"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG3477",0,0,0,2,0,8,2,0,2,1,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,29,3,0,5,0,0,0,0,2,0,2,0,0,0,13,3,0,2,1,0,1,0,0,0,0,18,2,0,0,0,1,1,3,2,1,0,31,0,1,1,68,0,2,0,1,0,0,4,0,0,0,1,0,0,0,174,7,0,0,0,6,0,2,2,1,0,9,0,0,5,6,0,1
"COG3478",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,2,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,3,0,1,0,6,0,11,2,11,0,3,4,0,6,0,0,3,0,1,1,9,0,8,0,3,1,0,2,2,1,0,1,2,4,1,1,0,0,2,0,1,0,0,0,4,0,13,2,0
"COG3479",1,0,0,0,0,0,2,0,2,0,3,4,0,0,0,0,60,0,0,2,0,2,0,0,0,0,0,60,0,0,1,0,0,63,1,1,0,0,0,2,0,0,1,1,17,1,0,2,0,0,0,0,1,0,0,0,0,15,3,59,0,0,0,0,0,1,2,14,0,4,0,0,0,0,3,16,0,0,10,0,0,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,4,1,0
"COG3480",1,102,3,2,6,21,1,0,0,0,0,0,2,0,0,4,140,70,0,14,0,38,0,25,1,53,2,265,21,1,22,19,2,2,0,0,14,0,2,3,31,37,0,23,0,1,1,1,24,1,2,14,318,39,0,1,10,0,0,15,0,8,9,74,0,8,20,256,0,1,0,0,2,17,10,35,4,2,19,15,0,4,0,5,1,0,8,0,0,3,23,14,0,0,3,0,1,6,4,1
"COG3481",271,426,190,78,152,225,115,72,188,131,129,200,206,223,91,357,347,257,98,211,72,295,146,393,308,326,184,257,276,239,398,373,129,130,306,92,307,168,168,140,200,107,101,391,151,311,238,79,315,294,131,449,181,109,67,228,174,72,151,319,208,184,155,126,372,424,157,589,165,142,94,192,227,284,51,486,354,212,363,386,285,479,165,203,236,196,305,307,232,157,251,207,136,96,128,277,73,162,179,168
"COG3484",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,1,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,12,1,0,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,4,0,1,1,0,0,0,0,5,61,0,0,2,0,0,0,0,20,1,9,2,0,1,0,2,25,0,0,0,0,0,0,0,0,0,2,30,2,0,0,1,2,2,0,0,0,0,2,0,0
"COG3486",3,0,0,5,6,87,6,0,15,0,0,4,1,1,3,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,8,0,0,0,8,1,1,0,196,6,2,12,0,1,8,51,1,1,1,22,4,1,14,0,22,0,41,0,3,1,0,0,1,3,0,0,2,4,3,0,0,1,18,1,0,0,0,0,0,515,1,0,4,1,23,0,10,3,0,2,28,0,0,2,44,0,0
"COG3487",21,5,132,258,68,97,130,129,74,177,98,106,118,104,28,137,5,83,96,81,245,51,134,70,103,27,164,34,4,204,0,96,221,149,91,177,42,215,90,66,203,19,183,52,111,55,110,157,73,33,89,77,10,239,48,219,9,203,171,8,181,285,171,1,103,17,168,0,17,22,125,60,105,53,58,50,44,135,22,25,175,101,1,169,86,143,49,33,121,62,106,35,149,150,44,97,137,149,83,74
"COG3488",10,0,68,100,95,69,35,44,75,76,91,48,85,47,208,45,4,35,30,65,52,62,50,58,50,59,94,15,114,97,0,30,73,68,56,51,62,77,70,21,66,28,84,19,61,146,118,71,25,41,184,134,16,208,569,442,589,182,226,38,237,228,227,350,146,47,371,1,697,368,116,171,328,156,1131,79,42,141,42,45,224,201,1,138,140,198,120,173,176,383,203,154,311,200,529,163,195,171,173,74
"COG3491",0,0,0,1,0,0,0,0,4,0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,102,0,0,0,0,0,0,0,1,0,0,10,1,0,2,0,0,2,0,2,1,2,1,0,0,0,56,0,0,2,0,0,1,0,7,0,9,2,1,0,0,3,28,0,0,0,0,0,0,0,0,0,4,27,4,0,0,1,4,0,1,0,0,0,0,0,1
"COG3493",329,229,35,47,8,18,85,47,17,60,42,59,39,25,13,15,189,36,50,63,18,26,21,20,26,18,61,8,11,16,6,19,21,182,14,6,14,6,9,125,8,9,17,3,44,17,13,3,15,37,26,72,9,17,11,32,9,112,37,126,34,17,17,11,20,34,18,47,4,35,5,49,8,13,49,29,88,11,17,12,7,39,37,45,38,41,80,23,7,34,6,25,12,7,7,41,60,94,86,17
"COG3494",5,271,11,17,46,70,22,33,52,17,25,15,8,62,3,5,1,19,32,3,16,46,35,16,46,12,12,72,12,11,6,5,33,24,8,49,30,16,17,20,9,65,16,24,53,18,12,13,12,5,15,17,5,20,22,32,15,36,21,46,4,16,15,52,18,2,32,27,78,11,15,57,57,6,11,34,42,5,38,19,7,8,0,31,0,30,49,3,8,34,11,9,69,12,9,22,1,49,10,6
"COG3496",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,10,2,17,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",19,8,68,103,114,242,131,60,71,77,92,48,134,40,23,91,3,59,174,49,50,17,50,66,60,52,219,96,40,153,19,65,84,94,132,8,18,59,77,48,21,399,98,300,49,22,86,49,241,84,26,74,44,39,17,90,8,239,45,39,110,41,185,127,348,13,79,32,5,28,38,82,63,21,45,102,4,308,38,26,273,100,85,79,18,188,43,70,27,39,82,40,52,92,403,68,67,121,107,236
"COG3498",6,1,32,5,29,146,21,14,13,18,30,7,80,9,12,20,2,19,31,5,7,11,14,11,13,20,9,26,0,47,11,19,21,46,81,1,12,1,22,3,2,234,23,8,17,14,37,30,69,2,5,29,32,5,13,23,5,21,5,11,13,9,4,96,109,8,11,11,1,12,2,31,25,20,26,30,1,15,36,10,20,27,6,19,4,62,50,27,11,19,46,13,8,7,0,26,4,12,29,71
"COG3499",4,0,0,9,0,32,8,3,0,0,3,0,0,0,3,0,1,1,10,0,0,0,5,0,0,0,0,14,0,0,7,0,6,39,1,0,0,5,0,0,0,221,12,1,3,3,0,4,24,0,1,0,11,0,0,0,0,16,0,1,1,1,0,57,0,0,0,7,0,0,8,7,0,0,4,0,0,0,3,1,0,0,2,3,0,0,13,6,0,0,1,4,2,0,1,0,1,9,1,22
"COG3500",16,9,37,82,72,246,140,87,87,50,70,29,117,41,35,62,4,40,125,29,40,9,22,37,44,45,188,80,23,123,15,65,66,103,129,7,10,40,50,54,14,468,73,221,39,19,58,64,122,69,34,60,37,23,22,77,3,289,49,17,80,32,166,79,257,9,48,16,6,16,32,119,43,20,34,70,2,152,61,10,110,82,60,54,18,187,40,79,14,33,54,41,49,91,156,47,49,40,118,227
"COG3501",330,17,131,113,44,154,117,198,93,401,214,438,239,46,22,51,40,647,199,95,113,67,811,82,76,22,75,313,24,768,78,151,108,339,141,62,84,159,319,244,19,368,397,2,236,75,78,251,166,59,21,177,78,165,167,50,28,309,205,203,82,91,168,139,18,13,76,72,174,31,389,219,37,209,66,88,364,124,152,14,199,46,554,146,299,508,298,139,111,38,125,191,534,149,197,8,400,197,274,1044
"COG3503",83,20,26,4,6,36,2,9,50,22,8,27,48,21,14,39,49,26,1,3,9,47,14,33,43,23,50,30,40,26,133,37,31,14,33,18,45,2,60,26,31,22,53,105,12,37,65,13,30,37,4,66,1,40,8,27,20,0,22,23,30,43,12,3,108,24,32,3,13,7,0,9,53,129,8,98,10,24,30,54,56,38,0,15,24,21,23,64,31,16,89,55,14,8,13,62,4,15,42,54
"COG3504",4,37,6,11,11,57,3,3,2,15,2,0,0,3,5,9,3,10,9,0,6,1,3,0,10,1,1,3,1,0,20,24,6,66,6,29,20,0,2,13,1,3,6,0,57,0,0,0,2,0,6,7,68,1,6,4,1,2,18,4,0,11,3,4,4,1,2,3,72,48,5,0,14,2,5,2,2,0,19,6,17,0,28,7,0,23,0,15,1,2,8,2,0,0,1,2,2,0,17,1
"COG3505",2793,869,2411,1346,1516,2713,763,1232,2531,2702,2150,2693,3725,2056,2764,1868,1372,2841,1708,2006,3555,1480,2778,2125,1991,1391,2199,1021,1407,1665,2595,2442,1814,2681,2529,1371,2598,1820,2785,2524,2023,1226,2681,3806,1766,1371,1977,1862,3322,2390,1421,2401,787,2311,1204,2139,1787,869,2698,782,3046,2227,1913,1434,3055,1248,2522,1152,1965,1777,3374,1896,1958,3159,1583,2660,2090,1923,2065,1859,1948,2178,1499,2179,2839,2208,2092,2271,2009,1674,2526,1911,3279,2096,1270,3043,2636,1386,2383,1584
"COG3506",43,140,21,144,81,33,116,60,51,138,52,60,49,61,4,86,27,48,113,74,182,211,68,145,55,28,56,70,85,55,123,33,107,139,93,63,36,121,22,24,61,30,66,18,141,34,37,101,25,50,46,54,19,108,124,65,388,181,37,70,44,94,55,20,27,76,80,34,51,31,160,69,34,55,45,61,83,76,65,53,29,59,4,121,89,93,39,112,43,43,71,218,44,111,282,33,64,117,44,78
"COG3507",2352,1930,2757,2834,2222,1383,3266,3820,1955,2649,2555,2142,1998,3789,3579,2924,1397,1710,3371,3012,3136,2263,3672,2021,1943,1912,2236,1084,2565,3015,635,2145,3355,3094,3030,3597,1866,3284,3778,2717,2646,930,2684,1055,2452,2234,2453,3814,615,1800,3582,1420,3845,2278,3475,2612,2891,3025,2179,987,2690,2912,1944,1928,1619,1662,2509,704,2475,2855,2700,2364,2068,1373,1920,1026,2115,3513,1979,1315,2040,1611,221,2339,2623,3139,2344,2137,1846,2397,2089,2363,3317,4185,2552,1659,3114,3490,3097,2412
"COG3509",4,0,26,0,96,16,0,6,51,1,4,6,104,8,188,6,51,16,0,5,0,6,22,27,52,186,15,0,299,1,0,36,0,12,15,0,23,1,40,5,28,34,8,31,21,15,15,64,2,88,46,15,3,4,323,39,416,0,17,27,20,11,13,154,13,56,76,0,24,12,0,20,272,56,0,6,1,5,8,31,16,9,1,0,0,16,14,6,33,146,6,2,3,2,451,21,2,0,24,3
"COG3512",33,46,100,142,28,36,35,25,44,41,90,48,77,25,69,67,39,72,10,14,17,52,17,100,43,97,58,83,48,46,71,10,61,48,20,37,58,41,8,20,57,7,130,43,74,38,23,32,39,126,76,39,15,78,81,61,28,42,52,74,74,103,77,6,26,65,37,65,8,18,31,28,36,64,12,75,32,60,48,72,55,65,0,114,71,35,31,51,79,12,59,49,45,32,179,79,35,78,31,22
"COG3513",244,94,578,599,226,261,382,334,275,262,265,733,527,141,662,673,319,345,230,100,74,466,115,629,301,660,652,381,244,441,566,90,360,449,352,183,352,513,27,168,544,191,552,257,536,330,165,219,275,586,436,512,193,480,287,287,193,117,441,365,930,690,325,54,244,561,305,598,46,135,240,296,821,433,183,599,302,473,279,754,461,274,1,808,621,325,225,404,729,132,595,203,388,237,1510,622,226,611,200,258
"COG3514",0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,67,6,0,0,0,1,0,0,0,2,0,0,0,0,1,15,0,0
"COG3515",5,3,0,28,6,72,27,5,24,9,9,7,2,1,14,2,22,3,25,79,5,1,7,1,1,3,1,98,4,1,42,0,17,86,7,7,4,16,11,17,1,339,41,5,57,12,2,10,73,12,5,2,51,16,4,2,8,50,8,74,2,6,4,30,4,1,21,24,2,19,36,34,4,0,24,24,1,3,3,5,1,1,441,21,0,3,87,26,2,1,2,13,11,21,0,4,10,76,3,0
"COG3516",0,1,2,6,4,24,7,5,6,2,6,5,0,2,8,0,5,1,11,23,0,1,8,0,2,0,0,43,2,1,10,2,3,42,1,8,3,3,6,2,0,59,7,2,34,2,2,3,11,4,2,1,11,12,3,1,2,23,8,10,0,1,2,29,5,0,1,16,1,3,10,15,2,0,4,12,0,2,3,0,1,0,78,16,0,0,10,10,2,1,2,8,5,14,0,5,9,6,2,0
"COG3517",6,2,2,22,0,49,23,5,7,20,14,5,2,2,23,1,10,0,20,54,1,0,12,1,1,3,1,81,4,1,38,1,5,57,3,9,1,5,7,5,1,174,33,4,31,3,2,10,37,6,4,2,44,10,2,1,7,40,7,40,0,2,1,51,5,0,4,30,3,13,25,24,2,0,20,21,1,3,5,5,4,1,326,19,0,4,50,7,4,1,3,9,4,32,1,2,12,40,4,1
"COG3518",0,0,0,4,2,12,3,2,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,4,0,0,5,0,2,16,0,1,0,3,0,2,0,9,5,0,15,1,0,1,17,1,0,0,0,4,0,0,1,19,0,30,0,1,1,4,2,0,2,11,1,3,1,2,0,0,4,5,0,0,0,0,0,0,31,0,0,1,3,1,0,0,0,2,0,3,2,0,2,3,0,1
"COG3519",5,2,2,44,4,45,25,11,15,9,11,6,1,1,18,0,15,1,28,30,2,0,13,2,0,1,0,109,3,1,39,0,8,106,3,11,1,6,7,4,0,175,27,1,38,2,2,8,28,7,2,6,32,21,1,1,2,33,21,72,1,4,4,45,9,0,3,35,1,20,32,26,3,0,22,31,4,1,4,5,0,0,598,23,0,7,50,6,7,1,4,16,6,33,2,0,15,28,3,1
"COG3520",2,0,1,15,0,25,10,1,7,6,5,2,1,2,4,0,13,0,14,30,0,2,8,0,0,1,0,65,1,0,21,0,4,89,0,9,1,10,1,4,0,95,11,1,24,2,0,3,14,2,2,0,14,7,0,1,2,19,3,65,0,1,1,0,7,2,3,22,0,7,11,14,2,0,5,24,1,0,5,1,0,1,334,7,0,1,32,8,0,1,1,7,1,15,2,1,4,11,2,1
"COG3521",2,2,1,6,2,21,15,1,2,8,7,0,1,0,4,0,7,0,4,0,0,0,5,0,1,0,0,2,1,0,9,1,2,41,3,4,0,7,0,1,1,89,13,0,17,3,0,2,8,2,2,0,12,5,2,0,6,20,1,41,0,1,2,0,1,2,0,16,2,5,4,6,0,0,10,15,0,0,1,1,0,0,122,0,0,5,23,5,0,0,2,0,0,10,1,0,3,8,1,0
"COG3522",3,5,0,14,2,32,14,6,7,9,7,6,3,2,4,0,22,3,10,28,0,0,10,3,0,2,0,104,3,0,24,0,5,114,1,3,0,3,4,4,0,154,15,0,45,1,0,5,30,4,4,0,25,10,5,1,6,46,8,78,0,1,3,0,10,3,6,33,2,18,17,16,0,0,12,33,0,1,5,5,1,0,212,16,0,6,28,6,3,1,4,9,5,33,2,2,6,16,1,2
"COG3523",6,1,1,13,3,46,20,2,6,12,11,0,1,1,6,2,40,0,25,1,0,0,14,1,0,1,0,7,12,1,37,0,7,228,3,12,2,18,2,10,0,245,25,2,59,7,0,13,76,5,0,1,11,3,1,0,6,12,2,48,1,0,0,17,5,0,5,21,2,6,5,8,0,0,3,20,2,0,1,4,0,0,133,4,0,0,21,9,1,0,2,1,1,6,0,0,1,9,0,0
"COG3524",3,0,1,14,8,0,17,8,11,1,6,1,1,4,14,1,0,0,15,0,1,2,10,0,2,1,0,1,0,6,8,2,4,1,10,1,0,6,13,1,1,0,18,2,22,0,1,7,29,0,2,1,32,0,6,10,0,3,6,9,1,1,2,0,10,0,24,0,2,9,8,22,0,1,20,3,0,0,10,1,0,0,13,8,0,0,5,0,1,1,0,3,6,27,1,2,8,24,0,0
"COG3525",2652,352,3267,5296,3038,2023,4345,4519,2629,3778,4735,2807,2760,2947,2359,1726,622,2027,5132,3547,4810,1665,3203,2056,1618,1632,2439,1200,2068,3392,633,1414,4116,2050,2802,4468,1674,3425,2797,2926,2784,1995,4007,1003,3026,3133,1743,4496,2137,1905,4060,1179,804,3500,3432,3885,845,5280,2808,1086,3016,3075,3256,1381,1924,756,3376,355,4215,2476,4827,3163,2794,1674,1000,1196,1144,3542,2823,1496,2792,1504,330,3741,3146,2564,2170,2018,2276,2268,2421,4724,3172,4909,961,2638,5839,4387,3133,3239
"COG3526",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,13,3,7,39,1,2,0,0,1,0,0,1,0,5,11,2,0,2,0,14,0,1,2,14,4,142,9,0,29,2,4,51,0,0,1,0,0,2,33,2,4,16,7,2,0,1,3,0,0,1,0,20,1,1,6,17,2,25,0,4,10,1,1,7,1,176,0,4,9,1,0,1,6,34,3,0,0,9,2,0,0,1,1,0,11,1,1,3,1,3,0,0,0,0,0,6,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3529",0,0,0,2,0,5,3,0,0,3,0,2,0,1,1,1,3,0,1,4,3,0,0,0,0,0,0,8,0,0,4,0,2,14,0,0,0,0,1,0,0,16,8,0,5,4,0,1,3,0,0,0,4,0,0,0,0,6,1,10,0,0,0,13,0,0,1,5,0,2,2,1,1,0,4,4,0,0,0,0,0,0,45,5,0,1,10,5,0,0,1,7,0,5,0,0,2,5,1,5
"COG3530",0,0,0,3,1,6,5,2,2,0,3,0,0,0,3,0,3,0,3,4,1,0,1,0,0,0,0,6,0,0,1,0,2,8,0,1,0,1,0,1,0,32,1,2,5,3,0,2,4,1,1,0,7,3,0,1,0,6,0,11,0,2,0,15,3,1,0,2,0,2,0,1,2,0,8,4,0,0,1,1,0,0,51,3,0,1,13,3,1,3,0,9,2,0,0,3,1,8,2,12
"COG3533",1630,1248,1964,1829,1682,1136,3360,2748,1879,2224,1207,2048,1601,3568,1619,2313,931,1290,3501,2475,2624,1286,2538,1216,1266,1149,1546,777,1038,1600,1304,1137,2601,2140,1967,3301,1007,2097,2398,1732,1286,759,2135,832,1615,1078,1610,3067,773,1077,1486,909,1974,1521,2083,1700,1242,2633,1611,588,1693,2036,1580,1449,1154,849,1919,389,1668,2524,2372,1919,1896,913,535,891,1294,3077,916,1063,1418,1122,169,1492,2197,2374,1711,1017,1568,1265,1167,1783,2299,2657,1862,1209,2038,1699,2478,2117
"COG3534",889,730,945,1167,1169,788,1162,1288,1090,926,743,938,788,1417,2962,989,790,801,1466,1385,1308,896,1178,800,948,1098,1062,474,2046,782,1221,796,1367,932,1237,1141,1121,1258,1261,947,919,488,888,547,1101,1560,804,1436,600,899,570,233,601,322,532,384,757,469,330,126,348,416,295,618,216,261,568,159,768,677,350,300,462,224,85,205,335,494,186,192,319,243,57,421,333,447,333,236,281,580,198,338,477,483,730,255,324,342,391,391
"COG3535",13,5,6,1,9,26,0,6,24,4,16,2,8,3,9,2,120,5,17,7,4,13,8,2,23,14,38,31,9,1,7,32,10,7,3,4,7,1,4,39,6,22,1,58,7,5,6,0,94,4,0,12,431,16,2,4,12,0,27,0,8,28,12,8,14,36,9,3,1,4,5,8,7,21,13,70,4,2,7,11,32,6,27,5,7,7,25,8,5,9,8,0,11,1,3,15,0,2,8,2
"COG3536",2,0,2,1,18,7,11,6,3,0,0,0,0,11,0,4,2,2,0,0,0,2,0,2,4,5,2,0,0,8,0,4,6,9,10,7,1,0,4,6,0,0,1,0,0,0,0,3,2,0,0,2,0,6,4,3,0,0,4,13,0,0,4,0,3,3,2,0,0,2,4,2,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,2,0,1,11,0,0,0,8,0,6,0
"COG3537",2336,139,3653,7039,4251,2090,7148,6206,3302,4244,4030,3105,2834,3933,3928,3050,474,2679,7026,3335,6601,2693,4652,2675,2446,1575,4665,1410,1159,3112,371,1786,5826,4142,3667,6634,1625,5437,3519,4081,3418,1767,4988,1102,4451,2788,2470,6816,2222,1902,3129,1985,596,4070,4482,3892,579,8225,4719,1641,3650,5598,4159,1312,2644,620,4989,122,3515,2694,6621,3805,2823,2247,3221,1184,1321,5094,2662,1516,3058,1923,27,4621,3730,4213,2431,2552,3153,2086,2400,5749,4356,6290,746,2932,6760,6963,4441,3858
"COG3538",170,263,425,671,377,220,405,619,475,540,489,352,400,470,674,208,176,274,642,344,793,179,682,162,220,189,539,185,255,525,84,332,777,213,201,272,232,715,397,134,688,208,406,132,394,460,302,602,146,189,594,382,531,379,314,414,319,593,802,46,433,744,496,232,244,42,503,86,519,459,343,364,688,288,582,248,233,454,249,238,300,127,35,488,360,763,248,178,335,348,348,589,457,701,71,348,506,668,531,327
"COG3539",22,11,8,180,16,307,182,50,85,47,64,23,10,3,73,8,99,2,121,312,50,1,37,8,6,6,0,342,0,12,237,0,110,501,17,28,0,62,17,21,3,1238,179,14,240,126,1,49,174,65,31,5,250,76,14,4,8,328,21,328,3,10,5,557,62,10,41,201,3,111,78,124,10,0,121,146,18,14,15,30,12,3,1648,129,0,7,386,306,9,11,16,249,125,236,15,3,71,222,17,284
"COG3541",19,7,3,9,96,26,131,31,19,13,6,2,3,14,105,31,71,19,51,41,30,11,20,51,36,142,15,21,68,8,2,44,32,17,10,8,52,14,10,2,17,22,20,31,74,11,32,4,105,23,19,7,4,14,6,1,7,23,17,15,13,35,33,106,10,13,12,22,3,229,23,11,7,27,7,12,4,23,25,47,31,29,122,34,31,14,45,23,30,6,17,10,165,31,134,16,21,88,12,11
"COG3542",2,0,0,1,4,6,1,3,5,1,2,3,2,4,0,6,15,1,3,0,0,3,7,1,5,1,2,10,1,0,1,13,3,2,0,0,14,7,2,0,1,17,0,4,7,4,0,0,8,0,1,9,81,9,2,15,4,8,14,5,13,11,2,7,6,1,9,2,0,1,1,4,0,42,1,14,0,14,4,5,5,21,3,10,1,39,46,4,2,13,25,0,2,27,1,9,3,3,16,0
"COG3543",68,38,48,7,12,5,4,8,25,56,15,50,46,12,6,20,57,9,1,47,4,35,14,33,25,33,33,10,18,45,195,24,17,20,37,5,36,15,17,72,53,6,57,40,15,28,22,2,50,30,19,37,6,17,3,14,20,3,35,24,27,24,5,8,15,31,21,43,14,9,4,10,14,71,4,63,58,47,38,60,36,30,5,32,80,21,40,50,11,21,45,14,24,14,22,22,12,3,27,31
"COG3544",1,134,0,10,21,6,4,5,8,11,19,2,10,24,0,2,11,1,9,9,19,5,9,26,17,3,16,5,7,3,22,9,4,0,5,19,2,5,6,10,3,20,5,0,34,2,38,0,4,0,1,1,2,3,11,1,5,14,11,104,2,4,20,34,1,3,0,9,44,1,24,16,8,1,2,23,21,1,14,5,1,5,54,19,2,0,8,3,2,3,12,11,25,1,1,1,1,40,1,1
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,0,0,0,9,0,0,0,21,0,11,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,15,0,0,10,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,53,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG3546",119,69,104,74,42,108,74,51,113,179,40,79,105,61,12,121,165,271,43,133,66,73,92,162,130,166,127,88,84,88,184,168,68,97,156,21,148,139,52,57,104,76,29,221,59,102,98,41,262,63,51,170,82,50,27,52,41,152,151,219,100,150,63,20,92,136,78,113,26,33,88,50,47,201,17,256,162,151,178,130,154,120,117,177,141,119,108,96,80,75,126,81,29,70,34,150,41,113,87,57
"COG3547",1479,794,1455,957,1081,1845,484,1519,1238,1327,2062,1004,1199,1130,6324,1028,2045,1408,937,2020,976,1393,823,1060,1152,1241,839,1047,1340,2894,3250,1883,1084,1231,1348,519,1818,2513,843,729,1407,1332,1166,1454,1270,4055,2257,1203,1559,1752,2039,281,332,481,609,367,487,183,416,408,270,342,542,475,472,830,512,491,1003,269,724,399,229,376,967,524,343,262,408,446,536,405,564,417,393,365,339,504,325,1240,527,212,350,895,741,366,218,429,450,603
"COG3548",0,0,0,0,5,0,14,18,9,1,0,1,3,1,0,0,50,0,1,4,0,20,2,9,8,4,0,152,7,4,8,0,2,0,1,1,1,4,4,0,0,16,1,2,6,0,0,18,30,1,1,1,38,4,0,0,1,1,1,8,0,0,9,1,3,0,0,143,0,4,2,1,0,4,0,9,1,1,0,3,3,0,2,0,1,1,0,0,0,0,0,3,0,21,0,1,0,29,1,1
"COG3549",0,0,1,1,4,2,4,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,0,0,5,0,2,0,1,0,0,1,0,0,0,3,1,0,2,0,0,3,1,0,1,0,1,5,0,2,0,4,10,0,0,1,1,5,10,0,0,3,0,2,7,8,8,0,0,0,21,2,0,8,17,2,1,0,15,3,2,6,9,1,4,1,3,2,4,4,7,1,0,0,0,3,1,1,18
"COG3550",399,81,1284,686,853,896,525,592,676,605,1410,1264,748,1473,1437,313,266,518,271,523,1654,295,540,673,741,1075,354,481,991,790,648,718,564,827,976,477,757,1142,365,405,479,432,770,385,635,779,512,1613,430,888,1323,710,151,411,893,1143,772,591,717,299,685,624,870,1217,239,434,673,208,1569,685,731,658,490,306,765,404,307,882,260,522,676,955,161,477,728,595,578,563,1217,1186,683,516,1017,469,1431,1320,357,686,1047,612
"COG3552",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,1,5,1,0,2,0,0,7,23,0,1,0,8,0,0,0,0,2,1,33,0,0,0,0,55,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,41,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
