"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG4948",296,662,542,863,491,628,446,560,434,505,447,443,598,764,671,412,359,533,653,403,408,591,607,464,357,429,252,403,584,520,175,472,300,344,746,361,423,428,489,575,609,834,371,757,619,762,317,437,438,382,456,487,409,506,854,583,574,167,600,415,471,379,540,241,524,2051,609,429,349,397,526,457,788,429,437,548,602,172,457,377,370,298,479,634,644,429,547,454,485,470,386,307,495,391,315,402,497,1430,690,566
"COG4950",0,0,3,2,14,3,2,1,0,9,10,0,2,16,26,2,2,0,5,0,0,1,4,11,42,2,11,0,4,0,0,15,0,3,1,1,0,47,1,0,5,72,0,1,36,7,0,0,11,2,1,3,0,0,69,3,2,9,5,0,4,0,1,1,3,101,7,1,0,0,0,11,68,0,1,0,2,13,2,4,0,0,1,7,7,3,2,1,0,19,1,0,0,0,1,1,2,1,2,1
"COG4951",29,4,57,238,136,157,182,108,39,66,360,84,333,191,97,295,70,93,212,190,44,134,537,214,72,55,161,34,19,226,345,239,122,124,82,56,150,142,307,52,72,92,143,5,212,358,305,307,146,119,62,148,252,129,220,182,70,51,25,82,20,259,106,160,28,48,91,151,80,113,777,16,23,32,89,197,22,172,198,107,171,82,56,58,46,81,194,142,176,83,62,141,146,5,74,218,95,77,155,40
"COG4952",5,0,37,4,1,27,4,13,2,2,2,0,11,2,1,2,3,1,3,6,7,0,1,0,1,0,4,12,8,3,1,11,11,4,6,14,0,8,2,2,1,8,1,2,0,6,11,1,13,30,0,0,2,5,2,2,2,0,1,1,0,1,9,1,5,11,1,3,2,5,0,1,0,5,0,7,1,0,3,0,5,5,2,0,15,0,1,0,0,3,1,0,0,1,0,1,4,1,2,1
"COG4953",42,0,36,177,182,252,33,159,138,243,131,42,142,136,65,26,61,167,175,60,102,31,38,158,130,44,33,260,214,147,10,107,101,100,101,92,14,106,112,53,71,271,16,7,105,98,11,124,140,158,9,134,21,92,170,170,356,16,231,61,262,16,113,32,150,157,177,199,87,106,6,72,162,54,49,162,89,24,57,215,46,58,69,17,145,12,368,142,199,83,201,84,45,160,97,54,176,78,47,226
"COG4955",0,12,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,40,0,0,1,0,72,0,0,0,140,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,167,14,8,66,17,12,14,17,10,12,11,16,11,156,15,31,10,6,15,24,135,14,9,79,15,110,22,56,19,232,71,42,6,15,15,74,36,5,17,37,16,14,220,44,21,17,21,77,17,26,10,36,8,19,48,23,18,29,29,35,13,17,42,20,1,33,13,45,9,41,7,13,12,28,18,29,58,47,30,13,71,47,18,52,7,3,6,24,94,44,50,24,4,20,30,5,17,8,18
"COG4957",0,0,0,2,7,0,0,1,1,0,1,0,1,0,0,0,0,4,1,2,0,0,5,1,0,0,0,3,1,0,0,5,1,0,0,1,0,0,3,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,1,0,1,0,1,2,1,0,1,1,0
"COG4959",1,0,0,0,2,0,0,10,0,0,22,0,2,0,0,0,8,0,0,0,1,0,0,0,7,0,0,0,1,3,0,0,5,0,1,0,54,0,0,9,5,1,0,51,9,0,0,1,1,0,6,7,5,0,0,14,0,1,0,0,5,0,0,0,0,0,0,0,12,0,5,0,5,1,8,0,0,0,4,53,0,30,1,0,2,0,7,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG4962",713,627,420,623,389,212,186,301,278,139,101,289,107,183,219,648,172,203,152,291,367,214,360,211,354,436,358,145,192,192,430,402,342,374,82,416,234,302,126,231,110,215,539,409,244,63,323,350,230,298,367,53,363,306,133,177,132,336,200,392,238,453,279,356,307,408,290,283,531,310,236,624,275,467,222,262,214,482,404,250,638,608,383,82,54,62,75,334,74,254,142,280,234,283,500,65,343,156,252,145
"COG4963",1,17,33,2,3,0,6,5,4,0,0,4,0,2,0,3,1,0,3,4,7,13,4,11,2,44,0,1,8,12,0,3,6,2,6,25,0,2,0,2,1,0,8,0,0,2,7,11,3,31,25,0,4,4,0,3,1,0,3,0,0,3,1,2,26,23,4,22,4,6,6,10,1,13,2,0,18,0,17,43,28,25,61,0,4,23,0,1,2,1,27,2,0,0,2,0,0,0,0,0
"COG4964",0,17,0,0,4,0,0,1,24,3,0,0,8,0,0,0,35,4,0,26,18,19,0,0,0,0,0,0,13,0,1,0,10,0,0,0,0,71,0,0,0,117,17,0,0,1,1,17,2,0,16,0,1,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,3,0,14,2,3,0,81,0,7,0,2,16,0,34,28,1,1,0,0,0,7,0,10,0,0,0,0,0,1,0,0,0
"COG4965",168,84,48,42,51,58,50,62,55,35,8,62,18,51,98,127,40,52,1,29,60,113,49,67,135,189,203,28,46,54,251,34,128,120,12,106,30,60,37,60,29,9,243,48,37,30,103,49,35,77,12,2,36,23,20,2,3,73,8,21,15,21,24,17,18,25,54,23,36,23,10,54,40,30,17,9,14,64,19,21,28,43,37,7,5,7,9,32,6,14,3,14,18,35,23,13,44,11,5,5
"COG4967",1,0,5,2,10,1,0,4,0,11,7,0,1,18,15,0,0,0,6,0,0,2,3,9,11,0,3,1,5,0,4,11,1,0,0,0,0,23,2,1,3,52,0,1,36,7,0,0,11,0,0,7,0,1,19,4,2,8,12,1,1,0,3,0,2,84,7,0,1,1,1,15,63,0,0,0,0,2,0,0,0,0,3,4,3,3,5,2,1,3,3,0,0,2,0,0,0,2,1,5
"COG4969",2,0,8,2,14,8,20,2,0,7,5,4,1,26,18,3,1,5,11,0,0,3,2,19,51,1,22,3,2,5,4,18,5,1,4,5,1,28,2,2,7,67,2,0,53,9,2,0,12,1,2,9,0,5,44,2,2,10,3,1,7,0,8,1,4,106,10,1,0,7,0,13,81,8,2,0,5,5,5,6,2,0,2,7,7,4,9,4,1,4,1,1,12,16,0,0,12,7,4,1
"COG4972",205,53,107,114,49,42,27,50,103,13,23,104,30,4,13,117,21,69,20,100,110,32,90,17,129,110,98,24,57,75,207,102,14,132,16,59,18,186,22,9,24,148,64,24,1,14,115,97,49,62,65,12,58,21,10,21,33,114,36,153,46,201,49,97,31,28,134,52,181,97,47,174,89,160,120,14,35,78,55,89,228,139,76,24,2,11,14,104,13,21,44,83,41,162,44,13,54,25,47,15
"COG4973",80,65,357,368,105,454,504,192,178,212,298,338,287,398,256,272,295,346,317,255,357,64,166,938,186,220,31,270,255,272,52,251,188,208,198,196,246,251,228,399,346,285,103,12,242,406,18,173,236,254,43,353,264,389,474,181,257,40,364,225,224,198,248,397,225,180,407,270,202,268,260,246,179,211,343,236,321,47,171,212,202,215,209,362,160,137,183,218,271,260,203,284,407,314,357,369,120,97,241,232
"COG4974",2263,850,1831,1965,1303,2060,2027,2857,4688,2379,2370,2863,2159,1452,1250,2204,2335,2528,2518,1667,2112,1025,1992,2092,1004,1912,1008,2801,2236,2099,1360,2100,1624,1896,2192,1700,2440,1509,2705,2261,3126,1011,1264,671,4583,2631,4427,1938,2544,1944,3783,3035,1837,2664,1814,2498,2551,1772,1883,2060,2440,2144,2312,1775,1672,1107,2304,2787,2028,2138,1483,1545,996,2049,2732,2800,1941,1074,1714,3726,1518,2414,2053,3250,2349,7416,2258,2464,2247,1489,2884,2471,1995,2050,2135,2041,2093,1608,2271,2284
"COG4975",0,31,0,0,0,0,0,0,0,0,0,2,1,0,314,0,0,0,0,0,0,183,0,2,0,0,93,0,0,0,149,6,1,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,2,0,19,0,0,9,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4977",596,95,162,839,763,900,577,441,1199,1361,217,539,584,480,188,464,800,941,1338,653,554,52,409,315,247,725,134,822,541,1141,114,549,507,162,847,397,167,628,1099,339,870,230,291,75,97,650,1090,737,500,1766,1616,254,412,437,395,854,1035,65,1664,376,319,366,639,264,443,2,567,1624,567,796,88,368,309,427,154,369,307,156,413,111,240,327,302,204,655,572,804,738,961,706,765,487,458,957,475,632,919,366,548,958
"COG4978",150,78,102,74,189,158,128,100,55,123,36,91,75,55,128,50,96,58,77,77,100,28,32,53,182,110,165,251,124,119,130,170,69,64,99,106,79,64,47,107,56,127,118,226,46,42,86,104,102,71,42,52,53,102,115,125,108,141,97,112,114,46,120,126,77,336,102,113,113,91,53,39,71,98,77,200,84,99,52,56,61,206,97,39,51,19,97,96,146,118,73,98,73,111,115,43,94,99,113,87
"COG4981",6,1172,0,0,3,0,1,2,0,0,1,0,18,1,305,1,0,0,2,0,0,189,34,4,5,0,70,0,0,4,0,0,3,15,0,0,1,0,10,0,1,264,4,1011,226,0,1,0,63,0,10,0,172,1,22,2,21,109,0,0,1,2,3,4,0,0,38,0,2,0,8,0,0,0,4,1,0,551,2,0,23,0,6,31,0,0,0,0,0,19,153,3,217,4,1,0,104,0,14,0
"COG4982",2,1211,0,0,1,0,0,2,0,0,1,0,9,0,286,1,0,0,0,0,0,158,32,3,3,0,72,1,1,5,1,0,1,10,0,0,0,3,16,0,1,215,3,1021,171,1,3,0,59,0,7,0,161,5,18,0,11,97,2,0,4,4,1,5,0,0,29,0,0,1,6,0,0,0,5,1,0,552,0,0,26,1,8,22,0,0,0,0,0,14,117,2,209,6,0,1,101,0,13,0
"COG4983",22,154,6,2,114,23,6,58,15,3,5,6,1,32,0,19,2,17,0,19,14,0,9,34,25,5,11,5,20,60,4,106,108,8,3,25,4,26,40,2,3,15,28,3,0,25,7,12,0,8,13,3,5,33,4,3,18,0,6,5,3,13,9,37,15,23,3,14,11,3,2,2,10,1,1,0,2,10,18,1,11,2,2,10,1,4,0,5,0,11,23,0,6,12,4,0,4,5,7,6
"COG4984",15,1,3,98,29,67,6,52,33,77,12,16,33,43,0,10,30,28,86,9,15,2,8,19,63,12,7,31,20,107,11,9,61,14,26,41,3,7,94,6,19,2,2,1,0,29,16,15,39,55,7,11,3,20,23,21,90,0,166,24,15,4,44,5,38,0,27,38,31,36,0,10,7,7,9,21,6,3,6,2,6,7,8,2,53,2,83,24,128,15,30,27,19,31,13,11,61,22,30,107
"COG4985",32,12,50,97,57,19,20,29,17,0,40,36,21,41,0,62,12,42,10,46,52,3,20,0,27,69,40,18,22,38,148,19,17,24,1,23,14,79,1,30,39,58,43,9,26,9,24,43,32,30,25,5,23,10,13,6,16,0,8,54,19,6,25,20,20,0,52,48,39,43,7,83,29,61,80,10,10,20,17,27,90,62,47,2,5,3,2,57,0,4,16,39,32,87,25,10,23,20,6,15
"COG4986",0,414,0,0,0,0,0,0,0,0,3,0,0,0,105,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4987",0,23,20,10,36,11,2,14,1,27,19,0,1,53,325,7,62,0,22,0,0,197,5,22,100,2,208,8,9,3,422,34,67,3,11,5,131,70,11,4,41,142,8,339,131,13,25,3,41,3,13,45,10,2,45,90,13,43,23,0,29,2,6,49,6,217,21,2,59,1,45,41,126,3,26,6,17,103,41,4,0,44,1,19,68,3,15,2,31,76,10,66,1,4,1,47,7,8,4,15
"COG4988",188,681,98,43,153,36,125,112,36,77,55,51,93,160,401,184,110,46,55,90,119,405,96,127,473,173,431,66,81,73,110,118,301,214,74,140,184,182,44,53,67,289,326,1093,302,82,211,146,149,91,118,54,171,123,178,87,49,392,61,89,139,101,98,141,92,299,180,99,164,73,127,165,317,151,102,72,139,710,127,72,149,120,112,52,91,28,42,128,58,127,113,165,219,86,98,87,172,352,90,26
"COG4989",12,81,24,17,78,31,16,12,21,30,68,28,14,39,151,17,19,24,12,12,28,141,22,61,77,25,318,36,34,14,152,47,24,41,10,72,13,73,18,15,13,104,98,50,119,11,42,11,39,25,49,13,50,34,76,30,19,423,25,16,43,19,29,50,37,132,55,33,14,13,15,54,102,50,18,23,21,193,26,128,18,21,9,19,8,8,17,30,9,34,25,53,27,17,28,11,41,69,15,21
"COG4990",89,38,45,27,39,79,18,57,38,11,34,58,33,31,221,65,13,56,34,30,68,107,73,12,152,140,33,15,37,29,520,35,88,208,14,78,23,39,6,14,21,95,78,37,8,20,46,44,32,46,37,7,90,42,14,11,25,426,4,66,13,60,44,51,56,46,113,49,100,35,40,167,104,80,27,46,49,201,57,37,86,96,52,3,19,6,8,36,24,40,67,12,96,122,25,15,39,147,15,16
"COG4992",762,878,559,488,489,492,696,657,600,656,705,728,713,836,706,630,881,708,584,675,732,713,777,624,685,540,494,635,773,557,700,739,918,829,638,829,571,757,715,527,649,738,824,795,613,705,486,807,695,569,548,806,771,670,812,469,581,735,510,503,812,514,743,641,871,682,682,609,664,646,677,752,884,660,709,625,802,567,613,494,547,746,709,466,784,402,764,677,480,712,616,690,656,747,496,649,769,784,751,691
"COG4993",1,0,22,7,21,13,4,7,1,28,44,1,6,68,40,6,8,1,23,1,0,3,5,47,93,2,100,3,21,3,13,11,0,7,9,3,0,127,11,4,29,214,0,1,102,26,1,2,20,2,2,30,0,2,189,6,9,34,15,0,15,1,10,0,6,407,33,1,1,1,1,51,172,0,3,1,9,47,2,19,2,0,7,30,17,22,23,2,8,50,2,2,0,5,1,0,5,4,3,13
"COG4995",192,1,130,92,24,63,272,14,45,99,15,25,18,17,1,313,52,105,386,471,29,2,116,67,25,451,3,52,35,87,2,16,84,18,431,251,7,4,105,13,227,11,5,0,0,127,15,102,40,121,6,21,484,222,26,196,43,0,242,144,214,175,45,183,275,0,4,35,127,53,166,33,10,94,5,248,11,3,8,101,123,30,17,6,95,250,78,60,181,26,105,45,20,58,87,37,95,41,18,340
"COG4997",19,0,2,4,17,1,3,1,0,2,0,2,2,4,3,16,0,4,10,6,50,0,7,0,1,3,0,2,7,37,0,23,55,5,1,0,0,2,2,0,7,1,3,0,0,3,6,0,34,0,1,0,1,0,1,0,0,182,0,36,1,26,0,21,0,0,11,15,4,14,0,0,5,0,1,5,1,12,32,9,13,59,5,1,1,5,0,7,0,4,11,8,69,12,1,0,1,4,1,0
"COG4999",3365,684,1694,3072,2116,2449,2217,2291,1,2763,1287,2412,1740,2077,915,2749,2175,2784,2747,2920,2828,798,1168,54,1245,2503,979,2252,2940,3799,732,2317,2082,2082,2586,2805,931,2265,2283,1239,2935,1640,1893,350,606,1636,2340,3100,1884,3226,1421,1383,1363,1877,1158,1932,1982,1049,2777,2607,2125,0,2483,1689,2884,446,1678,4017,2477,3439,840,2119,1783,2673,1629,2475,1785,869,1536,1451,2431,2725,2122,1582,2113,1089,1739,3579,5,1789,2135,2605,1787,3149,3968,1106,2477,1875,1404,2633
"COG5000",246,165,585,633,534,1041,679,726,737,1120,474,634,540,651,286,342,997,823,910,445,543,316,440,627,254,611,26,889,663,754,244,479,617,457,991,726,824,276,1259,596,913,194,205,29,446,845,340,707,531,662,258,668,363,586,582,701,1037,63,1302,395,840,269,768,375,898,31,628,617,383,656,242,396,274,480,511,520,670,74,336,530,286,464,354,529,741,684,970,722,1172,256,727,647,470,653,412,715,516,385,818,782
"COG5001",2039,534,1010,1374,472,692,941,817,545,512,426,846,544,774,247,1515,521,603,358,774,794,536,838,742,1341,1123,1095,534,814,676,826,820,1336,1440,333,924,317,1218,197,574,323,296,1672,424,399,386,1243,981,447,921,639,97,875,1124,571,599,577,2809,384,1078,793,1025,448,1153,550,1054,994,664,1659,925,606,1701,1060,1393,497,669,557,594,544,851,954,1212,1112,190,131,97,732,849,390,457,344,844,720,1204,631,284,556,998,559,341
"COG5002",2782,867,2683,4615,1851,6311,5293,5235,5333,7755,4276,3953,4648,4115,1844,2528,8036,4548,7709,4058,3255,1270,3174,4117,1755,5244,694,3714,3603,5834,835,3386,4834,2857,4694,4934,3693,4086,5839,3195,3428,1067,1501,252,1631,5158,2348,4117,2955,7262,3032,3606,3165,3650,3960,3789,7329,471,5169,2503,3358,2323,4452,3270,5331,116,3005,5879,2601,5312,2553,2776,1850,2401,3158,4251,3193,876,2451,3019,1965,2539,2078,2191,5678,3600,6448,6305,7219,3082,4289,6760,3400,4604,3606,2899,2879,2243,4644,8246
"COG5004",0,0,4,1,10,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,8,0,0,3,0,1,0,0,0,0,1,0,0,0,6,1,0,0,64,0,0,24,2,0,0,11,0,0,0,0,0,19,0,0,6,3,1,0,0,0,0,1,2,3,1,0,1,0,5,6,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG5005",0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,2,0,3,0,0,5,0,0,0,10,12,0,0,15,3,0,16,0,2,2,0,0,0,0,0,0,0,0,2,0,3,1,9,0,1,0,2,0,0,0,3,0,0,3,2,0,0,0,1,2,5,0,1,0,0,0,0,0,2,0,1,2,0,0,0,3,18,1,0,0,1,0,5,1,0,1,0,0,0,0,0,9,0,2,0
"COG5006",2,72,4,3,17,3,2,7,1,8,11,2,11,29,58,1,3,5,9,1,1,15,6,27,32,1,24,1,7,0,4,28,1,4,4,2,1,43,6,4,4,117,3,3,67,10,0,1,24,1,6,11,20,0,52,5,2,33,14,1,15,1,8,2,10,142,17,1,1,0,0,20,85,0,1,6,3,45,3,1,1,3,3,9,9,6,16,2,4,13,20,5,24,5,4,1,9,8,1,5
"COG5007",0,0,11,3,15,4,1,4,2,10,7,0,1,9,8,1,0,0,5,0,0,2,0,13,26,0,6,0,4,0,4,6,1,0,0,1,0,5,0,1,4,39,2,0,32,3,0,0,8,0,2,1,0,0,19,1,1,18,3,0,3,0,2,0,1,78,8,0,0,0,0,7,41,0,1,0,1,9,0,2,0,0,0,2,7,4,2,2,1,4,2,1,0,1,0,0,2,1,0,1
"COG5009",528,259,1036,551,425,590,543,613,1011,689,1446,542,617,522,189,867,638,847,528,903,549,659,483,615,452,627,427,681,730,528,331,496,424,420,620,624,1071,635,651,1189,625,586,634,151,1215,643,1007,610,757,478,1235,1608,873,527,884,1052,531,300,496,762,769,929,708,698,651,692,500,652,606,623,1329,540,513,603,999,755,528,303,508,1346,504,723,657,1797,736,1929,638,607,526,336,832,546,458,438,425,1110,475,379,554,601
"COG5011",180,192,107,60,135,38,105,92,76,43,49,120,66,109,151,152,81,73,55,94,127,133,122,80,137,133,129,52,126,101,98,170,122,143,83,112,80,126,23,72,64,46,167,189,62,61,102,103,96,103,113,30,130,107,47,79,56,213,37,162,80,173,110,124,101,72,90,92,148,118,90,135,97,145,76,75,141,154,150,94,154,152,204,22,87,39,43,118,29,231,90,108,112,109,77,38,123,185,82,72
"COG5012",54,25,35,200,220,235,192,217,57,186,65,70,137,159,43,99,203,68,219,93,118,11,110,192,45,67,209,206,132,198,18,138,188,109,162,141,32,143,226,64,100,101,95,32,4,79,34,119,99,244,4,18,15,26,32,12,107,159,93,42,51,18,41,25,44,1,34,34,32,47,18,13,28,32,15,53,44,14,46,5,63,40,31,6,78,1,82,60,103,38,42,75,23,49,50,15,54,61,44,108
"COG5013",18,27,65,18,110,49,29,31,12,58,82,6,11,151,358,23,23,2,74,2,5,35,78,106,111,5,206,5,44,26,150,88,4,15,40,17,1,210,73,20,41,463,8,15,273,46,20,18,67,2,10,54,61,6,246,98,21,80,46,14,90,6,33,5,59,691,64,42,8,3,6,141,450,2,5,1,48,49,34,24,1,20,28,94,59,23,37,24,12,74,24,6,23,19,28,4,15,40,33,47
"COG5015",132,167,68,119,65,27,69,50,36,38,25,94,54,78,82,88,51,48,56,64,83,32,133,53,108,86,96,76,40,54,170,42,100,73,78,101,62,25,16,23,29,58,92,69,31,31,72,105,48,39,35,7,125,59,39,52,5,250,18,79,38,112,55,122,65,53,60,57,105,51,45,68,111,120,44,62,9,132,55,41,113,87,70,9,16,23,11,63,96,79,62,63,56,62,68,30,79,85,26,17
"COG5016",654,513,803,989,575,960,1022,926,889,1130,802,1054,1053,943,415,919,1304,864,988,794,850,567,978,677,506,831,217,782,777,919,335,765,924,893,1117,977,857,732,1127,854,968,270,591,593,470,1007,518,984,688,763,826,1050,678,971,711,883,977,565,944,699,985,665,883,601,1133,158,859,778,755,969,697,717,400,886,825,930,1154,380,714,584,712,794,732,800,992,833,1196,916,1117,843,913,971,809,908,647,898,874,909,1101,1019
"COG5017",101,55,13,165,38,19,21,5,24,1,11,38,51,4,0,46,46,41,2,25,38,34,24,9,27,43,68,45,27,43,13,63,70,6,0,43,11,50,61,9,17,19,38,11,4,7,20,17,29,3,13,16,21,36,30,21,36,18,64,17,3,79,18,71,29,1,3,7,89,9,25,28,33,27,54,21,22,21,67,59,22,25,17,2,57,5,1,86,2,24,17,39,24,21,319,10,25,28,26,93
"COG5018",219,120,142,162,66,73,96,90,84,52,41,115,102,104,47,134,48,72,62,76,119,159,121,55,135,106,177,30,117,82,217,112,177,209,114,154,47,132,30,31,67,23,264,121,19,84,113,91,128,136,89,20,109,123,43,57,54,385,53,182,82,171,108,139,155,71,175,91,167,145,100,200,140,211,68,61,176,182,137,58,104,138,99,32,47,11,47,145,23,62,56,102,53,172,68,40,92,273,103,91
"COG5026",14,221,11,100,59,226,15,57,41,118,15,21,43,37,37,4,118,17,114,26,28,143,12,114,16,17,1,70,52,86,8,39,126,45,49,33,111,6,94,17,49,31,0,454,85,27,3,13,127,61,14,27,55,24,28,61,120,1,196,26,111,5,39,25,30,0,51,41,82,27,60,7,17,12,33,27,25,3,84,4,11,73,12,2,167,2,75,34,222,27,84,116,24,34,34,50,45,38,23,79
"COG5029",0,0,0,10,1,0,3,8,0,24,0,0,1,3,48,0,4,0,0,0,2,21,0,6,0,0,0,5,1,2,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,3,6,0,0,36,0,0,0,2,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,11,1,0,0,24,0,18,3,0,0,0,4,0,0,0,9
"COG5039",6,50,47,150,32,231,51,7,38,34,7,20,6,121,33,8,272,13,45,6,25,3,7,19,84,43,37,40,9,41,21,6,7,13,118,19,16,5,43,7,15,4,104,0,25,16,12,21,39,21,14,29,133,21,13,4,50,93,66,39,48,37,8,153,11,1,57,2,52,44,0,6,15,17,37,37,103,7,1,4,20,51,30,25,9,106,126,22,109,15,21,71,84,25,47,108,49,4,14,12
"COG5048",10,0,2,8,1,0,5,13,4,0,0,2,9,16,0,6,2,1,0,8,3,0,1,0,3,0,6,62,6,5,0,8,0,17,0,2,2,15,0,73,66,0,0,0,0,0,0,5,2,4,9,0,2,0,0,0,1,0,0,13,0,0,1,0,1,0,71,1,14,25,13,5,4,32,2,110,0,0,1,1,6,0,7,0,0,0,0,0,0,7,0,6,0,10,5,0,0,18,1,0
"COG5108",1,0,37,0,0,0,13,0,0,2,0,0,0,0,33,0,0,10,0,10,6,0,0,0,1,0,0,19,0,0,0,2,0,0,0,1,0,0,1,0,23,0,148,0,79,22,1,1,0,0,0,0,8,0,0,4,64,23,5,70,71,0,7,1,0,0,3,0,35,0,2,0,216,1,0,0,0,327,0,11,2,0,0,0,2,0,0,1,0,304,0,2,0,0,6,40,0,0,0,0
"COG5146",118,10,176,87,50,53,182,167,181,71,154,184,227,54,31,134,157,119,182,137,138,81,200,43,37,173,0,106,84,128,15,101,88,38,186,89,316,59,160,245,244,50,40,3,138,189,102,134,76,88,196,253,57,199,57,185,86,3,81,77,105,142,178,16,150,0,144,91,82,123,181,42,23,52,157,96,148,6,82,209,26,44,85,364,121,251,69,109,74,46,133,136,159,49,90,201,64,82,241,167
"COG5184",557,149,36,17,284,0,75,100,27,9,9,30,98,116,0,167,56,23,0,134,445,0,13,28,30,189,126,5,25,224,14,123,2,167,19,52,14,128,14,21,51,73,11,11,5,16,257,52,57,113,99,3,131,191,7,3,24,0,0,483,2,93,4,985,12,0,98,248,137,328,148,41,71,1605,167,17,91,4,27,55,369,511,99,3,152,5,0,70,0,80,62,100,62,130,2641,1,67,272,47,100
"COG5206",9,0,3,143,8,2,1,152,97,17,61,180,740,0,1,4,22,148,34,106,11,0,403,0,14,18,0,24,87,5,0,4,0,255,19,6,38,25,94,0,1,7,3,0,9,41,3,19,57,51,2,0,1,0,39,5,0,0,1,4,8,8,11,5,4,0,10,54,10,0,0,8,0,4,12,25,0,0,3,1,1,2,1,0,3,0,0,8,0,1,14,2,37,1,34,6,5,1,103,0
"COG5263",245,770,193,158,100,533,270,280,148,411,100,272,157,155,555,161,104,113,69,181,280,417,210,312,371,447,3323,291,174,93,329,238,140,246,209,172,39,139,219,138,230,472,608,692,86,148,678,198,315,261,190,114,151,144,160,492,47,627,426,143,274,184,174,230,127,967,196,242,115,239,140,158,315,197,85,359,338,767,229,103,279,285,127,142,77,20,524,176,296,343,93,210,314,141,214,62,192,250,752,187
"COG5265",1,1,0,0,0,0,0,1,0,8,0,0,3,0,2,0,2,0,36,3,1,2,0,2,1,0,2,0,0,20,0,0,4,2,38,2,1,0,0,0,1,1,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,3,0,18,0,1,0,0,0,74,0,1,0,0,4,0,0,0,1,2,0,1,1,0,0,1,0,0,5,0,0,4,0,4,0,0,0,1,0,0,7,0,0
"COG5266",4,0,8,17,6,8,8,12,6,1,6,2,8,4,1,12,8,11,19,5,2,6,17,11,70,1,16,5,5,5,11,30,1,2,10,5,5,5,20,4,4,138,7,5,2,5,10,4,4,1,4,7,3,1,7,16,0,1,7,9,28,2,5,2,15,382,3,10,12,4,0,8,4,1,0,6,26,5,16,0,7,6,18,4,4,8,23,5,2,8,10,6,8,6,10,0,9,14,16,4
"COG5268",0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,2,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,27,0,0,0,2,0,0,32,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,35,0,10,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,1
