"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG3594",238,466,526,245,400,414,425,348,359,355,181,215,255,439,254,273,329,245,338,263,189,323,251,388,195,36,275,180,372,312,622,427,480,387,303,187,141,108,581,202,517,351,227,288,325,309,481,204,340,379,484,204,148,398,442,413,267,481,139,316,589,286,405,585,163,266,171,553,402,479,82,709,84,115,299,266,327,280,214,101,470,450,293,102,416,487,363,307,553,605,567,245,131,410,254,345,307,349,417,130
"COG3595",2,17,1,7,0,5,0,13,0,1,2,1,0,1,5,0,0,0,0,1,1,9,1,2,0,0,2,2,7,2,1,0,11,0,0,1,1,0,1,2,3,1,13,0,1,8,6,0,0,0,19,9,5,0,6,5,10,167,2,0,14,13,5,0,7,4,46,0,1,0,2,0,12,1,2,4,10,0,2,0,1,8,6,0,19,4,26,0,2,0,7,52,8,0,0,0,1,2,8,0
"COG3596",50,1,3,2,53,36,0,29,34,97,5,5,48,5,17,1,52,17,135,57,6,4,8,42,1,12,43,9,27,5,28,8,8,34,3,5,1,8,35,51,11,25,41,81,4,32,50,8,3,8,6,5,3,2,1,1,5,14,18,8,0,8,6,110,2,30,6,7,7,12,40,8,11,0,6,8,12,1,46,1,4,4,2,3,4,9,13,10,0,15,0,0,2,5,16,7,0,37,6,2
"COG3597",1,0,1,0,29,12,7,20,14,37,0,2,49,3,7,6,3,8,1,0,0,5,5,26,1,0,25,0,10,0,1,0,1,19,0,2,0,0,0,2,2,0,20,26,4,6,7,0,1,3,8,3,6,6,0,0,8,1,5,0,6,21,14,7,1,66,1,1,11,8,11,0,0,2,1,2,16,0,8,4,4,11,2,0,8,19,6,1,0,0,0,1,1,2,0,3,1,88,1,0
"COG3598",14,28,29,10,54,83,2,70,41,7,108,18,50,22,11,10,39,36,12,77,9,26,17,22,5,324,66,1,19,0,1,44,23,8,5,13,46,12,2,43,5,20,37,19,58,2,38,15,58,42,40,18,17,5,53,2,11,37,29,89,1,48,26,7,7,6,27,2,39,25,2,6,175,213,33,26,24,4,8,52,36,7,40,174,28,20,14,10,2,2,30,15,33,15,20,19,172,7,16,31
"COG3599",59,28,57,181,58,52,57,103,179,67,143,38,114,17,57,58,45,37,115,40,28,78,97,130,34,182,96,13,131,40,10,12,81,43,19,55,250,95,14,55,31,10,252,27,72,61,50,32,168,34,131,199,74,38,63,25,8,48,59,58,32,72,54,11,48,39,218,2,52,41,17,5,64,51,51,59,77,34,153,162,63,87,48,278,140,78,92,32,11,10,13,163,17,70,56,46,138,32,89,233
"COG3600",98,119,14,31,30,36,33,69,30,57,31,27,34,100,30,65,8,161,45,21,33,35,35,86,71,7,37,103,84,40,103,13,34,3,204,27,34,86,45,12,54,31,28,345,216,125,55,127,57,7,13,18,61,8,9,150,34,1,49,35,100,38,29,6,11,41,23,2,77,115,348,33,9,5,43,31,53,1,121,65,146,67,26,170,77,65,92,78,0,90,12,48,22,89,109,27,86,170,75,22
"COG3601",210,81,131,229,99,143,73,161,138,223,207,120,184,69,80,149,97,93,171,157,90,166,149,244,138,233,134,59,159,126,44,52,147,78,95,117,99,157,50,135,68,46,222,96,126,107,161,191,333,137,135,267,271,61,151,64,74,309,119,139,112,157,157,53,106,198,174,20,120,202,32,44,341,282,136,132,194,47,79,281,109,133,124,282,204,99,149,49,42,72,40,166,96,154,149,111,273,120,156,209
"COG3602",1,2,31,2,16,1,1,4,3,0,7,0,3,2,0,4,5,1,1,5,1,2,0,2,1,1,0,3,1,6,31,49,4,18,0,5,4,1,0,0,9,41,0,11,0,0,4,2,2,5,3,0,0,4,15,20,2,0,1,4,1,0,0,0,6,1,3,7,1,1,0,9,0,1,9,12,3,2,1,0,15,1,23,0,7,1,7,26,2,1,22,1,4,3,22,0,0,3,5,0
"COG3603",7,11,8,3,2,7,3,5,7,10,14,3,10,7,8,8,5,5,3,11,6,10,17,20,3,6,10,15,2,5,4,1,5,8,5,7,13,35,3,8,5,24,10,7,3,4,3,7,23,7,2,3,7,3,3,11,9,19,7,10,4,19,2,0,3,12,6,3,3,10,3,11,2,12,9,8,13,4,2,16,20,20,11,7,4,9,7,5,8,29,6,21,30,1,18,3,11,6,19,6
"COG3604",382,317,71,245,210,289,109,331,113,85,265,38,122,355,145,268,181,158,207,515,243,206,146,164,331,17,221,298,215,303,298,218,136,466,59,482,133,184,110,374,381,259,114,263,242,103,218,138,37,234,240,115,23,262,169,210,318,82,452,212,179,279,306,112,193,294,187,165,250,288,278,239,84,16,716,247,185,665,78,30,343,182,155,116,102,190,166,449,213,162,89,95,381,113,394,229,110,223,228,32
"COG3605",5,1,1,2,4,0,0,18,4,62,8,1,36,10,259,6,20,1,23,130,5,2,11,3,7,8,1,0,4,0,17,9,3,8,0,7,1,0,8,17,14,5,29,5,1,14,2,2,34,1,0,2,0,110,4,4,20,22,58,2,1,1,1,8,5,6,42,48,2,16,107,16,30,1,47,0,23,19,1,0,12,0,35,21,0,1,0,6,19,14,2,0,4,0,18,29,3,0,0,2
"COG3608",165,152,70,175,151,117,20,154,54,225,118,95,47,48,122,80,27,113,111,171,105,119,208,150,96,379,118,34,100,59,27,47,121,39,46,44,65,94,55,122,89,75,191,64,72,145,78,96,159,113,152,53,314,73,112,82,101,478,180,93,69,147,88,12,97,129,121,31,66,75,55,62,38,171,50,105,169,39,224,132,86,171,155,29,206,99,203,56,35,119,38,225,147,81,217,62,125,184,185,53
"COG3609",0,7,0,2,0,5,1,2,9,0,2,1,1,2,2,0,2,1,13,24,0,1,3,3,3,2,0,1,0,0,0,2,4,0,1,3,7,0,2,2,12,1,4,0,1,6,0,3,0,0,8,2,0,0,10,2,3,1,7,0,0,1,1,0,2,2,0,0,0,2,1,8,3,0,19,1,0,12,0,0,10,2,9,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1
"COG3610",216,153,146,109,105,106,78,83,130,260,192,85,160,81,109,132,108,91,114,182,94,155,123,137,120,160,95,63,90,203,131,157,104,91,70,119,58,115,108,125,189,87,119,91,95,65,102,178,267,119,140,135,177,140,208,189,130,149,188,73,95,105,123,30,128,160,119,247,81,239,91,162,104,95,157,93,140,96,111,105,151,122,138,214,118,127,119,109,109,252,160,116,97,113,168,157,176,97,127,144
"COG3611",7,2,2,25,2,3,1,32,29,12,6,4,5,0,14,9,1,13,10,8,5,3,25,27,1,200,1,3,25,0,2,4,4,11,3,1,173,17,0,1,4,2,69,1,9,8,5,1,92,1,6,16,56,9,5,1,2,48,6,0,4,55,6,8,9,4,54,2,7,5,0,6,91,10,1,1,5,0,80,36,6,47,2,201,26,24,0,0,2,13,4,38,1,17,13,14,47,18,0,163
"COG3613",1,11,0,12,1,0,2,1,16,2,2,3,1,0,1,0,3,2,9,5,0,6,7,1,1,186,0,0,16,2,4,3,2,4,6,1,3,22,1,3,8,2,26,21,2,2,2,1,181,4,2,1,1,2,6,2,13,47,3,1,3,0,5,0,0,7,18,1,3,5,2,8,170,25,0,1,3,2,47,17,1,17,4,213,4,10,3,2,0,1,0,9,17,28,4,1,3,4,8,148
"COG3615",0,0,1,0,2,0,2,5,0,69,2,1,9,5,7,2,6,2,1,43,4,1,0,4,3,5,0,3,4,0,5,4,1,4,1,3,0,1,4,6,6,2,17,6,0,7,1,2,11,0,0,1,3,47,0,5,6,8,26,3,2,15,3,6,2,10,7,21,12,9,6,6,11,5,10,0,0,4,3,6,12,0,3,22,0,0,0,1,6,6,1,0,3,0,9,13,8,2,0,0
"COG3616",5,54,12,21,38,7,7,12,30,90,15,5,34,32,12,13,23,13,38,13,22,61,25,16,39,93,32,14,11,32,18,35,13,71,5,30,13,18,16,36,85,32,54,50,20,17,15,4,5,12,37,22,20,92,26,50,36,2,23,15,37,18,17,1,14,27,26,95,8,18,12,33,3,10,16,16,29,24,19,0,44,20,31,24,13,10,27,10,65,71,28,11,32,5,28,11,12,13,13,23
"COG3617",38,132,73,65,89,88,169,88,97,63,86,138,57,25,148,37,61,82,59,23,23,33,115,68,97,65,65,15,117,38,45,76,17,122,176,28,28,57,127,103,56,64,45,91,164,119,42,32,48,116,185,366,181,56,67,199,244,115,74,287,50,230,142,460,382,205,468,191,523,130,482,194,53,137,72,178,263,96,614,95,241,390,159,264,237,111,85,63,262,228,123,197,703,112,272,294,167,321,291,154
"COG3618",1,0,2,5,1,7,0,0,6,3,9,1,15,1,2,1,4,0,6,33,4,2,0,2,5,21,0,3,1,2,1,0,1,10,0,6,5,7,0,3,3,3,3,5,1,1,2,11,17,1,5,9,0,3,8,23,3,18,22,1,3,0,0,0,1,4,1,13,1,10,3,1,0,1,1,1,0,4,0,216,6,2,3,159,1,0,0,7,33,27,2,1,2,0,1,5,4,2,1,0
"COG3619",243,140,179,172,173,175,100,209,166,266,250,93,252,62,104,219,100,108,220,170,105,174,182,219,112,202,175,63,203,123,51,43,160,94,51,123,115,196,95,155,104,44,220,96,128,153,174,252,355,167,177,157,296,100,230,82,104,267,169,181,166,191,229,44,95,167,165,37,177,143,60,28,318,127,138,137,256,56,172,202,102,174,117,196,207,146,152,83,77,125,45,209,82,213,142,130,314,148,242,200
"COG3621",0,0,0,0,0,15,5,0,0,12,0,3,1,0,0,30,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,0,0,0,2,0,1,0,0,0,0,1,1,12,0,0,9,0,131,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,67,0,66,1,0,0,0,1,1,0,0,0,63,0,0,0,0,110,0
"COG3622",6,20,22,8,17,6,3,7,14,33,17,10,52,19,6,16,38,16,26,169,20,20,4,9,27,4,15,5,5,2,44,35,7,18,1,35,15,8,16,60,50,27,28,29,14,19,5,12,5,21,10,13,15,35,25,24,43,23,74,8,9,10,8,8,17,17,50,40,4,17,24,50,24,1,59,16,17,47,4,1,70,18,53,73,12,10,13,10,95,33,34,4,10,6,57,50,7,2,16,22
"COG3623",18,21,10,18,14,10,1,6,17,73,26,5,17,17,4,12,28,3,16,119,7,7,35,23,17,26,0,4,12,8,51,5,5,11,5,14,16,0,6,32,11,13,39,14,4,12,18,13,43,12,12,33,23,107,18,22,26,48,90,5,1,6,10,6,16,17,33,39,9,21,17,48,66,5,41,22,8,16,6,53,12,10,5,32,3,2,6,11,37,79,19,4,28,43,49,46,7,1,9,11
"COG3624",3,2,0,1,4,1,0,0,2,23,2,0,7,2,0,0,4,1,4,33,3,2,0,3,3,0,1,0,1,0,11,3,4,4,1,3,2,1,0,2,2,2,7,0,1,4,5,0,3,0,0,1,0,35,2,4,18,8,21,1,2,0,0,2,4,1,35,5,0,5,8,5,8,1,18,0,0,8,0,0,8,0,0,10,0,2,0,0,8,9,3,1,4,0,6,8,4,2,0,0
"COG3625",4,9,1,4,10,16,3,2,7,12,24,0,11,8,2,6,11,5,4,27,12,4,10,7,19,3,3,3,3,12,20,10,6,7,0,8,5,0,0,8,24,7,15,10,0,8,10,1,8,5,7,6,0,25,6,3,38,8,24,7,3,1,6,0,4,2,51,10,4,11,12,13,10,2,11,6,4,15,0,0,26,16,7,6,3,9,0,23,12,24,6,16,18,0,3,11,1,15,9,1
"COG3626",9,20,7,2,14,23,1,5,18,25,22,1,49,11,2,9,28,6,3,63,6,3,29,11,19,0,4,3,7,15,30,18,6,9,0,19,3,0,2,23,50,0,15,11,1,17,19,1,8,5,10,12,0,43,5,7,59,17,39,17,9,3,2,0,6,0,108,22,2,8,18,15,6,6,27,15,10,9,4,0,37,27,12,13,7,16,0,21,16,22,10,17,20,1,13,16,5,19,9,4
"COG3627",6,24,14,6,16,20,0,6,10,48,27,5,38,18,6,16,19,6,3,87,7,4,19,10,23,4,5,9,7,22,23,22,7,15,4,11,3,1,2,25,34,5,16,19,5,14,13,5,13,12,11,10,2,41,10,6,51,21,20,7,7,1,2,0,6,2,74,22,2,13,13,18,18,0,23,16,2,21,2,0,40,25,8,21,7,12,0,14,14,20,3,11,27,0,15,16,4,10,9,3
"COG3628",5,8,39,2,6,9,0,4,15,3,1,1,0,9,1,4,14,3,2,13,6,21,10,14,11,3,6,2,4,1,10,13,4,8,1,10,21,1,1,14,29,9,16,6,1,7,1,0,1,2,5,0,0,31,10,6,9,5,31,3,3,2,33,6,10,2,38,66,0,6,2,18,15,0,43,4,11,5,1,0,24,0,34,4,6,4,12,15,26,16,7,2,4,0,8,6,0,2,5,3
"COG3629",2,10,9,12,4,2,1,8,27,1,7,0,93,7,12,24,5,3,78,3,15,12,5,24,26,18,9,4,17,14,11,1,7,42,2,12,25,24,5,21,7,1,106,10,22,41,12,16,0,1,4,8,16,2,26,17,2,54,3,15,1,4,6,4,14,4,3,3,6,3,1,0,0,1,1,43,3,12,10,0,42,11,38,6,18,4,3,6,82,34,28,26,21,0,3,4,11,2,13,0
"COG3630",0,0,0,0,0,0,1,1,0,16,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3633",246,112,105,103,177,157,84,119,143,295,405,215,134,82,343,113,163,91,240,245,57,139,120,80,94,348,146,95,84,126,32,49,94,156,220,135,102,164,77,151,108,57,158,117,133,105,93,90,237,131,72,184,250,219,125,104,129,371,121,107,156,120,126,26,122,132,83,53,164,117,182,45,328,706,201,102,107,207,150,209,104,131,106,148,81,102,113,112,69,42,22,222,90,90,144,91,224,134,222,230
"COG3634",217,307,286,117,272,330,28,200,185,164,170,40,176,368,40,293,369,169,163,211,394,261,106,211,367,45,309,440,116,336,328,326,305,225,134,428,197,207,185,326,309,388,95,500,205,110,308,138,52,306,74,32,21,89,84,92,103,22,62,96,97,14,80,5,75,81,45,115,15,87,36,128,30,4,166,68,71,133,23,41,94,38,85,48,49,115,43,147,122,63,136,57,122,81,94,84,52,35,54,29
"COG3635",169,312,297,256,192,286,272,173,274,98,190,333,376,380,228,242,306,298,299,117,315,183,280,348,356,38,240,253,180,381,359,374,234,228,369,289,155,336,412,294,262,336,190,329,362,271,433,152,46,279,259,345,122,210,311,218,287,198,164,342,218,230,375,499,344,328,319,253,373,249,397,276,83,65,208,375,199,373,264,107,232,196,210,106,256,324,199,379,369,301,260,209,357,241,306,311,151,243,162,166
"COG3636",1,0,0,1,2,0,1,3,8,0,6,2,0,3,0,0,2,0,1,0,3,1,8,1,1,3,2,4,6,3,0,0,0,0,0,0,3,10,1,3,1,4,2,13,0,4,0,0,16,1,1,0,0,2,8,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,24,0,0,0,0,0,1,8,0,2,16,32,2,2,7,1,5,3,0,0,0,0,0,0,1,3,0,0
"COG3637",5,4,3,2,2,4,8,11,3,73,7,0,12,17,8,9,36,3,13,172,13,3,12,6,6,19,1,10,12,8,50,10,3,10,1,6,1,1,9,21,19,13,22,5,1,29,7,8,18,0,0,4,4,108,12,7,9,24,58,3,3,8,2,16,5,19,55,26,7,26,29,35,75,3,94,2,7,10,2,1,13,0,37,34,1,1,4,10,29,31,6,0,6,1,54,30,6,1,3,1
"COG3638",20,24,24,37,62,33,13,52,11,44,38,13,66,26,13,37,28,31,20,59,30,38,30,46,59,128,39,11,23,27,18,34,27,16,8,28,24,17,21,84,39,10,62,26,25,32,33,17,76,36,62,58,21,56,24,41,51,33,38,20,26,12,88,5,24,31,78,25,10,43,14,18,77,6,20,51,37,11,30,21,54,42,43,186,40,22,22,23,13,35,37,42,19,13,23,21,33,50,39,77
"COG3639",8,13,14,31,37,20,7,36,8,29,24,8,39,15,11,23,11,5,6,39,9,8,22,24,25,92,17,6,11,24,9,11,22,3,5,13,9,17,13,33,14,0,64,5,12,31,21,5,57,21,95,120,42,85,39,59,76,33,48,32,43,30,169,2,32,27,150,42,18,40,37,22,112,14,32,79,46,31,32,25,90,73,85,348,43,40,48,25,16,39,38,77,25,17,27,44,34,95,60,194
"COG3640",140,24,49,207,77,48,15,59,70,148,93,50,167,28,45,83,12,34,115,144,57,45,181,101,55,261,42,31,26,23,30,27,34,13,48,39,42,95,16,89,37,11,125,21,47,27,43,93,265,62,94,241,250,41,83,43,30,428,24,37,32,95,130,20,20,49,103,18,37,70,21,12,86,41,42,64,78,10,47,67,71,74,119,155,86,50,59,19,22,7,18,74,22,76,148,46,125,80,87,64
"COG3641",264,99,102,168,141,115,42,105,76,186,250,81,88,38,52,142,92,93,116,155,69,120,97,125,106,395,106,48,86,100,18,47,106,70,66,128,87,104,50,136,67,34,126,58,74,52,82,104,328,88,133,250,274,105,116,61,105,213,117,83,60,115,135,10,60,101,165,36,58,111,69,30,41,126,154,90,116,59,96,98,117,81,116,93,94,80,109,97,53,62,29,125,81,85,126,69,188,88,126,236
"COG3643",52,151,151,91,152,177,10,69,106,44,108,10,175,250,11,158,178,95,99,34,193,143,61,184,219,22,134,167,48,253,215,207,182,136,49,202,100,35,83,163,211,203,75,245,118,54,219,47,8,162,180,85,17,83,110,113,136,28,89,200,146,16,200,9,122,73,85,159,16,110,43,245,16,6,119,175,64,187,21,15,112,61,160,36,86,224,80,245,221,158,218,102,254,137,123,49,53,76,95,13
"COG3645",99,406,201,179,175,233,873,301,420,163,135,400,139,232,326,94,272,795,217,179,119,107,395,189,395,114,299,46,414,86,236,191,106,279,312,57,92,131,355,147,106,234,119,545,514,250,171,180,87,273,241,423,139,47,82,207,165,108,93,178,51,278,166,338,354,101,271,40,516,169,471,186,145,132,108,161,321,102,619,55,203,247,175,97,217,83,84,57,267,230,137,225,71,67,270,102,115,280,346,207
"COG3646",8,12,59,23,82,5,412,25,112,52,109,24,13,162,20,19,289,395,70,52,22,21,22,24,129,19,78,10,10,19,25,17,91,60,84,10,6,14,3,129,32,9,51,844,130,15,27,24,48,124,27,13,26,7,22,13,92,72,25,72,19,87,17,17,3,40,47,53,14,9,7,7,14,100,27,9,94,56,121,128,30,20,65,158,48,10,23,67,138,19,11,23,25,24,55,23,61,151,68,10
"COG3647",0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,6,2,10,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,7,2,2,1,1,2,0,0,0,0,3,0,1,6,0,4,3,0,0,0,2,4,1,5,0,0,0,0,1,0,0,8,28,0,3,2,1,10,0,8,0,0,0,2,0,2,0,0,4,0,3,1,0,1,2,2,0,11,0,2,3,1,0,0,6
"COG3649",133,45,102,75,94,84,12,97,73,86,220,61,132,112,59,85,60,61,94,59,95,113,78,104,84,65,134,67,70,52,73,81,134,85,17,62,67,70,41,39,70,9,157,83,68,60,106,98,294,117,91,220,66,19,83,81,34,15,96,152,66,159,95,19,65,67,117,30,71,143,256,11,43,52,65,86,110,152,129,22,55,165,80,153,132,100,74,139,146,121,37,69,46,62,186,58,147,310,194,107
"COG3650",0,0,4,1,1,0,4,5,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,8,0,0,16,1,1,6,2,0,13,21,0,6,3,17,2,31,0,0,13,0,2,0,0,0,0,0,7,0,8,0,0,2,0,1,3,2,0,1,9,6,6,0,0,0,5,0,0,0,3,0,4,2,0
"COG3653",209,140,33,100,16,9,7,19,118,184,48,15,92,34,39,54,21,71,130,47,72,99,45,113,62,6,109,23,17,59,42,25,22,37,35,49,61,28,32,44,108,33,134,29,52,35,35,29,108,15,118,283,123,143,50,46,132,4,71,48,29,25,69,3,99,20,205,111,28,56,31,25,6,29,54,68,34,25,66,90,102,55,93,11,30,61,40,69,69,338,44,48,65,13,32,17,19,84,46,90
"COG3654",22,58,51,87,68,91,56,45,97,120,19,36,50,48,38,36,66,20,88,113,42,43,72,72,66,78,67,18,73,57,71,36,47,216,39,32,53,105,74,47,70,62,88,7,29,117,122,68,48,43,75,66,119,174,56,45,61,205,31,14,73,62,141,22,71,29,77,78,11,8,36,42,60,6,34,76,114,48,84,2,63,64,55,7,42,31,40,14,28,51,68,56,68,21,86,48,84,56,90,33
"COG3655",124,88,81,188,83,116,24,124,211,113,122,57,185,132,92,132,133,63,156,133,91,137,223,220,116,54,130,155,121,84,101,64,154,85,58,104,94,134,74,102,119,148,179,74,93,135,88,241,130,163,118,208,149,87,126,154,88,218,126,121,151,74,129,30,81,123,180,50,63,118,30,82,138,47,76,116,123,48,109,111,102,164,106,87,199,137,178,56,113,57,122,106,141,116,88,116,180,113,155,125
"COG3657",1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,5,0,1,2,0,1,0,0,1,3,0,0,6,0,0,0,2,0,0,0,0,13,1,0,1,0,0,4,0,0,0,0,8,0,0,0,0,0,6,0,4,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,13,38,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0
"COG3659",0,0,0,0,2,0,0,0,0,47,0,0,15,4,5,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,20,0,0,1,1,0,2,0,0,2,0,67,0,2,1,0,19,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,13,11,0,0,0,4,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,0,0,0,0,0,4,2,1,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,11,0,2,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",118,167,338,75,229,280,455,130,169,10,192,609,182,251,384,219,241,319,136,61,307,165,270,378,112,5,137,259,75,371,222,179,322,155,432,291,86,161,335,198,224,217,117,233,302,262,159,168,8,240,198,240,151,234,209,203,142,13,142,329,153,653,261,519,311,74,37,105,515,179,505,238,7,2,128,153,171,316,284,10,164,128,134,15,187,304,229,393,381,520,612,71,279,372,272,363,52,111,190,206
"COG3662",0,0,0,0,1,0,0,0,0,15,0,0,9,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,48,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3663",239,158,185,174,177,184,250,224,173,193,178,237,166,225,219,207,203,196,244,209,169,194,169,287,167,129,301,207,288,180,184,220,243,236,275,181,115,265,257,249,140,188,168,166,215,247,253,150,120,190,191,155,189,199,110,291,190,102,221,292,157,231,223,276,202,213,151,183,190,180,235,229,69,119,213,189,218,187,294,201,210,229,175,180,174,201,248,115,168,184,209,215,182,185,157,163,193,251,268,152
"COG3664",8,7,33,31,68,25,16,26,13,39,34,29,55,13,6,24,9,11,35,68,12,84,48,27,7,45,28,14,24,10,43,5,16,69,2,23,14,9,25,37,63,53,68,3,16,5,20,81,35,20,118,116,72,100,120,30,68,498,168,90,67,157,72,4,59,124,162,73,43,173,27,17,98,17,149,108,90,127,28,142,193,82,298,148,117,96,90,68,13,9,34,103,26,220,128,241,255,71,46,27
"COG3665",4,3,7,3,4,0,6,6,2,0,1,9,7,2,2,13,0,4,2,0,2,3,6,14,6,1,12,0,5,6,1,0,1,29,0,6,2,2,22,1,1,1,2,2,3,0,14,1,3,25,6,8,0,0,4,15,13,0,14,4,21,8,0,0,1,14,18,1,11,0,0,5,0,1,6,4,26,1,3,0,9,1,6,2,3,2,7,5,3,21,2,5,1,0,0,6,1,1,1,0
"COG3666",1693,1154,506,1580,1989,998,4229,989,3117,1326,923,8357,1544,1672,3832,956,2004,2203,1515,514,1597,973,1526,1035,1324,306,1131,2555,726,3816,1553,1646,826,2577,2802,1007,1015,2679,4784,1941,389,1819,1434,1922,1570,2995,1577,737,840,1761,786,1803,3203,1809,956,802,1456,1351,927,1053,655,2400,1080,4986,4727,926,1504,741,960,483,6366,1088,482,309,1370,3650,1188,1325,2949,2244,1048,1572,2178,1116,1373,869,2030,960,929,640,3153,1391,1701,995,843,1833,872,2690,3230,5866
"COG3667",0,0,0,0,0,2,0,1,0,68,0,0,8,4,2,0,3,0,1,13,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,5,1,19,0,0,1,0,0,16,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3668",1,9,0,4,9,23,4,1,17,18,70,4,5,2,2,1,6,0,5,69,1,8,7,6,20,0,7,0,1,1,15,12,13,9,0,5,2,1,6,4,7,3,6,0,2,2,0,13,0,6,7,3,12,3,14,3,5,0,31,4,11,45,6,9,4,13,24,0,6,2,5,14,13,24,14,9,11,1,2,0,19,2,9,19,7,19,2,0,1,10,0,8,1,0,0,0,7,1,8,1
"COG3669",1858,1599,2366,1089,2180,1976,610,1799,1365,1002,1064,384,1373,2662,1130,1826,2711,1734,1341,1161,1794,1824,934,1185,1691,414,1990,2529,1768,1472,2055,2342,1753,2276,2207,2191,922,1061,2118,1797,1822,2751,743,2405,1348,1493,2903,1184,839,1960,1717,650,875,1900,1961,2325,2462,955,1335,1816,1868,1035,1463,1770,1620,2198,1503,2279,861,1791,1116,3784,568,162,2224,1902,1191,1648,863,807,1253,1304,1750,776,883,1704,1602,2434,2070,1982,2486,962,1933,2136,2097,2383,1054,1106,875,343
"COG3671",2,5,0,0,4,0,0,1,1,2,4,0,4,0,5,0,3,3,7,1,1,0,0,0,0,51,8,3,0,2,0,1,0,11,1,0,2,0,0,9,6,5,3,4,1,7,0,0,0,5,0,0,9,4,1,0,6,0,0,1,7,2,0,2,8,8,2,0,1,0,1,8,0,0,0,0,0,4,3,0,1,2,5,0,2,0,7,5,0,0,0,0,0,0,0,2,0,3,0,0
"COG3672",0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,3,3,0,0,1,0,3,1,0,1,5,0,1,3,0,0,3,1,1,2,0,0,0,0,1,0,1,1,5,0,2,0,0,5,0,1,2,2,1,0,1,4,0,1,2,0,1,3,1,0,2,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,1
