"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG3965",3,8,9,38,36,45,33,9,6,41,23,16,4,4,49,3,4,1,12,25,14,7,13,16,33,28,3,14,9,11,114,9,16,39,53,19,8,28,19,24,8,8,3,11,7,13,4,2,5,14,28,10,2,62,9,76,2,10,2,38,1,14,2,3,15,22,81,4,34,51,14,46,4,35,39,33,5,8,20,23,12,12,34,0,7,19,21,20,4,3,24,7,22,36,13,4,21,4,12,17
"COG3966",2,6,16,1,21,22,28,4,5,3,57,2,12,0,98,1,1,1,7,17,6,4,2,3,29,1,5,3,9,14,269,4,1,7,6,15,4,2,0,0,2,3,0,0,0,3,2,1,1,19,4,1,1,322,14,2,0,24,0,26,2,10,1,0,3,3,185,3,8,12,3,22,39,2,56,1,188,74,2,4,14,10,5,0,0,129,74,3,0,0,6,1,6,19,7,0,6,1,7,9
"COG3967",0,0,0,0,0,2,0,0,0,0,2,6,1,0,0,3,7,0,8,0,4,0,0,2,4,1,2,9,0,3,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,5,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,3,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,5,0,0,0,1
"COG3968",1402,1439,1151,1261,1193,1131,1242,1140,1234,1145,923,1074,796,1377,370,1433,1576,1630,1019,1190,1292,1476,1072,1294,1383,1317,1105,1255,1343,1209,450,1594,1343,1241,1227,976,1206,1393,1205,1132,1150,1362,897,1370,1146,1095,339,1425,986,1190,1201,1131,1212,609,1110,1168,1954,1094,1286,1321,1508,1208,1162,1749,770,1093,728,1170,700,1013,1206,1019,514,1259,1103,1158,803,1062,1336,1268,1211,665,1103,1104,1509,678,952,1297,1450,1176,1051,1515,1502,1751,1746,1184,1167,1160,1311,1078
"COG3969",430,306,375,362,209,277,324,349,375,502,343,298,455,256,99,491,781,241,275,235,565,457,332,160,179,314,699,387,589,303,147,552,325,557,56,376,404,427,349,595,426,522,634,530,388,175,19,189,113,423,302,250,423,21,454,67,204,332,385,442,216,39,514,24,222,208,73,257,380,114,214,149,93,165,337,188,34,267,266,215,328,525,78,360,22,32,163,317,388,547,146,180,24,19,33,542,408,390,393,285
"COG3971",12,2,0,20,0,0,9,14,0,17,7,19,12,3,14,10,6,7,3,2,1,4,0,0,24,2,6,4,15,3,48,3,0,5,4,18,25,9,0,7,4,3,7,24,1,3,1,18,4,0,3,20,0,11,3,3,28,58,17,11,6,3,8,4,115,1,7,4,62,20,10,7,18,0,0,0,49,25,0,3,8,101,198,22,2,10,24,7,2,3,1,0,2,2,1,5,2,106,28,21
"COG3972",1,2,8,5,2,4,2,70,11,7,6,4,0,0,6,0,3,31,7,15,13,11,5,9,9,8,5,137,0,20,5,13,4,6,16,2,8,2,3,7,14,76,8,7,27,33,205,18,19,2,24,191,43,22,7,267,10,28,12,99,12,43,16,27,111,119,2,40,63,327,68,51,7,7,12,7,60,249,81,2,21,6,34,0,6,17,25,67,2,15,22,113,67,15,794,0,3,0,10,16
"COG3973",224,118,263,250,261,287,341,236,218,376,294,295,212,61,1002,302,380,260,144,296,234,196,255,412,183,239,380,325,334,306,786,128,300,236,312,329,243,248,335,364,287,315,403,417,243,273,365,56,349,212,169,208,271,707,412,366,96,172,176,306,180,30,248,18,262,253,977,208,263,414,110,358,655,229,642,322,522,269,250,297,201,255,241,230,51,776,280,227,201,207,157,163,103,242,124,285,166,208,317,225
"COG3975",1,20,11,2,4,1,0,15,0,5,2,0,0,12,0,0,0,5,0,2,2,20,13,0,2,29,0,0,2,32,0,8,0,3,7,0,30,13,0,17,0,9,13,0,15,2,1,0,0,1,1,0,6,0,3,6,29,1,26,8,4,13,0,0,3,5,139,2,12,0,14,1,1,0,2,0,12,3,11,4,9,0,0,0,5,0,6,32,6,0,10,0,5,4,0,0,0,0,25,8
"COG3976",24,76,57,38,35,67,55,31,59,38,24,104,164,35,22,17,134,58,62,139,52,64,42,74,51,67,42,79,14,67,182,53,42,102,130,43,77,37,18,42,31,25,31,69,55,14,9,32,32,20,18,16,49,48,69,32,12,14,9,41,24,13,15,10,76,102,344,51,49,3,92,147,90,73,42,41,63,34,92,51,15,6,22,32,37,165,21,44,25,22,35,24,34,55,43,45,18,33,43,54
"COG3977",6,8,1,9,0,0,7,8,1,27,34,11,25,1,44,12,8,4,1,1,0,7,1,0,21,3,1,0,27,9,26,9,3,4,5,14,19,4,11,23,5,6,10,16,2,4,1,13,2,0,1,31,4,21,3,9,15,33,16,8,12,10,19,19,147,0,10,4,48,36,18,2,0,0,0,1,2,18,0,0,19,263,141,43,3,17,25,5,3,10,0,0,0,2,1,8,2,72,19,29
"COG3978",0,2,0,0,0,0,1,2,0,8,5,2,5,0,7,3,3,4,0,2,0,1,0,0,4,1,1,2,7,0,6,1,0,0,1,1,5,2,0,2,0,0,4,3,0,0,0,6,1,0,0,2,0,1,0,0,1,1,1,0,0,1,1,1,12,0,2,0,6,3,1,1,0,0,0,0,0,1,0,0,0,9,4,2,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3979",3,1,3,2,88,17,3,11,43,0,1,20,0,1,0,5,9,4,4,39,24,17,8,0,11,13,5,8,1,66,15,3,0,2,24,0,18,0,3,21,9,24,12,0,11,2,0,4,54,2,2,4,111,107,11,4,0,2,2,0,14,24,4,0,27,9,1,6,14,8,4,1,72,12,4,6,0,6,11,198,4,1,0,85,2,29,15,2,45,69,23,0,12,91,16,3,0,9,50,9
"COG3980",36,39,79,69,87,98,32,37,54,81,130,34,82,17,16,74,60,38,23,50,119,37,52,72,96,71,93,53,78,48,43,41,98,152,9,132,170,76,137,79,125,176,94,59,81,20,4,64,106,50,155,34,64,6,90,30,9,24,42,158,42,146,108,7,13,43,11,23,42,1,98,24,0,92,75,68,25,55,53,122,105,60,18,88,1,7,98,91,80,25,19,36,5,64,12,102,61,54,64,59
"COG3981",27,17,33,47,78,39,24,28,56,172,42,136,57,0,43,10,8,31,94,16,40,25,95,29,27,40,23,32,31,36,52,45,16,67,47,12,18,58,55,27,42,28,23,28,19,55,79,23,15,43,70,6,111,134,24,50,5,31,56,32,17,24,14,23,42,60,29,111,83,33,49,166,51,52,35,73,55,3,82,61,38,22,62,12,21,95,137,19,26,40,46,67,54,39,27,53,89,59,28,48
"COG4001",621,462,483,883,551,741,578,383,721,576,607,427,286,382,206,561,551,496,578,432,724,487,941,768,342,424,1071,541,582,535,298,518,447,412,560,532,552,680,527,523,592,535,985,848,1117,904,1120,960,927,500,698,542,624,198,366,0,429,0,930,421,0,296,579,549,472,746,535,586,614,992,846,727,922,532,770,566,502,613,486,481,508,457,289,162,1383,267,681,649,478,675,664,929,516,344,310,364,494,516,271,823
"COG4012",0,1,6,1,8,1,1,4,0,27,4,0,0,1,0,2,2,0,6,5,1,0,0,3,0,1,0,0,0,0,0,4,1,1,1,5,0,1,1,1,0,2,0,11,2,2,1,5,0,2,2,1,0,0,0,2,0,3,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,2
"COG4021",0,3,0,0,10,19,2,0,3,71,92,6,1,0,0,2,1,7,4,3,2,7,193,8,3,8,0,7,0,2,0,1,22,1,32,2,1,1,2,12,10,1,0,0,5,1,22,15,0,3,48,15,0,23,3,6,0,1,0,10,5,30,5,2,42,1,0,3,1,0,2,10,20,17,4,14,0,19,3,9,1,0,13,0,0,2,2,3,19,0,0,2,6,9,2,0,0,5,0,6
"COG4032",51,15,60,31,17,15,7,12,45,26,21,28,14,17,12,28,5,77,98,73,82,15,41,21,34,22,22,32,159,27,62,83,53,14,92,106,20,29,11,21,35,114,32,0,24,36,4,56,20,131,22,4,22,117,8,9,3,39,8,34,41,4,36,8,9,5,8,75,25,2,5,28,0,13,6,5,2,8,54,58,1,33,1,79,9,14,15,7,40,110,4,12,23,17,8,122,35,23,35,8
"COG4034",0,0,8,2,3,0,0,0,0,0,37,0,0,3,0,4,0,0,57,0,3,0,0,32,2,0,0,0,17,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,8,0,2,0,0,0,2,0,0,16,22,0,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,1,0,141,0,7,0,0,0,0,0,0,25,0,4,0,3,0,0,3,0,11,0,0,0,0
"COG4043",0,5,17,1,27,16,0,20,4,67,23,0,0,0,0,0,0,1,30,0,19,1,21,12,7,15,0,3,0,1,0,4,0,6,1,1,4,3,8,0,5,6,8,0,11,4,0,3,0,0,5,0,0,0,1,29,0,0,0,1,6,1,0,0,0,16,17,5,12,61,17,9,0,20,3,47,0,0,23,7,3,1,0,0,0,8,63,3,0,1,7,20,3,4,1,0,0,0,0,3
"COG4085",70,20,2,20,4,0,1,1,1,16,0,15,2,0,0,0,10,2,11,55,2,2,16,2,15,0,1,1,12,1,0,0,0,0,0,0,0,21,11,61,1,2,0,0,11,9,0,1,0,9,0,8,0,0,2,0,0,10,0,3,1,0,93,1,0,1,0,1,0,0,0,0,1,0,0,2,0,10,8,2,0,0,0,0,34,2,2,0,4,0,0,4,2,0,2,0,0,0,0,0
"COG4086",44,24,44,57,47,54,39,14,56,103,37,53,4,10,96,26,13,53,36,9,45,24,58,27,22,59,24,30,16,87,182,15,61,35,166,60,29,26,36,8,25,52,18,13,88,88,65,31,187,28,91,32,44,289,36,40,5,76,8,30,32,27,8,2,72,59,41,71,104,340,33,90,104,42,94,48,127,34,70,40,39,13,46,5,33,224,42,39,18,25,39,28,53,95,62,1,55,27,59,23
"COG4087",0,0,3,2,1,5,11,3,3,24,4,1,15,0,5,3,1,2,3,10,1,1,3,3,0,4,0,2,1,3,0,1,7,1,15,4,2,2,4,2,2,1,9,5,2,4,0,1,5,2,3,1,0,6,3,5,0,0,2,3,1,2,5,0,5,1,23,1,6,3,3,5,5,2,5,1,5,6,1,2,2,0,8,16,1,2,2,1,1,2,4,3,4,6,7,4,1,5,0,5
"COG4091",1,1,4,0,3,42,34,3,4,0,13,4,47,5,1,2,14,1,7,19,8,2,76,1,6,2,42,16,3,3,2,15,4,1,1,21,4,6,6,4,2,1,29,7,53,13,327,2,63,8,6,11,6,13,6,0,1,6,82,19,2,0,6,3,6,0,0,7,19,9,7,4,0,3,4,2,1,6,3,4,3,5,58,25,1,1,1,4,14,0,4,1,1,3,13,8,6,1,2,12
"COG4095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,16,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,2,0,11,0,0,0,3,0,0,0,0,0,0,0,2,5,1,4,0,2,0,0,3,1,0,0,0,0,0
"COG4096",480,477,465,687,383,1037,219,540,712,502,552,925,642,248,313,510,577,426,868,973,584,515,555,265,582,724,898,292,317,652,257,550,362,620,221,197,413,616,622,639,822,313,547,786,560,700,1022,347,568,480,339,822,649,124,370,432,470,495,399,516,277,731,71,216,474,771,194,674,315,84,526,198,37,414,385,950,385,314,766,474,383,172,953,446,529,1501,430,439,496,322,805,657,354,373,1217,497,539,678,494,573
"COG4097",6,13,3,0,0,0,0,0,0,0,3,0,4,8,13,1,2,0,0,42,0,0,6,0,0,11,0,0,3,23,175,6,0,0,0,4,27,0,0,21,0,2,13,5,14,1,2,0,0,6,1,3,1,34,11,9,2,60,18,5,1,0,4,0,2,5,118,0,16,1,0,25,3,1,0,0,1,2,0,0,0,0,7,0,0,5,2,17,2,1,0,1,1,9,2,1,0,0,18,0
"COG4098",3,5,1,4,6,1,8,0,1,11,12,4,6,0,61,0,3,2,1,10,3,1,2,1,3,0,3,6,1,5,183,1,8,0,41,4,1,4,1,7,3,2,1,0,2,1,8,0,3,32,20,1,1,319,0,6,1,21,1,1,3,2,3,3,8,5,203,2,22,43,2,37,33,0,11,1,113,1,2,4,4,16,22,0,1,102,7,2,2,1,7,8,1,38,7,0,6,8,1,2
"COG4099",120,133,132,83,96,106,67,80,85,57,131,55,85,283,32,80,116,111,48,143,141,105,54,115,40,95,105,117,229,82,87,56,152,82,95,117,155,112,94,74,91,95,74,135,92,147,28,167,68,129,76,138,59,93,104,133,190,208,48,176,224,86,114,186,57,101,93,19,151,119,140,119,172,35,96,132,209,114,43,37,127,36,46,209,375,95,76,141,62,87,108,150,210,219,256,137,118,89,92,112
"COG4100",91,152,223,208,447,336,236,157,238,495,231,309,91,73,212,72,67,101,455,137,155,151,258,313,203,241,110,177,74,269,503,129,255,288,330,197,106,179,287,61,199,183,83,40,199,264,369,100,375,110,282,130,216,304,184,364,37,139,128,156,144,159,53,47,215,437,409,348,196,328,353,369,287,296,239,412,372,335,295,400,220,62,127,19,132,471,505,239,115,279,237,230,198,231,175,79,195,186,201,207
"COG4104",15,5,4,5,2,4,2,3,2,8,59,7,14,4,5,13,16,6,11,1,1,2,3,0,2,5,9,19,17,3,38,3,20,10,0,70,10,4,3,13,7,4,8,19,10,2,0,6,0,29,1,14,5,7,15,0,2,46,2,10,3,1,11,1,6,0,2,1,31,2,1,2,0,5,1,3,8,3,2,6,28,28,0,36,35,0,9,9,8,8,0,4,0,0,1,11,21,17,29,2
"COG4105",8,9,8,7,2,6,5,16,3,26,29,13,16,10,17,7,16,6,11,32,6,8,10,12,26,24,8,29,10,31,15,7,3,5,2,13,33,9,1,23,7,5,19,15,7,4,0,44,1,2,6,23,18,27,2,8,15,30,23,10,5,108,19,14,111,10,53,2,88,17,12,13,1,10,0,2,16,16,15,1,9,116,61,36,12,10,16,13,12,7,1,6,0,14,1,17,1,30,26,26
"COG4106",3,9,2,8,14,2,8,16,2,8,16,11,7,1,68,5,4,0,7,3,6,9,2,0,4,6,3,3,4,2,8,8,11,1,0,9,7,6,1,4,1,1,8,10,0,2,1,17,0,7,5,11,0,8,5,1,6,4,10,12,4,12,4,2,43,0,1,1,38,4,10,5,145,1,92,5,7,10,11,5,11,58,24,19,0,14,10,1,1,2,24,4,1,1,1,10,1,12,8,9
"COG4107",16,22,12,7,1,26,7,2,19,76,27,8,11,2,7,14,12,2,4,4,6,13,0,2,13,1,2,6,24,3,8,4,1,8,2,2,30,6,8,17,5,8,5,7,2,2,2,20,5,1,6,10,9,18,1,3,15,9,11,13,5,0,11,0,68,0,3,2,25,17,5,0,0,2,0,13,5,42,1,3,19,312,30,9,1,12,16,6,11,9,1,8,2,1,1,12,3,20,21,10
"COG4108",503,599,467,516,651,541,577,579,534,421,484,630,329,681,286,563,359,652,469,614,547,454,619,666,704,657,359,530,474,593,735,519,454,522,654,501,516,575,535,354,553,565,338,314,547,585,586,726,519,471,450,625,569,694,532,639,666,588,678,555,584,723,486,703,608,595,840,651,553,627,628,666,494,666,526,645,732,499,570,511,516,319,574,409,646,613,505,627,645,556,649,596,853,691,810,491,535,507,533,605
"COG4109",0,3,0,0,0,1,4,8,2,0,0,0,3,0,18,4,0,0,6,8,11,0,2,0,1,27,1,1,0,3,10,0,0,1,6,1,1,1,0,1,0,10,0,0,0,0,5,0,0,23,3,0,1,187,0,4,0,8,0,1,3,3,0,0,1,1,4,0,19,9,0,12,15,1,1,6,0,5,0,0,0,6,0,0,0,3,9,1,0,4,1,1,2,11,5,1,0,0,1,0
"COG4110",0,3,0,0,17,5,1,6,2,0,0,3,0,2,0,0,4,186,1,1,0,0,0,1,0,0,1,8,0,1,0,0,2,1,0,1,0,0,4,0,0,0,2,0,0,0,0,3,3,14,0,6,0,0,1,0,1,0,5,4,178,2,0,140,9,0,0,1,107,1,48,0,1,1,0,0,0,23,0,0,25,1,133,0,0,0,28,1,0,0,0,26,1,37,0,1,1,0,1,0
"COG4112",0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,2,0,13,1,0,0,4,0,0,0,48,5,4,4,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4114",4,2,0,2,0,0,2,1,1,12,21,5,12,0,8,2,3,2,2,2,2,1,0,0,7,1,2,1,9,1,18,2,1,0,0,12,16,0,0,12,0,0,4,6,0,4,0,7,0,0,3,20,1,10,1,0,9,17,7,3,0,2,4,5,78,0,8,1,34,12,2,3,0,0,0,0,3,13,1,0,5,87,43,33,0,12,17,1,2,2,0,0,0,0,1,2,0,26,11,9
"COG4115",107,47,78,208,114,305,82,224,338,127,619,138,10,87,190,44,9,35,280,135,881,54,194,135,36,98,116,98,233,83,88,336,170,198,111,50,153,231,198,44,91,521,192,14,33,252,72,19,87,173,146,80,167,75,99,48,34,314,220,231,155,33,401,19,102,298,5,44,35,74,47,86,149,109,72,25,59,115,161,93,129,75,50,24,51,50,92,18,91,180,98,62,34,31,42,451,128,28,91,123
"COG4116",4,4,1,5,4,0,4,0,1,10,2,6,5,0,33,1,2,1,1,5,2,0,5,3,3,4,3,0,0,4,124,2,6,4,29,3,2,0,1,5,3,4,0,0,3,3,9,1,7,15,20,7,1,97,11,1,0,4,3,0,0,3,1,4,13,8,3,1,11,38,3,21,7,15,92,1,61,4,3,6,1,6,16,1,1,65,7,7,0,0,22,1,2,19,5,1,5,2,2,5
"COG4117",1,4,0,0,0,0,1,2,0,11,15,1,14,1,7,1,5,2,1,1,1,1,0,0,6,0,1,0,8,3,27,0,1,1,1,4,12,4,0,9,2,0,5,6,0,2,0,4,1,1,0,11,1,7,1,1,13,23,4,0,0,1,16,5,70,0,2,3,1,11,2,1,0,0,0,0,0,0,0,0,5,101,43,2,0,0,3,2,0,2,1,0,0,0,0,4,0,20,7,15
"COG4120",148,207,264,353,411,259,346,204,298,282,340,553,214,79,231,152,120,166,317,171,257,173,193,328,228,362,90,235,117,342,317,239,271,258,410,230,181,288,243,113,309,249,79,84,295,489,304,130,437,166,501,104,404,708,221,280,85,203,131,243,208,183,78,63,277,290,291,431,327,397,406,434,269,368,296,420,366,449,289,383,221,78,100,113,151,419,397,256,195,349,225,161,210,266,279,167,285,330,208,195
"COG4121",197,142,101,81,65,62,111,155,158,133,104,93,98,189,52,286,190,122,116,93,153,209,90,50,63,114,145,104,171,158,85,209,125,96,31,161,159,104,80,119,100,131,105,110,98,66,8,95,27,206,132,149,158,25,143,23,93,216,207,121,78,17,164,22,256,105,30,86,114,32,82,45,9,69,57,47,36,91,79,77,126,218,127,97,13,36,73,101,154,172,109,33,18,12,11,186,108,140,183,113
"COG4122",278,261,291,278,202,248,242,330,285,219,230,164,233,268,365,379,318,399,326,272,297,355,297,197,382,253,324,277,272,313,223,276,265,305,258,253,280,298,302,293,263,280,284,333,299,276,277,125,257,279,308,278,329,272,279,308,157,304,279,297,222,235,286,238,179,304,151,287,280,162,204,255,295,230,289,294,179,176,268,292,214,150,255,273,142,252,249,284,328,285,260,317,169,369,143,310,260,231,265,243
"COG4123",225,309,273,303,335,335,283,219,333,313,320,331,277,259,172,326,294,367,442,321,286,329,313,277,297,288,307,292,240,285,426,302,361,351,405,233,243,270,358,254,292,254,265,272,252,326,371,214,374,296,344,278,277,401,316,348,226,223,254,264,277,296,243,291,299,353,407,328,396,413,327,379,241,312,321,381,334,359,329,367,303,200,264,237,274,342,420,262,349,320,322,369,274,329,245,246,246,260,364,307
"COG4124",365,212,225,112,306,197,79,394,289,70,118,99,210,533,8,114,138,56,147,199,334,17,165,311,190,283,192,132,124,130,243,62,155,210,152,249,203,105,122,215,175,177,142,213,129,171,20,487,200,165,235,233,68,89,409,502,655,434,158,228,506,259,281,618,38,528,16,49,88,2,203,101,100,513,450,156,488,98,140,309,266,55,365,380,741,53,208,296,171,132,247,344,653,753,527,89,145,149,157,213
"COG4125",0,0,0,0,0,0,1,1,0,0,1,0,5,0,8,2,0,0,0,15,0,0,3,0,1,0,1,0,0,9,29,0,0,0,4,5,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,5,0,4,0,0,1,0,0,2,0,0,0,0,0,0,5,0,7,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0
"COG4126",1,20,10,5,10,8,3,8,2,39,45,7,2,12,5,12,5,3,2,8,6,6,4,6,14,13,0,28,7,3,1,6,10,10,13,5,7,1,14,9,14,22,3,1,4,6,2,10,4,20,8,7,4,17,13,9,3,2,5,16,9,18,3,14,8,12,1,3,33,3,17,7,1,7,2,14,1,70,12,9,35,5,3,0,3,11,63,5,3,40,6,11,3,8,5,5,4,1,7,40
"COG4127",20,2,23,2,26,7,11,1,4,9,1,4,6,0,2,4,0,2,21,4,0,5,0,28,5,13,1,5,1,13,0,0,8,0,0,3,7,4,2,0,7,1,0,0,25,27,9,1,41,3,7,1,4,4,21,8,7,0,1,3,2,5,0,1,2,18,165,2,2,0,14,12,128,2,9,1,7,11,3,8,13,33,0,2,1,0,7,0,13,0,16,4,0,7,1,4,8,0,5,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0
"COG4129",2,4,13,13,109,10,12,12,13,21,34,19,64,4,31,2,26,22,11,19,9,13,25,99,62,26,26,21,20,48,26,4,27,33,92,16,23,10,5,32,39,24,19,43,10,9,7,7,20,28,31,17,14,204,28,23,14,16,5,28,37,11,15,6,7,50,8,68,122,18,12,32,16,63,20,19,43,11,78,146,50,19,39,48,7,87,32,5,26,16,19,17,22,52,19,15,7,5,27,34
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,5,0,16,0,0,1,0,0,6,0,2,1,0,2,0,0,0,37,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",6,28,1,0,6,2,21,45,1,0,7,2,2,12,177,1,12,10,0,6,1,11,6,1,2,19,1,5,0,16,53,6,3,0,1,5,31,1,2,5,0,1,5,0,10,0,1,0,9,9,2,9,7,15,41,5,0,4,7,2,8,2,0,0,15,10,57,3,26,19,3,3,142,0,1,0,46,0,4,2,0,56,10,38,1,138,0,9,16,0,30,2,2,7,4,1,6,0,7,8
"COG4133",7,14,2,2,0,4,3,9,2,14,14,5,13,7,6,6,9,3,5,25,3,4,8,2,7,11,6,7,10,16,7,5,0,3,7,4,14,9,0,12,3,3,5,2,8,3,0,13,2,0,1,11,12,16,5,2,16,15,10,4,2,5,9,3,53,1,51,6,43,10,5,5,0,0,1,1,9,8,11,4,13,80,42,0,6,9,4,4,2,3,1,1,0,12,3,9,2,19,15,9
"COG4134",8,7,12,12,5,0,23,17,0,35,15,8,17,3,16,7,7,4,6,4,5,2,7,3,6,1,9,3,6,35,13,4,17,2,10,19,11,13,4,7,5,2,16,10,5,5,2,18,12,6,7,24,15,24,5,1,14,29,14,8,2,17,23,2,122,2,10,4,193,29,8,12,0,3,0,4,4,36,3,4,14,75,56,19,7,41,35,5,2,5,0,3,2,17,5,12,4,36,13,21
"COG4135",3,5,1,1,0,0,4,2,0,13,19,1,14,1,19,3,4,1,1,2,0,5,2,0,13,0,1,0,11,1,28,1,4,1,0,18,3,9,0,14,2,0,9,12,0,1,1,5,1,1,0,4,0,2,0,0,6,9,2,1,0,0,3,0,31,0,1,1,5,9,3,0,0,0,0,0,0,3,0,0,4,48,27,10,0,5,3,1,0,1,0,0,1,0,0,3,1,16,4,4
"COG4136",3,4,1,1,0,0,3,2,1,10,13,1,9,2,5,2,2,0,0,0,0,1,0,0,3,0,0,0,1,2,8,2,0,2,1,7,3,5,0,0,1,0,1,3,0,0,0,5,1,0,0,7,3,9,0,0,9,3,4,2,0,2,5,2,45,0,1,2,14,9,0,0,0,0,0,0,0,5,1,0,6,61,30,8,1,2,10,1,1,0,0,0,0,0,0,2,0,25,6,9
"COG4137",6,10,1,1,0,2,4,19,6,27,36,10,22,12,24,6,11,1,13,31,1,3,8,8,14,13,5,2,10,28,32,13,3,2,9,20,30,9,1,37,10,2,11,5,9,2,3,9,2,3,5,13,18,19,2,1,28,29,21,12,6,10,11,15,112,5,91,3,76,14,12,6,1,0,0,0,3,13,8,6,16,109,69,32,3,15,17,17,7,6,0,2,2,8,5,13,2,31,32,18
"COG4138",3,1,0,0,0,0,1,5,0,9,12,5,8,1,16,7,3,0,0,1,0,2,0,1,3,0,2,1,12,2,25,0,1,0,0,6,6,2,0,10,1,0,2,6,0,2,0,4,0,1,0,11,0,6,0,0,10,13,8,1,0,2,6,1,74,1,2,1,10,15,4,3,0,0,0,1,3,3,1,0,4,81,53,22,1,5,8,0,0,2,0,1,0,0,1,4,0,32,9,11
"COG4139",2,4,0,3,0,0,0,1,1,15,11,0,11,0,17,2,3,0,0,0,0,1,1,0,4,1,1,3,7,0,9,0,0,0,0,4,4,0,0,9,0,0,2,8,0,1,0,9,0,0,0,9,1,7,0,0,10,10,5,2,0,0,3,1,60,1,3,2,24,5,2,0,0,1,0,0,2,8,1,0,1,68,34,23,1,6,18,0,1,4,0,0,0,0,0,1,1,25,10,5
"COG4143",1,0,0,1,0,0,2,1,0,4,3,0,11,0,8,3,13,7,1,1,0,2,1,0,5,2,0,1,2,7,8,1,1,1,0,3,3,4,0,4,0,0,3,6,0,0,0,3,0,0,0,14,9,26,0,1,12,21,9,1,3,8,11,8,94,1,7,1,97,22,8,1,1,0,0,0,2,12,2,0,9,92,24,51,5,14,23,1,4,8,0,0,1,9,5,4,0,27,11,9
"COG4145",23,60,43,126,51,90,48,40,15,52,90,63,106,39,34,44,51,67,69,87,51,41,59,84,68,64,57,44,36,58,28,30,78,37,85,41,74,108,64,59,30,66,43,33,63,20,300,49,59,32,91,82,40,62,33,28,63,54,98,84,46,23,35,19,128,73,11,29,166,209,36,50,39,45,51,67,16,79,49,18,66,129,123,100,14,36,114,80,42,30,60,31,71,70,21,29,40,45,56,73
"COG4146",607,394,656,481,148,335,270,473,344,152,338,270,731,481,95,491,686,519,230,352,455,461,412,344,433,456,857,357,530,295,172,293,384,387,246,363,457,569,248,877,503,270,488,744,653,637,19,642,178,417,285,317,504,49,250,275,860,243,532,278,590,606,527,577,303,243,78,321,249,71,303,169,120,240,617,130,218,170,326,213,385,272,383,445,410,44,180,430,532,437,311,221,441,342,625,417,585,569,231,348
