"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG4421",0,9,46,0,0,0,3,0,15,0,11,3,10,0,13,26,2,0,2,1,1,0,1,28,0,4,1,0,0,0,3,0,31,10,2,0,1,14,7,0,28,0,0,0,21,0,0,49,1,0,0,0,21,7,54,20,3,2,1,0,0,1,6,1,0,0,49,0,0,8,1,0,0,0,0,6,0,0,5,0,16,15,1,63,0,0,0,10,16,2,0,22,0,0,30,0,38,4,152,0
"COG4422",244,669,437,332,240,528,321,99,553,137,370,241,397,239,481,202,525,492,345,229,449,565,232,425,331,384,129,332,294,178,580,645,600,720,254,807,371,423,538,176,450,442,365,527,571,574,315,152,329,680,132,144,408,288,290,464,316,461,220,477,214,192,349,351,405,403,651,524,537,523,188,445,379,338,379,394,406,384,614,111,507,599,251,341,205,637,122,495,412,565,134,321,673,573,206,402,326,317,698,291
"COG4430",7,68,28,15,11,8,62,34,45,4,101,37,70,15,76,30,93,61,75,17,69,67,53,6,21,35,82,91,19,3,61,51,71,46,7,61,101,118,45,13,67,10,109,39,76,79,31,22,51,54,53,13,10,109,118,79,89,68,3,164,44,8,44,35,40,131,18,90,23,79,20,88,92,36,53,16,60,61,61,1,102,55,27,23,100,67,3,88,42,79,10,31,63,81,53,108,17,44,174,49
"COG4443",35,25,31,51,49,57,53,7,48,31,61,42,5,5,36,14,51,59,47,57,53,12,41,35,24,46,14,15,66,7,23,18,22,8,36,39,43,31,45,29,18,23,18,43,11,40,36,38,15,22,169,45,21,38,19,38,19,41,10,4,38,53,67,27,15,29,8,82,36,12,24,38,16,26,52,36,42,44,30,25,13,28,48,41,25,27,24,21,31,5,31,32,34,57,54,48,76,32,10,7
"COG4445",8,1,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,11,0,15,0,44,0,0,0,0,0,1,0,0,2,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,17,15,13,20,0,1,8,9,112,0,25,9,315,0,1,9,1,65,4,1,0,23,27,11,0,0,0,2,3,0,22,1,7,15,17,1,44,3,2,19,9,105,0,1,0,3,55,0,2,1,4,97,32,1,9,60,0,9,0,50,39,17,2,38,5,0,5,1,0,2,2,1,2,71,21,11,0,1,2,18,28,0,55,0,11,24,0,14,23,6,3,24,0,32,5,18,98
"COG4452",6,58,78,12,83,22,13,13,21,2,53,8,114,45,45,9,74,30,91,3,26,91,42,23,60,34,172,222,19,14,60,37,155,62,154,35,22,125,40,5,135,34,18,109,83,49,63,241,69,45,10,44,33,130,97,72,122,36,99,99,28,4,15,38,157,118,53,47,33,137,12,22,157,71,58,34,37,78,59,3,120,57,46,21,193,35,35,114,43,162,2,91,31,22,9,249,16,71,170,7
"COG4453",10,12,0,2,105,0,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0,15,0,2,0,93,4,1,1,0,0,2,4,23,0,0,1,0,0,3,2,1,1,4,6,0,3,0,3,4,4,6,0,5,0,79,0,0,3,5,0,1,1,0,5,0,0,0,0,3,2,7,0,3,2,0,41,0,0,0,0,34,0,5,1,6,0,0,0,1,1,0,2,0,9,0,0,2,0
"COG4456",1,9,0,4,2,6,0,0,1,6,2,5,1,0,3,14,1,1,8,3,1,1,7,9,1,3,1,0,4,0,0,8,0,3,28,1,2,4,5,0,0,3,4,2,2,2,1,0,4,15,0,1,1,5,9,1,1,6,1,2,5,7,6,0,2,0,2,2,3,0,4,0,0,3,0,0,1,10,13,0,7,1,93,3,0,3,0,6,4,1,1,12,1,3,3,0,0,4,0,1
"COG4457",12,0,1,5,53,3,18,1,1,263,23,5,5,29,41,1,0,5,15,8,19,18,7,1,32,7,8,1,33,0,12,13,0,80,3,4,11,16,39,811,7,4,9,1,11,4,2,0,58,15,14,0,112,11,13,9,24,1,2,34,6,1,0,14,8,2,4,12,0,7,449,72,126,504,11,2,1,40,8,15,3,128,17,13,48,7,2,1,2,13,3,8,27,1,5,0,10,19,2,1
"COG4458",8,0,2,2,45,2,8,1,1,7,1,3,8,14,21,6,0,5,5,5,7,23,6,0,23,1,6,2,25,0,11,9,0,1,1,1,2,8,7,0,6,6,3,0,4,0,3,0,54,8,19,0,72,9,16,7,9,0,3,20,6,2,3,11,4,0,3,5,2,4,191,7,5,3,4,7,0,12,2,6,1,13,7,12,30,5,1,0,3,2,2,7,6,0,1,0,4,1,6,3
"COG4460",3,0,0,1,25,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,7,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",31,21,16,75,69,39,57,13,10,34,14,40,8,9,87,132,41,43,26,23,63,16,107,16,30,37,28,12,24,17,17,17,18,23,8,38,24,39,13,23,26,5,25,94,27,12,38,1,8,27,128,101,8,27,41,28,3,30,17,0,19,59,27,25,25,14,21,124,43,14,37,45,11,11,12,20,33,69,25,24,15,9,121,47,1,56,21,27,31,12,21,101,18,34,38,23,30,26,10,49
"COG4464",307,353,231,255,313,326,286,49,247,192,180,313,110,147,215,133,255,196,205,279,424,308,249,184,217,198,185,230,234,135,220,220,169,271,227,267,186,176,168,145,214,189,266,208,228,315,199,179,205,253,419,461,244,226,177,121,281,205,141,359,233,322,283,162,160,198,287,478,253,159,189,227,204,161,207,298,278,204,219,312,265,335,234,344,144,403,140,177,210,192,150,268,262,201,192,174,268,265,101,221
"COG4465",199,48,68,89,219,136,37,35,93,89,98,108,14,13,89,215,80,97,86,185,120,25,75,166,83,127,26,27,148,19,41,70,55,58,102,49,148,55,108,100,57,71,50,74,57,26,21,70,57,133,228,105,42,71,67,48,47,93,61,39,90,96,203,80,76,97,87,55,184,44,36,65,36,74,98,54,178,79,119,41,57,70,82,15,34,88,83,84,94,107,80,52,66,129,92,56,115,146,46,89
"COG4466",35,2,0,14,31,2,1,2,0,18,0,19,0,0,7,6,4,14,1,6,8,1,20,0,0,0,25,0,2,2,0,1,0,0,3,3,10,3,0,2,8,2,4,6,0,1,2,0,0,2,55,80,0,1,0,6,3,2,1,0,7,32,1,5,16,1,0,47,24,0,5,0,0,1,0,0,2,4,1,0,0,0,45,5,0,19,21,5,5,1,3,35,1,0,5,2,21,5,1,2
"COG4467",36,1,0,0,7,0,0,1,0,4,0,1,1,0,5,2,0,0,0,6,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,63,86,0,1,0,1,0,0,2,0,0,58,0,3,9,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,25,2,0,0,2,0,1,0,0,0,0,4,0,0
"COG4468",578,77,266,313,272,429,302,55,284,300,272,303,99,87,215,702,375,321,296,460,315,97,387,372,199,358,97,67,313,57,189,192,88,132,239,222,280,177,282,278,155,139,249,368,190,136,189,175,162,294,630,444,82,286,219,131,141,320,209,99,266,355,527,151,115,67,178,170,463,151,167,321,96,164,333,375,384,203,311,153,270,156,346,488,108,265,419,176,270,279,250,259,210,266,364,157,478,268,73,260
"COG4469",62,1,0,1,8,0,0,5,0,6,0,0,0,0,6,2,1,0,0,3,0,1,0,2,0,1,5,1,2,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,169,170,0,1,0,3,0,0,2,0,0,92,0,5,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,43,0,0,0,2,3,0,0,0,3,0,4,0,0
"COG4470",49,2,0,16,5,0,5,1,2,7,0,16,0,0,11,0,1,6,6,2,12,0,0,1,0,2,4,1,1,0,1,0,0,0,0,0,0,6,3,0,1,1,0,1,0,0,1,3,0,0,104,127,0,2,0,2,0,0,1,0,1,96,0,10,8,0,0,79,8,0,3,0,0,3,0,1,1,0,0,0,2,0,6,2,0,1,23,2,1,0,0,16,1,0,1,6,2,3,0,0
"COG4471",3,0,0,1,2,0,0,3,0,5,0,0,0,0,2,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,83,8,0,1,0,1,0,0,0,0,1,20,0,6,9,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG4472",136,19,71,114,109,138,118,17,68,107,69,136,18,11,112,114,69,129,88,153,156,28,90,79,46,122,30,25,104,35,63,54,38,35,71,96,91,80,82,48,41,28,69,97,38,68,61,35,41,89,158,147,27,96,42,51,29,86,27,15,58,119,111,39,40,44,49,161,164,38,57,71,26,45,78,104,114,95,94,57,75,33,195,137,11,103,44,63,79,43,63,118,88,82,98,42,152,64,20,62
"COG4473",102,0,1,0,5,0,0,7,0,8,0,2,1,0,11,1,0,0,0,9,0,0,7,1,0,0,9,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,73,154,0,5,0,2,0,1,0,0,0,161,0,15,18,1,1,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,3,1,0,0,61,0,2,0,7,0,0,0,0,5,0,5,0,0
"COG4474",31,65,126,85,112,90,99,8,173,18,69,36,117,32,214,7,41,62,122,21,93,48,70,20,42,65,18,41,134,30,38,45,55,135,17,144,42,31,101,27,121,15,68,38,46,97,81,1,114,19,93,165,43,1,52,115,58,110,8,19,41,64,44,38,82,58,72,43,115,125,31,140,95,22,65,81,78,62,65,5,49,77,83,226,62,65,35,86,130,74,20,142,73,70,49,12,147,168,437,12
"COG4475",84,18,85,78,45,87,93,23,66,48,47,123,27,12,79,66,97,78,94,61,59,18,59,104,25,74,22,24,31,6,61,54,20,35,48,64,71,68,41,57,46,9,59,72,40,66,69,45,45,30,140,165,27,77,26,50,25,56,20,10,49,51,41,46,39,27,21,50,73,42,25,55,21,48,38,154,48,48,83,52,85,32,94,140,11,108,13,54,61,25,35,113,45,59,55,39,105,23,21,27
"COG4476",2,1,0,0,3,2,1,3,0,4,1,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,4,0,0,1,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,13,6,0,0,0,1,0,1,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4477",147,2,2,56,13,5,25,5,4,63,4,82,2,4,9,8,14,61,12,57,42,1,10,8,1,18,21,4,8,4,2,1,4,2,9,2,2,23,16,8,2,1,4,7,0,2,4,3,10,3,263,273,1,8,2,2,5,3,44,1,4,189,6,20,46,5,1,266,19,1,14,3,0,23,2,6,2,5,8,1,6,1,75,4,1,5,81,6,3,3,2,70,4,4,8,11,37,18,3,3
"COG4478",84,0,4,6,62,3,12,4,12,14,1,5,6,5,14,24,5,3,2,15,10,4,10,2,2,3,8,3,6,1,8,3,3,0,11,7,6,3,6,3,5,1,1,21,4,0,7,3,11,8,101,122,0,12,3,19,16,7,5,0,2,75,10,7,15,3,3,12,7,3,3,3,1,0,2,7,4,8,13,4,11,0,5,6,0,5,25,16,3,3,4,22,6,5,2,6,8,24,2,5
"COG4479",23,0,0,0,4,0,0,0,1,3,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,0,1,0,0,0,0,1,0,0,26,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4481",94,16,23,73,65,50,44,17,26,55,21,62,19,15,57,96,74,65,51,64,48,16,56,56,37,51,13,17,46,9,12,33,16,25,38,46,59,30,54,26,17,16,23,52,23,13,31,28,20,33,123,115,17,51,25,23,17,48,32,10,34,83,89,32,23,27,34,77,71,11,14,30,26,20,28,15,58,36,35,21,39,16,65,74,4,48,41,26,38,40,27,64,37,38,34,15,41,33,18,39
"COG4483",18,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,44,46,0,2,0,0,0,0,0,0,0,28,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,1,5,0,5,0,0
"COG4485",735,119,308,563,586,852,386,79,598,604,552,815,114,30,287,263,675,705,463,896,503,70,687,724,333,733,130,83,819,92,223,198,156,122,551,369,704,316,850,298,153,172,269,761,41,111,147,230,195,347,2557,685,116,447,120,171,179,629,195,101,601,570,1057,193,214,302,217,573,828,142,420,864,144,308,652,252,765,303,502,297,502,290,693,819,145,533,274,361,533,266,317,427,579,763,684,111,761,424,104,116
"COG4487",0,0,21,18,0,31,23,8,22,305,20,34,0,3,8,2,2,39,24,121,10,0,123,9,8,28,45,0,30,4,4,4,0,12,7,1,2,3,52,81,6,3,12,8,5,6,22,0,10,5,2,4,5,11,35,16,21,14,214,0,7,3,5,3,15,0,0,4,47,1,8,3,16,5,26,2,56,86,5,1,13,26,87,19,0,20,7,3,12,6,3,15,37,1,122,3,13,5,0,1
"COG4492",96,39,98,101,204,140,128,11,115,86,76,84,19,34,129,163,71,110,100,182,106,46,74,152,82,138,25,27,139,23,67,73,36,60,87,55,117,81,93,83,75,75,59,98,51,57,63,49,52,117,166,145,39,96,68,76,66,102,58,45,97,115,220,83,59,68,48,76,146,49,67,106,27,82,116,172,133,121,117,62,61,70,112,159,63,82,24,87,100,61,92,85,108,108,135,94,138,61,42,65
"COG4495",0,8,0,25,0,25,16,1,4,11,0,17,1,1,25,2,40,10,3,11,8,0,1,7,2,0,1,1,7,4,2,3,0,0,10,5,0,23,18,3,2,7,13,4,0,1,0,37,3,31,44,0,0,10,15,0,0,4,1,3,7,5,4,1,5,19,7,60,13,1,11,5,0,3,22,3,1,10,29,4,0,2,33,7,2,2,7,8,13,1,35,42,3,10,8,7,9,5,6,0
"COG4496",137,40,68,98,111,135,127,13,104,85,86,96,24,12,135,151,123,123,83,138,114,27,117,127,65,132,35,32,98,18,42,64,46,58,100,64,111,78,91,87,47,46,67,126,50,80,55,39,63,88,86,76,38,82,65,68,48,98,40,11,86,103,136,80,39,41,54,73,132,48,77,97,35,48,76,146,131,92,104,56,85,54,126,178,13,106,32,83,87,89,75,104,103,91,95,42,133,45,22,56
"COG4499",4,1,1,2,12,2,2,0,2,6,0,0,4,0,2,7,5,10,9,12,9,1,0,16,3,9,0,5,1,0,0,1,0,4,0,0,0,11,0,2,26,1,1,1,4,0,0,24,3,0,37,0,0,2,5,1,10,2,9,1,3,45,11,5,4,3,1,7,8,3,12,2,1,1,3,6,0,1,4,1,0,4,8,1,0,0,0,1,1,4,8,0,0,0,4,10,8,4,1,0
"COG4502",1,0,0,2,0,7,8,0,9,1,1,3,3,0,41,0,0,2,0,0,0,0,0,0,2,8,5,6,0,0,0,1,9,6,44,1,6,0,1,6,2,2,1,3,0,0,3,0,10,7,0,0,0,0,1,0,0,0,0,8,0,0,0,4,2,1,2,24,7,5,2,0,15,1,0,0,0,0,1,0,12,10,1,9,0,1,0,22,16,2,0,34,39,6,21,25,5,1,0,0
"COG4506",184,37,99,155,201,154,166,25,107,113,112,142,38,16,139,186,150,162,108,208,162,39,161,163,78,179,29,42,169,26,94,79,46,68,135,78,140,73,101,112,102,68,87,139,50,72,63,55,92,126,145,144,50,111,79,72,57,123,53,31,108,140,206,62,69,81,65,92,152,41,76,141,38,75,108,153,160,142,142,73,81,60,156,227,21,117,85,75,139,135,118,117,127,136,149,54,169,105,38,86
"COG4508",9,0,0,0,15,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4509",643,161,240,587,386,461,445,49,309,405,322,469,113,31,408,250,715,539,347,609,487,79,802,403,111,551,224,91,306,76,144,202,96,131,280,259,435,250,413,214,260,119,182,474,86,103,249,396,179,214,160,69,40,84,41,102,49,100,43,28,125,104,156,57,64,46,35,181,248,35,65,123,42,56,106,69,102,83,143,46,96,61,182,338,28,142,63,68,90,142,88,255,75,149,135,56,250,116,42,33
"COG4512",0,1,6,55,10,14,8,1,0,14,3,53,1,0,3,0,1,35,5,30,22,0,5,0,9,24,14,2,11,2,4,3,0,2,1,12,22,21,23,7,6,0,8,3,0,0,0,27,0,4,3,0,0,0,0,2,1,0,2,0,8,28,26,0,1,6,14,117,23,3,23,2,0,7,15,6,23,4,0,0,0,7,85,3,14,25,13,6,4,4,0,73,2,3,45,0,25,0,1,6
"COG4521",12,22,30,7,55,0,15,14,27,7,15,7,12,17,28,0,3,10,45,18,7,8,22,19,44,41,123,10,3,4,8,25,11,15,96,9,32,0,2,3,21,25,2,9,13,15,9,168,34,23,6,32,12,15,21,6,58,27,49,7,15,1,8,5,9,14,7,16,36,6,15,49,20,6,3,14,39,28,14,4,19,3,26,3,16,13,17,17,20,7,12,29,10,2,2,19,56,41,10,2
"COG4525",10,8,14,3,74,0,1,0,0,3,1,33,1,6,5,0,1,0,19,3,0,4,7,0,9,0,61,4,11,0,0,1,4,9,53,1,2,1,0,0,5,0,2,2,4,10,2,87,3,0,5,8,11,6,14,6,45,0,18,1,7,1,1,3,1,3,1,0,0,2,3,4,10,1,1,2,2,7,0,3,0,0,11,4,12,0,9,2,2,1,3,14,1,0,0,10,0,5,3,3
"COG4529",5,8,13,0,20,0,3,10,0,0,0,0,2,3,15,1,0,0,27,0,0,2,11,1,6,0,62,6,0,2,2,0,2,6,46,0,0,0,0,0,2,1,0,1,4,9,1,72,1,0,7,39,24,24,26,10,88,1,99,15,12,3,3,4,0,4,1,0,0,8,7,8,31,2,4,2,0,38,5,1,2,1,24,4,37,1,45,4,0,5,2,30,0,1,0,23,0,22,7,0
"COG4531",11,5,21,3,57,0,2,3,0,2,0,1,4,8,18,0,0,1,40,1,0,4,15,3,12,0,112,14,19,3,3,0,8,7,80,1,4,1,0,3,10,2,0,4,7,11,4,117,4,0,4,20,16,7,21,1,61,0,58,7,8,4,2,1,0,8,2,0,0,1,3,4,16,0,3,3,2,13,2,2,1,0,23,1,14,1,25,2,1,2,4,11,3,3,0,13,2,11,2,0
"COG4533",27,24,76,2,109,0,8,29,5,0,0,1,6,25,36,2,1,1,150,1,0,7,40,5,39,0,319,39,5,24,5,11,15,20,245,2,1,2,1,0,24,5,0,9,25,33,7,481,15,3,11,57,38,23,43,12,148,2,157,23,18,7,6,4,7,16,6,0,0,8,15,5,30,3,3,17,2,36,5,3,4,1,44,2,75,0,56,3,3,7,2,67,2,2,0,36,0,36,3,1
"COG4535",16,17,54,5,74,2,20,21,3,9,2,7,16,23,40,4,0,8,50,7,8,18,20,5,26,10,117,18,26,9,14,15,10,9,91,5,14,7,8,3,34,10,4,5,28,14,6,178,18,9,83,34,62,20,16,24,56,3,63,21,20,18,2,39,4,14,16,16,7,12,113,3,18,9,21,9,5,31,7,3,6,10,22,8,32,2,20,10,13,5,3,21,15,2,5,21,1,16,7,2
"COG4536",33,80,182,309,154,48,105,237,76,173,49,245,218,344,139,6,147,91,104,105,230,171,44,108,138,171,116,77,99,384,28,138,47,70,123,115,121,55,138,388,64,337,194,36,62,220,103,169,256,137,27,50,274,13,275,99,289,113,317,170,314,186,61,261,109,272,330,72,41,77,354,75,106,234,77,67,103,172,187,464,83,147,91,8,45,110,39,45,80,56,281,38,101,66,186,111,80,78,163,494
"COG4537",3,1,1,2,9,2,0,4,2,14,0,5,0,0,1,2,1,1,1,16,0,0,0,0,1,0,3,1,6,1,1,1,0,1,6,3,2,1,1,3,1,1,0,3,0,1,2,0,1,0,1,5,0,0,0,4,0,0,10,0,1,2,0,8,6,0,1,1,2,0,2,0,0,0,1,1,1,0,3,1,4,0,0,0,0,1,2,2,0,1,3,2,1,2,4,2,1,2,1,2
"COG4540",2,19,23,5,4,1,11,16,1,0,4,16,2,9,16,1,0,15,14,1,2,15,1,0,19,0,221,5,1,9,19,3,20,3,16,2,3,0,2,10,4,2,13,12,7,31,1,5,4,5,13,1,16,7,12,19,32,2,53,6,3,46,1,13,3,2,0,0,3,10,4,7,0,10,38,8,0,67,1,1,3,2,2,4,16,6,23,12,5,7,0,25,0,7,3,3,6,1,7,0
"COG4541",0,0,0,1,11,0,1,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,3,0,4,0,3,2,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,4,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4542",36,9,3,2,58,1,25,1,0,12,0,6,2,13,3,197,0,1,10,7,32,2,24,0,24,1,3,0,11,0,1,0,1,15,10,2,0,3,1,35,6,1,8,5,41,0,6,0,5,28,46,95,8,13,62,12,50,18,33,0,2,30,26,33,8,8,25,22,2,8,23,7,1,0,1,0,39,24,1,10,0,0,18,17,1,0,5,2,7,1,17,1,0,1,13,4,0,8,5,61
"COG4545",1,0,0,0,21,0,3,0,0,4,3,0,0,4,1,0,0,7,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,1,4,0,2,0,0,0,2,1,2,1,1,0,3,0,0,1,0,1,0,1,0,1,10,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",167,71,42,49,52,114,100,18,41,59,58,32,18,7,94,30,131,54,77,198,68,23,65,63,24,189,51,24,13,17,32,42,23,36,124,22,44,53,70,54,50,20,45,68,38,16,79,203,13,43,152,141,11,81,25,121,30,31,9,55,47,15,131,31,44,48,22,65,64,22,41,58,30,22,49,61,97,121,50,13,21,27,57,256,12,144,95,64,47,19,39,211,51,60,50,26,129,177,59,27
"COG4550",2,0,0,0,10,0,0,0,1,5,0,1,0,0,2,3,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0,1,0,1,0,0,3,0,0
"COG4552",259,242,166,159,210,209,149,43,196,120,271,97,200,73,213,106,232,255,148,235,186,192,191,204,238,169,98,257,161,15,204,203,260,167,149,225,188,296,161,73,246,95,112,181,157,157,205,116,155,207,379,387,82,402,124,189,118,151,33,205,119,290,202,151,245,269,116,150,210,159,59,128,221,122,243,329,140,217,245,49,241,196,110,288,379,156,143,229,156,220,128,210,274,250,170,326,213,232,250,51
"COG4555",83,15,0,10,45,19,31,0,2,20,0,31,4,6,6,5,6,90,23,1,43,7,1,11,5,11,4,16,8,2,1,3,5,0,3,48,39,2,0,0,10,2,4,3,6,3,1,46,0,1,9,24,0,2,2,0,3,1,0,9,16,0,12,0,13,6,4,0,32,1,18,2,0,0,26,5,2,0,5,0,0,3,8,3,1,8,35,1,1,8,0,28,2,2,2,13,3,21,6,0
"COG4558",6,19,0,0,27,0,0,10,0,0,1,0,3,0,22,0,0,0,2,0,0,3,14,1,10,0,0,14,1,4,0,4,4,3,4,1,0,1,0,0,0,1,0,1,1,9,2,4,0,1,3,5,10,1,17,2,42,0,0,9,0,0,2,0,2,4,0,0,0,5,4,1,24,1,1,3,0,1,0,1,0,1,9,0,11,0,24,3,0,6,0,15,0,0,0,23,0,1,0,0
"COG4559",3,20,0,0,23,0,1,20,0,0,0,0,7,0,11,0,0,0,5,0,0,1,14,1,19,0,0,19,0,6,0,4,6,2,6,0,0,0,0,0,0,0,0,4,0,12,3,8,0,0,7,0,11,0,15,0,38,0,0,3,0,0,2,1,1,5,1,0,0,7,1,3,14,0,0,2,0,2,0,0,0,0,11,1,21,0,26,1,0,1,0,20,0,1,0,21,0,1,0,0
"COG4564",7,3,0,21,13,61,35,76,134,2,172,28,3,41,76,0,12,20,39,35,88,10,35,3,3,42,51,0,49,2,34,0,0,70,8,81,278,103,1,7,36,16,46,32,86,82,181,1,5,23,0,0,30,0,257,210,223,77,0,2,71,0,0,4,121,0,6,61,27,0,24,0,0,7,15,1,4,120,37,0,23,119,61,25,8,58,0,50,32,0,11,7,108,119,164,0,91,1,0,3
"COG4565",17,23,51,8,143,8,13,42,7,0,9,9,7,21,58,9,23,36,80,9,12,23,19,16,34,9,183,21,20,21,6,15,15,24,190,6,23,3,8,6,25,23,6,14,27,35,10,478,16,3,18,66,32,34,37,14,145,2,123,22,30,9,7,14,21,20,4,8,10,36,16,11,32,30,8,17,31,25,8,1,6,22,29,54,73,12,61,23,9,22,6,62,6,11,8,67,30,42,13,6
"COG4566",30,70,3,21,47,3,127,57,5,16,8,41,246,92,51,3,4,16,4,51,45,172,10,18,137,73,9,44,130,3,52,81,56,26,19,21,174,36,42,8,177,8,12,8,85,27,74,0,119,64,492,34,28,0,40,67,68,77,2,6,46,70,10,166,54,86,35,92,48,54,35,3,24,63,123,34,85,60,31,36,4,55,21,30,65,7,5,103,120,18,19,39,51,2,20,27,18,10,7,10
"COG4568",4,6,17,0,21,0,1,4,1,0,0,1,2,2,3,1,0,0,13,0,0,3,5,2,2,0,36,3,1,5,0,3,2,4,45,0,1,1,0,0,1,2,0,2,4,6,7,68,3,0,1,10,5,3,7,2,17,0,33,1,0,0,0,4,0,8,1,0,0,1,1,0,4,0,0,2,0,4,0,0,0,0,8,2,9,0,10,0,1,1,0,5,0,1,0,1,0,7,1,0
