"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG3478",2,0,1,2,0,0,0,0,3,2,0,1,1,0,3,0,2,1,5,0,0,0,1,0,11,1,1,0,3,2,0,2,2,0,0,0,1,2,0,2,7,0,13,0,1,0,0,5,1,4,0,0,2,2,9,2,0,0,2,0,1,0,0,0,3,2,4,2,9,0,0,4,1,7,1,1,0,4,4,0,2,3,2,0,3,1,0,0,2,2,0,3,8,9,3,0,0,8,1,0
"COG3479",7,0,0,0,0,9,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,16,0,0,0,8,0,0,10,0,4,2,1,0,0,0,43,1,46,6,0,6,0,0,0,0,60,2,0,1,0,0,0,1,2,1,0,0,1,0,0,13,0,0,11,0,0,2,0,0,0,0,3,1,0,0,0,3,1,0,0,0,67,1,1,0,19,0,0,13,1,1,0,0,0,2
"COG3480",2,3,1,0,2,9,1,1,4,23,0,1,1,3,0,4,17,62,0,1,1,333,132,27,9,32,2,0,16,7,0,18,1,24,15,0,0,20,0,0,2,13,12,31,21,1,1,13,2,77,144,0,0,23,13,10,0,50,0,0,3,4,1,8,39,219,1,0,0,3,0,1,2,0,74,3,15,4,0,7,19,14,11,1,0,44,269,1,22,37,189,0,0,5,0,1,172,2,1,0
"COG3481",207,73,176,190,200,290,121,246,164,379,217,197,248,73,131,356,202,304,279,193,221,149,285,320,135,445,79,261,482,51,84,255,156,279,186,196,303,401,121,117,132,165,322,267,184,105,237,131,241,260,343,205,103,409,275,170,99,140,276,149,446,195,194,415,119,537,151,137,60,277,189,79,376,173,460,88,187,127,120,163,365,146,253,308,156,209,240,113,295,109,193,191,67,281,170,339,350,154,213,82
"COG3484",3,0,0,0,1,9,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,7,0,0,1,2,0,0,3,0,0,0,37,0,37,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0
"COG3485",6,0,0,0,0,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,3,0,0,2,0,0,0,3,0,0,0,102,0,74,0,0,2,0,0,0,0,5,4,0,1,0,0,4,0,0,2,0,0,0,0,0,25,3,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,21,3,0,0,0,0,1
"COG3486",99,0,516,9,1,0,0,0,4,0,1,2,7,11,1,0,83,0,0,0,0,22,1,30,42,9,0,0,0,2,30,0,0,1,0,1,8,0,0,10,13,2,79,0,0,23,0,1,3,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,64,0,0,0,8,0,0,0,0,1,1,0,0,5,2,0,1,2,0,0,0,0,0,1,0,1,0,3,1,4,8,0,5,0,0,3
"COG3487",27,158,3,219,72,50,40,118,75,37,190,152,14,164,103,33,87,21,97,155,103,7,14,66,162,48,128,160,80,72,161,37,172,107,99,111,27,72,206,162,141,79,6,52,129,124,75,139,139,84,4,62,86,0,40,272,147,0,22,148,112,8,113,16,14,2,75,54,205,88,124,50,151,46,1,291,28,48,156,16,53,146,170,96,124,222,30,110,38,210,0,227,258,92,81,116,5,195,52,37
"COG3488",24,57,1,72,17,40,178,58,44,20,72,75,6,87,53,16,61,61,43,61,157,7,7,29,41,34,42,76,43,387,61,43,68,58,60,49,45,57,79,87,69,110,13,65,43,53,44,80,57,33,7,246,148,1,178,246,120,350,129,326,219,119,218,39,113,0,194,79,163,112,153,577,160,137,5,286,179,338,274,600,68,346,275,141,178,197,81,129,167,226,0,445,169,137,235,100,5,220,217,614
"COG3491",10,0,0,0,1,19,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,30,0,0,1,0,1,0,4,3,0,0,0,0,0,0,126,0,67,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0
"COG3493",49,60,30,9,18,69,4,9,146,8,28,40,331,5,12,78,29,6,31,25,11,11,123,7,102,30,46,9,75,42,3,25,29,10,72,65,16,20,60,13,155,13,131,14,11,83,37,15,56,29,183,26,43,10,16,10,2,18,46,5,47,82,32,57,5,33,29,128,103,80,16,11,17,62,214,54,23,35,170,6,7,5,13,21,23,5,7,112,19,23,135,35,13,111,17,53,8,13,19,16
"COG3494",3,3,0,6,0,15,4,0,13,16,3,19,1,4,2,17,17,4,9,3,3,1,24,4,14,6,12,3,6,6,1,33,11,4,2,3,0,8,4,5,9,13,12,18,2,6,0,6,5,3,2,14,30,6,3,15,13,56,10,76,10,46,3,7,53,22,21,30,26,2,5,35,6,64,280,19,10,37,30,23,21,32,13,42,27,7,77,16,45,14,115,25,21,51,53,48,46,19,12,7
"COG3496",3,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,2,0,0,2,1,0,0,1,0,0,0,43,0,23,0,0,1,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0
"COG3497",74,50,87,52,238,57,368,22,55,51,132,218,20,53,105,8,242,54,62,64,68,44,102,250,126,117,77,219,72,46,76,50,45,89,46,51,82,52,69,108,81,103,41,11,29,97,19,179,59,46,7,21,157,15,21,45,46,106,89,37,76,16,134,8,406,21,43,48,240,13,277,16,79,74,14,98,47,36,61,10,317,99,34,60,47,13,96,131,55,43,0,77,56,47,79,34,27,78,52,14
"COG3498",33,5,4,2,71,48,1,11,10,32,18,74,5,20,11,1,154,29,27,28,34,20,24,80,6,30,12,28,20,11,12,8,11,36,0,8,20,7,16,38,50,24,12,15,9,19,5,4,21,24,0,10,33,8,13,6,4,87,1,13,23,6,94,9,197,21,6,5,21,7,14,15,17,20,3,13,13,16,5,3,4,7,5,10,8,3,31,22,11,4,0,10,12,14,11,17,8,33,12,16
"COG3499",19,2,1,8,40,12,0,2,1,1,0,0,3,6,2,0,36,0,0,0,0,8,0,18,6,1,6,0,0,7,0,0,1,1,0,0,8,0,0,16,41,1,0,0,7,13,0,0,6,0,1,0,7,5,0,0,8,66,3,1,0,0,0,0,208,12,0,3,16,2,1,0,0,2,1,10,9,0,4,0,0,0,2,0,5,0,24,8,1,1,0,0,1,0,1,0,3,4,0,5
"COG3500",65,65,57,37,231,34,156,23,44,63,89,186,6,80,74,2,243,45,49,42,57,47,86,121,52,62,95,117,66,47,99,19,55,52,42,38,70,41,60,70,106,93,27,6,26,86,19,165,57,46,7,17,149,28,26,28,37,78,73,36,75,16,129,11,471,13,21,59,267,10,147,15,69,84,6,91,45,35,57,4,240,53,30,44,28,10,62,117,39,23,0,89,46,27,75,51,24,58,33,27
"COG3501",294,414,526,182,1021,283,239,97,323,150,78,497,324,246,137,357,172,19,14,128,83,79,32,149,200,91,181,221,186,58,131,19,209,109,82,440,136,83,393,407,433,42,218,63,138,198,296,172,142,590,40,254,211,91,211,95,392,152,41,540,45,27,223,4,401,101,23,261,290,568,117,174,56,230,9,125,178,38,61,19,4,78,665,80,717,21,263,137,48,164,2,42,114,252,92,73,28,98,228,22
"COG3503",12,0,0,1,16,6,6,11,4,12,13,5,17,4,5,6,13,7,22,7,19,4,3,11,3,29,4,12,22,2,3,13,11,25,0,12,19,8,9,13,3,2,10,22,47,5,17,1,6,3,50,88,0,109,129,39,6,8,51,16,51,9,34,33,30,8,9,30,0,49,23,8,48,14,20,4,37,21,18,17,101,40,47,49,19,13,16,3,87,39,23,21,10,57,53,75,0,28,42,12
"COG3504",91,8,36,0,0,0,0,1,0,26,0,20,2,0,0,1,53,0,2,4,3,59,0,3,0,0,4,21,6,4,0,48,13,8,0,0,26,1,11,2,63,17,6,2,0,6,0,1,11,10,5,4,12,22,1,9,3,3,2,2,0,3,0,1,2,15,9,10,4,4,0,3,12,0,35,9,3,3,1,2,1,6,0,7,0,2,2,7,3,0,70,7,7,51,3,10,12,15,0,12
"COG3505",1506,2617,1448,1764,1573,2060,1221,1974,1892,2138,3025,2252,2754,1873,1784,2019,2714,1376,3037,2501,1926,810,1031,3300,1471,2700,1218,1993,2382,1657,2031,3230,2735,2526,2011,2679,2272,2174,2707,2544,2581,1460,799,1413,2756,2269,2910,1950,2157,2932,1334,3526,1769,2632,3134,2252,3372,1422,2340,3217,2122,911,3686,1214,1281,1128,1464,2651,814,2189,1870,1238,1773,1792,932,1322,1815,1703,2522,1813,3811,2552,2772,1933,2720,2028,998,746,2797,2219,905,2187,3668,1955,2582,1582,791,1805,2951,2833
"COG3506",47,67,2,118,69,49,280,34,16,58,62,111,34,122,50,101,43,23,33,31,36,9,63,29,120,59,77,27,47,23,101,109,21,64,74,66,120,153,141,68,115,103,68,200,35,88,86,57,118,42,32,34,124,120,61,85,161,23,57,69,53,222,48,95,33,32,54,19,188,147,87,143,90,83,149,158,211,45,39,405,16,66,37,68,74,60,82,89,97,115,2,66,193,58,49,126,7,120,57,3
"COG3507",1224,3180,212,3215,2376,2265,2481,1809,3157,2021,2706,3233,2370,3760,3030,2210,1417,2032,1756,2711,2489,3921,1810,601,3428,1033,3709,2062,1349,1864,4263,1341,2196,2126,3084,2204,2149,1956,2606,2676,3170,2205,942,2155,1752,4177,2595,1967,2362,1730,1376,2779,3346,699,1297,2805,2665,1849,1769,3272,1624,2894,2008,1657,922,733,3518,2714,3106,1468,3678,3471,2809,2353,1883,2810,2483,2537,4832,2883,1040,2479,3331,1861,3712,2672,1072,3140,1158,2315,740,2661,3003,2016,1961,2738,891,3382,2046,3543
"COG3509",64,5,0,0,1,18,445,23,25,5,14,17,8,70,82,0,15,170,25,17,14,3,119,8,0,12,5,12,15,0,1,40,19,4,6,6,5,13,1,12,17,90,31,7,15,0,0,9,0,15,51,4,0,0,47,13,0,106,94,0,14,79,92,47,38,0,33,6,0,75,5,346,3,10,0,0,2,142,9,431,34,60,41,47,16,33,0,0,129,6,0,39,0,5,41,51,2,1,48,158
"COG3512",20,14,0,14,9,5,62,26,7,7,26,13,14,10,11,16,8,39,31,22,10,5,10,16,18,25,10,25,11,3,10,24,17,15,3,30,21,26,17,37,23,7,21,20,12,21,22,33,34,24,36,63,12,75,50,111,33,10,142,55,40,9,60,62,11,64,66,23,34,47,68,91,70,29,43,119,53,17,23,23,33,47,20,55,15,66,90,41,34,78,37,55,15,29,31,27,111,71,80,70
"COG3513",285,227,3,439,246,246,1549,729,187,297,929,301,263,270,164,322,261,641,646,574,163,166,117,282,624,569,378,435,516,161,233,303,426,605,108,674,392,574,259,551,499,212,388,470,344,474,632,342,864,401,338,333,236,581,393,725,215,74,611,375,264,70,525,501,180,553,451,180,132,246,457,277,664,270,97,621,226,166,310,175,267,276,202,310,94,556,385,325,320,437,286,231,56,293,291,274,951,364,430,644
"COG3514",26,2,69,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,3,1,1,0,0,8,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,11,0,1,0,0,0,0,40,0,0,1,0,1,0,1,0,1,0,8,2,0,1,0,0,0,0,0,0,0,16,5,1,1,0,0,0,0,3,0,5,0,0,0
"COG3515",55,3,175,5,0,25,0,1,1,1,0,1,1,2,3,3,17,2,1,0,3,17,1,23,26,11,4,1,0,5,19,0,3,2,30,1,11,1,4,9,34,1,21,1,3,16,0,0,12,0,37,5,23,38,0,3,30,29,18,12,1,1,3,6,322,29,2,14,43,16,2,4,0,31,5,24,15,2,6,10,1,14,6,2,6,1,97,24,7,17,0,0,3,21,26,1,6,18,2,16
"COG3516",35,10,87,2,0,11,1,3,1,8,0,1,2,2,2,0,21,0,3,1,1,14,0,14,11,14,4,5,1,4,9,0,6,1,19,5,7,1,3,17,34,6,11,1,3,17,0,2,18,1,9,4,10,9,0,0,8,28,5,9,2,0,1,0,72,16,2,2,22,14,4,4,0,24,3,3,12,2,5,1,6,1,3,1,10,0,52,11,3,9,0,1,4,19,5,0,8,3,3,8
"COG3517",88,10,307,7,1,55,1,2,2,3,1,2,5,14,8,3,49,2,3,3,1,35,2,33,35,15,9,2,1,16,30,1,15,5,49,4,11,1,7,26,80,4,43,1,4,31,0,2,24,2,10,5,8,36,0,2,25,58,12,13,0,1,2,2,193,21,2,7,37,20,3,1,1,26,3,20,7,3,7,3,5,4,10,1,12,0,85,17,3,8,0,0,4,15,13,4,14,9,6,16
"COG3518",7,0,20,2,0,0,0,0,0,1,1,0,0,1,1,0,10,0,0,0,0,1,0,10,4,1,2,0,0,2,4,0,0,1,0,0,3,0,0,2,13,1,34,0,1,19,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,21,2,0,0,0,5,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG3519",84,13,612,14,1,45,1,6,1,9,2,5,4,6,6,3,50,1,5,0,4,27,0,33,34,26,10,2,3,23,34,2,18,4,36,7,6,0,8,24,88,6,76,2,7,44,0,1,22,2,30,6,18,34,1,2,33,48,6,9,0,0,2,1,196,32,2,8,38,21,2,1,0,21,3,52,12,1,6,4,1,6,6,2,10,0,94,19,6,15,0,0,2,33,7,5,12,6,4,11
"COG3520",34,5,341,7,0,28,3,2,3,3,2,1,1,1,3,1,23,0,1,0,1,16,0,22,12,20,3,0,0,13,27,0,7,6,24,3,5,0,4,12,72,1,55,1,4,31,0,1,9,0,8,6,14,12,0,0,15,0,4,6,1,0,2,2,112,14,3,6,19,15,0,0,0,9,1,20,6,2,3,4,1,2,7,0,7,1,70,11,2,3,0,1,0,23,7,1,3,0,2,5
"COG3521",27,1,131,4,0,16,0,1,0,1,0,2,1,7,1,1,21,0,0,0,0,12,2,14,9,12,4,0,0,5,8,0,0,2,0,0,4,0,5,16,52,0,47,0,0,20,0,1,1,0,6,3,4,11,0,1,1,0,3,0,0,0,1,2,89,11,1,2,16,13,0,0,0,6,2,6,4,0,0,3,1,0,2,0,4,0,4,15,2,3,0,0,0,13,4,2,2,2,0,6
"COG3522",50,7,239,7,0,51,3,3,1,3,0,9,0,8,7,0,31,1,0,0,0,29,0,32,17,35,8,2,2,12,23,1,5,3,25,9,10,1,7,23,109,2,88,1,2,34,0,2,12,1,17,7,10,19,1,2,27,0,3,11,1,0,0,0,155,28,3,7,50,39,2,4,1,22,5,14,5,1,6,5,0,9,12,0,14,0,96,17,2,11,0,1,1,32,10,3,8,5,1,6
"COG3523",130,4,378,15,0,72,3,3,5,4,1,12,7,15,7,2,57,2,0,0,0,29,6,73,14,55,6,1,0,10,22,1,8,6,2,5,15,2,7,20,245,1,159,0,8,82,0,1,12,0,14,5,5,6,0,0,6,19,2,1,0,0,0,0,92,21,1,5,18,10,2,1,0,7,1,3,3,0,3,3,0,1,2,0,4,0,0,10,1,4,0,0,1,16,2,1,2,2,0,2
"COG3524",63,9,16,4,0,1,1,2,4,5,0,1,1,6,2,1,1,0,3,1,2,37,0,22,26,0,5,0,1,22,33,2,9,0,0,0,0,0,2,15,5,8,3,1,4,17,0,2,4,0,0,1,15,8,1,2,7,1,1,6,0,0,2,0,0,1,4,1,6,10,0,5,0,19,3,23,5,4,7,3,4,12,5,0,7,1,4,21,5,0,0,13,2,0,16,6,5,3,2,10
"COG3525",1462,5658,359,3374,3397,2075,949,2327,3417,2750,2891,2578,2670,4523,2693,1202,1997,1591,2735,3111,1861,848,683,2102,4463,1130,4401,2773,1206,1008,4925,2076,2798,2521,3548,2846,2070,2039,3840,3950,2025,3052,1096,1590,2841,4251,3043,3219,3680,1946,653,4019,5012,639,1618,3234,4731,1310,1946,3156,1510,752,2666,750,2064,399,4223,2877,5432,3066,3788,3420,1652,3207,382,5346,4805,2331,4327,808,941,3365,2712,1622,3347,2682,1243,4419,1889,3500,962,3927,4827,2614,2608,2742,412,4251,3018,2468
"COG3526",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG3527",3,0,0,0,0,7,0,1,0,0,0,0,1,2,13,4,40,18,0,20,3,0,59,5,3,35,1,0,1,8,0,0,8,0,4,0,2,0,0,4,57,15,25,11,0,3,0,7,3,2,16,2,0,26,0,5,7,1,0,0,1,0,0,10,3,198,4,1,20,0,0,2,5,1,11,3,2,2,0,3,19,1,6,2,0,36,130,3,25,23,225,2,0,12,2,2,1,2,0,1
"COG3528",0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,15,0,0,1,0,0,4,0,0,0,3,0
"COG3529",17,0,42,2,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,4,4,1,0,0,0,4,0,0,1,3,0,3,0,0,5,18,0,10,0,0,4,0,0,1,1,4,2,2,4,0,0,2,9,0,0,0,0,0,0,23,2,2,0,8,1,0,1,0,2,0,0,3,0,1,0,0,0,1,0,4,0,7,2,0,0,0,0,2,8,0,1,1,2,0,2
"COG3530",24,1,41,0,12,17,0,1,0,1,0,1,1,4,2,1,5,0,2,0,0,4,1,9,3,3,1,1,0,5,5,0,1,0,6,1,7,0,1,3,14,1,22,0,1,2,0,0,1,0,1,0,3,4,0,1,1,16,1,3,0,0,0,0,33,3,2,0,2,0,0,1,0,1,0,2,7,6,0,0,0,0,2,0,1,0,10,5,0,2,0,0,4,5,2,0,1,1,0,4
"COG3533",773,2021,169,2118,2195,1706,1823,1497,2013,923,1782,2428,1655,3021,2058,1322,1221,1193,1147,2007,1592,1967,1162,753,1659,854,2742,1454,890,540,2689,1321,1588,1187,2478,2062,1143,1306,2128,2107,2161,1579,565,1271,1233,2810,2213,1556,1500,1272,850,2003,3301,1251,910,2013,2324,1455,990,2390,1236,2122,1721,841,729,402,1486,1692,2570,1206,2993,2143,2336,1943,1327,1880,1765,1218,3110,1191,851,1907,1787,1219,2477,1373,738,3443,1363,1547,770,1759,2621,1471,1853,2091,396,2598,1784,1626
"COG3534",466,988,153,1266,1158,995,2142,891,958,571,1108,1347,912,1383,1550,1013,792,1135,710,1014,860,1822,1000,581,1037,650,1340,935,648,261,1438,760,1054,661,1394,973,655,791,899,920,963,1196,406,900,866,1221,1108,900,1198,747,843,1072,1503,1148,649,1186,998,1867,860,1398,833,2121,747,820,478,517,1723,921,1481,518,1569,1596,971,889,752,1099,1015,1755,1728,2358,529,1539,840,907,1182,899,492,1145,868,959,455,1093,1346,891,1063,894,258,1344,960,2970
"COG3535",6,0,28,1,3,26,2,8,7,6,11,7,22,0,10,7,20,24,16,12,1,418,55,111,6,48,5,39,19,12,4,8,30,3,11,5,4,6,8,2,10,5,0,8,5,2,8,6,8,7,110,26,17,7,18,27,5,10,8,6,3,4,6,27,18,6,1,38,0,3,0,3,3,7,7,1,1,8,1,18,48,10,11,20,13,11,37,0,33,21,0,9,7,17,26,0,69,13,8,9
"COG3536",1,9,0,0,0,0,1,0,0,1,0,3,0,1,2,0,5,2,0,1,0,0,1,2,0,0,6,0,2,0,0,3,6,0,0,0,8,3,3,3,8,13,4,1,1,0,0,4,0,2,0,0,0,0,1,0,3,0,0,11,0,2,0,4,1,0,0,7,0,9,0,5,7,1,0,1,1,3,2,0,0,3,3,2,3,0,0,15,3,5,0,1,0,3,6,5,53,15,10,0
"COG3537",1102,6661,20,5527,3866,2389,782,3211,3221,2607,3639,4246,2451,6789,3049,1330,2058,1529,3010,3674,2540,589,1044,1971,6824,1158,6283,3176,1938,3229,6315,1985,4846,2357,3390,3048,2657,2756,4161,5080,4288,4206,1695,2671,3425,5219,3670,4167,4725,2591,486,3912,7022,376,2186,5587,6584,1330,1983,4338,1973,735,2799,615,1719,144,3079,4009,8253,3120,5005,4518,3026,3893,122,7096,5610,2116,6251,572,1102,5012,2569,2455,4674,3471,1460,7007,1593,4241,692,3827,6603,1776,3381,4088,447,5910,3984,3833
"COG3538",88,519,31,760,382,241,77,335,336,231,452,739,179,641,384,247,200,164,345,444,325,528,117,144,635,249,524,270,400,490,722,119,814,340,363,362,193,179,539,371,215,362,59,175,398,504,359,448,510,263,163,505,687,103,327,748,326,241,180,423,139,93,376,33,189,86,617,156,601,305,438,336,223,323,212,702,607,366,811,324,137,414,328,226,685,736,183,398,127,375,226,371,816,220,516,351,117,702,379,674
"COG3539",1057,52,1674,51,264,415,12,4,43,14,2,8,19,40,65,17,291,3,4,7,2,244,16,188,237,131,37,6,2,112,232,2,19,28,283,17,326,6,41,177,535,22,322,0,61,118,0,5,129,4,105,38,115,215,3,12,65,551,51,111,1,4,11,12,1212,188,45,30,345,40,11,17,7,137,3,156,222,8,27,8,12,43,17,9,33,3,325,162,38,63,0,6,55,94,97,11,88,104,4,98
"COG3541",47,14,132,13,9,41,135,34,13,19,12,15,17,7,31,5,29,131,13,8,71,10,134,107,83,15,36,34,10,6,36,14,23,14,46,5,21,48,12,18,17,91,16,9,18,11,36,27,30,13,59,2,44,1,26,36,21,113,16,152,33,214,5,12,25,20,17,2,14,5,23,6,27,17,3,10,12,7,14,9,36,9,14,31,20,18,28,136,16,14,20,10,28,40,17,3,34,34,22,90
"COG3542",2,1,3,12,0,42,2,4,3,6,11,41,3,0,6,2,11,0,9,3,8,80,9,21,2,14,5,14,13,5,21,7,9,18,2,5,0,1,6,3,7,11,6,11,8,2,0,5,4,5,50,0,7,1,60,10,1,3,2,3,11,6,1,1,49,1,1,0,16,1,17,0,12,5,1,1,4,16,8,5,6,8,4,9,16,8,24,4,2,10,16,21,1,13,7,2,0,5,17,1
"COG3543",36,15,11,20,29,29,28,7,11,52,29,18,83,2,16,37,8,40,24,40,26,8,28,54,3,59,11,40,36,3,12,23,32,61,35,45,36,30,44,47,17,10,16,30,63,6,94,4,29,12,20,14,0,65,21,5,4,3,11,7,15,7,24,12,1,7,9,19,0,9,12,1,7,3,23,0,7,4,8,11,8,6,6,6,4,12,3,0,9,10,3,6,1,19,6,21,3,9,9,3
"COG3544",0,1,29,1,0,2,0,1,1,4,2,1,0,0,3,9,6,0,0,0,9,0,0,3,19,2,3,0,0,2,0,7,2,5,3,0,1,9,5,3,0,9,22,0,1,0,2,8,8,1,7,7,11,17,2,1,23,28,1,34,10,16,7,0,16,4,0,8,7,3,1,22,1,18,158,10,7,1,3,4,2,0,2,19,7,3,2,9,3,5,0,2,16,16,7,28,1,6,4,0
"COG3545",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,20,0,0,0,0,6,17,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,67,1,0,0,0,1,7,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,16,0,9,0,0,0,0,4,0,4,0,0
"COG3546",103,41,100,126,70,88,43,74,73,165,84,129,75,54,81,198,99,187,140,113,90,62,60,272,109,239,47,186,163,22,74,149,161,110,121,111,105,159,135,34,93,48,197,86,119,52,141,65,193,290,181,120,56,175,222,149,83,22,81,23,117,61,86,131,89,85,40,52,153,138,147,20,126,55,57,75,72,59,54,41,209,73,80,138,78,110,83,62,88,58,69,53,60,192,103,145,84,81,219,14
"COG3547",870,612,1783,2534,1759,1021,2015,937,472,1241,816,988,1473,1214,2789,923,1849,1293,1043,1456,2329,910,806,1586,1293,1596,1525,1556,821,2931,2576,1854,1220,1523,1971,1020,1549,1121,1328,1215,1200,1048,1160,1458,1249,799,1125,1623,1301,1378,2029,1276,887,3172,1173,1093,2274,1398,1792,1148,1175,2318,1166,2386,1298,1460,6158,739,516,1004,899,1829,995,1206,785,939,633,3699,997,1365,1470,1465,2167,1146,877,1518,994,456,2024,1428,568,1069,1018,1287,1310,976,887,1099,1012,6231
"COG3548",0,0,3,4,1,0,0,0,4,0,0,1,0,24,5,0,1,2,1,0,0,44,142,38,37,1,24,2,0,0,23,7,1,0,0,3,0,6,0,0,1,11,8,21,3,7,5,8,1,0,61,0,4,13,1,0,0,3,1,3,0,0,2,0,14,127,1,0,2,0,0,0,0,0,2,1,10,1,0,4,1,0,3,5,2,0,147,11,3,4,23,0,1,11,11,2,0,2,1,0
"COG3549",2,1,5,2,15,1,2,2,1,0,0,3,2,0,2,2,11,13,0,1,4,9,1,19,1,22,0,3,0,6,1,3,4,3,0,2,2,0,1,3,2,4,7,1,10,4,2,1,13,1,3,0,1,0,0,1,2,1,1,2,3,1,2,4,0,15,1,2,0,3,3,0,1,25,3,3,4,4,0,0,2,6,4,2,10,2,20,16,4,9,0,1,0,7,0,0,19,7,7,0
"COG3550",482,364,157,1164,598,583,1367,1094,638,249,689,580,383,1596,839,320,872,954,1367,1288,513,109,518,469,675,441,585,672,730,832,505,812,735,685,484,1253,557,667,615,851,808,849,308,299,592,1310,768,861,479,515,249,558,289,589,280,608,780,1255,966,923,1037,1270,774,449,416,186,1324,384,584,355,927,877,293,635,102,747,522,1239,814,772,373,585,489,724,517,483,531,520,504,405,115,1219,1607,298,708,750,867,565,595,1346
"COG3552",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,55,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,32,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,17,1,0
"COG3555",4,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,49,0,48,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,0,0
