"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG3625",17,19,16,0,7,18,6,14,39,11,0,2,12,9,2,6,0,3,3,2,4,4,28,2,14,2,1,3,11,6,13,9,9,12,22,4,53,0,7,8,6,6,11,18,6,5,10,7,2,23,13,0,12,8,16,3,1,37,21,1,187,3,14,32,5,18,6,15,0,2,9,0,5,0,6,13,3,4,9,10,6,5,3,4,13,0,15,23,10,0,1,12,12,3,9,16,2,10,7,10
"COG3626",58,22,28,2,13,31,11,21,54,19,0,0,23,21,4,12,1,4,5,2,4,6,51,11,19,1,1,17,10,7,6,16,4,17,39,6,109,2,6,13,5,20,8,22,13,15,15,16,21,42,23,1,9,7,13,7,0,74,27,5,361,6,16,31,4,25,20,16,2,3,18,2,7,1,7,16,5,6,9,13,18,3,3,5,12,0,25,27,19,0,7,23,34,7,11,29,0,8,20,21
"COG3627",48,17,14,3,12,27,14,30,55,19,0,2,15,21,5,4,2,1,2,3,4,10,42,8,22,1,6,16,17,6,12,16,0,18,31,6,143,2,9,14,10,17,20,18,9,5,31,18,13,58,26,3,13,10,17,7,1,101,31,6,359,6,16,38,7,18,21,24,2,5,17,0,5,2,6,29,2,2,18,9,20,2,7,2,19,0,20,29,14,1,9,17,18,8,15,40,5,7,20,45
"COG3628",0,1,8,5,8,8,1,42,9,8,0,1,7,79,11,13,0,14,8,0,3,8,60,8,29,2,1,2,10,39,0,7,31,6,35,2,0,0,3,1,4,10,18,8,3,0,38,4,8,21,9,1,22,8,1,5,1,11,17,1,163,31,6,52,1,3,11,0,3,6,0,1,3,4,15,21,10,3,4,6,5,19,0,3,2,0,9,9,1,3,1,14,13,8,6,16,3,1,19,10
"COG3629",74,9,0,2,101,30,14,8,3,2,0,2,43,5,13,1,13,23,2,78,3,2,61,9,23,0,1,7,8,13,9,10,14,36,5,9,195,9,17,2,28,12,0,6,1,31,74,10,8,5,6,20,23,23,9,18,5,5,37,13,20,2,14,2,4,11,18,13,25,8,12,3,4,5,13,0,32,11,9,31,5,16,12,10,57,2,1,20,3,4,6,10,1,9,3,8,0,0,16,1
"COG3630",2,0,1,0,1,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,24
"COG3633",94,140,52,91,171,87,224,224,117,186,72,98,433,50,65,318,298,110,101,230,172,150,114,99,58,200,693,124,102,120,79,96,121,118,128,108,177,153,214,107,30,150,313,124,88,197,173,190,179,195,119,81,144,85,95,87,133,252,113,196,159,20,133,246,98,117,195,106,184,96,152,154,245,133,111,37,327,161,126,110,108,140,331,134,341,198,55,170,139,21,251,170,143,71,169,30,217,263,58,295
"COG3634",175,138,58,163,93,347,280,472,304,105,232,26,302,408,141,353,71,206,233,144,240,271,194,330,281,148,17,456,339,301,235,354,267,109,229,159,206,49,131,160,364,415,61,402,313,272,168,295,252,216,314,126,201,244,306,136,292,260,254,101,245,473,87,104,393,312,257,362,189,218,347,116,173,253,246,317,49,288,173,263,232,237,39,29,62,96,364,341,117,17,154,356,314,375,267,336,89,47,351,169
"COG3635",394,228,478,403,222,333,303,199,264,386,250,308,51,227,252,270,114,161,375,273,233,200,251,261,273,353,66,358,385,299,288,349,367,265,163,314,113,398,178,476,235,288,72,402,323,241,232,356,200,217,294,152,265,284,456,179,309,84,239,137,97,305,273,206,243,299,174,316,324,166,390,231,170,304,352,247,31,232,103,407,280,192,238,213,201,109,376,277,240,442,166,279,331,310,301,393,175,56,310,106
"COG3636",0,0,0,0,2,0,9,0,7,0,0,1,2,0,4,9,1,1,0,2,0,0,1,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,1,1,0,0,13,2,1,4,4,0,3,1,0,0,5,0,0,0,2,0,0,0,3,0,2,12,2,0,1,0,1,2,0,0,1,0,0,0,1,1,11,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,9,0,0
"COG3637",13,0,23,6,24,6,4,117,15,33,0,6,7,24,1,5,0,0,4,7,3,3,39,1,32,2,0,9,15,3,0,5,3,20,51,3,664,0,1,14,3,8,75,8,1,22,74,12,3,117,40,8,2,10,5,4,0,177,5,2,673,23,9,66,5,2,47,9,0,14,4,4,5,18,12,38,20,1,37,0,30,3,8,9,31,0,5,14,2,15,5,7,4,0,49,50,0,12,5,67
"COG3638",62,38,27,25,74,64,24,29,45,15,18,13,25,37,53,12,27,25,7,19,9,32,78,30,18,9,12,22,23,36,69,27,92,46,38,26,73,12,53,14,22,24,70,28,33,14,50,20,54,52,19,10,14,32,31,25,32,54,64,51,74,6,37,35,16,28,100,21,33,46,29,19,17,20,17,19,140,18,192,55,25,40,14,20,29,16,40,74,68,4,25,16,28,28,15,20,87,83,19,37
"COG3639",136,77,26,52,148,69,42,27,71,25,22,8,46,35,56,16,30,30,12,35,21,34,64,44,20,15,13,38,34,48,90,29,181,48,64,50,125,18,67,15,55,35,106,25,38,30,48,20,111,100,37,17,33,58,70,30,73,90,77,178,87,10,55,45,18,36,140,24,33,107,52,28,36,32,35,20,216,57,318,83,41,51,21,27,32,24,26,108,85,6,32,11,69,54,28,24,195,186,26,68
"COG3640",61,29,5,4,58,20,22,20,4,2,24,14,82,4,28,24,89,16,9,44,33,21,31,10,13,13,8,4,10,14,24,10,30,9,8,11,9,8,25,1,9,12,23,5,16,26,6,3,22,13,51,72,88,102,34,44,69,162,72,138,9,21,151,2,33,18,92,14,99,50,20,52,124,55,26,11,262,50,191,52,63,37,39,86,453,61,28,79,102,19,135,25,65,34,129,31,38,283,23,141
"COG3641",90,80,20,43,127,115,113,136,85,56,80,36,260,35,84,150,242,79,30,137,131,64,81,100,63,65,109,50,27,115,143,103,127,48,101,71,73,60,131,38,22,123,30,89,78,100,61,46,145,89,57,95,65,133,79,78,74,159,117,149,25,58,87,53,36,111,195,91,88,100,95,126,265,104,77,39,376,101,71,77,96,134,50,109,201,99,40,129,87,8,187,37,114,68,134,23,248,323,47,188
"COG3643",139,61,18,80,103,226,255,99,149,50,154,11,50,142,78,186,25,100,74,116,139,149,143,158,182,65,3,267,232,131,171,165,191,58,101,88,50,12,78,32,210,188,18,270,196,108,71,166,158,86,46,41,96,147,210,45,132,31,121,46,22,210,65,3,152,149,71,283,40,67,225,28,61,72,129,203,14,184,45,178,156,152,15,12,26,23,221,155,74,7,65,160,184,196,130,225,11,8,252,33
"COG3645",137,263,391,387,136,386,52,125,152,455,88,885,23,60,198,30,159,83,407,217,84,37,434,116,97,344,132,548,224,198,245,142,158,255,80,771,81,507,345,412,120,74,143,60,86,164,408,101,173,44,88,178,404,198,135,391,248,189,186,108,179,102,351,300,51,402,148,78,137,302,105,190,80,103,341,161,146,323,103,161,179,129,357,303,96,56,197,161,288,364,113,113,228,111,269,239,213,97,201,162
"COG3646",9,19,192,2,40,135,21,17,117,10,16,426,41,49,46,16,21,9,42,60,11,21,83,98,49,69,93,884,130,61,23,25,6,11,25,359,25,9,56,37,13,4,16,58,9,39,93,56,79,16,34,27,95,25,24,12,46,72,23,28,405,46,24,45,13,14,48,21,20,26,32,96,9,55,4,13,19,103,131,15,6,6,14,65,96,143,16,159,139,18,52,23,4,12,60,28,12,41,251,48
"COG3647",0,0,2,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,2,8,0,0,3,0,3,3,1,2,1,0,0,1,0,2,1,0,1,0,0,1,9,0,0,10,2,0,16,1,0,5,8,1,0,0,0,0,1,2,1,0,0,5,0,2,0,0,0,4,0,2,1,0,0,1,2,0,0,2,2,9,8,1,0
"COG3649",138,174,82,47,183,61,91,67,38,264,69,17,89,42,114,85,63,71,104,99,75,54,89,177,63,30,57,90,129,101,92,85,114,44,98,61,120,63,176,91,41,62,28,115,63,94,218,149,82,23,57,99,70,111,117,64,131,55,55,96,42,7,103,135,70,38,70,47,65,113,54,93,128,68,74,14,62,111,165,93,142,109,69,172,15,43,76,35,331,20,179,161,82,58,186,92,107,302,73,56
"COG3650",1,5,1,20,8,2,6,0,25,1,0,14,0,1,2,0,7,0,1,0,8,17,1,1,0,0,2,1,2,6,2,0,26,2,4,0,0,2,2,0,0,1,0,1,5,0,0,0,10,2,2,3,0,6,16,0,9,0,1,68,0,0,1,17,0,2,30,0,1,18,0,0,0,11,1,0,0,4,0,10,1,5,2,2,0,0,0,2,4,0,0,0,1,10,0,1,0,0,0,1
"COG3653",98,49,17,31,133,68,67,39,129,36,13,13,49,130,40,39,126,56,28,127,27,42,93,27,83,26,49,39,36,31,124,89,86,29,61,83,89,23,43,77,46,42,9,87,61,64,62,39,18,138,9,17,108,132,32,13,43,49,113,47,42,145,45,13,22,129,73,78,47,18,60,27,200,17,99,28,9,86,22,71,37,104,33,23,7,95,24,47,78,4,25,37,15,37,25,21,79,89,61,161
"COG3654",54,71,155,86,78,51,59,38,58,49,23,47,61,80,45,38,107,42,106,76,14,76,34,31,85,37,6,10,50,38,73,125,156,120,43,27,33,25,77,14,58,27,63,18,38,74,159,49,70,149,44,85,104,76,120,83,35,102,65,24,222,112,69,16,13,57,28,58,121,49,56,149,14,29,82,60,82,52,12,83,15,51,41,50,205,4,23,50,56,24,95,10,93,28,93,70,27,46,31,122
"COG3655",59,66,12,30,69,33,49,29,35,17,44,10,36,24,76,36,54,37,23,69,22,51,53,58,32,18,16,34,30,28,46,49,45,42,43,26,8,15,57,14,46,39,34,10,40,48,45,26,32,28,123,209,221,185,87,131,179,152,111,90,135,80,231,44,134,83,124,127,148,137,86,199,129,155,68,96,86,120,66,107,124,148,66,67,239,105,54,99,123,23,168,155,105,130,132,104,99,158,115,107
"COG3657",0,1,2,1,2,0,3,0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,5,3,0,0,7,0,1,10,2,0,2,0,0,0,5,1,0,6,13,1,0,0,0,2,0,0,0,0,0,0,8,2,0,0,1,0,6,0,3,0,32,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,6,0
"COG3659",14,0,1,1,14,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,59,1,0,0,1,2,0,0,7,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,38
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,40,0,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",193,118,58,337,99,133,295,154,121,505,353,453,8,104,204,363,144,99,352,128,150,168,45,312,105,495,4,209,272,346,203,273,255,259,139,304,10,528,182,614,606,264,6,391,304,180,88,330,245,257,347,152,178,373,197,95,184,61,166,48,24,250,297,359,278,192,82,268,171,126,401,97,99,80,302,224,5,155,14,157,156,152,397,660,14,10,175,136,114,528,59,364,247,389,267,242,208,11,298,10
"COG3662",13,0,4,0,14,0,2,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,0,1,0,0,0,37,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3663",179,217,271,259,191,146,165,208,219,232,176,243,113,164,173,166,193,130,215,225,179,173,227,231,185,279,90,138,194,221,197,244,192,285,211,224,156,194,254,241,193,195,62,145,188,204,209,178,191,180,63,49,55,85,66,86,52,66,70,60,61,49,51,63,66,43,68,59,95,85,56,62,87,70,74,75,55,88,58,54,61,68,82,64,27,63,70,75,79,85,58,60,55,76,67,63,50,40,65,59
"COG3664",181,93,4,76,220,34,101,132,72,29,203,74,770,68,116,36,85,74,47,88,95,63,79,48,260,9,13,10,23,115,113,66,61,24,203,48,25,46,66,3,41,60,103,63,96,21,81,123,206,93,227,236,46,72,45,83,54,173,163,592,11,88,119,2,35,23,76,11,27,87,48,73,28,115,56,17,135,92,168,97,164,259,25,130,517,94,20,62,82,10,244,46,70,105,114,110,22,91,77,124
"COG3665",3,5,2,24,0,4,1,8,11,1,0,7,0,2,6,2,0,0,3,3,10,31,2,0,6,0,2,6,3,2,3,2,1,0,23,2,9,2,2,2,1,4,0,9,6,0,0,1,4,0,1,0,1,7,2,1,1,1,7,0,0,1,3,0,2,1,9,1,0,2,3,0,1,5,1,2,0,5,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,2,0
"COG3666",1566,1615,1433,4747,1391,1320,1678,1354,1488,6508,976,4277,1276,746,1401,1434,3213,967,5698,1504,1148,647,936,776,780,2834,291,1949,1699,479,776,1228,1081,3013,1002,2129,601,915,3229,1200,3076,1006,465,920,878,2287,1214,1407,2046,1826,1814,757,3315,1021,1593,785,1459,469,1023,664,691,1815,1573,930,2565,1143,496,1743,2604,966,3849,2268,1680,894,4616,1056,320,1106,1138,3650,464,901,4007,2362,1360,2218,1659,1961,2744,5006,805,1528,1006,1354,878,1585,5891,890,1825,1244
"COG3667",12,0,0,4,15,1,0,3,0,9,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,8,0,0,1,2,0,0,10,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,11,0,73
"COG3668",2,2,2,4,8,13,15,16,3,6,0,3,1,0,10,0,10,9,0,11,2,4,25,17,1,1,20,2,3,0,10,3,9,1,56,7,114,7,14,6,0,4,17,0,22,10,24,1,5,3,0,18,16,4,1,1,7,65,14,8,63,1,8,0,0,6,5,1,4,2,2,7,2,14,4,16,0,15,18,8,2,11,4,43,1,0,16,6,0,11,5,0,27,4,0,17,10,0,1,9
"COG3669",1438,1259,1025,2159,761,1638,1783,2290,2502,1111,2153,607,643,2245,809,1598,863,958,2054,1324,1531,1953,1171,1684,2365,2222,175,2389,2768,2350,1785,2790,1435,1486,1346,1819,209,903,874,1551,2515,2096,599,2392,1762,2604,1356,1645,2109,1868,2356,1209,1382,1177,2943,1713,1507,1192,1252,1057,961,3209,985,826,2543,1593,1213,1863,1077,1794,1472,1773,1813,2256,1525,3780,413,1941,780,1918,1816,1802,1136,1002,938,781,2266,1855,1151,1701,1103,1997,1981,2091,2101,2007,351,782,2537,994
"COG3671",1,1,0,0,0,1,2,0,9,0,0,0,0,0,2,0,1,4,6,4,4,2,2,0,5,1,0,5,0,0,0,2,0,6,0,2,0,1,1,9,0,0,0,5,0,6,4,6,7,6,1,0,1,0,0,1,4,1,6,0,0,0,1,0,1,4,1,0,0,1,3,3,0,9,6,6,40,8,0,1,0,1,4,1,0,0,1,3,2,2,2,0,0,0,0,0,0,2,5,6
"COG3672",2,2,0,1,1,2,1,0,5,1,0,0,0,2,0,0,0,4,1,1,1,2,3,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,2,0,0,0,4,0,1,0,0,1,1,0,3,1,0,0,0,4,0,0,3,2,0,0,3,1,0,0,0,3,2,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,3,0
"COG3675",38,42,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,38,0,76,48,20,0,0,101,319,0,29,0,0,0,0,7,0,1,0,12,48,17,17,0,0,3,0,1,21,78,0,0,0,0,32,0,0,0,0,0,0,64,0,0,0,55,68,7,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,26
"COG3676",83,16,51,73,19,257,15,164,125,47,105,1,1,265,37,82,11,16,88,38,116,308,106,26,89,135,7,107,37,79,37,75,122,39,35,73,0,6,37,33,52,83,22,116,120,134,45,237,108,27,62,80,227,111,111,17,65,46,45,0,132,19,35,0,38,17,12,43,11,28,136,21,108,38,81,188,14,108,52,61,1,127,7,7,1,4,174,26,82,18,23,99,113,96,141,213,17,0,122,13
"COG3677",92,68,233,34,63,31,18,193,140,41,5,48,12,32,36,51,74,24,63,24,63,193,147,52,74,35,46,30,184,175,6,55,50,102,398,7,662,12,30,64,2750,73,70,58,14,87,128,160,32,61,146,54,37,32,191,139,14,532,59,73,633,32,38,93,39,107,83,61,105,117,66,14,15,51,102,43,61,18,146,136,221,64,46,98,67,4,73,174,13,27,17,104,31,229,60,58,31,142,81,208
"COG3678",25,0,19,10,58,8,5,36,8,21,1,2,45,43,0,3,6,1,6,4,0,0,32,1,18,1,1,6,12,2,1,0,1,9,91,2,200,0,0,12,3,7,27,8,0,8,15,13,2,147,32,3,0,1,6,3,1,126,17,2,95,12,0,73,4,1,40,2,0,2,4,0,6,5,7,20,3,1,30,0,9,1,12,0,18,0,9,15,0,11,3,5,1,0,25,20,2,25,3,136
"COG3679",0,0,3,1,30,0,0,0,0,0,0,0,130,0,0,2,3,0,0,0,1,0,3,0,1,0,2,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,34,0,0,3,0,0,7,0,8,0,0,2,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,97,0,68,0,2,0,1,10,1,12,0,0,2,0,10,1,1,0,6,0,60,46,1,6
"COG3680",3,24,27,411,16,0,0,0,0,4,1,46,2,0,30,0,16,1,2,2,0,1,10,1,0,0,0,0,59,1,2,4,0,27,0,1,318,1,1,4,0,0,0,0,1,8,14,31,20,89,4,2,1,1,0,5,30,45,2,0,1,6,4,0,0,25,13,0,84,13,1,82,0,0,2,0,0,15,11,20,2,0,5,0,0,15,1,1,0,13,2,0,9,1,0,0,0,0,5,22
"COG3681",399,436,738,648,284,442,452,512,551,528,471,478,358,452,276,715,500,336,578,416,406,437,500,364,551,622,433,576,604,404,418,581,450,467,386,515,440,499,420,680,517,524,198,407,480,494,523,440,384,538,434,338,384,433,443,503,422,410,473,275,369,588,437,486,640,527,375,655,449,397,499,351,548,400,522,509,314,445,329,345,354,468,402,504,502,533,444,484,441,666,389,317,489,440,442,428,440,595,648,525
"COG3682",92,198,36,133,360,109,140,108,67,61,130,72,411,121,227,128,234,145,114,260,117,81,179,152,66,40,59,55,189,132,276,174,170,114,193,76,150,74,204,23,113,84,108,43,114,170,159,49,149,52,168,326,118,252,219,172,111,187,174,217,97,79,198,12,68,85,185,107,126,168,126,227,152,180,114,166,190,204,231,137,287,186,90,130,494,94,124,134,96,26,239,383,160,137,193,81,111,270,89,166
"COG3683",7,0,2,1,15,6,1,1,5,6,0,4,15,32,0,9,1,0,1,0,2,0,1,0,1,1,1,0,3,0,0,1,1,1,10,3,0,0,0,3,4,0,0,5,0,0,0,0,0,39,1,0,0,0,1,6,0,6,1,2,1,0,1,0,3,3,1,1,0,1,1,0,0,7,1,0,2,0,0,0,2,0,5,3,0,0,1,1,2,0,3,0,0,1,0,0,0,7,12,62
"COG3684",3,5,20,1,9,1,1,2,10,6,0,3,58,21,2,7,2,1,0,1,2,0,7,0,17,1,0,2,2,1,6,1,0,8,27,0,149,2,0,8,5,6,34,7,1,5,9,10,1,0,8,5,0,2,1,1,0,80,5,0,88,8,2,74,0,1,26,1,2,1,3,0,5,9,3,14,161,0,108,0,3,1,1,3,24,0,6,6,3,6,5,10,1,0,21,18,0,10,5,1
"COG3685",15,2,11,8,36,3,2,37,15,13,0,0,15,42,0,0,0,0,5,6,2,3,19,2,11,1,0,5,10,3,3,3,1,8,67,0,201,1,3,12,6,1,27,1,1,10,32,12,4,92,36,4,3,2,4,0,0,109,8,0,129,6,0,49,3,4,27,3,0,3,0,0,3,2,13,15,20,1,49,0,18,1,11,0,20,0,6,9,0,10,4,6,2,2,15,32,1,17,7,84
"COG3688",202,291,43,115,316,229,478,342,162,166,388,194,383,42,424,336,654,163,84,322,418,234,156,331,82,175,320,142,89,272,360,164,349,252,290,136,208,209,341,39,46,314,145,128,214,148,150,129,436,137,171,317,189,250,265,315,267,381,258,543,66,90,301,204,136,206,501,120,376,405,247,383,620,389,216,69,531,394,220,240,253,286,167,372,494,285,146,271,238,30,593,225,363,296,306,88,304,622,83,331
"COG3689",40,89,29,15,63,50,24,53,36,14,31,17,208,29,145,39,175,50,16,80,38,32,68,103,28,17,74,26,23,51,54,40,55,81,83,49,151,46,46,18,26,43,74,31,37,63,44,19,66,33,54,52,36,103,28,71,53,71,30,68,22,37,106,24,16,31,34,62,31,99,28,72,47,51,59,33,122,58,186,54,71,62,48,74,65,202,9,53,28,8,110,87,46,42,93,20,78,132,17,79
"COG3691",8,0,5,1,14,1,2,12,4,12,0,6,14,7,0,10,2,0,0,0,0,1,17,0,7,0,2,4,11,0,0,0,1,13,22,2,114,4,1,7,3,2,17,0,0,8,18,3,1,29,33,3,0,0,3,6,0,58,3,0,60,4,0,39,4,1,23,1,0,4,1,1,4,29,3,11,6,0,19,0,8,1,2,3,12,0,2,6,1,3,6,6,0,0,9,15,3,6,3,76
"COG3692",0,0,2,0,0,1,0,13,2,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,4,8,0,68,0,0,3,3,0,12,0,0,0,10,5,0,0,17,3,2,0,0,0,0,64,4,0,40,5,0,37,0,0,13,0,0,1,3,0,0,4,3,10,1,2,9,0,4,0,0,0,10,0,0,15,1,5,2,2,0,0,10,1,1,1,0,0
"COG3693",63,29,28,119,27,29,122,19,54,100,76,106,8,19,69,40,67,28,74,49,33,79,18,84,35,93,5,45,74,60,80,55,74,61,81,101,11,133,47,79,51,34,5,87,87,83,19,68,77,70,279,289,131,521,205,94,193,50,183,445,20,108,214,292,151,150,204,197,217,345,403,336,83,167,182,194,10,269,37,204,112,145,278,536,117,6,186,145,113,294,92,214,242,346,209,190,183,77,193,33
"COG3694",2,22,2,4,81,6,18,3,2,2,144,0,118,4,12,1,10,8,1,3,1,1,7,33,10,5,16,9,1,6,36,5,9,0,35,2,13,36,10,5,9,1,25,1,8,2,6,4,5,7,20,0,21,22,5,34,17,14,11,7,8,29,20,14,2,24,2,6,30,9,7,18,11,2,3,3,5,6,15,9,16,4,13,7,2,3,2,12,1,0,11,13,14,0,7,2,0,6,5,21
"COG3695",114,87,36,94,67,118,114,123,139,45,110,20,20,90,76,117,32,80,74,60,94,98,152,119,188,68,70,165,169,98,117,131,122,50,85,72,89,8,54,52,160,118,129,140,123,77,105,84,96,86,61,48,97,91,117,43,131,74,124,86,118,140,71,41,167,96,56,205,42,70,123,31,76,71,106,135,9,123,36,128,90,110,26,16,39,62,136,117,65,9,46,103,115,101,105,134,33,43,182,68
"COG3696",723,403,1446,984,520,1179,1067,1086,1657,440,772,234,56,2016,605,1272,251,436,1208,485,948,905,576,770,1471,946,50,1187,1717,1806,561,1206,636,805,662,1132,164,748,580,1094,1653,1095,158,1540,1046,1391,538,1770,1110,1253,1379,409,722,590,1218,769,937,448,866,267,725,2031,632,528,1070,1030,622,941,786,843,1113,565,859,865,1109,2247,87,818,371,1060,2080,817,400,483,52,74,2294,1154,789,906,252,1199,851,1045,886,1745,588,98,2104,366
"COG3697",58,12,75,25,28,28,25,52,52,22,33,25,37,34,18,121,31,15,10,35,18,14,40,15,26,10,83,21,15,61,20,36,28,40,40,34,92,13,36,22,10,48,26,50,20,22,14,40,7,74,19,12,36,16,34,88,23,86,50,29,50,27,27,37,8,61,45,74,23,62,17,19,131,53,46,24,65,18,35,23,35,35,33,11,22,80,9,40,40,2,89,22,33,16,29,10,90,182,38,66
"COG3698",3,0,11,3,2,0,1,22,9,9,0,0,12,1,0,3,2,0,1,1,0,1,19,1,11,1,1,5,3,0,0,0,0,12,33,0,177,0,0,3,1,4,14,2,3,4,10,10,1,5,14,3,1,0,6,4,2,87,2,1,101,6,0,70,3,0,25,2,0,3,3,0,1,15,10,17,5,0,26,0,7,3,0,4,18,0,5,16,0,7,6,6,1,1,16,17,4,0,1,26
"COG3700",15,0,9,3,13,2,2,23,10,9,0,4,29,27,0,11,1,0,0,4,3,1,12,2,13,4,0,2,6,1,0,0,0,8,34,0,191,2,0,7,6,6,15,3,1,2,19,9,2,59,33,4,2,0,9,2,0,109,12,2,137,9,0,67,4,0,25,2,0,4,4,0,2,17,6,15,6,1,13,0,14,3,3,7,28,0,3,15,1,13,10,2,0,0,25,11,8,16,9,83
"COG3701",27,29,7,1,2,10,0,0,0,35,0,0,0,3,1,6,0,2,6,1,6,3,39,0,9,22,114,0,5,0,1,4,3,0,0,1,0,3,20,3,0,1,0,0,14,0,23,0,10,3,0,0,3,1,0,0,1,2,0,1,0,2,0,5,6,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,30,1,0,27,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG3703",3,0,9,0,2,0,2,22,5,5,0,0,11,12,0,2,0,0,0,1,1,0,15,1,4,0,0,3,4,0,0,0,2,13,23,0,99,0,0,5,3,3,7,1,1,3,9,5,1,20,16,1,1,0,0,0,0,57,1,1,52,8,0,27,1,0,21,0,0,0,0,1,0,2,2,6,1,0,31,0,5,0,0,0,7,0,3,10,0,0,0,3,0,1,11,14,1,8,4,8
"COG3704",0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,6,5,7,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,12,0,2,0,0,5,0,0,0,1,9,0,0,0,10,0,0,10,0,0,1,0,0,5,7,0,0,0,0,5,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0
"COG3705",323,231,46,91,208,139,206,104,134,50,235,95,230,27,333,129,275,86,63,241,208,148,150,169,70,99,282,66,72,144,163,72,184,141,153,93,86,127,242,28,49,100,127,63,108,74,125,72,210,76,123,172,199,235,205,215,194,167,146,330,61,25,213,117,85,103,241,123,197,199,84,246,185,213,95,39,452,171,213,139,174,133,114,172,297,347,71,153,221,39,298,185,160,172,176,84,170,231,61,184
