"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG4231",21,459,373,601,220,620,371,347,217,447,612,230,535,457,400,470,422,263,105,484,398,401,432,393,431,346,48,506,279,410,387,373,503,263,450,391,488,626,315,431,397,357,588,447,375,56,159,140,431,457,382,443,268,272,489,455,364,424,391,261,396,65,257,587,320,403,392,543,174,485,430,69,405,540,264,428,419,455,404,280,409,278,472,35,522,77,267,473,218,336,111,346,411,369,470,415,324,482,215,177
"COG4232",368,571,240,147,550,245,286,351,493,335,268,422,230,357,282,389,212,96,443,246,452,431,501,317,200,439,624,271,340,504,388,207,254,410,333,144,380,345,251,383,152,222,325,178,167,36,255,329,333,211,242,392,403,132,212,457,293,272,282,232,341,66,65,315,320,328,360,388,500,364,399,43,461,448,226,309,165,260,13,370,331,238,305,5,395,361,549,463,576,370,94,284,379,527,333,321,234,311,205,284
"COG4233",0,8,19,5,10,4,2,1,11,21,0,20,4,4,18,10,0,6,0,17,10,15,7,8,0,14,1,27,23,20,9,21,0,4,22,124,21,5,0,0,2,27,6,8,15,5,0,1,19,1,3,4,7,9,0,0,1,2,20,13,2,0,3,25,8,23,2,5,0,15,0,39,5,8,9,25,7,14,0,9,19,15,19,1,22,2,16,101,0,31,0,14,1,1,10,0,23,0,1,15
"COG4235",126,9,41,7,25,5,12,2,16,54,0,33,7,3,37,31,62,13,1,15,16,35,31,33,40,18,9,22,84,33,30,24,1,4,35,225,37,16,41,21,5,22,13,19,20,27,281,17,24,0,16,21,26,14,20,7,3,14,18,74,3,33,4,36,0,64,37,10,8,22,3,27,8,9,17,84,17,19,3,20,55,25,27,5,28,13,8,22,9,17,65,23,30,2,31,1,63,0,4,185
"COG4237",23,15,8,24,7,4,21,2,4,5,21,11,4,3,21,1,16,7,3,5,19,21,10,19,5,19,4,3,19,18,1,10,14,4,1,5,28,8,10,1,6,1,19,7,7,6,48,4,37,14,8,16,7,3,7,7,7,4,7,16,8,7,3,12,2,17,17,1,3,12,14,8,15,12,2,10,7,1,0,7,10,25,15,1,13,2,0,5,10,12,11,21,18,10,11,5,5,6,5,29
"COG4238",36,0,1,2,0,0,1,2,0,4,0,11,0,0,3,7,14,0,0,3,0,5,3,11,10,4,6,1,0,2,2,5,1,0,1,4,0,1,3,5,0,0,0,0,0,10,68,0,4,0,0,0,4,0,0,2,2,0,2,10,0,5,1,2,0,8,8,0,0,4,1,3,1,0,0,10,1,0,0,4,7,5,2,2,1,1,0,0,0,0,12,0,10,0,0,0,0,1,0,41
"COG4239",50,2,0,13,1,2,1,18,5,3,12,13,0,0,8,8,26,6,0,11,0,6,0,16,17,5,2,1,2,7,9,20,2,5,0,5,0,1,12,7,1,3,0,0,0,13,117,0,11,1,0,3,7,0,2,4,3,0,0,19,0,9,0,0,2,120,9,4,2,4,0,15,3,13,2,8,0,2,0,8,7,2,17,0,1,0,8,16,2,9,16,9,8,0,3,0,0,0,3,87
"COG4241",21,8,19,24,12,5,8,0,12,28,12,11,15,42,9,13,1,4,18,65,23,24,13,69,7,6,5,8,1,19,11,19,7,12,0,5,11,7,4,1,5,8,18,7,16,3,0,11,42,1,7,23,9,2,13,5,8,14,27,2,6,0,47,6,3,0,20,20,38,9,15,0,14,7,95,11,18,17,94,28,17,21,43,70,11,16,21,11,5,4,0,16,12,21,19,10,10,5,8,6
"COG4242",0,0,0,19,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,3,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,1,1,2,0,2,0,4,0,0,0,0,1,3,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,12,0,0,0,0,0,0,0,0,1
"COG4243",49,0,0,11,0,0,16,0,0,0,0,0,0,24,2,0,0,2,3,2,1,1,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,3,1,9,1,0,0,13,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,257,6,0,0,0,1,1,0,0,0,10,0,0,19,0,0,0,133,0,0,0,0,107,0,2,0,0,0,0,57,0,0,0,2,0,3,0,0,0
"COG4245",425,0,3,1,6,14,4,15,344,5,33,11,0,2,17,17,13,1,2,54,111,54,8,4,15,2,569,0,3,5,11,71,14,531,0,2,14,5,5,6,6,31,1,47,4,7,65,165,39,91,17,2,10,13,0,3,2,6,1,17,20,15,1,18,25,59,9,37,4,1,3,0,1,0,0,132,0,2,20,24,26,0,227,0,3,6,10,20,666,268,12,6,36,41,9,0,1,26,10,78
"COG4248",93,13,4,5,2,17,5,19,5,10,20,12,15,4,20,18,55,3,2,0,1,17,14,26,50,10,21,4,6,28,10,7,18,26,3,8,26,4,17,19,17,3,0,9,5,23,237,7,14,1,9,3,22,6,6,5,1,14,1,30,18,19,1,2,36,96,19,115,7,6,8,1,5,3,3,104,0,6,47,19,15,5,42,0,6,4,19,28,1,49,36,13,32,10,10,2,2,14,12,140
"COG4249",21,123,0,107,54,89,138,69,452,22,8,12,114,83,75,36,0,20,29,8,140,62,2,55,22,114,353,5,15,93,6,53,17,16,31,0,22,17,65,15,23,19,130,97,6,0,0,174,19,35,136,76,160,71,70,21,9,74,25,10,116,4,17,25,87,86,0,285,11,33,124,0,16,38,1,4,12,50,6,19,135,15,33,0,19,54,295,119,147,227,38,24,50,66,19,46,215,355,15,2
"COG4251",0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,11,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,24,0,1,0,5,0,4,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,130,0,90,0,13,19,3,1,1,1,3,2,8,4,0,0,0,10,0,7,0,0,1,0,35,0,0,22,0,1,4,0,3,0,0,6,3,8,0,3,70,0,0,29,0,1,34,0,32,0,3,3,0,0,0,0,6,2,0,0,0,0,0,24,16,0,4,0,0,2,0,0,1,5,8,0,0,1,0,1,0,4,0,16,17,1,5,0,0,0,5,0,1,1,2,0,2
"COG4253",0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,29,0,0,0,46,0,1,0,17,3,0,0,0,6,8,5,49,0,0,0,0,0,1,0,0,0,3,0,0,1,12,25,2,0,0,0,3,1,0,1,0,7,0,0,2,1,3,2,0,1,0,1,0,0,0,0,59,5,0,0,2,1,8,0,44,0,3,0,0,0,2,14,7,2,2,0,0,0,0,0,1,1,0,0,23
"COG4256",11,0,0,0,1,1,0,3,0,0,0,1,0,0,1,2,0,0,1,4,0,1,4,4,6,0,2,0,0,1,4,3,0,0,1,3,0,1,1,2,1,0,1,0,0,2,16,0,1,0,0,0,1,0,0,0,0,0,1,4,0,3,0,1,0,10,1,0,0,0,0,2,1,0,0,4,0,1,0,3,2,1,0,0,1,0,2,0,1,0,1,0,3,1,0,0,0,0,0,7
"COG4258",0,6,9,12,17,6,0,42,11,25,0,8,0,3,14,0,0,0,17,3,0,71,3,20,14,7,285,8,43,108,12,2,0,2,0,166,84,16,1,2,1,13,8,2,10,0,0,3,5,1,13,5,2,6,0,0,3,15,4,7,0,0,1,18,0,0,3,9,3,0,7,38,5,15,15,30,17,1,0,11,23,3,17,1,0,9,221,35,1,10,0,0,6,3,15,1,22,0,0,1
"COG4260",221,106,168,616,52,180,122,116,182,38,205,17,294,324,168,27,175,318,135,274,308,117,25,213,353,115,167,249,152,210,59,369,252,93,66,326,235,176,152,137,234,190,116,356,181,232,33,169,159,444,126,59,167,418,131,35,217,256,299,277,197,257,360,203,301,276,73,250,127,51,151,152,71,227,249,10,290,67,435,73,73,294,216,127,33,118,336,169,54,322,151,290,76,74,153,254,127,123,215,172
"COG4261",2,87,146,16,47,71,45,35,12,131,55,77,31,8,47,84,148,56,15,28,59,153,96,68,25,56,99,54,82,92,124,35,64,52,209,98,148,156,116,72,114,42,50,26,117,20,1,10,77,18,53,65,27,16,77,161,80,11,60,28,72,9,56,130,11,54,126,9,57,97,53,26,68,62,10,207,98,231,51,132,99,75,34,6,141,17,99,109,64,40,14,15,102,40,49,27,133,68,26,29
"COG4262",0,0,1,0,1,0,2,20,0,2,1,1,0,0,1,14,1,0,0,2,0,0,14,0,0,1,0,0,0,0,29,0,2,1,0,1,0,0,8,6,0,0,0,6,0,27,69,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,51,3,0,11,1,0,1,0,0,4,0,2,0,0,2,1,0,3,8,0,0,1,1,0,25,1,0,6,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,7,19,0,0,0,0,0,22,0,0,0,0,0,0,53,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,13,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,18,0,0,4,0,0,0,0,0,0,1,0,0,7,0,25,3,0,21,0,0,0,7,0,0,0,0,0,0,0,0
"COG4264",0,0,1,4,0,1,0,60,6,0,2,0,1,0,2,64,1,0,1,64,0,5,12,128,64,2,9,0,0,15,9,57,3,0,2,25,2,4,0,10,11,2,1,0,0,10,1248,1,39,0,0,21,3,0,1,1,0,0,0,55,1,37,2,2,0,0,86,0,1,0,0,1,5,0,1,15,0,0,0,35,0,0,3,3,3,3,1,5,1,4,0,0,43,2,2,0,2,0,1,244
"COG4267",24,10,9,5,1,6,25,6,28,2,4,0,14,23,20,2,10,37,22,21,12,16,5,11,3,15,0,26,24,0,8,8,20,9,8,29,12,19,37,15,17,15,9,14,19,105,0,19,9,4,35,32,17,217,12,5,50,68,20,64,28,235,135,20,41,32,103,46,26,23,13,91,15,38,47,19,44,24,370,14,67,254,47,283,12,47,5,50,63,107,94,45,7,26,21,50,74,58,23,66
"COG4268",65,24,14,63,113,12,50,0,108,15,31,6,26,18,11,19,11,39,56,17,23,9,45,106,30,11,134,20,54,42,24,39,11,29,9,2,16,7,33,18,30,15,13,42,22,10,12,61,10,22,153,46,43,158,29,46,137,161,101,184,110,105,62,174,110,105,14,75,284,58,60,173,39,47,287,41,90,48,11,100,46,43,90,244,19,371,855,91,22,272,194,230,163,18,37,64,166,160,595,143
"COG4269",22,0,0,1,0,1,4,5,0,5,0,3,0,0,6,5,15,0,0,0,0,5,13,14,8,1,3,0,1,1,2,1,0,0,4,3,0,0,9,3,2,1,0,0,1,8,86,0,3,0,2,7,11,1,6,4,3,1,2,34,0,35,4,2,0,33,36,0,0,2,1,0,3,0,4,17,1,6,0,15,17,7,6,1,10,0,1,0,5,2,39,0,33,0,1,1,1,0,8,149
"COG4271",0,18,13,25,12,5,68,130,11,0,12,6,89,10,10,8,29,10,2,18,37,4,2,9,76,10,45,1,0,21,3,124,17,6,16,0,7,4,3,38,3,21,26,51,20,97,34,20,40,52,8,0,19,20,2,0,0,49,15,25,27,11,22,52,7,15,0,6,2,7,50,5,17,14,30,7,25,10,0,62,2,6,197,1,25,4,48,2,15,18,6,14,1,39,24,18,20,1,31,18
"COG4277",54,353,418,205,229,371,276,344,214,232,398,104,398,389,459,318,353,346,157,206,231,256,338,230,217,286,28,460,335,310,309,265,408,215,332,395,341,363,210,400,449,405,432,341,295,53,118,181,252,328,414,316,248,332,412,327,314,333,296,482,439,126,396,351,381,279,221,199,140,345,429,96,343,403,249,245,380,304,263,282,252,475,307,114,347,147,127,370,202,311,116,263,341,339,455,455,393,347,416,229
"COG4279",9,8,1,14,24,4,1,0,0,52,4,63,0,10,34,2,0,18,7,6,1,3,3,13,9,17,0,7,57,23,25,7,14,11,4,239,44,4,0,0,0,59,11,7,22,4,2,17,13,0,10,14,6,48,0,0,2,13,2,0,2,0,1,28,5,41,0,94,0,3,5,0,1,13,4,37,15,1,28,0,34,0,11,0,0,3,32,1,225,0,0,4,2,5,24,2,40,0,3,13
"COG4282",0,1,0,2,0,0,3,0,0,0,0,0,1,1,0,0,11,0,1,0,0,0,0,2,2,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,5,0,68,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0
"COG4283",8,17,22,45,21,26,49,14,98,3,62,3,73,102,62,15,29,89,48,144,20,19,5,64,108,18,21,59,59,15,37,106,18,28,2,268,28,41,87,35,47,36,34,39,44,109,5,39,42,40,69,24,40,140,34,19,25,95,59,73,32,17,141,72,55,27,4,64,13,9,29,80,21,22,24,13,39,19,3,56,25,104,34,21,19,14,30,59,24,124,5,56,35,66,21,63,42,42,144,64
"COG4284",100,53,1,60,20,175,36,10,268,0,288,0,244,154,58,0,71,322,66,29,128,58,3,69,377,42,18,231,150,57,45,403,100,68,9,179,108,49,15,120,147,133,54,227,98,28,0,152,48,283,147,78,204,92,86,0,42,303,445,216,102,462,269,149,90,167,2,210,22,6,64,36,17,77,94,0,126,45,332,16,21,14,126,187,6,117,66,59,37,223,111,132,44,12,45,124,111,105,272,90
"COG4286",30,32,111,34,16,65,69,3,73,31,43,3,110,42,54,1,92,208,75,21,42,42,0,32,15,48,15,71,96,25,5,48,89,24,10,35,84,87,9,67,125,131,38,52,86,0,0,115,34,104,39,49,38,174,26,10,64,73,118,146,71,0,154,59,41,47,0,90,39,22,70,23,14,43,57,0,32,25,63,23,32,144,57,37,11,74,120,37,48,114,69,30,23,6,75,72,105,76,262,127
"COG4288",0,0,11,7,2,0,4,0,0,1,7,1,0,1,0,1,3,0,0,3,0,1,4,0,5,3,0,1,0,1,3,3,0,0,1,35,0,6,6,6,4,0,1,0,1,0,2,0,3,1,0,2,0,0,0,1,5,1,2,0,0,6,5,0,1,3,6,0,1,5,0,4,1,3,0,0,1,1,2,0,1,4,4,4,0,1,2,3,0,1,0,0,0,0,1,1,1,0,0,1
"COG4289",21,601,377,226,274,766,442,603,178,480,357,192,259,178,232,613,550,211,111,320,268,315,614,334,344,313,307,769,336,268,458,172,383,467,628,30,437,517,422,290,344,314,364,329,665,38,58,422,238,418,584,649,202,145,447,537,646,233,153,273,404,43,105,729,645,453,836,182,146,711,414,49,558,395,22,621,401,837,106,597,506,578,248,88,604,367,207,479,298,284,91,332,981,415,388,249,289,571,195,295
"COG4290",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",0,6,4,8,1,1,19,23,2,58,0,1,7,2,4,54,19,10,3,10,11,2,143,1,4,4,0,8,1,23,46,3,18,13,132,0,5,3,8,2,7,1,12,7,14,0,0,18,5,5,13,80,2,1,22,181,7,4,4,11,5,18,5,8,10,2,8,0,0,0,30,115,4,4,63,1,42,28,30,5,39,18,0,4,44,5,1,22,15,1,106,4,0,36,5,8,9,1,6,5
"COG4294",0,0,2,0,1,3,1,0,24,0,4,0,36,1,11,1,1,4,0,2,10,1,2,0,7,2,0,0,5,1,2,33,0,7,2,1,2,1,10,3,1,1,2,5,0,15,1,10,2,11,1,1,2,0,0,1,1,10,3,0,0,2,0,1,1,1,0,15,4,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,5,6,2,0,0,0,1,0,0,0,1
"COG4295",22,17,11,18,122,10,81,29,36,78,15,5,27,68,48,7,12,51,250,84,117,7,7,28,11,84,8,14,70,5,38,9,32,114,3,258,18,5,24,13,73,7,20,95,36,0,32,49,49,60,21,0,37,102,28,10,11,55,24,37,53,3,54,28,30,56,16,191,9,13,27,118,22,55,158,2,10,87,60,61,4,17,50,13,6,107,57,52,208,62,214,78,16,10,9,16,55,24,139,27
"COG4296",12,15,53,16,13,72,94,1,14,28,46,9,91,11,31,4,67,44,5,44,23,6,0,29,21,20,10,67,59,14,6,24,22,11,18,16,43,24,22,31,53,103,39,55,18,4,100,42,93,13,16,27,70,3,30,5,32,44,27,8,19,6,16,76,12,58,6,19,33,51,14,10,16,50,47,26,8,14,20,16,28,214,47,16,13,15,10,61,18,23,16,16,10,21,20,18,130,31,28,20
"COG4299",127,473,475,124,380,424,365,917,257,518,509,309,275,169,419,618,313,135,68,259,177,483,688,275,218,353,299,277,498,355,568,104,487,308,794,38,373,468,440,585,219,477,479,248,382,26,1,59,313,251,411,578,351,69,690,763,414,192,388,226,428,41,113,405,351,280,456,114,450,663,441,6,848,372,73,410,376,904,50,212,546,262,195,10,659,35,255,489,481,281,139,175,678,475,718,427,571,661,150,168
"COG4300",0,0,0,0,1,0,4,9,9,1,1,0,0,3,1,7,3,21,0,1,3,1,3,0,1,1,0,0,10,0,9,2,0,3,0,3,0,1,5,7,0,0,1,0,0,4,25,12,1,0,0,4,1,2,0,0,3,5,0,2,0,1,3,4,3,0,17,0,0,2,0,143,2,0,80,2,2,2,12,2,2,0,1,3,3,4,0,0,0,1,29,2,0,4,1,0,0,0,0,1
"COG4302",53,12,5,68,6,3,40,4,6,16,25,15,8,12,29,12,31,6,4,145,3,22,5,12,45,16,6,23,9,10,14,49,17,0,4,8,10,23,44,32,7,18,15,9,5,27,105,8,39,36,24,20,4,1,29,10,8,2,29,17,9,20,5,14,32,36,22,16,1,15,5,1,18,25,0,25,4,11,0,22,16,30,20,7,32,11,8,13,8,3,19,20,22,3,16,8,8,15,12,88
"COG4303",84,22,8,125,11,10,59,8,10,36,35,15,13,16,29,19,41,16,12,279,7,39,22,24,67,37,11,28,21,10,14,81,20,6,11,9,10,27,52,65,12,29,23,22,22,28,167,11,40,61,31,32,23,5,38,13,1,6,85,37,20,28,5,25,82,61,20,35,5,25,20,9,27,46,5,41,4,7,6,29,24,30,31,6,56,9,19,19,6,10,23,67,41,9,25,10,2,17,19,106
"COG4310",0,4,4,0,0,5,0,0,66,0,0,0,3,0,0,0,0,0,0,4,0,0,22,0,6,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,1,0,8,0,1,0,0,8,2,2,0,0,3,1,0,0,52,0,7,1,0,19,0,7,57,0,0,0,0,0,70,0,55,0,0,10,1,0,0,1,0,0,0,0,4,0,0,84,0,27,0,0,0,1,2,0,39,0,0,0
"COG4314",0,2,6,0,6,1,0,0,2,9,0,7,1,1,14,1,0,1,1,3,1,5,1,4,0,0,0,9,19,4,8,1,0,1,6,53,14,0,0,0,2,3,2,2,9,0,0,1,4,0,4,4,2,0,3,0,0,4,6,2,0,0,0,13,0,0,1,5,0,7,0,0,2,2,0,13,8,3,0,1,23,3,2,1,6,0,5,5,0,1,0,2,0,1,6,0,14,0,0,1
"COG4316",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,7,0,1,0,0,0,0,0,2,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,12,3,0,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",18,1,0,3,0,0,21,0,0,0,0,0,2,20,9,0,0,0,1,0,0,0,1,14,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,178,0,2,0,1,0,0,0,0,1,3,1,0,136,0,0,0,223,1,0,0,6,1,0,4,0,0,1,2,190,0,1,0,5,0,0,0,0,0
"COG4325",0,0,1,0,0,1,0,2,0,8,12,9,0,0,13,0,0,0,0,0,0,9,1,2,0,6,0,0,0,0,4,5,2,14,2,0,0,3,0,5,0,0,4,0,0,9,0,0,3,0,1,8,11,0,0,5,4,0,0,20,0,0,0,0,2,0,0,2,0,9,0,14,5,0,0,15,1,2,0,1,7,0,0,0,8,1,1,0,1,1,24,0,3,0,0,2,0,2,9,77
"COG4330",1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,3,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,59,0,0,30,0,0,0,9,0,0,2,0,0,1,0,0,1,0,0,15,0,0,5,0,0,0,0,0,0
"COG4332",0,17,4,6,4,11,20,87,5,34,9,0,24,2,2,35,18,2,0,31,18,2,113,24,8,11,1,7,6,5,51,9,5,19,74,4,7,18,23,13,5,1,10,15,22,0,38,1,13,3,17,39,1,1,15,114,26,2,13,7,16,0,8,32,9,20,143,1,2,10,34,0,22,11,0,60,22,13,0,5,39,12,0,2,37,0,2,58,2,4,4,8,49,27,19,9,9,78,15,11
"COG4333",3,18,116,49,5,16,61,12,23,14,55,4,31,24,33,53,24,41,19,15,13,4,0,23,32,13,3,25,20,29,6,29,35,9,30,1,38,30,2,6,82,34,24,49,27,50,0,14,26,37,75,17,26,40,4,49,22,24,30,39,20,3,17,12,46,37,63,14,34,21,22,23,6,39,20,0,22,32,3,13,6,120,28,26,14,13,12,39,8,21,0,47,11,24,33,35,33,29,15,32
"COG4335",0,16,8,2,3,17,34,39,1,24,1,0,5,1,5,54,17,1,1,13,32,7,115,11,9,9,0,11,7,16,72,1,7,8,91,1,16,21,61,5,4,3,18,5,13,2,54,1,7,10,15,56,3,0,15,123,26,6,12,3,28,0,8,27,5,3,166,1,0,7,30,0,18,12,1,59,18,22,1,7,28,19,4,0,41,0,0,19,5,1,3,8,60,39,23,11,4,16,5,11
"COG4336",6,12,5,51,4,45,60,0,17,8,27,2,33,47,23,18,14,21,10,136,7,14,4,23,15,8,3,8,30,8,3,32,12,5,2,1,19,6,6,9,22,18,24,24,19,150,12,13,26,47,22,5,21,14,4,2,45,9,43,15,7,139,6,12,53,18,2,33,3,6,13,2,11,25,10,5,3,4,8,10,12,12,41,6,3,16,25,26,3,5,27,30,4,3,12,16,7,14,4,9
"COG4354",0,237,75,46,133,380,244,467,163,178,389,55,233,27,340,205,148,84,18,92,75,94,154,239,150,247,14,137,304,62,123,192,329,111,292,21,318,216,196,479,23,178,423,263,274,0,18,32,341,235,406,145,260,54,655,300,317,81,73,139,386,63,87,113,245,165,53,63,87,526,514,20,496,501,9,101,172,38,0,76,340,182,130,4,172,27,30,421,111,237,48,242,369,92,323,648,441,162,132,93
"COG4357",0,0,2,0,0,1,2,1,0,4,0,0,0,2,1,2,0,4,2,1,1,0,0,0,0,1,0,0,1,2,0,1,5,0,1,0,1,0,17,2,7,1,1,2,0,82,0,2,0,2,0,1,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0,2,10,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,7,0,0,1,0,3,1,1,0,0
"COG4359",0,3,0,0,0,0,0,2,0,5,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,2,1,0,0,12,0,6,1,8,1,1,2,0,0,1,0,0
"COG4372",58,4,23,37,35,6,1,1,6,70,6,18,14,60,2,37,3,34,51,78,3,38,6,84,2,11,8,10,8,17,22,33,1,3,0,44,10,5,1,7,1,10,6,2,60,11,0,6,23,4,17,6,13,10,15,11,9,27,56,3,0,12,62,6,3,1,12,5,96,3,5,30,21,1,90,4,80,49,118,78,7,8,61,345,3,36,25,3,14,4,108,4,1,20,8,9,3,1,13,5
"COG4373",0,3,5,5,0,4,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,35,19,0,1,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4377",10,36,58,46,12,54,37,11,39,7,45,5,166,75,93,2,72,42,28,14,77,31,5,23,26,66,7,92,77,11,42,40,41,46,0,167,50,36,20,28,103,28,19,74,26,92,19,67,60,94,49,25,64,95,53,4,53,44,11,115,35,20,57,54,38,45,5,35,32,27,27,108,11,74,50,31,103,43,11,10,21,15,70,10,9,33,29,59,17,110,15,61,6,13,16,39,36,67,68,60
"COG4379",0,5,5,8,4,4,1,1,0,18,3,11,0,2,1,16,1,3,0,3,1,3,0,2,8,17,0,0,1,5,8,5,0,0,0,103,12,5,4,3,0,12,0,4,7,5,5,12,0,5,3,4,1,9,0,0,2,2,4,4,2,0,0,17,0,0,0,0,0,0,7,2,1,2,3,21,0,1,0,1,5,0,0,0,3,0,0,0,2,4,5,3,5,0,9,0,0,1,3,50
"COG4380",0,12,1,0,0,0,0,0,0,0,0,0,0,69,0,0,0,12,0,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,53,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,20,0,0,0,0,0,7,0,0,0,0,0,0,21,0,9,0,0,0,0,7,4,0,0,0,0,0
"COG4381",0,2,0,0,1,1,1,0,0,8,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,12,0,0,0,5,4,1,0,0,1,23,2,0,0,1,0,0,0,4,1,2,3,0,0,4,1,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,10,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,1,2,0,1,0,0,0,23
"COG4382",0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,12,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0
