"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG3304",82,76,80,92,108,80,62,152,108,73,71,87,43,116,61,80,177,92,50,107,35,116,86,44,33,81,101,148,95,88,100,133,90,147,48,88,75,114,93,108,70,148,173,132,180,77,73,104,149,81,110,140,114,79,90,101,124,23,62,141,39,73,123,80,78,83,86,61,46,29,35,126,82,38,135,61,68,60,75,89,105,106,117,112,150,55,118,99,117,57,94,110,96,129,39,51,142,40,102,58
"COG3306",12,58,0,0,126,13,20,8,9,31,14,9,5,4,33,95,2,20,9,8,5,1,5,4,2,3,0,46,4,15,11,15,38,52,3,45,0,11,43,48,5,45,9,35,4,21,0,1,7,1,0,11,2,4,0,52,6,5,5,1,0,5,9,6,0,0,4,10,25,6,5,11,1,5,0,0,12,42,0,12,9,3,6,4,0,1,3,15,23,21,2,27,5,5,5,0,71,9,5,11
"COG3307",30,81,108,45,80,40,89,30,84,68,215,218,42,33,61,17,44,107,117,107,49,27,62,61,201,37,281,53,177,19,18,75,45,73,98,22,90,141,49,24,87,186,12,48,48,15,52,327,70,315,16,33,44,23,9,15,11,6,19,22,9,20,4,22,5,18,21,19,37,4,21,41,16,5,20,34,38,35,21,40,19,11,8,3,12,8,6,9,19,16,9,20,11,17,14,71,13,17,15,16
"COG3309",2,1,4,5,2,34,0,10,10,0,0,14,0,0,0,0,179,255,12,0,1,18,10,1,1,5,0,1,0,13,14,1,35,3,0,1,98,17,5,0,22,27,29,245,0,0,68,3,7,0,1,1,3,42,3,20,2,0,1,4,1,1,0,2,5,18,0,2,0,111,0,0,79,3,29,0,2,48,0,3,20,2,2,2,52,0,7,13,0,112,3,17,0,0,7,0,0,1,0,0
"COG3311",1,16,0,2,4,10,4,3,2,2,38,12,2,2,1,8,1,11,26,17,0,0,1,0,0,5,1,22,11,0,0,1,0,1,5,3,1,8,0,0,5,24,8,21,1,3,0,9,0,158,13,22,42,0,2,7,1,1,8,4,1,7,19,0,0,9,0,0,3,10,0,3,1,1,27,52,2,0,0,0,4,0,1,1,4,1,1,5,16,0,1,1,1,1,1,46,5,0,1,0
"COG3312",0,19,1,0,5,48,10,2,5,2,79,7,4,3,5,3,2,18,14,12,0,1,0,4,0,3,3,8,24,0,2,4,1,5,6,1,1,11,0,1,1,15,6,3,0,4,0,63,4,127,13,13,19,4,2,9,1,4,27,0,0,2,8,0,0,1,0,0,27,11,0,4,0,0,19,19,11,0,1,2,4,3,4,2,1,2,2,3,10,7,10,7,1,2,18,40,11,0,3,2
"COG3313",0,4,0,1,1,10,2,2,0,0,36,10,9,2,0,2,0,5,3,7,0,0,0,1,0,3,0,6,13,0,2,0,0,1,2,4,1,4,0,0,2,4,1,4,0,0,0,43,1,55,1,1,2,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
"COG3314",198,345,333,183,192,74,310,73,75,172,234,129,164,331,200,85,64,119,98,291,268,188,226,145,208,165,213,61,147,91,128,174,123,87,45,101,302,145,157,170,294,179,70,61,132,255,182,175,91,519,225,173,271,245,191,72,188,89,195,105,313,271,63,276,221,129,213,172,158,30,133,210,222,271,80,202,183,127,445,92,128,158,220,190,74,203,180,120,86,175,48,230,103,219,352,82,83,277,177,325
"COG3315",109,78,228,138,175,61,207,54,82,80,159,88,97,86,140,65,49,91,65,158,172,114,122,160,58,115,35,76,153,108,102,63,91,97,10,129,93,64,133,135,176,39,13,48,60,198,122,83,66,30,88,78,112,159,251,85,152,45,171,20,172,143,54,230,107,77,108,242,101,31,141,77,282,298,74,202,123,73,111,57,121,83,190,124,44,148,194,96,57,141,77,156,71,235,184,39,54,135,103,176
"COG3316",15,101,131,2,27,3,8,14,20,43,323,69,73,14,6,30,7,31,0,75,1,2,2,16,6,16,5,12,110,3,27,10,5,8,23,16,29,70,50,3,19,64,17,46,1,3,6,1182,6,2034,229,48,50,2,4,41,10,2,40,6,5,16,31,4,5,17,4,5,53,39,15,39,1,3,15,38,21,7,1,17,22,32,9,10,8,3,5,17,97,6,28,1,17,29,9,17,4,11,8,9
"COG3317",1,16,6,8,78,47,10,13,3,37,92,17,22,4,29,4,10,16,28,9,2,2,12,138,0,5,0,9,12,3,1,20,2,9,22,1,10,12,7,6,14,13,11,11,5,18,7,92,16,123,36,23,12,5,2,19,7,6,23,12,5,8,10,0,14,8,3,0,18,3,5,10,6,3,28,34,10,11,11,4,6,8,12,8,4,6,9,13,12,11,62,6,8,0,20,56,30,0,17,9
"COG3318",0,12,1,2,60,22,7,7,0,10,72,14,9,2,16,0,8,10,6,3,1,1,0,4,0,5,1,8,11,0,0,3,0,4,8,1,0,3,3,0,13,6,2,5,0,3,2,37,0,48,7,10,9,10,1,14,1,2,10,1,4,2,8,0,14,6,0,0,13,1,1,0,2,1,17,5,2,1,0,3,7,7,8,2,4,1,3,4,7,10,8,5,6,2,8,21,15,3,0,0
"COG3319",3,85,1,2,34,448,108,17,38,9,419,95,25,6,3,16,6,31,98,68,0,2,0,9,0,11,5,97,93,1,10,11,2,9,27,26,4,76,1,1,6,22,29,76,3,2,0,161,3,453,20,122,111,2,12,19,3,0,124,25,1,27,57,0,3,42,0,1,115,6,0,9,0,0,35,92,63,5,0,2,29,9,4,2,5,7,4,40,65,0,52,5,16,0,24,95,94,8,11,11
"COG3320",50,139,75,26,1,38,36,28,29,3,58,8,18,64,11,4,2,102,19,1291,130,52,39,11,96,343,107,6,29,29,31,143,48,18,7,34,196,24,51,32,35,0,38,20,16,28,53,3,33,0,65,254,36,209,73,69,19,50,31,66,74,77,39,54,17,7,40,41,668,7,101,26,24,41,19,60,28,17,34,33,65,24,45,13,25,32,11,30,5,61,10,49,34,78,68,3,46,255,59,182
"COG3321",1,9,49,1,16,330,349,14,32,45,381,90,2,1,36,16,43,3,188,103,126,7,1,0,0,4,8,75,74,0,4,10,26,1,54,18,80,60,48,26,1,53,16,56,2,3,9,0,1,212,3,109,341,1,19,3,10,0,75,38,20,61,37,0,3,158,1,4,292,3,2,6,8,20,4,10,127,4,1,1,23,18,33,1,4,27,2,26,41,4,23,26,40,7,3,0,85,1,14,11
"COG3323",170,76,39,170,189,137,104,208,125,151,50,166,57,74,146,168,181,177,174,12,72,229,66,28,124,136,263,261,120,49,174,139,237,279,75,138,190,174,145,200,61,125,225,245,28,121,230,77,206,18,59,32,39,19,23,45,76,4,34,81,30,36,54,39,29,44,37,27,10,8,38,58,28,43,74,20,30,43,57,41,60,47,48,41,75,27,46,51,73,8,25,58,69,56,19,14,58,26,55,16
"COG3324",11,27,10,50,4,49,17,33,45,40,18,8,8,29,1,13,20,28,33,0,4,61,16,4,0,16,1,88,37,29,8,17,157,17,2,88,20,26,20,13,25,82,60,132,1,10,12,15,12,0,11,31,22,0,12,65,16,1,6,42,3,23,66,18,29,24,10,39,5,26,5,9,2,12,117,15,33,5,21,4,40,15,32,43,122,6,5,25,30,1,6,37,39,10,25,2,66,8,2,3
"COG3325",337,87,207,341,43,130,171,197,457,140,94,105,145,74,173,372,106,81,58,23,185,198,71,24,53,108,11,233,168,92,231,129,55,310,82,281,93,145,261,232,216,72,376,129,21,82,304,38,313,52,189,216,248,40,120,249,255,9,106,282,56,115,235,281,289,53,125,120,71,29,26,402,50,205,84,219,218,8,180,94,306,420,164,209,125,116,319,366,182,18,37,174,213,138,146,6,138,86,152,190
"COG3326",67,86,107,38,56,45,46,15,8,38,37,53,86,89,44,48,16,36,28,131,102,48,75,44,38,57,23,22,45,89,54,16,20,20,4,41,72,70,30,24,75,5,9,16,83,81,47,20,15,15,38,51,46,74,48,26,55,52,52,19,75,22,25,78,86,21,65,61,84,65,34,14,101,65,40,59,39,50,51,85,52,41,49,33,70,121,63,48,53,59,51,57,27,57,122,126,16,67,37,92
"COG3327",1,0,4,0,0,33,9,2,0,0,27,17,6,3,3,4,1,18,2,15,0,0,0,4,0,0,0,15,19,0,2,1,0,3,8,0,2,3,2,1,1,14,3,7,0,0,0,1,0,120,7,10,0,1,0,5,1,0,30,0,0,0,0,0,0,1,0,0,7,6,0,1,0,0,13,21,3,3,0,0,1,0,0,2,4,0,0,0,4,0,6,0,0,0,11,71,3,3,0,2
"COG3328",1307,761,809,751,1824,296,457,2075,426,526,529,564,554,1243,760,817,4849,784,881,1064,669,991,535,2108,1490,769,679,476,1764,743,783,921,1035,561,118,623,653,614,827,736,1426,1100,318,504,1961,537,646,2146,387,296,544,829,667,1385,631,1005,875,1023,1201,934,876,692,387,551,939,548,972,801,851,95,1817,633,1123,476,291,454,1243,2833,865,737,742,1093,688,852,538,694,617,572,665,1281,2008,530,292,1591,628,1697,491,965,836,890
"COG3330",0,62,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,1,0,4,0,0,3,0,32,0,0,25,1,2,4,0,0,1,0,0,6,30,0,2,0,0,95,0,0,0,0,3,0,8,12,0,0,8,0,3,0,0,76,1,0,0,0,8
"COG3331",81,105,260,53,228,34,40,8,17,51,80,63,88,187,102,19,11,63,31,115,89,35,81,49,78,37,45,64,178,81,49,43,53,26,3,51,90,53,71,76,68,42,21,12,64,113,192,19,36,56,88,77,49,159,238,28,65,36,102,84,90,70,26,64,65,78,104,109,266,6,63,31,139,125,21,82,44,132,61,21,50,62,57,88,22,142,55,44,11,84,20,86,30,112,115,44,37,160,62,134
"COG3333",117,109,139,253,139,98,155,179,186,229,174,116,105,97,207,227,72,145,126,9,166,132,155,64,37,285,226,110,26,130,219,360,108,98,90,102,161,219,222,98,181,243,107,53,73,153,132,30,138,307,180,135,166,161,432,147,105,126,202,171,129,419,215,153,197,86,163,162,31,40,122,125,163,175,174,130,328,232,173,102,161,268,196,242,55,98,105,232,184,96,106,214,212,122,206,128,258,132,229,155
"COG3335",43,190,188,97,451,111,55,99,31,96,223,57,103,352,160,46,30,126,119,271,295,77,292,63,96,77,147,99,187,137,29,232,99,31,43,136,54,104,129,67,129,137,80,113,34,203,60,55,106,317,42,238,195,297,400,157,191,30,208,38,228,236,89,123,83,48,79,155,334,39,52,160,86,82,53,304,163,10,92,56,82,197,136,286,131,294,181,64,34,150,51,124,42,80,284,26,130,555,136,117
"COG3338",0,0,0,1,5,0,4,0,0,6,0,0,2,0,12,0,0,0,1,3,1,0,1,0,8,0,4,0,35,2,2,4,4,1,0,0,0,0,1,0,0,0,0,0,6,1,0,4,2,1,0,2,0,8,1,5,0,6,0,0,0,0,0,0,0,0,0,0,109,0,0,3,1,0,18,0,0,1,0,1,1,0,0,1,0,3,0,0,0,15,1,8,0,4,0,2,0,0,0,7
"COG3339",5,30,61,6,21,4,11,12,4,20,2,49,5,4,3,8,18,6,33,5,19,3,6,3,64,4,77,5,80,21,2,12,29,9,3,3,29,31,9,9,9,7,7,17,1,30,5,8,28,0,11,6,24,5,0,24,8,2,4,8,12,27,7,3,9,14,26,11,16,0,13,2,6,7,8,2,17,18,7,38,9,12,5,8,20,2,8,5,15,5,3,28,5,6,10,10,9,43,9,23
"COG3340",233,209,305,205,249,191,294,149,75,215,318,266,149,535,167,68,59,123,149,116,230,234,294,339,156,280,173,87,219,407,216,164,108,195,225,187,273,122,255,145,324,187,188,200,257,231,245,223,169,227,425,308,330,325,253,137,210,189,281,186,331,190,63,280,210,182,320,192,169,359,266,220,153,343,137,230,240,116,530,200,196,155,233,278,197,332,180,109,254,303,82,207,279,296,445,267,131,210,204,361
"COG3341",224,84,63,202,284,158,99,192,167,249,140,161,227,264,235,247,198,300,280,169,121,216,156,198,110,208,129,212,325,237,218,268,167,268,140,255,157,202,214,201,123,167,309,236,74,205,239,57,292,29,213,251,127,166,244,171,210,129,264,241,208,153,215,186,184,262,213,328,169,111,226,193,171,201,218,120,129,169,218,202,261,235,213,203,198,266,263,202,280,255,93,237,260,151,97,133,243,215,273,202
"COG3343",0,10,0,0,128,0,0,0,1,7,2,0,0,0,3,0,0,5,0,5,0,0,0,0,17,0,4,1,88,0,0,0,13,1,0,0,0,0,2,0,1,2,0,0,5,0,0,6,1,3,0,2,3,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,192,0,0,1,2,0,0,0,1,51,1,0,0,0,2,0,0,2,0,0,1,12,0,0,0,2,1,0,0,1,0,9
"COG3344",1955,2497,2077,3627,1407,3349,2051,2304,1480,5420,1121,2761,2244,3913,3768,3284,3477,1500,3980,2301,2224,2617,1500,2205,1343,1895,938,2011,1829,2703,5283,1504,3150,4605,1935,2374,2566,1182,1976,1705,2330,2966,2209,1242,4031,1866,2166,1937,2951,2298,2105,4202,3344,2365,2406,2748,3777,3753,2804,2882,3965,4438,1548,2115,2455,2693,3611,2557,1492,2906,3474,1687,1913,2031,1951,1855,3266,1584,3411,2932,3616,2127,2000,2588,3860,3350,2171,1334,3869,2637,4299,2480,5256,2089,1812,2479,1281,1682,1737,2560
"COG3345",999,802,975,1212,859,881,743,703,1327,979,1030,714,1045,1635,964,979,1118,1132,1315,1080,963,959,971,1051,1521,1140,2914,1158,1404,1124,983,454,765,784,1113,1495,673,970,1365,721,858,978,1280,1087,1252,993,1070,626,971,794,1048,1422,690,1241,731,1366,940,1054,1051,573,1070,893,1057,818,1103,1000,922,1138,1385,947,1050,1258,913,843,921,775,985,1265,651,1407,1004,937,1008,891,1413,878,665,896,797,1582,989,1180,911,647,940,921,920,1655,901,1201
"COG3347",7,17,65,10,0,10,17,2,7,5,31,25,2,17,1,4,2,11,6,232,9,7,17,5,3,19,3,1,3,7,23,6,16,1,1,5,8,9,4,3,65,0,3,3,7,8,17,7,5,0,9,39,31,52,18,11,5,1,2,1,8,30,3,30,14,4,9,1,56,2,11,22,6,4,6,12,19,2,10,4,2,10,9,5,1,1,4,10,4,9,1,6,2,6,49,0,3,12,19,16
"COG3350",0,0,0,0,12,0,0,0,0,2,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,7,0,1,0,9,1,10,2,0,0,37,2,1,2,0,0,0,1,16,0,0,9,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,3,1,2,0,0,0,0,0,0,0,2
"COG3359",79,62,27,81,84,19,41,19,30,42,98,65,114,204,140,18,15,75,23,151,135,57,126,39,86,43,71,33,58,100,65,40,35,25,8,156,51,64,92,56,55,25,39,22,37,164,62,16,49,68,77,82,59,163,136,25,54,38,159,62,94,31,39,73,83,9,99,154,133,8,58,66,132,146,28,153,48,46,43,29,96,50,98,113,26,128,118,58,16,125,29,120,36,82,83,18,32,195,69,128
"COG3366",3,2,8,0,0,0,4,4,5,7,0,0,1,2,0,1,3,9,7,0,3,4,1,1,0,0,1,4,0,3,0,1,5,2,2,2,8,21,3,3,6,0,2,6,1,0,2,1,2,0,0,3,4,0,0,9,0,0,1,0,0,1,6,2,3,2,1,0,0,0,0,0,0,3,3,2,5,0,1,0,1,3,0,1,1,1,0,2,0,0,5,0,2,1,1,0,1,0,5,0
"COG3369",16,24,10,22,0,3,6,30,0,2,1,22,3,2,0,0,21,1,7,0,13,53,24,0,0,28,0,2,0,1,21,1,23,22,3,15,20,10,9,14,18,42,10,6,0,5,47,40,6,0,5,1,18,0,3,9,10,0,6,7,7,11,42,29,19,43,32,16,0,2,2,1,3,6,48,9,38,0,23,0,26,13,10,12,29,6,22,13,7,0,8,14,10,56,10,0,12,3,6,6
"COG3376",0,0,0,1,0,48,15,0,0,0,5,0,0,0,1,0,1,2,6,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,18,16,4,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,7,0,0,1,0,0
"COG3378",397,677,819,433,70,236,380,448,174,209,423,296,192,267,383,460,195,195,181,508,486,446,513,193,153,300,279,167,358,341,341,880,238,473,60,126,380,202,264,466,553,173,95,256,280,277,337,319,170,95,263,264,351,459,658,162,1897,829,594,282,621,1209,189,398,306,249,281,580,198,241,276,230,537,446,172,540,369,348,258,267,229,538,278,511,227,467,457,430,447,246,210,416,386,312,637,205,80,509,393,511
"COG3379",2,4,1,11,0,0,3,5,1,2,0,12,22,0,3,3,0,5,0,0,0,6,2,2,0,7,1,2,1,2,2,3,2,0,3,4,5,7,2,2,5,5,3,1,1,2,2,0,0,28,3,0,3,0,0,3,0,0,1,0,0,0,12,10,11,4,5,5,0,1,1,0,9,0,3,3,0,0,39,0,4,11,0,8,2,6,3,1,1,0,1,1,6,12,9,0,0,0,4,0
"COG3381",1,38,3,13,101,121,21,15,11,14,137,26,20,4,27,7,9,32,30,30,0,1,1,8,0,10,0,23,37,0,4,3,4,7,26,13,1,20,7,3,16,23,9,22,4,1,4,169,3,205,20,22,45,4,2,37,3,7,49,4,8,9,10,1,27,10,6,0,25,7,1,4,1,3,34,56,11,3,6,4,9,12,11,2,4,5,1,6,23,8,15,3,14,3,23,129,23,3,3,4
"COG3382",118,83,98,123,35,191,132,191,126,88,54,105,77,105,105,141,250,101,135,11,71,124,130,197,120,91,6,120,131,175,152,116,113,203,285,132,126,121,77,140,143,109,123,185,321,137,126,60,99,2,122,127,108,94,82,118,106,303,77,204,100,80,180,99,129,161,104,74,72,177,120,144,186,70,148,59,128,204,69,256,135,147,98,106,160,57,105,126,154,216,198,90,166,111,117,183,141,31,139,60
"COG3383",34,120,52,68,99,45,77,63,59,125,46,118,73,24,38,67,60,49,87,662,200,39,164,13,21,53,384,15,81,51,30,78,60,52,50,63,62,111,129,35,35,127,27,100,32,27,35,29,92,126,94,179,100,154,57,84,20,6,25,51,54,126,61,42,43,89,159,101,237,13,50,42,34,47,49,16,86,43,35,149,101,69,61,88,67,32,22,43,40,47,46,114,56,68,126,82,79,180,65,46
"COG3384",1,22,3,3,19,94,53,9,6,10,108,59,11,2,15,2,3,48,29,16,0,0,0,12,143,10,6,22,90,1,3,10,3,8,23,2,12,18,2,1,18,40,5,17,1,0,0,80,4,119,20,26,44,2,1,11,3,5,48,9,0,5,31,0,2,20,1,0,30,10,52,4,6,3,40,47,7,72,6,1,6,5,3,4,8,4,1,8,25,2,27,1,0,2,40,126,23,2,16,9
"COG3385",1441,1301,405,377,187,820,252,268,382,616,989,2284,3893,3775,1999,474,3226,779,2110,3616,2077,820,1630,4239,96,2236,127,898,1760,1842,916,135,1498,735,2017,1159,812,1019,696,1064,1142,299,628,262,3093,544,593,1116,400,1104,567,675,983,706,716,654,1208,3379,1666,149,1517,721,359,773,345,2491,1855,1770,240,5351,2241,395,2505,891,427,459,3404,2816,456,3651,539,257,250,946,223,3733,2002,423,2097,1803,6410,522,1368,542,1197,2162,308,160,336,403
"COG3386",74,115,64,112,5,324,59,113,78,116,108,53,26,50,27,106,78,38,48,4,31,168,53,40,1,62,45,160,114,64,80,130,120,147,30,184,62,78,72,84,99,154,228,228,16,43,49,51,27,34,33,43,19,9,38,48,12,7,25,18,8,33,17,34,28,38,9,30,8,3,10,61,12,40,89,25,48,33,15,14,11,27,59,43,19,17,9,51,44,10,20,26,30,18,18,5,45,19,32,21
"COG3387",179,245,38,168,31,52,64,127,252,57,29,50,50,68,47,186,54,70,83,6,116,54,55,18,28,82,6,240,83,125,101,94,101,63,40,32,231,88,227,129,118,71,145,130,9,73,126,25,220,1,123,122,74,11,72,225,166,11,48,151,132,78,206,159,123,81,68,62,1,17,24,264,68,92,89,111,112,27,418,42,121,295,115,186,183,93,83,65,116,46,22,146,139,97,374,4,125,36,68,112
"COG3391",98,323,64,315,23,216,171,266,172,266,228,361,60,133,196,332,570,356,213,25,177,249,112,130,1,504,7,555,116,253,58,92,359,134,165,280,135,230,122,79,110,630,311,546,22,73,286,549,133,154,309,184,163,137,92,402,122,124,198,79,136,77,266,126,130,413,81,149,50,507,232,252,106,113,700,193,321,75,153,20,127,137,195,178,663,155,191,262,245,73,792,154,174,109,92,219,277,85,51,41
"COG3392",19,61,31,117,117,43,68,15,151,45,18,200,37,56,62,4,76,85,181,97,52,64,90,87,59,121,3,37,32,35,53,55,82,49,16,39,324,65,60,63,72,97,49,5,453,45,43,186,311,9,38,4,164,116,45,65,73,16,18,25,43,24,129,106,49,41,149,41,31,49,146,94,73,82,0,110,242,125,36,16,83,82,9,91,14,63,44,64,30,25,25,227,65,19,113,4,5,77,52,70
"COG3393",67,31,11,1,0,0,9,3,2,0,4,4,6,6,19,3,0,18,13,122,25,56,23,16,22,36,9,2,13,1,43,6,11,2,1,7,5,1,6,3,43,1,11,0,2,3,6,18,4,18,6,16,1,8,2,0,14,38,8,4,3,11,0,3,8,8,9,6,0,10,14,53,3,11,0,7,2,0,0,7,12,6,3,4,4,7,16,14,5,13,0,34,1,7,17,0,0,21,6,77
"COG3394",88,57,105,148,39,58,116,61,54,46,86,120,49,27,17,60,23,26,22,88,24,56,75,39,152,50,21,57,176,29,39,52,92,33,39,57,42,83,61,43,103,51,44,47,29,68,52,151,23,96,90,74,136,72,27,96,50,24,28,53,23,514,31,43,85,57,28,86,68,20,79,42,44,67,70,86,123,135,87,20,34,112,116,92,25,40,64,98,75,30,39,24,71,41,97,79,74,53,50,140
"COG3395",78,106,54,95,128,179,105,111,43,193,275,55,50,278,83,129,62,80,271,59,65,69,96,155,234,93,668,48,54,29,86,152,100,82,68,60,113,97,189,30,82,390,33,75,93,34,54,266,135,627,76,99,109,160,150,58,45,46,114,77,153,169,123,50,31,91,72,52,67,18,129,57,67,62,122,135,76,132,46,139,69,82,119,45,80,50,29,133,77,82,112,110,82,68,90,235,113,92,101,62
"COG3396",2,0,1,1,0,96,6,3,0,4,59,16,19,3,1,5,1,40,12,23,0,0,0,9,0,2,1,16,26,1,1,3,1,2,15,2,2,1,0,1,6,18,4,11,1,1,0,0,1,170,15,20,7,0,3,15,0,0,35,0,0,0,4,0,0,0,0,0,22,6,0,0,0,0,54,26,1,2,0,0,0,3,2,1,5,3,3,0,7,0,16,0,1,1,20,83,9,1,1,3
"COG3397",10,0,9,2,0,1,11,0,5,0,0,0,2,1,2,0,0,0,4,3,8,1,9,3,7,0,0,0,0,0,2,0,0,2,0,1,1,0,8,0,4,0,1,0,10,4,6,3,1,1,4,45,5,4,2,0,7,3,2,2,4,10,0,11,1,0,2,35,0,0,2,2,3,0,41,8,1,2,1,0,8,1,3,1,0,4,3,1,0,3,0,0,0,16,7,0,0,6,1,2
"COG3401",42,121,67,14,1,0,16,1,18,4,13,7,13,7,82,4,5,29,9,0,135,46,35,25,31,36,7,1,137,1165,206,2,1,10,0,10,5,6,34,15,20,0,0,0,22,32,271,26,17,0,21,183,19,8,39,9,20,28,52,17,355,58,0,118,22,12,62,263,8,0,54,144,290,31,3,122,54,0,11,2,50,1,35,12,0,25,12,5,4,62,2,7,38,161,26,0,0,36,2,43
"COG3402",15,1,1,2,0,17,30,67,2,17,1,11,10,18,37,28,98,100,46,7,47,4,5,0,6,24,4,81,15,5,20,40,30,70,11,2,2,21,2,0,4,2,52,0,4,13,20,2,40,17,43,12,2,1,12,3,92,1,41,100,36,22,4,26,6,44,12,9,9,0,51,15,4,12,0,7,1,0,15,2,3,38,4,5,5,19,18,1,108,2,13,4,2,0,1,0,7,8,84,6
"COG3404",242,113,233,305,203,117,150,308,295,325,156,202,177,84,148,274,135,122,135,144,172,239,168,123,165,201,65,231,144,209,296,290,283,323,90,194,226,254,211,236,219,193,278,229,52,140,197,125,227,62,252,223,272,157,235,269,198,89,190,365,79,240,256,296,258,206,211,200,106,20,199,286,143,220,217,181,273,120,209,97,275,319,224,235,233,238,226,341,249,84,124,192,305,207,156,38,223,164,259,176
"COG3405",194,37,60,201,98,165,173,178,63,88,143,130,234,218,69,113,37,48,169,15,74,161,238,658,34,37,210,64,211,62,137,105,170,234,383,188,132,119,118,133,156,22,22,13,556,339,155,204,72,192,109,97,53,160,51,55,127,678,157,161,141,96,14,95,86,152,194,160,53,11,94,41,172,69,50,171,95,151,53,331,111,49,160,106,7,177,88,48,117,117,766,28,181,160,85,325,36,113,205,107
"COG3407",0,0,0,0,91,0,6,1,0,12,0,0,0,0,3,0,0,3,0,9,0,0,1,0,15,0,4,0,190,0,2,0,13,0,0,1,0,1,0,0,0,2,2,0,3,0,0,7,0,2,3,5,5,4,1,0,1,0,0,0,3,0,0,0,1,1,0,2,209,0,0,0,2,0,0,0,0,93,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,3,1,0,0,0,0,9
"COG3408",613,454,183,698,197,453,401,794,801,645,221,592,631,731,548,706,1313,816,599,62,606,664,596,732,523,395,31,806,497,617,563,480,951,779,1442,487,611,732,719,673,382,278,735,697,1376,483,688,178,649,85,541,566,438,465,411,731,588,896,552,672,586,324,627,563,567,609,480,511,74,980,606,623,699,432,666,394,567,729,755,751,744,689,505,632,575,660,623,631,771,517,651,470,703,449,523,520,604,455,669,461
"COG3409",310,595,471,88,147,62,512,37,80,119,204,90,109,430,168,127,33,134,86,5,294,236,237,118,185,164,152,50,120,129,211,254,56,56,23,16,520,86,88,103,212,56,38,54,72,236,122,104,35,75,114,125,171,138,282,81,167,71,192,99,295,500,63,317,192,155,151,348,103,191,229,210,288,304,94,344,165,99,230,44,52,171,160,182,94,170,414,181,128,186,87,92,163,142,432,167,41,259,272,288
"COG3410",102,52,11,19,220,35,65,64,29,11,40,38,518,128,97,3,12,209,31,46,39,150,57,13,72,46,12,109,206,128,11,1,31,9,8,96,30,27,23,41,23,28,11,125,4,25,27,78,65,35,18,29,46,49,173,133,11,7,84,12,86,40,4,17,123,12,152,22,86,356,143,50,24,24,285,59,43,138,299,9,100,43,36,72,3,19,72,16,38,42,80,41,12,55,30,5,87,25,11,113
"COG3411",17,43,62,47,3,12,96,38,12,15,4,69,12,11,3,34,17,7,14,11,16,26,35,16,1,20,8,22,25,31,23,25,108,20,6,23,58,30,15,22,46,37,23,32,1,13,17,46,14,35,31,9,88,4,4,40,16,3,7,23,13,27,19,39,14,37,31,21,1,8,19,5,27,23,14,23,77,9,23,0,11,37,18,21,25,8,13,16,19,1,14,5,23,21,37,3,29,18,9,14
"COG3412",1,31,5,2,89,73,23,28,5,18,109,52,15,4,3,8,9,34,29,18,9,3,1,48,45,8,88,15,33,2,2,6,10,5,17,17,16,19,9,4,16,64,6,19,3,1,5,120,6,213,21,27,47,7,11,35,1,2,32,12,9,10,31,6,2,4,11,1,107,17,6,12,1,0,37,45,15,56,3,24,16,2,8,2,14,0,1,10,19,3,41,45,0,2,29,90,35,47,5,12
