"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG4466",0,10,1,10,5,5,2,2,14,3,0,35,0,3,9,18,0,1,2,0,13,3,2,4,25,18,1,2,5,8,0,24,1,2,86,1,13,1,3,2,0,0,9,0,60,0,1,5,8,24,5,1,0,0,0,0,53,5,0,0,5,2,1,1,2,7,0,1,2,0,0,43,1,17,0,2,23,1,1,1,7,32,1,60,35,0,0,0,139,1,25,2,2,0,0,0,0,1,3,0
"COG4467",0,0,0,6,0,0,0,0,0,1,1,57,0,0,0,12,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,98,0,4,0,0,1,0,0,0,0,0,0,1,5,2,3,5,2,1,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,3,0,1,0,0,0,0,79,1,1,0,0,113,0,17,1,2,0,0,0,0,0,1,0
"COG4468",249,324,55,604,320,242,171,189,351,192,64,343,140,216,178,278,147,255,273,90,294,369,189,144,418,447,317,376,192,404,104,245,60,564,493,348,153,236,275,262,319,363,450,178,305,207,169,216,209,305,474,189,190,76,229,113,346,233,99,223,256,184,357,93,322,160,199,298,167,252,274,606,76,321,98,261,398,317,353,336,233,242,120,587,401,305,165,194,610,263,575,152,265,247,109,193,303,400,403,307
"COG4469",0,1,0,5,1,0,2,0,2,1,0,102,0,0,3,4,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,197,1,4,0,0,1,0,0,1,0,0,0,1,5,0,7,2,2,0,2,0,0,0,5,1,0,3,0,1,0,0,0,1,0,0,1,1,80,0,0,0,0,0,0,1,2,0,4,0,176,1,0,0,0,198,0,18,0,0,0,0,0,0,0,0,0
"COG4470",0,10,0,3,4,0,0,0,2,1,1,100,0,1,0,7,0,0,0,1,1,0,0,0,4,5,0,0,0,1,0,1,1,1,139,1,10,0,6,0,0,0,2,2,5,0,0,3,1,4,1,2,0,0,1,0,10,4,0,0,0,5,1,0,4,0,0,0,0,3,0,46,0,6,0,1,0,0,0,3,19,13,0,108,9,0,0,0,157,0,22,0,0,0,0,0,0,3,0,5
"COG4471",0,0,0,3,3,0,0,0,0,1,0,23,0,0,0,5,0,0,0,0,0,0,1,1,5,1,0,2,2,1,0,0,0,0,22,0,6,0,0,1,0,1,0,0,0,0,0,2,0,10,4,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,64,0,1,0,0,90,0,6,0,0,0,0,0,0,0,0,1
"COG4472",87,119,32,144,136,57,65,56,104,74,12,103,43,83,41,78,49,65,46,34,76,89,65,36,149,139,64,105,59,100,22,91,34,143,157,171,38,58,85,73,94,117,122,41,147,61,37,67,67,111,122,63,52,26,50,7,205,118,38,64,52,79,118,29,99,63,34,75,86,73,57,127,31,126,14,65,105,68,94,82,126,138,82,145,175,83,25,45,158,78,120,67,61,48,30,44,29,109,102,74
"COG4473",0,0,0,16,4,0,0,0,0,0,0,142,1,1,2,14,0,0,0,1,0,0,0,0,10,2,0,1,0,3,0,1,0,0,178,0,9,0,0,4,0,1,1,1,0,0,0,4,0,10,5,2,0,0,0,0,1,6,3,0,2,0,2,0,0,0,0,0,0,1,1,97,0,0,0,0,2,0,0,1,0,0,0,70,1,0,0,0,253,0,28,2,1,0,0,0,1,0,0,2
"COG4474",72,86,31,7,87,15,6,59,76,80,35,61,141,47,106,27,87,11,122,79,49,24,110,15,29,113,148,146,74,47,13,75,46,61,188,32,35,187,120,4,67,72,208,25,40,52,73,154,120,94,15,108,52,62,61,66,87,209,74,59,31,39,63,51,101,36,40,94,71,44,158,27,421,73,50,157,72,78,37,56,94,135,100,92,103,14,135,43,145,69,23,84,134,39,23,59,94,75,35,106
"COG4475",52,83,7,65,103,31,45,38,98,40,20,56,47,50,26,49,28,41,76,16,60,97,61,17,127,56,51,21,64,50,14,93,26,32,164,25,51,63,74,71,70,149,141,33,57,49,10,22,63,49,61,52,77,21,64,9,91,73,26,56,46,76,70,22,98,28,36,57,43,86,55,89,18,83,19,66,68,62,105,39,61,101,81,141,72,32,43,34,134,57,84,39,89,44,14,67,32,68,99,43
"COG4476",1,0,1,11,2,0,2,0,0,0,0,9,1,0,1,7,3,1,2,0,0,2,0,0,14,0,0,1,1,1,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,2,1,6,1,11,6,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,62,5,1,0,0,72,0,9,0,0,0,0,0,0,0,0,2
"COG4477",7,32,8,52,23,1,1,3,2,3,5,186,3,7,6,52,11,14,3,2,7,17,0,4,57,31,1,8,8,11,0,6,2,3,256,6,15,1,15,9,4,2,4,19,26,5,1,22,6,14,68,2,1,8,4,0,76,19,2,3,0,33,6,0,19,20,0,1,10,7,5,123,7,53,0,4,5,1,11,1,49,53,5,284,59,4,1,2,430,2,39,2,2,4,1,2,0,17,10,23
"COG4478",8,2,2,16,11,7,2,5,3,6,2,83,0,6,9,15,14,13,3,2,3,7,11,1,28,7,2,6,5,0,0,5,3,10,89,5,4,9,4,11,9,11,9,0,10,9,5,29,5,65,22,11,7,2,5,0,8,12,2,1,1,4,3,2,2,1,2,9,5,11,11,81,1,2,3,0,17,3,11,3,9,19,9,98,24,6,0,5,134,3,23,16,2,1,1,6,4,4,11,6
"COG4479",0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,65,0,1,0,0,1,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,62,0,5,0,0,0,0,0,0,0,0,0
"COG4481",41,34,9,98,77,37,14,31,52,32,6,56,17,40,21,61,20,39,18,25,65,59,26,13,86,77,28,51,24,42,15,54,26,79,116,50,31,30,41,36,38,18,99,18,57,28,29,42,34,53,61,40,9,14,22,7,71,50,7,48,28,25,58,11,45,27,22,35,33,28,30,90,20,65,7,29,53,50,40,25,66,60,30,109,89,36,16,41,125,33,81,45,20,27,12,39,38,49,48,51
"COG4483",0,1,0,1,0,0,0,0,0,0,0,24,0,0,0,6,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,60,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,44,0,10,0,0,0,0,0,0,0,0,1
"COG4485",744,867,107,924,628,123,301,120,981,578,26,574,137,590,147,607,173,527,327,146,724,632,324,167,880,812,849,831,148,674,77,533,314,1026,698,533,198,466,516,403,526,298,824,314,622,443,196,405,377,628,928,700,246,111,282,126,670,294,173,494,328,346,789,118,435,423,40,659,297,475,609,705,96,621,57,543,671,835,707,590,456,397,322,2581,894,396,156,294,1310,447,514,347,228,318,153,180,262,767,816,834
"COG4487",5,30,5,3,42,0,3,33,3,34,4,2,9,9,8,279,22,14,24,18,7,5,11,0,10,51,1,31,11,124,0,19,0,6,5,3,9,30,21,10,3,1,26,5,7,5,0,3,3,1,101,8,0,0,11,1,75,5,0,19,83,6,62,5,16,16,4,23,104,23,19,0,0,22,1,15,114,21,7,26,6,15,26,1,53,3,4,3,56,10,25,11,9,4,18,3,5,18,12,40
"COG4492",113,100,22,79,188,83,52,58,120,122,39,107,62,86,73,83,52,99,82,26,122,82,83,69,132,145,93,161,72,129,50,88,55,203,138,198,67,63,78,119,108,166,165,84,95,82,57,67,66,194,174,135,63,54,60,69,136,120,33,78,81,75,144,46,126,92,32,99,111,85,85,103,38,105,37,95,69,147,126,138,95,69,83,148,119,132,60,100,116,96,142,99,65,110,43,73,62,118,97,83
"COG4495",9,8,4,1,9,1,9,9,36,0,1,5,0,5,1,7,3,12,2,0,1,33,4,4,21,11,4,6,1,9,3,6,11,3,1,164,4,7,4,4,20,7,7,2,83,0,2,6,3,0,11,7,7,14,9,0,30,20,1,0,2,24,1,1,10,16,0,4,7,0,7,0,2,28,0,15,1,38,9,11,10,35,1,49,27,32,0,1,31,4,0,6,7,0,2,1,3,1,4,17
"COG4496",117,120,18,95,139,57,46,67,125,92,12,110,49,83,52,92,43,114,74,35,128,114,83,39,174,152,113,98,65,115,15,101,40,139,86,132,56,78,98,87,108,150,192,39,92,53,51,47,71,136,126,90,64,34,65,13,146,118,58,89,83,59,136,31,126,56,51,90,117,99,102,152,23,113,38,99,122,96,134,77,101,130,90,89,134,75,44,59,93,102,133,78,104,56,34,53,71,140,122,105
"COG4499",0,2,0,0,5,0,0,3,1,0,0,39,5,2,16,3,7,1,1,0,1,3,0,2,2,19,2,2,0,4,2,0,0,13,0,2,5,10,7,1,6,5,1,2,0,1,3,6,0,8,19,0,0,3,3,0,1,6,0,0,0,5,0,0,3,9,4,0,1,0,2,4,0,3,0,1,0,1,23,1,15,0,17,35,0,0,1,5,59,0,0,0,5,1,0,2,5,10,0,0
"COG4502",9,2,1,0,1,0,0,1,11,41,0,0,2,2,3,1,0,40,0,20,6,0,13,0,0,10,0,0,1,17,13,2,0,0,0,0,8,4,0,0,1,0,6,4,3,0,2,0,4,0,0,0,0,0,1,0,2,50,5,1,2,1,0,0,7,2,0,0,0,19,11,0,0,3,0,9,0,0,0,1,0,40,6,0,0,8,1,0,0,0,0,27,0,0,0,1,4,12,2,0
"COG4506",127,123,34,265,153,100,80,76,184,108,19,138,64,130,119,110,53,138,99,43,110,139,91,71,185,175,142,156,66,141,26,129,76,201,150,203,67,94,113,120,144,155,227,61,131,75,59,118,85,216,237,103,88,52,97,29,159,165,46,116,83,94,154,48,147,65,49,120,128,84,121,184,28,136,36,149,183,167,175,120,140,133,112,154,147,109,57,76,152,117,163,82,96,103,40,86,141,157,147,87
"COG4508",0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,3,1,8,0,0,0,0,0,0,1,1,1,9,2,0,0,0,0,3,0,0,0,0,0,0,1,0,20,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,5,0,1,0,7,0,0,3,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0
"COG4509",390,389,89,1102,570,94,129,133,499,281,34,327,150,364,251,390,113,249,249,132,445,712,331,133,578,729,403,334,240,394,114,436,151,426,221,390,150,418,345,319,440,247,1087,192,433,262,116,311,274,392,566,259,165,150,195,86,608,395,100,317,210,263,348,101,459,218,87,327,268,284,288,612,129,601,85,277,789,352,386,262,539,866,222,531,456,237,97,120,739,285,321,223,271,286,63,175,395,558,503,413
"COG4512",4,24,2,8,7,10,0,0,34,1,0,19,1,5,5,29,2,2,6,0,28,2,10,2,26,23,1,18,0,44,0,38,3,28,0,13,2,4,10,0,2,7,4,2,55,7,9,1,17,11,34,35,4,0,5,7,104,3,2,6,5,18,16,0,9,14,0,0,4,0,0,0,2,49,0,7,6,2,1,25,21,61,21,0,58,2,2,10,0,4,8,8,3,1,2,1,3,13,3,21
"COG4521",1,9,7,17,15,3,0,23,4,10,15,0,14,16,13,5,64,99,33,13,17,6,8,22,10,31,61,7,9,1,7,16,9,9,36,9,5,5,42,10,17,10,5,6,4,5,8,49,5,39,14,60,5,18,1,18,18,20,13,9,6,2,33,20,12,14,14,26,25,11,29,19,8,4,16,19,25,44,24,4,6,27,12,3,26,21,8,31,54,28,2,13,42,32,2,31,3,42,5,1
"COG4525",2,0,0,6,2,4,10,5,1,0,6,0,3,8,9,7,45,48,24,12,2,0,1,0,6,0,2,16,2,0,4,0,3,2,14,2,0,3,19,5,0,5,3,0,0,3,0,10,0,67,2,7,1,6,3,12,11,5,6,0,0,2,1,5,2,1,2,0,9,0,0,10,1,4,1,0,10,16,1,3,1,11,2,0,0,0,1,5,15,1,0,1,9,1,1,0,1,1,2,1
"COG4529",0,0,8,19,0,0,1,30,0,2,13,3,11,14,13,1,87,130,40,22,0,0,8,3,3,0,3,1,8,0,16,1,11,5,38,3,2,0,79,19,4,5,2,2,1,5,7,24,0,68,1,19,4,17,1,45,31,38,5,0,0,1,2,15,6,5,15,0,34,2,1,8,5,1,4,0,27,39,1,2,0,31,17,7,1,0,7,19,20,0,0,2,1,1,1,1,5,0,11,0
"COG4531",0,1,8,15,0,2,4,26,0,0,3,2,7,5,6,7,57,77,26,13,2,0,7,4,3,0,1,10,5,0,13,0,7,2,23,2,1,0,32,13,2,1,0,0,3,3,3,14,0,58,4,13,1,10,0,21,20,22,6,0,1,1,1,11,3,6,8,0,11,4,3,19,3,4,11,3,10,21,0,2,0,19,9,7,1,1,5,9,20,0,1,2,6,1,2,1,1,0,6,0
"COG4533",4,4,24,35,2,1,0,38,0,0,21,5,21,27,22,0,151,245,77,22,2,0,7,7,2,0,8,9,5,1,31,2,11,2,59,4,4,0,142,22,7,16,9,4,3,8,5,34,5,111,3,32,8,22,2,80,41,38,11,2,0,2,0,36,5,8,48,2,30,3,2,34,5,3,12,3,38,68,3,4,0,54,18,11,1,1,7,35,38,0,0,4,3,1,2,6,7,0,7,0
"COG4535",3,6,10,24,1,0,5,30,2,6,26,13,10,10,34,8,74,108,49,18,20,0,19,5,9,10,6,28,15,5,19,3,20,3,29,3,41,7,43,21,7,9,9,6,6,7,14,19,10,70,8,28,15,16,4,37,24,29,8,3,2,11,7,51,13,115,19,4,32,3,2,21,9,3,18,18,22,32,4,16,8,23,20,95,5,14,8,26,22,10,0,16,25,19,11,12,8,13,5,6
"COG4536",75,196,409,53,27,481,469,274,172,95,341,180,103,335,72,192,270,107,173,112,105,138,73,378,75,43,90,140,95,155,192,87,239,45,62,183,278,85,96,9,179,69,23,211,130,79,282,104,102,169,25,24,15,19,61,18,29,43,22,12,137,20,45,93,34,122,24,40,63,29,26,20,61,120,52,19,17,49,32,32,67,8,46,6,61,41,23,54,9,43,16,14,58,26,133,42,19,59,17,33
"COG4537",3,3,2,16,12,2,2,0,1,2,0,2,0,2,2,20,0,4,2,0,1,1,0,0,11,0,0,3,2,5,0,0,0,3,3,0,3,2,0,3,2,0,0,0,0,2,1,5,2,12,22,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,2,1,1,1,1,1,0,1,0,0,0,1,1,2,0,4,0,0,2,83,0,1,1,0,0,0,0,0,1,1,2
"COG4540",2,1,4,13,7,0,0,6,16,1,18,38,1,3,2,0,33,10,24,1,4,0,4,2,6,5,6,1,1,0,16,4,2,0,1,0,6,4,15,14,2,6,3,9,6,12,0,0,3,3,0,21,17,22,18,15,1,18,18,7,11,5,0,11,15,4,9,0,66,6,1,0,1,3,11,4,1,16,2,40,1,20,4,14,4,2,14,26,9,53,1,13,2,1,3,4,2,0,10,2
"COG4541",0,1,0,0,0,0,0,1,1,0,1,1,0,0,9,2,3,1,0,0,0,0,4,0,2,0,0,2,3,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,12,2,0,3,0,1,0,0,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,24,0,5,0,0,0,7,0,0,0,2,2,0,0,0,1,0
"COG4542",0,1,0,4,0,69,12,60,25,0,8,42,9,4,8,10,42,12,5,0,0,0,5,2,19,0,4,13,7,30,0,0,19,27,102,8,19,0,8,12,2,0,13,2,33,12,30,5,1,64,7,1,0,12,10,0,22,2,0,0,41,4,42,5,21,16,36,22,31,0,0,39,10,5,1,2,22,6,1,0,27,2,4,34,13,35,8,17,28,0,84,0,9,3,28,0,0,0,1,0
"COG4545",0,4,0,0,2,1,1,3,0,0,5,1,0,0,0,6,6,0,0,0,0,0,1,0,1,2,0,4,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,26,0,0,0,0,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,6,10,0,0,1,0,1,10,3,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,1,12,2,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,1,4
"COG4548",74,49,14,387,120,22,8,16,72,53,5,16,39,40,39,56,37,124,42,22,32,144,107,25,146,80,61,15,50,64,58,122,55,132,149,54,37,107,59,90,34,66,268,21,82,32,18,134,30,64,185,50,48,68,47,14,60,91,20,52,51,59,93,12,89,41,40,22,106,20,42,149,60,45,20,38,69,49,88,48,64,198,53,132,68,35,20,41,413,53,87,63,111,19,7,35,24,199,75,65
"COG4550",0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,45,0,3,0,0,0,0,0,0,0,0,1
"COG4552",245,130,23,32,311,51,50,141,176,231,77,287,148,123,224,107,119,146,158,234,203,219,231,101,224,230,118,160,226,158,188,169,292,233,393,245,166,165,150,373,253,297,278,148,182,179,115,201,208,223,222,270,221,211,127,365,115,209,240,246,81,294,125,75,163,79,166,162,174,231,181,270,231,132,193,195,159,237,215,236,160,208,186,385,168,202,185,193,132,187,299,237,187,149,78,204,198,180,168,160
"COG4555",0,2,2,29,19,5,0,0,0,4,5,0,0,18,12,22,4,4,4,0,29,2,4,10,3,25,0,4,2,0,13,3,1,16,17,0,0,3,27,3,7,4,1,0,15,7,4,21,53,38,2,4,1,18,4,0,12,8,4,0,0,8,1,1,46,15,3,0,1,0,4,84,7,5,5,7,2,7,12,36,60,31,0,8,22,0,0,9,92,4,9,0,8,5,0,4,9,11,3,1
"COG4558",0,0,4,6,1,0,0,12,1,0,1,0,3,0,1,0,38,2,0,24,0,0,3,0,0,0,1,0,5,0,8,0,2,3,3,0,1,0,7,0,1,4,0,2,0,4,0,0,0,30,0,0,0,16,0,11,11,14,5,0,0,0,0,16,0,2,1,0,0,0,0,5,0,0,1,0,13,0,0,0,0,16,7,7,0,1,8,6,10,0,0,1,0,0,1,1,1,0,0,0
"COG4559",0,0,1,3,1,0,0,12,0,0,0,0,2,0,1,1,38,7,0,21,1,0,1,0,0,0,0,1,2,0,9,0,4,0,0,0,2,0,2,1,0,8,0,1,0,1,1,0,0,15,0,0,0,12,0,19,4,25,3,2,0,1,1,10,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,30,7,6,0,0,12,10,13,0,0,1,0,0,1,3,1,0,1,0
"COG4564",159,25,4,0,182,0,0,270,34,104,39,0,72,70,39,5,202,16,1,0,294,7,71,12,34,34,4,47,167,171,0,49,1,3,0,59,3,88,36,0,45,0,28,11,27,0,10,0,107,15,43,14,30,7,54,9,53,57,0,160,5,107,13,23,29,28,71,84,100,26,137,8,0,17,11,48,41,111,2,20,75,12,156,0,187,24,0,4,0,1,0,70,0,171,163,0,0,43,28,0
"COG4565",10,6,15,39,19,6,0,53,4,6,35,7,15,27,25,3,149,199,54,48,20,28,23,28,6,27,14,11,20,13,30,5,11,6,63,11,9,9,100,25,14,17,56,20,7,13,10,53,12,172,6,44,5,25,6,68,41,58,18,8,2,2,29,42,15,10,34,5,35,7,7,25,11,3,23,14,14,55,14,10,7,73,21,17,4,8,46,38,35,7,0,15,12,20,4,28,20,15,19,8
"COG4566",0,25,5,0,1,6,37,50,68,55,75,74,25,54,187,17,67,11,2,30,170,4,52,10,28,54,2,132,56,30,7,12,79,13,34,9,138,44,5,0,21,34,23,61,38,30,42,19,19,48,46,105,61,66,16,49,24,52,53,3,8,24,78,27,115,27,91,95,74,3,4,36,17,27,173,108,17,57,14,114,53,36,43,496,31,56,47,133,0,131,0,110,84,56,64,80,17,51,18,49
"COG4568",3,1,3,4,0,0,2,8,0,0,7,1,3,6,9,0,20,31,12,3,1,0,3,1,2,0,1,2,5,0,2,0,2,1,10,1,1,0,20,5,1,0,0,0,1,2,0,8,1,14,2,2,0,1,1,12,4,6,4,0,0,0,0,7,1,1,4,0,6,0,0,3,0,1,3,0,6,6,0,1,0,6,2,1,0,1,0,2,6,0,0,1,0,0,0,0,2,0,1,0
"COG4569",4,0,7,20,2,1,1,4,0,0,12,2,4,23,23,0,35,119,94,21,0,2,1,0,4,0,3,5,0,0,10,0,6,3,31,2,5,0,56,18,3,10,3,0,1,2,2,28,1,17,1,25,2,2,0,3,11,2,9,1,1,0,3,6,3,4,21,0,20,1,4,2,5,1,14,0,12,27,4,1,0,25,10,1,1,2,4,4,1,2,0,0,1,1,0,2,4,0,4,0
"COG4570",3,7,2,2,6,1,2,2,8,16,0,4,7,2,2,7,1,17,11,1,5,6,1,3,12,8,14,1,2,2,1,5,4,3,31,3,11,11,6,6,7,21,6,4,50,6,1,8,14,6,18,27,6,22,22,1,20,71,18,12,14,16,34,34,12,21,3,11,60,26,26,3,11,26,7,26,26,26,8,21,21,59,15,6,67,1,4,9,23,87,38,27,6,7,11,142,9,17,35,10
"COG4571",0,0,0,6,0,0,0,13,1,0,0,0,0,0,0,0,0,110,1,1,0,0,1,0,0,0,4,1,5,0,17,0,3,1,1,0,1,0,0,11,1,5,0,0,0,9,1,0,0,3,0,0,0,53,1,3,0,52,4,0,0,2,1,0,0,0,5,1,0,0,0,0,2,0,14,0,0,26,1,0,0,27,7,11,0,0,3,12,0,1,0,1,0,0,1,4,4,0,5,0
"COG4572",2,2,3,5,0,0,0,4,1,1,1,0,2,0,8,0,17,35,10,7,0,0,1,2,1,1,0,0,1,0,2,0,2,1,12,3,1,0,9,3,0,1,0,0,1,0,0,7,0,20,1,3,0,3,2,5,7,10,0,0,0,1,0,3,1,1,2,0,3,1,0,2,1,1,0,0,3,10,0,0,0,7,4,1,0,0,0,3,15,1,0,0,1,0,1,0,1,0,4,1
"COG4573",21,27,27,47,21,23,3,87,17,23,33,45,10,28,15,43,16,227,148,18,13,41,18,10,75,19,33,10,29,30,20,41,20,17,43,26,23,27,110,21,49,202,12,17,5,12,15,42,16,39,54,40,16,33,15,49,9,42,19,11,44,40,46,16,79,12,73,22,29,56,29,63,11,23,25,19,41,80,120,22,22,120,49,12,30,21,48,34,21,42,0,18,128,16,25,12,14,22,47,21
"COG4574",0,1,3,9,0,0,1,11,0,0,4,1,3,6,1,0,39,47,13,11,0,0,2,3,1,0,2,2,0,0,1,0,4,1,19,1,0,0,19,4,1,1,1,2,0,3,2,7,0,20,1,7,1,8,0,16,5,20,3,0,0,0,0,6,2,1,4,0,14,0,0,2,6,0,0,0,6,11,3,1,0,11,2,4,0,0,2,5,9,1,0,0,1,0,1,1,2,0,4,0
"COG4575",0,0,4,6,1,0,2,10,2,0,8,1,3,6,5,0,19,42,13,6,1,0,0,0,1,0,3,1,1,0,5,0,3,0,9,2,1,0,23,4,1,5,0,0,2,3,4,6,0,16,2,23,2,22,0,34,25,29,10,0,0,0,0,16,7,6,13,5,20,1,3,12,5,1,7,0,9,24,1,2,0,28,9,11,0,0,10,21,15,1,0,8,8,0,0,3,8,4,9,1
"COG4576",7,3,5,76,17,7,23,12,11,3,5,24,14,13,28,11,30,55,20,6,4,8,15,31,12,14,3,11,6,7,18,17,18,17,42,30,17,15,24,24,14,30,34,6,5,23,5,53,7,40,45,18,21,17,13,12,11,16,12,8,16,10,4,20,20,1,11,10,9,5,7,42,12,14,20,6,23,13,13,18,14,31,21,18,13,7,19,22,46,4,13,12,8,35,4,17,22,19,12,3
"COG4577",35,23,11,224,60,30,53,57,46,22,28,83,51,27,165,52,243,152,72,53,23,57,67,97,70,47,24,39,35,25,127,47,61,76,107,107,51,42,123,103,58,117,49,31,30,60,14,167,22,185,157,58,51,103,33,41,70,52,52,47,38,41,42,72,54,11,35,34,73,18,14,131,54,36,78,19,113,52,90,55,40,96,66,58,27,32,47,54,211,37,75,59,61,144,29,77,74,36,72,16
"COG4578",0,0,4,13,0,96,1,43,6,1,4,1,12,8,7,3,22,49,20,7,0,0,1,0,4,0,1,2,3,5,2,0,6,25,19,1,7,0,20,3,2,1,1,1,7,8,34,9,2,37,0,11,1,6,13,10,6,17,3,0,12,1,60,5,7,2,80,2,26,0,0,6,20,1,0,0,22,18,1,1,30,15,3,2,4,37,5,24,6,1,2,1,1,1,9,5,4,0,1,0
"COG4579",1,2,10,26,3,0,0,34,1,2,16,2,12,12,10,0,113,181,34,28,0,0,2,5,10,0,2,3,3,0,19,0,7,6,37,3,1,0,79,12,3,9,5,3,2,4,6,29,1,56,1,29,3,21,0,17,32,20,7,0,0,1,1,21,6,9,10,1,26,0,2,18,4,3,4,1,34,52,0,1,1,16,14,2,0,1,4,21,35,0,0,3,5,0,2,3,3,0,4,0
"COG4580",8,6,37,80,6,0,3,94,1,4,34,5,49,59,47,1,469,388,105,54,3,0,21,19,11,0,31,17,14,0,28,0,37,7,107,9,10,0,166,31,10,7,6,4,4,6,20,82,4,377,3,40,9,98,5,101,173,119,18,2,1,1,5,404,16,602,34,2,78,4,4,36,11,9,23,2,114,98,7,11,0,78,45,12,2,3,12,21,73,4,0,7,4,1,16,8,33,0,13,0
"COG4581",1,7,0,71,0,0,5,1,1,0,0,116,2,2,5,1,15,0,0,2,2,4,11,1,14,1,1,1,90,162,0,5,1,20,253,1,5,1,0,12,3,1,78,0,7,1,0,64,0,1,12,28,12,0,3,0,3,7,12,0,12,3,0,2,16,0,0,195,66,0,1,326,0,5,0,0,121,0,16,2,10,2,1,0,14,1,0,1,52,3,848,12,0,0,1,7,0,1,102,2
"COG4582",3,5,8,12,1,2,2,20,7,5,22,4,8,18,14,0,47,129,26,15,2,0,4,3,3,5,4,6,1,0,6,0,6,1,23,2,17,1,48,15,0,12,1,4,8,5,6,16,0,40,6,29,2,17,1,15,15,20,8,0,3,0,1,55,18,93,3,8,16,1,2,8,0,8,13,2,10,24,6,3,0,20,12,2,0,1,8,22,9,2,0,10,6,4,5,2,1,12,11,1
"COG4584",1530,1152,104,314,565,1461,76,608,1066,768,788,1488,3409,1021,488,938,720,507,1031,880,784,1181,517,2219,367,741,2203,1199,953,702,2669,846,1084,663,637,404,819,1577,615,637,1386,466,594,1170,687,243,2289,931,1536,574,512,619,278,628,417,149,191,185,191,277,1297,137,257,215,206,40,193,342,423,166,460,175,315,360,963,260,538,149,213,334,109,225,222,108,186,308,647,516,88,472,921,278,684,364,1191,132,165,133,152,96
