"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG4706",11,1,0,1,1,5,1,0,0,0,1,0,0,0,9,1,0,8,1,0,0,12,0,0,11,2,2,1,3,3,4,1,0,2,4,0,8,0,2,5,2,4,3,0,2,8,2,0,0,2,1,0,13,0,1,8,1,1,3,34,0,0,0,2,1,6,50,0,8,0,3,3,0,2,0,0,1,16,2,0,1,0,6,0,1,13,2,4,2,8,4,0,4,0,4,1,2,5,5,0
"COG4708",44,88,26,62,73,75,163,32,91,82,43,38,75,152,101,132,165,56,68,27,84,21,134,72,65,43,61,126,54,106,85,145,107,43,40,111,73,75,97,48,82,41,71,98,132,38,85,122,100,96,164,100,114,49,72,38,105,35,241,216,65,165,67,76,68,41,50,79,87,106,15,14,108,66,80,132,132,44,103,21,29,104,77,58,37,92,160,130,75,53,82,36,70,81,136,46,96,80,154,49
"COG4709",19,76,3,22,30,8,93,11,18,23,22,11,11,39,19,13,15,14,31,10,13,3,22,29,22,6,7,13,9,10,33,12,18,23,20,10,11,40,14,38,23,12,22,43,53,10,25,15,40,45,121,5,65,107,29,24,5,12,304,37,11,43,13,41,23,19,3,18,34,26,5,11,13,18,15,6,66,5,24,11,11,72,21,18,7,27,65,28,12,25,25,6,15,75,26,77,13,22,43,18
"COG4710",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,3,2,0,0
"COG4712",44,1,6,40,3,21,12,4,26,8,4,224,3,19,30,31,25,19,4,0,4,97,17,3,32,13,40,8,81,5,9,4,48,13,16,12,71,44,37,6,15,4,20,405,14,8,10,86,11,2,6,21,36,1,1,84,11,10,1,5,10,12,46,6,17,17,12,4,6,14,40,0,105,19,17,18,16,7,31,17,46,18,107,57,120,21,1,7,1,52,20,9,24,12,7,30,6,27,4,2
"COG4713",17,11,35,34,28,51,80,33,30,109,16,117,11,57,200,85,76,37,72,16,65,9,132,91,73,23,37,41,26,50,14,115,38,41,35,63,72,24,111,73,68,46,44,92,23,28,50,55,43,139,108,95,81,106,33,29,47,65,290,368,48,85,134,12,21,43,46,121,82,199,7,12,65,29,45,30,188,1,138,13,24,68,69,43,20,62,60,44,99,36,29,26,43,9,38,104,32,100,99,15
"COG4715",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,1,0,0,0,27,2,0,0,0,8,1,1,51,0,1,15,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,34,0,0,0,0,1,0,1,15,1,0,0,0,0,0,0,0,1,1,13,0,3,0,0,0,0,0,22,0,1,0,0,1,1,0,0,30,5,0,0,54,5,1,3,0
"COG4716",46,181,32,55,57,70,95,37,151,99,48,68,62,178,96,100,145,61,104,23,114,12,76,49,65,47,51,137,45,130,96,72,68,29,53,119,47,47,136,70,100,166,38,78,197,23,89,119,74,98,509,167,274,539,181,64,291,112,591,589,213,397,344,241,209,103,154,259,288,521,26,52,277,161,260,337,532,71,317,56,74,200,226,185,93,228,760,277,249,143,253,179,292,790,330,694,392,475,363,36
"COG4717",50,390,40,113,51,43,99,59,55,104,43,57,24,169,98,251,113,83,156,34,161,21,75,173,77,38,53,109,56,226,233,351,75,28,78,104,104,96,139,115,153,416,48,119,104,58,119,343,89,157,203,162,79,246,140,57,103,38,142,177,70,95,185,32,76,80,145,202,151,321,20,34,103,82,89,134,244,17,190,28,62,133,62,96,82,84,284,139,113,63,112,39,117,201,157,382,447,151,83,56
"COG4718",3,1,20,2,3,2,0,0,0,0,1,255,10,3,0,0,0,2,2,0,1,3,0,167,30,14,1,2,2,0,0,2,1,1,11,24,2,0,0,0,0,0,5,4,5,27,1,8,1,0,0,0,2,0,0,14,0,8,0,11,1,4,1,0,0,7,1,0,2,0,5,6,0,0,0,0,0,3,1,4,12,1,0,5,13,1,6,85,3,0,0,6,0,20,1,4,2,1,23,16
"COG4720",66,188,21,62,169,62,175,29,96,125,52,46,28,177,110,172,107,67,158,26,122,21,64,48,115,34,54,106,59,107,69,163,118,69,34,113,50,130,113,93,111,78,42,154,131,32,121,186,78,132,240,74,193,195,103,15,81,31,435,401,68,84,95,23,61,21,89,113,155,91,5,21,85,64,81,153,221,8,141,21,20,122,73,57,26,83,344,141,79,48,111,22,85,207,103,404,122,86,134,42
"COG4721",18,90,2,10,1,7,2,1,2,51,19,74,0,17,0,4,1,27,197,1,9,5,0,0,22,1,4,5,0,4,1,2,0,7,14,2,1,5,2,3,49,10,1,28,0,3,10,3,0,2,5,0,17,147,11,9,3,14,28,36,1,6,1,5,8,11,0,0,1,1,10,4,0,3,0,1,8,0,1,18,1,30,7,9,26,2,150,1,2,10,1,0,1,474,25,146,0,1,0,1
"COG4722",4,55,0,21,3,13,38,1,16,31,3,13,0,61,4,15,8,5,11,0,3,0,4,23,5,0,6,2,1,12,17,5,19,9,2,3,4,3,0,5,23,9,2,45,7,5,20,8,1,2,5,2,4,16,2,7,7,0,9,478,0,21,1,13,2,0,9,9,4,0,0,1,7,2,2,7,50,0,5,3,0,28,2,2,16,1,0,13,7,1,10,2,3,49,1,33,8,5,2,3
"COG4723",9,1,14,9,0,6,0,2,0,0,1,406,11,17,1,1,0,4,1,0,0,2,0,204,30,17,1,1,1,0,0,8,0,0,7,22,4,0,0,0,0,0,1,3,8,41,7,15,3,0,1,1,0,0,2,18,2,8,1,7,0,2,0,1,0,22,2,0,0,0,13,16,1,1,1,0,2,6,1,5,5,1,0,4,23,0,10,96,4,3,0,7,0,17,1,7,0,0,26,25
"COG4724",162,21,28,70,77,20,83,35,63,92,91,24,34,40,49,69,60,201,19,15,1954,205,608,0,23,40,28,1161,11,290,21,82,150,138,330,7,1677,104,433,12,95,82,70,46,0,124,71,79,41,160,17,70,10,1,13,2,46,5,16,9,13,5,27,2,4,3,75,15,24,166,4,888,17,6,53,36,1,14,2,8,24,8,33,3,4,32,2,3,7,7,270,5,4,169,1,57,4,13,29,2
"COG4725",40,19,24,85,30,39,131,10,97,60,19,112,48,493,83,77,101,82,81,24,130,13,92,66,92,24,37,81,28,44,94,169,98,2889,52,103,37,127,72,54,113,47,27,126,86,28,44,227,109,79,71,113,88,39,26,32,95,25,32,10,46,147,153,75,41,6,54,191,80,106,7,16,60,91,41,85,143,18,134,22,25,80,37,37,24,138,42,190,48,50,136,40,43,46,62,12,160,83,41,11
"COG4728",53,129,21,64,46,56,94,33,81,44,90,38,63,78,54,66,99,62,97,75,103,37,67,31,147,181,245,109,42,181,141,152,45,31,66,77,54,156,101,118,71,160,81,28,81,30,63,133,89,99,102,31,100,107,230,44,75,30,47,56,136,72,36,101,194,19,54,150,80,97,43,55,148,51,84,81,63,65,110,10,16,35,46,63,11,69,40,57,87,17,46,40,67,16,74,28,47,126,80,49
"COG4729",3,0,4,2,0,2,0,2,4,0,2,0,0,1,1,0,4,0,1,0,1,0,3,10,1,1,3,1,0,1,0,1,0,14,0,0,4,0,3,2,9,2,4,2,0,1,3,1,2,2,0,4,1,0,2,0,4,0,0,0,2,1,1,8,0,1,1,3,6,1,0,2,2,4,1,0,0,0,0,1,0,4,1,1,0,10,0,16,2,0,1,1,0,0,2,3,0,2,2,11
"COG4731",13,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,53,1,0,0,0,0,0,0,1,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,1,0,1,4,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4732",33,101,28,71,53,71,110,25,82,61,39,20,54,37,63,81,74,42,66,19,54,12,64,68,64,43,42,91,26,42,69,138,89,22,60,61,77,67,64,32,69,61,28,47,164,28,90,67,61,89,167,37,95,134,79,44,63,36,103,30,42,120,32,24,57,53,50,64,108,72,18,26,70,46,85,46,86,16,66,25,34,52,73,38,43,61,109,104,50,39,53,41,55,24,116,95,117,83,124,32
"COG4733",26,4,98,88,57,44,1,0,106,4,3,1942,48,43,11,21,0,22,20,1,10,7,5,863,173,84,6,13,9,5,1,13,2,4,50,125,42,0,5,3,1,6,12,17,30,119,22,77,38,4,5,1,38,263,5,61,8,33,21,43,6,29,3,34,1,75,7,116,11,7,33,99,5,11,4,1,11,43,1,27,58,49,1,34,232,21,34,577,42,60,1,16,20,136,15,17,4,1,116,95
"COG4734",139,31,64,145,109,109,91,147,67,122,54,94,136,45,22,95,56,76,68,75,75,180,108,53,57,26,50,88,70,15,117,181,103,106,44,311,34,77,69,62,31,49,88,84,103,56,52,34,154,39,21,50,23,32,28,111,188,177,56,65,88,74,46,69,29,58,38,112,56,106,59,40,129,73,75,53,157,167,116,60,36,189,151,135,89,104,39,80,30,164,73,220,95,25,103,87,42,51,57,124
"COG4735",27,1,20,34,8,19,13,9,31,1,29,111,25,5,5,27,7,11,0,6,10,21,0,138,117,27,59,6,80,11,2,6,21,79,9,71,4,2,14,57,8,34,5,21,2,30,66,16,17,0,1,1,17,0,1,14,54,5,0,3,11,4,31,24,6,8,107,43,5,7,12,8,15,29,8,8,16,14,0,7,3,15,6,1,11,56,1,86,15,27,8,5,38,19,4,19,79,5,30,24
"COG4737",0,0,20,5,3,0,0,0,0,1,1,1,8,0,0,1,0,0,0,0,0,3,2,4,2,2,2,0,6,0,0,1,2,0,11,0,1,0,3,0,0,0,8,2,3,2,3,11,0,0,2,0,21,0,1,8,2,4,3,7,0,0,0,0,0,3,0,0,0,1,1,17,22,0,0,0,0,5,0,5,16,1,0,2,25,0,1,1,0,6,0,0,1,21,1,0,0,0,2,8
"COG4739",131,5,203,90,102,184,133,178,29,131,68,29,173,37,109,46,81,122,10,145,41,108,60,0,82,74,74,73,179,22,100,35,150,86,127,67,105,100,59,165,60,83,69,131,104,96,160,53,112,3,10,94,33,44,12,186,115,173,0,14,107,80,140,159,13,150,9,74,97,61,92,36,125,174,170,118,45,192,78,185,108,79,136,162,107,127,12,96,52,121,176,206,132,17,140,39,80,102,55,201
"COG4744",104,60,97,86,65,86,44,93,60,56,87,38,117,16,26,48,14,52,2,68,24,78,40,0,107,69,80,27,110,58,88,56,66,76,62,52,47,32,46,65,5,62,60,62,31,27,144,33,64,89,25,60,8,5,73,71,89,76,1,28,66,39,59,66,106,47,55,54,45,40,104,5,107,97,82,59,25,81,13,138,61,46,68,96,66,80,6,89,88,35,61,130,86,6,54,19,42,45,12,107
"COG4747",168,54,230,156,153,193,195,262,104,240,106,103,213,168,132,125,150,120,18,218,102,119,125,31,134,80,98,167,186,87,149,118,269,161,177,146,107,202,108,85,106,131,153,127,129,178,145,154,173,42,121,198,105,153,46,208,155,156,85,64,155,154,149,170,52,208,42,140,138,97,119,73,148,228,211,140,128,157,186,239,163,207,239,201,104,151,70,223,125,204,225,294,177,57,160,121,130,203,71,257
"COG4748",6,0,6,60,0,158,34,2,46,3,4,7,95,16,2,18,48,19,3,5,19,1,14,0,27,8,242,12,0,5,0,15,137,12,96,11,42,8,34,12,23,5,34,45,40,133,24,18,74,66,2,7,9,59,3,6,2,3,5,12,15,5,43,35,6,4,4,8,0,1,1,107,0,4,2,32,3,1,6,18,2,3,1,34,54,19,2,14,3,6,5,10,21,3,43,17,34,8,4,1
"COG4750",69,237,153,70,75,146,201,138,313,146,103,201,184,181,305,113,239,82,578,130,169,197,303,112,112,161,151,138,294,83,112,537,196,65,295,169,112,297,237,193,161,213,101,41,355,103,315,137,214,306,301,296,299,354,160,219,160,174,300,1288,150,377,150,169,82,209,85,188,192,110,44,29,192,166,240,289,400,155,88,87,129,124,467,221,129,120,525,113,355,86,122,121,72,51,207,166,105,196,352,93
"COG4752",22,50,4,29,5,12,9,4,9,9,11,5,9,13,5,35,2,21,3,6,7,19,5,0,44,13,9,8,5,12,1,6,10,12,24,2,10,0,7,1,17,18,6,1,11,8,23,14,2,11,2,6,27,83,14,15,2,19,17,18,1,11,9,6,9,10,7,27,2,9,15,11,1,14,4,5,14,7,1,11,10,4,6,4,43,7,0,25,8,17,5,15,8,2,6,58,26,5,1,10
"COG4753",1155,370,1760,636,1129,1081,1349,1152,1212,1291,952,526,1116,711,1118,594,1105,1128,512,2073,817,1487,906,896,845,446,935,1088,1534,543,994,1107,1257,1374,1059,801,1044,1538,922,1079,686,884,953,1219,1071,764,1303,850,1158,711,3077,4600,2212,2210,1307,4546,3524,4869,3362,1786,1458,3308,3539,6071,1420,4528,1352,2483,3109,2875,1830,1717,3067,3007,4432,3790,3183,2934,1971,3895,4853,4514,4760,3361,5641,3743,3221,2199,2155,2095,3152,3858,4103,1918,3684,2109,2682,3680,2706,4357
"COG4757",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0
"COG4758",2,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,18,0,0,2,0,0,9,1,0,0,0,0,0,0,3,0,13,5,0,8,3,3,0,0,2,122,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,2,0,2,0,0,5,0,0,3,0,4,2,0,0,0,0,0,8,0,4,2,0,0,0
"COG4760",7,0,4,0,0,0,0,22,0,0,0,0,0,6,0,0,0,7,130,6,37,0,0,0,5,39,0,7,0,0,96,0,0,2,7,0,10,0,38,0,2,0,0,0,0,23,1,0,0,1,0,0,10,0,5,0,0,0,0,0,10,4,6,0,17,0,90,16,0,16,4,0,2,0,0,2,1,33,17,0,0,0,5,3,0,8,0,0,1,0,0,0,0,0,10,1,14,1,1,0
"COG4763",12,0,6,36,4,11,1,2,17,0,2,88,13,2,0,15,5,15,0,2,3,27,1,70,30,4,1,7,3,2,0,2,5,8,3,14,2,0,12,14,0,0,20,19,3,56,8,6,2,0,2,0,1,0,0,4,9,2,1,2,8,1,6,4,1,1,4,11,1,1,3,3,4,0,0,1,7,17,5,1,7,1,3,0,1,0,2,11,10,0,4,0,0,2,0,34,0,0,5,3
"COG4766",27,2,16,5,1,7,4,3,3,2,13,78,11,18,4,6,1,9,2,6,1,5,3,97,13,5,1,3,7,3,2,1,0,4,15,18,7,4,2,11,0,7,6,8,4,18,13,14,1,4,0,0,26,12,0,20,2,4,1,5,2,6,1,10,0,34,0,5,1,6,6,7,22,5,3,2,1,8,4,15,10,14,3,14,12,5,1,23,11,54,4,1,0,18,2,28,5,1,11,20
"COG4767",82,225,43,117,115,63,110,92,168,233,75,73,48,138,168,163,171,56,86,55,313,61,242,160,112,59,142,199,114,214,236,364,165,89,78,150,91,283,274,147,197,617,98,87,97,71,170,308,198,171,254,123,325,588,142,66,101,73,328,395,85,259,226,147,111,22,131,163,289,194,8,27,201,92,111,153,386,12,306,39,45,134,130,86,78,178,388,243,112,80,113,30,126,229,113,510,133,195,271,36
"COG4768",0,53,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,5,12,0,0,1,0,99,81,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,34,3,0,0,0,0,0,24,0,144,0,0,0,0
"COG4769",17,49,10,40,40,32,59,16,50,43,20,9,21,46,42,65,53,24,51,5,39,15,36,25,41,17,24,35,11,52,39,68,32,22,33,35,19,32,58,27,39,25,18,19,36,22,27,49,29,36,176,75,199,145,76,48,105,55,78,142,81,134,139,64,62,37,71,154,138,140,33,27,99,118,104,136,185,48,164,48,28,80,109,66,61,92,151,131,117,69,110,66,87,56,131,51,144,116,133,47
"COG4770",1,75,1,0,64,26,15,0,15,72,36,112,0,24,22,10,42,32,328,0,1,0,0,0,32,3,1,13,0,1,8,1,6,0,15,1,0,3,0,8,76,0,0,49,1,2,6,2,1,10,3,2,0,279,19,0,2,6,40,0,6,27,1,2,18,0,7,2,20,10,0,24,7,2,20,0,18,0,0,1,0,29,94,0,5,7,174,1,2,11,7,3,2,815,31,80,3,9,58,1
"COG4771",549,157,849,437,452,713,213,642,210,513,543,495,574,96,462,239,224,417,336,816,373,766,445,83,410,365,385,358,680,290,531,176,496,541,669,346,572,475,300,454,251,346,430,476,317,452,587,200,396,262,236,1827,756,228,675,1904,1427,2675,253,403,998,1326,1203,1634,737,2127,616,951,875,985,1120,1915,1477,1833,1579,1265,596,2144,586,2384,1893,1271,1546,2367,1706,1711,163,1263,791,1563,1534,2437,1425,324,1549,959,1141,800,592,2649
"COG4772",23,3,17,10,1,14,4,11,0,13,22,26,9,7,6,2,0,18,1,80,5,126,0,0,24,0,1,2,85,1,28,5,0,1,69,0,12,3,5,75,1,0,22,4,13,33,129,48,4,1,0,14,109,0,1,39,32,33,0,6,6,55,8,17,0,95,0,9,1,1,2,2,35,0,0,4,12,0,0,42,46,13,18,46,11,3,1,6,6,157,9,21,12,6,3,0,1,5,8,55
"COG4773",5,4,19,12,1,1,0,4,0,1,2,134,22,2,1,5,0,8,3,5,0,56,0,256,35,7,2,0,6,0,2,6,0,1,13,50,3,0,4,36,0,0,19,5,4,15,14,3,2,0,4,1,0,0,1,26,1,8,1,9,5,4,0,1,0,9,0,0,1,0,19,13,49,4,0,1,1,10,0,8,18,29,0,13,20,0,6,27,17,0,0,4,1,29,4,30,1,0,43,22
"COG4774",18,5,25,9,7,2,2,7,0,0,4,231,22,4,1,4,1,5,2,9,2,6,0,316,36,24,2,2,17,2,2,4,2,1,24,83,2,1,0,54,0,0,5,8,10,29,16,32,3,0,2,4,64,0,1,30,1,8,0,5,3,4,2,5,0,23,11,0,4,2,23,24,71,2,1,5,6,20,0,7,26,46,3,4,28,1,1,24,21,105,1,7,2,52,6,41,2,2,43,28
"COG4775",185,167,228,210,195,255,147,213,189,189,373,210,256,77,169,177,165,265,107,218,182,254,239,164,192,378,286,149,180,235,168,146,207,203,234,194,270,101,163,283,197,130,269,170,96,305,165,118,171,288,352,585,430,225,960,559,503,765,109,191,768,316,456,522,1028,665,1064,518,465,331,1238,1416,473,622,555,463,257,827,442,804,635,515,539,649,635,549,97,462,916,796,561,673,587,113,627,241,548,486,470,834
"COG4776",7,0,3,4,6,1,4,5,0,0,6,14,4,0,2,2,0,2,0,0,5,31,1,31,1,79,1,8,3,0,4,1,0,0,3,41,0,0,0,11,0,0,6,0,2,9,3,21,0,5,7,0,85,1,5,4,0,3,30,5,0,0,0,1,0,4,237,0,35,0,3,6,6,2,1,0,4,4,0,2,3,4,0,2,2,4,14,8,7,65,0,1,0,7,5,6,0,2,14,1
"COG4778",36,4,9,41,12,9,4,7,13,1,1,76,20,9,10,8,7,17,0,7,4,8,10,109,16,8,8,5,1,0,0,2,13,6,28,26,6,1,6,18,3,2,5,7,17,23,4,18,12,5,0,4,40,0,2,8,2,16,15,3,2,5,8,7,3,8,6,13,0,14,11,20,28,23,10,1,3,15,0,12,29,10,11,9,28,14,7,39,8,37,6,15,10,12,7,10,9,1,30,15
"COG4779",7,0,12,9,4,3,1,1,0,0,1,100,18,3,4,2,0,9,2,0,0,20,0,144,10,14,0,0,2,0,0,3,0,0,6,51,2,0,2,21,1,0,4,3,4,16,10,10,3,0,0,1,19,0,0,11,1,0,12,3,2,6,0,1,0,8,0,0,1,1,19,13,28,2,1,0,2,7,0,9,5,15,1,2,8,0,12,14,9,39,0,4,0,14,1,7,1,1,18,16
"COG4781",1,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,3,0,0,8,1,2,0,1,1,0,1,1,1,0,0,3,0,22,0,0,0,0,183,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,7,0,0,6,0,158,7,0,0,0,0,0,75,0,200,19,0,1,2
"COG4783",49,89,28,71,18,30,9,67,47,18,3,187,38,39,42,73,14,63,336,22,18,44,22,253,108,63,17,30,54,25,79,15,32,32,88,84,116,0,81,39,57,33,34,11,45,97,44,39,16,12,18,18,87,168,37,46,22,27,67,149,18,6,15,16,49,19,203,88,27,26,44,60,47,48,12,4,28,141,32,54,40,34,31,26,50,72,21,111,43,76,17,30,24,40,46,137,96,30,55,69
"COG4784",72,3,38,25,61,40,24,19,53,128,36,38,129,12,48,20,35,86,2,36,6,162,18,0,57,33,14,8,93,11,47,71,18,18,77,40,69,19,20,347,126,26,45,14,9,105,260,17,38,0,13,157,28,0,1,70,57,42,0,9,77,79,32,60,2,98,15,16,81,31,26,1,36,26,50,88,17,85,53,21,109,53,20,47,23,91,14,21,11,11,39,39,25,11,23,1,13,12,158,66
"COG4785",3,1,2,2,0,0,3,3,1,0,1,5,1,1,1,0,0,0,0,0,1,13,0,6,0,14,0,1,1,0,0,1,1,1,4,5,0,0,0,3,0,0,1,0,1,4,2,11,0,2,1,2,86,0,4,5,2,1,20,2,2,0,1,1,0,3,126,0,24,1,3,7,5,6,1,0,7,4,2,1,5,2,1,3,8,2,15,6,4,68,0,0,1,7,4,4,1,2,11,8
"COG4786",62,103,77,99,109,63,198,75,182,95,75,95,17,21,149,117,306,25,34,22,185,68,225,216,56,98,110,343,90,94,220,311,123,71,140,213,149,114,188,115,143,64,109,33,43,33,172,110,149,211,181,150,312,48,120,60,152,85,16,506,69,242,215,287,83,23,183,168,317,338,21,23,217,59,140,186,160,22,119,50,38,78,158,132,123,161,134,126,201,35,127,31,74,22,155,79,47,299,372,37
"COG4787",9,1,10,5,3,2,0,5,0,0,0,84,10,1,1,1,0,2,0,2,0,17,0,100,7,36,0,0,7,0,1,3,1,0,11,22,1,0,0,13,0,0,2,0,8,1,8,1,0,0,1,1,1,0,0,6,3,2,10,2,3,0,1,1,0,13,89,0,1,0,7,6,39,1,0,1,1,5,0,6,5,13,0,4,11,0,1,7,8,1,0,6,1,11,1,29,0,0,14,3
"COG4789",6,2,54,11,1,13,5,2,4,2,2,0,28,9,4,9,1,1,2,12,1,5,3,417,0,15,6,3,7,4,1,0,5,6,32,7,51,0,0,7,3,3,3,2,16,4,12,2,0,1,0,3,3,0,1,40,5,11,0,18,1,0,2,5,2,17,0,9,1,3,7,20,0,11,2,1,0,11,1,8,48,2,1,7,58,0,1,13,3,4,3,1,2,66,5,4,11,1,10,0
"COG4790",9,0,16,1,2,4,0,3,4,0,2,1,10,3,1,6,0,0,0,6,2,3,2,150,11,3,1,0,7,1,0,7,2,1,18,3,15,0,0,2,2,0,5,4,7,1,12,4,1,1,0,1,1,0,1,18,1,3,0,7,1,2,3,3,0,10,2,5,5,0,9,9,3,8,1,0,0,13,1,7,14,14,2,6,30,1,0,5,2,5,1,5,1,27,2,28,0,0,13,0
"COG4791",10,1,17,2,1,4,2,2,0,0,1,64,10,4,2,4,0,2,1,13,0,4,0,150,17,4,3,0,12,0,0,5,4,1,12,0,24,0,2,2,0,0,1,3,1,2,9,1,1,0,1,1,2,0,0,20,1,3,2,1,2,1,1,3,0,5,0,2,0,0,4,12,1,3,0,0,1,5,1,4,16,11,0,5,22,1,1,4,4,2,1,1,0,10,2,21,6,0,17,0
"COG4792",1,0,0,5,0,6,5,1,2,0,1,0,1,9,0,3,1,5,1,4,0,2,3,0,0,5,1,3,0,1,0,0,1,2,10,6,21,0,0,2,0,3,3,0,4,4,9,3,0,0,0,1,0,0,0,4,1,0,0,0,3,0,2,4,0,8,0,3,0,5,1,0,0,5,0,0,0,6,2,3,2,0,0,3,0,0,0,4,0,3,5,2,2,0,8,0,10,0,0,0
"COG4794",2,0,4,2,0,0,0,0,0,0,0,5,3,1,2,2,0,2,0,3,0,1,0,74,4,6,0,0,2,0,0,2,2,2,9,1,4,0,0,2,1,0,3,3,1,1,2,1,0,0,0,1,3,0,0,3,2,1,0,2,1,0,0,0,1,5,1,1,0,0,5,2,1,0,0,0,0,6,1,1,11,4,0,1,7,0,1,0,4,1,1,0,0,2,0,7,4,0,11,0
"COG4795",16,2,10,11,8,3,2,5,0,0,3,174,21,2,2,4,0,7,2,5,2,25,0,232,20,17,1,6,11,1,3,8,2,1,9,63,3,0,1,45,0,0,9,3,2,28,24,14,1,4,2,1,51,0,1,17,3,9,12,11,1,6,2,7,0,12,1,0,12,0,7,11,64,2,1,0,7,15,0,6,11,21,0,7,11,2,16,37,19,38,0,5,0,9,1,42,1,1,30,17
"COG4796",38,83,31,69,17,14,8,39,19,19,9,178,35,64,42,58,20,37,206,27,21,20,21,306,140,17,11,12,43,21,49,16,16,122,58,79,62,0,45,47,24,23,37,16,29,126,44,44,10,23,5,3,36,49,10,19,4,4,16,30,7,3,1,5,13,11,8,16,9,9,12,13,19,27,2,2,18,24,6,18,12,7,2,7,11,19,10,40,15,23,3,8,11,7,10,59,29,1,17,15
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,1,0,1,0,38,58,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,12,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,9,0,70,0,0,0,3
"COG4799",1037,702,942,1070,888,963,567,986,614,833,594,381,1027,580,982,760,734,973,659,969,697,844,789,229,773,864,852,770,890,674,964,778,805,868,1164,701,881,1004,768,938,910,683,988,908,822,832,938,541,922,491,554,876,405,617,729,1206,971,1184,236,386,975,1055,854,1011,671,1198,446,760,900,811,1199,783,1131,1169,1001,806,674,1041,726,1193,980,863,849,1033,810,968,435,956,752,825,1119,1138,957,489,806,518,667,774,756,1071
"COG4803",1,0,1,1,0,1,1,2,1,0,1,10,1,1,3,1,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,6,1,1,1,0,1,0,0,1,0,2,6,7,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,1,0,7,0,4,0,0,0,0,1,4,0,1,0,1,1,2,1,0,0,4,0,0,0,3,1,1,0,1,2,2,0,0,2,0,0,0
