"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG4483",1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,73,0,46,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,1,0,0,5,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,50,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4485",141,291,757,1025,723,601,534,259,127,668,858,266,855,546,443,218,923,114,486,715,884,130,577,116,28,131,287,582,695,102,1357,143,74,573,810,179,581,679,791,112,307,746,128,254,693,317,615,572,856,359,314,691,504,585,176,298,761,407,781,267,831,318,275,827,407,392,708,142,788,182,517,56,503,178,159,641,419,636,146,402,365,283,2517,296,591,857,195,745,517,385,129,31,138,264,85,435,539,679,609,387
"COG4487",7,1,19,2,0,37,7,8,8,75,21,4,3,294,8,7,2,0,10,111,6,0,22,0,1,12,12,2,1,4,78,1,5,27,71,2,21,23,50,7,86,5,0,8,111,1,7,26,36,6,8,32,16,18,11,2,28,1,34,9,16,2,4,12,13,7,11,18,29,4,20,1,36,2,23,13,16,2,10,26,22,21,2,3,3,60,0,20,14,4,44,0,0,5,5,45,22,4,32,6
"COG4492",78,94,126,190,95,109,105,69,72,116,118,62,109,94,105,51,108,44,108,92,129,20,104,34,26,48,76,80,135,24,120,51,30,120,79,56,93,104,139,40,75,118,51,74,118,59,86,123,140,87,96,110,80,88,61,54,141,63,99,25,152,80,193,114,72,61,130,50,157,84,70,34,150,71,58,78,70,191,35,124,95,76,128,62,73,117,66,127,68,110,23,40,53,164,90,75,102,117,189,114
"COG4495",3,0,5,4,1,6,22,14,0,29,37,1,4,7,9,2,4,9,3,0,35,1,5,5,0,1,0,34,1,3,26,0,0,3,24,4,6,6,1,0,4,8,1,8,5,15,6,23,15,9,3,13,0,28,0,4,8,1,19,7,22,26,2,2,29,3,10,1,6,3,3,4,0,1,1,72,9,1,0,7,3,0,44,6,82,26,4,1,5,28,5,1,0,5,12,5,9,2,7,7
"COG4496",56,49,134,125,145,82,115,68,89,164,102,63,116,72,105,66,70,25,138,126,132,22,85,33,22,43,85,117,77,17,91,38,12,88,91,34,90,100,128,32,90,115,17,134,90,37,89,94,151,83,74,133,80,104,51,56,112,84,103,38,154,58,146,151,107,40,130,35,186,58,84,14,121,50,46,103,60,131,31,131,117,94,96,68,74,127,42,130,54,70,32,47,62,185,47,73,93,100,159,98
"COG4499",27,1,10,5,7,0,9,2,0,1,0,10,1,5,12,2,1,1,2,0,1,3,0,1,0,3,2,4,0,0,63,1,0,0,0,1,2,1,0,0,1,0,0,6,7,1,3,2,27,0,8,8,0,5,0,0,1,0,0,0,2,12,7,1,1,5,17,0,1,3,4,2,1,1,11,0,12,16,1,1,22,0,19,1,6,2,1,12,3,0,0,10,0,6,9,8,0,4,5,1
"COG4502",0,1,5,0,0,37,0,0,1,3,0,4,0,3,0,13,0,0,13,0,17,0,2,0,0,3,10,0,0,1,0,0,0,1,0,0,8,0,0,1,4,0,0,0,18,0,2,0,12,25,1,3,11,6,3,1,0,2,4,0,2,0,0,4,50,1,0,0,6,4,0,3,0,0,0,4,2,0,17,10,6,0,0,1,20,0,1,12,0,9,5,0,0,0,28,5,13,3,1,0
"COG4506",120,97,174,215,186,96,157,121,71,146,172,128,129,91,128,67,289,50,102,181,166,37,107,37,21,80,104,148,147,30,170,58,29,132,110,61,111,135,155,52,110,99,33,86,135,82,116,108,174,92,81,127,92,148,69,60,157,94,146,76,181,95,206,170,108,127,148,29,227,54,114,44,163,78,57,136,66,204,36,150,106,99,130,83,95,139,63,186,99,101,27,55,49,169,47,85,133,128,151,148
"COG4508",0,0,0,1,4,0,4,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,1,1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,3,2,9,0,0,2,8,1,0,0,0,0,0,0,0,2,3,0,0,18,0,0,0,0,3,1,7,3,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG4509",238,286,857,458,628,234,459,221,94,593,339,397,423,423,495,179,1092,164,289,787,512,106,459,133,29,160,332,707,210,79,722,82,61,329,410,146,314,344,390,79,202,234,87,263,404,154,363,294,774,229,118,543,265,607,250,138,318,283,443,189,602,255,246,468,801,322,403,49,1059,143,341,101,336,193,119,446,214,376,121,473,221,263,495,286,561,403,114,524,267,233,275,80,113,254,196,373,295,445,543,303
"COG4512",3,0,26,35,0,5,0,14,0,99,5,3,1,24,21,0,12,1,1,3,28,0,34,1,0,3,6,1,0,1,1,0,0,2,20,2,0,0,19,0,6,40,7,0,48,9,12,18,16,5,10,39,1,46,0,0,9,17,47,14,15,22,0,2,66,0,1,2,2,2,13,0,10,1,0,50,15,11,0,7,16,3,2,0,114,72,21,8,16,2,13,0,0,6,0,8,3,22,9,0
"COG4521",25,26,54,9,14,8,19,3,17,15,50,3,57,8,3,35,23,18,16,24,2,3,17,11,9,11,4,5,25,9,59,9,18,2,2,24,39,18,29,20,5,61,10,25,2,16,9,6,37,22,27,10,10,7,7,3,8,5,13,21,9,1,1,11,33,46,16,5,3,6,39,10,2,33,63,6,12,54,22,9,6,52,5,5,7,10,7,34,28,20,106,6,7,7,15,5,19,28,18,10
"COG4525",4,2,0,0,7,0,0,3,6,10,12,1,3,9,0,4,12,11,1,6,0,4,0,1,5,3,1,0,13,0,17,3,3,1,1,0,2,0,4,6,0,12,12,6,0,8,6,1,0,0,5,0,0,6,1,4,10,1,38,12,8,0,0,0,11,7,2,1,1,2,24,9,1,0,37,0,7,80,5,3,2,15,9,5,0,0,1,1,5,0,57,6,3,1,3,0,0,3,1,6
"COG4529",12,0,1,1,8,2,3,1,15,23,36,7,7,0,0,8,28,18,4,35,0,7,0,4,17,12,4,0,38,8,11,9,15,2,1,1,2,1,1,22,0,6,34,1,0,12,12,2,0,0,6,0,1,1,1,0,1,0,0,9,0,0,0,4,11,7,3,0,0,0,29,6,0,1,32,0,3,19,10,2,3,18,2,0,0,0,1,0,12,0,47,5,2,3,7,0,0,0,0,7
"COG4531",8,0,0,0,7,0,4,0,11,18,21,4,5,7,0,3,15,7,1,5,0,4,0,0,6,3,3,0,26,3,24,0,12,0,0,5,3,0,4,11,0,13,14,9,0,13,16,2,0,1,3,0,2,2,1,7,13,1,0,17,3,1,0,1,16,17,2,3,1,0,30,9,1,1,54,3,4,67,10,1,7,24,9,4,0,0,1,0,30,0,100,12,0,2,23,0,0,1,1,14
"COG4533",29,1,1,4,35,2,7,1,31,45,56,5,11,1,0,11,56,32,1,43,0,12,0,9,36,22,10,1,60,17,56,8,18,3,0,11,4,0,2,42,1,42,84,8,0,13,30,6,0,2,44,2,3,3,3,3,12,3,0,51,5,1,0,3,52,43,5,4,1,4,142,29,0,7,154,2,11,99,31,8,20,84,11,24,1,2,5,0,52,3,326,35,12,10,22,0,2,1,2,22
"COG4535",39,10,2,3,15,14,5,3,13,24,36,10,5,4,7,19,16,24,15,20,4,21,0,9,29,5,13,0,36,17,19,17,18,20,12,6,6,2,8,60,2,31,41,22,5,15,16,22,6,12,27,4,1,4,6,7,42,6,5,20,8,9,3,8,28,19,5,12,8,31,48,21,0,10,75,14,111,78,21,15,20,40,88,22,15,6,13,6,35,10,104,25,12,14,23,7,20,22,4,21
"COG4536",61,101,62,62,38,88,171,183,233,108,130,68,73,177,179,250,52,92,111,41,192,228,106,188,360,92,82,159,43,388,28,61,194,36,133,361,61,138,114,265,406,76,40,155,149,262,333,67,51,60,144,80,90,311,89,473,103,98,258,33,72,60,7,48,35,92,99,365,13,290,97,104,47,126,309,123,387,142,101,98,141,148,26,142,93,127,324,152,262,129,121,66,106,64,100,95,87,127,21,10
"COG4537",1,2,1,0,1,1,4,0,1,1,0,0,1,13,1,1,14,0,2,2,0,0,0,0,0,0,0,2,5,0,87,1,9,0,2,0,1,2,0,0,1,0,0,0,4,1,1,0,2,1,1,1,2,1,1,0,4,1,7,2,6,2,1,2,2,3,1,0,0,3,1,1,5,0,0,0,1,10,0,0,2,0,0,0,1,1,0,1,3,1,0,0,0,1,3,0,0,0,12,4
"COG4540",3,0,6,0,2,0,3,4,29,3,5,3,8,0,3,2,12,18,8,0,20,1,5,8,15,3,9,1,2,12,7,10,23,3,1,2,1,1,2,11,8,19,15,1,1,6,7,35,3,7,28,12,3,6,0,1,2,4,12,32,4,4,0,7,28,2,2,4,4,14,23,7,0,3,46,10,3,5,0,13,4,28,11,5,3,1,0,0,5,5,243,6,1,5,7,5,5,3,2,3
"COG4541",7,1,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,9,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,7,0,3,0,0,24,0,0,3,0,0,0,1,0,9,0,0,0,2,8,1,0,1
"COG4542",7,2,0,20,28,1,2,17,1,19,4,0,8,10,28,6,7,12,1,24,31,0,0,10,12,10,1,0,90,0,31,9,4,4,1,3,0,21,37,6,24,0,1,17,20,8,4,0,0,0,10,1,0,4,9,17,10,0,4,9,19,2,186,1,0,4,1,18,17,22,13,1,81,0,30,33,22,60,1,27,5,1,42,0,15,22,31,0,5,24,4,30,0,0,1,0,2,1,1,6
"COG4545",0,14,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,8,9,0,0,0,1,4,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,2,1,1,29,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,1,17,2,0,0,1,0
"COG4547",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4548",45,25,104,133,153,46,33,58,11,61,47,28,63,49,50,21,353,66,76,63,73,13,139,62,4,33,120,141,133,17,384,9,16,105,73,29,29,27,112,12,50,64,14,98,39,50,36,43,59,58,32,69,16,45,72,16,6,33,30,78,171,76,31,70,200,139,80,4,262,35,64,29,99,35,27,112,25,64,27,78,65,51,139,37,49,57,19,188,48,38,49,30,13,56,27,84,57,29,115,78
"COG4550",0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,9,0,42,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,2,0,0,3,1,0,0,0,0,0,7,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,2,2
"COG4552",264,181,223,218,288,215,258,147,181,139,243,206,118,107,182,129,35,201,184,195,177,190,192,218,53,138,215,235,393,20,128,180,40,229,158,101,200,145,125,77,89,266,391,163,137,258,124,253,236,260,211,245,225,139,219,45,178,218,106,159,243,287,86,180,194,195,230,81,268,162,152,252,308,185,133,181,84,213,180,171,181,166,401,219,159,159,119,187,178,179,93,152,157,307,280,158,178,191,288,395
"COG4555",17,3,6,15,85,2,10,5,0,11,3,7,0,21,50,2,27,13,8,5,0,6,8,10,9,1,5,9,27,2,75,3,1,0,1,7,0,1,3,0,1,2,1,8,0,4,18,21,25,0,3,77,0,14,0,0,7,52,38,36,3,2,7,5,31,18,12,0,0,1,13,7,11,1,2,15,13,41,1,36,0,1,7,3,1,16,5,7,0,1,5,1,4,2,13,1,3,41,13,1
"COG4558",0,0,0,3,7,0,0,0,12,6,0,4,4,0,0,0,14,12,0,15,0,4,0,0,1,5,1,0,1,2,10,3,13,1,0,0,0,0,0,13,0,0,11,0,0,1,0,2,0,0,8,0,0,0,2,0,1,0,0,24,0,1,0,1,11,0,0,0,0,1,7,8,0,0,35,0,3,24,32,0,6,1,4,0,0,0,0,0,1,0,0,0,0,5,19,0,0,0,1,0
"COG4559",0,0,0,1,1,0,0,0,9,10,0,7,0,0,0,2,5,21,0,9,0,6,0,0,0,0,3,0,0,2,8,3,24,2,0,0,0,0,0,12,0,0,15,0,0,4,1,0,0,1,15,0,0,0,7,0,0,0,0,35,0,0,0,2,20,2,0,1,1,3,3,21,0,2,34,0,2,22,18,0,2,0,10,0,0,0,0,0,0,0,0,0,3,6,16,0,0,0,1,2
"COG4564",45,138,91,0,8,107,56,32,73,52,116,0,2,4,79,6,0,1,156,44,34,8,58,0,49,68,72,8,0,6,0,0,82,10,0,5,119,85,14,29,3,6,10,0,164,0,59,27,33,57,3,21,34,19,180,0,59,115,26,0,15,109,0,36,9,1,2,176,31,4,29,0,0,0,205,41,30,12,2,33,163,2,0,62,60,186,8,37,237,21,44,61,0,0,0,87,37,293,169,0
"COG4565",44,15,17,5,14,8,12,3,40,36,43,21,14,4,9,18,41,16,24,22,11,10,4,3,30,23,24,18,62,26,34,46,30,13,6,22,4,6,31,46,4,38,65,20,4,18,31,5,23,22,49,26,5,6,12,2,16,4,8,58,8,4,6,16,70,44,6,4,61,4,83,32,0,12,150,5,16,170,48,17,34,71,13,11,13,6,6,13,59,8,179,29,25,22,82,8,17,30,16,42
"COG4566",160,70,22,6,39,50,31,13,27,13,42,16,3,10,41,113,0,65,52,14,52,236,8,12,97,42,70,2,27,4,0,51,61,86,38,4,3,104,77,30,9,79,74,99,29,69,53,119,46,116,146,10,2,18,64,35,135,19,26,5,19,25,3,15,49,11,16,66,29,180,9,37,3,82,65,45,32,47,21,107,66,2,494,70,89,36,34,63,15,74,12,81,87,34,28,38,118,164,1,0
"COG4568",4,0,0,0,4,0,1,0,7,6,5,2,0,0,0,3,10,4,2,6,0,1,0,2,4,2,1,0,10,5,5,4,4,0,0,1,0,0,1,3,0,3,9,2,0,3,4,0,0,2,2,0,1,0,0,1,2,0,0,7,1,0,1,0,1,12,1,0,0,1,10,5,0,1,21,2,2,17,9,0,2,13,0,2,0,0,0,0,11,0,28,1,2,2,6,0,0,0,0,7
"COG4569",22,2,1,0,2,1,7,1,9,14,31,6,1,0,0,15,23,1,0,15,0,5,0,0,10,5,8,0,29,5,2,4,11,1,0,1,4,0,1,6,1,23,1,4,0,7,18,3,0,1,10,0,3,1,0,0,2,1,0,19,2,0,0,7,22,27,4,3,4,4,44,10,0,2,35,1,4,19,16,7,11,88,5,11,1,0,4,0,42,3,139,16,4,8,8,0,1,3,2,24
"COG4570",17,10,33,16,2,46,14,29,17,28,20,6,47,16,17,11,4,18,16,33,26,4,15,17,8,24,9,24,105,5,30,5,16,9,4,18,17,9,23,31,10,24,3,2,1,11,12,16,27,27,18,24,26,28,6,6,1,41,16,20,63,10,19,32,58,14,8,11,38,35,13,9,18,153,5,103,12,10,8,12,13,28,4,22,105,45,1,13,20,3,343,6,9,43,16,21,31,32,15,29
"COG4571",1,0,0,0,1,0,0,0,14,0,16,3,2,0,0,0,5,51,0,0,0,0,0,8,0,1,1,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,6,0,3,0,0,7,0,1,0,3,25,3,1,0,0,0,0,6,0,1,1,1,0,1,1,0,8,0,9,1,1,2,0,1,0,0,59,4,0,4,41,0,0,0,0,9
"COG4572",2,0,0,0,2,0,0,0,5,7,7,1,1,0,0,1,3,5,0,4,0,1,0,1,2,2,1,0,18,3,5,0,2,1,0,0,0,0,0,0,0,4,9,1,0,3,3,1,0,0,4,0,1,0,0,0,0,0,0,3,1,0,0,3,4,6,0,2,0,2,12,3,0,1,18,1,3,12,6,2,2,13,1,2,0,0,0,0,13,0,37,2,3,0,2,0,2,1,0,4
"COG4573",20,14,17,18,76,31,45,15,49,22,74,14,37,40,19,62,42,30,76,35,17,8,51,7,30,13,18,20,47,27,30,40,22,13,30,6,31,16,38,15,40,43,56,154,26,11,25,27,19,13,28,33,64,27,34,3,7,15,21,60,64,47,49,49,125,49,127,26,17,25,75,28,0,9,28,8,10,31,33,65,59,135,12,57,12,24,8,21,43,21,156,64,66,179,31,26,16,13,31,31
"COG4574",6,1,1,1,1,0,1,0,10,7,14,2,1,0,0,4,9,6,2,5,1,8,0,3,5,4,2,0,17,1,12,0,5,0,1,3,1,0,0,6,0,8,24,3,0,5,5,1,0,0,7,0,0,2,2,1,1,0,0,11,2,0,0,7,7,8,2,2,0,0,28,9,0,1,28,1,2,24,5,1,1,18,3,3,0,0,1,0,10,0,42,4,0,2,14,0,1,0,1,6
"COG4575",14,1,1,1,13,3,5,0,20,23,35,7,7,0,0,6,14,23,6,11,0,9,0,5,15,8,3,0,28,13,9,1,15,3,2,0,1,6,1,20,0,25,20,9,0,13,15,3,4,5,13,0,1,0,9,2,5,1,1,28,1,1,0,5,19,23,4,1,4,4,62,17,0,1,58,5,5,52,20,5,9,40,11,9,2,0,3,4,25,1,121,14,16,5,25,1,0,2,0,12
"COG4576",33,36,16,13,32,4,13,21,13,17,7,16,4,16,12,14,82,21,5,27,16,10,16,13,11,18,23,9,27,1,27,11,10,15,5,28,9,5,6,12,11,9,7,6,6,20,11,19,14,26,16,9,3,10,10,12,14,2,7,35,16,14,2,13,21,50,23,8,32,22,13,10,23,17,34,10,1,26,8,30,18,21,12,19,4,15,4,17,19,3,26,11,23,26,45,13,9,8,20,29
"COG4577",138,141,59,96,143,26,44,29,41,64,38,65,31,56,46,44,201,105,26,84,40,10,54,42,45,38,74,49,111,6,194,56,31,53,19,85,14,32,37,54,44,44,45,54,17,68,16,70,60,58,44,27,17,29,34,44,36,23,32,155,61,38,18,56,98,153,97,31,62,49,98,38,58,100,285,27,14,169,52,45,63,66,65,50,34,28,15,37,82,32,86,32,30,133,146,62,21,27,64,111
"COG4578",2,2,0,41,7,0,2,17,5,10,11,1,3,3,33,5,13,7,1,16,15,2,0,11,6,18,3,0,16,1,8,3,3,0,0,2,0,1,48,9,12,6,4,1,3,3,8,0,0,0,21,0,0,0,4,1,1,2,0,13,1,0,233,3,8,9,0,7,3,11,25,2,1,2,36,9,1,28,12,1,4,13,1,0,1,7,38,0,8,51,54,74,5,1,5,0,0,0,0,7
"COG4579",8,3,0,5,18,1,1,1,28,38,42,9,0,0,0,6,29,22,1,27,2,9,1,3,15,8,5,0,35,14,31,6,16,7,0,5,3,1,0,20,0,23,12,3,0,8,11,1,0,4,15,1,0,3,5,0,3,2,0,40,2,0,1,4,24,25,5,1,2,1,78,14,0,4,108,4,10,54,23,4,14,37,7,8,1,0,0,0,35,1,175,11,10,9,26,0,0,0,1,12
"COG4580",45,3,1,3,40,5,8,9,79,145,119,32,24,0,0,22,61,84,7,131,0,19,0,18,38,45,24,0,97,45,81,15,65,11,0,21,2,1,6,375,1,48,109,5,0,36,56,6,0,10,23,1,3,16,25,5,10,3,1,71,9,4,2,14,83,72,12,12,7,5,185,38,0,6,470,11,542,364,59,11,41,89,12,13,1,3,14,0,89,2,323,25,31,5,57,0,1,3,7,47
"COG4581",3,0,11,21,349,0,5,3,2,1,2,0,3,6,9,3,78,0,2,128,0,12,6,0,0,0,9,2,268,0,52,1,27,39,2,0,0,204,0,3,24,30,0,0,150,0,2,5,0,9,3,1,0,5,85,5,2,1,3,1444,14,2,633,100,0,56,7,0,60,7,0,2,813,7,15,6,0,3,2,16,1,0,0,2,2,4,0,0,3,2,243,0,0,0,2,0,0,5,1,15
"COG4582",8,4,0,3,8,4,1,0,17,22,43,5,3,1,1,10,18,17,9,12,5,14,1,4,18,3,6,1,31,9,10,6,9,9,0,2,1,8,1,56,3,23,29,13,0,8,10,2,6,9,18,1,1,4,5,1,5,0,0,21,2,0,1,7,13,10,7,3,2,19,39,13,0,3,56,11,90,28,10,14,19,22,12,5,0,0,7,7,28,0,110,10,3,7,20,1,0,3,1,12
"COG4584",507,1018,1543,716,509,743,1282,1368,948,515,525,517,2208,884,392,2595,317,1980,903,1650,1066,1839,844,921,837,3389,490,1148,613,114,276,1941,224,755,284,2173,1233,1095,640,670,3699,1936,388,1988,683,1023,1034,1008,757,826,1574,638,503,1057,985,66,1155,1494,1042,1082,368,421,151,443,591,927,572,3665,563,866,614,416,2989,411,677,644,158,554,866,666,723,1045,337,1763,1507,541,2230,371,640,849,1327,620,1387,434,486,1588,766,778,618,602
"COG4585",148,243,267,498,513,203,135,120,308,216,276,219,172,331,248,164,208,258,232,235,259,108,212,132,92,218,194,134,401,328,729,83,202,323,263,163,221,417,350,94,190,275,354,350,659,300,434,251,282,327,318,291,263,168,322,38,294,200,390,1374,251,161,993,245,82,222,450,223,85,237,167,90,1052,207,469,351,377,237,266,113,124,91,417,79,156,485,164,241,510,205,284,191,189,122,154,310,187,570,286,374
"COG4586",1,16,51,13,6,7,5,1,4,86,1,15,3,13,30,1,8,3,10,2,10,2,29,11,8,1,7,188,26,2,148,2,1,36,15,8,11,18,2,0,7,21,10,1,31,29,2,5,12,2,5,44,4,32,9,2,3,5,51,33,11,3,21,17,145,17,7,2,25,11,22,3,5,4,11,20,11,22,0,7,4,2,11,4,6,23,2,27,38,1,31,6,5,23,40,16,1,15,30,43
"COG4587",1,36,41,9,6,6,2,5,4,62,1,15,2,13,12,2,6,8,3,2,12,0,36,9,2,2,4,151,11,0,97,1,2,14,17,3,6,18,3,2,15,13,5,5,28,14,4,2,11,3,4,36,6,27,14,1,1,31,47,29,11,6,15,8,132,15,7,1,20,4,29,3,3,8,5,8,3,12,2,4,12,1,4,0,1,32,3,22,23,2,10,2,3,24,47,11,1,19,22,39
"COG4589",69,20,10,13,5,15,33,2,20,1,33,95,35,10,13,16,7,25,44,9,12,85,10,140,19,33,17,17,23,3,8,81,10,22,28,6,22,21,59,10,3,43,45,26,7,173,16,56,20,41,52,8,53,7,59,9,35,23,10,16,8,23,0,36,0,60,42,21,15,29,18,133,1,28,27,23,5,34,50,14,24,20,70,46,20,3,29,15,90,30,91,68,58,26,200,17,36,31,5,71
"COG4590",0,0,0,0,0,0,0,13,0,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,11,0,58,0,0,0,0,0,0,0,0,18,7,0,0,0,1,0,0,0,0,0,86,0,0,0,0,14,3,3,0,0
"COG4591",530,545,339,281,133,532,381,313,699,261,409,302,488,583,356,554,67,602,424,284,377,782,447,627,518,722,479,417,172,1008,250,372,1369,627,696,975,628,433,374,455,342,477,643,613,577,461,827,428,361,416,668,294,450,654,694,572,384,449,516,106,238,513,15,423,256,405,323,587,181,795,364,738,115,647,575,488,896,367,551,381,472,407,180,503,285,419,612,428,554,349,457,593,576,348,444,543,526,452,510,349
"COG4592",9,0,0,1,6,2,3,1,8,9,16,0,2,0,0,2,15,16,1,11,0,3,0,2,14,4,1,0,19,4,15,6,10,1,0,1,1,0,0,9,0,6,15,0,0,2,10,2,0,3,13,0,2,1,2,0,1,1,0,13,2,0,0,1,10,10,3,0,1,1,33,10,0,5,37,3,4,17,11,4,6,21,3,6,0,0,0,0,18,1,75,7,2,2,9,0,0,0,0,10
"COG4594",1,0,0,4,19,1,2,2,1,1,1,6,3,14,1,4,7,2,0,1,0,0,0,0,1,0,0,0,2,1,3,1,0,0,3,1,0,0,1,0,0,4,0,5,0,1,5,2,2,0,11,1,0,0,0,9,14,0,0,1,5,1,1,0,1,9,3,0,2,0,0,0,0,3,1,0,0,45,0,3,1,1,2,1,0,1,1,0,0,0,0,0,3,9,0,0,2,0,0,0
"COG4597",25,13,3,4,6,2,7,4,19,8,40,7,1,1,6,17,20,15,14,3,8,22,0,0,33,3,9,0,18,13,1,8,19,9,0,9,4,6,4,7,6,42,4,16,6,26,14,22,4,17,7,1,1,3,7,1,7,1,1,8,1,2,0,1,9,3,0,7,1,6,1,3,0,3,3,2,3,4,7,0,9,10,22,3,7,1,4,5,5,1,33,9,4,3,2,1,4,8,1,1
"COG4598",13,1,1,2,9,0,1,2,8,35,16,1,0,0,0,2,6,15,1,23,1,2,1,0,12,6,5,0,14,8,13,5,5,3,0,8,2,1,0,13,1,7,30,1,0,5,9,3,0,2,0,2,0,1,2,1,1,0,0,10,0,0,0,0,2,3,0,0,1,1,24,2,0,0,26,0,2,28,0,0,6,3,1,1,0,0,0,0,5,0,33,2,0,3,3,1,1,0,1,1
"COG4603",152,175,471,300,348,252,229,214,163,490,190,272,306,191,242,157,183,124,274,363,261,72,390,92,63,127,225,136,279,47,476,105,65,217,179,96,229,223,130,87,125,183,91,228,179,157,198,181,340,271,178,217,183,184,265,105,212,202,229,214,277,219,217,291,499,252,228,60,862,209,292,130,265,252,86,221,114,188,94,417,293,159,361,216,221,269,56,362,163,169,154,86,187,423,197,349,276,238,342,193
"COG4604",23,31,7,31,43,2,30,34,2,10,15,13,13,17,1,12,13,25,4,26,8,2,0,26,19,3,9,7,47,1,45,26,5,7,37,2,6,25,4,1,2,17,1,22,49,14,11,31,14,19,33,29,1,5,3,5,54,33,7,30,4,9,15,8,8,45,43,4,14,21,33,14,12,10,29,0,7,96,3,11,20,9,140,17,11,8,33,5,20,4,66,4,2,8,9,11,6,10,3,8
"COG4605",24,26,2,25,49,5,28,36,3,8,30,25,15,22,3,18,13,14,14,20,18,3,1,24,22,3,23,7,31,2,54,21,3,19,61,8,11,31,9,1,0,19,2,31,34,9,13,60,9,24,28,47,0,10,3,10,62,26,6,36,3,7,10,10,10,39,52,5,5,28,40,13,10,17,28,1,9,117,5,24,25,4,159,13,13,12,14,16,30,2,80,5,6,9,9,11,3,8,2,12
"COG4606",28,29,1,21,23,1,46,43,8,7,22,29,12,17,2,20,9,19,7,27,25,0,2,20,18,1,13,8,37,0,31,30,1,3,47,10,20,25,7,2,0,17,2,21,55,7,7,24,16,9,43,18,2,5,3,11,73,20,7,51,5,11,7,11,11,50,49,9,16,15,42,8,5,10,32,0,8,123,3,27,24,9,113,14,8,10,22,18,27,5,48,6,4,13,11,9,4,4,1,16
"COG4607",34,26,6,26,46,4,24,24,6,9,14,8,11,32,1,19,14,13,8,22,14,2,1,13,18,2,14,9,37,1,118,22,0,9,29,14,7,22,12,1,1,25,0,18,39,6,8,29,11,5,27,23,2,4,5,7,35,26,5,24,6,6,11,8,18,38,45,5,11,21,44,9,5,14,37,0,12,112,0,21,24,7,101,12,2,10,13,16,34,1,59,7,4,8,7,17,8,11,3,7
