"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG4357",2,0,2,91,1,0,2,12,0,2,2,0,2,1,6,4,0,2,2,0,0,7,0,2,0,0,1,1,0,0,0,0,0,5,1,2,0,2,5,0,0,0,2,2,4,1,1,2,0,0,3,0,2,0,0,8,1,0,0,4,1,2,1,0,2,3,0,0,1,7,1,2,1,1,3,4,4,0,1,0,1,0,1,0,1,0,3,0,0,0,0,1,2,0,4,0,1,1,1,0
"COG4359",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,16,0,0,0,2,2,2,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,1,1,0,2,0,0,1,1,1,0,0,0,5,3,1,0,2,1,3,0,0
"COG4372",2,0,4,3,12,2,3,35,15,16,1,3,0,5,0,2,5,3,2,1,7,7,11,2,2,2,2,17,2,1,7,3,1,5,1,18,2,3,33,4,0,11,26,1,20,17,7,8,1,16,7,42,40,3,11,6,16,380,22,2,32,9,3,22,2,1,1,11,5,25,14,9,22,9,0,1,8,3,44,58,5,58,5,29,17,16,29,14,54,65,4,58,12,10,140,1,3,1,15,15
"COG4373",0,0,0,0,14,0,0,1,0,0,31,0,0,0,0,2,0,0,0,0,3,5,0,0,18,4,0,0,0,0,3,9,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,36,1,13,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,3,0,3,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,2,0,0,9,0,0,3,0,0,0
"COG4377",189,25,82,111,46,33,47,30,30,109,4,98,52,7,25,85,5,58,32,34,7,15,9,60,81,109,51,70,6,26,52,47,75,12,5,12,7,27,44,33,97,3,13,90,38,63,147,37,111,33,48,44,36,56,14,104,21,12,14,110,25,50,84,21,67,69,14,6,40,49,25,37,22,25,61,34,38,18,21,64,35,32,43,43,52,28,32,50,20,10,8,61,19,12,9,2,38,0,13,12
"COG4379",0,3,2,4,1,0,7,3,0,0,0,1,2,5,0,4,0,7,20,24,5,6,2,2,1,3,0,1,0,0,1,16,0,13,0,0,4,0,8,2,4,12,1,2,1,2,0,6,7,3,8,4,0,0,1,2,0,0,0,0,0,1,0,0,20,5,2,4,0,1,22,3,2,2,1,0,1,4,2,2,0,0,1,2,0,0,0,1,4,0,2,1,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,8,0,0,0,0,0,51,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5,1,0,13,0,10,0,0,0,0,0,0,0,0,0,7,13,0,0,2,0,2,0,0,29,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,1,0,1,0,0,0,0,0,5,0,3,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,9,0,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,2,0,0,0,0,0,22,0,1,2,0,0,4,0,2,1,0,1,0,0,3,3,0,1,0,1,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,7,5,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4383",224,16,83,0,17,4,36,1,11,38,16,15,54,167,10,52,30,6,17,33,29,40,17,0,111,14,0,28,16,131,47,29,63,10,9,23,43,0,0,21,25,37,14,55,66,1,49,23,9,135,97,30,46,8,45,15,432,2,180,38,30,117,43,13,47,53,16,98,94,21,516,7,25,260,26,71,20,143,20,19,66,31,67,47,6,12,69,220,14,0,197,14,7,18,0,14,39,80,25,12
"COG4384",0,6,1,0,4,3,1,2,0,0,0,1,0,3,0,2,0,7,7,0,3,1,0,1,4,2,0,1,0,0,0,5,0,12,0,1,7,0,6,1,3,9,0,0,2,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,0,0,1,14,0,1,3,1,0,0,1,3,0,0,1,1,1,0,1,0,1,1,0,1,0,3,0,0,0,1,0,0,0
"COG4385",8,45,6,15,3,14,22,1,0,18,3,27,81,32,0,11,10,4,5,62,10,11,20,1,10,14,38,6,9,48,6,12,22,23,261,16,25,27,0,2,29,22,7,9,3,0,8,22,39,25,23,355,2,9,2,9,11,6,5,3,63,14,12,6,27,74,16,27,12,8,11,21,8,34,21,10,18,6,34,44,28,6,26,49,9,23,34,14,15,49,2,26,28,10,0,45,5,3,0,8
"COG4386",0,5,3,3,1,2,7,2,1,3,0,0,2,18,4,4,0,18,12,0,16,3,1,2,9,4,4,3,2,1,11,39,3,23,0,4,8,0,0,5,1,8,1,13,2,3,2,1,2,8,18,9,0,6,1,11,5,0,2,2,6,1,1,2,18,29,5,4,0,1,102,3,12,6,1,23,1,9,6,7,6,2,13,5,5,0,1,5,5,0,4,2,12,1,1,0,4,0,2,0
"COG4387",0,1,7,0,5,0,4,0,0,0,6,0,0,0,0,1,4,0,2,1,1,3,0,0,0,0,0,1,0,0,3,3,9,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,0,24,19,1,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,2,0,18,2,0,2,3,3,1,0,0,1,0,0,1,0,3,1,0,3,2,4,5,0,6,3,0,0,1
"COG4388",1,14,63,0,0,3,0,0,0,0,2,6,2,6,1,9,0,3,1,4,5,5,0,0,5,3,3,0,0,0,17,35,17,0,2,1,2,12,1,6,2,0,0,8,33,0,4,10,44,24,34,20,1,9,1,0,2,8,5,10,22,1,0,1,1,10,2,2,2,32,4,26,4,29,2,23,1,5,19,1,14,2,1,23,1,2,15,2,2,0,1,2,9,1,0,3,4,6,7,2
"COG4389",0,0,31,0,20,0,0,1,8,4,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,5,4,0,2,3,0,0,0,0,2,1,0,0,3,0,0,0,7,0,0,0,0,0,0,6,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4390",0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",1,12,1,2,0,0,0,5,0,0,0,1,3,1,0,1,3,1,2,0,0,2,1,4,0,3,1,0,0,0,4,4,3,0,5,1,0,4,3,3,2,1,0,0,5,0,2,1,0,0,2,4,0,3,0,4,0,3,15,0,3,0,1,0,3,2,0,3,1,6,0,1,4,0,0,6,3,1,6,0,5,13,0,3,0,4,1,0,3,0,0,0,2,0,6,0,7,0,1,1
"COG4393",5,19,18,18,13,1,2,79,4,2,4,3,1,27,1,3,34,1,10,3,1,3,1,120,0,3,0,48,5,2,0,2,0,7,64,0,0,451,42,0,6,0,2,0,0,7,1,1,3,27,6,10,3,4,0,13,0,206,0,6,29,12,1,1,1,1,0,3,0,10,0,0,31,11,0,31,0,2,4,1,0,6,1,0,2,1,1,12,1,64,16,1,19,2,226,3,0,5,4,0
"COG4394",9,0,20,0,15,0,3,0,1,7,3,1,0,7,0,0,59,8,25,1,16,21,2,4,6,2,5,2,0,12,4,14,0,22,0,14,21,0,13,5,3,3,16,4,5,3,2,29,6,20,4,8,9,3,14,4,2,2,15,1,1,0,0,143,1,14,31,2,12,0,29,8,6,4,0,0,1,5,28,7,0,2,9,1,8,3,2,7,9,0,4,6,2,2,0,13,0,10,4,2
"COG4395",1,0,20,0,14,1,5,0,1,8,0,1,0,12,0,9,2,7,13,4,4,23,3,4,10,9,25,2,0,12,0,18,5,11,0,9,4,0,2,7,5,3,5,20,38,0,1,11,8,12,11,4,6,4,1,11,2,2,3,2,4,0,0,0,3,12,1,1,8,4,4,6,10,4,6,1,3,14,30,7,1,2,13,0,2,11,17,3,10,0,0,24,2,8,0,7,3,9,1,1
"COG4396",0,5,0,0,2,0,5,0,8,0,0,2,0,2,0,9,0,0,0,6,0,0,2,0,2,0,6,1,0,0,15,11,1,0,0,4,0,0,0,6,0,0,1,7,23,0,5,1,0,16,4,26,0,1,0,0,3,0,3,1,25,5,1,3,0,0,0,1,0,7,0,0,1,0,0,24,0,0,0,11,11,0,0,36,1,4,1,0,0,0,1,2,9,0,0,0,1,0,0,1
"COG4397",5,5,52,0,5,1,1,0,0,0,11,4,2,1,8,3,15,8,9,3,1,8,3,0,3,6,1,1,0,1,12,25,27,0,0,5,15,13,0,5,1,1,2,6,14,0,2,35,25,38,27,7,2,4,1,1,3,5,3,5,5,2,3,0,5,9,2,2,1,9,5,19,5,9,6,9,3,6,20,0,9,3,7,12,0,4,9,9,2,0,1,2,5,12,0,14,11,10,11,4
"COG4399",4,0,5,11,4,2,0,2,1,0,0,3,0,30,0,5,23,2,1,6,8,19,0,11,14,1,0,0,253,1,0,4,0,2,0,2,21,0,0,2,0,0,9,1,1,5,6,33,4,24,0,0,2,1,10,2,1,2,9,5,0,2,1,5,5,1,25,0,9,3,0,1,1,4,2,2,0,1,0,1,2,5,1,2,1,1,4,10,6,0,0,0,10,0,0,11,0,0,3,5
"COG4401",0,0,2,0,2,5,0,3,6,21,0,0,0,0,0,0,0,1,1,2,6,2,12,16,0,4,9,8,0,1,0,1,4,0,1,10,1,0,1,0,1,1,34,2,14,31,0,2,0,10,0,1,17,2,0,1,6,126,3,3,1,0,3,1,1,1,0,0,0,2,0,1,0,0,1,1,0,1,10,20,1,1,0,1,2,0,7,5,33,21,0,1,0,0,14,0,4,1,0,2
"COG4403",67,131,54,408,41,96,38,24,13,16,21,190,6,4,445,25,64,6,154,36,3,60,90,45,29,6,78,19,3,21,109,8,61,42,8,233,36,82,30,15,31,13,31,4,38,178,9,9,4,13,5,13,28,6,11,92,12,94,38,112,32,9,19,14,74,28,3,31,2,110,2,8,29,16,12,148,36,3,25,8,22,26,13,52,12,8,57,13,120,327,4,5,83,26,22,14,12,15,22,6
"COG4405",3,1,6,17,2,11,2,100,4,5,30,8,2,10,6,1,20,1,10,42,0,31,3,59,3,2,6,17,6,0,4,3,6,1,23,18,5,129,37,18,4,0,3,5,2,3,10,1,28,6,13,14,1,4,1,9,1,1,15,7,5,3,20,8,14,9,22,18,2,15,5,2,8,1,13,10,9,2,7,7,6,4,0,20,3,7,4,17,11,5,35,5,6,5,4,0,9,2,2,2
"COG4408",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,0,1,0,0,0,7,0,0,2,0,11,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,2
"COG4409",695,96,487,20,297,385,292,236,62,343,968,413,378,361,383,119,619,599,165,394,296,522,501,63,504,442,250,149,291,264,395,411,179,266,227,260,403,160,142,205,341,591,355,192,317,164,250,329,223,408,437,110,324,507,497,135,501,27,428,291,285,541,432,377,172,385,460,374,425,199,521,323,515,584,269,447,414,329,545,406,308,151,293,150,607,262,305,358,315,131,376,209,473,453,443,588,226,751,506,407
"COG4412",21,11,24,7,17,52,29,0,1132,20,16,1004,40,119,30,186,5,8,8,59,238,36,21,4,58,482,165,607,705,13,59,34,327,39,42,165,14,15,89,85,8,1,274,64,73,66,239,74,43,189,476,63,14,769,1008,144,210,9,94,11,36,15,143,401,15,22,52,10,905,33,877,6,25,1,91,183,12,40,827,206,52,48,52,176,405,985,170,6,27,201,40,53,9,33,27,2,39,23,622,2
"COG4413",105,2,30,0,53,84,60,50,8,154,81,81,90,64,69,32,126,84,110,6,6,164,129,1,124,42,94,17,5,104,69,57,131,154,22,71,103,7,6,60,46,232,46,63,30,11,91,89,20,172,84,19,112,35,64,3,66,6,114,42,115,138,90,9,38,109,8,112,33,38,14,133,45,165,84,79,135,190,67,38,56,57,80,33,28,9,6,180,197,1,227,17,136,190,1,72,91,129,3,161
"COG4420",2,0,3,6,1,7,5,6,4,0,0,2,9,8,1,26,4,0,6,51,0,0,7,2,19,4,4,5,4,0,34,6,6,0,2,34,0,2,2,21,5,0,5,35,9,0,16,1,2,3,1,123,0,7,1,8,5,9,6,1,39,7,3,6,0,2,0,0,1,12,6,20,1,0,10,10,2,0,2,6,25,66,3,66,11,26,16,1,3,0,9,30,2,2,2,0,9,0,2,0
"COG4421",2,35,0,0,4,8,4,0,0,2,0,4,28,1,2,33,0,0,6,20,0,27,3,0,0,1,8,25,0,52,2,13,0,0,1,4,3,0,0,12,5,7,44,0,0,4,0,0,6,0,1,37,34,1,0,0,0,27,0,33,12,0,23,0,0,0,0,0,0,1,19,0,26,28,0,0,242,2,2,0,0,1,0,2,1,6,0,27,0,0,0,4,5,0,0,0,0,13,0,144
"COG4422",541,132,324,181,572,369,601,155,140,457,351,516,633,265,547,333,418,385,529,332,272,478,714,261,451,374,482,212,194,628,343,428,506,630,117,458,624,120,169,392,350,678,312,516,424,368,470,440,294,333,363,356,644,314,444,233,388,235,398,443,486,462,474,202,286,397,198,579,332,448,440,669,470,566,376,474,183,554,348,346,675,218,827,245,234,227,461,519,686,194,407,300,277,378,152,527,498,391,123,706
"COG4430",110,29,25,6,8,77,46,8,14,56,98,49,26,21,78,19,111,128,12,31,8,93,47,4,87,27,74,53,4,1,38,39,6,48,84,17,77,6,12,107,42,80,120,28,67,36,57,89,22,18,38,30,38,31,11,15,99,34,30,8,69,68,92,19,5,67,126,91,46,37,12,49,81,73,77,30,72,52,47,55,61,41,59,37,42,31,53,69,72,8,109,68,93,77,0,153,46,58,0,183
"COG4443",5,34,76,59,38,60,36,46,29,41,16,48,43,21,46,64,40,38,71,19,3,23,15,50,23,62,25,53,5,34,20,46,47,21,14,27,14,37,46,22,26,25,33,32,52,63,69,20,38,20,17,25,10,56,23,54,16,15,8,43,33,37,12,36,46,78,27,36,23,62,17,30,40,24,41,50,25,18,30,28,31,42,22,44,37,44,38,29,17,11,12,48,45,19,61,8,57,4,21,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,5,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,4,1,0,0,2,2,2,1,1,0,1,0,0,2,0,8,8,0,25,0,0,0,4,1,0,1,14,0,2,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4448",2,0,0,0,0,14,6,1,14,76,0,1,0,6,0,44,0,2,1,25,18,0,16,0,5,8,17,31,2,1,3,27,14,3,11,39,3,1,0,13,7,0,87,0,72,53,2,2,5,26,0,28,46,18,0,2,17,311,10,4,15,0,0,2,0,1,0,0,2,16,0,4,31,0,13,6,0,3,42,121,50,1,6,28,11,117,31,16,39,56,3,21,2,5,0,0,15,0,0,23
"COG4452",136,245,13,15,13,53,44,36,8,42,198,41,28,53,66,14,263,121,18,99,38,150,50,3,98,22,88,12,17,13,61,37,22,43,199,29,101,44,1,114,29,55,104,31,18,22,25,81,51,61,68,10,40,11,22,1,10,5,140,23,60,29,137,9,137,61,206,50,64,15,29,43,72,163,96,95,52,68,39,62,26,45,58,49,24,11,23,63,31,104,138,26,130,47,1,112,23,131,3,156
"COG4453",0,8,2,7,1,0,0,1,2,0,6,0,0,0,0,1,5,1,3,0,1,4,5,6,0,1,1,0,2,1,9,0,0,1,96,0,1,9,0,0,0,10,6,0,0,1,1,0,3,4,0,1,0,0,2,0,1,0,0,0,5,1,1,6,20,1,7,4,1,0,12,0,3,3,0,1,5,0,3,0,0,14,0,37,4,0,0,0,1,0,3,1,2,2,0,5,0,2,0,2
"COG4456",0,0,7,2,0,2,11,0,0,4,0,4,3,0,1,0,0,2,0,16,1,0,5,1,5,5,3,5,3,1,5,5,0,9,0,0,0,0,4,2,0,6,5,3,2,5,1,0,3,7,4,3,2,4,2,5,3,12,0,7,5,0,6,3,23,1,1,0,3,1,0,0,1,0,5,2,1,0,0,7,5,6,4,109,3,3,14,1,17,1,1,0,9,0,15,1,7,6,1,0
"COG4457",6,0,27,0,18,32,1,0,3,2,2,26,0,3,0,14,1,0,8,13,24,4,73,9,8,5,0,4,0,2,8,4,1,11,8,17,17,0,1,12,5,0,19,0,15,0,11,8,4,24,58,16,8,5,1,7,8,5,10,1,25,85,1,454,1,13,37,4,513,2,132,28,12,0,3,1,14,12,11,3,3,11,6,13,8,8,82,8,13,0,121,16,19,16,0,34,10,5,8,2
"COG4458",4,0,28,0,13,2,3,0,2,0,4,8,1,1,0,6,0,0,13,11,18,9,3,8,2,10,1,1,0,3,11,4,1,6,5,17,17,1,1,8,4,0,13,2,13,1,4,6,1,17,52,13,4,6,2,6,0,3,4,1,14,4,6,177,3,9,42,4,5,1,63,4,12,0,7,0,14,9,15,0,5,9,8,12,3,2,5,15,5,2,4,8,15,14,0,26,7,9,13,5
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,4,4,1,6,0,0,0,6,0,1,1,4,0,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,2,28,31,11,24,32,101,14,34,11,12,15,37,42,35,23,7,19,100,10,29,18,21,31,22,25,45,14,9,41,24,29,25,23,134,16,12,55,51,19,27,39,33,64,30,37,29,17,18,10,59,24,64,11,15,37,120,28,8,89,49,12,38,10,11,1,10,12,63,4,10,36,9,23,75,32,21,33,50,57,106,13,126,25,36,45,20,24,11,20,67,25,25,103,1,49,9,21,16
"COG4464",63,66,63,109,45,66,79,171,41,107,67,69,75,70,76,108,45,97,128,83,46,75,77,104,64,96,56,63,42,95,112,72,108,87,80,82,110,46,102,52,81,117,51,80,146,95,73,51,79,61,181,323,272,274,231,304,271,143,198,198,213,234,238,210,212,235,156,325,153,335,281,291,144,161,232,208,303,246,157,313,388,259,175,262,247,346,321,208,287,124,203,256,200,238,248,321,268,121,319,113
"COG4465",90,78,109,184,58,76,117,104,77,170,39,111,85,28,80,128,55,88,86,60,16,41,67,221,57,120,89,88,28,93,57,103,159,68,28,52,31,97,89,45,117,34,73,165,118,203,84,76,155,100,51,24,60,85,79,212,61,248,73,142,103,63,57,48,101,73,36,17,55,142,42,53,52,47,97,73,118,35,72,148,100,75,47,69,95,105,107,96,141,72,36,28,60,83,100,37,115,20,41,51
"COG4466",0,0,1,4,1,0,4,90,2,4,0,1,0,5,0,16,2,0,2,27,1,7,0,42,1,9,1,3,3,2,0,4,0,0,22,46,1,22,37,2,1,2,2,16,7,0,16,0,3,0,0,2,0,3,0,2,1,2,5,0,5,0,0,4,0,0,0,0,0,8,0,1,3,0,0,1,1,0,1,4,10,12,0,17,3,11,12,0,1,0,0,1,0,0,10,0,3,0,0,0
"COG4467",0,0,0,2,1,0,0,90,2,1,0,0,0,1,2,0,3,0,0,0,1,0,0,41,0,0,1,0,0,0,0,0,0,0,1,0,0,28,59,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,6,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,3,1,0,2,0,2,0,0,0,0,1,3,0,0,1,0,13,0,0,0,0,0
"COG4468",254,158,343,633,256,262,309,458,239,359,67,274,265,193,378,497,144,73,319,228,74,179,132,576,227,367,149,366,52,256,123,290,406,187,109,294,74,478,368,184,176,84,209,461,272,525,349,281,297,205,158,476,153,303,155,452,232,681,96,362,227,326,249,145,259,341,105,155,171,479,81,226,154,109,268,402,193,188,153,338,304,414,242,346,243,316,413,176,296,195,92,318,273,196,588,102,368,101,153,86
"COG4469",2,2,0,9,0,0,0,199,1,0,0,0,0,0,0,0,4,1,0,7,0,1,1,72,0,1,1,0,0,0,0,0,0,0,9,0,0,47,85,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,23,1,9,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,3,0,4,0,0,2,1,0,0,1,1,0,1,3,0,0,3,0,30,0,3,0,0,0
"COG4470",0,1,0,2,3,0,0,139,4,1,0,4,2,0,0,2,3,1,0,19,0,2,0,52,0,9,0,0,0,0,0,0,1,0,1,5,0,35,94,7,0,0,0,2,16,0,15,0,0,0,0,1,2,8,0,4,2,1,5,1,6,0,1,1,0,2,0,1,1,5,0,0,0,0,2,1,3,1,6,1,2,0,0,11,1,13,8,0,0,2,0,6,2,0,19,0,3,1,0,0
"COG4471",0,1,0,3,1,0,0,12,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,1,0,0,0,0,1,0,0,1,7,0,1,4,1,0,1,7,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4472",32,32,100,161,67,65,106,157,55,109,28,82,58,40,84,115,32,45,75,134,13,43,29,114,61,108,49,87,26,70,84,94,134,41,37,156,26,53,126,84,81,13,45,165,123,128,143,57,69,50,40,105,52,134,21,135,60,92,38,104,129,73,83,64,83,88,11,67,46,132,28,86,57,23,106,99,39,53,33,111,93,102,45,202,72,130,150,55,81,28,26,101,87,61,112,14,139,27,60,24
"COG4473",0,1,2,9,2,0,0,138,3,2,2,3,1,1,1,0,2,2,0,0,0,3,1,83,0,0,0,2,0,0,0,0,1,0,7,0,0,75,166,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,21,0,9,0,2,0,0,3,0,0,1,9,0,1,3,2,0,0,5,0,16,1,0,5,0,2,0,1,2,0,0,1,0,0,2,0,18,0,0,0,0,0
"COG4474",83,3,135,5,132,61,65,160,18,78,33,115,175,84,27,155,10,53,96,137,20,124,132,23,171,112,74,64,34,59,115,147,100,50,14,32,44,33,75,37,105,66,56,125,101,44,56,45,68,47,134,222,87,88,13,18,57,6,71,41,195,139,47,37,10,60,69,77,34,31,37,81,114,58,105,37,54,41,37,64,81,51,61,101,39,42,99,45,22,8,100,93,2,122,38,17,88,112,5,397
"COG4475",18,35,26,73,97,58,86,146,25,54,25,48,75,66,99,101,35,27,85,117,14,34,24,89,63,72,46,49,6,62,67,62,90,69,16,44,23,13,51,64,47,18,29,61,74,36,88,35,68,28,44,152,17,76,10,46,55,90,31,100,85,57,75,39,54,30,9,74,30,129,22,35,55,20,105,90,34,56,45,92,83,76,87,80,62,124,75,49,27,19,26,80,74,61,63,9,94,28,51,16
"COG4476",1,0,3,19,1,1,2,13,1,1,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,1,1,2,0,1,4,14,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,8,0,2,0,0,2,0,1,0,2,0,0,0,0,9,0,0,1,0,0,1,7,0,3,0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,7,0,0,0,0,1
"COG4477",3,1,5,52,2,2,8,263,7,0,4,21,3,5,14,33,21,4,1,55,5,5,2,135,2,46,4,16,3,3,3,2,9,1,16,26,2,79,159,27,5,5,7,27,58,4,52,6,1,2,10,4,1,52,6,66,4,5,44,3,12,1,1,13,16,4,1,3,16,49,0,7,3,1,12,10,12,0,17,1,13,9,1,77,7,82,71,5,1,54,1,17,5,1,32,1,28,2,3,3
"COG4478",2,0,12,18,4,2,11,118,4,4,3,1,9,3,4,4,6,6,2,16,1,4,1,81,5,0,12,3,3,5,10,3,3,7,6,7,8,29,74,5,19,0,2,5,19,16,4,2,3,3,7,3,5,2,2,22,2,26,12,9,16,2,8,1,15,2,0,2,0,18,1,2,12,5,3,9,7,2,3,5,5,13,11,9,1,2,24,10,6,3,3,10,9,10,23,0,18,6,2,2
"COG4479",0,0,1,1,0,0,0,64,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,2,0,0,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0,0
"COG4481",60,15,52,93,18,37,34,128,30,46,20,48,29,29,75,54,8,23,38,64,10,25,21,84,25,43,43,42,14,43,35,27,36,36,16,44,8,35,70,23,35,14,25,81,77,84,65,30,35,36,18,81,27,75,25,70,26,105,28,51,51,32,25,24,38,32,1,13,28,74,20,35,24,18,36,52,29,16,21,65,40,51,12,55,51,69,69,33,31,25,17,41,45,37,95,17,66,16,19,17
"COG4483",0,1,0,3,1,0,0,55,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,16,27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,3,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0
"COG4485",84,75,268,323,81,161,183,257,108,284,26,288,177,49,233,308,42,122,179,129,14,51,39,228,139,276,90,240,23,134,124,176,291,63,44,226,34,108,184,121,225,40,31,268,156,332,230,100,295,107,205,814,200,568,192,963,275,265,189,727,303,887,520,408,587,618,116,114,301,863,127,630,185,164,524,786,564,219,183,1005,565,681,296,708,626,780,912,447,374,180,143,420,455,305,524,88,658,119,266,100
"COG4487",5,0,27,2,9,21,2,3,11,42,1,45,26,19,7,17,6,0,9,8,0,6,10,1,43,30,12,113,5,4,21,18,45,1,38,14,0,13,6,2,4,0,31,42,7,6,27,5,18,6,6,22,0,15,0,105,15,3,17,5,7,4,13,15,16,33,1,5,2,14,2,38,12,0,22,15,11,2,5,3,16,86,3,69,9,26,68,6,3,233,9,24,7,10,36,0,30,0,1,0
