"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG3769",0,1,0,0,6,1,2,9,0,3,5,0,2,0,0,0,0,0,0,0,5,0,4,0,28,3,3,3,0,1,1,2,0,0,2,2,10,0,0,8,0,0,1,0,0,4,0,3,0,0,2,0,1,2,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,29,6,6,0,1,0,0,2,0,0,3,5,2,0,0,3,9,0,0,0,3,0,1,0,0,0,0,0
"COG3770",0,2,2,14,15,0,4,34,0,3,4,7,6,4,2,48,1,3,0,0,10,1,7,0,68,12,7,5,6,1,1,33,0,3,10,8,11,3,1,21,0,0,5,2,0,9,1,4,0,0,1,2,5,11,7,0,11,6,0,2,0,50,1,2,0,1,0,1,5,0,2,0,61,12,5,0,8,0,1,6,0,1,18,6,9,21,2,9,24,1,3,2,7,0,4,0,0,0,6,45
"COG3771",0,1,1,18,12,0,0,16,0,3,1,4,0,0,0,1,0,1,0,2,6,3,5,0,40,5,6,1,3,1,6,2,1,2,9,2,3,1,2,6,1,0,0,1,0,5,0,2,0,1,1,1,3,5,2,1,7,4,0,1,0,40,0,0,0,0,0,0,1,0,0,0,31,4,3,1,4,0,1,2,0,1,11,6,3,3,0,5,7,0,3,2,5,0,3,1,0,0,1,27
"COG3772",13,12,4,27,29,19,24,27,28,17,29,16,32,27,7,6,20,34,30,56,19,175,179,25,617,21,45,22,25,66,11,31,10,34,44,30,6,6,14,47,64,14,6,44,1,77,46,28,26,12,2,13,10,40,12,25,11,79,59,1,166,148,10,16,30,3,27,48,6,10,4,44,117,45,13,14,6,10,13,23,51,1,104,14,67,10,19,17,40,9,6,29,10,13,30,18,14,25,22,42
"COG3773",166,70,261,158,146,141,147,272,323,40,163,175,200,41,132,126,31,230,157,300,76,219,156,256,75,25,70,69,92,111,247,80,79,371,72,17,222,81,302,152,37,399,81,397,203,126,214,157,179,173,327,336,410,22,97,221,256,64,127,85,206,273,202,137,224,244,266,92,226,98,129,303,189,96,194,199,108,186,181,160,288,107,122,50,308,335,64,22,360,317,233,238,113,497,49,482,406,182,164,67
"COG3774",253,279,249,108,652,343,86,185,238,354,208,218,288,211,201,326,616,304,297,367,395,123,249,252,115,455,562,544,75,351,380,415,247,222,444,365,115,376,320,271,562,244,316,191,262,233,232,242,175,227,331,284,193,92,390,345,211,288,150,99,471,273,254,121,243,260,192,195,780,229,46,191,267,388,262,237,276,255,322,279,309,268,277,333,226,144,12,62,205,169,348,406,248,285,405,367,85,177,306,223
"COG3775",95,66,86,130,142,55,75,48,29,227,93,84,59,215,110,52,94,52,82,97,79,46,91,77,27,137,183,80,89,133,72,151,82,59,128,149,64,119,56,128,94,60,84,103,89,79,48,75,81,105,139,126,290,614,449,164,149,470,182,460,251,108,233,408,241,209,202,284,447,361,526,162,158,380,84,208,290,235,245,269,164,534,251,324,292,266,824,445,174,150,223,362,228,134,382,321,129,179,312,601
"COG3776",0,0,0,3,6,0,4,10,0,0,1,7,2,0,0,1,1,1,0,0,7,0,5,1,20,2,7,1,0,0,0,3,1,0,3,3,4,1,0,4,0,1,0,1,0,3,0,1,0,0,0,0,0,4,3,0,3,1,0,1,0,28,0,0,0,0,0,0,0,0,0,0,25,1,3,0,2,0,0,2,1,0,4,1,2,2,0,1,12,0,1,0,3,0,0,0,0,1,0,23
"COG3778",2,0,0,0,0,7,1,0,0,0,2,4,1,0,0,0,0,0,4,0,10,4,1,2,0,4,0,4,2,5,0,32,2,2,9,15,0,0,0,4,0,3,3,1,3,1,0,0,1,5,0,0,0,4,1,7,2,0,1,0,1,0,0,0,1,3,1,1,1,2,0,2,25,2,0,0,1,0,0,2,1,0,3,0,105,2,0,7,0,0,0,0,0,0,3,3,0,0,0,0
"COG3779",0,0,0,0,21,0,0,11,0,0,3,0,4,0,0,1,3,0,0,0,0,0,11,0,0,1,0,5,1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,8,3,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG3781",0,6,0,17,10,0,1,27,0,5,2,10,3,0,0,4,0,1,0,1,9,1,6,0,61,13,15,5,2,4,2,7,2,3,12,12,8,6,2,7,3,1,0,0,0,10,0,1,0,0,0,1,0,8,3,0,5,11,0,0,1,24,2,3,0,0,0,1,0,0,0,1,49,6,11,0,4,0,1,4,0,0,16,6,4,1,0,8,13,1,1,2,7,0,1,0,0,2,2,52
"COG3783",1,2,1,9,10,0,3,13,0,4,4,4,2,0,0,4,2,2,1,1,6,0,2,0,53,5,18,5,1,2,3,7,3,2,21,4,7,1,1,4,2,0,0,0,0,9,0,1,0,0,2,2,3,5,4,0,3,11,0,0,1,30,0,0,0,1,0,0,0,0,0,0,37,6,6,0,1,0,1,6,2,0,16,6,1,1,0,8,13,1,2,1,2,0,2,0,0,1,2,34
"COG3784",0,0,1,5,20,0,2,11,0,4,5,6,1,0,1,0,2,1,0,1,6,1,10,0,52,8,12,5,2,1,2,2,0,2,5,1,7,1,0,16,2,1,0,0,0,7,0,3,0,0,0,0,0,1,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,4,0,0,3,0,0,2,0,0,3,0,0,1,0,2,3,1,0,0,1,0,1,0,0,0,0,5
"COG3785",1,2,0,7,15,0,3,13,0,1,7,7,1,1,0,2,1,0,0,1,4,0,12,0,45,11,7,8,0,1,2,0,0,0,8,2,10,1,0,10,0,0,0,0,0,9,1,0,0,0,1,1,2,7,4,0,9,9,0,2,0,14,0,0,0,0,0,1,0,1,0,0,41,9,2,0,1,0,0,4,0,0,10,4,1,1,0,9,8,0,1,1,2,0,1,0,0,0,1,15
"COG3786",6,1,1,1,0,3,4,10,6,0,5,8,8,2,13,8,0,2,3,4,3,4,3,11,18,1,2,0,3,8,5,4,2,6,5,1,0,0,1,15,2,3,0,17,3,5,3,2,6,3,36,27,4,4,5,28,37,30,18,3,14,124,19,16,34,41,7,8,15,17,7,17,19,3,29,16,5,19,2,21,9,15,20,15,65,10,13,4,59,105,4,12,9,35,4,17,75,16,23,4
"COG3787",1,22,1,10,12,14,9,39,0,8,5,9,14,12,7,2,2,9,6,4,3,2,7,11,80,15,17,15,4,2,1,18,11,5,7,9,8,4,6,11,4,2,0,1,3,32,7,3,6,9,7,0,5,10,7,12,4,11,1,0,2,24,5,1,14,4,3,2,0,10,0,7,56,12,11,1,3,0,1,3,3,4,21,1,4,3,0,5,23,2,7,1,19,11,4,2,8,11,2,35
"COG3788",1,1,1,5,13,1,2,17,0,9,8,12,2,0,0,2,5,1,0,0,7,0,11,1,66,12,5,7,2,3,4,9,0,1,6,7,2,3,1,13,2,0,1,0,0,11,0,4,0,0,2,0,2,7,5,1,7,8,0,0,0,24,0,0,0,0,0,1,0,1,1,0,55,9,8,0,2,0,0,13,2,0,13,5,1,1,0,3,15,1,4,0,1,0,3,0,0,0,3,28
"COG3789",1,4,0,1,16,0,2,21,0,6,1,0,5,1,0,0,4,0,0,0,7,0,6,0,0,14,11,5,5,0,9,1,0,1,18,6,7,0,1,10,4,0,4,0,0,15,0,4,0,0,1,1,3,5,1,1,8,11,0,0,0,3,2,0,0,1,0,0,0,0,0,0,79,18,2,0,2,0,2,7,0,0,20,0,7,3,1,6,11,1,0,1,7,0,3,0,0,0,4,1
"COG3790",1,1,2,7,11,0,2,8,0,4,4,6,0,0,1,1,2,0,1,0,8,0,7,0,48,5,6,4,4,0,1,4,0,2,7,2,8,0,1,2,1,0,0,2,0,7,0,0,0,1,3,2,0,4,3,0,10,9,0,3,1,38,1,1,0,2,0,0,7,1,2,0,36,15,6,1,2,0,1,6,0,0,5,2,6,9,1,5,9,0,1,1,3,0,0,0,0,0,2,31
"COG3791",0,0,0,3,1,0,0,4,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,7,1,1,0,0,10,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,7,0,1,0,0,0,0,63,0,0,0,0,0,2,1,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,2,0,18
"COG3793",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,41,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,62
"COG3794",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,5,0,33,0,1,0,0,1,0,5,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3797",0,2,9,106,10,2,3,0,0,1,4,5,0,1,0,0,15,2,1,1,5,0,0,5,12,2,0,7,6,0,2,0,14,3,0,0,6,2,0,15,0,15,0,1,4,1,1,4,3,1,11,2,9,1,2,0,3,5,8,1,4,22,6,0,1,2,0,0,7,0,1,1,0,2,5,3,2,6,0,1,3,0,2,2,7,2,3,10,0,5,0,3,1,1,3,3,1,6,0,3
"COG3799",7,7,0,12,0,27,2,1,3,9,44,11,23,11,5,0,4,2,3,0,14,17,4,19,4,11,9,39,5,6,5,5,3,7,3,5,23,0,4,1,5,5,0,2,3,12,0,5,3,72,0,1,3,22,0,2,2,55,3,0,7,60,1,19,2,0,1,2,7,1,4,5,2,19,0,0,8,0,0,7,2,0,3,31,11,2,0,10,1,6,12,0,30,7,10,12,2,1,12,17
"COG3804",9,21,46,33,27,11,22,6,16,6,29,26,7,5,30,8,10,20,14,12,61,107,32,100,49,5,7,24,36,50,31,8,25,32,18,8,22,7,144,57,18,110,7,50,42,30,9,29,14,32,70,58,30,8,10,49,25,43,30,1,78,19,21,8,16,29,9,22,35,13,12,219,22,1,40,28,7,10,7,19,36,19,16,19,23,12,35,12,25,22,34,14,48,86,9,124,34,26,9,13
"COG3808",187,257,138,26,175,208,177,109,143,18,207,121,93,129,112,91,145,121,194,181,132,107,247,159,96,181,128,163,168,236,87,87,205,147,208,195,12,150,112,205,180,136,59,118,138,130,180,162,188,210,235,566,407,266,747,491,727,551,86,186,266,191,444,342,283,465,331,705,397,721,116,319,303,611,249,611,778,370,563,510,483,147,334,528,468,419,82,1052,390,320,586,572,430,327,630,373,404,476,678,473
"COG3811",1,0,0,3,0,0,0,2,0,5,5,4,0,0,1,3,0,0,0,0,4,0,3,1,0,1,3,1,0,2,0,4,0,0,1,0,4,0,4,0,2,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,8,0,0,0,13,0,0,2,0,1,0,1,1,0,1,4,1,1,1,2,0,0,3,1,0,2,3,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,28
"COG3815",17,0,0,7,2,0,3,1,1,0,2,4,3,1,1,1,2,4,6,0,0,1,0,6,1,4,1,3,10,6,1,0,6,5,0,2,6,1,11,1,1,1,0,2,0,17,12,8,1,6,0,0,6,1,0,7,4,3,8,0,5,9,3,1,6,10,1,2,3,0,0,56,1,0,4,1,1,1,0,5,0,0,0,7,8,4,11,1,3,1,0,1,7,4,16,14,12,3,8,1
"COG3817",20,15,4,44,13,12,24,6,12,9,32,19,7,10,7,4,17,34,13,34,14,1,26,11,12,19,11,25,23,47,8,25,7,16,6,0,13,1,19,34,22,18,18,11,22,11,2,4,6,50,28,6,10,13,14,23,14,30,29,5,8,120,21,20,9,2,8,12,42,17,9,9,28,5,68,3,4,6,7,23,34,8,8,30,74,7,44,2,22,11,12,4,9,3,24,9,15,12,22,75
"COG3819",12,3,4,26,5,16,18,3,2,7,32,17,5,11,1,8,9,22,16,36,5,3,25,11,8,19,20,24,17,34,7,16,9,6,11,0,14,1,13,23,7,6,4,7,9,16,5,3,7,51,23,5,7,12,12,10,7,25,22,6,7,74,7,6,8,0,6,8,20,12,7,14,17,8,33,3,0,5,5,10,25,3,6,27,66,11,28,4,16,12,5,5,7,8,21,12,9,9,11,59
"COG3822",31,37,71,36,23,43,57,32,23,11,42,27,36,21,45,10,37,33,17,45,22,157,42,62,15,26,38,110,33,34,26,23,78,7,38,66,15,16,33,13,38,87,13,23,14,71,44,13,59,25,14,6,56,27,25,24,21,43,6,3,24,26,26,30,10,36,38,44,11,44,14,50,28,44,10,24,35,24,57,35,24,31,66,9,12,8,2,17,12,11,5,21,56,41,37,9,55,66,49,16
"COG3823",6,49,3,0,0,30,43,20,14,2,16,11,40,9,25,4,0,28,17,5,0,8,7,45,44,4,6,19,0,1,3,22,100,10,3,13,0,4,34,1,4,11,0,6,5,48,10,3,7,25,8,8,0,10,23,31,6,0,0,1,10,0,11,6,32,17,18,1,1,30,0,24,2,1,1,3,0,0,4,0,9,8,54,0,0,3,0,0,4,0,3,3,44,12,8,6,13,25,0,5
"COG3824",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",9,12,10,0,0,11,35,19,16,0,2,55,14,4,7,8,9,11,8,21,0,27,9,25,1,5,0,4,3,9,2,3,16,4,13,7,2,0,12,2,2,26,0,3,2,33,24,5,22,10,27,11,3,3,9,16,41,3,3,1,8,3,30,4,27,7,11,20,5,10,1,14,2,12,0,11,2,29,34,15,27,8,33,0,0,8,3,6,1,7,3,19,22,13,5,6,7,25,14,4
"COG3828",1,1,0,0,7,1,1,1,0,0,1,0,4,0,1,3,2,1,0,0,0,15,0,1,1,0,0,1,0,0,1,0,10,0,0,0,0,0,1,1,0,7,0,0,2,2,2,3,3,1,3,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG3829",179,255,257,151,276,239,392,200,158,59,465,650,251,216,121,73,257,219,202,258,630,237,261,240,184,164,466,423,321,429,397,142,405,147,455,444,94,208,336,555,162,138,482,123,214,466,128,671,138,429,284,71,262,242,181,213,115,1453,957,40,139,589,378,261,372,188,192,551,171,222,163,260,375,154,313,156,98,200,305,651,247,171,363,627,255,146,1094,100,204,282,137,183,519,135,631,310,159,330,370,211
"COG3830",394,353,322,181,346,372,347,242,324,183,248,261,270,377,285,212,360,329,358,359,324,210,277,318,100,422,333,346,296,379,304,212,300,253,317,330,121,341,273,233,367,267,179,318,318,309,343,282,422,349,219,210,294,232,421,321,260,250,198,170,311,185,292,234,249,356,236,219,132,351,156,247,139,335,145,286,356,287,229,239,336,139,347,333,165,289,168,178,262,235,341,342,282,240,396,310,264,337,360,294
"COG3831",17,55,54,4,133,31,73,69,5,29,97,16,9,15,6,7,167,35,24,10,111,13,59,6,332,78,68,87,17,22,27,36,23,6,98,58,49,38,13,84,113,6,5,16,8,67,29,31,11,28,4,0,33,13,9,3,8,124,1,2,0,3,14,15,1,16,9,20,3,13,0,5,63,67,3,8,32,25,12,31,2,0,21,46,2,6,0,9,19,18,17,9,14,3,11,5,3,13,13,11
"COG3832",0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,27
"COG3833",23,13,65,110,52,23,39,67,101,7,36,26,29,19,42,31,8,64,33,68,20,51,38,31,40,8,10,28,26,15,171,39,20,95,12,5,131,18,15,54,9,167,51,73,49,28,59,20,32,37,286,194,243,20,54,140,158,34,343,83,104,297,154,159,127,121,215,57,203,81,128,48,238,88,359,175,110,227,77,219,139,97,110,29,405,253,226,25,354,194,125,124,51,405,28,101,160,68,153,152
"COG3835",33,13,21,63,40,66,57,57,34,7,36,65,25,15,34,34,39,41,13,87,55,98,98,35,149,21,54,40,19,38,26,39,61,25,79,17,308,28,19,87,7,55,112,55,51,96,47,46,19,57,58,23,39,20,39,39,42,224,314,3,19,213,38,65,39,37,69,64,72,25,17,33,190,13,171,68,37,47,49,77,46,20,52,48,304,77,29,18,114,145,20,22,41,63,42,51,39,52,42,125
"COG3836",19,64,8,20,54,36,32,105,20,24,32,89,93,10,15,39,36,42,30,36,41,69,24,75,116,25,45,21,17,24,7,43,66,18,46,35,34,15,52,40,12,13,32,19,32,52,8,30,30,62,46,12,20,21,24,37,27,150,53,8,28,122,31,38,104,14,30,30,21,20,18,46,108,24,106,4,8,12,15,49,31,18,42,63,5,30,4,19,40,6,92,7,73,17,54,8,30,49,30,134
"COG3837",1,0,0,9,2,18,1,30,6,5,2,18,9,0,10,7,4,12,6,4,13,3,0,4,17,1,3,3,0,0,0,4,14,0,2,45,9,1,2,0,0,0,0,4,0,14,0,1,4,0,0,0,8,1,2,1,0,6,0,4,4,26,1,1,0,1,5,7,0,1,0,5,3,7,9,7,2,0,12,2,0,0,9,0,0,0,0,2,0,0,2,0,4,3,1,0,10,31,1,48
"COG3839",324,340,396,667,354,341,539,657,687,119,408,457,512,126,309,402,223,466,348,484,313,1030,340,447,577,293,261,267,567,362,559,364,260,565,227,201,535,155,254,463,155,841,426,552,418,415,358,485,405,483,553,455,679,206,197,459,494,454,619,194,467,924,418,351,420,369,606,261,417,297,340,268,636,173,1111,360,177,367,327,415,623,287,428,268,735,491,456,185,554,665,416,336,386,756,203,461,463,326,363,602
"COG3840",1,3,0,16,12,0,3,24,1,0,3,8,3,1,1,1,4,0,1,1,6,0,5,0,59,4,8,2,3,1,3,12,1,1,7,5,15,3,0,8,2,0,1,3,0,9,1,3,0,1,5,3,1,0,3,0,9,7,0,1,0,47,0,0,0,0,0,2,2,1,1,0,48,5,6,0,5,0,1,8,2,0,8,4,5,10,1,12,11,3,3,2,2,0,4,0,0,0,1,32
"COG3842",591,713,637,681,591,554,721,615,645,568,582,715,575,686,648,665,558,548,621,584,706,732,603,604,611,672,553,613,738,736,557,764,465,553,523,535,512,511,504,609,597,728,662,605,542,609,631,592,541,634,578,449,567,775,642,600,684,876,728,200,575,962,698,651,548,638,675,527,529,635,636,314,627,520,734,412,572,522,551,591,689,658,553,646,739,749,500,201,691,730,605,551,558,596,624,515,595,558,585,761
"COG3843",957,441,637,652,316,458,1209,967,1148,197,827,1060,1089,130,614,332,222,762,720,796,117,2099,561,1133,299,497,518,708,1028,445,1316,258,413,810,288,257,2076,319,865,566,232,1668,664,839,626,643,607,1294,772,630,1163,986,662,107,383,792,598,326,837,331,536,322,1042,283,1300,764,1071,355,849,473,577,868,768,242,974,525,203,1518,499,887,927,509,714,174,472,705,726,183,1392,1448,968,667,749,1088,218,748,1065,877,445,389
"COG3845",319,373,208,715,192,192,375,379,485,77,196,640,587,72,308,194,154,367,351,402,190,1202,291,524,267,214,159,211,339,318,212,112,250,352,176,176,433,73,314,383,104,669,161,349,241,285,296,656,432,216,393,264,606,94,174,362,293,305,347,101,297,227,307,200,341,261,531,290,240,320,233,293,225,140,471,275,146,176,236,259,492,205,445,161,414,296,257,71,251,330,364,247,430,511,150,386,283,377,343,120
"COG3846",1,5,7,1,14,4,0,0,0,1,1,45,6,1,7,72,6,0,10,12,8,0,0,1,0,5,83,5,9,0,3,24,1,0,0,0,0,0,7,0,0,2,13,0,7,39,0,0,3,14,1,0,0,11,4,0,1,0,87,0,1,1,0,4,34,0,0,23,3,1,2,1,5,1,0,1,0,0,0,16,0,4,34,0,1,0,135,16,3,1,0,0,0,1,1,0,0,11,0,0
"COG3848",79,100,72,141,47,51,70,159,159,24,78,128,128,26,120,25,38,117,127,126,8,82,72,139,44,164,28,79,205,45,82,113,26,139,47,66,12,33,97,28,5,170,281,121,135,133,116,379,112,103,189,88,7,21,53,169,40,45,159,74,182,96,140,61,114,129,124,85,84,188,64,61,105,38,188,130,125,28,142,75,87,106,118,3,308,139,63,11,139,260,86,142,115,66,46,121,130,48,37,42
"COG3850",16,34,6,25,74,22,17,118,0,14,53,15,44,22,6,14,8,23,10,0,61,15,74,1,324,48,52,55,59,23,11,30,9,15,48,48,45,22,21,53,37,1,19,44,6,66,5,24,10,12,19,8,12,65,15,28,53,53,0,17,2,124,12,13,10,7,18,49,20,13,8,17,264,43,47,12,14,0,3,22,1,3,47,27,159,58,2,37,90,13,14,30,43,17,43,8,7,21,16,64
"COG3851",8,17,1,21,40,0,19,69,4,8,17,27,24,3,12,10,3,9,13,0,16,4,24,15,117,13,41,19,1,12,89,42,1,13,30,13,219,32,2,16,4,32,1,39,5,20,37,16,2,2,59,7,128,16,21,15,56,16,1,1,1,69,6,14,16,9,3,25,18,21,2,11,117,32,17,8,38,2,17,22,2,3,38,10,6,59,1,31,32,46,14,44,10,51,4,1,10,6,25,88
"COG3852",6,32,34,14,112,12,7,29,0,6,81,12,7,11,2,134,45,39,15,2,71,10,70,2,132,20,40,54,16,23,7,66,7,4,76,23,25,20,10,39,23,5,14,22,6,26,0,8,7,15,6,4,34,20,6,21,23,40,0,4,3,43,11,9,2,20,3,43,5,46,3,8,100,33,25,6,49,4,15,151,4,1,26,106,96,32,0,33,35,69,5,33,20,10,55,8,5,30,44,75
"COG3853",82,90,140,293,95,62,138,188,188,21,69,75,177,53,104,54,58,149,112,144,29,254,164,149,73,116,134,107,211,75,68,55,79,173,42,106,386,66,134,155,19,284,240,159,170,184,97,298,104,57,217,119,183,27,37,99,105,29,203,49,109,161,143,43,123,130,163,66,127,105,91,131,141,36,377,94,41,102,94,84,162,149,113,45,78,111,301,23,144,211,109,129,135,258,60,172,107,108,101,79
"COG3854",153,99,227,138,120,77,193,200,247,38,70,207,262,43,142,125,38,162,135,217,65,299,165,254,55,111,51,75,176,98,156,67,40,229,36,58,268,68,269,129,36,298,130,253,165,83,167,253,146,114,275,253,122,15,62,197,153,44,122,84,236,169,167,89,124,203,176,74,146,117,111,223,165,64,250,170,62,192,138,130,261,100,156,47,185,203,77,31,256,249,153,164,149,299,29,237,293,137,127,60
"COG3855",613,675,576,468,552,683,628,447,674,712,598,491,522,828,680,727,645,603,612,692,617,438,647,619,218,716,728,599,727,693,721,732,527,718,561,683,624,585,635,561,643,532,611,517,636,703,666,667,666,740,653,795,674,855,759,542,557,528,591,961,630,354,659,587,604,600,626,794,631,723,945,389,440,576,482,658,619,673,550,611,627,822,506,644,344,669,770,822,640,603,484,675,583,521,733,607,473,643,637,482
"COG3856",5,14,18,16,4,4,5,4,1,5,7,16,1,6,8,4,8,5,8,8,1,6,4,16,27,1,15,7,0,3,4,6,1,0,15,10,5,21,78,13,3,34,14,17,20,23,1,7,1,5,22,25,4,4,10,1,11,2,62,3,21,34,3,1,20,17,4,17,17,1,8,87,2,1,48,0,9,2,1,9,4,7,11,0,14,5,98,6,2,1,4,5,12,18,2,57,20,4,5,8
"COG3857",511,359,687,1287,360,306,607,624,786,115,366,781,796,183,421,390,140,475,436,566,195,1084,473,795,208,216,541,210,496,337,669,173,226,639,238,330,815,277,939,440,141,938,929,858,691,575,513,797,450,303,985,736,365,136,211,672,515,145,901,312,644,641,573,275,585,624,665,384,605,329,417,886,610,163,995,581,244,572,406,452,625,436,560,132,1575,618,1392,122,792,814,602,340,521,890,131,932,945,449,439,243
"COG3858",138,90,354,427,190,138,155,240,286,21,189,166,150,81,124,125,82,225,142,323,153,148,221,278,71,31,119,111,178,128,571,81,158,385,167,79,511,126,345,273,42,424,194,285,317,158,200,197,165,188,449,270,378,35,105,233,245,149,214,78,179,287,293,163,250,217,230,192,345,121,155,397,270,92,304,220,98,306,243,252,266,136,244,121,493,303,209,31,357,351,165,255,184,404,70,291,273,203,204,93
"COG3859",76,96,153,247,84,33,142,118,133,36,40,137,153,25,115,69,30,89,86,158,43,294,107,83,34,69,24,58,149,32,79,30,45,149,40,37,281,43,92,77,27,204,83,92,107,66,93,134,87,71,180,116,34,9,33,90,87,18,47,70,89,149,98,55,76,87,137,64,57,87,39,62,76,36,158,71,61,162,81,102,143,70,113,12,134,101,57,10,108,132,83,122,85,150,26,111,118,84,67,40
"COG3860",0,2,0,0,3,1,0,2,0,0,1,0,0,0,0,1,2,0,2,2,3,2,12,1,6,1,0,1,2,0,1,0,5,1,3,0,4,1,0,3,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,5,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0
"COG3862",32,49,43,38,54,38,85,60,72,16,73,265,64,11,60,35,25,56,61,69,40,117,51,57,34,33,29,51,33,70,106,30,33,60,18,17,30,22,98,49,24,97,65,72,50,68,53,103,82,77,66,56,95,21,38,68,62,78,87,54,63,109,74,62,83,27,104,49,64,69,38,35,67,42,101,38,68,39,41,54,103,36,137,31,33,81,54,26,51,62,40,50,49,96,32,50,64,39,31,42
"COG3863",7,1,0,24,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,6,0,0,1,5,0,0,0,0,0,0,24,0,1,19,0,0,1,1,1,0,16,1,1,6,0,0,10,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,10,0,1,0,0,0,0,0,0
"COG3864",12,34,18,53,8,7,18,3,7,0,19,34,28,6,5,7,6,4,34,7,10,28,21,12,2,10,2,14,3,13,12,5,12,47,23,23,1,3,140,9,5,5,164,6,41,65,19,3,35,14,20,9,1,9,10,18,6,3,191,0,186,76,6,9,3,2,72,43,22,5,5,170,18,26,47,4,4,14,5,29,12,386,79,2,110,32,12,0,2,3,15,13,4,1,9,8,33,20,2,17
"COG3866",98,84,46,7,14,127,5,20,111,484,75,43,107,394,48,201,12,88,74,338,28,95,222,75,11,45,21,92,134,39,147,13,89,68,20,19,2,33,44,10,9,31,128,70,794,97,98,132,195,85,80,35,34,644,38,48,41,127,231,2,490,20,51,446,75,158,321,33,812,46,606,45,75,41,49,457,66,70,169,92,101,289,14,5,249,46,1,1272,124,56,77,21,186,51,18,287,77,71,49,8
