"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG3496",0,26,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,1,1,11,0,2,1,1,0,7,2,2,21,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3497",46,36,10,56,54,418,34,312,46,17,89,39,69,121,10,35,75,77,104,72,245,38,62,234,62,138,108,88,126,62,24,50,46,81,248,168,27,54,141,111,141,27,206,61,76,72,53,102,113,73,28,37,8,67,12,32,11,73,16,22,2,62,94,127,21,75,35,58,13,47,79,35,317,37,22,62,305,52,49,139,5,119,33,54,38,90,14,55,23,156,79,30,53,24,96,102,22,65,28,29
"COG3498",2,8,1,18,7,216,5,114,52,8,14,17,21,86,6,10,29,3,24,19,25,6,12,62,21,14,27,30,30,3,5,15,19,28,137,4,6,13,58,81,72,7,60,23,31,31,25,20,36,6,8,6,1,56,3,20,13,35,13,12,0,7,22,15,10,8,9,27,2,10,10,18,7,8,12,17,26,7,14,85,0,3,10,7,9,40,10,5,9,29,36,22,21,18,2,15,3,25,14,8
"COG3499",1,2,4,0,0,190,1,0,15,2,0,0,0,2,0,11,4,2,9,0,0,6,1,32,0,2,9,0,11,2,3,2,0,0,31,0,0,0,0,68,0,3,0,5,0,0,12,17,0,2,0,1,0,42,0,0,0,21,0,0,0,0,0,2,13,0,10,7,0,3,0,0,0,1,3,0,0,3,0,0,0,10,0,1,2,0,0,3,0,14,13,2,1,3,1,0,0,0,1,8
"COG3500",28,19,8,41,43,454,23,230,44,9,62,44,51,152,4,48,95,46,77,42,114,26,61,216,47,89,75,68,149,72,29,45,37,46,253,156,13,25,113,98,134,11,179,87,54,61,48,80,119,49,23,34,8,99,9,45,12,60,5,27,9,28,78,73,18,87,14,44,2,29,95,36,232,37,22,35,152,50,38,133,2,86,27,28,34,42,10,42,17,143,53,38,50,25,69,93,17,32,21,13
"COG3501",86,214,51,18,243,391,188,24,273,23,79,91,147,161,562,182,266,498,381,84,212,389,322,1019,130,68,363,30,131,404,16,277,41,323,198,189,248,299,753,145,422,338,524,235,94,192,86,221,276,714,28,673,48,399,16,75,186,286,8,201,159,245,49,144,99,95,150,60,26,803,137,56,7,33,25,25,120,56,39,252,353,112,88,496,584,124,81,153,95,168,163,14,14,87,51,52,300,639,110,77
"COG3503",2,18,22,18,24,27,35,125,35,48,54,100,32,31,69,53,10,0,44,38,46,0,8,57,24,32,35,36,0,5,3,22,47,47,37,9,109,54,27,1,55,79,33,18,91,66,3,7,53,37,9,66,48,15,29,62,11,45,36,106,7,60,49,17,124,58,91,8,25,15,5,100,84,20,3,49,25,18,21,47,17,2,37,30,16,70,38,4,35,2,53,40,59,34,39,19,31,17,41,5
"COG3504",0,9,22,0,10,1,1,15,0,8,11,6,21,9,3,2,0,30,10,8,23,3,0,0,8,0,3,0,11,3,9,56,11,4,67,1,6,2,0,5,41,2,27,0,0,4,71,5,9,0,42,4,5,58,33,10,2,76,0,1,80,0,9,0,14,2,0,5,2,1,1,9,1,1,14,8,0,1,1,0,2,10,16,0,1,9,3,0,24,8,18,97,3,0,0,7,0,11,1,12
"COG3505",1926,804,1388,1403,2542,1256,2268,3189,2186,1791,2551,3202,2447,2439,2242,1849,1793,1479,2602,1997,1963,3413,1821,1618,2393,2967,1849,2108,774,2674,1428,1773,1918,2726,2543,1981,3533,2251,1680,1495,2473,2758,2106,1966,2610,2474,778,2307,2470,2574,1745,2619,1358,2600,979,1559,1217,1498,1296,3068,2058,2934,1726,1800,2574,2570,2732,1664,1835,2770,2060,2711,3883,2077,803,2715,1863,2417,1726,3632,2041,1324,2239,2735,3188,2528,1532,1896,2650,1765,2238,2024,3103,1382,2278,2166,2921,2875,2017,1052
"COG3506",77,54,58,21,20,31,120,37,41,51,72,36,34,74,138,250,76,1,66,57,34,171,22,90,26,41,31,66,89,66,48,151,30,30,40,65,31,77,54,18,38,46,102,103,42,60,14,89,54,46,47,48,19,129,138,152,134,58,107,62,60,51,81,44,124,51,33,24,366,69,104,104,16,54,5,53,83,40,42,46,90,180,98,60,55,58,199,115,47,95,116,25,35,37,51,57,69,44,39,22
"COG3507",3008,983,3555,2017,2753,958,2320,1589,2251,1382,2459,1306,2127,3030,1540,2378,2354,209,2789,1935,1983,2708,3159,2417,2750,2683,1992,1687,3243,3085,3537,2373,2111,3848,1436,1938,2895,2317,2896,1848,1204,2304,3187,3756,995,1520,3887,4166,3125,2568,2823,3341,1402,3040,1858,2805,3437,1182,1650,1343,2325,2040,2810,3050,726,2004,1692,1800,2983,3764,4336,1142,1033,3709,894,2538,3652,4736,2413,2015,2182,2847,2899,2148,3305,2052,2284,3343,1829,3378,2205,1438,1761,2258,1843,2688,2619,1776,1886,704
"COG3509",9,46,1,173,6,36,6,14,20,41,68,35,32,14,65,3,14,0,7,46,7,0,21,0,18,12,10,12,0,7,38,22,249,48,17,9,5,8,2,136,7,3,18,76,12,21,2,0,22,1,7,48,50,11,1,28,329,53,60,40,20,58,7,96,0,42,23,0,428,23,2,124,20,4,0,80,8,11,138,95,0,0,7,7,2,6,5,1,18,1,5,67,16,19,79,46,0,18,27,0
"COG3512",11,84,28,105,23,9,83,21,26,77,39,42,37,16,55,56,25,1,146,48,74,36,35,29,93,84,36,61,39,45,55,76,35,8,47,84,72,87,70,13,87,40,42,34,85,42,23,81,31,52,26,28,37,53,41,22,80,32,60,43,8,75,76,32,68,35,42,15,34,21,27,39,45,15,114,25,65,18,24,78,31,118,99,61,58,63,71,34,40,9,55,136,88,32,135,54,68,77,72,58
"COG3513",101,376,190,641,210,194,457,219,230,740,282,379,85,348,217,211,257,2,585,318,444,246,194,232,582,934,135,283,351,248,463,503,816,43,224,353,311,585,509,72,527,277,310,270,580,468,156,433,194,599,149,157,295,480,97,260,269,288,525,388,51,445,690,131,581,295,302,188,170,131,234,335,251,149,944,196,452,323,148,492,335,622,734,718,400,628,475,479,335,206,425,957,624,371,614,270,631,379,663,562
"COG3514",0,0,1,0,0,38,1,0,0,0,0,0,0,0,0,0,2,80,4,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,3,0,0,0,0,14,0,1,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,22,0,0,0,0,0,1,4,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,1,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0
"COG3515",79,76,4,1,8,294,14,3,88,3,10,4,0,4,19,16,34,438,41,0,0,40,4,3,1,2,39,0,24,9,7,42,7,5,74,1,10,1,2,35,49,3,4,6,29,1,54,58,3,10,30,5,28,99,1,9,5,154,4,1,2,2,1,9,61,19,12,26,2,6,37,5,8,1,10,1,6,7,1,1,2,23,3,5,16,7,0,11,1,30,23,7,2,13,20,1,0,5,4,19
"COG3516",21,10,4,2,1,55,13,5,18,0,3,0,0,3,11,7,17,90,12,2,1,15,1,0,2,0,15,2,16,4,1,33,1,6,15,0,0,2,4,34,31,2,0,2,21,1,9,17,1,7,8,6,13,39,2,2,5,34,0,1,1,3,1,8,7,13,3,8,3,9,18,4,4,2,3,0,1,6,4,1,1,10,1,4,4,2,2,7,2,13,5,2,4,1,2,1,0,3,3,12
"COG3517",46,37,5,1,5,170,16,4,63,0,7,2,3,2,27,8,21,299,30,1,2,20,1,4,2,2,26,1,24,13,3,30,3,3,52,3,4,2,2,54,28,4,2,8,15,3,38,39,3,10,7,12,20,55,5,2,3,68,1,0,0,2,1,16,47,12,12,21,4,10,43,2,3,0,7,0,0,3,1,0,2,18,5,8,5,4,1,13,1,14,12,8,3,5,14,0,0,2,5,34
"COG3518",0,26,2,0,4,12,0,1,2,0,5,0,0,0,8,3,7,24,3,0,0,0,0,0,0,0,0,0,2,1,0,15,0,0,12,0,3,0,0,4,13,0,0,2,4,0,7,16,0,0,5,2,9,24,0,0,0,9,0,0,1,0,0,0,3,2,2,5,2,1,5,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,6,0,8,0,0,0,0,1,0,0,0,0,13
"COG3519",25,80,6,2,5,193,16,9,49,9,5,6,0,4,28,10,30,589,28,0,2,31,1,3,0,0,17,0,27,13,2,38,5,9,44,7,4,6,0,52,24,10,8,13,36,6,35,41,7,10,23,7,17,98,0,1,5,74,3,0,3,6,1,7,35,12,4,30,4,12,37,6,4,1,10,0,2,14,4,1,3,35,7,4,13,4,1,9,4,31,8,6,4,3,9,1,0,3,5,31
"COG3520",20,66,5,0,4,73,3,3,35,3,4,3,0,0,14,8,13,349,11,1,1,14,1,1,3,1,3,2,9,4,3,29,1,3,22,0,2,3,1,0,17,1,3,4,25,0,19,34,1,5,12,4,17,85,0,1,1,42,1,2,2,1,0,4,14,6,8,8,3,5,13,3,0,0,1,1,0,3,1,0,3,20,1,1,2,2,1,6,0,10,8,4,1,1,3,0,0,1,1,32
"COG3521",0,48,3,0,1,85,6,1,17,1,2,3,0,1,6,3,8,124,11,0,0,2,1,1,0,0,0,0,10,3,0,23,1,0,22,2,3,0,0,0,17,1,3,3,18,0,11,16,0,0,3,3,8,42,1,3,0,37,1,1,2,0,0,0,12,3,2,9,0,4,13,0,0,0,3,0,0,1,1,1,1,10,2,1,5,0,0,6,0,2,4,2,0,1,4,0,0,0,0,12
"COG3522",26,91,5,1,3,136,8,8,40,7,16,2,0,3,19,7,17,235,25,0,0,31,1,3,0,0,10,0,21,6,4,35,1,2,37,1,7,2,3,0,24,1,4,4,38,1,30,40,2,7,15,9,18,105,2,3,3,68,1,0,2,1,0,8,24,9,4,15,8,12,23,4,0,0,7,1,1,7,0,0,1,12,1,7,3,2,0,4,1,11,7,11,3,3,7,1,0,4,1,30
"COG3523",1,147,12,2,10,223,12,9,75,10,13,8,0,2,53,13,20,377,18,0,2,11,3,1,0,2,1,0,19,4,6,49,2,7,43,1,17,2,0,43,30,3,10,7,61,0,23,90,2,6,9,2,13,77,0,1,0,36,1,0,1,1,1,0,12,4,5,3,2,5,2,0,4,0,4,0,1,4,2,1,1,3,1,0,1,2,0,4,1,6,10,3,0,0,1,0,0,0,0,15
"COG3524",0,9,0,1,2,0,1,6,4,0,10,0,2,13,12,7,20,23,11,1,1,6,6,0,4,1,1,0,20,16,1,23,0,9,1,0,4,2,13,1,11,4,1,4,2,1,29,18,1,9,9,5,0,2,1,7,6,71,1,0,1,0,0,2,6,17,0,11,1,9,27,3,6,3,8,3,1,8,0,0,0,17,0,2,6,2,1,2,2,21,0,1,3,0,1,7,0,0,1,0
"COG3525",3453,1193,4212,1667,2901,2034,3529,1912,2098,1502,3358,2081,1433,2776,3145,4665,3118,338,4112,1651,2758,4859,3377,3361,3093,2895,3319,1531,4404,5780,4217,3116,2764,2827,2029,3216,4035,1640,3376,1332,2165,2641,2449,4493,1176,1231,842,4293,3089,3349,2506,2678,626,2051,347,2785,3353,1436,730,1696,4272,3141,1699,2749,653,2572,2897,1049,854,3289,4895,1879,1033,3133,435,2740,3627,4320,2294,2677,1179,5310,3179,2782,3245,2547,1623,3351,1680,5166,2121,1962,2702,3069,1974,3908,3084,1998,2299,377
"COG3526",0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG3527",1,26,2,12,2,1,12,0,11,7,1,3,1,1,1,1,1,0,2,3,4,5,0,0,13,0,4,0,0,0,0,9,0,0,39,9,4,3,0,5,10,0,1,1,39,0,0,2,0,0,7,7,12,42,7,1,0,2,7,0,0,0,5,12,17,1,1,5,5,0,1,16,22,2,2,1,0,0,1,1,2,5,6,0,0,0,14,0,4,1,2,5,0,0,2,3,0,0,0,185
"COG3528",0,0,0,1,0,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3529",2,7,0,0,1,17,1,0,10,2,0,0,0,0,0,3,3,44,6,0,0,1,1,8,0,0,3,0,4,1,1,7,1,0,6,0,0,0,0,13,6,0,0,0,6,0,6,5,1,0,2,1,3,19,0,0,0,24,0,0,0,0,1,0,6,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,5,3,0,0,4,0,0,1,0,3
"COG3530",4,16,0,0,0,35,1,0,20,0,1,0,0,0,1,9,0,45,3,0,0,0,1,13,1,0,3,0,5,2,1,6,3,0,4,0,1,0,0,16,7,2,0,4,6,0,9,4,2,2,2,0,2,14,0,0,1,26,0,0,0,0,0,2,5,3,4,3,0,1,2,0,3,1,4,0,1,0,6,0,0,2,1,0,3,1,0,0,0,2,11,0,4,3,1,0,0,0,1,4
"COG3533",2498,555,3305,1160,1720,758,1512,1197,1758,974,1891,544,1192,1935,1131,1770,2000,184,2112,1199,1470,2341,2107,2036,2014,1763,1353,1173,3365,2041,1544,1675,1883,2297,1180,1483,1975,1662,1590,1446,1224,1698,2430,3088,919,873,1973,2690,2379,2517,2506,1686,890,2136,1165,2045,2168,732,907,907,1637,1717,2390,1999,1306,1891,1257,523,1191,2450,2686,1377,836,3459,351,1564,3076,3155,1264,1615,1322,1880,2034,2134,2367,1103,1309,2108,1033,3549,1099,1373,1130,1133,1027,1727,2203,1361,1494,443
"COG3534",1435,397,1133,1138,933,484,984,706,1034,595,1548,436,836,1219,543,941,939,175,883,906,988,982,952,1134,937,1091,803,816,1225,1028,1704,1074,1524,1181,813,897,1173,953,782,1792,662,860,1435,1386,631,657,1767,1205,1258,1101,1993,865,856,927,783,869,1534,402,845,658,2226,959,1030,1544,1139,1069,875,223,2311,1155,1481,856,553,1415,244,976,1553,1779,1774,747,1035,1104,1214,959,1432,671,936,1345,1129,1522,669,1366,727,1598,867,1097,1130,747,874,513
"COG3535",9,0,5,14,40,20,22,6,40,14,10,4,26,6,4,0,2,22,0,21,45,6,7,0,10,5,1,6,1,2,0,3,10,2,21,12,26,17,0,10,37,14,9,0,59,23,409,2,3,6,1,5,105,11,7,0,4,8,26,30,0,6,6,2,10,27,4,16,17,15,1,35,60,2,91,3,0,2,12,5,5,0,32,7,10,10,7,1,7,21,6,17,21,10,8,6,6,6,2,4
"COG3536",0,8,5,3,7,0,9,3,0,1,6,2,1,11,9,0,5,0,4,4,0,5,0,0,6,0,14,0,17,5,0,0,2,3,10,1,0,0,8,0,0,0,4,0,1,0,0,2,1,0,1,3,0,6,0,2,6,0,4,0,0,7,3,5,0,6,1,0,0,1,0,5,0,5,55,5,0,0,1,0,0,0,0,0,9,0,2,0,6,0,3,1,0,0,0,2,0,4,0,0
"COG3537",3349,1594,6711,1541,4121,1707,4163,2687,2441,1513,5044,2410,1750,3550,3168,5636,3877,40,5075,2386,3155,6420,3203,3891,3677,3576,3527,1881,7143,6644,3126,4389,2836,3566,2053,4110,3959,1979,3131,1303,2405,2436,4310,6884,1186,1933,615,5389,4454,3788,2859,2661,479,4178,141,4181,4404,1072,641,2168,3431,3980,3000,3007,392,3296,3421,3248,572,4611,6331,1600,1092,3988,466,4299,5136,6380,2186,2766,1278,7084,5452,3078,4420,2476,2622,5541,1578,7077,2588,2060,2993,2760,1915,3880,3597,2726,3120,133
"COG3538",334,56,295,201,149,200,401,263,281,249,441,257,362,173,319,581,330,31,408,220,266,361,344,400,401,435,493,132,400,501,598,466,708,360,186,462,504,500,578,255,442,177,742,647,231,397,529,517,524,477,492,322,170,207,251,342,347,98,36,264,619,344,180,396,99,558,418,489,343,659,725,125,131,468,106,651,482,851,361,343,245,668,768,303,448,324,172,708,260,680,199,300,398,478,186,340,367,244,331,97
"COG3539",306,320,27,10,25,1223,72,47,418,36,41,11,0,16,38,224,161,1600,181,7,8,92,23,271,6,5,135,1,161,56,46,221,11,21,275,3,29,6,10,567,302,26,7,58,138,3,244,87,16,46,106,14,105,472,7,7,23,1062,11,5,5,8,7,78,223,88,56,110,9,30,227,29,14,5,73,8,10,30,8,11,15,175,12,18,122,11,1,57,0,113,302,42,7,106,51,11,0,2,10,171
"COG3541",42,17,7,145,0,19,25,12,40,50,14,13,67,11,11,13,18,112,29,32,31,26,18,5,8,18,15,27,109,16,30,84,5,8,35,29,3,18,12,96,131,25,17,5,12,11,6,19,12,4,216,14,79,16,5,1,9,53,17,28,4,20,21,27,2,14,10,3,9,17,27,16,30,13,32,33,24,14,6,7,5,15,22,8,166,16,18,23,44,42,21,36,19,3,18,9,36,15,29,21
"COG3542",1,6,2,1,0,45,6,7,28,2,10,4,49,0,0,3,3,5,3,10,5,2,2,0,4,18,6,27,2,1,0,17,3,6,18,5,2,19,3,4,7,4,42,1,15,13,93,2,23,7,3,1,58,5,0,3,0,2,3,44,0,9,12,5,0,3,10,1,5,24,23,6,4,8,0,7,24,7,9,2,0,5,15,5,3,17,13,13,28,6,0,0,14,13,2,19,1,8,3,1
"COG3543",45,20,13,34,74,4,22,14,31,71,29,55,25,29,51,18,5,9,43,29,36,2,12,27,46,28,21,50,3,10,25,13,26,18,8,10,73,68,36,12,37,81,18,0,50,36,3,5,26,45,8,28,66,16,32,50,3,39,41,60,17,27,37,18,199,27,60,4,24,19,18,38,35,22,3,20,38,27,11,35,53,4,26,62,23,43,37,11,33,1,42,21,19,34,21,16,90,10,7,45
"COG3544",9,98,27,2,8,14,5,2,4,5,0,5,9,1,9,5,14,59,4,17,3,28,2,1,2,2,1,9,5,0,4,46,9,2,13,22,4,22,2,21,4,2,2,0,13,6,1,9,4,6,0,0,4,0,144,29,22,11,3,3,50,7,2,11,19,8,1,0,7,10,1,1,1,22,6,4,1,6,1,6,15,7,2,1,25,21,3,4,3,8,1,0,7,4,1,1,0,3,1,7
"COG3545",0,0,0,18,0,0,0,0,0,50,0,30,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,9,0,0,3,7,0,0,0,0,0,0,4,1,0,0,80,1,2
"COG3546",123,210,28,179,48,101,55,73,108,160,68,118,202,123,120,82,52,135,28,144,149,84,75,73,101,105,84,116,89,51,37,49,53,46,109,70,113,176,75,21,101,97,110,43,244,176,66,50,82,70,35,97,180,100,56,120,20,96,128,188,32,250,102,92,203,126,126,19,44,80,66,123,186,45,73,159,148,52,60,85,173,69,148,106,28,144,80,148,168,44,95,61,139,102,73,60,136,252,85,102
"COG3547",1937,1142,467,1215,753,1287,1402,1426,963,1385,1488,1685,1854,1381,997,651,1218,1777,1174,1221,1579,2272,467,1742,1513,830,1863,1179,487,637,6102,1384,681,817,1882,1649,1330,1563,2919,1340,1294,1455,947,1257,1605,763,975,835,1249,726,871,2286,2084,1187,789,940,1788,856,2428,1289,3238,1063,1020,2719,3228,1336,1202,3023,1512,832,2642,2007,1523,1151,937,1113,848,1041,3742,1230,897,872,1100,999,1139,1594,1414,2556,1815,994,1467,1691,1055,4061,1716,1135,1131,1338,972,1474
"COG3548",1,7,1,1,0,14,5,3,0,6,0,0,0,0,0,3,1,0,0,5,3,0,3,0,0,0,1,0,7,0,0,7,2,3,0,12,0,2,5,3,14,0,2,17,2,1,46,12,0,0,2,3,66,1,3,0,1,1,0,2,0,0,0,5,5,7,2,0,0,2,19,3,3,4,0,1,0,0,0,1,0,1,0,3,1,0,11,2,1,3,1,1,1,0,1,0,3,0,0,149
"COG3549",0,7,2,9,3,0,8,1,2,16,13,1,6,1,0,6,24,4,3,1,1,0,2,13,1,0,3,1,12,4,1,10,1,1,7,0,0,2,1,3,15,2,4,1,12,0,9,11,2,1,2,3,3,2,4,0,0,4,4,0,0,4,1,6,0,0,6,3,5,8,2,3,6,1,18,1,1,1,4,1,1,5,0,5,0,3,0,3,4,3,0,6,3,4,1,0,2,2,2,9
"COG3550",481,291,510,1014,392,402,421,266,550,543,598,954,699,997,377,465,622,167,817,790,664,756,615,591,1303,691,652,925,516,377,1300,604,446,358,872,884,506,764,796,1205,828,408,567,1583,405,759,125,1342,1094,1406,625,452,276,775,90,771,879,483,408,324,1584,596,343,847,634,703,589,807,730,553,472,524,362,1441,872,1014,890,794,1213,797,302,768,632,1236,1040,688,295,1092,725,233,545,872,1324,780,977,1166,707,507,1123,200
"COG3552",0,0,0,1,0,3,0,8,0,0,0,0,6,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,2,0,0,1,0,0,1,2,0,2,0,0,4,0,55,0,1,1,0,0,0,2,0,1,0,0,4,29,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0
"COG3555",0,32,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,11,0,0,0,1,1,1,0,0,3,0,1,1,17,0,1,1,0,0,11,0,4,57,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,21
"COG3557",15,12,1,36,2,6,1,1,7,20,1,11,5,1,2,9,1,2,0,0,1,2,1,2,1,0,0,6,6,1,2,0,2,1,0,21,1,4,1,0,8,2,8,0,29,26,11,2,3,0,0,2,7,8,3,3,0,4,10,10,1,1,1,2,21,1,5,1,2,1,0,6,7,0,106,3,2,1,3,1,4,3,7,3,0,13,3,2,5,0,0,3,2,1,0,1,5,121,1,186
"COG3558",0,32,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,11,0,1,2,0,0,3,2,3,39,0,1,1,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,12
"COG3560",142,64,236,21,147,87,90,139,68,75,142,69,86,156,59,120,179,1,219,96,161,204,233,124,168,150,166,77,156,249,89,167,66,210,128,186,212,134,169,19,174,102,134,246,37,64,44,213,150,144,44,178,12,85,124,135,107,62,29,35,99,113,47,133,18,157,139,20,12,195,215,75,28,158,116,123,174,167,99,179,60,239,185,142,164,64,23,174,67,192,63,15,112,47,62,155,123,91,143,117
"COG3561",68,41,21,84,0,201,8,10,23,31,32,51,16,39,27,13,4,16,39,34,46,21,4,45,61,13,26,33,12,2,41,7,29,22,93,79,57,12,3,21,229,206,119,21,15,38,52,6,40,15,4,12,7,30,24,26,25,146,4,13,9,58,48,20,11,6,45,2,5,9,36,26,58,1,33,14,18,3,253,43,4,34,13,18,45,33,30,4,58,16,8,245,29,11,54,14,3,29,12,204
"COG3562",2,9,0,1,2,0,4,6,6,5,14,0,5,13,17,4,14,23,15,0,0,12,3,0,0,1,1,1,18,6,4,16,1,12,0,1,1,5,20,0,16,1,0,2,0,14,25,7,1,3,3,1,0,0,0,2,6,15,0,0,0,2,0,1,2,7,0,1,0,1,1,1,0,4,2,2,0,0,0,1,0,7,0,0,5,0,0,1,0,6,1,0,1,0,0,4,0,2,1,0
"COG3563",0,28,2,6,1,1,5,8,2,4,24,0,1,21,18,2,13,48,16,0,0,7,1,0,1,0,0,1,24,11,0,9,1,14,1,1,0,1,17,1,20,2,0,12,1,1,30,15,0,1,8,5,0,3,6,10,6,57,0,1,0,4,0,3,3,37,2,16,1,8,21,0,0,8,12,3,1,8,2,1,1,11,0,1,8,0,0,7,0,21,0,1,2,0,1,16,0,1,0,0
"COG3566",1,336,2,4,9,472,2,7,13,29,2,12,31,28,25,0,3,1,16,75,10,1,534,53,25,57,1,44,3,32,0,90,30,1,16,21,14,3,236,0,34,6,17,0,8,4,0,1,1,5,30,26,0,2,16,2,12,8,11,0,1,6,27,17,0,30,10,15,13,81,24,5,55,1,2,5,1,28,27,15,5,3,17,3,0,13,18,1,60,24,6,2,2,4,1,4,1,4,4,43
"COG3567",0,261,0,7,5,528,9,8,29,33,2,36,36,20,65,3,9,1,10,57,1,3,441,112,13,32,0,31,0,26,0,61,34,1,16,3,11,6,126,1,48,6,16,0,24,18,1,0,4,6,32,98,2,1,6,0,21,14,24,20,1,12,35,22,0,45,2,10,22,40,12,5,108,0,0,8,1,18,25,1,10,1,22,1,0,18,8,0,77,30,4,2,0,6,1,10,0,6,5,30
"COG3568",765,353,822,203,622,344,685,553,401,322,537,449,405,611,491,556,658,92,723,407,570,1020,876,616,746,629,717,290,940,1147,380,669,722,781,482,622,685,362,704,66,637,552,606,891,386,448,84,909,672,689,248,444,167,547,67,607,618,366,140,345,293,597,400,711,52,611,924,430,117,829,1027,480,360,592,364,685,714,1031,535,674,269,1444,760,540,759,389,254,991,439,1222,343,185,639,270,348,759,795,550,610,178
"COG3570",17,0,9,0,19,0,4,0,0,0,0,1,8,1,5,0,2,12,15,2,1,0,13,0,1,62,4,0,7,44,1,5,0,0,1,8,0,1,1,3,8,0,0,0,6,12,11,14,6,0,28,10,1,85,0,0,5,79,0,12,0,0,1,2,5,3,2,8,0,16,0,0,0,0,5,3,25,10,4,7,0,3,1,0,6,1,0,0,5,9,14,6,0,0,0,2,0,90,4,0
"COG3572",50,25,2,19,0,64,51,17,4,41,33,19,7,30,12,26,2,0,2,18,9,2,3,29,3,7,20,16,0,2,3,9,18,14,26,16,63,21,2,52,1,11,22,2,11,9,434,1,7,0,2,2,50,2,78,1,1,7,6,15,0,0,0,1,9,1,8,0,14,1,0,9,7,5,2,5,0,3,1,2,6,1,4,0,1,6,17,0,2,1,0,2,5,0,3,14,2,3,7,102
"COG3575",2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
