"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG3689",35,90,22,150,33,97,59,225,88,73,33,80,48,24,31,190,139,21,62,103,67,108,111,24,45,93,62,38,66,28,74,45,37,47,30,167,36,31,5,23,52,60,11,70,37,22,22,80,40,50,32,32,145,77,84,55,41,65,53,68,27,54,30,31,32,53,25,14,20,20,3,44,127,45,14,73,99,38,38,34,83,42,10,37,48,136,117,46,59,51,64,45,31,27,56,62,71,39,18,68
"COG3691",4,3,4,0,12,7,0,18,18,1,0,5,20,8,65,1,0,1,5,0,2,2,0,0,3,0,14,7,60,11,2,1,3,3,1,13,0,3,6,5,0,0,4,0,7,56,9,0,5,14,1,1,0,1,19,0,0,0,1,16,9,10,4,8,1,3,1,4,10,11,3,1,12,1,0,5,2,5,4,1,3,0,6,3,1,131,9,0,0,1,1,0,7,0,16,8,79,4,3,13
"COG3692",2,3,2,1,1,4,0,0,10,0,0,0,1,0,45,0,0,0,10,1,0,0,0,0,0,1,6,0,47,12,0,1,0,0,0,13,0,2,4,0,3,0,7,0,2,47,4,0,0,10,1,1,0,0,11,0,2,0,0,0,2,16,0,3,0,3,0,1,8,1,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,83,0,1,0,4,0,0,1,2,12,0,0,3,1,0
"COG3693",141,207,155,203,255,194,123,15,205,159,159,488,158,96,23,8,202,380,124,256,244,242,317,213,279,154,126,193,61,224,191,107,196,98,253,28,273,391,311,325,136,238,250,211,116,259,138,372,288,72,411,341,127,37,238,85,254,249,174,65,71,120,88,179,89,166,120,221,196,179,169,241,16,268,220,100,536,192,172,251,312,214,161,392,95,39,93,270,243,146,150,267,58,285,288,271,34,133,347,90
"COG3694",0,4,0,6,0,0,1,37,0,8,0,2,1,5,4,0,6,4,5,9,0,6,6,3,9,1,1,1,3,0,2,0,3,13,0,4,0,3,0,0,12,42,0,3,8,6,3,11,6,3,2,1,41,9,31,2,16,7,5,6,2,13,3,6,14,0,3,4,3,3,0,5,1,37,9,7,22,0,7,36,13,10,2,46,32,20,7,3,37,8,4,1,0,2,24,7,22,24,3,131
"COG3695",164,114,187,38,144,55,57,30,132,87,157,23,49,174,120,55,104,108,80,122,72,65,56,108,127,82,37,122,67,53,185,120,127,41,60,39,155,136,8,18,111,123,61,119,198,37,133,31,32,109,132,125,52,68,112,99,102,77,93,161,105,115,113,138,94,105,103,179,150,162,131,114,17,112,100,125,101,155,126,35,66,116,185,23,85,65,50,73,136,86,119,111,31,50,66,125,70,137,80,68
"COG3696",1151,1186,1422,237,2185,839,594,51,926,756,1237,507,876,1518,801,81,570,1108,2050,815,1366,778,693,1026,234,462,74,741,444,613,955,725,1176,768,837,400,1510,1017,902,218,741,798,1131,974,1547,531,1305,556,398,531,1164,1113,425,60,1478,413,908,1101,1814,525,2028,1086,1008,2286,844,1156,879,2071,1744,1038,2365,939,99,1750,1379,1251,522,1677,878,568,795,1033,1077,735,661,172,263,1121,605,1034,829,848,1525,415,1418,1605,324,2073,1020,641
"COG3697",24,16,15,37,42,39,37,36,28,23,34,15,41,40,36,91,15,21,42,22,22,17,20,18,48,27,33,63,90,41,61,53,36,70,4,33,51,16,0,22,21,33,33,50,21,38,26,16,24,15,17,40,38,97,78,21,31,13,54,28,32,38,59,15,129,49,27,40,16,36,4,13,59,18,23,29,18,55,49,31,64,29,18,14,29,111,89,37,26,79,30,22,58,20,18,26,64,30,24,30
"COG3698",3,7,3,3,0,14,0,22,15,3,1,3,14,13,108,0,0,2,12,0,3,0,0,0,0,3,12,1,98,24,2,3,2,1,1,21,3,0,10,2,4,0,10,0,6,76,8,1,3,7,1,0,0,0,15,0,2,0,1,14,1,10,2,5,0,6,1,1,10,8,9,1,7,1,2,0,0,8,3,0,2,0,1,1,1,187,10,1,1,1,1,0,7,5,17,4,45,12,0,13
"COG3700",1,5,3,2,14,13,0,28,23,7,0,6,21,13,138,0,0,2,10,2,4,1,1,0,2,4,22,3,122,28,2,2,7,3,2,22,4,1,11,3,0,1,1,1,11,80,21,0,5,18,6,1,2,2,20,0,0,2,2,15,13,14,2,6,0,4,3,6,12,26,4,1,8,1,2,0,2,6,5,0,5,0,5,2,4,190,5,0,0,0,2,2,13,4,40,5,72,11,4,18
"COG3701",0,0,0,0,0,0,16,0,0,1,4,3,1,6,1,56,0,0,17,0,0,0,0,7,0,1,0,26,6,0,0,0,0,0,8,0,1,4,4,0,10,0,9,10,0,24,11,0,62,21,2,1,0,95,0,0,0,8,0,43,3,1,0,3,5,0,12,0,3,4,0,7,0,15,8,15,1,0,1,1,0,0,16,2,0,0,2,0,2,25,2,2,12,1,2,1,8,6,0,1
"COG3703",3,2,3,1,8,7,0,6,7,2,0,0,2,6,69,0,0,2,4,1,4,0,0,1,0,2,11,2,60,20,3,3,1,0,0,37,4,0,1,2,1,0,10,0,7,31,5,0,1,11,1,0,0,1,6,0,1,2,0,13,9,13,4,8,0,1,1,3,14,5,4,0,4,1,2,1,0,4,6,0,0,2,1,0,2,90,1,4,0,2,2,0,7,0,12,4,13,4,1,8
"COG3704",7,0,0,2,9,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,14,0,0,0,2,1,0,7,12,0,0,3,2,1,0,0,6,7,0,8,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,2,2,0,0,2,26,1,0,0,0,2,1,0,0,0,1,0,1,1,0
"COG3705",61,168,70,301,99,168,231,231,153,213,73,192,237,84,52,337,336,203,110,183,85,223,235,114,202,202,278,298,160,231,119,177,196,191,71,228,74,197,58,93,202,256,28,127,92,115,73,216,110,110,85,169,273,301,94,120,157,202,133,187,21,137,119,51,191,97,205,62,70,42,69,160,386,51,137,116,243,134,130,148,217,127,83,136,145,95,262,95,136,146,134,185,40,236,120,124,190,27,64,124
"COG3706",3503,3929,4597,1748,4971,1657,2233,223,3262,2890,3661,2738,1509,4958,895,493,1649,2046,3025,3414,2830,3486,2330,4203,1402,1737,319,2354,1711,1781,2953,2996,3919,1280,3140,815,5593,4064,3420,3427,1891,2903,3944,5204,4215,2088,4411,2067,2511,2320,3751,2536,2355,245,5933,2400,2911,3748,6167,2034,4844,2515,3485,4239,2348,3206,3626,3512,5774,2871,5672,4853,578,2507,3010,3169,3296,2658,2880,1714,1967,3171,4833,3592,1699,247,1320,4778,2284,3309,3996,2805,1301,2358,3252,4019,1305,4816,3462,1347
"COG3707",47,29,21,59,32,26,72,34,47,79,16,45,37,29,47,223,49,83,86,66,62,39,44,63,104,82,113,46,52,59,48,57,46,73,47,153,37,64,10,52,89,102,30,37,38,109,41,85,33,83,60,35,59,224,45,43,56,48,61,66,52,43,64,33,77,34,80,23,19,78,31,50,42,36,81,42,47,30,73,60,49,46,42,47,134,30,119,25,63,57,55,54,16,37,33,40,43,28,22,110
"COG3708",34,35,3,54,18,53,76,50,36,80,18,56,24,22,48,12,107,39,48,12,24,43,74,30,114,92,219,106,41,44,10,49,7,49,9,4,10,29,38,14,57,134,8,74,61,4,86,50,63,38,41,12,102,8,96,37,25,72,30,126,17,33,24,29,58,14,68,26,9,11,28,11,157,101,50,41,38,7,44,34,36,41,15,16,62,83,58,16,42,21,90,30,6,166,40,40,93,35,17,161
"COG3709",0,1,1,1,4,1,1,9,6,3,0,0,1,4,43,1,2,3,2,0,2,0,0,2,1,4,8,15,40,10,2,0,2,2,0,5,3,1,0,0,9,0,3,0,3,23,4,0,3,2,3,0,1,1,6,0,1,1,0,7,18,6,4,4,2,1,0,4,8,9,4,1,1,0,4,3,2,7,6,0,0,1,1,0,2,98,1,1,0,0,0,1,7,0,13,2,25,3,0,11
"COG3710",20,9,42,2,26,29,3,49,71,20,0,0,7,92,496,0,0,4,34,2,18,6,0,5,4,4,99,6,288,72,10,5,15,2,4,94,12,3,49,1,4,1,20,6,38,193,26,2,15,66,2,2,0,2,177,1,6,2,1,35,30,20,6,103,4,20,1,14,133,79,26,0,36,1,5,3,4,48,23,1,3,0,7,2,15,708,6,6,0,7,4,0,61,19,38,21,224,48,6,36
"COG3711",111,63,86,378,141,141,162,696,435,181,52,192,158,135,260,405,97,101,147,72,78,61,120,79,114,99,659,126,277,128,75,210,54,87,84,310,72,75,31,43,167,280,87,75,131,292,205,339,63,127,307,458,295,2353,1351,244,404,220,431,384,307,436,340,418,537,254,564,361,192,354,235,740,391,514,195,399,463,342,191,182,255,171,533,416,856,1762,870,157,161,374,320,221,268,615,445,282,1026,337,221,403
"COG3712",3172,4251,6813,567,5028,1396,2384,58,3096,3408,2862,1470,1706,5972,1362,680,1605,1536,3821,2618,3858,2150,1423,4660,896,1855,311,1491,1111,1467,3315,3372,3020,915,2302,1556,4198,3347,1415,933,1991,3978,3350,3536,6825,710,5075,1800,947,2980,3249,3374,1165,136,6050,2716,2433,3181,4068,3099,6559,2776,3391,8148,2265,2903,3523,5490,5374,3487,5199,3862,448,4070,2700,3284,1648,3173,3760,881,1243,2335,5058,1168,1943,22,1077,3117,2565,2527,3712,2808,1326,2043,3632,3898,1163,5815,2191,3024
"COG3713",11,17,2,2,14,21,0,12,23,6,28,0,2,35,184,0,0,1,21,3,11,1,0,0,0,8,21,6,121,31,13,4,0,0,3,27,17,1,9,0,3,0,38,1,5,121,54,4,5,30,0,1,0,1,40,0,2,2,0,15,72,26,6,13,3,4,2,21,9,19,5,1,53,8,2,5,1,26,13,1,2,4,1,0,3,280,4,19,0,2,3,7,10,3,46,19,70,15,10,16
"COG3714",5,3,0,2,7,15,0,16,18,3,0,1,4,14,105,0,0,0,8,1,5,1,0,9,9,3,17,13,78,15,7,5,3,2,0,28,3,1,6,1,0,0,9,1,4,60,9,0,11,23,2,1,1,2,8,1,1,3,0,21,10,9,4,5,2,3,1,2,10,11,11,0,4,2,3,2,2,4,6,0,0,0,1,0,8,132,1,0,0,1,2,1,11,1,14,4,29,10,3,19
"COG3715",133,73,92,533,140,127,187,857,386,256,52,265,144,161,565,427,51,83,159,74,132,92,98,73,158,89,342,541,343,181,141,230,80,64,88,728,141,98,48,33,91,186,128,86,103,553,148,200,58,217,88,109,72,972,264,72,108,95,185,199,101,122,176,158,355,102,268,67,56,115,121,212,599,147,126,125,251,163,84,103,62,50,97,173,470,680,258,63,75,228,117,105,99,98,184,132,435,99,79,149
"COG3716",139,78,103,578,138,106,214,800,449,272,63,281,158,149,615,401,56,75,152,83,131,119,68,88,143,93,376,588,426,198,115,230,97,84,75,810,151,109,58,43,88,172,109,85,109,579,138,221,55,253,85,115,63,996,300,75,119,96,171,198,115,126,144,146,268,117,284,104,64,98,114,160,677,143,102,98,261,155,101,90,64,50,92,172,480,725,266,57,74,264,138,84,113,92,203,106,400,98,114,179
"COG3717",331,365,410,228,407,228,260,56,488,258,369,335,304,313,161,91,210,398,293,349,342,262,279,398,109,270,41,207,355,380,409,292,510,182,304,165,565,400,557,338,179,245,559,254,274,216,388,182,185,235,456,348,224,104,354,165,412,366,478,206,429,372,370,444,347,433,359,322,488,454,448,463,170,249,348,309,386,341,222,255,295,246,349,465,334,247,232,446,252,262,353,327,541,228,388,447,210,359,499,133
"COG3718",7,3,5,15,4,23,26,5,8,17,7,11,26,2,1,14,12,6,5,8,0,3,8,9,11,24,5,59,12,11,9,13,18,6,17,1,1,2,4,1,34,4,10,11,16,34,1,22,11,14,39,7,21,352,26,25,36,46,7,51,17,51,25,10,13,27,126,16,16,8,13,106,120,29,26,29,10,62,39,20,10,36,180,38,25,22,39,20,25,43,14,14,7,15,26,41,102,8,16,45
"COG3719",4,3,4,4,17,13,0,21,25,2,0,6,11,18,103,0,0,2,18,1,4,1,0,1,0,2,21,10,101,28,4,6,3,2,3,26,6,1,9,5,1,0,11,0,17,75,14,0,6,28,0,2,0,0,17,0,1,2,1,21,17,16,2,15,2,4,1,3,25,14,8,1,6,0,2,4,1,17,6,0,3,0,6,2,3,150,8,0,0,3,4,1,10,1,30,3,51,10,3,20
"COG3720",0,6,7,0,15,1,0,19,0,1,2,0,3,11,0,0,0,1,1,0,0,0,0,1,1,0,4,16,11,1,0,0,3,0,0,1,4,0,3,0,1,0,0,0,6,0,0,0,1,1,1,0,0,0,9,0,0,0,0,14,4,0,0,5,0,0,0,0,7,5,4,0,2,1,1,0,0,3,2,0,0,0,0,0,0,3,0,0,1,1,0,0,9,0,0,0,7,0,1,8
"COG3721",1,3,10,4,16,0,1,0,1,3,4,0,12,32,1,0,5,12,10,4,5,11,0,3,1,8,1,3,2,4,10,2,2,2,1,0,6,4,2,1,9,0,1,4,7,0,26,3,25,1,3,10,1,1,43,5,0,15,0,18,4,2,8,11,3,8,10,16,16,5,5,7,48,0,7,4,0,18,2,3,2,2,5,2,7,5,0,9,1,16,4,8,15,1,2,6,25,15,1,15
"COG3722",6,5,6,2,15,14,1,13,24,2,0,0,4,26,175,0,0,1,14,2,9,0,0,2,2,2,42,5,150,45,4,4,7,2,2,42,4,0,16,3,0,0,24,3,6,114,11,1,10,26,0,2,0,0,28,0,1,3,3,34,36,24,3,16,3,8,1,3,28,23,10,1,12,0,2,7,3,13,12,1,5,1,3,0,3,252,5,3,0,1,4,0,20,8,38,7,52,20,5,30
"COG3723",233,7,67,47,180,20,76,29,86,110,48,19,63,15,13,27,149,53,9,149,24,42,170,39,50,54,3,18,57,43,19,24,99,51,58,56,36,61,10,4,53,14,20,37,60,1,13,424,28,32,51,233,97,56,84,17,55,12,34,30,34,17,26,230,150,68,3,151,42,50,75,23,20,100,34,115,34,71,62,44,50,17,2,31,92,167,31,61,74,80,118,29,6,12,24,108,45,27,69,61
"COG3724",2,6,3,0,14,3,0,17,14,2,0,0,0,6,91,0,0,3,7,0,2,0,0,0,1,0,16,14,98,20,3,2,8,3,1,15,1,0,2,0,1,0,8,5,4,40,7,1,6,12,2,0,1,1,6,0,5,4,1,8,25,9,7,3,1,5,0,7,4,8,4,2,5,0,1,0,2,3,8,0,0,0,3,1,1,125,3,0,1,0,1,0,5,2,16,2,59,8,1,14
"COG3725",4,4,3,0,9,10,0,14,13,3,1,0,0,13,80,0,0,2,9,1,5,0,0,0,1,1,11,9,71,19,1,2,2,1,0,10,6,0,4,0,1,0,11,0,8,42,8,0,3,7,2,0,0,0,8,0,1,1,0,8,22,8,6,1,6,6,0,1,7,14,2,0,2,1,2,4,1,3,6,0,2,0,0,0,1,106,0,2,1,3,1,1,8,1,15,0,36,7,5,9
"COG3726",2,1,0,4,6,5,0,21,5,2,0,2,12,2,53,0,0,3,4,1,3,1,0,2,0,0,10,5,49,17,0,0,3,3,0,9,1,0,1,2,0,0,7,0,1,27,1,0,3,6,2,2,0,0,5,1,2,2,0,9,24,8,5,7,4,2,0,2,1,3,2,0,7,1,3,9,0,4,7,0,2,0,3,3,0,82,7,0,0,2,0,0,6,1,11,3,52,6,2,7
"COG3727",202,101,159,90,21,124,201,41,197,112,117,167,122,194,127,216,239,130,89,31,156,91,112,181,175,115,96,150,113,150,285,77,156,244,183,133,190,68,140,115,202,63,162,195,135,153,73,178,172,157,72,42,16,41,47,43,36,47,35,64,15,32,24,14,63,55,49,26,26,86,40,51,42,56,39,47,48,54,47,49,67,20,33,48,13,42,60,33,49,17,60,35,33,44,67,24,15,39,54,22
"COG3728",17,12,21,15,9,12,61,25,42,38,16,25,64,14,247,156,37,36,37,12,8,20,42,21,30,16,147,47,58,48,28,14,48,29,28,124,40,56,7,3,123,46,0,8,24,20,11,89,14,60,4,64,76,29,5,22,40,22,9,20,1,14,16,3,10,9,39,12,19,16,7,30,155,17,3,19,35,38,41,20,29,35,9,11,58,53,69,9,36,46,22,22,9,65,19,27,32,11,14,79
"COG3729",3,1,2,0,3,0,0,2,8,4,0,0,0,6,36,0,0,0,3,0,5,0,0,1,1,0,7,4,39,6,1,0,1,0,0,11,0,0,2,1,0,0,6,1,4,17,1,1,2,5,0,1,0,0,4,0,2,0,0,9,5,1,1,6,0,2,0,3,4,4,2,2,4,0,0,1,1,2,5,1,0,0,2,1,0,61,2,1,0,0,0,0,3,1,12,0,29,3,0,3
"COG3730",5,1,8,9,15,12,9,108,33,11,1,5,7,7,80,46,1,2,8,5,7,3,1,4,2,3,19,37,61,18,6,5,6,3,16,30,9,7,2,0,11,0,14,4,4,116,16,13,5,20,2,8,4,426,13,6,4,1,5,20,8,12,1,13,6,4,87,4,9,9,9,75,3,3,8,0,1,26,6,6,3,1,64,30,6,77,15,0,0,20,1,1,8,7,24,13,59,3,4,15
"COG3731",3,6,9,14,19,11,14,115,33,10,1,8,10,2,51,88,2,3,1,4,7,3,2,2,3,2,22,32,63,17,6,5,2,3,9,8,9,8,1,4,13,0,14,9,0,70,10,21,3,21,2,6,2,215,10,8,8,1,4,9,6,12,3,5,10,5,51,4,8,7,4,30,57,9,6,5,2,29,5,2,4,1,43,15,10,47,23,1,1,16,2,0,11,4,15,7,63,6,5,9
"COG3732",3,7,9,19,18,10,22,144,47,15,2,8,6,7,73,90,0,6,13,3,7,1,2,1,2,4,33,69,75,19,3,9,11,8,29,18,10,5,4,4,15,1,25,6,9,151,8,28,6,25,3,11,2,484,14,6,10,5,2,21,8,17,7,10,16,7,107,7,13,12,6,72,4,5,9,6,4,39,13,1,2,2,57,38,9,86,13,3,3,29,5,3,18,5,31,12,110,10,12,12
"COG3733",6,4,8,0,4,16,1,17,22,3,0,0,1,3,1,0,0,1,20,4,6,1,0,0,2,4,29,25,74,43,1,2,2,0,2,47,1,1,13,1,2,0,17,1,12,98,17,0,6,27,3,3,0,2,28,2,3,5,3,5,40,23,1,14,2,5,1,8,24,9,1,0,0,0,0,0,1,4,13,1,0,0,0,0,0,272,2,0,1,5,2,1,10,1,43,1,40,4,1,0
"COG3734",8,24,8,7,53,18,5,27,47,9,1,14,10,40,113,25,84,10,31,3,19,3,9,2,12,2,21,43,187,35,13,28,5,5,2,30,33,2,5,5,14,18,16,5,60,93,19,1,12,50,3,0,3,1,12,13,2,1,2,12,20,6,8,4,4,9,1,10,13,5,5,1,18,2,7,6,4,4,14,1,1,2,3,1,2,139,4,4,6,11,3,0,16,0,11,12,26,21,8,16
"COG3735",89,171,114,4,57,59,90,19,90,75,86,88,30,67,95,0,95,38,112,72,48,19,19,123,22,25,31,54,86,31,67,75,73,16,64,33,178,62,107,13,40,70,49,123,71,70,105,68,28,85,80,51,67,5,212,57,37,79,92,88,176,67,101,119,20,86,48,52,260,38,136,65,10,109,62,63,29,43,80,35,45,99,59,8,49,146,29,60,72,40,87,56,286,24,44,111,36,75,28,44
"COG3736",9,0,1,0,3,0,2,11,0,0,1,0,4,0,0,0,16,2,2,1,2,7,0,2,0,1,15,2,55,24,1,0,4,6,0,1,1,3,8,2,13,0,0,10,0,0,2,0,0,1,0,0,2,0,0,3,0,1,1,1,0,0,0,2,1,0,0,0,0,7,0,1,10,0,0,0,0,0,2,0,2,2,0,0,13,23,9,0,0,3,16,0,0,0,0,3,0,6,0,0
"COG3738",22,7,5,29,11,24,21,13,27,20,15,32,43,19,116,87,29,13,11,29,43,12,52,14,26,53,14,24,120,58,6,53,37,26,42,58,6,32,17,9,49,3,7,7,41,37,15,57,20,28,30,4,29,9,9,82,24,20,32,19,1,22,25,13,10,26,10,21,17,20,17,51,36,53,16,8,27,22,12,54,31,26,7,17,24,110,50,26,19,5,24,24,16,93,22,8,42,5,16,31
"COG3740",793,41,13,28,51,42,11,9,30,57,106,12,37,56,98,83,41,49,82,7,76,18,43,33,180,5,3,41,52,44,66,16,10,33,43,20,20,24,5,10,27,4,11,29,94,22,46,45,29,57,20,40,21,339,38,49,79,63,24,90,130,21,14,91,114,79,5,26,83,159,25,59,104,30,43,37,10,29,21,29,18,41,17,25,136,70,24,35,53,88,68,87,10,11,27,87,44,35,29,84
"COG3741",0,0,0,0,0,1,0,0,2,2,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,2,0,18,0,0,0,0,3,8,0,0,0,2,1,1,0,0,0,3,0,1,1,0,0,2,0,1,13,1,0,1,0,0,0,8,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3744",5,1,3,0,5,1,0,3,1,0,20,0,1,2,0,0,2,0,2,3,1,4,4,5,0,1,0,0,0,0,0,1,0,4,2,1,0,3,2,0,2,4,0,2,2,0,2,2,1,7,0,1,1,0,0,11,3,0,7,5,5,2,2,5,0,6,1,1,0,12,0,0,15,6,9,13,2,0,0,2,1,8,1,1,0,1,1,20,3,1,2,0,0,13,0,2,0,0,6,1
"COG3745",2,1,0,17,0,19,6,0,0,0,4,3,10,0,0,1,3,1,0,0,0,4,4,3,8,62,0,0,0,4,0,23,65,6,0,0,0,4,8,0,5,0,0,3,0,0,0,4,12,13,0,6,2,0,5,0,0,0,30,2,0,6,23,0,0,15,1,0,2,3,0,2,0,5,11,0,3,1,0,4,1,2,0,0,0,18,0,8,5,1,1,2,0,1,14,3,1,0,0,6
"COG3746",150,97,357,22,319,39,66,4,156,191,276,4,180,412,63,41,120,159,189,180,201,61,198,188,37,67,15,55,72,59,208,171,129,86,58,27,176,242,86,53,151,177,86,97,325,5,196,139,39,116,197,278,33,5,173,91,214,173,102,110,178,151,180,133,173,128,239,296,259,251,262,205,22,220,194,123,173,217,118,92,111,118,334,16,92,1,71,89,185,166,182,100,7,108,495,220,66,281,144,39
"COG3747",13,19,4,12,12,12,5,28,47,17,8,10,15,14,38,12,15,13,17,10,10,8,40,3,10,18,1,16,20,30,12,12,6,13,1,21,10,12,2,2,18,8,5,88,1,10,39,54,6,21,4,9,4,2,32,27,18,21,10,36,1,6,8,4,34,20,3,15,4,7,16,9,3,49,8,4,50,15,17,11,26,4,6,9,20,20,15,4,24,12,10,17,5,76,31,18,26,10,11,11
"COG3753",2,4,2,0,9,4,1,6,19,4,0,1,2,8,70,0,0,0,5,0,1,0,0,0,0,3,12,0,75,9,0,0,0,0,0,12,2,0,7,0,0,0,3,0,4,54,4,0,0,14,2,0,1,1,9,0,1,2,0,11,1,10,1,6,1,1,3,4,8,9,1,0,2,0,2,0,0,6,5,0,0,0,2,0,1,76,1,0,0,1,2,0,6,2,15,1,0,9,0,6
"COG3754",243,136,473,252,436,188,197,299,212,208,374,147,208,673,166,565,218,77,151,345,156,223,173,410,323,210,92,96,177,73,286,316,275,98,175,161,181,301,610,146,112,347,443,258,269,147,387,126,605,246,175,292,128,29,471,163,219,334,554,177,556,177,353,289,169,304,124,386,507,294,196,312,18,257,250,96,112,149,398,287,120,260,422,821,73,5,228,118,278,304,269,358,48,208,460,274,238,285,366,119
"COG3755",0,0,1,0,0,3,0,1,2,0,0,0,0,1,30,0,0,0,4,0,1,0,0,0,0,0,3,2,25,6,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,17,3,0,1,3,0,1,0,1,0,0,0,0,2,2,14,9,3,0,1,6,1,3,0,5,0,0,0,1,0,2,0,1,7,0,2,0,3,0,0,99,3,0,0,1,0,0,0,2,28,0,20,4,2,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,1,6,87,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,1,0,0,0,1,0,0,3,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0,3,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0
"COG3757",233,605,205,748,156,613,877,664,321,431,390,1013,872,151,183,516,1015,637,642,554,466,752,808,424,790,772,554,1244,506,709,156,504,682,793,673,670,218,550,763,1123,605,505,645,412,324,648,212,1246,696,464,296,274,775,356,311,838,574,648,382,460,192,581,410,244,872,564,544,117,354,328,214,263,698,263,413,527,601,224,504,1099,641,309,160,985,426,343,749,760,619,371,526,580,650,1107,475,390,565,150,504,624
"COG3758",2,8,1,3,23,9,1,31,9,3,4,2,1,22,59,0,2,1,9,1,5,2,1,15,28,12,30,44,45,10,7,4,3,2,1,21,6,3,5,1,7,0,5,8,4,27,25,4,7,9,5,5,1,3,34,7,1,3,2,25,28,11,3,6,7,3,3,22,7,5,7,1,7,1,8,8,4,7,16,4,3,4,5,2,1,103,1,0,16,6,3,10,9,6,12,10,25,16,1,42
"COG3759",0,0,0,7,0,0,0,145,3,0,0,6,0,0,4,18,0,0,2,0,5,0,0,1,0,0,5,8,1,1,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,7,1,1,0,0,2,1,0,0,1,4,0,0,7,0,0,6,0,0,5,0,6,0,18,0,4,0
"COG3760",42,84,76,179,52,83,210,175,80,130,89,83,127,60,70,148,165,115,125,112,109,123,186,78,194,172,186,117,96,114,92,156,78,282,97,112,86,65,30,92,131,178,17,120,85,38,139,160,129,107,124,48,196,152,153,133,97,170,67,136,37,78,79,91,104,77,146,65,99,39,39,164,223,134,83,101,164,81,142,167,168,94,80,78,101,66,162,70,145,139,136,96,77,147,129,70,100,93,69,151
"COG3762",2,3,9,3,2,8,2,5,1,1,0,8,10,0,2,0,8,5,1,1,3,3,2,3,2,2,0,0,0,2,0,0,3,4,1,1,1,9,1,11,3,0,2,5,0,0,3,1,0,2,3,0,3,0,0,6,0,6,1,5,0,0,1,0,2,2,2,18,2,1,0,2,7,35,0,2,3,7,2,1,7,1,8,2,4,0,2,1,1,0,8,3,0,0,1,2,34,0,0,3
"COG3763",0,1,0,8,0,1,0,51,3,1,0,10,0,0,0,4,5,0,0,0,0,1,2,8,5,4,4,0,2,0,0,1,0,10,0,44,0,1,5,0,7,1,0,1,0,6,0,7,4,0,0,0,6,1,4,23,0,0,1,1,0,1,0,1,0,0,1,1,0,1,3,0,33,7,1,0,3,0,0,12,9,0,2,3,0,0,8,3,0,4,2,0,2,1,3,0,6,1,1,6
"COG3764",80,65,48,349,64,149,135,480,151,347,77,255,140,58,378,830,362,223,314,172,319,154,304,152,601,194,300,259,202,180,65,273,39,301,152,444,48,208,37,101,462,260,9,91,34,348,211,400,92,156,158,117,207,809,87,254,156,216,62,201,1,214,101,39,147,79,125,22,47,88,85,138,373,119,168,165,251,67,99,222,244,109,41,178,202,77,407,53,218,52,118,174,53,318,110,104,165,39,65,740
"COG3765",5,11,11,6,47,41,2,22,33,8,1,0,4,36,356,0,0,7,42,9,13,1,0,2,1,7,46,18,273,76,5,0,8,3,2,50,7,2,20,1,7,0,31,1,14,153,43,1,7,46,3,3,0,1,13,0,0,1,4,25,47,8,2,7,1,2,1,1,20,20,2,0,7,1,3,0,1,10,10,0,0,0,3,1,2,117,1,1,1,2,1,1,11,4,20,3,24,8,3,18
