"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG4993",36,14,32,1,2,0,4,36,1,1,0,8,10,0,29,0,20,2,38,177,9,118,1,20,0,0,45,0,20,85,20,0,94,6,27,206,7,3,4,7,1,1,0,15,50,2,4,2,1,5,0,1,14,3,6,7,134,5,0,11,0,0,0,0,21,1,3,0,0,37,4,1,0,0,15,48,0,9,0,2,0,4,1,18,1,10,16,6,5,3,4,5,0,3,1,0,0,0,1,0
"COG4995",0,63,109,175,106,102,36,115,111,86,124,260,113,27,20,22,0,59,70,7,1,60,0,43,81,93,15,17,80,4,230,37,21,69,142,10,16,380,17,24,429,3,241,39,19,177,36,202,123,12,30,30,15,26,39,5,1,113,20,102,81,1,170,8,20,244,113,18,6,0,237,35,5,473,3,3,107,3,11,1001,110,58,33,73,175,16,42,81,191,377,25,38,474,471,16,160,182,31,227,449
"COG4997",168,6,2,35,2,0,3,1,8,1,35,1,1,0,22,50,4,8,0,2,0,0,0,35,58,4,1,7,5,0,0,10,3,16,1,1,0,0,2,1,15,0,3,3,33,1,3,0,0,1,23,43,19,8,0,1,0,6,2,6,35,0,13,25,2,10,8,64,0,0,1,6,34,2,9,2,12,9,5,32,6,0,19,7,0,0,1,1,4,0,5,0,0,1,3,26,2,1,0,4
"COG4999",1047,2992,2737,0,3037,2681,1807,1658,2478,4048,2584,2792,2254,2744,2012,2741,941,3523,55,1736,747,2868,334,1870,2126,2889,1775,2176,1393,981,2765,3339,1370,3078,1663,1672,1811,1515,2078,1404,3076,957,2272,2524,2044,787,1148,1898,3128,1286,2902,2840,2399,2938,2497,1586,508,1695,2291,2285,3746,645,1627,3086,2051,2394,2092,1793,1484,604,1109,2253,1404,3159,840,2167,2561,2537,1551,2867,1231,1978,4023,1701,8,1292,2193,2114,2958,2613,2167,1913,1362,2509,1647,3304,2571,2299,2726,2453
"COG5000",60,835,1103,290,648,478,386,863,404,450,384,834,1241,736,449,478,318,740,648,239,258,1018,37,520,624,823,226,370,500,37,1341,615,253,660,854,208,698,358,430,819,429,862,689,795,269,294,689,589,662,576,401,481,469,661,682,541,33,573,696,541,766,126,396,281,669,528,663,455,251,474,647,916,343,564,57,279,357,664,420,262,469,889,606,654,1216,512,397,718,978,789,404,946,366,944,575,206,1070,596,733,613
"COG5001",2772,409,476,962,1008,1397,1055,1846,1699,634,1062,556,178,841,511,1220,243,897,710,1008,766,509,441,465,1345,606,451,1223,878,1071,432,961,1349,1132,403,305,548,490,1495,589,737,306,927,473,912,572,255,1134,958,562,1063,794,806,851,438,204,1005,992,800,286,656,567,1173,1766,727,713,363,759,2383,391,104,513,591,1211,605,1193,989,777,521,904,916,312,703,829,460,420,1616,155,350,331,1107,554,906,354,493,1913,497,870,928,1149
"COG5002",520,6436,7881,2188,4268,2402,2192,6323,2695,3596,2537,5413,5876,4569,1859,2532,1811,6082,4169,1798,825,6243,264,2971,4776,4561,3096,2415,2968,676,5064,5304,1678,4604,5114,1030,3104,2644,2797,4507,4082,3601,5301,4375,1994,2510,3028,3665,7106,3182,4136,3130,3521,3508,4091,2088,132,2654,5251,5729,5806,879,3286,2293,4027,4320,4316,3246,1744,1589,3564,3728,2359,4540,875,4077,2001,2927,3104,1597,3189,6131,5920,5383,7280,4222,2693,5540,3365,8275,2056,7281,3222,4685,4749,2776,5301,3931,4908,5340
"COG5004",5,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,6,6,0,7,0,7,0,0,0,0,0,2,1,0,1,0,3,72,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,1,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,1,9,0,1,0,0,0,5,0,1,0,0,9,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG5005",0,2,0,0,5,2,0,40,0,0,1,0,1,0,2,18,0,5,0,0,0,0,0,0,0,4,0,1,0,0,3,0,6,0,3,0,3,0,1,1,0,0,0,0,21,0,2,0,2,0,0,5,12,14,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,3,1,1,1,0,0,0,0,2,0,0,4,0,1,3,2,0,10
"COG5006",23,12,10,1,1,0,6,11,1,1,1,9,7,1,12,4,72,2,22,99,6,24,6,16,1,1,17,0,5,16,15,1,31,3,11,118,2,2,2,4,2,1,3,10,15,0,0,1,0,1,3,6,23,8,15,10,130,10,9,25,3,88,0,0,29,5,17,30,2,61,6,2,6,3,37,42,0,21,1,0,7,15,0,24,3,8,21,9,2,9,7,5,22,2,7,1,5,0,3,3
"COG5007",10,5,4,0,0,0,1,12,0,0,0,2,2,0,7,0,9,1,8,54,3,14,0,11,2,0,4,3,1,5,6,0,19,0,5,42,3,2,0,2,0,0,0,0,13,0,0,1,0,1,1,0,10,5,1,4,73,5,2,6,1,0,1,0,11,0,1,0,2,39,3,0,0,0,7,10,0,2,2,1,1,8,1,9,2,1,7,1,5,2,1,3,0,3,0,0,0,0,1,0
"COG5009",240,551,668,1037,634,639,370,457,632,439,799,616,662,508,465,696,201,575,588,504,295,449,139,742,452,828,349,1010,1393,413,521,606,468,477,605,612,534,1463,466,565,977,1103,587,687,381,1386,1153,580,489,1178,597,570,561,696,786,1855,664,1067,601,771,542,256,718,549,560,747,780,502,624,1185,1935,689,480,548,274,638,525,498,1003,1010,490,621,667,580,536,1427,551,768,616,616,646,541,846,621,629,455,601,552,625,601
"COG5011",61,23,19,59,23,61,71,30,52,26,46,33,10,49,48,43,40,35,32,29,36,10,64,34,51,21,80,30,33,39,16,45,65,31,29,14,44,18,52,23,32,38,24,43,73,34,13,36,35,21,183,136,170,109,80,27,67,97,89,116,107,192,114,179,102,117,89,107,201,64,36,66,150,136,162,113,164,142,87,136,133,55,102,77,32,37,148,76,52,65,201,55,123,69,79,201,51,110,117,122
"COG5012",511,304,155,54,113,61,145,270,94,121,125,208,246,210,229,118,35,184,184,84,25,278,35,96,203,81,115,37,19,179,270,149,63,151,86,104,130,12,114,128,111,40,181,143,114,39,56,87,259,67,114,127,137,137,234,16,4,32,202,65,225,23,64,114,128,142,137,84,108,4,11,230,115,110,40,122,171,281,54,81,82,289,123,293,294,82,53,235,108,291,89,326,37,173,136,54,201,77,170,89
"COG5013",83,50,55,5,11,5,47,83,3,28,24,64,52,2,100,16,308,19,107,431,182,125,9,84,4,1,71,24,17,196,44,1,115,20,43,465,65,12,23,33,2,3,24,24,84,4,4,7,4,17,11,4,87,50,44,100,656,65,42,76,23,31,2,21,141,3,29,24,14,303,26,1,39,11,57,247,1,79,9,15,71,85,34,80,11,76,160,56,41,44,40,18,51,48,16,7,82,6,22,3
"COG5015",255,72,35,117,90,116,91,60,91,74,92,54,21,95,58,93,83,75,41,112,125,10,57,54,110,36,62,100,29,81,20,67,123,45,25,59,9,10,88,27,79,65,59,60,84,52,33,64,30,18,71,78,37,53,75,11,57,41,48,33,43,145,135,105,80,64,60,48,298,25,32,104,88,108,119,29,111,148,49,78,116,27,66,74,82,33,85,18,31,20,56,10,101,83,65,122,29,70,81,64
"COG5016",179,286,368,207,321,272,306,229,254,203,265,352,402,319,190,262,156,325,233,128,87,270,174,216,331,308,305,180,181,73,308,310,181,284,374,99,381,266,285,379,275,299,312,275,172,243,283,336,226,265,781,825,805,775,813,854,167,770,991,713,925,530,613,788,942,892,853,785,741,466,884,768,781,959,376,783,689,752,917,789,898,1041,849,853,1068,762,737,1024,926,1081,762,984,694,1089,1080,684,1291,1052,916,900
"COG5017",21,3,1,63,29,19,46,38,82,300,17,30,61,32,50,27,0,85,9,36,10,13,6,22,73,30,23,20,56,62,81,11,29,22,6,13,29,13,10,27,20,12,16,15,69,29,17,31,5,10,50,48,54,33,8,5,2,7,9,51,68,37,80,58,9,23,15,17,9,3,6,55,62,49,16,31,28,24,84,73,24,22,1,64,0,16,21,62,22,82,11,47,12,0,38,111,21,40,37,43
"COG5018",361,42,62,165,107,204,282,66,176,53,171,137,21,166,50,169,67,174,56,155,198,34,128,121,196,83,67,131,59,158,56,141,151,163,77,24,162,47,199,85,89,47,95,101,113,102,35,117,120,38,140,123,113,108,70,37,77,152,111,27,83,138,158,211,105,74,55,63,133,25,16,35,116,140,178,117,124,109,74,176,134,27,115,126,38,35,205,46,58,76,112,75,128,129,106,222,32,114,145,130
"COG5026",0,95,136,4,26,17,53,172,81,35,14,31,114,49,65,68,29,28,109,16,2,140,469,124,136,31,31,6,3,1,172,27,25,45,31,48,30,5,44,19,29,105,20,27,15,59,45,24,63,17,2,8,16,12,17,0,0,4,29,51,24,71,13,10,17,6,18,9,26,31,0,23,30,12,0,3,1,58,11,0,1,54,11,20,69,6,2,55,13,23,7,44,18,9,23,6,25,10,9,4
"COG5029",0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,6,0,0,0,8,3,2,0,1,0,0,0,23,0,0,3,2,2,0,0,0,0,3,0,0,0,0,31,4,6,21,0,0,13,0,2,0,0,0,13,5,0,0,0,0,0
"COG5039",93,23,31,38,22,15,3,76,52,33,32,15,42,6,33,56,31,18,25,13,34,65,0,44,6,14,11,13,6,33,49,44,77,27,17,10,122,5,5,19,14,5,40,10,34,2,82,21,16,11,8,19,6,13,51,33,0,37,7,199,41,49,123,92,126,31,13,67,3,20,101,43,2,14,3,3,10,4,31,19,9,6,0,57,95,9,7,12,21,9,32,37,132,139,4,6,20,18,17,32
"COG5048",0,0,0,0,3,45,19,0,18,1,12,3,0,0,2,1,0,0,0,3,0,0,0,4,0,0,7,0,2,10,0,30,5,7,0,0,0,0,14,2,15,0,6,0,16,11,0,0,10,80,6,5,1,1,1,0,0,0,4,3,2,0,0,5,7,29,0,0,0,0,0,28,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,7,2,0,2,1,0
"COG5108",26,0,4,0,1,2,0,0,36,6,69,0,2,0,0,3,19,1,0,221,0,0,0,0,0,18,296,2,10,0,6,0,3,0,18,0,0,4,0,0,12,0,22,5,12,3,48,0,0,0,5,7,5,0,0,0,1,38,0,8,0,0,0,0,0,0,1,0,39,73,0,15,0,2,372,0,3,0,0,0,0,30,1,0,0,2,0,0,28,0,0,60,5,0,1,1,12,0,0,0
"COG5146",5,127,70,160,110,53,82,14,91,90,86,125,148,64,34,61,34,103,32,35,10,23,1,56,80,120,63,106,178,1,82,141,32,83,190,52,110,144,58,235,135,309,203,207,63,166,176,190,100,249,179,142,102,96,67,361,0,209,178,53,127,8,6,68,59,112,105,171,26,136,255,115,74,141,4,56,26,85,130,203,198,138,104,103,71,181,52,151,252,153,93,105,41,209,183,117,185,186,95,160
"COG5184",0,38,10,104,60,1609,294,0,139,2540,516,11,10,3,252,497,0,61,37,64,22,4,10,49,1,26,79,264,50,130,1,327,36,134,13,92,97,35,187,46,135,16,67,6,386,161,3,210,122,15,497,426,138,23,1,4,0,40,94,32,234,128,1014,178,116,19,63,83,162,4,7,7,15,985,5,138,397,65,196,607,17,0,228,776,0,8,48,140,51,101,101,28,161,23,93,597,11,40,46,209
"COG5206",0,11,8,22,24,18,4,1,44,94,8,16,92,1,5,3,2,42,0,1,0,0,0,59,0,138,27,0,1,0,4,3,22,0,36,6,3,1,252,284,70,33,4,50,33,0,19,2,42,0,27,14,6,66,132,1,1,3,150,21,2,0,17,21,0,70,42,101,1,8,10,27,8,25,1,17,1,0,28,4,392,17,163,2,0,76,26,6,0,7,12,0,5,18,779,8,0,183,8,22
"COG5263",643,146,377,167,205,196,223,745,98,189,131,143,226,178,112,287,574,190,273,287,324,324,703,286,144,105,349,730,80,3348,434,226,403,139,153,454,373,76,268,774,154,49,283,162,183,146,57,138,269,135,402,275,217,141,117,164,981,190,300,137,95,751,223,204,165,378,114,277,710,68,28,320,240,81,793,116,246,420,65,144,214,297,267,560,289,115,178,80,249,198,129,63,174,213,158,258,177,274,213,473
"COG5265",0,0,6,0,4,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,3,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,13,0,0,0,0,0,2,0,5,0,10,0,0,0,0,0,0,1,2,0,0,1,0,0,5,0,3,1,0,1,0,0,0,54,2,0,0,0,1,0
"COG5266",1,7,1,5,6,0,15,36,7,17,6,11,13,0,5,7,0,6,19,4,17,5,7,4,5,18,7,7,0,12,11,2,71,7,11,144,25,13,3,12,4,3,9,9,1,0,0,0,4,5,6,2,28,4,9,4,339,9,10,21,6,3,4,6,4,6,6,5,4,2,13,7,15,8,0,4,7,27,3,7,26,7,4,6,5,10,7,5,4,4,14,0,3,3,9,4,16,1,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,3,0,10,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,1,6,0,0,0,0,0,1,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,2,1,0,0,3
"COG5271",0,4,0,1,6,1,0,0,2,4,529,8,2,0,0,4,0,7,0,0,0,1,0,2,12,1,0,0,1,0,0,1,0,3,3,5,0,0,2,0,4,0,1,2,0,0,0,4,1,2,0,12,2,1,3,0,0,0,1,7,3,0,0,2,0,2,1,7,0,0,1,53,3,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,8,2,3,0,0,1,1,0,6,2,2,0
"COG5272",2,2,0,1,0,3,0,11,0,1,0,3,1,0,0,1,0,0,1,2,1,0,1,0,0,6,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,0,1,0,0,0,1,9,0,0,0,6,0,0,0,9,1,0,0,0,1,0,0,5,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,4,0
"COG5276",0,1,9,4,4,6,2,0,4,12,2,6,2,2,9,9,0,3,8,24,1,19,0,1,0,2,12,7,2,12,1,6,45,3,0,5,0,1,7,3,2,4,3,3,15,4,5,2,5,3,0,3,5,22,8,1,0,2,4,4,10,2,7,2,4,8,2,0,6,2,1,2,2,2,17,21,5,25,2,0,5,3,9,27,12,11,8,5,5,12,2,5,7,0,0,2,2,1,31,7
"COG5279",992,120,108,497,501,505,192,64,609,490,389,145,87,495,557,327,83,274,164,301,386,79,86,177,391,155,225,325,158,204,42,267,405,344,58,96,228,197,371,147,315,68,357,189,431,166,48,239,307,85,469,412,205,145,142,34,102,259,187,142,196,212,554,619,220,269,115,318,529,90,28,245,403,305,467,303,423,164,201,547,234,79,231,153,31,107,640,62,100,81,219,93,272,62,130,438,77,296,268,209
"COG5280",329,18,24,178,77,136,516,1,29,57,53,32,2,11,189,127,19,53,4,32,31,6,408,64,10,29,12,45,16,45,14,71,29,28,23,842,5,2,123,33,26,10,260,64,35,34,21,34,63,24,61,31,33,26,5,18,95,67,51,92,20,5,291,76,118,34,14,97,153,1,14,54,14,35,9,27,67,17,13,24,25,32,87,55,6,8,583,8,17,27,15,1,66,64,27,25,1,170,41,88
"COG5281",38,27,72,16,25,68,34,113,25,6,11,29,13,3,383,10,26,59,1,206,51,87,13,111,10,5,30,5,4,25,58,23,163,66,58,1046,13,3,19,54,512,6,3,33,23,15,15,22,38,16,19,14,265,65,9,79,888,42,27,208,39,3,53,31,63,30,13,102,6,258,20,12,37,36,5,203,20,83,45,29,69,83,60,13,3,68,130,101,35,79,20,25,11,26,9,26,31,62,13,24
"COG5282",32,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,90,0,0,0,0,0,194,19,0,0,4,2,0,11,1,0,0,0,0,52,0,0,1,11,0,0,0,0,0,4,0,2,1,0,0,0,1,0,56,9,0,0,0,0,1,233,2,0,1,0,25,54,10,81,0,0,0,0,110,1,7,3,2,1,15,0,0,18,0,1,0,0,0,0,2,1,60,0,2,0,0,0,0,0
"COG5283",72,190,231,290,479,399,936,624,130,237,125,79,300,296,926,199,208,139,125,503,552,229,365,231,101,195,144,77,793,238,192,224,86,281,226,1037,20,17,132,51,108,1016,1024,522,181,97,52,121,328,144,223,203,47,92,208,568,254,134,111,156,217,691,445,628,1172,118,237,53,116,419,60,146,143,297,256,221,393,107,79,342,235,139,141,255,250,96,122,125,185,177,148,107,208,31,173,272,39,283,87,211
"COG5285",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,10,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,6,0,0,2,19,0,2,51,4,5,13,2,68,60,44,1,6,17,12,0,0,0,3,0,1,0,7,2,95,6,3,5,27,2,14,0,3,6,1,11,7,6,27,2,1,2,24,0,0,1,5,22,16,2,0,4,0,76,36,2,1,12,5,3,0,2,1,0,0,0,25,7,1,13,0,21,8,1,28,3,23,1,3,298,1,1,0,0,0,0,1,1,0,16,0,3,9,20,15
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,2,6,2,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5295",110,95,97,186,18,27,95,145,85,65,36,54,44,0,182,66,1030,64,58,293,665,14,166,257,256,39,241,87,14,362,77,14,170,18,69,7,153,41,8,111,19,9,108,61,109,18,12,19,21,66,3,69,277,121,57,122,25,94,73,55,52,989,11,31,44,67,322,26,82,50,22,45,623,20,40,1,15,162,66,42,143,271,45,118,35,81,65,173,66,106,12,89,89,44,29,314,66,27,67,50
"COG5298",4,3,17,0,2,4,13,44,1,2,0,9,1,6,3,0,0,0,2,6,0,0,0,17,4,13,5,10,2,93,0,5,0,15,14,8,9,0,0,7,1,3,9,0,2,1,0,23,0,0,0,26,75,61,1,16,0,1,11,1,15,21,0,0,0,34,18,0,31,0,0,9,17,10,0,0,2,0,0,7,0,0,2,1,16,0,0,0,0,1,2,35,7,2,14,4,0,0,15,0
"COG5301",46,6,97,15,21,0,11,54,5,0,4,7,44,0,132,48,0,4,27,115,99,41,37,98,12,3,1,2,2,24,22,1,8,12,35,525,55,0,4,30,4,1,3,13,0,15,5,7,11,0,0,4,55,10,12,56,317,8,27,27,12,0,3,109,51,16,17,2,10,197,5,0,11,3,0,9,2,18,11,2,6,22,18,2,5,12,34,23,6,8,24,29,3,2,2,1,25,1,6,4
"COG5302",6,0,5,0,0,0,0,19,0,0,0,1,1,0,23,0,0,0,0,5,4,0,1,0,0,0,0,0,0,6,4,0,2,0,9,70,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,16,0,6,3,121,0,2,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,10,0,8,0,1,1,4,0,2,0,7,0,2,0,1,0,0,1,1
"COG5305",82,13,0,28,15,114,4,1,22,186,57,22,27,149,107,45,0,50,17,37,4,0,16,40,25,21,12,27,11,0,1,82,15,11,66,12,0,54,2,15,21,20,19,47,34,7,0,19,1,23,56,37,24,7,31,1,0,105,46,15,26,40,28,119,3,12,9,39,9,0,10,10,216,102,13,78,191,46,78,60,23,0,1,0,0,4,64,4,12,5,50,0,50,37,46,75,0,3,46,14
"COG5309",0,0,0,5,0,10,0,0,4,0,1,15,0,15,2,4,0,1,0,0,0,0,0,2,3,0,0,10,0,0,0,16,1,16,1,0,0,4,0,0,5,0,0,11,0,3,0,10,13,0,4,0,0,1,0,0,0,23,2,0,0,0,5,16,3,4,6,0,1,0,0,0,3,2,0,19,12,6,1,3,0,0,0,2,0,0,0,0,2,2,1,1,0,1,3,1,1,1,14,0
"COG5314",0,2,0,1,0,0,0,0,0,0,3,0,0,0,24,1,0,0,4,4,0,0,0,0,0,0,26,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5319",0,7,4,2,10,0,2,1,2,5,10,0,13,0,1,1,0,7,0,2,33,0,1,1,5,0,0,0,4,0,0,0,4,9,0,0,1,0,1,0,1,0,6,1,2,1,2,4,0,0,0,0,5,3,4,0,0,5,1,1,0,0,0,3,0,2,5,2,0,0,0,0,7,1,3,0,0,0,2,1,8,2,3,0,0,2,2,6,0,0,2,3,0,4,6,0,2,0,0,0
"COG5322",0,5,6,0,0,3,16,26,7,0,14,8,0,0,10,17,0,8,4,2,0,0,0,2,2,9,0,1,0,0,12,13,1,4,7,6,5,0,0,11,4,1,14,19,1,2,1,6,8,12,5,13,35,25,0,13,0,6,5,2,3,0,1,9,0,17,13,0,4,3,4,14,7,5,0,0,2,0,1,5,1,0,14,2,6,10,1,8,6,11,3,18,0,12,10,21,8,6,8,12
"COG5324",0,6,1,1,10,0,0,1,97,0,1,0,4,0,0,26,152,1,2,0,12,0,0,9,1,1,0,24,3,18,0,0,1,0,0,24,91,12,2,0,0,4,0,0,0,0,1,5,0,0,1,0,0,0,42,3,0,0,0,1,7,0,8,3,0,0,16,8,0,15,1,0,221,1,4,6,16,11,0,22,4,6,0,0,0,2,9,0,0,3,3,0,47,0,2,0,0,0,0,24
"COG5337",448,28,0,55,48,61,426,4,52,27,54,101,19,65,25,23,156,62,20,42,0,8,382,41,40,32,52,64,7,125,9,28,64,23,12,69,9,17,35,26,31,51,17,22,40,42,5,65,114,16,26,17,14,61,95,12,0,17,6,28,26,439,123,91,93,5,9,57,19,113,12,12,25,115,152,46,43,90,52,89,49,5,38,144,4,28,78,8,11,22,39,61,65,80,68,31,7,38,81,31
"COG5339",40,28,47,0,0,0,8,43,2,2,0,16,15,0,49,0,52,4,95,230,14,31,3,36,2,0,10,5,8,30,31,2,101,0,20,292,14,2,4,2,0,0,2,4,24,0,3,3,6,8,3,0,61,9,12,24,489,24,10,46,1,0,3,0,58,2,8,1,2,115,26,4,5,2,15,80,0,30,2,7,4,46,0,42,16,17,59,22,13,5,10,11,0,6,4,1,10,1,5,3
"COG5340",0,0,0,4,8,2,0,0,7,0,60,1,0,12,2,10,1,22,5,10,0,2,0,18,1,11,7,5,14,2,0,22,1,2,0,12,0,0,21,0,5,0,5,24,1,3,3,3,1,0,13,2,33,117,2,0,0,33,11,0,11,0,2,51,23,7,2,6,25,0,6,0,1,1,0,7,52,4,4,2,0,0,8,4,0,1,1,0,5,8,3,28,35,0,0,1,0,79,1,1
"COG5341",6,14,22,29,35,37,14,22,42,18,61,9,13,7,39,17,13,21,13,18,4,22,29,35,9,21,110,32,24,16,11,20,70,9,11,8,22,3,44,36,34,3,52,15,59,12,6,5,25,14,35,21,66,20,21,17,5,18,10,10,21,70,39,50,11,31,13,22,21,3,5,19,45,4,28,29,33,19,15,26,17,14,10,23,4,9,36,1,12,12,28,4,30,12,5,19,12,29,13,20
"COG5345",0,1,1,0,1,8,1,0,0,1,10,3,4,0,3,6,0,1,5,0,0,1,0,1,0,6,5,0,96,1,1,0,0,1,0,0,1,0,0,2,0,0,1,6,2,0,0,1,2,0,6,2,3,0,3,0,0,0,4,1,2,0,1,0,0,3,2,0,0,0,0,4,2,0,0,0,4,6,2,2,3,0,19,0,1,45,0,2,0,0,5,0,1,1,1,2,6,0,1,2
"COG5353",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,69,0,1,0,2,0,0,9,0,144,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,1,0,0,1,0,9,3,0,0,0,0,0,1,2,0,4,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5360",0,5,14,0,3,10,3,2,2,3,9,16,15,10,31,14,0,7,11,2,0,17,0,27,3,177,10,3,0,0,0,2,132,35,0,24,28,5,1,11,3,3,1,29,0,0,2,116,20,11,3,1,11,49,14,0,0,1,0,5,3,0,0,19,28,6,31,9,1,1,3,12,14,6,0,21,2,2,0,13,64,0,13,0,0,8,0,27,3,3,11,24,2,0,1,1,38,6,14,8
"COG5361",0,22,0,23,44,51,200,0,58,9,32,86,0,1,25,19,0,17,14,8,0,2,3,22,40,19,28,35,22,3,8,19,13,11,22,3,5,2,19,0,29,9,10,6,64,17,2,74,125,3,27,24,30,62,41,7,0,33,7,11,28,0,64,16,46,16,13,36,0,5,10,13,12,91,8,10,43,0,21,20,27,3,24,0,0,3,71,2,25,3,50,1,10,27,2,12,1,57,55,8
"COG5362",0,10,1,3,29,44,218,0,4,0,0,3,121,0,87,2,1,4,0,9,8,2,6,11,0,7,0,3,17,20,2,2,0,2,171,11,0,0,4,1,16,45,1,50,10,1,0,0,25,0,8,47,6,30,4,2,0,5,146,7,6,0,31,28,0,4,4,0,2,1,4,12,19,7,1,1,15,0,17,6,19,0,3,1,0,12,2,1,7,4,1,0,4,1773,2,10,20,0,0,2
"COG5368",0,628,258,42,230,122,215,184,179,367,88,420,431,205,93,176,155,329,492,94,34,507,13,76,454,242,204,158,19,1,379,428,63,323,365,146,226,12,233,440,508,85,464,714,74,35,182,424,508,97,240,393,295,199,149,196,0,130,604,270,398,6,98,171,250,232,335,347,112,11,28,204,229,449,25,302,160,463,514,99,377,620,460,370,266,86,172,452,348,804,134,748,129,732,419,433,420,319,241,500
"COG5373",0,106,95,1,12,20,36,135,23,17,9,29,184,40,11,5,58,24,38,13,7,133,2,6,63,15,9,3,1,0,165,17,2,28,32,13,27,3,16,28,24,0,12,34,7,3,7,19,57,28,4,11,5,43,74,3,0,5,32,22,59,0,2,3,44,37,51,21,7,5,4,70,10,8,13,6,8,13,3,1,1,115,52,48,347,6,12,70,15,70,12,145,4,19,25,9,55,31,32,11
"COG5377",3,37,34,62,69,144,285,82,119,69,236,54,53,76,125,118,60,111,48,109,7,56,80,89,66,79,71,101,61,134,20,68,161,37,49,57,273,52,164,61,51,36,96,116,124,42,25,57,126,61,83,151,85,90,116,279,135,45,28,32,70,60,72,133,67,47,68,69,63,11,85,58,101,60,197,54,218,74,188,127,89,63,56,97,33,144,96,50,31,25,204,24,54,56,43,177,32,66,102,130
