"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG4775",563,684,478,647,554,301,603,573,724,461,568,430,717,541,417,428,982,97,579,512,489,829,193,255,520,764,534,242,405,345,689,604,453,529,489,1422,1036,815,650,743,623,469,495,779,312,474,375,324,89,584,1435,768,92,572,818,891,812,112,441,501,186,344,669,1289,1142,746,824,592,829,484,445,719,273,569,326,230,635,685,524,523,472,848,643,477,878,460,1152,576,491,1268,716,772,643,1058,480,440,396,256,616,970
"COG4776",3,3,9,2,28,1,2,0,1,2,0,0,2,0,32,97,15,6,0,4,22,1,3,4,2,2,5,0,0,0,0,24,0,0,11,0,86,78,1,0,0,12,1,10,0,0,11,6,7,1,7,1,4,0,7,5,2,30,2,0,1,0,1,5,0,0,11,2,2,4,0,2,0,7,0,10,0,36,0,26,0,7,1,4,2,3,2,0,2,7,0,3,1,2,2,1,3,0,3,4
"COG4778",12,30,30,22,30,18,3,9,15,2,7,11,8,1,1,30,31,10,11,10,47,12,6,15,4,10,12,0,1,2,14,70,13,14,32,1,22,35,16,5,15,26,1,10,7,4,15,0,7,8,22,1,12,6,6,10,1,11,6,4,4,14,4,9,2,9,15,16,7,6,6,18,3,3,3,0,0,11,8,74,0,23,15,15,21,10,2,9,7,1,0,5,12,0,1,0,1,8,15,3
"COG4779",0,14,29,5,39,3,2,0,3,1,0,0,1,0,2,14,66,17,8,15,10,8,2,6,0,4,8,0,1,1,4,86,1,2,9,0,17,35,1,0,0,18,1,5,0,5,8,1,5,1,15,3,17,0,0,10,2,8,3,1,1,3,0,17,0,3,18,2,18,1,0,10,0,0,0,3,0,24,2,85,0,16,0,13,5,16,1,0,1,1,0,4,8,1,1,0,1,5,7,0
"COG4781",0,0,0,0,0,1,0,0,0,192,1,0,1,0,0,0,0,87,0,0,0,1,0,210,0,0,0,21,1,0,1,1,1,3,6,0,0,0,0,17,0,0,0,11,2,0,3,0,163,0,7,1,2,0,0,0,0,173,0,0,1,0,15,0,0,6,0,0,0,2,0,0,0,0,2,6,0,0,22,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4783",55,83,44,53,72,39,45,34,30,110,14,22,76,16,33,76,155,31,37,45,76,41,146,130,27,34,55,142,16,1,27,192,32,9,105,5,82,75,44,30,38,62,28,57,9,75,48,16,19,12,49,33,27,22,21,40,30,69,26,56,64,28,25,59,42,101,87,39,126,79,9,41,17,17,30,27,71,39,78,162,35,58,25,58,53,27,136,47,29,12,30,27,24,47,18,1,9,31,87,47
"COG4784",118,93,31,106,43,10,43,16,63,1,54,35,17,148,87,39,1,7,41,265,43,44,11,1,52,35,69,0,73,21,35,55,51,44,24,8,21,9,52,94,34,148,72,120,81,14,10,8,17,49,2,78,0,29,0,6,87,0,25,100,6,36,16,21,203,53,97,28,81,47,48,36,26,7,31,13,129,141,13,49,61,347,23,55,90,43,25,25,12,23,11,50,85,0,9,77,16,8,60,3
"COG4785",2,1,8,4,22,3,1,0,2,3,0,0,3,0,10,83,14,6,0,3,9,2,0,8,2,1,4,0,0,0,0,28,1,0,6,4,68,61,0,0,0,10,0,6,0,3,31,3,11,0,5,1,3,1,12,5,1,21,2,1,0,0,3,3,1,0,25,8,1,4,0,5,0,3,2,7,0,29,0,28,0,12,1,4,1,5,3,1,2,3,0,2,1,0,2,1,3,0,4,8
"COG4786",157,123,208,29,219,45,51,154,34,88,114,91,81,85,342,273,81,13,55,154,56,57,537,77,122,49,55,54,272,109,67,100,153,154,97,23,128,46,60,117,95,376,176,60,288,123,101,207,128,137,27,15,30,93,210,222,85,21,116,99,429,371,68,17,50,144,30,72,15,222,255,81,275,163,56,156,116,65,42,230,119,122,109,165,18,82,47,148,322,69,114,103,25,87,319,167,214,33,63,90
"COG4787",0,7,44,10,21,1,4,0,3,0,0,0,2,0,1,1,45,13,5,10,0,2,1,22,0,4,9,0,2,0,2,72,0,0,6,0,37,0,3,0,1,13,0,1,1,2,1,1,3,0,4,4,7,1,0,6,1,5,0,6,1,1,0,6,1,1,3,0,8,1,0,7,0,0,0,1,0,14,0,74,0,8,0,8,0,7,0,0,0,0,0,2,8,0,2,1,1,4,5,0
"COG4789",1,20,0,44,12,12,12,0,1,1,2,4,1,2,2,10,0,63,6,10,5,6,14,3,3,9,31,0,2,0,8,0,5,3,10,11,15,6,14,13,12,11,3,3,1,9,2,0,1,3,12,23,15,4,3,2,0,0,2,8,1,4,4,7,8,41,3,8,10,1,1,49,2,0,2,0,1,8,7,4,1,9,4,1,3,4,6,6,3,1,4,6,23,1,1,2,8,15,0,0
"COG4790",0,11,1,14,0,9,6,1,5,1,1,3,1,0,2,5,0,26,2,8,1,6,8,30,2,5,27,0,9,0,0,1,3,0,8,4,6,0,1,4,5,14,0,1,1,4,5,0,0,0,9,10,12,2,0,1,0,0,3,5,1,0,3,5,2,13,1,8,6,0,0,15,1,0,1,2,1,2,3,39,1,2,1,6,0,14,1,2,2,0,1,9,13,0,0,0,2,3,11,2
"COG4791",1,8,1,22,1,4,6,4,2,0,0,1,0,0,2,2,0,18,2,8,1,0,5,30,2,6,14,0,5,0,5,73,0,0,2,6,4,2,4,2,6,14,0,1,1,3,4,0,1,0,6,3,13,2,0,5,1,1,0,9,0,1,0,10,3,22,2,3,13,0,1,16,0,0,2,2,2,2,2,39,0,3,1,4,1,10,0,2,0,0,1,5,9,0,0,0,1,0,17,0
"COG4792",0,8,0,0,2,0,6,1,0,0,2,1,1,0,0,0,0,0,2,4,2,1,0,0,0,4,10,0,0,0,3,0,1,0,5,0,1,1,1,8,14,0,1,1,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,5,24,3,1,4,1,0,2,1,2,2,0,1,4,1,1,2,5,5,0,1,0,1,7,0,0,1,4,10,0,2,0,10,12,1,0
"COG4794",0,6,0,6,0,1,4,1,1,0,1,0,2,0,0,2,0,8,0,3,1,0,2,14,2,3,6,0,2,0,0,6,2,1,2,4,2,2,0,1,2,5,0,0,1,2,1,1,0,0,1,4,2,0,0,3,0,0,1,2,1,0,0,2,1,9,0,0,3,0,0,6,0,0,1,0,0,0,3,12,0,1,0,1,0,6,0,0,0,1,0,1,5,1,0,0,0,1,5,0
"COG4795",1,10,62,10,61,0,3,0,7,1,0,1,4,0,16,60,103,21,8,13,12,10,6,40,3,4,13,0,3,0,5,183,4,2,34,13,20,42,2,0,2,38,0,8,4,7,17,2,15,1,11,2,33,0,6,23,3,13,1,12,3,1,3,10,2,3,26,0,15,4,0,15,0,7,1,12,0,30,3,157,1,37,1,21,8,19,5,0,4,5,1,8,12,1,1,1,1,4,20,4
"COG4796",14,24,19,12,16,7,23,2,11,24,2,16,15,4,11,38,54,13,9,15,16,3,27,51,7,12,13,50,4,0,11,59,7,0,49,5,6,33,5,12,9,17,6,18,1,25,11,7,7,2,51,13,34,24,26,33,26,68,31,43,47,28,114,31,46,68,124,99,87,42,12,27,12,25,27,31,32,33,65,156,30,48,12,47,56,22,61,19,18,20,12,27,9,57,5,16,6,49,139,33
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,7,0,9,0,6,64,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,0,2,0,0,48,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",945,1183,1126,990,704,874,1026,817,1137,691,1148,956,963,852,889,385,444,461,1269,956,550,1352,401,557,982,1196,1246,652,731,1016,969,370,857,890,937,686,846,757,1084,947,1140,778,932,906,1051,800,572,568,454,917,727,984,484,920,488,728,949,228,1068,861,821,796,847,1221,909,884,847,1111,1006,989,778,920,628,634,655,632,899,850,736,427,780,958,887,978,1060,853,700,768,856,694,730,1000,1097,631,841,800,576,579,783,743
"COG4803",0,3,1,2,2,3,2,0,0,0,0,1,0,0,0,0,0,2,2,4,1,0,0,0,0,6,0,0,2,0,3,6,1,0,7,0,2,1,0,3,0,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,1,1,2,2,0,2,1,0,2,5,0,1,3,3,0,2,2,0,1,0,0,0,0,0,0,1,2,6,0,0,1,1,0,0,0
"COG4804",527,980,924,889,628,726,646,1071,962,797,672,910,1026,1059,807,461,1909,163,757,514,565,823,319,220,784,1372,898,196,1436,882,958,413,662,838,843,2358,1028,606,715,1019,857,451,799,943,1027,663,763,392,303,764,1886,631,539,861,752,2363,964,179,850,1030,529,422,1073,1854,825,740,969,854,800,672,775,1176,972,1792,688,521,548,454,706,384,927,734,671,864,729,592,3732,968,1193,1792,1221,857,917,1813,895,652,499,428,1151,1767
"COG4805",171,126,126,81,233,112,71,219,38,172,146,181,121,150,341,304,96,132,111,260,86,57,446,111,188,43,91,255,196,314,104,56,210,149,92,19,71,100,153,121,122,306,159,78,308,137,143,577,474,169,49,104,517,93,290,200,108,387,224,118,542,317,91,16,53,130,65,143,37,318,205,70,281,167,116,427,219,47,79,290,217,191,136,213,55,289,68,190,186,86,195,123,101,115,251,205,196,135,101,123
"COG4806",260,314,311,347,251,264,364,372,384,89,296,219,436,450,300,245,171,79,312,290,221,364,236,126,320,440,399,79,169,327,366,193,228,292,218,399,387,371,428,245,319,255,287,298,271,245,236,147,188,229,534,435,49,298,284,216,325,38,260,259,315,139,253,175,221,206,446,345,328,320,157,466,255,162,194,161,352,317,194,185,251,343,302,327,312,233,273,401,173,71,182,228,402,224,331,373,204,225,194,52
"COG4807",2,8,10,4,5,1,3,1,0,1,0,0,2,0,0,53,21,10,1,3,12,8,1,4,0,12,11,0,1,0,0,22,1,2,3,1,7,41,3,6,14,7,0,1,2,1,6,1,5,0,1,3,6,0,0,5,0,10,0,2,0,0,4,5,9,1,9,3,1,0,0,7,0,2,0,0,0,28,0,29,0,5,0,2,0,5,0,1,0,0,0,2,10,0,0,0,0,0,1,0
"COG4808",0,1,4,4,8,0,0,0,0,1,0,0,0,0,0,1,14,7,2,1,0,0,2,11,3,0,2,0,0,0,0,25,0,0,4,3,0,0,1,1,0,4,0,1,0,0,0,1,0,0,4,4,11,0,3,8,1,57,2,3,0,0,3,3,0,5,7,0,9,1,0,9,0,0,0,2,0,6,1,64,0,27,1,10,3,7,0,0,0,0,2,3,4,0,2,2,0,0,16,1
"COG4809",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,2,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,0,2,1,0,0
"COG4810",20,30,25,23,36,37,23,17,18,37,13,30,8,13,11,72,35,71,13,48,26,19,15,47,13,36,32,24,44,39,19,25,31,12,37,5,11,83,30,6,36,33,8,19,43,8,26,91,81,9,13,13,200,11,28,14,5,148,25,24,40,12,16,18,6,20,29,36,17,18,15,16,22,19,13,33,11,17,10,68,17,47,7,28,6,117,14,19,11,12,15,21,32,24,4,24,27,4,18,15
"COG4811",0,4,17,12,18,4,1,0,2,0,0,0,3,0,1,26,38,15,3,9,4,0,4,19,3,2,5,0,1,0,2,67,1,0,20,2,5,39,2,1,0,9,0,1,1,1,8,1,6,1,5,2,9,1,0,8,2,9,0,4,1,0,0,1,0,1,16,0,3,0,0,6,0,1,0,3,0,19,0,60,0,20,1,4,4,7,0,3,1,0,0,0,4,0,1,1,1,1,12,0
"COG4812",9,16,9,9,19,9,15,3,1,2,2,17,1,2,8,2,23,5,12,21,18,6,5,11,3,19,10,0,3,2,8,29,4,6,12,2,6,21,7,5,1,15,7,11,2,6,8,0,1,5,4,8,6,5,4,3,5,3,3,7,2,2,2,5,4,6,11,14,7,2,5,3,10,3,5,1,4,5,8,37,2,12,2,8,4,16,2,11,4,0,6,13,14,4,0,2,9,51,6,4
"COG4813",3,1,2,0,13,3,2,3,2,2,24,10,3,11,2,7,2,0,4,10,2,0,27,54,7,0,0,16,0,14,1,2,0,8,7,1,2,5,3,3,2,3,25,2,3,13,19,6,33,10,0,0,4,6,8,0,14,63,0,2,19,3,4,1,0,0,1,16,0,1,10,0,40,4,6,36,11,0,6,10,21,2,1,4,4,0,0,9,11,0,8,3,0,3,15,5,18,65,16,3
"COG4814",1,0,1,0,1,0,3,0,0,420,0,0,0,0,4,8,8,124,0,0,0,0,290,727,0,0,0,78,0,0,0,3,0,1,16,0,0,0,0,1,0,0,0,0,0,0,0,4,309,0,1,2,8,0,14,0,0,334,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,8,2,0,0,0,3,7,0,3,0,1,0,0,3,0,0,1,0,1,0,0,2,0,0,2
"COG4816",23,25,28,11,53,38,24,20,16,42,19,20,14,14,18,94,36,67,14,34,61,28,32,29,11,59,54,10,19,23,14,21,13,9,36,5,23,87,31,13,61,25,8,25,36,15,28,92,87,9,24,11,185,13,29,11,9,103,24,38,40,10,14,11,13,50,34,23,19,24,22,17,16,11,20,45,11,28,15,100,7,43,11,28,6,125,9,31,11,3,10,20,40,19,9,11,22,70,62,28
"COG4819",13,24,37,8,48,28,10,0,24,1,33,35,8,36,12,25,63,21,23,52,193,27,10,22,6,46,34,0,16,10,11,88,7,16,52,10,19,58,11,10,11,32,10,23,16,12,60,2,13,10,12,6,28,15,7,20,4,6,14,18,6,11,2,22,7,13,35,20,14,3,6,41,15,4,11,7,9,7,76,88,5,13,19,24,7,62,4,15,3,2,25,28,9,12,30,5,39,84,13,8
"COG4820",13,23,42,22,37,25,14,20,7,6,7,7,7,6,5,25,60,46,15,42,25,11,12,42,8,33,43,23,14,18,13,106,13,6,21,5,17,52,23,5,56,25,6,9,20,10,14,57,19,1,16,15,145,9,12,17,1,70,9,25,27,5,21,13,13,42,26,24,17,5,5,19,5,6,7,22,9,16,11,124,9,31,11,30,13,38,5,15,6,1,6,20,44,13,3,12,10,3,40,9
"COG4821",82,10,8,10,28,21,21,18,37,9,46,33,16,49,8,2,19,17,37,27,30,38,8,12,23,15,19,22,1,10,22,26,30,13,20,2,1,4,32,25,45,4,14,17,3,5,14,33,0,28,2,5,55,33,19,11,35,1,21,3,6,37,22,2,2,15,5,37,13,15,18,28,11,15,36,21,40,23,6,3,5,2,17,33,10,7,2,16,11,2,9,32,15,3,4,49,37,20,16,6
"COG4822",326,431,407,216,315,466,241,519,471,321,408,312,437,415,296,231,130,139,405,310,340,416,263,411,362,575,431,344,315,357,541,91,325,382,336,40,165,285,548,280,396,219,292,461,378,249,247,392,357,261,75,347,178,246,188,170,259,279,388,336,539,333,326,182,172,343,162,498,360,487,300,462,412,236,259,389,211,276,371,221,157,262,429,481,200,309,275,606,330,113,110,279,287,181,274,404,376,256,260,170
"COG4823",570,242,125,70,104,342,204,217,224,362,220,161,311,214,202,248,511,120,307,144,98,67,691,142,364,345,189,59,497,399,115,97,191,201,135,661,705,147,195,248,150,201,253,421,187,302,267,464,368,125,403,350,407,131,738,288,323,179,350,479,62,282,240,429,256,528,317,137,259,217,164,360,281,940,349,264,292,171,219,128,329,90,172,260,207,208,745,81,632,1162,382,691,169,582,181,294,557,85,383,441
"COG4824",30,43,14,16,33,30,18,66,27,57,33,34,19,72,24,54,20,24,32,25,38,17,71,49,24,34,28,34,43,26,14,4,42,102,35,6,6,15,55,19,8,17,65,14,31,72,93,40,27,31,6,4,115,29,20,40,31,59,38,11,54,29,49,22,23,24,95,33,31,68,74,2,99,47,49,39,33,18,35,38,165,18,66,36,19,96,38,34,54,13,53,39,29,34,24,60,60,81,51,24
"COG4825",0,1,5,0,0,0,2,0,0,0,0,0,0,1,3,29,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,33,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG4826",119,106,21,22,105,68,84,74,42,100,213,160,27,112,142,70,189,149,51,58,153,58,50,150,80,9,55,327,44,170,40,68,47,48,85,357,254,19,31,81,84,64,105,26,46,110,158,92,113,121,491,60,376,79,281,362,201,78,116,66,165,144,121,166,161,248,73,87,18,78,115,33,113,424,41,184,102,95,65,38,115,51,52,32,183,79,253,78,314,283,291,136,16,262,76,139,119,354,109,139
"COG4828",53,60,59,130,26,25,15,48,35,5,31,34,142,35,15,17,1,13,52,63,14,63,8,26,94,84,152,23,22,67,34,11,62,26,40,1,11,33,55,33,22,11,16,38,45,7,6,8,6,37,1,118,11,74,0,10,16,0,56,189,15,14,51,33,18,37,27,28,47,83,17,100,22,8,38,25,3,97,36,9,5,65,40,22,24,59,25,15,29,2,3,30,72,5,20,10,6,6,38,3
"COG4829",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",60,20,46,15,107,113,50,64,42,149,49,75,26,112,57,45,47,50,66,33,71,20,143,238,50,5,22,130,113,76,42,84,82,61,54,22,17,36,9,39,28,64,56,31,45,92,82,115,157,35,5,7,128,50,98,52,65,87,61,26,24,135,20,2,9,34,21,41,9,60,146,13,121,63,61,119,103,12,32,60,84,53,21,34,29,38,16,60,74,24,79,41,15,40,114,80,81,52,21,38
"COG4833",481,196,560,1533,211,322,399,377,433,41,438,314,433,573,418,104,7,57,709,805,220,1276,40,28,562,591,747,4,382,734,415,166,403,239,314,25,61,254,338,355,493,508,409,411,150,133,151,12,77,498,27,804,2,1069,33,147,201,4,557,1023,196,367,411,128,703,377,661,531,479,602,193,1048,243,82,238,138,476,1332,181,148,445,606,235,381,513,572,41,108,85,43,227,383,944,37,204,334,209,115,221,31
"COG4834",1,6,57,2,22,3,12,11,1,1,12,0,1,33,2,15,1,0,6,29,0,34,0,2,13,5,1,1,12,11,1,16,27,3,26,8,27,0,16,3,7,7,7,74,3,7,17,17,0,12,15,0,1,19,2,6,24,12,4,0,5,14,9,18,15,46,40,9,2,4,23,21,24,26,11,11,4,3,29,8,2,0,3,5,2,0,1,46,9,5,4,16,0,0,22,9,8,54,16,15
"COG4835",0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,4,0,22,0,2,0,0,0,134,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,0,1,1,2,0,1,0,0,77,1,0,1,0,11,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG4839",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,0,1,0,7,0,1,68,0,1,0,0,5,0,0,2,0,0,0,1,0,0,3,2,0,3,0,0,0,1,2,1,0,0,0,4,0,0,6,0,4,0,0,1,0,0,3,0,0,2
"COG4842",6,9,1,0,3,6,8,1,0,7,1,3,0,1,30,0,0,6,13,9,5,3,23,1,0,3,0,1,5,38,1,1,32,7,6,0,0,0,0,4,0,1,15,10,5,1,4,0,0,0,0,0,0,0,0,0,8,29,41,21,2,6,4,0,2,1,6,3,0,0,8,0,15,3,0,11,13,0,35,19,46,2,0,0,0,4,4,0,9,0,26,8,1,0,2,6,47,15,0,38
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,31,0,0,0,0,0,0,0,12,0,10,1,0,0,0,0,5,21,0,1
"COG4845",335,250,130,256,183,343,255,209,208,93,281,258,339,337,155,116,335,39,188,259,170,183,51,87,290,241,215,21,213,144,298,182,146,232,317,135,287,441,270,290,266,203,170,390,132,225,244,187,95,236,91,234,13,258,64,133,271,23,173,216,85,155,343,292,272,194,262,346,241,150,166,271,200,110,362,147,202,264,250,189,223,359,372,221,238,200,97,170,158,46,131,311,267,62,291,223,223,206,388,50
"COG4849",13,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,2,555,0,0,0,6,0,0,1,3,0,1,0,0,0,1,381,0,0,0,0,0,8,0,0,0,0,1,17,0,0,2,0,0,0,9,11,5,3,265,1,4,2,0,2,8,0,0,0,0,64,0,0,0,108,89,0,1,0,1,0,18,4,13,29,0
"COG4850",0,1,0,0,0,0,27,3,0,41,0,0,0,63,2,0,23,484,0,7,4,0,0,77,0,0,0,210,0,0,2,49,1,0,1,0,0,2,1,0,1,1,0,1,1,3,0,1,128,0,14,4,26,0,1,0,1,23,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,30,0,0,0,2,0,0,13,23,24,0,10,0,2,2,3,0,6,0,0,0,17,26,7
"COG4851",3,0,5,6,0,1,2,1,0,135,0,0,2,0,1,5,29,49,1,1,2,0,167,246,1,1,3,21,1,11,4,3,0,2,12,1,0,11,4,1,3,2,4,0,4,0,1,51,99,0,1,0,27,0,18,3,0,97,8,0,3,0,6,0,1,4,1,1,0,1,2,0,1,0,3,20,12,1,1,12,4,5,0,2,1,8,0,2,0,1,2,13,1,3,1,2,9,2,8,4
"COG4853",0,0,0,0,0,0,1,0,0,123,0,0,0,0,0,0,1,52,0,0,0,0,138,180,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",205,162,257,41,235,345,201,196,178,415,201,295,104,261,218,260,113,141,247,301,359,114,513,408,187,57,98,333,215,273,182,72,258,207,285,33,79,94,121,137,168,309,248,132,365,278,371,394,435,215,44,38,243,222,208,152,238,410,292,119,477,338,102,38,88,151,120,229,148,330,296,90,252,244,423,430,306,24,302,245,323,150,212,268,156,107,157,309,331,117,359,145,39,191,220,265,244,430,236,193
"COG4857",22,20,6,25,12,22,4,3,17,0,7,12,14,11,3,40,7,37,10,26,53,11,2,6,7,17,29,0,3,20,7,10,11,8,9,2,5,31,11,18,26,9,5,5,13,10,15,25,16,4,5,5,14,20,13,5,16,98,11,24,14,5,19,14,6,18,45,8,13,7,5,14,5,2,12,25,5,102,11,24,11,20,6,12,8,42,4,4,5,3,5,12,44,5,5,16,20,19,16,7
"COG4858",0,0,0,0,0,1,2,0,0,119,0,0,0,0,0,21,0,55,0,1,1,1,107,194,1,0,0,24,0,0,0,7,2,1,12,0,0,0,0,0,0,0,0,0,1,0,2,6,87,0,4,2,3,0,15,0,0,219,0,0,1,0,25,0,0,11,1,1,0,0,0,0,1,0,1,8,0,0,0,0,1,3,1,5,0,2,0,0,1,0,3,1,0,0,0,0,3,0,0,1
"COG4859",32,13,23,8,17,39,23,20,11,42,18,15,14,14,34,9,3,1,16,20,7,11,2,4,16,2,5,15,3,3,8,6,26,10,1,8,2,11,3,18,13,6,14,17,19,23,19,8,14,22,2,3,24,23,12,16,8,4,18,3,34,31,21,21,8,6,3,17,5,17,8,36,26,40,115,22,12,6,32,10,21,11,13,36,9,2,5,24,4,5,6,12,0,7,39,66,13,26,15,15
"COG4861",37,22,0,1,0,0,0,1,0,0,9,0,0,0,0,0,193,0,5,0,7,0,1,0,0,0,0,0,0,0,0,3,7,15,3,642,0,15,0,25,3,71,0,5,1,1,0,0,0,5,418,1,0,2,0,0,13,0,9,1,0,1,23,0,0,10,0,33,0,9,2,17,8,204,31,6,0,0,4,5,0,0,0,0,55,1,0,0,106,92,0,0,0,0,0,21,2,13,38,0
"COG4862",81,67,69,29,93,99,43,82,15,181,39,113,45,58,157,144,36,95,48,82,39,28,328,298,67,28,70,98,264,114,34,17,113,59,70,13,34,53,41,40,61,179,77,37,181,61,155,242,312,76,21,19,195,44,97,82,42,388,133,68,267,185,40,5,34,73,33,49,10,165,117,35,115,98,122,203,100,26,139,91,121,80,66,105,10,121,33,65,108,46,144,44,40,69,135,127,90,36,37,73
"COG4864",266,302,209,306,184,203,260,244,345,134,234,256,314,282,187,108,46,37,286,215,193,311,243,137,214,394,277,134,113,202,335,146,243,317,245,18,172,228,437,300,283,181,228,362,170,214,104,47,49,246,55,325,19,284,12,131,224,30,239,267,126,134,293,157,247,258,210,308,306,214,160,331,162,94,177,147,161,276,225,79,149,203,305,333,280,183,181,269,164,56,79,216,347,49,171,243,245,147,242,47
"COG4865",0,60,1,15,5,6,3,0,1,1,3,27,0,3,1,54,0,23,1,11,11,21,17,2,1,34,24,0,5,0,3,6,0,3,5,3,6,27,12,32,76,3,6,2,7,27,30,5,0,1,22,9,25,3,2,2,9,25,2,3,4,4,6,20,7,3,8,2,8,5,2,19,9,3,4,0,9,76,3,0,10,0,2,3,9,3,3,1,3,0,4,0,46,0,1,1,5,18,8,1
"COG4866",354,369,342,404,254,275,388,415,446,220,366,410,468,450,414,352,78,120,350,309,398,393,111,195,361,467,383,281,289,400,391,155,301,332,387,78,170,347,463,383,346,250,384,398,327,359,357,245,194,390,99,474,394,386,169,228,249,112,360,403,249,270,399,207,313,295,477,337,368,454,241,396,297,263,258,304,415,332,412,178,401,419,472,334,300,395,218,346,241,123,251,285,398,127,332,317,356,430,389,98
"COG4868",67,61,69,16,73,92,50,63,48,131,59,104,34,61,87,117,131,105,65,75,127,42,118,59,80,24,46,41,94,76,74,45,94,53,86,209,157,52,44,56,58,91,84,27,119,176,131,164,114,54,598,46,219,214,550,380,371,457,281,100,318,405,133,518,385,260,147,195,59,241,386,73,274,367,160,354,280,93,257,239,193,163,125,213,232,181,321,200,280,627,577,294,96,646,270,301,273,405,240,632
"COG4869",36,38,24,33,90,108,37,30,57,50,73,93,15,77,46,98,12,90,50,98,146,47,35,60,23,54,56,41,77,94,64,45,72,43,88,40,45,111,59,22,79,36,53,34,57,106,129,119,87,53,34,17,337,65,56,43,71,170,45,43,69,63,52,16,16,34,43,67,22,39,66,45,115,56,43,85,53,38,82,72,94,45,69,50,58,123,15,57,74,59,72,20,43,34,47,77,94,210,69,37
