"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG4252",0,2,3,1,0,1,0,0,0,0,0,0,1,9,2,1,0,0,1,2,0,0,0,0,2,1,0,0,29,1,11,1,4,8,0,0,8,3,3,10,0,1,1,0,6,5,6,0,3,0,1,0,4,3,4,0,2,0,3,2,1,0,4,0,8,6,0,2,118,0,2,3,0,32,24,0,1,0,2,1,1,1,1,0,42,1,0,6,0,0,2,3,0,7,0,0,0,6,1,2
"COG4253",21,0,48,0,0,9,0,0,4,6,34,0,2,0,8,0,1,3,0,1,1,14,0,0,1,0,2,0,1,4,0,1,4,14,1,3,4,1,0,0,0,0,0,1,4,0,0,0,18,1,2,6,1,0,6,30,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,15,0,53,0,0,6,0,0,1,0,1,2,0,2,34,47,5,0,0,0,3,6,0,5,1,0,0
"COG4256",6,2,3,0,0,5,0,0,3,1,3,12,3,0,0,0,21,1,0,1,0,0,0,0,0,0,3,0,3,1,0,2,2,2,0,0,0,0,3,0,0,1,0,1,7,0,1,2,8,2,0,1,0,0,1,8,1,0,2,0,0,0,0,4,0,5,0,0,0,0,0,1,11,18,0,6,0,2,2,2,0,0,0,1,0,5,1,0,13,0,0,2,1,1,2,0,1,0,0,1
"COG4258",13,1,4,3,4,3,0,5,0,3,2,2,10,1,0,1,0,10,0,0,0,1,1,2,11,4,2,3,2,8,9,0,5,84,1,5,0,0,52,0,5,1,0,0,2,5,0,105,3,3,4,35,6,0,7,11,17,13,13,2,1,0,16,5,1,8,7,2,15,6,0,3,0,0,8,23,9,0,90,0,1,1,0,9,14,18,0,0,83,8,0,1,4,39,21,4,12,1,71,0
"COG4260",214,28,62,189,145,360,247,130,159,54,386,232,48,67,225,106,145,76,102,246,306,79,123,123,103,209,144,267,67,205,41,13,260,365,246,28,74,160,312,293,86,76,273,28,192,304,157,169,177,32,117,134,322,37,123,170,124,311,27,69,153,288,62,129,227,25,165,177,563,282,178,411,230,36,275,194,218,157,186,208,268,172,157,179,241,172,47,27,166,191,120,366,73,130,360,450,176,325,208,156
"COG4261",69,133,107,123,47,25,8,10,26,52,26,46,139,25,96,63,26,83,56,55,11,42,36,65,123,42,58,10,143,130,86,80,31,93,34,50,250,67,89,74,80,39,33,188,108,123,75,95,28,16,15,58,8,89,54,64,63,30,254,89,55,64,53,43,117,102,67,88,13,75,61,15,2,0,8,24,124,23,78,31,25,71,182,164,46,47,46,93,113,44,6,67,100,47,18,61,68,40,135,111
"COG4262",1,10,3,0,0,0,2,0,0,1,1,0,0,11,2,2,0,1,1,0,0,0,0,0,0,1,0,0,38,1,25,0,0,0,0,0,3,0,1,0,0,0,0,3,3,2,8,0,0,0,0,0,0,10,0,3,5,0,7,0,1,0,2,3,0,7,0,4,0,1,0,0,0,51,2,0,0,23,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,18,0,0,2,0,0,0
"COG4263",0,25,4,0,14,0,1,1,10,5,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,4,0,3,5,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,2,3,15,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,26,0,0,9,0,0,0,0,0,0,3,6,0,0,1,3
"COG4264",139,2,41,0,0,83,0,0,1,4,42,2,0,1,1,2,541,0,0,2,1,4,0,1,0,1,4,0,100,0,7,0,47,1,0,2,1,1,26,0,0,0,0,1,24,0,4,15,215,1,3,1,0,0,2,13,5,0,0,3,1,1,0,0,7,9,0,4,4,0,0,1,0,1345,0,2,1,1,14,1,2,0,0,5,1,3,7,64,188,5,2,5,56,59,12,0,32,3,2,0
"COG4267",7,7,3,20,11,1,12,13,7,2,12,14,1,6,16,15,9,21,8,27,24,8,5,11,16,11,20,24,29,10,5,1,33,3,14,2,5,12,27,3,9,9,17,2,1,16,24,2,19,12,40,79,56,16,26,24,13,49,32,17,72,8,16,34,47,12,17,10,46,283,32,211,97,0,47,116,43,90,12,25,88,58,82,40,71,71,74,11,56,58,259,118,10,20,236,41,38,84,32,63
"COG4268",309,18,92,66,150,56,227,138,30,40,133,120,38,24,137,43,144,23,64,25,108,215,118,289,140,92,189,155,17,189,53,19,189,870,110,335,56,108,10,52,66,100,73,41,108,80,39,353,141,2,396,144,44,62,46,64,34,149,61,4,145,115,54,29,103,115,48,105,176,44,97,137,239,28,99,152,50,191,132,591,56,66,79,31,101,26,19,42,165,23,192,47,175,3,105,42,62,256,34,33
"COG4269",34,3,7,0,2,23,0,0,25,3,2,42,15,0,1,5,205,16,0,1,0,6,2,0,1,4,9,2,38,1,3,11,34,0,0,2,1,0,13,0,0,1,0,10,24,1,19,14,154,7,0,3,0,1,1,34,1,0,12,8,2,0,0,51,3,32,1,7,1,5,0,1,76,280,0,1,3,40,5,6,1,1,0,7,1,24,1,16,2,1,1,1,22,4,0,1,12,0,2,3
"COG4271",8,24,61,19,2,82,10,4,18,17,105,16,1,39,5,11,10,0,8,14,3,372,6,0,12,189,14,47,0,51,189,3,18,42,13,15,10,23,0,24,17,386,95,2,5,15,46,51,18,3,4,2,11,4,17,29,18,45,0,2,3,12,6,3,4,5,46,114,20,5,40,21,1,44,5,4,5,3,27,32,24,102,10,1,4,10,14,7,98,27,0,29,0,123,98,12,41,11,9,80
"COG4275",0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0
"COG4277",206,355,291,271,388,219,258,140,230,380,238,267,268,320,276,292,117,280,211,391,382,172,316,154,391,299,338,311,236,372,217,122,461,130,328,221,310,435,362,241,292,83,392,283,369,350,412,22,267,75,146,359,368,299,461,276,410,347,335,319,359,304,341,347,446,352,463,325,237,463,249,335,43,94,187,106,354,106,296,371,499,324,308,415,468,422,171,322,209,392,112,357,339,315,289,279,235,306,340,315
"COG4279",21,1,2,14,9,14,7,4,2,2,9,33,47,5,2,17,45,52,20,11,7,0,33,0,40,11,27,12,0,20,70,66,0,31,0,10,0,1,218,3,6,5,0,0,2,17,1,0,11,4,8,72,13,2,18,20,27,0,1,0,0,1,15,17,0,0,5,0,8,4,6,40,13,3,102,0,2,1,21,1,0,3,17,8,8,24,238,2,20,58,0,0,4,0,0,9,13,1,54,3
"COG4282",2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,8,0,0,0,0,1,4,0,1,1,0,0,1,1,0,0,0,0,0,1,0,5,1,0,0,0,12,0,0,0,0,2,0,7,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,64,0,3,2
"COG4283",58,19,39,24,75,118,61,57,39,15,92,18,3,52,24,22,107,21,31,42,49,7,20,14,46,53,29,90,8,90,31,5,66,34,82,19,18,22,336,29,19,72,59,31,16,26,40,17,76,3,17,64,95,10,40,184,37,62,3,25,35,29,42,32,51,4,32,14,47,107,65,146,15,9,56,70,88,8,15,141,69,27,74,29,61,51,19,9,34,22,17,149,37,12,118,52,40,115,27,52
"COG4284",62,11,8,107,145,403,113,58,198,24,443,147,0,7,47,42,156,24,68,83,93,28,116,21,127,139,81,317,0,146,43,0,210,67,237,30,42,119,185,122,82,34,241,2,7,155,116,15,73,11,100,164,167,18,64,47,40,162,0,18,75,425,49,62,134,2,73,134,64,10,152,90,84,0,232,13,117,84,64,294,116,40,140,76,232,57,38,0,113,123,232,278,48,5,152,408,67,219,86,111
"COG4286",29,13,27,67,41,10,44,70,44,18,39,65,32,7,50,41,8,24,34,72,45,85,50,42,89,60,36,85,0,90,38,4,141,126,92,18,19,63,39,61,24,66,124,9,63,31,62,12,128,0,61,109,47,25,48,34,68,69,2,29,84,123,41,29,141,0,61,3,25,161,44,163,33,0,104,27,86,78,19,240,81,64,73,68,60,57,52,0,81,114,42,148,17,1,141,281,30,115,84,69
"COG4287",2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,1,5,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4288",0,1,1,0,0,8,0,0,0,0,3,4,0,0,7,0,1,0,0,0,2,0,10,1,1,10,3,0,1,0,2,1,1,1,2,2,0,0,26,0,0,0,0,1,1,0,6,0,1,0,0,0,2,3,2,5,3,0,1,2,0,0,1,3,5,3,1,0,11,3,0,0,0,2,0,2,8,3,0,0,1,0,4,3,0,0,1,3,11,0,2,3,1,0,4,1,8,2,0,2
"COG4289",367,590,652,581,556,398,333,127,207,541,179,408,477,395,630,274,63,484,482,350,594,470,480,139,257,248,359,248,858,761,269,222,266,242,300,288,886,438,28,271,610,54,280,498,434,442,311,358,257,155,347,362,214,734,345,223,382,464,552,912,595,172,410,473,369,634,373,500,217,502,212,159,22,62,186,38,427,72,264,192,237,684,357,490,793,287,282,542,185,323,76,113,961,582,51,347,228,262,430,529
"COG4290",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,2,0,1,0,8,4,0,1,0,0,5,0,1,0,0,0,2,0,0,2,0
"COG4292",0,40,9,18,19,10,5,0,6,4,6,1,47,49,5,3,7,48,14,23,14,7,0,1,12,1,35,3,10,5,23,0,10,1,25,0,23,5,1,16,6,6,9,168,1,41,1,0,6,3,4,2,3,0,14,1,6,2,4,27,2,9,2,23,6,154,36,1,9,23,1,1,0,0,1,112,2,104,22,11,7,1,59,2,7,1,8,53,10,4,10,4,0,31,6,1,16,1,8,17
"COG4294",2,0,1,0,0,6,8,0,6,0,26,1,0,0,4,2,6,1,14,0,3,2,4,4,0,4,1,20,2,1,1,0,0,3,0,0,1,0,0,11,0,0,31,6,0,0,3,0,2,0,1,4,3,0,1,1,0,4,1,0,0,11,0,1,0,2,12,0,1,2,24,8,0,1,42,0,0,5,0,1,0,3,3,2,3,12,8,4,51,0,0,8,0,0,30,112,3,25,0,1
"COG4295",20,6,64,49,26,14,63,258,34,15,13,69,79,12,4,65,16,6,104,43,34,9,106,12,45,44,15,62,20,29,22,5,46,68,108,110,88,61,255,143,5,67,21,5,5,13,11,4,39,2,139,68,63,7,28,42,10,37,30,12,24,34,37,27,56,4,36,66,11,13,51,86,18,25,205,97,6,220,3,127,13,26,57,7,8,66,205,10,12,13,11,51,14,25,175,14,47,66,23,36
"COG4296",27,20,12,27,22,29,36,7,65,14,14,52,15,22,34,22,11,26,15,36,9,5,10,25,120,39,34,39,12,78,31,8,9,7,63,13,11,22,19,21,14,22,91,5,5,5,32,7,20,1,19,58,5,75,57,53,22,55,10,39,27,27,25,14,60,8,21,17,18,204,34,4,9,91,27,11,28,16,13,28,24,16,14,22,67,21,16,4,14,111,18,19,15,2,26,122,80,17,46,48
"COG4299",268,635,257,380,429,207,168,87,354,870,104,297,522,462,438,347,261,578,321,433,356,251,366,423,587,220,540,203,512,428,309,303,217,265,260,387,910,407,41,187,490,34,284,792,529,395,558,344,179,86,31,454,181,635,496,190,831,219,629,557,622,345,350,269,263,674,467,385,117,264,319,67,138,2,95,7,323,136,364,162,447,443,402,489,276,421,473,618,149,464,12,111,639,934,25,339,338,317,397,334
"COG4300",0,2,3,0,1,1,1,1,4,2,3,0,0,9,3,1,8,0,0,0,4,1,0,0,0,0,0,7,12,1,10,0,1,0,0,0,0,0,3,1,0,6,0,2,0,3,5,0,1,6,1,12,1,3,0,2,2,0,1,0,1,0,1,11,0,3,0,2,1,0,0,8,0,18,0,156,0,20,1,1,0,0,0,0,1,1,0,5,45,0,5,0,0,13,42,1,0,1,0,0
"COG4302",15,25,19,11,12,41,23,8,13,11,34,51,22,4,6,16,55,19,2,12,40,21,9,6,8,26,10,4,14,16,27,13,14,9,3,10,10,11,4,7,4,5,6,9,4,3,54,5,72,7,5,7,10,9,19,60,17,4,12,25,8,35,10,17,8,7,13,30,68,29,14,2,42,133,15,4,15,17,5,10,8,10,7,28,17,18,13,18,51,16,1,4,27,2,6,5,44,1,12,5
"COG4303",28,52,29,9,43,67,69,13,24,28,88,69,36,4,5,30,112,39,4,25,80,30,8,7,7,24,23,10,20,20,31,21,32,10,8,12,13,17,9,5,13,5,13,10,14,5,68,7,113,18,17,12,10,26,32,93,14,17,27,21,18,78,16,34,12,13,34,36,135,25,16,6,73,190,26,8,26,25,10,22,13,14,7,24,31,37,8,18,83,28,5,11,40,9,9,19,44,3,8,10
"COG4310",0,2,1,1,0,9,0,0,4,42,0,1,0,3,54,3,0,0,1,0,63,60,4,0,44,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,1,0,37,0,0,0,0,6,0,0,0,0,2,12,0,2,0,0,0,0,9,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0
"COG4314",5,12,0,9,1,0,6,2,2,1,5,0,10,1,0,0,0,19,0,0,0,0,3,0,12,0,10,3,1,14,4,12,5,4,0,8,3,0,70,3,3,0,1,0,1,5,0,0,1,0,0,14,0,3,1,3,4,0,0,2,0,3,5,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,7,0,0,3,0,0,9,13,0,1,7,6,2,0,0,0,3,3,2,1,17,2
"COG4316",0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,4,0,0,0,1,0,0,1,0,1,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,0,0,2,0,1,0,68,0,0,0,0,0,3,0,1,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,2,10,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,41,1,0,1,0,2,3,1,0,0,0,1,20,1,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,11,3,0,30,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,13,0,1,2,0,201,17,1,0,0,5,0,0,9,0,0,1,0,0,0,0,0,105,2,0,0,0,0
"COG4325",1,7,0,0,2,0,0,0,12,3,3,0,3,0,2,2,2,11,18,1,1,9,0,0,2,2,5,0,0,1,1,16,20,1,0,0,3,0,0,0,1,1,0,8,4,1,2,0,78,11,0,0,0,6,4,0,0,0,1,6,0,0,1,6,0,0,0,1,0,0,2,0,0,0,3,17,3,24,0,7,1,0,0,6,0,12,1,0,0,0,1,0,6,0,9,0,3,0,0,6
"COG4330",0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,55,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,64,1,15,0,1,0,0,5,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4332",26,33,7,22,13,10,8,2,4,18,12,10,41,37,26,10,6,37,22,15,11,5,3,0,5,0,23,0,152,35,33,0,4,2,28,3,22,9,3,26,13,2,19,111,12,26,18,0,7,0,1,4,0,11,9,13,15,8,59,46,85,14,6,18,2,114,43,84,14,15,5,0,1,41,2,0,16,2,6,15,13,3,44,15,9,1,4,35,8,0,1,9,52,78,2,18,11,5,2,28
"COG4333",9,12,9,27,65,34,44,18,31,3,38,37,10,23,18,17,2,3,16,23,28,18,28,27,43,31,34,35,51,11,4,3,25,14,25,7,25,17,0,17,20,19,25,42,43,25,2,6,28,1,15,15,27,26,32,19,40,19,0,15,21,36,28,2,83,0,31,44,36,127,20,45,2,0,15,20,26,1,22,16,23,62,9,35,19,33,3,46,18,43,22,9,3,10,43,11,29,24,33,43
"COG4335",5,37,5,20,14,14,8,1,5,12,5,5,47,45,28,16,11,19,6,8,5,6,1,1,1,3,27,5,175,24,30,0,6,1,15,7,22,23,1,19,14,4,6,130,29,19,3,4,6,1,1,3,4,8,18,11,15,11,64,88,15,21,9,17,5,119,22,75,2,18,4,3,0,53,1,0,24,4,36,11,18,12,81,22,13,5,5,47,2,1,0,18,62,40,0,9,13,4,24,26
"COG4336",20,5,11,14,24,11,34,10,15,13,30,15,4,5,58,7,22,7,6,15,61,5,35,5,6,42,13,7,2,15,7,4,9,13,16,2,2,15,0,12,17,4,28,1,12,7,3,5,7,3,18,30,52,6,21,51,16,14,3,4,15,42,6,14,14,8,18,10,54,16,19,18,7,12,31,6,11,18,9,8,24,12,9,5,5,15,5,14,5,17,6,9,11,2,3,13,18,5,24,13
"COG4354",78,56,25,93,151,45,88,4,97,169,60,54,48,32,95,100,16,117,25,97,94,20,140,20,141,43,69,44,16,32,45,17,41,10,45,59,22,132,2,22,73,6,79,95,69,69,150,5,38,7,41,311,21,540,435,203,304,147,136,329,164,59,506,52,25,135,511,985,52,176,73,48,4,20,50,25,200,70,57,139,661,259,222,198,139,345,122,185,62,172,3,71,416,429,5,452,282,255,313,383
"COG4357",0,0,1,0,1,0,1,3,0,0,0,2,3,1,1,1,2,8,1,3,1,0,0,2,4,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,1,3,2,0,2,3,15,0,0,1,27,1,16,0,1,3,0,4,0,1,1,0,0,5,4,0,0,0,0,4,2,2,0,0,0
"COG4359",0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,1,0,1,5,1,0,3,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,2
"COG4372",65,6,80,57,20,8,8,63,20,20,32,0,79,23,6,13,3,9,4,1,5,9,21,96,4,49,26,26,11,4,42,18,4,28,56,38,59,1,42,4,1,14,18,13,7,70,16,9,4,2,44,5,49,4,7,45,5,2,0,18,1,54,13,7,1,7,3,7,39,5,57,7,75,0,8,41,6,111,26,13,11,4,0,7,4,3,12,35,17,17,359,63,2,0,4,22,25,5,6,7
"COG4373",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,8,1,4,0,0,0,2,0,2,0,0,18,1,0,7,1,1,0,0,0,4,1,1,0,0,0,1,0,0,2,2,0,0,0,7,0,0,0,1,0,0,0,9,1,6,0
"COG4377",23,9,11,26,52,15,87,37,64,12,43,67,2,9,47,55,4,13,47,49,36,23,28,28,41,62,29,41,7,63,14,5,127,20,69,15,36,44,190,85,37,12,141,7,5,107,25,7,55,4,27,102,66,16,21,16,19,93,2,13,51,13,44,32,90,5,29,198,43,14,38,100,7,24,25,116,57,33,17,70,45,25,27,20,99,88,19,5,94,33,9,65,10,14,42,31,53,105,44,37
"COG4379",0,4,0,6,6,11,1,1,6,1,3,0,16,0,0,13,0,0,0,1,1,60,0,0,0,1,14,1,0,17,5,9,1,0,7,4,1,1,100,0,5,0,1,0,14,0,3,0,60,20,0,0,1,0,0,1,10,0,0,0,2,2,7,2,0,0,5,1,8,0,3,5,0,4,3,0,3,4,11,2,2,3,0,6,0,4,2,10,0,19,1,0,8,3,6,10,1,1,5,0
"COG4380",0,0,9,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,24,0,0,0,3,0,60,15,0,0,0,0,0,0,0,0,17,0,0,59,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,1,0,2,1,0,0,1,0,0,1,0,11,2,0,10,0,1,0,0,0,4,1,0,0,1,2,0,0,0,4,4,1,0,2,1,0,0,25,1,4,0,0,0,7,0,2,0,19,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0
"COG4382",0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,1,5,0
"COG4383",3,32,11,6,30,42,21,12,14,20,48,23,297,188,115,76,11,38,102,51,31,582,446,376,136,14,30,66,28,56,17,25,4,9,25,42,32,7,0,17,109,20,57,12,111,35,8,11,51,113,4,60,30,78,21,22,147,57,10,143,39,27,25,25,41,13,27,206,30,1,64,7,0,13,9,2,54,1,171,158,73,12,14,66,79,30,58,41,14,22,3,2,195,23,1,298,49,11,33,33
"COG4384",0,5,0,10,4,1,1,4,2,1,0,0,6,5,1,6,0,1,0,1,0,44,2,0,0,1,2,3,0,12,0,7,2,0,1,1,0,1,69,0,4,0,1,0,4,0,2,0,30,8,1,2,0,0,0,2,7,0,0,0,0,0,4,0,0,0,1,0,5,0,1,0,0,4,0,0,2,2,2,1,1,4,0,2,0,1,0,9,0,6,0,2,2,1,0,6,1,5,7,0
"COG4385",114,16,9,10,12,51,4,3,11,21,41,10,13,4,20,25,262,11,10,72,6,6,11,1,45,17,10,31,6,72,42,18,37,13,32,5,2,19,9,40,25,1,6,9,28,16,24,14,32,17,3,4,7,15,21,53,8,17,36,10,14,16,17,20,5,5,4,3,369,172,3,7,51,45,28,8,10,1,33,5,47,25,1,26,41,35,4,16,12,2,4,0,1,13,1,11,11,17,14,35
"COG4386",4,5,0,2,6,0,2,1,7,4,4,1,33,2,2,25,0,7,0,2,5,109,3,0,0,5,12,1,0,17,12,16,2,3,4,1,3,0,187,0,6,1,1,0,6,1,11,1,21,11,1,1,1,0,2,7,18,0,1,2,2,10,4,1,0,1,7,0,5,4,3,4,1,8,1,3,6,3,17,5,3,1,3,11,0,2,3,11,0,16,0,1,1,1,1,7,4,5,30,0
"COG4387",0,3,2,1,0,1,0,0,0,0,0,1,1,1,0,20,0,2,1,0,0,0,0,0,1,3,2,0,9,1,2,0,0,0,0,0,4,0,0,2,3,0,0,0,1,0,2,0,0,0,1,6,1,2,4,0,1,12,6,0,2,2,0,2,0,4,2,0,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,1,2,0,0,2,0,4,0
"COG4388",5,6,3,2,3,8,7,2,1,0,30,1,1,3,1,43,2,7,3,2,10,1,1,0,1,0,5,9,2,12,19,1,50,0,0,3,0,2,0,1,9,15,4,1,1,0,7,0,3,0,0,45,1,1,2,29,1,22,2,0,0,1,13,2,16,2,2,0,23,2,32,1,0,8,0,1,4,0,4,2,31,28,0,2,2,3,1,0,1,3,3,0,3,2,0,1,15,2,26,7
"COG4389",0,0,1,0,0,0,0,0,5,3,0,0,0,0,3,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,4,0,5,0,0,0,5,1,0,0,1,9,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,1,18,0,1,0,0,0,0,0,1,1,1,0,0,85,0,0,1,0,0,2,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,3,1,0,1,0,0,15,3,1,2,6,1,2,11,0,1,0,0,1,2,1,2,0,3,0,3,0,0,0,1,0,80,2,2,2,4,2,1,3,0,0,2,0,4,2,1,2,0,4,1,3,0,0,1,2,2,2,1,0,4,1,2,0,2,4,0,5,1,98,1,5,0,0,0,1,0,1,1,0,1,1,6,2,0,0,1,0,1,0,1,4,6,0
"COG4393",20,0,1,2,46,4,0,3,3,0,0,2,1,0,11,12,72,0,1,3,0,2,0,1,0,1,51,2,45,0,2,1,3,0,1,0,5,1,21,0,3,3,1,0,1,2,19,5,0,8,8,15,54,0,0,33,6,1,7,0,0,0,0,2,5,2,2,14,10,5,0,18,72,23,2,29,1,73,19,2,0,0,0,2,3,6,0,0,35,10,248,9,13,5,144,1,0,1,1,0
"COG4394",6,24,13,14,11,1,7,0,6,2,0,0,11,13,0,2,0,33,18,0,1,34,3,0,11,6,5,3,48,9,29,27,8,162,5,12,6,0,83,3,29,3,1,3,0,4,3,1,0,3,0,16,3,0,0,2,2,0,7,14,0,4,40,1,3,3,9,8,2,4,8,9,0,0,5,2,2,0,13,1,0,7,0,8,12,11,12,1,32,20,3,2,0,25,3,12,2,3,23,10
"COG4395",5,13,4,9,9,3,21,0,0,1,1,5,19,1,0,12,0,17,8,0,4,12,0,1,15,27,6,13,2,15,40,8,5,2,10,10,4,0,89,2,7,2,5,0,2,12,2,0,2,12,2,18,1,4,8,12,14,5,1,6,1,8,16,6,6,5,8,1,7,5,46,9,0,0,11,0,4,0,16,2,1,8,0,12,26,3,2,2,17,21,1,1,3,1,3,11,3,5,20,13
