"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG3901",5,13,7,2,2,70,126,0,8,0,27,4,1,7,0,29,27,1,2,4,8,2,9,9,0,0,8,11,0,1,6,7,5,2,75,3,4,17,4,1,1,5,0,6,47,33,5,0,3,3,3,7,0,1,3,2,0,5,0,13,7,0,3,60,5,3,9,2,12,8,7,7,4,6,13,0,6,4,0,40,0,1,4,0,1,2,11,0,0,4,0,20,23,68,3,2,2,0,3,9
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",4,1,5,2,1,14,8,0,2,0,15,0,1,0,2,66,2,2,4,2,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,1,3,1,4,1,1,18,3,1,17,2,2,0,1,0,7,3,1,3,1,3,1,2,1,0,1,3,5,4,1,1,3,2,1,3,0,2,5,1,3,0,2,0,2,0,7,5,31,1,0,4,4,31,0,4,12,10,8,1,2,6,0,146,7
"COG3907",0,3,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,7,1,0,6,0,0,1,0,0,0,3,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,7,0,0,3,0,0,7,0,0,0,1
"COG3910",54,71,70,73,29,129,82,34,43,32,77,123,69,72,56,18,96,43,73,35,69,34,65,95,55,38,84,60,30,23,393,70,165,25,58,77,65,77,59,85,45,161,137,80,129,233,83,153,62,155,16,91,77,79,60,44,98,44,105,132,397,29,197,188,74,48,44,106,125,74,85,22,35,111,144,42,80,110,25,132,14,34,28,64,22,28,110,61,46,160,166,63,83,89,145,67,100,50,39,116
"COG3911",0,2,6,1,1,1,1,4,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,5,0,1,3,0,0,0,3,0,0,0,1,24,2,1,1,0,2,0,0,0,0,0,0,4,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,9,4,0,0,0,1,1,0,1,0,0,3,3,7,1,1,0,0,0,41,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,10,0,0,0,0,0,0,3,2,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,2,1,0,4,2,0,1,1,0,0,0,0,0,2,15,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,39,36,0,0,0,0,2,0,0,0,2,15,0,0,0,0,10,0
"COG3919",262,289,126,45,72,95,284,112,26,3,59,71,137,80,121,4,64,8,83,151,139,312,61,133,69,81,209,24,43,14,50,70,46,181,214,233,36,201,112,106,138,41,5,103,97,41,84,100,111,76,55,22,17,28,41,43,83,24,6,63,26,41,33,95,116,280,32,107,121,83,159,114,7,19,50,48,42,38,38,90,229,55,49,22,39,17,136,1,114,12,8,373,228,102,10,91,27,194,138,21
"COG3920",71,10,34,22,10,59,50,55,50,17,381,17,14,67,18,81,36,100,21,33,91,21,13,95,21,46,68,47,24,27,10,11,20,13,56,14,20,18,38,113,18,9,36,16,9,38,5,21,23,30,36,6,13,27,25,38,36,48,21,39,13,13,4,21,14,19,8,8,20,93,29,30,70,9,2,59,54,12,34,34,7,120,27,40,115,43,54,459,543,20,16,15,9,35,9,7,41,42,53,28
"COG3921",0,0,0,0,0,0,10,0,0,0,0,0,0,7,1,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,1,0,0,0,0,0,0,11,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,1,9,0,0,0,2,1,0
"COG3923",4,0,1,2,1,0,4,3,0,87,0,3,0,9,8,2,7,0,0,3,0,2,0,3,2,2,1,0,1,5,0,5,0,0,1,0,0,0,0,6,2,0,5,0,1,4,15,0,0,1,1,33,13,5,4,2,4,0,9,1,1,8,2,8,0,6,22,0,0,0,9,3,6,1,0,56,3,1,4,0,7,28,12,57,3,3,0,1,6,2,2,4,0,3,0,4,0,4,11,0
"COG3924",4,0,1,1,0,1,3,1,0,53,1,0,0,6,4,6,1,0,2,1,0,3,0,3,1,2,1,0,0,4,0,6,0,4,0,0,1,0,0,5,3,0,13,1,0,3,7,1,0,1,0,39,14,3,2,0,3,0,1,0,1,1,3,8,0,3,15,1,0,0,7,0,2,0,0,28,6,0,2,0,0,18,15,26,7,1,0,0,6,0,1,1,1,4,0,2,0,3,9,0
"COG3925",12,0,4,4,1,0,7,5,0,123,0,1,1,12,11,8,5,1,0,2,0,3,2,3,3,2,4,1,4,12,0,11,0,4,2,0,0,0,0,10,1,0,16,0,0,0,40,5,0,2,2,110,20,2,7,3,7,1,10,3,0,13,1,20,2,4,23,3,1,0,10,7,4,1,0,121,7,1,6,0,6,58,15,23,20,1,0,0,11,6,4,5,2,8,2,4,1,14,6,1
"COG3926",69,107,29,39,210,19,10,94,2,0,0,19,34,31,359,6,8,7,23,7,100,82,6,28,18,24,20,19,17,2,28,145,31,3,144,94,7,168,20,18,171,455,6,19,29,86,84,123,55,31,24,7,18,30,63,64,17,43,4,38,48,1,31,33,79,19,19,16,32,5,38,43,1,90,80,7,81,70,33,26,50,0,11,15,4,472,79,5,7,3,10,29,85,12,1101,22,0,40,24,5
"COG3933",57,29,108,103,29,62,164,37,186,114,235,49,31,504,32,549,74,581,21,36,46,113,56,62,70,284,35,76,147,107,36,17,67,60,200,29,27,20,55,239,107,144,389,116,47,170,109,292,26,79,200,153,65,35,127,49,94,368,62,103,58,148,25,50,32,67,81,53,31,164,34,168,46,115,173,179,169,102,44,354,79,566,355,255,141,136,286,2084,136,23,69,133,76,132,69,36,120,71,218,306
"COG3934",18,8,16,3,6,8,22,0,3,0,249,7,2,0,0,0,0,0,90,6,85,0,0,21,3,0,3,0,0,0,7,8,34,5,25,64,43,8,17,3,3,7,21,0,4,3,1,2,7,9,0,0,0,0,0,1,17,0,0,18,2,0,40,17,33,18,20,92,7,13,14,0,0,181,14,4,0,2,5,2,0,1,3,0,0,0,6,0,53,0,0,5,28,22,2,0,7,0,4,148
"COG3935",122,132,194,90,111,195,221,66,111,132,265,167,156,69,57,336,109,59,199,122,168,51,126,96,113,74,220,113,49,16,242,52,271,27,308,122,166,288,237,121,114,232,491,148,200,323,144,228,102,304,50,213,126,93,210,99,142,220,54,181,212,42,215,300,172,206,210,132,268,170,203,66,117,178,293,73,135,293,71,208,65,85,74,283,39,112,253,104,158,75,288,209,256,344,179,103,113,50,396,446
"COG3936",0,19,79,16,11,5,8,0,5,0,0,46,52,7,31,3,101,6,4,19,4,7,20,47,1,4,25,4,29,32,67,0,38,12,34,7,3,45,28,39,23,64,0,5,5,21,97,15,45,10,6,22,20,9,7,11,59,10,7,11,28,42,46,60,6,22,20,19,27,46,28,13,2,25,43,23,72,16,0,166,0,17,4,35,1,4,2,0,0,2,11,44,60,132,16,2,6,57,2,26
"COG3937",1,4,24,5,3,6,5,6,8,17,59,6,5,7,9,13,4,3,6,2,16,5,13,5,6,3,2,3,8,1,3,2,4,0,10,4,8,5,11,16,2,20,5,21,6,11,5,6,2,17,4,19,14,0,3,2,7,2,4,3,16,6,3,21,3,4,11,12,6,8,11,2,5,5,6,12,4,8,2,1,11,1,14,31,8,3,8,12,85,2,14,16,6,1,12,8,13,5,74,19
"COG3938",12,10,30,19,5,9,45,19,4,30,82,12,12,9,17,18,1,0,8,2,3,9,21,22,11,5,20,4,8,4,1,7,11,0,57,2,17,9,10,16,3,2,14,31,6,7,3,4,11,19,13,10,6,1,10,14,31,4,0,11,12,23,0,45,1,4,26,3,11,19,9,9,2,5,9,9,27,0,3,8,22,11,57,10,7,2,9,16,6,3,11,5,19,16,21,17,14,23,42,10
"COG3940",795,508,306,185,139,129,144,297,93,18,149,315,477,394,524,133,114,36,218,37,220,300,173,261,282,304,161,294,669,64,117,512,231,36,123,299,220,58,116,229,131,377,267,322,137,244,394,329,131,123,59,26,148,194,105,21,75,87,11,52,43,164,44,55,70,39,48,41,43,70,117,81,259,40,48,109,94,46,108,80,158,65,66,43,138,48,35,178,286,16,80,22,60,58,102,95,31,118,86,68
"COG3941",10,1,8,21,4,13,2,28,0,0,0,3,8,3,16,6,0,0,0,14,0,0,25,60,27,10,24,29,0,0,10,25,20,4,7,22,0,2,12,7,0,1,0,3,2,3,5,1,50,3,0,39,0,0,0,8,16,1,993,33,5,31,10,6,17,22,11,36,19,5,0,1,43,5,3,0,17,19,11,9,20,0,9,0,0,0,17,0,0,1,7,2,9,34,4,4,1,1,0,2
"COG3942",11,5,53,6,3,19,19,0,12,0,304,1,1,1,8,6,4,0,6,4,72,4,2,69,7,1,46,0,0,1,11,3,0,24,3,3,1,13,3,49,0,10,76,7,0,85,1,1,1,0,1,2,22,9,2,5,1,7,14,13,2,1,4,3,1,1,3,3,14,118,16,3,1,6,7,123,4,2,0,4,2,108,7,69,10,4,1,270,771,2,4,86,38,15,2,4,41,1,1244,10
"COG3943",496,460,764,739,1145,499,303,529,605,73,157,842,1034,696,584,366,617,989,725,767,481,646,777,725,463,596,665,566,752,756,932,520,607,1064,716,564,585,829,1306,856,993,683,336,830,619,605,389,993,909,606,1070,392,488,1058,430,1078,809,493,1199,517,522,505,755,625,501,899,618,769,657,623,446,1004,757,1088,638,354,656,511,526,727,629,790,772,320,515,450,983,105,159,1472,491,800,563,556,584,795,727,1086,150,695
"COG3944",244,157,290,86,113,517,428,46,218,200,546,155,175,76,120,477,90,65,178,134,260,78,142,187,79,77,230,135,65,35,246,49,282,37,320,169,192,238,257,194,201,461,386,286,236,522,149,142,107,305,12,82,57,11,37,16,57,74,12,102,157,19,63,80,41,48,41,73,108,88,56,25,38,45,79,65,35,71,14,82,20,42,43,113,43,40,63,152,228,54,73,53,73,112,54,42,70,20,145,90
"COG3945",0,0,1,0,0,0,10,2,11,2,64,0,0,36,2,0,0,31,0,0,1,2,0,13,0,24,3,0,8,8,0,0,2,0,25,0,0,0,0,41,3,1,30,5,0,1,0,0,0,1,12,0,0,9,8,1,0,19,0,0,0,3,0,0,0,3,0,0,0,19,11,9,1,0,0,5,7,0,1,13,0,14,0,19,13,0,14,91,3,0,0,0,0,0,0,0,1,3,0,16
"COG3947",30,21,29,28,21,30,152,15,20,59,1,52,50,21,48,8,0,8,41,10,19,0,8,11,43,8,46,32,13,2,18,29,30,7,26,33,26,12,23,54,38,6,0,15,26,26,16,15,23,45,14,38,3,18,20,14,15,5,2,41,13,7,32,45,18,23,30,33,26,13,16,12,1,3,27,41,4,17,2,25,5,7,10,27,10,11,31,1,15,21,11,30,34,19,12,9,7,4,28,34
"COG3948",45,13,17,45,27,8,23,26,20,43,0,51,21,30,17,20,14,3,125,28,5,7,22,18,46,4,34,23,11,25,34,10,68,11,36,16,28,33,37,192,32,9,17,10,11,13,117,7,41,185,19,47,14,54,15,6,21,26,38,26,109,10,64,97,23,26,88,136,32,19,60,36,5,53,37,255,64,68,13,59,47,88,79,25,17,42,15,8,36,4,4,8,37,51,111,12,13,25,10,34
"COG3949",177,64,38,23,18,90,60,25,34,111,248,31,24,15,37,42,45,9,14,26,30,19,45,16,23,21,42,38,12,4,75,15,35,7,157,140,55,103,105,31,18,60,1,39,49,129,48,16,17,83,4,46,37,11,31,28,28,26,27,118,18,27,36,172,59,63,31,45,69,28,119,52,110,30,38,39,32,27,31,50,18,10,31,112,102,32,55,79,7,15,34,37,88,189,21,38,20,94,104,106
"COG3950",450,289,291,525,212,76,170,431,663,7,167,360,417,538,336,273,729,474,270,80,310,679,322,228,400,992,315,278,288,275,170,451,242,463,259,209,296,366,253,439,429,584,501,457,187,326,506,516,318,560,457,199,556,541,400,852,349,279,85,676,284,256,250,90,371,619,149,317,230,291,417,303,532,832,273,75,513,285,325,391,668,29,616,312,282,371,488,151,96,718,738,799,205,160,585,396,270,311,115,258
"COG3951",7,3,8,24,1,3,0,4,3,39,0,1,1,13,7,0,1,2,2,34,2,8,3,2,5,3,14,3,2,8,1,6,4,7,3,2,9,0,12,14,3,2,6,2,8,2,11,3,0,3,8,79,21,25,5,3,25,4,10,8,7,11,3,40,18,73,24,9,2,4,26,7,5,4,15,88,21,2,16,11,12,60,5,7,17,5,12,1,20,0,7,5,4,8,7,14,2,13,13,18
"COG3952",125,5,6,28,12,1,1,24,0,1,0,20,11,5,24,1,6,14,13,11,4,37,18,7,11,9,17,13,31,3,5,11,4,1,14,4,28,3,20,9,1,2,0,8,6,8,13,15,40,3,36,25,49,14,25,26,7,21,0,16,15,80,1,4,0,1,3,33,5,2,27,86,74,0,7,25,29,4,6,8,35,0,7,31,22,31,5,0,3,1,27,0,1,1,9,4,0,29,2,3
"COG3953",0,2,9,0,0,0,0,0,0,0,167,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,517,2
"COG3954",16,1,6,1,2,4,15,6,0,228,0,3,0,15,13,10,1,0,4,5,0,5,1,3,5,2,8,1,7,12,1,20,1,10,0,0,1,0,0,19,0,0,26,2,0,2,29,4,0,11,1,135,25,6,5,2,13,1,16,3,5,12,2,24,0,4,42,1,0,0,15,8,9,0,0,132,13,0,7,0,7,82,69,53,25,5,0,1,18,0,2,0,1,12,0,6,0,20,20,0
"COG3955",25,51,9,1,13,10,5,6,8,0,20,7,2,19,72,5,5,5,11,12,4,35,21,17,11,7,13,25,29,0,40,21,84,21,14,9,33,130,12,36,10,37,15,21,36,55,2,0,29,5,7,8,37,2,68,3,38,9,93,3,2,14,30,25,9,13,6,35,11,24,8,4,34,7,17,12,13,4,6,15,0,1,5,39,0,13,16,6,12,15,0,32,101,12,0,13,14,17,28,13
"COG3956",136,250,195,177,154,251,336,157,363,34,165,124,136,273,114,23,181,314,123,181,197,140,189,160,221,133,231,162,154,120,123,156,156,237,226,190,111,166,188,209,224,70,98,158,183,134,125,104,166,223,242,84,177,145,149,195,179,156,357,165,111,114,93,105,156,219,124,159,183,249,184,158,93,227,144,48,120,189,163,187,113,219,159,128,120,156,132,320,14,190,123,179,217,207,144,159,220,131,56,209
"COG3957",197,151,184,44,85,196,158,29,102,4,617,109,106,13,50,347,113,23,123,88,195,24,58,179,72,47,199,71,12,8,182,33,327,2,144,112,230,202,194,94,67,110,56,124,84,152,80,42,87,77,36,151,135,36,89,88,154,275,17,261,76,12,265,166,124,85,104,121,72,291,116,34,26,86,155,136,105,168,80,110,15,112,67,175,2,60,224,328,813,48,183,157,146,224,31,84,59,41,636,187
"COG3958",348,333,472,247,161,635,545,217,359,378,464,350,313,178,378,185,441,205,339,262,255,147,441,250,299,189,461,382,111,133,314,237,451,83,468,380,403,376,463,302,274,515,738,387,403,523,272,699,226,415,87,296,293,158,379,202,268,303,52,373,438,156,372,523,356,331,419,274,591,422,176,163,151,298,406,200,244,323,345,291,100,167,234,310,264,208,312,187,220,111,328,304,576,571,341,388,288,241,402,372
"COG3959",86,108,125,72,63,190,194,82,101,140,175,110,86,61,123,87,140,74,118,74,113,61,125,66,102,112,134,125,57,40,97,62,134,24,160,109,157,113,164,106,93,200,204,158,118,168,95,226,72,133,109,280,250,119,323,201,274,281,41,319,384,162,304,437,326,303,344,288,512,386,190,207,272,247,436,178,246,332,248,298,235,158,263,365,283,229,344,152,199,116,313,281,449,590,402,366,283,199,384,350
"COG3960",5,0,5,3,1,4,26,6,0,130,0,2,2,9,8,5,0,0,1,2,1,4,0,1,2,0,5,2,2,9,1,13,0,8,2,1,1,0,2,14,0,0,16,1,0,1,25,6,2,6,2,82,22,6,6,4,11,1,13,0,4,13,4,55,1,13,39,1,0,0,8,3,6,1,0,99,6,0,7,0,13,34,0,0,20,2,1,0,34,0,2,0,0,2,0,5,0,34,1,1
"COG3961",0,0,0,0,1,0,12,0,0,0,0,1,0,7,0,0,0,1,0,5,0,0,4,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,4,2,0,1,1,0,0,0,21,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,30,38,0,0,0,0,2,0,0,0,1,11,0,0,0,1,28,0
"COG3962",0,13,44,2,2,4,91,3,26,0,19,5,9,20,2,3,5,42,3,13,8,5,5,0,8,29,25,2,5,8,1,4,10,9,37,5,3,12,6,12,7,2,4,7,14,7,7,4,4,11,34,41,38,4,17,12,27,109,13,20,17,0,9,68,3,18,37,30,17,39,26,47,4,13,27,4,44,23,12,77,3,67,102,118,1,5,65,423,9,8,12,30,21,106,28,28,41,3,42,50
"COG3963",7,2,0,1,0,3,8,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,4,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,1,0,1,0,1,1,0,0,1,6,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,5,2,1,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",7,30,47,33,34,26,120,57,44,87,53,44,23,56,36,16,25,5,49,15,9,31,31,25,11,80,9,58,60,28,9,105,79,3,70,42,31,5,40,52,16,15,4,65,51,26,11,59,72,34,41,32,26,82,17,1,59,30,30,40,5,41,14,22,31,25,70,21,6,50,45,55,27,191,17,27,48,45,50,63,73,2,60,71,166,65,49,258,4,13,17,5,9,29,27,59,6,45,24,49
"COG3965",14,14,28,4,3,2,6,5,24,3,7,11,17,19,6,75,3,3,23,14,8,5,36,8,13,4,18,9,6,5,11,6,43,5,8,4,30,80,27,16,6,40,35,42,28,50,6,5,7,11,2,9,10,1,9,10,9,14,1,4,17,4,5,51,28,49,18,2,43,22,14,8,6,2,21,7,6,19,7,44,4,35,6,31,1,2,35,0,41,8,4,32,45,28,27,26,13,12,72,32
"COG3966",9,6,16,1,0,6,23,0,3,1,16,0,2,0,1,75,0,0,1,5,2,0,10,2,0,1,3,0,1,0,5,2,3,0,3,1,0,3,0,5,2,12,1,2,1,3,0,0,1,0,0,1,13,0,15,0,12,2,6,1,4,1,2,1,21,25,5,1,25,9,7,2,0,2,9,5,0,1,2,7,0,6,4,11,3,1,17,1,81,0,2,15,3,48,15,1,6,0,310,3
"COG3967",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,9,0,1,1,7,13,0,0,0,6,3,0,0,0,3,0,2,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,3,1,0,0,6,0,0,0,0,0,1,0,2,4,0,2,3,5,0,0,0,59,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG3968",925,1188,1208,1368,1468,1204,1029,1507,1433,312,435,1159,1160,1064,1235,721,1210,1297,1302,1191,1058,1141,1313,1191,1605,1074,1168,1346,1109,1820,1199,1287,1160,1673,1039,1319,1318,1195,1212,1039,1465,1101,978,1233,1325,1009,1136,1234,1392,1050,1366,739,1058,1439,1610,1561,1196,1047,2043,1475,1072,1201,1256,1187,1375,1449,1324,1242,1272,1012,1259,1380,874,1417,1258,678,1268,1309,1464,1165,1411,1131,920,697,817,1463,1205,370,371,1589,1136,1672,1190,975,1268,1377,1657,1155,570,1069
"COG3969",412,388,336,328,197,92,248,765,34,292,85,387,376,245,434,64,410,231,320,36,463,686,405,322,535,717,216,353,673,243,163,579,179,28,247,491,316,77,338,283,493,366,135,353,175,147,411,373,405,272,272,205,320,407,462,232,343,352,93,341,156,497,226,506,359,194,321,370,179,109,338,458,679,166,216,572,363,267,459,158,527,83,487,353,505,519,297,19,95,29,230,21,302,171,547,403,39,510,18,226
"COG3971",24,2,12,26,0,4,22,7,0,174,18,3,1,13,26,5,2,1,8,9,3,2,6,7,5,2,9,4,5,27,0,14,1,3,4,1,1,2,0,27,2,0,20,18,0,6,130,3,0,10,2,125,55,12,6,3,9,4,16,4,5,10,6,14,0,25,54,1,1,0,37,7,4,0,2,99,13,1,4,3,25,173,58,57,6,3,2,1,23,0,2,1,3,23,2,8,0,4,16,0
"COG3972",8,8,4,4,5,102,270,6,49,0,7,35,6,195,18,3,54,2,75,31,4,340,107,202,34,5,75,60,389,9,8,1,9,22,15,224,14,274,24,16,11,15,324,9,17,51,4,18,2,17,0,107,21,2,10,55,15,9,4,29,101,14,14,10,11,21,3,22,18,24,22,7,11,73,2,6,6,94,17,21,20,27,16,47,0,32,9,607,15,4,53,13,19,33,305,6,758,1,32,105
"COG3973",289,269,352,189,170,105,262,395,106,259,652,314,170,221,253,992,273,111,221,31,382,375,275,224,141,394,132,184,398,91,314,333,316,19,171,302,228,336,330,190,164,583,452,278,476,376,248,275,169,287,60,208,161,248,228,250,144,234,59,497,288,270,241,391,215,200,275,189,257,171,325,278,448,159,294,231,222,236,276,314,386,240,159,258,209,199,242,368,1030,44,206,223,153,272,604,236,151,333,717,235
"COG3975",0,11,1,11,5,6,2,2,2,0,0,0,0,1,19,127,4,1,28,12,5,0,9,19,10,0,18,8,0,21,0,3,3,0,1,5,27,7,0,10,5,0,0,7,0,3,1,3,10,0,15,2,0,4,1,3,13,13,15,14,2,0,0,3,0,1,1,0,4,9,28,0,14,0,6,0,0,13,0,10,0,0,24,12,0,17,0,0,0,7,2,8,0,3,24,17,0,0,0,6
"COG3976",35,62,36,74,30,63,32,127,32,1,97,25,23,16,68,343,56,13,49,16,63,93,40,35,50,24,77,64,23,15,36,17,34,10,76,15,68,22,24,56,34,42,3,46,74,141,22,20,38,102,36,74,19,7,33,45,10,60,23,105,14,14,72,38,35,41,154,47,30,48,53,9,28,28,71,5,98,103,34,53,62,26,33,69,182,45,60,11,19,21,42,56,35,19,91,39,34,19,48,107
"COG3977",14,0,11,9,18,15,16,7,1,324,0,5,1,26,20,17,5,1,6,8,1,14,8,9,7,4,19,1,5,16,4,23,0,15,3,12,2,4,11,20,35,0,27,3,0,7,46,11,4,11,0,189,39,5,9,6,17,0,21,2,4,23,3,40,0,13,106,3,0,1,22,11,14,0,0,245,23,0,3,0,24,130,80,47,35,4,0,1,31,2,5,3,2,20,2,4,3,27,21,0
"COG3978",0,0,3,1,0,2,2,1,0,44,0,0,0,7,1,0,2,0,0,3,0,3,2,4,3,3,0,1,1,2,0,3,0,5,0,0,1,1,0,6,0,0,4,0,0,0,5,3,1,1,2,27,4,2,1,0,2,0,2,1,0,3,0,4,1,4,17,0,0,0,1,0,1,0,0,33,10,0,0,0,2,17,19,24,3,0,0,0,8,0,1,0,0,10,0,1,0,2,5,0
"COG3979",1,1,1,4,4,75,5,2,4,0,19,2,0,2,7,0,48,1,0,10,8,0,4,1,4,1,4,28,0,0,6,0,1,0,4,10,2,4,2,2,0,0,2,2,0,0,4,5,14,8,2,29,4,2,0,3,3,5,12,17,0,1,10,0,3,4,1,42,74,21,48,2,4,0,191,0,11,11,4,4,1,0,1,10,0,20,18,0,1,2,6,94,4,20,10,2,19,3,88,9
"COG3980",112,76,35,79,42,28,68,72,4,0,1,104,63,34,178,13,77,13,86,132,103,21,153,27,32,101,70,160,168,9,152,74,57,6,26,164,76,29,115,54,53,80,8,64,77,23,39,258,66,30,12,11,16,29,128,51,118,44,17,17,26,87,89,81,123,97,107,41,91,12,58,68,75,30,99,58,31,47,108,28,55,18,17,43,93,33,99,2,15,0,22,63,156,87,185,82,11,97,1,25
"COG3981",23,24,21,29,14,107,7,16,38,51,72,41,75,4,15,24,123,24,18,26,29,6,36,32,39,17,65,31,20,3,38,22,65,14,99,22,47,59,55,41,19,35,30,54,38,152,51,1,30,132,2,38,22,39,30,32,43,83,10,22,44,16,27,163,37,25,43,51,70,36,26,13,31,57,78,11,15,93,22,36,35,77,21,73,51,33,40,115,41,20,133,47,57,132,72,42,28,4,112,59
"COG4001",506,490,610,548,0,537,596,558,550,63,884,608,517,540,554,579,627,658,673,247,366,882,439,343,525,975,894,329,0,441,606,622,552,554,603,493,404,1,569,754,988,701,1081,795,787,708,522,414,504,413,359,443,0,603,708,541,513,927,107,648,852,584,642,526,464,356,683,728,582,641,255,608,934,910,583,454,510,498,783,935,786,278,337,606,277,423,711,1043,222,1387,536,307,678,626,465,622,287,642,212,751
"COG4012",4,2,0,1,0,5,4,2,0,0,0,2,0,2,2,0,0,0,1,2,0,3,1,7,3,0,1,3,2,0,0,0,0,0,6,0,3,1,2,5,1,0,0,0,0,0,0,2,4,2,1,0,2,0,5,0,4,0,0,1,1,1,1,19,0,0,1,0,4,0,0,0,0,0,0,0,5,1,2,0,4,0,1,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,1,2
"COG4021",0,3,4,2,1,9,18,2,4,0,20,13,0,25,0,0,0,0,3,28,0,7,12,0,1,0,1,1,0,2,1,1,8,3,4,1,9,5,4,4,13,5,0,0,11,3,3,0,18,3,2,27,0,0,2,7,4,170,0,0,1,6,0,96,0,3,1,7,5,6,2,4,0,5,7,0,5,1,2,119,0,14,7,1,0,12,26,21,0,1,3,4,44,2,0,0,2,0,22,0
"COG4032",105,89,8,14,27,19,15,7,23,46,0,43,31,3,15,7,21,4,12,9,13,3,37,13,69,32,5,27,42,6,24,160,10,5,88,107,17,10,10,9,5,1,2,31,27,25,27,30,50,24,24,18,35,46,38,70,1,36,1,8,29,25,15,35,8,27,8,33,21,0,23,17,28,18,72,38,71,50,19,12,0,2,6,26,8,11,14,9,12,10,73,16,23,15,29,35,5,65,112,8
"COG4034",0,9,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,6,0,0,1,1,11,2,7,53,0,0,19,6,0,0,0,0,8,44,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,3,0,0,0,0
"COG4043",3,12,0,2,6,3,0,0,2,0,0,2,0,0,2,16,0,0,8,1,3,0,0,15,2,0,9,5,0,0,33,2,45,0,27,2,14,20,13,3,3,0,52,0,12,8,0,1,0,0,0,0,0,0,0,1,1,18,0,10,7,0,18,75,15,9,3,7,27,7,1,0,7,18,6,0,0,15,0,9,0,1,0,9,0,2,21,0,0,0,11,3,6,60,2,4,1,0,0,25
