"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG4225",468,1301,1469,1179,666,1447,1379,2076,771,1309,786,354,1058,154,936,1151,1503,1043,964,2576,1000,749,898,1241,863,1453,1481,684,2226,1745,739,983,1288,888,1052,648,1590,1916,893,560,634,1261,563,968,1119,1171,1382,2281,1139,76,2036,2851,1684,1481,340,206,590,623,651,1363,375,856,1496,1311,1922,1226,1224,1496,79,1071,274,906,2239,1262,1460,819,514,1424,1366,482,806,1859,1727,132,252,886,944,1432,497,1268,1935,1217,465,708,1421,1252,379,240,1869,1299
"COG4226",22,34,28,12,82,5,33,73,9,8,26,29,31,8,17,8,21,19,19,4,13,43,41,14,42,12,33,21,33,59,6,17,18,65,55,35,4,7,11,12,72,16,98,26,16,25,8,2,6,7,15,6,0,19,18,0,20,111,9,17,0,29,37,17,18,4,10,20,7,16,15,31,45,4,16,44,14,14,12,32,19,73,7,83,133,41,69,8,41,11,8,50,15,11,7,9,33,30,18,12
"COG4227",122,192,1063,195,185,188,279,248,279,552,512,200,70,47,112,104,215,228,188,77,498,203,75,47,520,597,137,80,16,132,75,154,522,731,391,66,300,149,315,144,121,328,757,480,392,228,352,96,1777,3135,58,533,467,513,2040,15,90,27,192,117,122,210,300,168,1000,498,342,180,111,502,110,169,346,233,566,207,295,226,306,92,119,285,104,75,7,130,679,201,48,426,337,313,30,144,195,133,53,35,166,389
"COG4228",0,0,9,0,0,0,0,1,1,4,3,0,1,0,0,0,1,14,0,8,6,2,0,0,0,1,5,0,11,2,1,5,0,1,0,1,10,15,1,1,0,0,0,0,0,2,1,2,0,0,0,0,2,5,1,1,0,1,0,3,0,0,18,0,0,0,1,9,4,13,1,0,0,0,8,1,4,3,5,42,0,0,0,15,0,6,2,14,0,2,0,0,136,5,0,0,4,2,0,3
"COG4229",0,0,1,0,0,0,0,0,1,1,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,6,2,0,0,0,0,0,0,0,28,0,0,2,2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,11,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1
"COG4230",1,2,6,5,1,2,0,3,2,22,0,241,128,26,0,0,2,1,0,11,32,0,2,2,26,35,0,3,16,8,5,40,20,3,5,24,3,1,10,15,190,3,4,10,2,35,10,3,2,141,10,4,12,12,10,352,9,4,7,10,0,0,4,5,4,0,0,20,34,4,31,0,14,10,3,23,5,0,0,146,13,15,31,4,14,0,1,16,0,5,10,0,21,3,0,6,12,22,12,1
"COG4231",119,406,436,313,351,441,548,474,419,268,392,166,398,54,443,353,350,561,291,98,140,441,569,422,399,279,415,486,452,392,288,479,347,211,287,221,460,414,426,204,210,406,56,426,565,336,380,462,234,27,545,477,333,620,293,149,328,98,164,518,445,550,575,519,465,478,476,465,50,414,82,446,409,427,575,452,617,465,435,155,226,305,458,243,36,452,413,431,507,445,635,241,348,199,358,424,259,127,357,374
"COG4232",389,257,391,545,316,176,412,321,292,370,235,504,326,47,355,315,137,365,294,978,366,206,216,447,282,412,431,292,373,370,52,211,332,589,227,111,369,281,290,541,188,363,668,309,320,224,484,281,522,399,311,331,230,307,549,279,475,353,484,435,16,340,335,298,425,275,269,384,37,500,105,248,358,437,253,246,115,554,250,256,413,350,225,213,426,168,251,335,416,216,369,435,157,183,233,151,105,33,333,372
"COG4233",0,1,7,53,14,7,7,0,11,5,4,1,20,2,5,0,15,21,4,19,3,3,5,4,4,12,4,21,19,25,1,21,1,6,9,3,9,6,22,8,51,2,0,13,7,0,7,13,0,0,8,28,12,4,10,0,8,1,0,8,0,3,20,21,0,0,19,6,15,13,0,8,3,20,4,5,3,16,5,6,22,1,0,6,3,7,7,20,6,1,1,5,120,0,0,3,8,12,3,10
"COG4235",4,5,31,84,13,23,14,5,23,65,10,186,63,33,4,4,25,33,0,30,18,2,5,10,34,26,4,22,56,72,2,14,7,24,29,22,22,14,32,19,95,0,11,27,15,32,5,20,2,118,16,43,35,25,9,305,29,7,7,16,0,1,40,30,6,1,32,22,33,26,47,8,29,38,7,45,3,13,20,172,33,22,69,11,4,19,8,64,15,5,17,3,230,8,0,5,10,13,25,13
"COG4237",1,13,2,5,17,7,5,8,9,11,21,57,14,4,2,17,13,19,9,13,7,8,0,16,25,7,15,14,10,7,2,4,13,9,29,2,6,11,17,8,32,7,2,36,20,10,13,4,12,28,19,3,7,10,0,45,3,4,5,11,1,9,18,7,5,16,19,1,7,20,11,3,13,15,13,36,19,16,6,30,9,16,16,2,1,6,10,4,1,5,2,9,4,2,0,7,0,0,25,7
"COG4238",0,1,6,0,0,1,0,0,1,9,0,44,11,12,0,0,0,0,0,7,1,0,0,0,9,6,1,1,9,7,0,2,2,1,1,0,1,1,2,0,2,0,3,1,0,9,1,0,0,35,2,1,2,0,0,77,3,0,0,2,0,0,1,0,3,0,0,5,2,1,19,1,8,2,0,6,0,0,0,42,6,5,16,0,1,0,0,3,0,0,2,1,2,0,0,2,0,1,8,1
"COG4239",0,1,8,0,4,2,11,0,2,12,0,167,102,7,3,1,1,2,3,12,0,0,1,0,20,10,0,28,7,9,0,14,4,1,3,1,8,2,12,3,29,0,2,8,0,17,5,1,6,57,5,3,1,5,7,103,6,0,0,5,0,13,3,0,0,2,0,6,15,7,14,0,7,8,0,13,8,3,0,80,9,9,28,2,0,0,0,8,9,2,7,3,1,1,1,0,1,14,4,0
"COG4241",14,4,9,12,14,18,2,11,42,5,59,2,1,0,41,4,14,10,2,15,9,9,19,14,78,26,7,47,13,6,42,57,18,15,22,5,11,21,23,13,15,4,12,39,21,7,13,19,5,18,3,0,6,0,7,0,2,11,7,11,32,2,0,2,4,8,7,5,0,6,0,4,1,8,2,23,16,1,2,0,3,7,1,33,2,5,11,10,3,3,1,5,1,1,0,0,0,0,6,4
"COG4242",0,1,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,4,0,5,0,0,0,0,0,9,0,21,0,0,0,1,3,0,2,2,0,0,0,0,0,1,0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,26,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4243",3,18,0,0,0,0,0,0,0,0,0,34,0,7,28,0,0,0,0,1,1,1,0,0,11,0,2,2,0,0,7,1,0,0,0,2,3,0,3,0,0,0,0,0,0,10,0,0,0,44,0,3,0,0,0,0,0,3,0,28,127,0,0,0,0,0,0,0,15,8,55,0,0,0,0,0,7,0,31,0,0,0,0,28,1,0,0,0,2,0,0,0,0,0,1,1,0,70,0,0
"COG4245",2,2,5,65,10,0,1,16,1,17,10,102,45,9,2,0,1,17,14,1,195,89,0,117,10,18,5,236,106,19,4,56,1,4,2,4,7,16,13,316,203,17,583,49,1,9,0,1,627,450,130,1,3,2,8,56,15,6,6,17,21,17,25,3,2,9,0,11,2,8,12,10,29,60,9,8,3,3,17,79,8,11,12,0,143,38,6,7,36,3,68,529,5,9,0,5,14,6,7,198
"COG4248",2,5,9,44,12,0,0,14,3,34,4,249,110,19,3,1,3,33,38,11,5,0,13,2,17,13,6,43,81,14,1,0,3,1,3,7,10,3,19,11,3,19,9,15,1,38,5,4,3,82,4,3,3,5,13,233,25,8,6,9,50,21,1,2,10,25,1,24,6,39,21,23,42,13,15,27,11,18,7,156,15,16,47,4,0,1,17,17,90,10,52,18,2,7,0,16,6,0,13,16
"COG4249",30,126,5,311,21,16,42,352,17,215,138,8,74,1,75,55,9,35,107,108,170,20,99,136,43,26,119,32,4,152,4,13,11,52,19,20,15,68,81,448,26,107,367,14,110,50,6,46,157,23,5,19,0,22,276,0,169,54,11,64,15,50,13,7,28,20,7,39,0,73,33,91,46,61,97,34,100,112,122,5,18,19,1,0,93,94,47,29,291,16,3,15,1,14,0,20,70,16,1,16
"COG4251",0,0,9,0,0,0,0,0,0,14,20,1,1,0,0,0,3,3,0,0,15,1,0,2,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,6,25,0,0,0,0,9,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4252",0,0,22,17,0,8,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,59,0,6,0,1,0,0,3,0,0,2,1,1,0,0,0,4,2,18,1,4,0,0,2,7,2,5,1,0,5,0,0,0,17,40,0,1,0,0,0,0,0,32,0,0,1,7,0,1,0,1,0,2,104,0,122,0,1,0,1,4,1,0,0,79,0,1,20,0,3,0,1,0,0,5,2,0,27,1
"COG4253",0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,16,0,0,1,1,1,18,3,0,1,0,0,0,0,1,14,1,0,0,2,1,2,1,1,0,0,0,0,0,10,13,1,1,0,4,0,0,4,0,0,0,0,21,46,5,0,1,0,1,0,30,0,0,0,26,1,3,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,5,1,1
"COG4256",0,0,1,0,0,0,0,0,0,5,0,19,9,1,0,0,1,0,0,3,0,0,0,0,4,2,0,0,0,2,0,5,0,1,1,0,0,0,2,2,8,0,2,2,0,0,1,1,0,10,0,2,1,1,1,24,2,0,0,0,0,0,1,0,1,0,0,1,7,0,4,0,3,2,1,8,0,1,0,12,1,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,3,0
"COG4258",13,0,14,27,0,11,9,0,1,6,0,0,0,0,3,0,16,69,0,11,6,1,0,0,20,13,8,9,20,35,1,5,6,15,5,2,13,17,22,8,84,2,300,7,9,2,5,0,0,0,1,0,9,19,236,0,2,9,3,8,1,14,23,9,0,0,11,0,31,93,0,11,3,58,6,5,21,9,5,3,4,1,0,15,5,1,9,43,7,12,8,2,164,0,0,1,4,17,6,0
"COG4260",151,138,57,42,261,293,201,131,312,140,195,132,234,238,305,227,201,236,287,40,163,392,308,318,236,52,152,197,11,71,351,240,230,49,266,307,138,160,155,233,156,176,173,167,132,155,64,69,39,261,72,68,189,151,368,35,138,109,111,167,438,321,192,265,34,259,78,27,187,183,142,278,79,112,183,171,604,95,141,173,18,189,176,251,62,371,244,59,276,203,23,121,285,206,157,238,376,297,75,170
"COG4261",9,56,157,93,15,112,55,61,83,40,78,32,35,19,6,40,150,111,13,15,5,15,32,59,84,126,55,46,224,78,52,27,85,41,84,51,52,113,45,12,119,54,110,56,53,106,54,235,60,1,93,178,161,142,97,0,35,13,73,48,67,23,142,48,166,69,65,91,22,68,24,13,113,138,86,66,18,82,67,27,93,95,158,6,40,29,40,129,8,99,239,54,102,31,167,130,18,14,133,86
"COG4262",0,2,33,17,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,1,2,0,1,4,0,2,4,0,2,1,0,4,1,0,0,0,0,0,3,0,8,1,1,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG4263",1,0,0,0,5,0,0,0,0,0,10,0,0,0,5,0,0,3,0,0,1,0,0,8,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,44,0,0,0,0,14,2,0,0,0,0,2,31,0,0,0,7,0,0,0,3,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4264",1,0,14,6,0,1,0,0,1,0,0,550,1,8,0,2,0,0,0,8,1,0,1,0,140,30,0,1,18,0,6,51,0,2,1,0,2,5,4,2,184,0,14,33,2,1,8,1,4,0,0,3,4,4,0,1303,4,0,0,4,0,0,2,0,1,1,0,68,2,12,0,0,45,2,1,5,8,0,0,238,2,20,2,0,0,0,0,1,0,3,0,0,20,0,0,15,1,9,79,0
"COG4267",33,89,22,6,39,30,37,64,19,26,42,24,32,343,57,71,45,26,47,23,35,24,30,34,37,19,11,32,11,57,100,48,48,4,265,151,28,50,57,67,56,34,5,25,31,104,10,20,60,85,13,23,40,42,7,0,19,51,23,71,329,59,26,76,6,62,31,7,121,8,100,83,15,40,21,27,37,33,44,59,1,15,43,32,19,64,37,6,42,42,39,18,113,39,77,45,198,228,108,53
"COG4268",160,145,71,61,202,95,47,159,131,19,97,159,90,24,46,62,54,30,101,1,171,86,73,67,314,97,64,86,38,33,76,41,143,304,46,103,45,27,30,322,161,81,374,61,47,83,28,58,20,253,4,30,44,48,795,28,27,378,292,195,12,162,160,103,49,27,56,54,156,125,200,165,154,20,52,70,191,61,152,134,18,91,24,276,121,126,125,41,82,75,45,78,8,562,84,89,121,106,18,62
"COG4269",0,6,9,2,1,2,0,3,0,64,0,188,36,25,0,2,1,0,0,14,0,0,0,0,36,14,0,4,22,19,1,0,3,4,6,3,1,2,20,0,2,0,9,10,0,22,0,2,1,82,8,10,5,3,0,282,19,0,0,5,0,0,0,1,6,0,0,17,1,3,36,1,30,10,3,28,1,1,2,171,2,31,33,0,1,0,0,12,1,3,14,1,21,4,0,0,2,0,34,1
"COG4271",5,76,3,175,16,24,8,2,8,4,44,9,13,100,11,20,18,9,6,3,15,40,83,24,8,52,39,200,9,0,29,10,1,19,7,16,27,1,14,18,100,21,52,34,23,3,22,8,13,1,0,23,11,2,37,28,21,6,0,7,0,48,44,1,5,13,12,3,7,38,3,52,1,1,1,24,25,23,1,18,3,5,21,29,358,39,17,0,8,6,1,10,1,24,11,0,23,87,0,93
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",142,274,311,201,250,357,424,347,292,347,236,125,259,39,382,508,287,382,378,92,189,358,405,212,229,301,420,330,231,295,391,192,318,228,489,350,460,363,479,242,252,432,27,271,491,192,321,311,185,53,328,308,407,382,121,115,253,164,129,369,257,365,376,471,306,395,320,325,105,348,127,351,344,281,382,241,263,326,424,198,128,369,330,239,96,372,316,237,209,359,322,190,386,429,325,406,341,289,238,329
"COG4279",2,2,36,64,2,16,21,0,1,12,9,44,34,4,8,1,27,45,8,6,13,1,0,1,13,2,3,18,35,50,1,5,2,20,2,21,25,9,46,0,20,0,0,16,16,0,2,0,233,11,0,1,3,3,22,2,4,5,0,22,32,0,24,5,1,12,20,0,0,22,1,4,5,1,2,17,12,7,4,13,75,4,0,8,5,5,1,52,114,1,0,12,229,3,27,0,49,0,0,4
"COG4282",1,6,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,54,0,0,5,0,6,78,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,4,11,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4283",56,51,43,35,51,36,24,32,47,37,46,127,23,95,98,68,24,32,62,5,35,34,58,25,70,40,31,32,8,20,154,143,23,16,98,97,27,10,55,108,31,24,18,27,29,93,17,24,24,8,14,4,23,29,34,14,41,27,17,28,3,71,84,67,17,24,51,14,82,13,3,93,39,23,23,198,41,18,64,79,9,14,22,34,49,52,99,8,74,103,3,36,295,124,76,43,146,136,6,31
"COG4284",59,44,57,59,130,165,90,94,397,62,126,169,151,40,176,119,102,98,85,9,132,269,281,122,71,9,70,126,1,27,269,39,48,15,9,337,46,18,58,268,99,108,15,65,59,24,28,37,40,98,24,12,1,66,66,0,188,103,27,79,303,196,142,232,4,95,43,0,27,47,120,301,42,67,177,47,62,67,160,77,0,6,80,101,49,203,198,0,233,95,0,75,207,273,119,122,112,138,1,37
"COG4286",79,63,9,46,47,28,51,94,116,39,42,6,53,0,39,80,76,72,57,0,97,96,119,60,25,31,56,61,0,30,164,25,69,16,143,217,50,37,26,81,84,74,19,38,41,10,13,34,38,38,34,8,129,72,127,0,44,81,38,45,45,61,78,54,13,65,43,2,28,24,84,71,23,37,62,36,18,24,37,127,3,54,134,58,72,38,86,19,98,85,2,22,32,236,73,137,169,161,0,63
"COG4287",0,5,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,4,5,1,2,1,4,0,0,7,1,0,4,0,2,2,0,0,1,0,0,0,0,1,1,0,2,10,3,1,6,1,6,2,3,0,2,3,2,0,5,1,1,9,0,4,0,1,3,0,0,3,7,3,1,1,0,0,1,2,4,0,0,0,1,0,1,2,0,0,3,3,1,1,0,2,8,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0,20,0,3,2,1,6,8,0
"COG4289",126,459,427,268,343,447,376,609,138,471,200,63,434,46,184,257,648,412,574,134,420,467,246,256,340,609,433,258,644,504,107,254,615,282,520,209,364,442,244,145,175,412,344,237,332,448,573,868,292,18,941,620,392,517,211,69,209,376,152,354,103,477,738,775,457,379,384,589,46,279,76,212,981,319,754,225,206,625,593,285,180,416,601,29,52,312,273,520,183,426,574,458,29,197,373,379,129,60,860,697
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,1,0,0,0,9,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG4292",3,17,45,19,7,43,6,2,7,50,1,2,1,0,3,5,26,8,12,4,19,5,7,10,2,6,36,0,1,36,3,17,6,1,17,4,5,15,2,1,8,5,0,4,9,5,3,24,12,0,20,140,5,3,0,0,6,4,1,35,20,0,5,8,200,20,3,49,115,29,116,4,0,2,2,2,7,8,15,7,0,1,23,66,5,8,18,65,1,3,4,7,2,14,67,8,0,1,13,0
"COG4294",0,0,2,0,3,1,0,0,8,1,16,5,2,7,1,0,0,1,3,0,9,8,37,8,1,1,11,6,0,1,11,0,3,1,1,9,0,0,6,28,48,0,0,0,3,10,0,1,4,0,0,1,3,0,6,2,5,0,3,1,1,6,2,2,3,0,0,1,0,0,15,34,0,0,1,0,0,1,4,1,0,0,1,0,2,7,0,1,25,0,0,11,0,0,7,0,6,32,2,1
"COG4295",254,68,43,21,63,14,64,16,41,29,75,19,63,0,69,19,44,38,39,11,37,62,21,131,27,72,39,49,0,2,56,94,5,109,14,61,11,37,50,33,12,71,7,53,12,20,20,77,232,16,15,5,13,5,66,27,39,128,7,11,58,60,35,8,14,40,33,9,109,2,200,49,15,12,11,36,10,10,23,37,1,2,8,149,80,82,94,75,175,10,29,108,248,129,47,51,86,179,18,35
"COG4296",3,95,6,29,27,7,46,32,38,11,35,12,50,3,5,14,32,42,10,1,49,20,107,19,26,10,25,45,23,27,18,47,42,19,206,43,22,15,27,17,18,21,5,89,36,18,16,8,22,8,37,24,52,18,8,100,71,14,30,40,12,50,81,77,3,25,30,7,10,20,17,46,14,11,64,35,19,17,16,19,5,8,55,38,13,52,72,15,23,28,2,15,17,29,19,65,5,23,9,16
"COG4299",69,354,582,301,165,395,355,622,391,272,287,217,304,30,165,434,399,382,340,75,77,244,251,185,280,246,450,220,399,606,118,299,405,390,248,120,810,629,421,239,164,417,313,310,501,426,801,917,433,138,552,748,466,479,265,2,345,27,504,530,58,220,431,261,752,448,378,591,8,352,145,169,682,461,407,235,127,500,405,182,293,531,306,81,33,280,269,528,105,370,564,288,36,181,409,284,65,22,481,443
"COG4300",0,4,12,11,0,0,0,2,0,10,0,7,0,4,1,0,1,0,3,2,12,0,0,2,1,4,0,1,0,2,0,0,3,0,0,9,1,0,1,7,44,0,0,1,0,1,1,1,1,0,3,1,3,1,0,22,4,4,2,1,15,0,3,0,1,0,2,7,132,0,16,3,0,1,0,1,0,0,1,0,0,1,1,80,1,0,0,2,0,0,1,3,5,3,0,1,2,36,31,1
"COG4302",9,40,10,18,29,6,25,16,36,15,5,57,42,23,10,6,8,3,25,10,9,28,7,5,11,20,14,12,23,18,6,136,5,5,35,4,13,18,22,2,60,15,5,48,15,46,14,6,11,55,13,8,5,21,11,99,14,8,5,18,0,10,13,15,9,11,10,15,3,9,13,3,20,25,3,59,72,9,23,69,13,9,25,3,6,16,4,21,27,7,21,2,7,8,11,6,1,7,16,3
"COG4303",4,64,13,29,82,6,33,22,84,31,21,142,53,30,21,11,21,14,67,20,7,55,8,7,31,44,27,22,45,36,9,265,11,12,29,12,10,23,35,10,67,14,7,48,28,59,25,7,3,81,17,16,8,31,14,173,17,12,4,20,3,12,22,28,13,19,18,16,3,12,20,8,50,15,8,99,143,11,35,129,21,2,62,3,4,27,14,30,31,17,39,3,12,23,11,12,8,6,20,12
"COG4310",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,55,9,8,2,1,0,0,0,84,1,5,0,0,5,54,0,0,1,1,0,0,70,0,0,0,1,8,0,46,0,0,0,6,0,3,0,0,0,10,0,0,0,0,3,6,0,0,0,53,1,0,0,0,0,0,0,4,44,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4
"COG4314",1,0,5,2,2,4,2,0,3,0,0,0,0,0,3,0,7,11,0,0,2,1,1,5,4,2,0,2,15,11,0,3,0,1,2,2,7,0,12,1,7,0,1,4,1,0,0,6,0,0,0,10,8,0,2,0,4,0,0,5,0,0,10,7,0,0,5,2,0,7,0,3,0,6,0,4,0,0,1,0,9,0,0,0,0,3,1,16,2,0,0,0,70,0,0,0,0,5,3,3
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,4,0,0,5,0,0,0,9,0,0,0,1,52,0,0,0,2,0,1,2,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,13,0,0,0,0,0,0,0,1,18,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,21,0,2,0,0,0,0,1,1,0,24,0,26,28,0,0,0,0,8,0,3,2,0,11,1,1,1,0,1,0,0,0,0,0,1,1,0,9,1,0,0,0,0,2,0,3,0,0,16,1,0,0,0,0,0,0,3,0,8,259,0,2,0,0,0,1,0,3,17,184,0,0,2,0,0,8,0,53,0,0,0,0,140,0,0,0,0,0,0,0,0,0,1,3,0,0,114,0,0
"COG4325",1,2,4,0,0,0,1,1,0,6,1,1,0,10,0,0,0,0,1,5,0,0,0,0,3,0,0,3,12,11,1,3,1,0,2,0,0,0,13,0,0,0,0,4,3,0,6,3,1,0,5,1,3,5,1,0,8,1,0,6,0,0,0,0,8,0,1,1,20,0,21,0,8,3,1,0,0,0,0,60,15,10,1,3,1,0,0,6,0,6,2,17,0,4,0,0,1,7,0,1
"COG4330",0,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,2,54,0,19,0,0,1,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,56,0,5,1,0,1,0,0
"COG4332",0,15,76,29,11,23,10,89,9,17,2,5,7,0,0,8,16,8,10,1,0,3,10,25,30,6,46,0,57,45,11,23,23,6,18,3,16,9,1,6,6,13,0,8,8,28,21,18,11,0,38,58,5,26,0,46,2,1,1,33,0,13,37,11,114,5,8,24,0,3,5,4,41,3,5,10,5,26,6,13,0,8,14,2,5,23,17,29,4,16,55,19,1,18,38,3,0,3,133,3
"COG4333",16,55,4,5,57,25,46,28,34,2,27,2,44,39,24,42,20,34,40,2,16,32,29,27,14,9,25,27,0,8,12,14,22,4,117,43,40,1,29,19,16,17,4,32,28,1,7,35,1,2,19,25,116,32,18,0,34,13,28,28,0,22,13,32,49,36,18,52,24,22,0,35,8,5,12,18,46,24,70,32,3,48,31,16,13,43,27,20,14,39,1,16,0,20,8,90,37,37,51,52
"COG4335",2,35,97,18,9,18,9,12,13,18,3,14,2,2,4,11,19,18,4,0,2,7,6,20,16,7,22,3,32,35,13,10,36,6,22,2,18,18,2,1,2,31,3,9,15,54,11,29,6,0,21,27,5,5,0,16,1,0,2,9,0,1,7,6,38,4,2,15,0,11,2,6,24,1,3,8,2,1,3,3,0,8,7,2,1,1,8,14,0,6,25,1,0,2,32,1,1,0,50,1
"COG4336",11,50,2,7,27,7,19,13,53,16,22,24,12,167,48,8,16,35,64,5,18,44,31,13,20,9,17,41,4,12,7,129,70,6,9,27,14,10,22,18,5,8,7,18,22,3,9,1,2,4,7,3,5,8,15,15,9,24,5,19,11,12,10,5,0,17,7,12,3,8,24,10,17,8,24,54,45,12,19,14,6,6,4,14,4,12,22,6,29,25,1,12,0,9,6,15,14,10,3,9
"COG4354",15,214,141,111,242,159,465,170,57,75,73,47,166,0,25,605,239,284,276,15,36,227,223,83,230,83,515,139,86,349,71,95,314,121,178,74,294,223,321,172,61,389,18,349,424,185,454,51,105,0,325,305,78,220,29,26,297,32,73,303,0,178,102,122,269,339,522,184,24,60,59,81,380,91,389,201,56,220,400,83,66,202,117,9,12,307,104,174,68,201,154,114,15,129,221,27,62,6,36,275
"COG4357",2,1,0,3,0,1,0,1,2,3,2,0,0,94,1,9,1,0,1,1,3,3,1,0,0,0,3,1,0,2,0,2,0,0,7,6,0,1,1,1,8,1,0,1,0,15,0,2,0,0,2,3,0,3,0,0,0,0,1,1,11,0,0,0,0,1,2,0,43,0,14,2,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,3,2,3,0,0,0,0,4,8,13,6,0,1
