"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG4233",1,0,8,3,13,4,0,5,1,5,0,1,29,1,22,2,0,2,9,15,0,8,3,9,14,8,107,6,1,3,15,7,17,16,16,0,0,14,12,0,50,3,2,4,4,20,6,3,1,11,22,0,26,0,0,2,23,14,4,25,1,1,4,27,0,18,31,35,7,0,6,2,7,11,5,5,0,123,29,5,0,10,0,7,1,2,21,0,5,0,10,28,11,6,22,4,0,21,6,10
"COG4235",22,8,5,70,30,2,8,18,11,22,9,6,39,8,60,2,4,1,23,32,3,0,2,17,12,4,13,9,25,2,27,0,12,18,35,3,15,33,43,13,91,1,4,9,37,67,17,16,172,26,36,1,12,0,19,8,42,23,10,17,56,7,3,57,5,23,31,67,28,18,7,20,16,22,4,6,270,196,28,18,136,10,44,2,14,3,9,8,33,29,15,15,33,30,87,4,2,36,8,26
"COG4237",4,6,13,24,9,9,3,2,2,9,7,3,2,3,17,14,2,7,6,22,5,5,1,6,18,1,7,13,15,10,6,4,1,15,4,10,5,10,18,7,5,3,16,6,14,12,9,13,67,17,14,0,4,19,9,9,24,33,4,16,15,10,27,11,2,8,4,3,16,9,2,9,9,19,19,8,53,4,5,6,22,15,10,8,7,9,5,8,7,9,19,14,7,0,13,15,9,19,13,13
"COG4238",0,0,0,8,2,0,2,0,0,2,1,0,0,0,4,0,4,1,0,1,0,1,0,1,0,0,0,0,3,0,9,0,0,1,1,0,8,0,8,5,0,0,0,1,11,7,0,1,36,4,4,0,1,1,2,0,0,5,0,2,11,0,2,21,0,2,0,5,6,3,1,1,0,1,0,0,74,2,0,0,44,0,15,1,0,0,3,0,0,11,0,3,8,4,0,0,1,0,0,1
"COG4239",1,1,0,15,1,1,2,2,0,3,5,1,2,0,9,1,24,0,2,4,2,2,3,4,10,4,24,5,8,3,8,8,10,1,16,1,3,0,15,10,0,0,0,0,4,8,15,5,176,10,3,0,12,4,4,39,0,8,0,21,20,3,0,95,0,10,0,5,6,5,6,1,1,4,7,0,128,8,0,0,47,7,20,3,0,0,8,1,0,11,1,23,7,8,1,0,2,3,0,5
"COG4241",15,15,26,5,12,5,12,87,14,8,10,36,0,21,9,8,1,11,19,20,5,1,40,23,18,19,13,10,16,6,29,5,15,11,1,7,8,17,70,3,12,11,9,12,12,7,3,23,7,14,14,0,8,11,11,8,10,35,2,24,2,11,3,0,71,4,15,25,19,3,0,2,8,2,29,16,0,5,5,10,12,15,0,18,13,10,58,6,18,9,19,48,6,20,0,50,11,7,12,14
"COG4242",3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,2,0,0,0,0,3,2,0
"COG4243",27,0,0,0,0,1,0,20,1,0,0,24,1,3,0,5,0,0,0,15,0,0,7,26,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,1,0,2,1,0,0,0,1,2,26,4,3,0,0,0,0,1,0,0,1,1,0,0,13,0,114,1,7,0,0,0,75,3,0,0,6,0,0,0,0,0,55,0,53,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4245",21,5,4,7,2,8,3,0,134,4,3,5,3,12,16,101,12,25,1,8,24,15,3,9,7,37,28,355,9,3,20,16,13,1,2,2,619,0,6,6,56,4,5,7,42,119,3,14,119,5,22,0,281,33,1,1,14,30,18,71,13,9,6,54,1,5,31,6,3,55,4,3,208,0,3,0,63,1,8,49,425,2,7,525,151,60,60,673,0,21,5,228,13,9,3,11,10,20,115,0
"COG4248",7,5,8,44,4,15,10,4,0,9,8,3,10,0,15,1,16,22,2,22,23,29,3,8,13,116,27,9,18,1,15,17,15,8,1,0,12,2,23,17,39,0,8,18,41,104,2,5,264,18,20,0,41,19,7,2,34,11,8,7,56,12,6,85,0,6,2,15,15,50,1,4,10,6,7,16,227,9,7,4,106,2,28,26,7,14,2,2,0,53,4,38,20,17,3,4,20,1,0,5
"COG4249",114,29,32,190,29,22,22,0,104,26,266,80,26,57,141,39,81,346,65,92,103,94,14,75,23,316,113,480,20,15,22,48,279,24,0,36,355,6,39,12,330,31,123,72,35,3,33,75,15,108,75,0,256,12,71,142,15,16,63,46,1,93,125,62,0,13,20,26,8,4,29,26,15,117,98,100,0,0,6,99,16,14,43,13,178,43,16,141,14,25,17,37,155,36,18,134,20,17,152,20
"COG4251",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,2,1,1,0,0,2,6,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,8,0,15,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,8,0,22,1,12,0,0
"COG4252",0,1,0,0,5,6,0,0,0,1,2,2,0,0,0,37,14,3,6,1,2,0,3,0,1,32,21,16,2,2,1,0,19,2,0,0,0,2,0,4,14,1,0,1,0,1,1,0,0,0,1,0,5,2,5,0,0,0,3,0,1,95,0,0,1,1,0,1,8,5,0,0,0,1,111,0,46,1,40,73,0,0,0,2,0,8,1,2,8,1,0,1,0,7,1,2,1,1,8,0
"COG4253",0,1,1,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,7,0,0,0,2,1,0,8,6,5,6,43,0,16,0,50,0,1,0,20,0,2,0,0,0,0,4,0,1,0,1,1,0,2,0,0,1,0,0,0,38,0,0,0,0,0,14,0,2,0,0,6,0,1,1,0,1,24,0,0,0,0,4,2,0,5,3,38,2,0,7,0,1,2,28,5,0,2,2,0,0
"COG4256",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,1,0,0,0,1,0,0,3,0,7,5,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,23,1,0,0,13,1,2,0,0,1,2,0,0,2,0,0,3,3,0,0,0,1,0,1
"COG4258",9,0,2,5,0,1,5,9,6,17,2,1,0,3,25,1,33,0,0,91,0,1,0,7,0,4,28,8,3,3,18,17,230,0,32,1,295,17,32,2,40,21,11,17,2,30,6,17,0,13,20,0,6,0,0,3,56,9,4,2,0,4,0,0,1,2,10,30,6,9,22,1,3,10,17,2,0,157,6,2,0,5,0,4,1,2,4,0,16,10,7,7,4,0,34,0,0,22,0,3
"COG4260",161,36,256,140,29,230,211,250,67,167,188,310,57,118,83,404,113,134,70,151,156,290,372,153,253,302,147,213,185,231,77,315,333,45,182,240,165,78,213,163,37,125,166,288,66,6,188,175,150,49,168,140,306,225,140,125,227,161,357,358,175,221,132,230,114,64,162,43,24,13,320,352,155,113,567,304,37,301,264,375,257,58,166,92,191,96,284,48,317,383,471,247,155,30,155,179,251,198,326,278
"COG4261",58,161,40,38,159,119,105,7,25,160,85,5,193,10,81,17,50,64,221,72,59,14,49,53,15,9,114,13,103,73,148,36,83,95,18,26,92,67,86,75,81,10,58,15,111,224,59,135,31,15,54,179,33,65,75,53,129,80,15,30,141,84,54,47,8,51,38,134,106,270,13,52,85,53,16,28,1,106,52,32,1,53,26,63,7,36,33,56,134,31,71,30,25,89,73,77,78,116,65,69
"COG4262",0,1,0,0,11,0,0,0,0,1,0,0,0,0,1,0,24,0,5,0,0,0,2,0,0,5,0,0,2,2,2,0,0,9,0,0,0,6,0,5,16,0,0,0,0,6,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,0,2,8,8,0,0,0,0,0,0,50,5,0,10,0,0,25,1,0,7,3,0,3,0,1,1,0,17,0,0,0,1,0,1
"COG4263",6,0,1,0,26,0,0,0,0,0,0,1,32,3,0,0,0,0,0,2,0,0,0,0,4,0,21,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,20,0,0,3,0,0,0,1,0,0,0,0,8,11,10,6,2,10,0,0,8,0
"COG4264",0,3,0,0,1,5,2,0,0,6,3,0,4,1,0,0,67,0,0,8,1,1,3,4,0,0,3,7,19,1,35,0,0,0,2,0,17,0,141,4,8,0,0,0,53,11,0,1,515,3,2,0,2,2,2,0,1,27,1,55,3,0,0,0,4,1,0,1,13,0,16,0,0,4,4,1,1310,29,0,0,0,4,0,0,0,2,47,1,0,63,2,0,3,50,1,0,1,4,0,1
"COG4267",40,5,35,23,8,41,32,42,31,37,12,63,17,50,71,28,12,77,16,9,35,41,118,74,41,38,73,110,15,51,16,55,9,25,108,90,5,18,26,52,13,35,17,57,8,15,41,70,37,22,66,80,111,34,10,18,33,33,220,22,40,24,89,32,272,33,52,12,15,30,216,128,57,33,42,33,0,81,84,73,125,9,109,30,39,22,57,60,44,12,58,43,26,5,80,37,53,27,27,258
"COG4268",165,37,130,28,18,100,61,269,102,21,100,51,37,401,31,72,2,146,48,144,103,95,56,218,207,76,101,334,95,138,101,154,857,70,135,55,379,53,284,52,53,132,65,166,131,42,50,35,156,2,35,83,262,95,32,126,50,51,130,118,27,58,157,105,222,212,30,32,102,64,115,108,69,52,180,64,23,9,97,171,218,35,212,71,174,20,39,24,85,51,45,106,34,42,146,99,38,187,60,42
"COG4269",0,8,1,47,9,2,2,2,1,4,3,0,7,0,13,0,2,2,4,1,0,0,1,6,0,1,0,0,32,5,20,0,3,3,0,1,7,1,46,16,0,1,1,0,30,25,0,3,211,19,19,0,0,0,4,0,1,16,3,2,36,1,7,30,2,5,0,10,26,15,0,2,1,4,1,0,278,13,0,0,92,5,57,0,0,0,1,0,1,27,0,8,20,17,14,0,1,4,0,7
"COG4271",2,3,12,3,25,7,6,32,346,4,113,13,23,4,3,58,112,3,13,39,29,8,24,9,12,6,6,7,2,1,41,55,30,4,2,21,51,5,7,53,177,2,44,52,1,4,9,1,8,3,17,16,15,23,4,6,10,33,19,119,26,5,94,15,0,361,25,0,5,1,106,5,105,11,29,79,32,0,4,60,2,22,6,7,17,49,16,20,25,60,16,211,20,6,2,36,21,48,19,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",423,311,325,338,352,448,346,266,96,391,270,383,280,150,287,362,315,364,320,296,427,369,354,376,255,175,362,233,401,306,280,364,123,323,88,499,22,309,240,417,216,134,452,283,324,238,414,347,123,64,457,316,322,389,444,316,357,228,338,235,336,354,286,272,117,182,423,244,322,315,327,373,330,287,223,418,129,389,478,346,58,369,141,203,195,308,237,195,331,222,308,291,245,325,308,258,383,381,225,457
"COG4279",3,1,0,16,1,0,5,7,3,9,0,6,3,5,51,2,0,0,0,31,0,8,0,29,3,96,0,0,4,3,2,0,26,2,0,1,0,15,15,1,65,7,1,11,4,27,22,4,43,3,46,20,0,6,0,35,57,8,44,8,0,3,2,43,2,0,64,48,4,0,0,19,1,19,12,0,2,227,7,3,9,2,0,8,14,6,3,204,19,16,7,13,7,1,61,4,8,24,4,0
"COG4282",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,5,4,0,1,1,2,4,1,1,0,0,1,55,0,0,0,1,0,0,4,1,2,63,0,2,6,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,17,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0
"COG4283",73,21,82,26,20,63,80,39,63,37,10,84,6,22,18,18,13,36,18,12,30,60,159,27,69,69,58,101,11,22,41,76,28,6,77,53,14,28,47,48,33,51,28,81,37,14,13,12,98,4,61,62,144,64,35,19,21,45,163,97,32,33,52,17,20,4,34,5,2,3,100,96,40,28,50,68,8,303,57,50,14,18,6,24,47,59,156,24,42,118,46,34,43,18,59,48,35,85,25,83
"COG4284",170,3,213,62,9,160,113,104,44,44,112,161,16,90,21,288,8,104,51,53,113,103,287,73,92,250,55,243,5,39,11,160,84,20,25,157,25,63,70,98,40,58,67,322,40,0,70,17,192,13,52,127,215,295,78,95,103,76,127,450,61,158,41,157,220,36,136,0,3,1,154,326,42,35,61,259,0,189,255,220,94,12,101,59,146,4,23,30,160,367,383,132,199,0,160,133,78,157,142,18
"COG4286",34,6,83,41,14,123,89,51,52,72,3,55,6,74,30,103,1,87,22,21,74,40,151,31,47,90,53,106,56,62,23,85,103,30,23,97,15,43,23,63,36,87,54,81,27,0,53,39,4,0,48,77,112,34,18,53,81,41,164,32,133,69,69,56,50,85,113,31,0,3,134,199,56,42,25,105,0,40,51,47,41,16,68,23,92,5,20,48,35,19,259,61,51,2,115,52,88,65,59,138
"COG4287",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,1
"COG4288",0,0,0,4,2,5,7,1,0,4,0,1,1,0,1,0,0,0,1,0,1,2,3,0,0,1,1,0,1,5,0,0,0,1,2,2,0,1,0,4,5,0,1,0,0,2,3,2,0,2,1,3,0,5,0,8,0,7,0,3,1,0,2,0,3,0,1,0,1,1,4,0,1,2,8,0,2,27,3,1,0,0,3,0,0,0,0,2,2,2,0,11,0,2,0,0,0,0,1,4
"COG4289",545,483,265,470,581,380,465,18,44,553,478,194,631,380,456,437,638,589,854,252,380,606,116,347,322,202,470,178,416,617,640,472,223,705,43,270,350,401,351,262,277,119,439,213,968,582,374,414,63,145,255,355,227,299,495,451,423,265,145,162,583,709,459,421,80,516,326,505,596,563,56,166,651,262,193,280,74,17,744,333,24,573,82,480,387,406,292,301,430,360,334,269,226,594,358,192,335,746,267,505
"COG4290",0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG4292",23,185,31,30,34,8,4,50,2,4,2,2,111,4,41,4,26,0,33,19,7,16,2,30,4,1,23,0,2,6,6,1,3,0,126,6,0,4,2,2,18,1,25,3,0,0,2,21,6,3,1,70,1,0,24,0,5,9,0,6,19,1,21,2,8,6,2,50,157,6,4,6,1,3,6,5,0,1,8,5,0,7,111,10,27,34,13,7,53,10,8,0,3,58,0,0,24,14,15,15
"COG4294",1,2,0,2,2,2,0,1,1,0,0,1,1,0,3,10,0,0,1,0,0,4,6,3,9,36,1,28,0,7,2,2,3,0,0,0,0,0,1,2,0,0,14,25,0,1,1,1,6,0,9,6,35,5,2,0,2,1,2,33,2,3,1,0,0,1,1,0,3,0,39,9,1,0,3,18,1,0,3,10,0,0,12,6,6,0,1,4,2,6,135,3,7,1,4,24,0,1,11,2
"COG4295",31,9,108,40,6,58,10,123,64,4,76,78,2,124,6,66,37,28,90,3,52,30,50,18,76,174,49,30,4,7,51,48,63,7,114,10,5,32,30,11,25,232,36,64,13,3,65,38,14,3,53,44,57,19,46,111,26,48,89,9,6,11,82,55,12,13,9,82,7,27,165,78,28,79,15,38,34,260,5,94,22,14,200,93,37,10,88,227,11,17,14,54,43,12,61,53,35,22,122,16
"COG4296",18,7,71,16,13,66,28,36,21,20,17,11,12,13,24,15,2,24,9,20,21,8,16,31,33,23,60,21,4,44,9,52,9,86,8,28,4,48,38,20,28,7,24,38,13,34,33,9,12,1,21,12,11,46,27,14,50,80,4,24,53,80,106,44,25,7,108,20,9,5,24,53,18,12,23,104,98,16,85,45,11,12,19,7,35,26,60,20,9,25,122,44,67,7,57,29,37,68,14,234
"COG4299",408,763,257,254,627,252,378,71,42,481,374,171,810,38,564,248,927,633,905,372,438,345,118,504,160,104,544,273,517,421,234,201,262,638,6,404,340,340,247,583,332,76,486,209,706,402,357,654,225,85,416,373,318,521,663,369,407,313,78,93,308,405,385,289,12,222,507,480,692,596,16,130,461,333,119,276,1,41,265,243,129,872,146,294,82,460,309,480,324,241,381,207,328,581,538,294,439,432,176,248
"COG4300",1,3,0,9,2,0,0,58,5,0,0,2,0,4,2,0,13,1,1,0,0,2,2,0,2,0,0,5,1,2,2,0,0,0,148,0,0,1,0,3,13,0,0,3,0,0,0,1,4,6,1,0,1,0,0,0,0,0,6,3,1,0,2,0,6,0,0,0,0,3,38,10,1,1,0,0,17,1,0,1,0,0,17,0,4,6,1,0,1,0,1,1,1,4,7,0,1,1,0,0
"COG4302",3,1,3,6,7,4,2,0,2,10,6,2,4,2,10,14,1,7,0,1,6,8,1,6,14,6,7,0,0,2,4,3,2,10,0,1,0,5,6,23,2,2,2,0,9,9,3,3,23,4,22,11,3,16,22,4,11,35,1,43,36,3,42,44,2,18,15,13,11,21,5,6,7,20,86,11,132,12,21,9,63,17,21,2,8,6,127,5,3,34,12,6,13,9,8,7,6,10,3,20
"COG4303",27,16,10,46,65,12,24,3,7,20,35,17,9,18,36,58,10,14,8,13,14,71,13,21,54,44,23,9,13,6,32,7,10,31,8,5,16,15,31,55,23,10,26,13,42,31,43,22,144,15,28,13,6,35,37,11,16,46,7,81,54,13,72,66,7,26,31,23,17,43,12,9,14,37,128,12,186,6,27,25,70,26,17,8,20,7,249,6,3,77,12,23,27,20,17,30,20,23,7,31
"COG4310",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,85,73,42,54,1,1,0,0,0,0,0,48,0,0,0,1,91,0,0,5,0,0,0,7,0,0,36,0,0,2,2,1,1,0,0,1,0,1,0,58,0,0,19,0,0,2,2,3,0,1,0,0,0,0,0,52,0,2,3,0,1,0,1,6,0,1,8,0,0,0,0,10,0,0
"COG4314",3,0,0,0,15,0,0,0,0,0,0,1,7,1,17,2,0,0,3,4,0,0,0,8,2,2,9,2,0,0,1,0,7,6,0,0,1,2,3,0,1,6,0,2,0,12,2,0,0,0,9,0,3,0,2,0,12,4,0,1,0,0,0,0,0,1,5,15,1,0,4,0,6,0,0,2,0,57,2,3,0,2,0,0,0,0,5,0,7,0,4,1,6,0,21,2,0,11,1,3
"COG4316",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,3,3,0,0,1,0,0,3,0,2,1,1,0,0,1,2,0,19,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",42,0,2,0,0,0,0,156,0,0,0,23,2,4,0,1,0,0,0,16,1,0,0,13,0,1,0,1,0,0,0,1,0,0,4,0,0,0,9,1,0,3,1,0,0,0,0,0,30,6,7,2,2,0,1,0,0,0,1,0,0,0,19,1,2,0,0,0,0,0,95,3,0,0,6,0,0,0,0,0,10,0,192,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG4325",0,9,1,4,4,0,3,1,1,7,2,0,1,1,3,0,0,1,1,0,0,1,0,3,0,0,0,0,7,5,2,0,1,5,16,2,0,0,2,3,0,1,0,0,5,14,1,0,0,3,9,0,1,16,0,3,2,3,1,3,1,1,2,0,0,12,0,11,0,2,5,0,1,2,1,0,0,0,0,0,0,3,29,21,0,0,3,1,0,0,0,1,10,0,1,1,3,0,0,2
"COG4330",0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,77,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,4,0,1,1,0,1,80,0,0,0,0,14,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",11,106,23,16,38,3,16,1,1,16,86,0,72,2,45,3,75,63,22,5,9,8,4,23,9,4,68,3,12,23,7,7,3,18,0,8,0,7,31,22,36,0,41,2,51,53,12,8,8,0,1,50,4,9,13,2,7,12,0,6,19,10,8,14,2,8,1,36,103,55,2,5,6,8,2,14,49,2,11,15,0,21,5,17,2,32,19,7,19,12,12,0,1,26,6,6,7,23,22,11
"COG4333",72,46,22,3,13,72,29,20,11,44,45,30,22,12,7,41,16,34,30,25,21,32,12,23,50,22,31,27,36,20,10,20,14,23,20,30,5,16,21,2,4,28,24,28,8,1,43,0,1,2,32,7,30,64,5,31,38,35,42,32,26,28,84,38,21,21,37,12,0,0,33,40,71,18,44,26,1,1,21,40,2,4,0,12,14,23,19,3,23,27,21,33,25,52,16,20,36,15,22,134
"COG4335",14,118,15,19,30,7,25,2,0,31,66,1,90,1,34,5,46,10,22,28,29,9,13,21,7,1,17,1,29,35,10,5,1,6,0,10,1,9,12,7,34,0,19,4,57,46,6,19,11,1,2,61,3,2,18,2,20,4,1,1,16,12,28,5,1,2,4,36,121,72,1,5,13,13,5,11,53,0,7,6,0,14,1,7,2,46,15,8,25,12,5,3,3,48,6,3,9,33,24,20
"COG4336",23,3,21,13,2,16,15,15,2,6,9,53,2,18,14,35,1,8,4,11,10,69,5,21,32,38,23,17,4,60,8,13,8,8,2,14,7,8,17,2,8,6,17,12,11,3,23,10,23,5,24,12,8,24,4,26,25,14,11,31,9,26,52,19,7,3,12,3,4,1,3,25,13,2,47,30,13,0,6,22,5,17,17,5,18,8,144,7,12,15,16,36,11,17,34,18,23,9,11,10
"COG4354",416,248,102,53,162,27,190,4,12,242,993,28,310,37,330,216,488,164,42,66,416,259,77,313,249,46,406,151,219,328,84,156,41,561,16,636,22,524,224,492,113,12,517,80,414,79,478,227,35,16,299,231,272,399,621,425,316,324,49,207,158,398,243,175,2,41,169,178,147,132,8,60,259,250,30,235,15,21,126,275,1,500,64,116,42,101,87,119,173,140,484,130,290,201,312,80,288,113,87,170
"COG4357",1,0,2,5,0,3,3,3,0,1,5,1,1,0,2,4,0,1,2,1,0,2,1,0,0,1,0,1,0,2,0,0,1,0,28,6,0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,11,1,2,1,2,0,1,11,0,0,1,3,2,0,1,1,2,0,0,5,3,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,2,1,2,0,0,1,0,2,5,3,1,8
"COG4359",0,1,0,2,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,8,0,13,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,3,0,0,0,1,5,5,0,0,0,5,0,1,1,1
"COG4372",15,16,52,5,6,0,7,94,10,4,9,62,0,39,6,3,1,4,39,20,3,4,60,26,4,11,4,6,7,5,74,1,23,4,29,11,8,12,67,15,50,58,3,28,5,3,2,10,4,3,5,0,6,5,17,24,5,14,7,26,1,6,0,0,355,21,8,70,5,1,1,23,6,8,33,21,0,50,5,2,58,32,87,10,8,18,69,9,69,6,15,59,14,29,6,57,5,5,10,11
"COG4373",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,1,1,0,18,5,0,0,0,0,0,2,0,0,7,4,0,0,0,3,0,0,0,1,0,0,17,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4377",55,9,75,40,7,105,41,51,12,39,215,71,0,31,8,103,17,49,36,14,36,31,52,29,88,36,53,37,7,45,6,110,26,19,128,47,9,48,18,29,16,33,28,32,3,25,66,19,3,2,79,37,106,31,48,23,51,51,90,43,61,34,45,62,10,24,38,7,1,6,44,44,38,46,42,153,23,175,77,90,10,5,25,51,54,10,24,12,110,29,24,57,58,5,75,44,48,65,98,18
"COG4379",6,0,7,5,4,0,2,9,0,7,0,2,0,0,6,5,2,1,1,4,1,0,1,16,2,0,0,0,14,1,0,0,0,0,1,2,0,5,1,3,6,1,3,0,2,24,6,15,1,18,4,0,4,1,2,0,14,1,8,4,1,4,1,0,1,72,22,22,0,0,2,0,3,11,7,0,7,114,1,3,0,0,9,0,6,2,1,0,0,23,5,1,2,12,1,1,2,11,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,27,0,0,0,0,0,0,0,0,0,6,60,0,0,21,0,0,24,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,7,5,11,0,0,2,0,13,0,0,13,0,0,70,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,15,3,1,0,4,0,0,2,0,2,0,4,0,1,1,0,0,1,0,0,6,0,11,0,0,0,0,0,6,0,0,1,16,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,6,2,0,0,0,0,0
"COG4382",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,1,0,1,0,0,0,1,1,0,8,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0
