"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG3323",143,149,166,186,150,89,106,128,114,184,162,152,133,176,194,99,253,113,15,118,164,290,193,84,198,259,51,216,225,110,174,217,43,146,68,217,104,111,15,206,162,79,114,95,155,202,83,159,167,71,20,89,158,135,150,236,41,70,116,152,99,37,190,199,69,258,246,125,184,16,139,72,134,183,54,112,117,113,126,170,174,139,134,178,103,61,82,74,84,89,21,59,206,49,82,18,89,160,23,192
"COG3324",28,15,54,15,11,8,22,5,29,22,78,59,20,12,41,7,131,9,0,25,12,20,37,37,20,53,0,70,51,33,3,70,11,37,10,29,30,8,25,10,69,11,23,26,60,23,32,14,18,15,5,14,13,3,51,37,10,22,37,28,23,2,20,33,29,103,141,9,26,1,89,41,3,13,15,4,7,0,30,51,27,40,38,13,14,4,6,7,7,3,1,4,125,23,44,0,21,21,7,55
"COG3325",131,200,233,334,296,108,312,182,66,84,248,215,167,136,216,235,119,78,20,174,394,296,301,93,257,197,43,117,254,249,170,377,23,129,256,191,357,130,31,165,262,168,221,110,246,173,124,230,255,96,15,41,68,3,53,75,73,71,59,14,79,6,102,12,33,52,42,87,118,6,26,63,21,96,16,7,33,22,88,107,23,54,55,82,34,9,32,28,29,14,10,77,29,28,53,6,33,33,29,80
"COG3326",62,30,20,32,68,123,83,36,101,48,32,39,23,60,18,49,76,78,110,65,23,15,52,23,61,26,86,22,20,39,41,16,33,43,61,60,41,60,67,32,33,98,60,94,31,51,107,27,44,105,67,53,41,38,50,18,124,81,40,34,72,155,19,36,93,6,20,71,47,64,9,67,81,25,21,32,56,28,37,31,22,55,53,47,77,52,63,3,242,91,10,90,35,30,67,78,33,61,85,20
"COG3327",3,5,6,0,0,0,1,2,0,2,3,1,2,0,0,0,4,0,12,13,1,1,0,0,0,1,0,0,0,1,0,1,16,2,16,6,0,0,4,12,0,0,1,0,0,0,22,1,0,0,5,3,1,0,30,1,0,3,23,0,0,4,2,4,1,3,11,2,3,0,17,32,0,0,2,0,22,0,2,0,0,1,1,0,3,0,0,8,1,0,123,1,16,42,0,1,0,0,12,7
"COG3328",605,2100,1021,640,1281,645,907,779,2053,680,374,594,963,1598,760,1805,559,491,1045,468,1135,548,717,1188,853,602,1453,759,952,865,859,305,1568,489,427,652,604,982,96,577,600,648,668,973,721,883,757,820,919,732,2135,650,762,2877,266,316,872,1402,1763,533,822,191,379,934,1272,312,535,612,825,1292,1101,699,909,675,2121,1778,1227,1427,1295,803,4763,712,568,703,426,247,941,115,459,1101,312,880,299,500,753,1925,657,711,906,1538
"COG3330",0,0,8,0,0,5,3,0,3,44,0,0,0,0,1,5,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,7,0,8,0,85,1,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,41,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,10,8,0,8,0,0,0,0,0,0,0,0
"COG3331",45,42,26,165,92,126,61,107,86,113,23,74,40,110,42,28,14,111,103,53,69,37,59,50,56,28,154,25,67,100,71,28,92,54,76,13,37,90,7,89,54,84,50,105,48,54,110,92,61,101,32,270,53,137,42,28,266,79,151,70,88,17,32,28,205,38,18,53,29,91,51,50,95,40,25,67,102,83,41,71,17,57,82,57,48,35,144,1,90,131,66,142,20,64,93,56,91,38,270,61
"COG3333",209,263,148,132,122,115,208,196,153,152,231,199,373,160,101,79,60,163,5,180,276,88,172,113,96,152,170,123,185,217,197,130,17,278,124,189,261,159,37,158,81,153,187,102,174,165,166,221,129,110,54,450,211,194,145,170,147,161,17,87,206,81,115,140,95,179,62,129,251,107,237,344,119,123,37,117,184,46,312,245,55,191,238,167,92,194,125,113,76,194,312,139,179,185,190,88,418,285,33,245
"COG3335",95,57,145,44,41,303,67,165,58,64,80,36,247,74,73,61,150,176,273,59,198,39,75,19,183,163,279,23,47,263,129,86,399,114,301,28,61,73,34,48,135,289,216,551,73,105,526,131,110,196,24,140,12,1,37,22,49,36,61,4,53,6,37,32,105,13,42,49,18,51,55,24,62,46,21,20,70,32,57,32,7,43,35,77,39,20,174,13,35,33,111,43,19,61,57,10,70,19,102,5
"COG3338",0,1,10,0,0,3,0,8,0,0,0,0,5,3,0,1,0,0,6,3,0,2,2,0,0,0,4,0,0,1,0,0,5,6,0,0,0,0,0,0,1,0,1,0,0,0,43,2,1,0,0,1,0,2,0,0,0,0,33,0,0,1,2,1,0,0,0,0,0,11,0,0,3,1,2,0,3,7,0,1,0,0,3,1,1,0,0,0,2,0,1,8,20,0,1,8,0,0,107,0
"COG3339",30,7,23,3,5,1,14,5,30,27,4,9,14,7,7,5,19,28,8,13,6,8,5,4,4,26,2,6,5,8,6,3,5,18,2,11,6,19,0,14,5,21,19,32,7,4,45,20,22,22,3,1,0,25,1,5,63,11,64,10,5,3,25,32,10,26,16,14,6,3,4,2,15,1,5,14,4,53,23,7,17,5,17,13,5,7,43,7,5,6,1,22,10,1,5,5,26,0,17,11
"COG3340",44,57,46,92,72,117,73,55,101,102,20,55,77,114,46,47,77,65,41,94,31,76,81,63,71,16,102,35,51,85,60,56,136,70,79,96,44,97,121,133,61,63,108,144,56,166,78,75,56,68,362,247,212,112,193,265,299,317,239,209,161,363,175,155,528,69,175,189,68,321,195,128,315,219,244,282,332,175,233,189,60,222,203,507,72,103,202,219,509,133,205,368,130,295,207,233,175,282,155,134
"COG3341",226,173,187,272,243,279,180,221,169,203,213,220,262,193,236,165,186,209,146,99,248,270,266,177,232,214,142,236,207,236,274,304,112,222,124,257,223,179,117,212,242,137,140,210,207,184,231,183,241,76,214,222,208,184,163,244,45,137,299,221,183,319,269,288,257,249,234,252,223,253,163,242,187,190,56,242,263,115,149,255,199,183,246,392,245,89,214,155,217,143,22,223,234,120,316,83,188,216,221,200
"COG3343",0,1,2,0,0,1,0,2,0,0,0,1,3,3,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,55,8,0,1,0,2,0,1,0,0,9,0,0,0,13,2,0,16,0,0,1,48,0,1,0,1,116,0,0,1,0,0,0,1,0,0,0,13,1,2,1,1,6,0,0,23,0,0,1,1,2,0,0,2,0,0,0,2,0,15,0,1,0,3,1,0,174,2
"COG3344",1165,2763,2818,2249,1813,3307,2449,3731,2175,2602,1568,2257,1551,2050,2568,4928,3824,1899,2278,2023,2028,4587,3768,6976,3930,3582,2420,3047,2914,2530,1750,2186,785,5369,1763,3986,1343,3730,2891,2076,2415,2193,3366,2295,3757,3381,1143,2026,2825,2457,2129,2345,5385,1575,3347,5159,2027,2381,1871,2714,1822,2139,2970,3932,3912,3216,1283,2142,3299,2673,2910,2292,3889,1722,1832,3578,2801,1337,3223,3648,3364,2043,2432,4846,3321,2720,1722,1931,3591,2015,2385,2646,1951,1076,2545,4053,4282,1960,1492,1217
"COG3345",1056,1028,1397,1026,1061,878,1116,1002,1440,655,1118,921,441,676,1032,1013,1438,987,1090,694,912,749,970,1046,1022,875,1274,1350,586,869,822,1272,2893,971,822,787,897,933,1001,1061,1499,1070,707,851,1088,633,820,1314,1065,790,1000,775,967,1301,884,864,1006,835,1433,1004,1010,212,1006,1282,1628,987,1079,657,976,1453,978,809,1123,1248,594,1049,1057,1432,945,1160,1161,966,1216,652,1036,1270,1637,1045,564,993,833,1173,919,963,1194,1292,826,1180,1367,1425
"COG3347",3,8,11,11,6,1,23,0,19,12,2,5,3,7,4,23,2,3,220,11,9,3,5,4,6,3,62,2,2,3,14,1,13,5,8,3,5,17,0,7,5,10,28,4,5,7,10,5,5,15,3,11,13,0,9,3,68,49,1,11,7,7,4,7,20,4,1,4,7,7,0,3,10,21,8,10,1,2,20,10,2,11,9,6,3,12,8,3,12,5,0,9,4,17,4,8,22,28,61,9
"COG3350",21,0,0,0,0,0,0,15,0,1,5,0,4,0,1,0,1,0,1,0,0,0,6,0,0,0,1,9,7,0,0,2,0,2,0,10,2,0,2,0,9,0,40,1,0,1,36,0,2,1,1,4,0,1,0,2,0,0,3,0,0,1,2,1,0,0,3,1,0,11,34,2,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,21,4,0,0,0,1,6,0,7,2
"COG3359",66,59,17,54,102,146,78,160,153,50,36,105,38,84,60,44,28,167,136,37,31,24,77,70,55,20,144,48,78,100,61,23,26,50,155,16,36,108,15,93,142,130,43,169,40,29,140,84,97,63,42,128,63,41,27,36,41,52,41,8,114,19,45,26,229,10,27,122,14,108,39,63,95,49,12,62,157,76,35,49,23,87,115,109,61,49,196,10,95,123,55,142,22,110,148,42,31,39,107,51
"COG3366",17,6,5,2,1,0,4,0,2,5,6,3,0,4,8,1,5,1,0,4,22,0,4,11,0,0,0,0,1,6,10,5,0,7,9,0,8,4,0,4,5,3,16,0,9,5,0,6,0,3,1,0,0,0,0,13,5,8,0,8,6,0,2,4,3,11,7,7,2,1,0,0,1,0,0,3,0,0,10,0,2,5,0,0,3,0,0,2,0,5,0,0,5,1,1,2,3,0,0,22
"COG3369",10,35,6,42,30,13,21,1,27,14,53,61,2,39,37,21,26,4,1,7,19,23,28,6,14,1,0,1,1,13,2,8,1,6,17,2,16,40,0,6,15,10,21,5,16,20,0,13,31,19,2,3,18,0,6,17,8,24,0,41,8,0,7,12,4,10,16,24,0,4,38,17,5,5,43,3,3,0,37,28,20,26,12,2,3,3,0,3,4,2,0,4,61,1,15,2,16,27,0,5
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,1,5,1,1,0,0,0,2,0,0,0,0,2,0,15,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,3,0,0,0,49,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,12,9,0,0,0,0,14,0
"COG3378",204,327,142,351,401,471,329,408,356,390,164,466,900,360,172,429,194,249,519,402,531,462,209,282,1949,197,420,245,286,496,385,94,86,189,508,422,432,281,299,257,99,400,336,631,128,258,313,273,336,738,87,246,131,99,89,127,270,187,138,95,130,32,72,68,80,85,92,135,141,96,60,252,201,87,88,86,202,74,121,150,46,94,139,165,66,87,161,16,125,167,36,205,67,141,183,82,394,106,66,46
"COG3379",5,2,3,2,5,8,26,0,11,13,15,44,5,7,14,0,4,5,0,0,9,0,3,0,0,0,0,0,0,11,6,3,0,1,5,2,1,10,0,3,4,0,8,13,0,23,0,1,4,1,2,0,3,0,0,5,1,8,0,2,0,0,0,2,0,4,1,2,1,0,3,0,0,0,0,3,3,0,0,12,0,0,0,0,1,1,0,1,10,13,29,0,1,0,2,0,0,12,0,8
"COG3381",20,19,32,6,2,2,21,31,3,5,10,1,7,1,7,6,2,1,36,18,8,12,9,6,4,20,5,3,4,3,1,4,38,14,49,24,10,7,9,22,8,3,49,1,12,6,100,9,2,41,5,5,6,2,106,8,2,15,42,12,5,32,5,34,2,32,21,4,8,7,24,48,8,6,163,3,43,4,20,5,6,14,0,3,6,2,3,37,5,6,236,6,34,136,0,3,8,12,19,16
"COG3382",113,217,107,152,128,63,114,88,83,106,173,121,132,128,153,147,171,126,7,147,149,199,168,213,98,137,106,120,192,84,122,144,19,108,72,153,123,88,178,114,113,81,97,80,142,82,103,63,149,76,203,57,142,199,190,150,109,124,116,164,107,267,113,156,107,180,182,100,149,164,126,97,95,139,59,117,71,149,108,124,269,108,79,100,77,248,29,288,53,194,2,56,158,48,63,289,75,90,80,81
"COG3383",113,48,100,25,35,33,46,42,98,62,49,30,100,91,42,52,69,30,660,88,57,66,105,36,17,103,154,70,38,77,53,29,102,104,23,28,42,140,6,97,51,176,84,197,71,26,100,109,17,133,16,62,36,41,57,46,68,36,62,56,64,29,81,120,23,165,83,29,74,49,112,29,37,24,36,33,30,22,97,74,75,62,116,58,24,85,168,53,68,44,114,45,48,55,99,44,123,50,234,58
"COG3384",13,9,20,0,0,4,2,17,1,15,26,2,9,1,0,1,8,3,23,49,6,13,6,1,2,42,2,13,4,4,7,3,54,10,35,15,8,0,7,22,5,0,37,0,0,8,94,2,2,20,11,3,1,80,92,0,7,16,75,20,8,7,6,26,5,14,15,1,1,10,37,59,1,5,82,43,48,115,9,1,4,3,0,0,5,5,6,21,6,7,126,7,37,114,1,2,5,13,36,20
"COG3385",1044,862,603,582,1458,3585,340,2032,605,770,336,1571,150,560,1372,4470,221,568,3563,264,255,735,594,7843,1234,2407,749,236,133,978,331,628,294,567,443,2099,463,1844,5313,527,1153,2059,1003,737,1225,408,308,688,1091,1395,4296,757,920,2906,806,1356,379,1167,1694,2549,432,2635,407,2094,3660,1035,256,1989,464,1771,263,270,1450,385,1115,2239,1683,86,3267,379,3299,245,542,337,5119,1637,150,1950,7911,2417,1177,419,452,1012,1719,3188,702,2165,264,1605
"COG3386",84,116,153,50,66,38,62,26,66,66,52,107,136,60,108,73,67,48,1,52,80,130,49,51,50,103,56,148,61,132,87,202,18,88,98,142,118,37,9,89,218,41,63,39,34,69,247,66,61,117,36,98,60,85,327,78,69,88,124,80,76,9,39,56,69,120,259,24,83,40,171,115,29,157,69,38,91,1,113,111,80,190,74,87,72,18,40,34,25,27,26,55,240,119,93,16,81,57,18,71
"COG3387",79,113,239,142,173,79,116,44,78,239,202,73,89,91,107,72,169,68,9,54,301,70,137,45,165,266,12,236,129,166,53,122,20,49,119,143,71,68,11,103,36,107,74,117,156,425,19,254,91,257,15,63,107,27,60,121,40,132,102,89,64,7,221,78,63,157,126,90,204,52,80,101,150,264,35,30,53,18,128,142,56,111,137,45,52,5,26,52,85,66,2,89,89,47,38,8,86,105,0,1
"COG3391",235,452,405,294,98,162,137,214,193,151,251,424,122,101,345,121,700,81,28,163,158,145,111,356,139,365,124,540,74,189,55,289,50,282,174,238,221,88,494,276,272,181,170,112,184,163,144,105,241,311,118,80,62,86,212,189,60,124,102,368,193,401,106,248,153,367,544,170,306,67,662,264,150,256,558,215,209,1,336,318,579,205,159,132,160,15,81,163,191,114,162,34,700,239,168,16,96,488,44,239
"COG3392",71,27,57,39,14,64,42,46,53,330,114,4,64,30,73,118,14,44,90,54,79,46,88,63,77,31,82,18,37,79,53,45,7,41,96,24,65,172,50,35,54,45,145,126,58,42,45,59,25,59,87,56,66,124,46,63,39,83,36,37,115,8,280,177,60,27,12,46,3,30,118,2,48,95,185,145,16,83,225,106,74,7,217,48,33,24,84,16,19,70,10,80,2,30,51,439,24,128,20,24
"COG3393",0,6,2,8,63,6,6,13,9,7,0,2,5,8,1,19,9,1,111,4,7,2,16,9,4,4,4,0,6,9,6,8,12,4,6,5,18,11,8,9,4,24,0,2,13,2,30,4,2,26,12,9,32,0,1,7,14,34,14,12,35,1,5,7,5,1,2,18,6,18,1,4,5,57,21,18,13,15,2,2,1,4,37,1,4,3,30,3,7,4,12,84,0,9,4,4,7,28,0,15
"COG3394",87,39,95,55,79,35,83,16,83,45,42,57,43,39,75,51,32,73,111,163,119,46,35,23,40,114,68,59,65,95,44,35,34,42,102,70,102,28,25,76,55,29,148,62,79,73,72,56,25,52,53,24,40,135,66,73,106,90,192,70,96,29,24,28,27,41,48,67,62,27,49,36,22,43,157,73,26,141,113,172,25,109,22,66,39,62,54,43,21,29,85,146,72,97,100,25,514,57,62,32
"COG3395",86,82,69,44,69,53,44,67,119,107,110,147,198,54,22,116,103,28,56,110,84,108,72,41,49,140,143,45,95,72,102,30,50,191,138,81,129,76,22,58,58,62,121,27,44,71,147,167,38,111,170,151,86,119,178,77,67,66,42,92,138,18,128,270,264,205,72,28,125,77,368,225,149,46,217,119,113,223,68,92,73,127,85,71,36,153,95,69,43,58,581,94,124,251,42,91,144,89,78,156
"COG3396",3,9,10,0,2,1,1,4,0,1,1,1,5,1,0,0,8,0,23,20,5,5,1,1,0,1,0,1,0,3,0,4,22,2,31,12,1,0,8,19,2,0,4,0,0,0,53,1,1,0,8,2,4,1,80,1,4,1,44,0,0,8,1,5,2,8,10,1,4,1,24,39,0,2,0,0,28,0,7,4,3,3,0,1,6,0,3,16,2,1,194,4,43,64,0,0,0,5,13,13
"COG3397",0,0,0,6,11,4,1,7,2,0,0,32,0,5,0,0,1,8,1,4,0,3,7,0,3,0,3,0,0,0,0,1,5,0,7,0,0,2,0,4,0,5,2,2,0,1,2,5,25,0,1,1,2,1,1,0,15,2,0,1,2,0,0,1,4,6,0,8,2,5,0,3,6,2,3,2,4,11,0,1,1,1,0,0,1,7,8,0,1,3,1,4,39,3,43,6,12,0,1,2
"COG3401",11,40,13,302,34,23,10,89,411,5,1,29,1,174,25,6,0,27,0,13,7,14,55,37,20,0,14,4,15,13,6,0,2,2,100,2,4,69,0,25,11,102,17,78,8,7,9,44,71,139,28,22,198,0,1,37,80,20,159,7,17,2,14,15,8,22,0,11,7,86,0,34,353,163,16,57,47,26,63,23,1,34,6,14,39,38,23,0,8,263,0,40,2,11,286,26,64,41,10,3
"COG3402",26,13,2,11,26,16,3,49,15,5,5,16,36,0,16,5,7,4,4,29,33,74,5,20,101,60,0,29,109,6,63,38,8,14,6,91,1,12,0,54,5,42,2,39,28,17,28,3,14,4,1,6,20,0,16,7,1,3,21,29,6,3,39,53,18,18,2,21,28,1,7,0,37,13,5,73,48,8,1,2,94,7,3,83,30,2,9,10,26,7,11,11,2,0,2,3,27,38,5,10
"COG3404",271,195,282,202,223,223,281,150,174,237,311,220,333,238,295,167,185,153,138,161,310,324,261,150,212,326,143,237,333,240,247,303,44,325,161,248,317,194,20,260,198,170,280,140,232,209,164,208,206,116,113,255,296,103,138,325,269,242,163,201,238,122,227,125,106,249,263,236,294,76,194,213,82,302,116,202,220,157,279,306,139,241,168,227,207,64,194,76,266,128,69,187,219,161,223,48,221,197,121,191
"COG3405",104,237,48,143,188,186,78,68,155,123,8,99,111,133,115,261,3,328,18,193,42,193,126,280,126,124,141,24,153,115,205,26,423,87,171,153,48,175,14,94,202,66,59,147,145,50,103,115,150,43,637,48,147,143,152,192,76,198,215,157,73,27,74,167,191,49,18,80,97,102,27,50,148,28,194,92,142,40,85,174,33,155,28,248,288,153,115,400,133,157,183,104,48,134,144,511,96,39,59,117
"COG3407",0,1,2,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,4,2,0,0,0,1,1,1,4,1,0,1,1,2,53,10,0,0,0,0,0,1,1,0,6,0,0,0,10,0,0,0,1,2,0,100,0,0,0,0,162,0,1,5,1,0,1,0,3,1,0,7,4,0,1,0,5,1,0,6,0,1,0,0,1,0,0,4,0,0,0,3,0,8,0,2,0,2,1,1,216,2
"COG3408",690,991,752,620,552,586,581,541,583,689,601,732,489,478,797,704,597,481,69,349,702,793,759,1012,619,938,482,647,669,607,688,739,92,658,413,727,632,456,974,549,490,661,444,522,639,710,222,722,708,494,714,405,596,780,439,741,161,345,428,602,553,836,660,595,683,852,711,630,672,500,303,544,628,592,184,601,588,574,586,623,1354,526,443,689,866,1283,438,1406,780,744,92,464,661,221,544,1358,308,374,77,472
"COG3409",60,82,53,104,285,165,197,148,132,557,44,228,294,156,83,197,97,254,5,497,162,57,51,265,162,77,124,60,105,172,255,47,55,112,318,134,158,166,175,130,29,296,172,187,119,220,97,109,144,549,142,251,207,86,71,189,523,223,104,190,152,25,21,91,394,94,44,446,123,192,49,221,321,221,121,226,209,197,142,101,29,132,96,99,93,110,228,19,190,282,72,299,132,215,322,61,494,166,134,184
"COG3410",33,36,154,25,92,14,157,123,68,23,1,27,4,57,64,16,4,27,47,73,51,9,77,22,12,12,62,115,4,79,7,13,92,12,44,33,14,153,331,19,94,31,44,141,19,301,20,35,69,59,15,167,9,141,41,13,9,35,205,16,15,21,78,22,129,28,141,47,5,38,19,109,86,60,81,121,81,81,36,9,14,55,37,85,54,14,13,8,42,24,28,114,295,17,22,10,37,43,96,69
"COG3411",40,17,42,18,17,6,11,2,23,54,9,10,18,20,32,25,22,7,12,91,40,18,11,19,8,35,1,43,18,17,7,12,4,17,22,13,27,34,9,25,21,15,91,18,39,24,5,24,19,38,11,8,20,9,12,21,50,45,26,40,25,10,14,9,8,18,33,21,31,4,30,5,18,5,27,14,15,3,74,48,16,14,10,15,16,4,11,11,9,16,27,7,23,9,18,2,29,19,1,8
"COG3412",16,3,29,1,2,2,3,4,5,15,23,0,3,0,0,8,10,1,18,21,2,14,9,3,2,46,4,11,14,1,4,5,43,25,44,32,9,8,15,13,18,2,46,0,27,3,50,14,1,22,47,11,0,46,70,0,6,6,35,10,8,13,11,39,3,33,21,2,10,2,65,37,8,9,120,7,26,54,13,4,10,4,37,3,22,9,46,12,2,2,211,9,38,126,1,3,10,9,114,23
"COG3414",38,10,31,4,7,13,2,20,58,32,19,22,14,11,11,2,28,3,58,54,17,42,22,22,31,34,18,8,16,6,6,14,45,25,67,18,21,31,16,27,16,16,49,2,18,3,153,50,14,9,13,15,17,11,130,6,43,6,144,16,18,26,61,128,9,47,26,4,16,12,89,20,74,5,73,40,38,196,10,8,37,6,56,27,15,20,50,21,11,2,180,28,36,91,13,20,11,11,142,38
"COG3415",2,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,3,0,0,1,5,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG3417",10,12,8,2,0,1,6,2,2,2,5,3,2,2,4,4,4,0,12,7,2,5,0,1,0,9,0,2,1,3,1,4,14,1,31,6,2,4,4,9,5,2,20,3,1,3,21,2,4,19,1,3,5,1,21,0,2,6,20,2,4,7,2,9,2,8,3,4,3,1,9,21,0,2,66,2,18,0,15,7,2,7,1,0,2,1,0,7,4,2,97,4,13,61,3,0,4,8,6,6
"COG3418",2,2,1,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,3,1,2,1,0,5,0,9,5,4,0,3,3,0,0,10,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,4,0,2,5,1,4,0,1,4,1,2,0,0,11,0,0,22,0,7,0,4,0,0,0,0,0,2,1,0,3,0,0,39,1,17,12,0,0,1,1,7,0
"COG3420",17,0,13,1,0,4,15,14,0,5,0,0,6,1,3,0,0,28,0,2,7,3,5,1,3,11,2,1,0,9,9,34,0,4,0,3,0,8,0,21,0,1,3,3,5,8,5,6,0,0,10,0,0,3,11,11,0,7,0,6,0,0,2,1,0,13,0,0,18,2,5,0,6,0,0,1,3,0,5,19,2,9,4,11,0,2,0,13,5,1,0,1,0,2,0,4,5,0,0,0
"COG3421",0,1,17,1,12,6,13,64,17,28,0,0,0,3,0,18,1,1,0,0,1,7,2,0,0,0,1,0,0,13,0,2,0,0,11,2,1,54,24,3,6,76,70,6,10,0,286,1,7,55,12,1,2,0,4,4,37,63,0,12,4,0,2,39,5,0,0,9,1,3,0,0,22,0,1,2,16,0,47,17,0,34,195,1,0,8,10,0,11,39,0,0,42,12,26,10,18,36,0,30
"COG3422",4,2,8,3,8,3,0,9,1,1,2,1,0,5,1,1,3,1,8,0,0,2,0,2,0,6,0,3,0,1,1,2,4,2,8,6,2,0,15,7,1,0,11,1,0,1,53,0,0,16,3,2,0,1,6,1,18,2,14,4,1,3,4,3,2,4,5,0,6,2,10,17,2,2,60,2,15,0,3,4,0,1,2,2,5,0,0,6,4,3,73,4,7,45,0,0,0,1,11,7
"COG3423",5,4,7,0,0,2,0,1,0,1,4,0,3,1,0,0,2,0,8,2,2,7,1,0,1,12,1,2,1,0,1,3,9,0,18,9,1,0,3,3,2,0,9,0,1,0,20,1,0,10,1,0,1,0,16,0,0,0,16,1,0,4,2,9,0,5,6,0,4,0,6,10,0,1,39,0,16,0,4,0,1,1,0,0,2,1,0,4,0,0,109,2,12,46,0,0,0,1,11,5
"COG3425",0,0,1,0,0,0,1,1,1,0,0,1,1,3,0,0,0,0,3,1,0,0,0,0,0,1,8,2,0,0,0,0,74,10,0,0,0,0,0,0,0,3,9,2,0,0,16,0,0,25,0,0,0,168,0,0,2,0,203,1,0,6,1,0,0,0,4,0,0,9,11,0,1,0,6,0,0,29,0,2,3,0,0,0,0,0,2,0,0,3,2,7,0,0,0,8,1,0,257,0
"COG3426",317,238,231,273,256,265,300,277,218,277,438,266,324,324,358,132,226,273,34,195,337,331,281,172,212,308,80,323,395,263,226,369,40,335,212,327,397,266,23,285,319,371,237,257,316,164,161,237,341,339,119,261,316,53,229,337,221,294,52,332,261,173,331,245,137,276,278,343,309,74,273,283,206,319,147,272,210,141,221,258,221,301,230,226,242,48,141,149,313,246,52,147,241,120,344,46,229,209,82,243
"COG3428",18,13,1,29,17,111,20,144,9,16,0,11,29,0,9,20,0,51,0,40,16,76,1,32,106,65,2,26,63,12,61,36,1,9,7,49,0,4,1,48,0,78,2,129,20,20,3,9,65,3,8,4,58,0,11,0,118,9,0,13,2,1,32,24,3,18,0,6,30,2,0,0,59,16,5,2,13,0,5,3,7,39,0,67,24,3,0,1,67,6,0,12,0,0,13,2,48,25,0,12
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,50,0,1,1,0,0,3,1,304,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,1,1,2,0,20,1,1,7,0,50,17,0,6,2,0,0,0,0,0,0,0,1,0,0,1,34,34,0,186,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,3,0,19,11,4
"COG3433",47,5,8,0,4,7,2,5,0,1,39,2,4,1,1,2,2,1,48,60,3,2,26,3,1,73,1,28,11,1,2,15,94,7,65,51,29,0,2,8,15,1,79,0,2,0,14,1,2,29,4,11,5,3,265,9,2,2,75,23,5,52,2,51,1,13,48,1,13,0,32,39,1,8,86,0,70,0,45,1,2,3,1,0,0,0,1,9,1,0,173,9,15,244,1,0,22,3,55,10
"COG3434",29,33,13,26,13,89,12,42,21,6,0,1,3,21,10,18,4,69,0,30,17,2,20,28,25,2,9,10,3,36,46,2,1,20,47,8,7,21,3,7,93,85,32,128,8,11,7,23,53,25,6,1,20,0,10,5,80,13,11,1,10,1,1,8,2,6,2,5,4,21,3,13,7,33,3,5,54,38,21,12,13,12,15,60,15,19,139,3,11,16,4,25,2,16,53,6,27,9,0,66
