"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG4624",644,373,803,573,987,897,864,275,1026,414,131,723,956,731,666,1000,1460,508,793,1077,969,768,1014,779,990,233,860,1115,934,778,1393,1225,473,963,1313,1117,859,594,904,734,1037,848,839,939,882,464,606,831,1001,730,924,684,853,923,904,1138,1163,985,1004,1017,885,837,924,820,922,1123,384,1076,994,897,728,1103,1076,278,698,753,773,654,1048,1514,918,966,614,1121,824,718,1088,1159,918,822,1031,951,930,717,623,593,1010,737,825,801
"COG4625",35,17,25,12,6,5,13,26,89,9,8,15,94,26,64,23,51,84,29,7,21,14,1,20,21,14,20,2,6,7,6,2,11,26,13,18,5,28,19,11,105,14,10,5,21,20,21,2,101,17,6,157,33,76,9,87,21,47,31,26,15,5,13,6,6,4,246,42,35,19,95,3,9,0,31,41,9,17,79,50,6,55,13,16,10,25,1,7,54,32,40,31,23,31,2,9,0,110,35,17
"COG4626",248,109,196,246,228,157,189,53,194,115,34,76,269,116,168,100,211,31,116,148,197,349,35,48,296,26,218,271,392,164,184,363,95,171,671,176,393,118,203,173,309,391,421,330,65,163,121,145,214,233,102,160,233,259,104,127,198,390,101,146,252,193,135,194,329,279,719,165,182,239,139,189,102,98,51,38,161,152,134,642,311,322,174,146,76,111,398,137,144,249,291,186,99,192,153,83,286,95,218,558
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,93,0,2,0,0,3,0,0,0,23,0,1,5,0,1,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4628",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0
"COG4631",0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4632",343,110,205,134,226,545,542,19,304,127,23,269,201,285,209,482,221,70,389,384,197,691,451,98,226,62,215,239,224,226,313,187,78,268,320,226,309,124,782,270,268,204,182,232,339,72,166,369,322,127,392,106,110,291,267,537,329,264,322,357,260,165,284,219,230,161,38,510,289,410,212,331,409,63,185,392,212,395,235,788,311,229,181,290,390,188,172,257,441,237,275,350,234,305,80,164,191,241,191,125
"COG4633",2,3,19,24,24,1,0,21,20,10,0,256,2,6,1,2,1,2,0,7,28,0,2,197,10,3,46,31,1,2,22,10,11,31,3,0,1,309,19,1,33,13,10,8,1,247,11,0,52,2,3,6,7,0,4,0,1,1,15,0,26,4,9,5,5,6,65,4,2,7,0,11,5,81,9,26,4,0,9,10,5,9,4,7,0,12,535,3,4,1,7,50,23,7,1,2,1,4,28,90
"COG4635",22,9,9,7,12,8,76,14,7,4,3,15,1,8,7,12,7,14,9,5,19,36,2,14,7,9,3,6,4,8,4,15,3,7,13,15,2,21,6,31,17,9,28,0,10,10,18,3,17,13,5,13,3,6,4,21,6,19,3,3,2,1,4,3,2,2,17,4,5,2,0,1,2,11,14,4,5,14,8,1,2,1,3,4,6,6,0,5,4,3,2,3,2,7,0,2,1,7,3,2
"COG4636",34,27,4,70,33,38,35,20,71,58,8,142,19,8,36,21,27,11,11,23,16,56,97,141,20,35,77,59,35,82,173,46,45,34,20,43,54,81,28,25,18,32,34,85,52,110,90,50,50,16,120,73,53,27,26,55,63,240,12,34,132,29,50,53,21,126,28,42,33,79,7,29,52,33,38,23,24,22,52,10,102,70,61,37,38,26,58,23,32,54,36,90,78,17,65,23,67,41,57,86
"COG4637",148,91,48,67,20,17,45,32,105,21,159,38,148,97,102,226,265,218,236,20,182,2,131,69,60,52,68,84,258,56,55,113,19,71,44,165,160,91,96,227,131,70,40,123,103,7,34,9,56,48,74,61,17,254,30,1,193,5,170,103,114,27,181,317,19,169,5,212,75,67,254,42,200,11,142,29,13,57,131,36,23,37,112,41,273,8,0,222,174,24,75,17,141,165,80,40,146,59,104,192
"COG4638",14,13,0,0,1,0,9,32,2,0,6,60,0,15,0,8,36,21,7,0,10,6,0,10,2,0,0,0,6,0,0,11,0,1,2,16,0,33,11,1,17,1,1,0,0,18,34,2,4,6,1,129,2,27,12,23,1,4,0,2,4,2,0,1,0,3,156,11,0,0,2,1,0,92,231,3,2,14,14,3,1,0,15,3,3,0,0,51,1,3,12,2,0,11,2,2,0,99,3,2
"COG4639",15,26,9,26,10,9,3,0,17,6,5,30,12,14,5,19,22,2,3,1,3,3,31,97,209,5,22,98,13,1,0,128,4,3,67,5,19,366,0,12,10,1,13,12,100,47,0,3,13,1,0,39,3,3,9,1,13,3,0,4,16,47,4,16,7,2,0,0,37,24,2,24,21,8,6,2,27,133,0,10,10,5,3,1,2,6,0,1,1,0,5,2,4,83,0,1,31,13,38,88
"COG4640",0,0,0,1,12,1,0,12,1,1,0,186,0,0,1,0,0,0,0,0,2,1,3,103,0,0,2,2,0,1,3,10,9,1,0,0,1,144,1,0,0,0,11,1,1,65,8,2,0,0,2,0,0,1,1,5,0,3,0,1,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,108
"COG4641",18,154,26,137,32,162,153,4,190,95,12,4,161,6,109,66,37,5,12,113,53,11,76,129,50,135,359,207,80,373,701,34,36,14,23,178,75,28,108,187,70,177,56,123,255,0,276,134,161,48,529,221,164,60,53,67,159,1082,129,53,103,113,145,71,139,224,4,152,88,300,92,62,157,63,78,26,7,0,222,27,319,191,194,3,421,51,0,90,54,182,18,344,231,65,204,83,449,99,396,240
"COG4642",237,313,209,348,163,205,229,397,179,305,333,120,242,265,342,169,94,411,224,149,181,275,150,39,150,512,250,84,185,230,67,83,411,157,53,166,177,28,295,306,140,202,304,196,178,15,246,223,114,309,116,54,147,170,288,167,158,18,191,144,68,196,141,149,195,166,43,232,217,127,201,99,156,349,210,230,204,151,201,70,130,124,92,78,173,204,37,92,209,190,172,136,152,156,316,411,186,78,250,172
"COG4643",7,7,12,8,4,0,10,0,38,2,18,0,18,37,6,6,16,16,28,3,28,1,0,14,8,1,6,11,21,16,6,36,2,6,65,45,7,108,9,0,21,9,25,9,7,9,6,3,35,27,5,177,11,32,1,0,42,118,5,4,18,6,10,18,2,2,164,68,12,14,6,1,4,151,13,38,9,44,17,27,10,2,19,24,3,21,0,10,11,0,24,11,10,47,2,4,0,742,5,3
"COG4644",12,29,129,2,12,2,12,2,9,4,11,83,42,33,4,8,80,71,5,17,41,6,3,102,8,1,1,1,28,0,11,8,3,4,285,24,1,293,7,2,252,3,30,1,1,51,20,32,6,13,0,295,3,7,25,150,2,8,5,49,14,9,2,4,1,2,9,39,1,8,3,0,3,125,318,2,55,52,18,2,1,1,25,11,27,1,7,82,4,20,32,6,5,397,14,1436,6,0,4,23
"COG4646",449,285,624,624,335,513,363,226,687,371,398,329,675,527,375,949,474,197,519,728,709,427,824,548,599,817,518,959,545,464,749,865,922,863,958,527,633,296,376,720,523,538,397,865,741,492,365,510,939,629,909,1399,1639,553,2091,1215,2386,449,2002,1197,1806,2299,1741,1816,1919,1864,658,1085,2497,1379,2023,2607,2482,1168,1708,1446,1498,3427,1398,3330,2182,2620,1074,4145,893,2028,635,1608,1838,1640,1294,2197,2428,1380,867,1437,1963,1704,2180,1081
"COG4648",0,60,7,1,0,2,3,3,11,1,0,10,1,0,0,3,1,3,0,0,5,0,0,7,0,1,3,0,7,0,0,5,4,1,2,2,1,0,4,0,13,3,11,0,1,0,3,3,0,2,3,0,0,3,1,1,2,12,0,0,0,0,3,0,1,0,0,6,0,0,0,0,3,0,5,0,0,6,7,2,1,0,0,2,0,3,0,0,0,0,9,3,2,3,0,2,0,0,1,3
"COG4650",20,4,7,2,0,8,5,30,12,1,5,24,1,9,1,12,1,8,12,1,14,7,0,6,7,3,5,2,10,4,5,20,3,12,27,12,3,28,16,6,12,2,2,0,0,26,33,6,12,10,1,120,13,9,8,21,0,11,0,7,9,4,3,9,0,1,149,24,2,8,3,1,6,73,6,23,7,21,26,11,5,0,16,6,6,9,1,2,13,13,11,5,24,45,4,1,4,33,1,6
"COG4651",22,11,22,8,5,2,9,10,34,4,7,43,27,26,40,16,61,45,33,14,24,14,1,13,34,5,3,21,21,14,5,32,1,10,39,29,4,24,18,4,24,18,90,1,7,28,37,10,72,32,16,169,43,50,13,32,39,136,33,8,5,5,24,25,1,6,247,26,21,21,72,6,8,94,64,47,27,43,53,23,7,3,22,25,25,37,1,17,22,14,46,28,26,15,7,26,4,129,17,13
"COG4652",0,2,5,0,5,0,1,0,0,1,0,154,0,0,2,17,1,0,0,0,13,2,0,3,0,0,0,5,0,0,3,20,1,1,22,0,0,6,0,1,2,1,0,0,6,85,11,0,1,2,0,0,3,2,1,0,0,0,1,1,21,8,0,4,0,2,3,0,5,0,0,2,77,0,29,1,0,0,1,32,0,2,0,13,0,0,0,1,0,0,1,0,0,4,1,0,2,1,0,0
"COG4653",63,39,104,81,25,31,14,53,74,12,16,53,15,38,80,38,26,35,67,60,44,167,26,21,171,16,62,99,58,62,44,233,80,42,156,97,97,15,44,16,56,91,52,93,36,50,41,79,98,26,54,64,31,196,8,22,84,8,25,40,18,47,40,67,53,35,138,26,50,123,30,29,42,14,9,44,66,18,81,184,55,70,22,47,16,35,163,51,72,31,41,54,52,30,63,12,126,24,71,65
"COG4656",407,512,604,381,472,515,333,578,513,480,498,654,599,492,589,588,680,472,478,656,571,302,480,517,525,323,587,564,618,469,661,551,426,573,538,540,509,234,376,463,490,520,364,620,496,304,473,428,602,588,138,238,215,129,197,102,215,117,179,163,176,206,134,131,183,205,120,165,209,184,158,227,191,152,205,120,152,140,162,188,167,178,169,255,121,202,145,184,179,203,134,192,153,128,164,153,197,169,155,179
"COG4657",255,287,304,165,257,280,193,240,304,335,271,111,283,321,290,275,423,289,298,296,298,196,201,207,315,219,291,362,278,316,249,411,317,249,260,284,344,105,226,257,252,281,166,307,253,86,257,214,306,288,90,73,98,83,95,61,90,57,107,87,81,101,65,77,80,102,69,72,128,88,98,99,96,82,85,77,56,66,86,131,109,85,80,137,60,87,60,102,73,79,103,73,104,80,100,102,81,95,106,100
"COG4658",413,379,463,323,359,468,269,415,396,365,342,158,481,544,419,507,653,379,461,489,486,265,312,353,530,282,478,446,503,396,384,497,420,333,354,448,448,168,284,456,407,440,257,521,396,127,400,402,523,411,394,423,492,314,465,230,521,180,511,314,421,515,397,415,416,436,252,369,517,459,399,587,475,214,439,299,375,344,477,535,515,476,404,711,344,553,245,441,423,444,369,471,469,280,376,419,447,436,465,412
"COG4659",280,239,324,206,301,300,270,260,243,321,242,99,340,303,355,292,280,389,318,290,244,254,241,233,243,294,267,280,318,250,283,314,369,251,208,306,251,126,262,299,296,333,205,328,247,102,285,302,266,294,317,235,331,306,348,222,325,186,292,182,234,325,298,287,274,302,157,290,289,253,261,333,308,137,242,317,318,259,319,282,218,292,226,391,273,340,173,273,283,308,278,283,293,216,265,345,308,268,300,290
"COG4660",111,111,122,81,115,137,89,76,119,114,89,43,118,138,113,142,193,99,138,96,125,74,89,101,130,116,121,123,113,129,110,116,110,107,83,116,125,41,84,118,105,116,69,108,117,24,97,81,129,95,342,243,444,293,361,183,382,203,380,319,308,413,311,400,362,391,154,274,439,323,406,366,407,199,295,274,272,265,290,389,371,380,346,530,290,436,211,336,365,315,328,358,339,256,325,366,313,360,357,338
"COG4662",2,7,2,4,3,0,0,1,8,1,0,0,11,1,1,1,3,5,1,4,2,2,0,0,4,0,1,4,6,2,2,11,1,1,27,4,0,0,4,3,1,2,5,2,1,0,1,0,6,1,1,1,7,1,7,0,8,0,6,1,2,11,9,13,3,0,3,11,27,8,2,6,0,0,0,1,0,4,7,21,1,4,2,6,1,2,0,7,6,3,1,3,0,5,1,3,2,3,0,0
"COG4663",4,5,2,3,10,9,0,0,12,8,0,3,5,4,10,7,11,2,5,23,10,0,2,3,10,1,6,9,11,2,1,2,5,14,8,24,7,0,0,0,25,19,1,3,12,6,0,0,2,14,2,7,7,0,10,0,30,0,16,0,3,7,2,2,2,0,7,1,5,7,5,4,4,0,7,0,2,10,1,11,11,2,3,8,0,7,0,14,7,7,1,9,4,4,2,7,5,3,4,0
"COG4664",3,8,9,5,11,12,0,0,12,3,1,2,1,6,6,6,9,3,6,15,4,0,3,1,8,0,1,12,16,3,2,6,3,8,11,21,7,0,0,2,22,14,4,8,8,3,3,0,11,17,2,1,3,0,9,0,23,1,22,0,0,11,7,6,4,5,4,0,11,13,2,12,10,1,0,0,0,8,1,17,10,7,1,11,1,8,0,11,11,10,3,8,4,3,1,4,10,1,2,0
"COG4665",1,3,4,1,6,4,0,0,0,4,0,2,3,3,3,3,13,2,7,7,1,0,1,0,4,0,3,6,5,0,2,3,1,2,5,15,3,0,0,0,13,6,2,1,6,1,0,0,7,5,1,4,2,1,4,0,10,0,2,0,0,8,3,3,1,2,3,0,4,11,1,4,5,0,0,0,0,1,2,6,9,1,0,5,0,4,0,3,2,4,2,5,1,1,1,5,9,3,0,1
"COG4666",52,121,135,66,104,157,55,25,145,158,34,107,99,82,114,190,219,81,158,295,128,41,42,114,128,47,89,105,183,162,97,234,107,127,160,210,79,26,42,192,98,119,125,113,143,20,89,56,295,154,89,68,143,63,89,256,190,26,157,90,97,113,82,137,87,79,60,171,170,147,71,224,147,30,98,53,82,165,166,251,147,111,96,145,66,95,94,346,168,88,121,76,76,83,36,64,219,97,80,137
"COG4667",324,388,321,489,274,417,382,341,326,450,429,348,353,312,358,333,456,404,325,281,348,280,356,444,283,561,516,396,361,358,398,281,454,396,213,342,353,415,345,388,317,392,353,344,402,489,413,329,402,379,313,343,414,227,377,293,324,474,330,357,443,384,305,299,375,427,255,307,404,318,369,293,415,451,379,356,267,233,389,306,400,283,473,299,384,388,385,316,273,359,301,422,337,270,548,438,471,247,457,412
"COG4668",46,50,76,29,36,15,33,82,31,107,23,192,24,58,3,24,134,67,15,20,18,44,49,204,76,17,44,8,65,20,152,65,41,87,84,61,109,131,53,47,112,30,82,34,102,127,119,15,55,36,170,355,87,68,74,61,38,28,18,34,78,42,105,11,32,25,363,34,40,96,42,51,47,364,302,46,57,183,72,42,18,15,88,31,90,18,112,102,35,42,69,24,15,203,23,54,70,187,26,70
"COG4669",29,2,1,0,3,2,13,11,0,0,6,0,1,15,1,2,0,7,4,1,3,8,0,0,2,1,0,0,3,1,3,5,0,2,1,2,2,37,14,1,24,0,17,1,1,28,3,3,2,8,0,35,3,20,0,28,0,5,5,1,3,5,5,2,1,3,91,6,0,3,1,2,1,48,0,9,0,7,18,7,0,1,7,2,6,5,0,1,6,8,13,2,2,1,1,1,1,1,0,0
"COG4670",32,28,60,28,19,41,49,32,54,15,17,78,59,64,46,48,112,66,37,54,101,42,40,232,142,5,95,83,74,17,57,178,46,114,136,82,107,35,52,46,264,23,72,31,76,29,86,32,67,85,27,227,38,104,30,147,54,59,44,59,34,44,40,40,23,60,257,71,35,48,30,73,47,208,63,22,110,35,73,97,19,18,35,68,13,76,680,48,73,55,48,32,35,91,32,19,45,137,21,428
"COG4672",17,0,2,1,0,6,3,7,1,0,6,4,1,13,4,10,18,9,5,0,12,1,0,9,3,2,1,0,0,2,0,73,1,4,29,6,0,3,7,1,22,0,6,4,0,18,1,2,1,3,0,32,1,4,1,50,1,10,0,4,6,0,0,4,0,2,247,12,17,30,1,0,6,17,0,3,22,6,5,17,2,0,6,8,0,7,59,13,7,3,9,0,2,43,2,0,0,32,0,0
"COG4674",0,200,0,8,3,3,0,3,1,1,0,0,0,4,0,0,15,1,0,6,4,12,3,5,35,1,5,0,2,0,25,2,0,0,5,0,27,0,0,2,0,3,0,0,0,0,1,1,0,0,0,2,0,0,4,0,7,0,2,0,7,1,0,0,12,0,0,0,0,47,21,0,0,0,37,1,2,0,31,0,6,10,1,10,44,0,24,16,4,1,0,29,2,5,4,0,0,8,3,0
"COG4675",0,5,2,3,1,0,0,0,1,4,0,0,0,1,101,2,0,1,0,44,16,5,0,0,270,0,3,8,0,0,1,0,1,13,43,2,1,0,0,6,31,29,0,0,8,0,15,0,5,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,12,0,5,7,17,8,0,0,0,0,0,118,0,5,7,2,2,1,0,18,0,0,0,0,7,5,0,0,3,0,2,34,6,0
"COG4676",10,1,1,0,1,1,5,10,0,1,7,1,10,7,47,4,0,10,3,21,4,6,0,2,1,0,0,0,0,0,0,14,0,1,13,11,0,19,5,1,8,2,0,3,0,12,16,7,2,4,0,68,0,7,3,6,1,1,0,2,2,0,0,2,0,0,101,15,0,1,0,0,2,58,0,4,8,7,10,1,0,0,9,2,1,1,1,1,2,5,6,1,0,9,3,0,4,21,1,0
"COG4677",1044,345,701,305,562,594,991,1518,566,969,1037,39,658,795,904,634,371,1556,603,489,459,886,689,250,481,1351,954,550,449,895,597,347,901,600,140,568,469,156,865,873,473,1085,572,829,568,76,573,933,383,802,244,178,267,290,303,354,152,179,318,147,130,191,291,240,201,215,69,237,217,147,316,111,195,125,151,349,286,246,252,73,118,123,127,205,359,335,112,76,285,286,203,249,140,208,368,310,356,153,173,127
"COG4678",0,0,0,0,0,0,3,5,0,0,1,8,0,6,0,0,0,29,0,0,4,30,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,4,0,4,0,0,1,0,14,0,8,0,3,0,35,0,12,1,8,0,1,0,1,0,0,0,0,0,2,1,14,0,0,0,0,0,28,0,1,14,3,4,0,0,0,2,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,1
"COG4679",9,5,4,26,6,3,5,8,11,6,5,32,3,10,17,23,15,1,6,2,21,4,6,3,27,5,26,72,10,0,8,5,32,24,47,6,6,9,1,11,21,34,13,12,15,68,12,5,5,2,7,28,24,1,11,0,7,2,7,0,52,4,7,19,10,20,52,2,57,9,16,20,23,0,17,10,0,1,33,27,6,38,12,23,7,16,62,15,4,14,3,13,29,1,9,1,17,23,21,22
"COG4680",93,60,14,82,31,32,99,26,36,25,124,3,43,15,22,8,25,37,62,15,58,64,21,0,32,25,15,12,35,33,5,17,139,31,18,38,27,9,57,42,27,5,28,10,64,16,29,35,3,31,36,32,3,129,6,91,11,50,27,50,15,48,17,30,11,73,53,47,16,11,78,14,24,23,100,73,90,16,38,8,9,11,38,24,66,64,0,39,10,43,91,18,58,76,7,141,7,30,25,54
"COG4681",10,6,5,0,4,2,11,11,0,2,1,11,1,7,3,10,11,13,1,0,10,2,0,10,0,1,1,0,6,0,4,18,0,8,15,14,1,17,14,2,12,2,20,2,6,15,18,6,8,15,6,66,8,20,6,3,8,16,3,1,2,1,7,1,0,1,94,6,0,0,2,1,1,59,46,1,6,11,6,0,0,0,7,0,2,3,0,21,3,3,10,9,7,12,0,10,1,21,0,2
"COG4682",19,3,2,3,1,2,9,8,4,0,5,15,0,19,0,3,25,6,5,0,11,3,0,3,3,3,0,0,1,1,2,16,0,5,8,13,1,35,16,3,13,2,2,2,2,14,40,2,4,1,2,123,2,22,6,21,0,7,0,2,3,0,1,0,1,5,114,11,0,0,2,0,0,63,71,10,10,10,10,1,0,0,11,1,2,2,0,25,5,3,6,1,0,27,3,4,1,34,5,1
"COG4683",0,2,0,0,0,0,1,11,0,0,3,0,2,0,0,0,0,0,1,0,13,0,0,3,0,0,5,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,3,3,0,0,0,1,0,6,1,1,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,41,19,1,0,4,0,0,1,1,5,0,2,0,13,2,1,0,1,0,5,1,0,0,0,0,0
"COG4684",21,25,15,23,43,31,45,9,30,29,5,264,15,10,13,31,19,2,9,11,39,28,91,87,36,8,33,37,26,25,104,46,58,22,75,25,50,110,34,15,70,13,47,26,18,49,45,11,28,41,25,58,56,27,14,48,28,193,12,10,66,45,57,18,21,181,39,38,14,40,15,33,80,32,24,11,35,2,20,66,22,37,16,50,18,18,124,26,13,17,26,21,13,26,28,15,24,39,20,112
"COG4685",20,0,8,0,0,0,13,13,1,0,13,1,0,15,0,7,0,18,8,0,8,6,0,0,2,2,0,0,1,0,1,27,0,2,36,8,1,36,12,2,23,1,3,3,0,23,32,0,5,8,1,141,3,11,4,20,1,10,0,4,10,2,0,0,0,3,146,12,0,0,1,0,2,87,0,8,23,13,12,2,1,0,17,5,4,2,0,7,7,8,10,0,0,11,3,1,0,39,1,1
"COG4687",0,5,5,2,25,1,0,6,2,2,1,238,0,1,1,0,38,1,1,0,5,1,4,32,3,2,12,2,8,5,4,9,10,15,5,6,3,95,1,2,12,8,4,5,2,26,5,2,1,9,1,5,2,4,0,6,1,114,3,3,20,15,5,1,4,0,23,0,2,4,0,6,5,25,7,0,0,0,0,11,0,1,3,1,0,0,30,0,0,3,2,2,1,3,3,0,1,1,2,44
"COG4688",0,0,5,0,0,0,18,57,0,1,10,0,0,16,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,3,0,0,7,0,5,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,60,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,1,2,0,0,0,2,0,0,0,0,57,0,0,2,0,0,0,1,0,3,21,0,0
"COG4690",386,438,699,468,635,448,314,738,426,651,808,734,590,497,484,495,409,745,437,388,673,287,299,1045,377,781,603,333,502,428,344,431,665,450,235,556,449,1434,403,482,430,445,453,466,429,1420,475,469,476,656,269,207,458,295,533,249,469,671,507,357,345,355,305,467,468,337,326,347,528,421,544,472,372,497,441,424,517,452,550,298,367,524,495,381,341,582,636,287,373,354,480,336,572,476,485,699,449,362,381,1402
"COG4692",407,176,471,48,216,421,375,15,376,485,389,26,387,459,965,502,92,912,241,217,235,705,406,88,149,22,522,131,193,169,150,221,1601,207,65,257,202,71,394,428,193,375,266,455,305,41,700,417,310,200,268,114,163,603,126,417,354,40,227,324,159,349,360,419,516,177,50,714,231,271,453,217,417,11,169,492,299,511,276,210,94,221,93,197,545,179,97,86,470,286,283,297,181,379,243,442,402,217,180,273
"COG4693",5,1,1,1,1,1,1,8,3,1,2,13,1,5,0,3,9,0,0,0,15,0,1,0,3,0,0,2,5,1,4,5,19,7,2,4,1,7,4,2,4,3,5,23,2,10,0,2,1,1,1,53,1,9,2,34,4,6,28,4,2,17,15,4,2,4,0,12,26,1,0,14,2,1,65,5,14,10,10,13,30,15,1,6,8,8,0,40,8,4,4,1,3,14,4,1,12,26,0,0
"COG4694",6,236,10,78,17,2,43,3,15,4,0,43,39,19,26,19,8,7,17,5,131,0,46,0,12,3,147,156,12,31,54,16,15,50,19,161,44,50,22,37,63,163,26,11,40,1,48,84,39,66,0,63,5,36,60,197,9,8,74,175,3,15,92,39,145,48,11,8,95,43,9,22,51,0,73,51,261,229,53,1,1,96,12,14,777,16,0,32,111,172,54,25,3,2,0,23,12,24,21,72
"COG4695",191,49,80,120,134,88,48,21,62,19,17,68,9,65,71,32,106,20,55,90,132,327,21,40,220,25,54,95,50,85,113,198,81,59,239,104,203,39,40,23,116,125,82,152,51,83,56,79,132,68,57,98,61,274,35,80,81,104,65,122,98,113,41,122,96,151,510,70,86,119,99,57,41,47,30,18,76,47,99,99,40,116,40,87,36,63,112,77,41,61,163,76,63,60,101,12,204,26,126,178
"COG4696",0,1,14,3,34,1,0,8,23,5,4,126,8,1,1,5,3,0,2,22,20,2,0,3,18,0,9,24,5,0,0,40,1,11,2,28,1,1,0,0,38,2,7,15,1,14,2,0,14,0,0,5,3,0,11,7,1,1,7,0,10,8,6,15,1,0,16,2,12,28,10,3,3,0,3,0,2,7,0,2,5,1,1,0,2,12,0,2,0,0,17,2,1,7,4,14,2,13,8,0
"COG4698",0,0,0,0,11,0,0,3,1,0,0,124,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,2,0,0,0,2,25,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,116,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,20
"COG4699",0,0,0,1,9,0,0,4,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,4,0,0,4,4,1,0,1,1,0,0,0,0,5,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG4700",14,2,0,0,0,0,4,2,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,16,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4702",5,11,0,0,7,9,6,2,25,7,1,8,7,5,0,11,5,8,0,1,5,2,13,37,5,10,46,2,8,13,55,5,8,5,2,11,10,44,10,12,7,6,4,13,17,6,14,1,13,11,60,20,18,3,6,3,6,26,4,4,32,12,8,10,6,31,2,2,5,12,4,4,16,3,9,8,4,3,19,7,19,16,5,11,9,0,24,12,7,22,2,1,8,12,6,13,10,5,11,21
"COG4703",0,0,0,0,9,0,0,0,0,0,0,105,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,1,0,0,0,1,8,0,0,0,0,1,0,1,3,3,3,1,2,1,1,0,0,0,0,0,46,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11
