"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG3938",25,21,4,22,15,1,8,16,5,10,2,3,92,19,20,1,13,16,6,2,14,17,16,3,23,5,9,7,43,7,29,9,16,9,3,14,8,8,12,21,3,8,18,10,11,12,5,10,23,6,4,5,7,1,11,18,22,19,7,9,30,1,9,4,53,28,10,31,33,7,21,4,16,7,10,9,50,12,3,3,20,26,7,11,0,22,3,1,27,4,11,12,4,1,1,4,6,7,15,4
"COG3940",459,130,430,231,761,27,140,387,113,358,144,57,130,211,342,39,355,322,277,281,147,317,341,316,226,137,157,399,168,534,506,339,385,142,659,157,242,35,195,157,280,542,814,73,121,385,153,85,134,245,564,56,132,193,120,168,146,234,144,206,518,280,137,223,117,162,304,283,32,216,294,122,288,71,348,332,208,488,460,503,97,331,146,188,37,222,306,168,257,188,207,179,189,283,131,184,295,288,135,169
"COG3941",4,1,4,9,0,0,0,1,12,0,6,1,71,1,6,2,0,16,37,1,17,20,56,0,1,48,6,1,0,0,23,0,3,10,58,29,16,6,1,24,6,1,9,10,28,0,2,43,2,1,0,0,42,18,0,7,7,4,7,0,15,21,6,1,11,23,0,2,0,5,4,5,4,0,0,0,6,5,39,37,31,4,3,2,6,3,11,18,67,134,17,0,9,22,0,0,1,19,16,0
"COG3942",12,1,0,0,0,0,76,1,3,14,6,58,65,2,0,2,1,14,1,4,18,3,4,32,74,4,3,1,12,3,0,2,20,0,1,26,0,5,16,38,39,4,14,4,3,20,6,3,1,2,9,0,1,1,40,48,3,64,7,5,4,0,0,76,0,1,2,60,1,5,54,6,5,0,6,104,6,3,0,1,35,6,3,21,23,109,0,3,85,3,2,0,92,3,3,171,293,1,17,4
"COG3943",602,586,439,822,716,1029,309,1084,842,466,743,836,665,656,573,1387,1051,711,844,556,679,509,624,805,309,724,958,683,302,399,691,470,367,1238,770,475,621,773,695,660,708,532,459,1114,923,518,629,405,797,971,1029,998,950,536,719,545,738,813,1154,767,520,572,539,509,664,794,644,718,98,710,541,896,793,766,483,350,951,1035,688,526,529,793,1211,516,1071,630,568,540,743,668,707,1085,847,976,601,244,395,613,487,438
"COG3944",34,100,55,45,21,22,103,17,55,60,69,54,85,182,52,44,47,42,20,78,106,11,64,64,139,62,66,20,122,52,14,46,101,76,39,99,2,48,102,63,37,21,77,18,79,61,96,85,37,22,32,50,115,127,216,300,245,200,142,158,48,115,361,292,333,139,70,297,195,269,166,243,151,24,114,167,253,155,66,53,363,257,104,228,44,325,76,214,181,268,121,59,85,216,93,529,627,169,450,109
"COG3945",1,1,0,1,4,32,26,6,5,11,0,1,37,1,0,0,0,0,3,22,0,3,0,3,26,0,1,34,11,0,0,6,15,0,0,0,18,0,14,2,11,2,1,0,25,1,0,0,2,7,9,0,0,0,2,0,0,42,0,0,4,4,0,2,13,0,1,0,1,24,0,0,3,3,17,3,7,0,0,0,2,1,0,0,0,18,26,0,11,0,0,13,9,25,0,8,3,0,1,0
"COG3947",46,47,18,24,10,5,33,1,22,20,29,28,8,30,5,14,9,43,16,2,21,15,41,1,0,45,28,16,166,24,7,21,16,25,1,45,6,18,23,45,25,14,30,19,41,6,36,45,22,8,16,8,31,19,20,15,30,66,5,37,8,38,12,15,28,14,0,28,32,32,6,21,16,4,16,27,18,58,19,17,29,16,13,26,6,14,6,17,10,24,30,16,13,32,0,2,23,43,21,11
"COG3948",11,62,31,7,8,0,6,9,6,17,23,0,18,8,31,0,0,17,14,5,10,9,34,6,7,38,5,12,7,4,19,9,0,8,1,11,4,10,15,10,7,15,8,2,5,2,11,13,13,15,40,16,31,20,7,30,47,204,55,119,6,21,109,6,33,13,3,18,63,48,2,40,17,25,9,296,76,34,33,14,14,11,24,12,10,24,6,82,15,59,39,15,5,29,13,2,2,16,5,39
"COG3949",33,69,35,39,13,20,110,75,49,107,28,70,5,132,38,10,11,47,53,25,56,22,47,27,4,49,28,16,59,68,9,31,138,117,108,126,13,19,123,41,83,61,203,32,58,44,35,45,42,38,11,25,26,40,26,96,48,24,33,14,27,25,14,27,155,54,14,43,119,41,85,82,40,11,98,31,72,20,23,20,46,44,27,37,6,38,17,39,18,28,23,11,78,34,39,69,200,173,91,30
"COG3950",335,506,461,354,311,470,316,275,616,381,250,833,360,279,580,738,533,258,458,273,215,441,251,288,495,350,462,496,179,282,684,373,241,257,548,680,325,82,255,294,226,558,441,872,473,554,260,182,372,325,564,618,332,380,246,205,204,439,911,302,285,276,249,281,241,315,650,313,6,404,340,147,369,290,299,79,282,380,430,428,324,451,201,280,432,287,976,230,250,313,569,484,251,490,757,100,472,256,72,369
"COG3951",22,4,40,34,0,6,5,20,62,27,1,9,2,7,4,0,11,13,29,6,2,16,7,2,19,12,11,28,2,16,8,9,0,10,1,6,14,122,12,20,24,12,12,8,19,17,12,93,2,5,17,49,5,17,2,2,5,40,5,12,15,9,9,9,5,1,11,32,153,4,17,5,16,25,28,94,21,8,9,17,2,8,2,3,14,1,10,4,19,27,72,8,7,5,3,44,4,10,7,10
"COG3952",20,2,11,6,33,10,27,29,5,33,1,3,1,10,10,0,20,9,44,23,6,24,5,47,0,27,10,6,2,4,40,27,2,16,52,12,0,11,1,21,14,21,134,15,14,50,5,29,17,93,7,1,20,1,0,0,6,4,2,8,31,5,4,1,3,4,9,0,0,5,8,0,1,2,11,12,4,4,13,5,6,2,3,6,0,0,3,0,2,4,8,16,17,1,4,0,0,4,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,132,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,8,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,8,0,0,32,1,0,2,0
"COG3954",10,3,24,14,4,0,41,24,12,21,1,0,4,0,2,0,7,1,14,0,0,3,1,6,28,1,4,19,12,1,13,0,2,0,11,2,14,8,0,3,7,17,16,2,0,25,0,121,0,3,11,8,0,0,0,0,0,15,0,0,8,0,6,1,0,2,6,5,202,0,23,0,5,19,12,139,22,1,8,18,0,3,0,3,8,0,3,2,8,24,3,0,3,0,1,28,9,0,1,3
"COG3955",84,4,1,35,22,3,47,21,3,5,29,34,3,2,0,16,1,42,45,12,6,7,3,53,11,50,59,16,5,63,0,67,14,14,47,4,7,12,13,8,33,0,31,7,10,33,19,8,56,5,1,12,36,7,9,97,27,28,0,14,10,26,3,7,12,28,37,11,0,19,7,43,21,0,0,7,16,6,12,20,37,37,17,12,19,23,4,13,8,20,9,4,72,22,3,41,5,8,18,11
"COG3956",123,209,122,189,159,308,133,119,228,184,86,177,184,151,148,209,104,209,215,141,144,137,144,177,76,150,194,295,338,202,129,143,66,142,91,192,190,194,194,216,239,77,139,183,133,172,160,64,161,150,140,244,173,155,219,168,124,204,247,113,126,171,102,209,227,153,146,193,28,194,75,118,164,129,122,55,197,165,155,177,106,138,156,104,253,251,115,207,168,133,204,253,131,132,196,79,112,152,265,161
"COG3957",48,68,75,144,7,34,158,41,78,123,235,176,393,469,49,58,33,69,30,247,77,17,106,131,58,139,88,19,176,150,10,84,375,178,26,209,26,89,175,159,110,48,170,82,212,158,136,150,166,30,45,31,90,122,55,152,204,110,88,122,7,63,85,193,138,62,29,178,4,133,109,198,69,11,2,143,109,113,9,24,211,139,73,205,4,255,60,194,204,220,53,48,47,114,132,432,335,106,195,70
"COG3958",401,405,290,269,94,208,325,245,311,188,329,262,413,417,311,124,666,344,278,293,548,221,187,489,744,255,363,175,554,335,120,361,555,485,183,363,287,281,370,444,258,110,347,188,329,291,400,307,254,176,162,143,205,373,287,522,397,323,334,332,153,445,431,234,456,402,135,483,423,310,374,320,348,150,245,194,385,353,311,249,529,394,181,322,97,397,196,313,276,334,237,78,159,441,494,287,500,360,533,209
"COG3959",399,389,297,252,195,229,362,201,282,206,306,267,342,415,404,128,703,379,346,289,505,295,187,452,712,278,425,180,536,355,246,315,520,482,260,320,163,260,340,410,213,266,294,202,368,266,428,240,264,169,123,170,204,305,288,475,368,324,232,304,169,342,407,244,464,406,166,437,386,296,330,265,365,136,289,178,442,245,403,209,464,440,143,282,89,370,316,324,253,331,198,114,175,379,441,296,464,336,562,249
"COG3960",10,6,23,14,2,0,4,43,9,14,3,0,1,0,1,0,5,1,12,1,2,5,1,4,11,1,2,13,15,1,11,5,1,0,5,0,14,2,1,2,4,16,11,0,1,21,0,85,1,3,8,7,2,0,1,2,1,14,1,0,14,1,7,1,0,0,5,4,132,0,29,5,5,10,18,73,16,2,2,17,0,1,0,1,7,0,4,0,8,22,5,3,0,0,0,13,0,0,2,2
"COG3961",0,1,0,1,0,0,31,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,19,5,0,0,0,8,8,0,0,0,1,0,1,1,1,3,0,0,0,2,0,3,0,3,0,5,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,6,0,0,0
"COG3962",9,41,31,25,15,144,111,2,17,30,7,27,1,18,15,15,5,44,11,75,20,9,21,152,23,43,14,64,268,32,3,22,96,24,7,21,101,39,47,81,23,1,2,12,64,36,31,42,13,49,2,18,7,5,48,9,22,33,20,10,0,23,15,34,111,18,17,137,0,55,10,20,27,27,1,9,56,26,17,17,66,24,10,54,21,39,58,13,10,16,6,47,21,80,16,0,44,19,5,3
"COG3963",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,4,1,5,1,0,0,0,0,2,0,0,3,0,0,2,1,3,5,0,0,0,0,0,1,2,0,0,3,0,0,2,0,1,0,0,0,5,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,3,0,2,0,3,2,0,4,0,0,4,0
"COG3964",44,21,11,58,43,1,62,52,25,44,8,15,138,40,40,14,54,14,17,28,8,65,93,38,4,23,47,68,98,29,77,21,35,30,29,34,74,6,49,13,57,116,15,2,54,18,14,26,41,55,70,21,66,25,9,10,22,51,198,34,37,56,13,21,65,24,41,42,104,55,24,12,59,30,179,24,73,29,61,115,7,59,40,19,2,57,82,43,33,20,23,41,21,31,19,4,17,57,29,66
"COG3965",6,10,11,8,13,6,40,16,27,24,1,39,8,7,33,4,1,23,4,9,36,4,11,0,54,7,41,16,15,11,4,12,14,22,3,5,2,22,23,19,9,22,20,5,40,15,22,15,11,5,6,0,2,31,11,43,36,16,6,19,5,10,20,8,13,33,4,41,1,62,28,12,29,3,2,21,14,21,3,12,56,42,1,8,0,22,3,20,5,6,8,6,11,6,2,116,16,7,8,9
"COG3966",4,1,3,14,2,0,18,0,40,17,2,22,173,3,17,0,0,0,2,3,27,1,9,0,20,2,6,3,68,10,0,4,1,0,1,2,0,9,2,1,6,1,29,5,22,13,9,3,4,1,0,0,2,20,11,5,1,9,0,3,1,7,3,10,8,30,0,27,4,4,11,7,2,0,8,9,60,9,0,7,8,5,1,12,1,6,1,0,6,0,3,1,21,1,2,259,135,2,11,0
"COG3967",0,4,0,0,0,0,0,4,2,0,1,0,1,6,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,2,0,0,0,0,0,0,5,0,4,1,0,1,0,0,0,0,0,1,4,1,0,0,0,4,5,0,6,0,0,0,0,1,0,0,1,0,1,0,4,0,2,0,0,1,0,0,2,9,0,5,0,0,0,0,5,0,2,0,0,0
"COG3968",1211,1086,1173,1198,1093,1273,677,1216,1421,1217,1175,1717,814,828,1229,1593,1318,1320,1212,1078,1223,1486,1194,1110,997,1195,1281,1083,1069,1186,1338,1582,994,1241,877,1517,1223,1230,1064,1178,1427,1113,946,1573,1225,1029,1305,719,1294,1359,1460,1480,1432,1375,1783,1198,1281,1059,1454,1283,1197,1327,1080,1074,1032,1388,1115,1261,318,1161,1166,1226,1411,1858,848,647,937,1149,1267,1323,1202,1228,1514,1228,1725,1133,1143,1312,1197,1139,1307,1419,1230,1194,1225,440,702,1422,1166,1489
"COG3969",473,280,376,318,643,279,361,530,189,403,235,17,37,267,541,26,390,334,564,345,169,733,401,494,133,364,494,263,231,392,532,446,111,346,645,301,375,41,170,208,272,577,395,241,310,312,234,232,543,498,415,209,396,356,24,346,158,272,182,341,490,387,149,458,249,424,659,320,300,146,331,146,411,190,488,540,391,384,584,536,53,371,190,252,33,130,685,257,327,179,311,295,407,418,371,130,36,510,88,504
"COG3971",22,7,106,6,7,1,55,4,20,30,3,3,43,2,2,2,1,1,14,3,0,4,6,5,23,0,3,12,27,0,33,6,2,0,10,1,15,3,0,7,0,10,22,7,1,60,1,143,2,11,7,18,4,0,0,0,0,31,1,3,6,6,3,3,5,6,4,10,160,5,41,1,9,24,3,107,5,3,6,14,3,19,0,7,2,0,4,0,5,47,23,5,2,3,4,47,15,2,3,4
"COG3972",24,18,4,22,375,4,46,1,21,12,15,14,62,14,314,9,15,17,7,12,9,11,389,12,313,17,16,173,260,12,8,9,53,23,16,27,13,46,114,71,18,21,12,65,18,33,3,111,24,8,2,66,1,13,780,25,9,16,113,84,18,55,107,3,13,105,359,6,0,15,159,5,9,9,0,5,13,3,0,2,49,12,9,53,25,32,6,71,162,23,4,1,6,79,63,21,17,198,85,44
"COG3973",263,305,203,156,360,125,266,314,165,341,254,218,526,1069,655,42,268,282,236,242,258,361,339,237,395,219,216,222,263,236,393,221,353,301,358,495,155,35,202,121,136,366,320,212,274,178,304,221,253,280,218,54,184,203,117,172,244,204,175,201,286,186,277,412,142,317,387,297,252,328,300,349,236,69,227,244,264,163,266,337,320,240,147,298,11,147,384,290,206,176,173,54,217,236,275,767,760,314,87,201
"COG3975",18,0,0,12,0,0,10,0,4,33,1,6,14,16,33,2,0,0,1,17,3,3,0,0,0,0,3,0,1,8,1,2,1,0,22,17,19,11,4,19,14,17,0,4,0,1,2,2,3,0,2,3,10,0,2,0,0,7,3,18,0,9,0,2,1,7,0,1,0,5,0,0,17,34,0,1,3,0,0,3,7,3,2,31,0,11,0,11,18,1,8,9,1,17,3,0,0,5,6,17
"COG3976",78,96,25,16,17,14,50,25,38,39,83,63,54,58,99,28,7,53,20,48,42,128,89,15,2,54,130,22,46,46,74,45,31,27,28,113,9,14,89,85,87,51,36,35,54,19,60,78,47,19,16,36,35,39,36,22,56,42,21,57,12,65,9,69,72,39,95,49,0,46,21,41,40,12,150,3,37,25,37,10,130,49,23,35,6,30,33,93,45,45,69,42,16,50,47,160,148,23,56,47
"COG3977",26,5,52,16,6,1,41,16,27,30,1,2,4,0,2,2,6,3,29,1,0,6,1,5,37,2,4,25,7,1,20,3,3,13,8,3,19,13,0,22,3,18,14,5,0,52,0,172,1,13,10,24,3,1,3,2,0,16,0,4,31,2,6,0,2,8,4,9,289,4,31,1,2,25,29,250,43,2,14,25,2,3,13,7,14,0,8,1,11,42,13,2,0,1,4,30,21,12,12,9
"COG3978",3,2,6,2,1,0,26,8,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,6,7,1,4,0,0,0,3,0,6,4,0,1,1,5,1,2,0,5,0,28,0,5,2,3,0,1,0,1,0,12,0,0,5,0,0,0,0,1,2,3,41,0,5,0,0,5,7,30,6,0,2,5,1,1,0,0,5,0,1,0,7,9,1,1,0,0,3,5,4,0,1,1
"COG3979",19,14,13,5,0,1,19,3,8,35,16,81,8,13,9,2,12,2,5,6,66,11,7,71,10,36,1,2,3,5,0,0,51,3,8,12,1,23,7,4,5,26,0,4,11,1,223,28,17,6,3,10,44,3,12,3,11,7,0,4,4,62,1,19,6,4,4,3,0,5,7,10,0,0,0,1,4,0,3,0,27,5,9,54,0,28,10,10,9,26,8,0,0,22,121,13,36,17,246,19
"COG3980",182,25,42,98,164,12,37,90,112,60,97,55,22,100,153,1,241,82,30,48,83,55,58,20,5,56,165,28,63,78,42,139,111,121,95,23,44,146,31,90,42,64,106,43,114,21,113,9,103,76,10,23,26,48,1,54,27,17,11,21,24,56,7,43,14,52,9,11,0,11,13,43,24,1,37,19,49,16,32,22,4,20,13,16,6,6,28,19,16,29,23,7,17,15,17,16,2,55,12,10
"COG3981",7,102,55,30,14,16,57,13,27,32,17,47,41,204,84,20,2,18,73,80,75,11,37,29,27,59,51,9,7,28,26,24,23,59,26,27,67,19,69,55,19,24,27,23,47,20,65,48,46,9,23,24,18,55,21,65,55,40,44,22,23,25,49,29,105,38,2,26,51,37,20,37,51,8,45,22,35,81,58,24,54,47,18,43,16,37,13,98,41,36,27,1,41,10,113,60,113,16,115,28
"COG4001",513,461,493,523,0,687,642,646,334,249,604,378,512,477,458,1395,402,445,422,984,554,529,546,643,1029,743,371,550,655,470,761,621,953,549,975,675,850,268,747,873,437,501,502,523,696,0,515,501,775,591,626,912,482,449,282,700,540,736,897,668,572,360,920,384,556,409,794,547,61,978,590,576,655,450,287,442,643,506,349,586,609,837,0,549,542,666,1082,439,363,476,517,372,472,1061,583,277,304,504,510,475
"COG4012",2,1,0,2,2,0,0,0,0,1,1,0,0,5,0,0,2,1,0,0,6,3,0,0,0,0,0,5,4,6,6,3,0,0,0,3,4,1,2,0,0,1,3,0,4,3,0,0,0,0,0,6,2,0,0,7,1,3,0,0,1,4,1,0,3,3,4,1,0,0,0,1,1,1,0,1,6,0,0,0,0,1,0,0,0,1,1,0,2,0,3,2,1,4,1,0,0,1,6,1
"COG4021",0,2,4,1,0,0,1,0,0,0,0,1,0,8,0,0,1,7,2,46,4,0,2,1,0,1,0,7,6,0,0,0,0,2,0,0,0,8,0,0,0,5,2,4,4,0,1,8,0,4,0,11,22,0,2,40,20,5,2,4,7,0,1,3,9,20,11,4,0,117,14,1,0,1,1,0,96,0,1,1,35,1,4,0,2,2,0,4,0,0,0,1,5,6,1,0,3,2,10,12
"COG4032",18,26,32,4,28,2,17,57,26,26,15,9,7,42,25,12,27,55,11,37,23,4,41,106,2,33,18,6,11,65,0,45,28,9,26,17,3,2,5,7,28,25,96,93,8,47,61,14,88,22,71,71,42,18,13,19,11,11,12,7,30,29,26,9,76,36,3,7,48,8,43,27,35,6,17,31,32,43,106,154,91,24,43,24,2,3,19,50,6,13,22,23,126,23,18,62,23,112,16,7
"COG4034",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,158,9,0,0,0,3,0,7,0,0,0,10,0,0,0,0,0,0,7,0,2,3,0,1,10,0,0,0,0,0,0,0,0,0,5,20,38,0,0,0,0,1,0,0,3,2,0,0,43,0,9,17,1,7,0,0,6,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4043",3,0,0,3,0,0,13,1,8,1,14,3,0,144,1,0,0,1,0,23,23,0,3,1,53,4,7,0,0,12,0,0,0,14,12,5,0,1,25,11,6,0,3,0,13,0,8,1,25,1,0,1,0,18,0,7,13,0,16,8,0,4,5,4,28,1,0,0,0,13,0,34,1,0,0,1,24,0,2,2,0,0,5,2,0,7,0,30,20,2,1,0,0,2,0,0,4,7,3,3
"COG4085",0,13,0,0,0,2,0,0,24,2,4,0,1,0,0,28,30,0,24,14,3,10,0,0,0,2,0,4,5,0,0,6,0,7,0,0,0,1,1,0,25,58,0,1,0,11,4,0,1,0,65,2,4,2,4,0,0,0,4,0,82,18,4,6,13,2,2,1,0,0,0,10,19,0,2,0,0,0,0,15,0,16,0,2,0,0,2,12,1,0,0,1,14,6,0,0,2,0,4,5
"COG4086",32,59,36,46,9,18,125,13,22,46,71,84,165,33,48,23,8,69,8,56,50,17,25,26,326,55,43,23,26,36,15,27,187,44,14,86,5,30,54,27,27,7,67,35,60,67,49,70,31,22,41,25,19,47,54,113,51,27,33,52,6,39,94,34,28,25,15,50,0,48,97,45,33,2,3,4,47,61,5,24,150,63,21,79,4,22,28,84,21,67,22,7,29,88,41,189,226,39,76,20
"COG4087",0,5,8,4,2,0,10,1,0,2,0,3,4,1,1,4,1,6,3,2,2,2,2,2,1,0,0,1,4,4,4,2,3,3,4,3,2,0,3,3,0,4,2,2,2,1,2,1,2,2,0,0,1,0,10,4,1,8,2,1,3,3,5,1,1,2,2,9,24,2,6,1,3,2,14,0,1,0,2,1,14,5,1,2,0,9,3,0,4,0,2,1,1,0,1,2,5,0,19,0
"COG4091",1,4,4,2,23,116,19,11,6,3,2,1,0,3,8,2,5,3,3,68,2,10,15,1,6,1,1,20,5,4,14,16,60,5,38,5,90,1,4,11,1,4,18,1,45,7,1,4,7,3,1,1,7,1,14,4,4,10,3,3,8,7,18,4,13,12,2,40,50,1,18,2,7,3,47,3,9,4,8,0,3,4,2,6,1,0,46,1,8,4,8,7,7,63,5,4,1,2,3,2
"COG4095",3,0,0,1,0,0,3,0,2,0,2,4,0,3,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,1,14,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,1,1,2,0
"COG4096",414,859,713,378,1230,830,316,425,658,526,912,399,374,469,351,564,118,349,718,518,402,630,313,343,111,715,625,767,288,468,804,441,601,588,587,958,365,746,735,531,448,744,176,446,1097,495,486,437,594,478,447,369,541,409,1133,351,437,581,703,470,78,712,676,398,834,494,371,234,13,520,323,1089,593,487,683,165,581,584,496,318,281,664,296,620,231,815,863,795,542,307,97,273,427,557,696,289,1515,321,381,485
"COG4097",18,0,0,1,0,0,15,18,1,23,1,8,1,0,17,0,0,0,1,10,0,4,0,0,0,0,0,1,2,0,0,3,0,0,13,1,15,1,4,0,6,23,12,0,0,51,0,2,1,4,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,6,0,2,0,54,1,1,0,0
"COG4098",6,4,3,6,2,3,21,3,5,1,2,35,115,3,1,1,2,5,2,3,9,2,2,3,51,3,2,4,2,2,0,3,5,3,3,2,1,2,5,2,1,10,5,2,3,18,1,9,3,3,1,1,0,1,13,10,1,5,6,5,5,1,2,2,1,1,4,7,4,4,10,2,3,1,14,12,16,4,0,1,39,9,0,4,3,6,7,0,3,1,7,0,44,3,3,213,109,1,1,4
"COG4099",157,74,79,107,172,55,148,100,40,90,117,254,190,62,84,371,171,152,82,57,86,92,138,84,144,92,73,118,92,108,125,168,65,76,70,44,58,84,95,135,129,79,136,108,97,187,50,56,156,83,124,190,77,105,270,62,44,137,137,119,120,99,133,102,58,161,90,62,6,123,133,229,113,204,86,42,104,106,110,231,94,91,191,96,194,144,124,43,80,91,158,269,137,94,57,88,84,107,82,106
"COG4100",112,331,217,188,54,146,223,83,203,217,309,232,419,503,187,117,135,256,130,257,462,52,187,241,336,214,272,153,327,208,51,162,384,309,93,247,130,155,416,326,140,75,191,101,326,152,419,191,164,108,95,95,130,193,171,293,303,210,198,246,56,156,283,212,433,161,50,267,94,275,164,267,158,45,70,60,256,208,78,79,322,230,133,268,52,249,105,297,171,320,124,66,127,232,212,487,428,203,432,127
"COG4104",16,10,19,16,149,1,28,13,3,26,0,0,6,3,11,46,24,11,10,4,0,28,22,8,0,1,5,12,3,5,12,29,1,1,12,2,5,2,0,2,5,13,76,6,2,43,13,4,0,15,14,3,7,1,2,4,9,1,2,11,16,2,1,19,4,10,6,0,0,5,12,1,6,2,13,22,43,26,8,19,0,3,6,5,1,2,9,4,4,2,4,3,14,14,4,32,0,4,2,2
"COG4105",29,6,22,12,11,4,88,19,18,24,10,6,13,8,12,11,4,4,9,4,1,13,37,6,13,0,5,23,12,7,17,7,1,5,14,15,22,93,7,21,13,23,17,7,11,30,0,82,4,7,8,46,10,3,4,7,6,22,9,18,22,11,3,7,12,17,22,4,144,2,18,6,14,19,15,123,34,4,9,19,6,8,6,21,7,3,7,23,20,35,16,14,2,6,13,30,11,6,19,9
"COG4106",2,10,13,14,14,0,38,3,4,6,0,1,3,4,3,1,2,9,2,2,13,3,1,2,5,0,0,2,11,2,6,4,1,1,5,5,7,6,0,8,16,3,12,2,3,16,2,35,7,3,2,8,3,1,2,1,2,11,0,0,6,7,4,3,7,9,3,9,41,1,3,5,3,6,5,65,14,0,8,2,0,8,1,1,4,13,5,17,9,11,6,1,4,2,0,14,14,1,11,9
"COG4107",36,14,35,25,6,2,29,17,11,14,3,0,2,1,3,3,24,1,6,2,0,10,8,9,18,17,5,13,53,8,5,13,6,9,2,6,14,2,0,6,22,13,2,2,13,8,0,63,6,9,14,11,6,5,2,8,3,10,8,11,11,14,1,0,7,16,0,6,92,9,9,2,7,16,17,303,35,1,7,17,3,7,4,3,0,0,6,0,4,16,5,2,3,0,3,9,3,5,3,16
"COG4108",520,640,494,534,336,687,560,458,777,585,620,611,724,367,460,728,346,482,551,593,717,396,520,549,600,522,473,605,457,499,307,517,523,532,324,619,619,729,558,575,604,350,505,637,556,580,499,627,565,561,507,711,628,611,791,489,656,588,596,659,435,556,566,471,469,572,417,590,376,602,479,531,557,672,352,360,477,571,513,454,648,534,567,621,698,688,386,616,608,675,648,638,445,578,572,703,651,572,541,422
"COG4109",0,1,0,0,0,0,16,1,0,1,1,11,1,1,0,0,0,0,0,2,0,1,0,3,6,1,0,2,1,0,0,0,1,0,1,0,0,3,2,0,0,1,5,1,1,6,0,2,11,3,1,0,1,0,9,3,1,1,1,2,0,0,0,0,9,5,0,3,2,0,5,0,1,0,3,4,1,0,0,0,9,0,11,1,0,0,0,0,5,1,0,0,24,1,3,9,2,3,1,0
"COG4110",2,0,0,26,0,0,94,5,1,0,98,47,1,4,0,0,0,4,0,0,15,3,10,0,1,0,0,5,26,0,0,4,2,6,1,2,3,2,0,60,2,0,0,183,5,0,1,11,1,0,0,3,0,0,0,0,0,3,32,1,0,1,0,0,0,3,0,0,0,0,0,206,1,2,0,0,0,0,0,1,0,0,174,1,166,0,0,0,6,0,2,2,20,0,0,0,0,1,1,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13,0,0,0,3,0,2,0,0,0,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
