"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG4720",164,53,81,61,210,128,51,138,138,33,34,103,94,86,110,200,134,180,22,148,97,74,107,149,22,45,85,106,59,71,153,111,25,214,154,47,36,153,66,80,108,74,5,59,141,84,201,22,48,84,53,58,41,105,99,34,99,108,22,30,16,196,134,235,123,34,111,120,69,22,33,78,55,78,97,39,74,91,93,39,27,127,43,126,27,182,120,131,90,115,209,84,100,34,59,21,102,129,334,115
"COG4721",32,11,1,9,86,2,26,63,1,0,2,1,1,0,2,4,0,1,0,2,0,7,0,0,0,11,2,1,0,6,203,1,0,457,10,7,10,21,5,2,3,0,5,62,1,7,161,2,1,0,18,19,0,31,8,11,16,2,8,18,16,2,11,0,15,29,60,4,0,3,5,4,27,2,1,2,8,0,1,1,0,1,1,0,5,19,36,2,1,1,26,0,8,1,8,4,90,1,143,0
"COG4722",41,11,5,5,52,6,6,34,10,0,2,1,20,2,2,44,3,31,0,6,81,18,2,4,1,0,0,25,7,22,13,12,3,43,13,1,1,50,1,1,3,8,1,8,11,11,11,0,6,3,5,4,1,7,3,0,11,3,7,2,0,12,2,3,20,16,39,7,7,0,1,1,3,3,13,5,19,2,21,3,0,14,0,16,6,12,35,3,14,3,21,7,1,1,5,0,7,35,0,2
"COG4723",4,2,1,22,0,0,2,0,99,18,22,0,0,1,0,6,0,0,1,2,66,8,24,4,1,1,0,3,0,7,3,0,3,28,0,0,0,15,1,1,0,6,7,395,0,0,0,0,2,1,4,2,0,32,2,2,112,5,15,3,15,6,1,1,7,19,0,0,4,3,28,2,0,1,0,2,1,0,0,12,0,0,3,0,1,0,2,21,0,1,11,0,0,8,3,1,27,58,8,2
"COG4724",47,33,47,4,23,99,243,101,14,30,7,422,41,458,155,4,159,88,153,69,15,9,105,59,32,46,16,58,108,86,10,48,14,371,273,33,89,29,18,32,101,23,13,16,94,147,3,16,52,117,135,85,593,16,29,7,19,1138,4,33,11,121,13,40,72,8,89,54,31,199,128,151,100,83,312,75,93,37,63,43,2,9,8,130,3,19,18,13,167,16,164,195,61,41,16,12,45,88,1,61
"COG4725",139,40,67,17,19,92,91,49,159,24,15,57,102,112,167,142,62,154,23,159,44,171,62,25,10,49,53,61,97,81,66,156,42,45,136,45,86,500,44,37,101,52,8,118,72,2764,29,32,46,138,14,6,2,34,22,6,29,29,11,7,3,42,27,16,24,5,38,37,19,4,8,19,20,12,17,9,18,41,46,8,8,35,4,56,5,33,21,35,25,52,19,32,10,25,8,2,6,73,15,40
"COG4728",23,54,172,56,154,102,53,36,48,27,34,120,215,133,75,97,99,80,122,169,57,81,90,60,39,20,64,85,82,85,100,140,75,18,146,225,42,69,179,125,145,104,46,13,59,31,133,65,38,57,46,98,95,127,102,32,70,89,41,22,16,34,68,99,57,16,84,99,176,48,23,66,35,42,180,89,143,101,87,185,211,112,31,140,33,110,29,78,43,50,71,39,233,76,43,87,49,68,33,37
"COG4729",1,1,6,6,0,5,0,1,12,3,11,2,9,1,0,2,2,0,2,1,1,5,1,0,1,0,0,0,4,0,2,3,1,0,5,3,0,0,1,2,0,3,0,1,2,11,0,1,5,5,0,1,0,2,1,0,3,0,0,0,1,14,3,0,1,1,11,1,3,0,1,1,2,0,1,3,0,1,1,0,0,1,0,1,5,1,6,1,2,2,3,3,2,0,4,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,51,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4732",49,85,64,94,97,111,39,70,111,41,49,43,67,84,40,108,80,109,8,161,86,130,109,47,27,29,57,80,65,58,52,58,52,26,150,42,41,42,55,58,72,52,7,16,67,17,142,15,53,41,34,34,33,55,78,33,68,97,45,22,32,129,96,163,86,60,68,95,68,12,29,69,62,66,55,36,47,89,69,49,30,73,70,63,18,115,55,59,85,103,36,56,71,52,28,25,46,53,107,33
"COG4733",13,34,2,51,3,9,33,1,552,76,115,3,30,11,6,13,6,3,33,15,287,43,126,46,5,63,18,7,16,83,21,123,18,135,3,6,1,37,0,7,0,37,29,1916,2,6,265,1,25,24,18,4,3,206,2,36,553,19,59,22,62,123,17,9,25,241,0,1,34,7,128,3,2,2,1,8,2,31,86,67,5,1,15,1,4,56,45,149,5,3,46,3,2,59,26,10,173,284,26,3
"COG4734",85,111,145,153,36,54,76,107,86,55,147,68,112,108,89,145,41,88,19,163,72,70,53,114,129,176,91,90,202,119,69,106,209,23,56,55,101,32,22,105,81,35,58,91,71,96,50,75,34,84,109,44,80,51,49,251,69,80,114,56,58,78,84,28,60,77,23,42,100,194,88,49,44,143,27,71,62,167,70,16,36,104,74,62,60,21,195,284,99,36,145,45,38,122,146,42,13,74,40,58
"COG4735",33,22,15,1,5,4,17,2,68,14,45,19,4,12,29,10,0,14,9,7,85,4,22,7,4,27,36,2,46,40,0,43,4,13,1,76,47,4,9,12,0,15,12,100,7,70,0,1,33,55,23,37,1,126,8,1,43,4,8,5,8,7,3,1,65,7,5,3,4,24,31,6,14,9,8,7,33,14,28,19,2,0,1,42,10,11,10,71,44,77,9,2,0,22,4,32,55,23,5,33
"COG4737",2,0,14,0,0,0,0,0,0,19,7,3,2,0,0,0,0,0,2,0,6,1,0,4,0,7,1,0,1,3,0,0,1,26,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,1,4,0,1,1,2,11,3,3,5,1,1,2,23,0,0,1,1,1,0,0,0,0,6,0,0,0,4,0,0,0,0,4,25,1,6,1,0,11,0,0,14,1,1,0,2,0,1
"COG4739",103,188,114,183,6,104,103,169,125,198,202,45,112,70,71,57,9,113,12,36,18,94,61,103,174,147,143,89,117,103,8,48,191,26,47,62,100,26,10,102,117,52,95,25,144,82,30,138,142,116,146,67,16,58,116,184,118,71,180,229,166,88,148,11,134,104,64,73,152,111,116,173,146,140,20,67,103,129,46,74,45,93,139,66,176,29,81,60,135,82,5,96,11,165,171,90,2,54,17,142
"COG4744",69,76,104,64,71,47,59,66,103,97,85,55,118,45,22,23,93,53,84,57,13,77,21,52,91,27,102,91,84,74,1,57,109,12,35,73,57,22,103,102,40,92,117,39,51,62,1,60,69,82,100,83,116,125,42,99,37,44,54,127,49,19,46,10,150,55,4,14,151,95,38,85,70,64,50,76,42,68,55,78,89,14,28,52,77,15,47,55,53,31,9,71,87,124,93,87,99,28,11,61
"COG4747",118,207,149,264,62,150,130,212,243,204,263,88,182,108,145,113,40,192,22,117,99,152,61,168,268,210,154,162,154,155,25,124,287,57,78,88,169,169,37,185,193,129,110,107,161,166,159,187,228,145,209,103,25,112,217,159,132,185,190,251,237,168,169,135,156,140,111,118,156,136,159,219,187,223,85,166,145,177,108,67,75,191,209,176,230,92,200,141,264,146,168,199,46,219,231,90,23,127,60,157
"COG4748",54,150,0,3,2,1,22,6,30,9,1,28,106,4,43,19,66,35,4,10,11,16,5,1,4,3,100,5,11,67,0,20,29,7,55,240,86,17,8,61,6,18,12,3,118,12,211,5,3,49,1,0,0,9,9,5,28,6,5,22,4,0,52,1,9,51,15,14,28,2,55,2,6,0,2,13,1,29,11,5,7,2,6,2,11,13,1,4,42,49,0,14,5,28,28,2,2,5,0,36
"COG4750",60,179,186,179,235,223,92,165,118,158,119,249,406,125,251,429,314,205,72,505,159,370,360,70,129,104,64,189,184,72,574,205,132,55,318,175,120,194,86,158,313,314,43,198,284,53,352,145,105,156,76,119,465,129,192,51,248,144,200,97,208,37,217,274,340,138,170,258,218,171,91,245,107,439,84,108,190,202,287,147,66,88,128,209,109,300,125,198,192,120,115,294,175,181,261,35,44,78,504,132
"COG4752",0,6,0,1,11,1,5,2,11,1,0,0,3,8,1,3,3,1,1,0,0,1,0,5,3,5,2,1,1,10,2,7,5,2,0,6,7,10,1,2,0,1,3,2,1,3,21,2,0,3,26,7,7,47,0,20,15,6,14,13,16,12,5,3,16,34,29,5,6,23,5,3,45,2,16,8,21,5,13,9,0,3,12,6,2,19,2,2,10,25,3,4,11,11,12,7,1,2,2,3
"COG4753",3644,3182,2988,3516,1046,3039,3174,3834,2226,5154,4451,2668,3556,2874,3258,3219,2312,3948,1251,3312,2419,3374,2698,3280,3525,1979,4079,3043,3541,2071,1584,2397,3979,1918,3846,2749,2764,2311,1389,1447,4598,2162,1799,1663,3885,4165,2334,6066,3494,3779,3385,3006,1048,2523,3680,3550,3211,3138,4388,3936,4540,2295,3724,3073,3757,5652,2167,3324,3141,4610,2458,4284,2563,4944,1610,2985,2630,3604,3373,1399,1570,2040,3621,4030,4291,2250,4651,2475,3840,2714,6453,4451,1308,3285,3399,1847,1103,2695,3292,3544
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,38,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,18,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,7,1,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,10,6,0,0,0,4,4,6,0,0,0,0,0,3,0
"COG4760",0,0,1,0,0,0,3,0,0,1,0,9,0,6,2,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,51,8,0,0,7,0,0,3,5,2,0,0,3,1,0,1,0,1,5,1,8,0,0,6,2,9,0,4,0,0,0,0,4,0,0,0,5,0,0,0,18,0,22,1,0,0,0,0,0,38,68,14,0,1,0,4,0,0,0,12,83,0,4,0,3,17,23,2,0,3
"COG4763",28,9,17,46,0,1,17,1,40,4,6,10,1,1,1,9,0,3,9,6,32,1,13,2,0,0,1,14,35,25,1,60,4,9,0,2,25,3,2,26,0,15,5,99,4,8,0,1,5,0,14,3,9,33,0,1,5,9,11,1,4,0,0,2,7,13,2,5,2,29,61,0,11,1,7,22,0,2,24,1,1,22,3,11,8,2,8,15,7,0,4,1,0,14,0,11,21,26,7,10
"COG4766",4,6,24,16,1,3,8,0,21,19,17,3,5,2,1,0,3,3,1,3,63,3,10,2,3,45,0,3,2,15,0,5,2,22,5,1,3,19,2,0,2,2,9,60,3,5,20,8,6,3,25,13,3,8,0,5,11,2,13,17,25,21,7,2,14,14,0,1,8,2,16,3,6,2,3,4,3,2,2,5,1,1,8,6,5,26,16,13,2,7,13,0,1,9,11,0,36,27,1,2
"COG4767",78,76,187,90,187,281,55,239,237,30,42,256,157,201,229,373,174,112,54,364,184,236,287,96,92,81,124,126,112,119,74,178,34,244,291,150,152,127,96,86,290,98,12,72,134,79,561,55,68,205,92,75,80,82,184,49,171,200,59,36,25,130,134,254,198,72,184,199,89,46,69,116,101,120,212,87,555,204,183,57,64,324,101,295,26,347,152,122,154,136,469,109,133,31,106,39,77,262,389,187
"COG4768",1,0,0,0,68,0,0,0,4,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,1,0,0,0,1,1,33,0
"COG4769",83,80,79,68,154,129,74,108,135,48,40,169,119,149,161,154,125,172,33,209,124,154,164,114,50,58,91,116,114,95,175,152,77,55,186,89,75,168,57,68,85,107,29,24,128,60,152,38,57,87,64,36,45,88,126,60,93,134,54,34,45,193,113,170,117,78,110,158,82,40,57,110,94,117,122,42,66,131,158,56,86,168,81,151,25,170,60,131,111,159,95,77,77,79,59,43,54,117,182,131
"COG4770",15,6,3,1,27,12,13,29,0,1,0,0,1,2,3,7,8,2,0,0,0,8,19,25,0,2,3,4,2,1,111,0,0,248,6,1,2,7,13,0,0,0,0,33,0,0,112,0,1,3,0,38,19,33,12,20,12,8,0,1,0,7,27,0,8,3,82,33,4,1,1,29,4,93,0,2,0,3,13,0,0,2,0,7,4,2,32,0,4,1,21,5,17,0,1,1,118,13,175,0
"COG4771",1431,2103,1454,1793,411,859,1313,1500,1243,2460,2643,948,1126,1025,501,612,822,643,886,506,621,1342,544,1271,2017,1514,1499,1030,1339,1294,921,850,2524,347,555,1162,1360,334,681,970,1416,838,1157,1435,1202,1639,219,2577,2045,1728,1771,1566,820,1112,766,2197,1540,1108,1930,2447,2156,1121,1496,255,1687,1642,759,727,1439,2218,1163,1599,1477,1623,824,1279,1068,1163,655,1061,1464,569,1573,827,1899,785,1200,969,1385,1183,129,1798,639,1770,2309,1192,725,827,163,1137
"COG4772",1,16,45,10,3,3,23,10,9,12,49,5,12,0,0,10,1,0,6,2,101,62,7,5,11,177,14,4,22,9,2,5,12,5,4,2,8,5,0,4,0,8,3,31,4,2,0,70,26,7,25,22,0,26,2,1,38,2,39,40,89,37,2,0,143,17,0,0,6,148,27,1,1,14,0,18,0,6,0,2,2,0,16,8,1,102,10,0,3,0,24,11,1,7,47,2,0,3,0,23
"COG4773",4,0,42,2,4,5,5,0,20,14,24,6,1,2,0,2,0,0,9,5,158,5,34,2,0,1,0,2,4,14,0,0,9,17,1,6,5,5,0,2,0,21,18,131,0,1,0,2,5,0,11,2,1,29,0,5,17,0,15,9,11,0,1,5,16,18,0,0,7,49,14,1,1,3,0,22,0,2,0,6,0,0,1,0,5,0,26,51,2,2,28,4,0,24,10,1,117,39,12,1
"COG4774",6,3,87,4,1,9,7,0,28,30,19,1,1,1,0,8,1,2,13,8,211,5,41,9,4,80,2,1,2,12,2,0,9,32,1,1,1,2,0,1,0,22,14,213,1,0,0,8,10,0,20,4,1,35,2,6,18,4,22,10,20,34,5,0,19,32,0,0,8,5,22,1,1,3,0,14,1,2,0,16,0,0,5,0,6,62,33,99,0,4,30,2,2,28,11,2,132,29,6,2
"COG4775",477,696,474,653,451,426,816,551,486,709,799,462,472,327,403,250,815,353,1510,429,513,294,513,548,698,813,604,480,499,621,372,484,682,117,187,852,746,228,1030,767,358,887,1268,627,473,628,210,592,728,580,630,905,1240,584,516,874,500,495,570,763,730,480,628,339,439,532,601,450,549,687,809,578,656,562,717,765,333,499,573,1031,1110,444,575,286,736,469,505,521,657,548,95,586,982,749,621,1162,1015,304,90,490
"COG4776",0,1,9,0,1,25,0,0,7,2,6,0,1,0,0,8,8,2,1,0,32,1,6,11,7,71,0,1,1,3,0,0,0,8,3,0,0,0,0,0,0,5,3,24,1,0,0,0,6,1,6,3,9,1,0,1,3,6,3,2,2,21,4,4,0,8,0,0,0,41,22,2,0,2,0,7,0,1,1,94,5,0,6,0,1,91,2,30,0,0,5,1,5,2,4,2,13,6,7,3
"COG4778",5,12,32,18,3,0,20,0,43,11,9,12,5,16,3,2,5,8,0,1,78,5,20,15,7,43,10,4,5,39,2,17,18,21,6,8,12,8,4,2,2,11,10,61,0,7,0,2,12,15,47,1,1,14,0,12,33,3,16,15,11,46,7,0,9,35,2,2,18,12,17,13,13,6,2,8,5,18,20,18,0,0,5,7,3,41,9,39,13,4,22,1,2,22,11,3,26,25,13,11
"COG4779",3,5,52,1,0,1,7,0,11,9,16,1,2,2,0,3,0,1,0,2,62,3,20,3,0,40,0,0,2,6,1,0,3,10,2,0,0,0,0,1,1,6,15,97,0,1,0,2,5,1,6,0,0,8,0,5,10,2,11,5,6,15,1,0,7,8,1,0,4,15,22,0,0,1,0,7,0,1,0,11,0,0,4,1,1,19,14,43,0,1,19,2,0,7,4,0,64,18,10,1
"COG4781",0,0,0,0,192,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,86,0,0,22,0,0,0,0,0,0,0,1,11,23,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,4,0,0,29,0,2,0,0,0,0,0,0,171,0
"COG4783",13,31,61,40,103,38,62,31,100,38,64,77,25,25,3,40,16,2,7,16,167,8,59,23,69,88,17,23,22,72,318,88,29,29,63,21,15,41,62,34,0,47,48,205,4,28,162,31,38,50,49,9,14,109,21,37,61,21,46,45,23,72,43,16,36,53,59,17,36,43,87,11,40,28,19,24,36,9,45,63,119,36,46,23,39,75,30,68,27,80,39,6,31,41,26,53,143,45,28,18
"COG4784",9,41,36,46,4,92,84,140,22,55,88,28,22,35,69,9,0,16,5,75,32,88,150,62,23,10,28,68,51,27,3,14,64,7,3,21,108,5,1,79,21,6,29,38,95,16,0,36,139,103,61,30,17,62,5,44,55,9,59,31,97,33,25,9,218,23,143,44,34,137,103,51,31,26,14,38,20,46,58,26,26,52,9,25,74,29,54,45,26,13,0,137,2,124,47,204,1,10,21,39
"COG4785",4,0,7,1,1,16,1,0,9,2,8,0,2,0,0,7,8,5,2,0,29,0,15,7,2,69,0,0,0,4,0,0,0,6,1,0,0,1,0,1,0,5,8,22,1,0,0,1,6,3,9,4,5,0,5,1,1,1,7,0,3,10,4,1,4,2,0,1,0,31,15,0,0,0,1,3,1,0,0,53,2,0,10,0,4,86,2,21,1,0,3,1,4,5,5,3,11,3,12,0
"COG4786",40,57,237,69,88,302,32,107,114,72,30,191,143,336,117,137,217,250,22,294,251,254,358,115,82,50,106,176,135,88,22,188,37,17,419,114,117,21,85,77,148,229,11,102,189,65,53,17,50,177,52,91,81,78,319,37,152,326,61,45,28,46,178,188,170,107,118,299,59,70,30,128,109,162,127,115,56,151,123,115,61,121,69,281,19,310,86,197,125,57,28,152,115,20,159,48,68,111,138,249
"COG4787",0,1,44,3,1,1,1,0,6,7,7,0,1,0,0,1,0,0,1,3,73,1,9,2,1,1,0,2,0,4,0,0,4,4,0,1,0,2,0,2,0,5,5,79,1,0,0,0,3,0,5,1,2,11,0,0,8,0,6,5,8,0,0,1,8,6,0,0,2,19,1,0,2,0,0,2,0,0,0,39,0,0,3,0,3,2,12,29,0,0,10,1,0,11,2,1,49,5,1,2
"COG4789",1,15,0,10,0,1,0,0,9,61,0,1,1,6,5,0,1,8,9,2,10,2,6,1,4,5,3,5,4,17,2,2,1,51,1,6,9,11,0,1,0,4,9,0,1,5,0,6,1,1,3,1,0,1,1,11,2,1,36,11,30,5,9,0,11,53,2,2,6,7,4,1,23,0,3,7,4,2,4,20,2,1,1,1,21,5,2,6,0,11,14,2,2,21,13,9,0,2,1,2
"COG4790",3,1,1,3,1,1,1,0,6,20,0,0,4,0,3,0,2,5,5,5,27,1,13,2,2,3,1,0,4,8,0,7,9,18,0,2,3,2,0,2,0,2,4,0,0,1,0,9,1,0,4,1,1,10,0,5,6,1,23,7,7,1,1,0,4,25,1,2,1,4,1,1,7,0,0,8,3,1,2,4,0,1,1,2,6,3,8,1,0,5,13,1,1,12,9,3,0,1,0,1
"COG4791",4,4,0,2,1,2,2,1,2,20,0,1,1,0,3,1,1,2,1,5,41,0,17,2,2,1,1,0,1,2,2,0,3,18,0,3,4,3,0,4,0,6,3,66,1,0,1,10,1,0,5,3,1,12,1,3,4,0,13,6,6,0,2,0,9,28,0,0,2,4,2,1,4,3,2,6,1,1,0,7,1,0,1,1,5,4,8,1,1,5,9,1,1,13,10,3,0,0,0,0
"COG4792",0,2,0,3,0,0,0,0,11,2,0,1,2,2,4,0,0,3,0,0,1,0,2,0,0,1,4,1,1,5,2,4,0,0,0,2,7,6,0,0,0,0,1,0,1,4,0,4,2,0,1,2,0,0,0,2,2,4,10,3,15,2,8,0,8,0,0,0,2,2,2,0,11,0,2,0,2,0,1,3,0,3,0,2,2,0,0,4,5,5,0,3,0,1,1,4,2,1,0,2
"COG4794",2,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,15,0,6,0,1,4,0,0,1,2,0,0,3,6,0,1,1,2,0,0,0,3,2,5,1,0,0,1,1,0,2,0,0,5,0,1,0,1,6,0,5,0,1,0,4,7,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,0,5,1,0,2,0,1,0,0,0,0
"COG4795",3,1,49,2,3,15,4,1,30,12,19,0,3,0,2,6,4,2,9,3,153,7,24,5,5,46,0,1,2,10,2,0,12,12,5,2,0,5,0,0,0,29,8,152,1,2,0,8,7,0,13,3,5,17,4,4,21,2,15,3,13,16,1,1,17,24,0,0,7,24,33,0,1,2,1,10,0,3,1,15,4,1,9,0,5,43,22,70,3,3,33,1,3,12,6,1,115,24,14,5
"COG4796",14,19,54,11,100,39,68,18,137,36,55,54,35,38,10,40,24,2,15,20,171,4,51,15,33,82,16,16,7,61,233,48,11,50,47,12,21,47,57,30,0,21,46,198,23,123,130,22,58,37,58,13,17,146,11,19,37,19,51,56,22,55,36,12,44,61,41,20,43,26,140,12,35,7,23,32,33,10,20,22,51,27,46,12,15,121,38,60,10,66,40,11,29,31,26,41,177,43,17,9
"COG4797",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4799",962,959,1132,1083,655,873,1078,899,910,989,1024,799,1022,775,754,736,501,593,668,723,406,1023,789,919,1005,803,980,949,956,1042,571,744,1095,518,860,843,948,582,668,1019,997,781,1156,410,825,910,671,986,934,946,984,640,675,780,797,1356,937,849,1225,1292,1183,601,751,561,923,827,880,742,1211,910,769,956,1120,831,687,996,664,885,610,857,708,720,1081,651,958,409,910,714,800,684,430,910,732,1010,1023,953,441,604,439,860
"COG4803",0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,6,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,4,0,2,1,1,0,0,0,2,1,1,1,4,6,1,2,0,8,0,1,0,4,0,0,0,0,0,3,0,2,0,0,4,0,1,0,2,4,0,0,2,0,1,1,0,0,0,2,1,0,2,0,1
"COG4804",599,951,891,721,785,835,738,1070,823,1174,1462,933,862,423,631,601,743,477,2390,1414,387,976,479,861,1025,589,818,792,749,998,140,1121,894,140,557,1521,973,408,1825,951,916,2427,1910,375,582,1005,189,990,915,604,834,2397,1776,1164,852,853,855,1177,921,1340,914,602,1025,388,499,979,572,739,821,409,995,762,910,1130,1236,903,696,849,1007,1077,3558,881,820,887,608,436,628,665,659,719,549,699,1749,1316,968,834,1872,519,301,664
"COG4805",75,27,46,48,64,116,21,50,34,25,18,81,79,91,71,138,86,68,4,66,102,113,119,44,32,32,25,59,68,42,59,77,10,41,182,43,46,33,56,34,109,84,6,17,73,26,85,22,21,69,70,117,118,100,290,69,196,198,93,50,109,76,206,563,225,87,242,201,117,42,73,122,99,196,209,121,119,159,208,66,83,195,139,265,91,307,256,200,151,69,457,199,109,34,172,51,90,204,464,164
"COG4806",80,130,109,135,44,92,108,134,88,179,133,97,91,38,66,50,91,86,124,47,73,110,90,92,129,129,88,114,93,94,5,69,124,27,97,112,85,50,74,122,89,80,64,64,108,86,19,110,105,83,350,370,71,189,349,340,299,212,393,462,429,231,385,145,251,329,315,177,304,345,461,267,329,386,168,212,184,286,139,384,250,254,405,255,412,260,231,226,277,181,55,287,46,423,287,257,177,128,176,275
"COG4807",0,0,12,4,0,0,0,0,3,4,2,0,1,0,0,1,0,1,1,0,21,0,8,2,0,46,0,0,0,5,0,0,0,6,0,11,6,0,0,1,0,3,4,15,0,2,0,4,1,1,18,7,0,6,0,8,5,0,13,8,11,5,0,0,1,36,0,0,0,34,6,0,10,3,0,2,0,0,0,6,1,0,0,0,1,52,3,7,0,0,6,0,1,4,5,1,16,3,3,0
"COG4808",4,1,13,0,4,2,2,0,14,7,12,1,0,0,0,3,2,0,7,4,53,3,10,3,1,0,1,2,2,3,0,1,0,10,0,1,0,0,0,1,0,12,4,62,0,2,0,5,1,0,8,1,0,11,0,1,12,0,4,2,3,0,2,0,6,24,0,0,4,3,6,1,0,0,1,2,0,0,0,1,0,0,1,0,1,1,10,24,0,1,12,1,0,8,2,0,43,15,1,1
"COG4809",0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,38,1,0,2,0,1,1,1,12,0,0,0,0,2,2,0,0,0,6,2,0,2,1,1,0,0,3,1,4,18,0,0,1,0,4,0,0,1,0,1,0,12,1,0,0,0,0,0,0,0,0
"COG4810",46,18,27,38,36,16,6,9,35,21,39,19,30,6,17,42,29,34,4,40,68,41,16,9,16,70,11,8,10,34,19,25,11,72,48,15,11,7,17,3,43,18,12,36,14,15,23,17,24,25,51,28,12,17,8,18,26,12,35,21,29,36,20,123,36,28,14,17,13,20,24,9,36,26,20,20,20,17,21,21,12,14,30,24,9,85,122,37,15,19,186,12,21,10,17,9,42,31,102,8
"COG4811",2,1,6,1,1,2,2,0,18,7,8,0,0,0,0,1,0,0,4,1,45,2,20,0,1,24,2,1,1,5,0,0,3,10,0,0,0,1,0,0,0,5,3,62,2,0,0,2,1,0,4,0,0,11,0,0,4,1,12,2,1,4,1,0,11,7,0,0,1,14,13,0,1,3,0,3,0,1,0,0,1,1,1,0,7,23,7,21,0,1,5,0,0,11,1,1,39,5,9,0
"COG4812",7,5,14,7,1,9,1,3,17,5,5,3,6,3,35,3,9,6,1,4,37,3,8,5,3,26,3,6,3,23,3,7,9,5,4,3,2,48,5,4,2,5,8,31,2,2,0,9,6,4,9,2,1,7,3,6,10,0,10,21,11,14,15,2,31,11,2,7,6,3,14,4,4,3,7,12,5,7,17,9,2,3,3,5,5,2,15,9,3,10,9,4,1,2,13,1,14,15,5,3
"COG4813",6,4,3,2,4,0,3,5,7,0,0,1,1,10,19,42,6,26,0,0,5,1,1,4,1,6,7,18,10,2,0,1,1,0,11,6,2,78,4,10,10,3,0,1,6,6,30,4,0,7,0,2,2,14,12,0,4,7,0,0,0,1,10,8,10,0,8,5,0,0,1,11,4,3,9,0,7,6,4,0,2,18,0,35,0,6,0,12,0,8,4,3,3,0,2,0,0,33,29,2
