"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG4940",11,11,15,8,14,1,3,17,9,2,16,9,21,7,6,10,23,23,20,0,37,3,8,5,7,13,33,8,13,3,12,2,27,15,37,8,6,14,4,12,9,59,32,3,0,20,16,2,12,14,1,25,25,13,2,4,3,19,1,20,12,3,21,11,7,20,12,23,8,17,9,100,8,1,32,7,11,11,17,22,2,15,8,1,40,63,9,7,1,11,0,36,14,28,18,19,3,12,60,17
"COG4942",147,47,143,89,98,339,113,173,2,152,158,117,113,97,76,130,192,165,191,135,94,90,44,140,78,153,139,254,200,72,168,64,98,95,220,76,104,152,26,57,100,112,94,140,151,210,110,161,108,123,213,110,203,157,38,100,55,251,64,725,142,14,222,155,263,84,162,108,33,137,271,34,212,13,195,96,243,166,18,217,49,134,154,111,221,71,67,84,28,100,81,90,116,222,147,171,152,158,95,107
"COG4943",10,11,173,2,4,133,32,161,0,2,4,101,8,299,5,8,30,1,3,103,63,8,88,9,3,6,31,13,25,97,11,4,0,13,27,9,3,3,0,37,14,36,0,72,512,17,2,37,41,5,7,16,34,13,5,1,21,6,21,30,7,3,3,3,31,1,37,1,0,4,3,49,1,61,3,19,6,0,4,42,39,0,347,20,55,76,1,1,53,0,0,12,11,15,9,2,16,3,51,0
"COG4946",578,388,849,590,556,1261,1404,413,227,634,995,949,1075,423,1341,1316,1147,882,797,359,539,858,264,1323,853,492,817,1622,903,700,756,247,895,1066,1300,874,476,982,1384,807,1315,380,396,1239,18,1147,808,773,1242,1183,1649,939,929,1699,524,855,493,942,556,381,1023,348,1205,832,1040,809,1393,476,646,916,328,5,1239,138,1092,603,1006,752,403,1589,1125,357,267,147,860,528,865,756,97,383,882,585,1179,1010,1021,803,1069,977,395,553
"COG4947",46,125,33,62,68,3,30,121,77,61,63,20,75,93,30,123,1,59,103,64,50,64,2,202,94,68,52,18,56,118,4,67,50,58,36,208,74,105,181,62,13,14,98,129,0,104,43,38,146,71,1,44,54,29,67,80,44,66,26,3,80,108,47,91,97,82,29,90,83,63,47,129,62,28,45,72,21,35,49,3,57,93,14,3,39,22,72,32,154,33,34,260,8,40,15,44,49,72,36,93
"COG4948",482,316,792,482,463,741,492,386,633,315,481,461,380,811,401,523,665,495,619,429,454,500,665,629,494,410,587,468,461,412,833,318,453,464,441,360,367,412,406,560,536,493,421,725,1957,814,446,657,777,433,489,539,577,372,586,275,275,541,378,603,425,350,393,343,619,477,651,371,334,426,345,246,556,179,384,468,415,436,279,621,417,311,848,152,973,444,348,512,152,360,391,1389,739,559,575,452,527,471,515,388
"COG4950",0,1,94,0,0,24,4,47,0,0,1,17,2,47,0,3,15,0,2,36,5,0,17,3,2,1,6,0,7,9,4,0,0,4,3,3,0,0,0,6,0,26,0,18,105,1,0,6,5,1,2,1,7,1,0,0,4,0,4,10,1,4,0,3,4,1,7,0,0,0,3,13,0,7,4,4,1,0,0,12,16,0,65,2,8,11,1,0,13,0,0,2,1,4,0,5,2,1,13,0
"COG4951",101,336,199,257,212,378,125,63,6,404,215,198,43,28,203,29,40,201,354,138,174,76,100,28,85,308,24,181,51,17,218,77,45,91,21,121,269,104,169,46,51,82,88,212,65,62,52,201,346,67,318,113,108,71,170,131,251,213,96,55,55,145,120,13,49,36,68,74,262,61,138,145,79,49,48,52,39,206,56,19,346,39,86,362,4,233,109,150,171,286,139,88,159,78,106,141,184,127,125,246
"COG4952",13,33,13,3,10,15,0,2,0,1,4,1,19,0,0,20,3,11,20,4,10,5,1,2,2,2,8,6,2,0,4,10,3,4,1,6,2,25,1,36,0,9,4,2,36,6,3,15,4,0,0,26,2,2,0,9,1,2,2,2,5,0,26,2,53,14,1,7,11,2,6,9,1,0,9,2,8,3,4,8,2,4,5,0,38,7,3,3,0,2,33,6,4,2,15,2,7,16,3,0
"COG4953",206,31,179,35,55,451,129,115,1,3,32,171,97,145,62,146,261,178,152,116,160,24,79,101,47,32,195,213,212,63,170,45,90,48,267,137,12,151,10,31,42,72,54,148,169,122,128,290,90,67,117,99,185,71,32,96,43,127,226,23,98,8,95,140,143,60,65,91,3,44,17,36,158,18,204,77,237,57,41,230,145,38,261,17,343,93,84,42,22,75,92,73,53,300,136,194,202,68,152,22
"COG4955",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,5,0,0,0,0,0,0,0,0,3,150,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,19,29,17,42,2,16,69,163,22,14,3,12,12,21,24,34,21,14,41,83,22,164,22,25,11,62,24,13,6,9,74,33,14,46,5,20,9,59,21,19,73,29,12,1,22,12,19,18,10,3,15,42,26,114,48,24,19,17,15,52,15,12,12,57,15,35,35,18,16,10,131,14,24,36,57,19,16,43,26,12,22,15,228,38,79,41,17,58,14,0,16,18,27,16,15,10,6,58,48
"COG4957",0,0,2,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,2,0,7,0,0,0,1,0,3,1,2,0,0,1,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,3,4,1,2,0,0,0,4,0,0,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,0,0,0,0,7,0,0,0,4,0,1,2,0,1,0,0,0,3,0
"COG4959",0,0,0,0,3,0,6,10,0,0,0,0,0,6,3,0,0,0,1,0,2,0,0,0,8,0,0,3,3,1,0,0,1,0,6,0,0,0,53,0,7,0,2,0,0,1,0,1,0,0,0,1,0,15,0,3,0,1,42,0,0,0,0,0,1,2,6,16,0,0,0,0,0,0,0,2,0,0,3,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,2
"COG4962",305,571,129,479,422,65,41,357,659,132,198,207,432,243,77,335,84,248,119,326,258,467,241,193,209,642,183,104,176,574,603,419,315,317,245,371,416,285,220,464,227,285,427,181,427,88,283,345,59,324,118,286,258,176,230,337,459,193,275,80,266,468,290,280,36,488,119,479,339,454,493,332,204,322,157,391,158,364,849,195,95,675,222,408,119,422,282,204,505,757,317,156,231,103,287,272,244,350,415,372
"COG4963",0,8,0,3,18,0,0,3,23,27,3,20,25,2,0,31,0,0,0,6,8,24,0,18,1,8,14,2,0,7,1,7,5,108,0,2,5,26,0,34,1,1,0,2,24,6,2,4,4,3,0,1,8,0,21,9,2,9,51,0,2,5,5,0,4,19,6,6,9,31,15,0,1,0,26,46,0,4,1,5,0,1,1,0,6,1,0,0,0,0,0,0,0,2,11,25,4,5,6,4
"COG4964",1,0,0,5,2,0,0,0,12,7,0,0,0,1,0,0,0,0,4,70,0,0,0,9,81,0,11,7,0,1,0,8,16,3,0,0,2,0,0,0,1,0,0,0,0,0,30,1,0,0,0,0,1,18,16,5,0,2,17,0,0,10,0,0,1,0,0,11,1,2,0,0,3,0,5,31,0,21,7,0,0,0,111,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,6,3
"COG4965",135,164,45,106,57,10,7,132,90,45,54,81,117,112,21,57,27,20,11,65,34,139,101,55,29,120,51,28,48,101,59,121,53,110,63,112,84,82,26,68,62,33,62,47,70,10,50,97,20,58,13,13,48,15,31,32,19,20,16,5,18,99,16,17,1,38,17,36,25,80,27,55,16,97,12,26,9,12,56,8,4,52,4,70,5,9,27,12,73,25,21,10,12,11,16,28,14,21,15,30
"COG4967",2,2,19,0,1,8,6,18,0,0,1,16,0,55,0,7,10,1,0,19,8,2,13,2,0,0,4,3,4,12,2,1,0,2,2,1,0,0,0,7,0,3,0,24,95,6,0,6,6,0,6,0,5,0,2,1,1,0,4,9,0,0,1,1,4,0,6,0,0,0,1,6,0,8,3,3,2,0,0,12,9,0,47,5,6,8,0,0,4,0,0,2,1,5,2,0,6,0,5,0
"COG4969",6,4,44,1,6,19,7,54,0,5,20,15,7,61,0,9,9,0,2,35,17,20,24,6,1,5,5,1,8,14,5,3,1,1,10,3,3,2,2,8,1,8,1,26,109,0,1,16,11,0,2,7,9,5,1,3,4,4,2,13,2,9,9,19,5,5,6,0,13,1,6,13,1,9,0,1,3,0,0,12,4,3,80,8,6,15,1,11,11,8,3,1,2,2,4,0,6,1,18,0
"COG4972",51,88,17,165,47,18,10,140,51,9,22,20,62,79,9,32,13,13,32,166,56,88,8,51,115,117,57,11,18,181,132,143,103,20,38,141,186,70,21,112,6,13,141,8,39,23,95,71,17,91,22,47,153,20,37,14,154,84,76,15,151,68,111,145,7,179,35,178,94,103,65,80,69,105,39,77,22,96,85,34,15,212,172,192,30,83,86,62,99,245,100,22,49,46,56,53,30,25,53,54
"COG4973",104,162,497,291,191,306,329,184,69,254,474,902,213,175,366,205,255,208,264,274,279,327,263,298,339,228,271,272,287,238,379,62,346,264,171,214,203,263,273,345,409,278,203,402,202,207,188,510,386,346,246,238,438,327,74,192,216,265,180,377,236,111,236,331,168,197,395,165,26,212,190,18,364,56,239,256,271,266,56,346,316,94,299,51,166,254,278,396,41,121,205,118,270,273,171,281,348,407,119,257
"COG4974",2059,1628,1842,1474,1747,1949,2912,1003,824,2909,2026,2080,1767,1023,2031,1665,2264,2704,2185,1536,2567,1923,1322,1947,2852,2186,2282,2251,2242,1521,2027,957,2044,2122,2478,1937,2229,1883,2371,1911,2343,1457,2209,1495,1140,2081,4662,2023,2582,2808,2783,2337,2251,2366,1050,1673,3142,2087,3707,3234,2087,1291,2123,2032,2339,2073,3184,1914,4432,1958,2929,1042,2497,1754,2908,2021,2911,1681,1100,1974,2492,2244,1020,1346,1542,2148,2539,1957,1085,2005,1655,1565,2323,2507,2810,2798,2535,2635,1416,1776
"COG4975",0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,1,326,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,153,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,86,0,12,0,1,0,0,0,1,1,0,9,117,5,6,0,0,108,0,0,0,0,0,0,0,2,0,2,10
"COG4977",965,472,410,343,394,1518,220,244,102,62,628,323,413,313,667,464,533,375,571,640,509,457,198,285,149,482,576,1039,1067,366,865,298,589,591,324,161,385,1747,149,163,365,688,379,535,3,836,1165,630,595,522,1025,619,521,741,48,520,370,1195,116,185,565,270,845,960,656,408,804,571,1100,755,434,122,877,87,751,305,844,606,147,1687,200,618,237,122,1544,531,533,442,162,624,512,389,554,1040,434,1652,651,467,729,369
"COG4978",95,102,108,73,59,156,39,187,78,32,146,61,108,71,48,75,117,214,72,78,115,76,119,95,60,68,140,148,139,34,93,134,107,84,115,82,53,79,85,83,94,105,105,59,341,114,66,91,41,85,50,112,95,109,32,84,116,111,66,45,91,117,85,92,66,82,56,129,70,138,65,152,66,144,77,103,249,77,134,80,38,157,142,114,446,188,93,80,92,117,72,101,109,105,87,123,124,102,228,61
"COG4981",112,30,18,1,0,0,0,1,1217,3,0,1,0,0,0,0,0,1,20,3,66,0,270,0,3,1,0,0,3,0,0,45,0,5,7,15,1,0,0,0,0,20,0,2,0,0,0,11,1,0,6,8,35,0,183,1,0,7,1,24,0,3,0,4,0,0,2,1,2,0,4,65,0,104,123,8,0,1,32,1,3,0,265,0,10,0,1,199,535,0,5,0,10,13,2,0,2,3,1,172
"COG4982",110,18,17,1,3,0,0,1,1250,3,0,2,0,0,0,0,0,0,21,2,64,0,259,0,3,1,1,0,1,1,0,43,0,3,1,17,4,0,1,0,0,22,0,1,0,0,0,14,0,0,10,5,28,1,179,1,0,7,1,29,0,3,1,2,0,0,3,0,2,0,1,46,0,114,116,10,0,0,32,1,0,3,245,0,4,0,2,175,544,0,4,0,11,12,2,0,3,2,0,150
"COG4983",12,27,17,8,48,2,7,21,118,17,6,34,29,20,1,26,2,0,2,14,1,67,0,2,12,13,17,11,0,8,7,13,14,0,9,8,53,10,4,14,2,40,11,26,48,2,10,27,19,1,7,7,3,1,4,33,4,16,2,12,15,13,3,11,0,11,1,7,1,2,2,3,4,0,16,2,1,5,2,1,2,6,7,0,0,33,5,4,11,7,4,2,6,18,17,14,1,36,35,4
"COG4984",87,9,29,12,12,146,13,60,1,4,12,15,41,14,14,49,37,25,39,9,34,24,0,11,6,9,30,140,87,11,103,12,23,34,19,8,6,49,2,10,6,19,21,51,1,23,29,79,29,13,88,36,23,36,7,46,15,103,1,0,21,2,32,20,51,7,17,29,20,18,7,11,29,0,25,4,23,14,9,170,17,9,4,9,207,5,38,16,2,10,62,15,27,106,53,33,24,14,30,5
"COG4985",20,47,11,84,12,15,7,17,6,10,13,0,18,22,9,18,4,11,24,82,32,23,1,6,78,70,30,0,11,85,102,52,76,11,13,17,6,26,9,45,34,8,79,49,0,2,10,15,7,28,1,15,59,7,9,13,15,47,25,1,62,38,41,91,7,90,24,75,22,73,51,35,24,0,23,47,17,42,11,11,23,31,59,150,0,21,36,39,18,140,22,13,2,16,56,45,51,15,46,26
"COG4986",0,3,2,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,0,0,0,3,0,0,0,0,0,0,16,23,0,1,0,0,0,0,0,0,0,0,0
"COG4987",5,64,50,6,30,32,33,113,24,3,2,40,2,132,37,7,23,3,1,46,29,55,290,26,16,7,12,22,22,44,9,7,1,3,30,1,0,3,130,20,2,61,0,58,204,4,4,22,15,3,4,2,4,20,70,23,1,1,1,6,0,3,0,3,21,0,20,21,8,0,2,70,0,19,0,0,2,0,18,4,5,0,55,147,5,10,26,1,50,0,0,4,0,6,2,3,4,0,14,3
"COG4988",143,181,161,173,128,44,55,457,660,89,124,123,170,306,77,114,53,77,113,170,172,200,400,169,107,183,86,55,97,193,51,152,107,116,128,204,74,93,177,82,64,122,67,144,284,76,34,90,82,61,38,114,165,106,433,334,90,65,63,49,55,338,105,90,90,135,53,137,219,168,129,432,61,334,126,106,75,86,484,58,44,168,343,114,68,126,184,221,696,92,175,347,102,45,109,107,50,124,165,197
"COG4989",21,30,25,2,8,13,7,31,26,2,7,17,27,34,1,8,4,6,3,26,15,9,61,4,5,6,8,8,17,11,9,20,10,3,8,16,7,15,6,6,3,14,6,17,44,2,6,7,7,5,20,30,49,17,132,24,104,13,98,14,9,95,13,27,19,44,22,27,52,22,51,340,18,412,15,8,49,11,35,25,54,12,120,163,50,56,48,26,211,10,68,61,12,6,14,23,24,32,102,56
"COG4990",47,94,12,140,69,20,6,170,34,10,13,24,85,98,15,52,5,33,30,43,36,119,235,52,32,71,27,22,46,170,20,166,59,24,15,213,56,49,27,50,14,47,59,23,42,20,31,72,19,46,9,38,130,27,92,81,37,25,36,1,87,94,36,131,7,79,16,88,44,140,177,39,50,424,49,61,22,27,36,10,38,89,86,502,13,45,15,81,248,125,105,125,7,22,43,60,33,38,52,95
"COG4992",733,733,820,736,584,379,767,670,849,412,738,639,785,879,634,836,653,609,687,757,681,680,617,831,719,609,736,479,603,765,509,560,668,704,780,791,513,588,626,568,529,751,508,808,749,669,587,403,723,760,234,210,226,293,239,290,243,187,165,138,236,262,188,242,311,216,245,231,159,174,154,182,211,206,189,251,214,221,254,160,242,221,245,228,140,252,275,215,187,182,280,278,273,199,232,183,222,221,176,257
"COG4993",7,2,207,0,2,135,24,118,0,1,1,39,3,210,3,12,26,1,5,134,20,1,23,8,1,4,17,9,22,57,3,4,0,8,14,5,1,1,0,26,4,40,0,68,379,11,2,23,19,5,7,8,27,7,4,1,6,0,14,34,1,2,2,7,13,0,24,2,0,0,3,82,1,36,5,5,2,0,5,15,35,0,219,11,34,31,1,1,57,1,0,6,4,13,5,5,13,6,34,0
"COG4995",94,10,25,180,11,63,15,16,0,404,273,81,250,10,48,243,42,298,22,3,48,71,0,17,8,312,30,185,79,42,104,26,35,52,206,16,182,127,5,111,14,25,129,21,0,493,52,3,137,25,114,57,9,51,0,90,45,83,76,3,487,3,44,60,92,96,202,118,13,460,995,4,75,0,124,24,50,473,3,237,10,161,14,1,100,14,52,13,3,7,22,31,29,34,16,38,36,212,24,469
"COG4997",2,5,0,25,39,0,0,1,1,0,4,0,0,9,0,0,0,8,1,3,40,8,4,0,3,17,9,0,3,3,2,1,37,1,1,3,29,0,1,3,0,0,31,2,0,0,0,4,3,0,1,3,20,1,0,49,7,44,8,1,3,1,13,12,0,1,9,8,8,0,38,0,2,137,3,8,3,9,1,0,1,20,3,0,0,21,6,71,12,22,0,6,2,1,2,18,0,0,23,2
"COG4999",2400,1786,1152,2197,1449,2917,1388,1416,672,1509,2256,54,2856,1866,1116,2723,1998,2500,1745,2119,1878,1503,953,1813,1603,2676,2927,5,2957,2145,2954,1975,2850,1557,2095,2014,0,3170,926,1639,1252,1713,2562,2058,493,2603,1,2591,1629,2272,2121,2514,1737,2160,808,2114,2619,3798,1509,1621,3187,1922,3430,2990,2098,2716,3075,2447,2289,2555,2886,974,2919,1023,2128,2144,2200,3075,1477,2840,1257,3420,1604,758,1552,2258,2471,1855,822,3016,2652,1825,1421,1879,2348,4019,2582,1855,2018,1341
"COG5000",528,265,617,473,310,970,644,250,129,334,692,599,705,250,743,868,863,512,564,257,536,522,360,668,480,365,647,1205,815,401,655,120,502,668,838,468,291,672,832,566,604,259,406,663,32,928,792,666,881,639,1302,742,648,954,318,613,414,778,503,519,517,176,646,660,749,464,962,387,389,566,264,37,818,74,692,431,912,445,243,1317,484,203,207,266,863,467,602,485,77,310,672,370,842,983,705,593,609,591,437,362
"COG5001",557,1232,560,1724,558,449,100,1304,549,482,930,697,927,1023,239,546,318,687,544,1193,444,1364,256,569,545,1551,815,459,403,1600,1378,810,757,654,829,1460,1005,930,323,1006,543,436,1054,798,1010,385,552,832,391,914,204,458,979,518,571,1371,1658,655,916,176,1199,1682,909,1131,148,1432,331,1577,1237,1085,914,1046,581,2720,326,1121,495,770,2408,421,476,2043,324,777,1828,855,907,701,623,1667,837,1029,600,577,775,675,588,1140,482,939
"COG5002",2987,2096,3927,3421,2469,6363,3585,1683,902,2545,5249,4151,4977,1802,3034,5276,6058,4266,4735,4066,2961,2873,1859,3149,3042,2538,3581,7309,6274,2541,4600,1760,3136,5048,3306,2836,2266,7100,3525,2642,3200,3063,2524,4100,117,4620,5386,2861,5258,3970,5897,4479,2855,7910,1302,4921,2665,5801,3050,2191,4601,1444,5206,4722,5488,2384,3333,2645,2302,5402,1601,688,4559,499,4303,2027,3781,4093,1779,5078,4309,2772,1067,827,6241,3395,6699,3357,860,2267,4450,2395,4509,7068,5286,5981,4084,3647,1828,3189
"COG5004",2,1,13,0,0,5,1,0,0,0,0,8,0,5,0,2,4,0,0,8,12,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,2,2,0,0,19,1,1,1,3,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,62,0,3,2,0,1,0,0,0,0,1,4,1,0,3,0,8,0
"COG5005",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,17,2,0,4,0,0,1,1,0,0,3,0,0,0,0,45,12,0,0,0,2,0,0,1,0,0,2,17,0,1,0
"COG5006",10,0,65,2,7,17,6,36,67,1,1,29,6,86,2,8,22,4,12,36,23,1,65,4,0,1,4,1,14,20,3,5,2,3,14,2,3,1,0,8,4,9,0,32,142,7,0,20,10,0,7,8,13,1,9,3,11,2,4,8,3,1,1,4,15,0,3,0,0,2,0,13,5,31,21,5,5,1,1,10,16,3,110,6,17,19,6,26,26,0,0,3,1,5,12,1,14,1,18,25
"COG5007",3,3,16,0,1,12,6,28,0,1,0,15,0,50,0,0,6,0,0,18,8,12,14,2,0,2,3,2,4,6,3,1,0,0,3,1,0,1,1,9,2,2,1,8,65,3,2,2,6,0,4,4,5,2,1,0,2,1,3,7,0,1,0,1,3,0,5,0,2,1,2,5,0,13,2,2,0,1,1,3,7,0,41,4,14,15,1,0,3,0,0,7,1,3,2,0,2,0,5,0
"COG5009",519,312,933,848,491,496,1530,434,251,1440,588,580,620,477,1175,648,609,798,583,657,733,581,199,542,992,832,738,582,523,533,531,203,561,494,712,425,934,470,1081,1068,1178,377,804,557,679,651,1012,462,652,511,670,675,536,639,721,457,617,562,1399,1840,504,683,618,490,745,640,620,590,1084,606,1044,402,802,275,859,667,694,897,596,496,1439,523,573,317,405,538,543,470,291,530,564,375,570,539,604,627,1030,541,422,861
"COG5011",152,222,60,120,139,33,28,156,182,51,75,88,136,96,41,77,41,84,84,125,106,147,139,129,81,140,109,32,69,146,70,195,99,114,89,168,155,110,85,97,57,271,177,97,69,75,74,115,75,110,35,105,110,71,147,137,222,119,92,27,141,134,119,105,83,196,67,182,82,160,132,123,52,223,84,208,63,101,225,35,38,201,38,89,82,183,118,117,151,178,136,187,93,54,88,105,70,116,141,111
"COG5012",173,74,88,62,128,269,43,61,35,15,218,203,161,109,53,212,287,157,156,113,102,79,37,117,51,114,142,271,322,43,222,229,115,138,167,117,57,233,34,32,44,111,127,137,6,172,63,266,89,72,236,161,72,206,20,186,62,215,20,22,127,94,151,146,242,60,101,77,34,74,63,165,84,505,140,99,220,97,83,280,53,55,103,24,322,151,222,96,39,114,213,145,124,308,219,111,87,55,215,33
"COG5013",19,86,258,49,21,128,62,116,43,11,27,125,18,423,6,53,90,0,21,259,74,29,311,65,5,26,53,13,62,131,21,26,5,18,115,15,10,6,1,76,23,86,27,149,674,36,8,98,47,4,65,24,65,19,29,6,12,18,23,81,20,7,0,10,63,2,26,5,24,4,17,237,5,71,23,33,7,0,14,55,78,13,511,176,84,82,13,22,48,17,2,45,36,13,35,38,48,10,147,58
"COG5015",95,183,41,88,66,12,6,117,145,4,66,40,70,102,26,65,27,55,62,27,49,100,102,20,46,83,44,88,70,70,117,104,61,43,45,54,95,33,71,45,9,66,96,96,45,65,28,158,31,73,21,44,53,52,29,112,64,47,36,11,131,79,65,46,17,126,27,92,69,74,88,111,56,223,58,83,75,94,315,18,20,123,52,129,57,45,73,41,148,91,108,74,21,9,48,71,69,50,78,106
"COG5016",774,595,717,678,777,830,1062,539,481,804,935,728,1037,386,863,1151,1039,930,1024,757,687,860,437,1115,887,902,790,1091,861,692,1020,762,871,877,967,859,669,767,902,762,843,810,698,907,156,1142,892,753,1063,974,1164,859,918,1366,610,965,777,948,558,935,954,546,902,858,947,832,997,720,480,828,726,267,908,524,973,777,740,818,776,935,838,685,297,328,739,768,984,807,408,776,993,872,1118,1002,947,767,851,913,567,696
"COG5017",33,52,20,50,65,15,5,25,39,7,15,9,40,28,17,31,22,24,48,38,29,46,0,23,68,43,20,0,7,25,143,11,46,42,1,9,88,5,7,16,14,30,18,7,1,1,14,29,5,33,61,15,4,52,37,78,33,72,70,4,45,42,15,20,55,25,16,100,25,41,61,72,43,13,21,12,47,25,7,72,10,109,26,13,36,58,45,19,30,73,31,22,29,45,5,9,61,32,43,17
"COG5018",94,194,55,193,124,32,6,129,143,44,104,63,129,132,27,175,44,65,85,115,117,133,56,165,78,150,109,22,55,195,158,108,132,109,75,217,148,122,55,154,29,82,202,119,60,124,79,101,99,109,24,103,147,49,151,220,144,92,60,27,146,224,131,149,65,223,56,188,129,135,176,168,70,365,52,103,37,85,135,50,33,227,13,236,82,113,109,58,194,224,167,243,103,69,102,113,70,97,52,121
"COG5026",46,15,22,17,99,165,39,25,233,3,10,101,41,8,51,26,147,16,45,6,121,13,36,31,30,6,52,213,90,10,98,26,29,28,96,48,5,59,140,13,18,34,27,38,0,44,38,159,26,11,103,35,72,108,152,143,21,94,3,3,31,0,33,38,159,14,35,74,4,7,3,2,21,0,60,28,80,27,89,182,11,15,43,6,154,39,121,33,3,31,54,37,20,136,58,46,32,19,78,67
"COG5029",1,1,5,0,0,0,0,0,0,0,1,7,0,0,3,0,51,0,6,0,2,0,44,0,0,0,0,16,4,0,11,0,3,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,9,0,0,0,0,3,18,0,2,1,0,0,0,0,7,0,7,0,0,3,0,0,0,0,0,0,21,1,2,0,0,26,0,0,0,0,0,0,3,0,1,0,10,0,0,0,7,1,7,2,1,2
"COG5039",43,17,13,159,1,58,22,105,40,1,46,19,24,13,101,10,7,32,6,2,41,22,44,113,35,9,10,111,27,4,151,0,21,3,42,9,41,21,10,40,8,17,34,137,0,143,24,2,12,25,42,11,42,264,1,6,10,39,4,29,17,100,63,24,11,17,29,50,13,34,15,59,16,117,17,31,34,12,10,42,6,3,3,18,72,4,63,67,6,83,7,5,20,46,16,1,202,17,33,138
"COG5048",0,8,0,5,0,0,0,3,0,1,6,0,2,2,0,2,0,88,12,12,0,13,0,0,1,5,2,0,5,2,7,16,12,1,0,15,0,6,0,3,69,6,17,22,0,1,4,0,1,5,0,0,22,5,0,0,0,2,0,0,2,0,12,1,0,18,23,9,0,0,1,1,0,0,0,1,19,7,0,0,0,2,0,0,0,0,2,0,0,2,0,5,2,1,4,0,0,0,1,2
"COG5108",0,0,0,0,0,0,0,3,0,2,19,1,0,205,43,0,31,0,1,0,0,0,26,0,0,1,0,0,0,0,0,0,5,1,78,0,0,0,0,23,0,295,67,0,0,0,2,0,15,2,3,4,2,0,0,0,0,0,8,0,3,147,0,0,1,1,32,43,2,0,0,0,20,27,0,0,20,11,49,2,0,0,1,1,0,3,3,0,342,0,0,0,0,60,0,0,0,0,1,3
"COG5146",81,64,49,45,69,34,258,30,8,173,198,40,93,38,177,115,163,112,198,59,70,64,28,140,177,164,92,85,146,48,93,21,120,188,121,42,140,89,307,196,275,68,84,50,0,188,166,79,170,176,51,58,40,47,18,30,17,42,71,145,47,14,47,12,48,15,88,28,32,69,74,0,47,0,43,19,40,47,11,23,56,47,12,3,9,41,36,61,0,20,23,28,81,35,59,46,44,75,19,19
"COG5184",67,1019,9,385,23,8,4,47,169,46,71,29,62,67,1,21,0,26,97,124,56,320,1,86,195,189,34,0,53,67,18,130,467,36,1,147,105,129,15,37,16,85,482,121,0,19,28,57,13,33,10,1,99,57,0,3,218,232,46,1,984,8,322,128,153,1578,36,136,294,200,582,118,24,0,62,87,5,163,149,1,7,559,91,17,2,139,97,62,2,208,2,296,48,21,109,230,162,193,268,154
