"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG4335",8,2,87,23,4,5,23,19,2,6,0,36,14,1,37,4,52,22,5,58,60,3,22,0,4,54,0,118,26,10,15,27,7,8,6,30,1,3,12,8,28,1,9,5,18,16,13,12,4,8,2,5,0,8,20,18,2,3,19,16,0,6,7,13,5,3,30,14,12,4,6,1,1,15,24,19,41,55,52,18,18,71,85,5,31,1,30,13,63,1,12,184,3,14,2,2,127,9,7,7
"COG4336",67,38,4,17,38,33,16,18,12,15,122,5,39,4,6,15,4,17,21,20,4,4,3,6,7,14,6,8,6,11,130,7,6,57,32,15,4,26,16,6,14,12,15,24,9,10,10,15,20,12,8,4,3,7,16,10,0,5,18,10,10,14,9,16,10,9,37,29,2,12,11,21,3,7,31,14,0,4,12,4,8,8,10,20,16,20,11,20,9,10,6,3,4,12,195,16,1,20,26,53
"COG4354",252,25,297,346,54,58,438,264,168,515,72,51,57,8,94,98,186,186,239,19,104,455,207,62,80,182,2,153,169,146,97,198,150,217,198,468,263,340,344,45,425,18,156,406,154,332,88,92,468,103,128,467,10,60,306,538,22,73,55,631,1,154,480,225,49,308,235,410,273,304,589,191,10,241,304,155,468,94,384,172,231,208,342,41,350,423,120,498,995,24,132,54,61,154,0,35,288,30,258,44
"COG4357",1,0,3,1,1,7,0,1,2,2,0,0,2,1,3,1,21,2,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,3,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,6,0,4,1,1,3,11,0,2,1,1,1,5,5,4,3,0,7,0,0,0,2,1,5,0,1,5,0,0,0,3,0,1,0,11,0,92,2,0,5,1,1
"COG4359",1,0,1,0,0,0,3,1,1,2,0,0,4,0,1,0,0,2,0,0,1,0,2,4,2,0,1,0,2,0,0,0,0,2,0,1,3,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,17,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,11,0
"COG4372",3,60,1,6,11,26,6,49,9,28,4,21,58,4,49,37,1,10,23,0,17,2,5,23,37,42,61,8,75,8,59,6,32,32,27,4,4,4,28,15,2,64,0,8,4,8,81,43,3,7,6,14,10,24,20,4,55,117,5,14,139,1,15,6,7,21,1,4,12,1,9,11,1,8,3,6,1,0,5,60,3,0,12,4,4,18,6,25,10,16,3,11,17,8,10,7,16,2,2,36
"COG4373",3,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,33,0,0,33,0,0,0,4,0,3,0,1,0,0,8,0,1,0,1,0,1,8,2,0,14,1,0,0,0,10,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,10,1,0,2,1,0,2,0,1,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,2,3
"COG4377",35,70,1,42,27,44,27,22,41,31,30,7,7,2,11,41,27,50,160,20,10,29,33,6,32,7,5,4,6,29,19,7,13,16,43,25,110,79,50,27,41,35,50,40,63,17,13,75,62,72,56,20,8,51,28,16,177,30,41,40,15,88,35,43,90,64,43,48,60,97,41,35,58,14,51,17,18,32,6,87,31,31,12,2,20,28,66,6,204,22,113,5,129,90,121,52,15,93,83,46
"COG4379",2,3,0,0,1,0,0,12,4,9,0,5,0,23,6,2,3,6,1,2,4,0,9,6,3,18,0,0,22,16,3,7,0,0,5,2,7,4,1,58,2,1,0,1,0,9,1,7,5,3,0,6,0,3,13,2,105,0,6,2,0,0,0,1,3,3,2,0,10,5,1,16,3,15,17,0,3,13,2,0,3,0,0,1,4,0,12,3,0,0,3,0,0,0,1,10,0,1,1,13
"COG4380",0,73,0,0,0,10,1,0,0,0,0,1,0,25,0,55,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,9,0,0,0,0,10,0,0,0,0,1,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,5,1,0,0,7,0,6,1,0,0,0,0,1,4,0,0,2,0,7,0,0,14,0,2,4,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,28,0,0,0,0,0,6,0,5,0,0,0,8,3,0,0,0,1,4,0,0,7,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4382",1,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,1,1,0,0,0,2,1,1,4,0,1,0,0,1,0,0,5,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4383",12,19,31,19,4,6,8,4,3,104,0,61,5,51,6,24,5,10,14,6,64,42,20,10,41,15,0,5,86,11,7,36,13,13,18,4,4,8,25,193,2,7,11,23,12,52,4,11,36,55,76,9,24,13,21,89,2,392,27,198,0,64,23,6,10,7,48,1,83,53,92,19,2,10,32,3,24,83,181,39,100,17,139,12,40,442,45,17,212,5,4,20,18,85,0,10,16,32,28,28
"COG4384",0,2,0,0,0,0,0,13,0,3,0,1,2,12,2,0,0,0,1,4,3,0,5,8,1,8,0,0,17,0,5,2,2,2,1,1,2,1,0,47,1,0,0,1,1,4,0,1,2,2,0,2,0,4,1,0,62,0,0,1,0,0,1,1,2,2,2,0,9,0,0,8,1,11,11,0,1,11,1,0,5,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG4385",5,1,1,14,7,4,2,4,1,5,9,9,6,3,11,9,3,4,1,18,0,22,9,10,3,12,13,1,6,20,2,3,0,22,13,2,9,7,1,2,6,1,8,10,4,5,2,13,4,1,14,37,1,4,13,15,11,0,23,22,0,26,24,24,7,8,12,44,20,14,58,7,2,14,10,178,21,30,0,21,22,1,8,263,6,13,79,15,2,10,34,1,11,39,14,16,11,3,2,356
"COG4386",5,3,1,2,0,1,3,3,4,8,1,15,8,13,7,2,9,7,2,7,1,0,9,18,6,15,0,0,48,2,2,4,1,2,6,8,5,1,6,98,0,1,2,2,4,13,0,10,5,4,2,17,2,2,18,0,179,0,2,2,1,2,4,3,2,3,19,1,21,12,0,23,0,21,25,3,3,27,7,0,7,1,3,1,6,2,21,0,1,5,0,1,0,1,2,2,0,1,4,7
"COG4387",0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,2,2,1,0,0,0,16,0,0,7,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,3,1,2,0,1,0,1,1,6,0,3,2,0,0,0,2,2,0,13,0,4,0,0,0,0,27,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,1,2,2,0,0,0,1,8,0,0,0,0,2,0,2,0
"COG4388",11,2,1,11,1,37,3,0,12,1,8,5,1,0,19,13,1,2,2,8,4,0,4,2,31,0,0,2,3,7,2,1,1,22,33,5,3,2,17,2,6,5,0,11,3,3,0,0,6,2,2,8,11,0,3,0,0,0,0,4,0,18,18,44,2,1,21,2,25,8,36,4,0,0,28,5,2,0,2,0,5,0,0,2,10,1,11,0,0,0,53,2,1,0,0,4,3,13,2,23
"COG4389",0,0,0,2,0,6,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,7,12,0,0,6,2,4,2,0,0,0,0,5,4,1,0,3,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,2,0,74,1,0,12,0,0,1,0
"COG4390",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,29,3,0,7,0,0,0,0
"COG4392",9,0,0,0,3,3,1,0,0,2,1,1,1,1,5,1,5,0,2,12,13,0,2,0,0,0,0,0,0,0,3,2,0,2,2,5,2,0,1,0,1,4,0,6,0,1,1,2,0,1,0,0,0,2,3,0,103,0,1,0,2,2,0,2,2,1,4,0,1,0,0,2,2,0,9,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,4,5,2,2,3,1,0,0,4
"COG4393",0,60,3,0,1,9,1,1,1,1,453,21,1,16,4,1,15,0,1,18,0,1,4,1,15,0,58,2,0,1,2,9,0,41,0,3,4,6,0,3,1,1,0,0,0,6,1,2,0,1,0,12,4,11,47,0,16,1,2,10,200,1,0,0,17,1,36,1,12,1,0,8,137,2,4,8,3,1,12,3,1,0,0,65,0,1,2,1,6,1,0,38,45,7,25,10,0,4,0,10
"COG4394",0,2,9,7,9,3,4,14,3,7,0,13,7,8,25,1,0,2,2,0,13,14,7,16,17,3,0,1,12,3,2,1,8,2,0,3,1,8,8,32,0,0,0,0,1,12,10,3,6,1,15,5,1,10,6,5,67,0,0,2,0,0,51,7,5,3,2,7,8,8,0,14,2,20,12,3,33,21,5,9,31,0,19,0,28,3,18,1,9,137,5,47,45,18,0,2,2,2,10,4
"COG4395",0,4,11,7,21,6,11,14,2,9,0,6,9,12,33,11,0,2,3,0,3,12,5,7,17,3,0,2,23,2,5,2,7,5,0,9,6,2,1,5,1,0,7,1,1,10,1,6,6,0,7,4,1,7,9,2,99,1,3,3,0,10,3,10,6,0,2,30,13,15,0,14,9,3,18,8,1,17,2,9,8,0,3,0,12,3,21,1,2,0,8,1,11,25,0,2,2,1,28,8
"COG4396",0,0,0,5,2,6,0,0,5,0,0,5,14,0,0,2,0,2,6,10,4,0,2,0,13,0,0,0,2,9,0,4,4,30,37,4,1,2,16,0,1,0,1,11,3,0,0,2,5,0,0,13,0,2,3,3,0,0,0,1,0,3,8,0,1,4,17,7,3,7,28,0,0,0,13,4,0,0,0,0,1,0,2,0,1,2,0,2,0,1,0,0,1,1,0,2,0,0,4,20
"COG4397",10,1,7,8,3,13,8,1,2,2,12,4,5,0,16,9,0,2,3,11,1,1,7,1,38,0,0,10,6,4,5,4,2,15,10,4,7,0,10,3,1,1,5,3,5,10,8,0,3,1,1,4,4,0,3,0,1,0,0,4,0,11,12,10,0,0,4,1,9,3,9,2,0,0,10,3,1,0,0,0,4,1,0,0,0,0,4,0,2,0,15,9,0,0,0,1,3,0,1,3
"COG4399",1,1,0,0,1,5,2,5,1,1,0,25,2,0,1,3,5,1,3,0,15,1,0,7,15,3,1,0,0,10,3,1,1,1,0,2,2,4,0,0,1,2,0,2,3,1,4,0,10,2,14,1,4,1,0,19,2,2,5,9,0,0,29,0,4,0,4,2,1,1,0,1,11,8,3,2,33,7,2,0,11,0,15,2,16,2,1,0,7,2,2,25,70,2,8,128,6,11,2,0
"COG4401",8,4,1,1,1,0,0,22,2,0,0,0,6,0,7,11,6,0,0,0,3,2,0,11,7,0,24,0,27,0,2,2,9,0,2,0,5,0,0,0,4,24,1,1,5,2,31,24,3,0,0,0,0,0,0,0,1,54,1,6,9,7,2,3,1,1,0,9,2,1,1,0,7,0,1,5,0,0,0,20,0,2,3,0,2,2,0,7,0,0,0,0,27,0,0,1,3,0,1,0
"COG4403",12,18,21,15,5,126,19,132,10,62,72,4,255,5,34,66,164,33,2,152,42,33,7,5,15,33,354,20,105,33,24,40,1,30,58,17,8,33,111,1,69,50,10,23,19,7,36,7,19,380,5,72,29,33,32,0,0,19,33,13,27,62,8,6,107,14,137,66,3,2,13,155,51,29,8,88,8,27,7,8,3,464,10,7,69,3,29,82,64,9,4,67,128,7,390,57,5,135,35,9
"COG4405",8,11,2,4,8,11,8,8,14,8,108,8,12,3,10,3,19,0,5,1,7,0,0,0,6,0,4,30,9,38,4,14,1,8,14,15,8,7,5,7,8,1,23,6,30,1,2,5,3,1,3,14,1,1,7,4,1,1,8,13,3,5,3,4,8,2,12,3,13,4,3,6,77,2,0,5,19,23,31,5,4,7,6,19,38,2,10,8,9,8,25,22,37,2,9,18,0,6,3,15
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,6,0,0,0,0,2,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,9,0,9,0,3,1,0,0,2,0,0,0,9,0,0,0,3,0,0,0
"COG4409",208,153,798,354,291,182,517,305,530,287,152,363,236,366,555,278,455,312,245,72,422,273,294,279,391,552,135,916,238,380,135,340,402,279,151,205,454,366,385,525,330,107,272,325,426,354,387,351,515,253,425,472,526,321,504,662,129,463,455,346,438,165,342,310,142,643,465,243,394,166,303,150,67,292,396,239,494,514,428,358,532,363,618,291,528,506,363,484,628,384,204,629,340,181,21,205,442,325,150,103
"COG4412",39,625,21,98,984,28,28,26,800,39,10,118,182,2239,834,180,34,34,224,7,80,12,49,219,216,2,189,18,185,59,61,10,206,35,184,82,519,19,62,889,64,379,82,62,143,31,276,179,59,66,952,13,571,11,21,105,4,370,5,9,24,312,84,13,143,389,177,170,548,73,94,3,3,41,40,12,46,17,35,23,363,28,40,53,30,194,20,12,24,353,55,3,14,19,5,1494,7,7,453,65
"COG4413",82,15,126,138,12,41,184,191,30,106,7,66,60,6,51,18,109,48,87,1,128,101,83,5,166,236,0,64,148,2,64,95,47,132,39,58,44,54,73,11,82,8,99,80,104,187,55,46,125,32,31,143,4,59,52,148,12,20,139,216,1,100,86,154,1,16,75,97,92,67,95,116,0,140,68,42,10,69,237,151,79,60,214,29,190,59,102,104,130,5,21,120,68,33,1,4,162,38,33,23
"COG4420",12,5,1,7,22,11,7,2,6,85,2,7,36,6,2,22,4,2,21,0,11,0,1,0,2,0,1,0,0,43,58,0,1,29,79,18,2,4,30,6,12,0,11,35,3,4,2,9,23,3,3,0,1,2,1,12,0,1,3,3,3,11,2,22,7,12,10,7,2,38,5,5,1,0,6,2,0,0,10,1,4,3,0,1,1,4,7,5,1,9,4,6,9,10,1,16,0,0,32,104
"COG4421",0,27,9,2,0,0,0,0,0,0,0,2,3,0,1,0,5,6,0,45,0,58,1,0,0,7,0,0,17,25,0,0,3,7,0,10,0,1,2,27,5,1,0,0,20,0,57,2,3,0,0,4,0,3,23,0,0,0,228,22,0,0,0,0,0,1,0,7,1,0,0,4,1,0,16,1,0,0,0,1,6,1,15,4,24,0,0,3,4,0,5,0,0,1,0,0,156,46,7,43
"COG4422",500,226,415,610,244,462,406,717,307,522,123,308,435,103,328,479,270,599,461,129,369,627,822,267,339,649,211,333,615,304,212,581,301,521,238,382,395,372,337,414,400,184,345,661,522,563,307,367,504,243,338,286,123,566,492,583,128,308,210,563,141,551,438,701,240,239,508,490,371,492,591,559,234,618,393,393,193,434,380,444,576,576,506,122,452,340,361,719,553,200,292,428,235,347,223,143,731,444,412,335
"COG4430",42,68,59,75,27,41,93,64,20,64,4,20,14,26,39,74,50,61,53,28,31,2,65,6,19,83,4,76,76,23,40,81,25,64,31,116,31,34,33,11,84,14,89,49,95,53,137,52,82,13,41,100,1,10,75,132,44,51,83,62,0,7,79,56,23,41,23,98,39,30,60,8,4,47,49,15,117,39,119,53,56,98,85,79,77,85,51,51,99,19,19,107,8,81,9,2,184,8,34,29
"COG4443",50,52,5,25,47,54,18,20,50,62,21,25,29,7,40,45,36,47,59,36,7,37,16,4,27,15,14,9,7,24,55,42,7,30,54,28,62,30,22,20,68,29,39,33,13,24,34,38,16,57,27,45,14,43,44,16,176,8,31,18,65,60,14,38,62,43,57,25,10,34,50,67,36,22,37,44,22,18,10,33,24,43,10,11,17,19,70,14,6,41,41,45,31,44,69,26,12,44,36,43
"COG4445",0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,15,0,1,1,18,0,0,0,2,8,0,0,6,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,33,2,0,0,0,0,0,0,0,1,1,1,0,7,0,0,28,0,0,0,0,0,0,0
"COG4448",11,26,0,6,109,10,4,69,15,9,0,4,32,0,41,27,9,7,1,0,7,0,6,18,32,2,70,1,73,24,0,0,26,21,9,15,3,3,8,1,14,49,11,60,2,2,79,111,11,1,3,6,0,0,31,2,0,122,0,15,0,10,7,5,8,6,5,9,4,5,5,2,0,0,21,2,0,0,2,56,2,0,6,7,4,25,2,30,1,1,1,0,18,13,0,9,12,1,28,38
"COG4452",20,7,141,79,5,11,56,46,14,34,38,69,32,14,41,17,69,53,32,237,132,11,42,43,55,61,120,221,72,106,47,59,26,51,44,114,21,28,55,51,59,3,104,25,119,52,81,51,85,34,28,38,2,7,22,15,3,1,20,18,0,7,19,14,2,18,39,29,24,12,8,7,3,12,13,9,53,39,57,8,29,31,54,65,53,2,25,14,46,3,13,81,30,6,9,0,59,10,9,5
"COG4453",1,0,0,1,0,0,4,1,3,0,12,0,0,2,1,0,0,0,0,4,1,1,0,3,5,6,0,4,1,1,19,5,4,2,22,0,2,0,2,14,0,0,1,0,0,0,6,0,0,0,0,1,1,0,4,0,2,0,4,1,0,0,0,0,0,2,0,2,0,0,2,3,5,0,0,1,6,3,5,0,0,0,1,100,2,0,0,6,0,2,4,5,112,1,7,0,1,0,0,0
"COG4456",9,4,3,4,11,0,1,16,4,5,0,0,0,0,0,15,8,16,3,0,0,1,9,0,1,4,0,0,1,12,4,1,0,2,113,2,4,1,5,0,0,2,6,1,5,0,6,5,7,6,0,4,1,0,1,0,0,1,1,0,11,7,0,2,6,4,1,6,1,3,1,0,6,13,4,0,1,0,2,4,2,2,0,0,0,4,1,1,0,5,4,0,1,1,3,4,0,7,5,2
"COG4457",8,3,5,22,1,0,21,12,8,12,0,0,16,1,11,63,31,3,6,0,10,1,13,34,37,0,1,2,8,11,11,4,10,30,12,9,12,1,8,131,44,800,6,3,1,12,16,4,2,10,488,17,18,20,8,21,21,2,12,8,0,2,10,17,7,7,1,1,52,0,4,18,10,9,5,5,48,0,113,3,128,0,2,7,9,4,12,78,6,433,1,0,54,15,0,248,4,0,5,15
"COG4458",9,4,16,3,3,0,17,6,6,10,1,0,9,1,16,0,3,6,5,0,1,4,10,15,15,0,0,5,12,7,4,2,6,22,12,5,5,4,9,70,1,0,6,2,3,18,8,0,6,5,2,14,11,19,14,3,25,5,12,8,0,1,7,1,7,7,0,0,47,3,2,12,9,6,4,6,37,4,5,2,13,0,4,3,6,5,5,4,8,178,2,0,40,1,0,13,5,0,4,15
"COG4460",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,16,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,30,0,0,0,0,0,0,0
"COG4463",56,36,6,7,38,72,22,27,66,126,20,35,148,7,28,53,22,25,39,1,19,9,12,10,27,25,18,13,26,82,102,9,21,80,127,24,21,30,42,3,18,23,24,48,17,16,33,39,27,20,9,27,20,26,38,15,134,41,17,21,109,26,29,20,22,19,71,22,11,38,23,24,22,15,16,33,1,6,20,32,9,36,11,34,26,32,13,19,8,37,21,26,70,26,34,27,8,8,35,43
"COG4464",259,155,116,282,329,348,243,290,273,486,132,168,237,48,142,334,295,241,214,199,190,292,162,121,188,330,150,254,215,258,245,287,129,233,242,163,231,272,318,264,189,149,206,396,274,257,162,325,177,275,141,217,269,142,138,240,449,224,292,216,240,269,177,288,295,250,237,193,175,254,193,431,312,218,251,293,145,119,227,289,336,246,179,187,220,265,230,295,201,213,236,178,275,194,305,196,107,205,194,355
"COG4465",120,100,14,115,111,153,62,121,71,49,87,23,60,21,73,117,107,123,116,73,78,90,39,16,89,50,67,35,44,63,84,18,38,95,76,55,118,111,57,35,78,85,102,78,56,39,83,153,62,220,78,69,38,69,29,25,257,89,95,96,80,145,65,74,217,102,70,80,44,181,136,73,210,73,121,57,41,66,29,153,66,73,41,33,49,66,98,60,109,41,146,48,188,118,166,106,30,149,123,26
"COG4466",6,14,1,0,22,38,6,1,14,55,23,5,55,5,8,36,11,2,18,0,12,3,0,1,0,0,2,1,0,36,23,1,0,5,41,6,9,2,0,0,1,5,3,24,0,1,1,12,1,5,0,0,0,0,7,0,40,4,7,1,22,0,1,0,6,4,5,3,0,20,1,2,42,0,3,0,0,1,0,0,0,0,1,20,6,6,3,0,1,3,2,2,36,13,11,11,0,1,3,4
"COG4467",2,0,0,0,0,11,0,1,0,0,35,0,0,1,11,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,67,0,0,0,13,1,0,2,0,0,0,2,0,1,0,0,50,0,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,8,0,4,10,0,1,0,0
"COG4468",331,400,106,238,316,420,204,272,301,150,417,169,312,58,164,396,264,292,360,149,142,266,243,62,180,70,211,60,182,226,396,129,93,216,347,190,360,191,132,97,238,251,287,267,265,163,189,326,220,363,175,287,150,271,162,159,585,239,186,206,589,448,266,198,491,237,418,155,156,478,232,334,579,214,262,415,105,101,100,379,159,390,145,109,154,208,348,121,287,157,287,159,298,269,632,321,75,326,332,462
"COG4469",2,0,0,0,1,6,0,0,0,0,54,1,0,1,9,1,7,0,0,4,21,0,0,0,0,0,1,0,0,9,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,158,0,3,1,28,0,1,1,6,0,0,0,0,0,0,0,78,1,0,1,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,5,7,1,7,10,0,0,0,0
"COG4470",2,1,0,0,1,4,0,0,5,22,12,0,2,1,1,5,1,0,2,0,3,0,0,0,0,0,2,0,0,4,0,0,0,3,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,107,0,5,0,29,0,0,0,2,0,0,1,0,6,0,0,62,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,0,1,0,5,5,0,2,8,0,1,2,1
"COG4471",1,0,0,0,0,7,0,0,0,0,2,0,0,3,1,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,79,0,1,0,10,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,10,0,2,3,0,0,0,0
"COG4472",138,92,24,86,130,136,56,88,131,143,61,50,116,20,46,163,68,87,143,43,43,83,63,7,46,22,36,22,47,119,100,59,28,118,197,82,115,71,65,30,69,64,102,96,67,46,50,109,54,147,47,67,49,79,52,56,115,78,58,50,130,114,42,82,115,72,100,58,35,156,77,89,125,41,66,115,12,24,27,116,40,84,29,31,37,71,56,24,33,81,71,29,126,101,143,90,20,111,129,124
"COG4473",4,2,0,1,1,9,0,0,0,1,68,1,0,4,12,0,9,0,1,1,18,0,0,0,0,0,1,0,0,0,4,0,0,7,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,3,0,1,2,0,63,0,11,0,26,1,0,0,9,0,1,2,1,2,0,1,88,0,0,1,0,0,1,0,0,2,0,5,4,1,2,0,1,0,0,8,10,0,14,8,0,1,0,1
"COG4474",96,60,141,76,33,30,117,16,85,50,28,84,39,11,29,111,156,60,51,1,89,70,74,24,49,73,10,44,36,128,66,87,29,209,83,24,92,133,108,59,75,27,105,66,44,39,57,65,185,30,25,5,6,136,118,74,117,20,48,39,36,96,43,70,16,31,26,86,126,105,73,117,41,52,127,85,62,15,101,61,71,29,129,20,107,76,52,153,65,34,62,10,105,32,2,22,417,21,68,223
"COG4475",97,60,16,86,123,133,73,38,76,46,18,65,53,19,47,65,20,55,73,35,31,48,89,17,33,27,15,21,29,93,69,69,12,73,92,56,56,41,88,21,51,65,78,96,70,70,28,88,59,25,25,80,47,99,46,39,134,31,35,44,68,86,48,30,72,50,76,42,52,62,69,61,86,67,74,178,10,29,22,51,37,100,42,16,34,74,48,35,29,37,86,43,40,68,68,46,15,100,73,149
"COG4476",0,1,1,0,1,12,0,0,0,2,6,0,0,0,4,4,5,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,49,0,5,1,4,1,0,0,4,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,1,3,0,11,16,2,0,1,0
"COG4477",23,12,2,7,107,52,0,0,51,208,83,6,27,6,13,65,21,7,56,7,50,2,1,1,1,2,49,5,0,42,4,1,1,10,57,22,34,8,2,0,1,4,11,4,5,2,3,5,2,3,3,2,1,1,0,0,95,2,2,0,9,1,2,0,27,3,6,1,4,11,0,0,41,3,1,1,0,3,0,1,0,4,1,7,1,2,1,1,1,7,2,4,5,1,11,24,1,0,5,0
"COG4478",13,3,5,2,6,29,14,4,1,14,37,2,6,2,7,15,27,9,3,1,14,10,5,1,2,2,2,1,0,28,8,0,0,18,10,4,0,10,9,0,2,2,4,6,9,5,2,12,7,3,2,11,5,6,16,3,104,8,16,8,22,3,4,5,16,1,20,17,11,3,8,7,76,7,1,9,0,4,2,12,2,8,0,11,5,3,0,2,3,0,1,6,58,3,16,20,1,7,7,9
"COG4479",0,0,0,0,0,1,0,1,0,0,12,0,0,0,3,1,2,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0
"COG4481",69,40,21,31,57,89,27,29,54,83,34,20,43,15,24,103,30,34,70,26,27,51,12,9,39,16,29,13,24,53,68,11,12,68,69,28,24,43,30,19,41,28,48,50,32,13,29,59,30,43,19,50,19,24,22,4,126,26,34,32,89,43,26,38,80,37,52,34,22,88,44,32,85,34,27,21,6,17,18,55,21,69,7,15,15,24,29,26,43,32,49,9,78,64,98,46,24,37,50,78
