"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG4690",425,426,413,483,460,241,460,438,358,659,438,493,588,450,313,486,466,416,563,83,347,718,539,859,440,374,686,679,500,571,460,407,437,463,1015,566,770,309,508,365,378,1440,279,305,653,299,385,550,310,621,378,424,370,421,512,595,432,651,289,716,422,435,340,485,366,328,467,675,395,376,365,383,592,582,533,449,456,435,425,183,655,538,438,534,86,467,339,320,348,464,229,329,330,468,608,292,500,498,262,522
"COG4692",387,432,175,339,90,275,465,244,48,39,175,400,213,391,537,410,260,178,509,62,293,916,253,409,461,140,255,465,129,269,537,395,204,456,87,209,24,390,8,345,320,53,445,190,490,459,198,150,230,1603,147,233,286,515,222,187,193,673,695,17,206,791,199,320,42,81,427,27,210,415,122,392,364,443,224,191,72,53,174,171,176,290,382,478,17,311,42,251,487,105,121,84,281,267,104,162,294,405,628,948
"COG4693",9,14,3,5,8,0,0,8,2,8,70,1,6,4,4,2,4,2,1,4,10,2,16,2,4,60,60,6,1,3,4,28,3,5,2,0,1,20,2,6,3,17,36,2,2,3,25,8,18,59,27,14,1,3,25,22,0,1,6,37,21,6,15,3,1,39,54,2,1,3,1,15,5,0,8,28,2,8,1,2,2,11,8,11,9,3,30,2,5,0,42,27,25,8,0,4,15,9,8,1
"COG4694",15,5,19,11,65,0,97,66,212,5,77,34,14,7,804,36,0,7,168,43,193,11,143,3,239,126,143,15,4,2,151,11,105,86,1,3,3,82,1,165,15,50,195,54,8,52,19,0,3,13,9,10,24,62,101,65,114,0,0,50,16,71,5,138,11,26,21,19,126,39,162,157,44,10,8,43,6,78,233,16,49,48,27,14,0,42,43,3,112,100,66,0,17,17,0,52,308,8,29,19
"COG4695",71,171,132,100,114,45,84,168,51,89,19,94,137,73,38,27,147,79,62,266,58,19,112,18,58,82,139,68,61,91,117,102,129,74,38,56,27,50,42,118,232,49,82,180,32,19,33,67,118,61,220,58,78,7,88,41,64,80,317,58,178,35,82,169,500,63,171,195,137,18,96,124,9,101,57,52,25,121,54,61,54,96,33,59,234,113,57,32,42,110,69,36,121,59,87,100,70,233,294,89
"COG4696",3,0,7,1,4,1,12,14,1,0,2,9,37,0,5,0,0,26,4,2,0,0,17,4,9,0,23,12,6,5,0,7,2,0,0,3,0,11,0,0,0,1,4,0,6,0,23,11,6,1,16,3,1,0,13,3,0,9,1,134,40,10,14,9,20,6,9,0,0,0,25,1,9,11,10,8,3,5,3,5,1,0,0,0,1,15,2,0,0,5,3,5,5,1,7,0,0,0,0,2
"COG4698",0,0,1,1,0,0,0,2,3,106,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG4699",0,0,0,0,0,2,1,2,2,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,1,7,0,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,12,1,0,0,0,0,0,2,0,0,0,0,0,3,0,11,2,1,0,0,0
"COG4700",0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",7,2,19,7,12,59,1,3,13,35,13,6,7,0,6,7,20,1,44,42,20,6,15,2,4,6,4,4,10,4,3,21,20,3,31,3,8,7,1,5,7,62,5,24,4,10,2,2,8,4,10,4,0,6,5,6,0,2,4,7,6,17,12,10,1,10,10,24,12,22,6,12,9,4,11,6,6,2,9,11,6,17,9,6,2,13,44,6,5,3,28,20,18,1,29,50,3,6,2,4
"COG4703",0,0,1,0,0,0,0,1,0,47,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,1,11,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,99,3,7,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4704",9,2,0,9,0,0,24,3,0,0,4,5,12,8,20,11,0,2,1,0,17,0,1,0,15,0,0,14,0,0,37,65,15,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,15,0,0,2,3,0,0,5,47,0,28,0,1,1,3,3,7,2,24,0,0,11,2,40,13,0,1,1,0,0,0,2,4,0,21,1,0,11,1,0,3,0,0,1,0,0,0,0,0,18,1,9
"COG4706",0,0,0,0,2,0,0,4,0,11,1,1,0,0,0,0,3,0,1,0,0,3,1,0,2,0,0,5,4,0,0,0,0,0,1,4,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,5,7,2,0,8,2,3,1,1,0,0,0,0,4,1,0,2,5,0,5,0,1,3,50,22,3,1,2,1,0,0,4,0,0,5,2,0,0,0,1,1,0,0,8,0
"COG4708",126,30,117,111,73,99,69,59,75,200,56,119,45,19,39,82,56,95,73,139,62,12,68,31,37,52,91,48,153,56,76,178,166,49,137,100,34,115,25,72,165,46,33,137,60,88,88,51,152,84,105,137,85,17,118,87,16,43,18,230,127,96,39,110,48,136,104,69,66,109,166,103,67,78,71,104,61,92,49,135,72,55,27,85,53,132,191,59,47,106,108,102,94,41,46,148,36,120,33,57
"COG4709",41,1,14,12,28,33,14,26,15,32,18,4,28,10,12,9,22,10,22,158,16,5,16,2,9,7,18,11,21,31,17,70,21,11,63,21,8,24,26,55,38,85,10,13,25,55,17,12,29,20,20,14,27,6,28,29,4,14,8,306,17,50,13,21,9,11,47,37,19,11,13,16,7,13,25,36,7,8,8,65,22,32,17,11,29,11,133,27,14,8,52,16,91,9,120,59,13,18,31,5
"COG4710",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,2,22,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,1,8,5,9,13,32,48,17,10,54,9,7,12,4,24,217,5,6,1,78,28,29,4,8,1,31,20,5,8,18,12,20,11,0,19,1,15,0,9,8,43,112,8,27,30,9,9,17,3,4,16,22,0,28,23,102,12,1,1,8,3,5,10,225,100,14,1,92,103,22,47,32,14,14,395,4,6,13,28,11,7,40,2,3,24,11,1,57,4,24,10,28,8,1,6,0,16,75,47
"COG4713",98,34,41,37,132,9,145,26,35,348,30,53,53,13,36,111,62,35,68,115,53,14,19,20,8,16,29,25,45,14,30,76,65,61,57,121,33,104,26,5,79,143,29,92,15,22,59,66,58,36,32,41,190,26,27,31,13,25,22,229,54,132,39,114,93,48,41,67,73,84,136,31,35,44,19,69,74,64,50,75,41,39,25,13,91,89,129,27,28,54,101,192,74,23,102,38,19,24,42,27
"COG4715",0,0,1,0,1,0,0,2,0,0,0,0,5,0,3,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,1,3,12,0,45,0,0,0,0,0,25,0,0,2,0,0,0,0,1,0,0,42,0,0,0,4,1,0,0,0,0,24,0,0,0,15,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,5,1,0,0,1,25,0,1,1,0,31,0
"COG4716",391,94,396,297,230,312,330,131,258,620,126,286,83,54,93,180,150,311,340,262,201,25,177,56,69,94,210,148,340,132,275,342,468,115,744,484,154,170,222,230,410,737,91,211,211,170,364,148,549,196,411,570,284,43,471,214,61,133,53,593,292,300,451,297,217,371,261,345,247,251,448,212,146,186,188,199,249,318,151,274,174,146,62,203,175,315,540,214,104,379,274,552,182,181,555,527,52,317,58,149
"COG4717",83,41,112,124,49,236,161,44,132,183,61,93,46,24,61,161,112,160,156,29,95,15,113,20,25,38,63,71,175,34,91,97,116,45,243,128,75,127,35,37,89,434,62,367,69,83,129,48,177,136,468,160,109,68,53,105,26,45,39,145,128,172,421,100,58,309,89,129,86,96,99,69,57,64,76,111,110,136,143,76,34,98,56,20,186,287,216,51,41,223,127,343,123,31,250,298,68,136,63,45
"COG4718",25,21,2,0,129,0,0,5,8,6,0,2,0,3,1,0,3,0,0,11,6,4,3,5,1,0,3,4,0,0,0,0,0,4,6,0,0,0,40,1,4,4,21,2,0,0,31,0,2,0,1,2,0,0,1,0,1,14,0,2,66,0,1,1,246,9,0,0,1,1,0,1,0,1,1,2,3,1,1,2,6,8,10,11,171,1,0,1,0,0,33,0,2,6,0,0,25,1,13,0
"COG4720",37,5,42,40,37,18,30,23,45,131,19,18,22,7,9,27,18,36,35,45,22,5,25,14,2,3,38,15,34,23,24,43,48,6,106,41,24,24,29,3,26,137,9,51,19,46,41,18,60,45,122,99,119,34,102,105,17,41,25,460,130,137,85,135,57,180,93,161,92,78,131,84,40,59,72,150,75,122,64,175,45,44,25,24,55,200,225,150,31,96,82,86,114,27,192,137,37,142,20,49
"COG4721",0,1,9,1,20,2,0,18,12,45,12,0,6,15,0,0,8,1,47,26,6,6,6,0,1,1,66,18,16,19,5,2,1,12,174,2,2,1,111,3,9,162,34,0,8,5,0,35,16,9,0,4,2,4,2,0,3,0,0,28,5,2,1,56,72,1,0,199,2,1,0,0,15,3,5,32,0,8,0,18,4,20,0,0,0,7,1,0,11,1,0,1,28,0,163,10,0,1,7,4
"COG4722",0,0,0,4,5,4,0,1,5,150,0,2,2,0,0,2,3,4,10,7,2,0,7,0,0,0,5,2,1,0,0,9,4,0,0,0,0,0,0,5,5,11,3,2,1,3,1,2,19,2,2,0,1,1,18,6,0,3,0,9,11,4,10,25,7,7,2,7,2,7,12,13,3,1,2,41,9,1,10,13,0,5,0,1,21,16,2,4,0,14,102,3,29,1,14,12,8,16,4,5
"COG4723",25,14,0,0,129,0,0,9,2,5,3,2,0,3,1,0,18,3,0,17,7,15,8,5,9,0,4,9,3,2,1,0,0,4,7,3,0,0,33,2,5,3,15,2,0,0,22,0,14,1,0,0,0,0,0,0,1,5,0,0,32,0,0,0,138,2,2,1,0,1,0,0,0,0,1,1,3,0,0,0,0,2,3,2,68,1,1,2,2,0,18,0,0,1,0,0,6,0,5,0
"COG4724",107,33,1116,58,25,18,63,138,75,42,32,98,147,38,20,204,5,32,85,164,17,13,73,139,29,4,112,242,10,99,149,83,65,6,1,36,542,59,73,19,8,174,17,74,26,117,12,111,39,54,7,62,20,0,15,286,77,14,6,27,5,54,27,28,6,29,8,4,42,19,38,67,28,12,9,15,9,625,79,8,18,118,30,16,0,25,12,22,2,101,1,153,7,5,0,81,4,37,0,9
"COG4725",46,30,98,48,72,87,134,40,63,14,55,102,2838,15,11,108,13,219,144,60,41,6,72,22,23,23,105,98,68,21,63,134,102,25,37,75,16,108,31,71,141,18,25,163,31,103,92,67,488,32,163,182,86,22,113,111,21,23,44,35,164,70,55,47,102,217,107,92,40,56,177,89,108,43,103,146,49,130,64,92,28,58,19,47,96,78,73,39,39,45,42,94,56,44,38,112,14,74,32,43
"COG4728",84,26,114,80,65,118,39,38,53,44,29,75,26,12,40,55,40,109,71,64,58,46,54,106,67,187,66,47,79,106,63,82,96,26,36,102,99,45,61,113,77,30,14,141,172,154,73,32,66,204,55,83,52,20,86,37,48,203,59,38,72,99,144,49,30,111,93,103,40,144,138,55,40,145,41,29,74,80,65,106,89,58,17,68,16,73,106,51,40,199,59,89,48,50,99,150,34,62,42,240
"COG4729",0,4,1,2,2,0,4,3,3,0,1,4,10,1,3,1,7,1,5,0,4,1,1,0,0,0,0,0,3,1,1,0,1,0,0,1,1,2,0,7,2,5,2,1,1,0,0,2,1,1,2,0,4,0,1,1,0,0,0,0,19,0,2,1,0,3,4,2,1,3,1,0,0,1,7,1,1,0,2,0,3,0,0,1,10,0,4,0,0,1,2,0,1,0,0,1,9,1,0,2
"COG4731",0,0,0,0,2,0,1,4,0,0,0,0,6,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",114,23,99,76,52,58,31,27,93,35,44,60,19,24,20,42,98,51,80,56,30,18,59,10,18,31,60,43,88,37,82,101,76,45,93,86,40,71,38,20,108,77,61,144,63,75,43,45,41,95,109,30,55,25,58,52,13,46,15,102,101,99,48,53,11,71,77,53,57,70,61,83,52,42,44,40,57,57,44,95,28,68,44,60,50,73,155,50,48,65,85,92,58,39,130,118,46,70,44,47
"COG4733",130,90,18,4,581,1,2,34,28,34,65,14,3,19,1,1,55,3,1,48,31,39,76,40,49,4,24,31,26,7,0,1,2,29,29,1,4,0,171,26,37,15,218,14,2,0,143,0,48,3,2,9,7,5,95,0,11,85,2,20,547,5,4,1,2007,75,20,34,1,3,4,2,3,9,12,15,29,11,5,38,8,64,51,64,915,18,3,52,34,3,280,13,54,17,246,6,109,2,74,13
"COG4734",47,76,87,113,74,137,54,112,54,94,167,205,99,61,149,52,148,43,21,148,122,57,128,16,186,43,28,65,104,54,77,80,46,172,35,46,69,54,9,67,84,90,93,174,40,78,284,51,35,33,41,102,26,63,74,99,214,20,86,56,96,29,46,117,100,38,164,71,147,133,70,94,111,112,67,95,22,84,24,20,72,39,39,113,58,100,31,126,254,29,76,100,197,194,43,50,149,70,126,44
"COG4735",24,28,5,0,56,2,33,28,79,1,15,36,56,6,7,2,1,34,11,10,2,15,35,8,20,3,114,11,6,24,4,12,6,10,4,10,1,17,60,25,1,26,14,11,4,1,59,13,5,0,74,24,3,13,27,6,27,19,4,0,85,1,26,1,104,5,16,0,11,12,61,38,44,8,22,33,14,15,107,19,10,5,13,23,124,21,3,3,2,10,78,23,11,3,0,1,26,8,8,61
"COG4737",2,23,1,0,0,0,0,2,1,3,10,2,0,5,0,0,2,0,0,8,4,0,1,3,3,0,0,0,0,1,1,0,0,6,1,0,0,0,0,1,0,2,24,0,0,0,7,0,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,23,0,2,0,0,0,0,2,0,1,26,5,4,19,9,3,3,2,0,6,0,6,0,1,1,0,0,7,0,11,2
"COG4739",51,196,72,82,127,101,125,164,166,13,128,122,97,233,162,108,198,118,67,11,172,78,112,16,159,46,133,99,141,60,171,144,88,177,10,110,14,160,3,137,77,21,105,44,7,98,69,132,48,16,73,62,102,169,39,157,107,64,118,0,125,6,95,180,28,43,133,4,153,120,77,139,97,89,164,120,45,52,13,34,63,136,123,157,0,49,16,116,198,15,15,53,97,220,32,42,197,148,161,73
"COG4744",3,43,14,23,15,25,15,28,47,5,13,24,22,44,38,19,21,35,3,2,36,37,28,34,14,35,13,14,13,26,23,13,5,31,2,11,41,35,31,17,22,3,19,23,34,11,13,18,8,24,42,31,25,67,54,50,112,76,62,2,108,70,57,54,35,28,72,1,82,134,51,66,40,76,116,53,89,26,65,20,67,55,59,120,0,54,18,54,77,62,9,40,40,123,6,31,99,51,63,73
"COG4747",79,216,153,154,165,162,156,229,155,47,217,167,147,270,302,204,252,187,105,177,218,110,150,22,169,97,216,115,170,104,192,199,119,129,60,209,22,188,10,195,128,108,97,118,32,211,152,180,180,45,156,140,141,213,117,234,114,82,193,86,246,35,120,206,92,182,173,21,246,155,210,284,165,158,231,119,118,92,44,103,133,151,155,225,49,131,113,168,182,95,89,105,177,277,151,66,252,163,226,125
"COG4748",14,14,16,9,78,0,103,7,36,39,3,9,20,60,3,33,2,4,34,0,95,9,64,6,6,26,17,25,151,1,3,38,42,8,2,35,2,51,2,114,21,51,162,21,11,7,10,12,14,9,131,49,9,15,43,7,3,9,5,25,26,54,11,7,12,12,43,1,1,0,8,120,92,64,23,57,24,22,13,39,37,97,2,91,2,27,11,1,7,2,11,0,7,34,179,68,2,106,13,213
"COG4750",355,171,134,181,291,143,133,67,254,1281,96,186,66,90,137,319,212,120,196,95,224,54,48,72,139,63,218,73,205,133,252,200,215,195,482,207,465,152,53,181,383,169,130,511,83,287,153,123,202,185,114,272,331,98,291,115,179,175,150,277,123,301,198,163,208,128,203,582,442,191,216,179,128,146,149,61,353,154,83,287,120,299,113,177,127,110,317,73,65,78,171,121,150,101,370,320,101,250,178,177
"COG4752",1,3,8,7,11,0,4,28,19,12,19,4,16,15,9,6,5,7,20,6,4,11,17,4,3,1,12,15,5,6,4,4,5,11,1,3,4,12,4,5,3,70,43,2,13,0,1,43,22,12,11,4,4,1,8,2,21,12,8,18,30,9,17,12,5,18,3,5,2,1,4,10,21,2,16,2,8,4,12,22,11,41,11,5,0,28,5,6,20,12,1,10,5,9,70,3,12,7,9,17
"COG4753",2731,5075,3162,3101,3163,3008,3515,3382,3768,1836,1996,3563,4053,3881,3496,4402,3512,2468,2109,6306,3381,1758,1991,1228,2862,1552,2608,3320,3652,2894,4369,4030,3254,4820,3317,3646,993,3158,1132,5974,3370,2064,5646,3434,1364,4649,2464,2547,2291,1292,2700,3274,3384,4255,3360,3303,4623,1357,6183,3476,2236,2374,2590,3715,1621,2511,3443,1582,4949,3037,4104,3677,2787,1416,2956,3630,2139,2439,1358,2316,2938,3300,4893,3267,2556,1758,3083,3313,3474,1620,2506,2823,4567,3895,2198,3893,4481,3810,4431,2789
"COG4757",2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,1,1,0,1,0,0,0,0,19,0,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,4,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,134,1,8,0,0,4,1,1,3,0,0,1,1,0,0,0,0,0,1,1,8,0,0,0,0,0,1,5,0,0,1,0,0,4,0,8,0,0,0,0,0
"COG4760",0,2,1,0,0,33,0,3,0,1,0,0,1,0,5,0,0,2,1,32,1,3,0,0,10,18,0,2,1,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,5,0,0,8,1,1,10,7,0,0,0,0,0,52,6,0,0,1,0,1,1,0,0,157,4,2,0,0,0,7,0,0,1,32,69,7,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,21,0,1,0,0
"COG4763",11,5,10,12,9,1,11,9,10,0,0,41,10,2,4,1,47,5,3,8,1,9,32,14,41,1,4,19,0,1,0,3,6,4,9,1,11,0,22,5,7,92,10,6,2,0,16,12,2,0,3,3,0,11,16,4,31,8,1,6,53,0,0,0,80,5,2,0,3,13,15,6,28,23,0,21,17,5,10,0,21,5,18,13,81,11,1,2,1,8,51,2,11,1,0,0,11,4,13,1
"COG4766",11,21,1,6,17,1,2,22,15,4,53,3,6,18,5,2,16,8,0,10,7,11,14,2,11,1,8,12,3,14,0,4,1,7,1,0,2,1,35,12,3,29,16,1,2,2,17,8,20,0,5,0,3,5,3,2,1,9,9,0,26,4,3,0,61,13,2,1,5,28,0,3,4,1,9,3,5,2,2,22,8,17,14,10,89,6,0,6,6,0,47,1,16,6,15,10,19,4,21,2
"COG4767",243,34,217,127,177,214,216,81,219,408,75,106,73,37,83,125,81,181,185,490,114,13,117,54,10,67,158,51,125,74,105,105,197,85,396,188,84,163,89,158,256,457,80,348,106,276,123,92,141,134,127,252,162,34,184,106,43,45,39,356,220,179,590,217,81,292,209,82,150,189,273,136,138,98,100,86,138,298,129,337,81,81,45,27,144,124,279,95,49,224,205,219,166,37,534,268,57,148,58,143
"COG4768",0,0,0,0,1,0,0,1,1,78,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,2,0,0,136,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0
"COG4769",164,46,144,138,102,122,137,67,92,138,62,103,49,44,68,86,82,123,104,92,64,24,96,31,44,87,89,66,112,54,100,169,175,50,160,122,45,119,52,59,134,70,56,187,59,104,135,100,175,86,121,163,97,34,138,86,45,31,45,101,157,105,72,107,36,157,106,169,111,94,164,94,70,101,108,69,104,102,59,179,54,85,30,81,58,134,195,112,53,136,130,163,69,77,123,175,26,128,51,84
"COG4770",41,1,7,11,16,8,0,1,7,1,7,4,0,1,0,6,8,11,75,39,2,0,0,0,0,0,56,32,35,23,30,16,40,6,183,10,21,18,110,1,22,79,2,0,30,2,0,2,26,23,2,12,8,4,18,8,1,2,0,28,0,15,0,80,102,0,4,300,117,11,8,3,3,4,2,39,3,5,4,0,0,18,1,1,0,7,1,70,10,1,0,9,35,2,269,22,0,0,0,0
"COG4771",576,2474,1083,1059,1563,1490,1123,1714,1627,463,1566,1471,1592,2490,2033,1799,1756,1397,757,150,2453,1124,1340,846,2170,1564,1222,1323,1541,1585,1603,715,650,2806,159,781,826,1866,744,1600,1345,995,1651,513,711,1374,974,1441,345,689,1158,507,1352,2015,702,1590,2343,1091,2495,257,1218,797,1029,1592,1475,603,1134,958,1570,1473,866,1450,1313,921,1848,1411,774,1279,593,769,1333,1976,1993,1754,261,757,215,1415,2260,788,662,979,1306,2492,231,550,2622,1193,1888,1146
"COG4772",6,11,1,2,41,33,10,29,111,3,186,24,1,33,16,15,4,0,0,17,41,4,8,1,0,0,11,16,1,30,0,2,0,36,1,4,0,13,0,16,59,0,16,4,0,0,0,1,6,1,0,0,11,0,0,5,128,0,69,0,11,0,0,11,36,40,2,3,10,27,6,2,2,4,0,4,6,4,0,110,15,65,32,3,0,9,0,4,2,0,107,0,10,16,0,0,51,4,33,2
"COG4773",28,8,1,1,25,1,2,12,22,5,1,0,0,7,0,1,1,0,0,21,3,13,9,18,16,0,4,3,3,3,0,0,0,10,12,1,3,0,112,5,4,31,17,4,1,0,56,1,3,5,1,0,1,2,0,1,20,6,1,0,13,0,0,0,50,0,0,1,0,14,0,0,1,1,1,1,5,0,0,0,13,6,2,4,87,4,3,2,1,0,50,0,7,2,0,0,7,0,8,4
"COG4774",55,33,1,1,27,1,1,13,30,16,101,4,0,9,4,2,3,0,0,42,9,15,15,15,16,0,8,3,3,8,2,1,0,6,5,0,1,0,136,8,5,37,30,4,0,1,78,1,2,0,4,0,3,12,0,1,5,20,13,4,24,0,2,0,200,30,0,1,4,72,1,1,1,2,2,6,20,1,3,62,5,24,14,23,336,6,2,4,5,1,195,0,42,14,0,2,24,1,22,0
"COG4775",144,255,169,164,197,195,167,212,177,78,276,145,220,246,241,181,211,138,215,38,248,423,221,535,285,351,224,289,187,334,202,136,154,233,29,121,393,207,366,167,90,66,219,139,339,97,174,229,74,316,537,392,470,759,592,598,732,1041,632,77,501,754,338,553,634,371,530,383,573,479,291,658,782,789,626,505,857,599,1063,436,774,731,626,774,487,493,348,628,802,707,503,325,491,716,192,191,773,458,535,913
"COG4776",9,2,8,1,2,1,1,9,3,10,69,3,1,4,5,1,0,0,1,8,3,9,2,0,3,5,1,3,4,5,0,1,0,1,15,3,5,2,14,1,0,3,5,0,2,0,29,1,1,1,0,0,1,3,0,0,28,104,0,38,6,12,0,0,18,13,0,0,0,10,0,0,0,0,3,1,6,6,257,111,4,2,1,1,39,0,8,6,1,1,23,0,4,2,0,2,6,0,9,0
"COG4778",16,16,11,5,23,3,6,52,7,0,34,3,5,16,7,3,18,13,1,16,9,12,37,0,19,0,6,25,6,1,12,11,5,22,14,0,0,8,39,9,1,11,21,0,2,3,43,13,7,1,4,5,14,2,17,10,17,19,5,19,53,4,4,2,65,15,20,3,12,30,4,13,11,3,17,5,11,4,0,31,6,34,24,19,109,3,0,7,13,3,60,14,10,19,0,2,8,0,19,8
"COG4779",23,7,0,0,10,0,1,9,6,2,42,1,0,5,1,1,1,0,0,12,6,14,7,2,5,0,6,5,2,1,0,0,0,4,8,0,0,0,50,2,5,6,10,2,0,0,47,0,3,0,0,0,1,2,0,0,19,12,4,8,10,0,0,0,98,10,2,1,0,32,0,0,0,0,3,6,8,0,0,21,2,12,6,14,131,4,1,3,2,0,84,1,15,2,0,0,14,0,5,1
"COG4781",0,0,0,0,2,1,0,0,0,0,1,0,10,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,163,0,0,0,0,0,1,211,11,0,1,0,0,0,0,0,20,0,1,0,0,1,0,0,0,173,2,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,18,0,1,1,0,0
"COG4783",60,26,22,32,57,68,16,45,38,154,74,18,23,39,64,13,40,22,78,19,26,49,64,5,125,125,48,65,52,3,15,4,14,34,19,31,21,94,156,19,11,136,51,16,61,1,75,31,35,35,91,5,36,26,41,17,45,62,27,47,107,12,41,19,194,39,13,324,37,64,18,23,26,30,49,6,49,16,201,91,26,83,38,36,227,78,16,16,41,22,171,25,37,36,170,61,88,2,52,12
"COG4784",152,39,9,48,52,46,47,67,254,12,12,62,28,35,16,136,55,49,134,0,54,30,22,8,89,19,31,89,34,49,38,15,47,50,19,12,15,32,0,59,84,1,24,73,2,23,49,24,15,2,16,66,56,94,54,37,128,28,32,0,14,0,39,123,59,10,41,3,17,36,36,26,94,95,28,11,11,9,7,31,41,68,99,131,0,25,8,68,40,13,40,36,56,57,0,5,75,104,57,23
"COG4785",9,3,7,0,3,1,0,3,4,4,68,2,3,3,4,2,0,0,0,7,4,7,4,3,2,3,3,2,4,6,1,4,0,3,8,2,0,0,21,1,0,6,3,1,1,0,19,0,0,5,0,1,1,2,2,0,29,56,1,25,5,8,0,0,23,21,0,0,0,8,0,0,0,1,6,3,2,4,115,83,1,3,3,3,47,2,2,3,2,0,43,0,3,3,0,1,3,1,3,1
