"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG4296",17,14,11,8,22,16,47,76,21,12,8,44,27,26,73,5,7,4,46,67,15,8,24,11,20,12,40,30,38,31,23,8,8,22,30,4,10,14,18,55,100,26,63,23,8,2,23,1,20,3,22,30,15,32,11,29,32,12,70,32,106,0,16,6,27,36,66,7,38,71,18,16,36,15,13,2,39,48,40,20,8,33,22,17,19,6,23,51,18,10,17,84,35,6,16,17,14,56,26,16
"COG4299",336,435,617,367,51,866,193,263,123,463,255,145,412,176,247,476,260,303,363,336,120,723,478,212,553,915,440,608,354,709,413,272,377,530,434,79,7,604,186,545,242,431,450,125,365,28,430,90,264,732,164,382,134,256,397,494,358,94,320,354,471,914,175,45,491,28,254,548,326,395,254,647,213,446,248,711,75,512,201,793,291,602,255,753,435,74,355,322,409,593,13,378,524,230,498,182,46,488,50,359
"COG4300",0,3,0,1,19,2,3,1,2,0,5,12,1,1,0,27,1,0,1,2,1,1,0,3,1,3,0,1,10,1,0,7,0,4,1,4,142,0,0,13,0,0,4,1,0,6,0,5,0,2,49,0,25,1,2,1,1,0,0,1,0,11,0,4,1,34,0,0,0,1,4,0,1,2,2,2,84,0,1,0,0,0,0,0,0,0,3,0,0,8,6,1,0,1,0,0,1,3,2,0
"COG4302",1,40,13,5,0,21,4,17,4,17,2,3,22,8,9,19,6,21,5,30,81,33,5,22,39,7,5,10,22,29,7,20,6,19,10,0,0,16,24,8,8,7,8,39,6,21,14,12,11,11,53,49,19,57,23,17,103,30,39,39,17,7,69,17,14,4,8,8,24,9,17,30,29,8,55,12,1,12,14,10,4,16,29,9,9,10,15,40,13,9,3,43,22,19,13,3,8,3,8,19
"COG4303",6,52,29,11,4,29,6,38,9,32,4,6,18,19,18,20,15,22,10,48,148,56,7,35,60,8,11,17,20,46,23,38,6,25,18,3,6,23,68,6,14,6,18,85,5,29,24,11,22,19,88,87,20,103,25,24,136,44,46,44,24,4,113,28,26,13,11,12,39,21,34,32,74,19,131,14,1,30,29,15,3,10,62,12,4,7,41,68,17,25,9,70,29,31,22,5,10,6,8,10
"COG4310",34,0,0,0,0,52,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,51,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,4,0,94,8,0,0,0,7,0,33,0,0,74,0,2,6,0,0,0,26,0,0,0,39,0,6,1,0,7,2,0,20,0,5,2,0,1,5,1,0,0,0,5,0,0,0,0,0,0,54,0,0,0,4,0,1
"COG4314",2,0,0,0,0,1,0,7,0,5,3,1,11,0,2,4,2,11,5,0,0,12,0,4,0,2,0,0,4,4,0,0,6,1,6,0,0,0,4,27,1,2,14,0,3,0,0,0,4,0,5,7,0,5,0,3,9,2,3,12,1,0,0,0,14,4,0,1,3,2,1,0,0,4,0,1,0,5,2,2,0,2,1,8,0,2,0,0,0,9,1,0,0,0,0,1,0,3,70,3
"COG4316",2,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,2,1,1,1,0,14,0,0,12,1,0,0,0,0,1,1,0,0,0,67,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,8,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,15,0,0,0,0,0,26,0,0,0,2,0,6,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0
"COG4320",1,0,0,4,265,2,1,0,0,0,0,5,5,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,3,0,0,0,1,0,0,2,0,19,4,9,10,0,0,0,210,0,0,7,2,3,0,0,0,0,0,195,0,96,0,0,0,0,0,0,0,0,23,0,141,0,4,2,0,0,4,2,1,0,2,0,0,0,0,16,1,0,0,0,8,0,0,15
"COG4325",1,0,1,0,0,0,0,0,0,2,0,0,14,8,0,0,2,12,2,0,0,4,1,21,4,4,3,1,1,1,3,5,0,3,0,0,20,0,0,0,0,0,0,1,0,8,0,7,3,4,0,0,9,0,2,1,0,1,2,5,0,0,21,0,1,5,0,2,0,2,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,3,2,1,0,0,1,0,0
"COG4330",0,0,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,75,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,19,5,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,2,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,1
"COG4332",3,30,46,47,0,17,8,15,2,3,3,8,1,19,3,131,0,1,24,19,4,31,2,4,22,23,23,87,38,12,15,19,29,51,22,1,1,11,10,8,18,5,39,7,1,0,36,0,20,117,4,17,3,10,73,30,25,2,5,57,0,82,21,2,34,0,32,13,6,3,5,46,15,6,1,119,1,7,2,13,22,53,4,74,4,2,10,12,12,53,1,15,16,5,18,22,2,6,1,5
"COG4333",26,0,0,4,1,3,38,32,12,6,25,36,32,16,84,70,12,2,39,35,41,5,31,29,4,35,23,35,8,3,32,1,17,28,17,43,22,1,50,17,30,7,18,38,28,48,24,1,12,48,18,41,1,18,54,21,32,10,33,0,30,8,31,2,8,35,26,34,45,31,11,14,30,58,0,0,22,33,29,32,12,13,38,34,4,16,9,30,14,3,20,71,58,22,30,21,9,90,0,20
"COG4335",1,54,60,72,0,22,3,10,19,6,0,5,2,10,7,202,1,0,15,16,3,37,2,1,5,22,33,11,25,8,22,19,23,77,17,1,0,19,11,6,10,4,36,8,2,2,28,0,11,136,1,12,2,8,68,29,11,3,12,47,2,29,12,1,37,1,14,26,4,3,12,62,11,6,5,122,3,11,3,23,5,60,5,93,2,2,12,5,31,80,0,30,6,5,25,19,0,6,2,27
"COG4336",8,6,0,5,10,17,13,3,4,6,11,23,21,6,25,2,18,3,15,11,55,4,5,10,5,4,52,8,5,9,23,20,6,2,11,11,4,11,26,17,39,10,7,25,27,187,16,2,15,1,7,49,18,65,9,19,7,44,17,8,21,1,10,131,7,4,20,7,19,15,6,12,15,8,20,9,6,15,36,9,6,8,32,1,8,7,5,19,9,5,6,54,26,5,8,12,17,7,1,4
"COG4354",255,158,155,233,0,519,95,135,95,94,159,63,311,115,26,41,31,54,381,146,33,170,82,141,502,42,310,144,144,638,195,50,180,172,246,59,21,230,235,306,246,125,91,177,429,0,441,11,260,270,65,66,58,224,1042,305,60,63,327,96,199,451,83,65,156,8,107,212,509,264,100,373,132,266,45,129,8,418,125,301,102,330,227,301,102,20,254,165,394,135,2,207,425,49,239,82,40,91,12,62
"COG4357",0,18,0,5,13,0,2,0,0,0,0,1,2,0,4,0,1,0,1,0,1,0,3,1,4,1,0,1,2,0,3,4,4,0,0,10,28,4,0,1,0,0,5,0,1,86,1,1,0,0,5,3,7,1,0,2,3,0,0,0,2,0,1,1,4,7,1,0,0,1,3,0,0,3,0,0,3,1,0,0,0,1,2,1,1,3,1,3,2,0,1,3,3,0,1,1,0,0,0,0
"COG4359",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,1,0,1,2,1,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0
"COG4372",8,3,2,0,128,28,26,3,59,40,6,29,5,5,3,12,34,22,7,2,36,6,108,4,9,50,3,1,49,11,9,5,65,6,60,6,33,7,3,10,16,47,9,22,26,8,2,4,75,12,16,80,129,31,2,23,12,17,38,4,15,0,3,10,87,4,54,4,3,21,78,3,5,11,3,7,94,7,63,11,7,14,9,0,10,67,4,0,1,15,370,2,3,20,4,5,37,12,42,11
"COG4373",0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,3,0,1,6,0,0,1,0,0,0,0,0,4,19,0,0,1,1,0,0,15,0,18,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,6,0,0,10,0,0
"COG4377",109,19,5,28,17,7,35,85,57,33,50,42,84,74,97,5,17,6,50,65,37,5,22,96,18,31,68,76,11,55,50,42,113,22,19,90,121,15,72,92,142,9,58,36,19,125,20,2,26,8,97,9,21,21,189,20,17,18,65,30,40,13,63,28,13,43,66,6,58,50,6,5,28,32,1,5,60,14,65,23,65,14,100,1,19,44,55,58,34,47,14,42,38,21,31,94,26,46,186,17
"COG4379",4,3,0,0,0,0,1,1,2,1,3,0,1,4,0,0,0,5,2,1,13,2,0,4,4,1,1,1,7,1,7,3,0,4,9,8,2,19,1,1,1,1,18,3,0,1,2,17,4,0,1,4,2,2,0,12,4,2,0,20,9,7,66,0,31,5,10,7,4,2,0,7,28,3,0,0,9,0,3,11,0,0,4,0,1,0,9,1,0,4,0,0,2,55,4,0,0,4,140,3
"COG4380",1,0,0,1,0,0,58,0,0,0,0,14,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,32,0,0,0,0,0,4,0,0,90,0,0,0,0,0,0,0,0,0,0,0,14,9,19,0,0,1,0,0,0,0,0,4,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,69,0,1,0,0
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,2,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,15,0,0,29,0,13,0,3,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,1,0,1,0,3,0,0,0,0,31,9
"COG4382",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,0,2,0,0,0,1,2,1,1,0,2,0,0
"COG4383",14,7,11,14,0,14,83,63,0,102,18,14,28,159,39,32,9,25,46,281,39,24,369,4,7,34,102,44,27,231,36,25,32,281,11,12,2,7,30,64,47,53,56,49,422,0,32,117,2,11,11,20,1,30,207,18,26,18,64,79,18,16,51,1,274,2,21,106,120,4,10,217,24,5,7,23,0,26,19,139,76,141,43,89,61,12,79,32,9,15,1,50,41,532,64,14,8,19,1,167
"COG4384",2,0,0,0,0,0,1,1,0,1,0,0,2,4,1,0,0,3,0,1,5,3,0,2,4,0,0,1,3,1,2,0,1,2,8,1,0,15,0,0,0,1,10,0,0,1,3,10,1,0,0,2,0,2,0,1,0,0,1,9,11,0,22,0,11,0,1,0,3,1,0,3,0,3,1,0,4,0,1,4,0,0,2,1,0,0,5,0,0,5,0,2,0,56,5,0,0,2,73,2
"COG4385",12,9,46,0,0,18,30,32,0,14,11,2,23,3,1,6,9,14,32,69,320,19,1,33,28,1,12,14,26,7,16,24,26,28,10,10,10,22,1,5,7,4,66,53,15,15,4,17,97,11,10,26,3,56,5,11,55,21,8,32,7,22,20,34,10,1,36,17,8,11,13,0,61,25,294,8,0,12,17,7,11,6,8,2,2,3,30,29,16,6,5,11,35,8,30,32,2,6,9,29
"COG4386",4,7,0,0,0,1,2,2,0,1,5,0,3,6,1,0,5,13,1,3,7,6,0,4,11,2,2,2,7,3,4,3,0,11,4,13,2,19,4,2,0,1,25,6,3,5,12,13,3,0,0,1,5,1,1,14,13,0,5,27,20,3,25,2,43,0,6,5,12,2,1,1,1,5,1,0,0,3,2,14,1,4,1,0,1,1,25,3,1,21,0,14,4,105,13,0,0,2,172,11
"COG4387",0,0,8,0,0,0,1,0,0,21,0,0,0,0,0,12,0,2,1,0,0,5,0,0,5,3,0,1,4,2,1,1,0,15,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,3,0,2,2,2,3,1,1,0,1,1,1,0,2,0,0,3,0,0,2,1,1,3,0,9,0,3,3,0,0,1,1,1,0,0,17,3,0,0,1,0,3,0,3,0,0,7,0,0
"COG4388",3,0,1,0,0,0,15,1,0,24,10,20,1,0,13,2,3,0,11,2,23,5,0,48,16,1,2,2,18,4,2,3,0,28,1,0,0,0,1,55,3,1,11,36,1,0,3,0,2,2,3,4,0,30,2,7,6,0,19,0,2,3,6,8,3,0,0,2,3,0,0,2,1,26,0,0,0,3,0,3,2,2,4,6,1,3,40,1,4,7,5,23,18,3,3,0,0,0,0,3
"COG4389",3,0,0,0,1,0,1,2,0,0,7,4,1,0,0,0,0,1,0,2,1,0,3,2,3,7,3,1,0,4,0,6,5,0,0,1,15,0,0,35,0,0,3,0,1,0,1,0,0,0,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,1,3,20,6,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4392",5,3,0,0,4,0,2,0,1,0,1,6,1,0,0,4,0,0,1,0,3,0,0,5,1,1,1,0,5,0,1,0,1,1,1,4,113,0,0,0,2,0,0,0,1,2,4,1,0,1,4,3,8,5,0,5,0,0,1,0,2,0,4,5,0,4,0,1,0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,2,2,0,1,3,2,4,5,0,0,0,1,1,93,2
"COG4393",4,11,4,1,240,1,1,2,13,27,7,9,6,1,7,30,2,0,0,5,10,0,1,3,16,5,13,0,2,14,2,1,4,11,0,14,26,9,0,10,1,0,1,0,2,24,1,12,19,1,54,0,84,31,13,37,1,5,0,0,14,3,1,445,0,110,4,8,0,2,1,14,1,0,74,6,43,1,6,4,0,0,2,2,0,1,9,0,3,2,204,30,0,3,3,2,9,9,15,22
"COG4394",3,0,16,0,0,0,3,17,0,22,4,4,7,1,1,45,154,26,5,0,4,31,0,6,8,12,0,1,16,3,2,0,10,1,7,2,5,20,10,18,3,9,21,0,3,0,3,12,5,0,41,9,0,7,7,10,16,8,1,22,17,31,0,0,15,6,3,2,8,4,10,2,0,6,0,2,13,5,7,8,16,11,1,6,14,0,3,0,0,11,1,0,0,39,11,3,0,12,81,8
"COG4395",5,0,6,0,0,1,14,26,1,13,6,9,7,0,1,0,1,12,10,0,10,9,1,6,3,8,0,1,30,3,2,3,12,2,15,4,0,9,30,31,3,13,16,0,4,0,5,10,2,2,6,13,0,11,2,6,11,21,3,16,24,0,0,0,17,2,8,3,7,1,2,1,3,9,0,4,12,11,35,6,10,9,9,12,0,0,14,1,0,8,0,3,0,8,5,1,1,11,89,18
"COG4396",2,0,0,0,0,1,1,1,0,13,5,5,0,0,3,0,1,0,7,0,16,0,0,0,6,0,3,3,0,1,2,0,0,0,1,0,0,0,2,0,5,3,0,38,1,0,7,0,4,0,1,7,0,22,0,3,1,1,13,0,0,0,1,0,1,0,6,1,3,3,0,0,9,0,0,0,0,2,1,0,0,3,10,0,0,3,3,1,1,0,0,27,14,0,1,0,7,4,0,6
"COG4397",4,1,11,6,0,1,8,4,0,39,6,22,0,0,8,17,0,1,9,0,11,12,0,41,7,0,7,3,15,10,4,2,1,27,1,0,0,0,3,32,3,2,6,17,3,0,7,0,2,8,1,8,0,11,6,5,3,1,9,0,6,3,3,7,7,0,0,5,1,0,2,0,5,26,0,17,0,14,2,5,5,0,3,7,4,3,28,4,4,8,3,9,7,3,6,3,0,0,2,2
"COG4399",2,4,10,1,0,0,7,1,5,16,3,2,6,1,7,38,2,9,0,0,0,14,4,6,4,1,2,3,0,9,0,5,1,0,7,4,11,4,2,5,6,7,3,0,1,16,2,0,0,7,57,1,2,1,9,1,9,0,1,12,1,30,4,0,0,8,0,0,11,0,9,0,6,3,4,0,0,1,2,1,7,10,0,0,14,2,0,2,2,2,0,1,4,0,0,3,0,0,7,27
"COG4401",1,1,0,0,1,2,5,1,7,1,3,1,0,1,1,0,1,3,1,2,0,0,16,0,0,3,1,1,0,0,0,0,9,0,10,0,0,0,0,1,0,2,1,1,3,0,0,0,3,1,31,8,3,1,2,0,0,0,0,0,0,0,3,1,32,8,18,0,3,3,34,0,1,2,1,0,1,0,0,2,0,3,3,2,0,17,2,0,5,0,130,1,0,0,0,0,10,1,2,0
"COG4403",5,132,12,446,14,95,64,8,187,12,3,132,37,413,125,71,14,4,14,9,20,33,19,7,81,24,23,22,40,12,21,50,11,7,114,111,207,29,21,32,9,2,21,51,7,419,24,12,8,10,142,246,24,32,55,33,18,6,96,34,139,1,66,70,104,42,5,49,26,13,27,6,36,10,5,18,29,14,6,6,5,7,20,15,17,45,1,8,65,10,103,143,17,1,10,189,10,40,0,3
"COG4405",9,18,3,5,4,1,3,2,2,7,9,14,9,1,10,22,7,0,0,5,8,4,5,32,16,3,3,23,2,7,0,5,5,1,13,9,111,2,4,3,4,1,5,22,3,18,20,12,30,3,35,5,78,7,8,9,28,6,4,20,7,21,31,108,5,45,5,12,1,5,5,32,42,2,17,45,35,6,3,0,4,7,3,3,1,1,15,18,19,3,0,11,8,6,1,4,6,0,2,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,14,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4409",459,435,591,384,454,530,282,192,161,423,535,177,360,271,278,659,365,264,382,298,117,466,432,232,511,368,568,440,507,364,271,415,371,569,292,142,101,254,152,500,229,411,382,148,514,25,212,374,314,424,360,220,231,283,611,534,391,317,393,514,167,480,145,143,273,60,376,384,530,613,319,424,365,334,284,932,167,492,227,355,414,616,122,784,463,101,392,274,359,614,32,472,319,551,329,397,72,323,137,357
"COG4412",490,29,3,20,26,14,169,26,90,193,802,30,11,79,10,1,373,241,94,54,76,18,365,40,8,11,15,151,791,11,37,7,17,1,24,143,31,36,485,18,232,219,16,174,221,5,75,2165,92,4,27,154,0,41,24,20,7,941,76,21,8,55,10,10,173,5,189,14,66,377,284,36,60,16,49,14,97,23,67,36,946,45,165,21,1017,375,502,92,49,9,13,185,55,832,50,1061,1150,21,2,100
"COG4413",42,123,75,65,1,101,9,35,11,171,32,36,51,33,41,110,3,4,142,9,15,97,12,21,153,135,158,103,46,189,49,136,150,172,213,2,1,157,36,28,87,64,93,56,72,0,58,8,18,176,66,56,52,119,111,43,32,23,74,67,110,9,31,8,149,1,22,108,132,32,47,234,15,171,20,59,7,155,31,162,39,203,23,113,72,6,82,89,90,99,8,88,67,19,91,74,10,53,18,58
"COG4420",3,5,0,5,4,7,22,13,0,1,8,17,5,5,1,5,8,0,6,7,117,0,2,3,1,0,7,0,4,5,2,2,1,1,2,4,92,0,27,2,20,0,2,66,5,3,17,6,8,0,4,39,5,33,1,3,2,28,29,2,7,0,1,2,0,1,5,0,19,9,4,5,47,10,4,0,1,4,20,4,1,0,26,0,1,1,1,12,11,0,10,8,29,1,2,1,3,1,0,7
"COG4421",1,1,0,2,0,6,0,4,12,0,0,2,2,0,37,0,0,0,2,52,43,1,0,2,5,29,0,15,3,24,4,208,1,37,0,0,1,0,4,0,0,2,0,3,0,0,15,0,0,152,0,1,0,9,2,19,2,5,4,0,4,0,1,0,20,0,1,0,1,1,46,0,20,0,1,1,0,0,2,2,0,6,26,11,0,0,1,0,7,0,29,0,0,11,1,1,0,4,0,0
"COG4422",359,328,478,549,153,732,456,374,347,334,315,460,351,258,421,409,184,261,668,399,324,567,307,289,303,640,441,498,371,521,597,167,440,560,700,232,188,629,401,287,453,296,404,265,376,198,381,109,346,742,245,454,159,457,492,480,316,241,367,404,528,202,276,103,558,240,361,607,493,234,315,396,296,735,110,360,180,411,305,557,335,526,356,403,470,178,347,362,373,403,211,498,642,454,757,534,136,558,130,294
"COG4430",28,48,163,102,0,47,61,100,45,18,24,25,36,27,11,103,21,9,57,29,32,88,51,18,71,35,80,85,53,59,61,64,62,72,55,11,0,44,27,20,70,25,59,36,109,6,105,32,69,156,7,15,10,58,89,76,88,22,36,46,22,100,7,6,80,6,60,87,94,36,151,123,18,55,74,78,12,92,64,55,47,84,22,71,5,5,35,86,87,154,22,42,56,17,51,70,12,6,58,21
"COG4443",60,34,4,40,49,16,43,46,60,21,45,73,27,60,31,37,24,3,27,34,44,13,9,39,39,9,29,13,28,27,52,34,33,18,24,60,89,13,49,90,62,10,61,44,14,68,28,6,53,14,46,25,53,31,5,36,19,36,20,13,57,25,35,35,10,46,49,39,14,28,25,13,24,44,15,13,64,23,66,12,37,6,58,1,23,28,13,59,58,32,16,49,29,13,25,33,36,48,182,27
"COG4445",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,43,0,0,0,0,1,64,0,3,1,1,21,8,0,1,8,0,0,0,0,13,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0
"COG4448",4,8,0,0,0,21,43,10,57,18,15,14,5,0,0,0,0,22,16,1,37,1,93,7,7,56,0,1,36,13,9,0,72,0,63,4,0,3,28,0,0,44,1,26,29,0,10,0,15,18,13,37,0,19,0,35,1,115,4,0,0,0,1,0,105,0,117,0,10,10,74,4,23,1,5,0,0,4,22,5,3,9,32,0,1,42,1,17,17,1,296,5,58,0,5,1,14,0,0,3
"COG4452",17,80,118,84,2,57,14,26,19,69,10,11,29,44,17,252,10,43,73,87,23,99,5,54,116,53,38,109,39,58,51,56,33,171,40,2,26,33,27,15,31,34,69,39,13,23,126,18,86,179,85,31,28,48,141,53,119,10,58,103,17,183,168,47,79,11,54,56,99,36,97,133,101,42,173,245,3,50,21,50,60,128,17,132,28,7,57,107,46,124,4,90,38,39,60,39,5,15,12,66
"COG4453",2,0,4,0,0,2,0,0,2,2,1,2,0,0,0,12,4,0,0,0,1,2,0,3,1,0,6,2,1,0,0,3,0,4,1,0,8,1,0,0,1,0,2,23,0,8,0,3,24,0,121,0,0,4,0,0,102,0,9,2,1,6,16,7,2,8,0,8,0,4,7,2,0,0,85,3,0,3,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,6,0,0,0,2,3,0
"COG4456",9,7,3,0,5,2,15,2,3,0,5,1,2,6,3,0,1,1,6,0,5,1,3,5,2,2,0,7,0,0,12,1,4,0,20,2,0,13,0,6,0,1,4,110,7,0,0,0,6,0,1,0,1,1,2,0,0,10,6,1,0,0,26,0,2,3,4,1,7,4,4,3,8,0,0,0,4,2,1,0,3,0,0,2,1,2,2,4,1,2,9,2,2,0,3,2,1,2,0,1
"COG4457",10,30,34,0,1,67,63,16,1,19,4,1,3,16,0,0,430,15,24,1,17,19,4,4,15,4,78,4,15,8,2,7,2,0,19,11,5,10,6,44,10,15,15,7,5,0,9,1,44,1,55,10,0,39,9,9,26,7,8,0,11,54,2,2,11,10,3,3,7,19,13,123,13,18,7,4,1,20,14,10,517,9,5,5,4,755,59,9,30,2,4,0,7,117,7,31,1,11,19,2
"COG4458",3,5,24,0,0,1,4,5,0,27,6,1,3,3,0,0,164,18,5,1,10,16,1,1,18,2,3,5,16,8,3,10,1,0,8,5,3,2,6,19,9,1,7,7,4,1,7,0,8,7,33,8,0,20,7,8,4,3,13,1,11,42,1,0,14,6,0,1,6,4,10,4,7,6,3,7,0,16,7,14,4,11,7,11,1,0,51,8,4,0,1,0,4,99,8,6,1,17,18,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,15,0,0,0,2,0,0,23,0,0,0,0,0,30,0,1,0,0,8,4,0,0,8,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG4463",25,26,2,50,78,21,37,22,27,28,69,87,22,14,8,19,50,5,8,14,51,15,50,12,31,28,57,11,25,18,36,27,29,11,30,11,193,26,38,25,40,20,9,129,34,45,41,8,56,7,67,152,117,95,16,39,7,38,47,9,26,1,12,15,24,22,60,18,25,18,32,22,109,19,24,9,60,26,60,20,10,16,47,15,7,29,12,24,12,16,131,77,54,3,9,12,24,10,154,44
"COG4464",240,296,361,230,256,246,325,185,270,215,237,354,240,314,185,177,198,145,294,210,356,301,204,250,219,293,252,263,149,231,240,315,277,169,251,317,397,217,192,202,208,127,204,252,264,295,183,47,210,92,316,252,437,215,193,141,256,337,318,113,417,142,187,144,199,311,340,308,206,235,195,245,266,255,178,250,290,257,245,221,153,192,295,117,199,157,165,212,183,224,142,263,409,278,176,174,136,142,429,198
"COG4465",132,126,24,98,81,57,102,153,218,77,78,156,112,208,164,61,34,17,93,65,26,26,95,132,59,69,70,65,71,84,117,83,171,60,115,229,312,64,126,123,102,39,89,88,59,174,50,28,85,34,235,59,97,84,93,36,59,108,64,66,91,38,101,76,60,230,161,26,58,113,75,34,52,74,30,30,91,68,37,35,62,42,121,29,72,96,51,85,94,84,205,63,78,55,36,110,66,63,234,33
"COG4466",5,9,0,0,25,0,43,13,3,0,16,17,0,1,1,2,7,0,1,2,6,1,1,2,2,0,1,0,7,0,4,4,3,0,2,5,168,0,3,0,10,0,2,54,2,12,5,3,8,1,33,58,87,6,0,3,0,24,0,2,2,0,5,23,0,32,12,1,0,5,2,0,33,2,16,0,34,4,0,0,1,0,23,0,1,4,0,1,0,1,6,3,21,0,1,1,3,0,61,4
