"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG4168",6,3,3,1,1,7,15,0,14,1,6,36,6,9,27,6,5,0,1,0,1,8,4,0,7,1,3,0,2,16,15,32,6,0,0,0,1,0,3,0,0,2,2,19,11,6,0,1,0,8,1,43,10,0,0,13,3,8,3,0,3,16,17,1,2,0,0,11,11,2,6,2,0,25,3,12,0,15,2,3,11,0,3,5,1,3,0,3,86,1,2,8,5,1,0,15,1,1,2,3
"COG4170",3,8,9,1,2,14,13,0,10,0,1,27,10,10,22,5,7,0,1,1,1,14,7,2,6,1,0,0,2,9,5,16,8,3,1,1,3,1,3,2,1,0,1,51,3,4,0,0,3,9,1,77,13,2,0,10,3,12,2,1,9,17,14,0,1,0,1,7,5,3,6,4,0,10,3,14,0,21,4,2,12,1,0,2,1,0,0,0,69,0,0,6,4,6,0,11,2,3,2,3
"COG4171",4,6,5,0,0,9,12,0,12,0,3,15,14,5,25,3,2,0,0,0,0,10,7,0,8,1,2,3,1,7,6,13,2,3,0,0,1,1,2,1,0,3,0,34,2,2,0,0,2,12,1,50,11,0,0,9,7,10,3,1,6,4,9,0,0,0,1,6,7,1,10,3,0,13,6,8,4,10,4,4,16,0,0,5,0,2,0,0,53,2,4,7,6,6,0,11,1,6,0,3
"COG4172",16,10,91,8,20,31,18,26,40,5,32,85,24,55,66,17,29,38,6,55,50,39,42,13,13,10,36,33,26,34,18,180,60,12,10,301,27,46,37,41,34,6,32,68,26,21,21,34,16,67,35,53,38,16,34,31,46,42,47,23,77,13,55,19,40,22,15,22,24,34,33,27,22,45,157,34,27,38,41,10,38,16,35,26,10,11,32,9,147,29,35,35,26,26,31,44,32,11,31,23
"COG4174",5,5,1,2,2,16,13,1,10,0,7,28,11,14,24,0,6,1,0,16,27,8,9,2,8,1,5,0,0,15,2,14,6,4,0,0,3,0,0,2,11,0,0,49,6,10,0,0,0,18,4,31,14,0,0,9,2,4,0,0,3,14,13,1,3,0,0,13,0,2,14,4,1,24,12,14,3,7,2,1,9,1,2,13,45,3,5,0,66,5,1,4,2,6,15,8,8,9,4,5
"COG4175",205,228,100,194,174,103,37,39,48,165,123,231,137,170,369,20,350,36,19,131,109,352,345,85,325,138,98,154,20,378,342,121,41,221,183,36,198,151,174,136,164,198,120,134,262,214,51,288,184,39,157,78,250,122,259,354,52,258,237,184,127,299,356,10,66,100,124,320,8,47,70,179,162,151,32,349,77,21,186,358,125,286,83,81,78,92,145,137,148,95,225,381,233,180,72,229,29,17,261,152
"COG4176",165,174,57,153,114,90,34,35,18,109,115,162,122,84,232,8,254,21,29,90,62,269,225,39,259,72,73,142,20,242,266,77,29,154,101,29,141,102,135,106,127,148,84,137,165,140,54,191,109,31,116,80,183,124,127,237,18,211,150,132,76,279,228,11,59,70,74,305,2,43,46,129,102,84,14,295,63,15,123,308,101,191,77,59,44,73,93,111,92,66,202,325,183,107,68,184,23,12,186,109
"COG4177",69,54,63,68,56,46,26,132,47,46,65,52,122,65,66,34,37,62,74,57,80,75,51,106,50,33,50,27,119,27,44,49,72,50,56,152,73,52,75,73,45,70,59,109,42,86,78,47,101,152,229,284,218,167,59,147,135,151,152,141,199,110,311,161,233,226,201,126,174,158,138,246,267,401,323,103,214,393,99,124,78,175,172,171,262,209,302,66,243,249,144,144,132,150,185,151,694,381,236,467
"COG4178",14,30,27,13,7,76,28,8,15,15,49,29,41,88,2,11,21,19,24,35,34,19,79,94,49,138,10,128,36,35,10,31,31,14,27,24,28,3,10,50,22,35,7,27,19,65,16,48,52,28,9,173,86,14,0,32,17,30,8,13,12,12,58,56,5,76,34,40,37,7,35,30,86,20,4,27,14,18,22,52,64,12,30,18,37,6,15,33,97,36,25,35,33,52,4,25,4,140,23,39
"COG4181",9,2,6,1,0,9,7,10,23,1,1,34,30,24,23,1,6,35,4,0,5,15,6,11,4,0,2,2,1,7,15,21,3,1,1,0,5,6,9,6,0,4,4,14,9,6,1,1,6,11,5,13,18,2,0,6,3,1,4,0,40,10,9,2,4,1,2,8,1,19,7,4,2,23,57,11,16,11,2,6,8,2,0,9,7,2,14,1,68,2,5,6,3,7,0,28,13,3,5,11
"COG4185",41,38,26,37,33,87,5,22,52,59,25,34,19,53,14,169,45,13,14,27,49,6,35,28,91,69,74,30,46,16,64,11,12,57,22,22,28,20,15,62,25,20,39,24,38,85,29,42,21,25,109,69,135,77,167,132,204,112,118,101,66,66,87,289,116,136,96,150,189,196,210,205,114,65,21,142,56,175,157,123,212,119,91,125,206,161,130,322,50,82,35,75,39,240,139,105,115,21,65,74
"COG4186",59,21,50,85,55,37,8,35,95,32,60,84,125,135,29,10,173,64,26,98,79,16,24,76,135,76,45,157,51,45,68,138,166,22,95,133,105,32,67,61,85,49,29,16,104,71,24,34,109,53,170,26,88,97,142,163,59,37,56,33,184,20,36,22,90,197,52,11,41,38,45,139,80,109,70,90,96,88,41,134,24,121,31,58,42,42,153,42,43,71,37,57,30,36,71,41,95,78,27,17
"COG4187",6,3,13,14,26,83,9,2,0,20,27,3,74,81,17,3,26,34,10,33,9,21,6,29,22,0,12,3,9,8,13,4,263,2,18,201,25,8,13,26,9,13,11,9,6,50,32,5,55,23,14,16,30,6,0,17,4,34,31,10,22,40,42,7,73,4,7,21,16,122,41,22,19,8,5,5,18,61,5,0,7,18,38,6,4,22,7,6,5,31,12,0,16,14,20,30,62,159,8,17
"COG4188",3,1,0,0,2,1,0,4,0,0,1,0,6,6,3,0,5,3,0,0,2,7,0,0,0,0,0,0,0,3,8,0,0,1,4,0,5,0,1,6,1,1,0,74,1,4,11,0,4,2,3,0,10,0,0,0,1,0,5,0,2,0,0,0,3,0,1,3,0,0,1,0,0,5,0,0,9,0,2,0,2,2,1,2,4,0,3,1,1,4,3,0,3,3,2,1,7,0,6,3
"COG4189",16,18,132,56,18,8,3,24,455,11,8,14,15,11,25,20,24,23,90,34,12,68,55,213,50,10,129,31,85,13,21,4,2,15,40,50,13,57,19,21,12,22,34,8,40,14,36,46,19,15,28,59,53,17,118,7,50,29,40,21,15,27,44,68,72,32,25,13,48,19,13,12,29,31,49,12,85,234,30,18,7,17,28,64,33,46,12,8,53,18,11,11,13,18,38,157,8,5,22,25
"COG4191",110,45,28,90,50,18,6,70,3,32,20,34,54,16,95,3,123,5,68,229,76,40,71,4,0,14,39,26,1,96,63,2,6,42,23,0,116,5,61,46,29,23,34,188,57,23,29,118,105,19,28,1,34,40,26,39,33,53,32,46,45,111,0,3,58,11,22,38,122,0,14,77,24,83,3,9,202,45,25,58,8,58,63,38,45,39,68,13,30,9,80,97,136,53,37,15,12,2,195,72
"COG4192",0,2,0,0,0,0,1,0,2,0,6,0,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,0,3,1,0,0,9,0,24,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG4193",29,42,174,51,122,43,2,239,105,225,34,92,35,32,1,30,12,65,265,24,97,91,40,121,6,33,205,56,112,33,1,40,4,202,11,71,47,111,121,49,118,103,119,28,7,26,370,101,168,360,145,174,30,121,182,4,147,5,60,74,19,4,5,74,140,210,36,11,216,16,229,7,219,351,98,12,113,52,44,10,2,44,165,147,85,108,159,12,87,231,19,46,113,80,154,90,32,61,53,39
"COG4194",0,3,0,1,0,0,0,0,4,0,1,3,4,1,1,1,0,11,0,0,0,1,0,0,0,5,1,0,3,0,0,12,0,1,0,22,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,4,1,0,0,3,11,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,6,3,6,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1
"COG4198",306,419,206,294,376,374,546,335,284,412,421,232,440,397,303,473,411,435,288,377,374,273,377,347,327,384,238,313,274,395,337,95,173,340,450,187,386,272,414,350,423,336,411,284,325,368,423,300,382,326,339,200,407,339,344,332,503,338,286,359,347,419,251,481,343,390,415,368,328,245,432,288,380,269,87,316,377,109,423,417,392,370,346,381,429,396,433,483,189,408,317,361,384,381,426,328,224,356,423,267
"COG4199",9,0,18,10,3,0,7,1,3,0,1,61,4,22,142,8,50,1,4,22,0,6,4,1,1,0,1,0,7,0,118,30,315,3,16,38,1,0,0,11,1,0,0,0,0,0,0,0,1,3,0,9,0,11,3,0,9,1,1,1,1,1,7,6,1,0,4,48,10,86,2,0,0,0,6,4,1,305,1,62,2,3,0,4,0,1,0,1,3,0,1,1,53,1,0,6,0,7,0,0
"COG4200",7,18,111,8,16,11,4,71,220,31,16,51,21,11,3,17,1,16,18,11,32,30,20,31,11,5,56,7,65,11,6,8,0,8,9,10,11,31,19,17,7,14,20,14,29,7,25,43,17,32,21,22,12,12,38,26,42,1,60,41,15,9,0,8,25,24,13,7,15,0,6,10,15,14,17,4,27,59,17,7,2,18,12,15,20,15,25,6,27,13,10,30,14,3,19,13,32,6,38,103
"COG4206",2134,1781,715,1795,2246,2722,2852,1150,205,1632,2486,1549,1131,1862,2048,2308,2707,2060,1481,2381,1403,1358,1979,682,2330,2352,1165,1516,711,2778,2137,749,323,2131,2692,317,2744,774,2149,2140,2350,1551,1768,1884,2289,2235,1109,1744,1676,906,1724,557,1864,1848,1386,2236,1123,1767,1949,1920,2261,2722,2336,2260,1261,1681,1701,2803,1515,1053,1717,2445,1667,935,185,1955,1686,107,2402,2589,2511,1942,1526,1252,2168,1558,1844,2924,717,1453,2999,2947,2167,2301,947,1580,629,1505,2648,1274
"COG4208",18,48,114,62,49,21,17,25,329,67,19,41,34,39,28,48,11,80,72,53,66,94,90,168,48,20,81,84,143,8,13,16,81,23,20,106,21,100,89,22,34,98,29,65,27,29,159,42,25,44,62,116,42,15,145,11,37,39,25,77,16,20,8,30,53,124,50,6,68,67,42,11,64,56,75,22,101,117,19,2,10,65,83,66,39,56,40,14,139,26,21,23,52,28,77,115,50,48,19,39
"COG4209",235,445,1042,389,328,176,43,890,611,473,223,509,180,398,95,309,69,396,545,353,297,401,344,934,197,194,717,434,580,192,53,877,954,1060,881,857,345,585,230,124,281,367,389,187,249,133,546,638,210,636,115,146,97,119,154,93,279,121,207,165,125,18,21,100,237,201,118,17,141,97,145,74,146,364,455,41,145,173,104,144,17,109,251,293,133,131,99,28,165,349,32,70,129,116,327,105,188,66,107,170
"COG4211",150,201,285,159,134,69,28,319,291,178,92,197,92,100,100,66,52,150,175,90,193,162,86,188,59,39,364,126,274,54,77,136,179,78,67,158,128,252,141,88,84,123,141,118,139,78,291,137,114,182,154,240,79,125,167,100,204,162,192,119,77,78,113,134,244,215,86,57,186,84,226,111,211,158,207,63,169,122,70,53,40,72,204,186,106,137,141,34,218,183,70,48,84,100,279,150,331,119,120,253
"COG4213",34,44,41,45,44,186,37,217,542,17,36,49,79,91,93,15,51,36,20,45,29,65,58,90,97,79,48,41,217,43,57,49,15,152,29,24,67,74,104,50,40,45,43,92,58,92,47,54,28,71,19,126,45,19,66,40,28,53,54,37,43,61,135,44,97,30,53,59,34,42,78,48,57,42,182,41,37,328,25,25,21,22,76,61,27,23,55,10,226,99,34,33,51,38,99,82,21,397,35,75
"COG4214",19,22,15,16,16,72,29,74,295,12,33,62,51,63,65,4,25,29,9,20,22,46,41,55,62,87,30,17,69,26,35,33,21,104,19,23,8,37,62,27,15,21,13,86,43,26,16,23,11,48,4,102,21,8,32,32,17,22,12,17,31,52,88,17,74,27,20,36,22,44,42,29,20,42,139,43,19,165,8,13,18,9,22,35,28,9,21,5,199,30,13,21,32,33,42,48,21,117,9,47
"COG4215",4,2,2,3,1,14,18,0,30,3,8,46,25,25,34,2,5,0,0,2,5,11,14,4,11,4,2,2,2,17,15,35,17,4,1,0,1,3,6,2,2,6,2,75,22,10,1,1,1,36,0,86,16,4,0,22,3,4,1,3,6,19,23,1,3,0,0,16,4,3,19,3,0,34,15,13,4,26,1,6,13,1,2,6,1,1,1,5,138,0,5,6,5,12,0,25,4,14,1,4
"COG4219",95,472,668,198,227,131,77,881,937,299,190,233,153,290,73,135,84,189,378,296,470,646,215,545,158,104,887,185,541,154,79,152,490,1208,236,379,230,280,346,184,260,319,360,123,159,246,422,431,244,702,378,256,141,230,515,78,366,172,435,326,167,77,129,179,506,441,343,77,330,68,463,70,416,443,523,68,501,516,196,112,28,207,504,420,212,399,549,55,368,623,113,164,237,242,420,293,949,205,165,271
"COG4220",2,1,1,5,5,2,8,2,7,2,1,0,1,30,2,0,1,0,0,0,5,4,5,0,3,0,3,0,0,24,2,5,4,5,0,0,1,3,1,0,1,1,0,0,1,8,13,3,0,0,1,2,17,0,0,9,0,1,0,1,3,41,18,5,1,2,0,1,0,3,5,0,0,22,0,9,10,0,0,0,5,0,0,1,4,0,6,0,47,0,4,2,2,2,0,9,0,1,11,4
"COG4221",232,188,109,159,188,214,342,82,49,209,204,184,120,229,265,221,286,167,107,155,156,229,167,67,271,334,123,165,44,228,274,125,51,160,233,52,225,149,165,249,162,128,189,249,260,196,118,190,142,122,204,224,207,141,206,219,194,156,184,190,235,235,243,185,143,130,197,229,123,93,211,270,180,79,50,236,182,171,269,258,203,211,63,168,164,167,195,250,138,155,228,173,223,247,76,166,126,285,180,92
"COG4222",4,0,3,2,17,107,330,0,7,3,12,1,2,27,37,212,6,113,59,0,37,3,14,70,1,205,33,2,40,0,17,3,0,1,45,14,1,5,3,54,130,1,18,1,7,38,1,2,18,8,1,25,42,3,0,6,3,5,1,1,2,4,0,219,5,49,115,1,197,142,66,5,86,1,7,0,2,0,120,14,137,1,5,5,73,4,5,160,24,118,2,13,1,92,3,0,4,74,4,15
"COG4224",55,46,86,67,44,15,10,65,57,47,24,45,23,28,15,24,18,47,42,38,53,44,42,93,24,33,119,75,76,19,6,103,115,64,14,36,39,89,38,18,37,49,37,26,18,35,82,68,29,58,51,93,27,63,60,42,43,61,62,43,35,14,24,46,75,83,60,16,57,69,52,26,44,41,100,21,59,90,26,11,6,31,59,67,39,46,43,16,68,55,14,21,32,45,79,42,38,48,33,52
"COG4225",1562,1265,650,1321,1447,1436,2581,736,159,1459,1030,1687,955,760,1517,243,1792,908,891,1804,652,956,914,739,1533,631,721,1487,420,2168,1850,259,540,1989,1102,376,1123,1176,1291,1198,1154,1512,1235,1343,1696,957,899,1473,764,354,1037,695,1259,2108,1368,1821,512,1708,1662,1260,1324,1403,1888,496,913,969,1193,2719,937,136,605,1876,744,597,228,2331,1167,94,1070,1987,790,1337,1367,820,828,1106,1124,826,472,666,1972,1931,1493,991,895,1124,463,359,1575,1042
"COG4226",17,9,41,7,37,73,8,47,13,11,7,8,12,42,55,111,7,13,33,41,20,51,6,5,30,5,11,3,36,41,2,25,9,86,19,0,9,9,27,15,54,39,14,37,55,36,60,62,11,61,23,72,8,74,5,65,16,4,41,7,10,16,18,29,17,52,12,35,14,86,16,34,25,27,36,26,17,8,6,16,18,14,20,25,53,11,15,62,36,82,17,14,17,52,26,13,19,9,9,74
"COG4227",486,540,53,461,109,1188,71,225,67,533,510,96,157,569,113,9,163,124,178,58,82,42,263,78,1026,217,142,213,42,311,335,110,27,294,441,143,385,143,191,214,312,325,334,359,120,459,65,141,291,107,205,131,235,250,190,286,138,482,338,473,131,178,171,139,158,648,64,332,531,68,96,209,484,173,44,20,18,101,1862,992,97,346,181,168,214,116,217,767,89,195,47,278,35,297,202,220,274,1961,319,369
"COG4228",11,0,0,3,6,57,13,5,1,4,14,1,6,1,0,1,2,1,2,0,0,2,0,0,16,0,2,1,3,1,0,0,125,0,1,0,0,0,0,0,0,21,1,1,1,0,0,0,1,1,14,0,3,1,0,1,0,0,0,0,7,2,0,0,1,1,0,0,9,12,1,0,1,0,1,9,2,3,0,0,5,2,0,2,1,1,1,0,42,0,0,3,1,3,1,3,6,0,7,0
"COG4229",0,2,0,0,0,5,1,0,1,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,13,0,24,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,14,1,0,1,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,3,0,0
"COG4230",12,25,18,6,0,32,18,1,26,4,8,34,34,28,42,24,3,0,2,5,5,10,13,3,8,4,7,3,4,20,8,22,14,4,1,0,5,5,6,2,1,4,5,142,9,14,0,1,1,42,2,198,16,3,0,17,17,17,3,3,2,19,15,1,1,0,3,18,28,4,20,4,0,25,20,14,7,40,3,4,9,2,5,13,2,0,1,0,134,2,7,8,7,12,0,35,3,7,1,8
"COG4231",644,358,220,485,373,269,94,407,54,626,383,433,522,407,370,50,558,456,435,457,449,386,432,278,416,160,206,421,239,411,656,81,372,315,426,374,588,418,399,326,240,509,430,339,414,452,523,328,406,403,527,206,413,456,333,319,211,382,373,502,534,481,369,106,312,391,382,472,146,227,297,468,373,409,121,474,362,59,246,443,241,377,495,325,362,387,634,196,185,361,562,467,525,310,497,321,599,279,483,284
"COG4232",290,314,108,236,427,455,998,207,29,250,490,205,211,304,349,461,378,343,229,463,328,344,297,53,425,501,175,200,115,349,357,95,137,275,503,16,351,146,281,569,430,333,392,448,353,308,228,227,329,187,372,228,446,313,210,360,539,246,251,322,455,359,347,447,350,248,439,524,333,210,452,348,242,256,40,354,244,40,530,445,422,353,271,391,307,303,235,605,276,303,325,354,207,444,318,236,121,503,338,194
"COG4233",4,3,1,0,8,17,8,0,0,1,12,0,16,5,0,2,27,3,7,98,25,0,19,5,10,0,0,6,9,2,0,0,94,0,1,0,7,1,1,50,4,23,2,78,21,23,7,28,20,18,19,45,23,0,0,0,9,19,25,0,11,9,0,0,5,7,8,4,2,6,7,8,6,0,6,29,28,25,0,0,32,10,33,37,1,0,0,11,9,9,9,6,0,17,7,0,5,6,7,8
"COG4235",18,7,26,8,2,20,32,1,40,4,36,70,12,39,4,9,25,2,11,22,30,24,33,1,34,7,6,19,13,28,23,45,211,9,5,0,16,4,12,79,5,32,2,60,62,20,6,49,16,13,38,90,32,1,0,38,15,39,25,0,28,28,26,7,1,7,8,26,17,15,42,20,7,43,16,69,28,30,6,7,33,13,28,15,7,1,0,25,184,15,17,20,23,31,1,27,1,6,29,19
"COG4237",10,12,7,5,18,8,7,8,7,10,21,13,6,18,2,0,9,3,4,5,13,6,19,3,4,2,3,9,3,12,10,5,1,5,17,0,19,2,14,4,7,14,9,20,12,27,2,4,22,13,15,34,18,9,0,14,10,6,3,12,9,0,26,0,6,18,16,18,10,2,5,12,25,9,2,9,3,6,7,4,5,5,3,6,7,14,22,8,32,16,12,20,6,17,10,9,26,0,2,22
"COG4238",1,1,0,0,0,2,4,0,4,1,1,14,2,9,4,0,2,0,0,0,1,5,7,0,3,0,1,0,0,12,3,15,0,0,0,0,0,0,3,0,0,0,0,4,1,5,0,0,3,2,0,4,4,0,0,6,0,1,1,1,0,6,11,0,0,0,0,7,0,1,4,0,0,8,2,9,0,1,0,3,4,0,0,0,0,0,0,1,45,0,2,2,0,4,0,7,1,1,1,1
"COG4239",5,6,3,2,1,11,9,1,8,0,6,42,16,12,24,0,0,3,0,20,23,11,7,2,8,0,2,1,0,9,5,14,3,3,2,0,1,2,0,1,3,0,1,36,6,10,0,0,1,15,2,37,7,2,0,5,2,2,1,1,4,9,7,0,2,0,0,3,0,3,15,5,0,11,8,9,2,15,2,2,13,0,2,12,48,1,9,1,66,12,4,7,4,5,11,13,13,8,2,0
"COG4241",8,20,5,14,13,3,11,3,1,6,22,2,53,58,1,11,14,38,12,11,42,4,24,36,4,49,16,16,2,12,1,0,3,8,11,95,23,4,5,20,7,11,5,16,9,42,22,4,30,18,14,11,26,13,0,12,11,18,8,9,23,23,27,18,1,20,19,18,8,91,8,19,57,9,1,11,11,0,3,12,5,8,4,5,6,7,17,17,3,21,6,27,11,4,7,5,34,18,15,22
"COG4242",0,7,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,4,0,0,0,7,3,0,2,0,0,0,0,0,10,0,0,0,0,3,0,1,2,0,2,0,3,0,0,0,0,0,1,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,5,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,26,2,0,0
"COG4243",0,1,7,0,1,0,5,2,4,0,10,0,0,11,0,0,0,29,1,0,1,1,2,4,0,0,0,0,1,0,0,56,0,0,0,130,1,3,12,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,30,0,0,2,0,0,0,0,0,25,0,0,0,0,67,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0
"COG4245",5,2,4,1,4,8,7,101,11,8,12,14,52,6,13,147,4,6,7,23,219,3,15,1,6,4,11,0,16,38,57,9,4,5,43,18,0,6,5,47,517,21,34,209,23,36,0,3,7,68,18,222,49,19,0,4,343,4,10,12,13,15,12,3,17,10,121,6,183,1,7,1,9,14,3,126,24,1,643,4,8,197,3,269,1,0,39,6,63,10,117,2,2,2,22,13,7,9,8,1
"COG4248",6,2,7,14,5,10,8,1,12,13,22,50,1,28,22,2,10,6,18,39,47,13,18,2,12,6,10,0,6,37,53,29,5,7,11,51,1,14,6,48,16,5,28,1,13,15,12,2,3,5,25,5,14,16,0,15,9,5,10,23,7,11,14,2,36,12,1,13,4,1,19,6,6,55,2,81,1,3,1,3,16,19,5,51,3,0,12,0,157,12,6,8,5,7,25,28,4,12,9,5
"COG4249",18,15,20,18,110,14,112,34,0,102,99,0,16,49,67,88,28,82,77,127,30,11,90,14,8,16,8,18,69,56,7,29,0,274,42,12,129,25,128,347,16,23,110,8,138,13,117,211,21,45,8,7,23,126,0,9,165,0,7,4,22,21,0,4,35,15,54,1,53,0,56,13,43,7,6,2,9,0,49,7,7,7,5,82,49,16,3,14,1,9,1,19,32,54,14,19,29,94,11,9
"COG4251",0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,1,0,1,1,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,12,1,0,3,12,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
"COG4252",1,0,0,0,0,0,0,50,0,103,0,1,1,0,16,0,4,0,1,24,1,8,0,1,23,0,0,4,6,1,5,0,0,1,3,1,0,4,2,17,1,0,3,2,0,0,1,3,1,1,1,1,0,2,1,3,21,1,3,0,0,10,29,1,0,1,8,3,0,0,0,5,0,1,0,0,0,0,0,0,0,1,32,6,0,0,0,0,4,0,4,40,7,1,0,7,128,11,2,0
"COG4253",1,6,1,0,0,16,0,0,6,0,5,1,39,16,0,1,1,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,185,3,1,1,1,0,36,0,44,2,0,0,8,4,0,1,1,3,29,1,1,0,0,1,0,6,1,1,0,0,3,7,3,2,54,3,0,0,0,0,2,0,0,0,3,18,0,1,3,2,2,0,0,1,13,1,0
"COG4256",1,0,0,0,0,1,3,0,2,0,0,8,2,1,6,0,1,0,0,1,0,3,3,1,0,1,1,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,17,4,3,0,1,1,4,0,16,0,0,0,4,0,1,1,0,1,4,3,0,0,0,0,3,0,0,4,0,0,3,3,3,1,2,0,1,2,1,0,0,0,0,0,1,13,0,1,0,1,1,1,3,0,0,0,0
"COG4258",18,2,3,4,2,2,17,3,1,7,108,0,4,23,43,5,0,5,18,41,15,1,9,1,11,3,0,16,7,2,5,0,171,2,1,1,3,0,3,33,3,22,1,20,38,6,0,21,1,4,67,74,67,0,0,1,13,6,4,0,10,0,6,14,0,5,0,11,0,15,1,0,0,17,26,28,8,34,0,0,10,1,10,4,4,3,0,11,6,1,2,2,0,10,8,0,13,228,25,3
"COG4260",165,239,308,203,163,79,44,414,240,220,183,164,279,272,120,68,34,328,294,172,224,158,173,346,51,124,187,326,365,57,26,178,294,164,82,441,139,249,131,42,104,186,198,88,88,145,291,119,290,382,212,125,123,159,149,202,220,148,148,249,149,26,66,150,281,260,350,24,144,293,168,31,178,379,318,10,224,189,51,36,22,186,236,335,106,249,206,41,166,257,72,60,141,101,318,145,627,376,121,272
"COG4261",151,87,59,116,52,54,25,14,25,92,69,146,27,71,40,32,136,4,19,86,36,85,50,53,120,60,25,128,11,104,213,21,96,80,30,42,56,126,50,94,60,136,70,67,90,81,24,122,60,27,113,117,144,57,194,100,16,189,108,69,44,94,130,5,15,37,65,98,6,7,27,91,54,31,11,236,39,33,50,182,86,81,49,41,29,33,75,47,29,13,107,57,82,60,25,104,20,95,48,85
"COG4262",0,3,0,0,0,0,0,0,18,0,0,1,0,0,18,0,7,0,0,1,2,4,0,1,33,0,0,1,0,0,8,21,2,3,9,0,0,0,1,19,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,17,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1
"COG4263",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,37,3,0,27,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,31,0,0,0,0,0,4,0,0,9,4,3,0,0,3,1,0,0,8,11,10,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
"COG4264",8,1,0,2,0,5,2,2,8,1,12,4,52,113,60,0,1,0,0,10,0,2,3,5,6,1,2,0,0,59,0,2,16,0,1,0,1,9,0,4,1,1,0,1,0,41,2,1,0,53,2,185,6,0,0,22,5,2,0,3,6,60,89,0,0,0,0,16,0,1,2,0,0,80,12,11,1,0,4,1,1,0,0,5,0,0,0,1,220,0,1,20,0,4,0,0,6,0,3,0
