"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG4555",8,13,18,1,9,1,4,1,3,2,9,1,0,3,6,3,5,2,26,11,41,0,1,7,21,3,2,0,1,9,5,4,1,24,1,4,5,1,0,12,1,0,7,10,56,1,17,1,5,7,21,3,12,2,8,1,12,1,3,96,0,11,18,2,4,1,0,16,37,1,28,15,3,6,3,0,36,14,73,5,4,14,12,31,1,3,54,2,1,33,1,10,9,0,4,19,13,1,0,7
"COG4558",5,0,4,0,1,43,0,0,3,14,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,2,18,0,1,5,0,2,0,1,1,22,0,0,1,3,3,1,0,2,0,0,0,11,0,0,0,25,10,0,1,4,3,0,0,0,0,0,4,1,0,30,0,17,2,3,0,0,0,0,0,9,0,0,18,1,6,1,0,0,0,0,10,1,0,11,1,0,1,4,11,0,2
"COG4559",9,0,1,0,0,36,0,2,2,16,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,7,0,0,16,0,1,3,0,1,0,0,0,11,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,22,17,0,0,4,4,0,0,1,0,2,8,0,0,19,0,21,0,0,0,2,0,2,1,13,1,0,17,3,4,2,0,0,0,0,13,0,0,11,1,1,0,4,9,0,0
"COG4564",0,16,10,11,3,85,2,0,0,3,0,2,10,54,17,15,12,31,12,0,101,0,62,5,6,0,0,3,59,2,17,8,1,10,27,0,17,31,84,20,1,0,0,6,41,2,0,0,46,9,45,0,1,44,0,82,38,97,178,4,0,0,1,34,62,2,56,59,0,32,8,4,58,143,23,52,35,134,0,6,98,0,0,0,0,49,80,169,125,0,95,0,1,46,14,172,0,28,15,245
"COG4565",23,14,13,13,4,137,17,13,21,66,9,2,13,14,21,6,22,3,30,0,34,124,18,35,7,2,15,40,10,48,9,11,21,9,25,56,19,17,43,7,10,1,14,3,4,10,63,7,63,29,89,34,10,5,80,44,6,6,32,14,7,6,4,9,14,10,7,31,63,7,81,42,25,30,59,8,13,17,32,6,19,27,23,38,33,30,6,12,8,478,29,11,70,22,22,19,19,37,6,49
"COG4566",40,22,39,20,21,75,3,185,83,59,8,6,51,65,109,12,11,37,43,0,186,1,61,82,132,138,50,97,75,115,60,16,8,33,36,3,87,54,48,7,49,38,29,18,26,107,25,20,36,151,9,63,13,58,20,32,43,100,72,28,73,5,10,120,61,247,5,61,3,5,37,7,65,48,23,78,126,43,1,41,23,37,14,0,0,88,49,29,5,0,66,82,79,118,8,4,9,37,54,23
"COG4568",1,0,2,0,0,8,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,2,0,3,0,0,3,0,1,7,0,0,7,0,0,0,0,0,0,0,7,0,2,0,15,3,0,0,7,10,1,0,0,2,1,0,0,1,2,0,1,3,6,1,6,3,1,0,1,0,0,0,7,0,0,2,4,8,3,4,0,0,0,66,6,0,4,2,0,1,4,2,0,9
"COG4569",9,4,2,2,1,28,1,3,1,4,6,2,0,3,6,1,14,0,0,0,1,143,7,3,2,2,7,25,0,8,0,5,3,1,5,71,18,0,0,0,1,0,4,1,2,20,27,2,27,18,50,4,5,1,9,7,0,1,13,2,3,0,6,1,10,5,3,17,21,3,30,26,2,2,1,3,7,0,1,4,1,8,13,19,21,9,0,0,1,187,16,3,9,2,3,1,10,11,4,40
"COG4570",47,19,23,61,19,7,18,23,148,2,16,12,27,8,3,21,29,19,27,29,27,23,28,27,18,76,17,14,13,14,10,37,5,12,27,29,5,3,18,15,5,3,19,29,23,15,105,16,27,10,18,6,9,1,12,18,125,5,19,4,5,31,17,20,19,7,17,9,21,15,66,20,10,14,43,102,17,6,30,1,39,12,8,9,24,4,23,3,31,94,54,1,27,13,13,12,14,29,4,17
"COG4571",2,1,0,0,0,0,0,1,5,5,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,4,0,0,6,0,8,0,0,2,1,1,0,8,0,0,0,6,0,0,2,0,0,27,2,0,0,0,0,50,13,0,0,10,2,0,0,1,0,1,0,0,0,3,0,22,3,0,1,0,1,0,0,0,2,0,5,6,5,5,2,0,0,0,10,1,0,20,0,1,0,15,2,0,0
"COG4572",1,0,1,0,2,16,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,19,3,0,1,1,0,5,1,4,0,2,1,0,5,13,4,0,6,0,0,0,5,2,0,0,12,0,9,4,14,4,1,0,5,6,0,0,3,3,0,0,0,0,0,1,2,2,10,0,12,6,0,0,0,0,3,0,6,1,0,4,2,6,2,3,0,0,0,41,8,0,5,0,0,1,1,2,0,14
"COG4573",177,37,11,59,28,29,36,26,13,41,11,46,15,19,7,11,30,41,17,0,23,163,14,36,35,46,20,35,29,30,24,52,24,18,12,153,65,11,101,48,26,6,8,36,13,55,52,12,86,24,99,83,121,12,31,55,6,19,44,78,39,56,32,19,57,9,22,25,54,58,108,52,23,74,14,14,69,9,24,18,17,20,7,33,26,24,16,31,30,313,34,165,25,13,12,27,13,30,20,49
"COG4574",1,2,1,4,1,30,0,0,0,14,1,0,0,0,1,0,2,2,0,0,0,24,1,0,0,0,2,7,0,3,0,3,1,0,2,16,8,0,15,0,1,1,0,1,1,2,12,0,19,7,18,2,2,0,10,8,0,0,6,3,1,0,0,0,2,3,1,4,12,0,6,12,1,1,0,0,3,0,10,4,2,9,0,3,7,8,0,0,0,79,13,1,9,2,0,1,5,6,0,18
"COG4575",7,2,5,3,1,45,0,6,4,36,2,0,0,0,5,2,12,0,3,0,7,90,13,1,1,1,6,22,2,22,6,3,9,1,11,42,8,0,33,0,1,2,8,0,1,12,34,1,37,14,54,14,3,2,22,18,2,1,19,17,1,0,2,0,7,13,4,17,35,2,16,17,3,7,5,2,4,1,11,6,0,16,5,30,11,11,2,1,1,242,18,13,20,6,6,1,16,16,0,25
"COG4576",38,17,1,21,8,33,13,23,17,17,13,10,13,43,6,9,17,9,13,5,6,19,14,9,14,7,20,14,5,15,17,10,4,9,12,14,14,8,17,16,4,22,15,9,4,16,27,11,10,35,15,21,24,16,49,9,9,10,16,32,27,5,14,7,13,9,31,10,36,2,30,42,13,5,33,5,20,10,38,5,26,11,19,77,28,9,16,9,2,66,10,13,23,22,20,27,29,13,6,19
"COG4577",126,64,18,52,21,242,53,40,89,42,41,43,45,126,37,32,111,37,41,66,25,46,37,34,77,28,43,46,28,61,54,60,13,24,40,70,37,16,52,48,21,37,74,32,18,45,120,24,59,152,104,42,77,42,130,28,30,21,63,156,85,27,93,31,46,17,86,26,138,22,86,165,71,24,55,39,42,37,201,19,59,30,57,226,95,38,30,24,22,227,80,46,80,58,95,67,123,57,31,60
"COG4578",1,2,2,5,2,20,0,14,2,8,20,13,9,3,1,18,13,2,0,5,0,74,6,45,0,0,3,9,7,19,0,0,1,1,12,13,69,0,52,0,0,1,7,0,1,5,18,10,15,9,17,1,0,0,13,10,11,1,5,8,0,254,27,1,1,3,0,14,14,0,9,12,2,0,4,0,2,3,6,39,0,5,0,7,6,7,41,5,1,68,30,1,7,1,1,0,4,5,43,10
"COG4579",2,0,8,2,3,116,0,1,4,10,2,0,2,0,7,0,26,1,0,0,0,133,5,1,2,2,10,32,2,18,0,5,11,2,10,42,12,0,38,0,0,1,5,3,0,12,32,0,51,15,72,1,4,4,30,22,1,1,17,17,1,1,3,0,7,8,5,13,37,3,17,28,5,4,7,1,3,0,38,3,0,17,2,30,14,15,0,0,0,321,25,5,10,5,7,3,20,18,0,25
"COG4580",6,8,642,17,7,474,0,7,8,102,18,1,3,3,22,6,112,2,1,1,1,245,31,3,12,3,22,41,14,16,0,13,36,1,48,84,28,0,104,0,0,3,7,10,4,18,114,4,100,34,209,18,14,3,57,44,4,2,39,28,8,4,4,3,9,19,12,66,78,7,66,77,28,11,6,1,12,7,70,10,0,46,34,79,37,30,0,0,6,932,82,9,52,6,20,5,18,359,3,97
"COG4581",0,5,1,20,9,10,1,8,5,0,0,14,0,2,2,5,121,3,0,807,5,149,103,2,5,2,20,19,0,1,0,107,0,3,1,0,1,1,1,1,0,5,0,11,0,3,281,23,0,2,0,0,11,15,7,0,7,165,1,365,116,565,28,0,1,11,2,3,1501,1,0,47,12,2,86,2,15,0,62,0,7,2,0,88,12,0,9,141,0,0,76,0,1,14,0,1,0,4,4,4
"COG4582",13,0,83,2,2,57,1,21,1,22,3,1,5,3,2,1,8,1,5,0,3,60,8,0,2,0,3,32,3,12,9,9,12,0,10,23,10,2,17,0,0,0,8,4,1,9,29,4,32,8,48,6,4,0,20,25,10,4,9,8,4,4,2,0,4,14,3,18,20,1,23,11,3,5,4,1,12,2,12,12,1,17,4,13,12,12,0,0,3,178,23,9,17,6,1,2,5,46,0,30
"COG4584",458,1340,139,378,1075,671,1202,810,400,404,938,3714,1091,1045,1155,1286,1632,381,767,2990,779,550,983,689,996,1505,599,1980,3699,1581,392,440,103,1063,3369,1088,647,971,628,844,309,61,263,1028,1578,2757,599,208,504,486,592,1363,583,830,503,913,687,1139,726,496,1438,168,676,805,1767,1868,425,1051,1108,538,637,944,480,888,571,1452,693,1347,297,2329,1549,438,519,306,618,787,400,668,1243,1656,1367,2058,238,860,2197,616,2621,691,915,639
"COG4585",123,140,404,246,221,405,150,231,244,363,134,177,270,233,283,130,237,159,287,1062,575,557,364,345,255,275,189,273,214,340,257,250,312,387,248,90,182,349,477,210,261,42,238,176,191,157,374,185,285,152,59,69,144,83,42,121,122,153,45,165,150,331,146,52,17,37,87,143,485,86,28,78,65,86,35,56,41,162,253,55,107,32,75,61,113,38,81,255,83,45,53,121,47,89,56,102,40,47,65,191
"COG4586",21,3,11,11,12,9,171,9,3,8,2,6,9,15,3,2,4,1,16,2,9,26,2,3,6,1,4,15,4,2,25,14,5,48,0,4,3,3,11,49,19,2,7,37,5,2,23,46,1,2,18,12,10,2,62,6,29,22,10,12,1,22,8,1,4,1,0,4,44,5,135,24,16,7,9,9,12,55,170,5,70,9,18,3,26,12,26,24,9,32,8,4,18,1,6,23,18,0,1,44
"COG4587",28,3,3,5,5,1,161,13,7,2,7,11,18,22,3,2,3,6,8,1,25,18,0,0,4,1,3,9,0,4,17,6,6,48,2,3,2,6,17,33,11,1,7,24,14,2,11,44,1,3,34,6,6,7,50,3,8,18,6,10,1,19,9,4,1,1,2,3,29,1,137,13,5,2,17,2,4,50,91,0,52,11,14,6,36,6,13,23,11,8,15,2,15,5,6,23,20,0,2,23
"COG4589",24,33,5,10,5,23,27,21,18,32,138,3,17,24,36,4,5,38,15,0,41,38,28,55,52,22,87,42,21,53,16,34,7,5,32,29,54,22,48,7,21,13,20,6,26,20,21,3,35,74,27,53,33,34,169,24,22,22,18,6,11,0,11,39,39,94,11,21,8,49,2,62,10,29,17,21,15,21,8,33,5,130,86,9,67,21,14,8,20,108,32,18,22,42,4,6,65,8,45,90
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,37,0,0,7,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,11,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",359,389,872,243,519,555,372,796,625,678,590,352,399,601,439,344,307,523,320,91,458,573,519,354,358,482,475,521,598,698,401,417,994,525,719,390,630,785,555,480,647,556,434,680,475,494,191,262,384,503,346,505,335,601,486,714,462,425,434,165,186,9,296,499,465,806,312,780,137,423,260,381,513,392,202,297,376,760,245,578,318,698,301,77,375,501,392,558,598,286,433,579,720,372,1030,549,580,468,358,601
"COG4592",2,2,1,1,1,34,0,3,1,12,2,0,0,0,1,1,10,0,0,0,0,49,7,1,0,1,4,12,0,14,0,3,4,0,5,23,10,0,20,0,2,0,2,0,1,5,17,0,25,4,43,3,1,4,10,9,1,0,9,7,1,1,1,0,5,7,0,6,20,1,13,13,1,1,1,0,4,0,16,2,0,7,3,18,9,15,0,0,1,131,8,2,8,0,0,1,5,16,0,16
"COG4594",5,1,1,5,4,0,0,0,2,0,2,0,0,0,21,0,1,0,1,0,2,0,0,0,1,0,5,6,0,10,0,4,0,0,1,0,1,0,20,0,2,4,4,1,0,2,2,2,2,0,0,4,0,1,0,3,0,1,0,22,0,1,4,1,0,0,0,3,0,1,0,5,0,0,2,0,2,0,8,2,0,0,5,5,1,1,1,0,2,0,13,9,0,1,2,0,8,0,2,3
"COG4597",14,2,6,6,3,9,0,30,14,0,1,6,7,10,35,3,2,4,3,0,19,75,20,7,19,20,11,30,14,28,5,2,12,4,5,26,32,7,34,0,1,7,10,7,7,14,24,1,38,34,18,11,4,12,19,22,9,12,13,9,7,2,0,15,13,13,4,17,23,1,22,21,7,9,4,3,9,1,0,4,0,18,4,21,8,29,8,7,1,186,32,9,37,12,11,1,11,12,7,17
"COG4598",3,0,12,1,1,95,0,1,2,21,2,0,0,0,4,0,26,0,1,0,0,42,5,0,2,0,4,9,5,6,1,3,6,0,12,18,10,0,19,1,0,1,1,0,1,1,17,1,15,5,50,1,0,0,10,13,1,1,5,12,2,0,1,2,2,3,4,6,17,0,17,11,3,2,2,0,1,0,12,3,0,6,1,14,13,12,0,0,1,112,5,0,24,1,6,1,4,14,0,28
"COG4603",442,241,122,296,253,93,121,196,254,93,104,129,261,185,250,205,349,235,360,234,226,42,239,133,201,186,95,196,49,175,345,273,45,269,132,170,66,143,76,401,181,83,202,228,223,154,241,147,184,123,258,176,227,220,221,150,222,230,320,349,164,185,311,294,212,71,153,211,214,164,498,238,242,250,887,202,404,175,498,69,492,134,304,184,165,48,249,194,230,398,226,205,150,289,88,400,124,88,183,123
"COG4604",6,35,6,3,25,30,7,21,8,2,23,0,13,35,41,23,32,5,8,11,11,0,9,11,29,3,4,14,5,36,17,4,0,9,4,3,3,22,3,2,54,7,32,7,25,12,38,4,21,28,37,1,32,6,19,4,2,18,30,52,8,7,25,5,9,2,27,7,19,1,11,43,14,6,7,7,17,10,37,25,3,16,14,8,8,16,2,42,3,57,5,22,12,8,8,2,30,2,1,19
"COG4605",9,28,5,2,11,25,12,19,10,0,23,1,13,29,55,41,23,10,23,16,9,0,9,8,60,5,9,17,7,27,26,9,1,9,2,7,4,19,7,1,46,11,34,4,40,21,40,5,22,26,55,6,62,5,9,4,2,28,14,50,7,11,27,5,21,2,21,8,45,2,11,51,14,11,14,16,30,10,53,10,1,11,12,9,11,12,3,25,5,42,10,23,22,27,12,2,32,2,5,24
"COG4606",7,22,9,3,30,47,6,16,6,1,15,0,26,23,77,42,22,5,12,2,12,1,8,7,27,5,16,13,2,45,13,9,0,7,2,5,9,22,6,3,66,15,32,5,27,23,33,3,24,18,35,4,44,7,12,5,1,15,33,29,4,9,18,7,11,7,28,5,35,2,11,27,19,5,16,16,25,8,39,19,2,11,33,12,12,20,6,56,13,47,5,20,11,6,5,0,26,4,4,23
"COG4607",9,27,5,8,14,30,11,19,8,0,14,0,17,35,42,20,17,7,12,9,4,0,5,16,20,3,9,18,5,34,18,10,0,11,0,6,0,14,5,4,36,6,15,1,26,11,34,5,19,24,38,5,52,8,10,3,1,26,27,34,19,6,26,4,14,2,16,9,14,2,9,43,13,9,14,15,39,13,110,9,2,9,11,14,12,13,5,44,9,44,7,12,8,10,6,1,28,1,8,29
"COG4608",648,415,173,764,400,499,297,376,287,338,191,355,418,429,402,381,737,374,406,640,326,377,458,359,323,353,236,382,144,391,358,356,85,324,233,435,286,274,345,418,234,203,300,381,413,251,1011,274,399,366,731,369,490,378,673,424,404,359,414,932,482,915,691,365,357,108,416,316,528,389,785,555,349,365,1183,341,434,282,1102,221,532,200,250,802,482,142,379,356,385,888,377,471,264,425,247,480,346,189,382,324
"COG4615",4,4,4,5,1,67,0,0,2,39,6,0,0,0,3,1,26,0,0,0,1,85,7,0,1,0,1,14,3,18,0,5,11,0,6,46,13,0,25,1,0,1,7,3,2,3,28,0,43,10,63,6,3,3,18,11,4,0,21,14,1,0,2,1,6,7,2,18,17,1,27,19,4,2,3,2,2,0,29,3,1,17,6,27,13,18,0,0,3,217,17,2,19,2,3,0,8,23,0,28
"COG4618",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,2,0,6,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4619",0,0,6,9,3,40,0,12,2,14,6,6,0,0,7,0,13,1,0,109,1,95,13,0,1,0,11,12,0,5,0,15,4,1,2,28,6,0,34,1,0,3,4,2,3,5,273,1,22,21,38,5,3,1,23,12,1,17,9,128,56,156,10,0,1,5,1,19,272,0,20,24,4,1,7,1,2,0,104,4,1,10,8,34,12,13,0,5,1,159,24,2,11,2,5,2,15,8,0,25
"COG4623",193,204,39,89,157,363,192,154,391,316,342,36,120,208,221,159,196,293,165,33,151,97,269,197,214,313,388,300,231,224,114,256,32,40,375,194,411,316,287,193,116,38,396,135,278,208,104,24,191,276,212,263,138,364,238,375,229,299,221,39,42,17,75,195,251,392,115,77,31,284,135,259,319,238,70,150,106,324,76,326,151,351,247,35,166,118,105,147,269,166,190,235,296,227,177,200,282,129,246,310
"COG4624",1131,1161,358,824,810,729,1005,852,920,793,814,413,875,1169,914,766,1474,885,1185,1092,931,271,967,929,950,682,840,988,609,1015,988,1005,114,693,943,859,607,981,662,1022,788,231,781,551,786,745,531,477,1057,1118,733,845,928,772,1061,683,1030,765,1084,814,822,715,1387,1060,996,771,1175,622,485,711,1352,969,969,831,1523,850,1066,1023,676,806,1106,898,1026,1214,1015,542,913,872,911,732,1023,831,985,1014,565,785,1106,477,940,627
"COG4625",2,4,2,5,11,9,1,3,12,36,7,1,8,7,5,34,26,1,0,0,8,0,7,1,6,5,1,22,4,25,15,3,3,8,6,18,4,30,15,3,3,10,11,7,0,9,9,4,11,6,115,22,11,30,94,24,23,10,31,19,20,2,1,23,21,30,3,14,14,10,21,102,5,5,48,11,98,4,6,12,1,25,23,34,52,59,19,17,7,189,83,53,65,86,0,8,42,10,20,26
"COG4626",148,130,129,245,239,54,36,385,203,351,391,109,65,91,208,111,246,169,278,391,106,100,188,102,172,167,143,162,77,143,163,208,23,290,86,401,143,270,185,152,163,14,258,240,195,229,122,109,309,305,103,138,237,120,122,111,284,1205,181,42,583,293,164,193,89,32,288,170,169,134,661,275,416,192,596,182,201,238,73,67,199,220,143,343,221,32,257,216,319,297,303,49,274,175,153,205,145,147,139,136
"COG4627",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,17,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,93,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,43,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",1,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",4,5,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,0,0,2,3,0,0,0,1,1,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4632",273,408,111,233,191,178,473,177,115,524,644,115,354,209,160,188,228,571,266,164,210,72,217,405,349,101,386,157,170,236,277,253,25,268,269,464,427,163,319,361,212,60,260,147,340,126,150,61,173,294,262,382,161,160,585,307,250,254,203,110,139,383,299,329,458,397,164,153,77,314,342,200,225,233,796,786,346,236,264,375,317,777,383,214,486,67,436,199,240,14,303,300,291,278,77,173,542,108,281,149
"COG4633",8,4,1,32,33,6,1,17,48,0,0,7,3,0,53,4,3,1,38,455,21,71,27,9,54,9,2,11,2,4,8,23,0,28,6,2,0,0,6,3,4,6,2,24,0,0,305,5,1,5,2,1,8,7,1,8,9,66,2,199,90,79,18,2,3,23,5,0,264,1,3,47,2,14,8,8,51,15,207,0,5,14,0,40,8,3,18,33,4,1,25,18,1,18,6,4,4,4,9,10
"COG4635",12,4,7,7,3,53,1,19,12,17,33,2,9,10,33,1,8,10,10,0,11,33,14,21,6,9,2,13,8,11,15,8,3,3,5,24,14,7,28,5,3,5,6,6,7,8,17,5,28,23,35,2,1,9,64,11,4,13,18,9,8,0,3,14,18,5,4,11,6,27,10,15,5,6,1,7,21,12,12,7,3,10,16,16,7,15,1,3,0,116,12,12,28,9,3,7,8,12,11,19
"COG4636",39,43,31,118,64,46,96,44,43,24,56,66,67,46,93,14,34,35,46,46,85,18,30,104,82,81,45,106,27,49,33,52,9,33,34,41,26,7,21,16,88,40,40,42,59,23,57,27,136,37,46,10,154,21,26,7,30,58,38,122,94,97,192,51,18,15,113,60,114,32,30,111,25,59,14,26,51,33,157,40,32,23,33,380,30,8,63,72,72,77,30,54,26,61,53,29,36,36,47,71
"COG4637",44,192,68,120,119,123,128,35,128,57,1,26,73,170,62,267,253,16,101,0,145,8,181,63,11,141,12,156,37,133,101,61,163,144,22,78,51,125,146,23,45,54,34,87,14,58,100,18,55,62,43,254,69,8,1,84,51,115,141,68,190,17,55,243,210,26,166,126,6,222,61,107,247,346,36,207,53,17,39,283,63,97,94,38,7,218,59,66,112,1,119,86,269,102,71,26,184,56,149,42
"COG4638",1,3,14,3,0,229,0,2,2,22,5,1,0,0,3,3,33,1,0,0,1,81,4,0,6,0,6,17,4,20,0,4,7,0,14,42,10,0,17,0,0,0,5,2,2,6,24,0,35,10,102,5,0,0,16,7,1,1,14,22,0,1,0,0,4,2,6,12,16,0,0,23,7,1,0,0,5,3,74,5,0,11,3,25,14,18,0,0,3,181,21,3,15,2,8,0,12,30,1,30
"COG4639",0,6,9,5,12,1,10,5,1,3,0,6,30,5,2,0,3,8,34,0,1,2,3,0,1,2,0,0,0,0,6,1,3,0,3,0,41,5,30,0,1,3,0,13,0,0,98,3,3,2,9,0,1,2,1,20,207,0,4,87,80,0,0,10,26,6,5,6,59,6,82,26,19,15,11,17,7,6,21,1,28,1,4,0,7,1,25,17,11,66,15,88,1,12,0,51,2,0,7,0
"COG4640",1,1,0,9,0,2,1,7,0,0,1,0,1,0,1,1,0,0,1,21,0,1,2,2,0,0,2,6,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,139,3,0,1,0,0,0,1,8,0,0,0,0,119,93,7,3,1,0,0,0,1,67,1,0,8,0,0,0,0,1,16,197,1,0,2,0,1,4,0,0,1,0,0,0,3,2,6,1,6,0,0,1,6
"COG4641",6,140,158,126,336,79,80,55,45,45,7,81,270,44,409,99,48,143,211,0,219,66,55,548,355,210,140,280,87,200,88,17,18,73,47,146,1,141,83,102,374,130,192,146,266,36,29,36,572,22,89,9,421,48,58,2,58,120,158,129,214,18,689,134,57,32,262,189,1,157,17,68,83,78,24,65,154,37,2,417,70,110,52,9,234,1,326,387,120,0,56,31,72,183,206,125,136,95,111,266
"COG4642",59,143,276,55,266,198,143,320,207,270,261,297,182,199,146,219,89,193,89,28,137,309,202,113,145,156,237,184,437,216,214,161,351,276,273,164,174,253,162,170,237,462,185,360,171,299,30,381,146,166,72,193,113,189,148,259,158,168,144,51,175,9,66,173,158,216,149,97,26,286,42,149,186,135,71,111,121,177,116,200,92,304,171,19,210,396,139,265,203,3,157,139,169,165,290,178,253,337,142,193
"COG4643",23,5,2,13,5,12,0,21,2,72,1,4,9,13,26,6,12,2,13,0,9,144,27,18,15,19,6,57,15,14,20,9,25,7,2,40,52,9,62,3,15,5,2,2,6,32,105,2,36,28,761,24,6,26,4,28,5,9,38,17,4,6,2,40,4,29,2,16,14,0,67,2,8,18,22,5,24,8,1,2,2,8,2,17,22,23,17,3,9,0,25,18,23,40,3,4,78,23,13,9
"COG4644",12,1,26,10,9,322,1,22,45,9,3,4,3,1865,4,2,101,4,0,15,4,133,46,1,12,2,27,37,1439,28,0,2,12,68,27,96,44,39,433,9,0,1,34,4,6,23,290,6,900,27,0,5,4,3,108,22,6,5,30,87,20,2,12,5,10,3,2,25,53,5,285,27,24,2,5,1,10,18,77,31,0,10,52,51,65,71,7,0,4,36,263,10,8,10,8,20,44,112,7,23
"COG4646",3973,2456,930,1780,2242,1761,2533,1209,3391,224,1372,1232,2057,3469,2571,2031,1459,1452,2944,682,2489,1146,2184,916,2319,1333,1582,1410,1500,1449,2363,2578,1097,963,2147,1526,3436,2099,1386,2172,1313,2439,1600,1817,1208,1940,818,2664,2968,1246,1731,1534,3712,1949,1219,1505,1864,1567,1710,1676,1032,1111,2234,2296,2804,1460,2010,1062,1482,1928,2819,1278,1714,1781,3384,1879,2791,1070,971,947,2671,1121,1208,2012,1750,556,1362,1507,2737,557,1545,2565,538,2025,993,2222,1101,2111,1698,1115
"COG4648",1,1,52,0,1,2,0,9,6,22,0,1,0,6,8,1,0,4,0,0,0,0,7,5,2,2,1,4,1,7,1,0,0,2,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,0,0,1,2,1,0,0,0,0,7,1,2,5,0,0,2,0,0,0
"COG4650",7,7,1,5,1,8,0,2,7,6,3,0,1,1,4,4,1,6,1,1,18,60,11,1,13,1,4,24,2,32,3,5,6,2,5,44,25,0,36,3,7,4,14,1,5,8,22,2,36,15,8,6,5,4,9,2,3,4,8,4,5,1,0,0,3,8,1,4,8,1,19,6,0,1,3,7,1,1,7,0,0,3,2,7,11,5,4,1,1,82,10,0,4,7,0,0,7,2,3,13
"COG4651",12,4,4,3,5,23,1,25,2,9,4,1,2,10,15,17,26,1,1,0,7,35,8,4,14,10,3,9,9,18,4,2,4,2,1,15,18,8,11,6,4,2,8,2,3,4,8,2,26,14,139,28,10,23,35,27,26,6,26,8,6,4,3,36,16,54,5,26,27,0,47,27,22,31,34,21,76,3,37,19,7,24,9,23,21,51,22,3,0,223,32,26,47,35,8,3,28,28,17,48
