"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG3246",6,67,6,61,50,50,15,50,23,47,79,7,27,14,36,88,20,66,30,25,13,15,16,50,10,18,27,79,16,28,72,14,43,23,20,38,134,63,24,18,3,86,10,45,83,9,36,46,16,33,32,26,0,124,34,20,51,41,37,35,14,33,44,6,92,18,31,22,10,33,112,36,49,92,48,187,53,81,72,60,12,34,6,37,67,33,45,207,24,76,32,80,74,15,6,81,92,68,16,20
"COG3247",116,1,5,10,1,6,11,7,8,1,1,85,23,3,7,10,1,5,2,13,7,16,15,16,88,9,0,13,55,11,8,13,7,1,72,0,8,5,25,6,10,19,4,14,2,3,7,8,0,2,43,17,38,0,142,3,65,9,26,0,10,2,33,14,35,2,9,4,168,4,15,23,10,29,2,5,4,28,178,17,0,16,184,1,11,13,0,15,44,20,2,7,0,1,15,12,18,22,10,4
"COG3248",13,0,0,8,0,2,1,0,0,2,0,75,0,1,8,3,0,2,1,15,0,10,14,6,29,0,20,21,35,8,6,5,4,0,61,1,12,1,20,2,8,16,0,23,1,0,7,0,0,0,21,0,9,1,94,3,29,3,9,1,2,2,9,1,41,1,0,0,18,4,8,28,0,57,1,1,2,2,135,0,2,8,0,3,6,0,1,10,18,0,3,8,1,0,12,1,5,17,1,4
"COG3250",5010,10022,10754,13052,9542,11620,10120,7260,6688,8461,12415,5427,6089,9536,8947,8491,4870,11519,5055,14707,8911,8708,10238,9799,4442,10555,2601,15060,8912,9173,12098,4361,12792,11110,4655,9777,10017,9202,7063,12893,11052,10801,12424,11974,9708,8426,10319,6466,5864,7363,10976,6079,2686,8823,4303,13747,9606,8062,7731,9763,8518,9274,10603,14093,5801,5773,11704,7014,3771,7670,8409,9846,6345,7012,8599,3318,6770,7295,2499,9890,9684,10280,3863,6206,10439,12193,7907,12232,3459,8453,16353,14506,9711,11601,6934,6083,9512,13531,7718,13785
"COG3251",7,0,0,1,1,1,0,0,0,0,0,23,0,0,0,1,0,0,0,2,0,6,2,1,7,0,3,4,12,9,3,1,0,0,14,1,3,1,7,0,0,3,1,3,0,0,1,0,0,0,6,0,4,0,20,0,9,0,5,0,1,0,1,1,6,0,1,0,5,0,2,1,0,4,0,0,0,1,32,0,0,6,0,1,3,0,0,4,1,0,1,3,0,0,4,1,1,5,0,0
"COG3252",1,4,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,23,0,3,0,0,6,0,0,1,5,13,0,2,0,7,0,12,2,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,21,0,0,0,0,0,1,1,1,0,1,0,0,0,37,0,0,0,0,0,0,2,0,33,0,0,1,6,1,1,0,0,0,4,1,3
"COG3253",50,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,1,0,4,10,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0
"COG3254",41,50,101,97,67,64,114,69,55,26,91,62,58,50,41,54,37,64,11,137,24,109,98,44,114,92,36,113,121,75,59,7,62,121,48,39,56,71,52,169,143,78,83,103,32,79,43,31,40,36,113,40,27,45,71,94,88,38,57,75,69,64,43,145,36,69,84,53,45,85,61,122,43,84,34,11,59,72,117,49,121,54,21,60,111,56,26,163,19,60,87,112,51,50,34,26,42,200,47,185
"COG3256",154,0,1,5,2,0,5,0,1,0,1,0,0,2,1,0,5,1,8,2,6,3,0,1,92,0,64,0,0,0,3,3,0,28,2,0,20,34,4,2,0,1,7,6,1,11,3,1,0,0,3,0,0,0,0,0,0,1,1,0,24,0,0,0,0,36,1,0,18,1,0,5,0,0,1,2,0,0,0,0,2,4,0,0,0,0,0,2,4,0,4,0,2,1,2,19,2,1,11,0
"COG3257",18,7,8,6,5,4,2,3,0,9,2,54,0,1,9,3,13,1,0,14,2,6,11,2,1,1,0,20,5,7,8,2,14,5,44,6,15,32,10,1,5,14,5,22,9,1,5,2,30,0,18,3,10,10,11,0,32,3,8,1,1,3,4,4,26,1,2,8,11,5,4,13,1,17,5,1,5,7,108,7,42,5,11,4,6,0,1,28,0,15,4,12,4,0,6,5,4,14,1,4
"COG3259",0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",31,34,18,34,17,21,5,5,21,7,7,115,2,25,33,33,9,19,5,28,14,27,24,22,69,5,16,15,40,44,15,4,18,5,58,19,16,11,33,17,2,25,14,7,26,19,35,15,6,10,47,16,12,19,166,14,50,17,35,1,12,5,41,10,53,5,11,26,30,6,57,20,7,62,3,5,27,22,170,5,2,25,0,5,11,13,3,34,10,24,29,30,35,8,18,18,45,23,7,12
"COG3261",64,32,14,29,25,30,14,7,31,18,10,199,9,38,39,32,22,35,6,37,15,33,23,41,107,15,32,31,93,60,36,6,29,12,168,24,35,28,42,15,13,42,27,17,48,21,46,23,11,20,114,15,22,27,248,16,120,25,74,4,18,16,57,12,109,17,9,16,27,8,85,32,11,86,10,6,28,29,215,15,7,46,0,9,28,14,2,51,15,49,42,35,39,12,31,37,76,43,15,31
"COG3262",46,10,5,21,5,19,15,3,6,0,2,224,7,18,30,23,2,17,3,18,5,23,29,8,91,4,26,16,83,24,27,5,12,3,169,7,35,5,52,2,8,50,7,25,3,1,33,2,3,3,110,1,35,0,218,4,109,5,31,0,7,16,7,11,23,11,1,6,33,3,18,19,0,31,3,2,0,8,321,3,7,33,1,11,12,6,1,23,7,10,10,21,2,3,33,2,10,36,5,3
"COG3263",186,491,209,333,305,323,305,362,190,336,403,254,309,384,353,235,141,338,58,385,135,132,400,499,326,390,55,399,294,447,453,157,331,113,164,393,282,271,336,443,27,312,314,407,390,257,245,175,319,180,364,91,73,541,237,368,231,320,381,293,409,271,374,454,224,202,331,272,94,419,371,428,207,287,372,481,245,244,274,218,421,262,152,414,398,322,112,310,84,252,368,391,322,377,109,317,340,391,249,406
"COG3264",26,7,4,35,6,16,17,1,5,3,6,184,3,11,16,18,7,12,6,21,8,30,25,14,88,5,39,59,87,33,31,4,16,8,118,0,31,15,55,18,9,34,5,25,17,4,81,22,3,4,200,10,84,11,545,9,264,47,93,0,65,5,29,90,65,30,34,9,102,9,60,95,21,76,13,11,16,67,851,11,17,74,0,16,43,21,2,54,78,6,31,75,31,7,94,38,20,79,76,19
"COG3265",9,2,0,10,2,0,1,0,2,2,0,60,33,1,4,3,1,0,1,30,4,7,18,7,24,0,6,18,32,16,6,11,5,0,86,2,17,0,25,2,7,12,1,29,4,0,13,0,4,2,14,0,15,2,170,1,21,12,8,0,3,0,16,4,36,2,1,0,161,6,10,22,0,33,0,38,0,3,224,1,2,3,0,2,30,0,3,35,42,0,2,16,4,2,13,0,16,6,1,3
"COG3266",13,1,0,9,1,2,1,0,0,1,0,77,0,1,6,4,2,2,1,6,0,5,5,5,61,0,14,30,71,6,5,2,1,0,38,2,8,5,26,2,2,12,4,11,0,0,7,0,0,1,34,0,20,0,91,0,32,3,14,0,2,0,4,8,20,1,1,1,10,1,10,23,0,20,2,0,0,2,194,0,0,6,0,0,6,0,0,17,14,0,3,13,6,1,13,2,1,12,2,4
"COG3267",115,27,4,16,25,12,10,12,3,151,25,13,1,17,19,17,26,29,24,4,32,6,5,6,34,11,27,8,3,27,15,5,11,68,13,40,12,2,52,9,10,59,25,10,7,13,80,19,87,15,1,4,223,4,1,20,4,2,19,14,42,25,24,24,2,7,13,8,124,22,16,4,0,13,5,38,9,11,70,9,10,9,74,9,10,2,25,14,15,6,7,32,42,20,8,4,18,45,5,26
"COG3268",0,6,23,0,0,0,0,0,0,3,0,2,1,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,26,22,0,0,3,0,0,0,15,5,2,0,7,4,0,0,20,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3270",113,64,35,31,92,73,86,62,163,124,79,172,83,86,68,231,117,89,88,27,51,55,79,31,114,70,213,27,97,74,54,122,27,97,88,102,84,65,200,22,11,99,102,23,76,50,38,70,222,120,144,75,188,44,110,114,153,120,75,162,145,121,61,39,140,220,99,82,76,141,75,58,94,67,14,81,74,91,174,83,103,17,131,156,38,88,61,48,172,93,46,24,44,101,29,85,92,30,104,15
"COG3271",0,3,0,0,1,0,0,3,2,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,1,0,0,0,0,3,1,0,0,0,0,3,0,4,4,1,0,0,0,2,0,1,0,1,0,2,0,0,2,0,0,0,0,4,1,2,0,0,5,0,0,0,0,0,2,3,0,1,0
"COG3272",37,0,0,10,0,2,2,0,0,5,1,77,0,0,7,3,1,1,2,15,1,14,13,5,105,0,10,22,51,10,6,1,0,2,179,0,9,1,22,7,5,12,4,4,2,0,9,0,4,0,53,0,6,0,64,0,41,1,19,0,4,1,1,4,11,0,2,0,8,0,5,11,0,8,1,0,0,3,79,1,0,3,0,0,9,0,0,15,26,0,3,12,2,1,17,0,3,16,2,5
"COG3274",190,406,239,629,437,467,250,333,189,380,640,365,168,561,569,208,288,433,173,610,89,496,408,642,300,556,78,805,309,381,362,161,508,98,145,372,589,303,313,710,54,414,643,542,376,143,149,264,330,239,508,322,214,425,377,415,407,245,404,484,356,371,343,530,380,241,516,397,147,313,585,263,248,438,365,69,279,442,338,265,363,230,138,288,689,456,73,481,260,365,475,817,473,560,59,380,357,904,453,624
"COG3275",429,969,1434,1147,723,878,697,773,545,552,799,535,1087,805,902,547,237,702,440,1438,1253,430,1161,1449,438,831,99,2252,1050,1159,836,440,1023,795,997,767,1153,1158,574,988,1293,761,945,1332,910,870,502,574,215,500,904,667,115,1219,861,1195,539,798,931,655,810,718,930,1363,703,300,849,553,207,611,817,967,559,581,1051,42,616,719,521,550,701,760,141,458,1070,854,352,1095,122,778,947,1124,1043,834,1204,687,846,1270,590,1327
"COG3276",28,86,34,85,45,32,16,12,39,42,20,134,38,22,32,31,102,15,12,14,32,30,17,29,242,34,109,124,134,78,24,164,29,48,83,14,50,52,51,25,5,74,25,55,34,8,29,25,38,31,55,13,39,49,165,12,60,24,33,18,34,24,39,19,95,26,27,12,51,50,50,80,50,64,11,28,33,45,416,19,15,47,149,25,56,33,16,194,159,42,42,80,47,15,19,97,88,57,20,39
"COG3279",1129,1493,1734,1845,1767,1414,2171,2508,2079,2038,2082,1635,1935,1883,1382,1633,1875,2325,1285,1809,2357,1633,1534,1554,2220,1608,2314,2107,1200,1528,1172,1411,1574,2333,945,1981,2221,1299,2190,1585,1271,1617,1568,1517,1390,2144,1127,2188,1863,2646,1783,1893,2763,1507,968,2030,1943,1592,1830,2755,1469,1849,1079,1506,1373,2468,2005,2134,1103,2306,1706,1300,2709,1669,1175,767,1523,1951,854,1327,2118,690,1028,3606,1684,1452,1171,1461,1635,1529,1372,1194,1390,2139,1286,1581,1636,1517,2258,1718
"COG3283",27,8,0,5,0,3,2,21,1,0,55,99,11,2,8,3,1,2,3,16,16,16,6,17,84,1,27,35,53,35,131,1,11,7,137,0,16,25,52,87,4,17,3,11,1,1,15,0,64,0,55,0,12,12,131,3,48,2,19,0,12,0,8,5,18,14,3,52,17,2,11,90,1,26,28,294,1,7,179,23,76,32,0,2,2,0,41,15,9,0,15,11,4,1,16,46,4,6,4,16
"COG3284",6,38,23,31,58,33,17,61,15,34,107,48,45,30,27,43,19,25,5,15,35,37,15,53,96,16,56,16,162,86,148,2,23,3,87,8,40,77,15,69,9,24,15,67,32,34,57,23,61,43,11,12,16,42,19,11,70,41,27,3,20,20,30,21,80,7,21,68,22,14,60,138,8,112,46,416,46,22,25,31,99,35,13,23,33,9,64,60,8,31,44,42,64,15,24,128,21,26,8,49
"COG3287",0,28,14,16,36,13,59,14,27,21,40,45,87,65,31,3,84,54,25,16,9,34,4,6,97,24,0,0,17,46,0,41,7,30,9,53,97,29,72,34,0,1,52,2,8,22,17,14,224,200,32,22,1,0,6,25,33,101,20,70,34,42,2,10,19,72,12,26,0,50,44,0,30,22,23,3,222,74,0,6,100,0,74,29,6,38,34,42,0,8,12,0,8,46,5,137,8,14,82,0
"COG3288",124,1,0,14,1,4,2,2,1,3,0,118,50,1,3,19,9,4,10,19,7,17,10,13,95,0,42,36,62,6,11,47,4,18,141,1,10,3,29,7,4,48,7,20,3,0,108,10,15,0,28,2,49,5,163,1,52,11,24,0,17,2,22,7,25,10,1,1,464,8,18,21,0,32,0,186,0,9,189,3,6,12,228,4,40,0,5,28,128,1,9,11,9,5,17,4,23,18,21,6
"COG3290",110,103,50,94,69,60,77,93,150,82,63,367,13,48,39,64,39,66,11,78,35,91,54,66,364,64,71,115,240,116,64,16,95,77,263,60,46,34,146,38,38,110,88,44,35,38,54,93,30,139,134,266,68,39,380,64,227,13,105,95,64,48,57,21,124,58,91,232,84,28,121,108,265,169,15,14,28,89,640,41,76,55,19,30,28,49,7,106,66,113,114,33,82,64,74,42,42,104,90,33
"COG3291",180,134,118,190,92,92,47,30,173,80,148,27,33,98,50,32,44,127,422,80,52,32,86,71,47,181,24,144,55,298,140,1,57,173,56,75,63,281,108,137,566,70,145,126,58,402,459,68,287,128,117,272,97,498,15,236,37,48,83,134,91,32,185,131,267,23,159,169,8,84,95,221,126,59,54,25,110,103,0,87,85,70,29,78,121,538,32,62,10,95,122,119,42,171,1919,32,144,91,469,66
"COG3292",2090,8124,12762,13206,8564,9781,8570,5019,3640,8630,11829,3474,6036,8342,9947,5121,3519,10889,7281,17290,9995,7477,9586,9587,2451,10978,152,17041,8958,6736,11788,3554,10339,10059,4632,8757,8098,9094,4727,14264,11882,10067,9888,13270,10560,7777,11338,6151,2872,5720,8338,6538,650,7966,2324,16338,7167,6574,6239,9629,7750,9780,10424,15931,4208,3293,12155,6833,999,5354,7988,13223,5187,5637,9623,415,7399,4594,47,8623,9391,10805,1351,5353,8632,9514,9561,17719,1053,6588,16019,14766,8870,11585,4104,5188,8669,16635,4006,18178
"COG3293",51,500,33,44,23,30,1323,589,156,77,58,31,181,55,71,184,89,49,229,17,76,160,49,375,18,210,57,113,423,135,21,50,115,39,2,76,85,224,381,81,32,46,18,137,57,76,11,125,12,17,18,85,20,254,34,62,112,44,47,387,104,327,111,871,245,52,171,53,114,46,58,747,239,101,97,9,33,42,0,68,10,117,55,197,820,390,41,46,55,83,5,115,221,98,270,128,43,3,132,128
"COG3294",22,9,9,10,39,8,41,45,17,6,54,19,16,27,18,27,38,90,19,0,26,29,4,7,40,24,38,2,4,19,4,5,0,14,0,23,4,3,69,10,8,45,2,10,7,9,4,28,11,89,8,25,9,9,2,4,17,34,17,39,8,5,4,6,8,40,24,16,41,63,32,13,41,6,2,29,13,31,24,4,13,6,10,65,10,16,16,4,11,31,5,5,11,9,8,37,15,38,16,12
"COG3296",1,1,4,4,3,2,2,1,0,0,2,0,0,7,2,0,3,4,0,0,0,1,0,6,8,1,0,20,1,7,0,0,0,3,0,1,0,1,1,0,0,3,0,2,3,0,2,2,0,0,0,6,0,43,35,4,13,0,1,0,0,0,1,0,3,2,2,3,0,0,8,1,0,3,0,0,2,6,0,10,1,0,0,4,5,3,0,0,2,6,0,0,1,0,0,0,5,0,0,5
"COG3297",13,1,0,2,4,1,0,0,0,0,0,71,0,0,4,2,1,1,0,10,0,8,5,5,26,0,1,26,39,9,6,0,5,0,59,1,7,1,16,1,8,5,3,21,1,0,19,0,1,0,7,0,3,1,31,1,18,0,7,0,0,0,2,2,3,1,0,0,5,0,2,7,0,12,0,0,0,0,28,0,1,1,0,0,3,0,0,2,7,0,1,2,0,0,4,0,0,4,0,0
"COG3299",225,89,26,60,88,74,53,112,55,64,110,111,121,162,51,212,40,83,39,40,65,65,87,122,320,99,63,22,24,147,109,22,84,41,48,57,143,187,63,15,18,85,112,43,37,67,98,94,94,50,112,37,15,39,21,86,63,168,26,92,85,126,123,40,288,159,75,88,45,99,77,56,84,119,53,201,82,74,42,100,65,60,185,88,40,356,112,178,68,64,119,24,66,48,43,88,155,30,106,43
"COG3301",21,18,8,55,3,13,53,16,4,1,26,115,7,30,19,26,12,46,9,13,10,34,18,5,45,15,14,5,34,43,55,13,27,12,77,2,9,40,55,14,1,27,4,18,22,10,12,16,3,5,54,16,20,2,124,2,35,22,41,2,34,0,28,80,29,14,13,10,26,5,13,21,7,25,27,1,25,25,203,9,26,39,4,2,22,12,8,28,12,1,18,10,17,3,23,21,8,53,7,7
"COG3302",46,0,2,18,2,4,3,1,0,1,0,155,1,0,9,3,3,1,2,19,1,16,20,7,36,2,19,92,19,15,12,2,4,1,140,0,15,4,53,3,8,33,2,5,6,1,8,1,5,2,60,4,35,2,151,4,81,4,22,0,3,1,7,4,36,4,5,1,30,5,10,12,1,31,2,3,6,6,239,0,2,34,0,3,13,1,0,30,14,3,8,16,7,1,20,5,10,21,0,7
"COG3303",111,261,94,273,113,172,194,130,88,85,128,222,104,115,161,54,38,189,11,324,20,116,68,95,73,40,16,423,203,227,175,54,228,26,124,73,195,175,83,81,30,177,117,217,104,75,86,62,40,26,204,21,41,229,292,323,126,56,114,148,78,114,117,215,142,44,147,102,50,45,161,147,86,128,36,7,120,50,306,48,118,100,17,39,218,200,4,318,18,114,334,372,253,159,75,75,145,297,45,325
"COG3304",30,32,31,41,28,33,25,15,13,50,29,35,10,28,48,14,31,46,7,48,57,16,36,59,29,35,22,52,20,46,28,25,29,18,21,41,43,18,19,47,8,40,27,44,38,28,35,25,11,14,79,87,97,84,95,96,69,115,102,99,125,93,99,171,62,57,113,69,227,64,82,57,41,121,174,105,76,65,79,62,102,41,35,89,101,62,80,126,71,73,88,132,103,96,78,84,80,148,68,150
"COG3306",1,16,16,60,10,16,17,3,3,7,61,19,3,0,3,9,2,5,5,51,9,4,21,57,94,38,21,2,12,22,2,46,106,22,0,12,6,38,6,6,5,8,5,11,4,10,6,3,9,4,65,2,11,51,1,19,0,6,0,14,15,6,1,11,50,9,4,0,17,1,10,5,10,2,5,1,0,2,0,11,33,7,2,2,13,2,0,44,2,6,10,10,3,1,15,4,2,57,4,0
"COG3307",195,107,72,33,42,24,20,30,47,47,73,174,72,25,52,58,62,23,24,61,39,44,56,61,301,28,120,51,45,136,86,107,21,49,213,25,43,81,53,55,21,110,109,72,23,24,36,57,63,17,59,56,91,33,359,17,128,29,43,15,77,34,44,21,105,41,13,73,73,17,108,98,17,121,46,341,36,90,325,77,65,88,204,31,47,42,67,198,14,56,80,16,30,30,37,85,33,57,31,62
"COG3309",0,2,17,23,16,15,0,2,0,5,12,3,0,7,106,2,35,0,0,0,0,0,1,0,1,0,0,26,29,13,23,50,0,104,1,19,0,1,0,9,149,2,1,7,3,6,3,12,0,3,5,77,0,35,3,1,0,0,0,1,0,5,19,22,1,0,1,79,0,0,0,13,1,6,160,0,0,17,0,0,10,4,2,0,1,60,256,27,2,3,7,2,1,1,0,100,10,0,0,62
"COG3311",20,0,1,11,2,1,3,0,0,1,0,48,0,1,0,6,1,3,3,28,1,2,15,3,28,0,0,28,11,4,3,1,5,0,45,0,9,4,12,0,11,10,3,15,1,0,1,1,4,0,9,0,16,0,7,0,45,0,15,0,0,0,7,11,13,0,2,0,24,3,4,25,1,30,1,0,1,2,157,4,1,4,0,0,3,0,0,14,1,0,2,23,1,0,15,6,4,4,0,0
"COG3312",18,3,1,9,2,5,3,0,0,1,0,94,0,0,1,1,0,1,3,11,0,8,13,4,79,0,24,32,44,10,9,1,2,9,39,0,7,0,19,4,9,14,3,10,0,0,10,0,3,1,14,1,13,0,71,1,23,3,8,0,7,2,4,4,12,8,4,0,15,2,5,13,0,18,0,0,0,0,110,0,3,5,0,2,2,0,0,13,6,0,6,8,6,0,8,0,2,17,1,2
"COG3313",12,0,0,0,0,0,0,0,1,0,0,31,0,0,0,2,0,1,0,8,0,8,2,2,13,0,3,11,16,1,1,0,1,0,22,0,3,0,12,1,5,7,0,5,0,0,2,0,1,0,10,1,8,0,57,0,13,1,3,0,0,0,0,2,6,2,1,0,13,0,3,2,0,2,0,0,0,1,47,1,0,4,0,1,1,0,0,6,1,0,2,3,1,1,3,0,2,3,0,1
"COG3314",176,131,96,70,141,146,241,334,264,209,176,249,130,206,123,272,250,212,89,78,147,165,87,78,323,188,147,63,78,119,81,107,78,181,86,122,138,149,212,81,36,203,231,112,112,90,53,194,294,287,140,213,334,108,146,112,229,169,221,259,194,217,117,79,289,336,173,230,101,194,174,100,262,271,56,238,434,244,524,119,222,47,187,303,99,167,91,166,301,297,74,65,154,129,47,289,183,107,213,74
"COG3315",173,94,71,109,103,86,232,139,184,240,144,156,137,112,74,151,123,190,47,84,52,110,67,103,103,139,99,71,60,70,86,82,77,144,42,86,120,62,175,66,50,85,70,114,80,119,70,151,151,333,87,323,152,86,63,184,216,102,98,139,61,107,72,20,87,184,110,211,35,243,111,68,202,101,53,27,94,205,19,121,151,6,74,75,144,104,49,41,103,231,99,46,76,211,5,96,115,57,132,48
"COG3316",102,9,0,46,8,10,3,7,1,28,42,387,10,6,21,11,1,8,4,16,4,73,97,6,113,4,49,14,3,84,27,8,33,9,27,21,68,39,68,7,50,33,53,57,9,1,24,0,8,3,205,1,81,11,1157,5,30,7,250,2,15,17,20,23,90,9,7,22,160,5,13,2,0,57,2,5,0,18,2069,6,1,28,6,20,27,6,41,67,21,2,26,31,35,7,42,21,7,2,4,12
"COG3317",11,12,7,25,8,11,14,3,1,0,6,62,3,20,13,9,6,11,6,10,2,15,11,6,87,6,16,26,61,10,22,7,5,13,55,0,14,30,29,5,5,21,5,13,10,7,63,9,3,4,35,5,20,4,98,3,42,18,24,0,19,2,19,14,19,5,7,11,18,1,14,18,4,19,8,2,12,13,125,4,17,29,1,2,8,3,5,12,13,0,4,13,6,2,23,9,3,36,6,1
"COG3318",4,1,0,1,1,0,2,1,1,2,2,17,0,8,8,0,2,6,3,3,0,2,3,0,17,0,3,4,9,1,4,0,2,3,5,0,3,2,0,0,0,2,0,3,1,0,1,0,0,0,12,3,10,0,37,0,8,1,6,0,0,0,6,1,8,1,1,6,19,3,5,11,2,9,7,0,1,11,38,0,3,9,0,2,4,4,0,5,39,0,3,2,6,0,14,0,4,19,1,1
"COG3319",108,2,3,17,20,39,3,1,0,1,0,407,0,5,8,23,8,7,2,81,2,18,53,5,36,2,103,38,378,75,24,3,31,0,92,2,22,13,106,1,4,137,15,109,8,1,59,0,3,0,69,1,56,3,178,3,88,12,22,0,12,2,45,19,78,11,1,3,202,16,63,86,0,117,5,6,0,8,425,1,2,27,0,8,18,0,1,16,14,1,31,63,15,1,90,4,14,74,7,5
"COG3320",42,13,24,70,84,28,28,97,137,71,38,49,103,18,16,66,173,54,63,4,19,17,13,10,88,29,681,12,39,25,56,26,8,49,4,36,131,0,23,29,9,268,26,60,25,29,12,48,274,33,7,20,1290,40,5,9,53,54,78,249,142,44,12,50,121,177,24,30,243,70,27,27,96,29,1,105,46,28,0,46,49,3,76,82,21,52,67,0,73,54,37,37,36,17,20,208,320,53,32,21
"COG3321",80,44,11,4,19,27,2,26,114,7,40,363,2,2,11,56,4,34,0,67,1,6,29,1,19,18,338,6,317,53,5,3,19,4,0,10,4,49,63,1,3,103,6,77,41,0,24,1,0,17,6,6,107,17,0,0,8,13,11,263,5,2,180,20,9,12,2,2,127,19,142,203,1,369,38,14,0,5,214,1,27,34,0,0,26,9,3,60,1,1,38,38,26,4,63,89,5,67,28,3
"COG3323",35,57,28,50,37,41,33,49,22,42,46,12,52,30,43,25,11,36,3,95,6,18,66,95,31,75,11,78,57,65,71,49,61,5,24,60,62,58,30,53,2,53,55,102,64,21,22,16,30,29,90,81,20,246,69,144,68,162,197,93,122,161,142,225,88,56,140,116,24,78,129,190,109,95,183,307,199,60,14,105,136,77,99,85,173,206,67,127,83,165,164,174,172,182,32,152,144,159,92,219
"COG3324",37,59,34,59,26,32,8,2,7,12,32,15,4,34,16,16,0,30,4,91,1,10,27,21,27,10,3,114,52,21,87,5,24,1,1,9,58,33,7,17,21,27,5,41,50,27,19,21,8,11,41,4,1,135,16,74,11,2,14,43,15,17,29,63,26,7,34,27,11,13,35,39,23,28,22,0,23,34,2,5,39,5,0,27,19,24,2,88,7,18,52,57,16,16,0,25,20,67,10,122
"COG3325",201,260,95,254,232,341,71,46,194,143,247,98,13,284,179,124,47,160,12,232,11,157,191,304,147,231,97,83,130,133,150,12,375,20,3,222,239,143,106,291,36,218,376,194,203,90,44,89,91,224,178,50,21,84,42,205,215,152,184,213,144,308,66,379,79,199,239,79,17,96,220,42,127,231,109,11,180,238,44,253,200,83,65,71,160,337,13,62,92,287,425,254,423,239,20,102,87,149,115,133
"COG3326",43,23,21,30,64,50,87,72,89,69,22,29,30,73,42,29,69,52,46,19,82,91,45,19,111,35,72,44,50,55,6,49,38,57,116,52,25,43,46,13,69,60,23,28,23,90,63,71,71,72,83,89,124,15,15,23,57,29,38,82,17,57,35,15,111,73,43,96,32,44,43,30,96,63,17,28,34,74,16,36,46,2,55,101,24,44,67,10,55,81,13,19,31,49,172,60,71,18,143,74
"COG3327",25,0,1,6,0,2,0,0,0,0,0,31,0,1,6,0,0,4,1,10,1,10,9,3,26,0,9,20,44,3,4,1,5,0,54,1,9,2,26,3,6,12,1,3,3,0,5,0,5,0,26,0,12,0,1,0,19,1,12,0,1,0,0,2,0,0,1,0,14,1,0,3,0,2,1,1,0,1,119,0,0,13,0,2,3,0,0,14,3,0,0,3,1,0,8,1,2,1,0,4
"COG3328",1705,649,1261,984,802,562,513,906,713,1474,842,490,1755,895,2113,662,1387,713,1020,508,1979,546,612,551,751,807,819,253,260,621,322,2881,790,1242,1714,754,1558,494,1191,363,92,813,623,550,319,782,1908,577,980,453,718,1099,1038,1036,2165,523,457,857,510,515,952,1233,538,293,734,898,787,2040,1616,617,1314,898,922,729,4833,745,891,1422,305,1771,545,124,1399,1220,1300,608,277,1063,798,520,416,417,1138,927,180,633,765,524,714,571
