"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG4965",34,55,45,69,32,54,41,131,5,14,110,29,52,145,14,119,113,112,27,86,20,69,25,33,80,24,43,184,51,22,84,57,61,57,60,110,95,66,85,84,21,50,99,20,15,55,89,5,109,44,64,124,87,116,182,111,56,48,43,20,72,25,61,139,106,41,40,74,45,115,17,37,31,77,85,32,113,18,64,95,115,78,67,90,64,29,80,11,229,228,39,129,32,51,98,21,84,195,83,107
"COG4967",3,2,6,0,0,9,1,3,7,2,5,0,0,0,5,0,10,49,34,0,6,0,0,5,1,0,0,7,0,5,0,0,1,2,1,5,0,0,0,0,7,1,14,6,52,0,0,5,0,2,25,19,2,0,1,0,6,3,3,1,11,9,0,4,1,2,4,0,0,2,1,0,0,2,0,5,2,3,4,0,9,0,0,9,0,6,1,17,5,6,5,0,0,4,1,0,1,0,95,0
"COG4969",1,5,6,1,1,6,2,5,7,3,43,3,0,2,10,3,10,64,44,1,9,0,4,10,2,1,2,20,2,15,1,1,0,4,9,8,2,1,12,4,8,27,18,6,70,1,0,5,1,5,27,55,2,0,1,5,10,5,9,0,22,15,3,16,3,11,8,5,2,3,0,7,1,9,1,14,3,5,2,5,6,0,0,11,2,14,4,10,4,19,27,1,6,10,3,2,0,0,105,3
"COG4972",19,38,61,179,109,13,19,129,11,20,100,123,33,203,38,71,68,71,4,57,26,94,50,9,191,19,54,76,61,9,153,92,92,54,55,182,182,3,162,212,30,21,18,29,146,107,65,5,131,39,166,124,143,64,76,109,50,38,48,8,23,16,99,81,154,30,18,105,17,17,21,64,14,46,93,89,27,20,36,157,47,63,46,9,217,16,20,10,78,126,62,154,6,19,51,25,67,111,47,138
"COG4973",250,186,254,215,256,236,320,409,391,196,89,337,11,86,160,205,501,183,228,177,359,176,194,283,154,187,256,35,29,200,219,334,195,456,155,245,339,444,292,109,354,496,238,292,269,349,68,155,228,352,262,174,226,276,38,23,123,312,368,347,880,498,207,292,64,195,249,189,131,213,166,394,265,242,373,239,74,321,236,201,188,293,365,65,170,394,388,311,30,42,240,188,227,313,115,246,240,214,189,231
"COG4974",2739,1773,2237,2217,1641,2307,2315,2334,2927,2130,1942,2851,731,2259,1595,1795,2017,1011,4590,2864,3218,2004,2938,2244,3800,2793,1459,1034,3778,2388,2044,2567,4778,2045,2779,1549,1501,2253,2082,1980,1925,1987,1259,2515,1082,1955,907,2319,2387,2485,1476,1016,3143,1865,1155,4342,1427,1971,1645,2105,2216,2285,2431,2018,1004,2484,1434,1706,1619,1691,2568,2001,2398,2382,1687,2081,1006,2336,1664,2024,1908,2738,2251,989,1538,2511,2728,1896,1076,1801,2563,1923,2883,2194,2090,2855,1896,1875,1152,2411
"COG4975",0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,11,0,1,0,0,0,2,93,3,0,0,0,0,1,0,0,0,0,0,0,1,0,334,0,9,0,50,0,0,0,0,0,0,12,1,0,0,2,9,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,158,0,0,0,4,1,0,54,0,0,0,0,122,6,0,0,0,0,0,0,0,0,4,1
"COG4977",1087,413,579,391,647,1391,767,522,228,820,248,128,91,645,1542,389,577,291,85,384,196,759,758,487,503,371,107,129,1557,814,538,530,1170,892,474,365,330,349,988,602,1736,576,200,221,228,587,84,656,347,606,670,240,377,392,145,1022,736,322,859,613,304,1078,747,474,311,327,713,525,365,520,888,470,177,650,294,566,48,676,466,433,420,1630,476,63,251,601,482,1528,144,76,502,160,69,1132,954,835,1731,764,0,581
"COG4978",50,65,116,48,60,138,86,96,42,117,139,70,190,135,442,118,106,68,54,56,34,82,69,136,62,214,62,147,36,80,87,88,61,168,106,38,72,86,88,111,68,134,132,39,145,116,71,73,193,109,91,214,120,58,123,70,216,108,85,50,58,117,96,88,141,101,113,88,113,62,136,84,71,116,121,169,20,144,83,83,160,96,117,145,48,48,113,170,98,151,110,80,39,116,93,232,84,100,352,82
"COG4981",14,1,2,1,0,0,0,35,0,0,0,2,1008,1,6,0,13,0,247,2,16,0,129,0,2,0,11,70,11,0,0,9,0,0,3,1,3,0,8,0,0,0,293,2,258,0,1238,0,0,1,0,1,1,187,31,1,0,0,128,0,6,0,0,0,55,2,20,4,0,3,3,210,0,2,4,0,189,0,0,0,87,0,0,2097,24,0,4,0,617,97,72,15,4,2,102,0,0,0,0,0
"COG4982",13,1,1,0,0,0,1,35,0,0,0,1,998,3,4,0,14,0,170,3,28,0,108,0,0,1,13,45,13,0,0,1,0,0,1,2,3,0,0,0,0,0,261,4,216,0,1201,0,1,1,1,0,1,168,40,1,0,0,105,1,4,0,0,2,45,1,19,3,0,1,2,208,0,7,3,0,189,0,0,0,52,0,0,1906,16,0,4,0,547,103,66,17,3,4,109,0,0,0,0,0
"COG4983",39,60,18,59,14,0,0,16,6,5,9,14,2,23,0,29,34,14,1,10,38,10,49,1,8,1,6,5,42,2,39,4,12,20,53,4,18,1,35,19,11,8,0,5,10,15,144,0,15,2,13,11,12,6,2,0,36,1,9,1,16,1,7,22,10,2,7,4,4,32,1,3,0,6,34,46,2,0,8,3,9,15,6,2,4,12,34,0,12,0,0,7,3,0,7,1,5,3,20,5
"COG4984",86,15,19,4,13,74,37,25,12,24,7,7,2,12,211,42,72,19,0,7,4,22,32,35,22,28,2,9,4,84,23,30,37,85,44,17,12,14,20,8,189,6,0,13,4,22,1,47,11,30,2,66,16,5,10,9,16,23,31,8,14,30,41,18,3,21,11,47,19,48,17,15,4,31,15,9,2,63,51,9,34,30,15,2,6,21,14,148,3,0,25,15,5,78,76,31,63,13,0,12
"COG4985",4,10,19,9,37,1,4,62,5,1,38,77,6,28,0,23,12,21,16,52,1,33,23,2,66,11,12,39,33,0,42,33,11,32,41,78,67,29,87,124,12,14,0,23,64,50,5,1,69,36,77,23,16,27,8,22,39,7,33,8,0,10,64,25,45,24,7,18,13,14,16,36,9,21,26,20,2,3,22,74,15,43,25,2,104,5,12,24,30,1,25,20,15,9,21,8,16,60,0,45
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0,0,0,0,0,0,0,0
"COG4987",13,30,7,2,0,22,53,27,47,6,19,21,389,1,31,5,27,118,129,3,28,3,3,34,3,7,46,215,14,12,2,62,3,11,14,47,3,3,5,0,19,0,296,13,139,0,33,74,30,7,62,116,3,12,56,27,34,17,11,45,21,145,0,53,8,26,72,0,5,72,105,2,118,7,60,34,192,6,10,1,28,0,1,121,0,12,4,25,124,38,37,5,3,21,4,11,2,0,215,2
"COG4988",49,135,95,94,86,78,93,160,59,74,198,83,1108,167,63,139,104,307,299,122,67,132,101,76,59,79,124,423,112,52,49,168,32,53,112,190,168,58,80,104,38,116,421,47,317,113,699,78,115,61,212,421,98,177,461,221,131,118,103,70,124,173,116,192,141,150,129,190,364,342,62,219,182,110,153,117,401,29,106,119,304,97,86,1345,149,81,128,43,721,416,181,199,103,117,144,55,95,148,256,177
"COG4989",15,26,28,25,11,32,7,57,24,10,30,11,52,16,50,63,32,105,114,43,20,18,30,25,21,19,26,315,51,15,6,71,23,33,21,61,13,10,21,16,27,13,173,56,96,29,90,16,24,20,80,113,90,55,25,44,74,14,52,8,63,28,28,27,95,31,30,64,54,24,27,28,12,22,56,48,142,22,35,32,89,23,35,250,21,21,31,45,193,433,52,35,4,55,51,49,39,31,164,43
"COG4990",9,61,27,47,27,8,15,143,5,23,48,38,32,72,14,95,71,80,7,168,2,57,65,9,130,38,40,37,39,5,63,11,42,77,49,162,121,15,115,118,2,25,235,34,86,70,39,12,101,19,40,162,34,73,41,48,64,51,55,15,23,12,40,123,188,12,58,102,117,79,8,76,25,53,52,50,86,11,53,79,40,63,37,86,78,34,46,26,227,432,25,236,20,37,52,19,52,132,41,15
"COG4992",789,609,772,515,612,621,866,689,749,692,602,714,786,738,413,820,390,853,661,412,463,804,658,673,641,601,639,524,610,703,683,788,607,526,684,782,738,505,735,628,520,754,645,702,675,649,842,780,686,666,755,681,668,837,818,555,513,853,587,623,619,694,654,714,604,750,689,797,843,930,458,663,569,658,642,706,676,763,824,684,749,557,497,718,506,719,664,397,559,760,698,795,432,617,742,593,611,544,720,640
"COG4993",8,2,16,1,0,34,4,31,24,9,51,3,2,0,25,4,14,182,108,0,33,1,7,22,0,0,0,67,0,15,2,2,3,12,10,52,0,9,5,0,16,1,21,30,212,0,0,22,0,4,119,87,6,0,4,0,26,7,14,6,35,31,5,3,3,11,38,0,8,1,4,0,0,7,0,32,2,6,7,0,33,8,1,41,0,17,3,141,37,37,26,4,2,22,7,2,3,0,365,5
"COG4995",96,8,34,176,478,91,41,8,22,458,20,9,0,157,116,254,4,7,2,1002,3,110,120,51,284,213,149,1,4,82,482,47,46,61,17,39,147,22,64,8,248,280,0,13,12,28,0,75,22,35,6,23,32,458,3,15,21,10,37,36,59,100,55,66,24,199,16,20,40,108,172,25,3,52,186,18,1,207,259,108,68,28,79,8,117,149,205,62,4,0,43,12,378,73,82,43,128,460,1,27
"COG4997",1,32,4,29,6,2,0,23,1,4,38,4,0,26,0,1,8,10,0,39,0,2,7,0,6,12,0,0,0,0,4,7,0,0,3,2,28,0,12,18,0,0,4,0,1,42,2,0,47,0,5,2,9,2,0,8,22,0,0,1,0,6,10,3,0,0,6,0,7,54,1,50,0,0,18,21,0,2,0,0,4,24,3,1,17,2,0,0,6,169,44,4,0,1,1,3,0,1,0,13
"COG4999",2312,1517,2896,0,2997,2683,2158,1627,1305,2606,2038,1597,323,3284,1751,2733,2520,1805,590,2857,1565,3094,2150,2031,2024,2431,865,1029,1374,1725,3123,2615,1,2561,2244,2144,2220,1228,3139,3035,2818,2283,931,1322,1653,2891,632,1953,2740,2523,2244,1346,2606,1386,1503,2173,1942,1826,2370,1139,55,2100,3563,1537,2020,2070,1707,2681,1775,2174,1923,1843,920,2473,1715,2321,864,2497,2701,2707,1693,4002,4027,542,2437,1590,1868,2922,866,1071,1899,2119,1494,3056,2390,2209,3167,2526,514,2858
"COG5000",1260,298,663,307,442,1154,991,656,636,926,279,484,31,213,855,747,663,247,416,262,589,675,677,888,456,530,271,28,244,995,527,616,775,1064,714,413,494,634,642,285,1294,668,289,534,198,481,135,768,447,610,257,230,431,372,248,355,512,735,707,729,656,527,736,540,126,789,280,675,389,566,681,474,813,773,379,443,283,1100,849,465,622,588,396,145,323,867,604,1021,69,68,487,452,340,892,509,872,667,600,34,432
"COG5001",191,540,803,1044,713,519,534,983,98,357,971,538,431,2002,1810,883,842,1013,375,907,194,971,362,303,1319,721,593,1092,611,685,1288,881,558,670,829,1659,1682,530,1140,1683,415,877,232,464,307,788,577,143,1238,603,1233,1340,1607,906,2504,1281,461,557,411,252,734,296,863,1420,794,824,422,844,1045,1359,619,697,336,486,1084,849,561,463,574,1449,792,679,603,395,973,402,1128,480,573,2854,431,1453,541,420,566,571,928,1107,962,1088
"COG5002",5799,2463,3631,2301,4013,7830,7942,2976,3633,4624,1938,2986,275,2646,6277,4922,2902,1775,1631,1646,2082,4247,4256,6094,4640,4326,2484,678,3196,6485,4569,6740,5370,6252,5154,2689,3483,3259,4654,2214,5181,5405,1867,4294,1107,3258,860,5500,2470,3924,1349,609,875,1090,582,767,606,1080,1328,993,1410,1925,1996,929,587,1095,1039,1577,732,1635,1272,1136,1198,1585,1019,1118,470,1777,1788,759,1738,2009,1163,211,663,1726,1176,2043,303,143,996,914,841,1982,990,1254,2367,1750,42,1417
"COG5004",1,0,0,0,0,3,0,4,4,1,0,0,0,0,4,0,1,7,23,0,2,0,1,3,0,0,0,1,0,4,0,0,0,2,1,8,0,1,2,0,3,0,1,3,70,0,0,1,0,2,8,0,0,0,0,0,8,1,0,0,7,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,4,0,4,7,0,1,1,1,0,0,0,0,1
"COG5005",1,0,18,0,0,0,1,0,2,4,18,0,1,1,37,0,0,0,0,6,0,9,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,1,0,0,6,0,0,13,18,0,5,0,0,0,1,1,3,0,0,0,0,2,0,9,0,1,0,0,0,4,0,0,0,1,16,0,5,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,2,8,0,2,9,1,1
"COG5006",9,10,5,0,0,11,2,21,15,7,18,4,5,1,6,5,34,81,73,1,13,1,18,11,3,3,0,14,5,16,3,5,2,6,8,21,1,2,5,1,9,3,70,11,119,4,96,12,1,13,48,20,4,17,2,0,18,1,19,1,24,14,2,2,6,16,11,2,4,3,3,26,3,10,1,28,10,1,8,0,17,0,2,148,1,8,2,27,59,36,26,2,0,17,13,1,1,3,157,2
"COG5007",1,0,2,0,0,6,1,5,2,3,7,0,0,0,11,0,4,45,42,1,3,0,2,6,0,0,0,13,1,1,0,0,1,3,2,11,0,1,3,0,0,0,15,1,35,1,0,6,0,0,22,30,0,0,1,5,13,1,2,2,10,8,1,8,1,3,4,0,3,1,0,0,0,2,0,17,0,2,0,0,4,0,0,13,0,3,1,15,8,9,12,0,2,2,0,2,0,0,89,2
"COG5009",609,513,647,977,889,622,649,505,1500,669,375,952,144,498,425,591,503,496,1196,953,1918,616,808,619,797,753,1327,381,1140,641,550,577,991,541,568,488,821,1142,451,558,501,587,200,1513,593,580,268,742,691,1030,609,440,586,823,632,1041,460,541,751,1179,597,748,607,546,198,758,372,510,384,475,1104,493,1047,696,697,528,686,643,668,603,573,612,436,287,556,644,557,479,323,250,724,445,1412,506,513,661,468,623,692,581
"COG5011",22,152,112,166,113,47,70,94,33,63,198,76,189,193,71,130,119,107,51,136,26,128,88,43,113,95,87,122,103,64,137,104,90,64,76,140,112,77,97,190,43,81,148,35,56,138,196,71,165,59,134,147,183,125,237,99,138,138,76,32,72,109,109,116,215,82,260,139,191,110,87,118,74,93,145,162,131,56,97,139,91,103,92,63,190,67,130,35,148,238,104,139,71,73,135,47,94,138,63,177
"COG5012",244,116,143,48,104,165,193,73,51,185,130,41,39,50,324,149,270,80,7,67,15,103,114,286,86,135,45,183,20,228,102,242,66,249,214,39,59,60,176,103,269,192,53,64,109,138,32,239,92,63,106,64,67,34,91,28,224,127,220,57,203,57,184,97,250,134,126,200,129,195,65,95,46,136,62,135,16,214,211,49,303,118,124,65,145,103,75,240,42,497,99,117,5,305,157,236,219,79,3,88
"COG5013",25,16,23,4,0,17,6,21,19,10,27,1,5,2,24,4,32,142,88,8,32,2,11,39,9,1,1,66,0,7,6,5,2,15,14,36,15,6,6,3,13,9,107,25,146,0,5,23,6,17,260,133,16,71,10,27,94,54,42,4,83,84,26,30,22,96,71,0,39,4,92,17,0,24,5,87,26,74,62,6,82,41,33,130,2,55,7,129,47,85,76,15,17,61,26,7,9,4,682,5
"COG5015",29,75,46,113,63,44,43,38,9,71,106,43,64,113,71,77,146,113,31,81,10,90,60,28,62,51,57,102,38,14,108,58,37,20,62,74,78,23,53,98,26,50,81,32,62,94,162,17,84,46,20,117,46,110,295,66,67,11,82,23,48,29,70,92,97,52,73,101,78,110,54,41,65,60,125,29,25,30,54,107,62,53,49,10,112,24,58,12,125,256,62,81,7,57,67,86,36,71,49,87
"COG5016",1187,752,824,652,796,1132,1327,943,993,1097,516,868,602,692,730,994,712,395,479,750,900,981,948,1033,846,942,727,240,750,1194,912,1025,958,930,1034,706,759,774,887,775,934,956,467,765,294,829,455,988,754,772,747,559,773,700,766,534,575,1146,790,827,736,712,933,884,836,968,866,936,871,947,811,859,838,895,596,780,606,1235,1140,792,848,783,582,232,742,1041,883,802,365,535,686,907,796,902,814,798,701,829,169,751
"COG5017",59,54,24,63,27,1,53,4,4,1,66,66,5,106,44,40,25,25,6,78,6,18,16,28,56,21,31,84,15,1,46,42,24,14,12,29,38,11,20,77,62,7,0,11,19,44,36,54,21,57,42,38,38,11,10,20,54,22,20,16,5,59,86,53,10,5,21,28,35,66,24,21,11,17,85,61,32,16,27,25,63,5,309,22,27,3,42,12,22,14,31,10,11,2,31,47,8,41,0,31
"COG5018",13,46,40,55,21,25,12,50,5,49,38,27,41,84,22,52,26,65,10,42,8,27,23,5,61,31,27,43,31,15,61,26,31,28,34,60,61,7,54,61,19,41,22,17,5,50,45,16,43,29,128,143,158,115,135,128,57,156,62,27,43,39,159,130,107,82,62,151,274,202,59,64,49,117,157,93,135,48,154,201,137,136,54,29,118,86,110,40,183,417,119,193,36,53,88,26,139,137,89,130
"COG5026",116,96,36,4,31,143,87,62,30,53,15,33,455,19,144,36,179,8,78,4,2,27,65,136,32,32,67,0,19,67,34,126,44,222,54,5,20,8,50,20,170,12,26,12,30,26,233,155,76,24,8,18,19,54,71,5,80,29,63,48,90,130,40,13,20,101,32,47,40,140,84,29,123,37,21,40,136,76,37,13,56,40,40,23,15,26,20,140,2,0,126,47,4,101,46,67,62,15,0,9
"COG5029",0,0,0,0,0,24,5,0,0,16,1,0,0,0,0,0,0,1,4,0,0,0,17,49,4,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,39,4,46,0,0,5,1,10,0,4,0,0,3,0,0,0,1,0,10,10,7,2,0,0,0,0,0,4,0,0,3,0,0,3,0,0,27,0,0,0,7,2,0,0,3,15,1,0,0,0,0,2,0,4,2,3,1,0,0,0
"COG5039",38,1,11,35,15,30,299,49,27,126,30,42,0,2,71,16,2,17,16,16,32,25,19,8,59,29,3,40,19,117,10,59,30,213,17,4,164,13,36,100,54,48,40,6,4,19,49,16,51,171,4,77,12,127,5,12,28,109,54,89,16,202,23,14,4,48,13,8,3,8,2,69,8,7,124,6,2,16,13,13,64,4,36,0,16,15,16,56,12,86,44,21,5,26,53,30,19,27,0,11
"COG5048",0,0,7,0,10,0,0,57,0,0,10,6,0,3,0,3,1,6,0,2,0,5,0,0,0,88,11,9,6,0,6,6,2,0,5,4,7,70,11,14,0,1,0,0,0,11,0,0,0,0,13,6,1,6,0,1,1,0,2,0,1,2,0,11,9,0,8,0,10,0,0,0,1,0,1,7,0,2,0,41,0,0,2,0,2,1,0,0,0,0,1,15,0,7,0,58,8,0,0,39
"COG5108",1,0,1,0,9,1,0,3,0,0,16,0,0,0,0,0,0,207,74,0,0,3,0,28,0,0,2,0,0,0,4,3,1,0,0,0,0,1,0,0,4,17,23,0,1,4,0,0,1,0,0,1,0,3,40,2,0,0,0,42,0,6,2,0,0,64,292,0,0,0,4,0,0,3,0,1,0,7,0,0,0,0,5,0,0,28,0,0,324,24,0,0,5,0,0,11,0,0,0,7
"COG5146",140,83,103,139,140,58,180,149,243,203,46,163,1,117,15,95,95,34,154,178,333,117,103,154,154,112,183,1,162,65,163,153,149,37,178,58,46,230,54,68,84,205,27,196,50,131,4,135,63,160,47,27,78,41,26,108,44,143,62,179,38,46,94,56,35,112,60,71,83,82,205,186,312,174,16,114,85,164,123,41,114,134,97,8,41,176,202,32,5,3,55,45,159,122,65,92,103,160,1,166
"COG5184",15,22,30,114,159,12,56,104,7,35,339,169,6,560,0,62,60,67,5,551,3,54,64,0,215,18,160,122,100,2,992,92,27,1,93,36,370,15,125,208,0,78,1,7,83,440,154,158,502,156,124,45,256,154,146,296,246,107,1,2,30,36,72,293,130,1,76,3,289,1,1,76,11,2,1014,147,1,11,18,1526,798,250,2606,0,369,8,181,5,3,0,46,165,34,48,62,10,111,200,0,490
"COG5206",112,6,65,22,88,9,14,31,0,22,28,24,1,3,0,7,0,0,8,0,1,18,37,10,68,78,0,0,8,0,36,14,84,1,168,26,41,0,0,22,4,2,0,76,8,13,0,10,7,36,21,18,10,1,0,2,9,1,121,21,0,18,41,80,3,16,15,0,2,0,29,120,35,44,19,9,0,0,12,5,5,175,109,2,1,38,0,0,0,0,48,249,0,4,11,27,55,22,0,39
"COG5263",231,213,158,183,197,399,89,202,125,216,210,70,694,227,746,185,400,301,81,149,149,196,120,307,146,376,161,3375,190,503,121,202,148,522,268,190,130,127,146,227,421,298,552,98,502,250,746,79,305,216,134,390,276,170,719,671,107,385,110,57,260,142,189,193,226,287,327,189,210,150,511,304,65,156,237,208,401,173,132,209,586,290,210,176,252,145,162,312,811,670,288,267,77,148,177,304,279,482,959,374
"COG5265",0,0,0,0,4,7,1,64,0,51,1,2,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,4,0,1,2,0,0,1,2,0,0,0,1,0,0,5,1,0,1,1,0,0,0,0,0,1,10,0,0,6,5,2,1,2,0,0,1,0,1,0,1,0,0,0,34,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2
"COG5266",24,14,9,5,6,1,10,10,4,6,2,2,2,2,36,2,28,0,0,7,4,7,9,4,3,15,2,15,4,16,7,7,5,4,10,9,12,5,7,9,10,7,3,10,154,2,0,6,11,22,10,67,0,3,2,10,4,16,10,1,15,12,8,26,21,26,9,0,10,3,16,3,2,9,1,40,6,20,14,1,8,8,11,1,10,7,0,2,2,1,2,3,13,6,7,7,2,2,358,5
"COG5268",0,0,1,0,0,0,0,0,4,0,0,0,42,1,0,0,7,3,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,14,0,0,10,0,2,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,2,0,32,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5271",0,2,5,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,35,2,2,2,0,2,4,1,3,9,0,0,3,0,0,0,18,0,0,1,5,0,0,1,0,0,1,0,0,0,1,0,3,7,0,0,6,0,0,0,7,2,6,0,0,1,2,0,2,4,1,0,2,4,0,0,1,7,0,0,0,3,5,0,2,0,57,1,3,0,1
"COG5272",0,0,2,0,0,0,0,12,0,3,1,0,2,1,7,7,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,10,0,0,1,0,2,0,0,0,1,2,0,3,3,0,0,9,0,0,3,11,3,1,0,0,0,11,0,1,0,1,0,0,8,4,5,0,1,0,0,0,1,0,0,1,0,1,0,4,4,0,0,0,1,2
"COG5276",0,4,15,5,3,9,2,3,2,0,12,1,1,0,3,51,11,18,2,1,2,2,2,2,5,3,0,14,6,0,1,1,0,0,3,0,0,0,7,7,0,3,1,4,4,1,1,3,15,7,29,36,8,14,5,6,10,0,7,3,7,4,3,2,3,0,16,4,2,1,0,2,3,6,8,1,2,4,9,3,35,6,13,14,3,1,6,22,17,1,0,10,1,3,8,1,3,9,0,1
"COG5279",87,395,146,491,296,111,81,240,19,79,454,195,87,459,66,271,177,279,75,561,29,455,144,81,373,284,191,238,174,38,350,324,179,259,173,650,477,113,332,622,31,347,85,87,77,404,209,64,362,140,274,415,934,280,531,335,544,224,112,59,158,123,242,384,563,169,249,442,197,390,126,311,61,188,559,212,157,77,120,506,169,243,502,134,411,51,213,96,418,993,170,377,203,151,249,214,290,234,109,438
"COG5280",3,18,29,194,25,45,34,29,14,57,41,21,401,26,0,54,19,36,2,20,19,60,16,29,12,43,32,60,39,28,46,66,44,14,48,587,55,17,32,72,10,266,16,9,833,36,6,6,121,90,28,34,323,54,164,43,186,3,5,24,8,80,38,41,42,6,8,12,512,7,57,81,10,52,331,22,6,4,34,99,50,96,60,25,72,20,22,8,7,319,70,105,2,18,35,47,53,90,94,64
"COG5281",21,29,58,11,529,64,7,424,50,20,18,42,19,36,129,22,85,210,229,14,70,15,21,93,47,32,8,30,26,39,31,9,21,6,32,128,17,20,84,27,66,0,22,65,1046,10,5,97,5,44,217,162,99,8,4,6,396,16,11,13,3,219,51,136,75,94,39,4,29,9,119,97,5,49,64,279,3,31,31,56,17,64,5,85,15,60,24,84,10,22,112,22,3,24,24,15,30,23,875,19
"COG5282",2,0,0,1,0,0,0,6,0,0,1,2,183,0,1,0,1,0,74,0,9,0,15,0,3,0,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,59,0,247,0,0,0,1,0,0,58,7,1,0,0,51,0,0,0,0,0,11,2,7,0,0,0,0,59,0,0,0,0,43,0,0,0,16,0,1,444,3,0,0,0,110,34,21,4,1,1,31,0,1,0,0,0
"COG5283",293,125,86,290,119,199,138,181,106,55,203,86,379,252,687,94,127,497,426,371,581,423,248,132,265,101,126,231,146,299,311,239,183,184,110,153,98,153,308,630,200,1078,210,89,976,199,644,104,182,254,230,85,215,204,136,78,917,29,232,51,100,186,137,90,268,301,141,304,959,117,588,56,1043,530,459,57,333,44,97,432,239,164,262,345,369,215,127,223,276,57,259,133,19,208,514,126,356,209,228,229
"COG5285",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,20,17,0,0,0,0,0,0,1,0,1,1,0,0,0,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,6,12,0,7,0,5,10,0,1,4,0,0,3,0,23,6,10,0,19,0,4,1,17,0,0,3,117,0,1,2,2,5,3,64,2,7,0,25,4,6,9,0,1,15,8,1,0,58,3,0,3,30,0,0,5,41,2,1,5,22,35,2,13,0,1,0,56,0,1,11,2,8,31,17,25,0,0,14,14,5,1,2,22,28,5,19,0,8,1,3,9,5,8,9,16,0,16,1,1
"COG5294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,2,42,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,10,0,28,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0
"COG5295",56,592,112,185,19,92,28,73,27,46,129,79,166,309,153,68,171,295,46,33,128,10,312,287,54,58,19,342,24,79,24,56,71,286,60,79,10,83,33,25,90,109,1013,94,8,52,1070,181,65,40,0,166,19,79,95,76,182,129,65,13,50,41,59,181,16,132,237,0,114,263,295,18,11,69,5,259,128,58,71,28,96,34,75,232,7,74,16,25,42,131,232,12,39,80,52,36,17,37,41,4
