"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG4465",28,69,89,44,69,29,36,74,39,70,98,101,78,81,29,220,63,38,144,74,56,67,74,74,64,85,86,124,112,92,47,22,68,114,55,28,64,57,108,216,127,101,63,88,69,216,56,27,173,60,216,99,135,236,118,97,116,37,36,49,56,60,101,64,75,61,35,95,61,18,115,97,21,68,34,56,38,63,127,96,72,51,82,40,27,173,29,46,96,213,89,173,14,60,52,118,88,72,66,159
"COG4466",6,0,7,0,29,0,2,24,1,0,0,10,0,2,6,13,0,0,1,0,1,0,11,1,10,1,3,3,6,6,1,24,5,2,3,7,3,1,3,5,2,0,0,33,3,42,1,0,0,4,37,87,9,58,1,0,21,0,0,55,7,1,2,4,0,1,1,0,4,0,18,25,0,4,0,0,0,0,1,22,1,0,10,0,1,18,3,34,0,2,13,7,1,0,40,7,47,0,1,3
"COG4467",1,0,9,1,52,0,0,12,1,0,0,5,0,0,0,4,0,0,0,1,0,0,4,1,11,0,1,1,5,0,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,42,0,1,0,1,11,112,0,59,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4468",199,185,199,91,371,85,147,559,183,255,185,256,278,145,146,463,255,99,403,100,212,264,116,330,157,260,244,196,241,382,89,124,146,242,93,187,232,120,262,669,303,308,167,383,185,636,316,61,378,137,289,469,353,597,311,272,464,252,110,273,151,196,259,168,180,221,79,297,182,54,326,304,71,207,149,198,146,100,378,399,191,152,318,118,64,457,461,252,312,544,333,354,70,171,149,292,353,159,314,330
"COG4469",1,1,6,0,96,0,1,22,0,0,0,6,1,1,2,2,0,0,0,0,0,0,24,0,9,0,0,0,4,0,1,12,0,0,0,0,0,0,1,5,3,0,1,0,0,68,0,0,0,2,5,168,1,164,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,3,0,1,0,0,2,0,1,12,0,0,0,1,0,0,1,0,0,1,0,0
"COG4470",0,1,9,0,78,0,0,18,0,0,0,10,0,1,0,0,1,0,0,0,1,0,8,0,6,2,0,2,3,1,0,5,0,1,0,3,2,0,0,1,0,6,0,17,0,49,0,0,0,6,5,50,4,29,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,4,2,0,2,0,0,0,0,2,0,3,0,2,0,1,2,1,2,0,0,5,0,0,0,15,1,1,0,1,0
"COG4471",1,0,2,0,15,0,1,14,0,0,0,9,0,0,3,3,0,0,0,0,0,0,5,0,6,0,0,0,7,2,1,4,0,0,0,0,0,0,1,3,3,2,0,1,0,1,0,1,0,1,6,12,0,65,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4472",57,53,128,17,109,19,86,113,71,76,52,72,53,33,50,135,67,31,105,24,67,50,39,88,48,68,64,50,49,100,31,29,35,64,23,60,55,83,71,124,93,71,40,166,66,131,70,34,105,39,106,160,110,140,147,78,123,46,30,155,45,68,81,99,60,44,25,42,87,23,130,94,22,60,67,43,32,35,115,108,39,30,119,15,15,130,136,140,83,120,124,144,13,34,152,80,220,78,70,92
"COG4473",1,0,8,0,163,0,0,35,0,0,0,5,0,2,0,7,2,0,0,0,0,0,20,0,11,3,0,1,6,2,1,8,1,1,0,0,0,0,1,2,2,2,0,1,1,107,0,1,1,4,13,167,1,67,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,3,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,1,3,0
"COG4474",86,86,203,419,68,8,5,37,30,56,49,29,34,3,95,19,51,24,100,33,187,130,80,103,45,109,37,114,130,49,59,23,30,12,67,37,64,108,140,11,133,117,64,95,113,32,164,42,27,9,104,165,108,93,89,83,181,85,72,28,123,75,61,62,61,61,36,78,28,36,47,70,129,18,83,41,131,154,64,58,30,82,72,61,13,103,220,115,17,53,47,43,25,114,56,37,92,68,4,50
"COG4475",77,13,79,15,51,8,36,74,64,62,39,42,45,41,46,62,76,10,96,20,67,65,30,53,45,111,63,37,21,50,18,21,9,45,15,38,53,77,57,54,27,41,34,81,71,72,51,26,121,31,39,180,68,131,110,76,107,100,20,57,42,44,39,46,52,27,15,23,63,7,107,87,27,38,60,37,35,49,73,61,33,29,90,11,25,78,170,87,35,34,79,21,6,55,53,62,79,54,71,63
"COG4476",0,0,3,1,10,0,0,10,0,1,0,3,0,0,1,4,4,0,1,1,0,0,4,0,0,0,0,1,4,1,1,2,0,2,0,1,0,3,0,1,5,0,0,3,0,4,0,2,1,1,5,9,0,68,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,2,1,0,2,4,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1
"COG4477",8,1,15,4,179,3,1,38,1,2,6,53,4,6,2,73,5,0,9,13,1,3,28,0,13,2,5,3,24,16,2,12,2,17,4,9,9,4,3,5,7,17,1,64,1,115,3,8,8,20,13,237,41,265,23,9,29,3,3,29,2,1,2,8,2,2,1,1,29,6,90,5,2,4,1,0,0,1,19,7,21,11,54,1,5,32,10,68,2,10,61,5,1,8,219,6,74,3,5,4
"COG4478",3,3,11,2,65,0,3,21,7,0,10,18,3,2,13,14,7,4,3,3,5,6,19,6,3,5,1,8,21,4,2,8,1,6,2,4,3,10,3,30,12,4,1,13,14,78,2,3,9,6,50,129,2,108,17,4,2,5,1,6,4,2,7,4,6,1,4,2,4,2,5,6,8,9,3,0,2,1,2,12,2,7,3,0,4,3,4,16,6,10,4,3,1,9,21,2,8,14,13,4
"COG4479",0,0,1,0,24,0,0,10,0,0,0,1,0,0,1,2,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,20,0,1,0,0,2,63,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4481",28,22,53,17,65,18,18,75,14,28,27,67,30,21,23,52,33,9,38,21,26,20,41,51,29,24,27,42,37,40,18,17,28,39,14,18,27,31,25,108,56,53,17,90,41,89,27,24,56,14,83,123,47,112,51,27,64,19,21,60,16,31,32,46,37,25,11,51,34,12,55,42,14,28,9,27,14,24,57,54,26,16,63,5,9,80,83,49,49,100,74,47,10,16,86,53,61,35,39,65
"COG4483",0,3,4,0,30,0,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,1,5,0,2,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,3,1,0,0,0,28,0,0,0,2,3,62,0,45,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4485",191,190,298,87,589,105,280,522,220,493,430,581,331,230,192,931,511,167,888,190,403,306,206,626,184,229,342,714,370,663,173,111,182,613,109,400,248,336,536,267,818,819,287,873,308,690,848,59,718,92,580,730,811,2648,635,482,759,274,140,661,141,602,394,310,196,114,75,280,330,105,802,572,118,355,130,38,145,116,758,702,302,183,607,129,74,817,820,412,367,1050,706,564,25,180,559,709,686,319,447,855
"COG4487",11,0,6,0,3,0,0,32,0,20,0,297,2,0,6,110,14,22,32,0,45,26,11,16,2,10,83,9,10,130,0,38,2,15,0,13,12,24,15,2,31,37,20,58,12,1,4,0,11,5,2,3,20,4,34,12,16,2,11,7,5,25,4,103,3,39,0,6,2,4,25,14,0,9,5,1,3,17,25,119,4,14,21,0,7,41,25,9,1,2,33,1,2,7,8,4,86,4,7,15
"COG4492",70,71,102,29,129,33,57,167,56,86,81,89,101,54,69,198,67,38,144,40,81,70,55,92,79,70,78,119,56,126,39,26,68,101,52,72,67,82,105,196,145,84,69,111,82,96,90,29,121,102,206,143,119,155,199,87,144,81,30,105,78,99,95,114,60,58,51,47,76,31,78,85,22,84,58,49,57,46,128,74,91,52,76,59,17,133,162,80,117,206,102,227,29,52,74,119,117,81,101,137
"COG4495",6,2,30,3,3,1,4,0,3,1,1,8,1,44,0,5,0,1,14,3,5,1,7,3,4,3,1,7,6,14,1,3,4,11,15,14,15,1,11,2,9,17,1,33,1,1,9,2,9,8,0,0,9,55,8,1,6,11,0,85,3,3,5,12,1,12,0,2,23,6,21,1,0,15,1,1,0,0,0,0,4,1,20,0,1,9,5,39,23,13,13,164,1,3,83,1,28,13,6,29
"COG4496",62,52,128,35,93,11,48,140,63,81,62,70,68,31,64,150,79,33,135,41,71,63,36,83,56,118,93,106,42,116,54,24,36,124,23,74,70,90,83,160,107,110,33,125,81,127,116,27,147,42,130,83,132,84,137,117,134,67,31,86,53,93,96,111,47,59,31,84,73,22,93,95,32,77,82,49,37,46,141,136,37,40,106,8,13,145,181,115,101,151,162,117,15,61,76,101,155,67,87,101
"COG4499",0,3,2,0,51,3,0,1,0,0,1,7,0,16,0,14,0,0,3,26,17,0,4,0,1,10,1,0,3,4,0,1,2,0,3,13,2,21,2,3,0,0,5,3,3,2,1,3,14,7,12,0,1,28,2,1,7,0,1,0,19,1,1,1,0,5,0,5,11,0,1,0,8,10,0,8,4,2,9,0,1,9,5,0,0,16,2,1,0,6,15,1,1,2,5,4,6,1,1,0
"COG4502",4,0,44,0,0,12,0,0,0,2,1,2,0,0,0,0,8,0,2,31,3,0,1,0,8,0,2,0,2,14,7,10,0,33,0,4,0,9,12,0,0,0,8,1,7,0,0,9,0,25,0,0,6,0,5,14,5,2,11,0,2,32,0,0,0,1,0,4,1,0,2,2,3,0,1,0,5,1,11,0,1,0,4,0,0,10,9,42,10,0,3,0,0,11,22,4,3,27,0,0
"COG4506",83,77,162,30,135,25,75,152,84,117,70,108,105,63,84,229,74,38,152,52,90,90,80,118,64,95,104,113,118,135,39,32,58,118,48,73,110,125,139,205,148,116,74,148,93,182,120,36,159,44,193,144,149,166,160,102,177,76,41,128,120,95,116,137,85,96,30,118,85,27,143,116,43,104,72,41,48,67,176,217,66,54,131,19,26,172,223,112,134,199,129,194,24,64,77,121,153,91,111,162
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,11,1,0,4,1,0,3,1,2,0,0,0,0,0,0,0,4,0,5,0,1,1,2,21,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,1,2,0,0,7,0,1,0,0,2
"COG4509",251,115,439,128,348,117,117,328,139,318,249,424,282,401,314,588,276,55,464,135,439,250,199,325,156,262,181,252,346,432,113,247,134,257,145,229,184,220,285,242,343,425,155,478,326,628,431,91,399,195,400,228,375,545,542,278,811,237,119,437,258,271,296,279,156,134,83,372,247,83,437,377,110,210,99,93,76,156,579,816,168,147,646,98,66,710,1060,862,232,428,558,372,34,161,514,431,601,228,291,326
"COG4512",0,9,3,2,36,0,1,9,3,5,2,26,0,24,4,21,1,1,19,0,7,5,2,0,0,2,4,33,0,43,0,12,2,2,0,25,6,21,4,0,9,22,8,60,7,0,3,0,0,0,14,0,28,2,12,2,21,2,0,47,6,5,7,4,0,0,0,5,20,1,64,32,0,1,1,0,0,0,9,7,0,0,45,12,1,23,4,65,1,23,34,15,0,0,115,26,86,4,0,2
"COG4521",6,8,26,7,1,11,1,3,7,12,7,8,29,170,7,12,11,6,6,62,4,41,13,22,4,42,6,34,37,0,17,97,26,104,20,11,3,7,19,2,4,1,3,22,10,12,52,7,19,11,52,26,11,4,8,14,53,11,19,9,15,10,39,27,31,26,11,5,1,7,12,17,10,5,12,8,7,11,45,19,5,62,5,14,19,33,4,33,18,5,7,7,23,36,13,27,16,13,16,49
"COG4525",3,3,14,2,1,1,3,1,1,0,3,3,0,70,2,2,0,1,1,5,2,13,0,0,2,8,0,13,8,0,6,61,1,45,5,7,5,2,0,0,14,2,0,0,1,9,3,8,2,10,61,4,5,3,0,0,0,4,15,0,7,1,2,5,1,14,1,2,1,1,24,1,1,0,11,3,1,1,1,9,0,36,2,15,7,0,6,9,0,2,0,3,8,4,0,0,9,1,9,12
"COG4529",7,6,34,8,4,15,0,0,3,0,7,0,1,246,4,1,4,0,0,15,0,33,1,0,3,3,0,15,22,1,6,168,2,127,24,3,0,15,0,0,4,0,0,0,7,11,3,17,2,20,53,40,3,9,0,3,0,4,22,1,15,2,1,33,3,24,5,5,0,9,0,1,6,0,18,11,7,16,0,32,2,125,0,47,14,0,3,31,0,4,0,5,16,6,0,0,23,1,15,36
"COG4531",1,3,7,2,2,1,2,0,1,0,1,2,0,47,1,0,0,3,0,3,0,6,1,0,0,2,0,9,5,0,1,37,3,27,1,1,0,2,1,0,4,0,0,0,1,3,0,5,1,6,56,19,2,7,0,1,0,2,8,1,11,0,0,12,3,20,3,2,0,6,1,1,3,2,10,7,0,2,0,11,0,56,1,14,5,0,2,13,0,1,0,1,8,7,0,1,19,1,12,25
"COG4533",12,5,34,4,3,34,4,0,5,2,8,0,1,498,8,2,3,5,0,29,0,81,7,0,7,2,1,30,41,1,15,299,7,249,28,16,1,25,0,1,12,0,2,0,8,34,8,28,5,40,103,50,8,13,5,1,0,12,27,5,25,3,1,32,9,27,13,12,2,26,0,0,8,3,29,30,10,25,0,48,1,154,3,81,31,0,2,42,0,3,1,6,16,10,1,2,39,2,22,65
"COG4535",7,16,31,6,10,21,7,0,8,2,13,5,14,193,18,12,3,4,1,39,6,40,8,6,34,21,4,26,22,2,6,120,7,100,22,115,3,25,22,4,32,3,11,10,16,9,3,17,1,20,78,29,6,88,5,15,3,21,16,8,32,10,8,28,11,21,19,8,9,10,7,1,24,6,20,23,7,16,15,20,6,77,8,34,17,4,11,24,9,1,3,6,24,19,11,22,27,10,16,28
"COG4536",100,305,132,180,204,188,450,58,40,53,68,197,104,168,135,114,79,472,55,268,85,191,99,130,228,135,400,63,97,148,33,117,330,124,80,365,178,143,108,9,94,129,130,152,74,31,79,86,106,108,154,44,183,33,18,101,79,131,101,126,65,102,134,157,119,277,155,71,60,403,247,77,229,306,230,47,66,92,164,42,183,282,298,45,228,39,19,39,135,69,85,166,343,208,76,120,79,41,10,127
"COG4537",2,1,0,0,0,0,1,8,0,0,1,5,0,1,1,16,0,0,2,3,0,2,12,0,4,2,1,0,4,4,2,2,0,4,0,2,0,2,0,3,3,1,0,2,0,1,1,0,2,3,10,6,0,0,7,1,3,1,0,0,1,0,0,2,0,0,0,1,1,1,5,0,0,6,0,1,0,0,0,2,0,1,0,0,4,3,0,1,0,2,2,3,0,3,0,2,2,0,1,0
"COG4540",0,1,17,2,56,15,0,1,12,6,12,0,0,5,15,1,7,2,8,34,7,23,0,2,8,3,10,21,0,1,28,225,1,12,25,6,9,2,8,1,1,1,1,1,5,0,10,4,2,7,3,1,0,8,3,11,6,1,0,9,4,2,60,71,6,14,9,7,2,6,16,8,2,0,28,9,5,4,0,0,4,43,4,11,21,2,3,33,4,0,15,3,14,4,4,2,1,15,9,5
"COG4541",0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,6,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,4,0,2,0,2,0,0,0,0,0,11,0,1,34,0,0,0,0,0,0,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4542",10,31,7,10,45,0,13,77,0,0,10,17,4,0,19,6,1,21,0,2,0,3,6,12,39,16,34,0,6,26,1,2,2,7,8,12,12,6,2,183,8,1,0,18,3,35,6,0,0,2,51,110,4,48,4,2,0,0,1,36,3,0,0,32,0,63,2,0,0,0,7,0,0,19,0,41,4,13,1,17,0,39,2,2,5,0,15,0,27,22,1,14,3,6,13,3,15,1,9,7
"COG4545",0,0,0,0,1,1,3,0,0,2,0,5,16,0,0,1,0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,1,6,0,2,0,0,0,1,10,26,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,5,0,1,0,6,6,0,1,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,0
"COG4548",69,23,81,60,15,58,8,99,33,52,27,55,29,235,112,214,18,6,118,45,102,47,39,49,37,102,57,68,153,34,14,50,21,132,76,29,57,54,44,30,10,68,32,77,100,162,64,25,83,31,52,140,34,152,112,61,122,34,25,94,53,40,49,110,40,17,28,25,69,20,33,129,10,49,18,44,20,24,174,61,17,42,35,13,17,77,247,198,41,126,58,55,11,21,58,44,56,60,60,51
"COG4550",0,0,1,0,0,0,0,5,0,0,0,6,0,2,1,4,0,0,1,0,0,0,7,0,3,2,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,6,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0
"COG4552",212,126,218,234,267,215,46,289,252,276,175,133,161,93,162,225,246,72,237,203,175,163,249,163,159,173,61,290,204,176,242,102,103,170,258,71,119,182,167,84,144,134,187,172,239,277,126,268,241,289,220,354,127,343,300,256,207,183,223,178,252,248,201,203,172,158,207,206,280,14,100,168,177,135,178,146,169,167,160,173,138,125,155,334,27,208,261,199,207,187,233,236,49,155,151,196,110,239,387,212
"COG4555",0,1,0,3,0,7,0,4,0,0,2,5,2,12,0,2,0,0,4,9,1,0,3,0,0,5,0,1,4,0,2,1,0,1,5,3,1,0,0,2,1,2,5,7,1,30,0,1,2,6,43,29,11,9,16,7,0,6,0,13,11,0,7,0,0,3,3,9,3,1,21,6,0,0,2,2,1,0,10,2,0,2,7,1,2,31,2,31,0,17,80,1,3,0,0,36,9,0,0,0
"COG4558",3,0,18,0,0,9,0,0,0,1,2,0,0,7,1,0,0,0,0,8,0,1,0,0,4,0,0,0,1,0,5,0,0,4,11,3,0,5,0,0,0,0,1,0,2,7,4,9,0,23,33,1,0,5,1,0,0,1,24,0,0,1,0,1,3,13,4,2,2,2,0,0,3,0,11,1,9,3,0,18,1,50,1,11,15,0,0,22,1,1,0,1,0,0,0,0,9,2,1,2
"COG4559",3,1,24,0,0,3,0,0,1,0,4,0,0,8,1,0,0,4,0,15,0,0,2,0,2,0,0,0,0,0,8,0,0,10,15,0,0,7,0,0,0,0,1,0,1,2,1,20,0,17,23,1,0,3,0,0,0,0,20,0,0,0,0,0,3,16,3,3,1,1,0,0,6,1,22,2,5,3,0,9,1,40,1,19,17,0,0,16,0,1,0,0,0,0,0,0,10,1,2,0
"COG4564",177,11,58,0,0,1,0,0,38,155,0,8,147,0,220,38,25,154,56,8,72,0,130,75,3,0,8,11,0,181,0,39,17,8,3,34,37,156,39,0,36,1,111,181,69,8,2,0,0,0,14,0,26,0,160,142,94,49,0,41,38,121,0,122,0,301,6,0,110,1,30,57,10,8,83,78,0,61,38,44,4,220,14,10,70,34,34,7,14,1,19,60,50,10,63,269,55,51,0,147
"COG4565",11,9,50,9,6,30,2,1,6,8,15,2,15,460,18,5,6,9,8,55,6,64,11,4,12,17,2,42,43,7,15,197,18,180,25,17,3,25,12,5,12,9,14,5,22,12,9,32,13,74,165,68,4,20,20,23,24,13,41,8,27,10,6,38,22,36,23,24,6,23,9,7,14,4,45,28,52,23,10,26,29,156,5,72,22,15,66,67,6,7,25,6,27,18,6,18,32,26,20,53
"COG4566",68,42,55,13,94,10,42,1,73,5,28,18,61,0,75,47,2,64,9,110,28,2,38,85,165,89,9,98,6,21,46,8,5,18,72,28,8,67,116,3,127,34,58,46,60,35,1,54,14,23,58,28,21,487,1,41,19,66,31,37,157,58,125,56,84,57,183,20,27,7,26,5,249,21,19,77,52,29,52,15,61,74,23,62,51,49,20,37,61,8,5,13,86,98,81,185,13,126,0,45
"COG4568",0,3,4,0,1,5,0,0,1,1,3,0,0,78,5,0,0,0,0,3,0,15,0,1,1,1,0,2,6,0,1,37,4,36,6,2,0,0,0,0,1,0,0,0,1,3,2,4,1,6,17,13,1,2,0,1,0,5,5,1,7,0,1,4,0,7,3,1,0,5,0,0,1,0,6,4,1,2,0,4,0,23,1,13,5,0,2,5,0,1,0,3,4,1,0,1,6,1,1,13
"COG4569",0,4,2,4,3,9,2,0,1,0,4,0,1,178,6,1,4,1,1,16,0,86,1,0,0,2,0,27,24,0,6,115,4,109,3,9,1,4,1,0,2,0,0,0,4,1,1,12,1,14,20,27,3,3,1,1,0,12,14,1,16,2,0,13,1,3,9,3,1,3,0,1,8,2,16,18,3,5,0,9,0,48,0,4,16,0,3,30,5,2,0,1,17,12,0,1,9,1,18,48
"COG4570",5,2,79,10,11,17,3,24,5,12,18,10,13,92,42,19,21,7,21,18,20,29,7,7,36,5,15,23,19,3,17,321,16,73,20,22,18,17,32,35,1,3,3,42,9,2,43,9,15,13,20,95,16,9,13,13,38,21,8,121,11,56,75,53,124,13,3,11,15,4,16,18,5,13,12,5,1,21,12,35,12,9,35,2,13,19,44,57,6,12,34,13,4,10,112,18,21,20,21,35
"COG4571",5,0,51,3,0,9,0,0,0,0,12,0,1,7,7,0,0,1,0,24,0,0,0,0,1,0,0,0,1,0,6,65,0,116,52,0,0,7,0,0,2,0,0,0,0,1,2,8,0,27,3,1,0,7,0,1,0,3,1,0,3,0,2,1,4,15,9,4,0,0,1,0,0,1,8,10,3,4,0,0,1,0,0,2,8,0,0,25,0,0,0,1,0,0,1,0,0,1,10,21
"COG4572",0,0,9,0,2,4,1,0,0,1,3,0,0,34,1,0,1,1,0,2,0,10,0,1,0,0,0,1,4,0,0,34,0,23,1,4,1,2,0,0,1,0,0,0,0,0,3,6,0,6,22,17,1,3,0,0,0,1,5,1,5,1,1,6,0,5,2,1,0,3,1,0,0,0,3,3,0,4,0,3,0,16,1,10,1,0,0,7,0,1,0,2,2,0,0,0,7,0,7,13
"COG4573",35,14,48,11,46,15,3,0,14,9,11,56,14,316,15,42,71,24,14,23,22,166,5,16,23,138,54,39,51,26,21,138,8,211,40,12,15,59,14,55,6,27,15,31,23,60,45,22,132,35,32,37,17,13,24,63,18,64,26,1,21,34,31,38,8,82,24,9,32,27,19,49,7,17,63,61,50,15,19,46,8,23,30,43,12,14,12,119,23,17,44,26,28,60,8,29,12,16,28,61
"COG4574",4,2,18,3,2,4,1,0,0,0,0,0,1,66,3,0,0,1,0,13,0,19,1,0,0,4,0,3,7,0,5,38,3,47,6,1,1,8,0,0,0,0,0,1,1,1,1,3,2,8,17,14,0,1,0,1,0,1,10,0,1,0,0,18,1,15,1,2,2,4,0,0,4,1,6,4,1,4,0,7,0,36,0,20,7,0,0,10,0,0,0,1,8,7,0,0,14,2,4,15
"COG4575",6,4,24,5,2,16,0,0,2,0,7,1,1,217,15,0,1,0,0,16,0,44,0,3,1,9,0,20,22,2,6,139,6,156,18,3,1,15,0,0,4,1,1,1,2,21,4,21,6,39,56,37,3,7,1,3,0,8,16,1,18,2,1,17,3,34,11,9,1,6,0,0,7,0,20,6,4,8,4,4,2,50,2,37,11,3,1,23,0,0,2,5,13,4,1,5,24,5,10,45
"COG4576",8,2,18,10,22,28,15,9,13,6,23,22,37,76,16,48,2,5,12,26,8,13,8,10,17,10,11,14,38,12,9,26,17,47,9,0,13,19,5,9,19,3,2,9,16,33,7,10,17,48,34,24,8,20,25,7,23,15,5,10,41,6,5,17,14,15,22,16,9,4,9,24,7,9,16,10,12,12,8,25,9,24,5,15,9,18,24,40,7,20,6,21,6,16,15,5,12,16,34,13
"COG4577",36,12,59,40,74,98,43,51,50,33,62,54,145,217,43,146,11,21,45,102,40,51,37,22,51,62,41,55,161,20,61,82,86,159,101,24,26,70,18,26,25,22,20,43,72,139,32,36,95,144,183,92,19,45,58,22,56,44,67,31,146,32,20,70,78,43,82,64,39,8,15,63,16,32,29,30,45,36,47,92,26,257,33,32,27,41,55,88,35,79,31,102,36,43,27,23,70,50,109,56
"COG4578",4,37,16,18,0,2,0,0,0,2,11,2,1,71,4,0,1,9,0,6,0,12,3,1,15,1,14,1,8,1,2,57,1,55,5,1,26,3,0,237,1,0,0,7,0,7,1,2,0,9,29,16,2,0,0,3,0,1,4,10,6,1,0,17,2,47,2,2,0,2,1,0,3,14,10,66,4,15,0,12,1,30,0,7,4,0,4,14,42,39,0,2,12,1,1,0,15,0,6,18
"COG4579",4,4,16,4,0,16,1,0,2,1,3,0,1,330,6,1,1,3,0,22,0,48,1,0,1,7,1,27,34,0,9,188,3,172,12,8,0,8,2,2,5,0,1,0,2,23,5,15,2,23,55,22,0,8,0,4,1,9,20,2,4,2,1,28,6,36,1,7,0,13,0,0,10,1,14,13,3,9,0,15,1,105,2,18,18,0,3,13,0,2,0,4,21,13,0,0,35,2,16,47
"COG4580",17,13,99,14,4,23,3,0,6,1,9,0,2,847,34,5,4,8,1,50,0,86,6,1,5,10,2,39,85,0,22,325,24,422,95,538,6,35,2,1,16,0,1,0,33,37,25,48,10,60,367,101,9,12,4,7,0,10,63,4,40,4,4,88,10,91,21,34,1,39,1,0,23,3,56,33,12,45,0,144,4,466,15,109,79,0,6,70,3,10,2,19,44,20,2,4,149,10,44,93
"COG4581",81,0,9,0,133,1,1,856,10,0,1,6,0,0,114,14,0,0,0,0,1,0,0,171,7,0,8,21,50,151,9,221,0,0,0,0,5,1,0,584,3,2,4,6,7,363,3,1,9,8,4,275,5,0,2,1,18,1,2,11,5,0,3,80,12,0,1,1,3,0,2,3,10,24,1,0,0,2,2,108,0,17,11,0,25,1,65,1,1,29,2,1,0,2,1,5,1,15,13,1
"COG4582",3,8,11,3,3,11,1,0,2,0,5,2,2,171,5,2,0,6,0,17,1,28,3,8,19,7,1,34,16,0,3,114,4,95,17,99,5,22,1,0,3,0,2,0,4,7,6,16,5,17,40,28,4,6,1,7,0,5,14,5,8,4,0,21,1,25,13,1,1,3,1,0,17,3,24,14,5,4,8,9,3,56,9,25,20,6,2,26,0,1,1,6,15,8,1,5,21,11,8,27
