"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG3546",41,43,145,149,91,53,53,117,21,108,116,157,129,94,169,38,141,106,24,212,71,82,61,81,143,217,117,53,65,77,55,54,144,47,129,13,106,92,102,184,84,51,87,60,30,147,166,52,152,156,102,84,136,87,58,63,96,190,170,77,178,86,76,96,48,161,90,67,82,97,124,63,64,80,79,106,94,278,111,29,21,179,115,75,59,96,55,130,35,150,22,176,26,179,116,83,251,49,99,103
"COG3547",1169,1503,1878,533,895,822,1033,962,910,1512,1224,1605,1151,2261,1039,6245,869,1637,1145,1397,565,1239,697,1771,935,3216,1409,1252,1022,972,631,2438,1347,804,946,2953,1455,4199,1975,1247,1484,1199,1459,1447,473,2333,2017,1176,1195,1115,1278,648,1883,2890,708,1074,1771,1364,1324,1014,1233,1434,1714,943,1683,1553,1231,981,1474,1283,1228,1275,755,2233,445,1787,826,1593,1202,3222,1593,1211,900,3839,824,1439,1457,1057,2005,1363,1832,1944,1404,798,1153,2646,1582,1351,1085,1755
"COG3548",0,20,4,5,0,146,7,0,4,0,15,2,5,0,0,0,1,0,1,1,22,0,0,4,0,6,1,1,0,42,0,0,0,3,1,0,1,1,8,1,0,16,0,0,1,0,90,0,2,0,13,1,0,5,0,0,1,4,0,43,1,6,0,0,0,0,0,0,48,0,0,4,0,2,1,2,1,1,2,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,4,16,1,0,1
"COG3549",2,0,5,0,18,1,7,2,1,4,13,2,2,0,2,2,0,3,3,2,1,1,1,1,2,0,1,12,0,7,3,2,2,2,0,2,4,1,1,9,0,3,3,6,2,4,2,2,7,3,0,5,0,4,1,0,8,6,15,8,0,1,22,1,7,1,0,2,5,5,3,0,8,4,1,4,11,19,1,1,2,9,2,4,4,0,11,1,3,0,0,3,0,0,1,0,24,9,10,6
"COG3550",784,597,870,605,902,503,827,571,634,562,869,659,778,774,323,1376,972,909,1009,365,106,786,1425,952,377,643,968,598,1630,131,383,1323,634,362,732,802,263,816,515,518,1249,1639,487,607,467,476,270,1457,757,987,676,467,474,832,443,1202,888,263,506,462,280,283,582,336,885,668,816,773,189,996,628,408,87,449,649,602,543,438,689,1505,1026,1006,431,1218,1438,388,423,698,1423,509,884,689,1231,724,974,481,422,567,519,143
"COG3552",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,47,7,2,2,2,6,2,0,0,3,3,3,3,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,12,0,1,0,0,42,0,17,0
"COG3555",0,0,0,0,0,0,0,0,6,3,3,0,0,0,2,0,0,1,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,1,0,0,0,18,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,17,1,0
"COG3557",0,2,8,0,102,2,4,6,0,0,4,1,1,2,4,2,1,28,1,7,7,4,1,2,0,29,3,0,0,7,1,0,1,0,2,2,5,0,5,2,1,3,0,1,0,10,2,0,0,0,9,12,12,1,2,0,4,2,17,71,6,2,3,0,3,8,4,0,201,31,4,2,4,2,0,3,0,35,4,1,0,27,0,7,0,3,0,3,0,2,0,8,1,27,2,0,14,3,1,1
"COG3558",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0,0,0,31,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,7,0,0
"COG3560",193,249,124,162,109,100,124,145,48,54,169,133,105,203,67,102,172,64,170,43,152,86,170,85,74,14,145,142,199,48,260,26,185,217,167,30,135,39,72,156,206,232,136,116,255,19,12,168,162,137,197,88,147,141,63,158,157,71,86,92,45,35,110,44,10,141,152,179,115,15,126,80,144,151,236,170,187,36,145,98,57,19,113,98,207,96,93,126,249,179,107,77,28,76,81,218,108,138,154,1
"COG3561",43,2,9,15,36,39,54,115,2,1,227,58,38,27,1,41,11,43,41,73,0,15,15,55,31,13,54,2,5,37,1,25,61,9,42,1,16,11,19,24,47,19,100,25,28,4,3,2,96,17,21,21,60,10,22,22,79,20,20,1,10,50,43,50,268,9,32,5,179,13,29,199,28,15,9,29,7,15,11,9,2,85,10,229,7,214,9,11,15,70,20,14,21,45,28,29,68,5,17,17
"COG3562",9,7,2,2,2,0,7,0,6,0,13,0,0,13,0,1,4,0,14,1,0,1,5,2,25,4,13,17,3,20,11,0,2,12,9,12,5,2,4,5,1,2,0,12,2,1,0,10,11,6,17,9,0,3,2,10,3,2,3,2,2,0,0,0,0,2,0,5,1,3,0,3,3,8,3,0,4,1,21,0,9,1,2,0,11,0,5,0,4,2,9,2,0,15,0,16,24,13,3,10
"COG3563",21,9,8,1,14,1,42,0,5,2,26,1,2,6,0,2,2,0,7,1,0,1,6,0,23,6,18,15,4,19,7,0,0,16,11,24,6,1,3,11,2,14,0,25,0,0,0,3,9,6,14,7,1,3,1,15,0,1,2,1,0,2,0,0,1,3,0,8,0,3,5,1,4,8,1,0,13,0,31,0,9,4,0,2,28,6,9,0,3,1,6,1,1,0,1,18,19,7,0,37
"COG3566",14,30,2,1,2,0,172,15,25,4,30,12,83,3,5,1,0,17,0,53,0,0,6,1,25,0,30,6,8,0,29,3,2,0,2,14,10,3,4,11,19,0,0,4,6,14,3,0,9,7,2,1,0,14,28,3,23,0,25,2,0,15,73,30,5,3,9,33,32,5,15,469,13,40,499,2,90,13,38,0,11,5,9,14,0,6,2,0,33,17,20,35,0,5,47,18,14,96,6,0
"COG3567",10,21,0,1,0,0,163,15,34,6,63,1,44,4,4,1,0,50,0,90,0,1,2,3,47,0,26,10,5,0,25,2,3,0,0,10,3,9,8,14,14,0,55,4,1,33,0,0,15,2,0,1,0,7,10,3,4,0,5,0,7,3,47,13,3,5,0,11,10,0,1,153,2,31,130,0,15,9,9,0,3,3,3,8,0,1,5,0,25,6,6,14,1,6,12,5,5,22,2,0
"COG3568",687,909,643,1122,388,276,698,625,210,354,676,549,384,988,280,381,675,484,759,395,99,508,700,334,447,51,610,678,1097,114,1130,82,846,800,614,401,571,275,481,631,718,867,752,641,800,128,192,605,951,689,1471,539,741,721,703,796,457,673,335,286,365,259,599,418,228,370,658,991,214,184,871,381,41,417,859,747,891,418,711,271,323,216,885,501,895,542,724,791,1011,685,620,408,48,483,305,1052,387,662,929,117
"COG3570",11,2,0,0,2,4,27,0,17,15,1,1,2,1,0,0,23,3,6,0,0,93,0,0,4,7,0,4,0,14,40,1,5,0,0,12,0,1,0,3,0,2,0,0,7,1,2,1,3,1,0,2,19,3,2,4,1,4,0,0,5,0,0,1,3,0,3,7,0,0,1,0,1,9,13,4,15,3,4,0,1,1,1,4,18,0,1,0,7,0,3,4,2,18,1,0,0,4,12,7
"COG3572",7,1,12,0,17,37,6,18,1,5,5,8,16,3,19,4,5,21,1,17,239,6,4,3,16,40,28,2,0,424,0,16,5,11,1,11,10,3,23,22,2,4,76,23,3,28,117,12,5,23,1,30,33,4,33,29,36,39,39,91,51,65,24,6,7,20,8,8,306,20,35,58,204,20,4,22,4,6,7,2,0,15,12,2,1,9,43,2,21,52,1,6,56,18,21,4,5,9,43,0
"COG3575",0,0,0,0,87,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,103,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",2,4,1,0,0,113,2,4,6,3,0,1,1,9,19,3,0,2,0,5,93,45,4,0,0,5,1,6,0,162,8,4,0,0,0,4,6,1,3,4,11,2,27,11,0,7,64,6,1,1,1,5,12,1,0,1,12,17,2,179,0,18,0,2,2,3,9,2,27,0,14,22,82,6,23,2,0,20,2,2,1,6,3,1,3,7,30,0,2,4,0,1,40,0,0,0,0,8,0,0
"COG3579",718,717,305,433,473,897,594,376,463,316,348,454,338,566,219,613,368,507,552,169,812,371,550,281,460,120,340,565,500,1257,599,499,786,750,371,813,433,433,273,432,602,643,677,538,728,186,764,481,561,486,392,643,460,556,480,541,461,345,341,1371,291,516,380,289,400,409,464,790,401,458,484,255,477,636,660,499,648,236,380,534,776,404,521,514,776,342,598,465,658,505,714,256,452,350,240,680,201,432,517,5
"COG3580",118,77,273,165,502,385,168,221,353,330,176,208,320,97,460,95,253,233,170,241,526,141,160,292,248,240,240,200,62,332,74,344,75,149,312,63,269,202,267,258,190,121,199,149,127,434,359,241,177,212,420,359,594,622,1068,468,564,651,1221,511,962,1032,617,916,613,493,586,375,667,1130,580,322,1670,686,424,575,489,1020,744,473,846,830,746,671,288,1538,466,738,289,457,499,920,921,1104,744,254,823,418,406,307
"COG3581",219,263,806,445,1452,926,482,667,1120,918,562,565,982,317,1307,260,564,594,317,670,1497,335,436,818,716,590,648,567,170,1094,182,859,194,330,878,193,530,558,720,681,507,324,522,391,333,1076,896,614,468,612,399,381,559,522,874,451,549,460,1095,517,811,952,412,788,638,498,533,311,582,1008,510,281,1579,612,369,549,564,1020,703,419,803,787,680,642,271,972,395,640,205,375,492,717,865,1049,741,227,807,384,370,339
"COG3583",79,17,100,4,53,131,60,59,26,101,151,104,139,15,110,25,82,147,116,288,282,29,103,44,90,216,78,30,28,42,18,145,93,116,137,14,237,66,216,96,46,35,122,118,61,103,119,94,68,64,21,59,34,31,132,28,97,367,196,139,246,170,156,73,62,93,64,67,38,86,207,36,339,111,26,93,65,221,83,149,28,140,50,30,33,124,109,127,53,153,44,57,84,153,103,31,187,69,95,1
"COG3584",132,39,282,37,261,151,132,78,54,119,187,135,152,94,174,49,108,186,121,350,246,60,138,53,80,241,98,56,171,65,38,169,116,147,177,12,268,139,272,117,117,46,125,117,61,130,193,149,99,114,94,74,97,64,164,47,134,422,258,204,259,152,166,112,78,146,122,82,202,116,272,63,382,153,62,106,93,289,124,164,30,142,108,27,84,200,119,178,118,78,56,97,87,187,167,39,276,105,75,92
"COG3585",0,1,1,2,32,2,6,3,0,1,4,6,3,6,5,0,0,4,4,1,1,5,0,3,12,56,6,3,1,5,6,3,1,6,5,2,7,0,4,2,1,2,3,1,1,29,9,3,5,1,0,6,6,1,3,2,1,2,10,26,7,2,0,3,0,7,0,1,36,3,11,2,3,9,1,7,1,1,4,6,1,4,0,1,0,10,4,7,1,3,1,1,0,0,3,1,0,3,17,0
"COG3586",5,38,49,163,39,2,45,23,7,21,99,2,71,129,31,31,24,44,53,25,123,68,36,1,14,153,47,73,175,45,22,4,19,26,73,8,5,66,60,196,5,62,27,55,33,19,27,45,10,35,24,103,31,26,10,1,54,32,35,48,36,7,115,8,15,21,13,3,3,76,162,246,115,5,12,54,41,40,48,91,17,12,17,35,71,47,75,59,24,4,22,14,148,34,5,60,118,158,59,2
"COG3587",685,616,132,339,812,635,246,54,588,103,418,167,474,804,388,265,314,96,188,232,266,367,1008,230,269,84,133,191,297,94,627,1036,550,404,485,791,150,197,176,357,336,141,414,296,144,225,216,217,222,189,210,134,69,328,418,402,94,176,297,193,322,398,779,363,358,90,130,340,29,404,288,91,483,402,330,249,324,217,234,1448,101,750,363,502,316,101,271,796,350,121,755,248,438,599,394,237,210,291,285,1
"COG3588",3,11,0,11,3,2,4,3,1,4,3,0,14,21,3,0,0,10,3,0,0,1,2,6,1,43,0,1,4,6,0,2,6,5,0,0,4,18,0,8,2,1,1,5,3,0,0,1,4,3,35,0,5,4,0,0,3,1,5,1,39,1,1,2,1,0,0,2,0,4,2,8,4,0,1,6,0,1,2,1,0,13,1,0,7,1,1,6,3,2,1,16,0,0,3,0,59,3,7,31
"COG3589",20,15,29,23,1,337,36,4,6,17,32,10,36,18,57,8,5,1,55,25,142,15,6,10,6,63,1,37,17,145,4,27,10,5,39,3,8,12,24,12,7,1,5,35,45,52,126,50,6,21,61,12,25,9,23,7,61,122,51,520,18,27,38,8,10,44,26,9,7,44,29,68,211,41,7,13,9,16,58,79,21,6,3,9,40,6,9,41,17,11,40,1,68,22,13,3,11,46,39,34
"COG3590",590,565,422,450,316,1188,555,351,1095,312,325,399,418,384,228,890,448,504,603,177,720,414,461,458,400,73,334,464,346,894,542,1238,681,602,274,1462,282,799,457,404,510,548,512,811,506,301,732,393,563,573,438,540,460,849,750,695,697,337,217,890,303,642,262,409,802,348,402,539,693,603,347,246,399,413,529,459,508,286,539,1003,1353,652,506,1150,609,209,609,276,679,460,1178,247,1281,264,420,611,213,587,454,114
"COG3591",73,6,3,22,3,20,7,16,14,52,21,39,29,4,21,2,41,22,28,24,0,36,4,86,17,12,21,3,2,16,4,32,50,14,26,8,49,14,45,27,25,8,9,12,9,18,115,10,33,3,14,14,9,21,23,15,57,11,73,25,13,12,45,13,11,22,47,15,7,24,19,76,22,29,2,16,3,19,66,12,10,22,24,1,8,39,9,7,3,17,1,9,64,29,45,28,57,24,10,119
"COG3592",5,3,5,15,1,1,3,2,5,5,15,0,3,4,2,0,0,1,3,0,0,11,1,1,2,9,2,6,2,14,4,0,0,2,0,7,3,9,2,7,1,3,1,2,1,0,4,2,3,4,9,11,6,0,0,3,7,1,0,9,0,0,6,0,0,1,1,1,4,0,0,38,1,3,3,12,1,1,8,0,2,0,0,2,9,1,0,0,9,5,1,1,25,5,0,8,5,8,6,63
"COG3593",80,133,193,772,133,239,48,97,542,139,330,33,300,125,219,186,140,242,75,196,369,126,58,203,68,261,89,149,180,101,57,30,86,101,85,585,106,339,253,189,172,274,147,64,50,377,207,98,93,148,189,418,151,331,119,114,299,189,194,186,218,213,193,153,336,211,123,48,394,66,162,701,59,58,620,124,101,301,172,20,232,568,75,262,202,121,124,185,92,33,55,147,128,90,161,86,157,184,101,978
"COG3594",295,251,467,522,30,113,343,252,88,297,225,420,468,437,332,562,501,390,256,198,99,400,184,202,274,556,376,266,526,77,342,201,297,327,376,467,203,285,332,511,331,448,358,241,181,154,360,625,213,488,624,331,258,180,306,495,324,263,332,106,268,115,315,328,280,403,364,290,394,264,461,162,104,266,113,250,186,205,480,284,308,215,261,211,518,234,327,392,397,491,439,412,218,236,291,618,168,469,515,38
"COG3595",0,1,12,0,0,0,0,7,0,18,2,3,13,5,0,1,2,24,0,4,0,0,4,2,6,163,0,3,9,8,0,0,0,3,38,1,3,33,1,3,1,0,5,14,1,6,0,19,5,54,0,0,1,10,2,3,3,0,3,0,15,0,0,35,11,7,7,0,1,15,8,8,0,19,5,11,3,54,0,2,1,3,4,2,6,14,5,1,1,18,0,19,0,49,17,9,44,2,19,1
"COG3596",30,12,9,19,14,2,35,4,78,70,59,15,13,9,150,43,1,27,12,12,4,2,4,6,70,44,85,21,2,46,14,9,75,6,0,30,6,37,121,28,13,9,0,14,11,7,5,7,1,0,53,16,52,3,4,7,35,54,3,6,2,8,25,29,22,46,37,18,10,27,6,3,3,15,9,51,7,33,10,0,15,106,15,11,0,50,10,12,3,64,1,17,77,1,37,29,26,65,7,428
"COG3597",4,0,10,2,0,0,16,2,11,23,0,9,2,0,38,0,3,12,0,1,5,6,1,0,64,2,24,6,0,0,0,0,24,0,2,0,0,6,0,5,1,0,3,2,0,14,3,8,1,0,0,1,0,0,3,0,0,31,2,0,1,0,1,10,3,22,12,5,1,15,0,1,6,6,3,3,0,24,4,0,1,12,1,8,0,3,1,3,2,5,1,13,19,3,15,1,3,8,0,0
"COG3598",36,0,6,1,333,42,8,40,0,29,7,32,13,2,14,0,17,18,2,21,44,3,7,16,3,46,63,19,25,175,24,13,18,2,65,0,105,7,10,34,104,36,24,7,1,31,62,2,1,24,1,17,21,12,91,8,37,60,145,144,12,16,37,8,17,25,64,12,62,36,38,44,218,12,31,41,10,36,33,3,3,7,32,26,0,25,38,11,11,33,22,26,1,21,31,0,26,7,3,37
"COG3599",15,2,24,3,67,67,9,9,2,18,25,28,21,6,24,2,16,34,12,59,49,5,11,7,12,17,23,2,4,20,1,12,7,9,5,8,43,21,39,17,21,5,35,18,7,32,66,13,14,8,9,37,65,39,68,30,66,112,132,333,131,94,40,83,55,122,53,24,377,75,88,41,47,80,18,52,24,257,61,17,4,170,33,30,13,70,56,61,17,35,29,142,24,138,96,12,206,23,25,4
"COG3600",10,13,74,9,10,33,7,32,344,38,48,39,79,133,95,56,10,86,5,20,87,4,32,135,54,5,27,32,6,11,28,23,357,43,43,22,20,116,52,92,34,11,21,41,105,54,62,91,78,129,26,3,37,4,69,17,12,12,30,49,8,33,18,25,10,35,13,26,5,12,3,14,1,5,11,0,11,10,43,74,21,38,10,43,1,34,18,26,31,17,45,25,38,12,25,37,10,15,15,0
"COG3601",88,32,130,28,256,214,86,126,34,192,141,194,179,61,234,58,132,154,64,294,277,68,108,198,193,294,128,79,39,319,44,115,93,135,162,37,210,114,158,174,129,77,164,99,62,285,373,109,104,98,62,111,160,126,112,59,113,157,263,290,232,171,154,148,98,208,141,63,321,168,182,98,251,188,85,107,114,218,118,91,18,102,135,96,49,180,147,169,64,157,34,208,127,161,187,49,184,70,79,114
"COG3602",3,3,3,2,2,0,10,20,1,2,4,0,5,15,4,0,19,0,2,2,0,5,6,2,1,0,14,2,21,0,41,2,11,9,0,0,4,3,0,1,6,48,1,2,7,0,2,0,1,5,0,1,18,1,0,10,1,2,1,0,4,1,10,5,0,1,0,25,0,0,18,7,0,0,2,1,3,1,11,1,0,0,14,2,6,1,12,3,3,2,0,8,0,0,6,24,6,2,8,0
"COG3603",3,19,17,6,5,2,7,16,2,6,12,2,25,10,22,1,9,4,2,3,13,4,5,6,13,12,6,18,11,4,14,4,13,7,1,9,17,3,2,6,8,5,2,2,10,3,24,2,2,6,40,2,19,6,2,3,5,17,0,7,4,29,4,9,6,21,6,6,3,18,2,9,11,11,35,4,4,12,15,4,1,4,4,4,17,4,4,3,7,9,4,7,0,30,13,5,8,8,5,22
"COG3604",161,267,189,169,34,36,471,163,278,264,288,270,225,205,88,121,76,219,649,105,47,279,492,165,297,78,210,312,91,94,271,33,269,296,239,127,274,108,211,321,245,233,104,220,294,20,37,182,346,279,164,215,344,218,247,391,161,146,108,111,251,141,738,156,132,173,284,471,57,304,174,581,22,365,426,351,234,120,302,54,197,60,230,147,227,409,170,113,356,219,138,100,348,111,200,288,196,388,391,666
"COG3605",12,6,2,47,7,4,3,38,106,41,26,1,1,9,3,6,0,2,19,2,0,95,7,2,4,29,4,13,9,26,1,2,4,0,0,23,5,12,14,10,1,8,0,9,2,0,24,0,4,1,21,31,15,4,0,9,16,44,4,20,0,0,43,1,264,4,0,4,31,0,4,124,0,1,2,16,6,34,14,1,17,0,0,3,21,6,6,0,11,7,2,0,76,0,20,14,34,33,20,225
"COG3608",21,86,172,22,359,47,35,159,52,186,133,95,191,86,177,74,99,118,38,46,103,80,48,109,136,464,170,104,52,42,85,77,51,46,118,52,106,146,126,77,117,52,95,48,28,271,156,76,82,132,117,69,211,99,78,91,101,70,129,21,182,103,54,187,119,156,118,50,270,161,107,26,163,67,151,125,97,160,95,46,47,223,97,106,33,170,49,103,66,83,43,200,13,228,166,30,85,49,95,54
"COG3609",2,0,11,0,0,0,0,10,1,7,16,1,4,1,0,1,0,0,9,8,0,0,5,3,5,1,1,1,1,10,0,3,0,0,1,0,0,4,9,2,0,2,0,0,0,0,0,0,2,2,0,0,11,4,0,1,18,1,1,3,6,5,25,1,1,0,5,0,0,0,7,3,0,0,0,4,0,5,8,0,0,2,3,2,0,1,10,0,3,1,3,0,0,0,2,1,0,7,4,74
"COG3610",92,101,128,272,150,164,95,168,103,138,177,114,132,203,163,92,134,90,118,133,103,158,116,156,155,182,110,157,172,92,97,85,94,207,158,34,196,65,135,213,72,169,75,121,67,185,245,101,117,126,214,152,160,113,89,140,151,152,173,239,107,93,165,111,113,156,116,130,207,96,203,207,94,86,95,137,94,124,159,60,46,98,87,100,122,201,111,117,86,108,69,124,89,130,137,130,123,97,179,240
"COG3611",1,0,37,0,207,159,5,9,2,3,11,6,3,1,3,2,3,30,0,21,35,8,3,3,5,41,1,2,3,84,2,5,0,1,7,4,2,10,14,2,4,4,1,4,4,70,92,1,2,4,13,11,17,13,2,1,11,0,47,196,32,4,4,2,12,30,2,1,303,48,3,14,5,0,5,3,2,52,4,4,2,68,3,16,1,5,4,12,0,4,2,21,43,33,8,0,41,4,1,1
"COG3613",1,4,20,1,185,112,0,0,2,3,10,6,10,2,6,1,0,17,0,0,13,3,2,2,9,42,0,6,0,172,5,0,23,1,17,1,3,2,6,5,0,4,5,8,0,0,191,2,1,14,1,1,8,1,1,3,17,0,4,213,11,9,0,5,1,3,1,0,63,0,8,28,18,9,30,3,1,22,0,2,1,48,0,1,0,1,5,21,4,1,1,6,8,4,2,4,24,2,8,6
"COG3615",3,3,0,21,7,1,7,0,3,18,11,1,1,3,1,7,1,6,1,2,5,49,1,4,19,5,1,2,3,10,0,0,4,0,1,4,2,5,1,8,2,3,1,4,3,6,9,1,3,0,11,16,5,0,0,0,11,7,10,19,0,0,16,0,1,5,2,0,123,14,1,38,5,1,2,1,0,17,7,0,6,4,0,1,3,1,5,0,7,2,4,0,29,0,0,8,9,10,6,68
"COG3616",21,62,16,76,64,28,99,38,23,10,35,18,20,47,23,20,7,14,19,22,0,106,20,6,35,0,32,36,24,7,27,3,36,32,23,14,15,17,47,13,18,41,12,43,7,17,11,35,40,65,75,12,36,32,16,35,16,29,15,25,16,21,27,29,12,22,6,6,11,16,26,22,4,28,27,29,31,43,55,6,34,20,20,15,55,3,28,8,33,15,26,13,6,15,28,31,30,41,83,76
"COG3617",191,143,348,153,202,172,290,141,434,155,216,163,288,171,73,364,210,368,97,347,85,63,78,126,247,116,272,232,107,64,236,387,250,105,95,188,261,351,180,135,271,224,232,430,46,188,152,52,257,421,226,278,241,363,504,167,274,199,184,256,210,186,86,84,429,218,284,52,87,232,42,173,140,70,647,317,108,124,214,589,440,617,202,264,280,132,246,113,114,117,413,275,420,221,264,144,443,148,125,102
"COG3618",3,5,3,10,15,0,7,2,4,0,5,0,0,23,2,3,1,0,2,12,188,3,4,6,3,25,0,6,4,0,3,0,5,2,0,14,4,0,3,8,0,0,36,5,7,0,25,2,5,0,23,5,0,3,0,2,0,16,10,144,5,7,0,0,3,1,3,4,43,0,12,0,1,6,1,2,0,3,2,0,3,1,0,1,21,0,2,0,1,1,2,1,0,2,1,3,0,1,7,4
"COG3619",120,53,175,46,202,212,112,142,49,231,190,235,278,91,295,80,165,219,49,156,174,99,127,252,190,236,180,107,52,349,46,105,102,126,225,22,229,151,209,149,178,50,156,106,55,319,353,176,110,133,44,47,51,34,38,17,54,81,108,80,55,77,31,66,32,73,52,36,172,53,83,32,50,64,25,61,35,79,33,22,10,52,33,33,21,62,44,79,19,56,14,69,23,75,91,19,71,26,24,39
"COG3621",0,8,59,0,0,0,0,0,0,0,0,1,114,2,0,0,0,0,0,7,0,127,17,0,2,1,0,0,0,0,0,8,0,0,2,1,0,0,0,0,1,0,1,0,0,1,11,0,0,0,0,0,4,0,0,1,0,2,0,65,0,0,1,2,0,0,21,0,0,6,1,2,0,1,0,3,0,1,0,17,0,0,0,0,0,1,3,76,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",38,34,14,28,7,24,15,50,11,41,57,14,21,23,19,15,28,8,34,15,1,34,33,17,14,18,18,37,17,30,27,7,26,8,17,19,17,17,23,16,13,23,18,31,10,16,1,12,23,18,29,46,46,21,5,12,45,36,5,90,6,5,50,8,6,10,7,4,14,2,30,185,0,9,13,58,16,21,59,3,23,7,20,17,78,3,23,6,15,5,10,9,116,8,18,42,59,32,53,225
"COG3623",26,19,9,30,18,7,7,2,31,40,44,12,4,42,40,5,10,8,17,35,46,110,19,10,8,57,14,27,24,57,15,10,8,6,9,39,25,21,14,24,8,7,26,13,6,27,55,2,19,18,62,51,63,14,4,3,23,29,18,23,13,1,38,3,12,19,16,8,59,5,21,162,6,3,37,23,12,31,18,4,17,2,20,3,18,22,12,43,18,25,2,2,95,8,8,46,47,25,26,288
"COG3624",2,0,0,2,0,0,1,0,3,6,5,1,0,0,0,0,0,0,5,2,0,8,3,0,1,3,2,6,0,7,0,0,0,0,0,3,2,1,1,1,0,0,0,0,1,0,1,0,2,1,9,6,5,1,1,0,3,4,0,10,4,0,21,0,0,2,3,2,13,0,0,196,2,4,7,6,2,8,5,2,10,0,0,0,8,5,3,0,5,2,0,0,21,2,0,16,33,16,4,82
"COG3625",13,9,11,10,4,1,7,7,9,5,32,5,10,3,3,0,3,2,14,3,0,18,7,1,0,9,6,36,7,12,6,0,10,11,2,13,12,11,4,8,14,10,0,24,4,2,9,8,20,22,31,16,6,5,3,10,6,10,0,9,1,0,17,0,2,3,9,17,6,1,5,183,3,3,22,23,11,6,25,0,4,0,6,7,11,5,7,0,9,5,3,1,25,13,3,22,39,14,24,52
"COG3626",19,25,24,30,3,3,16,16,23,17,46,1,9,4,9,2,8,4,8,6,0,44,24,1,0,12,29,58,9,7,3,3,16,15,3,31,27,12,8,15,16,19,1,27,5,0,11,3,16,26,31,23,9,5,4,12,20,52,4,5,11,2,28,1,2,7,26,21,18,7,3,386,3,7,15,12,10,12,33,2,15,3,14,6,14,6,15,0,15,16,4,6,34,33,6,23,79,19,34,96
"COG3627",20,18,25,28,2,4,9,12,16,21,65,2,9,6,10,2,14,4,9,5,1,46,16,3,3,19,17,43,11,15,2,4,23,16,3,23,21,20,3,10,15,32,1,32,4,0,3,5,29,18,22,19,21,5,3,15,18,39,7,16,3,3,35,1,6,9,18,15,14,1,8,369,4,11,23,27,14,19,38,2,10,5,9,8,9,7,6,1,13,19,3,8,39,21,7,27,84,31,32,168
"COG3628",11,22,1,80,5,6,10,39,6,6,51,29,4,4,0,4,35,3,7,0,0,28,13,1,2,4,8,20,3,18,19,4,4,0,2,5,0,6,2,8,3,8,0,2,0,0,0,7,11,4,8,5,4,14,0,12,54,0,1,4,7,0,47,6,0,10,22,14,4,3,7,167,0,1,0,10,10,8,29,1,5,0,3,0,19,2,2,0,13,0,9,7,46,2,5,18,24,2,26,2
