"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG4177",277,146,393,199,267,255,164,222,268,181,149,671,244,139,205,250,309,192,175,451,209,69,238,212,207,145,454,155,197,112,140,476,180,166,185,313,230,247,318,250,210,202,169,160,240,277,166,126,162,124,197,274,147,149,260,564,96,128,160,189,143,145,289,119,182,67,109,294,237,134,356,69,212,185,145,235,145,124,124,223,396,280,211,195,237,263,163,187,85,153,240,245,539,103,67,203,157,40,202,170
"COG4178",24,35,28,33,18,145,89,34,166,36,24,3,14,23,78,9,98,79,35,37,5,65,61,39,32,24,28,15,14,19,48,40,26,39,16,29,75,22,21,4,21,99,8,25,35,65,8,24,95,41,81,33,12,132,29,193,38,34,14,24,6,58,33,8,40,36,142,83,79,52,9,0,24,31,34,43,76,47,31,25,10,137,17,20,41,18,28,38,119,32,22,42,304,15,29,38,112,10,5,13
"COG4181",1,6,10,4,10,112,3,4,15,3,3,16,0,29,5,1,15,1,38,28,0,10,4,4,1,6,0,1,1,5,4,12,1,0,26,7,18,14,13,4,2,16,10,0,2,8,20,2,1,6,0,5,4,14,1,123,5,7,0,3,4,7,30,2,0,1,1,9,85,4,48,0,12,7,1,0,10,16,7,2,22,90,7,8,4,2,0,14,2,11,8,0,131,1,2,23,17,0,3,1
"COG4185",99,262,169,32,157,92,155,207,93,114,113,106,147,103,305,109,117,56,119,28,114,208,242,158,80,69,42,94,131,127,129,61,73,185,144,216,134,56,90,119,121,130,133,102,71,101,216,243,105,42,148,49,150,81,82,9,139,39,121,150,137,285,36,130,56,298,258,74,48,229,11,196,26,65,194,236,88,206,119,49,75,50,118,136,179,82,89,52,83,127,147,67,6,524,164,44,134,255,145,129
"COG4186",62,156,95,112,149,13,31,127,24,25,27,105,60,52,42,103,177,61,78,134,78,24,53,89,60,55,139,27,137,192,226,15,63,33,119,46,151,96,33,161,89,70,39,36,61,31,40,65,24,29,157,22,29,284,77,8,55,30,55,25,61,18,43,28,98,38,73,74,44,30,83,143,16,41,21,32,21,30,101,15,117,84,56,50,55,247,107,37,167,157,91,87,89,12,167,121,224,5,31,97
"COG4187",5,21,55,267,6,2,10,14,20,48,2,74,8,17,74,83,49,11,9,68,23,1,69,42,11,0,248,9,18,27,16,28,6,3,2,7,73,25,7,9,15,32,7,32,30,37,119,4,3,19,7,2,1,4,21,43,6,12,10,13,31,5,6,19,43,1,0,24,5,7,5,2,20,6,11,18,10,34,3,31,14,20,14,5,18,16,19,9,5,16,12,72,35,3,40,2,8,1,22,28
"COG4188",0,0,0,0,14,0,1,1,1,0,0,6,2,3,1,2,9,0,0,5,3,4,7,1,0,0,0,0,1,5,1,3,7,1,0,3,3,6,76,1,1,13,0,0,0,0,0,0,1,1,1,2,2,5,5,0,1,0,2,1,2,0,5,1,0,0,0,1,3,3,0,0,7,0,1,3,0,1,4,7,9,0,4,0,5,0,4,0,0,1,3,5,0,0,5,0,2,0,2,6
"COG4189",94,44,205,2,8,26,78,10,55,40,21,5,21,140,6,72,22,80,16,10,37,3,16,14,23,21,40,21,17,20,30,17,14,55,492,40,10,76,10,37,44,44,39,22,5,44,24,40,120,12,29,85,22,18,15,88,18,11,11,34,46,66,39,8,27,14,6,197,72,22,64,118,68,118,53,20,45,12,39,45,35,11,18,67,19,34,51,72,22,5,17,37,278,11,12,4,46,6,52,4
"COG4191",3,3,47,4,72,12,46,71,5,55,50,24,56,21,23,52,137,38,37,62,29,7,24,143,36,99,0,46,54,109,122,79,95,117,0,44,20,207,193,25,110,22,40,55,26,0,0,33,70,132,17,82,50,95,14,16,13,54,48,109,24,7,124,62,217,14,17,4,20,38,1,16,60,31,8,5,67,19,48,25,70,5,95,37,47,76,23,3,30,46,75,102,0,2,106,5,51,137,39,68
"COG4192",0,1,0,0,0,0,0,0,26,0,2,0,0,0,1,0,1,2,1,14,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,70,0,0,2,0,0,10,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",118,6,61,3,179,70,36,11,163,7,30,23,95,84,52,146,31,124,84,45,131,3,23,31,93,56,86,79,50,12,33,41,94,98,111,94,33,85,23,120,52,32,108,164,28,0,8,147,85,103,179,260,189,1,222,7,11,21,41,202,49,56,209,201,31,8,36,113,96,64,121,191,105,180,100,356,42,221,8,390,338,54,28,154,50,164,8,93,57,7,115,138,26,37,14,25,9,15,111,664
"COG4194",3,2,0,0,1,1,0,0,26,0,1,0,0,5,0,0,1,2,0,1,0,0,1,0,1,0,20,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,4,0,0,1,0,0,0,3,1,3,0,16,0,1,0,0,1,2,0,0,0,0,21,0,1,0,0,0,1,0,0,0,2,0,1,0,11,0,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,2,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3
"COG4198",261,313,109,142,394,254,357,311,233,302,393,214,429,326,383,398,442,343,234,444,421,390,382,461,369,383,160,383,387,380,442,230,406,284,314,395,364,376,288,351,330,403,430,351,458,249,236,442,304,428,421,273,339,358,399,96,316,355,447,334,334,437,323,407,391,491,379,390,184,366,78,340,274,197,323,478,366,411,336,395,286,212,299,420,421,398,396,316,309,360,411,376,81,487,365,95,289,457,386,266
"COG4199",15,0,308,310,0,12,0,0,10,2,0,1,0,12,0,1,6,3,56,2,0,2,0,0,0,3,39,1,1,43,0,1,3,1,3,0,21,0,0,1,10,0,0,0,1,9,74,9,0,62,0,2,2,42,0,2,1,1,20,6,3,6,0,0,21,0,0,1,2,0,8,2,9,17,2,3,2,3,4,0,3,5,11,5,14,2,11,0,1,0,1,1,2,7,1,28,0,8,2,0
"COG4200",76,10,50,0,20,4,18,5,16,3,22,40,11,10,21,19,17,35,36,20,19,2,11,12,16,34,5,31,10,4,3,111,21,55,229,17,6,22,8,10,11,11,20,9,18,0,3,47,21,19,24,14,8,1,17,0,6,7,4,27,42,4,24,32,7,4,6,25,13,2,10,39,26,97,18,17,21,11,28,32,12,1,5,13,13,32,6,22,9,24,37,19,17,22,2,11,3,7,14,10
"COG4206",726,2312,94,325,1771,1741,2111,2504,581,1664,1765,651,2053,1565,2691,1265,1772,1012,1592,1119,900,2536,2280,1880,1554,2806,335,1925,1925,2743,2228,1253,1932,1764,234,2077,1943,1621,2004,1749,1823,1843,1709,1451,2421,2366,1114,1174,2019,2242,1678,1552,2138,2846,1440,303,2021,2910,2104,1555,1864,2294,1149,1677,2362,2783,2261,678,687,2219,182,1345,1331,703,1855,1440,1992,1793,2300,1089,916,945,2208,1252,2062,1201,2722,1017,1555,2307,1279,1673,1060,2288,2460,803,2073,2936,1538,1302
"COG4208",134,40,103,82,39,50,26,14,141,36,46,41,21,102,19,51,36,97,33,33,92,6,23,26,102,19,104,76,55,7,15,31,37,56,333,41,45,98,56,59,60,28,33,72,18,6,76,35,40,53,101,72,32,15,27,50,25,25,27,69,31,43,76,63,45,9,12,165,139,34,73,160,97,117,45,27,83,54,32,145,59,96,19,71,16,40,15,156,93,21,60,36,49,41,31,15,25,6,65,21
"COG4209",598,194,560,927,269,169,213,248,489,386,439,545,377,387,166,729,251,731,520,174,994,59,154,250,378,180,878,426,306,72,110,488,324,664,584,398,372,529,181,339,385,232,407,762,187,67,296,658,459,378,641,598,1065,137,1186,309,93,120,248,430,621,339,745,429,369,67,180,960,484,396,1340,465,397,1097,398,346,330,401,238,549,1129,240,234,848,147,1016,941,529,388,310,294,214,158,276,91,881,131,92,386,324
"COG4211",264,67,111,152,130,102,52,113,197,157,205,320,115,131,55,235,155,199,190,95,259,44,69,84,122,54,155,123,79,55,75,274,164,141,328,100,116,150,128,183,181,87,137,189,71,138,90,188,144,68,234,174,97,47,174,228,66,65,78,165,184,123,214,200,82,26,67,211,190,105,218,149,155,270,159,304,84,185,122,290,158,137,150,172,78,215,67,179,107,99,186,126,75,52,24,141,83,32,120,83
"COG4213",214,94,311,7,51,99,26,56,122,56,46,15,22,77,180,93,117,21,37,59,116,15,90,29,42,48,22,37,18,41,29,94,31,58,572,21,93,39,82,25,37,28,33,65,41,160,55,35,23,67,26,24,166,37,95,266,34,40,21,31,47,58,92,25,45,9,74,94,227,55,164,59,72,44,46,50,67,92,67,42,35,168,31,67,60,108,31,81,39,47,33,28,212,7,13,51,49,18,20,45
"COG4214",81,54,174,16,21,122,6,29,128,19,22,16,12,53,77,77,48,12,61,61,35,17,42,18,23,18,21,19,9,19,16,46,19,24,264,28,66,23,80,8,18,20,13,21,40,64,54,19,11,26,28,12,130,31,25,301,33,15,3,31,12,17,95,5,18,5,74,56,204,36,144,25,37,23,23,24,40,29,32,17,45,190,24,32,30,70,14,64,20,38,13,8,157,8,6,37,30,12,15,11
"COG4215",3,10,18,10,0,71,3,6,99,4,3,1,0,29,13,3,28,19,50,19,0,13,12,10,3,7,1,5,1,8,10,3,1,2,25,4,31,0,82,0,1,15,2,1,10,29,0,4,0,5,0,1,5,11,0,211,19,8,0,0,2,1,66,2,3,3,3,3,127,6,11,0,12,5,2,1,16,16,13,1,39,131,8,7,3,0,2,41,4,22,3,0,1,4,5,35,32,12,1,0
"COG4219",538,181,546,507,496,97,144,67,288,150,450,928,352,306,138,471,370,315,209,156,406,27,257,182,329,185,427,344,215,85,144,240,165,446,893,215,304,485,115,394,243,140,355,517,191,116,57,327,187,230,454,387,1223,33,606,276,80,110,178,380,442,175,598,317,306,53,104,532,380,251,493,464,578,591,214,291,245,494,139,409,501,228,113,420,185,817,212,491,185,90,466,250,209,136,86,145,166,71,428,246
"COG4220",2,2,0,5,6,47,1,1,0,1,0,3,5,4,4,0,47,0,0,0,0,8,9,1,1,1,0,1,0,0,3,2,0,7,4,6,28,8,0,4,1,13,0,2,2,15,4,0,0,4,5,0,2,13,0,173,10,2,0,0,0,6,14,0,0,2,0,1,50,6,0,0,2,1,0,1,9,7,3,9,27,309,3,1,3,0,0,17,0,9,9,1,1,0,2,6,21,12,0,0
"COG4221",48,278,189,60,179,204,317,263,232,133,171,133,145,151,243,158,209,177,195,118,72,210,185,225,136,202,54,183,210,272,293,97,219,161,33,160,244,176,260,200,173,210,195,67,211,223,104,208,207,197,128,106,157,252,166,141,277,227,216,111,162,206,148,184,137,238,340,61,121,219,44,180,235,103,154,173,156,213,226,96,79,215,249,185,227,82,220,144,191,262,136,139,80,232,263,115,189,296,157,178
"COG4222",39,3,2,0,4,181,1,6,25,8,3,2,3,0,120,3,7,2,1,1,1,125,41,7,3,8,22,1,0,2,2,21,49,0,13,108,30,1,0,0,6,52,4,7,12,0,135,2,88,2,40,51,0,88,110,15,7,1,22,182,0,275,4,1,0,176,179,63,34,94,15,0,3,5,128,94,14,76,5,0,2,0,5,5,45,4,38,20,1,3,35,37,0,228,0,3,27,163,2,1
"COG4224",86,30,95,124,28,18,25,23,74,62,62,41,33,31,30,85,41,62,54,16,79,7,39,30,46,18,50,53,42,20,22,70,25,48,57,31,28,45,33,36,71,22,43,59,19,21,67,54,46,35,71,54,52,17,65,27,23,14,29,57,74,34,56,52,44,11,28,79,56,35,105,43,50,107,28,66,57,43,18,91,34,14,49,56,29,70,36,84,56,39,61,33,39,20,8,101,20,9,47,36
"COG4225",403,1531,102,527,1116,67,2241,1899,702,1712,1200,487,1339,1145,1406,951,823,1035,1777,999,917,780,988,1890,1503,1963,397,1185,1407,1849,1384,1016,1179,1531,130,948,832,1130,1308,1060,1309,1275,1255,1327,1037,1807,143,487,1510,1540,978,884,2008,1441,709,186,2248,1985,1407,973,1652,444,1133,1407,1834,839,637,820,471,911,244,1369,1011,601,645,428,945,617,1685,868,600,371,1585,848,1094,882,1054,954,1459,1732,697,723,142,243,2837,238,1540,546,1119,893
"COG4226",35,30,9,19,10,8,3,26,61,1,8,16,33,27,79,24,44,15,12,14,29,16,30,5,25,11,0,6,17,10,9,81,11,29,14,44,44,16,22,16,12,10,13,16,8,22,88,18,16,20,50,45,86,6,76,1,23,11,14,9,29,22,18,13,32,78,10,5,34,40,17,6,48,33,97,40,9,13,64,45,27,33,16,27,17,50,16,13,4,59,22,14,12,133,4,14,13,105,15,18
"COG4227",50,1012,99,27,223,3063,82,267,107,446,532,284,252,227,1246,193,218,236,98,140,198,114,485,145,280,260,143,505,375,154,349,405,332,142,51,215,503,21,321,214,442,227,309,199,524,147,69,145,197,33,668,175,292,193,210,9,22,59,234,493,310,122,89,541,50,788,213,67,90,279,32,181,32,57,30,55,319,80,135,73,166,189,507,190,197,133,442,246,200,282,78,292,128,7,555,108,644,785,106,405
"COG4228",1,19,2,155,0,0,1,0,0,1,0,3,0,1,76,2,0,3,0,2,0,5,0,16,21,3,0,0,3,4,2,0,0,0,0,1,1,6,0,8,1,2,1,0,16,0,7,0,2,1,5,0,0,18,0,3,12,0,8,4,0,0,2,1,0,1,0,1,31,3,0,0,3,1,0,0,0,1,2,0,1,0,13,2,0,3,1,2,0,0,0,2,0,2,0,2,0,0,0,15
"COG4229",0,1,12,0,0,0,1,0,41,0,2,0,0,0,4,0,1,0,0,4,0,0,1,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,2,2,0,1,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4230",6,4,32,20,0,141,6,10,193,16,16,2,0,37,21,0,15,47,31,34,0,13,11,1,4,8,0,2,1,4,8,5,0,2,32,6,15,6,149,1,6,13,6,5,11,18,7,11,3,8,2,0,7,10,1,352,11,9,1,37,1,0,101,5,4,0,2,2,136,10,19,0,15,22,8,0,19,18,10,1,26,207,5,16,3,0,1,29,4,12,2,1,0,19,1,23,20,7,1,2
"COG4231",256,432,49,349,623,18,461,536,215,350,362,637,583,358,269,321,455,298,470,479,530,198,412,389,535,477,392,504,354,534,401,277,465,321,54,345,404,334,354,544,519,420,426,491,401,359,243,220,365,467,380,443,337,409,348,139,466,531,471,161,386,130,364,669,454,202,175,241,175,317,137,347,432,225,77,568,453,301,379,538,447,210,604,348,304,480,403,247,434,342,434,400,47,45,456,69,263,45,379,344
"COG4232",116,385,42,127,270,362,292,344,203,208,310,132,407,223,403,275,250,294,185,223,302,424,309,279,342,376,23,295,383,376,498,212,279,228,47,328,296,259,455,378,211,454,390,257,504,348,207,510,159,220,262,236,295,334,313,275,349,297,519,320,262,430,339,231,476,569,470,48,243,486,42,202,340,100,373,394,324,444,348,220,192,485,305,406,584,153,573,275,196,356,314,285,8,408,356,105,373,682,308,215
"COG4233",15,8,19,114,0,0,11,13,63,7,1,6,13,0,18,6,2,24,0,23,5,25,18,7,20,8,0,0,10,27,8,14,20,23,1,6,5,29,83,17,2,15,2,28,25,4,7,8,13,0,5,4,0,31,12,0,27,6,11,2,20,2,27,2,109,11,0,3,7,11,7,0,0,5,1,4,17,12,19,2,0,0,4,34,61,11,1,13,12,3,21,13,0,1,22,0,16,0,1,6
"COG4235",11,27,26,198,0,141,24,15,94,45,9,4,15,26,23,1,40,85,61,11,1,29,23,11,37,16,0,2,18,38,14,23,30,57,26,6,34,32,57,34,8,35,4,27,19,27,18,13,19,17,6,13,11,51,21,304,77,15,9,15,32,1,69,3,14,22,7,2,174,30,13,0,20,18,5,6,34,29,57,6,33,163,20,7,100,15,6,61,24,30,28,27,1,14,39,48,22,10,3,14
"COG4237",2,3,9,3,11,35,9,12,31,9,9,36,11,9,8,4,31,15,10,7,6,7,31,14,8,14,0,12,8,9,19,18,23,2,8,7,27,4,11,18,11,30,10,9,34,36,0,12,9,8,3,0,2,5,9,12,3,6,2,0,1,0,7,3,3,3,1,3,15,9,1,0,4,2,2,1,3,2,2,0,1,21,4,4,2,3,3,5,2,8,2,1,0,1,0,4,2,0,3,4
"COG4238",0,5,0,2,0,35,1,3,5,0,1,1,0,10,2,0,8,3,16,0,1,7,3,0,0,1,0,1,0,2,2,0,0,0,6,0,4,1,2,1,1,3,1,0,0,6,2,0,0,3,0,0,2,3,0,68,5,1,0,0,0,0,11,1,0,0,0,0,38,3,1,0,4,0,0,0,2,6,4,0,6,52,1,0,0,0,1,13,0,5,1,0,0,0,1,18,7,8,0,0
"COG4239",2,9,13,3,8,48,2,5,27,1,4,11,10,13,6,0,11,3,30,12,10,10,8,1,2,3,0,1,1,4,5,5,0,0,13,41,14,3,38,5,2,10,0,2,8,11,1,3,1,3,0,0,1,7,8,129,11,5,3,1,2,0,88,2,22,2,1,1,91,4,10,1,5,2,0,3,10,8,6,1,9,183,1,8,0,0,2,24,0,3,29,0,0,0,4,15,8,4,0,0
"COG4241",4,9,0,1,15,24,14,9,13,12,14,32,7,6,5,1,52,0,2,45,6,9,40,27,8,15,113,8,8,26,7,24,30,5,2,4,85,14,24,9,11,32,7,8,17,20,82,9,19,7,30,17,9,31,21,0,13,9,4,8,3,16,0,7,11,17,50,27,8,7,2,0,1,4,28,19,14,4,12,11,8,3,10,11,8,14,15,3,17,15,40,32,59,11,0,0,34,5,9,15
"COG4242",1,0,0,0,0,0,0,0,16,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,5,0,0,0,0,0,11,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4243",1,0,7,0,0,50,0,0,0,0,1,4,0,11,1,0,0,1,0,0,0,0,0,2,1,0,136,0,0,0,0,0,0,1,9,0,11,7,2,0,0,0,0,0,17,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,77,1,4,0,2,0,3,0,1,0,0,40,0,1,0,0,0,0,0,1,1,0,125,0,0,42,0,0,0,0
"COG4245",15,5,2,0,30,463,1,4,222,8,2,3,3,8,7,25,4,2,13,48,16,13,35,24,11,2,20,11,204,3,4,0,1,4,4,0,8,28,207,12,0,52,16,1,13,9,0,352,6,1,10,5,4,3,7,57,113,116,1,199,5,2,49,7,19,8,8,2,58,1,2,0,3,3,6,33,15,13,16,0,20,138,7,235,56,43,43,14,1,14,223,1,0,140,1,10,23,601,0,8
"COG4248",7,10,4,9,16,98,7,5,4,5,1,8,3,30,8,36,26,8,52,0,24,15,17,2,6,3,52,29,10,8,2,4,0,0,19,2,21,1,1,29,12,15,13,4,22,16,1,12,0,4,10,15,8,16,12,214,89,8,17,5,7,1,124,17,35,2,6,1,170,8,2,0,19,8,3,126,10,16,12,13,58,270,6,48,47,9,13,38,0,21,42,2,0,0,5,27,15,13,3,9
"COG4249",71,5,1,2,9,11,54,29,18,0,11,90,24,54,12,88,28,19,0,7,48,12,21,75,19,65,13,33,21,31,18,26,9,213,1,158,45,17,12,19,22,58,150,10,104,0,3,441,5,56,42,75,250,38,24,0,4,8,104,182,18,23,90,83,120,33,14,11,5,134,29,0,20,16,40,290,80,167,120,96,23,13,15,227,344,81,64,12,14,16,39,15,0,100,24,35,28,371,34,17
"COG4251",0,8,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,5,0,0,1,19,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,11,4,0,1,14,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",2,16,0,1,3,0,9,6,0,2,0,123,1,7,0,0,0,0,1,4,0,0,0,0,0,44,0,0,0,5,2,1,3,1,0,0,0,0,1,0,0,0,5,22,1,22,0,23,0,1,0,0,3,0,0,42,0,2,2,0,2,2,0,106,21,0,0,3,0,1,0,0,6,0,0,23,1,0,0,0,2,0,0,8,20,67,8,6,3,4,1,0,2,0,0,0,1,0,0,0
"COG4253",0,6,50,0,0,0,4,0,40,1,9,2,0,2,14,0,24,5,1,32,0,0,10,0,0,2,0,0,1,0,6,1,0,0,6,1,17,2,184,0,0,4,0,0,10,1,0,9,3,1,2,0,0,0,1,22,5,0,0,2,0,2,0,0,3,1,0,0,26,1,2,0,0,3,0,0,0,0,2,0,4,0,1,2,1,0,0,1,1,5,0,0,0,0,0,0,55,1,1,0
"COG4256",0,4,2,2,0,8,0,0,7,0,0,0,0,4,0,0,6,2,5,2,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,21,5,0,0,0,1,0,10,0,0,0,0,0,14,0,3,0,1,0,0,0,0,2,1,0,4,16,0,1,2,0,0,4,0,3,0,0,0,1,1,3,8,0,0,0
"COG4258",7,12,31,158,0,0,0,0,80,7,3,19,8,2,0,0,14,37,0,3,17,1,10,20,18,2,0,0,0,1,3,5,11,35,0,2,35,16,24,70,5,81,2,10,87,2,16,6,12,0,3,14,0,27,0,0,29,3,6,6,1,10,1,6,33,14,6,1,5,16,25,0,1,2,3,5,22,5,27,2,12,0,15,9,42,1,2,2,17,3,14,0,1,2,0,0,17,271,2,9
"COG4260",373,58,183,354,220,240,71,31,170,138,240,560,198,173,69,284,151,161,179,234,323,12,165,157,186,43,432,249,181,36,53,274,73,105,227,129,218,196,101,255,234,121,180,232,160,77,244,204,168,139,261,263,176,40,273,37,10,74,103,198,149,153,236,198,169,43,110,388,173,125,309,153,159,301,102,244,159,147,74,326,374,128,168,287,41,347,80,221,325,192,215,292,133,64,66,160,76,199,267,448
"COG4261",17,143,34,99,76,7,225,99,124,141,71,14,69,95,47,15,78,67,159,33,28,84,72,109,113,53,47,66,86,166,35,81,55,123,28,37,68,40,78,116,121,157,64,50,82,121,12,25,115,77,25,8,89,120,16,0,229,83,88,7,114,5,49,92,97,46,66,40,26,74,12,191,78,55,14,10,38,31,73,31,31,25,160,46,98,32,31,27,127,110,36,48,8,30,179,24,135,114,30,66
"COG4262",0,23,1,2,1,0,4,8,0,3,2,0,0,9,1,1,2,0,0,4,0,0,3,1,0,0,0,0,0,13,1,1,1,0,18,0,0,0,1,0,0,0,0,0,0,45,0,0,0,2,0,0,3,2,1,68,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,17,4,6,0,0,3,3,0,3,0,0,30,1,0,0,0
"COG4263",0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,4,2,0,16,0,18,1,4,0,0,0,0,0,3,0,0,2,0,0,9,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,5,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,48,0,6,0,0,8
"COG4264",0,7,3,27,0,0,2,0,197,5,0,5,0,0,4,0,8,3,2,49,1,1,37,4,2,26,0,5,0,3,3,0,0,0,11,0,146,5,0,0,5,7,1,0,10,88,0,3,0,0,0,0,2,1,0,427,3,0,0,0,0,0,0,0,4,1,0,1,74,0,2,0,1,0,1,0,2,1,0,0,13,187,2,1,4,0,0,13,1,5,0,0,0,0,0,0,15,5,0,1
"COG4267",225,24,101,90,30,85,10,12,68,31,51,45,37,122,38,35,22,70,45,51,55,5,33,67,20,21,372,81,51,9,14,254,14,86,308,24,25,52,20,30,43,44,32,82,16,121,47,84,58,10,32,65,9,4,28,0,15,24,24,35,76,49,27,27,46,9,18,125,67,42,223,83,61,142,41,40,64,28,62,35,13,27,40,99,14,67,16,96,52,7,48,22,280,17,21,108,16,5,75,45
"COG4268",138,66,152,11,69,217,60,51,182,28,128,176,51,73,207,122,58,149,32,51,157,16,71,29,184,48,15,25,77,15,28,46,66,153,21,125,289,40,33,55,64,28,105,103,137,18,253,344,65,27,120,169,89,52,251,29,44,8,67,198,42,131,104,54,94,303,256,56,147,37,113,78,38,110,381,84,29,40,34,86,61,160,28,244,52,141,27,188,90,116,100,117,230,110,23,205,105,362,53,45
"COG4269",2,11,1,16,0,93,3,2,5,4,5,1,1,21,5,0,24,3,31,0,0,9,11,5,1,5,0,0,2,7,5,5,1,2,30,1,49,3,2,1,0,11,0,0,4,38,4,0,1,5,0,0,6,10,1,284,15,3,0,1,1,0,41,0,0,0,0,2,151,2,0,0,16,2,0,1,17,20,17,0,26,203,8,1,4,0,0,29,0,35,2,0,0,2,11,49,15,10,2,0
"COG4271",22,3,6,0,28,4,8,5,104,12,0,19,16,3,365,2,26,7,19,15,50,2,32,0,45,0,0,15,105,27,23,13,12,10,77,4,4,30,3,3,2,5,29,9,31,0,22,12,23,1,18,45,106,0,15,39,7,2,14,17,100,2,11,4,5,12,1,35,5,5,82,14,54,6,5,7,17,23,2,85,66,9,3,17,164,61,48,13,21,7,177,18,0,368,25,2,55,41,14,19
"COG4277",379,294,99,382,416,52,315,344,225,454,350,233,451,203,178,392,281,393,352,203,347,120,221,392,371,301,243,405,319,332,347,458,294,415,49,305,207,382,297,348,370,291,441,454,285,235,260,239,306,408,357,327,301,244,253,106,202,312,349,179,320,141,300,384,325,254,155,361,252,314,338,317,450,359,162,190,483,257,287,397,232,137,378,309,207,386,300,446,325,374,321,283,103,101,295,123,278,26,531,301
"COG4279",38,30,0,241,5,7,1,3,17,5,2,10,20,0,0,12,12,56,0,5,2,78,16,9,29,11,20,10,3,1,4,2,12,53,6,45,20,70,28,45,2,1,0,4,19,0,10,0,21,0,2,11,1,49,3,1,32,0,8,13,2,2,42,3,0,10,0,0,9,12,0,19,1,15,4,97,32,7,50,1,18,50,3,0,62,4,6,0,20,6,6,1,1,2,1,1,1,1,0,5
"COG4282",0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,1,0,8,0,0,0,62,58,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,12,8,2
