"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG3860",5,0,3,0,1,2,0,0,0,0,5,0,0,0,5,6,0,1,0,0,3,0,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,4,0,0,0,2,0,10,0,1,1,6,3,2,1,0,19,7,0,2,0,0,3,1,2,1,0,0,2,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,3,0,1,2,3,0,1,0,1,0,1,0,2,2,1
"COG3862",48,100,76,48,54,70,71,12,99,48,36,120,59,32,27,50,25,59,39,20,45,64,131,104,29,51,107,45,55,44,51,38,65,32,79,89,44,62,47,69,46,48,38,60,85,25,67,23,26,47,48,13,46,73,50,96,53,59,30,49,89,64,61,45,81,44,39,66,35,47,37,28,82,31,15,35,68,83,33,35,37,68,77,72,63,59,34,72,65,96,108,60,68,41,23,86,59,63,247,46
"COG3863",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,4,0,0,1,0,1,0,25,0,0,1,0,1,1,0,0,0,0,0,5,0,18,0,0,13,0,0,1,28,0,0,2,0,0,0,0,1,0,0,2,1,0,0,22,0,10,0,0,0,0,3,0,2,0,2,1,1,0,0,1,1,21,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,2,0,0,4
"COG3864",4,1,4,4,4,0,2,0,4,6,2,26,5,0,15,0,3,7,3,2,1,11,6,20,5,2,28,1,15,5,40,2,12,0,4,1,7,9,1,0,7,8,4,7,66,3,11,5,2,3,11,38,24,2,34,9,6,46,19,57,37,30,7,45,10,41,21,0,7,7,6,4,54,12,6,327,3,42,24,5,12,13,38,8,8,35,8,10,10,2,7,18,0,0,1,1,9,16,40,12
"COG3866",325,122,59,57,116,68,22,499,107,31,77,42,87,86,17,7,361,88,0,397,28,94,101,21,82,171,302,123,742,300,103,11,190,24,8,64,43,777,15,66,35,35,81,28,256,98,73,23,6,109,34,10,209,106,51,26,79,12,6,9,50,46,53,28,315,78,8,0,611,439,1,41,68,109,659,267,37,42,66,21,38,72,87,121,43,82,184,89,115,124,87,73,156,143,1284,39,68,84,39,107
"COG3867",273,1274,185,164,384,279,292,448,384,227,176,224,350,304,217,26,333,291,605,248,104,494,86,209,240,190,356,330,234,184,85,345,329,185,260,459,156,444,116,182,459,101,305,381,725,120,134,461,44,299,100,321,139,235,311,547,326,99,46,97,298,247,409,256,415,164,150,7,365,249,432,224,181,255,206,442,297,94,244,250,276,131,507,592,160,293,213,341,154,148,270,266,437,256,551,396,362,357,204,151
"COG3868",12,7,8,10,27,1,21,2,1,2,0,2,13,0,0,0,0,3,6,0,4,49,6,11,5,7,46,10,3,5,0,0,7,1,5,72,3,12,12,2,9,3,4,20,25,0,5,2,0,13,0,0,3,0,17,36,49,3,0,0,19,13,12,7,10,1,1,0,9,22,18,5,14,15,1,8,14,0,13,1,7,12,30,19,8,9,5,35,12,0,10,11,31,1,1,122,27,1,8,3
"COG3869",10,41,64,55,91,16,83,24,45,31,18,219,79,17,27,89,54,38,289,28,30,68,119,50,121,27,56,92,92,136,100,14,56,77,103,103,19,28,33,43,15,19,56,101,163,59,124,67,140,66,50,65,98,32,25,93,71,144,18,37,241,87,58,70,90,55,8,37,53,45,36,65,102,42,19,51,127,43,93,10,100,107,146,78,49,51,57,102,65,23,71,56,96,22,19,20,63,73,193,48
"COG3870",6,15,27,14,8,2,27,6,33,15,23,37,14,13,7,19,17,30,42,5,22,16,93,23,45,21,21,31,24,42,59,5,28,10,36,37,6,18,20,8,9,15,27,18,42,10,44,2,31,26,25,4,20,18,9,46,13,36,29,10,52,14,26,20,29,17,10,19,18,11,8,5,23,14,3,19,14,57,9,5,3,23,27,26,37,21,24,27,11,17,51,15,31,4,6,1,15,24,103,25
"COG3871",82,99,102,59,50,152,43,4,24,70,147,53,199,336,192,43,6,171,9,104,188,39,23,71,81,120,47,116,23,21,15,36,107,81,85,60,123,4,85,157,130,95,144,23,45,173,57,95,35,80,237,110,115,241,178,34,53,89,31,1,37,60,47,105,99,57,98,33,5,138,5,301,112,126,59,8,45,11,193,302,126,84,73,49,185,132,12,117,123,76,37,116,65,309,10,187,38,112,52,114
"COG3872",131,191,220,226,264,97,210,54,337,107,77,234,214,59,80,48,79,104,306,64,153,216,428,298,186,169,249,187,223,282,150,91,165,99,277,363,135,199,137,277,137,133,185,211,230,144,276,157,347,203,91,108,204,91,86,373,250,292,103,242,281,238,222,144,337,134,110,99,131,130,117,86,171,140,38,158,172,297,264,68,215,249,355,274,211,163,145,251,194,327,282,124,247,75,37,186,260,186,357,205
"COG3874",8,20,59,16,36,15,53,15,29,15,13,96,31,0,12,28,6,22,15,15,33,49,192,43,55,43,59,46,58,97,82,6,40,17,69,68,25,38,27,36,19,37,22,56,86,34,93,13,56,40,3,16,29,3,9,120,53,126,14,10,157,28,28,12,40,43,3,0,36,11,34,15,53,11,2,23,57,27,50,9,27,76,61,58,28,48,45,43,52,105,69,5,57,1,0,6,58,15,35,34
"COG3875",99,112,119,59,47,161,45,29,109,90,142,198,45,137,111,77,84,113,409,95,103,52,329,70,85,247,144,104,142,86,288,52,81,88,117,101,126,71,74,89,111,111,117,45,434,169,194,151,460,59,141,141,124,271,86,118,101,156,41,35,151,87,72,196,51,243,75,262,84,75,93,98,282,81,62,119,62,34,27,136,71,168,60,48,121,82,84,260,76,174,112,167,169,93,104,88,136,200,274,122
"COG3876",249,115,236,102,198,326,153,26,33,509,418,265,188,403,448,112,4,313,9,243,288,192,168,75,245,229,144,353,131,165,47,129,365,262,283,282,368,34,352,172,442,262,310,170,19,293,152,128,6,363,280,456,425,248,456,207,193,147,33,1,86,227,134,234,387,327,215,2,42,167,40,328,192,357,126,27,188,16,172,497,184,314,113,234,195,388,74,145,224,207,385,282,146,498,46,235,430,318,200,401
"COG3877",12,27,17,23,10,34,14,0,4,47,46,7,23,50,21,15,0,26,2,31,6,4,5,13,54,19,23,5,2,12,0,0,9,19,9,11,17,7,12,7,7,1,11,2,1,49,23,23,11,12,10,23,11,17,44,9,4,23,0,0,46,4,1,11,12,7,0,0,2,8,1,10,17,36,2,3,18,0,4,54,9,24,6,12,5,38,6,26,13,13,14,7,9,60,0,13,14,11,2,11
"COG3878",35,8,20,0,36,3,47,4,0,2,22,14,12,3,4,2,0,34,1,12,1,12,137,55,8,11,41,32,10,40,3,3,29,11,9,75,7,6,3,52,1,4,18,9,0,5,23,3,22,5,35,28,23,5,3,48,57,9,4,11,17,26,8,0,15,5,11,0,0,14,0,0,13,6,15,17,10,3,15,2,0,12,16,24,8,25,4,44,14,5,34,10,33,2,2,4,14,77,14,31
"COG3879",7,12,11,5,16,34,6,15,4,17,9,247,36,18,16,138,190,33,388,23,8,23,37,46,20,51,23,146,108,134,77,16,7,37,51,66,5,30,6,7,25,105,16,79,492,5,12,56,64,4,15,20,46,22,15,106,67,251,725,42,203,6,56,35,8,50,20,0,21,6,3,24,77,7,10,33,27,200,7,12,47,105,91,10,11,37,9,70,13,17,9,22,69,0,21,9,24,15,30,3
"COG3880",10,14,34,25,31,9,48,13,18,23,13,128,40,13,16,62,22,17,185,23,22,23,58,33,54,24,30,62,52,57,41,12,22,47,75,42,11,37,19,24,9,13,40,76,71,19,78,38,74,30,20,33,49,22,18,50,52,105,17,40,121,37,27,38,75,22,6,32,23,15,32,25,49,18,12,37,65,32,71,4,50,70,94,29,34,32,38,52,40,15,58,21,67,21,2,9,34,31,118,27
"COG3881",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,107,4,0,0,2,10,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,20,0,1,0,0,5,0,0,0,2,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3882",4,24,140,26,96,132,64,13,19,89,37,49,138,0,1,24,4,411,1,17,110,107,62,51,30,194,120,238,27,169,7,64,166,31,46,215,33,23,198,56,89,73,66,73,4,5,53,9,0,118,15,43,27,14,126,156,55,53,9,3,109,21,53,56,390,35,16,26,49,69,10,48,57,111,22,32,41,2,74,38,112,50,45,138,71,29,180,53,125,55,185,39,60,198,215,215,55,32,54,94
"COG3883",8,7,45,14,45,11,51,32,50,5,27,188,18,6,6,65,26,20,18,7,19,105,99,42,158,29,26,19,73,169,35,6,52,6,113,130,11,48,36,19,49,35,28,108,45,1,147,9,95,52,5,4,52,12,5,132,46,298,45,181,311,56,59,23,50,45,14,6,31,28,16,7,63,17,4,16,34,86,27,5,8,108,103,43,30,59,63,97,15,44,131,18,61,1,12,67,11,37,148,22
"COG3884",353,386,328,247,322,250,288,277,353,237,289,283,274,261,232,152,204,295,119,278,338,341,229,264,244,287,287,254,285,368,343,242,360,288,261,262,325,270,320,334,300,279,298,384,168,267,266,402,267,313,449,229,304,186,230,361,378,250,118,366,335,345,396,300,347,262,216,84,259,251,278,278,266,354,234,311,291,386,303,295,339,304,336,292,342,326,375,336,301,290,337,279,304,204,312,406,224,267,173,347
"COG3885",2,9,13,7,0,0,0,1,4,4,8,23,1,9,34,6,0,4,3,8,6,4,30,39,0,6,4,10,15,1,101,3,2,2,4,0,6,13,3,4,1,14,9,4,106,23,48,5,14,1,1,4,8,33,0,1,12,2,1,0,24,3,11,30,1,13,1,50,22,1,13,1,16,2,1,11,3,17,8,21,0,3,2,0,5,0,15,17,7,2,1,7,0,15,1,8,7,6,46,0
"COG3886",330,412,154,119,354,109,85,236,457,67,104,121,231,97,125,137,426,153,717,376,83,170,168,242,101,238,296,310,480,205,642,688,59,259,157,115,39,496,94,170,167,336,69,132,464,341,254,353,402,62,167,176,275,203,19,97,312,181,1053,520,217,206,153,216,210,102,129,162,125,119,864,150,464,115,172,410,75,656,531,133,420,81,374,138,199,188,614,303,145,73,176,244,295,309,158,52,147,329,210,168
"COG3887",196,542,484,395,553,161,437,78,827,180,217,690,430,85,161,169,302,222,1004,164,357,484,854,528,298,302,507,344,543,675,723,155,378,308,333,628,174,481,279,659,321,267,326,482,584,429,490,371,730,393,162,310,404,129,141,700,556,752,346,1196,735,493,417,368,498,257,210,257,360,224,204,236,353,232,124,432,348,878,445,104,543,561,801,549,508,331,243,486,395,600,501,300,581,53,95,313,440,282,647,341
"COG3892",5,2,1,13,6,1,30,2,2,8,2,2,1,2,2,0,1,5,0,0,5,9,0,112,9,10,0,0,0,1,2,16,1,14,0,0,0,10,11,0,0,7,2,12,0,11,3,2,2,0,2,1,2,1,3,1,4,29,1,18,18,25,1,3,0,0,104,0,1,1,6,11,0,0,2,0,2,10,0,2,0,1,0,0,1,2,7,1,2,4,1,1,1,2,7,0,10,0,28,1
"COG3893",13,13,54,13,10,59,28,17,1,53,278,46,23,54,71,46,1,67,1,37,39,21,24,1,6,116,66,23,22,14,24,30,158,90,76,43,20,2,13,2,22,76,113,9,0,39,85,1,0,31,48,174,48,2,34,57,15,89,6,0,50,5,6,11,6,86,4,0,0,15,36,17,137,133,29,10,31,1,9,64,5,62,6,224,37,21,51,75,59,18,28,78,22,48,9,15,10,65,19,50
"COG3894",43,160,126,168,129,37,165,19,383,37,63,110,86,24,92,47,51,45,41,18,67,190,356,142,118,70,207,62,106,126,113,49,87,42,128,153,20,163,95,114,110,157,109,135,280,68,131,41,779,89,20,30,87,8,47,317,148,172,132,463,240,193,77,36,126,85,78,5,89,65,34,122,125,34,7,93,77,214,166,36,84,163,200,133,112,100,48,143,105,138,194,65,154,69,26,120,172,48,117,56
"COG3895",0,1,0,30,12,2,11,3,0,1,0,0,0,7,4,25,13,0,1,0,1,0,0,15,1,3,0,0,0,0,1,4,0,7,2,0,4,0,14,0,0,0,0,1,0,0,0,1,2,0,3,2,4,5,4,0,0,6,6,5,16,1,5,0,0,2,25,57,0,2,0,4,5,0,2,0,1,2,0,1,0,0,4,0,0,0,1,0,0,3,1,2,0,12,3,1,0,0,9,1
"COG3896",0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,2,0,3,17,0,0,0,0,6,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,11,4,6,11,1,3,2,12,4,15,25,1,0,64,6,2,4,0,1,9,5,7,0,3,46,6,7,33,1,0,0,19,13,12,9,6,6,5,4,2,21,29,12,8,1,36,1,45,0,2,6,16,135,7,7,2,1,0,92,52,1,20,32,6,1,4,173,4,5,2,3,31,6,6,2,11,0,4,6,2,4,12,5,5,4,9,8,7,9,19,5,17,4,0,10,11,9,63,9
"COG3901",0,7,3,5,13,1,8,5,21,12,1,61,3,0,0,1,2,0,0,3,4,2,66,2,3,0,29,15,6,9,4,1,7,7,2,13,2,14,2,2,6,15,8,6,20,21,9,0,0,4,0,1,6,1,10,9,3,57,0,4,72,1,3,2,5,7,4,0,8,1,1,2,5,5,0,8,2,32,5,0,3,5,32,29,5,9,6,10,2,3,16,3,35,0,0,0,9,7,97,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",0,2,2,3,0,1,1,0,13,3,5,1,0,3,2,5,9,1,4,0,3,4,24,16,2,3,2,0,7,7,41,0,2,2,5,2,0,13,5,3,1,2,1,2,15,0,0,0,22,0,1,0,2,4,0,1,4,6,21,166,0,8,4,5,1,1,2,3,1,2,1,1,3,0,1,0,1,47,5,1,1,0,6,2,1,1,3,3,1,2,10,0,0,0,2,0,3,1,5,1
"COG3907",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,7,5,0,0,0,0,7,1,0,18,0,0,1,0,1,0,0,0,0,0,2,21,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,1,1,0,0,0,7,3,0,0,0,0,3,0,0,13,5,0,9,0,0,0
"COG3910",48,408,63,106,95,66,42,19,103,19,98,48,45,33,51,41,35,67,43,9,54,186,154,59,90,102,133,66,62,118,115,16,97,54,84,130,97,63,63,164,119,81,61,371,97,95,77,38,152,97,50,36,73,16,66,126,106,159,42,35,87,118,38,152,80,82,31,26,109,28,142,37,64,57,16,69,43,223,172,33,60,60,219,90,82,66,28,100,62,186,82,87,118,41,134,139,128,55,100,103
"COG3911",0,0,1,0,0,0,0,0,0,2,46,1,0,0,0,1,0,2,0,0,0,0,2,0,1,3,0,2,2,0,0,0,16,1,9,3,0,0,0,0,1,3,3,0,0,0,5,0,0,0,0,2,0,0,0,1,1,18,0,0,0,0,0,0,0,3,43,0,0,0,0,1,4,5,1,0,1,0,0,8,2,6,0,1,0,5,0,2,2,0,4,3,1,0,0,0,0,2,0,5
"COG3915",1,0,0,1,1,1,4,0,0,7,0,1,0,0,0,0,0,5,0,2,0,2,1,40,3,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,16,15,0,1,1,0,0,37,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,23,0,0,1,0,9,1
"COG3919",47,22,50,18,80,36,37,192,32,87,73,203,38,48,186,52,59,127,3,55,96,38,89,20,14,95,87,154,70,34,296,12,227,82,108,55,81,346,28,4,4,134,197,52,43,82,212,4,5,103,86,83,130,39,77,132,31,95,126,115,90,22,247,79,182,85,49,1,33,63,16,105,116,110,11,17,167,214,38,101,31,127,38,36,90,312,136,111,59,74,259,53,97,317,5,118,61,16,254,23
"COG3920",28,16,17,7,9,20,7,12,11,23,40,43,60,19,29,64,123,21,484,42,11,4,50,37,13,38,13,90,109,18,160,15,9,96,47,3,16,13,11,19,17,92,21,15,393,33,58,90,37,6,27,71,30,101,9,18,9,21,538,69,37,21,34,60,11,60,38,24,40,18,21,48,102,25,32,58,13,132,12,63,55,37,33,11,13,8,29,59,15,20,9,38,54,71,27,23,44,32,63,14
"COG3921",2,0,0,5,2,0,8,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,26,1,0,0,0,0,0,1,7,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,32,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,13,2,0,1,0,8,0
"COG3923",0,2,0,45,17,3,31,0,1,3,0,3,0,3,4,60,36,10,0,0,3,3,0,39,4,4,0,0,0,1,0,5,0,8,3,0,4,4,6,4,0,2,0,1,1,6,1,0,10,0,2,3,9,2,3,0,2,10,11,16,4,12,5,1,2,2,14,78,1,0,3,2,8,1,3,0,3,3,0,2,1,0,3,0,0,0,1,0,1,2,0,2,0,14,8,3,0,0,3,0
"COG3924",3,0,0,25,9,2,9,8,0,1,0,0,0,2,5,30,18,3,0,0,0,1,1,30,3,4,0,1,0,0,1,4,0,6,2,0,5,0,10,2,0,1,0,4,1,5,0,1,10,0,5,3,8,5,7,0,1,7,8,5,5,7,3,0,1,3,19,40,0,0,1,1,7,0,1,0,1,4,0,2,1,0,4,0,0,1,0,0,1,1,1,1,0,12,7,0,1,0,5,0
"COG3925",1,4,0,89,30,1,42,6,2,10,0,1,0,3,21,126,49,8,1,1,4,2,1,21,3,6,0,0,0,0,2,12,0,13,3,0,8,1,22,4,1,9,0,1,0,13,1,1,11,1,5,2,6,5,6,0,0,9,8,4,0,2,1,0,0,5,4,52,0,0,1,1,4,0,2,0,1,4,0,0,1,0,2,0,1,0,2,0,0,3,0,3,0,13,6,2,0,1,0,0
"COG3926",51,53,5,4,4,32,20,5,7,43,2,164,24,2,45,8,1,360,8,13,21,39,27,13,37,16,39,87,8,3,0,16,101,41,23,72,31,35,28,12,1089,24,78,19,0,9,23,6,4,8,14,46,46,10,175,30,63,22,12,27,15,33,22,54,44,87,4,1,2,192,1,24,11,46,3,1,173,2,456,92,30,18,81,19,25,97,15,85,23,25,100,62,28,97,7,108,34,31,11,96
"COG3933",57,64,28,174,75,42,75,42,444,161,94,225,284,120,69,192,532,27,2061,196,41,29,52,258,121,106,44,60,159,359,38,33,40,540,116,160,24,141,50,85,70,46,67,48,207,79,42,601,411,57,70,476,29,130,14,21,86,43,131,216,124,83,88,184,52,55,340,133,104,20,20,261,239,30,106,193,85,291,139,40,367,43,186,30,111,24,45,266,14,73,79,177,344,32,65,267,101,85,184,53
"COG3934",2,5,25,0,14,0,7,8,1,0,6,24,1,0,0,3,2,0,0,0,0,30,6,0,4,20,3,100,15,144,9,0,81,0,15,15,18,5,1,0,6,22,70,6,238,0,3,0,14,110,0,0,12,0,5,6,3,8,53,1,33,1,13,2,1,28,4,0,5,5,0,1,5,8,0,0,4,0,6,0,0,14,2,52,0,3,10,3,92,13,20,0,6,22,2,6,19,0,11,79
"COG3935",93,210,166,189,271,107,209,44,369,69,75,305,167,41,38,66,98,71,99,39,110,237,200,267,207,155,221,163,187,423,179,81,108,85,210,304,33,210,137,274,221,91,197,245,275,100,242,62,459,142,72,31,195,32,48,231,264,295,147,444,322,297,170,96,218,81,72,146,137,111,86,66,90,121,11,133,109,367,208,70,217,242,323,243,187,110,101,260,178,260,231,119,214,96,37,227,167,113,233,120
"COG3936",16,21,8,35,9,5,20,12,35,9,49,25,5,61,53,20,16,26,2,7,2,38,3,34,4,58,3,9,38,23,22,0,9,5,75,49,15,69,13,14,19,49,3,57,1,91,26,3,0,16,23,21,28,0,1,40,12,73,0,4,133,9,17,7,93,22,9,0,5,7,4,5,38,36,36,9,30,21,53,0,17,16,17,26,4,14,21,4,3,6,51,60,127,45,8,9,7,4,2,51
"COG3937",7,32,4,16,7,0,14,0,36,3,12,9,7,7,7,16,4,7,12,2,13,5,3,29,3,4,7,16,11,31,9,2,4,6,22,9,2,18,12,13,12,8,4,5,66,12,3,2,9,6,11,2,12,10,2,6,3,32,77,86,4,6,1,4,1,9,14,24,7,2,0,6,15,5,3,7,2,49,16,1,5,6,10,5,28,4,5,14,6,8,11,5,3,1,4,5,5,5,7,2
"COG3938",22,10,32,13,2,2,14,1,18,6,3,36,6,21,14,13,10,14,10,7,16,3,12,12,3,19,8,2,24,15,78,7,9,15,26,3,5,4,19,12,10,26,16,5,102,8,14,2,14,4,11,11,10,4,6,8,6,31,10,44,15,13,6,11,8,3,61,40,8,8,2,2,14,7,1,6,3,8,6,14,4,12,7,16,18,6,8,9,6,20,19,27,15,5,0,9,17,3,46,12
"COG3940",75,138,275,97,201,563,132,44,95,236,209,124,295,516,383,330,181,496,609,172,312,130,141,130,305,246,149,219,230,193,116,65,300,408,277,171,274,65,400,228,320,282,340,104,142,125,152,41,241,139,517,245,368,322,494,149,179,138,892,201,147,190,112,162,315,297,197,28,116,154,34,314,218,132,60,96,136,245,363,304,279,136,244,154,334,531,34,101,224,106,171,282,205,1134,32,364,160,305,156,123
"COG3941",8,6,1,33,116,0,9,6,32,0,9,9,16,28,0,0,0,9,0,0,8,4,19,0,1,15,6,0,4,4,64,0,20,2,4,0,48,4,0,7,8,59,55,1,0,1,15,0,0,46,1,23,0,0,27,16,16,15,0,0,36,0,22,45,14,10,4,0,1,3,2,6,6,40,0,0,1,2,1,31,0,12,7,8,4,2,11,15,0,2,8,13,9,1,950,2,40,29,1,3
"COG3942",2,1,1,1,4,11,5,23,34,4,96,1,3,3,0,98,127,4,266,1,3,2,12,59,41,0,1,70,125,11,80,2,1,4,48,2,0,75,15,10,1,80,9,7,314,5,37,0,76,2,0,0,20,8,2,20,3,4,742,1320,33,18,0,51,24,40,7,0,40,3,2,0,49,3,1,12,0,274,8,0,4,5,100,5,4,5,5,1,6,6,32,1,7,1,22,1,17,0,20,4
"COG3943",354,174,200,161,209,330,182,353,170,329,251,241,306,185,344,96,291,196,28,329,229,254,176,109,247,289,163,179,222,249,236,350,190,198,243,223,271,285,173,158,189,222,178,303,41,185,227,324,132,268,483,625,464,478,497,692,488,558,153,138,523,521,880,914,722,677,691,81,698,1188,1397,635,842,893,798,636,935,384,670,566,542,1234,581,780,795,408,760,938,748,587,557,674,668,346,1176,996,461,559,313,800
"COG3944",56,360,203,227,267,33,133,35,398,79,81,306,189,62,42,160,150,99,479,50,125,183,514,328,194,146,223,268,279,332,271,60,135,73,296,263,58,179,181,204,149,192,161,264,546,100,225,56,408,208,52,21,151,97,64,381,210,292,667,409,335,237,160,88,172,129,103,191,208,110,136,76,197,93,18,186,191,612,416,47,231,243,528,260,263,164,133,209,148,244,258,131,287,53,30,130,281,129,397,187
"COG3945",1,0,0,0,3,10,0,0,0,6,9,19,16,6,3,2,14,2,109,7,2,0,1,19,2,0,0,0,16,15,41,0,0,27,0,0,4,0,2,0,0,14,0,0,50,0,2,31,26,0,3,17,6,21,0,0,0,1,4,0,1,2,2,9,0,5,1,1,6,0,0,29,49,0,7,7,6,3,1,6,22,0,1,0,3,0,0,14,0,0,1,3,24,0,0,0,0,3,5,2
"COG3947",20,18,31,47,32,23,34,9,29,6,13,26,26,7,5,29,7,30,0,17,20,27,21,42,1,20,25,25,12,43,5,20,32,18,20,27,19,42,8,10,9,18,61,24,0,0,36,5,0,31,20,3,22,7,31,30,22,49,10,34,24,42,27,22,39,33,14,51,6,21,19,8,46,31,2,14,33,21,1,26,6,32,28,42,17,30,25,37,35,42,18,5,35,11,1,9,47,26,146,20
"COG3948",7,97,31,29,64,49,57,14,15,44,8,38,29,8,28,320,99,21,11,15,9,52,5,21,16,15,9,6,30,40,67,20,23,33,13,23,30,9,23,8,96,20,104,39,0,11,42,6,21,107,44,23,51,14,15,20,81,108,35,13,42,5,16,65,54,16,76,51,16,23,2,3,184,30,32,20,39,3,11,26,31,40,16,46,14,15,28,20,118,182,22,56,55,22,26,1,33,22,42,45
"COG3949",38,22,55,34,23,15,36,8,52,46,67,169,24,21,68,43,10,46,75,8,41,34,88,114,21,26,56,26,34,102,11,20,146,22,42,50,45,40,60,24,31,18,51,87,241,44,32,15,2,50,58,13,115,85,21,59,39,133,4,103,179,49,44,82,42,83,31,113,21,21,16,18,37,20,5,41,13,203,71,17,20,119,134,43,36,54,30,57,23,67,95,36,44,39,17,18,113,27,46,45
"COG3950",840,259,324,210,320,576,175,441,353,358,257,231,501,249,305,74,44,345,151,506,401,246,71,292,248,371,187,267,316,268,389,620,247,482,304,228,431,810,500,685,632,254,244,180,180,695,295,486,491,355,526,282,346,276,423,215,252,89,95,104,185,280,597,331,298,236,650,6,269,193,750,1001,478,319,276,661,408,474,581,477,296,247,351,192,435,334,82,468,270,465,190,511,388,261,82,546,650,322,168,386
"COG3951",8,9,36,82,31,21,23,11,0,8,7,8,3,12,9,102,48,19,2,7,17,6,3,7,1,17,23,9,1,11,2,41,5,25,47,17,27,6,25,6,7,22,7,1,0,1,27,6,16,8,5,24,31,27,18,2,2,28,23,6,7,0,82,8,14,15,12,139,3,1,0,8,49,9,19,20,15,8,3,7,6,20,6,7,6,21,132,15,16,6,6,21,10,23,4,11,4,7,3,3
"COG3952",22,15,49,43,29,19,0,1,14,92,39,11,8,71,34,22,0,16,1,40,4,4,3,30,58,9,5,0,0,4,0,3,2,5,4,6,32,3,44,33,6,8,8,5,0,3,17,19,0,34,29,0,31,23,10,1,1,3,7,3,4,9,2,17,18,13,17,0,1,11,1,4,11,45,2,0,4,0,1,28,14,23,6,22,9,7,16,14,18,0,5,31,3,56,1,18,14,14,2,18
"COG3953",0,1,1,1,1,0,0,0,7,0,7,0,0,0,0,0,91,0,0,0,0,0,0,1,0,0,0,0,1,0,144,0,0,0,6,0,0,0,0,0,0,1,0,0,162,0,0,0,1,0,0,1,0,0,0,1,1,0,0,475,1,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0
"COG3954",3,3,0,111,47,8,41,5,0,4,1,2,0,10,18,131,82,8,1,2,3,2,2,30,3,13,0,0,0,0,2,18,0,17,9,0,21,1,20,5,0,6,0,1,0,3,3,0,30,5,14,13,15,31,18,0,0,27,18,17,20,6,10,3,2,2,65,224,1,0,0,2,17,1,12,1,1,7,0,7,0,0,4,1,0,0,4,0,3,5,0,18,0,10,16,9,3,1,14,2
