"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG3968",1417,1437,687,1064,1408,1455,1298,953,1403,1385,1364,1276,1628,689,1183,872,1203,1483,1264,1349,1101,1070,1187,857,1237,1246,897,694,1090,1115,1193,1044,1002,1415,1328,1154,1390,1147,1241,1473,1235,953,1079,260,1350,1215,1034,1047,1314,1222,886,950,1339,1143,1266,499,1544,1183,1125,1897,906,427,1303,1418,370,1208,1396,1245,1074,2068,1069,1324,1331,1092,1174,1126,1719,1251,1170,1463,1220,568,1244,1411,1241,1249,1112,1147,1188,1266,1491,1101,1601,1179,1520,1171,1236,954,1192,1306
"COG3969",415,172,567,365,276,388,363,409,361,483,365,565,29,62,294,504,86,29,581,284,653,393,408,281,114,337,170,372,448,210,396,285,118,510,269,465,184,430,389,793,321,484,86,310,451,194,244,289,332,254,722,340,257,276,310,81,247,395,281,210,136,130,416,517,108,224,493,29,271,73,589,311,568,174,368,339,30,389,544,300,176,15,292,182,363,238,160,509,348,570,212,383,496,520,338,353,264,159,171,379
"COG3971",10,1,106,0,2,2,20,28,0,3,2,2,0,9,3,12,4,3,2,2,4,2,128,4,0,20,27,71,1,0,4,2,6,2,0,6,0,2,1,10,6,85,194,157,6,0,29,68,21,2,7,9,1,25,5,14,7,2,4,24,22,51,14,19,26,11,5,9,10,9,2,1,1,54,0,38,4,23,3,2,4,16,56,29,0,2,3,10,3,17,3,0,3,4,1,7,2,2,0,20
"COG3972",4,88,9,14,0,1,4,3,12,219,63,25,3,1,9,0,93,48,293,24,364,10,4,15,5,9,31,62,5,114,34,15,54,28,5,16,22,365,4,5,12,9,24,0,7,10,268,24,7,13,7,20,76,17,85,13,57,79,50,13,343,10,2,15,17,62,24,39,167,7,396,8,17,24,18,166,24,24,1,29,23,34,7,19,14,1,125,17,8,15,7,4,6,14,26,175,40,61,10,12
"COG3973",237,169,224,608,57,171,223,321,187,319,185,228,48,991,258,226,109,98,682,240,364,273,223,1002,210,285,298,236,391,254,298,162,332,198,93,231,469,313,208,366,336,142,222,251,277,294,276,171,181,255,408,308,240,203,213,675,234,252,289,77,439,751,222,395,1025,118,158,32,209,54,366,285,203,167,307,293,20,172,295,143,301,676,301,209,231,316,278,315,253,239,169,182,242,244,493,220,197,328,342,345
"COG3975",4,0,0,3,20,4,1,0,0,10,7,3,2,119,1,0,12,5,32,24,0,9,0,7,0,6,5,15,6,14,0,0,2,17,0,0,0,0,5,2,3,19,0,0,0,2,4,0,9,2,14,5,15,9,20,0,3,15,40,27,0,0,13,0,0,17,2,9,1,8,0,0,4,1,0,0,0,32,0,15,5,1,0,4,0,4,0,15,7,1,4,0,3,0,14,12,1,2,0,25
"COG3976",18,21,3,45,40,45,107,41,34,25,67,46,30,362,49,186,50,36,75,82,79,50,27,71,83,42,12,71,63,95,32,60,20,66,18,15,77,90,13,128,53,49,24,0,15,43,34,20,66,79,36,26,91,42,56,81,43,56,50,17,0,175,50,72,16,93,29,19,30,28,14,44,128,43,22,30,7,8,26,61,44,42,175,33,53,65,14,43,60,32,30,25,51,17,118,34,42,126,30,60
"COG3977",14,0,249,0,1,2,23,12,1,23,2,0,3,13,0,35,11,1,3,8,5,1,56,0,1,1,21,47,1,1,3,5,1,4,0,6,0,3,0,7,9,59,147,321,7,1,21,37,13,2,13,38,2,24,5,0,5,0,8,24,32,32,11,17,34,20,47,8,32,22,6,3,4,40,12,33,16,21,22,3,1,21,124,23,4,0,5,33,0,24,16,2,8,22,2,9,5,4,1,24
"COG3978",1,0,30,0,0,1,7,3,0,0,0,0,0,4,0,13,0,0,0,0,1,0,8,0,0,2,7,28,0,0,1,0,0,1,0,0,0,0,0,1,2,22,24,41,3,0,6,7,1,0,1,6,0,11,0,0,2,0,0,2,8,4,4,2,6,0,0,1,5,4,1,0,1,6,0,3,4,3,3,3,0,4,13,5,0,0,0,6,0,7,0,0,0,2,0,3,0,0,0,6
"COG3979",1,0,0,2,0,49,14,1,4,31,60,24,1,0,16,0,209,13,5,4,6,5,12,8,12,2,16,15,19,12,10,14,60,18,3,55,3,9,5,7,5,0,0,0,5,9,5,1,7,13,7,4,8,8,2,84,4,8,51,0,6,10,3,1,0,1,6,24,0,10,0,0,1,18,3,5,0,3,3,5,3,86,3,11,45,207,0,34,2,0,9,0,1,3,16,10,8,0,10,49
"COG3980",17,7,22,32,3,19,11,39,45,56,54,44,1,1,34,26,11,1,65,14,9,21,13,34,25,20,25,13,28,10,28,9,41,18,6,11,26,17,27,24,13,5,1,0,22,17,25,7,24,35,88,120,43,53,92,0,40,91,52,6,8,51,66,49,16,73,66,139,32,17,172,86,152,77,109,39,9,32,93,47,32,2,103,111,52,112,27,62,74,45,46,51,139,79,12,19,16,23,143,66
"COG3981",32,60,15,35,3,31,13,26,41,24,38,51,24,19,33,55,109,46,94,36,1,101,60,208,52,51,149,73,29,67,41,75,17,36,25,48,31,32,36,14,30,20,77,42,10,60,4,29,37,20,26,40,92,44,16,55,23,14,52,9,30,62,48,18,46,56,18,20,3,3,18,16,69,29,50,24,18,74,13,13,40,137,58,21,42,62,66,24,31,66,10,74,24,22,16,27,123,144,33,25
"COG4001",606,907,478,728,381,526,528,542,437,467,375,720,1318,546,665,255,546,529,454,490,834,932,489,504,512,866,622,651,367,792,616,552,914,434,742,663,751,539,487,519,595,331,283,62,556,510,620,0,536,621,315,189,131,287,205,297,143,363,160,153,361,104,233,264,83,281,346,79,196,30,0,152,138,190,170,180,168,293,221,142,328,64,240,112,248,172,280,172,160,135,0,174,225,158,208,117,169,263,185,102
"COG4012",0,3,1,0,0,5,8,4,1,1,1,2,0,0,1,0,9,1,0,3,6,0,0,1,1,0,6,0,0,2,1,6,0,2,0,0,2,0,1,1,0,1,0,0,0,0,5,4,2,0,0,3,1,3,2,0,1,4,0,1,0,0,1,8,0,3,1,0,3,0,1,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,1,2,0,4,2,0,0,0,2
"COG4021",0,0,0,4,1,19,5,1,0,1,2,2,1,0,22,0,10,7,0,6,14,162,9,10,20,0,2,1,2,0,8,8,0,2,2,0,8,8,3,4,6,15,28,0,2,11,21,2,1,4,0,30,2,2,5,3,2,1,0,0,0,0,0,0,0,1,2,8,7,0,0,6,0,2,2,3,0,0,1,0,36,4,1,0,1,1,1,4,0,0,1,0,0,6,0,1,1,2,0,0
"COG4032",64,14,49,5,14,39,76,99,12,98,26,85,7,5,14,16,9,18,29,22,5,49,31,29,11,39,15,24,8,9,39,101,26,2,4,112,23,43,124,7,10,10,1,73,15,11,8,37,16,17,26,20,52,8,8,0,78,23,22,6,0,59,40,0,16,5,5,8,7,0,35,51,23,13,10,47,4,4,56,20,15,103,8,31,34,67,32,13,66,9,54,29,42,27,7,11,88,33,19,27
"COG4034",0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,26,0,18,0,0,52,0,0,0,0,41,0,0,0,0,0,0,0,6,1,158,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4043",0,17,0,0,0,0,0,3,20,7,6,27,0,11,20,0,3,0,4,14,0,29,0,122,19,0,60,25,7,27,6,30,0,3,0,3,11,3,0,0,0,0,0,0,0,53,0,0,1,14,10,21,18,0,6,0,0,4,0,0,51,0,1,0,0,18,0,1,0,0,0,1,4,4,10,0,0,0,0,5,12,0,4,10,5,7,7,0,11,0,7,0,0,0,9,21,10,7,27,1
"COG4085",71,4,0,0,0,4,18,0,3,3,14,2,29,0,0,3,6,0,0,0,0,21,0,1,0,19,1,0,4,1,2,14,0,8,2,0,1,2,18,8,1,0,0,0,0,5,11,8,0,8,0,0,7,0,0,0,3,13,0,0,0,0,15,0,0,0,3,0,5,0,0,0,0,0,9,0,0,0,0,27,0,0,2,23,2,3,13,63,1,15,0,0,3,80,0,0,0,1,6,2
"COG4086",47,27,10,93,9,19,38,69,37,41,27,39,21,42,51,6,65,53,50,62,18,62,43,27,44,57,43,125,32,59,22,33,181,18,23,17,34,32,19,8,57,15,44,0,27,56,27,79,22,47,17,40,65,30,36,62,35,69,97,2,336,196,27,7,102,32,26,25,19,17,8,61,46,64,49,111,3,6,10,15,41,302,60,22,57,34,86,4,37,18,32,49,20,8,87,21,78,88,36,45
"COG4087",0,0,0,4,0,2,0,4,0,0,1,3,1,24,6,15,30,2,0,1,1,2,4,0,1,4,5,12,0,6,1,3,6,1,1,2,6,1,3,1,7,4,12,22,2,1,4,0,1,1,8,0,1,4,0,4,2,0,4,0,2,2,4,4,4,2,1,0,0,0,5,3,1,2,2,15,2,2,0,1,1,11,2,0,6,2,6,0,0,2,1,0,4,5,2,4,2,3,0,2
"COG4091",1,1,3,1,4,8,37,15,3,2,7,7,1,1,35,48,6,4,9,4,1,71,0,4,6,4,3,17,6,3,2,16,61,1,147,1,9,10,4,16,19,2,66,55,3,3,8,9,7,3,39,9,1,16,5,0,1,58,6,2,13,4,6,9,1,6,20,1,10,4,35,2,1,2,2,7,2,92,9,2,2,19,1,8,2,3,10,6,1,4,2,4,19,12,3,4,6,7,2,2
"COG4095",0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,3,0,0,1,1,1,0,0,5,19,0,3,6,3,0,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",500,694,186,386,278,537,687,188,401,293,680,592,517,189,1077,712,388,383,367,737,360,516,740,531,466,693,441,275,381,749,819,874,605,496,830,314,272,301,432,567,232,460,949,8,484,1048,329,458,107,906,545,590,764,543,465,41,412,543,644,479,82,284,600,782,340,511,452,740,763,663,1116,356,621,318,589,338,239,344,427,473,491,114,666,621,789,464,772,641,468,759,315,575,464,74,907,489,663,186,1139,514
"COG4097",7,4,0,0,5,1,0,11,0,4,7,0,0,99,0,3,0,2,16,17,2,4,0,0,0,0,2,11,10,9,0,0,0,0,0,0,0,0,6,4,1,13,6,2,0,1,1,66,0,3,11,1,0,1,8,1,0,8,28,1,0,176,0,9,16,0,1,1,2,2,0,0,0,0,0,1,0,19,9,3,1,44,0,0,0,0,1,21,1,4,0,0,3,3,0,0,0,29,0,20
"COG4098",6,7,14,9,2,0,1,2,4,1,3,4,1,190,0,11,1,3,2,0,1,3,3,3,3,12,4,24,1,7,1,0,2,3,3,1,1,3,33,0,4,7,17,3,2,1,3,10,6,2,4,15,0,4,4,47,1,1,3,0,40,206,4,0,52,2,1,3,2,6,1,10,2,1,1,17,1,1,0,4,3,351,1,7,1,5,4,9,1,0,3,4,1,4,0,3,5,40,0,0
"COG4099",129,150,37,97,275,81,84,108,86,102,102,137,375,63,107,85,111,207,81,90,92,67,91,69,58,88,71,138,115,77,94,55,72,105,56,103,120,125,134,105,57,74,56,3,69,117,106,209,153,101,75,129,36,135,133,186,116,106,86,193,132,71,111,139,26,124,178,92,152,309,180,158,79,94,94,134,203,63,102,144,118,79,56,43,97,51,132,62,145,84,217,88,143,118,53,76,35,132,259,102
"COG4100",93,213,50,218,75,103,117,189,190,208,171,169,119,391,304,102,454,162,183,242,51,237,204,540,331,222,505,198,196,422,215,424,376,115,174,253,311,187,102,57,281,103,142,106,99,406,310,154,120,313,90,275,286,194,253,274,89,222,265,56,327,488,183,55,212,332,203,147,152,34,64,276,276,282,330,151,42,121,85,150,309,279,244,225,226,415,258,88,215,129,129,175,183,63,258,132,313,432,280,205
"COG4104",9,0,25,2,2,6,40,77,0,3,4,4,50,2,1,13,2,0,13,3,12,5,17,0,6,7,11,34,14,0,4,5,0,2,0,4,0,21,25,30,2,9,0,1,12,4,4,46,6,3,9,55,2,2,10,0,5,6,4,3,0,34,4,18,1,5,4,4,6,1,148,17,9,1,0,13,0,5,18,5,8,6,1,4,2,7,2,15,4,4,4,12,24,14,0,7,2,2,1,27
"COG4105",6,4,116,0,14,4,24,11,2,7,16,4,10,62,3,22,8,2,9,32,18,2,20,9,7,8,17,93,8,8,6,5,0,10,2,2,14,35,6,17,9,70,79,162,9,1,9,35,16,15,15,35,17,28,13,2,7,3,28,19,14,34,10,23,14,17,4,100,27,19,7,2,2,28,4,27,10,22,24,12,2,19,37,19,0,0,7,25,1,14,5,3,12,28,18,21,2,10,7,24
"COG4106",1,1,56,78,2,2,3,13,2,1,1,4,0,1,2,6,10,0,3,3,4,2,18,4,0,1,10,29,3,0,2,4,3,10,0,0,1,1,7,3,13,42,30,63,4,7,13,8,6,4,5,14,6,12,1,132,1,3,2,7,6,12,10,8,77,3,2,5,6,9,15,9,1,8,3,8,6,3,3,7,0,6,25,4,1,7,2,2,6,3,0,2,3,9,4,10,0,1,11,8
"COG4107",10,10,297,0,3,10,32,3,4,8,6,9,0,4,10,21,5,2,9,2,0,3,25,0,3,9,8,31,0,0,3,7,4,12,2,10,13,10,3,12,5,40,28,96,5,20,42,9,4,9,4,35,1,14,8,1,0,3,2,15,14,11,7,7,7,3,1,3,16,11,3,1,3,18,10,9,0,14,17,20,5,10,24,11,11,3,2,11,6,15,5,3,6,12,6,1,4,4,1,14
"COG4108",517,606,341,490,642,606,456,498,583,577,517,545,736,798,520,310,511,918,421,669,441,573,478,359,749,499,518,557,458,612,544,451,562,441,703,506,629,522,514,398,598,557,614,376,516,599,477,553,588,624,329,454,594,572,634,472,569,562,581,635,572,711,526,305,269,648,667,749,588,841,336,473,532,740,547,513,689,618,469,587,584,647,553,776,508,535,588,366,496,538,589,519,523,450,618,598,629,676,531,505
"COG4109",3,0,8,3,0,0,1,3,0,4,0,10,0,5,0,5,2,2,0,18,0,1,0,1,1,0,7,14,0,1,0,8,1,0,0,1,0,0,27,0,6,1,0,1,7,4,3,12,4,2,0,2,0,0,0,9,0,4,2,0,6,6,0,0,12,1,0,1,1,6,0,0,0,0,0,2,0,0,1,0,0,184,0,0,5,1,0,1,0,0,5,1,0,0,0,12,3,8,1,1
"COG4110",0,29,0,0,3,2,14,0,1,0,2,0,0,1,7,0,0,2,0,0,0,1,0,4,0,3,32,82,0,0,0,1,4,1,0,1,2,7,11,6,0,117,139,0,1,0,33,1,9,92,1,0,0,4,3,0,210,1,0,1,2,0,2,0,0,39,0,1,9,0,0,6,1,0,6,0,171,3,4,2,0,0,0,2,3,0,0,0,0,1,169,0,3,0,1,2,0,1,192,0
"COG4112",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,4,13,0,0,0,0,0,5,0,0,0,0,3,0,0,24,0,0,1,0,0,0,0,8,0,7,5,0,0,0,0,0,0
"COG4114",2,0,67,0,2,0,7,2,0,0,0,1,0,2,0,13,2,0,1,1,5,0,33,0,0,2,13,31,1,1,2,2,0,2,1,4,0,1,1,2,3,47,49,131,4,0,6,24,5,1,7,16,0,8,3,0,2,0,4,9,20,15,4,6,16,3,0,2,14,13,3,0,1,22,1,14,4,7,11,0,1,16,28,9,0,0,1,14,1,18,1,1,5,5,3,4,2,2,0,12
"COG4115",112,58,56,89,74,91,116,49,221,522,229,862,59,7,260,17,55,26,94,90,215,182,30,129,115,219,86,36,113,314,112,289,82,55,86,177,123,135,155,6,79,175,45,63,48,48,110,321,201,91,195,602,153,110,20,152,37,48,95,28,70,75,205,12,200,35,82,23,72,63,370,177,207,46,236,44,27,242,324,48,71,82,74,54,366,105,247,54,86,98,200,124,163,392,28,230,35,105,90,94
"COG4116",2,4,7,84,0,0,0,4,6,7,2,2,1,3,1,4,5,5,2,2,3,1,2,3,9,1,5,6,18,3,2,1,9,2,1,1,4,1,20,1,3,2,15,3,0,0,3,7,7,3,1,4,1,3,7,4,0,3,8,1,30,130,1,0,26,0,1,3,5,3,2,3,0,0,3,18,5,1,0,2,8,86,0,4,2,6,7,4,1,1,1,3,5,3,2,1,4,14,0,5
"COG4117",5,1,93,0,1,0,7,9,0,0,0,0,0,4,0,12,2,0,0,0,1,0,23,0,0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,4,4,0,48,124,4,0,1,23,4,1,3,17,0,18,0,0,0,0,2,7,13,33,2,5,13,0,1,1,16,12,2,1,2,22,1,14,6,7,12,3,0,10,18,4,0,0,2,13,0,12,2,0,3,10,0,1,0,4,0,6
"COG4120",142,178,94,321,77,181,249,266,240,270,248,248,159,250,248,161,530,221,298,314,97,208,313,161,419,357,438,286,233,282,326,319,454,185,92,397,348,219,170,136,398,165,92,114,159,388,507,213,173,338,81,349,268,175,248,285,167,262,357,98,437,281,325,78,198,353,202,185,101,72,63,287,263,332,210,227,75,147,72,216,265,760,324,223,316,410,487,128,245,215,183,265,179,73,366,178,428,421,267,211
"COG4121",216,31,229,68,175,171,199,164,163,137,117,156,13,28,67,90,22,13,158,101,196,87,134,63,64,60,75,112,149,121,95,111,32,229,59,166,50,119,188,203,107,143,133,208,283,61,100,238,126,70,109,125,101,106,96,7,134,107,145,70,32,81,97,102,53,80,70,23,158,43,85,142,123,184,109,170,24,195,216,162,65,22,108,52,125,72,80,121,100,234,69,112,155,213,183,149,102,56,68,191
"COG4122",285,312,110,296,252,329,315,283,255,283,294,295,163,153,266,239,109,161,323,268,332,285,245,386,275,270,253,266,270,295,246,345,276,363,403,268,182,281,266,320,239,257,248,81,342,307,175,338,229,300,297,236,268,241,240,330,433,272,330,159,156,241,299,337,367,189,182,240,284,518,217,254,271,251,309,286,196,265,324,267,237,263,218,349,300,311,305,287,278,317,223,250,259,286,280,343,271,269,364,257
"COG4123",267,350,184,325,272,324,324,261,312,238,349,313,295,403,340,269,371,264,325,300,277,334,272,408,337,314,408,416,309,330,279,408,394,359,369,306,299,292,296,280,297,270,275,282,290,337,355,222,228,381,265,325,320,307,285,245,391,274,316,202,405,373,284,229,186,329,254,280,290,347,275,345,345,369,353,265,295,243,256,308,370,406,268,290,337,332,302,240,266,296,276,224,294,243,301,236,339,372,436,344
"COG4124",311,403,48,428,539,163,99,262,336,174,62,335,772,13,180,204,248,634,61,276,172,142,122,96,548,86,210,77,416,521,217,172,233,25,168,126,336,122,182,147,93,78,366,80,108,161,114,392,300,283,121,124,135,210,264,98,69,118,130,658,4,280,111,179,6,205,217,275,218,14,265,127,205,199,123,241,616,178,112,262,349,75,302,193,252,311,175,210,209,151,459,153,97,255,272,445,53,85,163,135
"COG4125",0,1,0,0,0,0,0,4,1,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,1,2,0,3,3,0,0,0,1,0,0,0,5,0,0,28,0,0,4,1,0,1,4,2,0,0,0,2,0,2,0,0,4,0,1,28,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,0
"COG4126",0,10,10,0,11,12,9,2,7,12,6,8,0,1,19,3,6,3,3,14,1,2,1,8,3,4,44,19,16,7,14,3,6,12,1,29,6,20,20,2,6,34,7,13,10,7,56,2,8,2,1,58,15,25,3,0,4,1,3,4,1,0,4,0,4,14,22,7,5,0,3,16,11,7,15,0,14,5,3,16,17,10,41,15,4,1,6,5,9,4,11,3,22,1,2,7,2,5,3,4
"COG4127",11,1,4,0,1,4,1,0,0,0,1,1,3,66,1,3,12,0,0,6,1,0,0,2,2,0,1,0,4,6,2,6,13,1,0,1,7,1,2,0,3,0,0,0,1,1,4,0,1,11,0,4,2,23,2,108,1,29,11,8,0,0,0,0,0,18,4,7,3,0,0,15,1,12,1,0,2,2,0,0,2,5,8,8,4,17,30,1,21,0,2,5,0,1,25,0,0,21,13,5
"COG4128",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,16
"COG4129",3,15,23,24,1,28,26,18,45,20,23,13,3,7,12,83,124,14,31,20,2,17,10,29,58,14,39,139,19,45,37,4,24,15,29,17,107,17,30,17,8,23,34,86,6,19,13,15,48,60,21,37,100,29,9,9,14,13,44,10,14,28,7,33,21,15,18,9,15,4,19,36,30,75,4,33,6,5,16,9,19,223,64,53,16,138,9,30,21,12,25,11,46,11,15,16,79,22,48,25
"COG4130",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,40,0,0,0,0,0,0,1,3,0,1,0,0,0,38,0,1,1,0,9,0,0,1,2,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,5,4,5,0,0,0,3,0,0,0,0,1,0,0,16,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",3,2,61,1,14,16,17,10,3,6,43,0,1,70,0,1,9,3,14,9,1,7,1,0,1,2,2,22,30,4,0,0,7,7,0,0,0,5,7,15,28,18,13,11,2,0,2,2,3,0,12,5,0,22,9,153,13,13,22,1,21,60,1,0,150,2,2,1,2,3,0,4,2,1,7,0,0,5,0,22,0,21,5,3,2,2,2,7,2,3,10,3,2,0,2,48,5,4,5,5
"COG4133",4,0,60,1,7,5,9,8,1,5,3,1,8,58,2,15,3,1,8,11,12,11,14,6,0,1,7,55,3,4,3,6,3,9,1,2,1,9,5,12,3,22,42,97,5,0,3,18,5,0,6,6,10,6,8,0,2,6,17,12,8,15,6,4,11,5,3,5,4,15,2,0,1,13,0,7,3,12,13,5,1,17,18,15,0,5,2,20,2,9,2,0,6,11,9,9,0,6,6,12
"COG4134",4,1,92,1,2,2,8,13,1,2,12,2,10,10,3,14,6,3,3,0,3,4,32,3,1,8,37,175,6,3,12,3,14,3,7,6,8,9,7,9,20,115,56,342,9,4,33,28,11,5,15,23,4,20,1,2,5,4,32,8,23,15,10,10,15,6,4,10,28,13,7,17,2,21,9,18,1,11,17,15,1,16,72,10,2,2,3,7,9,7,4,3,12,14,1,8,3,8,5,24
"COG4135",4,0,121,0,1,0,10,15,0,0,0,0,0,7,0,17,1,1,0,0,1,0,53,1,0,2,13,16,1,0,1,3,1,6,0,3,0,1,0,5,3,37,70,191,4,1,11,21,10,1,9,7,0,18,2,0,1,0,1,11,15,28,4,11,21,7,1,0,13,10,5,1,2,16,0,11,2,10,9,3,0,7,40,13,1,0,2,12,0,15,2,2,4,11,3,2,4,2,0,15
"COG4136",5,0,60,0,1,1,4,3,0,0,0,0,0,1,0,7,1,0,1,0,0,0,24,0,0,0,5,18,0,0,0,0,1,1,0,0,0,1,0,3,4,30,30,81,3,0,9,11,5,0,1,1,1,3,0,0,0,0,0,2,3,3,0,3,4,1,0,0,1,2,0,0,0,3,0,5,1,0,3,0,0,3,6,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5
"COG4137",12,4,119,0,13,4,15,13,0,3,12,2,4,80,1,19,3,1,14,14,13,9,30,3,1,4,24,78,2,3,10,8,2,4,3,7,7,7,2,10,4,65,79,178,12,2,15,31,7,2,18,33,12,29,13,0,5,9,25,25,16,19,9,8,25,10,3,7,21,17,4,0,0,31,0,24,9,25,13,7,6,15,53,17,2,8,0,41,1,20,5,1,10,15,11,7,1,5,10,28
"COG4138",1,0,79,0,2,0,10,8,0,0,0,0,0,2,0,3,0,0,1,0,4,1,23,0,1,0,8,17,0,0,2,0,1,0,1,1,0,0,0,1,0,21,54,100,6,0,10,14,0,0,3,16,0,13,0,0,4,0,0,7,13,20,4,5,13,1,1,0,5,6,2,1,1,18,0,13,1,4,9,2,0,6,45,3,1,0,1,7,0,8,0,0,7,6,1,3,0,1,0,4
"COG4139",4,0,71,0,1,1,6,4,0,0,0,0,0,2,0,6,1,0,0,0,3,0,26,0,0,1,12,21,0,0,0,2,2,1,1,2,0,0,0,3,3,51,29,108,1,0,10,8,6,2,4,12,1,9,4,0,1,0,2,11,7,11,2,5,11,1,0,0,14,9,3,2,0,19,0,3,0,4,10,3,0,10,33,9,1,0,2,11,0,5,0,1,2,3,3,4,1,0,0,8
"COG4143",2,0,88,0,3,4,11,13,0,0,26,3,4,5,0,56,3,0,3,2,3,3,33,0,0,0,19,101,0,0,3,2,2,10,2,2,0,2,4,29,4,59,44,116,9,0,14,16,4,0,8,21,3,18,2,0,12,0,15,18,16,19,10,20,14,5,2,5,20,6,4,0,3,23,0,10,4,10,11,2,1,22,27,10,1,0,0,18,0,8,4,0,14,11,2,1,2,7,2,13
"COG4145",29,29,135,56,39,38,131,44,60,52,119,63,16,14,117,103,40,70,30,56,27,68,56,36,56,106,115,179,31,75,23,53,59,47,115,23,71,25,28,49,46,111,123,185,51,42,81,58,34,20,12,33,19,25,26,11,21,17,24,28,80,11,42,14,17,9,12,4,28,14,6,26,13,18,15,24,9,36,6,18,43,20,45,24,11,10,8,15,11,8,16,18,10,14,12,6,12,15,11,13
"COG4146",605,211,287,572,523,516,434,368,433,278,544,442,450,74,337,699,116,449,363,464,790,422,581,350,249,526,168,294,213,253,527,247,206,472,513,430,317,348,391,680,260,465,410,243,530,116,154,233,459,232,461,319,332,348,465,106,537,675,338,838,75,186,539,776,97,292,470,657,297,103,661,363,351,203,298,420,574,559,531,329,289,56,417,399,362,217,653,862,638,491,569,555,465,584,266,463,299,180,134,244
"COG4147",10,0,143,0,1,0,12,10,1,0,2,1,1,9,0,30,2,0,3,1,5,0,42,1,0,2,17,46,2,0,2,0,2,6,0,6,0,0,1,7,10,90,87,244,17,0,25,34,8,0,2,9,0,4,1,0,1,0,1,5,8,2,1,3,5,4,1,3,14,9,1,0,0,13,0,8,5,5,9,4,0,6,19,10,1,0,1,6,0,5,0,0,4,4,2,1,1,0,0,11
"COG4148",7,6,133,0,11,5,19,22,1,9,11,16,13,109,15,24,10,1,13,21,35,9,34,26,1,8,17,83,10,10,13,23,1,16,4,3,9,14,3,20,1,66,87,175,7,3,13,39,19,6,10,25,36,30,23,0,4,12,35,22,19,23,15,11,21,21,3,10,18,26,5,3,7,42,0,14,6,33,15,22,6,25,58,21,4,10,4,39,4,20,3,0,20,19,22,20,3,6,14,32
"COG4149",59,47,114,74,43,36,85,97,67,56,70,53,42,117,77,75,52,83,122,83,49,90,124,59,69,96,50,183,39,79,81,82,212,59,80,63,73,75,38,54,96,89,128,189,43,77,108,74,53,69,42,69,62,81,75,165,59,99,135,55,145,119,114,56,69,88,59,31,78,30,19,61,25,133,33,88,10,92,37,55,97,155,78,51,74,69,85,50,50,96,46,67,57,38,113,66,145,194,52,85
