"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG4120",442,265,301,159,73,247,187,250,267,355,192,62,289,89,423,243,347,280,256,209,150,174,267,317,215,262,94,492,76,289,376,689,184,107,312,350,215,230,232,389,386,384,334,169,206,258,172,564,71,270,351,495,268,186,189,159,225,245,444,163,470,156,472,264,285,232,141,195,346,91,136,413,381,75,253,236,134,181,424,383,122,229,141,81,181,280,367,285,86,63,377,90,391,222,335,246,296,361,133,411
"COG4121",54,92,104,227,22,131,150,148,12,81,102,165,103,41,33,173,97,149,183,275,102,123,99,102,206,142,246,119,104,74,85,25,42,65,89,51,37,99,70,38,36,40,104,195,195,12,63,86,147,51,120,27,160,105,160,19,87,139,93,81,86,148,76,222,89,100,178,125,158,130,218,63,127,91,147,90,136,12,73,44,182,16,200,157,120,6,51,146,126,222,70,82,167,69,109,146,124,111,236,58
"COG4122",255,281,257,289,223,305,276,304,121,313,273,245,279,471,248,327,253,286,260,302,137,228,298,254,312,258,137,304,280,360,302,290,310,375,300,211,329,304,340,150,232,239,290,306,271,117,370,177,298,280,239,131,321,307,277,216,219,268,173,417,304,271,291,166,259,267,286,231,309,303,284,238,281,232,299,364,291,164,239,185,285,171,291,292,224,370,267,270,252,311,210,159,288,170,290,313,244,223,416,248
"COG4123",361,287,404,293,294,360,244,338,374,336,349,247,368,345,355,295,291,290,285,263,239,266,336,258,348,246,192,393,255,429,286,411,347,343,348,293,171,350,302,400,401,359,259,231,366,259,393,312,279,335,270,325,308,333,247,279,256,300,364,408,333,308,304,265,316,370,254,274,341,297,214,336,312,262,302,203,255,261,414,360,258,283,270,288,283,330,385,317,258,303,341,192,316,230,398,223,259,262,322,374
"COG4124",109,249,241,160,628,69,223,353,12,240,149,548,516,7,186,205,282,179,61,397,540,366,185,210,107,250,45,215,127,139,309,59,383,197,139,319,6,125,196,4,147,55,99,71,119,572,112,96,283,373,86,261,64,179,64,293,441,425,88,60,71,133,182,38,256,259,165,225,266,223,293,503,130,267,211,492,223,724,199,468,126,630,121,221,203,763,163,259,342,97,226,668,125,250,74,384,139,279,110,325
"COG4125",9,0,30,0,0,0,3,1,23,0,1,2,0,3,0,0,0,0,0,2,2,0,0,0,0,8,0,0,1,1,0,26,0,2,0,2,3,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,0,2,2,0,1,0,1,0,0,0,2,0,1,0,0,11,0,2,0,2,2,2,0,1,0,0,6,0,3,0,0,0,8,0,0,2,0,23,1,0,9,2,0
"COG4126",10,15,2,11,12,8,2,8,0,8,2,7,8,1,7,1,15,16,5,3,7,7,16,11,7,2,11,11,3,0,8,11,8,2,12,7,9,15,15,2,10,10,2,7,4,4,6,9,1,15,5,3,3,9,25,17,8,13,61,4,2,9,5,16,3,4,2,3,3,2,1,7,4,0,31,1,6,0,39,0,4,7,4,1,42,6,13,5,1,3,21,3,36,19,24,2,1,25,11,16
"COG4127",14,18,0,3,1,6,7,2,160,27,0,2,15,0,41,0,10,6,1,0,0,1,2,6,0,4,23,8,0,9,17,4,4,1,3,24,0,2,8,0,2,2,1,1,4,1,5,1,0,6,10,37,1,2,0,7,2,7,12,3,3,0,24,2,2,19,2,11,14,0,34,4,17,0,3,10,0,4,9,5,1,0,0,0,16,7,1,4,3,0,15,1,2,3,3,5,1,18,1,26
"COG4128",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4129",21,12,30,25,6,25,50,31,5,60,15,5,42,5,14,41,31,17,4,7,8,46,34,26,21,10,18,30,12,41,130,229,16,18,87,90,27,17,65,13,79,93,8,12,19,21,17,20,7,23,9,118,47,30,22,10,30,21,3,26,60,51,11,6,4,35,4,79,10,28,5,45,52,19,25,142,21,5,33,42,16,18,30,8,34,43,32,17,47,22,15,16,16,19,179,18,10,64,7,91
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,8,0,0,0,0,0,0,1,1,2,0,13,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,56,7,0,0,17,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,4,0,1,0,16,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,30,0,0,13,0,0
"COG4132",3,2,70,5,0,30,22,1,52,0,12,14,8,8,8,3,8,3,11,1,1,3,0,0,9,6,48,2,4,6,0,18,0,1,3,3,192,5,0,18,1,125,0,0,4,7,2,2,0,1,19,14,25,7,29,1,6,42,0,9,6,6,1,20,11,24,17,5,3,1,4,0,15,2,8,3,8,1,2,32,3,3,13,3,24,4,1,0,11,0,3,3,1,4,34,8,0,3,2,4
"COG4133",10,4,13,1,1,3,18,1,50,4,4,4,1,11,0,6,13,6,8,15,11,7,2,4,14,10,62,0,11,5,5,9,1,0,13,4,14,1,11,8,3,5,7,5,13,4,2,6,4,4,4,0,10,20,26,3,3,4,6,3,3,5,0,62,15,1,10,9,9,4,5,2,23,2,1,3,21,6,9,8,7,0,10,4,12,6,1,0,43,11,6,10,2,1,52,8,21,30,3,1
"COG4134",8,3,24,2,0,11,10,7,11,7,4,1,1,13,12,20,1,2,5,19,24,7,3,11,10,18,107,6,17,8,2,20,3,5,3,3,21,1,9,29,11,26,12,9,18,8,4,14,15,5,21,4,1,3,101,8,3,6,26,2,7,12,2,139,9,0,9,19,4,7,4,5,27,9,8,6,6,6,38,2,11,2,10,21,14,14,4,1,65,8,7,16,6,5,191,9,31,83,8,2
"COG4135",4,0,37,2,2,1,10,1,5,3,0,1,1,8,0,12,0,0,1,19,14,5,1,3,9,14,120,0,2,1,0,6,1,0,1,0,19,1,10,19,0,8,4,7,12,0,2,4,13,0,3,3,2,4,61,3,2,1,16,1,5,6,1,113,4,0,9,14,1,4,7,1,1,3,1,4,15,1,10,5,9,0,5,5,20,0,2,0,62,12,7,16,2,0,22,5,40,42,4,0
"COG4136",1,1,12,0,2,0,2,1,1,0,0,2,0,6,0,5,0,0,1,9,7,1,0,2,2,5,52,0,2,1,0,4,0,0,1,0,19,0,4,11,0,3,3,2,8,0,0,2,6,0,1,0,0,0,29,1,2,0,7,1,0,0,0,50,1,0,2,6,1,1,2,0,0,1,0,4,1,0,6,1,7,1,1,8,8,0,0,0,25,7,0,6,0,1,23,3,21,32,1,0
"COG4137",3,1,23,1,10,16,18,0,87,7,10,12,8,11,1,32,10,3,8,27,18,7,1,3,12,16,110,2,14,7,7,20,2,1,10,9,18,0,17,17,10,19,5,10,23,1,2,9,13,4,6,0,19,28,62,15,2,9,10,2,4,6,1,102,16,0,29,20,7,6,10,1,32,0,7,5,28,7,21,2,12,2,12,19,26,8,2,1,72,16,11,30,7,3,81,7,38,43,12,0
"COG4138",2,0,27,0,4,0,2,2,3,0,0,2,0,9,0,7,0,0,0,16,9,0,0,2,7,4,62,0,7,0,0,15,0,0,0,0,10,0,10,15,0,6,4,5,6,0,1,1,6,0,1,0,1,2,21,2,1,0,4,1,2,1,2,73,2,0,5,7,1,3,1,1,0,3,1,0,12,1,8,0,16,0,4,10,14,0,0,0,46,12,2,13,1,0,20,3,34,26,4,0
"COG4139",2,0,12,0,0,0,4,1,0,0,3,0,0,11,1,9,1,0,0,19,8,2,0,1,4,4,71,0,2,0,0,4,0,0,0,0,14,0,4,9,1,7,2,4,6,1,0,3,6,0,0,2,0,2,40,1,0,0,14,0,3,2,4,62,3,0,7,5,0,2,1,1,1,0,2,2,7,1,15,0,10,0,2,7,8,0,0,1,42,12,2,7,1,0,20,1,27,22,6,0
"COG4143",2,1,29,6,6,33,19,1,5,6,3,1,0,15,1,16,1,0,3,22,20,6,1,2,10,11,79,1,9,4,0,29,0,2,3,0,15,1,9,16,3,11,5,2,13,2,0,4,12,1,4,1,1,1,61,4,4,0,21,11,3,10,0,87,0,0,7,53,1,5,5,0,24,4,1,6,24,4,20,2,10,1,14,14,11,4,0,1,41,18,7,6,8,1,101,5,26,22,3,0
"COG4145",45,36,36,24,17,98,71,59,20,21,65,44,64,50,76,111,61,63,26,54,39,29,26,30,103,40,135,95,36,40,29,72,40,112,51,78,49,61,71,224,76,54,111,28,66,24,28,67,31,124,44,46,26,84,120,24,49,31,86,55,28,54,18,129,83,43,93,101,36,46,28,42,51,39,80,34,56,21,104,15,42,79,44,93,67,68,63,22,123,18,42,79,25,41,187,46,42,119,54,58
"COG4146",154,694,175,399,574,484,436,428,63,267,442,506,212,98,218,427,424,273,293,229,624,475,405,533,469,335,262,279,448,131,246,47,225,501,355,348,94,301,423,90,234,38,511,418,250,598,339,240,601,297,237,121,357,335,456,610,585,249,187,536,331,493,683,334,465,327,536,750,280,942,614,243,285,603,284,417,856,424,195,213,554,472,659,323,352,351,129,342,396,503,271,784,456,466,279,715,550,416,492,131
"COG4147",4,1,26,0,5,2,12,1,5,0,0,3,0,21,2,23,0,1,2,35,16,7,5,1,8,11,135,3,5,1,0,23,0,1,1,0,29,0,26,32,1,23,5,6,18,0,0,2,15,0,9,1,2,2,83,8,2,1,27,3,5,2,6,137,1,0,11,22,1,4,6,0,5,5,6,7,20,0,28,0,20,1,6,35,26,0,0,1,110,21,3,14,7,0,61,3,41,63,11,0
"COG4148",5,6,26,9,11,19,39,0,101,11,13,11,7,30,5,22,23,12,17,25,15,17,8,17,25,22,128,1,10,14,11,17,5,2,41,10,23,1,22,18,9,7,22,16,36,5,18,16,18,10,5,11,19,39,70,14,2,13,25,1,5,17,6,119,25,9,34,25,26,15,7,2,44,5,11,5,38,10,13,18,8,3,26,20,32,13,4,1,85,7,23,33,7,8,79,15,38,63,6,1
"COG4149",187,44,144,39,9,76,68,63,120,73,82,24,68,44,221,90,98,48,75,74,68,64,32,79,86,97,124,88,34,47,72,154,46,83,75,75,64,38,36,140,183,195,108,51,66,73,55,172,38,78,67,68,105,120,98,26,39,47,109,87,131,56,93,192,107,80,92,56,135,42,58,76,109,30,63,20,55,48,58,123,34,94,46,85,87,90,69,71,151,61,71,40,64,58,172,66,116,83,46,77
"COG4150",3,1,19,1,6,1,5,0,1,1,0,2,0,3,0,21,0,2,0,14,10,16,0,1,9,6,63,1,5,1,0,14,1,0,1,0,8,0,6,12,3,12,3,8,11,1,0,3,9,2,2,3,0,0,60,4,6,1,19,2,0,2,1,61,1,0,6,8,3,3,0,0,2,0,3,3,10,0,14,2,12,1,0,24,10,1,0,2,42,10,10,5,0,0,35,1,16,50,6,0
"COG4152",54,59,218,193,35,124,96,62,222,118,73,104,224,28,66,64,153,129,63,28,58,83,136,95,59,18,93,72,30,87,113,107,133,26,178,89,60,175,112,31,73,40,76,39,109,10,92,41,133,118,101,103,42,50,140,116,45,51,43,49,74,47,68,88,137,213,112,2,57,28,36,204,75,18,92,15,35,39,128,137,27,30,47,99,158,61,168,99,4,38,151,40,93,74,94,12,31,103,158,140
"COG4154",22,21,45,31,18,32,36,5,16,7,34,21,31,8,34,55,21,27,9,26,14,16,40,11,36,19,62,37,27,23,30,69,33,51,9,38,41,42,17,93,77,64,13,23,23,27,20,21,14,36,49,69,14,26,49,14,18,44,96,29,24,23,46,53,19,25,32,38,29,34,4,35,22,18,18,17,7,17,80,41,10,24,17,31,29,16,13,23,32,19,70,9,77,55,82,14,25,77,16,37
"COG4158",67,27,14,20,4,12,21,77,6,125,89,8,19,15,177,100,65,66,8,30,62,38,35,49,32,57,12,64,31,32,81,128,24,7,81,64,29,52,70,247,129,28,24,19,26,26,31,37,24,41,30,36,41,14,41,115,46,31,31,30,34,55,29,58,39,15,14,34,16,15,5,97,76,5,23,135,19,9,88,10,12,35,20,13,26,41,57,49,34,36,10,16,32,28,51,26,11,62,16,81
"COG4160",1,2,28,2,7,1,21,1,8,3,2,3,0,20,2,16,1,0,2,42,24,11,0,5,20,18,174,3,10,8,0,26,2,2,0,0,26,0,17,21,0,23,5,8,18,1,0,7,22,1,5,2,1,4,56,8,1,1,18,9,6,6,3,124,1,0,14,19,4,4,4,0,21,10,9,10,22,1,30,4,19,0,7,34,17,4,1,1,96,14,5,12,5,2,81,6,52,62,7,0
"COG4161",2,0,24,0,4,0,5,0,6,2,1,1,0,8,2,19,0,0,1,13,4,7,0,2,6,11,81,0,7,0,0,8,2,3,0,0,17,0,16,17,0,8,3,8,11,0,0,4,16,0,2,1,0,1,23,1,0,0,4,1,2,7,3,74,0,0,9,11,1,4,1,0,19,5,1,2,8,1,13,1,14,0,3,9,12,8,0,1,54,9,2,5,3,2,48,5,23,27,4,0
"COG4166",805,418,1219,232,124,193,379,303,2121,470,448,97,403,110,492,432,420,394,549,411,275,332,332,493,197,421,1330,469,161,442,377,2215,389,309,387,497,2326,333,334,355,546,1618,669,572,493,389,288,1319,151,430,562,1046,388,314,652,247,227,444,912,192,943,186,436,1062,371,544,434,390,568,164,187,586,466,137,347,225,242,205,612,1208,173,475,171,256,560,497,560,569,763,195,660,157,560,536,812,267,808,862,218,548
"COG4167",3,1,23,0,3,0,11,0,2,2,3,1,0,10,1,12,1,0,1,19,10,7,1,0,5,9,93,1,3,4,0,16,0,2,3,0,14,0,9,15,4,8,6,5,4,1,0,2,8,1,1,2,1,1,37,4,2,0,11,6,3,4,4,77,0,0,9,11,2,10,2,0,16,1,2,2,15,2,8,2,6,0,4,16,19,9,2,4,74,12,4,14,3,2,72,3,38,29,6,0
"COG4168",5,1,36,0,2,0,10,1,2,4,4,2,0,13,4,19,0,0,0,19,9,4,3,0,9,6,98,0,10,5,1,23,0,3,2,0,17,0,10,20,5,7,1,4,6,2,0,3,13,0,4,2,1,5,16,3,1,0,9,2,2,2,1,64,3,0,8,18,3,5,2,1,24,3,0,4,16,6,7,1,16,2,4,10,12,6,1,0,58,11,3,7,3,0,57,4,34,27,5,0
"COG4170",1,2,11,0,1,0,2,0,1,1,0,0,0,3,0,4,0,0,1,4,4,0,0,0,2,6,32,0,4,3,0,9,0,0,1,0,1,0,3,3,0,0,0,2,6,0,0,0,3,0,4,2,0,2,36,1,0,1,11,4,2,6,3,71,5,0,7,10,3,2,8,0,16,4,1,5,15,3,12,3,9,0,6,7,13,8,0,2,45,7,1,8,6,3,63,2,30,40,1,0
"COG4171",7,1,14,1,1,0,2,2,5,3,4,2,2,9,2,10,1,0,0,9,9,5,3,2,9,7,54,1,1,5,0,12,1,3,1,0,19,0,6,13,2,4,3,4,3,5,0,0,4,0,9,2,0,1,42,3,0,0,10,2,2,8,2,65,2,0,1,15,3,5,2,0,23,0,1,2,6,4,15,1,8,0,3,12,8,12,1,3,34,10,1,7,2,0,50,2,15,24,7,0
"COG4172",90,18,193,15,12,61,27,26,67,33,28,7,13,18,12,44,17,27,36,41,32,21,9,31,39,38,149,34,16,40,45,41,9,5,36,28,263,27,31,43,13,158,15,26,52,11,13,34,21,26,37,34,35,42,83,9,33,69,25,43,44,26,32,165,9,32,17,58,17,24,33,27,79,11,28,9,23,18,68,26,41,17,21,33,53,26,15,20,87,13,52,36,20,10,69,29,91,112,15,24
"COG4174",3,0,19,2,2,1,10,0,7,6,0,1,0,9,3,8,5,20,4,17,13,6,2,0,11,9,170,0,7,3,0,13,0,0,0,4,14,6,9,15,1,15,8,5,8,1,2,1,9,1,1,8,1,2,34,5,11,0,16,1,1,3,5,57,2,0,11,17,0,1,0,6,2,6,1,4,12,0,18,1,12,0,5,13,10,0,0,1,54,14,25,5,3,49,29,4,33,80,7,0
"COG4175",73,174,95,181,13,150,226,137,31,68,165,181,35,33,88,255,161,109,232,119,97,157,150,220,263,363,150,63,345,41,79,20,121,104,80,84,56,153,53,46,13,34,210,200,358,17,117,184,321,117,182,30,310,154,130,14,175,201,142,161,144,243,114,151,181,30,213,327,82,366,370,74,128,387,161,207,348,16,42,49,363,12,335,155,156,11,52,175,73,297,104,162,259,70,74,254,214,152,366,57
"COG4176",49,127,65,115,11,106,166,83,25,70,136,128,15,29,60,189,124,65,195,114,95,107,107,153,180,239,82,72,256,27,62,10,66,80,71,54,36,107,45,26,21,18,161,130,202,12,69,118,279,57,122,27,159,110,129,10,98,119,135,138,130,172,69,89,147,25,187,263,66,236,307,56,87,264,166,155,277,10,23,44,241,11,249,68,89,5,49,141,29,277,74,112,195,47,64,180,154,99,241,34
"COG4177",189,169,227,157,35,203,125,178,186,168,92,82,251,56,308,157,215,273,219,144,193,108,140,148,232,202,278,248,126,129,273,403,213,99,145,227,519,265,147,171,296,330,206,258,140,143,189,462,127,194,212,687,151,188,305,406,125,252,415,96,176,116,115,255,222,201,144,288,236,169,129,198,177,125,237,133,105,89,414,166,80,165,112,152,210,166,219,137,293,104,268,65,163,265,268,139,181,298,134,393
"COG4178",28,15,34,27,16,23,20,8,37,10,105,42,21,21,91,27,5,20,37,40,70,42,10,14,101,15,146,4,35,21,10,26,21,126,25,28,16,18,41,13,23,3,23,26,92,35,7,29,44,66,11,2,42,52,25,134,26,2,39,26,10,37,12,81,31,26,118,71,19,73,32,5,77,46,15,17,27,20,23,9,29,43,21,83,82,29,19,16,132,15,15,65,24,35,151,27,46,36,55,5
"COG4181",5,0,16,3,1,2,14,5,2,13,3,1,2,8,8,33,3,2,11,15,12,9,1,3,22,6,100,4,3,5,4,7,3,0,5,0,218,12,8,21,1,53,6,5,17,0,0,12,11,2,18,17,0,3,6,4,4,6,24,0,6,5,3,68,0,42,8,11,14,0,5,0,1,1,7,4,8,1,12,22,7,4,3,17,22,1,2,1,113,9,6,14,3,6,24,3,29,21,6,6
"COG4185",60,97,41,89,277,100,130,120,35,117,61,315,49,12,63,104,120,137,59,28,290,224,132,124,121,24,52,100,279,239,96,153,106,225,94,86,22,142,217,168,99,17,95,179,67,191,161,65,145,135,70,109,146,183,79,29,56,180,36,156,65,55,316,38,70,49,77,109,63,164,77,111,51,109,97,142,139,514,85,189,43,300,129,125,149,203,63,99,106,67,172,235,104,212,92,46,96,32,151,58
"COG4186",70,45,129,86,8,66,106,39,145,73,137,45,18,8,72,52,165,65,35,86,53,41,23,56,84,21,92,102,136,46,251,87,51,70,32,73,248,136,40,106,50,80,54,135,22,19,115,19,15,165,74,106,35,63,28,93,74,63,120,53,34,28,48,35,53,59,268,35,115,26,66,88,82,118,100,30,80,15,48,36,44,25,178,249,142,39,25,26,10,38,83,21,24,55,16,27,61,41,206,35
"COG4187",8,27,2,14,2,8,12,18,260,4,5,1,6,14,21,24,22,8,8,13,85,5,19,29,29,21,24,71,26,8,25,68,4,0,28,23,0,7,35,1,11,8,11,16,6,7,27,29,15,12,16,64,3,24,11,161,5,5,75,4,12,21,12,6,9,33,4,57,27,12,0,11,12,1,19,2,3,5,16,140,3,3,21,13,81,9,33,10,3,33,9,8,4,7,18,7,10,4,13,3
"COG4188",0,1,0,3,0,4,3,0,0,1,1,1,1,0,0,0,3,0,8,10,1,0,2,2,8,7,1,5,0,1,0,0,2,1,0,2,0,15,1,0,0,0,3,1,1,0,3,1,1,0,1,5,1,5,73,1,1,1,0,1,0,4,3,0,1,1,3,0,5,1,0,5,0,1,6,3,0,0,3,0,2,0,8,9,3,0,3,0,0,0,4,4,1,2,1,4,0,4,1,5
"COG4189",106,19,6,45,5,17,31,33,1,66,25,12,96,4,187,150,35,21,26,49,6,18,10,39,54,75,12,71,44,42,26,210,29,11,33,18,10,14,23,501,101,61,17,7,36,56,9,23,18,39,28,9,38,27,13,1,15,5,16,39,54,14,115,60,39,21,17,38,71,63,11,37,104,13,15,13,12,22,13,31,14,78,25,49,9,43,39,16,20,25,12,3,25,19,43,15,12,45,39,26
"COG4191",31,53,2,23,156,84,42,39,2,36,29,19,70,2,10,23,39,69,214,88,15,48,35,23,37,59,7,48,1,33,89,53,27,17,67,10,0,89,18,0,2,1,104,80,81,6,63,74,22,21,47,19,133,57,193,1,30,88,48,30,12,149,26,33,41,3,96,0,186,38,89,20,46,50,141,49,10,0,22,1,109,4,120,41,16,111,24,46,5,92,78,7,40,55,8,69,38,113,115,77
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,53,5,0,0,11,3,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,17,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,33,0,0,0,2,0
"COG4193",190,109,34,8,19,57,8,116,5,134,75,24,251,8,129,89,135,80,45,49,34,76,213,65,29,96,51,147,4,143,156,50,35,36,179,246,8,177,186,109,138,124,33,10,34,103,694,49,7,209,122,27,91,36,21,63,112,71,40,33,105,97,199,97,88,79,2,0,88,40,68,144,149,9,45,178,7,42,375,9,43,85,15,12,32,212,420,77,66,8,99,1,35,86,154,20,95,202,31,202
"COG4194",0,1,16,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,27,0,3,0,0,0,0,5,1,1,5,0,0,4,0,15,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,0,1,0,6,1,14,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,5,1,0,4,0,0,0,1,0,33,0,1,0,0,0
"COG4197",0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,3,16,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1
"COG4198",215,357,97,441,427,444,349,361,162,399,351,458,324,544,365,298,343,392,433,283,336,399,424,353,403,286,223,336,318,484,398,90,426,373,356,381,50,388,430,282,218,82,301,270,378,293,275,245,404,381,404,225,300,380,280,325,397,354,442,446,239,419,212,183,348,414,385,241,392,355,400,431,344,372,380,371,327,434,271,228,395,436,384,348,349,351,439,397,256,383,403,387,392,376,249,320,217,313,453,320
"COG4199",20,8,28,9,5,0,1,0,325,2,1,0,2,6,2,6,0,0,0,5,1,0,0,2,0,4,3,2,1,8,0,304,7,0,0,1,4,0,2,7,7,2,6,0,2,5,1,0,48,0,1,0,1,10,0,5,1,5,4,2,0,60,1,1,2,1,45,6,1,1,0,0,2,74,0,0,6,7,5,102,1,6,41,1,28,9,0,1,10,2,0,2,1,0,12,1,48,0,0,0
"COG4200",118,17,10,15,9,12,22,18,0,20,9,9,13,3,31,6,21,14,32,34,20,1,17,60,10,27,1,20,6,49,38,66,15,5,13,19,14,28,16,229,71,19,6,6,20,25,15,112,7,29,9,23,34,15,6,9,10,11,12,14,25,9,49,24,10,14,3,0,30,19,33,16,30,4,11,5,5,18,18,4,10,7,6,8,17,23,22,35,2,4,18,6,25,13,19,6,44,34,11,60
"COG4206",688,2139,785,2693,2924,1919,2259,1653,266,1296,1595,2816,1500,2857,666,1527,1758,2040,2757,1734,2738,2249,1727,1934,1739,1318,993,1257,2276,1162,1203,104,1794,2289,1460,1411,196,1783,1778,212,707,149,2234,2473,2036,1784,1329,1197,2882,1663,2180,607,1730,2122,1979,1468,2263,1736,1198,2443,740,2233,1116,704,1564,2081,2870,2429,1644,2064,2846,954,1045,2714,2777,2199,1965,2292,894,1139,2854,2312,2725,2090,1946,1546,1097,1962,1764,2715,1349,2580,1797,2108,569,2953,1645,1180,2211,1130
"COG4208",105,32,19,15,5,29,29,38,82,63,74,12,72,17,158,104,61,37,24,64,27,35,70,35,39,101,90,46,28,43,40,107,43,15,74,31,37,34,51,295,145,63,18,15,85,52,22,34,13,100,75,43,36,17,55,58,23,50,32,33,105,39,96,114,103,86,17,8,110,26,19,91,87,2,34,21,23,47,32,60,17,38,8,27,56,55,163,60,54,15,65,11,44,45,131,20,42,72,22,27
"COG4209",1072,318,894,874,82,309,277,370,919,891,430,72,517,37,954,357,311,374,344,325,194,394,457,645,257,389,242,680,200,727,1027,506,378,184,727,1156,152,263,416,676,600,1444,252,232,346,394,319,484,62,579,222,545,639,147,181,178,313,488,196,306,593,390,715,457,383,410,126,63,517,212,172,1023,737,420,343,1076,114,257,681,278,191,321,74,118,343,448,516,418,180,57,315,63,445,374,518,129,504,807,113,868
"COG4211",255,113,125,66,24,156,125,140,149,151,97,31,171,31,202,156,155,115,108,140,55,94,190,170,100,141,144,225,58,196,196,106,81,58,205,173,41,129,172,331,268,226,194,106,87,146,80,254,39,246,139,349,144,95,126,126,95,101,85,79,244,84,382,202,155,131,56,119,150,42,53,266,178,52,136,85,68,71,176,108,48,120,54,82,88,189,311,137,111,78,174,33,207,97,213,70,207,216,62,328
"COG4213",50,38,47,32,15,36,73,35,9,60,30,7,24,54,92,91,18,26,37,77,193,57,16,58,43,54,173,99,93,39,119,349,60,80,80,103,324,43,84,572,187,197,37,47,67,44,38,97,66,24,101,24,54,64,99,398,54,43,80,36,65,51,67,232,60,41,49,132,31,15,38,95,30,26,54,131,37,16,75,58,39,51,45,64,110,42,44,35,104,51,41,17,48,28,109,31,38,113,26,209
"COG4214",17,15,42,15,19,8,36,17,10,32,12,4,10,37,41,50,10,16,11,45,79,28,7,18,22,39,192,77,49,21,71,177,25,76,18,29,272,17,41,264,72,154,15,29,35,25,8,35,32,40,78,10,28,32,82,148,12,24,67,8,27,25,37,192,26,37,38,87,20,9,10,37,16,21,19,107,40,7,40,34,27,25,22,44,58,30,14,25,136,69,22,20,18,25,127,20,70,73,24,79
"COG4215",8,2,39,2,14,0,15,0,9,8,2,2,0,18,5,22,1,0,0,38,26,7,5,1,20,10,146,1,11,2,0,23,0,1,1,0,27,0,18,16,0,15,4,5,20,5,0,6,16,1,6,3,1,1,81,5,2,0,16,7,3,8,5,105,2,0,22,17,1,3,10,1,16,8,4,8,24,2,31,4,20,0,7,36,21,4,1,0,85,15,3,17,11,4,98,5,51,65,15,0
"COG4219",642,277,139,233,76,159,158,376,452,379,195,66,409,72,541,336,407,353,179,345,124,249,352,389,131,577,223,540,161,411,741,550,326,78,563,566,177,561,458,936,539,540,103,65,260,218,262,264,64,413,361,957,443,172,118,182,271,279,138,210,296,252,937,365,313,197,39,125,528,151,202,406,359,129,214,1296,62,158,708,53,145,181,75,178,288,375,383,313,100,84,450,26,481,194,285,102,211,567,135,935
"COG4220",2,3,8,0,19,0,4,1,5,2,0,0,1,6,0,13,1,4,8,8,3,3,0,1,20,5,350,0,6,0,0,1,0,0,2,0,22,6,4,7,0,0,1,0,8,1,0,2,1,2,2,0,7,6,0,0,2,0,0,0,6,2,6,42,1,0,4,9,7,0,3,0,1,1,0,3,18,0,0,4,15,5,2,18,33,0,11,1,45,37,7,8,0,4,0,5,0,24,0,0
