"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG4804",611,993,148,2428,753,927,594,952,763,940,1841,671,931,722,841,706,759,635,752,846,746,1501,1741,169,853,1725,627,790,3656,421,868,824,663,836,881,594,778,1027,822,194,838,929,532,699,653,810,1479,536,733,459,986,1222,1497,971,929,636,994,2360,1151,1111,1130,939,814,911,562,847,488,1039,919,321,386,996,373,157,926,2572,448,545,618,991,828,1749,315,1176,891,590,1021,630,890,434,519,1120,398,1252,816,329,947,484,1269,666
"COG4805",104,193,148,210,100,91,81,32,154,111,46,145,114,250,146,91,164,202,184,129,197,134,101,398,109,108,201,359,74,559,210,40,229,84,275,88,167,90,233,126,176,147,194,197,294,118,196,179,178,287,126,222,87,187,101,203,126,19,107,220,46,49,448,137,539,144,295,122,191,449,249,63,58,191,365,109,308,256,132,70,222,144,196,213,185,121,82,205,123,124,247,217,41,49,304,449,76,200,29,75
"COG4806",413,369,89,265,287,298,386,397,423,341,471,232,379,292,368,208,261,189,333,412,174,360,47,63,254,59,228,263,261,145,292,216,264,223,312,230,231,274,239,126,92,286,178,297,315,257,155,237,369,282,68,56,40,89,120,79,94,134,67,82,153,99,83,125,103,82,80,149,91,51,60,125,79,4,95,139,44,110,96,155,120,44,83,62,54,94,135,126,111,64,95,142,97,137,105,70,95,63,156,119
"COG4807",0,1,9,2,0,28,41,0,2,0,7,0,8,0,1,0,0,0,0,1,0,9,0,9,0,0,15,1,2,0,3,5,5,5,0,8,0,3,0,5,0,3,2,0,0,11,2,0,4,10,2,0,3,3,8,0,3,0,3,0,5,3,1,3,0,0,69,0,0,9,20,4,22,0,2,16,1,0,2,0,0,1,43,0,0,0,1,0,16,0,5,2,31,15,0,4,1,0,5,0
"COG4808",3,0,13,10,1,12,1,4,1,0,6,1,11,1,0,0,0,0,0,0,0,1,1,59,0,1,22,1,0,2,13,0,7,12,0,1,0,7,1,23,0,6,9,2,1,3,4,0,20,7,6,2,1,4,7,1,0,5,14,0,8,3,2,3,2,1,1,2,0,0,65,1,68,3,0,1,0,0,1,0,0,0,92,0,0,0,3,1,0,1,6,1,4,3,0,5,1,0,9,3
"COG4809",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,11,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,5,1,0,0,0,1,0,0,0,33,0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,7,0,1,2,0,12,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0
"COG4810",14,24,95,14,19,27,69,10,27,14,12,8,38,28,32,5,12,23,17,33,12,15,16,134,11,9,33,15,12,126,34,9,101,32,29,30,11,16,25,51,34,38,24,13,20,26,40,27,50,28,42,11,7,19,30,24,10,7,24,27,21,26,32,25,57,17,90,15,15,106,76,11,34,19,45,30,13,8,12,18,13,17,64,6,15,21,18,17,40,3,40,31,18,28,12,19,16,23,12,24
"COG4811",3,2,14,11,0,9,29,5,1,0,4,1,6,0,0,0,0,0,2,1,1,0,0,6,0,0,30,2,1,0,7,1,13,21,0,3,0,0,1,12,1,7,13,0,1,5,2,0,26,12,5,1,0,2,7,2,0,4,13,0,17,1,4,5,1,2,28,0,0,13,43,3,63,0,0,2,0,0,0,1,1,2,82,1,0,0,2,1,0,1,4,3,14,4,1,5,1,0,16,1
"COG4812",5,13,8,7,12,2,23,6,6,4,6,3,17,7,3,9,8,20,7,14,5,1,2,1,4,2,9,6,3,2,6,3,13,15,2,20,3,5,10,4,0,23,12,3,2,6,0,5,15,9,3,8,2,12,15,9,6,0,11,6,3,6,15,14,3,9,6,2,2,2,38,8,32,1,4,4,4,3,4,7,2,4,65,3,13,9,7,5,1,60,29,4,3,29,3,4,13,11,3,6
"COG4813",0,11,0,2,1,0,3,0,4,5,0,0,0,2,0,1,10,16,8,13,7,5,3,61,5,0,15,2,2,11,6,1,0,11,9,3,8,0,0,48,3,5,23,2,0,23,1,14,3,5,3,16,7,0,0,0,4,0,9,2,0,2,0,0,12,4,9,1,15,37,9,0,2,0,2,1,3,10,16,3,3,5,0,16,13,14,0,5,2,60,12,4,0,0,16,30,2,20,1,1
"COG4814",0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,138,0,0,0,0,0,1,2,0,0,6,0,0,0,3,0,240,139,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,1,3,273,0,0,3,2,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,297,2,3,0,1
"COG4816",14,27,79,9,18,93,85,13,29,16,28,9,55,26,24,13,10,46,11,27,12,12,24,106,13,4,36,24,14,92,26,10,109,24,30,61,15,10,26,34,45,26,66,11,13,27,13,33,46,31,48,11,8,55,55,22,8,7,48,21,13,20,29,24,44,9,70,10,13,80,112,18,24,13,50,36,7,17,14,11,10,12,112,10,23,13,25,18,56,67,49,21,35,45,9,35,19,22,13,21
"COG4819",3,1,10,9,13,5,25,2,7,4,3,1,14,2,0,26,4,14,0,8,1,1,4,0,8,2,13,6,2,0,11,1,18,17,5,60,7,1,2,9,3,11,17,9,1,17,3,5,6,13,20,28,10,28,21,14,7,5,12,13,28,16,18,22,6,20,24,4,9,14,81,17,103,2,12,4,12,9,19,7,2,4,215,4,23,40,22,9,6,80,38,2,7,35,28,8,26,40,13,15
"COG4820",13,15,49,14,25,114,58,15,25,9,20,6,31,15,17,13,8,10,7,22,4,5,7,91,7,5,29,12,3,58,24,6,30,17,22,26,4,18,19,33,4,25,36,3,7,27,15,19,25,29,31,5,5,16,37,15,5,5,48,11,10,16,17,28,27,8,46,9,6,14,146,14,107,12,19,40,7,1,8,12,8,7,103,3,9,12,17,10,47,4,42,14,23,29,5,21,9,10,12,8
"COG4821",11,17,30,16,27,14,5,39,29,40,2,26,10,19,5,3,20,16,27,33,16,6,8,3,31,0,27,4,2,25,32,3,17,18,15,32,20,30,24,17,0,31,38,29,18,15,4,90,3,1,3,10,4,32,12,35,30,0,16,5,33,34,29,14,6,12,1,12,8,0,6,1,35,2,6,1,28,32,7,15,15,12,2,14,29,35,13,45,37,22,17,14,36,19,2,5,13,34,14,23
"COG4822",301,636,147,198,425,209,273,473,500,439,83,298,450,156,484,380,301,300,339,480,276,218,171,293,230,127,301,276,277,374,515,167,313,368,300,337,274,337,408,413,331,342,203,284,458,263,313,343,269,208,366,116,115,457,277,334,308,47,248,350,483,335,345,465,539,393,258,468,135,383,232,153,72,305,370,359,363,212,240,584,200,238,87,309,306,364,389,409,428,240,295,556,286,552,272,243,453,333,469,234
"COG4823",380,80,119,285,332,156,154,239,178,220,378,240,189,652,476,192,237,180,335,135,202,260,503,179,148,1180,117,223,726,431,247,282,209,141,404,72,135,240,333,123,394,407,182,149,191,263,478,581,78,203,500,408,979,108,167,205,225,669,360,480,369,187,166,241,67,199,240,347,361,352,153,689,109,14,181,351,297,279,314,121,655,996,48,644,143,246,115,295,150,84,174,245,216,358,196,679,394,513,241,190
"COG4824",5,29,21,40,34,107,18,34,51,44,12,28,30,21,21,27,54,39,24,25,100,19,21,63,34,16,26,36,29,42,30,38,91,43,17,47,27,50,19,63,54,48,149,14,44,103,45,30,9,23,11,53,20,24,38,40,21,13,49,47,7,33,8,42,46,104,43,20,180,22,35,7,12,64,33,13,23,34,62,15,55,38,25,54,31,36,5,60,9,86,23,68,7,33,16,81,15,54,23,32
"COG4825",0,1,0,1,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,33,0,0,34,5,0,6,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4826",57,91,152,415,54,70,21,34,29,103,499,48,52,268,13,74,114,101,68,93,114,116,135,84,93,277,85,146,255,82,37,155,74,76,155,125,121,157,116,186,98,106,260,117,92,168,48,123,51,66,69,298,250,63,14,52,69,354,103,91,42,7,28,87,142,39,68,49,136,118,35,271,91,34,56,322,140,117,124,52,274,448,78,296,151,191,44,137,71,340,70,87,97,21,83,58,37,114,12,115
"COG4828",104,13,13,19,47,94,32,51,60,68,1,40,148,2,45,25,27,7,85,23,15,38,4,0,73,4,29,18,28,6,22,19,48,49,65,21,39,46,70,18,4,33,32,50,71,10,19,61,66,10,59,2,0,21,29,22,7,0,10,7,26,65,23,20,2,9,2,48,0,1,4,2,5,1,22,10,6,1,5,13,11,2,0,8,9,8,17,3,1,2,30,18,24,30,9,3,15,5,13,12
"COG4829",0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",4,19,12,13,24,16,13,12,5,24,5,27,9,27,2,13,16,29,14,20,43,15,14,30,21,9,33,22,6,46,11,3,13,16,27,31,10,9,36,72,44,25,26,17,25,26,38,20,14,27,29,62,32,30,14,84,44,21,24,67,22,4,70,18,25,66,47,23,98,158,69,23,113,55,65,25,122,94,84,39,17,71,55,69,67,33,23,76,46,46,37,79,12,7,90,128,27,91,41,57
"COG4833",778,116,51,171,709,1952,265,434,339,522,29,375,675,42,112,189,402,409,590,566,176,226,31,14,1011,34,226,406,24,13,384,720,550,281,721,225,452,425,584,19,38,418,184,789,576,163,370,440,611,474,1009,261,41,722,970,424,337,35,201,180,1103,1454,1344,230,190,274,94,414,443,95,148,61,183,7,156,89,359,501,143,373,304,70,5,70,302,426,913,335,496,123,825,379,1378,606,194,27,363,206,570,416
"COG4834",0,41,0,5,4,3,1,0,27,4,15,6,1,1,16,17,9,11,6,11,28,1,11,13,28,4,17,1,3,12,4,21,1,27,6,2,11,22,3,3,0,42,15,2,2,14,14,1,0,7,3,6,2,1,0,41,0,6,22,4,13,7,3,3,1,3,14,3,1,1,12,25,15,7,3,2,15,2,5,0,4,23,1,13,0,12,0,10,4,60,19,16,4,4,26,0,66,10,15,15
"COG4835",0,0,16,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,65,0,0,0,0,0,3,0,0,2,1,0,3,0,8,2,133,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,39,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4839",0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0,75,0,0,0,1,0,3,0,0,3,1,0,0,0,14,0,6,0,0,0,0,0,2,0,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4842",1,0,3,0,18,8,0,2,2,82,0,0,1,2,8,40,13,0,0,4,6,12,55,28,4,0,6,18,9,2,3,3,1,2,33,2,0,8,48,3,6,1,16,0,1,1,2,4,3,0,14,40,2,7,1,37,4,0,2,3,0,0,1,6,0,9,2,2,51,0,24,0,0,0,10,2,12,12,0,1,33,3,16,12,1,0,0,0,0,21,8,2,0,4,1,25,8,40,0,13
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,7,0,0,0,0,0,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,6,1,0,11,1,0,0,0,0,22,0,0,0,0,0,0,0,10,0,0
"COG4845",255,168,36,121,196,256,441,211,285,285,78,187,209,115,209,220,162,180,282,330,185,814,51,33,258,39,165,135,101,179,248,275,236,321,138,160,223,378,167,103,85,334,257,247,123,241,220,322,344,175,201,134,209,363,261,155,301,156,359,251,270,551,197,278,87,213,108,317,244,102,197,289,175,113,139,135,130,206,252,292,105,128,96,163,232,253,302,243,283,185,227,230,287,270,262,61,383,204,333,299
"COG4849",2,0,0,0,0,1,0,0,0,1,371,0,0,0,0,0,1,23,0,0,11,4,0,0,0,85,0,0,0,0,0,0,0,0,0,2,1,18,0,0,0,0,0,48,14,0,0,13,0,0,0,0,60,0,0,0,5,575,37,0,3,0,0,25,0,9,0,0,0,0,8,0,0,0,0,1,0,4,1,0,56,251,0,102,1,2,0,18,1,6,0,1,0,0,0,0,2,3,0,0
"COG4850",2,3,503,0,0,2,5,0,2,1,11,0,0,0,0,0,0,4,0,0,0,0,9,8,1,1,0,0,0,1,9,1,16,0,1,8,0,0,0,81,37,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,16,0,0,0,0,0,8,0,0,0,0,104,0,2,56,218,3,0,1,39,1,3,0,0,0,2,0,0,5,0,1,16,1,2,0,0,0,0,0,0,0,22
"COG4851",1,2,61,5,1,6,12,0,2,3,0,1,6,30,0,5,0,3,2,0,1,0,2,118,2,1,0,1,0,45,0,0,8,10,9,1,2,9,12,223,152,2,6,2,0,0,4,4,1,2,0,5,3,6,0,1,0,2,6,1,0,3,3,0,9,2,2,2,4,113,13,2,6,1,2,0,1,4,0,2,2,0,2,3,0,0,0,3,1,2,5,0,0,1,3,178,1,13,1,2
"COG4853",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,172,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,1
"COG4856",38,285,153,177,267,91,116,166,109,221,40,198,88,159,249,332,240,320,199,204,291,153,202,426,221,137,255,238,146,358,231,93,91,301,308,360,184,95,287,413,399,237,351,187,357,351,198,191,147,334,125,372,108,136,53,224,117,32,220,279,66,77,59,155,533,218,242,103,303,445,233,93,68,356,386,93,328,304,293,177,241,245,64,307,243,237,102,229,166,451,275,191,38,55,213,530,126,262,171,166
"COG4857",5,9,47,6,10,118,38,21,11,6,10,3,35,14,3,15,12,29,8,15,6,20,5,89,24,2,9,2,2,32,17,6,43,13,14,32,3,20,16,2,2,32,6,8,7,10,3,16,23,5,37,2,6,10,45,18,14,2,10,20,10,14,12,20,15,7,36,7,12,21,19,9,4,5,11,11,10,7,11,12,14,7,65,6,21,11,33,15,24,15,21,8,94,13,3,6,5,15,10,4
"COG4858",2,0,56,0,0,3,0,0,0,1,4,0,0,8,1,1,0,0,0,0,0,0,4,232,0,1,0,4,0,12,2,0,4,5,2,1,0,15,0,198,134,0,0,0,1,4,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,4,106,0,0,8,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,114,0,0,0,6
"COG4859",4,26,0,14,10,1,14,12,3,10,3,16,3,9,14,27,18,16,25,16,8,4,11,3,23,12,9,39,3,12,19,9,4,4,3,7,20,18,19,3,49,48,5,27,17,14,18,25,18,12,2,3,32,9,2,19,16,6,15,37,32,1,2,7,26,9,10,12,38,12,14,10,2,11,34,6,39,13,25,12,20,39,2,13,15,17,14,58,11,20,25,16,5,1,35,0,9,10,1,23
"COG4861",0,0,0,0,9,0,16,0,0,3,418,0,2,0,1,4,0,0,1,20,5,6,0,0,2,93,0,0,0,0,0,0,2,1,0,4,2,19,6,1,0,14,0,63,16,0,0,39,0,52,1,0,41,0,0,16,20,639,32,0,18,28,11,31,1,19,0,0,0,0,4,0,3,0,3,0,0,4,2,0,78,202,0,96,0,11,12,12,4,7,0,2,0,0,0,1,4,2,4,0
"COG4862",15,90,96,87,45,38,44,13,49,97,25,116,70,120,48,150,95,110,79,52,118,61,78,389,58,58,80,156,31,227,91,27,143,65,107,41,72,56,140,261,175,63,124,50,142,165,271,80,106,168,71,142,55,74,37,94,44,12,43,130,35,29,58,62,262,61,151,58,141,283,103,44,31,53,177,64,193,104,73,29,89,95,109,114,112,37,44,104,42,27,80,74,32,22,146,351,43,84,6,38
"COG4864",317,264,34,131,288,216,219,336,400,257,53,272,307,21,276,287,204,151,194,283,142,169,55,18,319,59,165,198,178,54,321,240,150,246,182,177,269,325,227,129,139,275,165,187,246,95,120,255,213,155,278,71,49,287,336,251,334,12,246,206,304,296,192,275,108,287,101,314,169,57,96,125,135,210,167,215,134,125,186,345,214,110,0,150,294,246,325,259,283,146,227,258,302,397,154,204,425,240,340,275
"COG4865",10,1,12,2,2,78,19,1,12,0,9,0,25,3,5,5,5,2,2,4,0,19,1,20,3,1,5,3,1,4,2,6,2,6,0,21,3,11,4,2,1,20,45,0,3,32,9,0,0,0,2,7,6,23,44,1,28,6,9,0,16,7,6,53,12,1,40,0,7,0,2,5,2,0,4,24,2,5,21,1,0,3,3,2,27,3,10,1,88,29,11,2,57,25,5,19,1,3,16,6
"COG4866",478,334,130,274,365,360,329,455,456,361,86,316,400,163,388,359,366,281,360,364,252,224,93,97,372,123,218,419,225,233,308,294,406,382,417,436,364,422,374,170,199,337,292,372,415,303,261,354,398,265,382,223,123,397,419,333,418,88,354,326,418,386,313,366,249,395,346,497,360,186,173,192,160,297,370,280,285,410,315,430,288,259,142,299,424,396,391,330,376,431,321,425,335,407,383,116,442,334,393,358
"COG4868",32,211,289,405,217,125,139,132,140,119,619,221,98,565,192,246,277,406,225,176,403,389,600,426,157,671,294,258,300,519,205,361,204,254,175,427,196,126,244,123,405,228,317,213,259,448,247,176,150,292,96,587,413,164,92,258,203,631,237,326,62,65,182,215,329,209,337,66,176,336,219,471,136,127,346,395,440,272,488,178,450,368,138,324,306,165,108,285,213,382,166,149,92,73,246,300,85,305,127,171
"COG4869",20,66,97,35,60,114,103,40,52,27,38,41,60,41,58,89,48,102,30,62,87,43,42,141,66,72,87,47,23,118,47,12,133,99,84,161,44,79,64,38,57,85,148,30,46,129,74,54,54,36,45,76,34,50,44,68,20,30,65,92,51,35,53,34,75,48,98,18,93,96,71,43,43,29,59,58,42,47,107,57,46,71,110,76,73,51,60,64,99,178,84,36,27,61,42,36,38,106,37,42
"COG4870",87,383,47,199,61,40,60,40,156,211,26,256,72,260,94,301,311,137,119,93,296,109,126,134,138,340,145,424,67,374,217,32,223,95,318,82,233,37,255,31,152,88,243,103,305,183,234,126,191,376,119,121,120,131,45,432,95,78,43,256,72,19,54,140,542,278,124,80,495,182,233,73,45,144,202,99,362,185,138,82,170,329,82,343,202,139,96,269,232,170,330,202,48,42,237,355,67,187,53,70
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4874",63,24,6,11,78,54,29,52,52,76,7,35,91,2,69,14,46,9,33,27,14,17,1,2,16,4,32,22,36,8,25,23,41,24,64,10,29,20,67,17,2,15,6,53,65,5,8,20,21,7,40,0,0,62,130,42,19,0,23,40,36,37,39,60,31,52,15,114,0,6,8,21,1,5,63,40,14,0,12,27,16,7,0,25,24,33,19,5,43,9,5,45,25,101,20,11,15,10,48,9
"COG4877",1,23,7,12,29,0,10,23,3,5,0,21,5,24,43,11,11,19,24,16,30,14,7,17,17,9,13,18,11,23,20,1,1,11,10,1,11,6,17,0,25,11,17,20,21,12,22,11,3,19,6,7,3,4,1,20,8,5,5,18,5,1,2,2,6,17,10,1,18,28,23,5,1,11,51,2,30,11,17,34,17,10,0,14,15,9,4,21,4,52,9,12,1,5,30,51,8,27,23,13
"COG4878",2,23,148,5,30,27,1,29,18,4,6,14,0,11,6,9,9,6,15,9,12,8,14,60,12,3,16,35,14,62,19,3,62,7,23,19,9,6,23,53,9,12,4,28,13,10,17,17,5,30,13,45,8,7,31,23,21,3,23,29,6,1,13,7,21,21,60,34,56,122,59,28,53,306,28,33,38,48,44,57,37,96,0,52,14,24,62,36,6,67,77,57,18,12,42,147,8,28,14,105
"COG4880",19,55,113,74,84,12,30,9,9,105,3,65,21,52,35,58,84,124,47,79,96,39,92,93,52,20,34,71,9,203,23,12,60,35,160,29,68,48,154,30,63,36,198,63,33,130,168,52,69,103,10,62,59,26,8,33,14,25,70,47,14,20,16,62,272,22,57,11,148,124,73,6,30,23,41,40,61,64,87,31,32,63,59,67,101,49,2,70,30,187,53,104,0,18,98,65,29,68,10,40
"COG4884",5,0,0,10,7,79,5,8,1,8,0,2,48,0,2,2,0,1,9,0,1,5,0,3,0,0,25,1,1,0,11,4,15,0,12,3,5,7,2,6,0,7,0,7,1,2,0,3,25,4,8,0,0,1,23,10,7,6,3,2,13,8,22,9,2,6,1,1,0,0,64,0,124,1,4,5,5,0,0,5,0,0,0,0,1,1,19,1,14,0,5,3,1,1,2,0,5,0,7,2
"COG4886",550,649,181,528,549,633,378,422,722,294,1009,657,450,813,323,538,705,695,386,436,532,887,743,253,850,182,359,461,125,332,486,787,380,307,383,245,655,830,464,75,423,618,827,640,287,498,277,393,496,563,555,658,823,573,280,503,766,1494,695,638,1070,525,348,358,144,850,481,349,912,347,302,1045,418,66,533,419,487,610,803,952,836,365,408,344,934,568,813,689,432,761,470,208,369,247,571,322,607,837,495,508
"COG4887",133,70,9,73,92,67,99,73,150,193,25,47,91,23,112,98,82,67,69,71,45,43,87,13,28,24,55,118,120,58,41,137,106,78,74,52,83,54,109,26,26,51,25,38,89,18,73,47,109,83,67,22,10,94,110,69,106,14,61,85,67,71,36,95,61,59,63,148,113,18,75,51,3,142,83,85,43,109,44,44,47,56,15,91,53,52,58,48,78,25,19,49,23,98,73,27,112,22,116,112
"COG4889",158,27,1,850,360,0,127,71,1,282,0,38,169,873,88,104,41,28,31,65,181,15,31,1,46,7,0,124,1386,92,13,751,6,105,26,12,66,151,295,49,0,290,45,19,12,16,19,122,567,88,1,29,207,119,90,405,104,16,55,98,185,94,40,154,7,332,21,68,153,28,97,75,26,29,40,82,15,15,54,54,10,134,1,161,14,326,402,62,36,69,270,26,36,74,134,2,90,95,203,164
"COG4890",1,0,1,1,1,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,5,3,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4892",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,55,37,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,26,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1
"COG4894",19,67,21,80,62,16,17,31,27,34,12,49,7,76,20,39,67,107,100,41,78,46,38,79,52,35,66,51,32,78,29,19,48,85,51,28,67,32,50,60,15,60,63,82,74,108,48,54,40,65,10,93,31,51,19,72,25,12,34,67,34,16,46,25,95,69,70,19,69,47,63,16,13,31,28,38,83,61,89,34,52,90,13,81,64,70,22,89,39,89,66,102,5,5,73,27,25,115,57,76
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4898",1,2,24,3,3,2,1,0,0,9,0,2,4,5,2,0,2,1,2,1,2,0,0,0,0,1,3,8,5,6,3,3,1,3,1,4,3,7,5,9,0,10,3,5,8,3,17,1,6,0,1,3,2,0,0,0,2,1,4,1,0,6,3,9,5,6,3,3,1,4,2,1,8,0,11,1,10,28,8,3,0,2,0,2,6,0,0,11,4,1,0,15,0,1,9,0,3,2,5,9
"COG4903",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,12,0,0,1,5,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,27,0,0,4,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,20,0,0,0,10,12,1,9,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",115,374,1415,346,289,142,144,143,219,234,74,372,182,440,385,584,344,704,386,290,458,239,258,348,271,181,398,437,145,687,405,82,302,225,432,379,339,152,382,504,574,264,656,390,395,690,423,310,214,531,187,588,247,271,108,384,221,45,300,475,99,90,372,149,456,327,467,122,625,1085,392,167,318,885,632,131,568,476,336,269,330,476,243,456,468,263,166,422,249,585,313,358,52,112,535,717,146,363,212,347
"COG4907",1,16,80,0,5,89,30,0,19,6,6,1,6,4,5,6,0,48,3,5,0,26,1,187,0,1,0,1,4,9,4,11,8,13,3,85,1,6,4,40,10,0,98,0,1,15,2,3,3,7,2,13,4,9,39,1,41,0,7,9,3,5,6,48,2,0,52,0,60,129,1,2,67,3,4,44,0,63,4,1,1,6,0,5,3,0,2,0,100,32,7,4,80,43,11,844,1,3,1,46
"COG4908",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,13,1,7,6,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,40,10,4,38,89,1,9,2,5,1,19,9,11,2,2,7,0,16,0,1,9,41,2,0,19,4,0,7,9,8,16,6,6,38,0,8,11,20,2,12,0,1,10,27,2,5,3,7,20,4,15,28,82,9,2,2,7,6,4,34,37,21,45,0,206,11,4,20,63,34,4,11,27,69,6,4,10,5,5,10,66,8,2,15,15,9,90,3,42,9,16,50,3,44,12,3,9,11
