"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG3669",2120,1953,1913,2088,1730,2026,3329,1825,1226,1468,1744,1328,1969,2380,1817,2466,2043,1324,1852,1773,2415,1230,1507,961,1902,2355,829,2014,1631,1826,1233,1284,2153,1544,2403,948,1170,2379,375,632,941,2179,805,1182,1167,641,1663,1686,2941,1871,1816,846,2459,2201,773,761,1883,1565,1006,227,1958,1452,1066,1603,2766,1126,637,336,2493,1839,2428,1527,1193,2112,1013,1216,1844,1049,1058,1183,1614,2149,1731,2714,1802,1470,1763,1762,173,2326,433,1005,819,2382,1930,1063,1691,960,2624,1002
"COG3671",10,0,0,0,0,3,0,0,1,2,0,3,4,4,1,0,0,0,2,1,0,0,3,1,0,0,0,0,4,0,9,5,1,0,6,0,2,1,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,2,9,0,2,0,2,3,0,8,7,1,0,0,0,7,1,1,0,1,0,0,0,0,0,0,7,1,5,41,1,1,0,10,2,2,2,1,4
"COG3672",0,0,1,0,2,3,4,0,0,0,0,0,0,3,1,1,0,2,1,1,0,1,0,1,0,1,0,4,1,1,2,0,0,0,2,0,0,1,1,0,0,2,2,4,1,0,0,4,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,2,7,6,0,3,4,0,1,1,1,0,1,3,0,0,1,0,0,0,1,4,1,0,1,0,2,0,2,0,0,2,1,0,0,0,0
"COG3675",28,0,0,0,4,6,0,0,0,7,0,0,0,0,8,0,0,0,26,0,23,0,2,60,5,0,14,1,0,0,0,14,127,0,6,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,23,2,32,0,0,1,24,0,0,50,0,0,5,16,0,0,0,0,29,0,0,0,0,284,0,0,0,0,0,0,0,0,2,0,13
"COG3676",34,73,24,28,4,36,2,45,7,10,18,14,12,22,26,33,42,9,6,48,16,21,22,11,12,95,3,62,33,43,11,9,45,36,27,20,2,25,5,0,0,24,12,16,44,0,8,88,34,43,23,55,11,71,1,52,73,27,10,0,107,96,81,66,74,83,4,2,139,182,76,19,47,95,4,52,139,28,12,90,43,114,147,44,4,136,22,32,3,103,11,43,1,159,159,243,78,14,254,13
"COG3677",64,53,134,236,29,215,33,65,100,95,15,35,24,142,61,160,49,398,11,57,2747,63,24,30,51,35,15,60,98,22,68,127,40,42,62,441,39,79,23,11,95,30,40,37,30,56,30,27,216,105,9,24,15,32,1,161,17,113,84,643,33,89,15,207,56,124,59,54,87,249,64,71,38,80,73,502,119,16,99,37,435,4,12,201,240,40,123,162,51,29,49,37,122,77,20,32,10,35,43,222
"COG3678",4,16,0,2,2,2,12,4,52,14,1,4,3,30,5,1,27,86,0,1,6,2,1,2,3,56,1,17,6,3,9,30,0,4,3,0,16,26,2,56,18,3,0,0,3,0,4,15,6,6,2,0,4,3,0,8,1,0,0,63,1,0,0,2,0,13,2,0,1,0,6,5,3,2,1,35,8,1,0,0,8,0,0,6,3,1,3,4,1,3,1,0,4,2,0,2,0,0,4,46
"COG3679",0,4,0,0,0,15,0,0,0,0,0,1,0,5,0,1,5,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,60,147,6,1,1,2,0,0,0,0,0,0,0,1,0,0,12,62,0,0,8,1,1,0,2,2,0,1,1,1,0,0,0,0,0,0,1,1,1,5,0,0,28,1,1,2,0,0,1,2,6,0,83,0,38,2,0,1,0,0,0,9
"COG3680",2,0,23,0,2,7,10,0,13,29,0,0,1,1,2,0,0,0,89,4,0,4,32,1,0,1,2,0,0,0,3,10,0,0,0,0,8,17,1,1,0,14,39,2,0,53,17,0,0,0,0,5,0,355,20,12,1,32,0,355,4,0,0,0,2,7,13,1,2,19,0,3,2,0,2,40,2,0,86,10,0,0,2,64,3,0,4,1,0,0,0,1,0,0,7,3,3,2,16,25
"COG3681",588,453,393,464,354,551,554,455,359,412,418,406,414,394,451,396,448,358,308,458,516,323,428,378,619,443,461,389,494,522,451,557,616,698,428,374,389,552,442,354,522,370,292,300,424,503,616,444,444,303,443,402,496,643,567,315,425,535,529,436,502,483,404,409,551,498,346,577,484,467,537,673,547,498,285,438,480,399,440,320,360,483,492,628,368,461,527,506,419,561,324,433,576,431,449,580,501,312,680,529
"COG3682",103,68,138,139,149,169,84,99,178,104,267,253,166,163,116,138,190,181,220,165,112,309,113,167,112,136,81,72,142,156,152,181,50,119,44,219,95,81,114,395,456,162,238,249,262,80,28,132,235,367,155,147,144,128,93,233,155,89,128,160,160,108,99,198,165,177,309,99,153,93,76,20,62,72,222,182,178,233,112,180,213,159,150,191,299,181,191,135,53,55,172,235,284,129,201,224,80,135,109,158
"COG3683",0,0,0,1,0,0,0,1,6,2,0,0,2,3,4,0,0,15,0,0,2,0,0,1,2,21,1,0,0,0,2,0,1,2,4,0,5,7,0,26,0,0,0,0,0,2,0,6,4,0,1,0,0,1,0,0,0,2,5,0,0,3,0,0,4,0,0,0,0,0,2,2,6,0,0,1,5,3,0,0,0,0,0,3,4,0,4,0,0,0,3,0,9,0,1,0,6,0,1,66
"COG3684",1,37,0,0,1,19,19,2,14,9,1,1,2,6,5,2,17,24,0,0,3,5,0,1,2,23,2,8,2,4,7,6,0,12,2,1,0,13,1,54,24,2,1,1,1,0,3,0,4,8,2,0,15,0,0,106,9,1,4,150,2,0,5,0,2,5,2,0,5,0,19,10,7,2,0,92,11,2,2,1,30,0,0,2,8,1,0,7,1,4,188,2,8,6,0,2,1,1,17,2
"COG3685",4,35,1,0,1,0,8,0,27,18,5,2,2,33,3,1,13,63,0,2,7,6,0,3,2,36,0,23,16,3,16,31,0,2,3,0,11,25,1,10,16,4,0,0,0,0,9,0,0,6,1,1,18,6,0,40,10,0,0,190,4,2,0,2,4,32,1,0,8,2,19,13,18,4,2,124,6,4,0,0,21,0,2,10,14,1,1,15,3,5,6,2,16,5,0,5,0,0,5,84
"COG3688",75,100,278,281,288,100,85,386,470,229,328,327,289,151,235,320,311,275,387,277,52,284,258,469,132,48,185,70,198,586,247,152,167,377,131,470,143,154,329,344,558,427,479,504,231,181,35,234,271,193,461,384,132,120,283,243,281,204,316,212,340,273,251,217,177,169,643,246,179,248,76,47,135,303,586,384,118,583,387,445,367,382,210,83,235,417,302,266,294,165,520,311,615,140,380,577,159,208,187,351
"COG3689",23,83,44,54,96,62,30,58,36,67,49,81,37,56,64,50,108,92,73,59,34,57,42,52,56,29,35,20,51,59,41,41,17,55,35,156,46,25,65,219,57,68,141,110,105,12,9,61,41,82,21,41,46,19,199,196,88,34,68,138,41,27,32,67,33,65,48,22,61,31,36,10,11,30,77,65,24,107,31,119,76,34,28,18,44,59,52,55,82,23,122,89,140,7,56,57,41,56,19,74
"COG3691",1,16,0,0,0,1,2,1,22,9,0,0,1,23,8,1,13,28,1,1,5,2,1,0,2,7,3,18,4,0,4,12,2,7,2,0,4,15,1,14,16,1,0,1,0,4,4,3,5,4,1,1,6,1,1,14,3,0,9,100,1,1,0,0,0,15,0,0,4,2,9,6,4,2,2,79,5,9,1,1,10,0,0,10,8,2,6,9,2,4,5,0,5,2,0,1,2,0,6,78
"COG3692",2,8,0,0,3,0,1,0,11,4,0,3,2,9,0,0,6,12,0,0,3,3,0,0,0,2,0,4,4,0,2,8,0,2,0,0,0,0,1,0,6,0,0,0,0,0,4,0,1,3,0,0,3,0,0,11,2,0,0,67,2,0,0,0,0,0,1,0,1,0,0,3,2,0,0,42,6,1,0,0,1,0,0,1,2,0,0,13,0,2,0,0,0,0,0,0,0,0,2,0
"COG3693",253,261,219,340,261,275,120,108,227,188,241,121,344,319,243,167,219,254,349,123,178,289,184,141,195,87,394,215,210,72,186,80,266,150,258,131,290,296,169,25,126,225,218,157,474,303,280,104,194,169,341,251,122,340,9,26,155,158,528,39,263,254,153,162,167,67,314,292,233,375,106,207,288,88,488,65,138,86,227,307,86,245,229,220,109,210,99,123,21,150,15,248,88,174,267,90,269,75,187,30
"COG3694",0,35,13,1,22,37,32,0,1,2,23,4,0,19,5,5,3,34,35,7,12,0,16,14,3,5,43,1,3,11,10,10,1,2,2,29,8,6,2,136,0,4,14,44,26,0,1,7,4,4,16,42,14,6,0,15,14,22,11,19,16,2,0,1,2,3,10,10,2,11,11,3,0,3,11,13,4,15,28,14,124,167,9,1,29,4,43,12,17,6,8,17,11,3,4,21,2,2,7,14
"COG3695",80,127,110,98,113,131,160,128,55,38,111,72,132,64,127,86,121,80,24,107,126,56,135,66,178,111,21,148,84,82,127,99,55,124,134,73,24,75,33,24,29,87,90,45,107,17,2,132,110,122,120,31,192,90,55,23,83,102,22,96,118,78,63,117,128,139,102,17,70,147,167,67,25,117,87,73,123,44,33,60,78,117,113,152,102,112,28,126,84,160,21,70,39,122,89,91,59,92,157,66
"COG3696",1251,1433,1061,1070,766,1738,2048,737,620,815,587,458,1091,1409,1541,1834,915,666,559,900,1695,406,938,604,967,1988,772,1832,1140,885,848,552,929,1212,1595,430,432,981,637,56,76,1083,624,685,567,244,925,1166,1261,1151,1067,607,1610,1041,74,388,764,1045,507,150,887,803,865,935,1188,564,256,828,1394,982,1566,1109,405,1099,272,423,1338,261,790,680,646,789,1105,1783,2004,625,761,1089,42,1247,112,582,109,2339,899,721,1113,429,1028,334
"COG3697",4,83,35,28,13,13,25,49,44,31,26,34,44,22,19,60,32,35,11,29,11,29,24,32,63,28,15,10,46,109,47,15,23,108,48,37,31,32,91,25,45,6,18,12,16,30,1,31,30,11,26,30,21,28,94,31,22,73,11,102,20,5,43,55,39,31,46,38,19,24,35,27,21,58,38,104,30,70,21,21,31,36,22,20,50,20,103,35,101,16,58,22,161,4,20,25,37,19,31,58
"COG3698",1,18,0,0,0,1,13,2,30,18,0,1,2,23,5,1,24,29,0,3,3,5,0,0,3,2,1,13,6,0,8,11,0,3,3,1,4,10,2,17,13,1,0,0,1,1,6,2,1,6,0,0,7,0,0,25,6,0,3,162,2,0,0,0,0,19,1,0,4,0,13,14,4,2,0,85,4,5,0,0,19,1,1,3,11,2,2,13,0,4,4,0,1,5,1,1,1,0,13,30
"COG3700",1,20,0,0,3,0,6,0,30,14,0,4,1,40,5,2,24,31,1,2,4,4,0,0,1,27,0,18,9,1,9,25,3,12,8,1,3,22,2,37,26,0,0,0,1,6,9,1,8,3,3,0,11,4,0,22,6,1,8,164,2,0,0,3,0,16,1,0,5,1,10,11,9,2,3,145,33,6,0,0,13,0,1,6,10,0,6,8,1,1,7,1,15,2,0,1,1,1,16,82
"COG3701",5,0,0,0,0,12,7,0,1,0,1,2,0,0,7,0,0,0,0,2,1,2,1,13,0,2,0,5,0,5,1,26,30,1,0,0,74,48,0,0,0,12,1,2,0,0,0,14,0,0,0,0,0,0,22,0,0,5,1,0,0,2,0,6,1,15,0,7,0,1,2,5,18,0,1,1,2,1,1,0,1,0,3,2,5,1,0,0,30,0,0,0,0,0,0,0,0,0,2,2
"COG3703",0,5,0,1,0,0,5,1,23,7,0,0,1,17,3,1,12,15,0,1,5,3,0,1,1,10,1,7,3,2,1,12,0,0,4,0,3,6,1,7,11,1,0,1,0,0,3,0,0,3,0,0,0,0,0,15,1,0,0,35,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,27,2,1,0,1,5,0,0,3,1,1,0,4,0,1,0,0,1,0,1,0,0,0,1,6
"COG3704",0,0,2,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,2,0,4,0,0,4,2,12,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,5,1,0,0,0,0,0,0,1,1,0,3,1,0,12,10,5,6,0,0,3,0,3,2,0
"COG3705",70,99,122,162,159,65,26,155,223,168,160,198,176,127,143,124,170,164,216,132,54,198,149,223,114,23,145,70,108,182,141,124,91,113,72,266,116,100,145,252,291,197,328,170,229,107,43,120,196,177,176,148,73,79,323,212,214,96,192,80,166,87,176,133,85,181,178,127,73,165,79,38,59,97,370,139,75,302,205,243,133,242,115,88,129,173,230,150,271,69,480,199,219,76,177,151,105,125,25,175
"COG3706",774,1969,991,1306,1179,858,1679,974,632,577,731,607,803,1157,1359,2096,1111,914,681,1341,1816,773,781,717,930,1593,1214,1913,1161,818,917,788,369,729,1864,774,787,1263,436,72,109,1202,554,568,1074,1116,1091,1072,1283,1299,2109,1716,4187,3467,534,892,2893,3056,2779,239,3025,3180,3096,5087,3475,2017,1381,3259,2889,4050,4845,3958,4287,3495,1573,1663,4236,1330,1698,2316,1307,2912,4086,3193,3013,2640,1351,2547,257,3576,577,2317,396,5775,2833,1685,4779,2315,2873,1317
"COG3707",27,59,64,54,46,32,22,53,70,33,60,102,45,35,38,47,39,41,84,44,35,36,121,62,63,42,56,30,36,85,71,97,66,101,50,52,42,74,94,38,117,59,46,100,55,60,10,60,57,32,74,66,26,20,220,155,89,55,46,29,60,44,38,43,19,69,105,59,77,60,40,20,28,55,52,40,43,133,92,56,100,67,46,36,76,60,85,57,243,45,46,79,119,55,57,150,33,38,63,39
"COG3708",27,101,32,19,12,100,31,54,40,47,48,95,13,28,40,23,38,34,48,80,59,162,32,83,15,14,17,17,30,59,56,37,10,50,7,106,52,18,6,43,190,77,112,82,42,17,32,35,12,33,12,11,23,4,9,6,29,11,26,20,10,8,37,14,10,28,43,11,10,11,11,3,3,4,23,20,31,21,3,21,52,44,6,2,17,21,13,11,6,10,55,26,40,10,13,23,7,13,3,30
"COG3709",2,10,1,0,1,0,6,1,12,3,0,2,2,14,0,0,9,28,0,1,0,2,0,0,2,22,0,11,2,0,6,4,0,1,3,1,3,12,1,10,8,2,1,0,4,1,0,0,0,4,2,1,2,1,0,9,2,0,1,73,1,1,0,0,1,8,1,0,3,0,3,6,8,6,1,37,3,2,0,0,12,0,2,2,5,0,1,6,1,1,2,0,7,2,1,0,1,0,11,34
"COG3710",4,178,0,0,2,2,39,5,74,33,0,3,4,52,19,2,67,108,2,1,17,27,2,4,14,35,2,104,20,3,20,77,1,10,17,1,22,37,2,41,81,3,0,0,5,6,35,5,11,10,4,1,42,5,1,77,21,0,0,696,4,2,1,5,2,38,3,0,20,2,79,29,26,9,10,258,31,6,1,0,38,1,8,20,38,8,1,27,3,8,55,1,35,26,0,19,4,1,72,217
"COG3711",213,1395,167,257,260,532,349,622,402,446,169,257,485,429,317,408,1315,369,976,314,431,568,370,520,240,309,419,192,208,516,198,413,1002,329,213,264,179,854,714,2032,1862,209,260,438,450,196,115,397,151,242,107,68,129,75,382,327,187,111,174,550,158,89,56,63,60,149,106,130,72,73,151,86,50,104,287,270,185,296,114,112,130,271,86,95,177,207,99,152,746,114,113,118,496,92,74,264,49,95,113,314
"COG3712",2857,6117,2286,3060,2780,4111,5694,3377,1478,1439,2496,1819,3308,3725,4002,4103,3157,1459,1746,3610,8070,2053,2681,2415,3475,6419,1222,5323,2900,2230,3828,2914,2050,2984,4215,1239,954,4227,827,45,318,3224,1604,1232,1726,951,1405,3260,2900,4128,1499,910,6788,2205,641,1534,3500,2653,1513,19,2581,2202,2430,3553,3013,3097,926,1361,3909,3364,6127,3191,1965,3342,1172,1148,4997,1050,1308,1365,3002,3900,4542,3690,3841,2126,906,2894,164,3122,453,2085,296,5168,2854,1969,3112,2641,3466,1146
"COG3713",2,46,3,1,2,6,30,4,39,16,0,11,1,43,16,2,25,63,4,2,6,5,1,0,11,67,0,15,9,3,16,35,0,8,21,0,4,10,3,11,26,1,0,1,2,0,7,5,1,11,1,0,8,12,0,28,4,28,0,285,1,2,0,0,22,20,1,2,9,1,28,38,12,7,3,118,52,3,0,0,24,2,1,15,26,0,0,19,3,10,46,0,17,1,5,4,18,1,13,65
"COG3714",1,15,2,11,1,3,12,3,22,12,1,5,3,17,7,2,11,32,2,1,2,0,0,0,2,16,0,8,3,5,6,16,0,3,3,1,9,12,2,12,15,2,0,2,2,1,4,5,4,6,1,1,5,1,0,21,4,2,0,134,1,0,0,2,1,18,11,0,6,1,17,9,13,5,1,87,7,0,0,0,16,0,7,6,5,1,4,10,0,4,8,0,16,6,0,9,2,2,14,41
"COG3715",72,270,43,94,52,127,103,199,185,119,57,80,121,195,133,173,393,179,213,121,100,86,69,223,127,117,164,52,90,331,100,220,245,285,148,84,57,220,295,784,364,82,49,102,272,42,44,148,71,61,73,96,118,100,380,740,284,167,288,669,110,76,65,82,62,178,164,231,119,103,151,130,88,160,275,358,139,261,238,99,157,168,77,105,164,101,91,104,993,139,620,115,429,112,82,468,80,70,103,398
"COG3716",95,297,53,63,81,155,131,205,176,108,85,83,136,186,130,146,430,180,264,108,108,110,84,197,96,113,130,67,132,288,110,237,253,222,125,74,58,231,354,823,377,104,56,95,281,33,55,111,110,82,79,92,112,114,414,783,300,170,274,710,110,70,64,73,68,189,182,171,145,103,172,115,96,161,264,406,157,250,266,86,183,163,102,111,141,97,86,121,974,141,662,106,364,133,98,468,70,55,114,391
"COG3717",471,338,279,462,319,264,371,261,394,216,309,239,355,353,437,468,440,255,180,380,328,238,292,273,413,444,483,464,385,380,259,227,310,428,577,210,195,287,214,48,45,346,221,220,389,342,574,277,550,385,403,270,301,539,72,167,257,387,356,220,403,305,453,236,415,180,141,388,340,445,302,597,419,365,240,328,375,267,239,304,145,251,412,449,313,379,197,347,108,349,151,293,160,491,341,341,489,142,446,235
"COG3718",32,16,20,10,30,31,8,25,37,50,35,62,7,23,32,14,29,20,59,19,41,13,43,70,23,17,37,21,25,18,28,45,130,24,4,23,32,54,0,31,7,37,47,52,9,5,16,19,93,7,23,21,30,8,34,2,81,20,25,30,27,48,32,42,14,46,28,39,11,14,5,14,14,18,128,21,6,23,31,17,57,11,28,56,28,68,26,58,390,21,111,46,35,14,15,21,17,29,4,124
"COG3719",2,15,0,3,3,0,6,3,23,16,0,4,0,28,3,0,23,43,2,1,5,1,1,0,1,12,0,21,5,2,8,19,2,3,1,0,4,16,2,13,18,2,0,0,1,3,4,0,3,3,4,1,5,2,0,23,7,0,8,166,0,2,0,2,1,17,1,0,2,0,20,15,7,1,1,104,8,8,0,2,27,0,0,4,15,0,1,14,1,5,9,1,7,3,0,6,0,0,15,53
"COG3720",2,6,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,4,0,0,4,0,1,1,0,0,0,1,0,1,0,1,2,2,0,5,1,0,1,1,0,0,14,0,0,0,0,1,19,0,1,1,0,15,0,12,0,1,6,0,0,0,0,20,0,2,4,0,0,1,0,0,0,8,0,4,13,0,5,1,0,14,24
"COG3721",2,48,6,0,1,2,11,5,5,0,0,9,9,4,9,0,0,0,2,3,0,2,6,0,3,5,0,9,3,1,3,1,1,11,10,1,26,8,5,0,5,19,0,0,1,1,0,6,3,0,11,4,11,0,0,0,0,9,3,8,1,0,4,2,9,16,1,0,4,4,29,1,11,3,0,2,27,1,4,1,12,0,2,3,18,0,1,1,1,3,52,2,1,3,12,8,10,3,6,26
"COG3722",3,36,0,1,2,0,20,1,35,15,1,4,2,36,8,2,22,60,0,0,6,7,1,0,6,32,1,23,12,4,13,24,0,3,4,0,5,22,1,23,37,0,0,0,1,2,14,3,6,6,3,0,13,7,0,35,6,1,0,296,5,2,0,2,1,27,2,0,2,2,24,18,13,8,1,151,12,6,0,0,33,0,3,9,24,2,2,11,0,4,6,0,13,5,3,7,3,1,31,39
"COG3723",35,61,16,23,138,91,36,19,46,18,73,53,237,27,93,29,75,22,455,148,14,13,74,89,18,42,16,33,82,164,65,39,26,12,32,100,38,32,40,28,1,14,127,69,41,5,10,125,84,5,48,38,76,71,39,62,109,39,15,142,48,52,0,52,31,34,42,5,30,62,17,24,89,31,65,64,13,35,79,187,45,12,44,118,7,47,40,12,32,228,21,54,28,71,29,87,52,10,54,53
"COG3724",0,8,0,1,0,1,11,4,15,8,0,5,0,16,2,2,9,36,0,1,1,3,1,0,4,23,0,13,6,0,9,6,0,4,4,0,9,12,1,21,13,6,0,0,1,1,1,0,7,5,2,0,4,2,0,13,1,0,0,138,3,0,0,4,1,13,3,0,2,0,12,10,9,7,0,91,6,2,0,0,17,1,0,4,7,3,2,9,2,4,6,0,11,3,0,1,0,0,8,48
"COG3725",1,9,0,0,0,1,6,2,22,7,0,1,0,24,3,0,12,35,0,2,4,1,0,0,0,18,0,3,2,1,3,8,0,4,7,0,4,7,3,20,9,0,0,1,0,0,6,2,2,5,1,0,11,0,0,2,3,0,0,98,0,1,0,0,0,11,0,0,7,2,8,8,15,5,0,74,9,1,0,1,14,0,1,7,5,0,0,8,1,0,0,0,12,5,0,2,1,0,9,37
"COG3726",0,6,0,1,0,0,6,1,13,6,0,3,0,12,5,0,9,24,0,1,2,0,0,0,1,20,2,4,3,1,5,4,0,3,1,1,4,12,0,20,11,1,0,0,0,0,1,4,3,2,1,0,5,3,0,4,2,0,5,60,1,0,0,0,0,8,0,0,2,0,4,8,8,6,1,51,3,3,0,0,7,0,1,8,4,1,2,8,0,1,4,0,8,6,0,1,1,0,7,61
"COG3727",175,124,62,101,35,169,82,74,130,104,110,105,103,171,66,72,196,158,182,199,89,128,214,178,288,46,126,67,166,184,144,178,124,108,169,29,162,164,160,30,86,104,242,126,110,149,156,103,155,131,129,156,133,161,212,113,102,106,170,122,86,164,164,168,110,166,194,235,136,68,186,160,67,54,91,111,76,198,111,113,84,46,185,56,82,144,256,102,123,193,137,165,136,133,81,62,101,106,260,81
"COG3728",1,8,10,3,5,5,5,5,16,4,14,8,15,6,11,1,17,12,28,13,6,27,3,20,11,0,2,12,5,5,17,33,16,9,9,23,4,18,2,5,51,11,11,7,11,1,4,8,15,3,40,18,30,11,162,119,30,24,25,48,40,37,16,10,12,12,31,50,6,62,23,0,18,12,48,39,13,61,87,45,78,45,24,52,39,50,20,12,32,21,160,87,21,8,25,58,11,17,17,25
"COG3729",0,9,0,0,1,2,5,0,9,1,0,2,1,16,0,0,8,11,0,0,4,0,1,0,1,4,0,5,1,0,2,12,0,0,1,1,4,3,1,1,2,0,0,1,1,0,0,0,0,1,0,0,3,1,0,9,0,0,0,50,0,0,0,1,0,7,0,0,3,1,4,4,4,0,1,25,2,1,0,0,4,0,0,1,3,0,0,5,0,1,4,0,3,0,0,1,0,0,3,24
"COG3730",8,7,1,0,2,4,8,7,25,7,2,4,3,14,10,6,34,47,24,4,21,5,5,12,0,10,36,8,2,7,9,26,143,6,5,0,7,50,6,104,23,2,1,5,3,1,4,3,5,4,6,5,4,5,62,18,12,0,12,81,2,15,1,4,3,15,1,11,4,3,9,15,8,4,83,64,8,9,20,1,21,1,2,10,12,0,3,10,433,1,6,1,19,7,2,10,1,5,10,48
"COG3731",13,8,3,0,2,5,7,5,13,16,2,0,8,16,10,6,30,39,25,1,10,2,5,15,8,5,16,8,9,12,11,12,86,6,4,2,8,69,1,110,28,1,1,5,1,1,0,1,4,3,0,0,1,4,19,6,7,1,2,23,2,7,0,3,0,10,1,5,2,5,2,5,3,4,19,22,2,11,5,0,1,1,1,2,0,2,1,4,72,2,23,1,14,2,0,4,0,3,2,21
"COG3732",6,7,2,0,0,2,6,7,8,9,0,1,2,9,5,2,18,29,8,1,2,3,2,9,0,2,12,0,3,5,4,14,56,3,7,0,7,24,0,62,11,2,0,2,0,0,2,3,1,0,8,4,5,0,84,13,15,7,9,82,6,29,1,3,2,17,2,28,7,8,5,20,15,5,97,66,12,13,23,1,14,2,5,26,9,0,6,12,509,0,1,4,19,8,6,13,1,7,6,90
"COG3733",1,32,0,0,2,0,3,1,45,15,0,3,1,53,0,2,37,30,0,0,6,5,0,0,0,48,0,20,6,3,13,33,1,2,1,2,10,4,3,24,29,2,0,0,1,1,17,4,1,2,1,0,14,4,0,43,2,1,0,276,1,4,0,1,0,2,4,0,6,0,6,20,13,1,4,72,20,2,0,0,0,0,0,8,15,0,2,20,0,2,0,0,14,2,0,1,0,2,20,43
"COG3734",4,39,3,5,3,2,58,22,29,24,8,6,4,39,22,1,54,85,3,7,17,4,0,6,14,53,6,37,23,11,34,39,1,8,27,6,8,42,14,32,24,5,70,67,17,2,13,8,13,28,11,8,55,7,41,33,3,7,15,416,4,4,5,11,5,52,8,3,10,5,49,15,27,18,13,173,17,17,8,13,40,17,1,21,36,9,6,26,3,23,58,66,19,13,1,7,3,24,27,87
"COG3735",14,215,82,98,80,105,85,75,34,74,75,26,64,41,102,82,72,79,65,77,115,42,90,73,55,182,1,288,71,28,69,84,6,7,163,70,30,51,0,12,39,92,86,26,39,8,92,58,86,185,35,53,77,17,0,42,81,108,80,141,42,70,185,118,90,85,22,5,54,57,57,50,19,105,23,95,120,34,164,15,44,90,107,86,126,56,27,69,3,70,17,40,13,111,45,40,46,46,53,37
"COG3736",1,0,1,0,0,0,1,0,18,0,0,4,0,0,1,1,0,0,0,10,0,0,0,2,0,0,0,0,0,1,2,2,0,5,0,3,0,5,0,9,21,1,16,0,0,1,7,1,6,0,3,0,4,0,0,0,0,0,0,11,0,0,0,11,1,0,0,0,0,7,0,0,3,0,0,60,2,9,0,0,0,0,0,1,2,0,2,0,0,11,7,45,4,1,1,11,0,4,6,0
"COG3738",1,8,26,8,25,56,3,40,45,26,13,43,4,28,4,56,37,68,73,27,8,76,19,36,7,3,19,15,20,10,11,26,6,83,4,27,21,20,42,14,14,13,37,12,27,6,19,11,41,5,16,60,48,11,89,54,27,14,24,124,26,53,16,12,15,44,26,43,46,31,20,7,16,34,10,122,10,56,15,28,28,4,18,6,8,13,26,26,7,25,34,30,46,12,11,15,24,92,26,36
"COG3740",11,36,46,31,11,35,41,5,38,34,47,16,31,22,74,23,32,4,47,47,120,11,42,8,60,140,33,90,81,133,17,64,251,11,29,11,21,31,156,6,0,65,42,31,20,5,8,36,14,30,44,23,108,32,79,16,40,9,19,67,70,43,27,31,102,89,195,37,77,25,47,14,32,13,24,38,46,30,40,72,115,7,36,15,76,43,22,32,326,799,85,28,71,44,91,126,35,33,135,33
"COG3741",0,5,0,2,0,15,0,0,0,1,0,10,0,1,0,0,3,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,19,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,9,20,8,2,2,0,0,0,0,0,0,0,1,0,0,2,12,1,9,1,1,0,2,0,0,4,1,1,3,5,0,1,0,1,0,0,0,0
"COG3744",3,0,3,6,6,1,0,0,0,0,8,0,1,2,1,10,0,1,3,4,4,12,0,0,0,7,1,0,5,0,0,3,0,3,3,0,2,3,0,2,0,0,5,0,1,0,2,16,0,1,0,0,4,3,0,5,2,9,0,0,4,2,12,2,22,6,0,0,3,1,0,0,0,2,0,0,6,2,4,4,0,4,5,2,2,3,1,2,0,10,10,3,0,0,0,0,14,3,19,0
