"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG4870",39,123,221,263,336,213,253,91,180,38,189,370,222,87,328,83,220,274,29,245,152,106,115,57,116,109,539,138,47,42,556,55,33,352,164,193,340,224,377,87,322,73,89,84,749,109,20,33,178,224,348,493,117,142,292,302,95,146,122,264,60,192,67,366,114,86,192,133,50,147,347,213,62,362,283,211,110,97,87,143,69,212,430,22,88,272,100,79,77,367,38,31,267,125,146,156,69,53,244,126
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,25,11,5,5,67,36,29,3,0,13,25,57,5,1,33,13,39,12,52,5,24,20,16,37,23,24,55,78,24,22,6,137,2,54,37,37,7,28,16,61,29,4,18,14,17,52,25,20,27,70,0,3,11,14,54,19,27,3,12,23,21,0,18,98,0,7,3,19,6,13,2,31,5,13,1,66,22,67,43,89,81,24,64,69,15,28,26,35,5,50,0,15,47,3,20,34,28,42,29
"COG4877",0,13,21,16,19,8,17,23,12,3,8,14,7,4,14,5,19,25,0,16,53,3,7,15,7,9,9,3,0,1,34,8,1,27,3,0,12,32,29,14,21,0,14,18,2,13,3,4,23,9,5,4,1,7,4,5,3,7,12,10,4,3,1,1,8,0,11,4,3,7,15,14,2,10,6,3,1,9,1,9,15,17,6,0,10,0,4,1,2,3,11,0,7,3,6,7,10,1,4,7
"COG4878",27,20,38,8,19,31,23,30,24,67,9,58,8,9,7,37,41,21,158,57,60,23,48,98,14,14,22,7,84,12,162,409,32,208,54,155,18,45,65,43,52,56,25,20,530,17,4,7,23,29,64,73,40,40,85,25,40,40,180,47,9,13,5,503,115,0,41,42,25,29,141,127,43,33,32,57,9,52,15,57,75,44,94,3,99,18,62,25,1,24,82,37,30,13,319,22,377,24,27,44
"COG4880",1,36,75,194,74,94,23,62,136,33,62,67,22,50,28,38,61,83,24,150,162,18,82,32,185,21,250,24,13,4,68,112,8,188,11,51,71,100,71,40,24,5,43,16,12,42,18,12,27,55,147,122,80,75,65,83,23,49,81,118,22,58,25,92,29,66,61,95,61,135,71,114,19,70,156,38,73,17,16,42,87,45,77,5,75,38,4,6,17,68,11,45,94,6,23,37,112,24,56,41
"COG4884",0,0,2,0,0,5,4,0,3,106,23,0,21,0,0,6,60,3,2,3,0,18,1,5,1,5,3,0,94,0,0,0,42,0,2,17,2,4,1,3,0,31,0,15,0,4,13,4,0,5,8,0,0,2,1,0,3,1,0,4,5,11,8,0,4,0,2,0,6,2,0,2,1,2,1,0,3,4,3,9,11,2,1,5,7,0,21,0,13,1,4,82,0,5,0,0,0,16,1,22
"COG4886",1050,587,685,768,559,278,842,481,504,456,503,341,407,1015,183,433,283,645,84,459,748,424,389,481,571,599,162,576,621,401,401,188,284,352,715,406,453,827,666,619,261,336,444,794,485,916,429,784,842,702,125,308,216,289,238,242,112,205,99,178,104,152,478,20,48,146,276,270,251,224,97,131,38,153,85,192,128,330,213,142,205,175,163,271,222,207,253,347,389,232,159,218,181,207,15,278,99,102,205,118
"COG4887",47,50,56,22,54,189,69,71,17,6,100,72,70,36,12,104,54,48,25,83,26,90,40,114,121,111,63,94,69,36,68,11,94,41,139,95,89,29,67,49,100,67,72,99,10,34,70,129,30,73,68,94,26,48,27,73,58,37,6,83,88,67,7,112,89,17,27,73,67,60,24,17,125,32,81,116,91,52,120,91,81,105,142,76,35,117,59,57,71,55,88,29,38,59,172,25,39,29,105,39
"COG4889",0,322,54,48,42,301,294,75,24,14,559,161,24,229,2,65,104,34,49,306,81,147,115,179,6,89,4,108,0,38,21,5,104,77,1,5,57,15,37,273,14,85,13,82,287,21,138,754,10,68,32,148,27,75,17,46,131,407,3,108,119,895,10,0,37,1,95,31,54,26,3,31,1392,26,31,10,159,56,162,22,290,51,124,154,30,99,369,75,195,70,71,614,159,0,31,44,42,43,101,0
"COG4890",1,0,0,0,0,0,0,2,2,7,8,0,0,0,0,1,15,0,4,0,0,1,0,1,0,1,0,0,3,3,0,3,1,0,0,3,0,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,1,0,4,19,2,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,3,0,1,2,0,0,0,0,0,1,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,1,0,0,0,10,0,1,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,6,0,0,0,0,1,0,44,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",10,74,93,67,70,35,60,37,132,20,50,67,38,42,35,34,82,53,53,52,88,25,41,62,53,24,111,40,14,3,121,21,7,77,30,44,61,113,74,47,86,53,49,29,120,36,10,15,61,66,53,78,96,102,65,74,45,50,84,87,22,82,21,56,47,17,99,39,57,98,27,52,23,76,47,57,24,52,9,88,55,29,66,9,70,47,27,21,24,116,26,11,79,9,43,51,43,44,56,76
"COG4895",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4898",0,0,9,1,0,6,0,0,3,2,1,2,0,2,2,3,0,0,3,2,2,1,1,2,0,2,1,0,0,0,7,12,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,0,2,0,1,7,7,2,2,0,0,7,4,1,4,19,7,0,3,0,5,2,0,14,6,15,18,26,6,1,0,4,3,18,8,0,5,1,0,0,1,0,1,0,4,0,0,1,7,2,0,1
"COG4903",0,0,0,4,0,0,0,0,10,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,13,32,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0
"COG4905",26,95,155,204,150,75,91,79,239,121,76,156,62,68,53,46,123,108,177,133,189,55,81,121,96,48,157,90,51,11,203,448,38,213,66,98,98,215,124,98,123,43,71,66,121,78,25,25,105,94,473,681,520,381,393,346,240,325,313,515,165,378,64,713,337,256,389,254,276,696,741,1086,160,587,440,474,147,264,88,382,289,659,441,34,374,549,176,164,99,448,163,323,439,181,846,238,663,330,456,451
"COG4907",0,0,2,34,1,4,0,1,3,29,0,0,26,3,0,11,0,1,11,3,5,5,1,11,0,0,0,1,30,10,3,25,6,1,3,3,0,3,3,0,1,15,2,13,2,4,0,1,2,0,1,62,21,5,25,0,0,2,200,20,33,0,0,58,0,0,3,1,3,59,901,116,3,1,2,47,49,1,1,2,3,7,0,29,0,4,3,1,0,7,0,107,1,1,6,5,3,3,10,0
"COG4908",0,0,0,24,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4909",19,12,9,2,1,9,1,37,65,1,31,8,115,4,1,68,66,3,66,27,4,43,12,16,13,9,45,32,119,19,33,78,76,25,22,50,6,9,8,30,24,104,7,1,33,9,64,29,3,5,10,0,3,12,42,4,7,6,104,2,281,8,3,12,5,66,8,10,10,17,53,22,9,1,9,5,18,4,5,3,18,25,15,27,1,11,21,40,7,9,5,5,2,23,13,8,29,37,6,57
"COG4910",5,3,3,1,2,1,0,11,13,0,6,3,30,1,0,27,25,1,20,6,0,12,3,0,1,5,5,7,34,8,12,37,18,8,11,15,1,0,1,9,3,40,3,0,6,2,14,3,2,0,0,1,1,4,12,0,1,4,22,0,77,3,0,4,1,17,3,0,3,3,19,6,1,1,5,1,5,1,2,1,4,6,1,9,0,1,5,15,2,2,2,0,4,5,7,4,9,11,4,15
"COG4912",241,212,272,217,282,256,266,268,203,79,238,341,261,231,277,282,162,244,169,260,201,245,272,196,290,178,290,250,223,265,261,120,232,235,234,225,299,207,277,277,298,257,229,286,206,251,275,276,304,290,331,181,326,199,241,268,267,321,232,263,192,293,226,160,274,85,296,156,249,212,139,191,284,270,300,210,292,195,355,258,274,221,254,156,263,276,319,365,306,275,259,67,272,278,84,284,217,162,304,226
"COG4913",50,129,135,99,98,135,167,209,67,136,180,133,226,74,79,118,255,228,4,320,132,541,172,159,127,87,143,19,98,2,313,856,515,233,26,131,430,50,287,189,112,178,147,182,42,61,11,54,129,115,144,222,100,187,236,111,142,156,120,150,94,75,19,171,380,54,92,74,139,227,0,686,253,301,115,225,194,219,37,176,398,448,132,191,247,342,78,120,19,88,202,209,146,254,821,93,799,19,52,115
"COG4916",0,0,0,6,2,0,0,0,9,5,1,1,0,3,1,0,0,0,5,0,0,1,34,0,19,0,0,0,0,0,0,0,42,0,0,0,0,0,1,5,0,0,2,0,1,2,12,0,0,0,50,27,0,0,0,1,0,0,0,0,0,0,3,0,1,0,10,1,29,0,2,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,21,0,0,0,47,0,0,18,0,0,6,2
"COG4917",13,13,15,41,19,14,15,20,23,114,55,6,45,16,12,39,123,7,42,16,6,18,18,20,12,14,44,17,46,16,55,53,39,79,35,92,18,17,21,41,17,47,27,6,132,14,53,10,12,15,22,11,5,14,42,6,23,8,91,6,75,27,8,21,39,150,27,17,27,15,16,53,16,14,40,10,30,14,11,7,13,37,12,14,15,14,14,26,24,13,13,61,9,30,11,11,34,31,21,62
"COG4922",1,3,1,2,8,0,8,6,16,0,3,4,1,17,0,2,3,19,0,41,12,6,0,8,0,3,8,0,2,0,2,1,0,1,1,6,3,4,3,0,2,9,1,0,0,0,2,1,2,4,0,9,4,2,0,5,3,13,28,3,1,1,5,61,15,1,14,2,31,2,128,4,4,3,3,41,2,1,1,5,13,2,5,1,1,2,0,0,0,9,1,1,16,0,1,1,5,37,3,7
"COG4924",2,1,0,3,0,4,0,15,0,16,14,4,16,4,1,8,0,12,0,16,0,54,13,13,0,7,0,0,6,0,5,123,43,5,0,2,10,2,1,10,1,16,4,9,3,0,1,4,4,0,0,20,3,15,35,0,15,18,11,15,3,3,0,18,55,0,3,4,23,26,0,71,35,84,12,31,42,6,4,2,46,2,10,60,11,8,12,56,0,2,0,25,3,75,103,4,12,6,0,2
"COG4925",10,90,11,33,36,59,11,23,38,18,13,16,34,63,3,22,47,30,19,26,15,57,97,13,50,38,9,78,81,54,7,6,40,3,30,49,63,51,28,60,36,104,22,48,6,19,44,21,35,77,29,12,9,32,28,29,70,40,3,27,78,11,8,3,28,6,30,13,45,10,43,4,3,13,24,5,44,32,79,46,51,5,6,18,39,41,100,26,93,35,14,11,21,16,50,81,37,55,41,40
"COG4926",2,10,61,284,2,8,5,10,12,25,10,5,17,6,2,3,313,8,50,30,29,39,6,16,4,10,11,6,30,46,1,22,0,17,9,152,11,43,3,17,11,34,6,5,59,7,42,4,10,32,17,159,44,45,19,84,11,3,81,15,11,18,1,55,8,81,92,29,1,43,24,2,5,5,11,10,11,13,5,18,46,28,13,0,1,6,0,6,3,54,10,19,12,71,38,45,54,27,20,5
"COG4927",3,10,5,30,38,11,28,12,1,11,16,104,5,4,21,1,6,3,74,15,0,24,4,4,7,3,4,17,50,10,35,11,9,19,6,50,15,11,4,24,4,144,3,6,47,6,12,5,2,6,16,21,4,6,27,21,6,7,6,15,0,30,1,4,13,63,4,2,2,24,4,78,0,9,152,3,8,9,7,14,8,21,10,3,2,2,4,8,4,85,14,1,8,26,8,9,19,14,53,7
"COG4928",4,37,167,256,233,125,54,44,231,67,234,481,126,62,240,35,176,245,61,24,34,39,79,36,34,29,156,9,235,51,146,32,35,175,27,63,39,181,16,153,49,49,8,29,66,139,56,154,294,19,435,138,200,183,203,39,29,9,142,146,86,97,817,293,41,79,47,11,112,26,38,73,75,273,160,41,178,70,40,65,5,8,57,12,178,252,75,810,124,157,26,298,74,520,30,75,60,28,121,36
"COG4929",1,4,4,10,11,13,4,11,1,1,5,8,7,10,1,5,4,6,0,17,7,12,25,14,5,10,8,20,88,79,2,1,25,0,11,14,0,6,7,15,13,33,1,16,0,26,12,3,5,21,22,2,0,2,29,6,10,2,0,10,11,2,0,0,16,0,4,5,12,2,4,1,3,4,9,0,0,16,47,17,12,6,4,3,29,8,53,8,43,11,13,0,3,43,1,36,5,39,6,2
"COG4930",10,163,66,108,101,166,134,28,217,10,122,217,114,172,186,638,45,71,118,78,138,3,131,186,244,110,56,46,35,103,124,13,0,218,176,40,87,200,72,289,114,64,126,85,51,53,4,56,236,117,313,74,95,312,94,95,92,45,45,55,69,293,105,304,86,3,99,193,74,81,1,113,334,87,88,147,135,340,32,229,78,18,232,549,21,109,46,44,280,330,28,32,125,134,199,82,107,291,345,93
"COG4932",64,310,193,407,248,182,290,218,222,349,186,197,243,180,30,171,192,399,91,273,646,114,223,336,228,116,341,120,117,51,298,570,104,377,142,251,186,425,173,166,190,113,175,109,987,53,143,33,227,200,1403,1401,541,1006,965,672,319,417,1985,438,319,601,118,1038,561,1385,859,758,658,1170,637,1031,265,1045,1363,843,354,397,178,425,476,772,559,139,407,997,163,118,274,1179,186,471,1020,273,1563,599,525,220,1044,606
"COG4933",122,5,3,13,72,1,9,0,1,28,5,5,8,30,16,240,8,34,7,19,24,0,10,29,11,0,2,3,12,5,34,8,0,23,3,1,9,18,4,32,0,13,140,11,0,12,36,40,7,6,22,15,24,12,59,11,2,4,25,22,8,4,111,0,21,4,19,1,39,15,0,2,0,69,18,23,19,10,10,31,13,2,5,25,72,1,23,75,32,16,4,163,23,37,0,13,2,0,14,57
"COG4936",24,64,34,88,59,33,89,28,66,8,46,114,59,10,15,23,100,168,4,25,41,57,33,33,46,23,78,58,182,38,53,35,21,88,20,22,51,148,43,50,89,71,35,42,30,43,49,24,97,43,11,70,64,116,41,61,36,22,42,118,75,88,15,0,43,8,80,37,86,97,64,51,6,199,33,48,40,28,18,54,10,89,58,4,49,18,38,46,14,64,23,32,110,72,7,30,82,123,82,89
"COG4937",289,86,32,66,85,69,66,67,43,29,154,63,106,121,289,237,26,53,43,90,20,74,56,134,74,75,38,41,32,13,34,10,127,74,80,68,60,37,28,129,62,66,348,104,13,181,79,334,165,69,35,40,61,46,17,33,54,64,0,29,27,78,126,8,30,0,5,105,52,25,4,3,104,8,30,48,49,11,28,24,30,21,43,102,21,33,19,95,19,45,38,94,23,28,3,8,16,9,40,16
"COG4938",2,3,23,4,41,37,17,55,21,8,1,21,28,50,400,19,3,13,2,33,1,75,8,10,3,37,48,59,8,18,21,4,3,20,5,2,23,9,96,15,22,39,152,59,1,23,8,243,27,21,33,84,9,44,6,138,53,41,22,54,114,31,532,90,55,0,256,10,188,5,5,2,9,91,128,48,27,9,46,119,47,79,83,34,69,22,47,13,126,101,94,15,225,314,13,106,29,49,157,134
"COG4939",0,0,5,8,0,1,0,2,0,8,1,0,6,2,0,0,0,0,62,2,0,1,3,8,0,0,0,1,0,0,0,11,0,4,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,1,0,4,2,3,0,0,6,0,0,0,3,1,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG4940",14,16,8,44,25,17,16,22,69,8,6,9,24,30,2,6,4,9,10,14,1,6,27,4,14,18,6,16,51,1,11,0,2,4,14,27,18,15,3,50,5,16,7,10,1,13,10,6,26,22,0,6,0,5,4,5,7,7,90,12,9,9,4,11,7,0,17,8,28,24,1,2,3,29,7,17,28,10,1,4,15,7,4,4,18,10,29,5,7,39,18,9,14,0,5,20,38,12,39,4
"COG4942",672,174,105,88,127,75,153,116,97,177,117,158,182,218,151,92,111,155,39,84,62,315,184,109,85,144,40,166,214,342,40,15,245,15,107,109,123,68,120,121,114,204,25,209,14,133,204,69,243,206,101,46,89,83,135,119,137,56,41,56,139,60,15,1,150,157,140,17,102,57,116,27,23,120,43,129,210,175,211,116,146,90,74,116,158,70,227,51,215,96,188,63,88,174,3,242,100,157,84,119
"COG4943",34,1,2,60,2,0,5,16,72,344,93,5,1,7,3,14,276,6,65,8,0,6,4,13,17,37,3,8,61,122,3,56,26,5,11,56,3,0,4,36,1,27,1,0,60,0,34,6,1,1,0,0,1,10,13,4,14,2,54,1,193,31,19,0,74,540,1,0,50,0,19,59,0,0,15,0,24,4,15,4,9,7,9,32,3,5,17,47,56,1,7,223,0,25,3,5,11,9,0,122
"COG4946",377,813,925,393,501,830,1202,985,293,277,972,516,874,1127,605,1352,410,1063,291,1070,263,898,856,936,1097,1371,428,945,902,1365,367,150,2087,364,1146,884,1039,401,679,847,921,937,833,1204,128,804,1134,1256,341,1157,956,501,496,561,594,1153,1101,933,11,579,879,830,1173,224,1195,27,593,786,500,499,142,91,1354,358,537,560,1318,840,1651,820,1327,899,908,1393,1034,552,965,1079,910,425,1170,610,798,1484,29,882,527,809,666,392
"COG4947",4,42,56,37,97,69,79,40,48,18,13,64,57,39,55,22,93,77,5,90,45,45,38,66,60,26,55,9,40,5,135,11,17,120,6,10,67,36,105,38,90,54,93,52,34,40,1,31,53,46,40,86,55,62,64,59,49,96,127,70,53,74,14,71,129,4,53,70,41,80,3,164,190,103,32,81,50,105,2,119,117,175,48,38,113,55,27,58,10,85,97,56,93,5,175,87,284,6,36,77
"COG4948",196,137,150,182,125,99,136,191,126,273,136,120,158,134,113,198,250,143,224,109,107,189,154,146,161,238,89,212,331,244,124,59,195,139,250,212,146,122,208,165,100,148,173,197,51,152,195,121,123,136,389,238,364,455,491,431,548,470,228,466,847,606,451,625,751,1997,348,434,466,372,157,150,429,266,289,368,454,646,495,463,550,360,510,488,394,469,547,480,625,417,751,655,479,633,700,511,1452,833,362,425
"COG4950",6,0,1,16,1,1,0,2,13,72,18,1,0,1,0,0,54,0,21,1,0,1,1,1,3,5,2,2,7,25,1,13,6,1,0,10,0,0,1,6,0,5,0,0,10,0,14,1,0,0,0,0,0,1,0,0,6,2,8,0,68,2,5,0,15,126,0,0,3,0,0,9,0,0,4,0,2,3,1,0,0,4,0,0,1,1,1,16,6,0,2,42,0,6,0,0,3,2,0,51
"COG4951",52,221,56,120,81,132,73,104,67,99,181,297,187,79,357,63,33,53,85,46,90,162,136,324,100,84,79,117,4,417,310,66,177,138,171,71,214,290,528,22,115,53,812,90,40,45,41,222,271,125,133,176,270,43,103,333,171,85,147,252,180,56,78,5,192,45,71,64,140,166,341,162,156,40,205,249,24,298,330,103,17,113,105,153,102,209,71,390,257,96,72,223,31,167,11,210,85,226,76,140
"COG4952",0,12,2,1,3,2,0,30,4,7,0,1,9,9,4,0,0,4,0,16,11,11,6,1,4,2,3,15,34,9,49,4,7,2,1,19,5,1,0,10,6,3,5,3,0,1,14,0,5,23,37,1,2,5,8,0,6,3,7,1,9,33,0,0,1,54,6,1,15,17,1,0,2,3,3,1,0,18,0,0,27,3,13,0,17,10,5,4,5,7,8,0,17,22,4,3,0,4,13,8
"COG4953",8,14,8,46,34,24,21,41,17,92,62,17,80,60,4,13,52,32,21,30,13,46,64,51,18,35,9,47,125,159,7,15,109,3,14,30,12,29,9,69,31,70,3,66,11,42,58,11,10,26,89,21,14,75,175,122,189,40,36,35,162,46,13,0,161,137,40,18,141,39,18,23,13,39,49,29,267,130,124,145,140,114,14,145,141,72,339,128,167,57,88,99,44,251,13,143,66,191,59,109
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,18,0,1,1,0,0,0,158,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",10,10,9,76,35,44,8,15,36,12,8,19,25,42,16,21,18,47,131,19,88,45,12,34,11,33,50,26,30,3,24,22,1,8,22,21,18,14,19,66,36,11,44,18,20,16,39,22,19,12,0,42,22,30,10,10,11,21,114,18,30,20,4,168,12,3,16,21,77,15,242,61,68,21,12,52,31,22,3,12,12,6,15,15,12,46,26,8,16,24,21,35,25,18,246,20,21,9,88,31
"COG4957",0,1,1,1,0,1,0,2,1,0,3,0,1,0,0,2,0,1,0,3,2,4,0,3,0,0,0,1,0,0,0,0,5,0,1,0,0,2,6,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,7,0,0,0,0,2,1,0,3,0,5,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,2,1,0,1,1
"COG4959",0,0,0,2,19,0,0,0,1,1,1,0,0,0,0,5,7,0,0,0,0,26,0,0,0,3,6,5,0,0,0,0,6,0,0,0,0,0,0,0,6,2,4,0,0,0,0,5,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,6,0,0,0,0,0,0,4,0,3,0,20,0,2,0,7,2,0,40,1,0,0,24,0
"COG4962",81,324,460,410,526,271,328,264,490,216,224,615,228,154,115,229,275,280,212,444,424,174,253,280,298,103,888,316,151,59,553,635,115,537,260,306,216,749,378,196,314,142,238,160,317,266,87,74,333,273,321,345,459,381,317,358,226,219,364,526,140,458,62,660,163,443,460,365,275,608,370,459,189,693,448,357,185,108,127,304,340,374,546,47,321,390,113,127,153,393,79,230,502,185,426,190,159,642,599,325
"COG4963",0,6,40,6,4,1,2,0,30,1,19,5,0,17,28,0,1,3,0,24,2,3,21,0,118,1,0,4,3,0,14,0,0,2,0,0,4,4,2,10,6,2,8,1,0,5,0,0,6,4,0,7,2,55,0,11,8,1,0,4,0,35,22,17,1,18,7,29,3,27,0,0,0,1,1,3,0,0,0,3,22,1,26,0,23,13,3,0,8,0,5,0,14,0,0,8,0,1,33,6
"COG4964",1,23,1,6,5,0,0,2,5,112,0,0,0,6,5,0,3,0,0,0,11,0,0,0,2,0,1,0,0,0,1,0,0,8,0,0,0,0,0,5,6,0,9,7,0,39,0,0,0,0,0,0,7,37,0,17,21,87,0,3,0,0,0,15,0,0,0,19,3,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,58
"COG4965",21,42,193,53,101,57,48,67,96,14,90,120,26,26,38,52,108,80,105,116,131,18,70,45,128,45,208,71,12,13,151,101,24,256,22,94,50,76,46,52,125,45,41,55,247,64,27,28,92,53,85,64,60,78,118,44,51,24,193,89,48,55,16,94,49,78,88,44,42,54,280,232,27,171,71,125,48,21,37,58,70,97,120,9,85,67,25,23,8,65,7,38,94,58,54,43,42,34,99,55
"COG4967",6,0,0,12,1,0,1,2,5,65,9,0,0,3,0,0,52,0,14,0,0,0,0,4,3,5,0,1,4,9,3,10,4,0,1,10,0,0,3,7,1,6,0,0,6,1,5,2,0,0,0,0,0,2,2,0,2,0,7,0,21,9,3,0,19,90,1,0,7,0,3,5,0,0,1,0,4,1,2,0,2,1,4,8,1,0,0,10,8,0,3,34,0,3,3,0,1,4,0,14
"COG4969",14,1,0,15,0,2,3,3,28,66,18,6,0,5,3,2,72,0,17,4,0,0,2,3,1,5,1,4,7,12,10,13,8,8,2,9,23,3,1,4,0,6,1,1,13,0,13,2,1,10,4,1,3,4,11,1,6,2,16,1,39,16,5,0,26,123,0,2,27,1,8,8,3,4,4,2,7,1,5,2,4,3,21,14,0,8,5,7,10,1,5,50,5,4,0,6,3,2,3,24
"COG4972",19,115,113,56,171,78,84,42,98,172,21,146,14,42,12,6,76,150,17,67,150,21,66,64,28,29,73,62,43,15,79,13,18,54,49,44,21,194,99,63,16,21,44,66,117,99,10,10,187,93,106,98,178,69,45,128,38,119,93,172,14,121,9,49,9,34,120,61,51,226,217,99,15,191,145,63,41,33,17,65,29,163,80,13,73,44,45,20,21,180,20,1,176,48,22,67,25,126,139,161
"COG4973",344,255,265,123,189,275,303,243,100,293,849,266,228,227,208,386,186,245,258,214,72,172,276,395,284,384,58,189,150,278,193,70,169,115,233,179,475,116,157,251,216,295,214,322,38,187,273,380,140,240,182,398,205,218,130,195,351,300,21,316,495,368,127,61,402,178,233,36,240,201,57,60,250,87,224,235,200,260,228,239,239,178,289,340,258,156,293,265,332,192,183,250,211,450,16,276,101,363,208,263
"COG4974",3207,1674,1937,1339,2053,2526,2869,2318,1869,1035,2091,2171,2863,2872,2799,2221,940,2167,1323,1810,994,2530,2708,1615,2203,3131,1097,2738,1556,1875,1753,984,2294,1304,2254,1900,2045,2001,2013,2191,1681,2278,1517,2517,1752,4784,2190,2069,3784,2029,603,607,753,697,698,655,816,972,336,516,660,639,2615,272,450,376,825,1294,817,506,463,345,816,776,1029,539,843,718,924,834,532,671,644,1022,636,594,812,840,821,751,747,1518,671,667,212,699,526,672,820,521
"COG4975",7,0,0,0,0,0,5,0,2,12,2,0,0,2,0,0,0,0,317,0,2,6,0,8,0,0,0,0,3,0,0,53,0,0,0,5,0,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,30,1,2,2,0,0,0,116,127,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4977",207,647,762,774,579,479,519,596,255,264,300,453,356,798,62,359,330,539,199,417,294,856,1667,840,635,848,146,449,1595,1514,453,61,828,286,546,435,582,572,373,541,514,1073,100,871,83,1147,517,637,534,815,485,286,395,302,927,771,586,126,132,354,398,170,509,100,492,2,572,1640,494,252,101,140,146,642,360,438,340,559,1106,755,437,162,474,236,1766,377,1062,216,1404,383,765,79,434,890,79,1173,363,838,349,660
