"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG4823",311,233,450,192,396,194,205,729,153,306,299,1028,587,157,293,152,382,119,215,318,155,195,257,194,61,97,208,423,450,128,73,134,232,308,376,137,498,106,465,346,714,256,322,222,183,175,224,606,245,80,139,496,665,341,227,245,267,300,121,102,182,545,682,184,539,245,248,220,172,653,282,170,452,201,346,159,511,245,148,237,121,117,88,71,144,598,429,192,96,275,383,301,214,247,219,380,255,725,378,69
"COG4824",36,42,10,95,20,14,12,15,4,47,22,39,36,46,111,28,58,23,70,63,53,31,40,95,12,31,17,29,103,27,12,64,12,69,48,5,42,18,11,35,43,32,148,52,41,148,68,46,17,47,17,20,35,11,19,37,42,32,19,30,57,36,11,21,16,40,53,48,53,15,53,32,30,31,42,67,54,34,110,47,38,12,74,30,20,27,16,24,17,31,5,36,26,23,17,37,78,64,3,54
"COG4825",0,0,3,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,3,5,3,34,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,1,0
"COG4826",53,55,76,32,35,55,77,301,113,215,48,404,141,107,161,40,118,91,101,128,54,73,49,98,56,87,84,165,379,72,14,143,192,61,109,53,92,50,17,81,244,194,117,120,46,234,87,306,29,149,37,155,137,348,104,206,107,55,45,98,37,249,246,90,190,119,91,75,94,354,142,18,36,41,52,83,103,32,49,136,89,93,358,292,53,292,491,51,49,425,36,186,11,138,101,65,92,49,80,156
"COG4828",33,56,193,24,41,13,87,0,51,28,134,7,69,35,11,15,8,45,40,12,43,22,37,22,79,79,35,25,10,28,165,24,22,23,35,73,7,51,58,7,21,28,3,25,149,18,57,32,84,16,52,5,30,26,29,24,1,49,24,45,54,43,14,13,1,67,50,71,5,3,8,65,15,57,47,0,13,24,90,31,65,35,12,21,57,5,2,39,62,14,106,20,165,20,25,104,19,14,108,24
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",119,76,31,57,14,54,12,95,56,88,24,72,57,43,93,46,126,120,112,87,32,36,95,136,11,25,42,3,138,34,17,234,38,13,26,56,136,32,4,177,19,40,102,38,23,95,73,71,33,81,40,37,31,20,36,133,97,66,43,28,12,31,14,97,43,57,17,62,70,19,105,12,114,46,50,89,101,35,35,38,63,20,50,151,38,38,4,48,47,54,14,63,17,60,62,50,131,149,8,28
"COG4833",319,440,1006,267,430,502,1327,27,767,306,427,59,474,448,150,128,31,210,525,149,295,192,381,140,1260,922,362,122,3,607,1590,29,497,614,163,1322,9,707,120,78,34,443,398,398,704,184,408,85,504,215,557,26,357,84,229,166,525,698,404,485,358,351,61,206,8,504,196,540,399,32,198,955,427,456,229,14,212,351,1968,392,1041,343,140,4,784,31,26,163,639,167,1050,212,1435,437,401,583,183,33,772,163
"COG4834",3,32,1,7,80,2,3,5,1,9,2,16,3,3,11,12,0,14,38,4,2,23,4,27,35,6,0,12,0,11,1,1,5,53,17,2,14,4,6,0,2,9,11,10,0,14,9,12,1,3,60,15,19,5,2,8,4,4,2,7,23,37,29,24,0,4,6,3,13,6,22,0,14,4,6,9,10,5,1,15,23,17,53,0,22,2,22,2,0,4,14,48,5,4,14,6,17,0,0,4
"COG4835",1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,34,0,0,0,1,0,0,0,0,0,0,0,2,0,0,124,0,0,1,0,0,0,1,29,1,0,2,1,0,0,0,0,0,4,0,3,0,2,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,58,1,0,2,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,1,0,0,3,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,6,1,0,0,0,2,0,1,3,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,81,2,0,1,11,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",3,43,9,6,11,0,0,0,0,8,1,2,5,0,1,19,4,8,0,1,1,35,0,9,2,1,4,1,0,3,0,1,0,13,3,4,4,6,3,0,6,4,44,16,0,9,2,10,6,3,1,50,8,3,5,9,12,14,0,0,0,3,0,1,0,84,4,1,0,0,2,1,3,0,1,17,39,0,4,4,2,0,17,1,7,3,1,9,1,0,0,8,0,30,10,0,10,24,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,30,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,3,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG4845",320,168,220,218,394,167,285,88,238,187,311,108,311,225,213,209,103,167,340,261,408,246,207,171,187,298,285,290,11,341,298,94,242,322,369,177,194,368,199,102,96,276,219,183,235,267,196,143,316,148,47,15,107,48,263,48,77,65,103,92,105,64,106,98,113,80,74,58,65,55,130,92,68,66,114,10,72,67,99,114,72,75,68,8,72,17,36,40,93,41,94,73,196,51,93,109,51,23,94,25
"COG4849",0,0,0,12,1,0,0,0,49,0,0,278,8,0,0,3,0,0,0,2,0,2,0,6,0,0,9,0,0,0,0,0,53,1,31,0,0,0,0,0,0,2,0,0,1,0,1,103,0,3,0,0,0,1,5,3,0,2,0,2,0,1,0,0,177,0,23,9,23,600,0,0,0,0,1,0,1,0,1,10,2,0,6,0,0,2,406,0,0,0,3,7,0,0,0,1,1,0,0,0
"COG4850",0,1,0,0,0,0,0,1,0,1,0,0,0,31,0,0,40,1,44,4,0,1,0,0,0,0,0,0,23,0,1,75,24,0,21,0,0,0,0,122,0,0,0,0,0,0,1,0,0,8,0,4,4,0,0,5,42,0,5,0,1,0,0,1,23,0,1,0,5,0,0,0,0,0,0,26,0,5,0,0,1,0,19,212,2,5,9,3,0,0,2,0,0,3,17,0,0,0,2,7
"COG4851",3,0,1,2,0,1,0,17,5,2,3,2,3,5,2,10,156,1,0,0,0,0,1,6,0,1,0,1,28,0,6,210,4,1,5,5,60,2,0,92,2,1,6,1,2,8,2,0,0,1,2,6,4,2,0,18,5,1,1,1,3,4,1,3,33,4,0,1,4,5,2,0,2,0,6,112,4,1,2,8,0,0,2,22,5,1,2,1,1,5,0,0,5,3,1,0,1,138,2,5
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,2,0,0,1,0,1,175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,87,1,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0
"COG4856",348,246,122,213,130,319,42,188,211,289,115,258,198,287,341,265,400,217,245,286,181,300,173,278,110,125,119,28,238,217,50,399,154,150,213,51,369,113,270,434,164,203,317,231,100,337,196,306,57,322,263,194,139,84,134,449,295,242,178,202,115,149,77,212,125,246,165,346,326,28,268,51,230,196,410,395,260,255,84,109,180,169,428,328,239,201,39,389,152,191,80,202,70,233,193,203,250,521,42,524
"COG4857",32,12,44,3,7,5,122,12,3,8,6,3,10,38,17,20,1,7,13,12,7,10,7,3,15,11,21,19,30,18,22,4,5,64,10,12,31,11,5,15,3,16,12,12,28,6,7,5,16,38,4,9,12,14,18,23,2,7,7,5,24,26,11,4,9,12,26,9,25,1,52,48,2,15,12,88,24,15,99,19,28,6,15,1,28,5,3,17,20,3,10,17,15,1,4,8,8,4,3,15
"COG4858",1,0,0,0,0,0,0,9,0,1,0,1,1,2,3,0,134,0,0,0,2,1,1,0,1,1,0,0,3,0,0,196,0,0,1,2,7,0,3,84,0,0,2,0,0,0,0,1,1,0,0,3,1,2,0,9,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,252,2,2,5,20,0,0,1,30,2,1,2,1,4,0,0,0,0,2,3,0,0,100,1,1
"COG4859",14,11,0,4,9,4,1,6,10,1,1,13,10,3,10,4,16,4,1,7,7,14,6,3,4,5,7,9,8,10,2,2,3,1,5,0,3,2,5,3,2,11,11,4,1,0,6,6,1,1,14,20,13,7,12,31,13,19,7,23,4,2,7,29,3,7,6,18,13,9,16,0,7,7,96,1,12,42,2,15,14,13,20,24,28,5,2,30,15,12,38,11,5,30,24,37,35,1,2,34
"COG4861",0,15,0,19,3,54,0,0,56,0,0,220,37,2,0,1,0,0,0,2,0,5,0,2,0,3,26,0,0,29,0,0,61,0,33,11,0,0,1,1,0,5,0,0,0,1,3,97,0,6,0,0,1,1,5,9,1,6,0,2,0,9,0,0,209,3,27,15,0,657,1,0,0,0,22,0,6,0,0,23,0,0,12,0,0,0,428,2,0,0,21,17,32,0,0,0,8,0,1,0
"COG4862",78,104,66,53,27,191,26,109,64,133,61,87,73,49,158,104,209,77,63,74,61,135,108,106,27,54,33,6,217,52,30,254,11,34,39,53,272,93,66,256,28,46,155,84,70,119,92,94,36,46,77,83,30,67,42,188,101,51,34,70,39,79,35,155,46,94,77,161,107,15,92,44,246,13,118,403,112,96,40,34,43,43,32,87,76,79,30,191,88,72,38,38,30,153,30,86,134,312,24,255
"COG4864",57,85,88,99,130,57,83,9,67,73,127,35,84,77,26,30,46,59,92,71,102,83,86,60,103,97,108,56,7,103,93,41,94,60,62,67,20,102,94,18,56,74,53,90,101,61,83,59,104,65,206,50,210,228,196,160,133,267,354,254,400,260,142,165,61,252,267,243,143,23,97,351,126,355,220,24,254,317,211,325,269,231,148,133,218,67,54,180,213,116,331,221,306,176,272,224,183,246,345,114
"COG4865",3,0,3,3,2,1,61,2,0,6,0,1,0,5,45,4,1,1,2,18,1,5,0,0,29,35,31,26,23,3,12,2,4,11,14,3,1,17,2,0,1,3,6,2,23,34,1,3,2,17,1,3,0,13,26,0,7,2,2,1,13,2,5,8,1,0,51,5,2,5,2,31,6,1,3,27,4,2,87,12,2,12,23,0,11,0,19,9,1,5,36,8,3,3,6,0,10,26,12,5
"COG4866",275,337,353,381,413,265,354,155,392,246,491,261,350,427,324,213,221,238,415,359,434,397,315,223,405,355,442,204,408,385,364,202,324,473,327,316,245,412,410,177,216,400,346,381,374,310,449,256,403,427,369,95,321,270,208,297,437,369,361,395,474,291,155,393,66,374,385,454,314,86,262,406,279,465,275,101,347,376,356,395,398,419,412,276,323,118,102,354,412,261,406,229,372,405,389,343,363,131,492,266
"COG4868",322,263,85,176,69,267,91,545,214,378,70,409,179,260,419,218,392,261,196,472,142,242,219,419,123,109,211,520,221,205,60,121,236,143,252,177,532,159,219,339,308,208,182,250,96,291,159,295,54,421,208,670,315,362,410,349,262,205,198,193,144,279,488,246,363,108,189,270,435,620,493,83,267,143,161,458,309,203,123,138,183,304,373,83,177,615,647,357,145,384,62,377,63,239,170,193,294,291,34,312
"COG4869",99,84,51,50,40,43,45,50,20,39,17,80,66,117,103,68,53,98,59,112,58,104,49,71,44,89,22,18,332,56,45,42,65,27,64,57,113,59,53,108,20,64,105,51,72,151,38,69,45,162,27,43,39,74,32,76,49,50,69,48,50,44,41,44,5,30,42,40,103,29,77,48,85,42,30,150,93,41,104,62,80,82,195,43,81,36,36,49,54,39,51,87,41,52,41,29,90,33,25,73
"COG4870",75,430,129,303,99,357,43,251,107,320,66,316,125,282,201,224,166,132,323,147,350,325,299,281,56,89,93,21,777,84,50,21,91,38,58,43,376,136,92,194,54,142,472,268,70,263,208,337,24,102,97,130,104,87,131,546,182,50,72,233,152,105,68,228,35,166,149,318,138,60,378,41,252,39,83,135,182,221,55,39,154,116,162,346,330,94,33,231,203,184,76,156,17,410,72,119,228,358,78,554
"COG4871",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4874",25,38,49,44,19,6,23,0,50,7,104,7,22,15,4,10,1,35,25,15,37,19,28,16,100,36,15,60,7,24,13,9,11,15,21,39,8,61,61,4,27,26,1,48,86,10,29,21,49,12,96,3,22,29,15,18,0,85,25,22,57,19,13,17,1,80,51,62,7,0,5,150,9,33,20,1,5,17,64,22,13,39,3,19,7,2,8,64,13,13,45,20,54,21,16,44,9,10,62,26
"COG4877",36,37,10,19,8,18,4,19,21,14,5,8,12,10,19,22,18,21,17,20,10,14,21,16,6,4,16,2,5,14,0,0,7,9,12,2,22,5,40,35,9,9,17,17,2,16,15,13,4,1,19,12,7,3,4,28,18,31,18,15,4,3,4,29,14,4,3,9,21,3,16,2,11,28,9,18,24,19,1,5,11,8,69,0,13,20,0,38,4,5,2,20,2,21,12,28,34,42,0,12
"COG4878",379,27,11,22,2,68,17,47,104,26,30,90,42,88,22,49,41,45,37,29,19,17,33,35,7,51,16,2,529,37,13,140,5,9,30,16,198,9,27,132,45,27,85,28,9,14,65,41,1,73,109,43,64,32,19,173,70,70,56,25,35,27,20,48,38,11,3,60,29,4,33,27,30,86,39,191,33,37,65,17,17,12,66,514,94,31,21,42,13,12,12,41,4,83,96,45,59,132,32,36
"COG4880",115,44,11,25,32,98,3,75,75,65,13,59,47,67,130,57,71,42,48,80,72,45,58,75,18,7,13,4,7,70,10,31,47,60,49,19,220,31,30,94,16,43,142,94,20,187,76,77,9,32,26,84,35,44,48,58,55,88,25,73,17,32,4,101,52,95,49,27,122,30,55,10,156,19,74,90,79,37,10,48,40,199,171,98,57,50,2,47,63,67,18,45,19,91,37,36,97,93,13,269
"COG4884",1,1,3,2,2,0,0,0,2,0,2,0,0,0,1,18,0,8,2,1,0,0,1,0,10,12,3,4,0,0,2,2,0,1,0,8,0,0,1,0,1,0,0,0,13,0,0,0,3,1,0,0,1,7,5,2,1,8,3,2,1,15,0,2,95,6,5,0,2,6,0,27,2,10,5,1,0,5,76,6,0,0,0,0,8,0,0,3,22,6,12,0,10,1,4,4,7,0,9,0
"COG4886",305,480,547,841,564,546,404,776,701,579,344,318,407,679,489,301,406,368,406,806,453,612,638,515,282,352,808,783,500,461,766,91,988,543,697,325,339,566,307,342,112,599,950,703,470,756,238,311,415,273,174,738,342,440,902,408,552,525,974,660,685,420,1039,622,664,247,355,287,689,1384,655,266,282,462,460,237,783,476,688,900,861,579,745,57,473,480,1052,529,488,517,1013,676,591,461,491,443,750,333,586,164
"COG4887",53,72,54,53,120,72,28,35,42,55,154,46,44,31,20,63,28,44,50,45,84,101,47,36,124,58,78,77,13,79,69,24,35,114,61,35,58,105,85,16,119,42,86,83,110,11,55,78,80,53,87,82,54,105,36,58,122,78,49,66,155,91,70,99,34,193,92,100,72,14,61,93,78,104,40,7,28,30,52,55,30,127,25,105,15,77,40,102,99,71,84,35,72,127,98,67,20,19,136,58
"COG4889",46,367,0,324,87,93,43,839,12,62,70,126,98,19,27,113,0,0,207,62,52,115,40,167,22,82,103,141,286,71,344,49,207,115,50,41,106,112,84,31,1371,372,144,44,178,49,27,184,148,21,24,29,108,63,21,23,8,360,63,64,2,152,81,128,631,303,157,15,20,8,83,95,25,74,68,4,91,8,0,137,54,10,69,0,251,10,0,44,604,856,201,411,105,109,163,27,16,6,162,4
"COG4890",1,1,1,0,2,0,0,0,0,0,1,1,0,0,3,10,0,2,0,1,0,0,1,0,0,1,0,1,1,1,2,2,0,1,4,0,1,0,1,1,0,0,0,0,1,3,1,1,2,1,3,0,0,1,0,0,0,2,0,0,0,0,2,1,3,0,1,0,0,3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,3,1,0,0,0,1,0
"COG4892",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,34,0,3,0,0,0,0,0,0,0,0,0,2,0,0,66,1,0,1,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,24,0,1
"COG4894",41,74,11,63,30,63,3,60,74,73,21,88,43,55,128,51,24,68,79,86,73,28,51,69,12,52,25,3,131,51,9,62,39,5,37,55,92,36,21,42,30,75,87,76,6,60,69,76,14,22,36,41,40,33,46,120,59,53,52,70,35,31,22,86,20,39,29,90,119,13,112,9,46,28,34,83,123,24,14,37,53,57,97,53,64,44,12,25,57,59,21,42,6,70,58,100,116,12,13,100
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,12,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,3,0,2,0,0,0
"COG4898",6,0,1,6,6,0,0,3,6,2,7,4,3,6,2,1,0,3,1,9,3,0,1,1,7,0,2,1,2,2,1,13,2,0,5,2,5,0,0,8,6,2,2,1,1,8,14,1,1,7,1,0,0,0,0,3,11,0,0,0,0,0,0,3,0,3,2,3,3,0,0,0,9,0,2,0,0,0,1,1,0,0,0,6,1,0,0,4,3,3,0,0,3,3,0,0,0,1,0,2
"COG4903",0,1,0,0,0,0,0,3,0,0,0,14,0,0,29,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,1,12,0,9,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,98,0,2,0,0,0,6,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0
"COG4905",579,377,185,329,118,585,50,409,341,493,140,495,245,440,618,378,558,391,473,351,312,543,387,415,129,146,205,45,363,277,68,493,221,122,314,319,656,272,406,1077,131,273,668,338,150,657,357,460,100,393,335,235,227,125,196,740,483,302,230,313,179,173,130,528,306,249,176,363,697,65,454,111,393,153,794,344,376,365,169,157,286,298,504,677,280,247,82,643,221,347,88,312,101,410,365,379,725,769,93,458
"COG4907",2,1,1,0,2,2,65,2,1,5,0,3,0,31,15,0,7,1,1,8,0,2,3,0,29,32,31,30,13,5,1,22,7,11,9,5,7,10,4,115,4,1,54,0,9,91,2,5,3,82,3,1,1,48,29,14,62,1,0,0,24,8,2,22,100,9,52,2,58,0,6,45,2,0,2,207,3,2,83,4,0,0,23,57,12,15,5,7,2,2,1,5,8,0,48,2,8,890,0,2
"COG4908",5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,1,0,0,4,0,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,6,22,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4909",26,15,22,0,13,27,15,21,0,5,9,4,11,31,65,52,3,66,12,9,4,5,2,4,29,106,6,28,40,27,24,70,2,39,10,40,24,20,28,20,9,9,5,7,53,5,4,8,58,125,8,7,10,85,7,27,2,15,7,1,25,42,38,2,2,3,19,24,12,0,9,62,6,6,18,98,1,16,130,24,10,12,3,7,40,8,13,34,27,14,6,3,39,11,16,5,4,53,6,59
"COG4910",5,2,4,1,4,7,14,3,0,2,1,1,2,9,17,20,1,13,2,2,1,4,1,2,2,39,0,7,10,4,4,21,0,14,2,9,2,11,2,9,1,1,1,2,19,0,2,0,16,27,5,3,4,9,1,12,0,2,0,0,9,11,13,0,2,2,3,11,0,0,0,20,5,1,4,29,3,3,36,7,5,1,3,3,8,1,3,5,5,4,2,3,2,1,3,1,0,16,1,8
"COG4912",206,240,240,291,212,211,300,234,229,275,345,454,291,247,219,140,182,231,239,217,323,283,261,273,218,247,301,160,215,280,330,159,250,213,232,167,227,244,271,181,277,240,201,267,286,256,326,348,299,302,87,56,93,89,95,78,69,85,64,93,85,89,123,84,27,90,102,130,76,84,95,67,100,91,52,74,104,98,63,84,75,76,79,51,82,70,66,85,88,110,124,93,106,86,62,93,98,52,110,91
"COG4913",814,515,284,179,81,169,3,122,224,91,260,107,159,247,51,218,340,112,86,205,424,322,236,141,87,179,187,215,45,205,80,3,90,78,122,25,210,16,637,658,245,121,210,99,12,125,234,135,8,130,371,56,125,132,51,345,192,379,245,96,33,547,125,180,208,143,209,100,184,24,80,506,98,157,200,129,95,188,108,64,100,139,119,165,64,164,52,407,199,73,13,178,16,144,143,194,59,0,37,160
"COG4916",0,2,0,0,0,0,0,3,0,0,13,5,23,0,12,0,0,2,0,0,0,0,0,49,1,0,0,0,1,0,0,2,0,0,26,0,0,0,0,0,2,0,24,0,79,7,0,7,14,0,0,1,0,0,1,0,7,0,0,0,0,1,2,2,0,0,0,0,0,1,0,31,0,0,11,0,16,0,0,0,22,25,0,2,0,1,0,0,0,0,21,3,0,0,0,3,0,4,0,0
"COG4917",47,23,22,11,24,40,21,26,14,15,17,14,14,51,32,125,16,40,13,21,16,10,10,15,19,36,8,12,136,18,17,34,19,25,28,29,62,28,25,50,8,10,15,11,29,44,19,6,36,41,35,17,26,43,17,55,12,15,5,10,30,17,24,7,72,8,21,12,12,7,15,28,41,12,10,73,21,40,42,11,13,13,7,16,56,20,19,41,58,21,23,12,18,25,23,10,18,25,16,45
"COG4922",2,2,0,10,1,2,0,5,0,7,6,1,0,0,14,8,35,6,2,0,0,2,22,14,1,3,1,1,0,9,2,0,16,1,30,46,4,2,1,1,5,3,13,5,0,1,4,2,1,0,16,6,3,5,2,6,36,13,0,8,2,5,0,2,3,2,0,2,1,2,6,0,4,0,3,28,16,5,3,2,1,1,14,58,3,2,0,3,0,0,0,18,10,1,7,2,2,127,4,10
"COG4924",13,98,99,0,17,0,0,2,14,1,73,2,35,41,3,1,17,1,20,17,39,11,28,10,1,46,22,55,8,28,17,0,15,29,40,7,15,1,57,94,34,0,14,0,5,9,39,6,2,42,43,6,22,37,4,11,26,41,5,0,0,186,56,15,21,16,44,9,23,1,1,151,16,0,36,11,2,34,29,3,3,2,5,18,4,6,9,5,43,1,0,22,0,13,26,1,2,0,4,2
"COG4925",35,59,13,9,40,11,68,9,48,37,21,15,76,28,38,40,11,36,42,25,63,43,34,20,103,94,58,24,9,38,24,22,55,21,34,55,6,56,20,6,2,93,16,19,46,24,29,18,51,37,16,14,64,16,17,10,13,39,41,82,29,42,36,27,9,67,52,51,2,13,32,28,24,14,33,0,30,29,76,35,66,58,15,2,66,22,17,7,18,14,76,35,28,8,19,45,33,35,78,15
"COG4926",43,8,68,8,13,26,45,22,1,2,0,25,5,17,7,316,112,9,4,47,14,5,6,9,39,50,5,0,61,14,7,57,9,1,3,24,21,1,0,3,4,4,183,69,68,276,0,7,37,38,12,30,7,5,6,0,19,48,12,33,9,37,6,13,12,5,7,18,50,0,72,0,15,8,20,94,82,9,31,9,48,6,34,48,26,7,1,25,11,14,5,4,2,13,14,24,37,29,7,6
"COG4927",20,3,20,33,3,9,8,11,3,35,19,116,4,25,3,7,2,5,15,6,12,5,1,4,10,105,9,3,44,8,12,76,6,18,3,15,27,21,18,85,0,8,21,12,1,22,33,114,11,4,12,1,10,4,7,33,1,5,7,10,8,26,8,10,2,13,6,2,30,5,75,6,163,8,30,8,8,7,39,39,10,7,2,1,21,2,1,18,13,27,6,7,14,7,4,12,16,2,3,8
"COG4928",53,22,486,63,19,116,56,24,210,273,82,1170,64,194,215,183,14,41,85,179,30,184,220,80,27,51,28,15,70,55,117,45,58,78,137,17,182,12,23,65,67,30,134,40,26,213,50,485,48,86,37,2,31,33,126,148,50,4,56,23,27,49,787,125,304,104,167,49,30,800,179,27,120,21,61,137,48,41,257,26,75,33,40,333,19,12,7,14,218,102,143,10,49,80,35,57,174,37,37,135
"COG4929",14,16,55,4,10,3,67,3,19,11,16,5,18,32,2,6,1,7,6,1,2,4,13,6,30,28,9,9,0,7,61,0,7,20,24,33,0,23,4,0,0,9,7,13,41,6,6,5,18,5,24,2,7,4,18,0,2,8,11,21,13,20,8,5,0,18,6,17,1,1,4,33,13,11,5,0,5,12,89,14,40,4,1,0,41,0,4,4,10,0,47,3,58,6,13,9,6,1,28,9
"COG4930",110,43,141,152,106,88,92,143,18,93,212,192,125,74,271,51,203,108,369,321,79,98,67,111,34,79,72,551,42,43,19,140,167,87,69,315,192,46,390,110,321,150,89,99,8,102,92,234,3,32,99,176,58,630,39,166,139,83,323,117,150,8,61,58,32,161,126,123,78,102,325,0,106,23,82,42,103,42,28,22,82,279,143,317,39,138,19,33,128,276,285,55,170,204,161,248,188,3,51,69
"COG4932",538,1257,299,912,380,645,121,772,435,794,175,617,764,960,670,609,762,630,1088,1056,584,998,1229,1054,307,395,386,131,3006,622,372,238,534,374,663,218,1186,354,516,1068,226,882,1420,665,241,1173,416,602,494,964,576,717,290,479,161,885,797,512,353,598,369,358,108,472,478,523,368,546,1186,149,1136,295,1334,213,1299,1989,869,525,350,616,611,729,1894,1024,887,445,227,796,538,612,277,428,387,607,962,437,1342,645,205,958
"COG4933",3,16,43,11,1,16,6,36,70,54,61,10,12,53,3,4,85,52,51,10,4,6,42,24,22,11,14,36,0,1,19,6,26,5,38,0,23,3,1,1,1,4,18,6,1,12,17,4,33,8,14,1,3,236,13,40,24,9,9,11,3,0,62,21,182,4,11,1,14,110,19,0,26,5,36,23,31,4,5,42,16,9,37,0,43,119,108,5,6,7,18,11,6,6,31,37,25,0,15,6
"COG4936",91,100,89,100,22,76,42,111,37,51,24,96,37,32,74,144,31,92,42,116,52,14,165,118,23,65,39,2,24,34,12,12,12,21,82,140,78,48,20,50,13,68,80,58,67,79,33,137,46,27,39,42,44,22,38,46,79,14,27,39,19,52,32,108,27,37,38,90,96,14,76,25,22,25,56,38,74,54,172,19,39,46,32,0,47,22,27,78,53,109,11,27,21,48,25,62,143,55,19,75
