"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG3321",6,78,61,205,2,285,13,1,4,147,24,42,1,0,0,4,30,1,25,1,225,1,52,0,2,0,2,35,0,16,2,54,48,10,21,29,33,92,41,33,12,1,0,2,65,40,14,15,12,1,36,20,7,25,16,2,50,0,2,29,11,2,0,1,15,14,2,0,18,1,7,10,30,0,0,47,50,3,3,3,16,130,3,3,12,6,8,124,13,0,1,18,3,2,12,8,0,15,110,7
"COG3323",138,249,132,197,67,121,76,129,233,128,131,33,107,85,77,18,227,59,241,54,23,60,156,135,81,83,166,67,112,218,106,148,244,118,200,119,66,139,214,218,276,84,177,118,263,214,206,146,79,209,15,160,196,99,134,171,113,206,165,185,189,153,25,313,75,216,172,70,156,148,149,172,31,158,162,85,173,142,78,192,240,116,85,54,206,76,75,46,195,26,288,93,212,68,123,124,45,92,26,88
"COG3324",3,57,85,36,0,40,15,34,104,30,38,17,13,4,14,0,48,30,152,8,0,1,70,22,20,6,57,3,0,37,15,70,106,10,32,29,6,75,27,34,3,23,14,5,85,47,16,64,7,11,1,34,13,37,24,26,33,62,14,18,4,8,4,105,10,44,8,5,29,16,21,31,7,9,3,6,11,5,40,10,95,12,29,15,93,16,23,19,19,0,23,16,27,28,37,1,23,6,4,23
"COG3325",17,203,71,49,43,239,209,98,144,71,207,183,106,111,51,30,350,76,76,152,40,17,214,228,231,90,334,93,69,189,87,242,122,144,215,338,87,147,207,295,8,308,186,68,234,193,333,272,48,296,15,138,232,171,265,99,211,218,243,116,42,267,28,163,42,252,153,4,151,248,413,114,16,321,92,216,197,160,88,211,103,170,158,168,100,207,113,90,166,17,303,118,249,90,179,60,96,114,78,227
"COG3326",37,19,9,43,83,84,66,102,67,28,43,116,89,52,15,58,13,115,27,85,14,64,29,36,78,80,33,5,38,9,64,25,16,21,13,44,230,28,52,49,24,95,53,83,28,20,36,26,91,11,134,56,28,40,28,37,47,56,42,64,56,56,64,5,57,20,75,111,46,81,51,27,30,50,105,89,57,29,34,27,28,56,83,90,19,55,127,32,28,47,20,43,62,109,49,86,89,53,74,65
"COG3327",0,2,18,2,0,0,14,0,4,0,0,3,0,2,1,0,1,5,0,10,106,0,3,3,3,0,1,10,0,1,0,0,8,2,0,0,1,4,5,0,1,2,0,2,14,0,0,1,0,3,13,3,0,15,0,17,4,0,0,1,0,3,6,2,7,0,0,56,1,0,1,2,9,0,0,0,1,0,0,8,6,11,25,2,3,1,23,32,2,2,3,0,0,0,2,0,0,19,15,0
"COG3328",1806,592,1092,891,1392,540,474,1980,552,508,577,831,876,746,2120,1361,301,1277,959,530,314,279,391,857,1437,953,777,129,1475,2023,435,696,473,952,754,584,405,549,634,749,662,906,889,518,482,328,606,590,1097,357,993,592,752,1779,866,808,1285,927,972,639,1901,619,2181,311,2047,968,1478,1655,454,561,776,4774,1635,1297,815,684,751,835,1238,563,1096,475,692,867,769,435,754,488,1312,981,547,621,893,695,721,907,776,1193,832,834
"COG3330",1,0,0,0,0,0,1,4,0,0,6,0,8,0,4,8,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,95,26,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,56,0,21,3,0,0,0,0,0,0,14,0,1,0,0,0,18,0,0,0,0,0,0,0,9,0,34,1,0,0,0,0,0,0,73,0,46,0,2,0,0
"COG3331",58,29,23,29,154,91,78,101,16,80,96,261,122,124,24,102,14,201,45,95,49,46,24,97,52,129,67,4,87,15,40,38,16,43,47,51,69,40,9,50,50,71,60,98,53,25,165,63,128,37,110,51,74,146,87,82,49,41,85,120,220,53,41,35,16,54,111,41,46,55,31,17,87,95,23,85,70,61,43,94,49,39,43,139,37,120,103,94,21,32,35,87,60,95,78,116,80,118,266,73
"COG3333",125,151,218,134,169,124,125,155,57,92,213,152,98,190,39,108,109,95,118,109,318,168,214,224,143,159,251,93,53,212,94,163,58,378,103,249,83,246,158,150,234,203,157,161,93,190,119,106,155,119,3,209,119,22,216,158,301,136,110,152,145,117,61,198,139,183,147,131,224,136,249,73,11,124,104,143,184,218,115,146,92,166,362,136,123,164,165,192,140,130,112,391,107,90,227,127,136,188,28,176
"COG3335",47,151,137,117,279,73,284,61,144,44,116,169,525,403,48,196,79,303,87,108,353,64,92,252,96,597,81,54,104,108,134,71,129,248,106,64,127,131,30,93,147,96,94,180,87,54,68,135,90,85,261,105,74,175,154,122,165,75,128,65,421,209,75,36,47,43,77,20,112,113,42,30,440,37,56,300,214,119,12,49,157,65,78,102,16,69,512,192,60,37,45,230,192,176,95,248,123,214,341,154
"COG3338",0,0,0,1,7,0,0,0,0,0,8,0,0,19,4,11,0,0,11,2,1,1,0,0,0,0,3,0,6,0,0,0,0,2,0,0,4,0,0,1,9,0,1,2,0,0,0,0,1,3,4,1,1,29,2,2,0,0,1,0,2,1,0,0,0,0,5,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,1,0,48,1,6,2,1,0,0,0,1,1,0,2,95,0
"COG3339",17,23,3,30,7,7,0,27,11,13,20,61,31,3,8,7,14,3,32,3,1,4,4,9,13,37,11,12,56,10,6,6,13,24,8,4,3,6,5,9,78,10,5,27,6,7,5,4,9,38,2,22,6,69,21,4,24,5,40,20,22,11,3,30,2,9,5,14,21,10,5,21,7,4,39,15,14,7,8,22,9,7,1,20,13,8,44,5,10,7,7,27,4,23,5,9,26,2,16,5
"COG3340",215,44,179,168,299,232,225,272,247,209,195,269,317,477,231,300,218,526,114,137,217,97,63,275,304,192,170,236,184,147,80,131,203,170,127,106,510,116,246,214,201,181,511,201,112,255,247,183,131,167,113,125,148,247,256,116,246,224,131,299,264,212,336,93,88,161,277,261,181,240,72,63,380,232,162,203,527,207,221,377,153,281,134,378,153,322,180,322,201,208,187,182,236,211,238,316,418,291,140,194
"COG3341",227,194,147,293,145,256,109,167,208,223,247,61,203,180,33,289,310,275,182,195,19,77,222,229,137,226,217,161,96,198,250,210,258,273,214,198,253,205,294,289,142,167,169,223,216,234,273,244,148,275,168,206,200,320,164,286,159,220,263,204,298,238,198,239,81,214,202,136,241,146,203,181,112,234,204,140,360,270,193,224,225,94,233,195,236,194,212,125,185,142,290,151,234,94,188,200,233,229,185,185
"COG3343",0,0,4,1,3,0,0,0,1,0,0,0,0,63,6,16,0,0,16,0,0,0,0,0,2,0,1,0,26,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,0,1,107,0,13,0,0,0,0,122,0,0,0,0,0,2,4,8,0,0,0,45,0,0,0,0,0,0,0,0,0,1,13,1,0,11,0,1,1,1,1,0,5,1,1,1,1,187,0
"COG3344",3534,3663,2966,3972,2323,2477,1859,2171,3830,2784,2499,2055,2200,1589,1886,2704,2251,3957,3014,2285,2333,2682,1518,2607,2397,1666,3706,1883,1351,2302,3241,3736,1296,1514,2601,1314,3579,1311,4047,3758,976,2521,3453,1904,1914,5278,2252,2380,1975,2837,2294,1172,1676,1806,1993,1507,3190,2548,2704,2580,1435,2165,2212,3106,4234,2945,2040,2362,5320,2161,3174,3508,775,1901,2903,2297,4896,1726,7061,2078,2539,2090,2283,2680,3064,1912,1158,1082,2995,3754,4580,4323,3668,2470,2012,3899,2660,2714,1482,1910
"COG3345",382,303,335,420,394,464,227,469,500,295,418,356,301,674,221,486,419,532,273,319,257,407,352,304,327,538,375,337,476,223,350,361,333,142,337,292,208,325,265,358,903,391,243,320,359,315,338,464,297,305,1174,989,693,1421,1331,1180,944,892,1084,630,900,680,1067,936,964,582,653,881,991,870,972,1139,2863,1047,1484,994,716,918,1023,1082,688,706,752,1225,1406,832,776,1073,1129,1032,760,777,1008,848,1022,1124,1104,1101,1355,999
"COG3347",11,2,0,4,60,20,13,14,2,5,5,69,5,19,7,9,1,14,13,3,0,5,4,4,55,15,8,1,4,4,2,8,4,5,3,7,2,2,1,2,6,18,15,4,1,1,16,13,2,2,216,7,6,4,4,10,32,10,8,7,0,6,5,2,2,1,8,0,5,28,5,1,8,10,5,6,8,12,8,9,2,14,5,13,3,2,6,28,2,1,1,16,4,10,13,8,7,6,57,20
"COG3350",0,0,41,0,0,0,0,1,0,0,4,0,0,2,0,7,0,0,0,4,17,1,5,0,0,0,2,2,1,0,0,0,3,4,1,1,0,0,9,4,0,3,1,0,18,2,0,12,0,5,1,22,0,1,1,0,0,0,1,0,13,0,0,0,3,5,0,0,5,0,1,0,0,0,2,1,0,2,0,0,1,0,1,3,6,0,41,1,1,1,1,7,1,1,0,0,3,1,1,1
"COG3359",66,15,39,22,155,90,164,159,28,11,118,41,167,89,6,122,19,209,34,111,54,43,41,104,57,207,70,10,88,16,57,50,20,41,47,51,95,32,14,71,74,98,38,155,31,30,65,155,106,56,140,59,53,48,73,60,36,55,85,48,104,125,52,13,30,71,94,23,49,73,20,15,24,92,33,108,129,57,52,72,60,42,47,141,36,131,125,103,24,40,35,44,47,57,91,98,115,139,121,104
"COG3366",2,0,0,9,0,0,7,1,2,9,0,10,1,0,1,2,8,0,4,0,0,1,12,7,3,1,0,1,0,3,3,2,1,1,8,11,1,0,0,5,3,4,3,0,4,7,5,2,1,2,0,16,4,0,5,15,8,2,0,12,0,4,1,8,6,4,5,2,6,9,0,2,0,5,0,5,1,7,9,6,0,2,0,0,0,1,0,0,14,0,2,5,0,4,3,1,1,2,0,5
"COG3369",3,4,43,16,0,1,14,17,35,39,15,17,8,0,46,3,11,3,23,3,1,3,42,10,29,0,24,6,0,25,5,14,20,1,32,8,7,9,5,34,1,16,15,4,4,16,37,6,4,4,0,7,25,0,9,1,43,51,21,27,1,25,2,1,5,5,46,0,2,31,1,11,1,22,0,8,6,4,1,1,0,15,15,7,0,5,2,0,19,0,23,13,7,27,20,4,2,6,0,12
"COG3376",0,3,0,7,1,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,13,0,0,1,0,34,4,1,0,1,0,0,0,2,0,0,1,19,0
"COG3378",268,181,194,199,403,161,502,351,214,297,376,806,618,634,313,230,117,297,228,186,100,239,174,513,562,504,451,79,176,464,236,116,250,886,185,455,366,77,435,195,289,336,270,259,195,430,318,87,574,217,551,200,492,368,275,200,338,496,286,370,77,434,196,225,206,311,310,216,192,378,466,177,77,434,259,441,470,359,290,264,438,398,718,535,229,452,315,417,384,830,446,1206,1885,653,288,612,328,545,189,393
"COG3379",4,0,1,3,0,3,5,10,1,5,0,3,15,0,0,0,6,1,3,36,25,1,18,9,7,0,6,1,0,5,0,0,1,3,14,1,6,0,1,4,0,14,39,4,0,10,1,4,16,0,0,4,2,1,1,2,0,4,5,10,0,1,4,4,1,0,5,0,2,10,2,0,0,1,0,0,0,13,0,3,0,3,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0
"COG3381",1,27,24,27,7,4,60,5,8,12,3,3,0,9,186,10,13,3,4,18,206,4,10,3,15,3,12,33,0,9,5,8,16,11,4,6,8,28,30,11,0,13,7,1,28,10,4,6,5,8,12,9,0,12,2,7,5,0,0,0,33,1,2,8,6,2,0,45,9,0,3,1,9,0,0,0,0,1,2,7,5,6,17,0,0,0,43,58,6,3,1,1,1,14,3,3,0,15,4,1
"COG3382",119,156,112,145,111,90,62,83,147,162,66,90,69,28,65,181,129,118,119,65,2,243,169,83,119,28,118,281,129,168,78,149,203,128,148,130,44,139,152,143,5,85,84,148,113,182,145,118,171,107,10,110,117,121,67,109,101,132,150,114,50,109,181,153,222,176,106,205,94,108,151,248,24,133,268,79,104,115,197,113,117,121,76,56,135,60,112,57,146,315,206,79,107,79,97,104,196,89,78,109
"COG3383",33,104,134,119,172,59,21,99,75,84,110,65,154,80,30,42,24,29,67,69,110,92,41,85,35,157,77,55,27,59,27,76,104,77,50,57,72,88,48,118,418,47,33,31,24,60,35,47,26,74,650,93,45,59,133,38,101,42,23,75,75,26,19,170,40,51,84,84,118,46,74,55,96,49,140,174,50,64,38,76,79,91,23,51,47,47,85,45,29,12,55,131,24,117,41,60,47,33,261,75
"COG3384",56,41,47,16,1,0,36,1,9,10,2,2,0,21,93,2,5,2,6,11,116,2,27,4,20,2,2,18,143,11,7,0,13,15,1,12,4,20,23,5,2,3,7,3,19,0,0,3,4,5,22,15,1,97,0,46,9,0,1,18,16,1,9,17,29,5,1,116,11,1,4,3,42,1,0,1,2,14,1,23,18,57,62,8,13,0,88,117,34,5,9,6,1,17,5,0,3,35,31,6
"COG3385",2151,2287,261,1976,761,515,455,566,217,2559,494,374,712,383,1134,1852,610,3737,1562,3772,1088,1675,347,972,1184,153,359,1893,98,255,5158,1204,248,131,1393,460,7916,330,2049,556,125,305,427,576,874,1264,575,1144,2401,364,3507,1046,1053,1816,640,799,3385,847,1071,757,167,2045,4303,1098,6318,139,572,2255,538,754,446,3301,281,1446,3597,2106,364,313,7956,568,1371,272,318,388,241,920,319,990,2458,3284,726,743,1183,1349,245,1460,1874,1582,262,460
"COG3386",31,99,179,48,53,91,91,67,69,110,79,66,40,104,47,31,205,45,130,26,39,27,49,123,84,39,117,39,0,104,72,53,259,140,129,151,23,145,134,36,41,96,66,41,188,86,52,201,32,32,2,83,80,143,72,31,103,165,56,52,10,22,28,98,62,86,43,14,101,114,98,78,18,60,58,46,97,96,77,98,106,58,133,63,136,85,271,99,95,27,116,73,48,131,183,32,56,98,21,69
"COG3387",22,277,84,78,10,164,118,59,176,74,133,42,102,7,30,61,146,81,88,39,0,15,182,155,134,37,154,46,29,129,51,157,133,89,121,64,116,100,144,131,7,106,432,80,212,149,114,41,72,233,6,82,135,106,269,73,99,51,85,245,47,83,15,180,31,142,87,2,50,165,203,59,19,171,44,118,48,57,51,107,95,62,116,98,213,79,20,48,57,7,62,83,153,261,128,160,110,52,1,71
"COG3391",246,360,633,247,130,281,186,195,691,396,136,65,105,51,514,82,287,177,336,73,184,11,267,186,127,88,335,179,2,235,171,182,524,96,361,215,187,228,234,122,5,145,165,74,539,200,254,272,100,113,19,253,87,138,98,366,312,229,238,131,22,174,100,360,759,95,110,227,308,122,314,582,61,101,22,198,123,50,328,270,499,161,262,34,524,124,124,223,199,113,166,100,150,307,197,163,252,211,51,197
"COG3392",150,24,83,174,103,105,86,47,17,55,236,51,132,9,186,27,43,63,81,22,16,16,131,93,57,86,117,15,72,10,21,59,9,48,87,65,26,2,17,76,2,25,32,48,44,52,45,54,67,313,125,56,63,37,55,73,219,57,33,303,132,68,72,25,25,31,30,4,42,111,4,90,7,20,23,55,48,54,72,43,221,54,3,79,33,78,51,25,64,6,56,24,71,72,11,47,36,18,23,108
"COG3393",17,4,0,11,13,47,5,14,14,11,29,14,8,17,14,13,6,2,8,6,22,2,1,4,31,16,4,0,17,1,5,14,1,4,4,19,5,1,2,16,11,4,2,4,1,3,4,10,4,5,40,1,1,1,1,7,2,19,0,3,0,8,4,1,0,3,2,0,2,1,0,0,5,25,1,8,0,2,2,1,1,4,0,21,0,2,7,5,2,20,1,3,4,8,1,1,0,1,0,12
"COG3394",66,94,61,23,67,32,89,62,27,51,14,111,48,94,144,31,36,30,66,52,112,60,41,103,108,53,176,43,152,61,24,78,41,50,71,99,30,63,56,40,33,71,87,65,53,55,77,52,36,17,100,74,52,186,62,30,120,54,32,43,49,60,43,43,29,47,38,56,48,50,67,25,37,86,26,28,62,36,22,90,34,109,44,144,78,75,67,85,119,22,35,531,43,45,104,21,36,25,54,80
"COG3395",46,51,120,91,52,17,53,50,24,30,40,21,6,32,82,30,12,74,42,21,207,56,29,14,19,35,33,31,63,40,14,18,45,56,7,40,13,50,17,18,242,7,21,12,14,26,11,23,22,40,49,108,27,64,178,80,74,77,56,123,126,31,155,209,128,80,52,264,184,81,106,54,60,94,158,55,85,83,57,74,130,105,222,82,51,73,163,268,41,53,95,170,52,105,120,142,36,135,84,116
"COG3396",0,2,23,8,1,0,21,0,2,0,0,3,0,9,1,0,1,6,1,15,175,0,5,2,4,2,2,17,0,3,2,2,11,2,0,1,3,2,9,0,2,2,0,0,16,1,0,3,0,5,21,5,0,28,1,32,7,0,0,2,0,0,11,11,9,0,0,75,0,0,4,0,22,1,0,0,0,2,0,17,13,13,35,1,2,0,58,55,3,2,3,1,0,0,1,0,0,35,15,1
"COG3397",2,0,0,2,3,0,8,1,0,3,0,11,6,9,1,3,0,5,0,1,0,5,0,0,2,7,0,0,12,0,0,0,0,0,1,1,1,0,0,4,1,5,0,6,0,0,6,2,7,1,2,1,1,0,6,0,0,0,21,1,0,4,3,6,2,2,7,0,0,4,0,0,7,10,1,2,0,4,0,3,0,8,2,0,2,0,1,1,1,0,3,10,6,0,1,3,0,3,2,2
"COG3401",51,0,0,6,12,2,109,412,0,11,11,62,75,1,23,73,0,20,3,14,0,19,0,11,22,33,18,0,29,1,40,6,0,1,21,4,6,0,7,49,9,18,14,42,0,28,307,10,271,18,0,7,21,150,35,36,60,45,54,3,1,9,32,17,1,13,164,0,5,139,4,4,6,26,0,126,25,1,53,19,1,17,36,44,4,31,8,10,4,20,10,64,19,115,31,347,1166,40,10,17
"COG3402",54,86,5,36,1,22,4,17,1,28,1,4,33,4,5,3,38,14,42,17,24,2,1,5,3,3,3,12,2,66,41,14,1,38,9,2,31,3,112,2,1,3,12,16,52,2,14,3,7,57,6,21,0,16,3,114,0,5,16,3,1,14,2,12,24,83,0,1,14,20,35,78,9,23,3,30,88,67,22,58,0,22,0,2,31,7,23,1,30,0,70,32,89,0,2,42,5,52,8,2
"COG3404",196,286,223,114,147,195,156,170,198,224,166,201,157,123,100,72,319,78,289,145,66,57,240,252,214,172,291,91,138,298,230,246,254,314,311,336,244,255,293,252,75,276,228,152,234,303,209,187,130,246,151,268,226,135,186,151,262,282,220,233,224,236,132,263,120,345,210,30,321,306,297,128,52,248,92,162,239,227,126,249,230,153,229,189,257,218,146,153,222,94,342,258,201,111,237,88,208,207,116,230
"COG3405",77,137,34,186,141,45,151,139,8,153,30,62,147,270,198,92,33,182,199,231,192,165,12,126,168,119,176,412,47,147,282,109,10,117,118,46,123,37,132,107,223,75,46,328,57,181,153,202,138,74,21,107,128,190,100,35,96,196,164,122,108,80,591,42,796,158,144,331,73,111,89,31,425,187,352,71,258,261,270,106,18,174,37,85,23,60,109,155,96,690,198,85,125,46,118,142,64,141,47,79
"COG3407",0,1,3,0,2,1,0,2,0,1,3,0,0,57,5,8,3,1,12,0,3,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,8,1,0,156,1,3,0,0,1,2,112,0,0,0,0,0,3,1,11,1,0,0,48,0,0,0,0,0,0,1,0,2,0,4,1,0,9,0,1,0,0,0,0,0,1,3,1,0,239,1
"COG3408",611,936,325,593,526,561,420,654,578,578,461,178,508,346,178,528,696,721,896,647,84,1226,594,581,369,415,686,1443,546,840,889,706,684,494,793,656,790,585,761,753,22,605,735,494,751,724,703,499,723,664,79,665,707,421,734,795,592,648,727,667,195,636,678,855,670,658,533,543,619,568,760,1370,101,533,751,608,749,657,1061,591,425,376,519,489,620,469,214,255,589,957,786,306,635,447,532,595,661,522,70,595
"COG3409",80,26,20,19,49,33,101,37,29,76,28,169,63,57,36,86,12,130,11,31,31,33,20,59,75,80,34,6,52,19,32,37,12,89,19,63,62,18,62,20,42,61,70,89,23,61,41,5,89,11,4,69,92,104,119,139,149,228,130,585,151,443,125,86,78,104,125,156,118,280,126,30,45,267,41,312,104,259,273,129,48,445,218,276,59,273,101,200,111,79,45,495,156,602,190,304,134,198,104,144
"COG3410",138,3,28,24,35,16,63,61,5,13,54,13,136,13,71,40,10,137,36,496,29,16,4,82,31,9,10,5,88,61,54,19,141,0,77,10,42,71,44,109,8,158,334,38,105,12,33,79,28,48,54,29,39,209,27,188,39,153,76,32,209,63,15,25,86,10,58,8,22,13,8,13,92,98,11,38,86,8,24,16,23,70,104,109,112,29,22,33,81,3,6,24,16,62,58,97,135,97,104,19
"COG3411",16,23,37,15,1,6,16,25,20,38,7,49,21,3,32,5,16,10,120,13,28,2,14,21,48,4,50,12,0,33,14,37,28,21,20,25,9,29,22,12,3,19,27,9,25,29,12,17,16,9,15,24,12,28,12,6,65,23,16,56,0,19,9,29,15,17,19,3,17,33,34,23,3,14,1,14,23,12,11,27,26,96,2,10,30,17,3,11,37,4,26,23,19,44,13,15,41,8,3,27
"COG3412",5,66,70,37,6,0,40,13,14,7,42,7,1,10,126,2,9,4,10,12,221,7,38,2,21,42,3,20,43,19,23,27,19,7,2,4,1,40,17,11,90,2,3,1,16,2,2,8,3,8,21,16,3,34,15,23,14,3,2,19,79,3,62,24,54,12,2,80,19,4,14,9,68,1,28,4,0,2,4,18,11,25,29,7,11,0,47,111,15,2,10,17,1,24,2,12,1,26,106,9
"COG3414",42,34,74,124,18,24,53,42,28,18,45,33,5,13,100,14,15,9,34,39,176,24,17,3,7,51,8,32,218,23,6,22,27,16,6,22,14,31,22,17,300,0,4,1,16,7,1,15,3,49,55,34,10,152,56,37,5,6,16,27,100,6,17,57,14,12,11,99,37,8,8,34,46,11,95,23,23,5,14,26,25,59,23,28,7,3,154,88,22,3,37,20,33,18,6,46,0,28,150,25
"COG3415",0,0,5,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3416",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3417",2,8,9,20,0,0,19,0,1,4,0,3,1,6,61,3,5,8,47,9,89,1,8,4,5,0,8,14,0,7,1,1,6,3,2,8,1,11,9,3,0,6,3,2,6,3,2,4,1,0,8,12,8,13,2,11,12,3,5,4,5,1,2,6,7,0,0,39,3,5,2,6,16,3,0,1,1,1,5,10,1,12,27,5,2,1,26,65,10,0,10,4,0,13,7,0,0,21,8,6
"COG3418",0,1,6,4,0,0,11,0,0,1,0,0,0,7,24,0,0,1,0,3,37,0,2,1,1,0,0,0,0,0,0,0,4,1,0,1,0,7,4,1,0,0,0,0,4,0,0,1,0,1,3,3,0,6,0,5,2,0,0,0,2,1,1,2,0,0,0,14,1,0,0,0,4,0,0,0,0,1,0,3,0,0,7,0,3,1,0,31,1,0,0,0,0,3,0,0,0,3,7,1
"COG3420",1,8,1,5,1,0,0,0,0,7,4,0,3,4,0,1,44,0,0,9,0,1,0,9,12,0,33,16,0,33,0,6,2,8,4,0,1,6,2,3,0,19,8,33,0,6,3,0,0,2,0,20,6,0,9,0,4,0,0,6,98,0,3,21,6,0,0,0,4,0,15,3,0,0,0,0,18,12,0,10,8,2,0,3,1,0,5,1,9,3,4,5,9,0,12,7,6,4,0,0
"COG3421",1,0,0,34,2,0,10,21,2,13,170,39,6,0,0,2,1,5,0,9,0,5,0,14,51,9,16,0,0,75,0,3,0,0,1,3,12,0,5,3,0,13,0,1,0,2,2,8,17,2,2,1,14,0,3,26,44,1,7,47,566,12,13,0,76,0,2,20,1,5,3,0,0,11,0,73,0,0,0,4,2,0,0,2,0,68,309,11,4,0,3,12,2,47,26,21,4,11,0,2
"COG3422",0,1,9,6,2,0,14,0,2,2,0,23,2,1,66,5,2,1,2,6,69,0,4,2,0,0,4,9,0,2,5,0,4,4,0,0,2,11,6,0,0,0,0,3,14,0,1,2,1,2,8,3,1,18,0,19,2,1,1,0,3,3,0,7,6,0,2,49,2,3,3,1,9,7,0,1,1,1,0,7,4,0,12,3,4,0,65,49,1,0,2,1,1,26,1,0,0,14,4,1
"COG3423",0,11,15,13,0,0,13,0,3,1,0,0,0,10,57,0,1,1,0,4,116,0,4,2,1,2,2,4,0,3,3,1,3,4,0,3,1,7,11,0,0,1,0,0,9,0,1,1,0,2,5,1,0,15,0,23,1,0,1,1,3,0,2,3,2,3,1,23,0,0,2,0,6,0,1,0,1,1,1,6,2,2,8,1,2,0,15,53,3,1,2,2,0,7,0,0,0,9,8,0
"COG3425",0,1,8,1,8,3,0,2,0,1,4,0,0,85,5,13,0,1,23,0,0,3,1,0,0,0,5,0,24,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,2,0,4,0,2,194,0,13,0,0,0,0,174,1,0,2,0,0,2,2,9,0,0,1,74,1,0,4,0,0,1,1,0,0,0,20,1,1,18,0,3,0,0,0,0,33,2,4,4,0,291,1
"COG3426",269,327,231,229,91,247,242,210,229,319,228,258,257,84,155,67,368,137,259,217,52,55,407,243,293,147,255,159,132,335,251,277,293,313,312,398,346,297,312,302,65,339,168,275,234,341,271,319,248,316,34,316,249,60,252,319,244,288,338,261,26,372,111,293,155,424,299,14,345,391,303,289,45,220,126,370,252,260,173,293,275,190,317,142,283,301,177,140,369,70,337,230,222,328,290,190,177,206,90,308
"COG3428",1,78,0,19,2,10,9,14,0,9,0,129,115,1,0,1,38,1,44,5,0,1,0,9,5,0,4,1,2,64,32,23,0,40,18,0,86,0,45,0,0,27,32,30,63,2,25,0,8,42,0,4,13,0,1,1,3,6,18,7,0,5,3,2,3,16,0,0,1,5,6,1,0,10,0,27,29,40,12,23,0,10,0,2,15,4,0,0,35,0,10,7,47,0,11,20,0,7,0,0
"COG3429",34,0,1,0,0,1,0,0,0,23,2,9,0,75,36,3,1,1,0,0,0,4,0,0,4,4,0,0,172,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,1,6,0,0,0,0,8,0,0,54,1,0,0,1,0,0,0,0,0,0,0,1,0,45,0,0,0,0,317,0,0,1,0,7,0,7,0,1,0,0,2,0,0,0,29,0,0,0,49,0,0,0,0,0,12,0
"COG3433",0,61,20,44,2,0,57,0,1,26,0,3,0,6,68,0,18,2,2,17,163,0,21,2,4,0,1,15,0,9,1,0,54,5,1,17,1,54,55,17,2,1,0,0,59,6,0,11,0,5,48,47,1,69,0,8,44,0,3,1,32,3,2,9,23,12,0,112,6,0,24,4,114,3,2,2,1,6,3,10,13,70,40,12,24,0,13,273,4,0,8,20,0,33,3,2,0,58,45,12
