"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG3562",4,0,0,4,0,10,0,2,0,1,3,3,7,2,11,9,3,1,2,15,2,4,0,1,2,12,3,9,1,7,0,6,0,2,0,26,1,0,0,3,8,9,4,19,4,0,5,2,8,15,12,11,3,14,2,0,0,0,1,1,15,42,1,0,0,1,0,0,0,4,4,0,1,8,4,1,14,0,13,3,2,9,1,11,6,3,22,4,0,25,3,39,17,8,7,1,0,0,12,0
"COG3563",1,4,1,3,0,15,0,2,0,1,2,3,3,0,6,20,4,0,2,30,1,6,0,0,1,10,1,17,0,6,1,5,1,3,0,18,1,0,1,3,8,5,1,28,0,1,5,10,3,13,10,15,1,14,3,0,0,1,0,1,15,45,0,0,0,1,0,0,1,1,0,0,3,1,3,1,41,1,5,1,4,16,5,25,0,0,16,2,0,16,1,29,16,35,8,0,0,2,27,1
"COG3566",14,15,1,6,0,12,30,6,18,515,7,12,4,1,22,340,27,0,17,37,26,3,1,3,11,6,1,83,9,14,21,9,3,1,1,0,1,1,6,1,25,27,8,1,1,9,6,1,1,26,3,0,2,0,35,0,7,11,1,3,1,2,2,1,7,0,0,12,1,149,0,0,1,1,0,19,69,7,32,1,0,0,1,7,10,0,78,0,1,5,2,4,4,1,10,0,19,5,0,0
"COG3567",20,3,2,2,0,11,34,5,32,487,9,11,5,1,82,265,83,0,20,48,43,0,7,0,19,4,0,46,12,18,25,11,2,0,3,0,0,1,15,4,30,32,6,1,2,3,8,20,4,29,6,0,3,6,11,0,7,9,1,0,4,6,1,4,9,3,0,13,2,181,0,0,1,7,0,31,49,13,21,2,2,0,5,11,9,1,45,0,0,18,1,0,9,0,4,2,27,9,0,1
"COG3568",1153,887,665,703,780,415,397,590,435,383,49,774,651,829,416,358,953,276,520,708,718,567,262,709,406,1023,554,818,730,615,309,551,75,1111,204,100,697,170,334,606,1163,587,606,627,808,594,202,713,937,642,727,813,498,721,406,804,588,653,564,658,613,349,623,827,530,333,124,171,188,885,607,48,386,205,56,395,733,116,645,910,166,406,510,1212,403,635,766,302,395,483,325,387,1068,897,1064,293,448,158,884,309
"COG3570",0,2,26,0,12,5,0,3,2,0,0,1,3,1,4,0,5,0,2,4,2,0,0,1,7,1,0,20,0,4,1,0,0,0,3,13,5,0,1,1,36,0,0,0,12,0,0,7,0,0,12,0,2,1,5,0,0,63,82,4,2,93,19,0,0,8,0,0,2,10,0,0,2,12,9,1,24,0,3,16,1,5,0,8,0,9,0,0,0,1,0,0,1,6,12,1,7,1,19,12
"COG3572",0,37,5,1,40,7,4,12,17,75,212,4,34,1,18,18,29,3,32,5,23,2,11,17,4,2,0,5,3,22,47,15,18,0,114,468,39,3,12,26,3,9,9,26,3,10,17,59,1,15,6,13,23,37,21,4,21,7,14,8,2,13,0,3,1,47,256,293,4,5,8,69,13,4,47,26,10,16,15,26,21,17,11,0,9,4,5,84,2,6,5,3,3,0,8,7,11,25,5,14
"COG3575",0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,118,0,0,0,2,1,0,1,0,4,2,0,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,10,0,4,10,10,0,0,3,22,77,1,0,0,10,17,1,0,7,3,0,0,16,5,18,13,2,0,7,4,7,3,4,0,84,147,11,0,10,10,10,3,0,6,0,0,9,35,0,1,2,4,1,1,4,0,2,0,1,3,5,6,4,3,1,0,84,18,3,18,1,35,4,6,6,6,1,3,6,1,1,1,2,3,10,3,4,206,4,2,1,1,1,1,1,0,1,2,1,0
"COG3579",554,453,389,532,528,788,284,555,506,234,476,590,548,741,610,205,658,537,504,407,490,349,208,518,215,533,477,645,596,457,336,443,513,422,745,1256,319,425,333,618,630,403,396,531,765,417,415,631,530,359,708,769,283,519,321,465,400,629,977,465,592,137,480,519,505,277,799,443,382,671,429,457,422,511,132,148,539,513,487,527,439,435,315,646,296,482,577,1382,630,436,300,176,713,572,758,437,280,189,807,269
"COG3580",184,584,724,552,588,199,885,666,702,342,1680,639,663,360,651,785,257,478,525,747,997,1024,1409,596,1038,313,736,481,559,742,1218,797,972,464,1153,1048,696,818,975,383,215,766,692,429,232,659,847,486,473,734,411,435,816,486,1004,749,699,629,1052,566,636,634,965,717,711,947,1503,644,646,401,839,954,514,1125,829,799,513,1618,404,428,1121,1598,1524,298,753,585,588,547,276,746,837,886,241,317,317,581,772,1239,247,1024
"COG3581",168,552,559,471,543,180,862,657,555,275,1518,502,605,347,595,732,230,402,546,656,963,913,1235,592,1032,328,653,481,475,698,1104,583,874,474,894,1071,520,767,918,368,210,722,666,376,198,582,759,395,562,680,237,348,762,438,1024,685,636,578,1007,542,595,553,450,662,652,798,1434,650,609,377,762,824,494,1073,617,659,491,1532,376,344,1063,1398,996,306,674,547,493,520,262,677,764,826,225,273,331,553,729,1066,267,974
"COG3583",24,221,85,112,19,16,100,93,133,48,361,50,85,62,94,93,53,132,104,64,117,138,118,88,238,24,97,62,53,91,207,229,144,2,130,65,327,84,150,66,41,342,106,112,87,119,158,93,19,74,105,102,237,29,131,152,44,51,184,57,33,94,154,48,27,220,317,33,69,27,164,65,121,33,205,279,57,98,78,85,76,53,141,8,43,97,65,131,27,80,49,236,41,1,61,81,108,92,32,97
"COG3584",199,286,105,134,109,16,93,86,163,48,381,49,112,59,126,231,121,149,132,112,174,153,188,128,299,90,132,80,86,106,238,261,156,46,187,64,373,92,151,56,33,209,134,124,139,126,146,136,32,100,130,152,248,48,138,182,73,87,186,131,56,162,183,115,43,264,250,175,66,79,189,78,149,61,235,349,108,98,143,67,110,247,214,41,95,135,93,210,39,88,61,236,37,28,76,150,176,144,70,128
"COG3585",1,6,0,2,15,2,4,2,0,0,2,1,2,1,2,20,1,4,3,3,2,5,10,6,1,3,4,2,0,2,9,3,3,0,7,4,2,4,2,8,6,1,5,1,1,4,4,1,4,6,2,5,2,1,4,6,2,0,2,1,0,13,4,0,1,4,4,45,2,0,2,0,3,0,70,1,9,1,4,16,5,27,5,2,1,2,7,32,1,3,3,3,0,7,1,3,5,17,3,0
"COG3586",167,158,18,24,29,8,15,245,35,261,147,34,17,46,12,17,41,83,47,35,12,85,18,54,57,116,34,30,4,177,43,7,4,143,25,36,33,6,37,113,28,118,22,45,26,2,5,75,75,29,12,28,60,3,66,54,10,6,6,7,66,15,101,19,40,20,126,2,9,11,29,163,19,1,138,24,41,13,177,42,81,41,69,86,17,52,36,57,17,7,5,113,84,83,4,61,9,23,85,22
"COG3587",303,285,340,1046,66,880,390,213,116,75,457,321,183,139,411,294,342,1447,114,222,441,485,362,229,206,806,921,346,314,328,288,134,976,330,214,81,178,895,251,146,705,226,634,288,546,187,701,221,273,112,650,386,159,390,513,785,72,246,406,148,198,164,858,374,517,284,258,25,382,307,570,408,67,587,76,248,244,327,286,294,438,910,111,259,225,249,311,167,251,257,235,214,249,733,332,198,270,227,301,109
"COG3588",6,3,0,2,6,2,7,1,16,11,4,6,3,2,0,2,1,0,2,0,0,0,2,1,3,25,2,2,2,3,3,5,3,12,1,4,2,3,35,0,1,106,4,2,9,3,20,2,4,1,1,3,0,0,15,6,3,0,12,0,1,0,3,0,1,37,1,1,1,2,11,0,0,0,38,0,13,0,3,7,3,0,1,4,0,0,4,1,1,0,8,67,0,3,1,20,0,1,9,2
"COG3589",24,30,3,6,18,4,8,14,7,73,162,8,15,44,57,55,14,81,71,45,32,37,56,21,16,23,12,7,14,14,46,6,25,14,146,154,133,13,29,12,5,99,14,37,7,25,10,24,2,0,18,2,33,4,27,42,7,3,6,30,23,52,7,5,14,18,134,3,6,6,9,69,40,10,64,28,37,23,63,35,36,5,4,9,11,58,1,491,8,4,5,12,0,3,7,21,14,57,36,18
"COG3590",336,372,413,491,482,1533,424,416,498,231,359,810,580,517,434,127,680,1043,698,562,775,278,201,451,275,364,304,521,489,404,211,286,1172,424,699,919,332,1065,354,529,553,365,415,658,674,428,688,575,402,436,611,598,427,694,380,288,354,572,276,412,464,157,437,502,1179,343,712,751,758,578,380,1288,365,1079,81,163,591,1591,570,495,559,345,238,458,258,398,487,854,947,368,405,210,647,435,585,756,687,266,611,313
"COG3591",3,20,44,0,6,6,10,26,20,78,32,14,2,12,36,55,4,15,47,47,19,27,17,21,18,8,2,1,26,20,63,64,34,35,102,20,16,78,42,20,1,29,26,3,43,39,21,3,11,28,58,16,39,9,29,9,9,18,11,45,6,68,54,27,0,11,0,8,14,1,14,86,29,16,7,20,3,9,28,10,22,3,33,8,44,42,54,22,2,20,76,55,24,6,10,18,27,31,14,66
"COG3592",5,1,2,2,6,7,0,1,1,33,1,3,3,5,0,24,5,0,8,9,0,0,3,9,8,2,2,4,5,5,1,1,0,8,4,8,2,0,0,9,5,1,0,2,5,1,0,0,6,0,11,3,1,3,4,0,1,2,1,1,6,30,2,0,3,1,0,4,0,3,1,22,0,4,10,0,1,1,6,1,1,0,0,3,11,0,2,12,0,2,1,9,6,3,2,12,4,1,5,4
"COG3593",145,162,119,88,167,604,161,204,266,734,50,345,169,60,58,232,102,16,280,178,127,87,243,133,284,126,111,79,177,203,226,122,32,801,215,117,174,953,218,440,39,101,73,55,67,41,586,110,545,95,78,93,252,120,325,188,96,115,249,107,150,334,410,56,263,227,332,396,329,611,134,128,241,477,228,209,35,63,174,90,60,146,141,277,187,238,111,202,158,65,196,166,74,80,56,345,88,358,206,138
"COG3594",568,483,499,200,286,467,352,444,381,169,104,137,473,191,284,350,433,298,345,455,352,398,375,206,207,430,233,198,332,503,311,198,217,505,330,79,261,377,406,318,324,361,291,227,296,392,194,319,621,394,316,306,286,492,477,373,301,315,166,381,261,242,151,265,239,273,105,345,250,107,476,208,409,75,521,192,336,395,455,542,260,29,227,306,130,342,394,86,542,262,213,185,564,258,261,279,253,168,551,276
"COG3595",6,7,1,1,1,2,29,42,20,7,0,12,36,1,19,3,1,0,9,0,2,60,2,9,62,8,0,2,3,2,0,2,2,0,0,13,0,0,3,1,2,2,10,15,0,2,2,4,0,0,0,1,1,1,20,2,6,13,1,10,7,7,11,2,0,9,0,1,6,4,24,0,6,4,147,5,1,5,0,19,15,0,11,0,3,8,1,0,0,9,0,41,5,14,1,20,5,4,2,20
"COG3596",1,15,6,8,64,34,39,1,31,5,0,2,0,8,12,99,8,2,38,6,4,1,132,56,33,7,4,16,11,23,4,4,4,12,3,34,44,1,17,27,15,35,47,15,82,13,97,7,6,78,14,3,38,1,6,9,1,29,5,13,9,18,4,3,4,3,2,2,9,3,5,26,16,26,22,2,7,12,20,1,11,3,17,7,19,4,1,4,14,22,0,7,11,5,1,11,6,2,1,30
"COG3597",0,0,1,3,0,0,11,2,8,3,3,2,0,0,9,41,1,1,3,2,7,4,39,1,20,0,3,0,1,6,0,0,4,2,5,0,42,5,17,3,0,12,17,4,29,10,10,4,0,29,1,1,2,1,1,4,0,23,0,10,7,2,0,2,10,0,5,1,2,2,9,16,25,9,0,4,14,8,6,0,15,0,5,0,9,4,3,0,1,67,0,3,1,0,0,6,8,10,0,29
"COG3598",33,46,28,8,20,0,18,18,19,40,229,10,22,1,19,8,19,6,33,38,75,53,13,54,34,4,9,12,89,33,122,94,22,1,48,159,48,4,19,13,31,40,48,10,19,39,8,45,1,59,32,1,5,8,13,14,45,7,51,63,20,73,4,29,37,11,42,77,15,29,41,3,16,3,38,18,17,32,8,7,41,335,17,1,32,21,20,165,1,5,21,34,1,38,10,2,19,34,2,41
"COG3599",20,87,63,51,61,10,67,89,122,47,48,39,19,19,72,66,18,15,86,68,66,11,43,63,265,27,47,31,60,52,130,126,41,1,159,57,112,62,130,46,20,199,91,40,25,64,159,57,19,68,55,47,132,41,82,76,42,51,263,47,4,48,69,51,38,161,174,361,60,13,127,23,140,22,48,212,36,50,29,25,78,201,78,0,63,80,36,312,15,39,29,231,19,11,17,55,102,68,5,55
"COG3600",8,16,12,30,102,24,99,36,86,32,4,9,137,120,19,54,95,186,32,167,191,46,83,14,26,135,65,25,37,94,79,31,31,4,68,12,41,42,97,29,25,24,31,34,353,38,122,42,25,24,9,50,55,39,81,84,27,34,22,24,34,20,12,31,148,22,60,8,24,27,8,66,68,343,1,12,6,64,51,59,47,7,90,0,52,42,4,198,50,48,118,23,100,188,68,147,38,58,1,28
"COG3601",39,178,158,117,177,34,133,120,157,93,265,104,90,66,178,242,64,97,113,109,137,172,265,121,215,67,176,102,115,177,239,198,111,20,355,296,181,86,204,105,38,130,178,126,108,171,105,159,174,129,87,135,166,72,169,188,111,127,112,121,80,160,152,126,80,241,256,338,77,103,120,139,235,34,261,275,84,125,69,75,166,250,229,42,143,154,137,291,64,207,206,172,41,64,60,137,177,300,60,162
"COG3602",18,14,30,7,31,0,7,2,2,4,0,4,1,10,0,0,7,2,1,9,0,0,8,0,1,17,12,4,3,2,0,7,2,6,0,0,3,4,0,0,42,3,1,5,7,0,1,4,40,17,6,6,2,11,4,2,26,5,7,0,1,4,0,12,2,1,0,0,0,1,2,0,3,0,0,2,12,0,7,8,0,0,1,32,0,2,0,0,3,0,3,9,26,21,32,3,0,0,3,1
"COG3603",7,4,8,9,11,6,16,3,3,17,11,3,7,15,7,10,3,8,6,16,3,1,20,5,10,8,3,8,10,7,7,9,5,11,38,1,11,6,3,2,16,9,9,6,10,2,5,3,8,6,2,5,5,5,28,1,14,9,8,6,11,9,13,3,7,3,12,6,5,33,3,2,29,3,11,3,11,2,6,2,21,13,1,12,7,9,9,9,3,13,2,13,4,11,4,6,17,5,11,2
"COG3604",113,147,83,466,361,131,157,149,217,619,17,209,317,287,407,84,324,55,146,303,243,215,96,353,125,203,288,236,240,317,94,266,33,147,39,92,150,107,85,234,239,103,210,218,286,240,73,153,88,201,157,270,194,392,197,104,172,109,136,271,351,492,199,214,138,229,38,42,157,402,259,335,128,242,83,108,455,250,397,336,312,28,356,150,488,222,227,107,111,314,138,210,295,290,445,121,164,32,208,289
"COG3605",2,1,1,6,12,22,0,3,4,124,0,2,2,4,3,72,12,1,12,9,1,1,2,20,24,11,4,5,2,13,6,4,1,43,27,32,39,2,0,34,4,4,0,6,4,2,2,7,1,6,14,0,14,7,4,0,55,2,1,0,17,124,3,3,0,1,0,30,239,2,0,91,5,129,32,4,5,1,36,10,1,3,5,13,72,1,2,22,6,3,2,29,18,17,5,21,15,1,20,33
"COG3608",37,116,68,57,207,53,210,142,89,24,182,102,132,34,91,207,62,61,76,94,76,134,171,120,189,74,96,110,111,72,119,104,99,19,149,45,57,35,150,61,71,64,126,45,64,106,214,32,299,158,29,41,116,91,163,119,134,107,76,102,97,166,135,92,90,196,107,263,143,140,162,12,162,63,463,49,35,56,41,85,147,356,156,76,142,124,118,22,60,148,98,92,27,69,45,139,190,261,33,159
"COG3609",0,7,0,3,4,1,0,3,2,2,0,4,13,3,0,0,7,1,22,7,2,0,0,3,2,0,2,1,0,2,2,2,0,0,0,7,1,0,1,0,0,11,0,1,0,2,2,12,1,0,1,0,13,4,2,1,12,0,9,6,0,25,0,0,1,1,0,0,2,0,9,0,3,2,0,5,0,0,6,11,1,0,1,0,3,6,0,4,4,0,1,3,0,5,1,4,2,0,0,10
"COG3610",156,208,120,119,180,45,103,113,82,204,92,132,142,77,82,288,86,67,147,168,107,159,156,150,121,191,121,112,87,199,178,193,75,244,257,90,163,70,91,151,105,116,104,120,71,113,83,102,117,111,108,204,117,103,132,116,189,92,101,105,149,198,94,96,87,114,100,226,111,108,126,88,160,114,167,114,103,92,113,171,94,142,224,162,182,134,127,239,92,157,177,108,137,140,123,65,105,186,99,131
"COG3611",7,3,2,0,19,5,2,4,27,10,7,6,0,2,0,17,1,2,10,0,3,5,6,2,59,4,13,5,3,6,53,3,0,1,100,95,1,0,28,14,4,29,3,11,1,5,67,3,2,5,5,1,12,0,1,10,5,1,132,1,0,5,2,3,20,23,15,345,15,0,4,36,22,0,40,15,12,10,2,3,41,184,4,1,12,2,1,216,1,5,4,47,1,7,0,3,14,56,3,2
"COG3613",2,10,1,3,7,3,2,1,30,15,23,0,8,1,11,4,1,3,13,1,0,18,2,4,22,2,0,1,0,7,0,2,0,1,194,174,0,0,1,5,9,14,0,16,19,4,45,15,0,0,0,1,14,3,7,23,4,4,0,0,9,4,9,0,0,14,13,56,1,31,4,7,1,2,52,0,4,3,1,5,1,189,2,2,2,2,6,242,1,5,1,31,6,1,0,1,2,1,2,2
"COG3615",3,0,1,1,10,3,1,0,11,42,5,1,0,5,0,61,3,0,4,8,0,1,0,3,15,1,1,2,1,8,10,1,1,23,17,7,9,2,4,26,1,2,0,3,3,0,2,4,0,2,7,2,2,0,0,0,1,0,1,3,3,37,4,0,0,0,5,92,3,1,0,30,4,7,12,0,4,5,11,7,9,1,1,3,20,1,0,26,8,14,0,12,7,8,0,8,0,3,9,13
"COG3616",31,25,8,19,26,19,25,13,8,21,10,31,69,9,27,89,33,11,9,41,18,14,21,32,59,50,13,17,17,15,7,13,4,90,4,5,37,4,12,6,32,40,28,34,33,14,14,23,23,30,24,45,28,24,14,6,33,12,16,8,49,19,36,16,17,21,0,13,8,40,37,6,25,17,1,9,93,8,35,83,25,82,7,44,24,52,18,26,20,34,5,28,27,36,18,12,21,22,76,21
"COG3617",123,46,238,74,243,228,97,38,399,189,154,391,392,60,54,160,117,514,292,256,518,76,75,294,129,171,94,98,289,139,157,237,396,135,136,51,202,509,377,286,229,241,234,439,229,184,607,221,106,253,186,112,202,180,250,91,165,86,92,252,241,76,37,175,256,191,89,84,422,715,186,452,231,468,124,359,303,515,144,117,239,192,136,117,106,110,314,250,359,236,115,485,180,101,58,381,390,188,287,151
"COG3618",4,7,1,2,1,5,1,1,0,0,0,9,1,1,2,3,2,0,0,7,1,0,0,3,3,20,8,1,2,9,10,8,2,12,25,0,17,0,18,11,3,3,2,8,5,1,0,3,3,0,5,3,2,2,0,0,2,0,5,6,5,39,5,0,0,2,208,44,0,0,4,1,3,2,19,16,9,2,4,3,1,15,1,15,16,0,0,125,2,6,13,1,1,24,5,0,0,0,24,1
"COG3619",50,217,148,123,148,19,162,155,192,110,121,96,150,82,181,244,52,54,139,102,128,206,306,151,238,69,177,95,184,160,311,244,103,46,336,349,246,92,211,152,63,146,158,110,100,235,191,128,96,167,94,116,202,86,270,197,116,148,122,161,111,174,159,138,82,180,178,409,88,85,200,72,201,54,243,167,102,128,93,91,184,210,223,75,161,173,182,190,125,180,258,170,57,62,77,151,172,317,83,238
"COG3621",0,3,0,24,2,1,0,0,0,1,0,0,0,0,3,18,0,14,1,1,0,0,0,2,0,1,25,0,3,0,0,0,3,0,16,0,3,3,61,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,106,71,0,20,0,12,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,65,0,2,0,0,0,0,0,0,0,4,0,1
"COG3622",24,17,19,29,64,10,12,6,5,182,0,13,24,15,10,39,19,0,46,87,12,15,12,64,27,23,21,19,8,17,8,17,6,24,1,26,41,4,6,52,20,9,14,17,24,18,2,25,14,25,38,12,24,13,16,10,49,5,31,5,40,138,44,21,19,8,3,12,6,8,10,110,10,19,21,14,13,5,34,43,3,5,11,18,77,15,38,85,11,16,12,47,44,38,12,25,11,14,69,36
"COG3623",18,24,9,15,57,41,10,4,10,163,6,15,23,5,4,58,15,2,28,23,4,14,34,28,35,29,12,17,6,27,22,21,4,36,50,67,17,4,19,40,15,12,3,7,16,11,8,9,14,12,35,8,11,1,7,50,8,9,19,13,32,125,20,23,2,16,61,69,14,24,17,103,31,33,46,33,10,8,26,12,8,20,23,54,61,8,11,31,8,16,8,36,50,47,8,20,43,16,26,32
"COG3624",0,0,0,3,6,5,0,1,1,212,3,0,2,1,1,25,5,1,7,5,2,0,2,5,6,4,3,3,0,6,3,4,0,6,3,11,4,0,0,5,3,4,1,4,1,0,0,5,7,3,1,1,7,0,1,0,1,0,2,2,24,26,2,0,0,3,0,9,0,3,0,17,0,12,7,5,6,1,15,0,0,0,1,6,19,2,0,10,3,1,1,26,14,4,1,2,2,1,6,15
"COG3625",2,7,5,3,10,20,0,9,4,191,1,6,11,5,3,12,5,0,14,21,6,3,2,8,7,2,10,9,8,11,4,14,0,11,4,13,6,1,1,16,2,2,2,20,11,7,0,2,13,12,18,11,3,11,5,0,7,6,5,15,32,31,7,7,8,5,0,20,5,15,10,23,7,10,11,5,8,4,10,24,1,1,4,5,24,2,6,11,0,3,1,54,23,11,15,9,13,1,12,7
"COG3626",13,8,6,16,8,29,0,9,2,354,3,6,24,3,10,34,7,2,15,38,6,1,7,29,11,4,13,8,9,13,6,24,0,19,8,7,63,0,2,25,3,11,2,27,19,4,1,15,23,25,16,14,6,12,11,0,14,12,3,20,38,79,9,17,9,8,0,24,3,19,11,43,12,23,11,10,16,3,30,31,4,2,10,7,37,13,6,7,0,1,2,89,32,16,24,11,16,0,12,21
"COG3627",8,4,10,15,16,24,1,8,8,380,1,11,19,10,9,52,20,1,27,42,2,2,7,23,14,4,16,13,14,9,4,24,5,24,12,19,56,1,1,28,4,15,7,18,19,0,3,3,27,16,21,14,5,12,7,0,10,7,2,24,34,84,8,14,10,6,0,25,7,19,17,31,3,14,26,14,8,3,28,41,4,2,6,4,30,3,12,19,2,0,5,85,34,22,22,20,15,3,11,21
"COG3628",2,7,38,7,5,7,7,3,3,160,1,8,4,1,1,9,10,1,53,26,1,3,0,12,12,1,13,8,4,5,0,0,4,59,0,18,0,1,2,7,11,18,4,0,4,30,1,1,14,6,11,1,3,10,7,0,45,5,15,13,13,15,10,5,2,7,0,3,0,6,1,30,9,5,6,1,7,2,8,25,2,6,4,32,35,24,3,9,3,1,0,28,17,23,5,9,6,1,25,11
"COG3629",23,19,13,11,3,0,4,6,6,14,3,13,13,5,9,1,8,0,76,38,21,4,12,23,86,13,22,15,16,11,7,7,0,1,0,0,110,3,5,4,0,26,11,6,12,13,10,19,6,8,2,16,85,11,9,0,34,7,28,3,4,7,3,38,12,10,0,45,16,25,6,2,16,0,50,7,40,7,3,4,3,21,4,2,6,15,1,7,2,6,18,6,10,24,6,47,10,14,83,9
"COG3630",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3633",21,123,126,129,137,58,113,99,74,146,709,99,100,103,215,289,107,199,156,102,133,165,213,167,147,121,107,52,103,116,236,345,231,51,299,322,104,80,134,84,59,175,135,75,118,140,140,189,150,161,161,122,239,107,230,86,114,64,130,161,132,259,326,85,104,95,225,427,310,101,76,258,80,186,346,162,166,156,158,128,145,349,252,23,125,108,125,140,77,118,80,83,37,76,120,102,137,278,78,162
"COG3634",387,211,255,433,251,78,100,314,107,239,19,259,287,388,262,146,362,143,160,256,222,202,88,337,96,259,292,392,316,228,141,175,29,384,38,75,191,33,119,317,384,172,322,253,481,244,63,262,342,249,395,354,166,337,133,253,304,355,219,282,295,236,360,261,173,128,88,333,43,356,261,104,207,118,58,108,235,54,202,314,39,35,192,455,205,255,331,173,198,256,143,143,329,268,388,114,89,53,352,255
"COG3635",248,333,291,300,300,448,226,255,175,108,73,325,329,256,281,89,381,350,264,266,345,215,154,312,222,185,224,328,342,245,157,244,353,244,62,79,385,299,236,303,323,251,254,455,349,393,235,263,261,178,304,355,245,309,161,238,254,275,175,302,277,111,282,403,310,241,106,60,219,359,282,212,309,358,197,308,211,378,252,261,207,48,195,303,132,183,304,104,421,287,149,292,343,252,375,285,290,130,363,195
"COG3636",0,9,0,0,0,1,10,1,6,12,0,0,0,1,13,0,1,0,2,2,1,0,0,4,1,0,0,5,1,0,1,4,1,0,34,17,0,2,0,1,3,4,2,0,7,0,1,3,0,1,5,0,1,0,0,0,16,0,6,0,8,0,4,0,0,0,15,1,1,0,0,40,0,1,0,0,0,0,3,1,0,7,3,0,1,10,0,39,0,2,0,2,0,0,0,4,6,1,4,7
"COG3637",5,10,4,3,31,25,1,1,5,723,0,7,4,9,4,82,17,2,69,7,5,5,3,14,22,14,5,12,0,36,2,7,1,40,16,61,9,7,2,42,10,3,3,7,7,3,2,15,8,1,34,2,13,4,0,1,26,0,1,5,15,178,4,0,5,5,0,14,11,4,0,74,10,20,35,4,10,2,37,14,7,17,8,22,61,3,3,36,5,20,14,54,39,32,7,36,13,3,25,58
"COG3638",23,23,26,31,24,27,20,34,19,71,10,24,32,14,18,44,24,7,28,52,17,6,79,79,74,38,36,32,19,28,23,46,8,26,76,67,68,14,21,24,7,13,30,71,19,96,17,20,19,66,28,37,23,30,48,16,53,24,16,31,49,58,12,41,20,48,14,28,15,19,60,46,50,21,28,70,12,9,37,46,18,129,22,4,51,37,29,192,20,25,16,80,17,21,20,30,45,21,14,86
"COG3639",34,50,49,35,27,33,45,59,39,75,13,32,30,16,56,81,39,18,62,83,32,14,137,108,168,71,42,29,31,56,21,71,13,30,176,120,155,10,26,49,11,31,48,88,28,172,44,20,20,100,29,43,30,48,77,22,78,45,27,56,71,87,17,82,37,64,42,46,30,22,84,53,59,22,26,130,23,19,19,55,36,209,28,7,48,48,80,319,45,37,30,129,29,22,31,49,62,43,14,121
"COG3640",18,74,48,40,138,22,60,32,42,13,33,21,25,32,87,150,31,34,32,59,42,100,159,86,141,48,71,65,41,61,120,67,55,12,254,96,151,33,51,53,19,79,55,69,22,129,45,61,30,69,18,20,104,60,74,98,133,28,43,60,36,136,70,55,40,193,82,234,46,29,95,6,105,14,451,232,18,46,22,56,85,228,118,20,34,36,53,137,17,62,69,115,22,33,22,26,156,256,21,85
"COG3641",37,123,121,114,141,22,126,124,88,29,111,72,126,37,112,189,28,51,89,109,67,113,164,143,116,60,121,74,100,98,195,250,60,28,341,37,89,46,124,79,30,75,101,54,44,132,107,80,34,126,88,89,113,95,149,80,108,80,78,87,88,151,154,97,91,155,91,287,54,65,135,47,121,63,221,227,73,73,60,76,127,374,261,69,117,123,88,80,46,113,97,145,20,55,82,53,80,268,44,180
"COG3643",225,115,153,197,139,14,53,153,46,20,3,155,168,158,214,39,247,44,53,130,111,132,60,142,100,125,145,193,199,124,68,117,10,152,5,12,150,10,24,58,220,106,172,115,269,196,30,114,181,156,174,234,101,195,74,133,185,207,100,182,128,42,173,173,91,97,22,50,8,248,188,7,173,37,34,85,139,9,70,221,20,18,62,155,92,153,171,42,85,65,45,71,244,176,256,57,68,17,214,81
