"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG4390",1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,6,0,102,0,0,0,0,0,5,2,2,0,2,0,3,7,2,6,3,0,2,9,1,0,1,0,0,4,0,1,0,0,2,0,2,1,0,0,1,7,4,12,0,1,0,2,0,6,0,2,1,2,0,1,2,4,0,5,0,0,2,4,2,1,0,0,5,0,5,1,1,3,0,0,0,1,6,6,1,2,1,1,3,0,2,0,2,2,0,2,0,1,0,1,9,1,0,11
"COG4393",0,0,3,0,2,2,1,4,0,0,22,42,0,4,0,0,1,7,2,1,2,0,0,13,6,3,1,0,14,2,17,18,0,0,1,0,78,3,2,1,0,1,0,0,0,0,1,154,0,5,20,1,23,0,17,16,49,1,2,6,0,3,2,0,1,24,0,8,6,0,9,5,0,1,0,1,0,5,0,40,1,21,0,2,2,3,0,17,2,13,7,0,2,2,1,11,0,19,3,0
"COG4394",34,1,0,19,70,14,3,7,0,15,0,3,7,3,12,10,0,0,0,6,12,7,6,48,3,36,8,13,6,27,2,0,5,29,14,1,0,8,10,0,2,2,11,13,28,1,0,0,39,0,4,5,9,3,11,4,43,0,57,3,2,11,1,2,6,22,1,1,4,5,2,3,11,2,0,17,9,0,0,7,29,13,149,5,11,7,2,3,1,20,17,8,9,3,11,6,0,0,1,0
"COG4395",14,1,3,6,75,5,11,4,7,7,0,5,8,2,9,19,1,0,1,6,15,15,23,9,1,3,28,17,7,39,7,1,2,12,17,3,0,9,18,1,0,2,15,3,8,4,0,0,19,0,2,15,10,20,14,5,3,3,8,8,1,17,1,36,8,13,0,4,6,5,4,1,3,3,1,21,16,1,5,6,16,24,0,13,5,9,6,2,1,16,13,2,3,10,13,3,3,0,2,0
"COG4396",1,1,4,3,0,0,1,0,1,0,0,0,0,3,0,2,4,12,8,7,1,2,5,0,0,0,0,0,0,0,3,0,0,0,16,6,0,4,0,0,29,1,11,6,1,0,0,0,5,21,1,7,1,2,2,6,0,0,0,1,0,0,1,22,0,10,0,0,20,3,9,1,0,12,1,0,1,4,1,3,0,0,3,0,2,0,4,7,2,0,0,16,0,1,0,0,2,0,3,14
"COG4397",12,1,4,8,1,13,8,6,5,0,0,0,9,10,7,2,3,11,0,5,0,8,3,1,1,1,4,9,0,18,0,0,5,13,19,1,0,3,0,0,12,7,7,4,9,2,0,14,34,11,2,7,1,8,3,31,12,4,9,0,0,12,3,18,15,40,9,14,9,2,11,2,0,3,5,9,2,3,26,7,0,38,2,1,6,0,0,17,4,4,0,10,3,6,4,24,9,0,4,6
"COG4399",14,2,131,5,8,10,0,9,1,10,5,12,1,10,4,1,2,0,0,1,7,2,0,62,1,27,3,0,0,0,0,0,8,16,3,3,0,1,1,5,0,3,0,8,16,1,2,0,34,3,0,3,22,3,6,1,30,5,0,5,2,1,2,0,1,12,1,0,0,11,6,0,19,7,1,0,5,0,1,1,13,2,4,1,0,1,1,4,0,3,5,1,5,3,5,2,0,13,2,3
"COG4401",1,0,3,0,0,0,0,4,2,1,0,10,1,3,0,0,15,0,6,0,30,0,8,24,1,0,1,2,0,8,5,16,10,1,0,1,13,2,2,37,3,0,1,0,0,1,1,1,0,0,0,11,0,10,2,4,0,4,0,1,1,1,0,12,3,6,1,0,2,2,0,1,1,1,2,20,8,1,7,1,0,1,1,0,0,29,17,0,11,1,0,1,39,3,0,0,7,0,4,1
"COG4403",66,12,44,17,0,11,13,11,9,13,38,60,6,129,3,8,40,135,19,26,125,3,72,147,8,3,24,13,29,36,24,335,13,42,12,17,30,71,38,16,51,28,20,39,5,33,7,68,4,158,6,229,3,78,38,5,53,80,1,114,421,24,205,38,4,13,414,18,19,21,116,38,18,4,20,123,4,16,70,20,31,48,23,83,9,28,5,71,88,174,41,85,28,3,3,7,13,404,7,12
"COG4405",38,0,20,23,0,3,5,13,21,4,87,56,2,9,3,4,0,2,4,16,9,5,7,36,28,18,2,3,44,8,16,8,2,2,3,2,6,4,1,0,18,7,3,13,3,1,5,134,0,15,39,9,13,4,1,10,21,8,5,10,2,9,3,4,1,8,4,24,11,2,18,13,1,7,19,5,3,3,10,11,21,5,10,15,2,1,4,9,2,7,2,6,5,6,3,2,8,13,11,8
"COG4408",1,0,0,4,2,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,5,11,0,0,0,0,1,0,0,0,0,1,10,0,0,0,13,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,4,0,0,7,0,10,0,12,0,0,0,0,0
"COG4409",522,553,201,389,114,580,486,355,279,608,225,65,334,303,619,219,108,78,60,188,312,178,270,351,296,499,179,719,165,548,162,131,453,422,397,123,450,238,251,423,133,128,349,423,576,296,328,159,291,449,421,220,340,323,289,391,660,327,529,149,274,377,373,350,305,407,362,910,102,542,188,352,481,226,425,254,378,538,181,536,517,488,363,301,289,347,375,473,463,169,256,409,341,416,416,592,222,16,550,321
"COG4412",27,2,1409,4,3,1,30,10,68,48,0,6,37,12,7,28,354,5,1132,66,22,71,153,18,94,44,481,21,104,779,688,206,3,16,57,201,26,18,8,399,197,56,94,84,372,37,71,15,75,179,37,159,135,179,18,544,1,64,858,147,86,24,1029,72,10,183,30,15,67,48,29,6,1073,220,167,204,215,15,310,32,25,19,378,42,48,7,186,8,16,5,46,80,295,454,906,5,47,8,813,60
"COG4413",169,233,4,27,14,53,177,184,96,206,35,1,182,49,102,33,5,1,6,59,210,58,124,75,30,7,35,141,6,65,12,0,169,86,63,26,4,41,97,33,34,60,146,133,97,56,12,13,85,63,230,52,68,18,48,93,106,100,12,5,34,95,76,36,143,181,65,68,24,138,30,100,67,79,109,148,53,151,113,54,67,19,6,97,74,118,47,158,108,126,152,59,71,56,39,191,74,0,34,68
"COG4420",0,0,12,2,0,0,5,3,8,0,9,2,1,2,0,22,1,0,2,20,6,35,2,8,4,0,22,0,2,3,5,0,0,0,12,20,4,1,0,1,71,56,10,11,4,1,7,4,3,14,5,41,11,18,1,2,2,7,1,6,6,3,2,6,15,0,1,0,115,12,12,0,0,18,4,0,1,8,9,1,0,2,9,66,0,0,4,0,8,6,1,33,3,7,0,0,10,5,6,25
"COG4421",23,7,0,2,0,0,0,19,1,8,0,0,4,38,0,2,0,31,0,13,0,0,12,0,0,0,2,7,0,3,23,0,158,1,21,41,0,6,49,0,1,0,4,0,10,2,33,0,0,0,0,2,1,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,4,7,0,0,0,7,0,0,0,0,0,19,1,3,2,1,0,2,18,0,0,10,0,0,0,0
"COG4422",451,643,147,315,126,492,389,526,367,517,143,253,562,423,388,382,171,144,135,407,741,534,457,247,363,214,363,388,180,354,219,211,749,567,402,323,157,405,612,312,280,226,689,360,586,631,403,113,437,490,365,507,303,499,604,340,443,374,464,211,270,388,546,429,694,363,571,356,332,504,446,593,429,445,513,552,283,444,543,499,451,313,174,513,769,633,345,264,718,573,640,367,317,353,351,544,511,208,298,666
"COG4430",89,75,8,91,46,163,83,62,69,91,12,5,52,7,118,97,14,25,6,115,59,29,84,12,57,114,33,77,17,41,60,8,193,68,36,17,0,19,7,62,38,49,60,41,56,59,23,4,72,40,129,22,28,66,7,46,117,70,7,15,17,44,56,67,55,22,83,97,24,104,32,86,11,58,98,73,22,81,9,100,34,22,16,83,65,40,55,97,48,14,52,32,154,23,42,77,39,9,19,76
"COG4443",20,21,29,20,165,13,22,23,33,6,48,34,15,39,40,55,25,23,24,25,23,30,21,45,47,25,54,3,60,30,43,11,14,11,30,56,57,36,28,13,44,44,35,14,25,39,36,35,15,38,15,32,20,41,39,11,50,57,21,57,65,67,41,60,32,30,46,11,46,23,76,37,25,77,12,6,10,41,59,35,18,70,28,71,24,10,40,47,12,70,17,25,22,67,19,26,53,73,56,34
"COG4445",1,1,0,47,0,0,2,0,14,0,0,11,0,0,1,0,0,0,0,0,1,0,1,41,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,4,1,0,2,7,1,0,0,0,1,4,0
"COG4448",4,0,15,1,0,0,3,14,16,3,2,0,2,1,2,7,47,0,12,10,64,1,14,13,18,0,35,0,0,49,18,61,15,3,25,37,0,2,0,103,18,1,9,16,1,7,0,1,8,5,5,36,8,34,1,2,0,14,0,4,0,0,3,62,2,30,0,1,27,11,7,1,0,3,2,84,30,0,18,31,0,0,0,7,7,53,106,6,15,0,1,6,85,8,1,0,12,0,17,44
"COG4452",138,79,5,108,11,101,39,58,92,137,23,9,41,25,144,19,9,219,10,105,43,42,88,74,68,205,38,108,2,37,7,114,161,98,43,22,0,32,11,6,42,39,80,155,74,50,76,43,76,108,150,36,53,12,9,72,251,42,47,3,29,74,27,23,52,63,67,214,28,100,12,37,37,26,118,77,28,38,21,57,112,19,13,51,44,40,60,113,55,14,37,57,89,11,62,153,22,26,16,31
"COG4453",0,12,0,81,0,4,2,2,0,0,2,9,0,0,2,0,0,10,0,1,0,0,1,102,42,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,31,17,0,0,0,0,0,9,0,0,5,0,0,0,0,0,8,0,9,0,0,2,0,0,0,4,0,6,1,0,0,6,4,0,0,2,2,3,0,1,7,2,4,0,0,0,0,2,4,1,0,6,5,2,0,2,1,5,2,0
"COG4456",0,4,3,2,0,2,1,0,6,0,0,4,0,3,2,3,2,0,0,2,19,2,3,2,7,1,2,1,5,0,2,1,0,0,4,1,11,1,1,4,101,5,7,0,1,9,0,0,0,2,0,1,1,8,1,5,0,0,1,5,6,2,4,0,1,4,0,0,4,8,1,3,3,1,6,2,1,1,9,2,1,3,7,1,8,2,3,3,6,0,12,2,4,10,4,0,13,2,4,6
"COG4457",12,0,234,27,19,34,23,15,6,9,0,8,11,1,0,9,782,0,2,17,8,2,3,32,31,50,8,7,4,14,2,1,3,13,8,10,1,2,2,3,9,6,15,2,118,7,1,1,11,1,110,19,1,57,21,58,0,33,130,6,7,7,40,12,18,29,0,1,12,7,1,5,2,6,3,15,20,80,4,15,3,46,464,11,12,7,3,15,64,18,5,9,16,12,499,0,13,0,7,5
"COG4458",10,0,10,1,15,30,10,10,8,8,0,13,11,1,2,7,1,0,1,8,8,2,0,38,16,35,2,10,1,19,1,1,3,11,8,8,2,8,0,2,8,6,2,5,16,1,2,1,5,0,3,15,4,1,14,48,0,0,69,3,2,7,6,16,4,23,0,1,16,6,0,0,2,2,1,8,4,2,2,8,5,27,184,5,5,5,0,13,2,16,7,16,13,8,3,0,11,0,3,3
"COG4460",0,2,0,29,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,22,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,1,0
"COG4463",21,26,29,8,144,3,25,21,30,25,113,29,18,10,13,23,27,0,16,38,34,35,13,58,52,0,40,13,69,25,44,11,13,16,37,38,104,28,9,37,129,124,9,31,4,18,7,23,35,73,17,150,37,51,13,9,15,12,9,13,14,14,13,65,19,34,48,9,52,37,65,16,10,54,17,27,12,47,34,34,12,21,38,121,10,33,44,24,23,21,18,32,37,17,12,7,59,32,86,50
"COG4464",208,368,194,262,423,351,239,187,190,185,434,318,251,178,206,180,143,200,122,154,270,246,199,313,222,145,202,140,333,166,157,122,122,325,242,289,245,299,312,231,253,258,301,191,315,218,221,124,159,239,225,264,182,339,150,199,169,180,261,271,274,213,169,481,281,201,243,247,333,171,343,312,200,195,257,194,101,230,325,129,130,191,216,513,189,301,346,231,248,428,222,316,202,245,149,150,240,289,249,445
"COG4465",51,48,119,47,229,26,56,93,97,33,113,220,43,155,86,141,84,85,72,56,118,179,93,222,85,31,133,27,87,83,87,67,43,26,102,93,102,54,90,92,68,64,106,67,52,120,67,84,58,61,29,52,28,91,54,65,49,89,32,227,183,101,114,105,69,81,96,35,27,66,155,15,77,100,58,53,41,65,162,31,64,122,34,66,47,78,186,75,61,78,71,61,74,133,76,41,118,169,93,83
"COG4466",4,3,15,0,55,0,1,0,0,0,67,43,0,0,2,9,4,0,3,2,0,14,3,26,9,0,1,0,30,8,9,5,1,0,3,13,22,2,3,4,46,19,0,8,0,2,0,19,0,7,0,53,5,38,1,1,2,0,0,3,5,1,2,4,1,0,1,2,9,1,29,0,2,15,0,0,0,0,1,3,0,4,6,45,1,0,13,0,0,2,0,0,2,6,0,0,1,3,16,17
"COG4467",2,0,6,0,81,1,0,0,0,0,88,40,0,0,0,0,2,0,3,0,0,0,3,6,0,0,0,0,50,5,0,1,1,0,0,0,12,0,0,0,0,1,1,4,0,0,0,26,0,0,0,0,0,0,1,0,2,0,0,8,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,5,0,0
"COG4468",152,72,305,138,621,86,184,169,270,139,462,618,181,370,74,301,250,156,241,200,312,480,178,292,190,89,358,103,377,134,381,174,80,82,242,448,579,367,234,250,372,380,251,109,147,350,274,438,267,403,108,277,190,377,269,152,146,247,87,494,388,325,290,257,216,194,379,69,488,234,456,126,160,344,241,196,95,334,426,137,103,358,166,145,249,140,355,277,129,363,185,117,230,331,183,106,352,675,286,260
"COG4469",4,1,8,0,166,0,0,1,0,0,179,57,0,1,0,0,2,5,3,0,1,1,1,9,0,0,0,0,103,11,0,0,0,0,0,0,27,1,0,0,1,1,0,17,1,0,0,61,0,0,0,0,0,1,1,2,6,0,0,3,0,2,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,2,7,1,0
"COG4470",4,0,17,0,105,0,0,0,4,0,141,45,0,0,0,1,1,5,3,10,0,4,0,4,0,0,2,2,100,7,3,2,0,0,2,7,16,1,0,0,8,0,1,7,0,0,1,42,0,1,0,9,1,13,1,0,5,1,0,2,1,1,6,18,0,0,0,0,3,0,9,0,0,9,2,0,0,1,0,1,0,0,4,74,0,1,0,1,0,0,0,0,0,9,3,1,1,3,7,1
"COG4471",1,0,3,0,73,0,0,0,0,0,14,1,0,0,0,0,1,1,3,0,0,1,0,5,0,0,0,0,15,8,1,1,0,0,0,0,10,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1,1,2,4,0,0,5,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,4,0,0
"COG4472",36,21,76,28,163,15,47,47,109,33,149,134,54,109,56,106,56,28,54,69,72,156,58,109,93,16,115,19,96,40,90,39,27,27,90,139,110,90,68,63,193,104,83,56,42,109,57,46,61,94,35,152,54,158,68,33,44,66,27,135,140,78,85,129,78,42,94,21,128,65,150,70,42,148,69,30,30,59,124,48,28,110,64,144,45,46,115,78,38,76,43,82,46,106,50,23,135,150,114,89
"COG4473",4,1,3,0,87,0,1,0,0,0,172,92,0,0,0,0,0,1,3,0,0,1,0,6,0,0,0,1,159,10,2,1,1,0,1,0,29,0,0,0,5,2,0,20,0,0,0,64,0,0,0,0,0,0,3,0,6,0,0,9,0,1,1,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,2,2,0,1,3,6,0,0
"COG4474",140,63,16,63,99,15,113,47,119,128,158,39,40,34,64,43,30,0,24,36,19,119,71,108,71,57,64,125,84,43,57,10,415,42,144,144,27,62,58,22,113,64,74,79,67,72,123,33,46,32,94,20,76,108,137,110,6,65,31,25,26,68,115,88,83,49,33,37,214,197,42,85,25,53,44,43,32,142,93,116,22,146,40,61,67,94,73,7,137,94,49,105,72,112,25,60,85,11,85,75
"COG4475",43,26,52,33,125,15,71,41,97,36,175,91,75,117,15,90,66,32,47,69,32,64,42,45,50,9,67,31,53,40,43,16,13,18,58,105,59,155,58,19,76,50,74,41,35,67,69,14,41,81,16,41,58,57,102,41,37,61,33,64,25,40,42,69,47,29,98,29,154,72,154,78,18,111,74,32,15,43,86,54,24,30,37,49,95,16,71,78,25,91,47,66,32,75,43,29,101,82,88,91
"COG4476",0,0,12,1,52,1,0,1,0,0,11,0,0,1,0,0,2,0,0,1,0,0,3,2,1,0,1,0,16,0,1,0,1,0,1,0,10,0,0,1,0,0,0,4,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0
"COG4477",2,5,73,6,264,1,2,4,18,2,247,127,2,6,4,7,5,3,8,26,2,28,4,17,7,1,16,4,175,6,11,37,5,3,1,32,42,4,2,7,80,5,8,42,0,7,3,76,5,11,2,36,6,70,1,9,20,5,1,70,3,4,12,53,3,0,13,4,5,2,59,1,6,51,6,0,1,2,8,3,9,4,12,244,2,2,5,12,0,0,2,3,3,34,13,4,26,53,53,4
"COG4478",3,2,12,8,126,0,11,5,2,3,115,79,5,9,9,3,5,4,6,1,6,11,14,68,7,1,4,9,69,5,2,4,5,2,4,5,20,7,5,2,4,10,3,18,4,5,4,26,4,12,3,7,7,13,3,9,7,1,0,16,3,2,2,10,8,3,4,0,9,10,31,0,1,2,6,1,2,3,0,19,0,11,3,18,5,5,10,3,0,7,4,7,3,4,0,2,9,32,8,6
"COG4479",0,1,0,0,48,0,0,0,0,0,70,19,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,27,5,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0,1,2,0,0,3,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4481",21,21,50,15,120,22,24,28,32,7,132,92,14,40,17,63,25,20,32,21,43,76,35,77,39,3,64,12,66,19,40,17,18,13,32,52,85,32,32,37,59,48,31,33,19,30,18,35,38,58,16,52,28,88,23,22,15,24,11,71,52,30,66,57,33,43,56,18,80,30,97,8,21,71,37,20,14,33,43,17,13,48,23,92,25,24,54,37,30,34,34,31,30,33,30,12,58,97,63,47
"COG4483",1,0,3,0,44,0,0,0,0,0,58,24,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,28,0,0,3,0,0,0,0,12,0,0,0,1,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,4,0,0
"COG4485",140,115,600,158,2576,75,343,422,510,143,715,707,215,753,331,687,325,223,364,344,378,810,379,589,291,130,775,106,568,191,721,176,88,70,532,794,495,276,430,139,671,753,476,197,284,500,285,253,323,760,51,243,57,292,82,65,30,171,39,345,163,191,256,151,190,99,214,18,286,156,276,45,48,233,179,17,53,293,310,61,58,255,139,155,87,57,332,146,37,150,62,130,34,277,101,50,216,315,197,206
"COG4487",6,0,296,21,1,0,11,3,16,0,2,2,1,13,0,3,71,0,4,2,8,40,6,0,93,0,16,0,2,4,120,246,0,2,23,8,28,1,6,1,87,113,21,11,25,5,23,10,3,10,18,10,7,55,4,6,5,21,4,120,2,30,34,11,38,6,2,1,25,39,13,1,1,32,14,2,26,1,41,9,0,39,17,4,0,0,0,7,4,23,2,28,37,21,4,0,28,4,20,17
"COG4492",69,50,78,46,186,27,72,72,79,54,146,104,57,119,63,116,76,61,82,79,125,146,85,200,112,69,126,20,111,88,128,63,33,51,89,123,175,159,93,74,146,69,103,55,79,120,85,18,95,102,23,90,74,139,75,53,98,76,36,194,217,117,94,87,101,85,89,30,149,68,164,73,77,106,86,39,30,104,135,93,51,160,66,80,66,57,141,106,64,111,61,87,69,117,87,37,183,79,81,89
"COG4495",3,13,7,0,47,3,2,2,5,0,0,0,4,10,19,1,4,40,32,23,27,11,10,0,12,0,1,2,4,6,9,2,4,0,11,9,0,8,5,0,32,2,7,6,3,17,1,7,0,3,0,91,1,28,9,4,7,3,0,12,179,19,22,9,0,3,40,1,6,1,24,0,8,10,0,0,2,6,25,2,4,8,11,79,10,4,26,2,0,0,4,1,8,8,2,1,11,4,24,5
"COG4496",43,25,86,42,99,15,73,66,89,44,88,157,55,144,34,112,85,42,77,85,82,149,82,116,116,11,130,28,110,61,111,30,30,27,100,140,112,144,108,48,159,133,132,59,44,94,67,35,59,118,36,93,60,120,132,50,48,91,41,151,120,82,105,119,95,64,115,28,191,81,165,67,46,108,95,40,33,108,128,51,30,113,72,76,63,56,141,94,41,90,64,124,71,119,45,33,145,74,91,98
"COG4499",17,4,2,4,24,3,4,5,10,2,0,4,0,13,1,1,1,25,7,11,0,23,1,13,0,0,5,3,57,3,5,6,3,1,2,7,1,5,1,0,2,0,0,5,3,9,0,0,0,1,3,0,0,3,7,0,11,0,0,8,2,4,0,11,0,4,2,3,0,9,2,0,0,8,0,5,0,3,4,1,15,1,9,5,3,3,0,1,1,0,2,13,1,2,0,0,5,0,2,0
"COG4502",4,0,1,0,0,15,8,2,0,5,0,1,0,0,0,3,3,0,0,1,8,5,25,0,0,0,11,1,0,5,19,0,0,0,11,5,0,0,0,0,3,0,20,2,14,3,0,0,0,3,15,3,6,0,0,6,21,1,0,0,0,1,0,0,37,1,0,8,6,5,1,1,1,1,5,0,0,0,7,0,28,0,2,17,3,2,20,0,4,0,2,13,2,10,3,4,1,0,3,1
"COG4506",141,43,92,59,158,30,101,81,112,49,162,188,83,158,76,138,115,67,112,87,119,160,82,183,131,24,147,39,159,69,137,59,37,32,143,182,161,168,96,85,150,173,111,79,79,151,116,71,93,153,47,119,81,151,104,70,51,93,41,221,198,117,113,116,109,75,148,40,248,91,184,80,67,157,85,40,46,133,157,94,52,142,91,72,94,70,201,122,61,137,90,111,80,144,69,47,148,298,140,116
"COG4508",0,0,0,3,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,13,0,0
"COG4509",222,135,405,109,495,94,327,302,367,97,219,613,132,383,152,390,192,421,231,241,210,746,211,390,301,75,533,128,328,184,396,140,131,98,275,853,359,249,291,93,573,837,281,164,172,446,248,202,277,480,110,418,244,466,260,162,165,364,81,549,415,295,407,541,269,97,713,90,1078,441,521,100,137,512,274,85,51,396,488,334,141,331,228,500,294,111,511,313,123,285,198,236,125,383,163,119,586,1100,683,439
"COG4512",7,0,19,0,1,0,5,1,15,2,0,0,2,0,9,26,9,34,1,20,2,15,6,16,0,11,12,0,26,0,48,0,3,0,6,27,7,4,6,8,89,6,1,0,7,4,1,15,0,0,0,56,0,53,0,0,0,6,0,28,13,17,20,22,3,5,1,0,9,7,26,1,1,32,0,0,5,0,13,2,0,12,23,106,0,12,34,0,1,0,3,17,0,21,2,1,7,9,42,37
"COG4521",20,23,6,50,3,10,6,4,44,11,32,7,5,27,16,26,6,168,11,1,20,45,12,31,30,18,26,7,3,2,1,55,8,13,12,62,5,11,44,4,27,24,12,7,3,16,37,24,30,9,22,10,9,20,32,25,17,19,26,17,15,5,4,1,15,29,5,8,5,5,12,21,24,5,6,8,1,48,1,6,66,11,10,15,5,12,5,11,14,5,31,8,19,10,5,6,11,23,9,16
"COG4525",6,4,6,54,7,2,3,3,25,2,7,10,0,4,5,0,0,66,2,1,1,0,2,66,6,13,0,4,0,2,1,24,1,1,0,0,0,3,0,4,11,9,0,1,0,0,16,16,1,1,13,0,1,0,12,6,8,0,7,0,3,1,0,0,0,4,1,6,0,3,7,6,0,0,1,5,2,10,1,6,8,14,3,0,2,0,1,7,5,0,1,6,12,5,1,4,1,13,4,0
"COG4529",2,8,0,40,3,2,2,2,16,2,13,6,1,1,3,0,0,87,0,0,0,0,2,26,12,16,0,0,0,1,0,30,3,2,0,0,0,5,1,0,9,15,0,0,0,0,13,11,0,4,30,0,4,0,3,5,23,1,18,0,4,2,0,0,1,13,0,15,5,0,2,14,2,0,3,9,2,6,0,7,11,4,14,1,6,2,0,14,10,2,1,14,32,1,2,3,2,21,0,0
"COG4531",9,9,2,58,4,9,7,3,27,0,26,5,4,3,12,1,2,136,3,0,0,0,6,61,14,17,0,3,0,2,0,48,4,4,2,1,0,0,0,2,17,15,1,1,0,5,37,16,0,2,10,0,5,1,8,6,10,0,12,2,0,2,0,0,0,4,0,10,0,0,4,9,4,0,1,14,2,5,1,5,14,10,10,0,5,8,1,10,6,2,2,7,29,0,1,7,0,4,3,0
"COG4533",14,25,0,144,12,32,6,5,132,10,58,28,6,7,11,0,0,454,1,1,3,0,3,103,41,87,0,11,5,6,1,163,5,12,0,0,0,15,2,1,45,41,5,5,0,5,83,41,3,5,24,1,4,2,5,6,39,0,30,1,10,2,0,0,2,31,1,36,4,0,8,26,6,0,4,23,6,10,0,7,28,5,10,0,13,7,1,25,24,3,7,29,36,5,0,10,3,43,3,1
"COG4535",31,17,5,62,86,21,21,14,45,7,39,17,11,3,15,18,3,178,4,7,18,3,7,85,30,42,10,20,8,37,6,85,4,16,16,3,0,15,6,3,28,14,11,6,10,0,43,17,11,3,20,14,13,7,27,15,18,0,58,9,6,22,11,6,10,16,0,23,8,8,7,17,5,6,1,24,7,3,2,17,23,35,101,12,21,11,6,23,8,20,12,17,23,4,5,12,2,20,5,1
"COG4536",68,98,161,291,19,190,76,72,88,59,46,37,35,103,239,141,419,163,302,56,115,49,37,144,176,48,204,223,163,276,171,355,208,172,84,79,54,61,126,477,77,43,101,92,121,165,172,38,100,43,91,116,104,171,152,243,95,61,271,108,166,70,114,184,107,133,154,68,12,80,78,230,320,79,102,61,443,87,40,114,250,132,374,79,139,304,163,9,90,30,145,133,291,178,201,49,21,38,319,97
