"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG5007",11,0,1,5,2,0,0,4,5,1,0,14,7,3,5,0,1,2,0,1,8,0,1,1,12,13,1,8,0,10,0,3,1,10,1,8,0,1,2,0,0,0,6,4,0,0,0,5,1,2,1,5,1,0,8,11,0,66,0,0,0,2,4,0,0,2,11,39,4,13,0,3,5,0,0,1,9,3,2,15,5,16,12,1,0,0,18,2,0,7,27,1,0,1,1,2,0,2,7,1
"COG5009",420,955,510,1087,632,554,525,1411,596,676,625,577,533,995,325,823,478,799,613,691,305,566,572,558,497,562,589,788,672,552,488,487,611,536,488,552,371,648,1036,549,769,531,375,624,1367,1214,541,418,649,857,1033,660,675,130,509,190,562,666,513,856,253,656,636,1144,720,1184,624,491,791,282,618,1876,1511,251,938,447,684,980,622,838,523,554,557,633,595,531,457,1841,554,265,435,463,564,1058,582,619,675,517,682,546
"COG5011",79,73,149,118,223,122,178,49,60,79,134,76,46,135,202,63,138,81,116,111,158,73,135,160,81,74,63,113,146,140,111,138,104,182,144,59,104,72,92,104,174,59,202,72,91,69,124,166,158,117,57,77,65,199,71,151,144,66,192,116,184,41,29,120,147,36,124,116,79,74,209,29,51,220,162,88,47,65,206,61,41,147,94,104,90,185,39,26,113,225,139,124,161,86,80,70,160,141,103,119
"COG5012",303,64,119,32,98,100,105,54,99,152,68,189,291,70,80,94,117,134,139,135,44,102,156,121,86,275,217,54,103,88,222,252,192,134,111,250,23,216,37,77,122,309,117,208,32,50,133,221,12,100,89,77,202,35,331,47,182,2,54,31,35,243,227,24,71,61,122,84,154,81,81,13,14,238,44,112,166,53,43,85,249,48,129,134,187,164,240,18,221,529,57,195,120,61,139,303,91,157,92,82
"COG5013",86,6,48,57,14,19,19,65,33,42,5,94,44,16,91,4,37,27,2,33,46,38,20,7,51,91,23,79,5,30,4,81,34,91,63,59,154,15,17,4,20,19,75,39,3,20,7,97,28,22,44,42,5,16,50,324,1,689,9,72,30,52,54,8,3,8,258,418,108,135,41,16,8,21,9,23,56,12,15,270,43,147,146,40,25,1,133,83,12,89,131,3,17,95,22,111,17,14,74,5
"COG5015",54,48,21,68,325,108,96,32,39,53,82,39,20,81,174,39,65,72,83,57,128,33,86,80,53,72,110,37,101,126,41,153,67,57,121,49,143,54,63,69,107,8,83,52,60,28,97,74,34,102,47,35,84,62,65,85,121,45,123,100,158,5,24,40,117,38,28,109,36,17,72,26,7,98,113,43,37,30,61,52,26,72,97,61,49,113,9,8,69,260,114,116,125,62,56,26,78,68,59,61
"COG5016",728,782,1116,759,743,985,733,796,986,1131,858,715,923,741,614,901,737,900,955,932,362,1182,974,802,890,879,1005,710,520,795,766,702,934,794,905,959,327,1293,511,1022,765,1059,558,967,714,825,803,602,581,871,850,1110,738,644,903,458,956,155,650,709,517,1161,1196,773,636,892,785,417,1022,218,707,789,783,765,721,621,1089,929,769,702,952,708,945,820,996,708,788,941,948,558,484,889,919,870,1004,1074,768,852,675,928
"COG5017",46,64,34,13,5,23,80,9,16,2,44,4,65,80,63,36,64,17,10,13,24,32,41,24,5,75,144,52,51,44,8,28,84,57,12,2,10,41,17,40,15,53,64,8,30,9,46,46,38,40,56,7,55,4,5,0,35,0,119,13,38,1,59,15,78,10,41,28,5,36,18,4,11,13,76,307,1,21,37,30,22,26,7,4,17,23,19,3,38,27,32,77,56,20,50,27,21,36,33,42
"COG5018",70,79,155,151,140,80,230,36,58,126,125,50,54,206,164,67,148,55,133,99,189,100,147,135,132,115,165,40,243,132,145,97,147,129,111,39,221,59,120,118,172,56,116,109,102,44,105,61,128,153,83,94,43,125,40,60,168,63,236,114,137,45,29,78,170,31,131,152,57,33,121,15,49,105,180,57,61,77,151,54,104,209,107,121,96,122,39,26,90,389,147,195,134,49,98,19,158,83,125,116
"COG5026",143,30,31,14,84,16,17,10,44,40,5,115,201,2,5,24,133,74,22,46,2,15,44,15,64,60,74,127,0,4,69,157,32,29,13,109,3,130,7,30,22,135,8,52,65,16,35,66,155,6,29,31,79,428,86,41,49,0,19,57,247,69,93,24,36,48,2,10,100,9,22,1,4,30,3,48,118,54,9,34,205,12,31,37,11,12,155,2,109,0,18,131,29,71,45,122,72,52,122,19
"COG5029",0,0,0,0,0,0,0,0,0,11,0,12,23,0,0,0,0,23,2,1,0,0,0,0,0,6,10,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,8,0,0,4,3,18,0,6,10,3,0,4,39,8,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,22,0,3,0,0,0,4,5,4,1,0,0,3,0,0,1,0,9,4,42,1,1,1,0
"COG5039",84,37,108,44,7,24,84,6,25,122,36,22,58,10,11,17,2,20,52,4,5,20,21,12,48,63,142,195,107,15,16,4,21,7,6,35,24,258,9,24,38,39,30,7,1,8,17,40,1,6,186,12,38,1,29,31,7,1,4,129,52,95,41,11,126,95,4,15,41,0,26,111,6,6,28,38,29,27,14,10,260,4,123,1,52,16,65,30,69,91,84,8,9,3,9,5,41,46,39,13
"COG5042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5048",0,4,0,3,0,4,3,0,65,1,0,0,0,3,3,0,2,0,29,0,0,1,1,41,51,0,9,1,0,12,4,2,1,12,3,0,0,2,1,2,4,2,9,12,10,50,8,1,0,8,0,1,62,0,4,0,0,0,9,1,0,0,0,9,0,0,11,3,0,0,3,0,1,11,0,1,0,0,1,0,0,5,16,0,3,4,1,0,5,0,6,0,3,0,10,0,2,0,3,0
"COG5108",0,0,1,22,53,0,0,1,35,0,0,0,6,0,0,14,0,0,0,3,361,0,0,2,1,0,0,6,161,0,0,0,0,3,0,0,0,0,0,0,62,68,12,0,0,0,3,2,0,1,0,25,13,0,0,25,0,0,1,5,0,0,3,0,2,38,0,200,73,0,0,0,5,0,0,5,5,2,0,0,0,0,0,0,24,0,0,0,1,22,4,0,5,7,1,35,4,0,0,0
"COG5146",19,185,116,185,31,123,72,187,269,211,178,37,87,220,38,108,76,144,142,168,6,247,97,158,171,111,105,54,35,56,102,79,96,99,203,184,15,165,112,160,72,96,50,177,193,240,130,35,75,165,162,176,90,3,142,36,69,0,118,51,10,74,154,156,12,188,57,33,106,13,92,275,173,31,134,97,61,149,49,62,43,45,60,99,204,34,28,367,142,4,32,96,150,214,202,165,81,60,51,183
"COG5184",0,188,100,49,140,48,201,7,49,27,210,39,0,562,912,29,16,76,312,4,6,59,53,533,101,768,23,34,8,306,124,66,45,117,16,0,22,65,237,30,505,20,343,102,166,13,485,247,1,183,185,14,7,10,39,0,7,0,598,153,169,1,10,119,981,0,140,66,0,2,102,9,32,132,115,2645,8,23,224,10,0,35,117,234,75,409,6,0,72,0,43,1,986,4,93,0,506,89,41,214
"COG5206",2,20,1,1,2,23,16,87,2,15,21,0,3,6,9,179,9,36,4,37,0,290,6,37,44,4,135,20,1,69,48,0,40,9,380,39,0,18,1,175,19,0,23,147,0,0,10,4,0,2,52,52,27,0,12,0,1,0,7,2,0,0,119,9,19,20,24,1,17,4,6,5,0,2,21,93,12,72,8,137,0,23,0,157,1,1,0,0,11,0,28,1,38,33,727,26,4,7,37,1
"COG5255",0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG5263",777,68,418,189,735,215,212,95,243,212,437,247,404,158,537,104,219,97,233,160,774,766,192,366,231,583,180,118,649,207,277,407,192,223,215,65,337,78,662,241,120,45,158,275,192,139,265,108,415,182,204,147,321,705,148,561,184,988,241,147,746,504,253,199,255,54,144,312,280,199,129,20,69,239,189,212,372,151,278,157,479,158,163,261,305,243,316,146,193,668,378,161,89,476,154,298,284,177,321,118
"COG5265",0,0,3,1,1,3,1,1,1,30,0,1,2,0,2,0,1,2,0,1,1,0,1,0,57,0,0,0,1,0,1,1,0,1,1,56,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,42,0,6,0,1,0,0,6,0,0,0,0,3,0,0,3,1,0,1,0,0,1,1,0,2,1,0,0,1,4,0
"COG5266",29,3,15,11,3,7,8,5,3,7,2,8,9,10,6,12,18,6,1,9,6,15,5,6,5,3,12,13,12,32,1,28,7,34,15,13,7,9,12,3,11,0,3,9,0,4,2,7,6,9,18,7,5,6,5,2,0,358,8,4,3,14,22,6,4,0,6,3,30,2,15,11,15,16,4,12,1,10,0,6,10,11,2,8,6,10,7,12,11,1,68,3,7,20,12,3,10,7,4,1
"COG5268",0,0,1,0,0,0,0,12,5,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,32,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,9,0,0,0
"COG5271",0,1,0,2,0,6,2,3,12,0,2,0,0,5,0,2,0,0,1,1,1,0,3,0,0,0,1,5,2,0,2,0,9,3,0,3,0,0,0,4,486,0,1,1,0,2,15,2,0,0,2,0,48,0,4,0,0,0,0,0,0,30,2,0,2,6,0,0,6,0,2,1,1,1,0,3,0,4,1,1,0,3,0,1,4,1,0,0,1,0,0,8,2,2,1,0,1,2,4,8
"COG5272",4,0,3,1,0,0,2,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,2,0,7,6,0,8,0,1,0,1,0,1,0,0,2,0,1,0,0,8,0,1,0,0,3,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,5,9,3,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,7,0,0
"COG5276",1,1,0,0,5,6,3,13,5,0,6,11,0,1,28,3,5,1,7,4,17,7,48,2,0,18,5,4,20,1,2,14,5,1,2,0,1,2,8,1,0,3,14,4,3,2,1,4,0,3,9,0,2,0,0,0,7,0,4,17,2,0,0,4,7,7,24,31,2,15,3,2,2,2,2,7,8,0,23,69,1,1,6,6,4,2,21,4,0,2,46,1,4,1,1,3,10,10,1,4
"COG5279",65,221,216,257,499,431,619,84,106,62,218,167,46,520,514,178,385,120,258,178,436,145,253,441,237,164,279,149,621,398,293,157,250,236,251,111,356,92,331,306,403,84,421,173,171,113,442,532,143,456,154,60,227,95,136,96,456,95,457,281,227,43,89,157,543,52,280,304,166,108,221,25,202,647,465,472,137,176,920,90,256,660,209,228,315,420,90,29,355,1032,411,413,300,129,129,61,316,284,172,279
"COG5280",1,16,2,66,159,56,77,10,21,63,107,6,14,28,102,25,19,13,59,57,8,37,45,69,35,46,4,94,72,36,57,22,46,38,25,4,31,38,45,190,70,2,35,53,26,16,35,182,4,39,93,26,45,413,16,19,13,94,25,64,12,28,4,35,312,38,22,32,5,34,11,24,2,55,183,60,33,33,344,19,14,555,100,74,250,72,5,25,86,294,35,12,32,61,27,26,107,20,68,27
"COG5281",135,34,19,34,5,14,29,48,26,29,23,2,41,25,52,3,38,22,27,40,11,52,22,17,400,13,12,219,17,131,41,83,72,288,62,117,52,6,7,67,9,20,25,40,14,6,10,374,2,23,70,79,12,10,37,17,6,893,26,17,5,49,17,26,45,10,195,190,95,90,19,26,5,89,11,4,61,28,101,2,10,141,47,71,3,15,70,76,10,43,147,7,35,120,9,83,13,25,92,20
"COG5282",4,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,23,0,1,106,8,0,0,9,17,0,0,0,0,1,4,1,0,13,0,0,0,2,0,0,2,0,0,15,0,0,0,40,1,1,0,0,163,1,95,1,0,0,54,247,0,2,3,2,0,0,1,0,437,1,0,4,10,2,0,0,0,0,1,0,0,1,0,0,3,0,6,0,34,1,0,0,0,6,0,0,29,19,1
"COG5283",634,84,35,136,136,421,604,93,174,57,198,101,209,374,188,208,151,274,206,515,249,51,79,225,189,227,41,187,138,84,347,86,148,58,268,82,594,115,94,321,111,108,179,98,112,155,201,886,401,331,258,219,133,407,195,188,342,249,270,218,638,313,292,145,452,51,215,504,350,316,154,57,19,255,278,228,248,204,193,295,197,142,1193,152,1070,393,250,591,266,63,90,98,301,630,156,151,182,514,250,133
"COG5285",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,22,0,0,0,0,1,0,0,0,0
"COG5293",1,0,2,0,0,0,5,0,0,1,15,12,8,32,51,5,8,1,2,36,9,1,32,3,6,4,1,26,0,10,0,9,1,25,1,103,0,5,3,7,7,2,5,60,4,1,5,40,0,15,1,3,13,0,5,0,51,3,3,2,0,4,2,1,23,4,1,9,3,16,0,1,2,0,2,1,0,4,28,1,5,0,6,1,12,24,0,0,0,0,6,1,1,11,9,18,45,5,3,17
"COG5294",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,0,0,0,29,0,1,0,0,1,0,1,1,0,0,0,1,0,12,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0
"COG5295",169,66,130,97,93,11,26,97,70,28,45,65,92,39,252,52,612,284,16,54,39,126,55,3,76,104,58,46,40,172,22,150,58,255,126,80,665,43,88,29,38,109,119,67,23,61,70,176,118,28,47,90,48,153,95,1049,1,40,288,74,986,71,57,23,6,20,2,257,125,236,22,23,42,15,195,55,67,71,23,55,270,75,49,34,106,12,19,111,50,100,182,288,32,307,29,292,76,43,252,16
"COG5298",56,0,10,1,40,1,0,1,0,0,0,2,0,8,6,10,9,13,5,0,0,7,20,0,39,0,7,3,0,0,0,0,0,66,0,0,0,0,4,0,0,39,0,9,0,0,19,3,8,7,0,22,7,0,5,0,2,0,0,4,25,4,0,3,2,0,0,10,1,0,2,0,0,0,3,1,19,6,0,0,0,0,0,4,9,2,0,16,7,2,0,4,7,3,22,0,0,3,17,19
"COG5301",44,20,53,13,12,18,105,14,6,0,2,26,27,1,1,7,11,18,6,6,2,24,7,2,18,2,6,47,2,4,18,12,3,50,8,6,94,47,4,4,7,22,3,20,28,4,5,123,0,1,6,41,2,35,10,7,1,298,1,4,0,62,44,2,1,5,15,95,11,180,24,3,0,5,11,0,85,14,4,75,10,36,62,24,6,3,53,46,14,45,8,13,2,14,0,23,31,21,102,6
"COG5302",14,0,1,0,0,0,0,0,0,1,1,1,4,0,3,0,0,2,0,1,1,0,0,0,1,10,0,4,1,0,0,2,0,19,1,19,2,0,0,1,0,2,0,2,0,0,0,23,0,0,0,6,0,0,0,0,0,105,0,0,0,2,1,0,0,0,0,0,1,14,0,4,0,0,0,0,8,0,0,20,5,0,0,0,0,0,0,3,0,3,2,0,0,1,0,8,0,0,0,0
"COG5305",1,64,0,133,10,26,123,6,13,26,13,23,0,63,99,24,224,11,81,51,12,11,49,59,0,0,84,12,16,17,1,50,63,16,18,20,6,5,38,2,69,0,33,48,10,14,30,89,25,71,22,80,13,20,15,0,140,0,84,52,35,0,32,14,35,0,84,25,2,5,47,4,58,35,18,193,0,60,21,11,0,65,1,1,25,210,0,0,5,88,13,25,120,0,50,0,40,95,39,20
"COG5309",0,0,0,2,0,0,3,0,0,0,0,0,0,2,4,0,0,1,3,8,0,1,2,2,0,0,0,0,1,2,4,3,1,0,0,1,0,0,4,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,23,0,2,1,0,0,0,1,8,0,10,1,0,1,2,0,5,4,5,1,0,0,4,0,0,2,1,0,2,10,0,0,0,0,0,1,3,0,3,0,6,8,6,9
"COG5314",0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,1,0,0,0,2,0,0,1,7,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,29,0,0,3,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5319",0,1,5,3,0,9,1,3,1,5,0,0,0,0,0,2,5,5,0,0,2,0,0,0,5,0,0,2,3,9,0,0,4,2,6,0,28,6,2,0,7,0,1,3,0,0,0,1,0,4,3,1,1,0,9,0,0,0,4,0,0,0,9,0,0,3,0,0,3,0,5,0,0,0,5,0,8,1,0,9,3,4,0,6,3,1,0,0,5,0,5,3,0,0,6,1,1,0,3,8
"COG5322",15,1,9,3,2,0,9,13,2,10,13,2,18,6,2,10,6,12,4,16,0,11,10,5,17,3,7,5,0,0,4,0,6,31,2,5,0,5,3,7,15,11,0,6,0,5,9,7,4,3,1,4,20,1,6,0,0,0,9,4,0,0,0,2,2,2,1,3,13,0,2,10,0,0,0,0,2,10,1,13,0,1,0,8,10,1,0,8,2,0,1,0,4,6,11,0,12,6,5,3
"COG5324",1,0,92,1,0,11,5,0,0,0,23,1,0,16,12,1,203,22,0,0,2,0,0,1,2,3,0,2,2,3,2,6,0,0,7,1,11,0,26,0,0,0,1,0,0,0,0,3,11,19,0,0,0,0,2,145,2,0,0,55,0,0,1,8,15,0,7,0,0,194,2,2,18,0,1,1,0,2,4,3,3,10,0,0,0,9,0,9,0,0,2,1,4,2,2,6,23,0,9,3
"COG5337",1,56,11,20,18,47,96,19,6,84,33,27,16,85,92,21,14,14,31,24,160,34,79,25,32,164,9,15,233,74,120,81,46,16,67,4,0,17,68,40,42,52,28,3,36,15,19,22,56,52,46,16,7,381,24,160,77,0,36,51,438,1,25,32,94,2,50,48,9,468,48,13,7,62,62,34,0,30,42,15,23,91,94,41,21,40,2,10,17,461,66,42,92,32,69,3,21,106,42,70
"COG5339",51,2,8,32,5,1,1,11,10,12,0,78,30,4,8,2,4,12,1,2,16,3,8,3,33,47,12,48,4,17,3,28,5,58,7,60,20,13,10,2,0,9,22,6,0,4,1,49,7,7,11,30,0,4,37,55,0,490,1,0,0,29,11,2,2,1,72,219,15,50,14,23,6,7,0,2,26,3,11,72,18,62,63,4,3,0,31,13,1,43,103,1,1,4,3,36,0,10,52,4
"COG5340",0,3,0,44,26,2,68,2,2,2,1,10,0,2,1,14,0,3,15,10,0,0,2,10,2,0,3,0,0,45,1,10,22,39,3,2,0,17,3,81,48,23,0,11,7,0,3,3,43,11,0,1,0,0,0,0,9,0,0,36,0,0,0,1,0,6,5,16,4,2,4,8,0,3,3,0,0,2,4,0,1,1,20,14,6,52,0,0,1,0,0,1,1,3,0,0,7,0,18,2
"COG5341",28,11,22,18,22,43,37,7,11,8,14,8,12,27,15,24,49,13,26,14,18,35,18,50,22,24,16,8,19,33,16,15,27,62,18,7,0,2,34,25,60,4,68,11,14,15,19,27,49,23,14,5,26,36,18,7,14,9,17,22,70,19,13,11,38,6,25,22,23,10,36,6,3,68,28,9,27,15,4,11,5,37,16,18,44,42,18,3,21,4,69,9,4,7,4,22,26,8,38,17
"COG5345",0,0,0,2,0,2,0,40,2,1,1,2,2,2,0,11,2,3,0,7,0,1,0,3,1,0,3,1,0,0,0,3,1,7,3,1,0,0,0,0,11,0,0,2,0,2,2,5,0,6,2,0,4,3,0,0,0,0,1,1,0,9,4,1,0,1,1,1,4,0,9,1,0,3,0,2,1,0,2,1,0,0,0,23,1,2,2,0,1,0,0,0,1,10,4,0,8,0,1,0
"COG5353",0,0,0,0,2,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,6,0,0,1,0,2,0,0,3,0,0,1,0,7,0,0,79,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG5360",0,0,32,2,1,4,24,9,1,0,3,5,1,17,0,183,7,27,3,25,1,10,16,4,28,1,0,3,17,4,26,2,14,16,67,15,0,2,1,5,8,38,1,1,0,18,1,30,0,19,41,2,17,0,7,1,12,0,2,1,0,30,20,23,1,4,17,6,49,0,10,2,4,0,0,3,24,8,47,1,0,2,33,13,0,1,14,0,0,0,115,4,5,2,1,0,17,1,16,115
"COG5361",0,22,6,20,0,26,12,5,19,27,13,14,7,16,16,14,2,13,19,5,4,0,54,21,21,0,0,12,48,3,115,0,17,28,17,0,0,9,43,44,34,0,59,6,35,9,19,21,11,18,40,17,19,5,26,0,0,0,13,14,2,0,0,32,67,0,5,10,2,5,54,11,4,38,25,7,0,25,26,9,0,77,53,25,11,47,2,5,18,0,15,28,97,20,0,2,13,36,23,88
"COG5362",0,15,0,7,1,24,22,11,7,1724,0,1,3,7,18,7,17,1,0,50,0,2,0,12,5,1,0,6,0,19,18,4,4,2,16,19,6,0,8,1,1,0,13,119,1,0,43,75,0,3,2,132,16,8,6,0,0,0,12,2,0,35,128,8,33,0,0,6,4,0,0,6,0,36,4,0,0,1,4,6,47,4,0,5,1,16,0,4,1,0,0,0,2,19,3,0,1,28,20,2
"COG5368",172,530,239,138,106,246,157,87,351,706,523,458,372,85,176,226,231,355,420,736,15,429,268,240,507,357,496,294,14,148,485,463,330,274,361,671,37,368,122,278,110,764,81,646,32,97,401,104,74,112,308,354,226,15,644,152,198,2,420,123,4,402,464,20,107,178,323,79,367,26,131,23,17,127,43,399,234,233,105,151,221,169,240,487,434,164,491,216,526,0,51,419,424,258,444,630,155,278,83,446
"COG5373",150,6,47,5,7,9,11,7,15,23,14,44,127,4,6,13,8,53,23,36,10,31,33,9,40,57,65,26,1,6,52,15,20,9,3,68,6,30,4,39,9,138,9,45,2,24,8,18,23,4,15,34,51,0,115,56,55,0,6,2,0,86,179,1,6,5,3,15,39,6,9,2,5,6,2,12,92,15,10,16,88,10,36,63,9,7,138,3,49,0,2,60,7,48,19,112,12,30,4,17
"COG5377",84,222,288,65,65,65,113,136,28,56,134,56,13,144,120,81,111,81,70,103,187,74,90,107,77,83,158,31,119,95,121,71,89,79,101,22,8,14,73,75,252,20,121,30,41,61,159,137,7,116,52,42,73,68,32,58,85,146,152,52,68,41,45,48,103,38,60,128,69,4,202,100,45,138,58,53,38,41,64,26,71,107,85,77,99,239,51,280,44,0,144,69,70,41,57,57,111,118,85,50
"COG5383",14,2,1,18,1,0,1,9,4,13,0,21,10,0,1,0,0,6,1,3,8,1,5,0,7,12,4,9,1,0,1,14,1,15,2,10,3,0,0,3,0,5,5,2,0,3,0,25,4,0,3,9,1,0,14,30,0,188,0,0,0,10,2,1,0,1,48,93,11,24,5,7,0,5,0,0,19,1,2,9,5,33,43,0,1,0,22,7,0,17,8,0,1,2,2,14,0,3,20,0
"COG5393",3,1,2,4,0,1,0,3,4,1,0,5,2,1,0,0,0,1,0,0,6,2,2,2,4,3,0,5,1,1,0,2,0,5,1,5,2,0,0,1,0,0,5,1,0,5,0,2,1,2,1,4,1,0,6,4,0,33,1,0,0,2,1,0,0,0,25,21,0,4,2,3,0,0,0,2,3,1,0,27,1,6,6,0,0,1,22,4,0,6,19,0,0,0,0,4,0,0,4,0
"COG5398",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,1,1,0
"COG5401",0,3,0,3,1,4,23,0,0,0,1,0,0,24,8,2,18,7,1,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,11,1,35,0,0,1,20,78,0,28,0,1,1,0,0,0,4,0,23,0,0,0,0,1,49,0,37,0,0,0,21,0,0,57,53,134,0,14,0,0,1,0,0,22,1,26,0,0,0,0,0,0,24,0,1,0,40,1,0,0
"COG5404",16,1,3,9,0,2,0,6,4,1,0,24,9,0,1,0,0,2,0,2,12,1,1,3,11,6,1,15,0,3,2,9,1,20,0,12,5,0,0,0,0,2,14,2,0,3,0,14,0,1,3,7,1,0,10,23,0,112,0,0,0,10,1,2,0,1,24,68,8,17,2,6,1,0,0,0,8,1,3,34,5,22,26,0,1,0,14,9,0,9,38,0,1,1,2,7,0,0,17,0
"COG5405",35,18,24,16,54,21,7,49,22,4,2,13,2,5,12,18,42,19,1,6,48,5,2,5,9,8,6,86,5,21,2,16,3,17,4,10,141,42,8,0,8,3,27,20,54,12,7,50,97,16,4,4,7,140,10,41,0,23,0,6,21,9,0,9,14,17,17,21,21,13,14,1,3,12,2,3,3,6,2,13,3,7,4,4,1,1,15,4,27,3,34,28,8,11,3,4,15,3,20,5
"COG5410",21,36,18,22,179,247,208,35,84,1868,81,14,22,33,211,56,2370,299,27,174,2,62,83,37,295,83,45,142,11,318,71,73,157,475,235,160,21,102,26,196,64,19,38,250,13,44,179,549,0,21,70,233,216,1,78,75,393,62,55,30,86,151,181,9,561,225,36,195,37,6,145,26,4,96,154,25,89,47,85,13,97,26,34,325,65,120,148,9,86,0,9,42,28,79,35,3,142,143,114,30
"COG5412",21,83,32,36,203,157,218,61,26,40,148,41,21,150,152,38,310,51,88,37,363,126,103,132,24,92,11,29,86,116,26,36,71,116,50,12,1037,17,85,178,90,75,176,37,72,43,117,396,33,126,48,15,47,106,10,89,18,0,260,47,101,34,7,107,148,47,41,68,9,22,273,21,29,196,43,91,8,42,367,74,17,53,13,114,85,151,2,29,73,493,60,78,121,40,29,47,65,100,42,48
"COG5413",0,0,6,3,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
