"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG4531",0,15,1,17,5,2,1,4,5,10,74,0,4,5,109,2,4,18,55,11,2,0,24,23,1,3,0,5,130,13,2,0,5,0,13,6,11,5,0,0,7,4,20,0,6,1,2,16,0,0,2,0,0,2,2,0,14,0,1,19,17,4,13,14,8,0,0,0,27,0,2,2,2,9,0,9,0,1,2,10,10,0,0,32,2,3,7,0,7,2,26,0,60,4,10,4,0,7,3,48
"COG4533",0,34,3,34,2,4,0,9,11,13,233,1,10,2,342,2,3,47,109,14,5,3,39,49,4,6,0,11,521,37,3,2,15,2,12,12,34,31,1,0,9,4,42,0,11,3,7,83,2,0,0,0,0,1,5,8,46,0,2,55,54,10,8,29,29,2,0,0,60,0,14,2,0,40,38,18,0,4,2,32,10,0,0,143,5,4,0,2,5,4,74,2,165,12,3,17,3,42,4,178
"COG4535",6,22,8,19,4,37,7,10,13,21,106,4,11,10,121,3,9,26,72,17,3,6,43,20,1,12,0,14,196,29,5,7,13,7,11,12,18,25,12,10,24,4,30,6,2,9,9,40,11,7,10,1,2,3,6,5,20,4,10,41,15,22,29,20,16,16,0,3,27,0,24,12,12,28,30,4,12,4,4,12,117,2,12,53,4,10,4,0,19,16,37,11,61,77,14,21,4,22,7,85
"COG4536",47,57,127,80,480,243,179,80,178,128,137,77,322,166,138,95,301,97,160,9,165,150,146,39,21,91,142,244,169,250,105,110,125,83,231,70,210,145,87,170,231,44,100,180,337,445,41,45,144,176,27,34,26,38,52,26,13,33,37,6,13,27,45,26,111,22,16,130,49,18,38,23,46,20,107,138,51,62,125,29,130,136,31,42,26,15,54,3,57,46,63,15,88,13,24,37,63,59,5,127
"COG4537",2,1,0,2,0,7,3,9,1,0,2,1,1,1,3,1,5,0,9,0,1,0,0,1,12,0,3,3,2,3,2,0,0,3,0,1,1,0,0,0,0,3,2,1,0,1,1,0,3,6,0,2,0,0,0,0,0,1,0,5,3,1,4,0,0,0,0,1,0,9,2,1,1,0,0,0,1,2,0,0,2,2,0,2,1,1,14,1,1,0,5,0,1,1,0,1,1,0,0,9
"COG4540",3,7,43,4,1,11,45,4,7,4,10,2,1,4,235,2,1,1,2,11,2,3,20,23,5,3,0,4,4,19,1,3,4,15,6,5,22,19,2,0,0,13,3,20,3,5,27,17,1,2,2,5,5,1,5,7,0,1,11,0,29,6,0,15,2,44,6,0,5,0,14,14,1,16,9,6,2,2,6,0,2,9,1,14,0,17,0,2,2,12,8,1,54,9,4,6,14,18,6,40
"COG4541",0,8,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,2,0,0,1,0,2,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,2,33,1,0,0,0,0,0
"COG4542",0,38,0,1,15,31,46,21,2,5,11,0,23,3,3,1,22,26,56,14,9,0,3,5,2,8,1,5,0,1,1,30,0,4,16,10,5,11,20,0,2,4,4,25,5,17,0,0,19,11,2,0,0,40,9,7,20,14,1,108,1,1,8,13,6,0,1,67,2,79,17,1,0,2,10,0,0,3,0,0,21,31,0,15,0,0,15,222,9,24,4,0,44,47,4,1,0,0,16,34
"COG4545",0,1,0,0,4,0,0,1,0,4,0,0,1,1,0,1,0,1,21,0,0,4,2,0,1,0,0,0,0,0,0,0,1,13,1,1,0,8,0,1,0,0,0,2,0,2,2,2,1,0,11,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,3,4,0,0
"COG4547",0,7,0,0,0,0,0,5,30,13,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0
"COG4548",73,36,58,22,10,33,18,169,22,51,108,136,19,46,54,66,38,66,50,88,69,19,72,91,94,69,134,13,238,41,36,30,9,61,48,27,15,29,45,193,17,73,161,58,26,6,17,9,57,47,30,90,142,103,67,70,62,36,69,146,191,54,11,74,43,40,134,23,53,106,131,39,38,51,9,16,66,51,47,23,34,47,44,65,48,40,49,35,113,111,52,63,41,143,101,32,23,68,241,8
"COG4550",0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,4,1,7,2,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,3,2,0,3,1,0,0,0,0,0,0,0,0
"COG4552",220,147,234,228,32,148,279,261,174,177,171,199,129,140,101,209,131,127,252,350,219,209,197,140,289,244,241,166,105,228,225,205,151,242,261,211,30,234,152,185,174,172,192,197,94,81,250,399,177,160,147,176,172,145,221,133,187,180,240,404,209,286,173,242,120,263,227,48,209,321,167,260,187,264,65,28,144,231,179,220,81,61,255,140,206,199,129,84,209,184,165,289,108,373,202,226,149,212,266,26
"COG4555",34,0,2,9,0,2,0,5,5,0,3,3,6,10,6,7,0,12,38,0,0,1,7,31,16,3,2,1,42,14,54,0,2,72,4,6,5,7,0,7,3,1,19,0,8,1,3,1,22,0,2,4,13,4,6,0,5,0,3,28,31,2,5,16,20,38,8,1,6,10,0,0,24,2,4,1,0,17,9,0,14,0,4,17,3,4,23,6,5,11,5,6,5,7,5,8,2,8,2,0
"COG4558",0,2,0,14,0,3,0,0,1,4,4,0,0,2,0,0,0,14,36,0,0,2,22,25,1,1,0,0,9,12,0,0,0,0,3,5,11,9,0,0,5,1,0,0,2,0,6,12,0,0,0,0,0,0,0,4,12,0,1,1,15,5,2,13,0,1,0,0,1,0,2,0,0,0,0,5,0,0,0,23,5,0,0,10,0,0,0,0,0,0,2,0,53,5,0,0,0,6,0,0
"COG4559",0,1,0,9,0,0,0,0,1,5,9,0,0,0,0,0,0,6,25,1,0,2,26,24,0,2,0,0,11,11,0,0,1,0,4,2,14,9,0,0,2,1,1,0,2,1,7,14,0,0,0,0,0,0,0,3,8,0,0,0,29,6,1,23,0,1,0,0,1,0,0,2,0,0,0,6,0,0,1,17,2,0,0,3,0,0,0,0,0,0,0,2,33,7,2,0,3,9,2,0
"COG4564",51,70,1,0,0,2,0,28,10,177,9,92,6,26,39,0,7,51,15,0,53,122,72,1,175,181,5,7,0,8,86,27,0,24,0,0,75,4,59,47,8,35,1,32,13,141,0,9,172,172,139,82,61,13,0,2,32,98,150,0,5,0,44,1,52,32,71,2,109,0,206,51,297,4,38,6,0,47,23,0,35,3,109,31,152,29,3,0,0,30,266,121,215,0,82,65,4,0,23,0
"COG4565",13,22,2,28,0,7,7,3,23,24,175,26,4,9,197,9,3,44,162,26,10,22,44,57,16,10,24,14,499,39,6,5,24,24,18,18,36,40,5,12,12,13,40,8,19,7,11,68,7,8,20,8,13,34,11,11,24,10,28,61,51,26,18,19,33,4,8,7,42,0,14,31,18,35,42,21,5,10,2,44,15,3,10,88,9,5,3,6,15,10,61,5,173,15,24,14,12,31,57,122
"COG4566",51,91,124,44,31,185,78,21,191,65,9,28,38,24,7,15,28,16,47,0,7,51,68,6,2,64,1,110,0,85,27,82,84,11,80,34,52,131,73,54,253,14,9,57,10,63,53,51,32,23,62,35,8,84,7,8,14,79,43,21,41,32,142,80,44,116,9,14,39,0,72,113,180,83,73,5,37,29,24,30,37,16,42,7,5,62,10,3,81,37,23,24,66,504,58,60,46,13,27,1
"COG4568",0,5,0,5,0,0,1,1,1,2,45,0,0,2,41,1,0,10,18,4,1,0,3,7,1,1,0,5,65,5,0,0,2,0,4,4,4,2,0,0,2,1,9,0,4,0,2,5,0,0,0,0,0,2,3,3,7,0,0,8,10,0,2,5,2,1,0,0,7,0,3,0,2,7,5,3,0,0,1,6,0,0,0,20,0,1,0,0,0,1,12,0,22,0,3,3,0,1,1,38
"COG4569",0,15,0,11,0,4,1,2,11,6,111,0,6,1,123,0,0,10,21,14,1,0,0,14,1,0,0,12,198,10,3,3,7,0,6,2,17,9,1,0,3,1,32,1,3,0,3,1,0,0,3,0,0,5,3,5,13,0,0,20,19,5,0,2,18,3,0,0,25,0,8,2,0,30,14,8,2,2,1,15,3,0,3,56,2,1,0,0,3,0,40,1,45,6,0,8,0,15,2,132
"COG4570",13,2,22,5,1,14,4,21,1,1,26,10,2,9,114,4,6,11,5,8,4,4,27,9,8,3,3,2,22,15,12,2,2,13,6,8,4,5,42,6,1,8,7,13,11,3,2,0,14,1,6,22,28,25,14,48,32,8,19,94,68,49,1,18,9,16,24,3,35,25,31,24,28,13,5,4,6,21,30,8,25,11,58,15,28,2,8,22,4,121,14,13,9,9,4,19,11,13,42,27
"COG4571",0,4,2,8,0,0,0,0,18,9,103,0,0,0,64,1,0,0,1,10,0,0,46,6,1,4,1,1,14,24,0,0,0,0,2,10,7,13,0,0,0,5,0,1,0,1,6,6,0,0,0,0,0,0,4,3,1,0,1,0,23,3,1,59,0,1,0,0,24,0,11,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,15,0,1,0,15,0,0
"COG4572",0,2,1,2,0,0,0,0,1,5,30,0,1,0,43,0,0,9,23,7,2,0,6,8,1,1,0,3,35,0,0,0,1,0,1,1,4,1,0,0,0,1,5,0,0,1,2,6,0,0,0,0,0,0,2,1,1,0,1,8,8,2,1,5,2,0,0,1,11,0,2,0,0,2,3,2,0,1,0,7,2,0,1,10,1,0,0,0,2,0,16,1,19,1,0,0,2,2,0,20
"COG4573",19,58,32,15,2,24,37,67,22,57,182,17,12,29,143,128,14,17,25,27,18,8,40,33,25,50,29,55,334,17,15,16,61,24,11,7,18,27,15,23,13,47,45,21,11,22,18,54,29,22,26,37,36,37,11,39,34,27,62,46,128,169,11,35,17,41,20,12,87,0,17,18,23,33,27,30,30,40,30,36,12,35,29,102,28,14,40,42,143,5,47,36,26,4,24,63,16,15,14,144
"COG4574",0,3,0,8,2,1,0,1,1,3,55,0,3,0,43,4,0,12,22,5,2,0,14,10,0,0,0,5,87,4,0,0,4,0,7,2,4,7,0,0,4,3,11,0,0,0,1,19,0,0,0,0,0,0,2,4,3,0,1,20,11,1,2,2,8,1,0,0,11,0,5,1,0,3,4,3,0,2,0,16,4,1,0,23,1,0,0,0,2,1,17,0,42,0,1,3,1,4,0,27
"COG4575",6,12,0,17,3,1,2,0,12,13,136,1,5,3,142,3,1,25,59,11,3,0,29,31,0,5,0,8,242,23,3,1,15,0,8,6,21,16,0,2,11,4,22,1,4,0,12,25,0,0,2,0,0,2,3,5,9,7,2,40,24,7,8,23,23,0,0,0,34,0,7,2,7,22,18,9,1,5,1,23,6,0,4,47,0,0,0,1,5,6,28,2,61,12,1,8,2,11,1,94
"COG4576",9,10,6,10,18,27,19,23,19,22,42,24,2,8,21,28,18,16,33,28,21,9,16,41,15,9,10,9,67,24,3,5,15,9,19,23,12,17,9,11,5,12,43,13,32,5,20,12,5,10,41,14,18,7,9,6,40,8,5,34,26,36,15,19,11,19,7,6,21,13,14,10,5,11,8,4,3,9,12,8,2,9,7,16,8,19,13,7,9,5,19,15,26,20,13,15,6,30,24,25
"COG4577",34,34,28,31,52,54,85,62,76,45,163,66,11,25,98,95,34,68,173,106,93,15,60,135,48,38,49,51,190,105,20,34,32,24,63,70,37,63,30,44,15,73,163,38,98,23,49,43,36,11,45,17,18,12,17,10,35,7,9,32,22,42,9,18,6,24,13,8,24,22,16,25,15,19,9,4,7,14,11,11,5,16,12,33,8,22,14,7,16,9,35,10,78,20,17,22,10,35,16,15
"COG4578",0,67,0,5,1,11,0,7,0,4,58,1,35,0,61,0,10,11,26,5,4,0,17,12,0,2,0,6,78,6,2,40,6,0,4,8,5,24,0,0,2,2,9,11,2,15,5,8,3,6,1,0,0,19,3,1,5,2,0,4,4,1,0,1,5,0,0,40,4,1,1,0,0,2,2,1,0,0,0,0,1,7,0,8,0,0,0,74,0,2,2,0,11,1,0,0,0,0,1,27
"COG4579",0,12,0,12,2,3,3,11,4,14,180,0,8,0,193,3,1,36,65,10,6,0,14,34,1,5,0,9,354,22,2,1,7,1,7,6,19,25,1,0,6,6,21,0,7,1,3,14,0,0,1,0,1,2,3,7,17,0,3,38,24,3,12,18,14,3,0,2,38,0,5,2,0,27,18,13,0,2,2,21,13,0,0,78,1,3,0,2,5,0,39,0,112,1,4,6,1,20,2,131
"COG4580",0,30,4,56,4,3,8,9,21,49,414,0,14,13,331,9,4,158,387,39,12,0,119,72,6,11,0,17,852,41,3,1,30,1,40,8,74,26,1,0,21,14,78,1,28,12,20,100,1,1,3,0,2,3,13,18,127,1,14,86,83,6,11,84,59,9,0,0,99,0,34,12,2,41,46,44,0,8,10,55,536,1,6,200,6,6,0,1,13,3,108,1,505,7,41,14,3,21,5,222
"COG4581",0,0,4,1,5,6,123,11,1,0,0,14,0,4,235,13,14,6,1,8,1,0,12,1407,0,77,2,3,0,0,0,3,0,3,1,2,18,1,1,1,14,96,60,3,0,1,12,0,4,124,2,2,6,0,0,3,115,169,4,273,0,0,2,1,1,2,0,0,2,818,113,13,1,26,0,0,4,5,7,3,1,5,0,2,1,16,7,569,0,6,3,2,11,0,9,2,0,0,87,159
"COG4582",6,9,2,15,2,15,4,2,9,18,116,0,3,6,121,4,1,18,31,14,5,4,20,22,1,3,0,10,155,17,0,0,6,0,11,4,15,27,1,6,12,8,18,7,4,2,8,26,2,0,1,0,0,0,2,1,0,3,1,6,3,4,3,2,6,0,0,0,8,0,7,6,1,7,8,3,0,0,0,5,35,0,2,15,0,1,0,0,1,4,9,0,16,4,0,1,1,1,0,26
"COG4584",739,634,1506,408,77,803,1383,378,2901,713,558,1507,2336,1060,1394,601,196,483,577,622,410,965,554,1156,598,911,1111,2622,1624,243,1544,902,1323,629,996,216,216,1443,1434,401,1815,459,914,1050,2172,3689,613,398,524,678,1078,1572,882,721,928,2165,1697,1066,933,609,581,482,1165,2014,1084,927,617,1550,519,2942,997,796,761,1942,812,124,289,1379,1072,913,124,3655,734,592,1249,922,882,162,2076,716,609,393,661,322,492,1835,1166,2678,540,552
"COG4585",88,61,95,33,15,74,154,85,80,40,54,115,71,85,109,135,68,79,80,139,87,130,36,443,93,109,53,49,46,36,68,74,68,98,96,85,79,118,57,91,50,80,62,87,56,84,47,123,156,255,235,316,224,337,133,155,249,394,231,382,88,132,274,260,430,246,388,371,269,1045,368,263,576,286,80,338,251,144,178,276,431,185,198,159,236,298,319,991,364,339,525,195,417,403,191,76,130,122,102,536
"COG4586",13,4,2,6,1,5,0,12,9,3,9,62,1,8,27,8,45,52,15,25,2,4,10,36,19,12,158,2,29,15,6,2,10,25,22,6,3,5,1,37,2,20,18,13,5,3,2,10,29,28,20,10,38,5,9,3,2,19,3,26,139,23,4,6,3,7,10,5,3,6,5,4,18,19,6,3,16,1,41,2,4,4,6,12,18,4,7,17,6,15,38,3,10,12,9,2,3,26,18,16
"COG4587",14,5,0,7,1,6,0,7,4,10,7,45,3,10,11,3,38,64,9,43,1,3,4,28,18,15,159,1,14,6,25,1,5,28,25,6,3,2,1,16,2,8,12,8,7,0,7,4,33,33,28,8,35,2,7,5,1,12,4,12,129,15,2,5,2,7,7,1,0,5,0,6,18,8,7,3,15,2,27,0,5,10,11,41,7,5,8,9,5,9,16,5,8,5,6,2,2,23,21,26
"COG4589",13,26,7,34,2,4,9,2,22,7,17,2,6,3,22,11,0,2,11,28,3,6,16,5,0,19,6,4,34,4,7,8,16,3,39,5,1,17,5,10,35,5,19,3,2,8,22,14,4,3,27,24,8,51,131,34,7,15,30,16,0,19,39,25,22,44,9,3,26,1,33,33,50,43,10,6,36,31,7,54,3,1,18,24,17,43,7,0,29,19,90,40,32,68,11,44,27,59,16,31
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,79,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4591",304,591,474,726,551,779,178,227,696,398,385,309,543,574,473,318,236,232,325,407,289,800,380,115,519,705,427,499,277,705,430,359,523,264,493,458,1393,672,321,413,822,456,404,387,1037,571,495,642,397,518,579,512,453,350,622,451,313,457,437,219,257,334,431,626,823,387,495,1028,402,99,539,403,469,506,516,975,673,368,677,583,877,355,546,357,694,565,597,15,586,504,635,547,597,197,496,482,430,597,180,525
"COG4592",0,10,0,7,0,3,1,1,5,5,60,0,0,0,84,1,1,9,26,9,0,1,15,17,0,1,0,1,121,10,0,0,1,0,6,3,10,9,0,0,3,3,12,0,1,0,4,15,0,0,0,0,0,0,0,0,2,0,0,3,4,1,1,1,4,0,0,0,8,0,3,1,0,3,9,2,0,2,0,2,1,0,1,11,0,1,0,0,1,0,7,0,8,2,1,1,0,0,0,25
"COG4594",0,1,0,1,5,0,0,4,1,1,37,0,1,4,0,6,6,0,27,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,5,2,7,0,0,0,2,3,1,0,0,5,0,1,0,0,0,0,1,0,4,0,4,0,3,0,4,28,2,7,3,0,3,2,2,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,1,6,0,10,0,4,0,1,2,0,2,2,7,4,0
"COG4597",1,16,19,15,8,25,9,4,23,18,84,1,3,4,101,2,0,5,11,10,2,4,34,36,3,14,0,14,181,37,7,11,6,3,14,6,18,17,12,7,17,7,13,11,8,23,8,2,7,4,8,6,0,9,0,1,4,12,7,28,26,6,31,13,14,30,0,1,36,0,26,12,19,27,25,14,0,3,1,20,14,2,4,23,4,12,4,2,9,9,15,4,10,99,9,7,10,5,2,62
"COG4598",0,8,1,8,0,0,2,1,1,5,71,0,1,3,70,1,1,46,63,13,2,0,17,15,1,5,0,1,115,18,1,0,1,4,7,1,8,10,0,0,3,4,14,0,5,4,0,30,1,0,0,1,0,0,1,2,33,0,1,18,19,0,4,13,10,3,0,1,13,0,1,4,1,5,7,5,0,2,2,15,8,2,0,51,1,2,0,0,0,2,21,0,93,3,3,1,2,8,0,53
"COG4603",352,88,184,125,100,217,140,287,95,316,189,521,70,261,160,223,142,462,199,183,144,161,326,208,357,255,116,165,371,128,207,148,201,217,153,192,71,179,196,347,75,261,271,261,96,47,100,94,252,213,200,312,394,137,86,287,366,236,245,263,548,408,221,103,207,173,292,83,197,243,244,273,258,212,48,57,156,208,182,82,126,119,258,267,195,214,200,159,205,208,159,240,74,359,246,221,166,140,855,51
"COG4604",10,6,3,11,7,20,9,5,11,26,6,3,27,25,73,45,7,6,104,5,33,18,7,33,3,4,6,14,48,22,28,4,2,30,12,30,4,36,9,16,1,9,31,20,9,6,6,2,10,46,39,11,1,15,26,15,19,26,6,35,12,8,65,14,6,42,0,15,26,15,10,15,8,12,24,0,40,37,5,2,9,0,1,48,5,3,15,8,25,0,19,8,18,136,11,6,20,23,10,0
"COG4605",19,2,2,12,8,20,8,7,6,24,7,5,9,23,74,46,6,11,136,26,16,14,15,43,6,2,11,12,39,16,32,3,0,34,4,29,6,23,17,15,5,9,41,17,11,5,5,4,12,32,28,15,2,9,14,11,27,24,13,39,14,13,50,13,12,58,1,18,34,8,8,27,12,28,24,4,50,31,2,3,4,0,2,48,6,13,14,8,25,0,36,11,27,174,22,16,23,25,11,1
"COG4606",15,5,12,10,15,12,2,5,11,26,7,4,26,22,53,48,7,8,142,12,23,27,9,36,0,4,8,23,42,15,21,3,1,26,11,33,1,38,13,11,3,12,33,23,6,1,3,3,12,43,16,18,1,8,16,9,23,22,5,24,14,10,57,17,8,27,1,7,26,8,7,9,10,13,16,1,54,15,3,6,10,2,1,31,14,11,17,7,25,2,20,7,24,113,8,17,24,19,17,1
"COG4607",6,2,2,7,10,21,16,5,5,27,4,6,11,23,62,41,4,6,110,7,11,28,10,28,3,4,7,15,45,8,22,2,2,30,6,28,1,39,13,12,3,8,41,21,16,5,7,0,7,44,32,20,2,7,11,8,24,27,9,20,14,5,52,20,11,25,1,11,24,4,10,9,9,17,14,0,44,22,2,1,12,0,1,49,12,4,29,12,11,1,37,2,26,104,8,12,21,26,7,0
"COG4608",405,273,336,210,191,403,471,764,252,431,612,555,224,412,573,531,254,632,841,484,407,255,474,520,548,288,291,268,910,288,397,370,352,408,326,298,125,359,335,357,126,381,615,419,231,139,201,326,461,361,419,352,467,372,190,299,711,318,374,950,800,628,377,218,307,369,534,304,408,649,472,437,363,373,171,86,233,464,381,152,183,353,385,714,374,357,351,876,493,386,337,344,546,835,347,342,264,311,1116,409
"COG4615",0,25,0,20,0,2,0,5,14,11,131,0,3,1,138,2,0,25,38,10,3,0,22,22,1,3,1,8,180,13,1,0,9,1,14,4,16,12,0,0,6,7,28,1,2,2,5,35,0,0,0,0,0,1,3,7,18,0,1,30,19,5,3,15,14,1,0,0,49,0,11,1,1,16,18,12,0,2,1,19,6,0,0,62,3,2,0,1,5,1,30,2,68,9,5,6,1,16,1,89
"COG4618",1,4,0,0,0,4,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,3,0,0,0,56,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,4,13,1,11,71,12,3,9,96,2,3,1,139,4,1,11,33,18,5,0,31,256,1,5,0,1,139,17,2,0,2,0,11,4,10,15,2,0,12,15,20,1,2,2,8,13,1,2,0,0,0,0,3,0,4,6,0,105,12,1,3,2,1,1,0,0,4,47,5,0,0,3,4,1,0,0,0,2,1,1,1,13,3,1,0,50,1,0,9,1,14,47,0,0,1,2,6,22
"COG4623",176,397,276,363,31,156,35,119,393,179,227,167,359,164,218,146,25,142,203,179,120,289,192,33,230,238,237,219,169,264,247,248,272,96,222,384,51,239,155,89,417,246,266,154,178,244,355,356,152,154,235,281,192,188,333,355,186,304,241,96,127,159,234,443,75,193,223,103,198,32,280,217,127,325,100,24,141,188,137,464,57,30,343,209,252,380,26,14,240,220,330,322,365,33,305,238,160,265,66,94
"COG4624",1146,642,660,893,212,845,805,868,889,1144,677,1133,753,804,369,946,473,1166,885,936,1177,981,1245,491,812,855,1002,729,709,947,807,988,833,962,897,830,223,1037,849,972,697,977,995,886,550,611,799,745,937,801,1223,1044,1110,961,780,706,1497,800,867,531,1345,1090,934,730,624,934,959,426,1017,1104,922,1103,989,989,538,118,756,1060,579,620,348,432,825,738,950,758,540,810,831,1033,595,887,751,929,974,1022,701,1131,1530,263
"COG4625",2,17,20,19,11,7,28,12,103,21,151,0,13,38,268,18,7,5,127,39,6,75,2,16,3,25,1,20,164,61,14,16,24,4,12,29,37,83,15,42,32,22,93,12,1,12,2,134,4,14,33,44,11,3,8,8,55,12,2,22,16,14,29,8,12,33,63,4,42,0,36,90,30,54,80,11,6,9,7,33,18,3,16,132,4,24,14,0,46,18,24,5,35,60,5,15,72,53,48,0
"COG4626",307,149,144,223,23,397,562,240,170,172,153,199,77,218,703,245,96,125,102,226,297,269,322,187,183,216,33,278,279,293,232,122,123,287,188,245,51,163,197,185,37,198,280,59,142,77,142,313,415,249,94,119,145,103,358,34,234,1185,210,145,639,147,185,139,169,195,288,129,308,397,206,169,109,168,39,35,163,125,270,255,111,106,384,103,325,120,102,308,55,301,142,142,40,392,388,100,189,157,639,83
"COG4627",21,0,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,106,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG4628",0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,4,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4632",282,391,87,716,74,205,103,255,238,202,107,286,433,190,35,153,74,252,159,447,167,204,191,92,164,184,459,108,14,313,340,266,399,324,565,238,23,252,841,281,389,267,202,336,85,161,368,541,250,206,231,328,362,381,651,176,228,246,237,119,313,306,163,232,171,363,230,254,191,175,187,291,239,169,69,23,238,383,129,374,115,110,226,214,228,169,97,376,264,238,183,559,200,244,230,477,223,584,783,73
"COG4633",34,1,13,17,7,7,95,24,2,2,14,6,0,26,55,12,12,3,5,16,3,3,13,256,9,16,5,1,2,0,0,10,0,4,0,3,21,10,6,5,28,31,34,4,5,2,0,0,3,41,0,10,1,6,0,6,3,67,11,294,0,3,77,5,2,51,19,3,1,469,28,16,25,6,1,0,2,10,20,3,1,9,15,2,4,8,14,76,12,7,10,3,2,0,2,0,3,4,9,93
"COG4635",4,19,5,15,5,24,4,5,14,12,55,1,10,5,47,1,5,21,58,11,2,3,24,16,8,7,1,14,123,19,8,3,8,5,58,6,13,13,8,20,8,11,16,14,3,7,3,14,8,2,13,12,6,15,35,4,12,6,8,14,12,14,21,26,13,9,2,5,21,2,19,6,13,17,16,3,10,5,6,23,3,7,8,26,0,10,9,1,16,9,23,14,52,49,14,14,4,9,2,34
"COG4636",61,30,77,16,38,30,91,129,26,40,88,28,29,66,25,141,36,21,132,33,121,20,48,108,19,7,93,22,53,29,77,69,6,120,49,42,11,54,16,41,17,51,94,54,54,30,58,20,50,89,52,14,15,122,61,35,35,55,61,70,21,45,103,24,56,87,49,32,115,46,21,56,89,77,11,4,90,44,45,31,36,55,31,44,73,30,61,97,55,31,85,33,42,223,29,14,35,31,11,19
