"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG5319",2,0,0,0,0,4,0,2,0,0,0,1,0,0,12,0,0,3,0,5,0,2,3,1,6,0,4,8,0,0,10,0,0,0,2,0,4,3,2,5,0,0,0,3,3,1,0,0,1,2,3,4,4,0,0,1,0,3,3,1,0,8,0,25,3,0,9,0,0,0,7,1,0,1,0,0,8,0,0,0,0,1,0,0,3,4,2,0,1,0,4,1,9,5,0,4,2,5,0,0
"COG5322",11,20,0,0,6,15,1,7,2,15,9,3,11,15,0,0,0,4,5,2,1,1,0,22,20,5,0,2,1,18,10,4,3,2,12,6,11,0,11,7,3,0,0,1,3,4,1,2,1,0,4,1,0,5,7,10,0,15,1,0,0,0,0,0,7,0,13,9,5,4,16,0,8,2,9,4,4,4,0,8,2,0,4,0,18,20,1,11,13,3,26,3,8,19,2,0,0,6,9,0
"COG5324",91,0,154,0,0,1,18,1,22,0,6,2,6,1,3,0,4,98,2,2,1,2,2,2,0,1,1,1,10,0,1,0,2,11,3,0,0,0,1,1,0,13,179,13,9,1,0,5,3,13,0,15,4,1,1,0,0,22,2,0,0,16,0,9,13,18,0,0,0,0,6,1,19,0,1,0,0,0,2,1,0,37,4,7,0,0,0,0,0,0,0,17,225,21,0,2,0,1,0,0
"COG5337",42,26,151,426,17,8,68,26,65,9,88,46,18,16,78,51,77,9,26,20,18,37,196,4,47,98,18,39,35,22,40,94,115,44,30,38,82,6,15,3,26,55,487,81,50,14,67,46,37,40,0,62,2,80,20,3,0,18,31,38,80,44,65,0,39,122,18,6,9,42,71,164,114,52,22,4,20,28,10,10,40,106,11,86,27,409,42,29,19,34,63,91,17,18,147,63,63,54,106,451
"COG5339",1,27,59,0,33,22,7,36,285,2,0,224,1,1,16,13,0,14,58,0,92,22,6,49,0,4,19,2,1,1,0,14,0,8,38,4,11,4,0,28,4,71,53,3,2,45,1,11,0,0,36,5,51,2,1,5,426,0,5,1,8,1,70,24,32,24,2,15,10,1,1,19,138,3,0,16,8,1,3,10,1,16,17,29,0,5,13,5,32,4,20,3,3,7,42,105,1,2,12,55
"COG5340",2,2,0,0,1,3,5,38,13,1,69,10,8,0,52,5,8,0,3,0,14,0,1,0,38,0,3,1,1,3,10,0,2,44,3,26,0,6,11,0,29,4,4,0,2,0,2,6,4,4,1,12,0,1,13,0,0,9,5,0,5,7,24,0,19,1,4,2,4,65,0,1,3,5,5,0,14,13,12,0,0,2,0,4,1,0,0,0,0,22,105,2,0,2,0,1,3,0,0,0
"COG5341",37,5,12,62,11,25,29,15,7,13,34,26,24,16,29,107,11,25,23,21,6,51,14,23,55,21,8,12,10,22,23,10,6,41,22,30,16,6,23,7,51,26,10,10,14,13,34,13,17,28,24,24,14,17,17,13,7,33,35,11,74,46,14,2,47,20,34,11,12,24,25,31,3,17,30,3,4,26,21,20,4,26,7,16,21,17,13,27,13,37,15,46,46,15,24,70,27,6,7,4
"COG5345",1,48,0,0,0,10,0,0,0,0,1,0,2,1,0,1,0,0,6,7,1,3,0,0,9,1,0,0,0,3,20,0,4,0,0,0,1,2,12,1,0,1,0,0,0,2,7,2,0,0,2,13,0,0,1,2,0,3,10,5,5,3,0,0,0,0,3,0,1,0,0,0,0,1,2,2,1,1,92,0,0,3,0,8,2,1,2,1,2,6,3,0,2,4,1,0,0,2,2,0
"COG5353",1,0,23,6,0,0,5,0,7,7,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,19,1,1,0,0,0,0,0,0,3,8,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,72,0,113,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,1,7,2,0,0,2
"COG5360",2,10,0,0,0,33,0,0,19,10,19,3,2,20,2,11,10,28,23,1,13,2,13,1,9,15,1,5,18,1,13,4,4,0,13,3,0,2,169,26,0,28,3,1,71,4,14,61,0,11,15,26,1,15,4,31,0,10,11,0,0,2,42,0,23,0,1,2,0,4,6,0,0,0,1,0,4,5,0,6,1,11,0,0,1,5,42,7,1,6,58,1,17,26,0,126,0,1,12,0
"COG5361",62,8,0,1,18,1,28,23,3,14,10,8,28,6,2,13,0,8,14,17,15,56,28,0,35,118,0,26,20,21,21,33,85,15,12,1,24,1,21,4,20,9,8,23,31,7,38,24,41,39,0,17,1,61,10,1,0,14,46,11,31,29,39,0,24,3,18,17,0,50,22,3,4,26,30,0,7,16,21,31,14,37,9,0,13,162,44,1,7,19,65,48,4,15,3,13,22,2,103,0
"COG5362",6,9,1,0,156,4,2,5,7,10,24,2,7,0,35,1,0,0,88,4,1,12,0,0,0,20,46,0,8,42,6,36,4,2,6,0,1784,0,4,9,1,0,0,23,20,3,37,6,2,0,0,7,0,1,2,17,0,1,0,2,52,32,0,6,18,19,2,7,0,0,12,2,1,8,16,0,0,0,12,13,43,5,4,1,8,181,2,0,1,6,45,40,16,1,1,0,2,3,4,0
"COG5368",169,81,144,7,382,361,127,136,159,244,180,84,380,96,137,208,182,239,102,502,530,86,17,171,107,483,229,428,12,400,493,298,432,59,493,93,767,158,206,205,205,327,28,186,366,277,123,99,38,382,260,129,555,249,279,438,2,146,129,403,139,208,222,40,68,2,478,360,481,319,135,21,14,495,490,314,406,459,19,335,87,154,221,504,427,233,337,441,388,215,222,107,221,351,388,54,53,418,438,0
"COG5373",47,8,60,1,34,34,1,3,15,53,6,15,84,26,8,12,37,35,8,27,32,13,0,136,14,57,89,74,2,10,57,35,6,37,42,6,24,7,16,7,15,4,13,8,2,25,22,19,3,11,93,6,121,31,43,46,0,5,6,7,8,8,32,5,6,0,15,12,54,26,10,8,1,3,26,373,42,22,5,32,0,63,3,12,7,19,16,30,176,7,37,2,11,66,44,2,2,23,35,0
"COG5377",136,132,66,71,43,88,118,53,49,50,121,123,77,63,83,59,80,280,133,60,44,122,108,93,255,104,61,64,60,187,55,123,47,10,68,66,67,31,101,31,159,65,12,106,96,34,132,86,41,66,34,127,68,92,87,43,148,121,194,69,123,80,71,7,88,131,84,29,162,62,93,171,18,180,64,31,7,70,64,161,44,147,259,87,182,305,46,74,17,80,74,92,115,84,82,158,65,43,74,0
"COG5383",0,7,35,0,10,7,0,12,132,0,0,80,0,3,2,5,0,1,29,0,25,4,0,17,0,0,4,2,0,0,0,4,0,3,10,0,5,2,1,11,5,49,16,1,3,10,0,2,0,0,13,1,14,1,0,8,159,1,3,0,1,0,32,5,20,8,0,5,5,4,0,6,70,1,0,7,1,1,2,1,0,2,6,14,0,6,2,3,15,0,9,0,0,7,13,4,0,1,2,15
"COG5393",0,9,9,0,3,1,0,5,20,0,0,23,0,2,3,5,0,1,6,1,7,7,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,1,18,4,0,1,6,0,0,0,0,4,0,3,0,0,2,46,0,0,0,0,0,3,0,2,7,0,5,0,0,0,7,17,0,0,0,1,0,1,1,0,2,3,1,0,2,3,0,4,2,6,0,0,1,9,15,0,0,1,5
"COG5398",0,0,1,1,0,0,4,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
"COG5401",0,0,0,0,1,1,5,1,0,2,18,0,26,2,0,0,2,0,78,0,0,48,0,1,12,0,0,0,0,14,12,2,22,0,0,0,3,0,2,0,0,38,0,6,0,1,13,0,0,0,0,31,1,1,4,0,0,35,16,145,51,3,0,0,0,0,0,1,0,0,8,0,1,11,0,0,0,0,9,2,0,0,0,0,36,0,0,0,0,8,12,41,13,8,0,0,53,1,0,0
"COG5404",0,7,22,0,10,4,0,11,84,0,0,67,0,1,4,6,0,2,9,0,15,11,0,11,0,1,3,1,0,0,1,1,0,0,8,0,0,2,0,7,1,21,11,1,3,19,0,2,0,0,10,1,9,6,0,1,110,0,3,0,0,1,23,4,8,8,0,5,5,0,1,7,50,0,0,4,0,0,5,1,0,4,6,9,0,3,3,3,11,1,7,0,0,2,10,29,0,1,0,10
"COG5405",45,30,110,58,14,57,9,6,63,23,7,61,9,7,25,29,0,10,46,87,13,30,3,36,7,2,11,71,20,4,17,4,23,99,8,70,3,32,22,32,3,37,44,8,9,91,4,12,58,9,14,14,7,2,2,20,80,48,36,14,52,16,14,114,38,65,2,17,10,1,5,49,97,25,4,23,48,5,88,5,131,11,11,9,3,3,3,7,7,12,25,27,42,21,11,112,14,5,6,23
"COG5410",174,36,64,79,213,43,20,22,291,218,210,187,208,44,297,35,402,20,614,100,10,39,13,24,50,73,90,52,15,174,356,151,30,1,287,174,1897,218,56,17,256,26,7,160,241,146,178,112,15,25,33,6,3,25,2,20,18,69,46,7,33,101,14,4,42,15,32,36,13,45,32,0,6,8,6,6,33,2,11,40,31,83,1,21,12,61,16,20,9,20,61,180,759,85,28,3,58,12,51,0
"COG5412",97,63,102,126,5,22,83,41,38,42,212,62,35,49,97,51,16,31,397,84,29,170,87,23,90,35,14,81,114,126,127,92,130,34,22,204,40,50,40,6,48,54,31,166,66,24,158,375,82,186,7,107,48,100,187,29,0,66,262,91,186,152,15,1025,46,58,96,30,24,155,168,352,123,102,41,1,13,73,51,13,4,61,32,43,269,90,37,118,17,137,43,152,356,42,115,52,52,17,45,451
"COG5413",0,0,1,0,0,0,5,1,0,1,0,0,0,0,14,0,0,5,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,1,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
"COG5418",0,0,5,2,0,7,2,0,0,1,2,2,1,4,5,1,6,2,8,2,4,7,3,14,0,2,9,3,2,1,0,5,1,1,0,5,1,0,1,5,0,1,8,0,0,1,1,4,2,2,7,0,9,3,1,1,34,3,1,1,1,1,1,19,4,29,0,1,5,2,0,0,1,0,0,6,3,2,4,1,1,2,1,4,0,2,1,3,3,4,3,1,0,0,13,3,0,3,1,4
"COG5421",225,736,35,33,69,163,68,264,38,54,288,48,144,23,42,55,42,343,59,26,28,61,671,28,323,17,174,35,157,11,331,51,89,210,163,62,138,100,83,242,52,15,81,69,497,177,17,57,150,301,411,98,91,135,317,141,33,227,261,389,168,215,22,714,414,75,293,77,57,15,371,182,92,31,88,21,212,15,1257,14,17,256,196,13,88,272,370,252,139,169,211,160,285,107,66,24,90,26,182,568
"COG5423",7,0,0,6,8,13,3,4,8,11,7,2,10,0,0,16,1,12,4,3,8,0,0,41,8,8,5,3,11,14,12,1,4,7,14,3,2,7,4,4,1,4,1,0,8,3,4,6,13,5,5,6,3,14,10,12,0,24,23,14,16,3,0,0,19,0,8,4,11,1,0,0,0,2,5,14,3,8,13,9,2,3,5,7,9,12,6,10,13,0,48,3,12,16,6,1,1,9,8,0
"COG5424",0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,5,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0
"COG5426",1,8,25,5,13,15,5,4,5,4,4,54,0,2,3,16,3,6,18,4,3,15,7,24,2,3,27,7,0,4,8,7,3,0,7,5,7,2,4,2,3,18,37,9,6,7,1,1,4,3,24,0,9,3,4,11,215,7,4,12,1,5,8,9,7,6,4,12,4,4,3,3,1,4,4,1,4,4,3,8,1,4,7,23,1,15,5,13,25,5,9,1,4,8,13,37,2,4,2,7
"COG5427",17,5,111,81,13,16,29,3,8,14,8,99,29,12,10,29,112,54,10,36,41,7,224,0,18,17,42,34,23,12,35,53,10,17,78,101,3,3,10,2,59,21,108,139,49,12,18,49,41,15,14,6,27,30,15,16,0,36,14,39,3,8,14,62,28,389,9,2,12,27,11,131,1,9,13,8,20,18,3,22,17,10,21,53,17,71,13,40,16,36,14,38,19,10,206,47,14,7,16,466
"COG5433",238,346,150,29,1152,207,25,1084,762,231,243,561,484,605,167,852,592,408,103,235,261,408,331,397,1532,192,677,250,48,245,406,239,202,160,165,323,347,777,197,809,387,240,116,113,317,170,155,431,287,538,598,675,669,403,240,433,847,354,111,243,92,383,395,93,363,81,204,292,405,414,186,102,1153,59,101,1685,527,143,99,148,1673,306,108,339,142,282,613,277,1034,127,306,116,524,299,356,87,350,183,331,106
"COG5434",1554,2682,560,608,2419,1976,2723,1678,316,1442,1443,806,2180,3004,1438,1540,1976,2590,451,2900,2530,943,1074,1948,1729,3295,2279,2234,2491,1299,2257,1328,1957,1028,1255,1452,1664,2476,1834,2781,2051,1642,297,962,1773,1990,1616,1360,2788,1615,2300,1391,2389,1917,2642,2691,241,1374,1282,1366,759,1529,2200,901,1363,254,2327,1439,2835,1978,2199,577,906,1902,1729,2515,3019,1797,929,2294,1862,1411,4112,793,972,1519,1970,1917,1997,1639,1564,1465,1172,1980,1751,904,1812,2099,2177,342
"COG5437",1,0,0,77,5,17,2,0,0,7,6,0,0,8,2,14,0,9,3,0,0,1,0,0,0,0,13,0,4,6,11,3,5,0,0,5,9,1,0,0,0,0,0,0,6,0,0,0,0,0,2,2,1,5,0,11,0,18,0,0,0,0,0,5,6,0,3,0,4,2,0,0,0,1,0,0,6,0,6,0,1,3,8,4,13,4,0,0,11,0,1,0,7,18,5,0,8,8,6,0
"COG5438",148,34,447,131,22,105,143,76,45,87,129,132,67,67,78,94,116,91,108,132,79,90,293,147,90,114,82,138,113,107,112,128,48,359,177,268,45,54,72,31,191,53,195,137,153,137,91,96,95,116,104,45,60,123,156,78,86,133,87,272,219,70,51,559,82,398,75,47,71,99,93,546,98,59,62,59,102,84,20,106,135,80,36,90,148,144,44,124,71,86,106,130,96,52,245,238,58,49,89,537
"COG5441",8,4,4,0,14,35,9,3,16,18,8,12,8,10,3,11,2,26,4,13,10,16,13,78,11,1,52,5,2,24,15,14,2,0,10,31,10,7,10,6,9,3,13,19,6,13,7,5,11,17,7,3,23,12,8,15,121,23,12,19,9,4,8,3,8,0,13,16,6,6,7,12,2,1,15,8,1,2,1,12,1,5,5,27,6,20,6,52,30,18,26,4,10,7,31,7,6,4,8,5
"COG5444",61,7,0,0,2,15,28,13,2,1,45,31,9,18,7,4,39,22,13,93,0,13,52,16,11,14,0,88,8,19,132,1,10,24,8,12,6,4,10,3,87,17,21,51,23,13,15,8,6,15,4,24,12,43,7,13,48,9,20,22,48,31,5,36,4,26,18,16,0,34,62,91,7,14,22,9,34,27,33,6,187,4,0,2,29,4,11,0,9,29,2,115,152,5,7,21,42,6,20,0
"COG5445",0,8,33,0,19,14,0,14,184,0,0,133,1,3,3,0,0,3,25,1,38,1,0,18,0,4,10,0,0,0,0,1,2,4,26,0,12,0,2,14,6,53,25,3,0,6,0,4,0,1,7,0,6,1,0,5,83,0,1,0,1,0,20,0,8,0,1,1,4,0,0,0,34,1,0,2,1,0,0,0,0,3,2,5,0,3,3,2,3,0,0,0,0,2,9,1,0,1,0,10
"COG5449",0,4,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,3,0,0,12,0,0,0,0,1,1,0,0,2,1,2,6,1,0,0,0,0,2,0,3,0,1,0,0,1,2,0,5,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,2,1,1,0,1,2,4,5,6,1,1,0,0,2,1,3
"COG5455",1,0,5,0,4,4,0,1,19,0,0,30,0,1,0,1,0,3,5,0,3,2,1,0,0,0,2,0,0,0,1,3,0,0,5,0,1,1,0,1,2,11,9,0,0,3,0,3,0,0,3,0,2,0,0,0,39,0,0,0,0,0,3,2,6,7,0,1,1,0,0,6,17,0,0,1,0,0,1,0,0,1,2,4,0,0,2,0,4,0,1,0,0,2,8,10,0,0,0,4
"COG5457",0,0,0,0,0,0,0,1,8,0,0,4,0,0,2,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,6,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,1
"COG5459",0,0,0,0,0,0,6,1,1,0,13,1,9,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,1,0,0,5,0,107,1,5,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,8,1,0,0,0,0,0,15,0,0,0,0,0,0,6,62,0,0,0,6,0,0,0
"COG5463",0,4,11,0,6,12,0,6,51,0,0,75,0,0,2,2,0,1,26,0,20,0,0,19,0,0,5,0,0,0,0,6,2,3,14,0,0,0,0,6,1,17,24,0,0,15,0,3,0,0,12,0,16,1,0,5,150,0,2,0,0,1,18,2,12,10,0,1,1,2,0,12,40,1,0,2,2,1,2,1,0,2,10,8,0,4,3,1,13,0,5,0,0,6,10,2,0,1,9,7
"COG5464",91,475,128,2,63,89,389,170,902,47,8,325,9,165,13,50,13,22,307,45,124,96,69,100,75,19,46,23,382,42,21,18,12,143,72,8,33,335,30,118,36,291,78,98,26,74,8,52,501,22,86,19,93,19,95,36,491,77,137,2,19,9,94,37,131,44,21,32,34,10,32,10,411,284,6,20,28,45,378,53,265,26,303,27,7,24,174,15,107,8,118,24,183,80,109,145,160,28,19,255
"COG5470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5471",0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,10,2,0,0,2,0,1,0,1,11,0,0,0,0,1,2,0,4,5,1,0,0,0,12,0,1,3,0,4,0,0,0,0,2,0,0,0,1,0,0,1,1,4,0,1,0,2,0,1,0,0,16,1,0,1,0,1,1,0
"COG5474",1,0,0,0,0,0,2,0,31,0,3,26,1,0,0,0,3,0,1,0,0,2,51,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,1,0,5,0,0,20,20,0,0,0,0,0,1,0,13,2,1,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,3,2,3,0,0,0,0,0,3,0
"COG5475",0,3,5,0,4,2,0,2,27,0,0,19,0,0,0,0,0,0,2,0,5,1,0,5,0,1,0,1,0,0,0,2,0,0,3,2,0,0,0,0,1,11,4,1,0,0,0,2,0,0,3,0,1,0,0,0,34,0,1,0,0,0,9,1,4,3,0,0,2,0,1,1,9,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,4,0,2,0,0,0,4,0,0,1,0,4
"COG5476",7,7,46,0,17,45,121,12,30,55,23,10,33,12,9,7,17,33,67,3,7,19,71,3,6,20,14,5,23,165,25,94,4,33,34,31,33,6,16,22,1,6,18,11,19,7,18,28,3,14,41,12,70,37,4,48,12,7,50,10,72,14,39,7,17,44,84,12,19,2,7,34,50,24,39,34,7,33,15,5,2,22,15,2,3,18,20,12,52,27,40,20,8,65,39,5,12,7,41,30
"COG5482",7,0,0,15,1,0,1,1,0,0,3,1,1,0,3,3,2,0,2,2,1,6,0,0,5,7,0,0,1,3,8,0,5,0,1,11,2,0,1,0,1,6,0,0,2,3,13,1,3,2,0,5,0,3,0,1,0,4,1,1,2,2,7,2,3,1,5,4,1,0,1,0,0,0,7,0,1,8,1,2,2,0,0,0,1,11,1,3,0,16,0,0,1,1,16,0,1,5,1,0
"COG5483",0,0,11,3,3,4,0,3,4,2,1,0,0,4,1,21,0,0,0,34,0,2,7,0,0,8,0,70,0,64,0,27,1,0,20,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,22,2,0,98,0,11,0,1,0,14,8,3,0,50,0,0,129,3,2,1,0,15,0,2,0,1,0,1,193,0,20,0,0,0,7,1,22,0,0,1,1,0,1,0,3,30,5,0,53,0
"COG5484",26,9,4,21,27,16,3,14,508,3,10,37,7,1,9,1,0,18,101,17,40,5,2,24,2,15,11,12,1,11,16,13,6,2,24,2,6,16,6,12,6,33,34,17,21,21,23,20,14,0,13,3,18,7,0,10,14,12,30,6,15,8,118,7,70,43,4,16,19,58,7,0,188,10,16,8,7,2,17,0,0,6,12,9,21,1,20,21,11,1,34,12,5,0,9,22,10,18,5,37
"COG5485",7,0,2,0,3,2,0,6,12,9,1,23,1,0,0,2,0,1,5,0,21,2,1,1,0,0,1,0,1,2,2,0,0,0,3,3,2,1,1,6,0,1,0,0,0,4,0,1,1,0,3,0,3,0,1,3,11,4,1,3,1,0,26,0,1,0,5,3,3,0,9,0,36,1,5,4,4,0,1,2,0,6,3,2,2,1,1,1,2,9,6,5,7,1,7,3,1,4,0,4
"COG5492",701,203,305,45,302,276,748,963,235,381,1241,454,498,153,611,200,566,616,720,321,605,549,559,292,318,501,423,548,182,435,491,942,1444,384,903,707,223,141,340,79,867,672,116,396,346,540,852,229,201,392,392,527,482,365,564,286,181,914,1102,1694,227,440,262,568,289,134,285,120,343,460,1222,361,186,211,272,250,363,356,586,928,132,685,94,312,2652,380,243,300,897,181,439,845,211,495,276,445,542,400,314,746
"COG5493",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,2,0,4,0,0,58,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,6,1,0,0,1,0,0,13,0,0,1,2,0,0,1,0
"COG5495",115,64,34,128,19,103,50,75,42,28,45,35,38,38,86,54,103,52,75,110,38,46,47,39,77,79,17,72,50,64,31,54,78,75,75,200,25,31,34,24,55,52,31,73,60,73,71,137,60,25,35,73,18,93,43,28,43,112,47,34,14,74,19,21,88,55,42,42,30,62,52,37,66,31,51,28,43,77,108,72,99,21,14,63,139,90,38,47,18,76,64,68,79,39,62,88,82,39,51,5
"COG5496",125,73,77,93,125,93,49,66,34,94,44,96,81,104,105,93,83,103,81,164,83,99,80,46,99,103,52,116,85,112,80,84,78,72,85,114,45,147,100,50,103,117,13,142,123,88,105,152,70,82,51,71,63,128,103,74,13,141,165,70,134,139,104,27,117,29,108,148,27,120,97,63,28,92,70,106,104,76,74,167,64,122,32,88,91,193,72,94,119,137,132,117,97,120,86,102,82,107,92,81
"COG5498",218,497,4,0,141,171,246,868,82,254,193,19,339,539,121,164,303,126,130,112,113,127,142,434,230,570,112,236,543,144,224,282,410,151,276,40,224,340,336,653,143,127,22,210,133,235,324,161,426,125,180,141,241,436,305,220,96,288,152,179,229,149,206,8,271,10,312,167,212,273,91,21,362,375,362,211,191,452,479,93,663,226,105,205,117,117,276,156,273,465,242,311,156,444,185,33,358,233,644,7
"COG5499",0,3,9,0,3,4,0,0,26,0,0,20,0,2,2,6,0,1,9,0,10,2,0,4,0,0,1,1,0,0,0,1,0,1,2,0,1,1,0,3,0,2,6,0,0,7,0,1,0,0,21,1,19,2,0,2,131,0,4,0,1,0,45,60,22,2,1,9,2,0,1,0,56,1,1,4,0,0,1,0,0,5,11,4,0,3,7,2,9,1,8,0,1,6,20,10,0,0,0,8
"COG5503",0,0,76,4,0,0,2,0,0,7,1,0,0,0,0,2,1,0,0,0,8,0,1,2,1,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,72,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,3
"COG5504",1,1,2,1,0,3,2,0,17,13,29,0,2,1,1,3,0,0,13,20,7,20,22,4,4,0,3,2,1,4,0,1,1,0,11,6,2,2,2,1,3,0,3,2,1,6,7,3,3,18,4,0,1,8,14,2,16,2,4,6,1,0,14,10,3,17,1,5,6,1,5,0,2,3,0,3,6,9,3,1,0,0,0,3,1,10,8,4,8,6,1,11,1,3,15,3,9,17,7,0
"COG5505",64,38,14,54,26,12,26,43,15,26,44,38,52,14,70,59,30,20,37,39,33,31,75,82,43,35,69,6,37,76,45,18,59,10,99,26,49,9,35,6,102,27,9,51,60,35,43,36,32,63,1,10,24,27,22,10,35,8,23,14,16,21,27,48,27,11,14,24,6,13,13,21,5,15,11,8,3,16,10,1,6,3,4,30,28,22,4,10,5,14,0,21,13,13,26,44,10,23,9,4
"COG5506",2,0,20,12,0,0,5,0,1,6,0,0,0,1,0,0,0,2,0,0,2,1,0,5,0,1,1,0,2,0,0,0,0,19,1,1,0,0,0,0,1,0,5,6,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,89,0,69,1,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,2,5,1,0,0,3
"COG5507",0,2,11,0,9,8,0,7,34,1,0,40,0,2,2,0,0,1,2,0,11,0,0,4,0,0,3,0,0,0,0,0,0,0,8,0,2,0,3,2,1,15,4,0,0,4,0,1,1,0,2,0,5,1,0,5,74,0,1,0,0,1,15,2,4,7,0,1,3,1,1,1,40,2,0,3,0,0,0,0,0,1,2,6,0,3,4,2,5,0,3,0,0,2,7,0,0,1,0,5
"COG5510",0,9,6,0,6,0,0,0,19,0,0,15,0,0,3,8,0,2,2,0,4,3,0,5,0,0,2,0,0,0,2,1,1,1,4,1,1,0,0,0,1,8,3,0,1,4,0,1,0,0,4,0,2,0,0,0,26,0,2,0,0,0,6,1,2,2,0,3,0,0,0,5,11,0,0,0,1,0,2,0,0,2,2,5,0,1,0,1,3,0,4,0,3,0,4,27,1,1,1,0
"COG5511",59,18,1,1,45,111,32,24,510,12,29,125,28,10,22,51,14,11,157,49,10,87,10,79,66,33,4,23,14,76,137,22,21,61,46,0,30,18,49,37,15,111,62,17,46,61,64,127,23,4,77,83,68,47,69,25,414,60,74,43,613,45,100,86,249,9,49,60,11,131,76,2,1,56,71,9,1,49,38,61,6,36,58,58,88,263,59,66,33,20,24,43,61,57,34,10,44,68,43,19
