"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG4085",6,0,4,11,0,4,0,1,0,0,1,10,1,0,1,1,2,20,3,1,0,1,0,22,0,0,2,0,0,1,11,48,0,0,0,3,0,1,6,0,0,0,4,0,100,0,2,1,0,0,24,4,2,28,2,17,0,0,3,0,14,72,0,9,0,4,2,0,0,19,2,0,0,2,0,0,12,2,19,1,1,0,0,0,0,1,0,5,15,0,0,0,58,0,0,0,0,0,0,6
"COG4086",25,14,49,81,33,4,183,20,55,109,82,73,54,33,48,55,43,74,45,30,62,22,13,19,19,14,13,35,12,42,23,5,67,243,12,44,27,56,33,25,38,162,21,37,9,83,29,40,20,4,15,19,60,12,23,35,327,1,16,9,18,19,65,82,52,34,65,27,30,72,43,1,78,43,49,20,14,46,17,26,99,247,96,56,189,20,13,21,32,6,44,22,40,63,140,41,17,138,80,57
"COG4087",0,7,1,27,2,15,5,2,2,5,5,1,20,0,0,1,5,6,2,5,3,0,3,1,0,12,9,2,2,1,1,2,0,2,2,1,21,7,1,8,1,10,3,0,1,4,1,0,1,0,2,2,11,0,0,0,1,29,7,3,0,7,11,1,0,0,5,12,2,0,6,3,5,0,0,0,1,1,0,3,3,11,3,3,0,0,7,0,4,0,6,4,0,2,9,2,1,5,0,0
"COG4091",1,15,1,5,4,45,57,54,3,0,5,4,8,0,362,0,4,1,5,2,4,0,12,2,2,19,16,3,13,1,9,7,2,0,6,4,0,35,3,13,6,6,6,4,12,4,21,2,3,6,5,2,18,9,6,41,5,62,12,24,6,23,4,63,2,10,1,21,2,6,6,14,0,1,3,1,25,0,4,5,7,16,4,37,6,120,78,7,7,2,63,2,1,1,15,4,1,1,4,2
"COG4095",0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,10,0,0,3,0,0,2,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,3,8,0,0,0,0,3,0,0,0,0,0,0,2,10,0,0,1,3
"COG4096",524,787,459,503,707,738,558,883,738,350,229,768,402,495,1009,502,623,662,572,384,461,748,517,481,675,565,518,356,464,294,489,663,299,1521,87,752,210,223,728,291,452,271,301,714,76,336,438,314,469,297,774,842,1193,100,472,656,77,11,505,1145,556,960,360,574,526,396,764,561,777,495,429,510,34,717,598,474,799,401,290,490,673,114,375,1098,280,829,371,492,603,236,947,530,501,371,301,429,340,405,698,858
"COG4097",0,0,0,0,0,5,3,0,11,10,17,0,0,0,2,19,0,0,0,1,3,0,14,23,6,6,0,0,13,0,5,22,1,3,0,0,121,0,2,0,13,0,4,2,7,0,0,0,0,6,1,0,0,1,6,0,0,1,10,0,0,53,0,7,0,9,4,2,0,40,2,0,0,0,0,15,0,0,1,0,16,46,16,0,174,0,14,3,0,0,3,0,3,0,11,1,2,0,0,6
"COG4098",1,1,3,4,3,16,8,3,0,50,39,0,0,4,13,3,3,4,1,6,9,0,0,1,9,1,0,5,2,3,29,4,1,89,6,2,213,3,6,6,7,36,1,0,5,24,0,2,4,1,0,2,7,3,1,2,55,2,0,4,5,15,7,0,5,0,1,6,9,12,4,0,36,0,1,9,3,1,1,6,2,348,40,4,193,1,1,2,2,1,13,4,3,14,29,0,1,113,8,3
"COG4099",102,131,49,59,76,67,48,120,95,36,109,56,81,111,19,94,139,78,100,78,56,88,66,126,286,70,203,115,112,188,126,69,93,88,147,76,91,51,132,119,139,80,114,73,130,65,154,94,70,293,81,89,275,178,178,83,129,5,182,165,49,141,127,101,97,110,102,124,123,184,84,113,157,54,83,94,143,83,224,93,93,95,241,94,91,78,48,74,109,199,56,71,113,113,145,42,90,190,39,90
"COG4100",36,19,141,182,72,26,138,44,84,59,160,88,128,103,127,77,53,68,109,140,73,57,52,44,18,25,9,75,29,42,32,37,89,153,39,91,116,89,75,55,55,103,122,81,21,88,61,64,17,26,138,202,157,135,92,120,328,104,144,67,235,148,250,192,202,185,414,210,256,161,474,92,275,254,305,104,139,192,84,516,254,271,225,349,523,167,133,127,187,47,150,145,102,212,205,281,68,397,339,295
"COG4104",2,14,9,8,12,11,1,8,2,2,0,2,0,10,0,27,0,6,1,0,5,1,1,6,1,7,44,19,7,7,22,13,2,1,4,3,1,0,1,29,10,0,3,1,19,6,3,3,14,4,10,12,2,20,0,44,0,1,4,141,3,3,21,8,25,14,0,0,1,36,6,11,0,3,5,7,13,0,17,4,5,6,0,3,42,0,3,11,8,1,0,2,17,0,33,2,5,3,1,1
"COG4105",11,16,3,24,19,16,1,6,33,21,6,16,12,4,1,22,6,4,3,1,93,92,11,17,15,16,37,14,19,3,2,26,27,14,11,0,55,2,6,28,13,3,18,8,23,10,2,7,7,21,16,3,2,5,2,33,16,157,15,8,18,35,0,12,3,6,8,17,4,32,16,15,0,39,6,81,20,1,15,11,39,17,8,9,32,2,18,9,12,11,61,14,7,0,85,9,22,12,5,15
"COG4106",9,6,5,9,15,7,1,1,4,73,3,9,8,1,1,7,6,3,1,17,43,7,11,8,2,7,21,11,4,2,4,4,13,25,8,2,0,11,2,0,2,0,11,2,5,1,3,1,5,3,3,1,3,4,3,12,10,53,5,11,4,3,4,6,1,5,0,6,10,15,11,7,127,23,1,42,8,1,5,1,2,11,1,7,8,0,7,1,9,1,35,10,3,92,24,1,2,6,0,3
"COG4107",7,9,4,59,27,16,3,2,2,10,4,1,3,10,0,22,10,9,9,1,58,1,9,17,11,1,27,20,12,3,5,9,11,7,2,12,1,3,11,10,10,2,42,4,15,7,2,8,12,2,12,3,0,16,8,36,21,81,20,3,11,6,1,6,0,4,0,9,0,16,9,10,0,36,5,30,10,4,17,1,1,14,1,18,9,4,13,11,8,2,44,3,10,1,33,3,0,1,5,5
"COG4108",430,306,493,443,462,342,505,365,682,265,631,602,475,569,589,552,531,572,551,692,636,747,499,605,792,338,405,501,495,541,433,361,683,665,643,507,825,594,618,514,707,607,503,595,424,457,641,527,565,656,556,526,843,423,581,463,588,377,579,339,769,573,485,523,520,503,598,601,627,584,515,519,520,600,504,554,636,586,500,336,603,698,615,550,719,713,630,623,552,708,578,622,518,506,559,695,459,718,683,587
"COG4109",0,0,0,2,0,4,2,0,15,17,12,0,1,0,6,0,11,0,0,0,1,3,0,2,6,0,0,0,1,3,23,1,1,4,4,2,2,4,1,1,1,6,3,4,0,3,0,5,4,0,0,0,9,0,0,1,12,1,6,0,0,4,0,2,1,0,1,3,2,7,10,0,7,0,0,0,0,0,0,1,3,190,16,0,13,0,0,0,0,0,0,8,2,2,20,2,0,1,2,0
"COG4110",1,0,1,2,0,0,1,2,1,0,1,0,0,1,0,0,1,0,4,15,7,3,0,3,0,0,0,27,6,171,21,0,0,0,2,0,0,0,37,8,1,1,31,0,0,0,0,0,1,0,2,1,0,0,0,21,2,0,6,0,1,3,5,0,1,3,0,2,1,0,20,0,0,0,1,95,9,0,2,3,2,0,48,6,0,0,3,1,0,153,136,3,0,0,86,0,0,0,0,86
"COG4112",0,0,0,12,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,2,0,0,3,3,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,7,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,12,0,25,17,19,0,2,1,21,1,1,0,0,0,11,1,2,2,0,70,3,2,4,12,5,26,7,13,1,1,16,21,10,6,1,5,0,0,0,0,0,10,1,9,2,0,0,4,0,18,1,0,7,2,7,13,140,4,4,4,1,2,0,2,0,0,15,1,16,17,4,0,32,1,49,26,0,9,1,4,13,0,0,10,1,13,0,3,3,42,5,4,0,45,0,4,0,1,1
"COG4115",61,13,80,119,29,18,78,113,65,185,120,197,57,69,83,86,956,240,190,117,89,26,335,37,62,211,28,107,307,159,173,56,48,60,201,375,7,81,79,121,30,103,117,151,420,123,67,490,53,94,105,98,44,108,60,99,80,47,272,352,40,124,169,41,124,118,318,135,88,323,75,441,150,84,213,175,71,240,250,153,81,72,23,289,82,84,241,86,227,27,46,239,102,77,37,128,204,59,37,79
"COG4116",1,0,4,13,2,6,8,2,2,31,15,3,5,5,6,0,4,4,2,1,11,7,5,2,3,0,2,2,0,0,16,5,0,64,3,3,7,8,2,1,6,39,4,0,2,20,0,4,0,0,1,2,5,5,1,1,22,5,0,2,4,4,7,4,3,18,6,4,17,9,4,0,9,1,3,6,8,7,0,6,3,82,28,1,115,2,3,0,0,3,15,2,2,79,12,12,1,66,3,4
"COG4117",1,5,0,10,24,11,0,0,0,7,2,0,1,0,0,7,2,1,0,0,74,1,0,4,4,5,0,4,8,2,0,14,15,0,3,1,7,4,0,0,0,0,0,0,10,1,1,0,2,0,9,2,0,4,1,5,13,135,0,5,7,4,1,0,0,1,0,12,0,20,2,6,0,20,1,0,10,0,8,1,3,15,0,0,18,0,5,0,5,5,57,0,3,0,1,0,2,1,1,0
"COG4120",196,88,389,287,303,209,458,83,315,205,487,301,519,260,265,174,284,357,210,412,261,178,239,177,70,88,94,228,57,185,156,116,339,399,192,261,294,378,154,242,270,413,464,402,75,460,227,268,158,72,207,285,299,235,208,222,409,105,206,85,219,189,275,293,310,256,263,178,196,203,389,170,242,346,255,154,111,263,128,166,326,704,267,263,296,103,128,185,323,71,81,206,151,328,337,396,88,404,430,332
"COG4121",186,121,87,116,145,116,28,135,115,48,60,95,30,57,6,183,166,79,107,69,242,23,190,152,38,127,123,99,231,80,187,109,159,34,132,154,26,120,34,107,88,31,81,167,169,133,70,143,254,172,246,98,10,89,167,187,31,198,130,94,70,108,120,100,126,149,87,108,105,252,64,189,8,117,110,153,169,144,173,62,138,29,9,48,102,54,189,162,102,22,143,140,215,60,115,66,201,48,101,86
"COG4122",353,332,293,239,236,264,290,329,271,352,256,296,124,264,256,270,263,247,322,219,195,236,276,266,493,297,313,202,320,233,289,289,280,242,251,267,154,220,305,241,287,249,173,309,271,296,170,290,348,258,332,291,135,372,277,311,175,79,300,247,352,324,258,299,251,277,299,244,251,339,251,319,290,220,290,265,292,297,280,335,316,271,348,267,235,369,264,312,297,222,229,306,278,284,304,263,325,191,277,303
"COG4123",374,275,352,318,277,261,402,280,286,173,385,336,359,340,363,323,280,335,323,319,323,292,304,313,347,244,248,303,250,292,321,264,349,319,278,297,384,308,354,314,278,419,358,294,263,398,266,271,304,259,293,259,270,218,210,342,388,265,276,258,308,325,342,286,224,329,356,293,329,223,426,220,246,277,343,278,249,325,237,408,298,454,336,359,408,355,241,305,245,279,255,225,265,301,443,324,280,366,327,373
"COG4124",27,208,328,69,138,213,221,190,276,9,102,158,236,361,24,118,305,104,129,322,48,229,59,259,14,135,376,252,119,441,166,177,192,57,340,266,17,91,383,146,254,162,107,69,305,258,226,172,98,555,146,210,574,486,413,85,0,101,195,254,199,201,137,120,153,403,516,212,258,426,200,79,85,310,224,66,255,345,105,108,131,72,787,194,245,172,192,185,110,637,367,439,327,450,70,560,174,501,57,276
"COG4125",0,0,0,0,0,2,0,2,0,4,9,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,18,0,6,0,0,2,2,7,0,0,17,0,1,0,0,2,2,4,0,1,0,0,6,0,0,0,3,0,0,0,0,0,5,0,1,8,0,0,0,0,0,0,0,6,4,0,0,12,0,7,6,1,0,0,6,28,6,0,37,1,0,0,0,0,0,2,0,0,25,0,0,0,0,2
"COG4126",6,0,6,40,1,2,5,1,16,6,5,11,4,18,3,5,6,7,14,11,11,12,7,14,1,3,0,25,3,6,21,7,7,13,8,6,0,1,9,26,5,10,38,1,1,15,17,13,13,8,3,2,3,2,0,3,1,7,5,0,1,3,4,2,3,7,8,13,1,0,24,1,0,9,4,8,2,1,2,3,0,2,5,5,0,1,2,2,1,5,0,1,0,0,13,1,0,0,6,3
"COG4127",5,0,4,3,1,4,14,1,6,1,2,1,13,0,2,3,0,0,0,10,0,0,0,1,0,0,0,5,0,1,0,0,3,0,1,1,69,2,0,1,0,0,1,1,0,1,0,1,1,0,1,3,0,10,1,1,0,0,3,0,10,1,19,29,4,15,25,13,21,0,6,0,142,16,2,1,1,1,0,7,20,3,9,8,0,0,1,12,3,2,2,0,39,7,2,2,0,11,2,23
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,1,0
"COG4129",13,25,136,21,10,68,12,18,31,25,26,71,126,29,5,26,9,24,7,106,11,6,7,6,3,19,52,42,28,24,25,25,77,87,48,14,9,11,25,24,6,88,10,16,15,26,28,23,6,1,13,37,34,152,20,37,15,71,29,15,49,25,31,11,7,24,38,29,30,12,33,11,14,66,31,23,10,36,23,17,49,213,46,8,38,26,3,29,7,4,49,17,0,23,150,53,2,28,57,49
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,2,0,1,0,0,0,0,1,3,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,15,0,36,2,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,3,0,33,0,0,0,0,1
"COG4132",9,0,2,1,0,1,6,0,11,187,5,0,16,1,3,8,0,1,4,7,20,0,12,25,5,7,19,0,0,7,9,13,0,112,1,2,51,23,1,3,6,2,1,3,0,4,2,2,0,14,4,1,4,1,14,19,17,18,5,4,2,3,3,15,6,39,8,16,23,2,4,0,155,2,3,27,1,0,1,4,19,24,9,1,64,1,9,14,0,1,7,43,9,1,40,2,2,46,2,0
"COG4133",1,4,1,6,6,4,0,2,1,3,5,3,1,0,0,5,1,0,0,0,23,1,4,3,5,1,1,1,2,2,0,7,6,0,3,0,16,2,1,1,2,2,0,5,5,0,1,2,1,6,9,2,2,4,1,9,8,85,2,4,12,25,0,6,1,4,2,10,3,14,9,8,0,26,1,37,6,0,12,4,17,11,10,2,10,0,15,2,5,2,37,8,8,0,58,0,14,7,1,1
"COG4134",0,10,1,31,34,13,9,7,3,6,3,1,5,3,5,10,14,9,4,3,129,7,6,10,21,11,24,8,22,0,7,5,27,38,15,1,8,18,2,7,8,5,28,13,19,5,3,4,14,1,7,11,7,6,4,16,21,353,8,9,11,7,14,6,4,4,1,21,0,20,28,3,2,61,3,112,25,10,11,2,31,14,19,4,23,8,15,3,14,2,59,8,10,0,172,7,3,3,5,7
"COG4135",5,11,0,18,52,13,2,1,1,22,3,0,2,0,4,11,0,1,0,0,88,0,1,6,7,4,17,8,14,2,0,8,21,8,7,0,4,3,0,1,3,1,15,4,7,1,0,0,6,1,15,2,0,4,4,7,8,205,0,3,12,0,0,0,0,0,1,17,0,22,11,10,0,43,0,49,7,0,9,0,1,7,0,0,20,0,7,0,10,2,72,2,5,0,25,0,3,1,2,1
"COG4136",1,3,0,5,20,9,1,3,0,7,0,0,1,0,0,6,0,0,1,0,38,1,1,2,8,2,17,5,8,1,0,1,7,1,1,0,2,5,0,0,3,0,5,3,7,0,1,0,3,0,9,1,0,2,1,5,8,60,1,3,1,1,0,0,1,0,0,10,0,7,6,5,0,21,1,25,11,0,7,0,1,5,0,0,8,0,2,0,3,2,34,1,2,0,12,0,2,1,3,0
"COG4137",5,10,5,16,31,22,2,3,9,21,9,7,2,5,2,26,1,4,0,0,104,8,6,17,11,16,35,10,17,4,3,30,32,20,8,2,90,8,5,11,20,11,16,15,19,3,2,2,11,11,21,13,3,3,7,15,15,194,5,2,20,34,1,6,1,1,3,24,0,23,24,13,0,50,0,54,18,1,9,4,21,15,14,0,26,2,21,3,12,5,63,16,5,0,89,0,27,4,4,6
"COG4138",0,12,0,15,31,10,3,2,0,19,1,0,3,0,1,9,0,1,1,0,80,2,1,5,8,2,14,2,16,1,0,10,24,5,3,0,3,1,0,0,1,0,4,1,7,0,2,0,2,1,6,2,1,4,1,10,8,124,1,5,7,0,1,1,0,0,0,14,0,14,6,6,0,32,0,27,11,1,11,0,0,14,0,0,22,0,7,0,2,2,62,4,3,0,17,0,3,0,2,1
"COG4139",1,5,0,14,23,5,1,0,0,9,2,0,2,0,1,11,2,1,0,0,59,1,1,0,11,2,22,6,7,0,0,11,15,8,2,0,1,5,0,0,0,0,12,2,5,1,0,0,1,2,8,0,0,0,1,6,12,90,4,3,7,0,0,0,0,1,0,8,0,13,12,2,0,26,2,33,8,0,13,0,0,11,0,0,15,0,3,1,7,0,38,4,6,0,26,0,4,0,0,1
"COG4143",7,28,0,16,32,43,2,2,0,10,6,1,2,1,2,18,2,2,0,0,81,6,3,4,11,9,63,8,15,4,3,22,16,11,6,0,7,2,0,3,0,2,11,10,9,0,0,0,5,1,7,3,4,5,3,7,16,138,2,6,5,2,0,0,0,0,2,13,0,19,24,1,0,28,1,61,12,2,11,0,18,22,10,0,27,1,8,4,3,7,41,4,3,0,101,1,3,2,2,3
"COG4145",51,42,23,50,44,88,75,39,64,40,61,64,40,132,316,59,58,121,52,75,135,24,35,59,37,43,97,64,13,50,40,76,42,47,32,31,16,49,29,31,97,69,70,49,38,106,39,59,42,44,41,29,25,29,57,112,221,196,72,22,68,94,101,68,42,41,74,84,49,55,111,32,35,132,31,116,89,57,45,39,56,64,57,100,25,94,96,52,114,23,112,38,21,51,166,58,19,26,30,22
"COG4146",507,746,221,148,564,758,198,924,451,85,172,313,108,302,24,252,465,518,289,136,277,615,305,312,98,456,481,399,530,579,417,856,189,44,437,326,65,271,213,376,416,226,180,521,565,265,493,284,508,485,519,522,561,431,684,432,74,297,286,640,396,390,354,679,537,244,227,358,342,251,205,442,108,413,382,444,292,423,579,356,306,49,340,356,184,482,528,527,540,557,411,439,549,584,272,242,796,208,326,229
"COG4147",5,6,0,37,39,21,1,5,0,30,2,1,1,1,0,17,0,3,1,1,126,6,1,8,23,14,29,10,32,4,0,20,47,13,12,3,8,4,0,0,1,2,22,5,16,0,1,0,12,0,16,3,0,8,6,14,20,221,2,0,17,4,1,0,0,2,0,21,1,39,23,5,0,69,1,79,49,1,16,0,7,25,0,0,29,1,15,0,3,11,84,1,7,0,51,0,3,3,5,0
"COG4148",16,11,13,10,35,26,1,17,24,17,8,30,5,4,1,24,9,7,3,1,136,9,13,16,22,11,26,21,17,6,4,46,34,13,25,1,126,3,10,19,24,11,16,26,15,1,1,4,9,10,18,19,5,11,11,22,15,171,12,6,13,49,2,5,0,12,5,23,3,30,18,23,0,46,9,68,18,0,19,24,45,23,11,12,21,1,35,9,25,8,89,25,5,0,76,1,36,23,2,8
"COG4149",68,46,82,113,118,62,190,43,64,78,156,69,56,76,209,71,66,112,44,82,179,29,79,62,34,42,52,60,57,50,41,62,116,179,66,85,117,83,48,50,99,207,104,136,35,95,53,35,41,40,74,74,79,21,69,62,166,160,54,22,39,117,65,85,60,53,73,95,84,81,56,53,157,81,37,89,97,45,40,55,128,148,87,71,141,72,75,46,115,10,131,59,42,86,173,82,61,118,144,69
"COG4150",1,6,0,15,19,18,0,1,0,7,0,0,0,1,0,11,1,0,0,0,70,3,1,3,8,3,19,6,14,6,2,5,24,8,11,1,2,4,0,2,3,3,12,3,5,0,0,3,9,0,7,3,0,2,0,6,14,83,2,0,6,2,0,0,0,0,0,7,0,11,9,3,0,33,3,49,19,0,11,0,2,22,0,0,17,0,6,4,3,2,39,5,2,0,34,0,3,0,1,0
"COG4152",56,17,119,212,28,1,69,17,143,58,73,151,101,127,1,99,79,34,159,139,69,91,65,116,41,31,36,162,36,46,207,35,95,37,88,88,246,109,148,111,103,75,45,37,124,52,85,134,157,114,64,95,10,17,11,46,28,6,111,20,101,47,67,53,66,57,247,150,221,25,123,28,0,99,120,122,118,60,17,82,77,131,60,164,193,29,106,226,75,33,0,206,33,27,98,197,86,135,74,106
"COG4154",20,24,38,59,28,37,44,25,20,44,40,16,88,40,94,20,9,18,36,38,63,25,14,28,8,36,27,18,29,20,22,17,13,71,13,20,6,37,22,17,19,61,77,20,19,52,36,40,33,21,14,11,21,15,16,28,93,98,19,24,26,30,32,28,13,46,40,24,25,35,82,36,55,60,52,44,29,8,14,22,39,66,17,37,44,36,34,14,15,18,38,31,3,29,84,30,2,39,14,6
"COG4158",51,23,65,19,10,39,213,18,63,41,53,63,29,28,69,28,38,40,48,76,42,105,12,16,15,31,36,36,31,48,18,20,100,43,44,59,1,26,20,54,34,129,20,46,24,61,30,63,25,11,7,51,31,107,17,43,255,76,23,11,65,19,88,43,43,28,28,31,16,32,87,13,72,86,42,34,17,73,8,29,57,133,52,46,11,10,22,33,21,5,20,14,7,38,56,103,27,8,42,116
"COG4160",2,4,0,9,14,7,1,1,0,14,3,1,0,0,0,3,1,0,0,0,43,3,0,1,7,2,11,5,7,0,0,9,11,4,2,0,2,2,0,0,3,0,4,2,8,2,0,0,6,1,24,1,0,7,3,10,24,201,1,6,10,3,0,0,2,1,1,19,0,34,39,6,0,81,2,62,33,1,24,0,20,19,1,0,39,3,23,0,6,15,85,3,7,0,100,0,4,2,4,6
"COG4161",4,10,0,21,44,17,5,5,0,18,6,3,1,0,0,7,0,3,0,0,76,3,0,6,11,9,16,3,14,0,0,13,18,5,5,1,6,3,1,0,1,0,7,5,20,0,0,0,6,0,8,0,3,5,2,9,15,155,3,3,11,2,2,1,3,0,1,15,0,18,10,7,0,28,1,20,16,0,10,0,16,10,8,0,24,0,13,0,4,4,50,4,5,0,65,0,5,0,1,2
"COG4166",110,139,402,600,839,422,478,161,454,2296,777,405,1064,382,1569,485,405,544,351,505,1038,241,533,330,117,172,255,401,178,216,245,224,732,1630,350,553,2100,520,399,294,393,483,927,941,149,451,510,401,204,99,649,503,406,206,298,195,334,1248,336,150,367,335,409,333,586,455,431,524,511,412,546,608,1092,868,324,578,288,327,174,307,451,2128,459,207,1219,326,413,261,720,119,777,517,183,313,801,589,66,1251,917,486
"COG4167",3,5,0,18,35,12,0,7,2,18,2,3,3,0,1,10,1,0,0,1,75,3,0,5,10,11,24,3,11,0,0,23,18,7,6,1,5,3,2,1,3,4,10,10,5,0,1,1,5,0,11,3,0,6,4,4,21,137,1,4,14,0,0,0,1,1,0,19,0,21,6,3,0,42,2,37,16,2,7,0,20,11,5,0,23,2,16,0,5,1,75,1,5,0,81,2,5,2,4,3
"COG4168",5,10,0,20,27,15,2,6,3,21,4,2,0,1,0,12,1,1,0,0,82,2,0,6,11,12,27,10,11,2,1,16,22,3,4,0,3,4,0,0,1,2,6,8,11,0,2,0,4,0,15,2,2,1,4,10,17,134,2,2,9,2,1,0,0,1,3,19,0,16,3,5,0,31,2,17,8,0,19,0,24,19,10,0,18,1,12,0,3,4,57,2,3,0,59,1,3,0,2,2
"COG4170",1,6,0,12,27,9,4,2,1,11,4,0,1,1,1,11,1,3,0,0,70,3,0,5,10,7,15,5,15,0,0,13,19,2,3,1,3,6,0,1,3,2,12,8,8,0,3,0,1,0,12,1,3,3,0,5,13,123,4,1,11,1,0,0,3,1,0,14,0,17,5,5,0,44,1,46,7,0,6,0,23,23,8,0,16,2,5,0,6,5,54,5,7,0,67,1,2,2,2,3
"COG4171",4,11,0,8,14,16,2,3,1,15,7,2,1,0,0,7,0,1,2,0,50,5,0,4,7,3,19,3,11,0,1,11,13,6,2,0,7,4,0,0,2,3,9,6,8,0,0,0,2,1,5,1,1,0,1,3,3,37,0,1,5,2,0,0,0,0,0,2,0,4,5,0,0,10,0,13,5,1,1,0,9,5,0,0,4,0,0,1,2,0,11,0,1,0,19,0,1,0,0,1
"COG4172",30,24,36,47,80,62,8,19,31,266,109,31,31,26,72,46,19,13,31,22,152,7,24,31,20,10,74,24,15,30,15,35,53,141,24,27,58,32,5,57,11,23,24,35,19,52,8,35,22,5,24,34,17,7,28,43,61,211,31,9,33,39,14,10,22,65,14,46,27,29,64,33,305,102,12,68,35,31,41,11,94,42,27,16,184,8,24,23,15,17,79,75,38,32,75,29,8,22,48,29
"COG4174",2,8,0,29,35,17,1,0,4,15,2,1,14,0,1,10,0,1,3,0,58,8,2,15,11,7,18,9,18,5,3,13,19,12,8,1,2,2,0,22,2,2,12,1,6,3,55,17,7,1,9,2,0,7,6,10,13,131,2,4,13,0,3,0,0,0,0,9,1,25,18,4,0,91,0,57,14,1,15,0,1,20,1,0,20,1,3,2,2,3,64,2,4,0,25,10,2,0,1,7
"COG4175",368,320,73,112,208,364,80,347,177,58,84,89,23,101,5,334,284,182,148,37,150,22,263,98,35,361,322,216,324,174,176,344,65,32,197,159,38,192,102,117,179,29,155,308,328,57,58,105,374,137,328,228,19,235,248,230,48,78,188,365,72,135,119,225,141,203,23,166,31,123,41,166,52,161,157,148,151,146,393,112,144,26,5,167,112,117,180,240,209,22,65,123,395,218,91,78,392,50,127,80
"COG4176",259,258,73,83,124,243,49,283,125,49,47,83,22,90,13,204,220,172,103,32,89,11,206,98,29,244,235,159,258,131,136,270,46,25,114,123,25,116,73,83,128,11,114,239,278,53,41,75,264,118,239,148,24,173,207,193,27,80,171,255,43,116,73,149,127,131,21,95,25,93,21,123,31,103,97,139,82,89,239,81,87,16,6,98,78,77,184,184,162,15,22,75,300,159,73,51,280,39,119,69
"COG4177",217,125,274,369,173,288,308,159,206,524,187,141,640,211,513,126,191,208,290,405,232,381,261,219,81,141,193,243,124,130,175,108,175,311,127,150,194,214,190,193,234,301,382,160,134,265,275,243,139,79,142,157,150,130,117,187,177,521,240,105,134,205,225,159,159,249,286,221,210,130,451,239,466,306,125,315,144,155,79,176,173,390,185,247,194,94,147,151,203,29,266,217,135,69,299,219,74,168,162,175
"COG4178",32,13,19,9,31,70,81,73,5,21,30,26,4,72,301,71,12,26,16,4,87,154,26,43,34,35,4,76,8,23,25,30,49,1,46,4,33,21,22,38,31,32,31,43,29,6,39,20,51,46,40,12,33,20,32,78,16,192,31,36,36,45,10,92,9,5,25,80,28,52,27,42,27,37,11,19,108,7,43,10,73,23,34,107,33,125,109,24,12,12,132,15,32,0,163,6,30,7,6,18
"COG4181",4,13,2,22,23,12,8,2,1,225,9,0,10,3,119,11,0,2,12,8,86,5,9,1,14,6,17,6,9,1,1,4,25,53,6,1,2,10,1,0,2,1,37,4,9,3,3,3,3,2,14,4,0,4,4,18,22,138,5,9,10,2,1,2,0,12,1,26,27,14,12,6,0,21,2,15,15,5,16,1,2,10,2,3,24,0,13,1,3,1,110,40,4,1,15,0,6,20,9,16
