"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG3583",62,32,112,10,1,76,66,70,27,23,101,77,147,110,124,51,8,99,68,52,130,109,56,133,78,32,38,75,55,150,209,74,140,82,132,0,145,53,145,297,30,88,248,40,84,215,55,130,99,87,103,227,162,226,116,31,122,152,87,365,34,28,51,96,103,156,111,91,104,54,63,40,96,82,48,52,74,205,151,33,93,23,30,25,28,34,94,65,150,96,88,52,54,106,82,107,87,31,77,45
"COG3584",51,49,132,12,99,99,166,86,54,31,111,71,170,127,189,76,21,113,87,52,123,160,99,129,113,57,130,106,83,225,200,94,180,90,183,33,144,76,159,283,83,173,254,209,90,241,76,160,219,146,149,260,88,273,165,43,199,169,148,405,55,23,61,111,119,156,97,179,139,101,230,163,112,128,65,103,96,221,196,65,134,28,54,44,40,39,95,117,170,117,84,118,77,275,174,145,156,49,119,78
"COG3585",9,1,1,4,0,1,1,3,1,2,2,1,3,6,0,8,3,2,1,2,2,2,2,1,0,0,2,5,0,26,3,3,7,8,4,2,2,3,3,5,2,0,1,1,9,3,1,5,30,2,1,3,1,4,2,0,3,1,13,0,0,1,1,0,0,0,0,0,2,0,14,13,2,0,2,3,1,15,2,2,1,0,4,1,0,0,1,2,0,1,3,0,0,0,2,1,2,0,0,0
"COG3586",38,75,68,8,0,25,60,12,3,49,19,148,48,11,107,115,93,8,35,21,20,31,30,22,59,2,11,39,9,54,6,14,27,41,63,161,36,14,74,113,76,4,31,151,6,63,9,96,21,16,27,44,5,171,4,30,89,5,24,32,0,73,35,36,65,11,193,10,51,8,38,5,6,12,1,33,28,160,112,8,56,28,74,35,23,75,16,19,35,196,44,8,19,62,23,38,57,77,168,30
"COG3587",70,129,457,870,1,348,185,402,399,629,98,437,805,428,792,120,76,322,345,744,444,219,321,989,264,591,656,211,290,171,391,313,388,149,92,342,265,256,480,267,314,376,269,311,228,181,331,1535,279,688,89,292,106,302,1048,276,411,425,222,177,657,263,148,346,294,400,228,273,186,218,827,26,898,661,269,331,162,79,1003,322,247,107,371,561,661,251,216,339,622,368,287,343,52,121,167,894,110,196,303,329
"COG3588",2,1,6,1,8,1,5,1,0,2,0,0,4,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,5,0,7,1,0,1,1,4,6,0,0,0,5,1,10,2,0,0,1,0,0,1,1,4,1,0,0,0,4,0,1,3,3,3,2,6,1,3,0,0,0,4,1,0,0,5,5,5,2,34,2,1,0,0,0,0,0,0,5,0,1,5,11,2,5,0,0,2,5,0,0,6
"COG3589",168,5,35,5,36,5,9,14,13,7,22,71,36,48,43,8,10,20,11,45,3,47,17,5,58,16,1,49,8,514,11,15,54,5,7,17,23,7,31,153,40,7,16,11,5,32,4,104,56,12,41,39,7,24,27,4,25,22,42,117,6,3,38,4,32,38,15,24,69,5,5,5,11,13,4,1,16,61,13,2,9,15,20,16,4,0,13,4,40,13,37,15,6,39,41,16,62,33,54,4
"COG3590",923,503,415,1504,99,421,816,761,717,559,303,1272,273,441,257,476,447,1663,496,1133,515,414,701,474,405,1114,683,515,271,848,302,419,207,390,274,456,337,275,264,687,605,405,315,361,387,449,582,970,150,560,381,221,498,380,1190,904,303,818,322,304,1538,359,515,494,745,627,398,678,610,567,325,699,1085,438,435,510,531,87,412,600,618,1336,450,1141,519,616,389,518,252,386,455,478,384,424,137,327,644,454,584,839
"COG3591",13,6,29,6,135,43,14,9,12,11,59,65,13,27,40,21,9,15,4,0,6,8,3,2,30,10,23,59,10,24,9,16,20,21,42,18,42,54,17,0,5,44,13,4,12,39,9,17,64,73,19,55,25,21,39,2,18,34,22,18,15,8,9,46,10,8,16,26,26,32,1,7,84,20,76,63,0,18,45,0,11,10,56,1,1,21,22,27,33,24,7,20,16,7,72,1,52,7,29,15
"COG3592",7,7,6,5,61,1,8,0,3,5,8,27,0,0,6,9,7,1,5,1,0,0,1,0,1,2,1,9,1,9,1,0,2,1,0,7,0,9,1,0,12,0,0,7,4,2,0,0,20,12,2,0,1,2,0,0,18,0,1,3,7,4,1,2,0,0,1,4,1,2,3,4,2,1,0,2,1,7,1,1,3,0,11,2,4,5,0,1,4,6,7,7,2,6,40,2,4,6,11,0
"COG3593",110,281,326,598,980,134,369,299,129,127,149,123,173,50,176,380,91,56,91,79,136,100,93,86,226,527,197,176,167,174,235,160,233,110,113,779,217,172,81,348,207,160,217,179,83,267,47,15,252,86,220,183,48,167,36,163,335,121,352,170,55,524,54,109,45,200,202,90,81,103,157,400,1000,62,205,92,176,231,394,627,95,196,140,248,57,77,197,72,64,197,95,173,103,213,340,106,291,161,218,355
"COG3594",88,436,481,542,33,574,286,266,521,217,254,222,380,298,311,335,760,390,197,437,378,565,367,194,320,74,344,442,406,103,163,377,339,388,231,528,395,137,367,105,584,329,292,558,271,321,278,287,366,296,402,332,481,423,214,561,226,317,167,272,574,600,173,485,190,111,478,226,270,188,25,351,395,284,199,380,463,490,113,127,318,305,421,226,306,592,346,230,261,501,516,342,303,444,246,281,343,244,486,165
"COG3595",16,1,14,2,3,1,16,8,4,2,14,0,0,21,2,1,0,5,0,0,5,16,1,0,7,3,1,1,8,0,1,31,1,0,15,0,3,0,48,1,3,10,17,3,11,3,1,0,1,0,2,1,16,3,1,0,0,2,6,2,0,0,3,5,17,0,46,5,1,3,0,1,0,10,0,0,43,169,13,5,3,1,0,2,0,6,30,4,63,1,9,2,11,12,6,1,6,4,0,17
"COG3596",46,11,10,28,448,7,28,24,8,13,65,111,18,13,17,20,37,23,11,0,0,10,7,7,13,86,112,14,21,9,4,26,135,63,55,17,25,37,2,11,0,31,1,2,89,125,17,7,112,29,46,3,48,10,16,37,66,8,11,45,292,12,6,34,12,4,2,9,6,0,8,13,2,51,9,9,0,33,9,2,9,15,4,12,10,37,27,16,1,22,18,12,3,7,52,2,34,24,58,5
"COG3597",0,0,0,0,0,2,9,4,0,0,29,11,3,5,1,4,1,10,0,0,3,14,2,2,3,18,94,2,10,0,0,11,44,25,3,0,15,9,2,4,0,19,0,0,62,1,1,1,36,3,24,3,4,0,4,2,0,4,6,36,5,0,0,13,3,0,0,2,0,0,0,1,3,23,0,2,0,0,0,2,2,0,6,8,0,1,18,0,1,8,0,1,8,9,3,8,1,7,5,2
"COG3598",163,49,8,0,50,25,4,14,13,0,36,2,13,11,35,18,6,39,9,22,26,6,23,8,19,1,2,28,35,164,56,12,13,41,9,1,26,31,60,55,1,36,6,29,10,10,7,3,6,19,19,135,40,56,20,2,3,74,26,46,1,4,1,23,10,19,19,9,2,3,378,69,2,58,25,30,20,34,10,26,40,5,6,39,29,1,66,30,10,37,1,88,41,5,85,15,37,19,13,9
"COG3599",73,15,87,11,5,56,55,52,18,12,58,34,72,74,52,48,6,49,29,27,76,33,20,53,81,27,30,81,143,272,265,74,42,54,66,1,121,54,24,172,9,83,145,15,28,117,21,19,64,50,131,134,44,66,30,13,56,55,74,127,15,20,12,79,32,92,89,106,37,46,193,338,57,99,18,38,16,54,80,19,55,7,24,31,15,15,97,56,145,47,25,78,56,103,34,44,60,14,33,36
"COG3600",2,3,21,11,0,3,48,7,16,2,13,25,23,4,10,14,5,22,13,35,7,35,31,6,19,119,48,49,28,52,15,28,29,9,30,1,35,21,18,23,1,20,13,3,13,22,33,58,12,2,79,79,52,7,28,48,52,185,45,35,2,36,109,67,46,89,27,34,3,63,12,11,47,47,133,3,130,4,14,34,43,54,8,146,18,120,72,35,44,94,56,31,29,67,32,67,33,23,50,10
"COG3601",344,65,153,28,115,133,89,93,81,45,181,123,173,174,170,116,51,126,105,34,143,132,60,104,136,41,125,102,208,276,97,149,248,121,218,33,191,145,181,272,58,169,225,41,154,161,60,94,243,90,213,271,186,187,114,58,147,126,266,165,65,171,66,107,116,203,132,150,63,104,257,346,86,150,182,119,92,295,154,85,132,21,69,78,41,46,169,115,142,165,79,136,130,146,160,135,118,65,59,100
"COG3602",0,45,8,0,0,26,2,0,13,3,0,0,1,0,6,0,10,2,2,2,1,1,7,7,3,0,4,14,5,0,12,8,6,10,1,7,1,1,1,0,8,3,5,20,0,1,30,1,0,4,2,0,4,19,0,0,4,0,0,4,0,39,11,1,0,0,3,0,1,3,1,0,2,0,5,2,1,0,0,4,6,0,7,2,41,25,3,3,1,0,17,5,20,1,4,4,1,1,3,3
"COG3603",0,6,17,5,30,3,8,4,3,20,5,0,3,6,5,6,6,3,8,4,4,1,11,2,7,2,5,23,8,9,19,14,17,7,3,8,3,4,4,15,13,14,6,8,10,5,3,3,5,11,31,7,1,2,4,3,9,3,12,11,1,10,14,9,6,27,7,17,2,8,3,6,3,6,5,14,10,15,10,27,7,4,6,6,14,2,6,6,26,9,7,17,14,12,7,5,6,15,4,3
"COG3604",97,236,213,152,686,62,134,164,424,242,245,384,111,380,682,212,214,238,228,132,87,228,357,500,244,264,229,341,118,129,144,158,90,191,386,158,78,433,228,37,211,221,253,98,300,189,458,54,99,189,172,93,236,160,36,98,301,253,25,117,108,99,305,221,223,162,157,132,643,372,35,47,97,204,151,210,326,88,196,448,141,190,250,157,251,316,280,237,108,308,382,224,143,191,488,283,156,325,455,192
"COG3605",9,2,0,10,68,0,7,87,1,4,6,31,0,1,19,7,6,1,2,1,0,1,12,4,0,45,0,5,0,6,1,1,1,4,1,9,0,19,1,0,8,4,0,1,1,3,2,1,23,5,4,6,4,2,1,5,19,1,0,29,9,2,3,0,7,0,2,8,17,12,6,35,1,0,5,1,1,28,1,2,7,12,124,3,6,15,19,3,0,7,16,0,49,2,112,5,11,11,43,6
"COG3608",44,49,196,47,45,71,148,121,77,77,153,11,96,62,52,53,57,59,123,34,119,62,53,54,115,63,202,83,263,24,57,214,160,171,167,24,133,118,124,95,27,187,170,39,150,106,58,43,197,23,149,139,88,131,85,68,149,78,280,69,11,311,40,82,36,80,120,192,48,81,351,239,28,128,92,122,111,482,138,168,45,30,76,88,98,29,159,92,222,90,80,117,129,176,173,83,73,101,40,82
"COG3609",3,0,0,1,26,0,0,1,1,0,1,0,0,0,6,0,1,0,1,1,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,0,1,0,2,4,4,1,8,0,1,26,0,1,2,0,0,1,0,0,0,2,1,6,4,1,0,0,0,2,0,8,2,0,0,9,0,0,1,2,0,0,1,3,2,7,0,5,6,34,0,15,3,1,4
"COG3610",85,144,130,30,252,115,75,115,109,96,147,88,95,81,153,160,171,84,98,53,82,108,97,107,146,90,80,164,119,216,87,107,159,106,209,238,132,191,176,94,106,149,108,156,169,106,104,66,304,103,141,177,94,214,82,86,154,126,161,164,23,127,79,135,143,87,104,118,123,92,151,239,73,92,193,107,151,168,107,97,120,51,131,93,74,149,95,96,107,214,177,72,171,140,188,129,172,151,98,106
"COG3611",94,2,1,7,4,1,10,10,1,2,2,38,10,2,3,15,3,12,0,3,0,2,0,0,1,1,20,2,25,188,169,3,2,3,4,1,36,9,7,35,6,10,29,5,6,15,0,2,11,0,34,56,5,3,5,3,11,3,53,3,6,3,5,14,5,9,3,26,0,0,205,349,1,6,1,1,3,54,4,3,0,4,13,9,1,0,34,0,32,7,6,2,4,43,8,8,8,1,3,7
"COG3613",160,5,8,1,5,0,1,1,2,2,0,6,22,9,0,2,10,3,1,1,9,1,1,1,4,1,3,1,8,215,3,0,4,2,3,1,3,4,19,18,1,1,11,0,10,9,0,3,4,2,5,4,0,11,3,2,6,2,0,0,0,0,0,9,13,20,2,12,1,0,206,53,0,0,2,4,8,55,12,22,14,2,4,1,11,1,1,1,5,5,5,0,4,23,4,2,11,4,0,0
"COG3615",11,5,1,6,65,0,7,5,0,2,17,31,0,0,13,11,7,6,1,1,1,1,3,1,2,6,0,7,0,17,0,0,2,2,0,18,2,18,1,4,7,0,0,2,14,1,0,1,64,7,4,9,5,0,1,3,15,1,7,10,2,3,2,0,0,1,0,0,3,1,7,137,4,1,0,0,1,10,5,2,4,2,47,2,1,3,3,0,0,6,6,2,2,1,72,0,7,4,8,0
"COG3616",5,50,18,10,85,12,12,14,27,63,12,8,5,30,23,9,41,7,24,22,7,29,26,24,40,26,18,40,16,25,17,31,31,37,4,79,17,20,18,0,71,27,19,27,39,32,12,4,110,24,3,4,5,7,0,8,7,8,7,10,2,8,6,5,6,4,4,14,7,14,29,4,2,7,1,10,19,0,13,15,6,11,20,6,13,10,6,5,4,4,34,7,13,10,8,8,8,13,7,12
"COG3617",61,218,281,211,83,222,370,404,177,123,151,445,112,66,100,263,209,498,105,408,242,43,120,75,103,486,309,226,262,277,88,104,60,261,120,171,353,86,99,91,279,271,208,121,256,173,62,510,152,201,246,187,104,60,417,350,216,544,171,206,463,97,56,129,436,170,41,401,98,290,173,96,485,240,133,320,407,119,41,691,201,405,54,255,234,142,341,194,189,134,143,320,179,351,87,106,268,253,174,402
"COG3618",0,0,0,10,1,1,0,1,4,9,3,0,0,7,0,8,2,0,2,1,28,1,2,6,0,1,2,3,0,142,6,0,0,0,0,11,16,24,1,185,24,0,1,2,2,2,2,1,0,6,2,5,2,13,0,3,2,2,0,23,0,5,3,2,6,3,1,0,3,6,17,43,1,4,12,2,0,23,2,0,2,1,1,3,3,1,0,1,1,7,7,1,3,2,50,7,0,5,5,8
"COG3619",340,47,264,31,130,176,119,98,81,42,250,83,205,175,128,125,42,120,114,39,154,166,74,133,155,58,154,107,223,207,120,183,319,167,224,47,231,171,205,175,85,261,192,60,201,198,65,52,268,109,245,317,200,224,121,101,189,119,289,250,28,107,75,134,135,234,171,174,49,117,188,432,111,174,263,185,131,270,163,73,138,23,126,96,46,59,189,131,261,152,74,166,124,180,202,219,144,105,87,102
"COG3621",0,0,110,0,0,0,0,0,0,8,1,0,61,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,62,0,1,0,0,0,0,45,0,1,0,0,0,0,0,1,1,0,18,13,0,0,0,0,2,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,121,0,2,0,0,1,0,0,0,1,0,64,5,29,0,0,0,1
"COG3622",38,27,18,13,231,23,19,3,9,33,44,96,5,8,53,45,42,4,21,6,22,14,21,32,13,16,5,62,14,89,17,15,22,22,10,32,5,75,23,1,73,13,6,22,16,13,12,4,32,32,9,6,5,39,6,13,61,14,11,50,13,15,9,15,26,5,8,6,35,27,3,13,4,19,22,26,16,23,56,8,13,39,35,14,28,36,10,20,4,17,38,11,45,14,160,32,46,46,32,17
"COG3623",72,10,7,35,265,9,14,11,2,13,34,92,41,5,49,67,38,7,12,6,40,0,18,12,6,29,1,14,2,32,12,3,33,14,21,27,24,68,18,67,29,9,20,13,19,19,11,4,57,25,26,18,11,26,7,1,51,5,18,15,8,15,6,4,11,1,4,29,16,11,22,67,0,2,7,6,21,51,13,28,7,18,113,1,11,46,7,18,6,19,17,6,6,12,127,15,28,15,33,14
"COG3624",8,3,0,8,77,1,6,1,0,1,16,16,0,4,21,8,9,0,1,0,0,2,3,3,2,8,3,6,0,9,4,0,0,3,3,8,1,21,0,0,4,0,4,0,1,5,0,1,20,2,1,1,4,2,0,0,11,0,0,5,0,6,2,3,4,0,2,0,2,4,1,6,0,1,2,1,1,10,1,4,1,4,28,0,1,15,3,1,2,5,5,0,1,1,38,3,3,22,18,3
"COG3625",12,14,4,20,58,7,8,2,7,9,9,29,0,3,20,4,18,3,15,3,0,3,17,9,4,7,6,22,2,7,8,0,4,13,3,10,0,38,4,0,8,3,4,3,1,7,9,1,12,13,11,2,15,5,0,1,24,3,1,7,0,10,4,5,19,1,8,11,10,15,3,16,2,4,0,6,10,9,6,24,3,10,15,4,7,21,4,13,15,11,19,8,4,14,37,3,9,34,13,3
"COG3626",13,16,13,21,95,7,10,1,8,22,14,30,0,7,23,21,24,0,13,1,1,12,14,19,6,19,21,36,10,9,4,1,4,17,8,20,0,36,4,0,15,10,5,9,2,6,24,3,43,22,9,4,21,3,1,1,34,3,0,53,1,21,2,24,32,0,11,26,20,28,4,18,2,4,1,8,26,19,7,26,9,12,33,8,4,26,5,9,20,12,30,10,11,24,66,8,12,53,23,5
"COG3627",15,21,13,23,167,12,25,7,11,15,30,41,0,13,31,21,21,4,15,4,0,4,17,14,3,15,15,28,6,14,1,0,14,13,14,31,2,45,2,0,16,5,2,6,4,5,15,3,45,18,9,2,13,6,5,4,61,2,0,50,1,22,7,13,26,3,7,10,16,27,4,19,3,0,4,10,25,23,5,28,6,11,41,8,7,25,7,10,16,12,34,8,11,14,77,16,34,46,28,4
"COG3628",10,10,5,8,5,30,11,2,9,25,12,35,0,0,46,9,24,0,4,6,2,5,9,4,14,3,1,23,11,4,22,11,1,7,5,70,1,51,5,0,20,6,4,4,1,4,5,0,8,19,8,1,0,5,2,0,45,1,2,0,3,9,0,4,3,2,1,9,3,7,6,2,1,4,1,3,3,5,4,5,3,5,31,0,14,18,8,7,1,6,26,2,43,3,16,6,52,12,4,5
"COG3629",0,1,17,1,193,17,34,18,12,17,8,0,0,17,7,5,0,7,18,1,8,5,6,13,20,1,3,35,15,7,25,7,9,6,3,2,6,3,9,0,89,8,7,29,2,80,7,1,2,6,24,10,8,23,0,5,67,24,9,94,1,8,3,0,8,24,5,9,4,31,18,53,0,12,16,2,6,52,2,17,13,2,1,6,0,9,8,45,20,8,3,16,36,8,5,16,65,7,3,10
"COG3630",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,3,0,0,0,15,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3633",312,54,199,55,170,109,110,314,108,48,183,234,78,215,209,101,44,147,74,109,122,175,90,146,148,202,130,109,83,141,107,132,203,168,218,35,141,114,191,247,60,123,101,25,159,235,119,205,299,179,104,216,87,119,186,75,108,105,292,123,20,166,93,105,75,156,83,112,211,79,352,464,94,134,73,128,105,336,306,91,173,107,215,84,54,32,101,89,240,100,99,83,106,155,227,120,179,137,155,105
"COG3634",71,358,147,62,240,285,109,56,377,362,257,103,269,276,440,274,385,46,400,217,307,270,331,428,247,140,107,262,151,189,193,121,98,249,176,353,113,216,215,105,324,215,120,381,273,176,398,126,128,402,213,155,281,203,28,179,179,204,63,157,18,335,414,319,269,195,321,99,307,378,47,301,22,312,131,329,326,63,362,362,299,179,218,206,409,323,205,281,187,230,310,325,322,148,260,288,162,294,205,280
"COG3635",68,386,180,420,102,258,261,197,313,316,182,191,237,319,184,273,250,350,345,379,273,206,373,268,200,369,246,254,264,92,147,221,137,197,162,237,212,146,217,95,392,174,218,211,280,271,381,357,98,325,103,45,127,109,115,154,83,124,39,122,148,95,85,82,145,90,75,99,134,120,12,27,99,83,53,90,101,62,83,99,76,170,52,94,127,116,50,137,62,85,84,108,79,72,39,73,77,85,70,89
"COG3636",20,0,1,0,0,0,3,0,0,9,3,33,0,8,0,0,1,1,5,0,13,0,3,0,8,4,0,3,1,42,6,11,0,2,2,0,1,0,0,16,1,0,0,0,0,0,0,0,0,3,0,1,0,7,1,1,0,0,0,0,0,2,1,1,0,6,1,7,0,0,7,1,2,4,0,0,0,0,5,0,4,3,1,0,8,0,3,0,1,1,0,0,15,2,0,0,2,3,7,0
"COG3637",73,6,3,23,711,2,24,10,4,15,43,65,0,6,112,36,34,1,9,3,0,4,8,6,6,25,1,8,0,36,1,1,5,5,7,24,2,63,1,1,31,9,0,4,21,12,11,2,61,41,2,1,5,3,1,3,9,1,1,4,10,7,3,1,2,0,0,4,4,4,3,2,1,1,4,3,0,12,3,4,4,3,40,1,2,17,6,0,0,6,3,0,11,0,61,1,9,5,6,2
"COG3638",63,26,53,27,85,25,33,9,28,13,68,45,21,30,19,28,29,7,32,10,48,26,25,25,38,15,64,69,39,202,26,28,76,81,16,31,14,29,8,17,19,39,33,26,23,18,17,7,41,24,54,29,29,23,9,18,84,15,17,59,2,20,17,25,55,24,30,52,18,69,156,26,9,34,18,34,26,35,7,18,18,11,52,22,6,16,42,52,36,35,41,18,52,48,70,28,48,43,29,17
"COG3639",126,37,85,27,120,37,61,19,41,25,117,47,25,51,36,35,27,23,36,13,71,32,33,34,60,31,88,92,64,337,31,47,147,117,33,31,26,60,22,36,18,53,77,42,36,27,32,10,63,26,61,24,74,50,15,46,65,30,34,183,9,19,19,38,78,28,61,63,14,78,225,64,11,53,21,61,37,31,21,31,30,21,99,48,8,21,102,80,95,39,51,35,107,70,95,55,63,81,19,38
"COG3640",87,24,76,10,37,48,25,41,51,20,83,5,76,76,36,58,18,37,77,23,70,49,28,47,48,16,83,63,93,156,39,74,146,70,129,15,69,27,117,77,27,79,210,17,48,129,20,36,157,19,105,117,39,95,46,13,89,48,227,140,16,28,25,38,66,97,36,180,8,66,248,260,28,34,69,51,21,440,75,19,66,5,49,37,21,23,57,44,70,43,39,48,122,84,127,85,33,30,17,15
"COG3641",34,48,155,28,70,106,55,70,105,55,195,51,71,152,152,65,33,62,74,41,91,60,40,124,140,73,108,118,76,84,83,140,142,133,266,36,156,99,115,90,45,127,149,28,103,109,101,65,195,97,118,234,90,134,65,40,77,59,259,87,10,47,36,87,48,100,121,82,59,111,350,248,46,95,100,94,131,207,143,88,80,54,109,68,18,16,100,74,134,109,69,94,110,111,159,169,70,83,53,69
"COG3643",16,197,87,16,51,166,51,12,181,192,60,4,138,205,104,60,206,12,182,63,135,154,263,193,149,47,72,136,94,46,96,61,42,143,52,136,22,89,135,25,227,55,101,196,53,107,252,53,30,164,187,62,195,125,14,83,170,116,18,133,7,188,166,211,119,35,182,61,201,224,15,53,9,161,48,144,144,24,196,259,110,40,75,90,220,228,64,168,109,130,207,188,165,71,42,142,76,130,60,142
"COG3645",121,212,331,424,82,212,253,335,149,220,134,273,94,40,102,89,172,500,119,379,232,40,214,53,119,489,295,191,211,110,88,82,122,209,95,56,228,97,98,42,272,297,183,126,82,202,64,344,178,316,220,117,157,81,420,365,492,511,148,144,358,90,64,72,321,123,120,348,95,373,141,28,923,333,163,262,395,101,32,74,164,432,65,859,242,240,291,157,228,161,105,163,187,245,166,90,421,144,135,376
"COG3646",13,12,65,215,28,55,13,12,25,240,43,53,17,19,16,23,8,9,21,35,38,20,138,4,10,11,137,34,38,139,5,22,29,85,10,59,92,25,11,141,138,84,29,13,39,65,58,76,55,302,23,65,24,22,19,4,62,137,34,18,11,26,7,12,26,9,102,23,63,137,23,51,435,81,29,135,9,93,13,22,32,31,11,365,12,29,31,10,33,5,37,78,63,16,64,15,101,112,73,8
"COG3647",7,1,0,11,27,1,6,0,0,1,2,18,0,1,9,3,4,0,3,0,1,0,1,1,0,3,0,3,0,3,3,5,0,0,1,23,0,6,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,3,9,1,1,0,2,0,0,0,0,0,2,0,0,3,2,10,2,1,0,11,0,3,0,0,0,0,0,0,0,0,10,3,1,3,5,1
"COG3649",50,78,165,85,124,93,53,72,80,66,71,117,56,84,60,66,11,77,94,77,129,55,128,60,118,228,332,60,116,147,56,70,80,99,110,26,87,83,79,43,126,107,75,33,60,88,137,28,73,56,95,138,105,66,55,42,110,97,77,113,20,158,73,73,44,46,130,83,137,72,67,86,11,127,110,104,45,10,101,40,103,72,16,55,8,97,82,79,60,124,88,150,87,184,51,92,197,21,47,87
"COG3650",0,0,1,0,0,4,0,0,1,0,10,4,0,5,0,3,0,1,0,1,2,4,0,0,0,0,2,2,0,0,1,0,17,2,0,0,0,1,3,0,0,0,4,0,3,0,3,0,0,0,11,0,16,0,3,18,3,4,10,0,0,0,0,6,2,1,0,0,0,1,0,0,14,4,1,29,2,0,0,0,0,0,1,0,0,2,24,7,3,1,0,3,7,10,1,4,0,21,0,4
"COG3653",3,24,42,11,93,29,30,41,112,64,78,13,8,65,48,13,24,22,68,39,40,41,35,53,119,33,68,97,38,25,56,38,43,21,217,109,40,59,26,99,59,43,96,50,14,123,71,31,187,23,120,9,36,46,10,36,78,54,126,110,11,38,16,54,88,30,22,51,34,71,7,63,9,93,20,12,114,2,33,82,53,81,139,71,28,28,35,77,56,67,118,54,88,57,43,46,70,141,49,94
"COG3654",68,32,78,149,46,36,113,41,114,25,41,8,22,59,38,36,56,21,36,84,36,66,49,32,63,35,50,64,51,7,41,19,24,58,23,76,132,47,19,0,25,98,77,80,36,86,22,37,134,68,72,86,116,54,50,67,27,30,114,55,25,9,12,37,52,122,42,68,35,57,87,61,42,59,74,33,46,202,38,76,83,16,174,22,62,77,55,53,72,9,67,17,63,58,111,46,127,66,110,71
"COG3655",115,64,162,27,31,54,129,69,90,129,119,47,130,114,84,146,79,55,91,77,197,176,136,95,175,35,134,121,201,67,88,178,95,78,121,67,177,105,100,122,106,135,211,125,117,146,52,53,118,142,185,180,80,99,39,77,170,82,163,180,25,136,162,110,68,135,177,230,57,119,54,93,33,118,220,170,87,213,95,130,140,53,81,70,128,98,112,113,102,150,127,109,104,182,162,134,153,87,105,84
"COG3657",8,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,10,0,0,0,0,6,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,1,0,1,0,1,0,4,0,1,0,5,2,1,6
"COG3659",0,0,0,4,0,0,1,3,0,0,1,0,0,2,0,4,1,0,0,1,0,1,1,0,0,11,0,2,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,1,0,0,0,37,0,0,0,1,0,0,0,2,0,0,13,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,83,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,6,0
"COG3660",1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,4,2,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,7,3,0,1,1,0,17,0,0,0,0,0,0,0
"COG3661",7,201,192,50,12,358,282,414,276,289,91,331,340,278,147,385,257,558,262,353,212,169,273,258,175,526,99,166,230,13,93,210,31,257,106,100,107,117,143,15,378,170,87,559,78,128,371,465,15,235,369,52,182,223,607,372,46,298,134,179,554,354,275,289,359,171,282,269,325,102,7,5,443,156,124,301,197,13,315,293,213,612,242,302,215,259,112,153,70,151,218,336,148,117,57,196,86,135,252,310
