"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG3537",3106,7053,2488,1171,3794,1128,3824,1487,4184,4080,2670,1083,2953,3850,1355,2059,2109,2925,4320,3465,133,2173,1629,2645,4475,1423,1576,4014,7035,3623,2550,2462,6550,831,3751,3251,3067,6617,116,3970,4388,2180,4221,1100,8181,4112,2905,2469,1887,4132,1971,5264,3473,4969,3568,408,2053,761,5754,4748,1754,612,3445,1727,458,1983,727,6225,1486,2823,6644,3196,3496,3074,3329,30,2818,6868,495,2414,2769,1642,5648,3643,581,4480,2431,3234,4397,2442,4983,597,5531,6718,3042,3935,2334,6324,2488,4141
"COG3538",323,625,326,235,501,135,370,192,425,522,261,86,421,512,246,193,137,361,746,559,234,352,67,193,338,198,240,464,342,427,187,336,341,66,641,332,251,813,105,314,648,279,587,159,598,472,673,169,126,199,396,517,504,391,185,91,114,127,576,810,315,39,431,183,113,188,179,866,235,371,293,562,727,314,513,26,459,602,170,298,490,155,696,455,297,493,217,349,470,152,445,544,777,478,217,368,436,518,307,142
"COG3539",14,153,0,0,32,19,110,5,84,83,2,1068,55,35,13,277,199,4,9,7,11,12,340,0,17,359,1,7,150,9,297,19,98,8,83,16,9,50,178,10,9,2,36,11,359,3,9,28,2,504,0,33,34,53,2,69,0,3,84,10,0,1,23,433,26,12,0,11,10,4,10,11,2,11,37,515,41,24,33,141,34,10,16,1,3,8,2,10,47,26,4,72,7,21,3,2,108,12,3,11
"COG3541",2,15,49,72,2,141,15,145,17,8,12,51,23,4,3,28,117,18,16,4,4,14,20,23,9,30,50,14,126,9,18,20,26,137,84,30,28,22,21,21,27,35,15,29,21,25,16,13,34,18,9,24,13,25,3,1,15,229,10,24,57,9,11,22,34,26,14,15,51,6,14,26,17,7,6,126,244,6,75,38,5,14,16,23,9,13,30,16,125,8,20,11,33,18,36,8,144,38,9,3
"COG3542",5,2,13,3,1,5,7,3,17,7,12,3,11,11,3,15,19,8,36,0,1,17,5,20,2,34,35,5,2,1,1,14,1,0,0,4,7,0,1,10,6,55,2,5,11,7,3,1,26,2,8,0,2,1,0,2,3,6,2,9,60,1,9,52,0,4,25,6,3,3,4,1,9,2,2,3,1,0,55,40,18,3,13,8,1,18,17,0,2,0,27,92,15,1,20,17,7,2,11,0
"COG3543",48,3,19,24,67,33,13,34,22,12,11,41,22,41,57,7,61,24,18,12,36,14,30,30,2,21,27,15,2,48,43,66,8,36,11,6,33,2,48,36,26,58,43,44,1,7,31,58,40,14,31,7,19,54,31,201,24,51,15,26,25,39,56,3,1,30,5,31,66,34,5,33,39,49,3,13,7,1,54,32,27,41,24,34,29,19,31,15,24,1,49,11,30,8,22,17,39,10,66,72
"COG3544",2,12,32,9,4,0,22,0,2,8,3,7,8,4,21,8,2,3,1,47,149,2,94,5,18,5,3,18,6,2,3,18,14,2,1,0,0,15,8,7,7,2,7,2,15,16,10,0,12,1,3,9,2,5,4,21,23,21,3,5,9,1,1,15,2,0,2,4,4,9,22,1,0,4,0,58,1,0,6,10,3,1,3,6,3,2,13,1,33,8,2,1,3,0,2,1,2,7,6,6
"COG3545",0,0,0,0,0,4,0,13,0,0,71,0,0,0,0,0,15,0,1,0,0,0,0,6,0,10,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,5,0,16,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,15,0,61,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,1,0,0,0,0,0,13,0,8,0,0,0,33,0
"COG3546",98,97,102,87,126,61,52,179,57,28,270,108,76,81,198,105,239,173,103,28,66,81,214,79,19,75,152,47,69,82,106,126,80,41,20,59,174,60,85,220,149,182,159,199,149,58,57,110,126,93,164,55,102,33,140,188,131,50,77,144,205,128,133,71,95,75,74,60,154,115,27,46,105,137,19,116,37,50,160,95,88,108,126,99,54,102,112,77,17,28,153,66,158,47,113,56,104,38,114,49
"COG3547",946,944,2217,1306,1345,844,1152,1181,1399,1986,1333,808,2770,738,988,1859,1624,1048,991,3188,792,3870,1177,1474,1847,1034,1786,1208,469,1447,1533,1591,2241,2110,6356,900,1585,995,1442,978,1047,1199,1292,1486,512,1719,710,1426,1193,1174,841,810,1916,1203,1413,3208,1779,2475,639,1238,1911,2427,1254,1322,882,1707,550,1017,1318,1213,510,5976,1513,999,2924,1706,866,1250,2031,1035,4177,1933,2510,819,1437,1227,1186,466,1100,1649,829,996,1085,603,997,1126,1195,1465,1652,743
"COG3548",2,0,0,11,0,134,0,1,4,1,0,0,7,1,1,0,45,0,1,0,0,0,3,9,0,125,0,2,14,0,0,0,0,0,0,0,5,1,117,1,0,3,2,2,4,14,0,0,2,1,2,13,1,1,1,4,5,1,9,1,0,3,0,16,0,2,26,2,7,0,1,2,0,1,0,1,2,28,63,0,2,1,0,1,0,0,2,2,0,0,1,39,0,0,0,0,18,28,0,0
"COG3549",1,4,3,2,1,0,23,10,7,1,2,3,2,3,3,9,21,0,6,0,5,7,5,0,0,13,5,4,19,0,3,2,1,2,0,1,3,0,9,3,1,0,0,3,0,2,4,1,1,1,1,5,6,4,0,0,4,0,7,2,3,2,6,0,16,2,1,2,10,3,3,0,0,1,4,6,1,1,2,0,1,1,2,0,2,0,1,1,0,5,2,7,2,6,0,1,14,1,2,2
"COG3550",1231,683,467,999,487,492,630,1009,417,1489,561,499,840,1410,292,842,387,1337,615,1624,84,1185,331,309,857,551,777,1528,540,1314,553,724,776,1373,1350,1077,679,1612,199,560,1003,262,618,361,626,873,412,415,957,770,740,1357,675,789,989,658,850,1376,495,737,708,462,622,427,925,930,126,820,551,784,472,1259,503,387,781,144,626,1611,274,520,795,503,1116,702,768,1054,805,594,1040,1041,923,146,602,360,318,1218,904,578,877,400
"COG3552",0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,50,2,0,0,1,2,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,34,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,4,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3555",0,0,0,0,1,0,1,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,2,12,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,2,0
"COG3557",3,3,10,24,1,7,2,38,2,2,130,3,0,3,2,2,36,1,5,1,7,9,14,2,0,64,4,0,2,4,0,14,1,0,2,1,1,2,210,0,3,6,0,9,0,19,2,4,6,6,19,0,0,0,3,22,7,2,9,0,3,9,6,4,103,3,12,0,19,4,0,2,0,5,2,2,0,3,4,4,3,8,1,0,4,1,0,1,0,0,2,18,11,0,2,1,8,1,18,1
"COG3558",0,2,0,0,2,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,8,1,3,23,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0
"COG3560",137,235,82,24,190,101,148,24,87,237,96,74,137,146,65,139,95,129,154,95,151,105,69,35,126,112,83,169,154,200,65,59,221,10,8,158,142,195,113,144,147,41,174,48,183,188,76,107,73,78,76,213,183,186,157,17,108,30,121,133,91,25,122,65,93,80,141,202,55,169,244,93,132,70,11,4,44,251,14,62,51,67,181,168,12,157,114,223,160,68,155,54,170,257,51,160,158,227,68,145
"COG3561",25,54,1,11,63,30,4,84,9,26,23,127,11,13,5,89,71,23,92,17,37,259,40,44,24,5,45,3,19,66,3,47,28,1,16,10,49,1,191,58,15,16,53,81,19,82,20,207,38,19,43,5,27,40,40,12,13,18,11,106,13,9,28,237,39,66,0,4,24,47,22,37,105,24,1,18,4,24,2,13,15,21,5,9,4,48,37,4,31,2,21,38,15,1,55,22,238,0,46,0
"COG3562",4,14,3,4,2,0,17,4,3,6,4,37,3,2,1,1,31,4,1,0,6,1,7,0,4,2,0,15,9,1,1,1,5,0,7,1,1,2,1,5,5,2,5,1,1,0,1,1,0,2,14,14,0,15,13,10,3,0,4,9,3,0,1,0,6,0,0,6,3,1,1,1,1,29,14,16,12,4,0,4,1,2,6,0,0,2,3,1,8,9,3,29,1,4,1,6,18,6,0,0
"COG3563",1,13,0,4,0,1,14,2,7,3,0,43,5,3,0,1,32,2,0,0,2,3,24,1,3,0,0,7,26,1,2,1,13,0,10,1,0,1,0,1,5,1,3,1,1,0,1,3,0,3,0,21,0,13,10,4,1,0,1,9,0,1,2,0,7,0,0,13,3,1,2,1,0,16,26,44,8,5,0,2,0,6,5,0,3,1,1,2,11,13,0,29,4,9,0,15,16,6,0,2
"COG3566",4,1,19,5,13,1,7,7,4,38,4,10,15,8,6,24,13,0,16,0,7,23,317,8,15,1,48,1,2,14,6,14,1,1,5,5,6,14,34,7,10,0,0,48,2,19,18,1,50,1,8,0,2,11,30,0,4,1,0,3,34,19,13,477,0,5,0,27,33,17,7,2,1,33,12,1,23,0,4,18,4,3,3,49,16,0,71,503,0,16,1,0,16,26,36,2,20,17,17,12
"COG3567",0,1,16,2,25,0,7,8,19,74,10,19,18,5,11,21,10,2,16,0,4,12,225,5,24,0,77,0,0,9,4,12,7,0,8,2,1,10,38,2,2,11,1,106,0,5,40,7,31,1,16,0,1,21,23,0,1,0,5,19,33,24,3,512,0,2,0,24,30,3,1,1,73,76,6,0,35,0,3,26,9,6,4,46,29,4,51,422,0,13,0,1,24,23,26,6,55,29,25,9
"COG3568",531,1428,322,170,644,267,636,194,728,996,536,354,740,648,238,531,412,655,616,281,70,539,333,256,618,273,413,601,967,698,340,429,1021,190,65,611,544,1146,164,594,669,387,826,353,1101,686,707,522,321,536,420,916,719,656,662,59,644,78,569,982,415,135,939,410,414,324,108,1023,367,653,805,376,767,437,423,104,206,941,173,392,288,451,954,630,116,673,424,906,815,359,701,87,704,1168,392,765,671,854,461,607
"COG3570",0,3,0,0,0,4,5,1,4,4,101,74,2,0,0,0,0,0,0,0,2,2,0,0,4,0,5,0,9,1,18,2,2,0,0,7,0,0,1,0,2,14,12,0,0,7,1,0,0,85,16,14,2,9,1,10,0,3,1,4,7,0,3,0,4,0,0,9,0,6,3,0,0,2,6,12,20,3,1,0,1,1,0,60,0,2,3,11,11,0,27,9,1,45,0,2,8,0,0,18
"COG3572",4,2,2,20,53,43,1,18,43,24,17,15,6,0,8,32,3,11,17,1,226,0,25,45,3,97,12,17,1,7,6,11,4,2,0,15,12,0,316,8,27,40,4,17,0,18,32,3,22,10,15,6,16,9,24,33,12,21,31,7,2,34,25,68,18,3,256,4,46,6,3,4,74,8,9,0,2,2,115,7,2,28,0,9,24,5,13,5,0,0,7,459,12,2,7,31,6,2,21,0
"COG3575",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,101,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",2,3,0,0,0,39,1,0,7,1,1,0,1,0,3,2,0,0,1,0,26,0,9,4,0,69,0,1,0,1,0,0,2,0,0,0,0,0,5,0,1,1,0,3,0,1,0,1,0,9,0,1,8,1,4,7,4,4,6,4,0,9,8,14,0,0,80,3,4,5,0,2,25,0,11,0,5,3,84,11,0,0,0,3,1,4,1,13,1,1,2,146,1,12,2,1,2,1,3,3
"COG3579",457,472,517,489,530,882,602,430,618,651,1001,142,586,563,223,476,186,411,411,574,445,509,175,567,692,1339,285,518,615,617,282,490,551,428,613,508,441,520,425,405,522,348,703,169,447,511,522,332,231,415,388,790,521,704,384,101,345,508,620,549,258,196,464,223,498,302,763,746,329,442,709,655,716,443,834,6,471,716,734,266,432,272,493,564,469,425,345,664,550,705,377,1279,579,651,293,537,430,772,529,495
"COG3580",753,234,751,1112,507,1027,630,816,454,265,1115,660,581,538,1411,544,909,841,718,402,1643,667,738,1064,531,528,761,682,332,563,1023,786,328,863,329,695,665,180,593,638,672,889,242,824,485,229,962,1515,820,390,1159,261,530,374,701,793,831,997,416,561,927,1245,576,327,1546,869,1480,399,1265,519,386,277,591,784,203,309,1111,381,1180,714,571,800,450,611,1574,635,976,394,535,824,779,1056,578,201,837,433,553,254,680,937
"COG3581",603,182,701,1028,378,921,565,822,390,238,947,556,514,470,1272,556,835,791,638,377,1521,640,738,919,508,543,714,615,260,482,910,694,341,794,317,640,553,161,565,599,613,802,235,697,472,230,945,922,739,316,1047,273,554,205,638,636,815,871,392,458,723,1092,523,297,1477,840,1465,330,1177,562,356,261,517,705,161,320,1021,304,897,680,594,679,547,597,1557,534,966,431,383,782,581,1056,475,208,838,460,549,234,558,477
"COG3583",115,11,40,68,152,129,40,148,104,52,204,84,37,106,131,107,205,143,59,139,360,36,110,145,40,153,109,114,7,51,113,94,23,85,34,100,113,27,34,91,72,239,92,271,4,26,152,119,101,32,155,22,77,95,65,236,111,125,64,62,63,70,216,37,50,43,282,64,223,63,57,25,129,76,8,2,38,36,139,55,64,251,15,47,88,86,126,25,128,28,92,58,105,24,68,27,142,21,141,151
"COG3584",134,29,108,119,80,168,52,122,118,97,203,170,58,134,166,160,247,169,80,166,377,39,221,166,65,193,183,133,27,119,113,102,86,105,48,95,150,183,188,135,100,272,124,332,34,40,174,179,198,54,172,87,115,126,102,247,294,162,61,101,90,152,278,57,246,57,278,79,290,119,61,41,118,96,19,88,69,58,164,80,142,273,25,70,125,127,151,71,131,31,109,63,123,47,113,45,185,35,138,198
"COG3585",1,0,4,6,4,0,2,3,1,3,1,7,1,1,6,1,2,4,5,7,0,1,18,1,4,27,5,5,12,2,0,2,3,1,0,1,4,0,36,6,1,3,2,0,0,0,2,3,1,2,0,0,3,0,2,61,4,5,2,2,2,15,6,0,30,6,1,1,13,0,3,1,2,11,2,0,2,5,10,0,2,5,3,1,3,1,5,3,9,0,0,5,2,5,2,1,2,1,3,8
"COG3586",41,109,6,64,6,2,53,7,80,33,7,13,27,21,35,51,110,30,17,89,142,28,23,12,19,37,10,56,69,7,13,22,111,8,1,197,1,187,3,20,13,27,24,20,158,12,8,64,2,75,37,79,43,7,41,164,60,2,117,13,19,32,181,272,44,2,111,7,42,11,39,32,21,12,6,0,4,57,16,15,51,54,92,16,10,56,80,12,44,22,26,37,28,28,10,3,107,44,41,86
"COG3587",946,50,654,426,109,568,198,756,254,338,362,158,289,996,355,118,219,622,54,1473,473,503,317,408,763,167,253,208,778,330,97,201,770,945,658,240,165,286,21,670,197,250,530,216,317,103,433,95,368,369,592,324,287,669,144,80,138,959,139,239,256,268,298,76,861,214,269,354,290,126,157,222,439,257,845,1,572,154,214,223,187,145,265,267,312,270,495,309,193,101,339,101,289,660,343,386,402,605,126,886
"COG3588",1,10,0,7,1,0,0,18,0,0,20,1,3,1,1,5,61,11,2,0,0,1,3,1,1,1,0,2,4,1,1,13,8,1,1,1,0,11,1,7,5,40,4,0,16,13,0,0,0,1,0,9,2,3,0,31,1,1,1,4,17,0,2,8,0,9,0,1,3,1,2,1,3,0,1,22,1,0,0,0,19,1,1,0,0,0,12,2,2,1,0,2,3,0,4,1,0,5,7,0
"COG3589",11,14,3,37,5,322,35,9,9,20,11,58,13,4,53,62,10,12,10,68,203,9,54,37,49,507,19,52,9,15,17,14,30,9,9,9,10,17,6,16,14,20,14,22,17,23,20,6,10,22,16,33,15,15,3,78,33,29,14,8,3,55,33,47,3,5,122,3,40,38,38,9,1,2,2,38,18,0,122,3,13,34,5,9,17,55,27,3,62,9,5,162,4,2,11,11,29,6,3,10
"COG3590",328,494,708,597,478,1162,472,698,628,667,272,138,907,502,209,710,217,369,350,1056,329,1163,143,631,1118,804,666,414,424,518,319,400,358,1046,1566,402,413,334,720,439,571,312,676,165,480,627,808,265,369,424,270,601,449,552,393,80,450,1207,516,560,252,252,365,242,321,436,731,565,208,377,489,930,528,362,1528,89,1103,539,635,295,799,461,434,544,1749,386,434,560,576,1339,414,913,463,526,437,704,316,553,537,398
"COG3591",0,13,23,25,13,15,8,21,6,0,6,83,16,1,21,53,48,9,14,10,33,0,68,12,0,24,22,3,8,26,44,24,7,94,19,28,43,1,9,18,3,15,40,19,22,1,27,38,51,47,28,14,22,59,28,11,7,23,20,31,7,30,24,72,5,75,0,8,61,42,15,1,10,23,7,112,16,7,110,49,14,30,13,26,12,37,31,1,15,15,40,16,47,2,19,12,21,8,16,56
"COG3592",0,8,1,0,2,0,4,0,4,4,1,30,5,4,0,5,7,0,2,0,0,0,18,0,0,14,3,0,11,2,7,1,3,1,7,1,0,6,5,0,2,0,3,1,6,4,0,0,0,13,5,4,5,10,0,8,4,0,5,3,1,0,4,34,5,1,0,0,2,1,0,0,0,1,7,64,5,1,3,12,11,2,7,0,0,2,2,0,5,1,1,11,1,3,0,1,12,2,1,3
"COG3593",123,95,181,72,42,280,164,604,133,75,225,322,306,72,227,288,173,140,98,27,63,247,272,195,56,186,97,97,98,162,137,193,130,974,71,193,48,191,383,72,165,215,79,210,814,230,119,126,165,144,78,181,124,76,93,226,224,35,422,101,158,340,159,723,152,195,386,61,213,122,49,143,161,70,604,997,526,250,177,190,366,292,528,99,51,255,320,582,75,215,116,119,111,54,155,122,358,128,266,389
"COG3594",250,720,333,288,496,112,246,187,340,402,185,251,168,211,369,339,179,493,282,311,99,212,364,92,468,96,262,617,244,343,265,349,451,442,538,473,376,525,354,288,448,237,293,217,547,206,327,224,325,426,229,580,195,321,390,510,457,227,322,180,382,162,448,156,39,202,110,274,287,388,186,526,360,271,440,40,71,447,346,130,277,320,636,343,399,347,486,137,286,316,515,90,474,315,328,459,192,208,360,144
"COG3595",0,0,3,13,17,0,9,1,2,0,1,4,12,2,1,7,31,13,1,1,0,1,3,0,0,0,3,16,11,0,16,41,4,1,1,37,4,9,0,10,70,15,0,9,0,4,2,12,8,0,68,3,17,1,0,152,16,2,1,1,6,3,4,10,0,1,0,0,2,4,4,1,5,4,3,5,1,1,0,5,19,1,0,15,1,11,9,7,0,0,0,16,0,1,25,4,0,2,21,18
"COG3596",1,13,39,11,12,1,11,26,3,1,2,26,1,2,52,12,9,5,3,1,0,4,33,5,0,1,5,1,5,6,27,7,2,0,97,1,3,1,7,12,0,1,22,4,5,5,2,20,16,1,0,0,56,33,81,46,10,5,30,0,18,6,8,4,12,9,6,21,5,25,8,44,1,71,40,495,107,13,2,39,42,116,10,59,31,8,8,4,5,11,3,46,30,12,34,6,70,13,27,11
"COG3597",6,0,99,12,9,1,6,6,2,0,0,1,0,2,52,0,2,5,4,0,2,11,33,0,0,0,4,8,0,1,21,20,0,12,8,2,10,0,0,23,0,2,25,4,0,1,3,1,15,6,3,0,6,3,27,2,6,3,1,2,12,14,0,1,0,0,5,4,1,10,0,1,1,67,0,0,10,0,2,13,7,2,0,31,9,3,1,1,0,0,1,0,18,0,7,0,0,0,6,0
"COG3598",10,9,3,52,37,42,28,2,47,32,53,59,9,14,11,49,24,40,38,4,233,25,5,14,14,181,11,1,38,76,36,58,1,5,6,24,38,22,65,52,20,11,16,16,2,0,88,18,23,7,12,3,44,29,52,39,4,18,21,1,32,20,54,34,312,19,37,9,127,79,1,1,23,4,0,58,3,43,55,37,6,14,4,7,39,29,7,34,1,8,28,172,27,29,18,8,5,3,13,3
"COG3599",36,5,28,72,47,263,11,169,51,17,227,35,58,42,46,67,194,139,49,16,40,33,69,89,29,276,102,29,4,62,58,99,24,50,7,89,64,15,374,87,20,166,41,193,5,52,64,65,79,19,158,9,61,53,63,66,98,46,52,40,124,50,78,50,191,30,160,26,146,46,20,14,74,36,14,2,16,18,165,57,51,122,13,60,44,85,92,13,52,6,59,63,80,21,82,29,80,13,128,83
"COG3600",69,28,164,48,58,35,22,135,49,86,32,28,14,39,112,34,17,17,32,187,6,147,59,67,134,163,36,100,180,42,31,81,140,34,5,36,40,10,7,46,125,31,371,23,4,55,192,99,48,7,49,0,11,12,27,2,73,28,33,75,76,50,10,32,8,128,90,84,78,35,126,57,21,51,18,0,330,13,69,56,122,51,27,52,80,36,61,37,3,48,15,6,57,26,96,52,49,17,81,13
"COG3601",173,46,116,158,191,214,70,104,132,65,132,171,110,116,254,103,159,110,125,88,264,87,213,181,39,309,168,140,55,138,173,184,59,82,51,129,179,38,331,149,89,244,98,252,41,79,123,197,200,67,162,57,125,102,121,306,141,129,106,101,223,316,215,101,251,168,301,55,249,133,79,44,141,176,30,112,59,61,343,125,108,176,183,124,106,146,171,98,55,21,108,311,109,49,143,76,160,39,163,145
"COG3602",9,8,4,2,4,2,2,0,9,4,11,1,3,6,8,5,2,5,27,0,1,1,0,1,0,0,0,0,16,7,1,3,22,1,0,2,0,23,0,0,4,4,8,0,8,2,0,1,6,3,0,3,0,4,16,0,2,2,0,2,7,0,14,4,2,3,0,35,0,0,7,2,7,0,0,0,0,47,1,0,3,1,47,3,0,1,12,3,0,0,25,0,2,39,9,10,3,4,2,0
"COG3603",9,6,4,14,7,4,19,2,6,9,7,12,2,1,22,6,18,4,13,5,8,5,5,24,6,4,19,2,16,12,5,2,11,4,0,5,4,12,3,6,13,7,12,7,7,9,4,5,8,4,24,11,8,6,1,9,18,3,3,2,10,9,5,12,6,8,10,4,7,6,10,5,4,11,9,18,3,5,31,4,8,6,4,8,5,13,25,29,2,2,4,0,10,22,11,2,8,13,3,16
"COG3604",251,220,238,308,214,43,329,73,175,353,124,520,189,494,91,176,188,252,158,48,23,153,97,154,134,111,152,229,302,234,246,293,199,102,111,131,264,107,46,214,335,243,283,111,145,134,233,363,231,274,105,235,375,166,199,84,179,34,217,357,103,20,170,583,32,148,41,443,94,300,284,102,114,280,135,681,289,214,34,429,131,219,95,129,263,220,185,378,675,184,83,101,200,238,152,383,299,232,207,200
"COG3605",5,15,0,0,6,0,7,3,6,15,0,140,9,3,3,20,26,0,42,1,1,2,63,0,4,18,13,1,15,2,44,15,6,0,7,3,2,5,35,2,1,0,6,2,41,4,0,3,22,122,0,26,17,13,6,33,1,4,27,12,1,0,5,126,5,2,0,8,2,0,2,7,0,4,16,205,134,5,22,54,18,16,3,3,2,0,2,4,15,16,1,31,0,5,1,3,25,8,7,5
"COG3608",82,47,192,148,86,49,83,211,38,49,69,157,87,48,169,87,105,149,143,48,200,98,206,105,31,29,211,83,63,98,186,147,77,23,16,119,101,37,225,132,114,183,68,70,28,43,90,150,183,86,244,26,125,27,141,452,164,82,62,88,206,264,111,20,363,95,99,70,114,122,29,61,98,134,39,47,49,35,151,159,142,99,282,115,63,113,170,171,32,44,80,36,79,93,215,87,140,74,102,148
"COG3609",3,3,0,0,1,0,1,0,10,2,5,23,5,5,0,14,2,12,16,0,0,0,0,1,3,0,3,0,4,0,11,1,1,2,0,3,2,0,0,0,6,6,0,6,0,6,2,0,0,1,0,0,1,3,0,0,6,1,0,2,0,1,10,4,3,1,0,0,0,6,3,2,0,0,0,86,3,0,0,5,4,13,2,1,0,6,1,0,5,2,0,9,0,0,0,3,16,0,1,0
"COG3610",129,156,93,88,109,155,140,89,120,92,82,179,125,107,166,144,116,111,153,65,86,82,271,114,42,226,104,109,136,89,166,112,180,78,27,111,115,165,203,104,144,109,90,150,229,130,112,205,145,120,104,112,151,106,112,166,124,76,172,121,137,208,230,193,148,182,110,121,153,126,72,100,76,168,39,246,111,160,245,182,59,100,91,92,87,115,137,98,125,42,137,91,137,90,107,128,171,111,82,85
"COG3611",10,5,20,56,3,168,1,79,6,1,152,13,7,2,6,6,50,4,6,3,13,13,15,13,3,182,16,1,4,3,3,31,0,2,5,6,6,8,354,5,3,31,1,16,0,29,3,8,10,10,36,3,3,1,3,47,51,1,13,0,27,57,5,17,211,2,36,1,39,6,2,2,1,5,2,3,0,4,94,14,5,18,4,0,10,8,1,2,0,1,4,97,21,0,5,1,11,0,24,3
"COG3613",1,11,3,1,1,144,5,44,11,2,0,6,1,1,5,13,20,8,5,4,16,1,1,17,3,219,4,0,0,3,2,2,1,1,1,2,3,3,54,1,10,14,15,0,1,4,1,3,4,3,9,3,3,1,0,61,21,2,3,0,4,0,11,26,192,1,18,1,1,1,0,2,8,8,6,9,4,1,202,5,0,4,1,2,3,1,10,22,1,2,0,163,16,3,5,3,12,3,25,8
"COG3615",0,4,0,12,4,0,4,2,1,9,0,40,2,0,1,8,15,0,1,0,8,0,74,1,1,26,0,2,7,2,17,2,9,1,4,0,3,2,129,0,1,0,4,1,24,6,0,1,0,49,0,0,2,2,1,3,0,0,9,0,0,3,0,16,0,2,0,1,4,0,1,0,0,1,0,29,1,0,2,7,3,0,2,0,1,0,0,0,3,4,0,2,0,0,0,0,5,2,2,1
"COG3616",15,38,19,11,13,19,50,20,23,24,18,14,18,31,40,13,35,59,34,11,9,18,90,13,27,24,18,37,50,20,13,10,72,5,1,10,10,25,9,35,54,23,25,9,79,76,14,8,19,84,18,55,34,22,36,0,22,3,20,40,13,25,20,22,66,11,0,8,11,5,5,17,4,30,18,78,19,48,11,25,16,32,16,11,6,50,20,38,16,42,14,7,11,31,21,27,39,60,12,47
"COG3617",114,190,329,237,100,177,211,603,212,110,79,65,409,79,78,261,475,193,152,509,147,249,156,180,391,291,382,52,92,311,142,340,180,460,488,45,158,140,88,220,414,210,249,362,149,103,546,138,280,78,188,267,316,179,253,112,350,428,293,309,260,181,60,200,188,121,90,56,183,289,56,361,229,229,204,87,458,274,149,90,378,177,131,88,526,94,289,705,108,419,238,50,123,235,90,184,204,128,375,30
"COG3618",6,2,0,0,1,1,9,1,4,1,6,41,4,14,0,0,0,1,3,0,2,1,1,3,2,110,1,4,22,1,1,0,25,0,0,0,0,2,41,4,1,1,3,11,16,8,1,0,0,2,2,16,0,4,0,24,2,2,10,2,2,0,9,0,22,10,190,6,13,8,3,1,42,4,14,4,3,1,20,31,0,5,1,0,1,1,0,4,6,3,2,0,2,1,0,0,4,4,0,5
"COG3619",187,39,153,159,163,210,126,186,135,64,123,187,83,143,297,123,167,203,112,49,141,88,269,194,34,221,190,147,65,172,236,203,85,103,43,168,195,57,410,173,146,183,106,159,42,111,131,220,248,83,234,74,163,121,187,254,163,114,128,129,181,329,229,101,190,270,169,83,300,166,61,90,159,191,33,110,74,66,351,144,136,195,115,178,162,182,274,76,46,26,163,327,141,55,153,91,188,55,206,145
