"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG4929",3,3,0,3,33,8,6,4,8,6,3,10,5,0,0,2,16,3,8,0,4,1,1,6,2,1,7,14,1,1,4,0,7,3,9,0,2,7,4,3,3,7,1,0,2,0,9,3,14,3,11,10,7,5,8,13,13,0,5,2,5,0,24,0,0,8,9,0,1,57,2,10,0,2,5,1,6,2,3,2,3,0,8,9,5,2,0,1,15,56,32,9,23,82,19,6,4,19,3,6
"COG4930",112,119,84,0,29,312,83,89,102,330,132,90,89,16,11,32,325,178,52,130,77,62,106,7,41,62,40,272,280,145,50,198,137,215,242,178,86,145,306,62,40,80,336,120,129,9,78,122,131,18,117,80,194,525,90,68,268,41,92,353,58,9,128,298,142,137,47,41,48,10,72,103,98,81,235,111,191,34,70,210,379,68,191,91,103,220,42,75,41,2,0,95,34,67,12,82,139,79,136,104
"COG4932",198,190,178,219,124,447,202,146,62,122,314,311,272,75,554,77,88,294,61,91,130,178,384,166,35,135,120,90,192,310,126,187,263,56,144,498,273,184,428,213,233,169,351,145,93,361,128,336,103,182,512,302,523,134,642,422,491,469,801,239,955,1349,639,1036,787,364,1233,3050,373,373,525,813,118,664,648,530,1278,759,1468,717,538,1231,586,1378,984,825,2011,1082,515,253,296,1153,182,116,314,1262,865,675,293,367
"COG4933",1,8,46,0,17,29,21,8,5,7,4,53,15,112,3,5,1,18,12,10,13,7,2,37,68,23,25,31,6,7,7,3,11,50,29,0,20,2,20,3,1,16,20,119,178,20,12,20,31,40,2,0,35,24,16,17,33,179,1,0,0,5,8,10,28,19,15,0,8,21,5,57,88,10,12,26,26,3,16,2,0,17,6,11,6,86,15,74,3,3,0,22,12,7,4,37,29,42,5,10
"COG4936",73,63,99,44,164,16,44,21,9,28,81,33,24,24,42,18,119,39,17,8,61,50,59,57,35,109,22,13,104,72,59,49,32,23,59,6,79,35,73,16,31,14,66,23,63,13,48,103,77,19,33,16,5,2,13,12,14,9,14,4,24,1,19,45,26,15,33,8,10,4,11,14,4,44,28,22,48,24,25,33,7,38,30,11,7,12,11,80,15,17,8,33,12,15,17,12,12,25,54,7
"COG4937",66,116,44,6,34,79,85,57,93,35,67,56,88,309,6,107,46,141,97,41,118,26,12,59,290,84,32,51,202,79,43,124,61,129,88,4,22,56,146,65,87,112,121,352,231,34,75,68,73,107,34,186,109,393,80,108,141,235,81,267,35,0,62,138,204,105,51,13,178,88,52,106,413,77,70,162,41,58,121,42,136,64,40,87,97,161,1,19,56,123,141,67,176,22,72,50,41,147,38,159
"COG4938",63,52,134,1,14,25,59,241,228,9,59,8,128,9,12,77,51,25,55,12,119,355,8,34,14,51,14,135,43,8,173,104,42,33,115,10,273,115,86,12,184,46,145,552,11,15,88,260,282,96,23,50,143,29,114,141,41,21,308,11,161,0,87,39,483,29,70,9,40,9,74,107,575,107,52,8,38,70,107,64,58,6,63,115,25,242,16,111,138,5,11,8,84,87,206,36,73,174,201,91
"COG4939",0,1,0,0,0,0,0,0,0,2,0,2,5,0,15,0,1,5,0,52,1,0,1,0,0,0,0,0,3,0,1,1,3,0,0,1,0,0,0,0,2,3,2,0,0,6,0,0,1,1,2,8,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,3,0,2,2,0,0,0,2,2,1,3,0,0,2,0,1,0,0,0,2,1,1,0,6,1,0,1,0,0,5,0,1
"COG4940",6,26,0,4,34,0,5,13,11,21,17,5,16,25,0,18,14,1,1,5,13,3,1,18,7,5,19,12,8,13,12,10,26,14,5,6,17,20,24,26,27,14,32,3,0,9,19,14,0,24,35,9,32,5,3,13,44,6,68,0,8,0,19,9,7,27,12,1,7,16,13,23,4,3,11,5,11,6,4,63,7,15,7,3,10,5,97,17,18,11,0,56,15,1,6,5,10,32,9,11
"COG4942",100,170,144,106,215,103,153,122,229,182,130,156,92,666,15,198,146,81,194,52,156,114,35,198,56,81,149,205,41,149,152,79,174,155,137,4,118,74,83,116,128,131,75,16,68,176,219,74,225,255,28,46,62,36,43,67,47,16,26,15,8,45,71,29,13,71,49,5,22,74,35,43,4,28,50,32,22,37,24,38,52,19,95,15,37,10,15,36,61,74,73,38,36,112,109,30,19,43,52,81
"COG4943",3,0,128,16,61,1,79,5,38,4,2,16,6,23,74,19,11,15,16,62,173,9,53,35,37,3,5,45,37,0,10,5,6,10,4,5,4,2,0,44,16,8,0,0,25,330,33,0,20,4,14,12,6,27,3,2,28,209,71,1,7,510,3,13,1,20,3,57,1,41,5,3,27,85,3,0,0,12,0,74,7,2,3,17,3,3,65,1,27,46,23,44,5,135,8,1,9,46,146,72
"COG4946",834,867,395,149,894,882,1249,1028,1031,849,1287,566,1033,370,139,1166,791,968,1666,280,845,752,79,1121,1045,563,805,942,848,848,997,892,849,1662,852,30,592,845,391,842,906,1301,673,883,636,287,860,753,1419,983,528,1114,1109,1378,1157,1273,844,640,593,1313,383,20,1098,629,689,1284,747,120,871,1650,982,483,1158,644,508,484,318,836,486,267,1288,490,296,519,564,489,12,347,932,1595,2200,390,803,1264,797,506,382,518,432,866
"COG4947",75,59,67,3,33,38,136,62,102,108,80,43,88,6,11,91,3,68,1,3,44,102,157,2,50,56,56,8,71,35,10,57,50,25,108,195,54,89,89,9,48,116,36,116,24,17,56,81,3,21,281,48,42,35,69,48,39,67,27,146,45,2,41,63,63,49,88,29,95,5,56,77,11,99,80,67,35,166,95,40,217,96,50,34,71,95,121,94,59,31,17,25,38,5,42,30,131,37,118,35
"COG4948",273,503,470,159,968,406,738,534,615,651,421,559,381,623,200,755,805,486,474,687,802,606,166,640,476,482,540,650,543,414,540,527,441,351,446,762,376,311,441,651,551,560,323,554,411,806,480,463,594,394,1478,541,371,523,446,519,574,673,417,451,266,2042,405,437,342,452,368,179,481,611,484,362,439,425,405,375,361,369,230,384,604,330,312,279,486,640,226,314,590,494,589,456,472,696,586,315,356,482,343,483
"COG4950",0,0,32,0,14,0,15,0,5,3,0,1,1,7,11,0,1,3,0,22,78,1,16,9,13,0,1,6,7,0,0,0,0,0,1,0,0,0,0,6,4,4,0,0,5,67,5,0,8,2,3,3,3,5,1,0,6,43,9,0,1,97,0,1,0,2,1,5,0,9,0,2,8,11,0,0,0,2,0,21,0,1,3,2,2,1,11,0,9,2,4,13,0,26,1,0,2,10,36,20
"COG4951",106,202,128,353,7,119,188,132,47,334,71,98,46,60,64,78,227,351,312,83,182,503,194,42,353,241,35,238,54,196,111,99,157,60,136,12,79,129,73,85,111,30,72,818,101,77,55,41,153,41,80,177,54,161,322,81,26,199,231,153,64,49,108,54,289,20,13,48,81,22,185,73,91,15,291,261,314,130,190,44,37,165,132,221,222,181,133,52,100,76,186,130,55,389,163,52,343,153,47,153
"COG4952",7,7,5,1,44,43,2,17,46,11,1,12,19,0,4,7,2,0,3,0,4,0,0,12,3,6,3,4,34,5,7,11,4,1,1,2,4,4,2,19,28,25,19,6,0,9,3,16,16,7,3,6,9,0,1,0,9,0,12,0,7,34,24,5,6,2,1,0,4,7,4,5,0,0,1,6,1,4,4,4,2,15,4,1,15,0,7,6,5,3,2,3,2,13,7,7,35,10,1,3
"COG4953",94,171,144,20,350,82,153,51,141,147,55,207,106,23,49,98,169,153,111,84,176,55,19,234,148,45,244,167,31,63,148,19,193,59,141,9,48,82,60,104,117,130,58,12,209,281,238,60,260,220,80,158,220,138,101,201,189,88,113,5,31,153,88,77,2,274,173,23,40,216,30,106,12,65,43,22,66,127,25,64,83,45,26,58,47,34,31,42,184,256,326,202,111,476,146,93,24,143,96,156
"COG4955",0,0,0,170,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,23,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4956",46,26,34,240,40,0,13,12,76,18,9,10,16,14,24,19,7,31,3,136,25,14,55,39,6,15,26,10,22,14,23,12,16,37,11,236,20,47,31,15,17,15,75,39,26,15,18,17,21,19,21,8,41,20,19,14,63,37,77,71,41,3,9,57,12,35,6,25,29,26,10,48,3,6,4,18,19,5,39,34,23,9,16,15,41,143,105,17,32,11,2,72,17,0,60,31,28,85,76,57
"COG4957",0,3,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,4,3,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,3,0,5,3,2,0,2,2,2,0,0,0,2,0,0,2,2,0,0,0,1,4,1,0,6,0,0,0,0,1,0,2,2,0,0,1,3,0,0,0,2,1,1,0,0,0,0,3,0,0,3,0,0,0,2,1,3,2,1,1,2,3,0,10,0,3
"COG4959",4,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,21,0,50,0,0,1,0,0,0,25,6,43,2,0,1,0,0,1,0,0,9,1,0,0,4,1,54,0,0,0,0,0,1,0,0,6,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,1,1,13,1,0,1,8,45
"COG4962",321,264,329,404,154,292,160,368,43,135,275,323,412,90,661,83,544,316,127,266,140,390,495,92,113,517,108,135,484,302,284,531,309,198,325,419,402,289,400,309,281,342,634,275,255,230,168,496,191,141,143,208,133,48,362,158,193,232,392,208,869,408,322,373,310,198,252,343,229,186,218,502,72,572,663,422,782,367,332,480,186,601,443,453,420,231,355,707,290,114,86,393,273,60,182,500,550,272,349,175
"COG4963",9,0,9,0,7,0,2,3,3,0,3,0,27,0,0,6,0,0,0,0,0,5,0,0,0,4,0,6,28,3,8,29,21,0,1,0,9,1,0,2,1,27,37,9,61,1,0,16,0,2,0,7,23,0,4,1,11,0,1,0,1,21,2,60,7,1,0,0,1,10,2,5,18,10,7,5,1,1,5,33,16,22,27,1,15,18,0,4,2,0,0,2,2,0,1,1,9,2,3,2
"COG4964",5,0,80,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,29,1,0,0,0,0,0,0,0,38,18,19,112,0,0,0,2,0,18,9,1,15,8,15,0,0,0,3,0,0,33,3,1,0,0,91,0,0,7,0,1,0,7,0,0,0,1,14,1,0,0,1,17,0,0,0,2,0,11,26,0,0,0,0,1,0,2
"COG4965",102,23,66,282,16,79,48,70,13,18,50,112,98,15,106,11,32,48,33,92,43,53,213,34,13,105,18,8,70,36,59,135,73,37,67,45,110,63,51,107,58,60,81,36,73,8,31,104,52,25,40,55,30,4,60,38,55,39,39,16,213,67,48,91,87,53,91,248,35,20,53,93,16,128,118,63,83,107,67,98,53,53,88,91,54,97,214,178,135,47,26,56,60,11,10,58,151,39,135,20
"COG4967",0,0,25,8,8,0,21,0,7,0,0,1,1,3,8,4,0,1,4,18,21,0,3,10,8,0,3,4,6,0,2,3,0,0,0,1,0,0,0,12,3,6,0,1,2,52,2,0,2,2,2,4,2,7,0,0,2,42,8,0,0,93,0,3,0,3,1,8,0,3,0,1,4,7,0,0,0,2,0,6,2,0,0,1,2,1,11,0,2,11,8,10,0,15,0,1,1,11,17,11
"COG4969",1,1,30,9,15,5,25,4,7,2,0,6,7,13,21,2,5,12,2,20,35,1,6,14,9,0,0,6,14,1,5,22,0,2,4,1,2,3,1,7,5,6,2,2,4,76,9,3,5,2,7,5,3,4,2,2,3,46,14,4,0,134,8,5,8,11,12,8,3,7,25,0,1,13,1,2,3,2,1,38,8,0,4,1,9,2,15,3,10,10,12,19,0,14,2,0,3,19,50,17
"COG4972",10,30,152,219,37,108,6,31,10,38,81,54,58,29,13,24,119,56,25,13,17,87,76,17,28,172,15,33,106,103,56,82,53,20,85,30,114,78,136,45,44,35,134,49,84,166,22,171,44,29,27,31,43,13,106,68,54,3,97,13,76,47,93,83,109,42,157,141,124,29,27,164,15,156,128,209,228,146,91,83,38,217,57,141,36,38,99,196,128,14,13,47,78,27,15,50,89,54,137,18
"COG4973",188,223,279,57,159,184,414,386,139,282,335,130,221,368,67,222,365,358,256,234,494,151,40,276,340,336,245,318,369,280,174,285,270,322,234,10,230,318,200,165,238,200,215,244,190,335,306,192,416,255,103,391,223,383,171,342,247,220,234,252,49,199,277,197,27,198,302,53,332,369,486,215,137,233,247,213,117,191,413,96,303,198,197,222,174,75,29,95,409,232,185,123,194,306,167,342,169,255,191,516
"COG4974",1674,2796,1499,1319,1545,1745,1459,2684,2355,2181,2874,2018,1721,3226,999,2127,2055,1624,2732,1294,1846,1950,1038,2180,2425,1507,2246,2455,1835,1725,2824,1982,2679,2382,2351,671,2364,2384,2169,1931,2380,1665,2418,1440,3734,1059,2215,2023,2190,2861,513,803,954,966,707,812,748,1525,686,812,350,394,656,684,1489,866,674,607,930,640,712,648,2527,507,690,677,726,673,546,627,681,492,910,1038,599,360,356,718,734,775,824,438,1539,678,860,736,581,869,361,789
"COG4975",1,0,0,144,5,0,0,0,0,0,0,0,0,10,43,0,0,6,1,324,0,0,109,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,3,0,1,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,156,79,0,3,0,0,1,0,0,7,0,0,0,2,0
"COG4977",544,379,676,102,1623,546,486,539,676,571,512,946,437,192,60,766,841,851,1089,177,435,391,165,498,196,315,958,1309,159,668,435,467,1614,785,752,65,555,501,392,402,580,450,342,115,123,243,1068,413,841,823,400,611,734,239,784,844,575,78,579,149,138,2,805,289,1124,296,923,68,149,1667,624,576,567,392,455,389,613,156,268,257,339,223,372,372,382,52,148,582,505,1349,766,755,1169,1544,845,463,447,466,238,1140
"COG4978",65,200,78,133,443,92,49,125,79,80,99,98,110,41,155,96,81,77,71,117,116,43,73,134,42,80,86,62,75,68,91,70,119,99,98,236,79,108,115,152,111,83,218,52,53,114,134,88,166,234,95,96,76,39,79,57,127,45,177,93,119,325,97,97,59,105,92,113,62,89,139,125,16,35,61,50,119,79,129,161,90,51,75,109,76,33,130,148,93,147,106,179,77,180,131,98,120,97,192,111
"COG4981",3,1,2,1,7,7,0,1,0,19,0,108,0,22,2070,0,0,130,13,277,12,50,593,0,0,2,0,2,0,0,4,2,0,0,0,974,0,2,0,97,4,0,0,16,0,269,2,0,0,0,0,2,125,0,0,0,0,251,0,0,48,0,0,9,5,3,3,110,3,0,0,1,0,2,3,2,0,9,3,1,0,25,1,1,2,178,57,4,31,0,1,1,0,0,2,0,20,85,2,0
"COG4982",1,2,1,1,4,4,0,1,0,10,0,102,0,21,1884,0,0,115,11,280,21,32,464,0,1,3,0,2,0,0,0,0,0,1,0,958,0,3,0,51,4,0,1,10,1,232,1,0,0,0,0,2,114,0,0,0,0,163,0,0,32,0,0,11,2,0,4,107,2,1,0,2,0,1,4,5,0,12,4,1,0,18,2,0,0,181,56,1,44,0,0,1,0,0,1,0,19,73,0,0
"COG4983",108,1,26,4,0,20,34,104,1,2,2,15,31,30,5,1,4,36,24,0,12,8,36,3,3,11,17,0,15,23,48,52,30,3,26,5,24,8,11,29,19,20,12,5,7,7,3,17,22,4,14,2,55,4,18,15,12,0,107,5,18,44,20,8,7,9,35,0,8,8,6,40,26,5,19,58,23,6,99,9,1,20,7,27,71,6,8,30,12,3,2,107,13,0,8,18,34,0,31,3
"COG4984",56,17,8,9,188,42,42,17,45,37,8,83,32,3,4,25,77,41,94,0,19,8,4,35,12,13,112,88,5,9,54,14,32,30,54,3,11,29,20,37,39,47,7,1,4,2,85,9,87,26,16,28,30,14,22,28,22,0,4,3,12,1,30,4,13,22,27,0,10,191,4,31,2,11,18,3,17,15,12,8,13,6,10,18,8,1,8,10,20,57,70,13,32,145,15,8,6,42,64,38
"COG4985",12,8,74,145,0,24,49,11,6,22,25,17,17,0,6,4,95,29,1,1,13,33,23,3,27,71,12,11,53,49,30,33,38,5,61,7,49,36,74,22,27,22,54,14,23,46,9,79,27,15,12,45,23,8,33,28,28,15,20,10,10,0,39,57,23,23,97,2,84,8,17,67,7,89,74,5,133,20,24,48,4,110,53,19,8,6,48,26,45,2,0,41,14,19,14,29,45,32,19,11
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,90,4,0,21,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4987",70,2,66,430,23,0,50,3,68,4,1,8,3,20,108,2,12,4,6,274,58,4,136,38,15,3,8,15,20,0,29,36,2,57,1,385,3,74,0,43,4,4,44,40,3,109,13,0,7,4,6,8,6,43,3,1,10,130,32,129,50,201,2,6,28,29,7,37,19,13,1,56,5,35,7,1,0,2,57,27,19,0,5,1,31,198,214,1,16,26,13,39,1,32,84,0,77,35,97,125
"COG4988",302,77,174,101,58,179,139,128,96,112,49,152,143,64,1425,64,52,114,48,410,167,90,684,79,55,171,40,65,91,78,100,204,94,105,157,1054,170,180,85,273,99,100,121,102,89,298,114,127,52,82,362,64,126,62,141,56,95,317,101,169,516,293,71,118,208,148,82,374,111,46,125,143,30,185,177,88,83,207,149,188,162,140,126,94,132,417,443,164,152,70,50,153,35,44,84,79,164,144,440,165
"COG4989",18,26,78,158,44,61,44,23,8,13,33,53,61,26,241,8,24,54,16,180,77,27,194,33,61,12,16,17,19,8,10,41,30,17,28,35,36,55,20,109,20,43,19,20,107,99,53,38,30,59,73,24,22,22,17,17,19,117,48,10,38,134,14,4,42,41,22,405,10,19,16,19,8,55,15,22,14,40,50,26,15,11,42,120,34,133,296,12,55,24,17,95,24,44,29,18,73,44,95,38
"COG4990",94,31,41,516,11,106,28,37,14,29,63,44,77,5,78,19,20,42,7,230,17,58,216,7,31,114,19,34,50,23,38,115,69,19,52,29,20,21,81,39,35,45,102,52,34,115,43,86,70,19,102,26,62,4,47,63,31,10,55,25,55,52,35,51,43,13,115,440,51,9,29,100,4,160,70,55,131,241,57,44,42,111,184,38,61,90,30,72,121,19,7,44,43,21,13,37,76,24,150,20
"COG4992",893,608,766,640,459,786,829,651,840,680,700,769,802,462,688,679,537,589,702,622,757,768,548,646,701,773,643,573,567,648,729,710,560,870,680,796,613,756,500,786,650,875,715,644,471,720,594,700,501,631,827,621,659,756,811,678,767,644,777,526,778,737,594,777,527,729,717,790,679,506,723,672,389,708,606,474,627,799,636,597,824,545,407,665,580,675,492,749,659,695,746,515,575,389,480,459,741,731,686,725
"COG4993",0,0,111,16,29,0,48,1,24,4,4,4,3,37,34,11,2,5,5,30,212,5,53,28,35,0,4,23,13,0,7,7,4,6,5,2,6,1,0,43,11,9,0,0,17,216,13,0,12,1,3,8,9,16,1,0,23,93,34,0,8,368,2,5,1,14,8,35,2,20,3,1,16,62,2,1,0,3,1,47,11,2,3,5,0,1,86,0,31,29,13,26,2,124,4,0,4,31,94,33
"COG4995",97,269,5,0,98,33,33,201,86,13,38,84,253,9,4,438,95,34,116,1,22,121,2,60,10,156,371,357,118,430,24,58,38,45,49,0,19,53,118,54,46,245,23,162,88,9,70,103,47,51,28,46,118,11,91,76,27,0,12,5,3,0,36,18,13,199,75,0,13,250,256,82,225,41,334,153,10,22,210,21,14,100,1018,33,14,1,2,159,12,102,82,22,43,66,172,91,7,35,22,103
"COG4997",59,11,2,0,0,0,2,0,0,1,0,0,1,1,0,1,3,0,0,5,1,7,3,0,0,23,0,6,2,9,3,5,21,0,5,0,20,9,34,3,1,0,39,0,9,0,2,1,3,4,8,0,2,0,2,2,8,0,20,1,0,0,15,6,7,0,16,172,3,0,4,6,7,6,13,33,26,2,27,37,0,14,38,8,35,0,0,22,14,7,0,26,0,0,1,3,5,41,3,3
"COG4999",2169,2393,2233,811,1583,2733,2050,1816,2057,1759,2370,2470,2786,1575,536,2639,3064,2396,2186,902,1227,1194,875,1980,1302,2145,2534,2744,1681,2966,2298,1551,3994,2131,3542,317,2881,2501,2586,1699,2473,2810,2674,821,1437,1618,2963,2672,2454,2228,1843,2550,2107,1365,2973,2897,2880,578,2296,947,1478,520,3365,2163,2201,2099,3155,1054,1669,2872,2258,2500,1166,2129,2752,0,3005,2072,1655,2124,1804,2432,2874,2576,1497,870,999,3305,1671,2755,1758,1966,1,2916,1923,3969,1930,1971,1237,2246
"COG5000",616,539,279,256,887,670,649,569,768,583,644,512,704,536,135,953,631,680,1245,269,627,448,80,927,506,483,782,922,568,450,659,517,667,959,733,33,455,634,403,650,809,857,458,296,477,194,858,446,1104,938,337,613,717,625,662,777,633,453,435,812,242,38,646,386,393,849,630,87,468,1380,689,435,634,371,390,300,310,424,367,270,694,312,278,429,318,320,32,201,627,1152,978,473,800,983,701,407,281,515,262,575
"COG5001",1363,668,1144,757,1859,860,774,1144,148,551,871,587,907,184,382,333,1296,465,205,267,526,908,657,302,433,1744,321,369,1039,717,750,1416,721,536,858,469,1040,843,1057,877,461,530,1266,558,821,282,444,1380,667,559,1038,579,369,95,957,616,864,379,840,311,2387,1071,953,1102,1283,819,1140,2684,503,404,947,1532,112,1638,1495,995,1704,1483,1235,863,545,970,925,1708,563,581,1059,1998,946,516,678,501,583,487,589,619,1284,453,1291,314
"COG5002",4864,4326,4101,840,6289,4589,4104,3568,5544,4700,3973,2904,5041,2146,717,4712,4612,4047,5890,1834,3986,3183,779,5968,4281,3336,8205,7653,2660,4040,5181,2863,5917,7756,6301,279,4106,6798,2499,5251,4506,5379,2561,2489,2989,1073,6247,2377,6258,3802,2327,4150,4491,3544,4189,4471,3491,1547,3464,3696,1720,132,5272,2081,2312,3249,4772,490,3113,5178,5381,2676,3684,2650,2560,2321,2193,2928,3263,1937,3219,2061,1647,2746,2499,1326,660,2770,2936,7691,6423,1852,5323,6176,3817,3484,2057,2970,1685,5788
"COG5004",1,0,9,1,1,0,14,0,2,0,0,3,0,0,5,0,0,0,0,0,14,1,0,7,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,68,0,0,3,0,0,0,0,2,0,0,1,19,1,0,0,3,0,0,0,0,0,8,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,4,12,0,6,0,0,2,5,0,0
"COG5005",0,0,0,0,8,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,25,2,2,6,3,18,0,10,0,0,5,0,1,1,0,0,0,0,3,0,0,0,0,1,0,3,0,2,17,5,2,1,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,6,0
"COG5006",5,2,36,4,20,0,28,0,6,13,0,13,6,17,154,3,3,23,5,66,55,5,36,14,15,1,5,12,6,2,9,2,0,2,4,4,4,7,0,17,7,17,0,0,4,124,9,0,1,1,4,7,20,7,2,7,6,65,23,1,1,138,1,9,0,16,3,30,1,10,1,1,11,21,2,1,0,3,2,20,3,2,0,4,3,9,11,1,19,14,21,17,2,19,6,6,3,27,34,18
"COG5007",0,0,18,4,12,0,7,2,2,0,0,1,0,5,10,0,3,5,1,12,18,0,7,9,2,1,0,7,7,0,5,4,1,0,1,0,0,1,0,5,2,0,0,1,3,37,9,0,3,0,1,2,1,3,0,0,4,40,14,0,1,72,0,1,1,4,2,9,1,3,0,0,6,17,1,0,0,0,0,11,4,0,2,4,1,2,12,0,5,3,3,7,0,11,0,0,7,9,21,6
"COG5009",455,739,634,305,415,515,557,550,756,556,591,538,592,1825,314,610,586,749,636,201,900,490,321,615,1489,822,576,534,1079,975,561,613,633,633,591,155,555,600,768,559,683,595,674,1412,1367,594,509,622,551,717,403,997,836,1488,610,807,721,1178,534,1077,607,667,618,658,967,778,462,265,965,507,597,616,1859,539,816,1007,547,446,685,383,531,499,1032,600,489,692,417,529,575,694,690,442,959,480,1120,407,333,699,441,775
"COG5011",119,97,119,98,87,140,108,105,79,85,112,161,126,22,64,81,66,85,35,148,67,149,146,41,47,103,64,50,92,105,78,126,103,77,111,196,162,104,172,79,83,105,178,103,84,40,63,175,44,54,189,61,90,43,103,56,98,55,176,91,225,88,121,175,111,80,120,228,81,40,85,154,32,132,139,165,168,146,139,191,140,181,139,204,145,157,131,196,87,45,46,151,85,39,78,77,206,98,134,112
"COG5012",178,140,127,26,310,206,147,78,254,136,75,180,147,9,62,174,189,222,231,48,104,89,46,271,65,58,276,279,34,101,212,85,125,213,180,30,121,227,121,297,147,198,104,46,15,111,347,57,201,218,146,68,135,48,101,78,135,5,147,54,92,0,148,125,41,133,169,496,54,294,188,91,10,45,87,50,109,119,68,115,151,121,75,67,102,17,199,62,102,180,232,217,74,262,62,112,73,79,49,55
"COG5013",5,2,213,158,99,0,158,3,54,15,7,20,19,94,137,36,15,48,68,328,272,71,59,87,57,71,45,57,64,0,30,38,39,27,31,7,15,6,28,79,29,65,14,1,18,488,64,3,44,4,40,37,28,57,26,5,58,283,107,1,11,655,1,33,17,103,30,84,3,53,26,4,13,152,17,8,16,14,6,56,70,1,17,16,43,32,187,11,67,64,37,113,8,141,81,31,86,64,116,64
"COG5015",96,66,32,149,68,103,90,49,18,63,86,73,86,11,13,89,103,74,23,86,46,130,118,26,20,73,21,61,48,67,57,127,61,54,61,69,80,53,83,81,47,58,60,62,32,53,67,98,25,83,72,68,62,7,89,46,45,34,46,61,265,64,57,86,66,41,50,249,57,14,47,105,31,84,76,101,97,69,133,88,13,107,68,64,74,30,92,125,60,32,8,81,38,8,60,64,195,51,139,32
"COG5016",914,935,765,351,754,960,942,899,974,1047,1023,792,983,961,191,1126,950,786,1163,439,753,962,373,1075,831,687,1076,967,781,809,968,855,813,1288,861,571,822,966,742,828,846,1091,707,747,617,305,817,827,975,813,944,783,934,1091,1032,956,791,457,763,881,769,156,945,775,508,967,853,531,815,938,991,695,842,671,913,709,787,904,575,587,1152,672,748,721,768,551,220,706,935,1074,1175,563,936,792,838,564,572,690,557,724
"COG5017",82,18,37,14,40,28,12,36,56,47,42,21,35,10,27,3,159,17,62,0,27,22,14,18,3,47,112,3,12,31,2,57,5,57,78,4,32,52,20,69,12,33,21,26,66,25,6,25,19,53,35,60,16,7,34,29,24,3,55,15,9,0,9,19,23,5,17,13,79,63,15,90,7,29,32,57,62,9,82,71,22,24,75,26,48,29,64,109,6,0,2,44,24,19,17,318,63,31,36,51
