"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG3436",2570,1313,1405,1452,1440,2203,1532,5906,1761,1510,920,816,2807,3161,3350,2161,1671,2003,1642,1952,1138,1557,1787,2372,3736,1913,2184,2628,1719,770,2052,902,2417,1372,624,1322,1244,2987,2934,3537,1211,1215,1526,2930,753,2005,3835,1310,800,1790,1724,10178,845,3760,1079,728,2861,2074,1772,3017,1001,1471,1503,896,683,5981,3796,1076,2275,14281,1210,857,589,1356,2288,3226,4250,5651,830,3044,1785,1878,2417,953,2276,1049,1288,624,1657,2995,1062,1744,1204,3700,2778,2750,871,2316,2415,1105
"COG3437",900,630,895,833,549,843,684,753,671,998,809,485,729,915,606,619,646,631,611,542,1177,639,846,707,387,874,664,482,452,1052,997,490,618,967,451,667,1666,290,508,905,429,733,382,522,221,877,785,417,495,348,155,399,505,411,814,518,616,419,803,571,909,892,719,416,77,565,502,906,920,225,1016,412,230,768,1435,846,651,435,82,1259,252,784,166,637,588,750,853,720,485,670,1052,605,821,901,652,595,1138,644,124,622
"COG3439",8,1,5,4,37,3,5,16,0,3,2,53,10,17,1,14,1,4,2,2,8,0,1,12,2,1,18,34,9,11,12,3,12,1,0,2,27,7,2,1,33,24,4,10,10,11,7,49,6,0,1,1,11,1,25,5,36,29,124,4,1,92,25,13,10,60,7,5,34,7,115,20,5,73,77,9,65,16,5,15,46,29,0,2,5,22,61,10,20,8,52,4,54,61,1,41,7,79,69,26
"COG3440",6,118,9,18,30,22,45,4,73,6,28,2,0,6,67,12,12,1,17,41,61,42,69,16,11,1,5,4,13,26,8,22,17,27,70,31,12,35,33,167,5,27,78,0,53,16,7,22,114,70,0,90,35,3,5,16,5,27,72,6,2,0,8,52,404,13,78,8,1,314,1,3,91,4,0,6,9,10,90,57,70,3,50,99,22,110,20,19,31,0,37,7,4,32,33,11,117,91,43,11
"COG3442",13,51,111,30,12,23,37,20,190,32,20,28,15,12,27,24,53,108,44,53,44,129,105,27,38,52,17,7,54,132,29,94,41,69,83,38,12,114,108,47,19,93,170,22,242,75,6,11,93,22,211,32,45,28,62,104,15,44,40,29,9,5,26,47,430,33,62,62,12,14,15,106,170,10,13,1,10,6,170,11,94,22,277,11,58,68,22,102,12,112,6,183,26,15,55,25,69,40,20,189
"COG3443",19,15,35,5,10,33,6,14,91,16,26,20,3,47,6,50,113,10,8,26,24,35,5,6,2,11,30,3,49,10,12,39,8,32,1,30,15,52,10,8,12,23,21,5,310,4,5,9,3,14,6,2,1,3,11,9,12,7,9,4,1,0,0,6,7,64,6,7,2,5,13,6,23,2,4,0,4,3,3,6,32,1,8,3,3,5,3,2,19,5,6,21,8,8,6,0,17,14,40,9
"COG3444",68,76,46,51,137,119,67,149,281,331,132,106,61,111,126,79,80,50,82,201,58,179,64,65,50,49,96,59,185,200,104,177,132,115,135,152,129,303,57,48,74,328,97,110,831,56,68,128,52,245,318,28,65,118,50,171,85,193,116,48,186,93,98,372,362,119,247,86,103,100,224,384,699,80,122,63,96,76,694,62,497,72,299,49,237,46,132,50,182,145,71,208,85,164,37,80,70,186,601,153
"COG3445",8,0,0,0,5,7,1,1,3,3,18,1,0,1,0,9,0,0,2,7,0,0,0,1,0,0,5,4,2,3,1,1,0,4,0,25,0,1,1,5,1,11,11,0,19,1,3,9,0,44,0,4,3,1,0,0,3,22,9,1,0,1,2,75,13,5,7,2,1,6,5,7,0,2,7,4,4,6,8,1,76,2,4,3,0,0,7,0,5,0,10,1,4,20,3,3,3,14,73,7
"COG3447",11,0,0,0,9,4,0,3,16,3,43,0,0,7,0,3,1,0,8,29,0,1,1,1,3,2,6,10,1,3,2,1,2,4,4,64,3,6,0,0,3,24,3,3,2,1,2,10,1,0,0,0,2,0,1,0,2,21,14,0,2,4,1,1,23,6,0,21,5,13,23,0,1,3,15,2,5,25,4,4,285,10,27,9,3,0,23,0,19,0,14,4,1,44,0,11,2,42,172,49
"COG3448",0,0,0,0,5,0,2,11,3,0,0,2,1,1,20,3,0,0,0,6,0,17,1,2,10,1,0,2,27,0,1,1,0,1,1,6,1,0,1,3,4,0,8,3,7,3,31,1,1,34,0,0,0,3,0,3,0,2,2,1,49,0,0,35,2,0,0,2,1,0,0,11,164,6,0,17,9,10,0,1,0,1,1,0,17,0,0,2,25,0,2,0,3,0,1,0,4,1,0,0
"COG3449",141,72,179,186,206,40,418,138,19,152,64,213,121,144,7,133,166,54,83,85,353,25,34,280,127,100,397,255,188,157,198,127,149,156,59,142,339,31,44,19,385,174,109,141,8,189,189,371,423,315,2,15,191,19,58,46,228,147,797,167,32,467,170,132,73,101,8,115,264,38,394,141,12,313,395,132,511,38,28,70,209,475,29,23,90,115,348,145,196,176,447,71,258,176,53,192,177,337,219,151
"COG3450",0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,11,0,0,0,0,0,0,8,3,6,0,0,1,0,19,0,1,0,0,1,1,0,3,0,0,2,1,2,0,0,1,1,3,4,0,1,0,1,1,2,0,0,0,4,0,0,1,1,1,0,0
"COG3451",2647,3232,4381,3121,1714,3051,2469,2401,1588,3437,2861,1999,1798,2264,1293,2649,3606,4308,2806,2430,3156,2939,1642,3815,2763,3036,3497,1456,1972,3352,2799,2983,3212,2308,5136,2711,2418,1135,3516,2175,3262,1917,3279,3831,1387,3181,1494,2603,2664,2369,1248,1377,1969,2591,3174,2182,1928,3330,2579,3589,1965,2900,2823,1017,809,3379,2192,1912,1986,1601,1881,2233,1310,2946,1156,1547,2068,2089,1073,1370,1600,2345,2168,2329,2403,3206,2254,3136,3605,3397,2249,2659,3161,2459,3047,4116,2973,1469,1908,4310
"COG3452",15,208,114,84,46,126,63,22,270,73,169,30,87,82,80,65,124,111,219,32,95,135,178,34,57,128,16,32,37,68,96,188,130,79,71,137,110,131,91,105,80,13,154,13,164,183,28,5,92,37,95,42,191,110,208,98,56,76,61,100,27,18,14,145,39,51,178,124,13,25,10,38,15,36,44,30,9,5,306,32,7,138,259,11,108,208,34,209,10,143,19,151,53,46,100,32,34,55,1,64
"COG3454",17,7,5,6,26,0,14,8,14,25,19,10,3,8,3,28,17,5,1,10,8,2,1,10,0,2,13,10,3,10,6,13,11,7,7,56,6,4,4,3,14,10,12,19,23,11,6,10,1,30,1,0,0,0,8,3,6,32,14,3,1,24,13,15,13,8,2,24,7,23,26,70,2,17,17,7,3,13,2,1,111,5,19,0,3,4,34,25,16,0,17,4,11,47,7,16,5,13,173,27
"COG3455",6,1,0,0,9,17,1,0,12,2,3,0,1,5,0,6,0,0,4,14,4,1,0,0,0,0,8,2,2,6,0,0,0,4,0,21,0,0,2,5,8,13,20,1,13,0,6,18,0,62,1,1,0,3,0,0,0,14,5,0,0,6,2,44,21,4,2,1,2,9,4,15,0,1,8,1,1,0,6,0,72,1,16,4,2,0,3,0,3,0,10,0,2,0,1,0,2,5,119,15
"COG3456",15,0,0,1,15,17,2,4,3,3,0,0,0,0,0,2,0,0,3,16,0,0,0,3,0,0,7,1,1,4,1,0,0,1,1,23,2,1,2,2,3,0,1,0,12,0,5,12,0,0,0,0,0,6,0,0,0,0,3,0,3,3,2,31,19,3,3,1,1,12,20,0,0,4,9,0,0,0,3,0,102,1,12,3,0,0,2,0,1,0,10,3,0,0,2,0,1,6,196,21
"COG3457",23,15,83,15,15,12,28,23,5,20,30,17,24,18,3,51,18,33,5,24,18,24,12,36,12,17,8,10,5,29,62,25,6,32,62,53,5,6,7,29,12,38,71,15,1,12,8,21,27,7,40,5,16,3,11,18,7,61,41,26,4,16,12,10,39,5,9,25,4,5,17,33,0,6,15,21,5,13,8,5,137,11,18,5,22,17,15,24,7,47,17,13,37,46,13,15,8,36,166,98
"COG3458",416,176,180,228,227,155,372,236,50,214,143,299,322,377,472,375,300,166,161,162,341,139,384,279,367,226,416,483,310,228,365,159,305,255,104,217,369,248,89,280,286,288,111,348,44,274,650,355,393,159,70,229,119,264,159,291,336,331,174,214,382,511,358,131,77,352,659,214,545,501,522,225,9,496,513,539,506,384,42,170,34,360,46,436,124,166,319,171,353,444,560,183,219,356,178,352,369,342,2,100
"COG3459",227,911,876,644,315,754,455,258,543,604,745,170,734,580,1099,424,518,1476,1485,320,321,1010,1441,325,757,781,278,114,375,221,474,554,432,264,1050,886,648,379,654,738,306,239,1017,272,514,836,209,51,480,150,730,919,1268,1284,1136,372,726,304,526,1256,530,349,219,351,169,305,1083,1029,81,807,4,201,113,264,46,477,95,627,332,531,140,498,369,726,1324,1599,236,1302,104,513,228,1056,329,469,1011,475,423,252,28,1204
"COG3460",5,0,0,0,1,1,0,2,0,0,8,0,0,2,0,0,1,0,1,6,1,0,0,1,0,0,2,3,0,2,0,0,0,2,0,5,0,1,0,3,0,10,5,1,5,0,1,2,0,25,0,0,0,0,0,0,0,1,5,0,1,0,0,20,8,0,0,7,1,2,7,4,1,0,5,0,4,3,0,2,0,0,7,3,0,0,2,0,0,0,5,0,0,15,1,1,0,8,48,0
"COG3463",9,53,26,61,35,80,6,20,8,26,94,16,7,17,35,80,55,25,47,15,43,63,21,25,9,30,11,12,165,18,17,56,30,7,23,20,48,72,25,37,55,13,27,34,89,45,41,17,28,18,86,14,51,8,57,122,47,13,24,13,17,3,32,104,0,57,37,66,6,5,34,36,1,14,8,22,1,0,0,2,2,10,5,6,202,17,12,47,0,92,8,32,46,30,56,13,37,41,37,8
"COG3464",4657,616,1310,615,347,815,803,1847,482,706,1694,601,1063,897,437,494,606,877,2336,1230,751,786,1813,1720,924,1427,1822,3215,1460,593,991,572,2185,1344,758,196,576,1031,1197,1407,783,1491,402,861,652,784,1104,1466,1840,522,1563,4739,980,543,1386,1359,936,1217,559,1747,1335,1174,3683,810,521,906,719,726,3114,112,1866,1376,137,1152,2044,2068,1455,1548,679,1938,558,1153,865,291,1060,845,320,193,858,2197,580,875,936,1224,638,2333,285,478,916,558
"COG3467",254,164,221,289,289,261,265,159,109,174,178,218,173,205,262,211,237,184,477,252,271,252,258,270,282,260,264,212,259,268,204,410,246,299,309,216,160,163,238,184,264,242,222,287,75,167,240,278,313,186,229,218,318,155,208,281,221,233,368,188,157,258,286,139,309,198,259,188,167,231,255,367,237,260,199,263,210,184,155,178,153,310,220,149,200,213,323,220,248,265,371,249,279,230,204,293,163,254,62,184
"COG3468",589,497,446,147,805,155,343,425,49,725,366,274,440,119,27,1088,292,82,133,905,493,62,16,333,54,304,396,669,85,196,229,14,313,147,62,335,211,121,121,45,370,436,29,605,147,307,182,411,50,138,72,52,168,109,150,38,203,1540,188,127,57,651,589,95,328,270,116,469,344,607,1513,105,47,442,816,125,233,313,783,22,1787,362,298,168,127,208,424,920,301,1,578,95,590,1508,159,307,263,259,2552,791
"COG3469",0,1,0,8,1,2,1,1,0,0,3,0,0,0,4,0,4,4,0,8,0,7,5,2,0,1,8,0,0,3,1,16,38,1,20,0,86,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,13,1,16,1,4,0,0,4,0,0,0,0,0,3,1,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,6,0,0,9,11,1,2,1,72,0,0,0,1
"COG3470",1,0,0,1,4,3,1,2,9,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,9,0,0,0,5,0,0,5,0,0,0,2,0,1,0,11,1,132,3,0,8,0,33,0,13,8,0,4,7,3,18,222,8,7,0,1,9,17,1,67,0,5,0,2,0,6,0,41,7,10,1,6,0,4,1,1,1,7,6,0,1,2,0,4,1,17,0
"COG3471",0,0,0,0,0,23,1,9,1,2,0,0,2,8,0,0,4,0,0,4,0,0,0,4,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,1,5,5,1,4,0,0,0,0,3,4,0,0,0,0,0,0,0,2,1,0,25,0,10,15,2,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,3,0,2,5,0,0
"COG3472",86,54,71,68,11,6,28,15,22,35,51,29,35,232,46,55,234,32,191,77,218,70,80,55,18,87,15,11,50,111,151,156,32,56,257,71,33,92,29,11,9,29,63,12,4,52,5,12,57,39,76,24,32,87,67,37,36,96,30,64,221,0,1,56,25,14,41,38,143,0,0,94,41,43,42,6,8,150,2,26,23,16,14,87,27,86,17,250,9,30,59,175,21,7,67,18,73,296,0,78
"COG3473",1,0,9,0,6,0,0,5,0,0,0,11,0,0,0,0,0,1,0,0,0,0,15,0,4,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,16,0,0,4,0,0,5,0,0,0,0,0,11,0,1,5,0,5,0,1,4,0,1,0,0,9,0,0,3,0,0,0,0,9,1,2,3,7,2,12,11
"COG3475",324,386,314,481,529,497,375,405,550,306,525,440,359,380,523,490,588,269,556,315,657,484,369,346,604,270,278,464,718,458,579,367,504,426,331,442,621,714,421,457,479,419,387,251,594,477,507,438,532,246,322,608,528,508,482,711,798,544,345,390,526,474,559,619,140,280,617,539,465,581,455,233,321,370,255,361,539,401,2047,946,456,358,1214,576,577,469,380,925,362,749,322,607,540,313,630,334,345,494,103,328
"COG3476",92,58,76,62,61,78,35,49,16,43,54,20,38,84,17,74,78,38,82,51,51,75,38,35,43,78,47,81,144,55,99,38,75,42,42,80,53,39,62,25,60,59,63,32,30,60,159,54,38,61,43,11,60,13,54,52,89,60,9,134,52,36,83,130,29,52,31,42,120,7,41,20,8,67,69,53,84,24,15,61,31,55,104,5,102,71,37,73,46,87,58,46,44,86,105,58,84,66,19,62
"COG3477",12,0,0,0,1,4,0,2,6,0,5,0,0,2,1,7,2,0,4,22,0,0,0,0,0,0,7,0,0,5,0,2,1,2,0,0,0,17,0,1,6,17,0,0,73,1,0,7,0,0,0,0,0,0,0,0,2,17,4,0,0,1,1,5,17,1,3,0,2,4,5,0,0,1,5,0,2,0,4,0,35,1,6,2,0,0,5,1,2,0,9,2,1,0,0,1,0,5,181,0
"COG3478",0,0,7,0,7,0,2,0,0,8,1,9,2,1,0,2,0,10,0,1,1,1,0,0,0,1,1,4,1,3,1,1,2,1,0,0,0,1,8,0,1,0,2,9,1,0,0,0,1,5,0,0,5,0,0,1,0,1,1,1,1,0,3,12,0,1,0,0,0,0,12,8,0,4,0,2,4,11,1,4,1,0,2,0,0,1,8,0,0,2,0,3,1,0,1,0,2,0,0,2
"COG3479",0,0,0,0,0,0,0,0,74,1,2,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,8,0,2,2,5,0,2,19,0,15,2,0,7,0,51,28,0,0,0,0,2,0,4,0,0,0,0,0,55,0,1,0,0,0,5,3,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,2,5,3,0,0
"COG3480",0,13,0,0,0,1,10,9,134,0,0,7,10,1,5,0,0,17,0,21,1,21,66,3,2,1,1,0,1,20,5,6,0,31,13,9,2,136,30,5,1,16,43,0,253,5,0,0,34,2,207,2,6,5,7,45,2,5,7,86,0,6,3,8,305,5,16,0,1,9,4,7,82,0,0,0,0,0,174,0,39,1,29,0,7,22,2,14,0,3,0,30,1,0,21,0,0,6,1,31
"COG3481",98,305,278,205,182,291,164,164,377,320,251,128,148,107,220,182,167,250,263,214,201,389,301,144,217,255,111,73,312,193,197,270,193,94,398,288,174,284,247,301,146,218,439,175,526,301,134,83,216,118,198,97,395,184,462,277,274,282,209,238,152,77,180,327,132,145,296,305,64,50,137,301,460,102,90,87,69,93,397,151,122,167,425,80,384,362,147,488,138,251,78,434,161,206,282,149,169,211,157,331
"COG3484",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,5,0,0,18,0,0,1,0,1,0,23,0,0,0,0,0,0,0,2,0,0,0,1,0,25,0,0,0,0,0,4,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG3485",0,0,0,0,0,2,0,0,3,0,3,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,20,0,0,1,5,0,0,27,0,24,1,0,3,0,95,0,0,0,0,0,0,0,3,0,0,0,4,0,82,2,0,0,2,0,2,2,20,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,4,1,1,0,7,0,0,0
"COG3486",10,0,1,0,3,1,2,1,4,0,22,0,10,0,0,15,0,1,0,88,1,0,0,0,2,1,0,2,0,1,0,0,4,4,2,0,0,1,1,0,0,0,14,12,0,0,0,29,0,12,0,0,0,0,0,0,1,4,0,0,0,7,4,65,26,1,0,1,1,4,43,19,1,21,8,2,1,19,11,2,193,15,3,11,1,0,0,0,0,0,28,0,0,1,0,3,0,0,502,28
"COG3487",161,47,97,181,48,79,267,73,4,90,25,167,49,100,7,82,142,46,36,92,175,69,24,112,110,54,218,126,108,112,86,193,103,221,40,55,134,16,73,21,127,86,39,149,2,107,174,127,217,125,0,43,145,16,88,41,220,98,175,92,13,158,75,11,11,43,3,56,133,61,146,98,3,162,253,44,238,45,8,94,19,211,0,27,42,75,177,84,155,84,166,24,163,68,116,151,55,35,0,76
"COG3488",233,173,153,223,181,130,255,296,10,120,177,213,388,197,103,244,215,186,157,200,197,107,169,180,336,232,234,151,107,131,165,178,148,206,73,131,165,21,237,315,184,195,78,243,1,144,133,209,215,234,2,539,124,600,202,242,243,111,149,118,707,266,114,20,8,91,295,352,182,1115,143,130,4,284,300,554,161,617,6,178,117,221,0,600,41,91,246,143,320,121,201,57,223,75,212,177,227,201,1,112
"COG3491",1,1,0,0,0,0,0,0,4,0,4,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,27,0,0,3,10,0,0,29,0,14,1,1,3,0,123,0,0,0,0,0,0,0,7,0,0,0,1,0,79,1,0,0,0,0,1,0,21,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,2,1,7,0,4,1,0,0
"COG3493",22,15,34,32,56,78,22,7,194,19,25,15,36,17,71,20,27,13,21,21,30,25,10,7,9,31,71,47,58,6,96,42,63,18,4,83,16,137,9,14,19,55,30,78,48,24,6,74,8,198,124,1,19,9,44,12,17,56,53,22,5,2,130,119,11,120,21,15,70,53,105,129,227,179,36,13,15,51,6,23,5,8,13,18,88,8,17,69,6,28,6,13,43,15,9,75,19,31,31,13
"COG3494",16,30,28,3,57,1,12,49,0,17,3,14,32,10,40,50,5,4,5,58,45,9,15,18,57,11,14,35,52,6,11,8,14,14,29,38,6,75,12,13,19,4,19,63,24,10,36,22,7,21,112,5,8,9,10,33,3,54,22,17,79,11,32,52,1,22,7,11,5,17,57,55,244,37,17,27,20,33,42,22,57,12,7,3,50,7,24,19,74,0,9,15,20,0,7,19,12,10,0,14
"COG3496",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,5,0,1,8,0,1,2,0,1,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3497",105,20,50,128,95,10,37,108,4,284,89,173,42,104,22,99,71,26,108,253,186,59,54,68,57,54,77,86,46,44,103,40,68,25,272,52,315,105,40,32,44,45,87,59,28,129,8,86,18,85,1,430,85,10,90,15,128,155,67,61,3,67,57,43,47,49,22,30,59,40,127,39,3,60,112,13,47,25,23,32,427,65,19,15,4,69,75,88,62,22,69,22,48,228,83,49,23,37,62,239
"COG3498",30,14,28,17,24,6,7,29,2,98,19,5,25,13,9,9,28,16,3,148,70,7,22,28,24,16,14,9,15,13,24,19,6,6,4,57,14,37,20,26,8,1,39,20,11,80,2,24,1,57,0,2,21,3,29,5,42,70,17,14,0,25,11,12,18,5,2,16,7,21,7,17,4,5,8,14,7,10,6,5,237,3,9,15,1,16,22,30,12,6,8,12,8,79,48,6,12,18,3,69
"COG3499",10,0,0,0,0,3,0,0,0,0,10,0,0,1,1,0,0,0,1,28,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,15,1,0,0,2,1,0,0,0,14,0,1,16,0,32,0,1,0,0,0,0,0,0,2,0,0,3,0,1,5,0,0,5,0,6,9,0,2,1,12,0,1,0,2,0,204,5,10,3,0,0,4,0,3,0,0,1,0,33,0,0,0,12,2,26
"COG3500",68,8,38,88,118,13,28,90,7,238,66,155,39,65,16,67,36,22,82,258,179,28,43,51,46,30,53,90,54,23,127,21,36,17,221,51,162,61,41,36,25,28,62,38,14,146,9,107,8,96,0,131,72,5,69,14,112,118,59,33,5,92,48,21,52,62,13,29,54,30,33,34,11,42,80,20,44,28,16,37,448,38,22,28,7,65,61,54,31,11,119,11,63,225,56,51,21,36,51,119
"COG3501",371,90,8,77,240,511,92,56,47,21,126,168,41,145,23,91,127,209,37,157,475,79,21,326,42,249,409,173,83,155,294,296,474,163,7,280,117,47,104,10,790,88,77,21,88,146,72,193,22,390,2,227,43,30,31,59,760,413,159,606,155,237,337,200,101,264,17,92,395,50,192,258,19,51,105,181,109,138,20,24,429,164,78,21,365,147,95,168,584,310,134,17,200,1039,125,734,258,194,534,172
"COG3503",50,41,57,27,10,47,36,6,45,122,81,13,20,18,10,50,32,112,46,23,28,42,17,66,54,50,19,7,58,104,56,51,34,32,96,21,26,7,104,37,17,0,85,39,1,20,18,6,29,13,25,14,39,21,49,55,24,69,23,24,15,7,14,13,4,19,33,31,3,6,12,68,21,15,2,11,12,4,0,8,22,7,121,13,20,33,27,55,9,27,6,54,26,67,76,43,89,45,0,25
"COG3504",5,15,3,0,0,8,15,7,7,2,16,4,1,0,2,0,4,2,1,54,22,1,1,5,9,0,15,9,7,0,14,2,0,1,0,0,0,1,7,98,3,0,1,16,13,6,24,6,2,53,68,1,8,2,1,2,0,40,16,8,82,0,0,10,63,14,1,0,8,3,0,46,41,1,8,0,7,7,9,8,1,0,25,14,1,21,10,8,1,1,1,9,12,0,9,0,9,2,26,0
"COG3505",2651,2672,3125,2995,1790,2178,2281,1520,1275,3233,2369,1882,1738,1763,948,2605,2460,3150,2306,2616,2264,2113,1443,2791,1886,3005,2678,1262,1584,2734,2348,2182,2635,2288,3737,2077,1873,1027,3245,2077,2717,2011,2738,2809,1087,2540,1346,2240,1997,2619,979,1249,1840,1814,2215,1476,1645,2427,2217,2943,1994,1821,1850,808,720,2611,1386,1351,2546,1693,1417,1875,855,2443,1304,1264,3635,1542,756,1437,1287,1818,2647,2901,2096,2465,1795,2478,3260,2965,2069,1892,2697,1599,2569,2572,3446,1894,1387,3321
"COG3506",67,45,29,55,87,125,88,99,22,30,113,59,43,54,233,57,30,62,51,37,116,156,30,27,27,55,148,78,115,30,59,62,61,112,18,40,75,46,33,23,79,84,41,54,28,82,70,97,60,125,0,303,80,400,72,184,62,22,113,52,51,93,19,52,14,27,84,33,67,27,136,49,148,50,149,110,163,29,7,50,39,125,115,6,81,35,119,58,52,86,100,46,31,74,58,50,31,215,5,29
"COG3507",941,589,549,889,803,513,1009,728,499,562,740,638,844,1052,933,675,910,432,581,462,1060,638,658,1235,685,719,918,1261,961,612,1036,748,753,754,350,787,1206,613,460,447,1226,1032,329,779,250,1048,1194,1400,850,1074,752,2465,2818,2996,1675,2169,2926,1210,2338,1733,2392,3722,3120,1022,3957,2620,2638,2267,3118,1861,3404,2120,1816,4827,2777,3584,3098,3888,872,3512,909,3216,719,3484,2113,2184,3459,1434,3312,2491,4238,1343,2213,2524,2083,2562,2816,2354,208,622
"COG3509",8,16,20,22,23,86,9,116,48,10,3,11,157,79,95,54,23,50,97,22,16,10,160,49,278,51,0,4,41,23,23,9,8,3,29,21,7,129,32,53,19,7,11,98,0,9,1,0,23,12,0,149,2,149,4,1,0,2,0,2,6,16,11,14,0,4,97,6,0,0,0,2,0,5,0,114,0,13,0,15,13,0,0,51,0,12,0,5,1,0,0,10,6,0,1,0,1,1,0,1
"COG3512",123,50,77,89,18,58,128,40,33,32,52,69,20,33,10,35,71,50,146,40,32,73,92,5,26,71,45,32,33,43,28,90,65,78,45,25,73,26,64,143,24,20,71,40,63,22,31,88,62,74,41,169,77,18,54,69,69,92,108,71,5,39,17,86,15,28,30,44,33,20,84,27,52,24,112,92,19,16,96,68,8,31,70,64,34,29,84,38,60,67,28,81,33,25,62,61,77,46,0,31
"COG3513",597,374,630,904,258,233,739,226,347,224,361,351,148,123,68,290,591,379,569,262,319,581,677,35,827,471,280,346,277,340,189,625,686,439,255,241,430,111,378,980,105,118,515,228,574,351,188,412,512,485,256,1550,686,164,284,445,483,573,843,364,55,261,195,378,173,166,232,340,254,182,620,303,98,332,621,293,66,104,935,458,199,437,610,714,324,93,387,474,398,591,227,774,431,240,595,584,321,212,2,288
"COG3514",5,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,2,13,0,0,0,4,0,0,2,3,0,41,0,4,2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,78,0
"COG3515",30,2,3,3,33,17,7,7,37,10,22,0,2,11,0,21,1,1,22,80,5,2,0,11,0,5,15,5,6,13,1,2,7,14,9,83,2,5,6,5,4,70,27,3,32,5,8,83,0,99,0,0,2,6,1,3,1,54,24,2,0,4,5,72,47,10,3,11,8,30,81,27,3,8,27,6,7,20,10,2,300,14,55,10,0,1,15,2,12,0,33,6,5,1,3,8,8,13,468,64
"COG3516",9,2,0,0,7,2,1,0,3,2,1,0,1,0,0,5,0,0,0,4,0,2,1,1,2,1,2,1,0,2,1,1,2,2,1,10,1,0,0,2,4,7,5,0,5,2,0,9,0,11,0,0,0,0,1,1,2,20,18,0,1,1,1,14,14,2,0,1,6,8,13,17,4,6,11,2,0,1,3,0,64,7,8,8,0,2,3,3,3,0,17,0,8,0,1,9,3,6,92,19
"COG3517",23,1,1,4,22,32,3,5,18,8,4,3,0,18,0,14,5,0,16,58,2,2,1,7,0,2,11,3,1,8,3,0,4,7,5,58,1,1,3,8,13,65,21,0,20,1,5,34,1,55,0,3,0,6,1,2,0,37,15,2,2,4,2,43,37,1,7,6,13,20,36,13,5,5,21,3,3,3,7,3,200,5,34,14,0,1,6,1,5,0,44,2,5,3,2,6,8,8,284,38
