"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG4937",290,92,118,182,79,13,110,10,107,26,86,0,81,123,79,68,12,57,75,76,169,29,1,100,311,197,130,287,169,80,142,58,48,315,86,15,58,107,113,107,130,87,105,43,55,33,104,75,31,70,81,20,81,121,7,58,38,82,73,209,160,117,44,266,67,59,29,288,219,59,133,80,7,95,70,180,161,90,145,40,54,103,4,1,107,58,53,12,394,50,116,46,44,68,33,44,124,117,379,135
"COG4938",640,118,92,35,49,2,37,5,164,18,290,1,135,151,5,11,93,7,74,184,34,11,15,118,1140,523,228,8,4,4,193,29,74,10,10,8,110,135,11,39,26,118,103,158,65,11,86,100,21,259,97,93,37,47,8,87,167,217,57,11,229,154,65,14,282,76,17,13,32,32,45,113,3,95,11,91,110,8,29,43,230,18,15,217,46,8,86,263,526,59,88,218,16,22,69,10,9,8,39,34
"COG4939",0,0,0,2,4,0,1,0,3,0,1,1,0,0,1,0,0,9,0,2,4,4,0,1,0,0,1,0,2,0,5,1,0,0,1,11,0,1,0,0,0,0,4,0,2,2,2,0,0,2,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,1,12,3,0,0,1,1,1,0,0,1,0,0,0,0,0,57,1,0,3,0,0,0,1
"COG4940",4,4,15,8,6,2,34,2,28,19,66,0,4,10,17,12,17,59,5,19,10,6,102,1,5,16,18,18,9,15,34,15,64,15,27,1,12,7,4,13,10,2,21,13,16,16,20,14,40,6,10,19,11,44,2,16,10,10,16,1,1,30,9,4,12,17,39,4,11,18,12,17,2,35,17,18,25,11,1,6,16,9,4,2,0,27,15,16,7,24,25,5,10,18,11,7,22,15,6,8
"COG4942",73,122,188,51,15,75,236,28,211,163,62,182,69,202,62,76,108,94,120,111,144,149,38,44,129,33,125,765,112,148,100,183,86,18,234,15,210,53,223,79,132,139,158,163,171,194,248,77,223,295,198,238,156,160,19,132,23,248,150,61,20,61,278,51,140,193,111,21,55,176,124,150,97,128,116,116,295,232,106,165,81,90,7,168,203,126,169,143,11,230,71,158,61,82,48,142,204,183,112,95
"COG4943",6,3,5,0,0,8,19,49,12,8,62,507,80,2,3,19,0,45,4,16,20,323,53,0,1,0,39,32,97,0,61,23,64,2,40,67,47,11,39,0,11,1,189,7,5,4,3,1,61,6,32,0,4,27,43,3,3,27,3,18,5,0,4,36,1,0,15,0,35,3,0,21,16,1,6,3,0,13,22,16,0,6,2,38,15,54,3,1,21,16,0,130,73,0,5,9,20,45,40,18
"COG4946",1262,797,1114,861,353,246,1304,81,1116,844,557,19,682,1199,472,1057,311,380,849,935,1048,291,9,488,598,663,1167,382,950,824,536,1184,267,731,1650,151,930,500,2096,628,1752,1104,866,1030,793,833,1013,799,880,835,904,901,1099,785,141,1010,441,1064,1286,672,483,611,328,1089,967,1101,557,1325,826,837,504,1397,162,478,1152,760,330,1631,976,725,777,554,29,767,1670,830,1040,608,1229,1028,397,414,274,898,397,580,1574,1634,1330,575
"COG4947",31,111,100,92,113,64,48,134,33,65,22,3,116,46,93,73,100,27,97,44,54,12,148,95,46,94,152,2,25,28,41,1,37,63,1,8,13,20,18,59,36,44,48,13,91,105,18,69,27,43,56,76,76,51,28,65,50,70,87,39,99,45,52,45,72,51,264,163,76,39,91,25,5,82,6,50,44,14,73,5,111,72,176,60,0,6,122,74,11,45,79,126,5,37,128,58,29,26,26,78
"COG4948",383,448,756,412,375,294,465,159,394,569,439,1929,470,544,339,443,294,470,309,527,548,877,258,230,271,326,758,615,445,413,470,646,410,477,618,205,698,282,563,455,362,456,834,595,372,644,367,321,934,592,480,497,415,612,182,434,258,667,431,397,648,280,307,488,520,387,1444,429,616,425,378,645,153,367,757,434,401,435,478,851,457,477,748,590,460,696,418,324,439,537,460,372,651,427,350,460,576,544,521,437
"COG4950",0,0,3,3,0,1,3,9,2,2,21,114,16,0,0,3,0,10,0,4,4,68,17,0,0,0,6,8,20,0,6,12,17,0,9,7,8,3,2,1,1,0,74,1,1,0,2,1,10,1,6,0,0,5,7,0,2,6,1,7,0,0,1,15,0,0,4,1,4,1,0,6,2,1,0,1,0,0,4,4,0,2,1,7,1,5,1,1,2,1,0,37,11,0,0,0,3,6,7,3
"COG4951",60,30,28,26,41,22,8,68,22,11,68,13,4,34,58,43,17,45,41,39,57,23,47,66,130,91,124,18,60,69,51,14,11,19,6,24,66,76,55,94,21,119,73,36,4,113,13,45,1,52,42,210,62,21,38,199,62,43,52,100,167,81,127,361,128,147,75,141,59,133,219,70,379,89,140,54,268,180,342,224,41,206,12,193,307,79,132,67,82,70,82,62,102,49,313,91,34,70,139,47
"COG4952",0,0,2,1,1,8,3,0,10,0,9,38,1,2,21,4,2,7,8,22,6,3,6,2,3,4,8,0,0,4,13,5,3,3,8,4,8,5,3,1,2,1,5,21,3,16,10,1,24,12,0,5,8,8,0,0,5,55,1,0,0,18,4,5,26,18,3,1,31,4,0,3,1,6,1,4,4,1,3,4,14,6,3,10,1,10,28,2,0,2,2,3,0,3,35,13,12,5,1,3
"COG4953",53,166,105,37,14,52,237,23,197,212,102,159,67,167,45,47,43,164,107,107,158,260,30,24,6,8,80,11,156,41,145,234,58,16,218,39,169,48,335,34,61,124,157,133,152,145,240,66,310,151,245,158,108,196,24,33,32,149,51,206,51,57,23,144,79,90,82,11,32,221,23,70,14,87,53,127,38,184,150,188,52,70,7,315,140,126,141,41,8,355,59,87,73,85,29,195,187,245,133,65
"COG4955",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,73,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,2,0,0,0,0,0
"COG4956",31,14,19,18,14,68,41,53,49,25,83,1,8,9,13,14,21,69,45,11,10,22,120,47,19,14,17,14,5,7,104,33,25,31,13,17,11,20,3,12,45,19,18,23,7,20,32,33,47,43,21,19,40,65,25,16,45,51,7,14,126,76,16,11,10,9,16,63,30,16,38,36,244,39,18,10,17,20,31,8,14,52,226,15,3,15,13,27,3,28,25,88,144,26,25,13,19,10,25,48
"COG4957",0,1,0,0,0,1,2,0,0,0,4,0,1,1,2,0,2,3,0,4,3,0,0,0,0,0,0,0,2,1,4,0,3,0,3,0,1,0,4,0,0,1,1,3,1,4,2,1,0,2,2,5,3,1,0,2,0,4,0,0,0,3,1,0,0,0,5,0,0,0,1,1,0,1,0,2,1,3,7,1,0,4,0,2,3,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG4959",2,0,1,11,0,0,3,1,0,0,2,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,0,19,0,0,6,0,1,0,0,0,10,0,1,0,0,1,1,1,2,0,48,0,24,0,20,1,0,2,49,0,0,2,4,0,19,0,0,0,2,0,0,1,6,58,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,5,1
"COG4962",82,339,77,211,518,414,194,469,151,133,395,403,575,183,611,316,670,396,346,268,238,218,387,312,144,326,80,79,232,285,277,90,501,358,183,616,130,418,102,504,172,348,145,301,241,128,136,270,143,163,166,202,252,204,341,189,844,48,274,280,233,572,465,126,350,272,149,204,435,305,376,129,418,540,238,267,326,77,296,611,487,441,435,329,110,325,302,397,55,101,419,345,236,328,494,321,63,118,62,372
"COG4963",0,0,5,1,4,5,0,0,14,0,3,33,5,1,22,94,2,4,7,0,4,0,0,3,21,13,1,0,20,4,6,0,31,19,7,0,2,0,0,2,0,12,0,8,0,0,3,1,7,3,0,8,0,10,0,7,1,5,1,52,14,29,24,0,5,6,0,0,29,16,5,2,0,3,0,7,5,1,0,0,17,24,0,4,0,1,30,8,15,1,0,0,0,6,16,0,0,0,0,45
"COG4964",0,0,0,100,15,16,0,0,9,0,0,0,1,8,1,4,0,9,14,1,16,116,0,0,7,1,0,0,0,15,3,0,2,25,0,0,0,0,1,2,25,18,0,0,0,6,1,0,0,0,0,2,0,16,0,0,4,1,0,25,32,34,0,0,0,0,0,0,0,0,0,0,1,3,0,41,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,2,0,30
"COG4965",17,61,14,34,231,118,65,218,28,22,40,60,136,31,61,132,169,57,117,66,44,9,187,78,39,93,22,19,69,47,39,20,103,62,18,94,7,73,33,98,50,74,43,59,84,20,25,59,27,15,37,46,87,50,246,54,183,13,64,62,104,97,102,12,71,52,43,22,53,80,100,37,269,102,29,56,77,15,47,38,83,68,63,107,40,94,78,98,23,26,58,150,108,50,151,116,23,53,11,89
"COG4967",2,1,3,0,0,2,0,5,1,4,10,98,10,0,0,3,0,14,0,2,4,49,9,1,0,0,11,2,6,0,6,2,6,0,11,6,6,3,5,0,1,0,20,2,0,0,0,0,6,1,5,2,0,8,10,0,1,3,1,1,1,0,1,10,1,1,0,1,6,0,0,1,3,0,2,0,0,1,3,2,0,0,2,4,2,9,0,0,4,1,0,18,14,0,0,1,1,9,9,0
"COG4969",0,3,3,1,13,1,4,8,2,1,19,106,12,2,1,6,1,11,5,7,4,72,17,0,1,8,10,7,21,1,21,11,45,2,6,22,11,6,4,2,2,0,37,3,14,0,0,2,9,2,9,8,1,5,5,21,1,7,0,4,1,2,4,6,2,10,6,2,11,0,0,4,12,0,1,0,0,3,3,2,4,8,0,5,3,12,1,2,2,2,1,72,7,0,2,4,2,8,11,5
"COG4972",9,87,29,132,59,155,30,86,38,16,106,34,173,61,219,12,193,55,16,44,38,145,88,88,8,97,15,21,21,91,53,11,90,64,47,25,32,139,12,183,26,102,16,62,145,32,21,91,35,25,20,86,149,59,128,30,75,8,73,79,42,151,54,21,30,90,29,9,93,48,58,34,219,164,51,87,198,8,59,125,163,52,33,52,23,46,65,107,7,42,142,116,11,109,81,42,26,13,8,95
"COG4973",393,199,192,357,109,72,190,48,227,237,252,187,227,357,176,271,91,119,193,239,356,285,24,377,247,26,365,333,846,264,258,269,82,42,341,56,325,219,198,352,334,181,496,174,309,272,278,298,182,152,307,268,217,276,45,490,54,146,328,193,75,222,177,299,375,240,74,253,317,295,280,400,82,183,226,187,159,275,353,364,207,178,17,540,222,171,273,231,127,276,217,186,257,391,194,122,328,235,344,213
"COG4974",2060,2422,2092,2774,1291,996,2535,1001,2878,2324,2133,1081,1509,2431,1493,2134,2299,1329,1565,2362,2495,1050,1098,1761,2914,4527,2607,3193,2089,1676,2623,2199,1840,3801,1893,1006,2494,3138,2321,1502,2281,2029,1804,2825,2024,2177,2889,2497,1541,2561,2195,2039,2084,2225,1797,2059,1142,2359,2887,3876,1017,2238,2916,2450,2716,2119,1608,2378,1845,2776,1788,3129,1323,2027,2298,4754,3855,2185,1639,2058,2057,1733,645,2006,2771,1907,1932,2375,7515,2538,2166,993,1291,2096,1750,2077,2337,2275,3009,2006
"COG4975",0,0,0,0,0,2,0,124,1,0,7,0,0,0,0,0,0,0,2,0,0,13,102,0,0,0,0,8,1,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,1,0,0,4,1,156,0,0,0,0,0,0,0,0,1,15,0,142,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,1,314,0,0,0,0,0,0,0
"COG4977",566,757,800,159,271,292,327,157,770,982,562,4,382,845,243,609,619,771,535,612,608,241,134,256,55,1104,629,214,302,637,501,499,243,1622,1669,60,1423,369,851,335,764,788,403,451,932,555,814,520,1527,801,1152,1132,517,622,59,584,148,628,520,114,45,355,352,207,446,797,349,180,166,1613,402,811,111,606,552,1175,501,1001,861,832,392,379,79,569,1065,431,1758,591,582,1091,379,264,193,612,412,935,715,1379,252,282
"COG4978",41,98,115,71,91,133,122,85,68,99,197,365,29,64,56,76,140,237,77,114,108,90,164,106,31,80,39,36,52,94,109,132,152,36,63,150,70,110,97,58,93,96,100,84,120,90,227,80,473,121,140,104,90,139,151,117,107,65,116,56,30,204,57,41,110,93,105,69,88,107,61,59,127,117,132,66,73,152,89,91,94,61,203,113,48,138,77,103,25,94,110,205,120,130,96,109,127,157,45,93
"COG4981",0,0,0,3,3,42,1,605,120,1,0,0,1,0,19,5,2,1,1,5,1,284,61,5,4,2,0,27,3,1,81,0,1,12,0,2004,1,0,0,4,0,0,20,1,7,20,0,3,7,1,0,6,0,0,118,0,39,0,0,1,201,0,4,3,2,0,0,0,0,0,186,2,0,1,10,0,1,0,124,0,0,3,987,11,8,73,0,0,0,12,0,1,268,0,18,110,0,0,0,8
"COG4982",2,0,0,3,5,41,3,523,131,3,0,0,3,0,19,3,2,1,1,5,1,230,52,2,3,3,0,31,0,0,77,0,0,14,0,1883,2,1,0,4,1,0,15,1,4,15,0,1,3,0,2,5,0,0,110,0,28,0,0,1,161,0,2,1,0,1,0,0,0,0,165,0,0,1,9,0,1,0,106,0,0,1,1010,16,13,53,0,0,0,20,0,0,279,0,21,90,0,0,0,11
"COG4983",2,23,1,12,33,22,5,30,60,26,116,41,3,21,23,3,23,109,102,19,1,13,11,97,17,4,30,35,37,26,1,1,16,45,26,6,0,25,3,11,0,16,9,48,38,0,2,10,0,8,2,60,33,20,0,7,21,2,4,4,5,13,11,7,95,14,12,2,11,37,16,4,3,34,15,11,12,10,35,3,10,59,1,31,27,32,8,11,16,71,13,24,0,18,35,6,3,3,13,9
"COG4984",12,41,29,4,4,13,18,2,29,102,11,0,10,34,9,26,8,24,49,30,21,5,3,14,13,9,24,3,12,8,30,40,3,2,196,3,83,23,93,13,35,26,21,46,28,34,33,31,189,17,77,91,17,32,0,4,17,61,18,5,1,15,5,12,22,37,17,2,8,34,4,17,7,15,29,45,30,147,27,91,7,10,2,81,90,38,60,9,0,103,16,40,0,4,8,69,57,53,19,5
"COG4985",10,60,2,77,46,53,25,17,20,8,16,0,80,44,101,30,32,39,20,20,41,63,45,16,10,22,6,4,0,59,32,4,47,24,8,3,11,18,0,60,7,41,7,33,86,21,16,36,0,15,9,26,52,27,1,14,8,4,29,23,6,76,51,16,14,41,11,7,54,40,21,23,135,78,6,12,67,0,33,104,72,10,11,14,1,16,23,52,9,15,59,24,1,72,38,29,3,2,10,49
"COG4986",0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,5
"COG4987",44,2,8,28,2,14,41,125,9,11,31,191,45,0,0,6,0,28,65,5,11,147,203,48,4,22,12,22,32,0,35,30,16,16,19,123,15,5,15,4,60,1,60,12,5,5,8,64,26,96,15,4,5,7,38,0,60,59,1,7,174,45,3,9,0,2,3,132,22,1,12,29,399,62,1,3,4,19,9,3,0,28,356,25,7,25,3,2,5,6,0,130,293,0,76,6,8,19,41,1
"COG4988",88,151,66,90,325,120,129,716,116,32,113,317,180,47,145,123,184,164,324,102,61,296,443,154,86,196,80,59,128,85,160,68,196,109,37,1380,51,98,55,165,96,135,178,101,116,122,80,183,69,89,117,71,35,83,377,104,494,109,48,62,437,108,152,55,122,94,336,190,83,105,186,62,112,147,98,37,62,58,119,55,119,134,1014,98,45,290,85,163,23,40,95,425,417,105,163,164,32,81,56,108
"COG4989",6,22,8,2,85,73,37,201,20,20,45,139,51,17,20,13,16,87,22,23,28,107,309,40,5,40,16,23,63,11,31,33,18,47,17,228,14,114,15,14,9,16,77,15,25,8,65,55,51,28,33,12,7,25,417,19,38,10,31,87,125,17,65,54,38,18,57,16,15,22,53,9,140,21,20,22,20,21,52,20,36,23,41,38,20,84,37,29,8,8,24,95,160,24,92,49,20,34,19,6
"COG4990",4,18,14,9,27,70,6,56,17,6,18,12,44,21,34,2,19,18,33,8,13,29,14,21,6,18,12,1,5,6,11,4,14,18,1,29,9,8,1,34,9,16,6,12,40,13,8,9,4,3,41,24,79,33,475,25,40,13,57,35,94,87,190,27,47,30,102,20,34,42,86,12,526,92,8,35,111,29,44,25,74,77,30,102,7,29,49,15,7,32,58,146,208,76,84,42,13,12,3,55
"COG4992",689,674,661,702,771,539,805,516,643,703,751,697,712,640,560,677,728,458,928,699,581,748,471,624,420,525,771,479,615,644,707,686,647,565,514,730,565,650,731,737,880,761,792,699,772,651,637,759,452,465,555,533,666,758,734,718,814,813,739,479,697,710,384,683,636,654,834,590,572,548,829,635,649,676,695,553,634,436,567,496,664,595,744,400,748,741,580,647,406,546,510,666,634,656,686,750,746,661,744,783
"COG4993",0,2,9,1,1,3,16,58,7,8,27,345,71,1,1,10,1,36,0,5,10,247,74,1,1,0,19,37,40,0,25,26,46,1,15,36,30,2,25,0,0,1,188,8,5,5,0,0,27,3,11,0,4,17,38,0,4,17,3,16,2,0,0,41,3,1,5,1,21,4,0,27,11,1,1,1,0,7,3,5,0,2,0,25,8,42,1,2,11,12,0,128,23,0,5,4,7,28,28,10
"COG4995",36,51,450,12,2,25,193,3,132,324,15,1,44,89,108,44,165,17,78,50,39,13,2,174,387,11,136,5,67,462,40,52,20,8,257,5,410,37,76,180,49,99,26,15,54,15,46,43,101,206,63,75,489,30,0,254,5,73,30,93,0,24,1002,9,207,46,36,2,108,39,511,200,1,121,21,47,268,211,35,107,84,10,0,4,114,81,114,27,248,44,129,15,1,29,6,88,218,133,19,23
"COG4997",1,11,3,4,2,0,0,7,6,0,25,0,2,3,21,0,24,19,56,0,0,1,0,19,0,6,2,1,3,13,52,0,33,1,0,1,6,13,1,28,0,1,3,0,19,2,4,7,1,0,5,41,4,5,180,1,0,0,0,10,0,57,40,0,0,14,1,0,3,21,2,3,0,5,3,0,5,0,1,5,2,41,0,8,2,6,0,19,2,0,26,5,3,47,4,0,0,3,1,5
"COG4999",1034,3591,2647,1564,1959,1956,2130,839,2161,2624,2357,514,2163,2943,2414,1580,3312,2029,2183,2457,2599,1627,1050,1662,1563,2200,1590,1615,62,3036,1878,2036,2050,1446,2871,504,2825,2442,1710,2152,2112,3105,1176,2346,3105,1696,2225,2617,1617,1982,2974,3726,3161,3005,1039,2296,1460,2138,2448,1445,800,2744,2864,1234,1859,3475,1796,978,1724,3959,1346,3005,749,2479,1439,1,2052,4,2429,3007,2725,1493,333,2614,2287,1698,3224,2900,1035,1947,2546,1304,892,2923,1848,2309,2549,2671,1383,2175
"COG5000",706,665,923,455,173,144,852,71,721,758,481,29,377,871,339,687,216,503,613,771,628,205,39,387,370,386,843,552,643,445,565,860,253,277,1243,163,913,399,958,501,952,701,592,694,604,563,875,624,897,664,847,788,543,655,61,711,256,783,645,497,314,431,283,491,573,635,377,844,577,601,344,959,255,417,862,734,440,1190,739,662,451,312,37,660,1230,616,651,397,628,994,409,260,307,509,253,518,1081,1051,603,432
"COG5001",234,912,380,537,1698,806,832,653,339,319,885,1004,1621,607,955,618,1973,494,1374,486,586,308,1116,1220,470,1270,367,189,742,762,436,293,974,615,416,408,368,1622,692,1709,478,983,539,769,1095,558,554,862,1871,611,402,619,1286,843,2786,838,2386,152,845,841,560,1209,869,481,1113,978,1018,321,984,646,867,344,819,1544,625,568,1234,425,483,1291,1361,564,432,815,178,834,904,1011,107,583,1052,1357,245,807,1248,571,478,523,84,1020
"COG5002",3031,6266,4612,3150,1489,1726,3381,841,4321,8119,3511,111,2739,4447,2026,5112,2722,1843,4982,4510,3906,1049,699,3274,2530,2392,5195,2116,4152,4142,2955,6037,2083,3180,5412,726,7660,2748,6497,3403,8031,4124,3909,5269,4624,4823,3613,6850,6195,3829,6276,5764,4503,3542,495,5277,1794,5566,3961,2989,1336,2518,1623,4163,3690,5204,2307,3560,2678,6132,3246,3364,851,2675,4488,5272,4749,7513,4192,4546,2365,2483,256,2933,5909,5163,7192,4111,3674,7188,2433,1694,1817,3178,2050,2891,5436,7848,3494,2068
"COG5004",0,0,1,0,1,0,1,0,0,1,0,0,11,0,0,0,0,6,0,1,0,75,4,0,0,0,4,3,7,0,9,0,1,0,0,2,0,0,3,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,2,0,1,1,0,1,2,0,4,2,0
"COG5005",1,2,2,0,0,10,0,0,1,0,13,4,1,5,2,0,1,0,0,0,17,0,0,1,0,1,5,0,0,2,0,0,17,0,4,0,0,0,0,0,1,9,0,0,0,0,1,0,31,3,5,5,0,8,0,0,0,0,0,1,0,14,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,1,1,1,0,1,0,0,0,0,8,0,4,0,14,3,1,2,0
"COG5006",2,1,5,0,2,8,20,55,21,6,22,137,20,5,0,3,3,21,1,7,10,122,19,3,1,1,10,11,26,2,21,13,17,7,7,154,20,6,15,3,1,4,42,13,3,10,1,8,10,10,8,0,2,12,31,1,2,10,1,2,6,2,0,12,1,0,6,1,8,1,23,5,3,1,2,3,2,2,14,4,0,7,6,27,9,17,0,5,7,3,0,40,63,1,4,18,7,11,6,8
"COG5007",0,1,1,0,2,1,6,8,0,0,11,87,11,0,0,2,0,6,1,4,2,56,4,1,3,3,9,3,7,0,8,2,10,1,7,9,8,2,5,2,1,1,24,0,0,0,1,1,8,0,9,1,0,4,4,1,1,5,0,4,2,0,0,5,2,0,2,0,6,0,0,2,1,0,0,1,0,1,3,0,0,0,1,3,4,10,0,0,5,7,0,19,16,0,3,1,5,5,2,0
"COG5009",1151,616,689,962,600,210,781,349,831,596,539,657,548,842,526,474,503,417,480,716,1028,579,434,664,1419,989,628,1776,616,916,725,642,370,1210,491,290,549,591,640,861,651,644,852,603,462,585,675,584,417,1105,567,530,551,715,237,604,610,708,575,1322,684,706,1041,1487,540,628,370,1069,1101,623,864,657,296,607,543,1003,804,523,802,568,648,455,150,488,668,531,475,561,1855,539,770,432,204,574,306,486,684,666,1539,681
"COG5011",37,111,79,66,136,226,94,163,91,69,179,80,142,64,160,111,192,157,124,90,65,44,103,144,61,98,72,25,85,102,72,42,208,107,47,68,64,164,42,113,74,119,49,66,101,76,58,112,78,68,73,96,127,109,217,86,250,79,111,93,149,147,142,44,119,127,187,75,97,92,117,63,124,166,84,82,112,48,81,56,157,142,183,110,31,93,98,169,34,52,156,140,140,134,223,126,47,41,46,199
"COG5012",20,65,58,19,36,72,52,12,35,89,51,0,18,27,56,40,19,73,54,45,40,32,49,18,6,16,29,9,77,35,22,102,37,3,101,21,90,15,72,18,67,33,44,50,50,63,81,66,120,23,355,206,93,137,517,191,94,236,76,16,18,106,66,79,67,134,131,29,39,141,39,88,29,107,126,59,84,276,254,215,50,113,44,255,203,238,228,116,12,278,112,75,44,144,88,175,198,172,49,112
"COG5013",5,6,15,1,2,7,35,17,11,12,35,212,47,2,1,4,6,50,2,9,11,150,61,2,3,6,18,30,34,0,19,26,22,4,9,47,21,8,21,20,7,5,90,16,3,4,1,1,25,28,66,17,19,40,82,26,9,45,6,22,28,13,24,68,3,1,42,0,80,42,69,30,166,4,37,7,15,19,30,25,4,39,13,95,60,86,4,7,13,24,25,136,323,6,76,16,88,54,65,33
"COG5015",26,64,62,54,89,95,45,133,58,22,45,65,80,47,124,46,113,71,110,47,46,63,107,103,12,87,22,10,48,57,62,25,86,39,18,14,47,60,8,85,54,94,46,58,42,54,85,60,49,56,69,38,112,39,259,58,284,16,94,44,26,79,77,19,53,70,75,70,63,69,126,39,147,95,33,30,59,89,69,122,101,57,61,127,29,81,39,85,23,8,99,112,91,68,158,63,38,36,9,63
"COG5016",882,896,1138,836,552,771,1041,355,959,1073,743,162,698,900,698,891,643,568,906,879,807,290,233,576,782,503,1074,918,664,837,652,1044,620,756,956,246,963,762,1168,719,1230,939,717,956,888,1115,774,995,725,858,845,973,921,781,549,954,804,942,992,608,531,789,749,741,930,949,839,866,769,822,672,981,337,704,1159,933,871,1006,752,958,836,748,551,743,1238,883,746,846,816,1003,710,552,463,852,625,808,1253,1136,1076,760
"COG5017",12,72,0,70,34,8,4,14,18,98,46,2,31,49,24,43,106,44,85,20,55,19,51,82,9,22,4,4,4,33,28,23,65,11,65,29,1,31,4,46,58,24,20,6,18,44,49,48,39,20,1,62,51,31,18,15,20,57,41,51,31,24,64,11,46,14,30,13,11,5,13,11,12,74,22,19,63,0,17,153,26,66,2,22,56,67,11,27,6,46,13,34,0,45,61,32,16,4,12,11
"COG5018",26,150,131,80,262,96,70,161,39,97,118,87,173,80,121,95,233,55,223,111,73,23,149,136,45,138,76,32,51,90,137,30,91,85,48,33,46,157,40,190,42,102,73,111,135,85,32,95,77,54,60,74,128,131,416,110,147,54,108,64,132,145,176,48,120,127,247,47,158,126,118,66,242,174,102,73,189,25,66,170,230,122,131,116,22,117,148,122,11,55,167,144,51,101,202,75,47,56,20,109
"COG5026",41,31,41,29,0,23,100,5,66,88,38,0,5,27,7,23,23,54,140,36,34,37,3,30,2,2,36,2,101,33,109,148,22,21,181,10,114,18,79,24,106,22,34,52,53,44,76,137,152,89,95,75,28,40,0,19,89,163,13,4,147,69,5,13,24,29,34,137,13,32,51,53,4,92,21,44,32,208,58,102,13,89,413,158,101,37,70,19,0,153,29,18,32,35,13,36,52,94,36,26
"COG5029",0,0,22,0,0,0,0,1,19,4,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,11,0,7,0,0,48,2,0,38,0,0,4,0,0,5,0,0,7,0,3,7,7,0,5,3,8,0,0,0,1,0,8,0,0,19,1,0,0,0,4,0,0,0,2,1,0,0,3,0,0,2,24,5,8,0,0,0,0,0,4,1,0,0,0,0,0,35,5,3,0,0,29,0,0
"COG5039",103,28,117,34,77,3,39,10,18,13,4,0,4,20,18,4,6,26,5,8,166,6,48,156,4,7,12,33,17,6,48,7,34,21,60,0,49,10,93,153,297,15,13,10,32,6,46,71,75,4,24,40,15,13,100,53,8,12,31,5,3,43,9,5,16,54,6,17,39,7,139,26,21,41,13,32,69,99,56,149,20,2,0,3,38,72,19,19,107,41,31,79,47,20,23,48,21,38,22,26
"COG5048",0,1,3,2,0,12,0,0,0,0,4,0,7,2,7,1,8,2,0,1,0,0,3,0,0,0,1,0,1,12,0,0,11,6,0,0,0,1,0,2,5,3,0,9,6,11,67,3,0,0,3,1,4,7,0,2,0,0,3,0,0,0,0,0,0,24,15,0,0,0,3,61,0,19,0,2,1,0,1,11,38,1,0,0,0,0,3,36,0,3,12,2,0,7,5,0,1,0,0,8
