"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG3835",13,43,42,290,85,48,15,31,74,53,56,27,10,80,34,67,52,71,98,35,150,86,56,57,36,19,23,39,90,60,26,41,112,358,307,55,34,34,33,236,372,16,93,65,92,100,44,42,74,74,17,77,54,24,16,49,23,47,75,38,30,37,11,44,143,34,34,37,36,40,25,21,31,21,37,29,42,18,49,47,50,129,57,151,120,112,17,53,206,26,43,39,38,47,58,45,27,169,26,34
"COG3836",6,86,35,16,36,39,23,76,46,25,27,14,10,9,24,111,23,15,27,43,129,14,27,46,26,27,35,27,22,32,15,107,39,201,36,51,27,11,62,152,24,23,34,71,69,43,25,59,32,106,27,96,29,15,17,44,27,6,33,12,12,16,29,30,27,4,11,32,39,16,11,91,40,12,16,24,29,4,41,52,23,9,30,104,62,47,7,13,129,44,13,34,73,60,39,15,14,107,26,37
"COG3837",0,2,2,2,1,35,8,2,3,1,2,2,0,4,5,13,0,0,0,6,6,5,1,3,3,2,49,0,0,0,1,7,0,14,0,3,0,0,0,3,7,1,1,9,17,20,2,0,5,28,2,0,0,0,2,8,3,1,13,1,0,16,10,4,2,0,12,1,2,0,1,1,5,0,5,1,4,0,6,0,1,0,6,19,4,0,0,0,29,2,0,4,0,1,0,0,0,5,1,1
"COG3839",424,447,373,743,494,357,161,409,229,853,315,218,153,391,255,463,1045,467,637,370,685,767,252,282,258,208,213,405,490,543,571,683,456,972,640,364,435,309,484,463,602,177,371,277,335,401,335,236,430,693,489,355,421,534,121,343,302,540,296,364,192,293,383,655,305,471,283,218,423,355,450,436,330,277,192,276,464,165,454,446,648,590,629,551,1016,519,520,841,939,268,420,572,439,331,570,409,161,1150,300,441
"COG3840",1,1,2,2,16,1,9,8,8,10,3,3,1,1,2,9,22,0,1,3,52,0,5,6,0,1,6,2,7,4,4,15,2,116,0,0,1,1,0,5,11,13,7,1,24,5,0,5,1,23,1,29,0,7,0,5,0,1,0,0,1,1,0,0,4,2,0,5,5,1,2,6,8,0,3,9,0,2,6,19,1,3,16,74,0,13,1,2,36,0,0,1,0,2,2,2,4,13,1,1
"COG3842",666,598,637,769,629,542,499,576,541,476,651,617,558,393,582,672,600,482,702,695,631,604,699,534,337,755,477,681,733,584,523,625,684,884,706,599,624,586,599,895,469,200,657,475,661,577,621,599,581,622,619,654,528,738,700,736,675,590,618,665,578,587,517,542,575,554,618,552,559,726,435,577,733,659,597,666,577,664,536,636,634,735,706,630,762,685,618,734,906,541,515,691,661,518,683,555,539,787,630,645
"COG3843",618,1080,994,469,600,837,255,703,254,473,427,342,222,568,667,1069,360,768,811,313,785,1111,181,523,832,112,267,955,667,1214,764,1262,661,252,883,631,1291,659,643,330,2066,203,544,403,237,633,973,190,766,911,514,308,639,987,142,142,586,819,934,712,187,512,750,681,285,1279,545,215,824,490,998,985,268,537,365,552,1120,336,731,716,1119,1408,604,262,2054,1431,1385,1662,356,773,1491,847,679,550,1184,824,329,976,449,780
"COG3845",193,579,311,452,427,393,140,424,168,299,284,121,119,271,251,622,214,392,456,181,218,553,187,139,296,87,163,321,316,370,333,825,176,512,325,355,653,236,268,296,359,61,274,244,142,292,330,186,403,383,312,49,244,377,83,209,296,337,290,292,165,232,431,576,250,206,273,151,177,321,258,397,114,202,181,215,298,86,466,219,495,365,748,283,1216,295,371,700,247,365,175,510,260,296,381,277,86,505,323,361
"COG3846",6,4,0,0,0,12,4,0,0,2,0,1,0,5,1,40,3,0,0,58,10,4,0,65,2,17,0,0,0,1,0,17,9,0,85,13,0,0,1,0,0,10,0,1,3,31,0,0,15,0,1,15,8,8,2,6,0,0,15,1,0,0,2,0,1,1,10,7,0,0,1,0,18,7,8,4,0,103,49,0,0,1,0,2,0,2,3,0,4,12,0,0,12,2,0,6,0,1,5,0
"COG3848",70,156,162,269,23,54,59,123,41,88,105,78,7,139,73,138,262,113,121,32,85,79,25,26,56,17,57,113,138,198,132,79,275,2,182,84,397,155,107,42,6,19,64,26,1,133,91,5,132,147,201,51,126,221,18,11,182,121,106,123,137,139,126,12,9,91,117,35,71,51,86,107,86,98,42,143,113,50,101,171,153,275,144,33,70,123,192,179,90,100,14,87,107,117,75,87,35,224,158,163
"COG3850",10,1,4,150,46,21,41,36,52,57,27,6,42,12,60,15,51,3,28,22,303,23,40,42,20,89,60,4,57,14,8,24,24,456,0,17,30,31,34,49,54,29,75,8,72,73,9,21,0,109,7,152,10,45,13,66,20,47,24,10,22,3,13,16,35,12,11,11,34,24,10,11,28,6,20,35,3,2,64,91,0,8,34,297,6,84,4,3,120,24,0,3,14,43,22,26,22,31,10,34
"COG3851",0,7,7,1,8,2,10,2,6,4,4,11,2,1,5,5,2,1,4,7,36,24,4,12,2,4,4,1,22,18,4,20,1,60,0,1,10,13,7,6,75,10,8,0,8,5,5,5,1,16,1,84,2,5,1,16,7,28,7,7,45,19,3,123,6,62,18,4,24,19,10,13,43,6,18,11,6,12,40,80,2,52,21,104,5,28,3,33,55,2,3,2,2,5,13,27,20,14,35,16
"COG3852",39,2,1,97,20,25,31,18,91,34,34,3,15,6,49,25,38,6,8,136,104,10,55,28,7,30,21,11,25,9,6,25,12,161,0,21,12,25,16,49,21,20,73,7,133,25,9,84,1,38,5,110,4,17,6,66,22,17,21,18,57,10,14,27,153,6,2,51,82,20,4,6,77,2,9,18,5,2,23,73,0,97,23,155,16,26,3,5,47,8,1,5,17,19,5,2,16,24,48,16
"COG3853",116,160,129,73,187,134,27,114,48,310,100,54,17,73,100,57,116,176,320,39,116,248,33,135,131,32,109,137,94,218,178,155,213,83,172,122,312,160,167,25,384,25,177,89,14,172,82,32,157,192,107,83,161,235,35,37,108,134,127,156,54,81,102,154,42,81,102,71,94,63,93,109,48,133,47,107,107,117,108,148,169,186,320,87,232,142,306,261,144,133,89,160,48,163,131,150,62,373,119,119
"COG3854",234,263,160,204,150,163,55,145,27,91,82,61,42,154,81,210,87,240,226,122,155,252,33,64,237,13,56,159,189,307,253,343,133,86,131,125,256,160,169,38,262,17,160,37,14,84,157,44,225,216,253,42,153,152,46,68,119,237,195,220,49,145,167,127,55,151,125,24,74,119,234,169,63,106,68,105,309,54,138,135,284,256,140,46,320,200,261,311,187,231,172,220,120,111,181,131,61,255,123,203
"COG3855",546,583,743,375,556,610,554,515,592,181,763,728,648,736,564,487,176,591,606,740,473,548,649,653,370,855,664,679,689,665,681,404,559,197,536,672,695,679,778,535,649,874,686,570,615,622,623,658,692,484,655,617,655,728,771,557,764,542,552,638,591,549,645,628,525,670,659,597,589,686,842,474,793,792,798,700,461,819,436,560,651,598,477,227,437,666,585,533,383,656,669,683,741,641,631,604,599,536,745,598
"COG3856",19,27,0,22,9,1,3,13,10,163,2,7,0,1,8,12,99,43,2,2,0,15,4,20,89,0,16,1,5,26,6,53,11,0,86,5,6,3,3,5,11,1,13,4,2,20,4,0,7,2,17,45,20,2,9,3,2,18,4,9,5,2,3,6,7,5,12,10,3,5,20,3,10,12,9,0,25,45,7,1,0,1,16,22,3,3,14,32,26,80,2,2,4,28,15,11,12,52,4,2
"COG3857",725,778,481,1528,423,491,176,524,214,448,162,186,137,554,227,795,874,847,915,415,547,973,131,515,817,113,297,582,641,976,643,1090,984,224,869,393,753,385,572,137,862,105,544,258,20,563,461,137,539,632,635,315,653,506,220,195,452,835,689,644,230,383,492,391,152,683,425,152,377,318,733,591,179,414,226,216,1020,404,572,437,785,858,1265,223,1133,788,953,881,674,933,606,683,337,314,623,613,249,1009,322,690
"COG3858",361,258,193,499,276,190,93,192,169,278,60,91,37,182,121,165,270,329,482,120,237,407,96,109,415,45,69,322,297,429,362,301,195,336,210,208,186,267,202,141,487,33,218,145,80,161,120,123,339,244,166,98,327,195,95,149,160,299,168,226,102,264,170,412,197,564,123,98,200,152,263,174,71,141,106,26,275,117,221,155,263,352,372,92,155,330,627,427,282,318,310,229,199,110,141,341,124,324,101,233
"COG3859",112,104,86,150,85,79,28,73,37,84,85,34,26,81,59,164,165,124,132,52,85,154,11,32,57,10,38,93,92,188,119,181,72,43,51,101,163,111,88,21,267,7,100,46,12,64,81,12,162,110,80,20,104,126,22,31,77,109,94,52,40,77,87,37,41,79,106,30,47,38,109,69,45,67,28,88,107,50,104,118,119,136,265,30,286,90,121,190,139,90,160,148,65,80,134,60,40,154,73,104
"COG3860",0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,7,0,1,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3862",43,62,59,36,68,33,42,51,28,38,50,44,17,26,51,242,16,53,118,26,62,83,38,25,35,15,12,73,74,71,61,98,73,56,97,56,96,48,52,64,33,32,48,34,34,90,41,26,94,57,61,24,49,27,20,46,47,50,51,21,59,52,71,90,18,109,75,26,68,57,60,40,45,38,48,26,71,13,152,68,60,61,49,52,125,58,112,86,89,118,29,108,62,42,90,55,24,98,81,72
"COG3863",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,5,0,1,2,0,0,4,0,0,0,13,2,3,0,0,0,24,0,10,9,1,0,0,0,2,0,0,0,5,0,0,0,1,3,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,19,3,0,0,9,0,22,0,0,2,0,0,2,15,1,12,0,0
"COG3864",15,14,7,101,8,18,28,11,17,19,2,7,3,4,12,28,115,12,12,10,18,1,2,1,152,7,21,5,25,32,40,40,176,0,197,22,1,21,5,5,2,1,22,9,0,65,8,0,10,6,193,6,44,7,4,8,1,5,14,2,2,1,46,3,14,7,0,3,13,14,15,23,7,393,5,9,39,12,74,7,6,2,60,4,25,4,11,2,77,112,26,11,10,26,12,23,2,54,12,21
"COG3866",48,87,120,252,10,75,42,155,15,4,33,330,7,418,90,36,1,331,90,183,56,73,82,18,54,733,13,33,56,81,87,46,118,1,251,24,123,27,58,133,5,1259,238,76,126,73,101,3,294,19,164,125,245,28,130,14,11,36,41,61,28,51,62,11,23,52,14,5,26,11,13,28,7,95,12,16,23,5,5,4,35,16,3,6,31,39,111,4,9,15,19,32,28,6,2,275,6,21,10,18
"COG3867",272,137,314,61,285,285,326,223,225,44,184,303,327,220,278,198,108,168,395,226,159,476,308,190,136,224,304,166,230,473,497,292,83,1,672,196,171,468,358,251,53,546,142,152,214,180,167,115,416,293,277,324,265,132,221,95,100,352,137,155,272,223,341,331,69,1192,335,370,270,229,382,244,384,484,209,162,264,434,171,202,627,173,90,33,94,365,713,530,195,191,239,257,301,130,245,434,249,101,116,197
"COG3868",6,10,24,0,0,10,14,8,0,0,2,18,3,15,2,1,0,5,2,9,9,81,0,4,2,2,0,17,15,22,54,19,0,0,25,8,3,8,31,0,0,0,2,0,1,9,3,0,7,36,5,1,2,0,0,0,4,44,8,4,2,9,7,116,1,5,11,0,6,0,22,11,2,9,1,0,12,4,17,8,36,2,0,0,8,30,28,50,13,2,20,31,2,4,2,18,5,0,2,15
"COG3869",110,100,63,219,51,45,19,23,28,11,44,19,31,64,34,158,126,113,43,63,43,105,19,90,201,12,53,45,87,149,68,205,85,49,154,24,16,12,61,38,117,8,98,19,28,112,53,28,77,72,81,48,88,70,35,44,23,65,61,91,15,18,55,24,85,46,119,18,40,77,105,126,10,61,49,22,103,83,62,29,76,37,35,82,132,68,72,79,54,231,92,68,71,27,125,38,53,39,36,64
"COG3870",7,29,23,92,35,26,10,21,6,31,20,12,13,39,29,97,152,32,38,27,25,39,18,13,21,5,3,18,19,28,21,55,61,24,49,19,19,11,12,17,26,4,22,16,5,28,25,17,27,28,30,22,25,11,5,23,21,22,13,34,4,10,24,12,10,19,17,17,15,38,13,52,5,11,17,9,22,0,48,23,29,5,12,23,97,8,29,49,16,53,16,50,18,12,27,23,7,62,13,21
"COG3871",123,74,73,19,157,158,193,117,190,27,270,103,311,73,175,45,60,21,13,8,59,47,278,85,92,87,100,170,51,70,43,22,21,31,57,81,94,115,25,248,42,9,122,157,274,106,105,318,86,53,34,7,11,169,101,196,198,50,126,140,139,173,91,204,462,96,31,313,118,98,23,91,49,6,88,112,47,89,104,123,69,138,3,36,23,50,43,31,81,72,174,33,115,91,78,4,313,5,103,111
"COG3872",216,221,204,267,196,155,67,160,80,103,104,106,50,178,127,345,155,268,322,136,216,326,46,116,141,40,90,220,247,348,230,293,135,100,237,192,291,143,257,87,358,34,226,107,82,184,217,79,274,236,220,87,215,151,67,73,159,260,244,248,95,160,196,165,96,207,183,59,149,141,239,202,75,155,99,104,319,124,223,140,277,249,223,49,379,265,337,329,301,246,240,306,167,127,272,208,104,287,173,292
"COG3874",21,92,28,40,22,33,10,42,6,7,25,6,7,9,30,31,44,111,27,45,24,58,2,12,55,7,16,30,34,75,36,146,60,1,70,31,97,19,48,3,65,1,30,19,3,54,25,1,50,47,59,7,51,43,18,1,30,73,49,63,6,22,45,2,9,21,52,2,5,12,55,65,10,28,5,33,53,9,44,41,63,38,16,15,221,34,8,104,43,104,64,69,18,34,56,41,4,31,33,53
"COG3875",28,42,30,53,45,42,35,83,41,12,28,30,18,35,36,103,20,19,41,33,35,31,52,29,52,17,50,39,28,31,25,59,100,86,128,51,55,33,39,102,155,30,37,42,20,88,43,31,13,19,88,79,146,164,92,149,101,106,81,77,134,64,103,87,178,134,56,90,142,203,55,82,47,122,97,119,131,163,201,73,54,91,41,77,321,47,111,137,71,177,40,113,178,105,99,83,92,49,128,106
"COG3876",190,324,387,28,207,308,420,216,432,24,411,233,404,97,294,220,60,162,35,59,74,233,377,232,201,114,436,203,241,124,180,89,36,0,18,353,207,469,383,228,16,53,365,416,479,213,414,375,412,140,95,10,149,324,214,266,275,171,189,325,360,301,342,285,313,112,175,370,277,441,159,266,101,40,601,381,173,106,199,194,270,199,5,130,165,186,66,206,67,289,136,398,324,258,271,25,326,18,459,244
"COG3877",12,26,11,0,20,5,38,18,18,1,15,9,26,12,27,6,11,6,4,6,24,10,60,12,9,4,27,6,5,4,11,44,0,0,0,13,16,4,13,10,8,1,10,52,49,13,10,0,11,13,1,0,1,61,21,13,6,8,11,5,32,46,9,16,67,26,16,0,5,22,0,73,1,2,34,22,4,22,35,66,5,4,0,15,10,13,3,9,19,5,5,14,8,3,8,5,11,0,19,17
"COG3878",0,12,7,5,0,11,2,16,3,4,11,27,1,3,28,7,0,47,1,6,1,78,1,9,141,18,21,6,20,8,15,17,2,3,0,16,5,2,24,7,29,7,27,26,0,8,25,0,9,38,35,2,6,3,3,26,3,80,23,3,0,7,25,8,1,7,12,1,12,8,8,7,3,10,1,7,2,2,18,3,25,51,6,4,124,32,6,40,60,18,33,41,72,7,11,4,0,2,6,21
"COG3879",50,103,5,35,42,16,14,29,15,753,5,9,7,15,38,35,327,122,6,12,5,59,18,41,355,13,34,11,6,101,29,191,72,0,523,24,32,17,25,21,62,19,43,9,1,64,14,2,6,5,93,178,113,8,22,15,9,60,14,58,27,4,4,7,5,10,25,9,33,27,83,17,12,33,15,10,89,43,49,2,6,7,30,124,31,12,51,93,50,238,2,6,9,100,58,28,23,204,16,6
"COG3880",49,89,29,124,31,34,22,26,17,12,24,20,10,30,15,117,78,62,25,40,24,47,13,37,93,3,32,34,35,84,29,147,49,39,105,30,18,6,42,21,74,6,46,15,16,49,33,14,53,41,37,23,50,20,18,18,21,41,37,36,9,26,30,16,49,23,73,13,27,37,61,70,12,36,29,8,49,42,34,19,34,29,31,79,65,46,35,50,22,127,67,60,29,20,91,24,23,29,25,32
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,13,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,2,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0
"COG3882",103,57,114,7,34,54,110,175,3,14,154,7,7,135,366,43,52,164,20,194,33,188,0,29,82,23,59,97,24,39,125,123,9,29,5,38,45,101,52,14,0,229,24,43,199,62,90,38,378,80,61,3,35,4,12,21,104,56,129,45,128,143,176,223,210,38,58,28,42,145,60,38,66,24,98,45,49,7,43,86,127,54,10,22,65,94,24,152,26,50,72,190,46,59,41,33,51,1,30,169
"COG3883",11,114,40,167,27,24,2,25,2,29,11,7,4,38,15,131,39,158,39,62,12,155,6,11,247,1,1,19,53,120,100,317,22,10,61,36,38,52,14,24,104,12,58,24,2,53,24,4,57,47,145,41,65,4,8,6,26,48,12,35,12,17,41,52,10,6,48,24,26,7,100,160,2,26,4,14,74,8,52,18,31,15,182,79,114,48,100,119,47,185,28,125,33,50,128,55,6,76,28,50
"COG3884",311,296,287,376,283,303,234,297,249,157,268,347,335,372,280,185,320,341,379,349,210,276,248,288,363,236,239,371,341,345,365,302,342,87,180,296,275,305,220,213,298,339,276,271,213,265,371,252,344,294,110,69,93,82,81,142,108,116,93,113,92,79,117,142,93,143,102,90,91,89,114,79,82,104,100,103,124,110,83,101,106,102,114,50,69,91,107,122,72,114,102,107,104,108,92,95,89,109,89,117
"COG3885",0,2,0,10,15,10,0,12,38,0,18,4,16,3,4,48,9,2,4,15,2,0,13,6,23,2,5,7,3,1,1,32,89,74,96,1,2,1,10,46,14,0,14,8,19,16,0,9,0,1,14,0,19,17,14,4,3,16,5,0,0,3,0,6,34,10,1,2,6,7,6,1,1,14,0,3,1,4,18,3,0,2,0,10,36,0,4,1,35,31,6,3,3,8,2,13,2,31,6,14
"COG3886",409,65,76,188,256,76,15,243,132,988,66,321,96,782,188,215,614,196,447,630,92,88,92,283,92,182,159,177,239,364,175,238,675,148,511,136,76,165,150,247,469,140,270,92,284,475,167,37,237,98,342,420,462,291,348,146,83,320,106,178,105,207,91,60,155,369,60,56,276,57,130,121,647,423,65,46,401,337,170,104,121,154,527,130,187,335,268,95,256,148,465,177,328,316,148,479,137,610,116,126
"COG3887",568,567,420,798,444,318,130,342,142,351,170,173,115,381,193,610,711,609,838,257,443,697,113,281,697,92,316,519,497,807,516,730,708,259,552,331,580,281,459,124,742,96,447,192,58,354,340,104,451,431,550,322,529,405,176,165,398,530,385,355,195,373,378,293,184,565,338,112,307,251,485,330,174,401,180,183,653,406,431,398,537,692,1146,138,801,579,707,687,515,645,492,489,327,270,396,516,233,897,294,506
"COG3892",2,0,0,9,1,0,0,6,1,3,1,3,0,6,5,37,0,0,2,13,10,0,2,14,0,2,5,1,27,3,6,29,0,0,0,7,3,0,15,1,0,1,3,2,2,1,1,6,0,29,2,0,1,17,2,2,6,4,4,0,1,1,1,0,4,1,3,0,6,0,7,9,19,1,8,0,3,1,6,0,0,0,23,0,1,2,5,1,108,5,0,3,0,8,0,5,8,2,6,4
"COG3893",6,52,34,3,15,127,37,134,74,8,26,9,32,25,76,11,35,19,0,59,15,36,42,81,40,38,163,37,6,13,27,44,20,0,0,50,16,20,16,5,0,7,48,249,52,98,47,20,7,43,9,3,15,47,33,54,51,8,35,44,66,16,158,12,23,15,32,12,66,13,14,8,28,9,41,11,12,4,63,2,207,2,0,44,24,7,7,65,2,45,4,28,62,68,69,3,18,1,19,56
"COG3894",55,164,79,108,230,102,35,75,94,145,19,40,24,58,53,129,126,126,380,52,153,161,34,43,101,5,26,109,193,194,178,204,150,5,283,78,157,125,192,8,792,22,104,60,63,115,63,43,129,180,186,42,120,62,17,24,65,139,112,145,45,64,104,131,39,165,74,43,83,47,135,98,38,84,29,24,211,44,118,57,131,134,419,48,360,130,284,327,168,101,148,192,62,166,130,154,123,212,24,132
"COG3895",0,0,0,4,10,0,7,3,1,8,1,0,3,0,1,8,11,0,0,2,23,0,3,6,1,5,1,1,0,0,0,9,1,46,0,1,4,0,1,7,0,6,6,0,11,5,0,0,0,7,0,16,0,0,1,7,0,1,0,0,2,0,0,1,0,0,0,2,3,1,1,0,7,0,2,4,0,1,7,9,0,0,9,27,0,5,1,0,10,2,0,0,0,1,2,0,1,0,1,0
"COG3896",0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,3,0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,15,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,33,9,0,0,7,0,1,0,0,0,0,0,0,0,0,3,1
"COG3899",3,3,0,7,1,11,2,9,22,0,2,2,1,2,2,29,2,0,4,4,1,6,0,1,4,2,3,4,0,1,0,32,0,61,4,6,3,0,4,55,19,0,2,8,0,9,2,0,2,1,6,2,29,0,2,0,14,8,9,6,1,8,23,6,9,15,9,52,8,12,11,2,3,4,3,1,35,0,51,6,5,6,93,13,4,21,6,6,2,29,3,11,10,24,10,2,5,3,11,10
"COG3901",3,6,0,22,4,11,10,0,0,0,7,0,3,2,3,114,49,8,11,5,7,11,0,4,4,1,0,6,1,47,1,86,3,0,27,2,4,3,11,0,0,0,6,1,0,3,8,0,5,4,18,1,9,25,4,0,2,4,3,2,2,1,5,0,5,8,1,0,6,2,3,2,0,9,5,1,11,3,48,2,32,4,2,0,64,8,0,14,2,83,5,15,6,6,8,14,1,28,3,2
"COG3903",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,120,0,0,1,0,3,0,0,0,1,0,0
"COG3906",3,1,0,59,10,2,0,3,0,26,0,2,1,3,0,4,93,6,17,1,6,7,3,1,3,2,0,4,6,10,4,3,45,1,12,2,2,0,2,2,16,1,0,8,0,0,0,1,3,0,4,13,6,1,1,0,3,1,2,0,1,0,3,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,5,3,4,4,154,7,20,1,4,2,18,0,2,5,0,2,6,12,0,44,2,0
"COG3907",2,0,0,0,0,18,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,5,0,0,8,0,17,0,0,3,0,0,8,0,0,5,0,0,26,0,4,0,0,0,4,0,2,0,0,0,9,5,1,5,0,0,0,0,2,1,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,3,1,0,0,1,0,1,0,2,0,0,0,3,0,3
"COG3910",67,60,99,22,27,64,68,100,51,58,65,52,41,119,65,88,62,97,123,20,102,129,42,56,145,16,26,84,141,251,203,95,143,31,83,72,197,120,141,15,141,108,86,76,27,84,82,11,94,41,84,40,87,96,12,37,37,95,72,61,68,65,90,139,21,389,38,37,97,21,359,91,30,52,28,97,138,45,65,75,127,155,33,45,142,100,129,148,80,67,157,70,74,78,81,69,43,197,73,70
"COG3911",0,5,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,44,1,3,12,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,15,4,0,0,4,0,3,1,1,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,2,3,8,0,1,0,1,2
"COG3915",0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,12,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,20,0,0,0,1,0,0,1,0,2,2,0,0,25,0,1,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,8,0,1,1,4,0,0,0,10,0,0,1,1,0,45,0,0,2,0,2,0,0,1,9,0,0
"COG3919",36,117,110,5,25,216,60,116,187,93,35,38,275,9,113,269,263,25,30,158,19,61,50,86,115,13,82,107,19,42,34,88,324,1,59,63,68,9,53,44,3,7,118,90,302,81,25,211,220,44,187,60,73,65,52,113,93,45,66,178,22,160,220,94,8,26,151,47,44,18,53,20,10,17,112,93,33,6,182,72,42,4,123,51,88,62,4,134,22,204,46,228,21,134,108,373,92,191,73,51
"COG3920",54,22,7,80,84,15,11,37,39,546,14,30,19,9,35,40,233,28,6,31,6,7,16,71,27,35,70,12,10,22,3,38,145,13,380,21,27,9,29,86,46,17,33,43,61,98,17,6,13,4,36,151,108,31,47,33,15,10,12,7,27,17,10,18,72,19,18,32,46,63,8,20,16,49,28,12,21,85,46,6,3,10,76,56,53,5,75,11,35,50,9,9,31,79,46,9,42,130,23,18
"COG3921",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,2,4,0,0,17,0,0,0,0,0,0,0,12,0,0,0,5,1,0,0,0,0,3,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,5,8,0,6,3,3,6,3,2,1,0,9,5,16,0,2,2,48,0,5,11,0,8,2,2,13,3,2,1,0,90,0,1,1,0,0,5,10,10,8,1,7,7,1,2,0,31,0,30,0,4,0,10,3,2,1,0,2,1,0,3,2,3,1,1,6,0,4,0,6,0,2,8,0,2,11,20,0,2,13,61,0,10,1,0,37,0,0,0,0,0,0,6,2,7,2,0
"COG3924",0,0,0,3,6,0,4,1,4,5,2,2,0,0,5,4,20,0,0,0,32,0,4,3,0,3,1,0,4,1,1,4,1,46,0,2,0,0,1,7,6,4,4,0,6,4,0,1,0,14,1,16,0,3,0,11,1,1,1,0,3,0,0,0,2,2,2,0,2,1,4,1,4,0,6,2,1,0,5,7,0,2,8,23,0,11,1,0,27,0,0,0,0,4,2,0,3,7,0,1
"COG3925",0,0,2,2,15,1,16,11,15,19,9,0,2,0,8,4,15,0,2,1,86,0,8,20,1,12,16,1,14,1,2,6,4,142,0,0,2,1,1,9,18,8,10,1,26,15,0,11,1,27,1,42,0,12,2,12,4,1,1,1,3,1,0,5,3,1,1,3,9,1,3,4,12,0,5,8,0,1,20,35,0,4,8,116,4,23,0,0,27,2,1,2,2,3,5,3,6,8,2,1
"COG3926",42,21,13,2,27,62,160,14,38,10,20,53,90,72,324,9,17,7,5,15,4,60,1,33,36,2,43,14,51,68,33,15,2,2,0,6,26,1056,35,12,4,7,68,8,97,14,105,52,26,14,203,1,9,10,15,12,31,68,16,75,25,37,94,131,3,50,183,23,77,451,24,40,11,1,35,26,16,4,96,96,23,9,19,4,16,4,7,29,11,135,451,72,22,24,27,26,28,1,12,8
