"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG3776",1,1,0,0,1,0,0,2,0,5,1,1,0,1,3,0,0,9,0,1,1,0,0,1,4,1,0,23,2,0,1,0,2,0,1,3,2,0,0,0,0,8,2,0,1,1,0,1,0,5,0,2,1,3,0,0,11,0,0,4,0,3,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,10,4,0,1,0,4,0,1,0,0,0,0,2,1
"COG3778",2,0,0,3,1,3,0,0,1,1,2,1,0,5,1,4,0,4,2,10,0,0,0,1,39,2,1,1,0,0,9,0,0,0,3,0,4,13,1,0,0,4,3,2,0,0,1,4,4,1,1,9,0,3,0,0,0,0,2,0,2,3,0,5,0,5,0,0,0,8,1,0,0,1,1,0,0,2,0,5,1,1,1,1,3,0,1,0,3,0,1,0,6,86,1,2,1,0,5,0
"COG3779",0,0,3,0,0,0,1,1,0,5,8,0,0,3,1,0,1,8,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,13,4,5,0,0,0,0,1,0,0,3,1,0,1,2,0,0,14,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,108,1,0,12,0,10,1,0,0,0,1,0,1,0
"COG3781",0,4,0,0,2,0,1,0,0,6,10,4,5,6,6,0,0,21,2,12,5,1,0,3,7,1,1,56,2,0,3,1,0,0,0,11,5,4,0,0,2,7,1,0,2,2,2,1,3,8,0,8,9,19,3,1,28,2,0,9,0,5,1,0,1,17,6,2,1,14,7,0,9,1,2,1,12,5,0,0,1,0,0,0,9,3,117,5,0,10,1,38,0,2,8,1,6,0,2,2
"COG3783",0,0,0,0,1,0,0,0,0,3,2,1,0,0,2,0,1,4,2,3,3,0,1,4,4,1,0,13,0,0,2,1,0,0,0,6,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,3,13,9,0,0,30,0,1,11,1,5,3,0,0,13,6,1,0,16,7,4,7,0,1,1,10,3,0,8,3,0,0,0,6,3,60,9,0,12,0,12,2,4,9,0,3,1,1,2
"COG3784",0,2,3,0,2,0,2,1,0,8,1,1,1,2,5,0,0,19,0,6,3,0,1,4,2,2,0,22,1,0,0,2,0,0,0,5,12,3,0,0,2,7,3,0,2,1,0,0,1,6,1,4,12,11,0,0,25,1,1,5,1,1,3,0,1,2,2,3,0,3,9,1,15,0,0,1,13,4,1,2,3,0,0,0,4,1,82,5,1,14,0,18,1,3,12,0,5,0,1,1
"COG3785",0,4,1,0,1,1,0,2,0,9,3,0,0,5,0,0,0,19,1,9,5,0,2,4,6,1,1,26,2,0,2,1,1,0,1,12,7,7,0,0,3,2,0,0,1,1,1,0,2,7,0,7,6,3,0,0,9,0,0,4,0,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,18,3,0,6,0,5,0,0,5,0,3,0,0,0
"COG3786",10,0,9,38,13,5,9,11,31,1,18,3,16,1,6,30,19,4,21,7,6,10,6,17,12,10,12,5,8,19,3,5,6,8,11,19,25,3,24,13,17,15,4,5,11,34,11,16,6,3,15,5,3,23,11,2,125,11,7,3,7,2,7,17,22,29,27,5,42,11,11,11,0,8,11,0,33,10,29,16,16,39,16,84,1,1,36,16,39,9,7,40,4,58,9,16,2,89,11,3
"COG3787",1,3,2,13,0,8,0,2,10,15,5,5,20,9,7,6,2,11,1,10,26,5,3,3,17,2,1,42,1,1,13,6,2,0,5,14,4,14,3,4,3,17,3,1,6,11,1,1,11,13,6,13,18,25,0,3,20,2,4,16,5,13,9,4,12,27,4,3,5,4,12,9,14,6,1,5,8,1,0,6,7,13,0,2,8,5,75,7,7,12,0,41,0,2,9,4,11,1,11,2
"COG3788",0,0,4,0,0,0,0,2,0,4,2,1,0,1,2,0,0,8,0,4,3,0,0,2,3,1,0,10,0,1,0,0,0,0,0,6,1,0,0,0,2,1,1,0,0,1,0,0,0,2,0,6,19,24,0,0,28,0,0,10,0,13,1,0,2,15,4,5,1,10,5,0,10,3,1,1,17,3,0,6,3,0,0,0,6,1,102,11,0,22,0,27,0,5,10,0,8,0,3,3
"COG3789",0,8,5,0,2,0,0,4,0,12,10,0,1,8,1,1,0,22,1,14,6,0,4,2,0,5,0,0,2,1,4,0,2,0,2,12,6,3,0,0,0,0,2,0,3,3,1,0,1,20,0,4,17,10,0,0,0,0,0,5,0,6,0,0,0,1,0,2,3,8,6,2,15,1,1,3,17,0,0,7,6,0,0,0,0,1,98,8,1,13,0,20,0,11,10,0,11,0,4,4
"COG3790",0,0,0,0,0,1,1,2,0,7,1,2,1,3,3,0,3,9,1,8,4,0,0,3,5,3,0,19,8,1,3,2,4,0,1,9,2,2,0,0,0,3,4,0,0,1,1,0,1,7,0,2,17,12,2,2,33,0,1,11,1,4,2,0,0,8,1,4,0,4,3,0,6,1,1,4,7,2,0,4,0,0,4,0,12,1,70,8,1,3,3,9,1,8,6,0,8,1,0,2
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,0,0,0,0,8,1,0,32,0,0,0,7,0,0,3,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,4,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,5,0,1,1,0,0,0,51,0,0,0,0,0,0,0,7,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,1,0,2,0,1,12,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,6,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3797",17,1,10,5,0,0,3,2,8,4,3,4,2,9,0,1,1,25,0,2,2,1,0,2,1,6,0,1,1,4,5,0,2,0,17,43,1,2,1,0,1,2,4,5,2,0,1,4,2,0,2,4,12,2,0,0,30,2,2,1,3,1,1,1,5,6,5,2,19,7,0,3,19,1,2,2,15,2,4,4,0,0,10,3,75,2,38,3,0,0,0,0,1,13,12,5,1,2,2,6
"COG3799",2,5,4,8,14,75,2,8,24,23,6,3,11,20,0,2,2,0,7,5,32,3,4,65,4,4,4,11,2,1,1,13,26,3,2,42,3,2,0,7,2,14,20,2,1,19,3,3,1,12,0,13,0,6,26,2,39,0,0,3,0,25,6,3,0,32,1,1,0,21,3,1,26,3,0,0,61,5,0,4,3,2,5,2,13,13,2,11,0,0,0,6,0,9,1,3,9,6,2,3
"COG3804",99,6,15,69,104,34,21,27,120,26,21,32,28,25,15,63,53,35,17,24,39,9,3,24,5,37,4,13,11,33,14,46,3,13,22,227,30,6,20,10,8,24,14,42,11,13,25,41,10,7,10,9,21,19,7,9,25,18,22,5,38,9,19,17,12,122,43,8,60,60,36,35,202,138,17,4,44,9,18,25,24,22,33,37,29,9,72,21,36,10,2,7,13,15,66,206,3,21,15,31
"COG3808",386,44,434,298,337,620,376,407,501,23,481,479,761,490,756,470,567,184,338,633,423,658,400,538,238,442,572,444,450,98,446,559,876,98,557,520,655,579,575,332,337,369,651,439,407,275,148,247,587,608,157,1040,500,348,289,565,183,528,421,387,507,263,765,429,515,309,211,538,291,424,638,573,115,335,687,418,516,736,623,436,486,317,422,389,94,734,204,625,483,362,192,368,192,493,580,342,628,329,544,395
"COG3811",0,3,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,11,0,0,1,0,0,7,5,0,0,22,0,0,1,0,0,0,0,1,0,1,0,1,0,6,3,0,0,1,0,0,2,3,0,3,2,2,0,0,14,0,1,4,0,1,2,1,0,3,1,1,1,2,2,0,1,3,1,0,2,5,0,2,1,0,1,0,4,0,1,10,0,0,0,1,0,0,0,0,0,1,0,1
"COG3815",0,1,4,2,4,8,3,9,3,3,6,0,1,4,1,5,0,1,2,1,6,6,0,4,0,3,19,0,3,6,1,2,3,0,0,9,5,2,2,0,0,1,7,2,3,2,22,0,3,0,0,2,3,0,0,1,10,2,1,0,8,3,4,6,3,4,2,2,0,0,0,4,4,13,0,1,4,1,1,0,2,10,4,4,4,1,0,4,14,0,0,0,1,8,1,55,1,5,6,3
"COG3817",16,10,16,9,1,51,11,3,11,15,21,26,7,20,10,19,6,175,12,11,15,9,15,40,14,25,15,74,15,48,12,10,14,14,10,5,21,1,8,14,7,24,19,16,35,6,60,54,13,14,10,8,9,6,25,31,99,3,23,13,10,19,5,6,7,31,61,13,23,18,22,5,27,24,11,3,39,7,6,9,16,9,38,11,36,23,13,14,4,32,4,11,15,89,34,13,4,11,8,9
"COG3819",8,5,12,6,3,35,7,8,11,7,13,17,5,19,10,4,1,111,5,7,5,6,14,23,14,16,5,51,12,28,5,13,9,12,10,1,5,0,3,13,3,13,14,16,24,4,47,38,4,15,5,2,8,3,6,34,77,2,17,17,6,7,4,3,13,20,39,4,33,10,12,1,18,13,8,0,27,3,5,5,12,13,30,10,23,18,9,18,4,12,9,3,7,53,22,12,7,13,4,5
"COG3822",84,10,53,49,156,30,86,19,74,9,36,34,40,87,24,20,5,51,48,38,54,47,17,48,15,34,30,13,7,2,41,8,49,8,77,139,24,60,44,43,13,20,42,18,32,38,27,33,30,26,22,15,22,74,28,48,17,17,32,34,11,23,77,11,75,65,11,69,14,27,44,22,21,44,35,15,36,45,20,32,42,18,13,54,29,10,25,26,42,20,6,41,13,14,15,69,41,21,25,53
"COG3823",4,0,0,5,3,14,3,1,12,0,0,3,16,4,4,7,4,0,8,0,21,2,5,3,6,0,4,1,0,0,7,0,3,1,36,5,3,8,4,7,1,3,6,2,6,17,0,0,5,2,4,0,3,40,8,3,0,1,7,11,4,8,30,11,27,19,1,2,12,0,7,24,0,28,4,3,0,0,7,0,2,41,1,10,0,2,0,0,21,0,1,29,1,0,1,30,1,1,35,1
"COG3824",0,0,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,0,1,0,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG3825",29,3,7,16,25,8,10,8,11,1,20,27,8,4,13,14,12,1,9,22,20,23,5,11,4,2,15,7,12,2,12,6,11,2,17,25,38,8,20,15,13,45,1,4,9,13,7,3,35,2,9,1,1,44,6,16,4,18,7,3,7,1,32,12,26,42,1,15,31,0,7,8,0,9,20,0,1,2,11,2,5,24,4,12,0,5,32,2,9,5,3,13,0,0,4,18,9,3,5,1
"COG3828",4,0,4,1,20,1,0,3,4,0,1,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,10,1,0,2,0,1,0,5,1,1,2,0,0,0,0,0,0,15,5,1,0,0,0,1,0,1,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,7,1,0,1,0,4,0,0,1,2,0,0,0,0
"COG3829",147,70,251,131,241,479,285,708,257,107,642,235,226,420,168,209,89,226,124,408,521,129,212,508,135,357,198,227,151,1115,335,127,363,173,393,410,124,427,150,177,83,623,618,242,197,227,249,243,365,139,175,90,281,358,274,220,545,197,310,468,117,282,407,229,330,272,305,265,270,597,239,257,123,331,546,205,1574,99,149,434,150,334,161,155,138,182,1528,241,215,223,43,258,441,212,547,257,118,246,287,236
"COG3830",244,185,359,280,199,368,305,253,339,133,247,330,344,357,416,297,185,165,263,313,333,347,367,261,241,288,366,320,280,147,354,324,367,148,303,188,255,400,408,220,239,270,413,320,325,258,204,195,361,415,181,212,325,320,215,344,186,336,314,369,250,215,360,381,323,199,124,348,226,324,272,337,186,293,239,382,235,359,274,272,376,266,170,215,149,308,42,369,339,243,186,187,187,150,272,279,340,235,389,306
"COG3831",6,21,154,14,14,42,49,37,7,52,138,6,57,91,18,14,1,21,5,130,45,31,14,91,34,18,17,31,10,7,17,28,79,3,34,53,28,58,3,14,8,19,38,5,43,8,21,2,33,72,0,36,132,64,60,14,6,29,30,74,9,31,18,18,35,11,5,30,6,117,61,18,117,13,71,38,389,152,21,142,114,9,3,9,3,16,179,179,36,81,1,84,1,9,86,11,157,52,46,128
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,2,1,0,1,0,28,0,0,3,0,0,2,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG3833",449,26,36,394,178,99,185,48,76,399,228,134,35,102,43,149,217,337,137,44,61,178,39,84,101,59,90,163,251,251,81,121,38,118,45,139,143,9,87,221,86,103,29,154,183,67,434,246,76,29,72,33,149,123,161,185,292,145,146,50,247,17,65,145,85,170,373,53,283,46,117,121,446,78,55,98,28,110,187,81,32,142,185,153,338,115,186,27,129,151,78,243,194,439,139,54,88,174,94,268
"COG3835",55,13,46,74,111,59,16,32,36,334,61,36,14,49,30,40,16,45,34,77,35,51,21,33,28,22,38,117,78,38,41,22,12,14,70,70,39,21,20,53,33,65,54,57,43,20,19,93,22,26,16,26,37,56,52,75,224,19,14,52,24,18,42,52,57,48,162,47,66,47,85,32,66,33,66,32,214,26,74,149,10,43,59,30,60,24,404,45,47,67,5,62,109,296,94,39,17,118,41,47
"COG3836",15,24,31,9,50,59,5,32,86,33,38,36,49,27,20,37,10,24,14,53,82,14,19,28,40,16,16,151,35,5,37,82,27,19,66,42,26,30,22,32,35,101,57,36,39,91,8,26,25,19,16,17,71,37,34,40,130,10,25,52,14,19,66,17,48,123,110,32,44,37,36,39,20,59,39,8,144,12,5,30,8,116,8,26,13,16,171,27,7,59,8,108,44,13,51,56,19,5,64,20
"COG3837",0,6,1,3,4,0,2,0,1,8,0,1,0,5,4,1,1,5,15,1,4,0,3,1,2,0,2,37,0,0,3,1,6,0,10,3,2,42,8,6,4,17,0,0,9,4,0,0,2,1,1,1,3,3,1,1,26,0,2,9,1,3,1,0,29,9,6,0,0,11,0,1,1,0,6,1,2,0,6,3,0,0,0,8,10,2,10,4,0,0,11,36,0,0,0,2,6,1,0,6
"COG3839",856,118,236,736,1000,493,416,464,460,600,395,590,323,277,215,430,449,989,302,198,406,337,131,387,369,589,325,617,488,453,373,412,271,331,273,631,461,196,416,586,387,488,252,448,435,524,534,612,347,302,258,165,344,448,342,446,983,324,303,292,617,200,371,380,325,676,1164,309,533,322,344,376,885,281,311,144,471,197,413,304,157,388,433,440,561,232,956,263,363,467,190,659,457,767,433,260,164,627,304,715
"COG3840",0,1,1,0,1,0,0,1,0,14,9,1,1,5,5,0,5,11,0,12,4,0,0,1,13,2,1,29,9,1,4,3,3,0,0,14,10,6,0,0,4,14,2,1,0,3,1,2,4,5,0,7,8,13,1,0,62,0,0,10,1,4,0,0,1,14,4,3,3,8,7,1,10,0,1,5,11,3,1,0,2,0,5,0,22,3,126,4,0,17,1,17,1,2,7,0,8,0,4,1
"COG3842",770,555,578,618,773,610,630,594,592,488,618,672,685,586,622,637,459,601,626,602,554,644,683,585,734,759,579,798,772,485,628,569,644,611,470,612,693,527,571,643,694,681,604,522,557,560,629,747,593,661,652,218,537,573,608,608,922,562,573,536,565,774,592,571,560,635,756,651,490,684,589,575,453,526,534,535,864,579,407,638,557,548,519,606,694,623,842,659,685,677,201,573,689,771,604,332,528,745,516,544
"COG3843",1665,222,197,1174,2152,674,648,1267,1090,2044,888,906,454,700,360,766,989,347,590,265,782,628,135,854,252,1032,940,375,703,698,500,958,288,571,394,1395,587,281,720,1025,336,1048,225,706,759,1129,1312,796,547,525,540,199,338,762,251,849,356,645,804,527,751,109,654,755,841,1272,971,404,1217,128,580,1021,503,816,335,322,363,160,543,302,250,1288,847,1091,630,363,253,198,738,735,319,956,611,505,558,865,272,1436,562,596
"COG3845",699,62,134,543,1192,268,184,653,551,396,273,504,368,232,168,404,271,225,291,164,451,298,67,211,110,382,318,113,288,304,264,382,169,181,286,783,315,169,419,536,178,658,136,221,364,548,360,497,322,198,216,64,199,470,195,388,263,259,209,125,344,84,338,344,421,805,469,308,352,184,274,305,286,353,290,85,328,155,296,214,104,344,269,317,748,121,519,180,282,283,111,355,151,430,365,300,140,374,267,570
"COG3846",2,1,5,0,0,14,8,0,0,0,12,0,6,1,13,2,0,2,9,0,0,0,2,1,25,8,1,0,0,147,3,0,1,1,0,38,1,0,1,0,61,47,0,6,0,3,8,0,1,2,1,6,16,37,6,6,8,0,2,73,0,14,15,3,5,15,1,0,1,11,0,0,1,18,25,0,0,0,1,1,0,39,1,0,1,1,0,3,1,0,0,0,9,0,0,4,3,0,1,0
"COG3848",175,15,36,70,83,103,79,393,155,6,57,90,109,75,32,144,87,292,116,40,131,98,21,78,98,219,96,34,132,61,50,78,96,71,16,69,57,81,107,147,21,120,48,129,101,136,206,127,186,148,109,9,65,125,66,138,93,153,90,21,137,33,102,65,59,63,214,107,185,17,73,144,82,80,89,38,54,111,143,9,6,131,91,119,152,73,3,21,139,161,93,129,322,292,25,70,43,266,139,10
"COG3850",3,16,6,13,8,14,12,25,0,56,38,1,40,47,23,27,11,59,4,40,36,1,16,46,28,46,18,83,60,3,42,6,28,10,6,70,55,42,15,23,16,11,36,5,23,42,1,25,32,34,6,35,74,61,23,0,114,38,5,40,17,77,23,16,17,23,30,24,23,66,69,1,58,22,45,29,37,22,14,27,39,7,23,3,28,7,490,39,11,118,16,122,18,151,34,21,53,12,41,16
"COG3851",29,10,6,54,7,0,0,26,15,209,7,3,8,27,16,13,10,19,9,31,10,36,1,27,43,1,13,75,64,0,6,9,14,4,2,64,52,15,4,3,8,28,9,5,10,35,7,5,7,25,4,25,41,49,25,4,64,39,0,38,22,20,5,22,3,61,12,5,51,19,17,21,23,5,28,30,17,47,7,8,8,15,29,6,26,27,185,11,13,61,5,69,4,4,19,10,37,62,9,131
"COG3852",7,9,63,10,11,16,38,7,0,20,182,4,33,65,13,14,7,39,4,74,22,1,9,90,73,14,7,67,28,5,17,4,7,0,3,18,23,23,17,4,130,26,49,3,32,10,6,8,29,14,2,26,114,29,6,1,42,35,16,30,1,26,17,19,24,18,16,35,2,72,68,2,25,7,54,16,47,40,6,127,17,5,3,2,22,5,156,68,19,57,5,28,16,110,26,10,36,70,13,23
"COG3853",258,22,53,253,256,49,120,285,146,414,87,131,111,131,35,111,104,89,112,45,125,93,37,87,48,237,85,81,103,243,117,108,60,107,71,250,90,122,109,189,57,81,40,147,145,134,314,286,120,109,127,30,98,97,47,128,130,157,105,99,139,37,136,63,115,152,399,85,242,37,160,115,331,122,55,60,27,43,79,26,29,132,148,135,365,47,88,29,129,122,47,228,222,48,180,122,26,189,157,157
"COG3854",293,35,30,298,297,126,197,242,269,260,120,236,104,73,50,196,260,81,138,34,133,179,41,103,62,164,138,66,206,112,84,162,83,99,49,217,144,51,128,184,111,218,28,170,163,232,253,271,119,103,105,29,114,139,90,226,200,156,108,56,239,13,115,142,142,339,243,74,270,62,151,173,90,256,62,56,45,56,155,49,44,138,137,286,158,77,101,22,198,163,112,221,108,218,124,252,58,263,104,128
"COG3855",534,761,636,534,462,758,566,674,608,666,609,656,628,543,762,560,812,209,649,563,552,627,799,599,726,769,656,511,641,768,762,511,621,920,565,508,589,673,665,593,731,502,733,671,537,466,647,614,733,723,814,807,551,456,637,677,375,665,607,720,668,843,657,630,612,412,531,784,681,603,681,714,162,620,854,634,491,642,698,544,649,587,593,488,464,692,195,682,616,559,932,510,607,399,597,404,595,635,650,638
"COG3856",22,5,2,11,2,6,20,7,21,8,11,1,14,17,8,4,27,102,6,4,15,1,7,5,5,2,7,11,4,130,1,4,4,7,5,53,6,16,2,6,3,16,2,23,3,3,15,3,2,1,8,5,2,10,1,5,27,2,10,23,3,3,4,28,1,47,44,2,19,3,6,1,133,78,17,21,1,5,1,3,1,19,18,24,15,5,0,3,13,3,1,2,9,17,17,71,2,1,30,7
"COG3857",902,123,151,911,1132,354,688,778,827,835,458,659,352,236,242,625,725,842,425,218,505,514,206,416,157,491,477,262,657,1333,304,613,225,423,248,1021,520,295,461,648,391,795,120,702,440,771,946,874,427,211,402,121,377,582,291,582,668,392,503,517,616,119,363,463,439,1131,999,190,995,206,541,551,482,942,380,277,136,224,595,161,141,669,613,954,1266,185,218,128,606,445,289,606,981,1563,436,827,165,805,326,376
"COG3858",400,21,86,401,144,192,360,175,272,484,217,238,76,96,105,226,254,287,122,169,193,198,86,185,72,169,142,97,315,217,158,177,79,153,147,322,232,60,149,188,121,159,73,328,204,171,571,511,175,28,52,9,58,84,46,112,80,81,87,28,115,9,60,56,78,120,122,26,148,59,78,57,94,108,74,39,48,29,61,61,10,89,128,90,128,34,118,32,65,59,22,70,54,165,88,130,34,119,36,118
"COG3859",194,45,31,140,267,62,120,160,93,269,86,132,79,51,33,92,98,136,130,44,84,74,30,52,42,127,80,49,95,73,45,85,41,43,35,180,106,27,80,131,51,148,17,122,105,153,119,139,73,62,71,10,56,110,51,144,142,109,63,33,143,12,102,105,86,166,174,75,180,37,125,65,86,112,60,44,18,47,83,35,24,78,65,98,278,43,41,15,63,107,51,103,72,142,69,75,38,142,66,36
"COG3860",1,0,4,0,1,1,1,1,2,5,11,0,3,1,0,0,0,15,0,2,4,0,0,0,0,0,0,0,0,1,2,0,4,0,4,9,0,0,1,0,0,0,3,1,2,0,2,0,1,0,0,0,6,0,2,4,1,1,1,0,0,0,0,0,0,0,2,0,0,2,12,0,4,0,2,2,0,5,0,3,0,2,0,0,0,2,0,1,2,1,0,1,1,2,5,0,0,2,1,1
"COG3862",119,11,27,107,124,64,35,87,69,29,60,94,44,56,46,61,47,20,73,31,52,46,24,59,31,25,33,40,75,50,32,49,45,45,24,56,44,12,49,101,39,227,26,55,61,62,116,103,45,32,40,10,52,144,50,71,101,50,74,33,67,14,46,69,52,105,77,52,75,45,42,62,20,115,51,34,63,75,37,24,20,80,50,61,51,60,71,30,36,59,43,65,74,35,55,34,37,66,48,70
"COG3863",3,0,0,1,0,0,0,2,0,0,0,3,1,1,0,0,1,6,0,0,0,0,0,0,2,0,7,0,7,0,0,0,0,3,0,0,3,0,0,2,0,1,0,1,0,0,10,6,0,0,0,0,0,0,0,0,22,8,0,0,3,0,0,0,2,0,17,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,22,0,21,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3864",3,0,2,1,19,8,12,2,10,4,19,9,36,18,11,19,10,114,4,21,13,23,5,18,5,7,11,21,31,14,6,23,6,7,8,37,12,28,49,68,10,47,6,34,4,29,8,14,4,8,384,0,3,76,6,13,71,22,16,3,56,9,15,4,12,43,49,1,38,13,21,2,13,113,38,4,4,2,4,11,6,4,24,36,70,7,0,1,4,5,1,4,150,101,5,172,32,0,26,1
"COG3866",27,455,22,64,85,87,35,120,63,5,100,96,85,94,41,48,33,1,28,23,185,71,381,94,7,102,116,8,46,0,173,77,48,580,96,8,48,14,211,340,170,27,19,757,83,82,318,103,29,40,328,1295,14,13,435,347,35,33,109,27,86,679,24,113,70,57,55,35,85,26,207,111,2,47,19,30,124,67,430,87,11,79,809,68,10,321,1,78,151,16,3,21,131,261,9,57,50,57,28,32
"COG3867",481,467,347,463,102,316,271,138,136,53,594,258,160,266,241,186,414,120,318,194,212,401,248,263,368,138,185,172,242,599,391,262,208,380,154,77,395,284,333,334,236,216,302,270,246,120,744,410,103,164,447,550,119,153,276,406,209,406,385,194,465,238,203,327,302,296,95,157,457,111,131,311,41,189,257,211,232,297,226,82,361,305,384,276,83,282,2,325,158,193,430,280,93,76,308,124,304,168,123,394
"COG3868",41,1,0,77,6,0,19,5,15,0,27,23,0,1,3,11,20,0,10,0,4,28,1,6,2,0,3,1,18,1,18,5,2,6,0,5,16,0,9,62,5,3,1,3,11,3,34,1,2,0,8,1,16,10,20,6,14,11,13,1,56,0,8,11,4,16,0,1,30,0,1,27,1,2,7,3,0,4,20,1,0,26,13,22,0,14,0,0,7,6,11,26,0,0,0,6,13,6,2,139
"COG3869",95,33,22,114,119,59,101,21,102,138,80,78,47,37,49,65,115,132,116,27,24,19,34,50,17,65,57,15,66,297,21,136,20,47,19,139,53,65,48,69,60,187,12,70,55,133,75,46,26,20,54,8,39,65,54,73,56,10,81,90,71,20,28,88,44,226,35,27,165,33,103,51,19,232,55,55,32,17,62,71,28,100,33,94,39,13,40,17,100,39,52,75,85,191,38,228,16,43,30,24
"COG3870",38,7,18,46,79,23,9,31,34,25,30,67,14,20,13,30,16,132,17,8,23,20,9,13,9,18,19,14,22,19,12,49,18,20,22,39,24,2,21,11,21,96,7,23,15,50,30,28,24,8,9,14,34,52,11,20,17,8,26,15,17,5,19,29,25,59,55,22,37,16,23,17,27,40,18,3,18,3,32,8,16,27,18,16,14,5,27,30,32,27,6,25,68,70,33,26,13,11,21,5
"COG3871",35,4,311,54,21,92,126,106,82,32,143,35,80,202,90,94,21,69,44,159,113,112,97,108,49,175,95,105,55,9,121,100,142,9,168,76,40,112,90,45,14,52,307,17,145,64,48,26,174,113,13,14,76,111,120,89,65,131,200,87,39,60,88,109,139,28,8,275,55,216,129,91,35,57,99,296,263,143,70,436,309,128,4,46,3,96,30,293,127,139,12,62,17,26,149,79,187,131,105,180
"COG3872",319,53,54,347,384,225,193,332,236,365,234,282,141,101,100,221,207,158,191,69,187,159,71,155,79,150,215,97,231,310,108,194,94,145,105,263,216,97,163,241,162,380,63,213,179,261,321,324,136,111,147,24,138,243,110,270,266,149,190,116,223,34,174,209,152,298,319,113,351,88,195,206,97,232,149,100,92,88,168,96,47,232,224,318,226,105,118,51,240,144,116,209,153,262,196,128,66,259,159,206
"COG3874",125,11,8,66,200,15,26,106,90,58,36,72,55,25,15,52,63,49,55,5,40,36,9,5,5,27,24,10,19,32,23,45,13,32,12,138,38,21,48,49,45,43,4,55,41,103,12,24,24,36,26,1,21,37,8,48,39,21,26,10,51,2,40,45,30,144,37,27,81,0,31,45,7,118,17,7,3,11,15,13,10,28,50,58,18,10,2,1,64,38,37,43,63,26,14,63,11,27,36,6
