"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG3437",492,482,193,926,423,524,637,1213,164,216,420,792,965,611,689,597,920,319,415,160,1748,591,750,682,467,787,1059,584,471,446,134,637,540,581,948,893,497,601,986,682,543,960,843,939,888,271,624,671,463,946,632,423,372,587,664,796,603,583,842,852,588,682,826,785,830,826,860,902,1281,663,1022,930,998,630,376,710,946,1466,1037,556,433,764,630,875,755,888,365,806,840,359,634,686,1208,489,630,806,261,439,354,800
"COG3439",6,4,24,71,1,21,75,8,0,4,20,27,4,28,89,13,4,33,3,0,93,21,35,19,53,103,38,4,162,13,74,5,136,48,1,33,14,24,12,30,0,3,4,28,39,0,3,82,85,17,51,26,114,209,56,6,3,1,91,6,33,2,19,47,7,29,8,56,18,7,104,3,51,11,10,14,4,67,13,43,14,50,5,14,33,6,8,51,8,9,6,10,28,8,51,70,48,88,2,46
"COG3440",21,6,57,14,7,24,4,120,41,253,2,91,3,2,16,3,21,46,72,0,15,2,6,8,9,61,32,33,3,48,39,19,32,13,24,7,60,14,6,15,31,36,80,4,32,85,48,82,6,55,9,23,20,2,10,29,35,61,0,62,15,61,5,5,19,7,8,2,49,12,0,3,43,2,70,8,9,3,25,13,18,2,20,6,3,2,10,34,14,75,19,1,62,15,6,39,61,5,85,16
"COG3442",118,42,282,14,27,11,14,101,235,5,113,57,52,25,16,104,50,112,95,199,17,19,19,72,44,36,12,51,32,48,16,38,11,22,108,16,62,195,28,37,54,63,103,19,68,155,42,44,32,23,28,41,12,14,38,27,56,40,7,43,43,171,11,34,27,70,5,24,17,152,10,13,7,106,154,69,65,8,123,30,74,20,49,111,15,31,54,18,23,26,48,100,38,89,10,82,97,3,37,56
"COG3443",6,70,319,17,19,56,3,50,13,11,7,34,3,51,7,6,16,48,1,14,11,5,4,6,50,23,1,16,22,24,122,15,10,36,22,51,3,26,10,4,30,26,5,7,5,70,25,44,19,18,3,22,12,12,34,20,8,4,3,98,7,102,2,29,8,27,2,134,10,55,25,12,19,5,19,1,15,11,9,186,5,15,98,48,6,10,3,19,25,20,4,29,24,30,18,21,105,5,10,8
"COG3444",68,64,862,124,106,205,91,57,269,92,387,60,37,104,153,60,38,310,131,333,123,153,104,146,206,103,51,49,116,372,588,72,116,78,449,76,79,149,355,61,214,101,61,102,64,687,149,181,78,212,83,198,96,82,103,132,61,137,93,377,168,290,76,80,62,66,65,202,64,195,208,184,66,72,100,53,103,128,222,130,75,165,65,47,66,81,35,180,132,238,218,112,60,173,89,320,522,65,29,80
"COG3445",0,0,1,1,0,6,2,3,2,2,2,0,1,0,6,1,1,1,2,0,1,2,0,0,0,3,0,1,0,21,22,0,0,3,0,2,0,3,2,0,3,2,0,1,0,0,7,3,0,3,5,15,7,3,9,13,0,0,3,54,0,11,4,3,1,0,1,2,3,3,7,1,7,0,16,1,6,8,4,4,2,0,2,0,5,0,2,11,6,31,2,0,2,1,4,9,72,5,3,1
"COG3447",0,0,1,7,0,21,5,4,23,3,0,0,1,1,12,8,5,2,4,0,4,0,1,0,0,18,0,0,0,1,164,2,14,8,0,7,1,39,4,3,34,8,1,6,2,1,92,58,6,15,4,25,16,15,25,34,1,0,4,152,3,15,1,0,0,0,1,2,2,3,20,2,17,0,0,3,30,11,2,4,3,4,0,0,10,4,0,48,5,0,1,0,0,0,9,30,287,3,0,5
"COG3448",0,0,12,1,6,34,4,3,0,0,5,0,0,0,0,1,1,0,0,0,1,36,0,13,31,2,0,1,4,25,0,0,8,2,0,1,0,0,0,1,4,5,0,2,3,149,6,1,6,42,1,1,2,0,1,0,3,18,1,2,1,0,20,1,0,0,12,0,1,2,0,51,0,0,10,1,0,0,0,0,11,14,0,0,0,0,6,0,0,31,21,0,0,1,2,0,0,0,0,0
"COG3449",48,76,17,330,26,213,514,168,26,31,148,106,106,234,318,42,85,51,54,4,370,183,204,145,205,717,126,54,239,138,227,87,196,145,4,140,192,155,146,279,80,157,32,249,162,9,119,328,335,234,165,150,363,252,158,75,211,4,440,158,158,19,222,281,158,61,127,133,57,73,372,39,462,73,91,264,109,392,167,109,103,127,141,187,482,82,154,171,50,346,63,166,359,124,373,171,194,228,14,130
"COG3450",0,0,3,1,0,2,4,0,2,0,2,1,0,8,1,4,3,0,1,0,0,1,0,0,0,1,0,0,3,13,0,1,1,2,0,0,0,0,2,10,0,1,2,2,2,1,5,3,1,2,2,4,2,2,1,1,0,0,1,0,0,2,0,3,0,0,2,0,1,0,0,0,1,1,2,2,0,0,0,0,4,3,0,0,0,0,1,0,12,10,0,1,0,1,1,0,1,3,0,0
"COG3451",3445,2460,1401,2154,2533,3555,2132,2901,2197,1491,2170,3290,3021,1926,1263,3089,3596,1139,5000,1251,2600,2856,2842,2484,1881,2643,3024,2992,1991,1016,1921,2742,1675,2623,1467,2215,1892,4248,3566,3896,2533,2143,1659,1937,3171,1305,2687,1567,3252,2156,4077,3185,2610,2210,2377,2953,2346,1246,2856,1895,3231,1539,1456,3119,3106,3092,1492,3361,1434,2583,1821,1910,2226,4184,3373,2749,2025,1135,3444,3324,2620,2449,3681,4444,2391,4615,2719,2337,3156,2441,2475,3162,3064,3072,3391,1847,1630,1529,1323,3164
"COG3452",89,93,148,26,120,13,6,52,287,22,39,195,132,63,11,168,52,118,73,107,114,102,18,147,50,60,86,102,26,161,0,174,46,54,276,86,182,49,56,25,44,56,178,7,185,13,131,55,89,33,40,65,5,12,114,174,220,98,32,157,118,266,12,62,53,198,26,178,24,143,7,31,27,125,150,209,122,34,75,60,55,22,118,133,138,78,58,54,114,33,102,155,100,183,16,20,6,24,41,22
"COG3454",5,8,18,40,2,13,6,5,18,19,45,2,0,5,18,2,9,3,10,0,6,5,10,5,3,13,15,4,10,20,128,4,28,36,2,6,0,29,27,11,17,9,6,3,10,4,45,15,12,23,11,35,14,8,20,26,1,1,14,89,8,8,6,10,2,14,4,5,0,0,25,0,17,7,6,11,18,10,6,3,9,9,17,11,9,22,1,29,2,38,1,1,7,13,13,9,92,17,1,17
"COG3455",2,0,15,2,4,1,0,5,14,2,20,0,1,1,11,1,0,0,0,1,0,1,1,0,1,6,0,3,0,53,101,4,7,4,1,3,0,13,0,1,10,2,0,5,0,2,29,0,4,20,1,6,22,7,5,5,0,0,4,29,2,10,2,6,0,0,0,1,0,1,12,0,13,1,17,0,3,7,2,3,1,1,0,0,0,2,0,2,15,68,0,0,4,1,5,15,79,2,1,3
"COG3456",0,1,6,3,0,1,0,3,10,4,0,0,1,0,12,0,1,0,0,0,1,0,0,0,1,1,1,0,0,30,187,3,5,1,1,2,1,22,4,1,13,1,0,2,0,0,40,5,4,0,0,0,13,6,0,2,0,0,4,26,0,5,6,0,0,0,0,2,2,1,24,3,12,1,0,0,0,19,5,2,0,2,1,0,5,0,1,0,11,0,1,0,0,0,7,1,112,1,0,0
"COG3457",6,5,1,17,6,9,5,11,24,5,32,15,27,0,24,70,25,7,85,38,4,40,4,26,5,45,11,17,12,11,169,5,19,60,18,16,17,91,28,33,31,42,16,8,9,0,54,31,12,28,15,53,19,5,36,32,36,1,21,110,9,6,6,24,17,14,19,5,8,10,20,7,22,32,66,12,29,12,38,9,48,20,17,71,18,19,7,47,8,12,29,46,17,19,12,38,122,11,4,41
"COG3458",28,138,7,92,105,109,166,131,12,150,81,51,73,109,180,94,82,70,35,11,113,118,115,84,119,51,89,50,98,37,2,76,79,143,52,134,44,42,93,101,53,78,143,175,98,7,75,104,94,91,318,364,355,602,182,127,184,492,526,101,294,39,682,220,228,148,501,212,204,198,520,374,499,156,116,213,227,576,217,375,193,260,303,179,401,251,389,361,130,168,155,425,343,136,424,299,29,493,218,221
"COG3459",609,653,473,233,1362,111,101,442,375,799,203,1634,811,724,116,770,796,381,1024,764,647,484,205,912,362,568,316,1003,160,376,42,1483,327,425,798,615,1204,1249,590,327,343,248,1474,64,787,118,842,269,292,137,452,340,54,63,382,728,807,1102,390,456,429,521,199,340,658,1117,481,634,507,1070,6,550,201,1490,1021,1090,1038,50,183,302,915,243,491,918,492,576,757,438,737,158,1380,508,320,522,275,239,130,95,947,275
"COG3460",0,0,6,2,0,1,1,0,6,1,7,0,0,0,1,0,2,0,1,0,0,1,0,0,0,5,0,1,0,19,65,0,2,1,0,3,0,0,0,1,9,1,0,5,0,1,7,13,0,2,0,2,1,2,2,11,0,0,0,20,0,2,2,2,0,0,1,0,0,0,6,0,9,0,7,0,3,3,0,1,1,1,2,0,0,0,2,20,1,20,0,0,0,0,2,7,0,1,0,0
"COG3463",33,142,86,14,5,1,3,32,6,9,43,22,30,43,16,28,6,63,13,98,58,14,15,34,149,23,16,55,16,110,43,46,25,80,84,16,57,6,29,20,10,6,26,6,35,0,23,39,60,1,12,15,19,5,41,98,4,35,3,43,27,8,34,43,48,66,20,123,4,19,31,13,10,29,18,4,60,10,13,48,16,21,61,18,7,32,13,29,65,13,168,77,60,47,14,14,3,8,18,14
"COG3464",1230,883,613,291,555,865,1417,318,856,156,1439,797,1446,924,2702,1246,1494,933,774,1479,568,315,3661,684,1485,555,1249,620,600,862,940,2185,382,487,451,900,1045,488,727,1706,1203,1325,1904,3147,793,147,218,470,846,567,2318,1197,1444,1781,435,1648,1063,421,1174,782,2222,519,1150,955,646,1408,2030,1138,1887,880,2009,1338,598,817,418,1176,699,2001,648,838,2131,1794,635,1326,1124,2269,926,1215,818,572,1076,2312,778,602,1793,1532,529,3206,4617,907
"COG3467",261,235,98,295,142,259,221,174,180,209,334,173,215,254,169,256,271,148,299,223,165,327,261,244,278,324,164,180,241,125,64,469,279,231,173,210,317,185,179,318,221,288,290,194,192,249,211,272,264,190,282,234,308,167,224,171,205,278,233,127,240,85,281,272,315,193,262,187,162,262,249,145,393,183,208,184,170,211,275,198,172,208,220,225,267,251,302,225,250,186,212,276,286,399,294,212,135,229,231,231
"COG3468",114,319,133,459,128,285,244,280,274,640,123,229,275,207,535,177,212,136,60,89,233,140,607,479,89,179,344,166,230,92,2625,118,864,1051,31,143,199,763,736,340,936,132,17,313,290,56,330,289,329,352,319,1572,411,320,528,347,105,28,654,1324,329,52,189,650,170,138,124,128,24,119,1393,56,589,84,42,230,412,812,199,266,351,458,284,473,370,253,57,1510,162,139,125,4,502,16,382,479,1711,675,47,718
"COG3469",1,0,0,0,0,0,0,5,3,0,5,0,2,18,0,0,0,0,29,0,79,2,0,11,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,12,0,7,0,0,0,0,0,1,0,74,1,0,0,0,1,2,6,5,0,42,0,0,2,6,19,2,0,0,12,0,0,6,6,3,5,2,0,2,0,9,2,11,0,0,4,0,0,0,0,0,1,0,20,4,0,3,0,0,7
"COG3470",2,0,3,0,6,0,0,7,14,5,0,0,0,0,0,2,4,15,6,130,0,0,4,0,0,6,0,1,0,20,5,0,13,0,8,4,0,1,6,0,10,22,0,1,2,67,0,1,4,0,0,12,0,1,2,0,0,4,5,1,1,47,4,0,0,0,0,3,0,2,23,0,10,2,0,0,1,7,14,6,1,1,0,0,3,0,1,3,15,2,4,0,0,0,0,3,29,0,3,11
"COG3471",3,2,9,0,2,0,0,1,0,0,0,0,0,0,2,11,0,1,0,0,0,3,0,1,1,0,3,4,2,31,0,0,0,0,2,6,4,0,2,0,3,1,2,0,0,0,0,6,1,2,0,0,0,0,1,2,0,0,2,0,0,0,2,2,0,0,5,0,0,7,0,4,0,0,0,0,0,1,0,9,6,10,4,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,3,0
"COG3472",16,6,0,3,27,0,5,25,0,1,28,30,44,12,0,61,6,40,60,24,11,21,0,7,16,3,35,9,8,22,0,69,3,17,68,79,7,22,9,23,33,13,36,46,23,14,21,121,1,23,14,107,11,0,52,43,26,43,0,42,22,23,6,25,51,75,6,4,19,167,0,209,50,44,64,191,47,32,117,10,179,15,236,64,9,104,26,2,10,35,29,19,202,130,26,32,30,19,31,29
"COG3473",0,1,0,0,0,0,6,7,0,0,10,1,0,0,0,0,0,0,1,2,1,1,5,1,1,0,0,1,9,0,9,0,5,0,0,0,0,7,0,2,0,0,13,0,0,0,1,0,5,0,5,0,0,16,4,0,32,1,0,0,1,0,0,5,0,0,0,1,3,0,1,0,1,2,2,0,1,7,1,0,0,2,0,4,2,0,3,2,0,0,5,0,0,0,0,0,0,0,0,1
"COG3475",146,209,201,131,166,129,165,106,432,214,77,170,98,278,229,145,157,236,91,99,218,158,192,178,232,117,77,210,145,194,31,162,183,180,208,122,182,119,125,109,108,112,127,152,192,91,138,171,150,82,340,584,439,388,655,547,717,511,485,423,469,582,547,544,507,514,335,612,966,615,446,466,316,229,425,740,513,270,467,282,207,374,594,302,369,326,614,309,509,302,551,720,650,344,298,419,399,431,644,246
"COG3476",63,80,27,37,14,40,90,68,102,1,17,63,94,84,99,38,39,33,35,26,68,90,92,49,149,1,85,102,19,147,16,89,72,77,81,64,60,59,38,36,60,52,50,133,59,8,93,53,66,44,54,45,72,48,51,59,29,17,42,55,83,30,171,37,53,57,59,90,47,56,31,53,52,40,69,46,26,64,49,54,56,44,108,68,54,56,57,81,76,41,97,97,43,61,41,56,36,84,11,23
"COG3477",1,0,68,2,0,1,0,0,10,5,0,0,1,0,12,0,0,29,0,0,0,0,0,0,0,7,2,1,0,3,179,4,1,4,0,3,1,0,0,0,21,0,0,2,1,0,0,2,4,14,0,22,12,7,0,2,1,0,5,39,0,9,2,0,1,0,1,0,0,4,6,0,6,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,5,20,43,1,0,1
"COG3478",8,0,2,7,1,0,2,0,1,2,7,0,1,2,3,1,0,1,2,0,0,3,2,1,0,0,4,0,4,12,0,0,10,3,0,1,1,0,9,3,0,0,1,0,0,1,1,0,2,0,1,1,0,4,2,0,1,0,1,2,0,0,0,2,1,0,5,0,2,6,7,2,1,8,1,2,0,1,1,0,2,1,0,4,1,0,0,0,0,7,0,4,2,3,0,0,5,5,0,1
"COG3479",1,0,18,0,0,1,0,4,2,4,8,0,0,0,3,0,0,2,0,33,0,0,0,0,0,0,0,0,3,56,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,10,3,0,19,3,5,4,0,0,1,0,0,1,2,2,65,0,3,0,0,0,1,0,0,3,0,0,0,9,0,0,1,0,0,13,0,0,0,0,1,0,0,0,56,0,0,0,3,0,3,0,0,0,5
"COG3480",23,3,285,3,7,0,0,2,16,10,5,28,0,2,0,17,13,157,15,169,4,0,2,1,2,4,0,20,10,14,2,0,0,1,7,0,5,28,0,1,15,35,63,2,6,95,6,10,0,0,0,2,1,0,6,0,1,6,3,0,0,143,1,1,0,2,0,2,1,19,1,0,0,13,44,1,1,1,12,2,15,14,2,2,0,2,0,0,2,3,3,0,1,4,0,15,44,0,0,25
"COG3481",234,207,566,157,162,123,74,195,435,59,279,367,215,246,115,328,257,272,405,194,186,216,165,302,314,239,202,305,123,322,185,289,185,169,446,110,365,330,339,159,219,109,310,77,317,490,301,203,139,149,140,305,118,108,175,277,283,227,72,237,214,327,125,177,196,466,83,240,155,430,120,170,97,302,403,248,284,84,175,122,339,192,190,253,169,210,218,182,272,148,429,214,169,323,118,197,128,72,113,158
"COG3484",0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,2,0,2,0,0,0,2,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,18,0,0,3,0,4,2,1,29,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,1,2,71,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,31,1,0,8,0,4,2,0,0,1,0,0,2,8,0,5,1,1,0,0,1,0,2,0,1,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0,4,0,0,0,1,1,0,0
"COG3486",4,0,0,1,0,0,1,0,5,1,21,0,0,0,5,0,0,1,0,0,0,0,9,0,0,2,15,0,0,57,516,0,0,16,0,1,0,40,0,0,92,3,0,1,0,1,0,0,0,17,0,5,28,0,0,14,0,0,5,100,4,9,0,1,0,0,1,5,1,0,47,0,24,0,19,1,0,7,1,2,1,2,1,1,9,0,1,1,0,11,5,0,3,0,0,0,198,0,0,4
"COG3487",103,112,0,196,11,166,260,64,0,67,87,74,53,232,129,39,166,18,46,0,146,113,72,85,89,168,234,97,165,8,2,33,50,87,14,91,127,56,107,103,90,220,27,153,107,3,57,33,116,113,133,78,119,106,91,29,146,13,157,14,99,2,192,158,169,92,57,12,72,27,138,13,172,43,32,124,56,251,122,60,24,58,138,94,221,115,107,53,75,146,32,87,157,203,171,105,19,127,35,145
"COG3488",235,466,0,205,609,324,164,257,0,1167,138,102,213,269,137,146,239,33,65,1,161,154,124,144,93,134,445,177,241,29,3,135,138,211,36,182,114,110,143,179,196,217,150,197,167,9,98,172,189,194,188,100,209,143,163,144,242,114,243,72,118,8,155,236,216,194,568,24,198,49,155,682,198,190,89,185,361,258,128,83,43,304,177,161,229,211,326,75,155,226,46,132,187,163,213,183,125,131,537,343
"COG3491",0,0,8,0,0,0,0,9,1,5,30,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,2,63,0,0,0,6,1,0,0,0,0,0,0,3,0,0,3,0,17,4,0,12,0,3,1,0,0,3,0,0,0,11,0,5,1,2,0,0,4,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,106,1,0,2,1,0,0,0,1,0,0
"COG3493",7,17,39,8,7,3,19,20,6,52,129,12,20,13,95,22,17,135,5,129,17,29,132,21,49,52,17,10,11,129,25,20,51,13,37,15,19,10,14,10,25,18,8,59,9,205,67,30,25,50,86,67,81,38,28,19,4,74,4,56,66,178,8,29,26,33,10,363,24,13,98,11,6,11,32,12,18,46,7,117,7,6,20,38,12,29,6,17,62,183,88,52,34,28,55,60,4,54,7,9
"COG3494",16,12,21,33,28,68,18,9,2,18,43,6,4,7,14,29,14,77,18,112,6,49,31,35,40,15,32,12,14,41,0,5,82,43,3,6,5,13,24,26,80,26,21,4,7,243,36,4,27,51,15,63,20,22,17,3,10,37,12,5,16,1,30,20,5,14,28,12,17,15,68,88,9,7,20,15,18,16,6,20,55,41,11,32,17,10,49,4,5,18,34,0,34,6,17,4,66,28,7,35
"COG3496",0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,2,4,0,7,0,4,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG3497",44,62,26,79,10,48,53,33,19,36,47,63,53,125,134,34,32,103,274,1,282,43,48,76,39,64,76,95,182,36,73,87,100,94,11,125,79,233,318,78,221,48,54,68,136,14,45,27,49,50,65,155,93,190,104,91,272,23,62,71,37,3,9,48,128,104,17,14,31,25,131,3,72,22,103,23,19,112,34,51,43,128,44,64,55,151,53,244,8,80,5,25,201,56,73,44,397,77,407,90
"COG3498",21,34,18,21,6,15,9,10,13,15,15,21,2,48,27,13,9,34,8,0,17,9,14,23,17,21,10,23,6,21,2,1,33,10,14,12,20,66,119,30,168,8,17,8,71,3,47,11,3,14,5,72,22,36,32,30,18,8,20,43,8,3,0,6,22,26,11,6,5,6,5,0,9,16,32,8,16,8,8,4,44,34,22,26,2,81,33,71,6,56,1,7,75,12,15,3,230,10,0,12
"COG3499",0,0,11,4,0,4,0,0,15,14,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,5,0,0,0,2,1,1,2,0,1,1,0,26,0,1,27,3,0,1,2,0,12,13,4,2,1,0,16,8,8,12,0,0,6,16,1,0,1,0,0,0,0,2,1,3,7,0,0,0,1,1,6,7,7,1,0,0,0,0,4,1,0,32,4,41,0,0,0,1,0,1,195,2,1,0
"COG3500",25,58,16,63,4,51,58,14,18,36,28,51,29,119,134,42,30,83,246,1,143,38,50,46,44,69,92,45,172,23,45,67,88,84,7,77,64,127,239,49,238,21,48,59,147,7,43,50,23,48,56,126,85,132,72,40,120,26,84,65,36,1,13,65,100,80,12,11,28,10,42,5,99,20,71,19,16,90,17,62,71,66,46,40,44,113,26,227,6,85,1,22,191,33,47,32,477,98,127,47
"COG3501",105,95,82,97,22,540,107,241,90,68,234,128,233,760,137,45,652,47,3,0,132,34,334,72,75,134,46,113,143,206,562,43,221,90,3,156,36,175,22,310,168,184,25,422,140,18,272,221,841,263,769,390,234,201,340,144,188,19,263,276,476,42,67,192,76,53,204,345,23,18,188,162,120,210,88,118,86,116,142,248,139,41,130,21,155,244,38,1028,538,378,378,275,491,316,420,78,414,200,209,77
"COG3503",105,59,1,36,19,11,14,100,95,5,79,34,47,24,2,88,61,8,88,22,25,32,12,39,65,17,20,68,22,19,0,44,12,59,33,13,34,23,105,70,34,40,17,2,32,16,19,48,9,18,40,73,8,3,36,51,51,16,20,33,34,47,21,34,32,51,6,80,6,61,15,11,10,108,83,39,37,9,86,25,33,7,34,52,1,51,41,63,58,13,12,34,33,49,26,4,27,8,19,43
"COG3504",3,3,12,12,0,1,9,10,24,7,55,22,2,0,7,1,0,0,0,72,0,2,0,6,7,15,5,8,2,5,30,1,0,5,0,0,8,0,3,2,65,1,0,5,10,48,0,1,3,56,0,40,3,9,3,28,18,5,0,82,0,9,24,13,0,0,3,2,13,5,0,89,1,3,0,0,0,2,0,19,27,11,2,3,0,0,15,0,2,59,2,0,21,1,12,0,2,3,0,5
"COG3505",3199,1950,1024,1778,1808,3263,3539,3562,2600,1630,1979,2485,2945,1637,792,2628,2611,1045,3881,870,1886,2054,1846,1931,1537,2128,2181,2549,1897,793,1488,2406,1810,2528,1214,1853,1804,3307,3191,2813,2627,2199,1488,2662,2507,878,2180,1860,2823,1798,2543,2431,2255,1687,1916,2304,1959,941,1933,1484,2670,1314,1411,2734,3025,2129,1299,2871,1459,1847,1407,1969,2097,3037,2546,1952,1398,1293,2754,2596,2044,1509,2443,3065,1836,3554,1921,1641,2188,2597,1980,2934,2092,2279,2676,1945,1322,1225,1257,2567
"COG3506",38,36,33,115,373,56,165,34,132,20,55,37,46,52,109,89,44,59,16,5,88,55,20,75,126,116,65,71,66,64,5,60,76,43,87,33,72,28,29,30,42,118,34,73,67,139,34,216,83,140,42,30,84,112,28,105,30,248,93,45,76,32,73,31,53,51,131,34,48,47,138,48,89,74,34,42,32,145,41,27,71,89,28,26,112,54,28,62,127,115,84,93,101,56,139,83,31,58,285,74
"COG3507",1353,2512,730,3476,3018,3372,3137,2830,697,1923,2028,2104,2108,2909,3225,1171,3336,1837,1112,780,3557,3613,3171,1932,2744,2378,2678,2105,1968,919,233,1856,2327,1969,1650,3053,2856,631,1639,3712,1389,2340,2040,3128,3016,1867,2280,2326,3750,2396,2635,1180,4140,3488,1940,2148,1998,2833,3704,1147,2061,1360,3539,2179,2693,1714,3522,2327,3542,1377,3596,2496,4241,1353,1095,1866,2315,2810,1793,2670,1954,2231,2745,1685,3242,2036,2130,2356,1475,3090,2170,2593,3157,2340,2697,3047,939,3704,2532,2410
"COG3509",25,15,0,0,424,1,0,4,0,0,9,25,63,2,0,121,48,131,25,0,5,7,19,47,32,1,36,4,12,33,0,86,13,43,60,82,18,7,10,56,11,8,198,6,11,0,21,2,22,23,1,21,2,1,12,9,8,86,64,60,6,61,1,15,21,7,289,9,53,39,0,24,0,41,7,28,20,0,17,2,6,100,20,21,0,85,297,0,74,14,2,0,19,7,2,8,43,7,432,67
"COG3512",57,28,56,70,19,54,17,71,62,13,29,15,69,72,45,36,24,30,38,32,53,33,30,37,31,108,63,67,68,77,0,124,29,51,54,39,64,48,25,6,43,88,90,39,15,55,28,59,18,77,75,98,81,9,35,45,66,13,41,39,66,32,34,39,74,41,91,42,55,69,65,6,17,56,75,72,40,118,38,21,43,37,79,79,32,82,30,25,58,73,43,77,32,86,50,12,12,37,171,45
"COG3513",133,61,191,116,56,113,22,108,198,49,97,37,149,155,115,107,67,36,92,79,149,54,54,87,87,287,92,220,130,115,1,204,109,86,158,53,226,88,66,12,87,162,219,86,116,26,71,87,33,163,608,513,480,219,122,371,409,73,218,266,715,331,188,439,968,283,242,263,449,744,582,49,255,377,560,721,362,611,341,188,304,196,582,671,443,541,789,231,240,485,348,609,338,611,282,114,193,390,1582,267
"COG3514",0,0,0,2,0,2,0,0,10,4,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,69,5,0,4,0,1,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,21,0,1,0,0,0,1,1,2,1,0,10,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,47,1,0,0
"COG3515",8,2,20,20,11,13,7,5,53,28,32,0,1,0,26,6,6,6,5,1,2,1,4,3,2,12,2,5,1,74,474,18,35,23,2,12,0,59,10,9,81,8,1,14,3,3,75,20,7,49,11,52,69,32,38,30,0,0,8,156,4,22,10,12,4,1,5,6,3,4,62,5,39,1,22,1,13,19,16,9,4,16,0,5,13,3,2,1,24,84,2,0,2,4,7,92,304,6,0,9
"COG3516",4,3,17,2,2,5,5,1,10,4,9,2,3,0,12,5,4,0,4,0,2,1,2,2,2,11,0,1,0,15,79,5,22,6,0,10,1,13,6,6,18,7,1,7,1,4,20,6,6,34,7,24,16,17,8,7,2,0,4,24,4,14,10,4,0,3,1,0,5,1,13,0,16,1,14,4,3,10,3,2,4,4,0,1,7,0,3,0,10,33,1,0,2,3,3,22,61,7,0,1
"COG3517",1,5,25,4,11,6,5,4,32,25,15,1,1,2,23,4,9,0,3,1,0,1,1,3,1,16,2,3,2,39,307,16,26,3,2,13,1,43,5,4,46,9,0,11,3,3,56,13,15,24,9,38,48,17,37,8,5,0,13,82,4,24,11,11,1,2,2,4,4,5,33,2,35,0,19,3,6,21,6,7,6,4,2,5,10,0,4,2,28,69,3,0,2,3,11,61,172,12,1,6
"COG3518",0,0,7,3,1,1,0,2,1,2,5,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,2,0,28,24,1,6,0,0,0,0,13,1,0,9,1,0,1,1,1,1,2,2,8,0,13,18,4,0,0,0,0,1,6,1,7,2,0,1,0,0,0,1,1,0,1,3,0,4,0,1,4,1,1,0,2,0,0,7,0,0,0,6,23,1,0,0,0,1,0,13,3,0,3
