"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG3980",86,62,22,6,16,47,51,26,157,57,18,99,29,36,105,84,93,10,62,68,92,169,33,76,117,156,153,46,46,117,20,72,72,69,48,23,31,83,80,8,161,96,45,0,35,15,4,4,146,6,91,63,30,91,0,45,20,82,115,29,238,117,17,110,103,101,92,74,26,36,33,93,13,146,1,56,88,51,110,99,117,54,40,68,51,94,137,58,18,59,13,35,54,98,155,167,27,59,63,11
"COG3981",25,16,54,19,26,33,38,58,15,59,2,73,78,71,197,19,36,20,10,53,10,11,48,29,58,57,82,27,40,52,36,52,13,33,63,153,11,36,20,4,68,59,15,131,14,108,96,26,39,26,158,10,53,21,19,34,70,37,59,39,5,20,34,42,25,27,55,34,28,40,31,25,115,28,50,46,34,44,40,19,59,18,125,60,116,13,34,30,16,45,45,12,36,14,34,18,74,42,109,36
"COG4001",611,439,860,519,295,551,493,939,506,492,871,540,541,779,488,616,715,685,631,645,1130,0,462,519,718,404,467,448,544,466,981,535,534,286,644,697,542,470,172,421,705,871,740,215,0,288,1100,1046,423,294,576,619,0,934,1366,457,279,721,563,686,408,699,216,726,571,316,263,443,0,514,623,1022,573,282,48,833,716,751,530,424,551,1009,416,512,465,674,569,547,641,309,546,580,826,961,352,512,401,315,612,472
"COG4012",0,1,1,0,1,0,1,1,0,0,1,4,3,0,6,0,2,0,0,2,2,0,0,1,5,0,1,1,0,0,1,1,3,2,0,0,6,0,2,0,1,1,13,0,0,0,1,0,2,0,28,2,2,0,0,5,0,0,2,0,1,0,0,2,0,0,0,2,1,2,0,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,1,0
"COG4021",2,0,0,2,5,5,4,0,3,0,12,10,6,0,11,3,27,1,4,0,2,0,0,1,6,0,0,3,0,1,125,15,0,0,2,4,3,3,2,5,34,2,0,22,3,1,32,0,11,0,69,18,11,0,0,2,22,5,1,0,2,1,0,4,11,3,1,11,0,0,0,0,3,33,0,2,7,5,2,13,5,9,7,15,0,0,2,8,0,4,31,17,4,1,2,1,2,0,0,29
"COG4032",19,39,32,4,8,71,141,20,113,29,3,12,96,10,35,6,12,2,21,30,23,40,4,15,11,21,20,9,33,11,8,8,2,22,21,21,85,12,71,3,28,4,0,119,40,9,7,0,40,11,29,7,9,31,12,62,5,4,9,101,17,83,14,18,32,25,16,23,39,71,49,30,69,7,44,40,17,33,7,45,67,4,39,10,56,71,23,51,18,17,91,41,7,26,27,14,11,62,14,6
"COG4034",0,0,6,3,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,128,11,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,35,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",19,2,6,0,0,0,0,16,2,0,0,24,32,25,151,5,10,0,0,2,1,0,0,1,8,3,0,0,2,22,13,13,0,0,7,9,0,2,0,0,8,15,0,0,4,2,0,66,1,0,79,0,33,11,0,0,2,3,11,3,0,24,0,0,0,10,0,16,0,2,0,0,6,0,0,2,8,7,0,2,14,2,0,44,18,0,21,2,7,5,2,0,1,0,5,1,0,0,0,0
"COG4085",4,0,1,0,0,0,0,3,1,0,1,1,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,15,3,0,0,32,54,0,0,7,0,30,1,0,0,92,18,6,0,13,0,81,0,0,1,0,23,2,1,0,0,2,3,21,3,8,0,4,1,0,0,1,0,0,0,10,0,21,0,0,0
"COG4086",59,7,80,5,22,37,33,23,45,45,23,35,36,60,26,48,52,19,28,28,90,7,134,21,38,36,48,26,99,47,38,49,19,46,114,78,32,76,2,2,95,36,9,290,32,208,53,304,29,57,97,27,47,16,29,18,36,84,39,15,8,33,108,17,5,20,6,65,75,13,43,24,72,16,0,60,32,52,43,65,28,26,43,53,81,11,43,28,92,85,160,109,24,194,36,26,7,197,30,71
"COG4087",0,0,2,0,0,1,0,0,0,0,0,2,1,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,3,2,0,1,1,0,3,2,0,0,5,0,2,0,2,4,1,3,0,1,2,0,29,8,3,10,3,11,6,3,3,2,2,4,11,2,5,1,9,1,0,2,0,1,1,0,22,7,3,3,2,9,3,1,7,3,1,4,0,1,4,5,8,10,6,4,2,1,2,1,0,4
"COG4091",3,6,20,0,5,0,5,3,2,2,3,4,4,1,8,5,30,110,1,8,56,23,0,3,3,2,3,0,7,3,3,4,12,2,16,4,27,1,18,3,2,5,7,13,1,0,328,5,8,16,2,8,2,27,0,20,69,2,2,2,8,6,2,9,7,7,45,2,11,7,1,57,11,0,48,3,6,7,4,1,5,29,4,2,4,10,1,11,8,2,3,15,12,60,2,4,4,3,4,3
"COG4095",3,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,20,0,0,2,2,0,1,0,0,1,0,0,2,1,2,0,1,0,2,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10,0,4,0,0,0,0,2,1,0,0,0,0
"COG4096",863,180,731,245,497,422,415,708,295,551,361,421,826,771,514,419,1069,841,487,614,599,1123,358,109,698,612,370,480,666,408,523,463,606,496,310,218,669,309,494,474,378,548,822,108,294,1506,985,100,511,1177,497,318,475,535,531,927,969,407,581,340,95,578,288,481,75,593,715,731,464,591,473,850,710,713,13,660,289,732,404,362,467,449,894,1000,753,451,1115,274,948,353,255,337,581,590,683,407,824,265,705,445
"COG4097",1,0,2,0,12,0,8,1,4,0,1,1,0,3,0,10,0,0,2,1,9,0,0,1,0,0,18,0,20,0,2,1,2,16,8,16,0,1,0,2,1,1,4,36,1,2,5,0,6,3,0,0,3,15,0,62,6,0,0,0,0,0,12,3,6,3,2,14,59,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,1,1,1,4,27,0,193,4,0
"COG4098",3,5,1,1,7,1,30,8,1,6,3,0,0,5,8,8,1,7,1,5,1,4,110,6,0,1,0,0,0,0,3,1,0,3,22,42,2,0,1,0,18,2,0,315,2,99,9,39,1,10,4,1,5,3,2,9,14,9,0,1,2,4,49,3,6,5,13,1,20,2,1,1,2,2,2,14,1,2,4,7,2,3,2,0,0,1,3,5,0,25,39,16,8,4,4,8,1,169,6,13
"COG4099",107,40,137,194,97,88,144,144,99,100,89,76,51,103,77,116,91,65,57,109,107,157,212,150,42,71,92,96,90,96,109,42,112,97,140,124,74,98,210,205,81,132,132,83,212,93,18,128,163,263,50,99,128,99,381,142,60,93,87,83,183,129,27,167,94,60,96,91,191,58,129,116,28,98,4,81,135,78,120,146,35,198,48,120,41,112,241,113,55,234,99,133,120,51,98,167,84,87,58,73
"COG4100",282,57,277,35,104,100,99,210,189,176,42,445,421,417,534,237,329,163,95,186,215,56,374,141,231,290,180,124,281,166,309,301,72,196,189,428,146,302,25,45,283,312,40,312,111,425,355,353,168,173,482,320,349,86,104,160,129,219,348,240,111,188,192,93,53,207,89,265,146,163,102,97,355,159,94,231,311,225,208,258,421,169,293,404,294,79,274,194,268,244,311,149,218,403,170,99,115,538,225,209
"COG4104",3,25,1,2,11,6,10,2,8,17,11,0,7,0,2,6,1,0,15,8,11,139,5,7,1,8,6,2,3,0,15,8,17,34,25,5,45,2,51,5,3,3,16,7,4,1,0,1,6,1,7,5,0,5,49,9,0,0,1,5,22,0,0,1,11,1,10,2,45,0,7,11,1,4,1,5,3,1,21,14,8,1,11,3,3,17,3,22,1,0,0,24,1,0,1,10,10,34,8,3
"COG4105",12,134,9,14,66,3,4,1,4,1,18,3,14,9,8,11,3,5,8,11,12,7,7,10,40,4,15,9,36,4,6,9,16,27,87,12,22,28,26,16,8,23,11,20,3,19,0,19,8,3,22,15,4,18,6,22,81,0,0,4,6,2,16,6,19,19,15,34,32,12,8,7,2,83,186,8,15,2,12,2,2,3,8,1,14,19,7,28,10,14,6,22,21,3,18,21,15,30,8,109
"COG4106",4,55,1,0,40,2,7,3,0,2,5,12,6,0,3,3,4,0,6,3,4,9,5,4,20,2,2,2,4,1,0,1,3,9,38,2,7,4,18,4,3,4,9,11,3,26,1,7,9,2,11,13,3,3,0,5,29,81,2,3,3,7,79,3,9,1,8,3,11,8,4,1,1,5,60,4,0,1,13,5,2,2,16,9,9,2,7,1,6,1,0,9,10,1,2,4,4,7,0,42
"COG4107",5,299,2,1,35,0,5,9,8,4,1,1,5,0,0,9,9,2,4,5,3,7,1,3,37,7,2,16,3,4,9,3,13,18,36,4,29,17,18,9,7,3,5,15,6,3,2,18,11,0,62,46,4,1,1,2,32,0,10,10,14,11,9,7,11,9,11,1,14,5,20,1,6,3,99,10,8,16,17,1,4,1,16,15,0,15,3,5,5,3,2,9,16,7,4,27,16,10,5,60
"COG4108",626,289,565,690,508,650,487,588,571,553,452,659,501,568,334,648,558,761,502,553,592,350,767,620,605,523,461,431,594,574,596,654,400,567,512,614,461,735,394,643,472,635,300,729,605,592,604,572,604,843,456,456,636,348,708,595,525,519,550,523,347,567,259,562,466,738,349,646,552,494,490,391,632,756,388,536,619,498,515,481,513,702,645,630,587,496,543,485,617,600,623,522,575,490,529,508,599,725,571,617
"COG4109",1,9,0,0,0,0,28,1,7,1,0,0,3,1,1,1,0,0,4,0,2,0,0,1,1,1,0,0,2,0,1,2,1,3,12,8,2,3,0,0,1,0,0,208,5,0,4,11,1,9,3,2,1,0,0,5,0,2,0,2,0,8,11,0,0,0,2,20,9,0,1,0,0,3,0,1,0,2,0,0,1,0,1,6,0,0,1,1,0,15,3,2,1,1,0,1,0,11,1,0
"COG4110",109,0,0,151,117,199,17,44,0,0,0,13,1,0,3,3,5,1,0,3,0,0,0,4,0,0,0,1,0,2,0,0,4,0,84,0,14,0,0,1,0,57,0,0,175,0,0,2,4,0,1,31,0,2,0,1,132,0,2,2,0,0,0,1,0,2,0,0,0,1,0,1,0,4,0,1,0,4,28,3,1,0,1,1,0,3,169,7,0,41,1,0,0,1,1,1,2,0,0,11
"COG4112",0,39,1,0,0,0,1,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,54,0,10,0,4,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,68,3,1,43,2,0,0,0,0,1,0,1,0,0,1,0,0,9,4,0,3,1,5,25,0,1,5,3,1,0,0,4,13,41,4,9,16,37,13,0,2,7,12,1,7,1,16,2,1,12,16,0,3,1,1,43,1,0,4,5,0,11,3,6,9,7,0,17,2,3,2,1,4,150,1,0,2,6,1,0,1,3,0,0,15,0,2,2,0,1,18,12,0,0,13,14,21,2,69
"COG4115",94,70,209,18,189,30,185,66,513,132,193,121,265,310,128,19,257,79,42,227,27,350,49,207,81,213,93,65,97,249,68,129,10,80,44,129,93,44,27,41,130,45,14,76,176,53,75,66,257,48,129,93,54,190,63,121,39,78,164,169,94,900,171,66,420,30,21,72,360,375,112,102,35,27,53,214,117,394,122,133,120,83,106,44,168,307,82,107,22,24,92,58,118,75,173,132,107,78,178,88
"COG4116",4,12,7,3,5,2,18,2,2,4,0,8,0,7,3,8,1,2,1,0,6,4,49,8,1,2,2,6,3,11,6,12,2,1,15,16,0,0,1,0,16,4,0,83,1,67,12,27,0,7,5,4,3,2,1,8,20,78,3,1,2,2,27,2,4,5,6,2,7,6,4,2,7,5,0,5,5,2,5,8,5,1,8,3,6,0,1,1,2,17,32,18,3,10,2,5,1,134,1,10
"COG4117",1,85,2,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,4,1,4,19,0,1,2,2,0,0,0,3,11,1,1,4,15,3,6,0,1,7,7,1,0,0,14,0,0,14,0,0,5,0,2,57,0,0,1,5,0,9,2,9,8,10,0,18,2,2,0,1,0,126,1,0,0,5,1,0,0,2,0,1,16,1,0,0,1,0,11,14,0,1,4,9,24,0,71
"COG4120",319,99,478,79,152,162,146,161,247,285,79,413,315,295,165,269,262,114,162,315,260,84,377,189,314,255,256,182,354,223,244,443,127,200,338,446,219,334,100,88,457,378,89,681,208,403,245,401,224,294,286,442,246,77,153,209,110,322,221,380,221,260,195,203,73,188,198,346,225,242,157,92,435,160,139,353,347,271,245,260,381,224,557,366,312,61,298,234,372,272,413,224,192,439,278,181,206,300,393,278
"COG4121",85,211,84,18,181,103,187,37,152,137,217,71,95,110,62,83,61,52,251,89,97,95,47,124,138,107,153,199,137,156,62,67,152,193,110,51,187,185,103,101,141,80,108,23,69,33,7,31,137,13,120,91,16,103,21,99,118,58,110,167,78,151,53,158,167,58,104,134,260,201,225,123,110,24,236,79,53,106,109,123,85,78,85,50,78,203,70,104,180,9,29,172,116,35,113,168,227,92,145,236
"COG4122",93,36,100,81,77,128,106,94,86,102,120,79,123,112,122,89,100,132,116,95,97,71,76,84,72,97,88,115,98,93,96,81,95,86,89,91,123,87,104,62,91,62,103,72,69,72,92,47,100,33,240,142,284,280,154,280,264,287,267,253,352,317,355,282,286,327,247,243,304,277,273,314,263,223,91,279,186,245,229,250,287,175,167,309,305,331,339,254,322,358,268,292,256,288,319,263,304,234,324,163
"COG4123",340,188,320,321,306,413,305,340,226,241,301,357,454,377,392,287,358,332,287,287,263,284,378,254,295,298,304,358,302,352,338,342,295,342,458,368,337,353,219,213,396,386,236,448,298,383,357,387,318,245,331,347,395,257,292,308,241,312,360,304,201,311,171,228,264,305,274,321,236,299,258,304,332,263,231,297,320,317,303,336,337,261,330,380,307,297,437,277,319,313,357,297,276,382,336,266,271,399,290,291
"COG4124",276,36,157,578,57,57,166,365,160,142,196,312,158,511,119,262,185,215,105,113,111,267,442,355,269,214,75,22,140,364,382,527,134,136,54,108,82,212,358,688,266,231,199,59,440,61,26,1,211,543,71,94,474,149,730,172,336,427,131,142,487,331,10,399,283,215,227,268,401,50,329,216,59,271,106,92,308,289,269,122,323,227,90,153,145,113,173,133,256,750,131,232,193,222,49,219,144,253,73,40
"COG4125",1,0,0,0,8,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,9,2,0,1,0,0,28,13,0,1,13,0,0,0,0,24,1,9,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,11,2,1
"COG4126",4,8,5,11,30,3,22,8,11,3,0,11,2,7,5,3,15,0,7,4,3,1,0,7,22,12,1,5,6,13,14,5,3,6,23,4,6,8,0,2,18,17,0,10,12,6,3,3,24,8,10,23,8,1,0,3,4,1,3,11,0,2,2,3,1,7,0,7,0,2,0,0,1,4,4,0,6,2,8,9,2,7,6,5,5,0,0,6,2,5,4,0,11,2,3,1,2,0,1,3
"COG4127",23,30,36,1,1,3,1,3,3,6,0,17,29,16,4,0,4,0,4,2,44,0,10,1,12,2,3,5,15,3,2,1,0,6,1,24,4,22,1,2,6,21,0,8,4,0,8,0,1,0,7,13,4,0,7,4,3,6,1,3,9,0,4,7,0,9,12,16,0,4,22,1,1,3,0,0,30,3,24,11,17,1,3,0,1,0,11,2,18,8,2,0,16,29,1,9,0,0,5,3
"COG4128",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,28,2,2,2,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG4129",49,28,13,1,19,23,33,15,8,10,3,94,7,50,17,5,14,32,4,9,12,18,29,49,64,34,33,11,41,34,25,60,28,33,136,23,36,57,38,17,23,9,29,203,29,92,12,18,27,25,18,16,19,17,4,23,48,31,10,16,133,8,32,21,18,50,71,21,11,11,5,26,79,6,73,21,123,17,46,33,127,17,12,14,87,22,32,12,11,50,78,34,29,19,18,39,11,33,8,9
"COG4130",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,3
"COG4132",2,59,2,0,24,17,12,0,5,6,2,4,1,2,2,8,0,0,1,0,10,3,34,1,2,1,17,10,22,0,1,5,15,3,34,2,14,0,24,0,3,3,0,16,4,135,1,22,4,4,0,1,3,6,3,5,10,0,5,1,5,1,182,19,0,4,4,8,0,15,5,1,5,0,18,1,1,0,0,1,1,3,2,0,2,0,5,3,2,4,2,2,23,9,31,30,3,55,4,25
"COG4133",4,63,2,4,27,2,0,1,4,0,17,0,3,2,4,10,4,0,5,8,7,2,8,12,27,2,7,6,20,1,4,0,9,16,50,5,9,17,0,15,3,3,4,10,2,5,0,10,3,4,13,8,6,13,2,18,39,0,0,4,3,2,11,7,12,10,13,12,16,6,4,11,5,7,86,4,3,2,11,0,6,1,3,0,9,10,4,7,11,4,7,11,6,2,5,20,12,16,10,51
"COG4134",4,100,3,3,103,5,8,5,7,3,1,5,5,2,2,6,2,9,13,12,2,10,3,6,65,4,4,2,22,7,6,6,6,23,185,7,15,27,19,6,6,4,11,22,1,42,3,24,8,5,35,35,5,9,10,13,55,0,12,2,8,5,21,4,12,17,6,0,19,8,5,4,6,15,374,13,6,3,6,18,2,4,7,2,5,13,5,9,6,10,13,19,27,16,14,14,3,25,8,129
"COG4135",2,134,2,5,59,1,2,0,0,0,6,0,1,0,0,4,0,1,4,7,0,8,1,7,54,2,2,2,1,0,0,0,6,19,22,1,7,24,21,15,0,6,13,4,2,5,0,11,0,0,22,11,1,6,0,1,75,0,0,3,1,0,20,3,14,13,14,1,20,3,3,1,3,2,201,5,0,1,7,2,0,0,2,0,1,7,0,1,0,0,1,11,17,1,0,7,11,24,4,120
"COG4136",0,43,0,2,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,2,2,30,0,1,1,1,0,0,0,3,7,12,1,7,15,11,5,0,3,5,4,0,1,1,7,2,1,7,2,0,2,0,0,10,0,0,1,1,0,2,0,0,0,1,0,3,2,0,1,1,1,17,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,2,0,18
"COG4137",1,105,5,10,56,3,3,3,8,1,14,0,11,0,3,15,3,2,12,9,9,0,2,13,39,0,16,2,32,1,1,0,12,31,91,7,13,37,40,25,2,6,8,26,4,19,1,15,7,2,19,20,4,11,5,32,71,0,0,5,1,2,22,6,16,24,18,13,26,12,9,5,3,6,172,0,7,1,12,0,3,3,9,2,9,17,3,8,9,8,12,15,26,0,13,26,17,25,19,85
"COG4138",0,75,2,3,30,6,0,0,0,1,2,0,0,0,0,0,0,0,6,4,0,1,1,1,23,0,1,0,0,1,0,0,2,5,17,0,10,17,13,8,0,6,6,14,0,7,1,13,1,0,15,4,0,4,0,2,46,0,0,0,2,1,14,2,7,9,13,1,12,0,5,3,0,0,122,2,0,1,2,0,0,1,1,0,0,9,0,0,0,0,0,16,14,0,0,6,8,22,4,72
"COG4139",2,63,3,1,31,1,1,0,0,1,1,0,0,0,0,3,0,0,2,2,0,2,1,5,30,0,0,0,2,0,0,0,1,9,26,2,11,11,19,6,1,3,6,9,2,5,1,7,2,0,13,6,0,5,0,1,35,0,0,4,3,0,12,3,3,4,6,0,17,1,3,1,2,1,69,3,0,0,4,0,0,1,2,0,0,14,0,2,0,0,1,5,5,1,0,7,5,12,1,64
"COG4143",4,83,2,3,65,12,4,0,0,0,2,0,3,1,0,2,0,1,9,6,1,5,2,4,34,1,1,4,12,1,1,0,22,7,97,4,12,33,58,18,0,6,27,32,9,12,3,14,1,1,7,1,0,2,1,0,10,1,0,4,1,1,9,1,3,2,16,0,3,1,2,1,1,5,45,1,0,0,3,0,0,0,1,0,0,8,1,1,0,3,0,3,2,1,7,5,3,7,6,24
"COG4145",23,117,14,22,145,67,33,29,49,53,18,63,49,70,32,60,92,125,52,116,57,28,23,35,112,38,34,53,47,54,132,57,55,52,146,43,109,38,99,81,99,33,44,56,49,35,294,187,77,20,67,81,35,44,15,94,111,57,56,18,27,59,33,59,39,72,99,51,53,32,25,46,29,25,182,106,72,29,82,88,27,46,88,77,63,20,29,36,34,69,63,111,66,64,135,71,42,32,37,128
"COG4146",260,272,639,546,403,481,385,214,262,566,789,127,225,234,344,420,329,506,492,571,630,640,214,467,388,380,375,515,303,465,281,241,671,237,284,159,440,197,441,858,282,269,701,37,569,45,25,75,292,549,154,187,255,480,433,352,387,569,308,442,412,465,104,716,560,422,716,439,210,321,592,871,345,609,290,546,327,324,422,354,217,479,270,139,366,522,160,327,306,352,224,418,319,163,486,443,483,178,530,303
"COG4147",3,128,6,10,71,2,1,0,0,0,3,0,2,0,0,1,0,1,14,3,0,3,0,14,62,1,0,7,4,1,0,0,6,25,57,4,10,37,30,15,0,5,14,33,2,14,0,22,7,0,39,18,0,16,1,1,79,0,0,6,6,1,20,4,13,13,22,0,43,0,6,6,2,10,245,2,0,3,8,2,0,0,4,0,0,39,2,1,3,1,1,34,23,2,0,9,27,31,4,152
"COG4148",8,137,4,8,72,5,5,4,9,0,47,2,9,2,22,21,8,1,11,18,6,3,16,22,56,9,12,23,35,0,4,1,29,29,90,7,21,55,27,41,0,21,12,22,4,13,2,18,10,1,21,21,6,17,5,51,88,0,2,4,10,10,27,11,26,28,18,26,32,19,9,22,2,6,172,7,11,1,14,1,9,3,26,5,33,20,8,20,31,6,9,17,25,0,11,42,17,14,26,118
"COG4149",27,43,30,4,30,23,17,16,25,15,16,32,25,30,17,32,27,25,13,48,24,8,48,20,30,12,36,12,38,26,22,35,13,28,69,63,32,45,21,10,20,21,15,50,14,55,68,36,19,24,102,82,59,39,45,102,136,79,33,45,24,63,66,64,31,51,71,79,75,76,42,35,149,27,181,95,73,80,76,61,81,71,162,72,72,53,41,63,154,79,221,97,114,217,69,60,70,128,127,174
"COG4150",1,69,2,2,52,4,1,0,4,0,1,0,0,0,1,4,0,0,10,5,1,1,1,17,33,1,0,2,4,0,5,0,1,12,30,4,6,24,19,11,0,6,8,17,5,7,1,16,3,2,13,20,0,5,1,1,40,0,1,3,4,1,13,2,10,9,5,0,15,1,5,2,2,4,73,0,0,1,5,1,0,0,2,0,0,12,1,1,1,0,4,14,6,2,2,5,11,20,3,60
"COG4152",110,112,58,33,139,67,197,171,119,68,69,124,256,252,85,138,147,29,167,68,34,19,130,100,90,131,33,56,79,81,116,230,36,101,104,65,62,116,42,33,66,146,9,125,56,42,0,27,92,13,220,43,192,45,31,38,7,33,177,88,32,90,64,18,94,110,3,152,25,73,49,21,78,91,3,46,109,117,155,71,117,80,45,173,162,55,106,113,49,54,80,60,170,58,129,80,50,212,30,84
"COG4154",13,57,42,21,54,24,32,21,45,7,1,31,45,31,23,20,42,47,22,19,29,19,37,18,43,47,5,28,23,10,32,39,19,28,88,18,37,21,36,11,42,63,24,66,23,75,104,101,14,25,55,65,38,32,14,30,36,27,38,74,19,17,51,14,17,19,42,19,36,10,6,29,19,24,103,20,32,24,20,37,35,40,20,28,9,29,23,12,23,21,68,39,28,48,36,42,19,38,26,57
"COG4158",114,12,38,3,23,48,26,23,63,48,19,101,16,23,36,38,36,6,23,21,47,7,9,43,76,32,46,50,69,91,49,114,16,34,53,68,41,88,44,15,63,17,16,126,45,41,75,226,34,31,16,23,34,22,13,29,24,50,43,41,122,44,32,31,30,93,35,55,26,10,2,12,46,101,78,46,59,48,25,64,76,26,41,62,81,36,26,41,20,49,132,87,44,201,10,17,10,11,53,49
"COG4160",4,131,5,12,59,8,1,0,0,3,8,0,2,0,0,1,0,2,14,4,1,6,2,7,80,3,1,2,16,2,0,0,6,12,99,5,12,24,42,8,3,6,14,28,0,11,3,22,2,1,25,11,0,8,5,1,80,1,0,5,4,0,30,2,26,13,25,2,41,1,4,6,4,14,209,0,0,2,7,1,0,1,3,1,1,24,6,2,1,4,2,19,27,0,0,10,15,34,5,138
"COG4161",1,98,2,2,35,0,1,2,0,1,3,0,1,1,1,1,0,1,3,2,2,2,0,11,28,2,1,1,17,1,0,0,1,11,60,2,9,25,19,9,2,0,15,11,1,8,2,20,5,1,19,11,0,7,1,0,54,0,0,7,4,1,22,3,10,8,15,0,22,0,5,4,2,1,131,2,0,5,4,1,0,1,5,0,3,8,3,1,0,6,0,24,15,0,0,11,14,22,7,78
"COG4166",492,1308,435,159,598,184,233,406,383,591,64,546,459,391,331,395,198,329,209,678,319,153,1249,371,876,343,390,91,475,310,447,621,152,503,799,811,212,695,263,155,460,617,134,2215,238,1604,1540,332,348,404,558,940,398,186,192,306,817,296,296,574,195,421,2404,265,151,332,388,456,412,547,160,137,906,227,1274,542,466,526,374,423,417,548,1375,565,417,221,447,328,543,456,494,423,538,443,201,364,692,1210,1019,1040
"COG4167",3,106,3,4,35,1,0,1,1,1,8,1,0,0,0,2,0,4,4,4,0,4,4,4,55,0,0,3,22,2,0,1,7,5,79,7,5,31,17,13,1,2,10,21,0,7,0,14,2,1,18,3,0,11,2,4,73,0,0,2,5,1,19,5,11,12,13,0,29,1,4,9,3,3,126,1,0,1,10,1,0,1,6,1,4,9,3,1,1,6,2,13,15,1,0,9,15,28,11,79
"COG4168",4,106,1,5,23,1,0,4,0,1,2,2,0,2,0,2,0,2,7,4,0,2,0,1,34,1,0,2,20,1,0,0,2,5,54,2,11,23,21,9,1,2,7,20,0,6,2,24,0,1,19,5,2,8,7,3,51,0,0,4,2,1,16,4,12,11,15,1,20,1,5,5,1,3,133,2,1,0,10,1,0,0,3,1,1,20,4,0,3,7,4,15,12,1,0,4,10,29,7,82
"COG4170",3,74,1,4,45,3,0,0,0,0,3,0,0,0,0,2,0,2,5,4,0,3,5,10,57,2,1,3,16,0,1,0,6,16,57,6,6,35,29,10,0,1,6,14,0,4,0,14,1,5,14,13,0,5,3,1,47,0,0,4,3,0,14,1,6,16,9,0,19,0,9,2,2,3,115,2,1,2,11,1,0,0,5,0,0,6,2,0,0,2,1,15,16,3,0,8,6,13,7,79
