"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG5405",37,71,33,19,71,3,12,11,58,11,110,14,19,20,3,20,21,3,10,7,42,108,1,14,10,58,26,4,4,9,20,21,2,0,60,18,56,112,3,63,41,11,2,18,3,36,11,4,42,88,19,8,56,7,2,13,10,83,16,9,2,2,24,12,8,16,380,30,11,98,13,11,48,29,18,50,20,7,2,8,3,8,108,52,40,4,33,9,41,2,43,18,40,12,5,8,21,4,19,2
"COG5410",38,97,14,26,44,234,40,177,188,48,19,87,27,49,92,66,84,81,89,1888,162,56,59,190,86,69,88,90,26,20,265,280,210,411,125,0,278,82,171,50,2393,148,24,32,9,164,6,24,187,143,164,221,10,2,84,16,35,74,46,162,146,78,40,12,151,19,1,155,195,35,297,173,89,22,228,184,81,237,19,39,38,76,17,120,209,170,580,361,28,26,156,37,0,27,246,19,99,120,33,11
"COG5412",43,77,13,17,58,208,21,47,212,79,111,120,143,28,106,36,29,167,29,45,100,2,250,154,354,117,15,102,47,85,44,168,75,24,37,511,57,95,92,94,328,49,75,78,15,58,38,20,56,30,262,14,72,34,30,0,145,0,48,55,73,179,186,27,17,24,71,33,53,49,37,12,40,40,23,270,35,51,72,137,129,45,1059,13,54,19,167,121,5,37,7,57,380,56,54,100,10,167,73,205
"COG5413",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2
"COG5418",0,0,8,1,26,1,2,2,14,4,5,14,0,3,7,5,0,3,2,3,0,1,0,1,4,4,19,0,2,0,1,1,3,2,1,9,0,4,6,2,0,2,5,0,4,2,8,0,2,0,1,0,2,0,3,8,3,44,0,2,1,0,7,3,1,0,0,6,0,3,1,0,1,1,1,1,2,0,9,0,1,4,11,3,0,3,0,0,3,0,2,3,1,1,4,3,6,0,2,1
"COG5421",19,15,30,21,82,246,31,25,60,317,106,57,96,122,131,450,79,139,88,123,247,375,70,66,49,48,146,255,59,11,123,190,264,44,432,571,37,26,48,49,312,219,16,31,131,218,89,109,50,177,210,61,150,224,21,18,161,33,131,176,333,372,47,34,16,256,34,11,142,1213,179,56,648,222,40,129,47,495,665,82,107,12,693,219,83,457,161,360,251,97,19,89,174,249,53,86,376,41,369,311
"COG5423",1,3,47,2,0,3,12,10,4,9,0,4,2,10,12,2,7,1,6,4,7,4,10,0,5,9,12,5,12,15,13,5,13,3,18,0,9,0,3,3,5,47,3,6,10,17,1,0,1,3,30,10,11,9,5,18,0,0,5,5,9,0,0,4,8,5,2,2,14,11,12,4,2,2,11,9,5,11,0,4,7,9,0,8,11,0,5,5,6,6,1,6,0,2,3,3,4,3,9,3
"COG5424",8,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,3,0,0,0
"COG5426",14,3,29,3,11,0,5,11,5,0,0,13,1,7,2,12,5,5,6,10,4,7,1,3,2,9,4,1,1,14,10,4,14,2,8,6,1,28,7,3,2,9,4,5,19,2,7,1,64,7,3,14,2,2,1,2,4,198,2,5,4,2,14,6,11,7,2,5,2,3,10,20,21,0,6,1,12,3,5,0,1,14,6,2,8,4,1,10,9,1,21,3,0,4,4,3,29,3,2,3
"COG5427",30,30,0,15,343,8,9,25,93,13,5,201,7,7,33,18,6,34,23,8,15,23,21,131,57,81,37,16,28,14,9,6,40,123,33,442,8,126,44,23,24,13,22,8,16,38,27,3,130,21,13,11,37,6,7,5,32,0,10,15,17,11,8,42,17,3,35,16,23,3,57,12,8,17,22,20,13,43,209,13,4,53,69,19,3,10,22,40,4,9,9,8,138,9,54,24,10,32,47,24
"COG5433",219,258,365,397,71,255,187,166,324,1481,1173,348,200,478,422,610,305,178,130,368,234,586,157,126,439,25,296,227,1432,635,306,356,228,539,361,111,719,141,251,237,524,298,130,56,1021,331,723,432,579,173,103,1138,270,613,204,1697,125,879,1130,342,496,161,411,233,162,1062,56,541,487,101,162,231,160,651,144,238,425,316,349,702,754,331,116,552,754,528,108,366,790,102,440,219,108,560,373,29,623,153,237,241
"COG5434",1677,2869,1950,2127,240,1448,2100,1628,1428,1830,890,1762,2064,2726,1855,1872,1401,1704,2380,1778,1526,2696,957,970,1330,641,2433,2349,1930,2539,1984,1549,1525,1826,1494,356,301,522,1294,2166,1119,1676,1853,1934,2023,1368,2485,3429,823,2016,1403,2419,2867,1463,3239,2555,1653,244,2783,2115,2359,2286,955,2488,2319,1548,392,2325,2049,921,1282,2958,1429,2080,2164,1584,3050,1787,1121,1399,950,815,842,3116,2528,2671,1463,2249,2737,1677,1495,1874,565,1719,1971,2668,2320,1304,1345,2691
"COG5437",0,0,0,0,0,4,8,14,10,0,0,3,6,14,5,1,0,0,4,11,1,1,11,0,0,54,8,2,4,26,10,0,1,0,5,1,0,0,2,0,4,4,0,1,13,8,2,8,0,0,1,7,0,1,3,0,0,0,9,1,8,0,0,3,0,0,3,0,1,9,0,5,7,0,1,13,5,6,0,4,7,3,4,3,1,0,0,11,0,0,0,0,0,28,0,3,7,3,0,0
"COG5438",49,128,141,73,387,139,53,100,251,89,85,235,42,94,150,55,39,70,120,32,142,120,127,144,118,129,118,93,119,83,46,77,159,133,84,548,55,435,130,125,84,107,63,61,70,169,61,9,139,103,82,35,94,20,109,53,93,71,66,86,72,115,82,55,88,53,349,106,58,12,164,20,62,61,90,168,70,143,279,57,85,83,592,87,64,40,125,104,32,63,41,81,582,156,185,126,100,160,294,178
"COG5441",7,14,82,8,2,7,8,6,22,13,4,38,2,11,12,5,9,9,2,16,2,6,3,21,0,0,4,11,6,0,5,10,17,1,10,7,14,2,16,4,9,22,3,0,27,21,25,1,15,12,14,8,12,3,4,9,21,129,6,9,11,4,16,15,11,2,33,19,6,0,9,3,36,5,21,11,9,5,11,0,0,29,0,5,6,1,5,12,9,18,54,4,8,1,11,6,9,68,20,6
"COG5444",27,69,22,1,28,48,6,9,9,8,13,1,12,6,37,12,17,19,37,10,57,9,24,57,7,0,12,10,37,31,9,28,7,35,1,0,2,0,4,106,165,3,29,17,7,15,17,10,25,22,13,8,6,5,22,8,24,50,8,19,16,78,15,1,11,15,1,4,12,36,12,23,4,8,15,2,6,20,51,42,74,2,43,17,3,1,109,139,0,15,1,7,85,34,70,26,2,59,20,7
"COG5445",52,0,26,42,2,0,3,2,2,0,106,32,3,8,3,12,3,2,1,6,0,14,0,1,5,0,15,1,0,6,3,0,9,0,26,17,196,35,3,1,4,14,0,3,20,0,13,9,150,14,2,15,0,1,1,6,0,246,1,3,2,0,1,37,6,16,1,17,2,1,15,13,5,0,5,0,10,0,1,0,0,15,6,1,2,7,0,0,24,0,7,1,0,35,6,1,12,0,0,1
"COG5449",5,1,0,0,1,0,3,3,0,0,1,1,6,3,1,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,2,4,0,0,3,0,2,6,1,1,3,0,0,0,0,2,6,0,3,7,1,0,0,1,0,1,0,11,1,0,0,0,12,1,4,0,0,3,0,0,0,3,17,3,1,2,11,0,2,1,0,0,0,1,0,0,0,1,0,1
"COG5455",8,0,1,12,5,0,0,1,0,0,18,3,0,0,0,1,0,0,0,2,0,2,0,1,1,0,4,0,1,0,1,0,0,0,4,7,35,7,1,0,0,2,0,0,5,0,2,1,34,6,0,2,0,0,0,0,0,42,0,0,1,0,6,6,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,12,0,6,6,0,0,4,0,0,0
"COG5457",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,5,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,12,2,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,65,1,7,7,0,13,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,3,4,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,2,3,0,0,0,0,0,2,0,9,0,7,136,0
"COG5463",17,0,8,9,9,0,1,1,0,0,34,13,0,2,0,4,2,1,0,2,0,10,0,1,1,0,3,0,0,7,2,0,3,0,6,9,45,15,1,0,2,7,0,0,7,0,10,5,81,13,1,1,0,0,1,1,0,43,0,3,0,0,1,10,1,3,0,3,0,0,4,1,2,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,3,0,0,5,0,0,4,0,0,0
"COG5464",321,42,110,72,38,15,31,62,12,74,412,91,12,30,19,168,21,11,39,25,102,73,3,108,56,5,89,28,6,81,69,8,32,16,148,260,880,107,31,22,149,116,37,211,93,64,104,570,349,84,137,80,503,69,11,19,13,516,80,24,24,25,74,115,47,146,8,43,11,385,71,135,21,8,55,10,65,32,89,18,110,34,33,42,321,23,16,17,118,5,55,20,16,79,26,422,83,12,7,81
"COG5471",24,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,0,6,0,0,0,0,0,2,0,12,0,0,0,2,0,18,0,0,0,1,1,1,0,17,8,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,19,0,1,1,0,3,0,1,5,1,0,0,0,0,2,4,0,0,0,0,11,1,2,0,1,0,6,0,0,12,2,5,0
"COG5474",0,2,0,20,4,4,0,0,0,0,0,0,0,0,25,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,25,0,4,0,1,0,0,0,0,2,0,1,14,0,0,0,1,0,6,0,29,0,0,4,9,0,4,0,0,0,0,12,2,0,0,0,0,1,0,0,0,0,46,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,17
"COG5475",9,0,6,4,3,0,0,0,1,0,17,2,0,0,1,0,1,0,0,2,0,2,0,0,3,0,4,0,0,1,0,0,0,0,6,5,22,5,0,0,0,1,0,0,3,0,2,2,12,1,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG5476",8,8,4,36,45,13,4,46,43,13,55,35,6,38,38,17,10,7,206,22,2,20,7,4,22,0,55,104,19,41,66,22,19,19,12,43,31,51,85,7,11,51,31,36,56,4,59,5,9,3,34,9,2,6,19,37,31,9,11,47,7,5,20,9,4,12,2,23,37,14,27,39,17,17,18,23,10,13,67,5,3,3,4,4,8,25,20,18,22,42,37,13,36,3,3,120,33,6,5,1
"COG5482",6,2,0,7,2,3,1,2,7,2,0,17,3,1,3,2,2,10,0,3,3,2,2,2,0,6,3,6,7,0,3,0,18,0,1,0,0,0,0,0,0,0,12,0,0,4,0,0,3,1,4,0,2,0,3,0,15,0,2,1,0,1,6,0,1,3,0,0,2,1,1,1,4,2,3,0,6,3,1,4,0,0,1,1,0,0,2,7,0,7,0,0,0,2,0,0,0,3,0,2
"COG5483",0,32,0,0,0,0,0,6,2,0,0,1,1,14,108,31,3,1,0,0,0,8,15,0,0,3,6,140,3,5,1,3,1,0,0,0,3,3,27,65,0,0,3,5,0,0,0,0,0,7,0,2,1,23,13,0,0,0,4,57,7,0,4,9,1,7,0,0,1,185,17,0,44,3,0,0,0,0,7,0,0,0,29,0,1,61,2,0,1,0,0,1,19,3,1,0,24,17,10,0
"COG5484",33,25,34,107,27,7,22,10,6,2,171,5,3,15,3,13,18,36,50,4,28,3,21,20,16,29,3,1,55,10,0,10,1,0,64,42,506,3,13,11,5,20,2,7,15,15,11,2,43,19,26,24,13,2,8,5,5,5,5,10,20,10,5,39,0,14,8,33,2,14,32,0,50,7,9,6,9,17,1,5,11,12,2,8,25,13,7,12,14,17,50,7,2,35,5,3,13,1,4,1
"COG5485",0,0,2,36,0,1,5,3,2,0,34,7,1,0,0,1,0,0,1,1,8,0,1,0,0,1,6,5,3,0,0,0,2,0,3,3,10,1,0,0,4,3,0,1,2,2,2,0,17,10,4,2,1,1,2,2,12,9,0,1,2,6,0,11,1,4,0,0,2,1,9,1,3,4,0,10,3,1,1,0,0,1,0,5,0,0,6,0,3,3,8,4,0,9,0,0,3,12,2,0
"COG5492",657,351,304,274,146,1226,446,514,657,336,182,264,1443,282,354,239,135,455,1312,197,693,333,2496,416,265,55,246,314,457,534,460,447,366,527,297,756,221,286,920,637,217,410,358,219,966,919,541,194,488,544,1068,270,226,115,563,265,218,164,371,291,313,1283,539,566,902,997,125,304,484,576,978,219,207,425,289,281,365,331,537,532,366,336,604,338,146,179,817,485,87,289,427,351,343,776,868,691,411,501,1741,545
"COG5493",0,0,1,0,3,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,8,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,7,0,0,0,0,0,0,2,1,0,2,1,58,2
"COG5495",53,116,34,13,54,27,39,62,221,78,65,62,74,39,83,42,54,65,43,25,119,44,128,73,126,130,28,37,87,18,41,70,83,89,88,10,32,34,47,75,59,57,86,30,28,102,26,0,52,80,47,23,55,18,84,27,73,43,37,50,28,48,44,29,79,65,214,14,45,132,74,25,47,58,22,55,32,49,58,69,47,60,22,55,31,22,67,27,19,44,0,20,34,94,51,63,27,61,26,52
"COG5496",108,171,40,107,35,47,119,93,116,117,34,88,64,73,107,81,143,98,103,46,130,107,101,140,162,100,113,106,90,76,94,132,199,79,117,73,42,90,116,107,100,147,80,90,138,128,70,18,85,87,176,141,67,72,87,112,113,4,48,84,124,93,107,58,152,72,88,54,68,50,97,67,71,154,71,99,86,136,83,83,81,71,27,138,121,89,126,81,49,82,45,97,47,125,112,54,46,115,77,93
"COG5498",123,113,410,183,4,205,223,276,39,228,365,181,383,216,449,257,177,327,95,209,199,352,128,196,128,1,200,297,459,191,479,127,124,299,265,9,69,4,280,251,167,266,470,396,280,252,268,393,31,226,158,147,489,603,612,199,486,110,454,653,196,80,118,133,77,913,6,266,346,471,254,209,242,126,126,338,123,129,145,135,123,182,12,187,286,381,275,232,637,346,126,330,19,113,149,251,178,158,137,328
"COG5499",22,0,11,57,1,1,0,2,0,0,36,23,0,2,1,1,5,0,2,3,0,6,0,6,2,0,24,1,2,6,4,1,3,0,20,8,71,19,5,0,0,7,0,0,13,0,22,4,69,22,1,13,0,1,0,6,0,128,1,0,4,2,5,22,0,8,0,15,3,2,14,4,1,0,3,0,2,0,0,1,0,6,56,0,1,5,0,0,10,0,27,0,1,25,0,0,23,0,0,0
"COG5503",0,1,4,1,91,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,44,0,0,0,1,1,0,0,0,0,24,0,0,1,0,0,0,0
"COG5504",4,17,4,13,16,24,23,5,4,3,1,17,0,3,15,7,5,8,5,4,5,0,1,5,1,2,8,5,5,0,3,0,6,0,1,0,10,0,2,2,0,0,12,1,11,1,7,0,1,10,1,1,3,1,0,0,4,17,0,5,5,6,24,3,2,0,0,8,2,1,10,0,2,0,11,18,3,2,15,1,0,1,17,7,1,2,20,1,2,0,0,1,1,0,5,2,4,1,6,23
"COG5505",31,48,88,58,19,55,51,44,27,50,13,55,54,22,58,22,42,109,118,56,65,3,58,45,31,52,32,29,17,43,32,59,50,35,66,17,13,11,28,7,37,9,65,30,24,31,50,11,32,20,58,29,33,37,40,12,43,125,41,37,34,49,26,32,15,45,49,22,40,20,83,16,55,49,19,20,19,55,60,39,25,73,158,10,7,17,44,46,2,33,55,25,57,108,119,29,4,63,38,76
"COG5506",0,0,2,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,94,2,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG5507",10,0,5,13,7,0,1,1,1,0,35,3,2,1,0,3,2,0,1,0,0,5,0,1,1,0,8,0,0,0,4,1,1,0,5,10,48,13,0,0,0,6,0,1,4,0,4,4,49,3,0,3,0,0,0,0,0,25,1,0,0,0,0,4,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0
"COG5510",10,0,3,7,2,0,1,1,0,0,13,1,1,1,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,2,17,3,1,0,3,5,0,0,2,0,0,5,24,6,0,4,0,0,0,1,1,27,0,1,0,0,5,3,1,1,0,1,0,3,2,1,0,0,0,0,1,0,0,0,2,6,3,0,0,3,0,0,2,0,5,0,3,5,1,0,6,0,0,0
"COG5511",110,37,105,105,14,29,72,38,3,49,0,36,18,34,35,63,52,67,148,41,67,54,85,19,112,0,44,55,113,33,74,43,263,13,255,17,564,3,16,23,48,28,37,48,35,79,67,28,95,71,57,40,24,2,28,17,28,387,35,62,95,95,104,9,49,20,24,83,34,51,58,41,99,28,37,28,22,30,12,83,45,57,81,1,17,2,38,160,25,52,5,49,3,121,12,34,71,44,38,75
"COG5512",1,45,34,0,29,6,14,11,55,22,79,14,5,19,7,2,31,11,5,14,43,55,16,17,8,267,10,5,7,7,17,2,16,0,89,14,35,90,24,61,56,48,9,18,24,56,11,3,4,97,37,13,39,12,6,30,4,0,15,5,8,9,1,7,8,20,300,1,5,17,16,15,42,54,25,21,20,12,2,9,10,8,36,73,39,0,41,11,30,4,0,12,87,1,4,9,7,4,21,17
"COG5514",0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,4,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,3,5,0,18,0,0,4,0,0,3,2,2,0,1,2,1,0,0,0,13,0,0,3,1,0,0,7,5,0,0,0
"COG5517",23,0,11,17,5,0,1,0,0,0,33,14,0,0,1,3,4,2,0,5,0,2,0,3,1,0,6,1,1,2,0,0,0,0,7,11,52,10,1,1,0,1,0,0,7,0,0,3,49,4,2,8,0,0,0,1,0,98,1,4,1,0,6,8,1,7,0,8,1,0,7,6,1,0,0,0,3,0,0,0,0,9,4,0,0,4,0,0,7,0,0,0,1,11,2,0,8,0,1,0
"COG5518",33,7,14,41,13,30,0,10,1,0,114,10,14,11,4,1,52,2,11,25,27,5,0,2,7,0,6,21,2,3,3,0,250,21,50,15,358,12,8,0,7,70,0,4,4,5,21,2,40,15,1,12,0,4,13,0,3,4,0,4,10,6,39,14,2,6,0,15,7,1,14,0,30,31,3,1,2,0,1,9,2,13,2,2,1,9,0,3,6,5,28,8,0,16,2,0,4,1,5,7
"COG5519",92,90,73,17,8,13,63,49,44,30,8,117,79,3,7,18,37,19,130,5,25,21,8,32,3,37,7,14,55,2,9,101,320,7,41,3,182,6,25,6,20,29,51,51,62,18,2,14,88,1002,77,20,9,6,6,4,13,24,15,6,50,59,34,41,6,11,29,127,5,13,40,28,29,20,19,13,6,33,16,30,16,17,3,10,9,6,65,66,3,17,1,47,14,31,95,10,5,38,23,7
"COG5520",351,474,1049,877,48,362,223,471,245,341,111,338,588,586,423,698,655,395,662,488,495,357,281,310,265,313,626,555,474,749,534,629,284,602,385,76,133,218,326,604,235,579,427,653,715,542,748,948,190,513,333,581,334,98,913,1103,217,103,1158,546,591,388,147,729,411,172,42,757,776,161,321,703,506,285,426,437,648,138,262,158,110,482,110,953,615,1013,306,700,460,1043,621,521,230,262,249,187,785,365,473,640
"COG5521",0,0,0,0,72,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5522",58,21,25,26,2,4,15,9,36,43,2,0,12,22,13,11,5,29,0,9,20,17,16,24,9,16,15,8,6,4,6,33,115,12,2,0,58,0,15,6,21,20,26,52,0,19,0,2,22,7,38,15,32,3,19,5,13,0,23,8,37,24,32,6,13,13,21,11,12,6,28,4,11,19,4,23,14,30,21,20,16,19,2,8,10,2,22,5,4,38,25,14,17,22,44,13,8,12,4,11
"COG5523",51,61,61,44,91,75,55,28,82,63,37,54,36,23,36,66,39,38,64,57,82,25,52,85,84,33,32,62,81,42,48,54,102,61,49,79,30,85,78,45,134,51,60,46,41,80,18,11,58,33,187,201,78,102,152,111,226,64,85,156,192,180,292,203,123,88,323,88,188,74,80,103,112,202,94,94,108,218,268,183,172,106,188,111,130,118,194,146,55,153,64,72,353,205,244,196,111,228,125,111
"COG5525",118,43,89,161,29,40,72,44,1,78,137,63,17,44,46,79,60,89,146,49,67,59,52,8,112,0,77,71,94,72,71,56,372,15,365,30,1009,49,33,40,95,32,59,44,31,102,102,65,243,70,54,62,11,2,44,18,26,600,41,77,111,96,120,42,71,40,25,108,28,39,79,60,139,19,51,40,41,52,10,106,48,86,86,8,27,20,82,215,66,45,25,60,1,171,16,37,168,42,51,59
"COG5527",35,85,65,117,188,288,22,54,292,222,21,10,144,16,59,3,36,43,61,1969,122,32,106,141,47,97,68,44,9,19,109,34,131,22,54,34,218,10,65,6,66,5,42,13,16,101,26,57,59,25,76,53,35,25,32,17,34,386,5,15,175,226,35,158,53,18,109,15,24,17,271,7,38,135,140,3,21,38,50,34,107,92,18,11,55,92,176,120,4,86,15,3,171,140,337,58,22,242,73,31
"COG5529",5,0,20,10,7,0,1,2,2,0,26,8,0,5,1,1,16,0,4,2,0,5,0,1,2,0,8,0,0,8,9,1,3,0,27,10,145,7,3,1,2,13,1,0,10,0,34,12,95,39,4,15,1,1,1,1,0,69,2,3,0,0,39,12,11,10,3,1,2,8,1,5,1,0,3,0,3,4,2,5,8,5,6,0,6,2,0,3,3,1,14,1,21,12,2,0,4,0,0,0
"COG5532",0,1,0,0,0,0,0,0,3,1,74,18,1,4,1,1,3,0,19,5,0,5,0,0,0,0,1,0,0,5,0,0,0,0,2,1,128,6,2,1,0,0,0,0,1,0,42,0,65,7,10,15,0,0,0,0,0,303,1,0,1,1,1,0,4,1,0,8,0,0,2,0,4,0,3,0,4,0,0,4,0,7,80,1,0,0,0,0,4,24,1,0,0,27,1,0,26,0,0,0
"COG5542",98,42,0,85,3,138,21,26,14,142,2,70,111,5,43,87,14,57,58,14,92,13,108,67,10,15,59,33,35,20,41,56,67,45,51,3,50,0,37,7,46,46,110,57,0,61,1,3,33,15,57,10,24,22,89,0,115,0,115,43,56,81,156,28,51,70,8,1,46,42,49,11,2,38,68,13,17,25,21,114,77,58,7,13,4,9,35,30,2,88,1,33,4,47,12,55,4,214,81,17
"COG5544",15,0,9,6,10,0,0,1,1,0,21,6,0,1,0,0,4,3,3,1,0,3,0,0,1,0,3,0,0,2,0,0,1,0,2,8,38,13,2,1,0,2,0,0,6,0,3,3,41,9,1,4,0,0,0,0,0,45,1,1,2,0,12,9,0,3,0,7,0,3,3,2,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,4,0,12,0,3,8,1,0,3,1,0,0
"COG5545",900,1146,1583,1681,347,1127,1854,1665,683,1358,1487,1277,1321,1455,1658,1682,1226,1271,1406,1636,1326,1565,1128,1171,1224,642,1289,1074,1431,1650,1247,1231,1635,1495,1218,994,223,491,1336,873,1204,1603,1276,2723,1866,1435,1469,2322,951,957,1614,1317,3177,2674,1659,1928,969,361,1994,2248,1397,798,1095,602,1300,1826,471,2202,1697,1696,1047,1932,1417,841,1608,2239,2024,1653,1134,990,1035,1707,441,991,2177,1606,677,1745,1845,1399,1933,1269,991,708,1649,2279,1743,1097,2677,1419
"COG5546",0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,1,1,5,0,1,0,2,0,3,4,0,0,0,5,0,2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,6,0,2,1,0,2,0,0,1,2,1,0,1,4,0,0,0,0,0,1,1,0,0,0,20,0,0,0,0,9,2,0
"COG5549",0,0,4,0,155,0,0,1,1,0,0,5,0,1,0,2,0,0,0,0,1,0,0,3,0,24,2,2,0,2,1,1,0,0,1,3,0,148,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,12,0,0,0,0,0,4,2,2,1,1,0,0,0,1,7,0,0,0,1,64,0,0,4,1,0,0,1
"COG5551",33,21,2,12,58,10,8,2,101,17,3,2,19,0,18,8,4,4,16,2,17,4,39,35,3,93,1,31,39,5,8,24,7,8,30,8,5,7,8,28,21,15,8,7,2,44,0,4,22,33,44,8,9,35,0,3,28,0,5,6,13,46,23,44,18,6,13,6,27,10,32,6,15,59,14,8,16,1,42,41,33,28,38,2,26,5,44,19,0,12,0,16,3,31,9,22,13,23,13,16
"COG5553",11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
