"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG4728",110,49,32,84,33,139,114,77,59,74,29,66,53,28,41,70,73,65,79,40,58,117,205,38,107,129,156,43,111,136,143,93,98,89,139,43,28,87,66,111,114,60,53,41,60,16,35,43,58,43,114,73,80,20,67,49,37,245,53,108,222,52,56,97,79,111,43,38,195,157,161,54,88,60,161,40,100,28,102,16,100,73,14,129,10,47,78,59,42,36,46,69,109,72,39,171,51,33,71,39
"COG4729",0,1,0,2,1,0,2,3,0,0,0,1,4,1,0,1,5,2,3,3,0,2,4,3,4,2,0,0,0,2,2,1,3,0,1,2,16,2,3,0,1,6,0,0,1,1,0,1,1,4,0,4,1,0,0,1,3,1,4,2,3,3,0,0,8,0,17,0,0,1,3,0,2,1,0,0,0,8,1,0,1,0,0,1,1,5,0,1,2,1,3,0,4,2,16,1,1,3,0,0
"COG4731",0,0,1,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,46,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4732",113,49,12,71,27,81,64,82,73,58,75,11,93,45,43,145,60,37,109,27,107,65,79,55,103,57,78,103,115,147,65,112,26,30,83,28,77,87,64,131,64,95,31,37,53,48,80,31,74,63,10,48,45,38,61,92,14,40,34,89,86,51,26,99,70,41,119,106,48,73,68,11,68,45,61,31,71,25,75,24,48,60,28,55,25,52,91,46,59,76,93,12,41,89,49,42,86,65,94,62
"COG4733",50,1,1963,29,114,3,4,6,48,27,15,2,305,17,21,30,16,36,35,3,7,78,19,2,6,0,0,19,120,1,5,9,13,1,199,9,855,1,572,264,32,31,99,77,65,221,9,36,0,12,39,32,38,77,55,55,7,13,30,16,8,173,35,2,1,6,109,33,1,105,30,4,1,0,3,12,10,4,1,128,1,280,52,15,26,45,12,50,1,7,34,33,27,15,120,64,6,2,81,2
"COG4734",24,105,102,140,64,32,39,59,122,91,105,66,83,77,219,114,220,120,78,154,36,32,104,113,54,67,83,69,41,62,119,130,44,74,62,56,57,33,77,41,68,47,33,104,51,87,72,228,58,74,13,26,37,149,122,157,67,45,113,84,26,6,71,84,27,40,67,40,33,104,95,196,95,92,22,94,116,111,33,23,96,66,34,93,54,208,89,117,49,28,88,69,29,83,166,21,100,63,83,131
"COG4735",18,40,116,17,14,5,1,3,8,30,30,7,84,30,2,2,33,4,1,11,72,9,5,2,1,32,2,0,27,2,22,15,31,3,119,28,110,2,61,0,1,79,11,8,11,7,5,2,23,11,4,109,4,26,25,3,18,72,31,6,1,63,7,13,9,30,10,6,3,44,5,26,0,10,13,67,12,73,10,18,0,23,10,11,7,17,28,7,3,4,18,14,18,6,40,21,34,16,20,7
"COG4737",30,0,0,0,16,0,0,0,1,0,1,1,14,2,0,3,1,3,0,0,0,6,0,0,0,0,0,2,3,0,13,0,1,0,1,0,6,0,0,0,0,2,14,6,7,23,0,1,1,1,4,1,1,4,7,1,5,5,2,0,0,0,7,0,0,0,3,1,0,0,4,3,0,1,0,0,0,1,0,21,0,1,14,0,4,3,2,11,0,0,1,3,1,2,3,7,2,0,0,0
"COG4739",39,97,36,148,208,8,4,153,123,136,27,119,14,121,218,96,125,178,87,181,77,51,99,145,97,51,111,1,44,44,121,46,109,16,84,141,0,83,136,30,5,166,26,156,131,108,112,202,164,177,11,141,36,106,168,211,169,69,157,86,16,7,15,137,68,85,88,9,9,54,157,105,95,188,25,174,67,96,98,17,92,52,121,99,218,72,45,8,76,105,173,77,42,129,182,68,145,150,37,158
"COG4744",17,44,48,74,91,56,77,83,57,88,15,66,15,70,106,29,76,118,48,90,41,29,110,68,44,44,36,0,14,42,99,24,81,100,127,68,2,9,57,9,1,155,9,65,54,62,31,105,96,113,98,73,21,28,123,56,64,64,119,35,101,103,29,48,4,90,29,14,94,62,133,99,72,61,47,127,38,66,28,5,12,22,58,79,119,54,54,10,64,35,86,112,97,49,106,76,53,71,62,68
"COG4747",88,174,96,166,208,42,42,204,173,171,103,180,81,124,303,121,183,207,145,291,149,137,183,228,148,190,205,89,71,83,129,118,90,37,141,162,52,110,152,162,24,151,65,203,163,108,209,187,179,226,12,225,177,213,214,258,230,119,203,163,38,12,63,204,116,111,182,63,40,153,189,122,165,236,73,205,95,162,184,38,178,132,172,165,223,162,107,160,178,141,192,110,111,145,276,87,267,197,112,213
"COG4748",39,89,6,68,9,0,52,3,0,90,59,3,9,54,35,40,3,96,14,3,146,13,128,3,1,8,8,32,9,61,0,10,6,0,38,123,2,46,75,213,2,24,286,23,90,168,17,6,49,24,3,11,15,5,95,3,27,223,2,10,9,5,39,34,35,4,7,5,13,21,87,5,9,8,4,1,1,18,33,13,18,14,4,57,61,12,28,0,39,6,151,14,22,144,3,6,119,9,36,0
"COG4750",318,118,220,221,169,272,313,253,52,83,176,148,175,50,127,324,200,235,373,136,115,149,323,145,206,223,289,277,381,288,175,426,41,484,122,135,121,224,238,351,551,328,39,198,300,128,124,55,153,174,72,215,244,87,164,199,122,191,68,150,179,45,1241,215,179,131,36,472,78,213,215,167,174,143,74,278,144,62,212,57,75,80,99,158,99,144,107,98,311,283,165,44,328,228,96,167,196,104,320,456
"COG4752",22,26,4,7,4,41,7,8,11,15,61,2,2,4,8,9,3,11,7,4,20,19,5,13,3,4,0,19,0,4,0,19,14,4,39,5,0,4,12,66,4,15,7,16,32,40,24,21,6,14,0,10,15,15,6,8,3,19,29,5,14,6,23,9,19,8,6,0,10,17,4,25,6,5,19,15,8,15,5,3,2,5,7,4,17,2,38,2,5,7,7,16,5,12,5,7,11,35,8,4
"COG4753",2301,2779,1584,3490,5107,991,2327,4381,3180,4065,2035,6208,2358,3701,3954,3158,3626,3456,3276,3419,2741,2409,3431,3725,3209,4029,4687,3409,2760,3945,2898,3188,1705,1015,2578,3624,2551,3277,3088,2315,1536,3839,1785,4512,3327,5759,3731,3540,3112,2995,1235,2537,2256,2041,3361,3443,4306,2672,3344,3172,1233,1152,1713,3965,2049,2954,2422,3225,1345,2454,3063,4580,3179,3253,1595,4517,2880,4204,3639,1958,2053,2757,4811,1467,3905,4625,1673,6293,4507,3441,3179,1776,2191,3838,4457,1399,3683,2506,3278,4916
"COG4757",30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4758",3,0,3,1,1,0,5,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,141,0,0,0,3,0,0,1,0,2,0,1,4,3,0,3,1,0,4,2,0,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,16,0,6,1,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG4760",12,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,1,7,4,22,5,0,0,1,0,1,0,0,0,15,0,0,13,0,4,4,0,0,0,0,148,0,0,0,6,0,0,7,31,0,0,0,6,0,0,0,0,0,7,5,4,27,0,0,2,0,0,0,19,19,0,0,0,0,0,0,10,0,3,0,16,3,0,5,0,0,0,81,0,0,0,5,2,12,0,42,0,21,0,1
"COG4763",1,33,84,4,8,0,0,1,0,1,105,0,49,19,4,1,48,0,2,1,2,9,1,0,2,14,0,5,10,3,15,6,11,9,36,9,75,3,4,0,0,9,2,25,4,10,1,1,0,0,9,1,0,0,10,38,13,1,10,7,0,32,2,5,0,0,0,5,1,44,4,37,12,11,6,3,1,8,0,13,13,37,12,21,1,9,16,4,1,0,13,10,22,0,15,1,1,8,14,3
"COG4766",26,8,65,3,20,0,3,2,2,1,16,5,55,0,4,16,2,14,3,2,3,12,8,2,2,2,4,0,21,3,29,3,2,3,9,1,113,1,13,13,3,19,10,15,8,10,1,6,3,7,4,6,23,48,11,8,6,0,23,6,0,49,4,3,1,11,14,1,4,3,3,5,3,4,1,2,2,1,1,14,3,35,14,2,18,22,6,9,2,6,9,9,10,4,18,4,1,5,0,4
"COG4767",104,42,39,91,10,60,56,48,23,52,178,13,78,32,12,24,51,35,93,40,38,102,72,62,106,108,99,98,88,86,63,130,11,30,33,54,55,62,74,191,33,69,10,26,26,21,33,16,53,28,62,166,131,81,33,94,33,171,75,199,114,88,403,126,159,80,151,404,113,185,80,49,117,110,235,145,205,66,216,239,342,247,44,92,40,122,134,451,152,152,78,15,129,120,44,52,137,91,178,144
"COG4768",3,0,2,0,0,62,2,0,0,0,143,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,100,0,0,0,5,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,101,1,0,0,0,43,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",168,60,30,110,37,156,91,112,121,79,78,32,112,101,54,128,110,68,133,74,148,173,123,108,126,153,99,76,133,191,84,176,39,42,112,125,63,168,103,123,185,84,35,38,90,89,57,44,114,93,27,93,165,78,69,73,28,85,62,131,75,62,125,176,125,35,202,168,85,166,65,44,134,91,134,47,153,53,121,60,143,133,26,93,34,71,121,80,85,107,65,31,104,118,35,45,107,104,128,110
"COG4770",1,3,103,2,0,83,12,35,62,3,75,0,0,46,3,0,2,0,22,0,4,0,10,74,27,5,2,20,54,14,13,15,5,21,20,1,0,42,15,287,314,5,14,0,24,7,0,18,22,0,0,66,36,8,1,10,4,1,1,10,19,106,0,24,84,33,12,176,19,1,7,0,7,4,2,0,11,0,7,869,0,10,1,6,0,33,11,34,10,16,14,0,1,30,1,2,1,5,13,99
"COG4771",800,1312,1395,1199,2443,425,792,1626,1384,1476,1020,2566,577,1508,2459,929,1479,2353,1341,2086,1156,588,1148,1527,904,895,1412,262,566,526,1447,563,1236,798,1235,1192,259,662,1489,225,888,1701,1884,1970,2000,1686,1525,2215,1842,1878,272,390,120,534,570,586,678,418,517,401,213,218,129,213,242,567,391,43,243,293,484,755,352,500,281,660,335,542,256,87,170,269,675,328,806,385,239,62,596,444,645,357,313,493,916,356,469,494,238,531
"COG4772",103,4,34,5,19,0,0,1,6,11,0,69,103,2,24,21,26,47,51,10,3,52,7,13,2,7,2,0,6,2,32,3,0,0,15,17,0,0,42,0,3,131,4,44,74,20,13,4,12,3,6,7,5,184,4,5,0,2,35,5,2,0,2,2,1,22,30,0,0,9,11,124,4,5,0,97,0,2,5,11,0,0,44,2,39,11,1,17,13,5,16,0,2,1,68,2,2,1,1,20
"COG4773",0,0,136,2,14,5,0,0,2,1,27,6,140,5,2,5,1,6,7,4,2,1,3,2,5,0,0,0,33,2,47,3,1,2,36,2,228,0,22,0,0,17,17,15,10,15,1,5,0,4,14,3,1,0,17,1,2,4,19,2,1,114,6,0,0,6,1,6,1,0,6,48,0,1,0,7,3,1,1,19,1,28,13,2,8,20,6,23,4,1,0,23,21,0,26,6,1,0,0,2
"COG4774",53,2,230,2,20,2,0,0,4,0,41,5,214,8,12,11,2,9,6,6,3,23,9,0,6,0,0,0,52,4,74,8,2,0,41,0,307,0,24,0,1,29,31,19,18,26,5,8,0,4,11,11,1,94,23,3,11,1,13,1,3,124,7,1,0,5,24,3,0,0,9,5,1,1,1,14,2,1,2,40,0,34,20,0,2,43,9,27,0,1,1,26,17,4,25,22,0,1,0,2
"COG4775",462,754,630,486,729,496,776,550,586,570,216,632,504,505,719,317,511,633,288,680,513,376,437,536,425,313,326,121,441,205,413,238,1220,1218,616,501,452,456,459,200,358,479,1372,623,714,602,557,827,668,602,1501,629,215,841,788,675,739,916,672,501,966,1039,203,418,649,1012,542,66,1030,516,533,763,500,606,717,538,354,655,493,109,444,284,651,825,812,466,473,89,589,469,736,1205,809,581,778,1092,654,664,575,559
"COG4776",97,0,17,1,6,1,12,1,5,1,6,0,29,3,2,0,2,2,0,8,0,14,0,0,43,0,0,37,13,1,7,9,0,4,3,1,44,1,4,0,0,5,3,8,5,4,15,2,2,3,2,3,0,79,3,1,0,1,6,6,3,19,1,3,0,5,15,13,0,0,0,33,0,0,0,4,0,2,2,9,1,6,1,2,0,2,2,5,0,0,0,3,7,3,2,93,0,0,0,2
"COG4778",39,9,55,12,18,4,5,7,10,9,4,4,63,3,14,21,4,11,6,3,8,14,15,0,1,7,2,19,21,4,24,3,3,0,31,5,107,3,30,2,3,4,16,15,35,26,7,16,3,29,0,3,12,44,28,12,2,13,44,3,1,38,0,5,3,1,59,7,2,21,13,14,2,7,2,2,15,6,0,15,1,30,13,1,14,12,3,11,6,12,13,15,8,2,17,20,14,14,13,5
"COG4779",18,0,85,1,5,0,0,0,3,0,9,2,85,4,4,8,1,3,4,1,0,10,2,0,1,0,0,7,12,0,34,2,1,0,8,0,132,0,13,0,1,8,9,11,8,12,4,6,0,1,2,6,2,40,16,1,8,0,12,1,0,44,5,0,0,1,7,6,0,0,5,8,1,0,0,2,0,0,0,17,0,13,6,2,5,17,5,11,1,0,0,11,7,1,9,9,0,0,0,0
"COG4781",0,22,0,0,0,200,0,0,0,0,237,0,0,1,0,0,0,0,2,0,21,5,0,0,0,0,0,201,0,0,0,4,0,0,0,0,0,0,0,17,0,0,12,0,0,9,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,181,0,0,0,0,0,0,0,0,0,14,0,74,0,0,1,0,0,7,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG4783",80,24,167,7,48,97,14,10,21,25,123,40,157,10,32,48,21,28,12,82,83,43,24,14,33,15,0,58,68,67,38,32,49,25,98,11,218,11,57,166,319,45,53,42,83,58,42,31,72,37,6,49,38,82,37,37,32,21,52,20,27,153,185,8,72,4,66,22,54,88,35,40,29,14,32,58,32,28,30,35,33,42,31,34,44,29,83,29,9,30,21,49,39,49,87,84,17,45,51,32
"COG4784",29,103,46,42,52,2,1,41,48,35,1,36,39,12,55,15,55,55,64,25,20,7,20,116,90,29,20,0,156,4,43,13,203,21,54,44,0,41,51,0,2,232,3,56,76,25,5,55,31,24,6,54,17,15,134,42,76,12,53,6,2,0,11,20,121,30,35,10,0,14,40,148,65,39,7,74,38,24,12,7,74,10,116,84,36,65,20,0,137,51,44,27,4,26,57,26,27,32,48,22
"COG4785",32,0,5,0,1,2,3,0,1,0,1,0,9,0,0,1,0,0,0,2,0,9,0,0,7,0,0,11,0,0,2,6,1,2,0,0,12,0,1,0,1,1,6,4,1,0,2,0,0,3,6,6,0,61,1,1,1,1,9,5,1,14,2,3,0,7,17,15,0,0,0,37,0,0,1,4,0,3,1,5,1,8,3,2,0,1,0,7,1,3,0,9,8,1,7,43,1,0,0,1
"COG4786",322,122,108,135,62,106,233,132,95,76,67,21,246,36,28,49,125,118,255,84,51,99,130,115,307,324,108,15,357,385,210,152,51,75,77,231,252,292,167,56,26,160,21,66,129,125,75,62,188,67,21,54,23,33,22,72,32,132,72,346,113,76,490,226,100,108,50,154,85,187,50,68,164,137,116,88,371,70,312,24,104,90,34,84,50,75,123,22,157,165,64,15,231,176,48,106,131,103,165,137
"COG4787",0,0,22,0,4,0,0,0,0,1,7,0,23,0,2,1,0,0,0,2,0,0,0,0,1,0,0,2,2,3,15,1,0,1,1,0,41,0,0,0,0,3,2,5,4,1,0,2,0,0,3,6,1,0,6,4,2,1,5,0,0,43,1,0,0,0,0,3,0,0,4,19,0,0,0,10,0,0,0,9,0,14,7,4,5,4,2,7,0,1,5,12,9,0,3,36,0,2,0,0
"COG4789",7,12,1,1,62,1,4,1,2,2,2,7,4,2,1,15,7,14,0,0,7,4,3,0,2,2,0,0,7,1,0,0,9,0,1,2,422,2,3,0,1,17,25,40,21,60,1,10,6,8,13,8,14,4,24,10,19,7,5,4,0,1,16,7,2,0,10,0,0,6,3,6,3,3,3,3,4,5,1,57,0,3,42,1,9,1,5,9,0,5,15,4,2,9,0,13,3,19,6,1
"COG4790",3,2,0,1,23,1,1,1,0,0,26,8,46,2,7,2,6,5,2,3,4,3,3,2,5,3,0,0,11,0,0,1,4,0,18,1,157,0,5,0,1,10,9,28,13,28,2,4,4,5,12,9,3,1,8,1,11,3,8,1,1,0,6,3,4,1,1,0,0,3,2,3,1,1,1,6,1,2,0,30,0,3,14,1,12,9,3,15,0,1,3,10,1,4,0,2,1,4,0,3
"COG4791",2,5,70,2,24,0,0,0,0,0,26,8,39,1,2,5,0,5,2,1,0,1,1,1,0,1,0,1,13,1,1,2,6,0,18,2,138,0,6,0,1,11,7,17,9,28,2,0,5,2,3,3,4,2,7,4,3,1,6,0,1,1,6,5,2,2,2,1,0,2,0,2,3,1,1,9,2,0,0,23,1,1,13,2,3,5,3,10,5,1,4,8,5,6,0,6,3,8,0,2
"COG4792",0,4,0,0,0,0,1,0,0,2,0,2,2,0,0,2,1,0,0,1,8,2,0,0,0,3,0,0,0,1,0,0,3,0,1,4,0,0,1,0,0,5,0,2,10,0,0,3,5,7,0,5,10,3,0,1,2,3,1,1,0,0,0,7,1,2,3,0,1,2,3,3,4,6,2,0,2,1,1,0,1,0,4,2,4,0,1,0,2,0,4,3,0,4,0,2,5,7,0,1
"COG4794",1,3,5,0,7,0,0,0,0,0,10,0,11,3,0,1,1,3,0,0,3,1,0,0,1,0,0,0,7,1,0,0,1,1,4,0,85,1,0,0,0,6,3,7,4,10,1,1,0,0,4,1,0,1,3,0,0,0,2,1,0,0,2,1,1,0,0,1,0,2,1,1,0,0,0,4,0,0,0,8,0,0,13,1,0,5,3,4,0,3,0,6,1,2,0,7,2,2,0,1
"COG4795",40,0,177,1,9,1,7,2,5,1,46,5,157,6,9,1,2,9,5,6,1,14,3,1,15,0,0,10,31,1,71,5,4,4,15,2,260,0,24,0,1,16,23,13,13,17,10,5,1,1,14,7,2,41,17,2,10,1,14,3,4,107,13,3,0,1,12,6,0,0,6,25,1,0,0,6,0,3,0,14,1,41,16,4,7,20,6,20,0,3,0,3,18,2,35,15,1,2,0,1
"COG4796",104,11,206,16,35,105,31,10,21,30,175,28,165,17,14,37,13,22,2,38,54,58,25,19,34,10,1,65,56,29,55,38,42,24,127,13,287,15,47,134,215,51,40,51,58,40,42,24,44,93,12,60,53,68,29,11,7,14,53,15,28,157,75,5,38,7,58,21,45,54,42,36,21,11,16,33,22,131,10,39,23,42,27,23,38,40,76,32,7,46,18,31,29,21,48,21,14,35,18,12
"COG4797",1,0,0,0,0,0,1,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,59,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4799",376,937,404,905,952,667,481,991,910,942,493,960,433,930,1173,852,941,1029,993,977,700,577,996,861,962,628,1008,226,749,840,1154,715,976,674,763,847,243,782,937,639,648,892,759,1249,1172,881,1040,1357,1073,1147,721,1026,569,745,1097,1110,1004,798,1023,851,736,449,387,645,853,618,590,453,671,789,1274,845,988,1135,658,934,773,891,845,454,791,577,979,957,1270,842,824,460,925,915,996,1181,738,786,1012,868,872,1194,615,808
"COG4803",0,1,6,0,1,0,0,0,0,2,0,3,0,2,0,0,1,5,0,0,6,1,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,0,0,2,0,0,3,0,3,0,4,2,3,0,0,4,1,1,0,0,0,0,1,0,1,1,0,0,2,3,3,0,0,1,0,1,0,0,2,1,1,2,1,5,0,2,1,1,1,3,1,1,1,0,1,0,0,0,1
"COG4804",460,953,384,893,1115,823,789,758,917,800,203,1001,403,563,971,727,744,917,942,1000,740,773,824,1074,862,903,902,170,467,555,902,604,835,1775,1170,659,320,806,908,170,147,554,1805,939,935,980,827,811,1074,921,2313,619,424,582,1230,689,629,1534,846,1176,1735,1778,335,504,548,2478,594,285,1776,1165,787,436,831,640,1237,969,457,1080,879,172,944,553,879,981,1296,605,641,586,736,700,994,1935,2316,1038,1424,991,683,900,971,1071
"COG4805",343,137,52,160,75,185,287,156,143,97,126,66,248,194,33,101,154,210,317,110,75,143,236,145,340,294,277,392,302,529,128,425,55,104,92,143,189,221,207,247,193,237,51,100,150,102,138,57,120,151,15,89,133,101,31,172,95,113,49,203,104,100,505,232,254,119,90,468,121,233,110,49,164,131,195,123,294,97,284,154,212,207,79,98,42,261,139,486,201,208,86,18,187,173,79,61,178,115,214,208
"COG4806",219,285,168,292,538,101,303,245,300,252,112,328,184,213,393,275,290,279,264,420,201,229,271,449,288,238,300,42,295,301,311,164,219,58,193,257,250,170,318,88,16,270,471,395,324,305,343,381,332,388,389,353,186,351,420,410,398,351,354,194,64,157,244,211,339,397,206,173,218,229,276,311,292,263,165,267,112,232,310,90,268,138,322,360,403,231,233,53,306,268,410,198,251,424,450,441,269,313,163,407
"COG4807",64,3,14,0,6,0,0,0,2,0,1,3,22,1,0,2,1,3,1,2,0,10,0,0,0,0,0,11,6,2,6,2,2,0,7,0,48,0,0,0,1,4,4,4,9,29,1,9,0,2,2,2,0,42,0,3,1,11,11,0,1,13,1,0,0,8,6,6,0,0,1,38,0,0,0,2,0,2,0,17,0,6,4,1,10,3,1,5,0,0,0,8,1,0,5,3,0,17,0,1
"COG4808",4,0,64,0,8,3,0,0,1,0,27,4,50,1,1,2,1,2,4,0,1,3,2,0,0,0,0,74,15,0,25,4,0,1,20,0,94,0,7,0,0,6,6,8,5,14,2,1,0,0,2,5,0,0,14,1,3,0,6,0,0,38,5,0,1,1,0,0,0,0,2,1,2,0,1,4,0,5,0,12,0,10,10,0,2,9,1,17,1,1,0,6,8,0,11,5,1,0,0,1
"COG4809",0,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,11,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,7,1,0,1,0,0,1,1,0,0,1,13,0
"COG4810",85,7,34,8,23,39,23,14,15,10,53,19,77,40,10,36,17,12,37,14,12,38,22,11,11,30,32,141,22,49,21,32,13,14,23,14,62,11,23,17,15,42,21,36,17,32,34,13,11,29,4,19,8,88,11,33,13,8,36,10,17,49,20,33,9,33,40,98,26,26,16,19,16,14,18,34,8,14,6,71,16,38,14,12,37,98,11,214,10,29,15,14,13,14,45,11,13,39,19,25
"COG4811",31,0,64,0,11,0,0,0,0,1,19,5,59,1,8,8,4,1,0,0,0,9,0,0,1,0,0,6,11,0,6,2,0,0,12,0,90,0,8,0,1,8,6,9,7,18,0,0,0,1,2,4,1,31,15,0,2,1,6,0,0,32,1,2,0,1,6,7,0,0,0,17,0,0,0,2,0,0,1,15,0,11,7,0,3,8,1,7,0,1,0,2,8,0,8,1,0,0,0,0
"COG4812",8,4,29,6,5,1,3,4,0,4,9,7,29,3,3,10,3,22,5,3,6,6,4,2,6,7,2,1,12,1,14,2,4,0,4,4,45,5,14,0,4,21,6,10,13,4,3,8,3,12,4,8,57,14,3,3,6,1,10,2,2,20,5,6,3,0,14,5,3,7,10,4,8,6,3,3,2,7,1,9,1,14,7,3,18,15,5,8,7,4,7,7,6,7,4,7,4,3,16,0
"COG4813",4,1,1,3,2,4,5,9,2,5,55,2,10,4,0,3,9,4,1,0,4,20,2,9,1,43,10,50,3,15,6,35,1,1,11,1,0,8,3,23,0,11,0,0,1,0,0,0,4,16,0,1,64,2,1,0,0,3,0,9,2,1,31,21,8,1,0,42,5,3,0,0,11,29,10,0,3,5,14,0,16,39,0,12,0,0,17,6,1,0,0,0,1,13,0,1,2,1,6,6
"COG4814",6,0,5,0,0,398,10,0,1,0,673,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,350,0,0,0,11,0,0,0,0,2,0,4,58,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,3,2,3,6,296,5,1,1,0,273,1,0,0,0,0,0,0,0,1,11,0,126,0,0,0,1,0,2,0,1,2,2,2,0,1,0,3,0,0,0,0,0
"COG4816",80,13,18,3,13,34,35,11,17,8,28,13,116,58,11,48,11,35,49,13,18,31,33,21,18,21,25,119,24,58,43,42,13,3,51,9,109,19,24,9,11,40,27,45,36,96,22,35,10,26,8,22,78,102,22,34,17,16,68,12,23,39,44,30,13,26,60,81,34,23,22,34,12,15,11,53,8,8,10,70,13,73,17,8,57,83,14,185,10,16,16,13,9,24,48,19,13,48,26,19
"COG4819",23,12,106,17,37,3,8,17,5,21,16,9,97,48,16,21,5,32,6,7,76,59,9,29,15,26,16,7,33,13,44,13,5,3,14,5,207,8,31,1,6,46,7,43,28,19,6,19,6,19,8,14,90,70,16,15,9,6,16,5,14,74,4,38,9,8,202,13,9,7,28,5,10,41,24,16,11,4,22,37,5,49,7,6,44,51,15,33,18,12,6,19,14,15,11,19,18,8,53,4
"COG4820",46,6,101,11,12,2,17,2,12,4,39,12,153,22,10,29,5,24,17,11,14,16,14,6,15,2,21,87,24,23,26,26,10,2,39,4,106,6,30,16,10,46,15,36,26,99,19,20,8,12,4,7,2,58,15,27,9,12,58,6,10,53,18,6,2,35,30,24,11,8,15,21,6,6,5,30,7,14,5,48,8,34,13,3,29,56,10,120,2,13,10,13,10,15,29,13,5,42,10,13
"COG4821",1,28,19,12,32,6,18,22,23,24,10,29,3,22,34,20,34,35,5,10,5,12,17,56,7,15,17,2,2,8,6,25,5,0,23,23,3,21,33,22,4,24,2,13,10,15,3,48,45,35,0,25,25,10,12,38,7,3,41,14,4,20,9,33,33,2,41,0,3,3,36,32,19,48,5,8,24,26,3,26,9,52,11,36,11,14,9,48,35,29,22,2,14,25,12,1,16,43,5,19
"COG4822",263,341,92,393,531,323,167,296,320,268,429,300,270,311,496,525,377,508,371,465,369,209,414,418,257,435,326,271,223,537,394,429,180,119,276,334,75,279,483,343,265,299,71,497,478,205,468,403,385,458,39,260,251,301,450,535,336,237,368,336,174,102,275,376,215,383,369,344,176,365,417,322,288,375,128,339,345,338,274,139,151,202,182,256,606,294,250,202,331,339,560,177,197,608,539,178,392,397,299,537
