"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG4476",1,0,0,2,0,1,0,0,0,1,0,1,1,8,0,0,0,1,8,0,0,0,2,0,0,0,2,0,1,0,2,4,0,2,1,6,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,68,1,1,1,0,1,0,1,0,1,2,0,2,0,2,2,2,1,1,0,0,0,1,1,1,1,1,4,1,0,6,0,1,0,2,1,1,8,0,0,0,1,0,1,55,1
"COG4477",2,1,0,5,15,25,30,1,0,0,8,0,13,55,1,32,5,144,56,5,12,12,16,5,3,1,45,60,12,2,2,10,3,8,5,88,84,2,23,9,8,2,3,2,3,2,50,5,8,4,6,48,7,55,276,5,9,52,1,26,3,6,3,0,1,8,7,1,6,6,23,30,0,2,6,14,88,68,1,10,2,7,8,4,26,39,5,18,14,9,0,32,1,3,4,6,14,5,456,79
"COG4478",1,3,1,5,2,7,5,6,1,2,5,5,14,26,6,7,3,75,25,1,8,10,6,3,3,0,12,7,4,4,4,62,2,11,17,8,3,12,1,12,8,1,6,2,3,5,23,8,0,13,8,4,26,3,107,13,2,1,14,2,0,3,4,4,0,12,10,2,2,5,5,2,6,1,7,4,29,29,3,16,21,4,11,1,30,0,0,6,14,7,2,29,8,2,2,7,4,1,171,6
"COG4479",0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,15,3,1,0,0,0,0,0,0,4,0,2,0,0,7,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,39,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,4,1,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,74,0
"COG4481",49,42,18,15,39,64,51,41,8,34,52,23,51,78,14,51,17,91,84,37,75,40,45,20,50,18,21,78,8,44,48,69,34,18,36,67,54,22,21,19,18,27,50,13,24,30,56,31,19,87,38,68,101,58,115,27,48,26,40,57,17,35,31,16,14,36,35,22,23,18,74,26,35,38,29,52,43,85,21,46,17,25,39,6,37,45,15,65,12,49,26,74,8,19,47,44,24,18,137,63
"COG4483",0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,24,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,2,0,0,2,0,0,0,0,1,0,5,0,1,0,1,0,0,50,1
"COG4485",286,310,32,165,677,597,647,764,129,532,679,286,298,847,217,756,107,728,863,344,719,589,419,286,670,121,209,490,73,816,542,604,312,205,295,957,800,291,308,499,99,124,979,274,123,253,441,581,598,1061,285,696,290,650,2600,322,912,180,406,800,144,120,429,153,84,610,464,278,193,179,834,333,487,531,157,617,276,883,134,751,164,179,425,28,407,833,64,780,126,732,196,519,75,314,490,803,443,213,1358,651
"COG4487",3,1,5,0,122,31,13,51,3,13,106,22,4,11,1,13,0,2,2,78,6,14,18,11,9,3,12,10,5,16,1,0,3,8,5,98,36,7,5,4,5,31,5,17,10,4,14,22,28,3,105,31,6,23,2,22,40,237,6,34,2,1,35,19,0,35,11,5,3,17,40,5,18,16,15,9,13,58,9,3,10,5,10,4,7,31,1,19,43,3,0,32,0,0,21,25,21,0,49,64
"COG4492",48,80,52,41,120,180,91,145,69,86,74,92,115,164,76,124,53,115,78,81,81,108,118,73,106,37,49,103,12,122,202,227,102,62,91,195,95,81,70,122,104,73,127,71,53,158,76,93,103,203,111,115,192,82,184,96,145,58,86,91,51,65,58,40,38,97,78,52,84,57,130,70,109,67,37,82,26,113,69,104,72,77,111,38,73,123,29,142,25,125,67,151,50,52,87,160,56,66,102,135
"COG4495",2,2,1,3,9,10,66,0,0,12,2,2,24,38,2,8,14,0,5,3,42,8,8,8,1,0,6,11,0,33,156,0,0,4,7,12,22,4,3,17,10,14,33,2,0,4,29,3,23,4,10,9,0,21,48,1,22,1,8,20,1,0,5,0,2,2,0,6,6,2,21,26,1,3,3,1,3,33,2,1,2,3,3,1,5,8,2,2,4,6,2,0,0,15,6,5,9,40,33,25
"COG4496",62,65,44,43,105,149,110,158,70,83,125,80,126,163,51,124,29,144,81,82,133,97,114,71,110,32,43,106,16,123,99,120,62,55,81,146,115,81,42,98,54,65,129,46,48,156,115,91,99,133,121,134,145,121,90,102,125,39,88,87,43,60,85,36,12,98,65,58,47,45,152,73,96,66,49,97,32,148,52,94,53,59,92,18,48,117,29,141,36,87,47,154,32,48,106,108,80,33,90,157
"COG4499",6,15,3,0,2,5,0,1,0,2,0,0,3,2,0,8,0,2,0,1,4,0,3,1,5,0,1,6,0,1,3,10,0,1,0,11,0,1,1,7,11,3,1,7,5,5,0,1,2,6,0,6,7,4,26,20,3,4,0,0,2,1,7,0,3,1,0,0,0,5,18,7,0,0,0,1,0,3,10,0,0,2,0,1,6,0,6,11,0,2,4,1,0,0,0,1,11,17,60,2
"COG4502",6,0,0,6,15,0,5,0,0,12,0,0,39,2,0,7,0,0,0,1,0,36,9,0,2,0,1,0,0,1,0,0,0,10,32,0,5,6,1,0,26,2,7,15,7,0,41,9,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,10,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,4,4,0,0,0,0,1,0,0,0,0,2
"COG4506",146,72,40,40,140,159,122,166,53,139,193,90,141,200,88,172,43,189,300,89,168,129,165,105,126,46,72,135,17,175,186,175,96,61,84,218,139,93,59,147,48,87,175,67,76,166,122,119,122,208,144,124,211,142,176,112,151,55,109,102,45,86,109,42,21,120,87,75,59,68,159,85,142,109,67,110,63,149,136,104,77,60,119,21,117,124,39,170,42,110,71,154,31,81,108,135,80,67,182,167
"COG4508",0,1,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,6,12,0,1,1,0,0,0,0,3,0,2,2,3,22,1,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,1,4,2,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4509",408,119,87,95,408,554,405,398,112,262,762,252,406,564,156,822,149,657,1073,214,688,247,465,187,470,99,174,472,62,323,392,375,318,182,226,571,456,343,163,460,204,134,513,151,155,239,846,278,284,500,281,558,222,592,553,219,496,145,268,397,87,92,417,55,100,241,292,131,141,121,675,231,330,338,223,349,203,489,230,264,358,167,309,33,311,356,97,544,224,394,113,340,93,154,387,350,196,402,755,607
"COG4512",5,7,0,1,57,6,49,14,1,1,4,2,3,30,7,25,1,0,12,2,0,1,7,7,22,0,0,25,0,3,8,17,4,0,5,36,52,10,2,4,0,0,28,6,3,8,73,1,23,33,2,39,0,59,2,23,15,0,6,19,0,6,6,6,0,4,0,1,2,3,6,23,3,7,0,7,19,77,8,38,3,1,0,0,1,32,0,17,11,4,12,12,0,10,25,14,23,34,0,100
"COG4521",8,34,9,16,2,16,6,31,9,11,19,32,21,10,5,47,24,9,24,5,4,111,15,2,27,14,10,5,18,39,12,55,30,35,14,17,9,6,7,16,17,26,2,1,17,11,32,30,7,12,32,8,1,4,7,8,3,58,31,4,10,2,1,3,6,5,6,1,23,51,46,1,6,11,5,20,31,27,20,43,7,5,15,13,39,9,14,41,106,4,5,5,12,15,21,4,10,160,53,17
"COG4525",2,4,0,2,1,0,0,0,3,0,3,6,5,1,0,0,3,1,4,0,1,16,0,0,0,3,0,0,0,4,0,22,0,0,1,0,13,0,0,1,0,4,0,0,3,0,4,0,1,0,7,0,1,5,6,1,0,25,0,1,3,2,3,0,2,0,1,2,0,48,0,0,0,0,1,6,18,0,3,13,3,0,4,6,12,1,9,3,68,0,2,0,0,1,0,9,7,72,18,12
"COG4529",1,7,3,4,0,0,0,2,1,0,6,11,10,2,3,0,8,7,12,0,0,42,3,0,0,12,0,0,7,13,3,19,0,2,0,0,0,1,0,3,8,5,0,1,1,1,7,1,1,1,32,0,0,0,7,11,1,83,2,1,4,0,0,1,5,4,3,1,1,86,0,1,4,1,9,16,29,1,9,22,8,3,14,14,21,3,22,0,177,0,2,0,7,15,0,2,9,219,16,29
"COG4531",2,10,11,5,0,1,1,0,1,0,7,19,25,2,2,0,4,9,22,2,0,89,1,1,0,13,1,0,12,24,3,47,2,6,3,3,0,5,0,0,16,20,0,0,7,1,13,1,4,0,5,0,0,2,4,5,1,57,1,0,2,2,0,2,6,1,2,1,4,59,0,1,2,1,6,5,25,0,5,5,9,2,12,9,17,0,14,0,88,0,1,1,7,8,0,7,9,137,12,26
"COG4533",13,42,19,7,1,6,1,1,11,2,39,75,48,5,3,0,37,34,48,0,1,235,8,2,1,38,4,0,23,66,9,99,0,9,2,1,0,6,0,7,37,38,1,2,20,16,48,5,3,1,34,0,4,1,7,16,0,162,2,1,7,0,0,3,36,2,2,3,7,167,0,4,4,0,7,29,58,0,15,33,10,5,18,25,42,5,31,0,340,4,7,0,9,8,0,11,17,428,49,41
"COG4535",14,24,23,6,6,7,9,9,10,22,24,36,34,14,10,0,8,14,22,2,0,120,12,5,17,59,3,5,25,31,5,75,16,16,10,15,4,14,7,2,15,21,4,10,8,6,26,1,12,3,33,4,2,5,96,27,0,89,11,6,19,0,1,11,28,7,3,7,6,70,7,8,22,1,10,17,26,7,34,24,24,33,12,28,23,6,26,7,111,1,15,0,13,10,0,40,111,195,13,34
"COG4536",68,148,56,52,157,22,129,131,123,82,52,171,125,70,36,76,99,25,49,409,180,113,105,155,154,274,88,200,213,134,165,153,88,241,47,108,263,68,226,182,101,279,165,136,88,58,34,78,81,64,151,95,7,319,26,143,64,329,140,147,63,469,87,471,182,109,85,478,364,289,39,59,42,58,103,336,43,155,69,69,127,256,12,329,101,204,96,159,118,63,325,50,165,266,85,124,369,158,36,86
"COG4537",0,0,0,0,5,6,0,0,0,0,0,0,2,16,1,2,1,2,13,1,3,3,0,0,1,0,7,1,7,0,0,7,1,3,1,24,5,0,0,0,5,0,0,0,0,0,2,1,0,1,2,0,3,0,3,5,1,7,1,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,1,1,1,2,0,0,0,3,1,0,6,1,1,1,0,3,0,7,0,2,0,4,5,1,85,2
"COG4540",6,24,11,22,0,3,15,0,4,3,1,29,9,2,19,2,27,0,16,11,0,15,9,14,2,11,2,1,21,7,1,2,0,4,10,1,15,4,5,2,4,7,20,5,1,5,21,1,22,0,78,17,1,1,11,3,2,43,51,1,3,0,9,1,16,2,5,0,1,48,2,1,5,4,2,5,25,1,1,18,12,14,7,9,2,1,4,0,241,0,0,0,9,1,8,1,6,2,8,1
"COG4541",0,0,3,1,0,0,0,3,0,2,0,0,3,2,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,14,0,2,0,1,3,5,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,1,37,0,0,0,7,0,0,0,3,2,0,0,0,0,0,8,0,0,0,0,2,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,11,0,0,2,1
"COG4542",1,12,34,1,16,2,38,33,0,4,16,2,2,19,0,0,11,30,6,39,1,9,36,13,2,7,9,34,4,3,15,46,3,8,0,5,3,4,0,1,6,58,20,0,12,1,1,0,0,28,36,3,223,5,48,4,0,39,0,1,8,67,0,18,0,2,1,13,5,40,1,5,6,0,10,5,15,17,9,2,14,29,10,4,2,4,0,0,3,0,29,82,0,10,0,16,27,0,27,30
"COG4545",0,6,1,0,0,0,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,21,18,0,0,3,0,0,2,0,12,3,0,8,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,7,2,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,0,0,3,1
"COG4547",0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4548",23,28,38,11,46,108,109,97,12,49,58,39,72,127,34,125,68,158,341,45,149,127,101,48,52,14,46,44,13,59,58,46,23,27,50,193,36,102,20,52,27,18,68,27,31,62,176,49,47,135,105,57,32,51,138,45,121,6,64,63,11,22,74,3,42,52,17,11,27,26,67,64,93,44,70,47,85,64,55,40,129,40,90,10,136,46,22,186,45,54,22,99,21,41,144,13,38,227,399,56
"COG4550",0,0,0,2,1,2,0,0,0,1,0,0,1,9,0,0,0,5,3,1,0,0,0,0,0,1,5,0,1,0,0,4,0,1,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG4552",218,207,144,224,144,306,191,148,183,198,160,158,194,249,230,195,221,254,41,62,235,152,174,126,190,81,253,187,33,232,240,214,144,157,251,199,98,213,158,268,291,158,197,208,160,300,213,191,257,191,228,228,107,136,387,182,214,25,196,150,165,66,169,82,203,274,226,37,92,126,238,292,217,267,198,132,144,152,224,288,160,186,388,51,199,146,273,155,94,231,133,309,192,265,176,149,89,100,129,125
"COG4555",8,6,2,2,0,21,29,8,3,6,8,3,6,3,2,8,10,94,31,0,2,2,34,3,46,0,10,56,3,3,2,35,2,2,0,1,24,0,0,10,6,1,1,1,0,4,32,2,28,15,0,80,4,10,8,3,18,0,1,1,0,0,2,0,12,3,0,0,8,4,31,3,0,0,0,22,32,22,10,1,0,1,1,3,16,10,14,7,4,3,6,9,5,7,5,3,25,46,70,12
"COG4558",4,14,2,5,0,0,0,0,0,0,12,0,20,0,0,0,20,6,9,0,0,4,0,0,0,16,1,0,21,1,1,25,0,0,3,0,0,3,1,0,22,12,0,0,6,3,15,0,0,2,0,0,0,0,4,2,1,0,0,0,1,0,0,1,7,0,0,0,1,50,0,0,1,0,3,0,20,0,0,0,2,0,0,0,0,3,15,0,0,0,0,0,3,8,0,0,4,11,18,10
"COG4559",3,9,0,3,0,0,0,0,0,0,12,0,34,0,0,0,20,3,6,0,0,4,1,0,0,11,2,0,12,0,0,22,0,1,1,0,1,2,1,0,27,14,0,0,1,3,22,0,1,1,0,0,1,1,6,4,0,0,0,0,2,0,0,1,12,1,0,0,0,37,0,2,2,0,4,0,17,0,0,0,1,2,2,0,0,0,16,0,0,0,2,0,3,4,0,0,2,15,6,5
"COG4564",0,2,77,0,150,170,36,15,0,39,38,0,67,17,38,87,2,9,0,7,8,11,44,51,328,27,121,82,69,116,61,7,151,7,59,35,25,68,8,48,0,297,36,111,66,0,3,139,22,0,103,22,0,14,0,163,63,0,0,0,0,2,89,150,0,104,31,1,7,237,26,100,8,148,188,56,0,181,50,9,206,2,0,45,2,15,0,44,46,130,8,0,10,0,48,48,33,1,0,63
"COG4565",22,46,26,11,6,12,7,28,39,9,20,60,68,9,5,28,24,24,38,3,24,190,15,9,18,35,11,10,38,48,6,155,22,18,21,8,5,19,34,17,90,53,8,24,17,22,75,8,4,7,37,31,8,6,15,34,9,124,4,7,55,6,10,5,40,18,5,1,26,143,25,2,11,11,7,31,55,5,36,38,17,15,26,28,37,9,35,10,194,11,9,0,16,15,10,16,11,457,27,27
"COG4566",16,127,85,35,34,3,46,73,73,107,18,1,55,27,57,25,73,33,0,12,3,12,130,9,143,27,42,42,57,38,8,36,61,106,117,46,36,52,55,31,31,40,62,41,30,40,29,0,97,10,49,10,3,18,507,60,3,0,124,44,53,11,35,62,3,48,3,35,6,79,53,30,80,2,60,66,4,32,135,83,70,156,0,88,9,16,47,53,15,1,37,0,189,78,8,113,25,0,0,25
"COG4568",2,0,7,2,0,0,0,2,2,0,5,15,1,0,2,0,1,2,5,0,0,33,1,0,0,6,0,0,2,6,4,12,0,2,1,0,0,1,0,0,7,5,0,0,2,0,12,0,0,1,8,0,0,0,2,3,0,28,0,0,2,0,0,0,1,0,1,1,2,21,0,0,1,0,4,3,3,0,6,5,2,1,2,6,5,0,4,1,39,1,0,0,3,4,0,2,1,66,5,5
"COG4569",4,11,17,8,0,2,0,0,7,0,9,90,3,4,0,0,3,5,18,0,0,103,6,1,1,7,0,0,20,38,3,22,0,18,0,0,0,4,0,4,12,5,1,1,4,4,25,1,3,1,13,2,3,1,4,9,2,161,1,0,7,0,0,0,11,3,3,1,6,36,0,0,2,0,0,13,13,0,17,24,3,2,23,18,32,1,15,0,115,1,7,0,9,4,1,0,3,193,2,15
"COG4570",4,9,6,18,0,15,123,27,10,27,29,30,64,57,3,27,21,4,11,9,18,65,13,23,23,38,4,15,12,37,13,15,6,8,28,18,11,11,7,20,13,6,26,12,26,47,71,13,20,14,45,36,43,33,6,16,38,30,74,6,4,1,19,14,11,44,13,6,14,7,32,17,6,13,9,10,15,49,13,12,36,34,26,7,14,15,12,12,331,27,1,27,3,6,17,2,28,78,28,23
"COG4571",4,8,9,2,0,1,0,0,0,0,0,0,64,0,0,0,63,1,4,0,0,100,0,0,0,2,1,0,3,24,0,2,0,1,1,0,1,0,1,1,43,24,0,0,3,2,18,0,1,1,1,0,0,0,5,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,21,0,0,0,5,0,0,0,0,3,0,0
"COG4572",2,2,3,1,0,0,1,0,1,0,3,8,10,0,0,0,4,4,3,0,0,33,1,1,0,3,0,0,2,8,1,19,0,0,0,1,1,1,0,1,6,4,0,0,2,1,4,1,0,0,11,0,0,1,0,3,0,23,1,0,0,1,0,0,0,0,0,2,1,8,0,0,0,0,2,3,11,0,6,1,2,1,5,3,4,1,3,0,46,0,1,0,0,4,0,0,3,49,9,7
"COG4573",10,24,66,21,16,25,10,38,79,13,23,156,52,74,13,13,33,71,39,37,26,180,68,23,13,17,10,23,16,83,16,36,15,54,20,55,26,27,11,43,27,83,23,11,13,185,105,30,37,27,42,18,43,26,9,54,17,169,36,32,58,18,21,25,16,29,68,4,9,26,16,39,16,10,40,22,44,28,20,40,12,27,23,45,50,22,17,13,131,17,21,0,19,17,48,10,10,308,23,20
"COG4574",0,6,10,3,0,0,0,0,2,2,9,20,16,2,0,0,7,6,9,0,0,57,1,0,0,7,0,0,5,15,0,19,0,2,1,0,0,1,0,0,8,14,0,0,2,3,14,0,1,0,10,0,0,0,1,2,1,29,0,0,2,1,0,0,4,0,0,1,1,28,0,0,2,0,1,3,7,0,8,3,2,1,6,7,7,2,4,0,44,1,1,0,5,4,0,1,3,72,8,11
"COG4575",4,20,10,10,0,4,4,0,7,0,9,37,35,5,0,1,17,17,31,0,0,147,10,0,2,17,0,1,9,23,4,47,1,9,5,2,0,3,1,0,27,32,1,1,12,8,30,2,1,2,23,2,0,2,10,16,0,90,1,0,6,0,0,0,12,2,0,4,2,81,1,3,2,1,6,30,24,1,11,15,8,3,19,18,17,1,17,1,126,0,6,0,17,7,0,7,5,213,9,22
"COG4576",20,26,18,12,7,21,7,5,15,9,29,19,18,16,20,25,14,40,86,10,14,39,21,20,5,16,12,19,12,17,35,24,38,13,10,32,8,20,6,25,41,13,16,10,13,33,39,4,15,18,24,8,9,5,18,10,11,22,5,3,17,5,12,4,27,7,7,12,22,28,9,8,20,10,12,11,32,9,40,11,10,13,32,9,54,3,9,14,31,9,2,7,15,18,27,11,4,73,30,21
"COG4577",64,47,31,58,20,52,24,29,31,33,95,70,53,71,50,65,105,135,206,41,46,181,35,30,25,49,36,33,30,59,106,162,119,54,58,161,24,58,29,59,143,43,34,24,42,134,87,35,59,92,74,39,30,37,60,70,47,59,35,25,41,23,34,31,116,24,13,50,98,247,50,33,53,39,42,30,144,39,163,41,35,45,107,29,163,20,35,39,92,34,21,69,92,50,45,44,17,206,200,56
"COG4578",1,25,58,4,1,2,10,58,3,1,13,15,12,4,0,0,9,3,17,12,0,41,1,13,0,8,1,32,8,8,1,28,3,7,0,0,0,1,1,1,3,42,13,0,8,1,11,1,1,49,27,1,248,0,2,3,0,84,1,0,5,92,0,12,0,0,0,2,2,27,0,1,1,0,2,9,12,6,9,10,7,15,5,10,12,0,9,0,65,1,35,0,2,3,1,4,3,66,4,10
"COG4579",4,23,15,12,0,2,4,3,7,0,21,35,15,2,2,0,18,17,30,0,0,155,5,2,0,23,1,1,14,53,7,50,2,8,5,1,1,2,2,1,25,46,2,0,13,7,19,2,1,2,23,0,1,2,6,10,0,129,3,0,5,0,0,0,15,1,2,1,3,94,0,0,1,0,5,15,31,0,12,25,7,0,13,17,33,4,18,0,223,3,4,0,5,10,0,2,7,357,35,32
"COG4580",35,10,37,17,0,6,5,1,25,3,124,96,130,10,5,0,91,34,81,4,0,414,9,5,0,372,7,0,72,95,14,365,2,27,14,6,0,25,7,8,63,103,1,0,44,9,67,4,6,13,84,1,1,11,7,38,0,232,3,0,12,1,0,9,23,2,3,3,26,481,0,2,12,1,19,50,80,0,41,48,29,6,39,32,90,12,63,0,354,3,18,0,15,38,0,13,568,891,60,164
"COG4581",0,3,1,13,145,0,6,0,0,0,111,0,7,16,13,13,0,341,73,12,6,1,9,3,3,6,0,10,14,2,0,2,3,5,12,10,4,8,0,7,3,1,2,2,1,0,0,1,3,21,71,2,623,12,0,1,0,152,2,2,1,0,1,0,0,0,1,9,1,15,1,3,25,0,72,2,1401,2,2,23,91,5,8,0,45,5,3,1,233,1,0,808,0,2,5,2,1,0,58,2
"COG4582",3,19,13,5,2,1,10,0,5,1,7,27,15,4,1,0,22,9,20,2,1,114,12,3,3,47,2,2,11,34,3,35,7,13,9,6,1,3,2,0,22,24,6,0,8,15,12,2,2,0,17,0,2,1,2,16,0,71,1,2,4,0,2,2,7,6,0,2,4,54,7,1,12,0,4,15,21,2,10,25,11,22,9,15,14,7,12,10,114,0,12,0,11,4,0,1,92,182,15,21
"COG4584",488,1608,623,618,702,636,694,684,1370,773,1625,1107,510,400,860,1467,1963,516,368,3744,1105,534,600,1241,834,680,1365,389,251,472,425,605,1085,2673,822,1505,1092,477,1205,1328,491,627,1052,960,3292,487,647,1324,979,667,1332,648,134,1008,355,744,644,563,1547,277,1862,1559,1580,3676,2720,767,509,66,2145,722,762,381,779,887,885,1035,1102,543,540,1978,1037,850,665,787,882,1125,409,384,1333,1592,2288,2930,2909,1014,877,1235,147,1660,260,473
"COG4585",216,337,201,179,669,286,363,355,209,199,252,86,151,281,313,287,240,491,195,199,130,163,111,123,581,108,478,263,200,270,246,230,271,153,285,330,353,173,120,152,154,483,253,317,230,107,84,194,257,479,187,275,1000,168,430,157,399,552,274,231,84,362,358,223,132,197,247,41,162,432,299,216,337,222,294,404,1402,476,145,286,372,240,387,95,223,234,97,271,297,311,195,1063,266,261,211,268,386,144,743,207
"COG4586",12,2,7,5,35,27,24,2,10,1,1,1,2,5,10,57,6,15,12,7,168,5,16,1,17,0,42,25,4,1,1,8,13,3,4,7,49,16,3,7,54,9,11,4,0,23,147,15,7,12,12,34,23,36,10,8,6,17,1,14,2,3,16,6,19,7,3,3,7,14,18,6,38,3,14,1,49,29,3,16,4,15,46,7,22,9,4,26,36,7,2,8,10,20,42,3,9,31,169,66
"COG4587",14,7,6,5,24,15,15,4,10,4,2,3,8,6,1,49,4,9,9,10,141,7,3,5,39,1,49,10,1,1,2,10,34,2,1,9,36,5,3,1,48,10,13,3,0,34,108,8,7,8,8,30,22,31,4,9,10,20,0,11,1,4,4,4,33,9,6,0,4,5,12,5,17,1,20,4,25,38,5,12,1,9,54,0,10,6,7,18,13,7,0,2,3,23,44,3,9,11,93,63
"COG4589",84,57,63,89,7,7,19,63,35,35,11,24,28,1,51,10,24,3,5,4,21,27,22,4,47,3,33,14,16,29,8,42,20,19,46,5,4,9,42,29,148,45,16,21,36,16,2,13,61,13,33,7,1,4,77,24,7,39,18,25,77,7,17,13,69,12,55,18,5,20,22,30,23,13,50,11,13,8,73,43,25,24,67,18,54,6,130,22,90,4,27,3,36,136,10,50,4,89,5,2
"COG4590",0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,32,25,2,0,0,0,0,0,1,0,0,0,0,0,3,0,22,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,14,0,3,0,0,0
"COG4591",289,701,627,514,520,538,465,353,574,480,308,405,335,224,604,345,592,178,72,338,377,380,364,345,468,432,711,378,1344,394,286,354,575,557,381,189,521,467,407,379,452,641,405,723,704,343,289,620,402,284,444,276,12,663,186,435,452,590,514,722,376,992,482,621,582,539,482,541,1011,539,359,525,625,523,676,755,134,418,456,499,528,830,396,506,401,500,681,415,437,420,559,110,708,474,494,379,898,281,239,249
"COG4592",0,8,4,6,0,1,0,0,2,2,12,36,15,2,0,0,9,7,13,0,0,66,2,0,1,9,1,0,9,17,3,24,0,4,1,1,1,2,0,3,7,25,0,0,8,2,19,0,0,1,10,0,3,0,5,3,0,46,0,0,5,0,0,0,15,1,0,1,0,38,0,0,0,0,1,5,14,0,7,8,6,0,11,17,15,3,6,0,77,1,1,0,1,3,0,3,4,131,15,6
"COG4594",1,2,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,7,2,0,0,12,1,1,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,16,3,2,2,1,0,0,0,0,0,1,5,0,0,8,0,1,0,0,0,1,0,2,5,0,1,1,3,0,8,1,0,2,0,6,4,0,0,1,1,3,0,1,5,0,15,0,0,5,0
"COG4597",5,29,31,7,7,0,9,10,11,17,1,20,24,8,7,1,10,9,31,6,0,90,13,5,15,19,6,7,16,33,6,12,10,8,13,9,6,11,7,4,24,21,5,5,5,13,23,2,26,3,32,0,2,6,95,20,0,69,19,0,9,1,6,14,9,7,2,3,9,11,5,5,15,1,24,9,18,3,19,32,17,31,8,38,19,4,20,9,112,2,5,0,14,17,0,22,8,176,1,7
"COG4598",3,7,4,6,0,1,1,0,3,2,27,23,16,1,3,0,19,13,15,3,0,65,1,0,0,5,1,0,18,23,6,62,1,3,3,0,0,6,1,1,15,28,0,1,9,3,20,2,9,1,9,2,1,3,1,5,0,49,2,0,1,2,6,4,7,0,0,2,4,93,0,0,4,0,1,12,17,0,3,10,7,1,7,12,15,2,9,0,80,1,1,0,6,11,0,4,6,115,14,28
