"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG4878",15,34,49,16,14,7,9,126,59,40,57,18,8,13,30,32,25,33,12,529,60,92,89,42,25,4,6,164,8,39,10,27,96,49,33,65,120,36,15,41,42,13,112,50,1,5,21,25,511,29,2,41,27,32,411,13,17,26,52,22,60,43,32,65,5,9,141,194,5,29,26,9,17,40,38,45,14,21,78,27,7,89,65,67,83,149,28,31,47,23,179,12,12,50,46,53,52,45,77,71
"COG4880",73,53,17,65,69,26,21,75,28,77,132,19,21,18,74,5,41,84,22,17,96,59,50,62,16,22,23,62,42,40,166,263,10,89,169,49,108,40,63,39,47,43,24,97,24,9,37,84,115,75,6,19,2,18,45,61,2,17,11,24,51,20,15,18,10,14,20,77,6,4,22,5,11,13,1,28,25,5,19,33,4,20,59,13,7,33,10,17,3,16,38,20,3,33,19,2,39,25,24,33
"COG4884",2,3,2,23,11,0,11,4,0,2,0,4,22,6,3,29,3,1,21,0,4,1,9,0,26,10,7,0,0,3,0,0,85,5,1,0,0,97,6,2,3,2,1,6,0,3,0,1,0,1,6,4,2,0,3,0,10,2,26,2,1,0,3,0,38,0,4,0,3,0,6,2,15,14,1,0,0,4,2,2,9,0,1,5,2,0,0,0,0,4,2,2,18,0,3,24,11,1,0,6
"COG4886",530,507,352,462,469,205,1063,646,924,826,878,844,408,766,671,280,453,686,261,474,232,659,495,855,436,559,570,427,998,660,536,154,681,737,284,541,344,689,348,658,579,524,151,583,594,808,847,698,64,620,467,143,102,143,103,237,253,227,113,151,142,158,274,143,145,280,17,109,282,336,103,80,99,142,248,143,207,191,215,293,166,148,249,104,163,100,250,220,45,318,89,119,142,269,170,112,164,148,119,165
"COG4887",62,31,58,125,74,27,73,38,45,39,104,65,73,79,71,114,81,73,108,12,43,33,15,32,111,71,112,73,25,56,128,58,72,23,83,101,25,38,88,36,95,128,85,97,90,80,29,74,113,41,10,65,170,72,45,19,85,117,38,95,102,38,32,53,120,8,25,54,138,61,206,106,95,46,162,33,41,147,57,65,109,135,28,39,81,20,44,49,100,25,6,72,34,95,43,65,92,30,50,67
"COG4889",61,24,127,562,858,1,195,31,53,70,152,310,35,97,47,97,375,68,26,307,20,25,240,868,159,81,113,20,228,288,12,6,0,18,22,6,24,670,138,406,54,98,44,115,116,140,49,55,0,48,15,203,64,11,43,43,357,97,0,61,302,108,84,19,175,184,49,91,700,89,292,91,126,7,2,196,342,149,23,19,175,111,89,23,58,5,12,78,1351,18,4,110,33,36,75,75,78,1,127,319
"COG4890",0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,5,0,0,0,3,3,0,0,1,0,0,0,1,2,0,1,0,1,4,1,0,2,0,0,0,1,6,3,0,3,0,0,0,1,1,5,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,1,1,28,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,18,2,0,0,0,0,1,41,0,0
"COG4894",74,76,53,48,63,37,40,67,54,78,76,61,48,20,53,7,63,60,16,138,76,65,63,57,27,16,22,92,34,62,49,103,12,112,58,46,54,19,29,38,25,14,42,75,47,3,45,51,69,64,14,98,16,49,38,80,13,56,77,75,56,55,107,69,9,42,61,72,11,21,34,3,20,29,29,97,81,14,72,61,55,56,92,42,32,26,52,96,23,45,77,92,55,39,41,42,55,40,73,46
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,1
"COG4898",2,9,2,5,1,4,0,4,5,8,1,5,1,1,2,0,0,6,7,0,10,1,0,4,5,6,5,7,1,9,0,2,2,4,19,25,6,0,6,0,12,1,9,6,0,0,0,1,19,2,2,3,10,0,7,7,1,1,2,2,3,5,5,0,2,1,9,5,4,1,12,1,5,4,0,1,0,2,1,2,4,6,4,0,0,0,0,2,4,1,0,1,3,0,2,2,1,0,3,3
"COG4903",0,22,0,8,2,0,0,0,0,2,19,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,10,0,0,5,0,0,0,0,94,0,0,1,16,0
"COG4905",510,561,250,202,322,165,76,410,245,361,637,336,247,216,294,107,372,336,127,347,362,442,279,435,135,104,128,693,198,238,267,472,137,652,414,468,1105,295,179,296,663,122,324,471,303,43,281,320,664,398,49,416,134,224,581,678,70,426,437,306,377,285,427,451,164,206,515,677,90,144,231,108,158,397,197,455,289,101,365,511,228,418,584,379,130,743,354,445,129,234,316,254,365,252,746,161,564,535,446,298
"COG4907",1,1,0,1,0,0,0,0,0,2,14,0,23,11,5,10,2,0,10,2,2,7,7,2,4,2,0,1,1,0,0,0,26,7,0,13,31,31,14,1,0,5,1,4,3,9,2,0,27,0,0,2,0,9,3,83,0,9,1,0,6,0,3,57,7,0,33,7,2,0,10,47,22,0,19,1,0,0,16,3,1,0,24,85,0,868,2,7,2,19,202,8,4,2,10,39,5,6,5,2
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,15,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4909",4,9,17,28,16,2,3,1,4,13,8,0,93,5,10,81,21,5,21,33,5,36,34,18,46,24,10,22,3,22,18,49,118,1,10,7,34,0,22,4,21,34,5,4,38,28,12,9,14,4,1,14,11,11,28,4,19,7,52,3,33,8,3,203,50,20,61,23,20,42,5,46,278,13,17,5,11,6,19,5,6,16,4,101,9,62,3,4,3,4,123,18,40,13,19,99,26,5,11,12
"COG4910",0,1,2,8,2,1,2,1,0,3,2,1,28,0,4,18,3,0,3,5,2,10,5,1,11,2,3,10,2,4,3,10,34,2,3,1,11,1,6,1,6,8,1,0,13,5,3,1,4,0,0,1,1,1,8,1,8,1,17,0,7,1,0,67,16,3,21,7,6,8,3,12,61,5,5,0,2,0,1,1,3,0,2,16,0,17,3,1,2,2,23,6,9,3,2,22,4,0,2,1
"COG4912",263,270,261,211,261,282,314,266,185,212,203,307,247,285,261,237,253,320,217,246,357,234,213,239,258,377,193,274,230,276,276,302,209,232,314,196,159,82,300,345,232,242,270,270,263,187,284,271,154,259,210,243,356,232,263,243,306,309,217,289,291,248,305,193,322,261,171,206,248,357,291,350,203,236,225,298,280,340,295,368,354,263,206,311,270,153,322,289,239,238,231,293,169,127,156,257,217,226,430,265
"COG4913",93,266,126,204,70,91,21,236,248,187,212,181,202,191,151,564,527,116,71,34,233,270,50,121,540,19,88,365,88,234,127,131,126,49,126,219,721,200,225,177,434,83,353,166,26,210,103,124,176,243,24,95,260,128,846,123,75,53,117,424,335,145,105,119,23,54,4,232,51,120,121,515,69,206,25,138,129,21,249,93,250,127,119,149,188,0,122,83,253,51,97,83,29,58,171,173,189,350,89,392
"COG4916",1,0,0,0,0,1,30,0,0,0,23,0,0,0,19,39,0,0,2,1,0,0,0,7,2,0,0,0,2,7,27,0,0,0,0,4,0,0,0,2,0,1,3,2,0,0,18,0,1,0,2,0,11,0,0,7,0,5,1,0,0,33,17,0,81,0,4,0,0,1,0,0,0,0,0,56,0,0,0,3,1,0,0,0,0,2,0,0,1,2,0,0,0,1,8,0,0,0,7,0
"COG4917",24,13,21,58,26,9,15,11,12,20,16,11,45,7,26,35,18,10,23,126,23,30,53,24,26,21,16,31,20,32,8,42,37,12,46,6,75,72,29,9,30,27,38,4,21,19,11,9,21,6,10,11,20,22,50,45,29,19,51,24,26,20,36,85,37,4,52,82,12,32,16,26,87,30,33,16,15,16,29,20,22,12,8,31,9,16,19,15,10,19,75,47,24,9,21,55,46,22,14,12
"COG4922",4,0,2,0,0,0,0,1,0,1,4,2,0,0,10,0,0,0,1,0,1,0,0,2,0,4,1,0,6,3,0,5,0,0,5,6,2,2,0,5,1,0,6,0,0,0,0,6,25,2,5,1,2,8,4,9,2,4,12,3,43,0,10,13,0,6,0,3,0,0,5,1,1,4,1,11,5,2,3,2,3,3,24,1,2,134,1,9,8,1,31,10,42,3,3,1,4,34,1,13
"COG4924",3,70,14,54,5,1,1,12,10,14,16,0,34,21,26,160,96,0,1,12,33,44,6,1,174,0,14,9,16,13,0,7,35,7,14,40,77,40,31,23,4,24,45,16,0,46,4,0,18,30,4,22,70,6,18,11,14,0,0,25,30,32,5,0,9,171,0,12,8,67,18,125,1,32,1,9,1,3,5,5,2,7,6,40,0,0,20,1,27,3,7,9,9,4,25,41,0,31,6,35
"COG4925",31,13,71,14,13,4,83,49,28,27,10,11,32,44,40,39,58,82,86,9,33,22,59,7,70,34,36,5,56,54,44,12,78,38,27,6,6,11,53,47,13,23,21,24,70,13,80,26,4,25,11,50,25,11,29,33,39,42,28,72,20,89,29,99,42,71,18,3,24,29,60,58,77,37,27,29,67,74,31,49,18,10,7,48,13,38,32,48,5,24,3,33,58,11,33,94,10,16,11,41
"COG4926",2,8,9,6,14,8,7,0,16,41,189,5,18,3,2,0,9,41,39,52,4,12,30,20,53,2,13,5,8,16,8,12,28,36,16,15,1,11,8,2,25,3,7,7,2,0,38,90,46,5,1,8,3,5,40,260,2,14,11,7,20,6,96,6,57,6,35,18,3,6,9,1,9,7,9,16,6,4,3,12,0,9,31,31,5,22,10,69,2,11,87,9,32,36,15,28,20,115,28,45
"COG4927",28,5,3,21,37,26,0,1,10,6,19,29,4,6,6,15,0,11,7,32,32,19,18,11,25,20,5,40,13,21,6,4,31,4,200,0,92,3,10,6,17,20,17,13,12,3,13,18,1,6,2,11,13,1,19,16,6,60,14,20,9,5,8,4,3,11,86,20,7,6,15,4,1,5,4,3,9,8,8,44,0,5,0,13,14,3,5,81,0,3,7,50,17,0,25,116,10,7,119,12
"COG4928",81,93,10,66,29,74,52,76,18,62,45,16,38,9,43,11,10,8,10,17,21,87,6,4,14,14,5,59,19,51,7,42,87,68,50,13,33,94,65,6,6,19,16,52,6,5,24,15,103,77,831,94,84,6,65,254,128,111,61,34,24,71,54,210,30,787,39,191,146,807,117,229,91,46,23,90,28,34,12,25,34,63,29,83,18,48,284,212,67,129,133,131,25,4,56,38,123,19,1203,6
"COG4929",14,3,12,11,4,1,48,38,23,0,4,9,11,10,18,38,17,13,25,0,5,30,51,0,9,80,12,4,14,17,17,6,102,3,10,1,0,0,5,0,2,16,17,4,24,7,40,10,0,12,0,6,18,0,11,9,65,4,1,5,9,20,6,4,43,0,0,3,3,7,11,19,8,12,10,5,3,33,4,5,8,2,6,2,10,3,9,8,1,20,0,4,42,3,7,23,4,1,9,19
"COG4930",80,76,96,119,305,184,260,12,333,325,84,129,113,57,68,0,46,125,37,41,90,96,46,167,8,194,121,149,186,280,287,85,43,204,94,114,102,29,133,52,29,127,87,50,46,534,88,72,305,73,102,377,189,113,115,108,21,309,101,67,102,121,88,149,11,133,123,190,36,54,154,72,70,45,141,131,138,50,71,169,191,208,123,36,30,4,270,314,320,58,38,103,333,151,69,80,87,191,230,72
"COG4932",788,1046,265,511,609,113,238,432,371,1050,1417,917,662,414,750,292,1246,629,314,3103,421,960,831,757,335,385,358,872,497,505,688,922,349,1266,1348,786,1008,485,340,457,734,371,554,459,339,150,646,719,1040,1294,103,1111,186,468,566,1211,379,1030,584,598,798,801,865,302,259,250,227,1223,98,101,547,197,291,518,405,1060,911,176,523,871,136,589,1970,977,225,656,683,1246,244,186,2021,861,228,706,1245,387,653,812,559,493
"COG4933",76,63,1,7,5,23,27,77,12,5,7,10,3,12,50,0,19,10,16,0,8,48,39,29,3,14,1,33,36,37,6,2,8,22,9,35,0,180,21,13,4,17,23,20,7,35,13,15,0,33,92,38,56,134,4,20,18,15,53,8,12,6,23,2,1,167,3,22,37,69,1,4,7,3,2,14,8,16,4,9,14,5,25,3,4,0,9,16,0,16,16,1,1,3,22,10,13,91,7,6
"COG4936",56,207,37,54,114,17,7,44,26,110,82,98,62,38,74,23,92,45,17,24,24,31,60,101,46,20,25,39,8,43,50,85,171,156,26,65,53,25,35,34,78,34,44,108,67,4,41,62,1,153,6,40,33,21,84,95,14,75,97,32,17,48,60,172,44,72,6,104,20,37,49,29,64,63,21,114,74,18,49,41,24,46,49,39,17,65,88,66,14,33,35,34,137,39,48,71,75,36,103,14
"COG4937",92,14,172,144,237,263,52,53,33,117,112,55,85,121,130,125,63,53,41,10,72,43,1,212,70,85,72,41,104,137,57,32,35,40,111,146,7,231,109,183,64,156,100,91,44,382,28,80,21,64,397,81,128,306,38,54,73,121,43,50,80,65,18,39,160,189,49,63,341,268,69,115,101,63,78,54,112,88,28,79,152,95,11,29,125,8,164,127,288,177,1,103,36,274,39,66,83,170,44,97
"COG4938",89,85,51,9,40,1141,141,70,11,55,106,54,53,144,175,14,81,78,14,9,248,7,222,486,230,14,119,69,138,46,18,147,24,29,129,55,8,27,32,39,80,91,55,44,184,36,103,143,104,37,544,25,31,565,23,14,3,158,116,66,125,36,267,200,7,11,10,65,620,18,99,10,111,125,5,243,6,56,292,25,223,112,0,69,78,4,97,91,11,96,20,300,41,10,21,93,133,224,73,38
"COG4939",1,1,4,1,2,0,2,1,1,2,0,0,2,0,4,0,0,1,0,10,0,0,0,1,0,9,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,2,2,1,2,1,0,0,1,0,49,6,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2
"COG4940",34,21,7,10,12,2,9,9,18,5,5,15,21,6,24,1,11,13,15,3,8,8,0,17,7,11,12,9,29,43,19,9,37,14,6,15,3,6,30,6,11,8,1,11,17,2,22,3,12,10,5,1,10,6,32,63,21,36,3,16,10,27,16,14,12,3,5,7,5,6,13,24,17,28,27,18,14,1,3,22,20,4,3,61,13,1,23,27,3,7,94,74,4,10,5,13,2,4,5,10
"COG4942",121,122,143,131,48,133,231,168,147,81,57,131,164,218,111,223,163,210,179,11,138,151,152,39,294,255,142,36,218,113,90,29,219,76,53,154,32,61,207,51,66,230,139,74,152,98,250,126,0,163,11,99,163,23,115,111,236,70,124,142,99,159,136,168,212,59,53,17,68,49,74,204,170,254,115,71,172,223,114,85,123,71,52,102,195,106,254,88,26,143,23,87,162,18,103,193,79,21,305,151
"COG4943",2,0,12,102,22,0,60,2,2,10,1,3,1,0,50,29,4,1,6,52,2,11,33,0,6,12,25,8,1,38,12,9,67,0,12,0,56,215,31,4,9,71,83,2,10,29,3,1,0,3,27,0,4,3,10,52,42,0,108,5,8,4,4,156,48,23,67,3,3,40,2,12,198,39,9,2,1,16,9,0,47,11,2,52,12,7,3,1,1,2,61,71,13,3,0,29,75,4,5,8
"COG4946",498,346,1058,971,837,551,895,979,801,643,531,1242,868,1240,525,2125,785,1139,895,134,1041,583,789,681,806,1615,1410,404,1046,761,1114,399,826,328,485,589,93,622,1300,874,898,906,1252,601,1009,1476,972,1068,233,1072,1189,716,1671,895,539,405,1663,688,354,974,970,837,606,403,1647,569,270,340,1195,1077,810,1574,857,892,1216,769,789,1637,726,903,1162,840,243,364,1124,120,348,406,1348,801,6,535,798,755,539,905,671,475,322,1375
"COG4947",60,91,52,18,63,58,8,106,111,88,83,77,51,54,42,21,93,37,73,26,81,54,44,75,54,17,28,123,39,51,64,67,32,40,25,101,146,66,49,96,185,54,132,44,10,35,71,59,78,64,9,29,35,97,266,33,1,39,93,58,85,35,67,105,39,31,5,114,41,46,56,31,44,62,7,105,36,0,117,50,159,45,60,23,90,8,43,74,178,38,134,15,3,62,40,48,106,67,47,120
"COG4948",330,280,522,457,557,338,667,407,615,416,238,423,485,548,468,572,370,427,529,164,511,496,611,350,560,420,658,324,418,591,444,267,951,352,333,387,154,704,455,454,389,532,712,492,571,520,535,442,617,411,469,512,352,535,1436,432,653,344,473,491,368,418,355,370,507,372,667,396,431,471,320,537,789,570,706,476,408,426,623,451,784,533,287,460,769,155,402,439,440,462,249,423,789,421,342,428,472,680,290,514
"COG4950",0,0,5,17,5,0,9,0,0,1,0,0,0,1,14,3,2,0,1,7,1,1,6,1,0,1,3,1,3,6,3,1,9,0,1,0,12,40,1,0,2,15,14,0,0,6,1,1,0,0,6,0,0,0,1,14,6,0,41,0,0,1,0,28,7,9,16,2,0,16,0,3,80,10,1,0,0,0,4,0,5,1,0,21,2,1,0,0,1,0,14,20,4,0,0,3,11,0,3,4
"COG4951",92,52,172,197,47,370,247,118,368,37,175,73,193,83,155,189,12,135,31,53,127,92,207,264,162,195,65,311,76,22,98,69,2,309,232,260,177,216,18,83,119,149,192,243,112,132,216,316,4,52,89,139,80,812,82,121,23,69,124,199,42,126,81,51,61,102,99,128,227,339,130,39,200,96,146,41,201,344,523,39,377,103,69,76,77,381,257,123,175,46,157,213,191,55,70,50,16,191,148,19
"COG4952",8,5,2,1,30,3,7,27,11,7,0,2,16,0,20,4,1,17,4,0,13,13,18,4,16,2,3,29,16,10,5,5,33,2,1,3,0,0,1,3,4,1,4,2,6,0,3,1,0,5,0,5,0,4,2,2,5,11,3,2,23,4,5,1,3,1,0,0,0,4,0,12,7,5,3,13,3,0,1,1,9,10,10,3,3,1,9,5,0,3,9,10,5,1,9,2,2,0,5,22
"COG4953",87,42,180,160,41,3,199,152,145,76,33,59,204,197,158,331,153,117,212,18,81,217,294,5,142,198,82,27,221,200,59,31,322,65,45,21,21,109,237,40,125,127,157,35,121,147,145,125,1,96,9,44,74,9,68,157,234,54,116,41,83,211,48,104,224,199,72,12,50,119,61,176,178,195,65,52,43,129,47,89,84,17,32,78,104,17,49,66,11,137,31,120,183,12,93,222,79,35,18,149
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,64,3,0,0,0,0,0,44,0,0
"COG4956",34,15,17,7,25,19,19,11,18,47,29,15,31,11,89,2,9,13,21,28,9,13,14,16,36,16,37,17,29,51,12,38,34,19,18,48,75,55,28,26,4,53,14,9,17,19,22,14,187,42,5,22,36,50,21,79,28,69,35,18,15,11,19,73,11,23,149,11,29,13,57,13,21,45,23,18,11,3,22,36,11,11,75,87,19,229,14,24,76,10,97,91,7,33,25,23,5,125,20,13
"COG4957",1,0,0,0,0,0,1,0,3,2,1,0,0,1,4,5,2,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,2,2,0,1,4,1,0,1,0,0,2,0,5,0,0,1,0,0,1,1,1,5,0,1,1,0,2,0,1,0,0,0,0,0,1,0,3,3,0,0,3,1,1,3,2,2,0,0,2,3,0,0,3,0,0,0,0,4,4,0,1,4,1,0,0,3
"COG4959",16,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,11,1,8,0,0,0,0,2,0,2,0,1,0,8,7,4,0,48,0,0,7,7,0,0,0,0,0,2,20,4,1,2,0,33,0,0,0,0,0,9,0,48,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,1,0,2,1,3,0,0,0,0
"COG4962",568,680,252,221,447,139,118,319,139,369,344,257,243,163,261,85,269,316,140,329,363,342,312,294,155,81,108,496,160,217,310,871,146,755,476,380,430,229,202,226,366,158,164,490,293,46,219,354,628,248,64,216,209,261,157,447,206,598,302,218,432,290,428,342,129,277,222,517,65,117,284,83,144,279,239,473,310,127,368,338,66,518,425,256,87,398,304,398,211,270,323,377,622,355,483,179,593,229,487,344
"COG4963",5,3,5,19,23,23,3,21,0,30,4,4,0,0,6,0,0,6,0,0,6,0,3,7,5,0,1,12,24,10,93,0,7,3,1,2,0,0,1,1,2,2,2,0,8,0,7,11,19,2,16,0,0,10,0,4,1,26,4,1,24,14,6,2,0,49,0,11,1,0,2,0,0,2,0,20,2,0,4,7,2,25,2,0,2,0,5,0,0,6,0,3,1,26,0,2,12,12,24,28
"COG4964",7,0,15,0,0,10,0,0,7,40,0,0,0,13,1,0,0,0,0,0,0,4,0,0,1,9,0,1,5,7,1,10,0,0,0,1,0,0,0,88,0,1,0,6,0,0,1,18,11,0,0,0,26,15,0,17,0,33,67,0,0,0,0,0,2,16,0,14,0,0,0,0,0,1,0,0,34,0,0,13,1,0,21,0,0,1,0,0,0,28,0,0,0,26,0,0,1,20,0,0
"COG4965",99,167,35,71,53,36,7,77,18,75,74,53,27,43,47,34,72,58,16,238,85,112,86,82,24,21,27,145,30,48,134,195,28,85,96,112,211,27,48,34,124,28,31,79,37,9,43,62,86,81,21,37,38,41,41,50,21,104,62,48,124,74,98,137,45,59,94,246,25,13,52,13,47,114,18,93,38,43,50,53,24,147,117,42,11,253,69,58,23,50,198,46,51,52,53,55,114,100,91,55
"COG4967",3,0,1,10,7,0,3,2,0,3,0,1,0,0,10,7,0,0,2,9,1,1,5,0,1,1,6,1,1,3,1,0,4,0,1,0,4,37,2,0,2,8,21,0,1,4,1,0,0,0,2,0,1,0,3,10,6,0,21,1,0,0,1,12,6,5,15,0,0,12,0,5,23,6,2,0,0,2,0,0,6,0,0,6,2,4,0,1,0,0,4,10,2,0,0,2,6,1,0,5
"COG4969",0,2,8,19,10,9,8,2,0,5,1,2,0,2,24,10,17,5,0,17,3,5,8,9,3,4,7,9,4,2,4,0,18,9,3,0,4,34,12,1,2,16,31,2,6,6,11,0,0,2,5,12,1,0,5,15,11,2,31,23,5,0,0,57,11,5,12,7,1,6,1,3,35,16,3,4,2,5,2,0,14,14,2,10,1,9,0,0,3,1,11,15,1,1,0,9,19,3,1,4
"COG4972",162,179,37,19,98,6,17,63,33,80,85,76,21,63,53,12,141,107,17,114,28,46,73,120,25,10,38,70,38,60,20,75,38,240,153,48,77,0,41,110,149,17,7,180,53,8,66,113,57,149,11,67,22,55,24,39,36,135,164,22,69,58,130,111,8,76,20,55,15,22,81,27,14,141,46,179,86,16,101,103,21,65,161,15,21,224,185,157,16,92,86,100,116,60,48,18,201,46,63,29
"COG4973",204,89,336,855,322,210,342,263,279,211,340,367,218,335,243,198,346,269,260,50,388,121,481,28,177,261,405,161,233,259,257,63,161,119,237,257,40,220,191,365,195,508,410,349,186,388,243,162,68,214,137,378,285,261,106,109,326,223,260,493,220,297,240,183,210,205,224,99,384,277,286,336,456,413,219,192,297,224,155,372,372,289,73,295,168,50,144,196,265,185,25,235,358,43,329,301,233,74,170,232
"COG4974",1988,2200,2459,2108,1900,2922,2425,1827,2168,2008,1716,2883,2779,2542,2547,2340,2024,2092,2236,1714,2687,2102,2017,4546,2618,2202,3157,1758,2838,2228,2206,1170,1514,2037,3170,1795,1024,4528,2453,2832,1965,2314,1399,1485,2906,2921,2064,2009,827,2085,2543,636,806,491,536,441,610,764,458,700,573,928,754,353,755,1240,440,424,753,817,843,801,628,774,817,659,562,949,629,665,826,652,332,493,698,404,1298,728,766,1551,313,701,634,1260,719,713,537,352,1022,531
"COG4975",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,5,0,0,1,1,0,0,0,4,0,1,12,131,4,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,312,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,124,0,0,0,0,84,5,0,1,0,0,0,162,0,0
"COG4977",548,603,638,294,170,64,1388,1766,589,303,264,550,408,889,520,881,980,799,949,67,431,918,577,1195,861,997,774,443,803,562,632,155,1556,621,380,399,163,81,308,158,151,1084,495,306,464,232,1145,802,83,547,574,447,765,94,378,772,1757,360,701,640,419,1592,600,238,1350,131,176,292,630,228,503,731,418,539,555,425,693,1110,344,560,664,448,292,716,798,109,523,392,168,1176,148,564,880,1519,453,1104,406,60,385,465
"COG4978",121,156,102,56,107,46,58,62,90,103,108,84,213,66,102,99,86,103,80,142,120,84,125,85,125,132,55,120,75,147,72,110,455,120,124,43,97,46,117,69,72,108,49,74,92,47,106,86,88,86,18,91,110,51,93,215,101,196,73,120,98,104,88,208,139,74,126,100,43,46,90,125,90,97,132,99,86,53,39,113,47,78,139,107,98,126,84,104,70,69,137,159,79,37,108,122,39,29,69,71
"COG4981",1,2,2,3,0,2,3,1,20,10,3,0,0,0,79,1,8,0,0,126,1,103,10,4,0,0,1,20,122,1,7,41,7,0,0,187,617,242,0,2,17,0,2,2,2,0,3,0,1171,0,0,68,0,5,0,0,0,0,0,0,0,0,0,1,0,0,77,1,0,0,1,0,5,17,3,0,0,2,12,0,0,0,12,8,0,0,0,0,0,0,18,0,0,3,0,0,0,69,0,0
"COG4982",0,2,2,2,0,5,0,0,18,11,3,0,0,0,79,0,4,0,0,99,3,86,9,3,0,0,1,22,128,1,3,30,5,0,0,158,548,166,0,1,16,0,1,0,1,0,5,0,1209,0,0,237,1,7,0,1,1,0,2,0,0,0,0,1,0,1,291,0,1,2,1,0,13,26,14,0,1,16,35,0,0,1,49,16,0,1,1,0,1,0,70,0,0,10,0,2,0,169,0,0
"COG4983",33,31,0,35,11,21,0,9,1,13,109,3,3,20,0,0,37,25,22,0,102,12,22,4,9,17,9,30,60,18,0,11,0,24,24,24,35,0,6,11,7,3,32,15,60,0,61,11,120,38,15,10,4,9,8,123,17,10,25,7,34,40,19,21,1,4,0,31,3,2,2,3,11,8,21,17,24,24,12,15,36,72,18,21,5,5,8,8,2,11,8,107,4,38,17,3,8,4,11,36
